上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/07/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3114","好德","13.50","+0.10","13.20","13.60","13.20","13.45","174,000","2,340,050","75","13.50","13.55","48,605,700","13.50","14.40","12.60"
"3115","寶島極","13.70","+0.30","13.50","13.70","13.45","13.52","21,800","294,630","10","13.40","13.70","37,697,600","13.70","14.65","12.75"
"3118","進階","34.20","+0.10","34.30","34.40","33.70","34.02","121,000","4,116,000","79","34.20","34.35","30,907,486","34.20","36.55","31.85"
"3126","信億","17.90","-0.05 ","17.45","17.90","17.20","17.36","10,000","173,550","9","17.45","17.90","34,559,210","17.90","19.15","16.65"
"3128","昇銳","22.45","+0.30","22.10","22.45","22.10","22.23","59,150","1,314,945","39","22.35","22.45","42,000,000","22.45","24.00","20.90"
"3144","新揚科","12.50","+0.05","12.50","12.60","12.45","12.52","127,246","1,593,563","34","12.50","12.60","69,091,396","12.50","13.35","11.65"
"3152","璟德","240.50","-3.00 ","243.00","243.00","238.00","240.13","254,813","61,188,994","226","240.00","241.00","62,742,000","240.50","257.00","224.00"
"3162","精確","13.75","+0.05","13.65","13.90","13.65","13.79","160,000","2,205,850","66","13.75","13.80","53,884,611","13.75","14.70","12.80"
"3169","亞信","54.80","-0.30 ","56.00","56.50","54.80","55.55","1,741,142","96,723,637","902","54.80","55.00","53,386,922","54.80","58.60","51.00"
"3171","天馳","15.90","+0.95","15.10","15.90","15.10","15.57","1,630,534","25,393,387","527","15.80","15.90","32,326,515","15.90","17.00","14.80"
"3188","安茂","18.15","-0.05 ","18.05","18.45","18.05","18.20","212,583","3,868,994","121","18.15","18.25","47,858,620","18.15","19.40","16.90"
"3191","和進","15.05","+0.40","14.80","15.65","14.75","15.31","1,195,713","18,309,929","363","15.05","15.20","54,153,229","15.05","16.10","14.00"
"3202","樺晟","18.00","0.00 ","18.10","18.20","17.90","17.98","240,175","4,318,507","100","18.00","18.05","73,355,192","18.00","19.25","16.75"
"3205","佰研","27.75","+0.20","27.30","27.75","27.30","27.43","16,000","438,850","13","27.25","27.75","14,712,800","27.75","29.65","25.85"
"3206","志豐","21.40","+0.10","21.40","21.70","21.05","21.44","231,500","4,962,399","130","21.35","21.45","38,760,901","21.40","22.85","19.95"
"3207","耀勝","15.30","+0.30","15.00","15.60","15.00","15.35","194,000","2,977,350","82","15.20","15.35","36,064,230","15.30","16.35","14.25"
"3211","順達","94.30","+0.60","93.80","95.00","93.40","94.40","1,207,235","113,965,752","682","94.30","94.40","129,248,979","94.30","100.50","87.70"
"3213","茂訊","79.50","+0.90","79.50","79.80","79.10","79.46","35,367","2,810,398","36","79.40","79.50","44,870,821","79.50","85.00","74.00"
"3217","優群","27.85","+0.20","27.65","27.95","27.60","27.86","429,100","11,953,100","194","27.85","27.90","75,781,898","27.85","29.75","25.95"
"3218","大學光","26.50","+0.30","26.20","27.10","26.00","26.47","103,231","2,732,024","79","26.50","26.60","45,273,495","26.50","28.35","24.65"
"3219","倚強","13.35","+0.05","13.30","13.50","13.20","13.35","153,050","2,042,865","64","13.35","13.45","39,736,042","13.35","14.25","12.45"
"3221","台嘉碩","27.30","0.00 ","27.30","27.55","27.05","27.35","270,263","7,392,828","104","27.30","27.40","71,080,000","27.30","29.20","25.40"
"3224","三顧","10.55","+0.67","9.87","10.55","9.80","10.35","940,042","9,732,913","239","10.55","0.00","43,316,329","10.55","11.25","9.82"
"3226","至寶電","24.90","-0.10 ","25.00","25.50","24.70","24.91","375,864","9,363,530","25","24.80","25.00","28,130,573","24.90","26.60","23.20"
"3227","原相","188.50","+5.50","181.50","189.00","181.50","186.35","1,374,057","256,060,739","997","188.00","188.50","130,786,914","188.50","201.50","175.50"
"3228","金麗科","78.60","+0.10","78.00","81.00","76.90","79.34","1,629,754","129,310,863","944","78.50","78.70","58,852,205","78.60","84.10","73.10"
"3230","錦明","16.20","+0.10","16.00","16.30","16.00","16.13","373,020","6,017,422","123","16.20","16.25","99,905,271","16.20","17.30","15.10"
"3232","昱捷","14.45","+0.15","14.50","14.60","14.45","14.51","103,000","1,494,100","31","14.45","14.55","31,567,865","14.45","15.45","13.45"
"3236","千如","19.40","+0.40","19.05","19.45","19.05","19.29","329,176","6,350,323","138","19.30","19.45","43,454,660","19.40","20.75","18.05"
"3252","海灣科","7.40","0.00 ","7.00","7.40","7.00","7.33","18,702","137,166","10","7.35","7.40","61,534,867","7.40","7.91","6.89"
"3259","鑫創","27.35","+0.30","27.30","28.10","27.30","27.69","156,033","4,321,153","92","27.35","27.90","62,183,553","27.35","29.25","25.45"
"3260","威剛","67.00","+3.00","64.00","67.10","63.80","66.03","3,510,524","231,801,050","1,911","66.90","67.00","228,120,305","67.00","71.60","62.40"
"3264","欣銓","25.10","+0.45","24.85","25.10","24.65","24.91","1,845,771","45,980,480","588","25.05","25.10","444,321,433","25.10","26.85","23.35"
"3265","台星科","15.25","+0.15","15.10","15.35","15.05","15.20","968,535","14,725,629","262","15.25","15.30","272,523,318","15.25","16.30","14.20"
"3266","弘如洋","20.65","+0.05","20.80","20.85","20.50","20.62","64,000","1,319,700","26","20.60","20.65","83,154,309","20.65","22.05","19.25"
"3268","海德威","35.80","-0.20 ","37.00","37.00","35.55","36.08","209,044","7,543,125","140","35.80","36.25","30,666,304","35.80","38.30","33.30"
"3276","宇環","10.00","-0.05 ","10.30","10.30","10.00","10.04","302,000","3,033,250","82","10.00","10.15","78,569,298","10.00","10.70","9.30"
"3284","太普高","24.60","+0.15","24.55","24.65","24.40","24.55","186,000","4,565,500","82","24.55","24.60","51,392,000","24.60","26.30","22.90"
"3287","廣寰科","27.45","-0.05 ","27.50","27.80","27.20","27.52","149,128","4,104,212","66","27.45","27.55","42,739,787","27.45","29.35","25.55"
"3288","點晶","26.30","+0.70","25.70","26.90","25.50","26.26","48,000","1,260,450","42","26.35","26.75","49,778,148","26.30","28.10","24.50"
"3289","宜特","31.00","+0.55","30.40","31.35","30.40","30.97","245,192","7,594,755","160","31.00","31.20","68,634,842","31.00","33.15","28.85"
"3290","東浦","16.60","+1.05","15.55","16.60","15.50","16.24","2,354,056","38,232,579","756","16.60","0.00","74,319,000","16.60","17.75","15.45"
"3291","遠翔科","51.90","+0.40","51.70","52.90","51.40","52.24","254,000","13,268,500","167","51.90","52.40","32,607,352","51.90","55.50","48.30"
"3293","鈊象","229.50","+7.00","223.00","229.50","221.00","227.05","281,911","64,009,074","253","229.00","229.50","66,970,434","229.50","245.50","213.50"
"3294","英濟","14.65","+0.05","14.70","14.85","14.60","14.71","153,482","2,257,337","56","14.65","14.75","136,594,871","14.65","15.65","13.65"
"3297","杭特","30.45","+0.20","30.30","30.75","30.30","30.51","22,000","671,200","19","30.45","30.80","34,384,245","30.45","32.55","28.35"
"3299","帛漢","38.75","+0.15","38.10","39.45","38.10","38.82","408,000","15,837,450","250","38.75","38.90","52,499,868","38.75","41.45","36.05"
"3303","岱稜","30.30","+1.40","28.90","30.90","28.90","30.26","1,490,322","45,102,953","687","30.30","30.35","79,589,873","30.30","32.40","28.20"
"3306","鼎天","42.40","+1.60","40.80","42.40","40.80","41.53","493,000","20,476,500","307","42.20","42.40","72,296,718","42.40","45.35","39.45"
"3310","佳穎","45.85","-1.95 ","47.80","47.80","45.80","46.21","311,000","14,372,500","138","45.85","46.00","34,112,200","45.85","49.05","42.65"
"3312","弘憶股","24.10","-0.05 ","24.10","24.30","24.00","24.14","211,000","5,093,300","100","24.10","24.15","72,157,635","24.10","25.75","22.45"
"3313","斐成","19.90","+0.90","19.00","20.00","18.90","19.43","1,853,057","36,003,728","491","19.90","20.00","61,519,196","19.90","21.25","18.55"
"3317","尼克森","38.50","+0.80","37.70","38.60","37.70","38.30","359,164","13,755,913","210","38.40","38.50","61,289,550","38.50","41.15","35.85"
"3322","建舜電","17.65","+0.05","17.45","17.85","17.45","17.71","94,221","1,669,061","59","17.60","17.75","82,978,700","17.65","18.85","16.45"
"3323","加百裕","47.60","+0.80","46.80","47.70","46.80","47.42","405,777","19,243,276","253","47.50","47.65","97,955,566","47.60","50.90","44.30"
"3324","雙鴻","21.85","+0.60","21.20","21.85","21.10","21.54","328,100","7,067,655","128","21.75","21.85","48,556,015","21.85","23.35","20.35"
"3325","旭品","39.75","+0.05","39.80","40.00","39.65","39.81","190,224","7,572,409","108","39.75","39.80","62,834,379","39.75","42.50","37.00"
"3332","幸康","34.40","+0.20","34.20","34.40","34.00","34.23","88,005","3,012,073","49","34.40","34.50","48,104,246","34.40","36.80","32.00"
"3339","泰谷","33.50","+0.85","32.65","33.70","32.65","33.31","2,303,062","76,711,372","969","33.45","33.50","223,845,657","32.48","35.80","30.25"
"3354","律勝","17.70","+0.60","17.80","18.25","17.55","17.98","80,000","1,438,350","54","17.55","17.70","74,146,266","17.70","18.90","16.50"
"3360","尚立","16.80","+0.20","16.60","16.85","16.60","16.73","288,247","4,822,000","157","16.75","16.80","50,058,000","16.80","17.95","15.65"
"3362","先進光","36.90","0.00 ","36.90","36.90","36.10","36.39","39,000","1,419,350","30","36.50","36.90","77,525,000","36.90","39.45","34.35"
"3372","典範","10.45","+0.15","10.30","10.55","10.30","10.44","1,179,022","12,309,976","280","10.45","10.50","302,500,000","10.45","11.15","9.72"
"3373","熱映","29.25","+0.25","29.00","29.45","28.80","28.92","35,000","1,012,250","27","28.90","29.30","28,217,970","29.25","31.25","27.25"
"3388","崇越電","71.00","除息 ","71.00","71.50","70.50","71.03","334,353","23,748,067","238","70.90","71.00","55,680,000","71.00","75.90","66.10"
"3389","志遠","29.00","+0.30","28.70","29.05","28.70","28.88","549,100","15,859,500","312","28.90","29.00","69,046,750","29.00","31.00","27.00"
"3390","旭軟","32.00","+0.30","31.70","32.15","31.35","31.93","72,000","2,299,050","44","31.80","32.00","43,843,821","32.00","34.20","29.80"
"3402","漢科","32.15","+0.55","31.50","32.30","31.10","31.85","1,967,206","62,656,892","741","32.00","32.15","46,839,885","32.15","34.40","29.90"
"3416","融程電","68.00","+4.20","63.40","68.00","63.30","65.05","351,534","22,865,535","225","66.00","68.00","42,197,249","63.24","67.60","58.90"
"3431","長天","15.45","+0.15","15.30","15.60","15.25","15.37","254,871","3,918,475","110","15.45","15.50","48,564,533","15.45","16.50","14.40"
"3434","哲固","15.45","-0.45 ","15.65","16.10","15.45","15.82","73,055","1,155,841","41","15.45","15.70","32,800,000","15.45","16.50","14.40"
"3438","類比科","80.80","+4.20","76.90","80.80","76.00","79.05","559,827","44,251,687","416","80.70","80.80","39,826,110","80.80","86.40","75.20"
"3444","利機","32.20","+0.20","32.00","32.75","31.90","32.24","32,000","1,031,650","12","32.20","32.50","30,786,767","32.20","34.45","29.95"
"3452","益通","47.50","-0.65 ","48.50","48.80","47.50","48.12","7,133,481","343,249,279","3,412","47.50","47.55","249,443,153","47.50","50.80","44.20"
"3454","晶睿","49.40","+0.20","49.20","50.30","49.20","49.75","538,081","26,767,800","339","49.35","49.50","58,001,199","49.40","52.80","45.95"
"3455","由田","46.65","+3.05","43.80","46.65","43.80","45.95","1,954,260","89,792,877","1,005","46.65","0.00","51,461,250","46.65","49.90","43.40"
"3465","祥業","11.30","+0.05","11.30","11.35","11.20","11.27","41,000","462,100","25","11.30","11.40","28,803,807","11.30","12.05","10.55"
"3466","致振","31.95","-0.20 ","32.15","32.15","31.80","31.94","19,205","613,349","18","31.90","32.00","62,377,573","31.95","34.15","29.75"
"3479","安勤","45.30","+1.60","44.00","46.00","43.70","44.59","584,000","26,038,750","320","45.20","45.40","43,527,235","45.30","48.45","42.15"
"3483","力致","65.40","+2.60","62.80","65.50","62.80","64.22","323,894","20,800,687","250","65.40","65.50","40,176,647","65.40","69.90","60.90"
"3484","崧騰","40.90","+0.95","39.90","41.40","39.90","40.67","197,109","8,015,908","115","40.75","40.95","47,798,440","40.90","43.75","38.05"
"3489","筌寶","20.50","+0.15","20.25","20.50","20.25","20.35","45,574","927,230","26","20.40","20.50","41,768,043","20.50","21.90","19.10"
"3490","單井","44.30","-0.70 ","45.00","45.90","43.20","44.61","577,000","25,739,050","292","44.30","44.50","30,170,690","44.30","47.40","41.20"
"3491","昇達科","62.50","+3.50","59.00","62.90","58.50","61.06","295,560","18,047,964","231","62.10","62.50","40,394,471","62.50","66.80","58.20"
"3498","陽程","27.00","+0.15","26.90","27.10","26.70","26.96","93,354","2,517,201","67","27.00","27.05","65,745,994","27.00","28.85","25.15"
"3499","環天科","24.30","+0.80","23.50","24.30","23.50","23.88","66,000","1,576,050","47","23.85","24.35","48,307,600","24.30","26.00","22.60"
"3508","位速","65.20","+2.00","63.20","65.30","63.20","64.54","257,673","16,630,074","155","65.20","65.30","92,837,737","65.20","69.70","60.70"
"3511","矽瑪","68.20","+1.00","67.50","68.50","67.50","67.79","87,000","5,897,400","55","67.90","68.20","31,830,250","68.20","72.90","63.50"
"3512","能緹","30.80","0.00 ","31.50","31.50","30.80","30.92","71,000","2,195,600","32","30.90","31.25","37,000,000","30.80","32.95","28.65"
"3516","亞帝歐","16.15","+0.25","15.90","16.30","15.75","16.02","142,000","2,274,200","79","16.00","16.15","76,751,650","16.15","17.25","15.05"
"3520","振維","14.40","+0.50","13.75","14.40","13.75","14.16","137,262","1,943,390","70","14.10","14.50","51,885,564","14.40","15.40","13.40"
"3521","鴻翊","20.45","0.00 ","20.45","20.45","19.85","20.22","8,000","161,800","8","20.15","20.60","31,236,825","20.45","21.85","19.05"
"3522","宏森","29.25","+0.55","28.95","29.25","28.70","29.07","229,000","6,656,650","97","29.10","29.25","35,451,000","29.25","31.25","27.25"
"3523","迎輝","53.70","+1.20","52.80","55.00","52.80","53.93","1,797,764","96,959,647","1,067","53.70","53.80","101,178,560","53.70","57.40","49.95"
"3526","凡甲","112.00","+4.00","109.00","112.00","108.00","110.26","2,573,070","283,696,340","1,322","111.50","112.00","52,339,062","112.00","119.50","104.50"
"3527","聚積","136.00","+3.50","133.00","137.50","132.00","135.79","563,035","76,451,742","403","136.00","136.50","33,126,398","136.00","145.50","126.50"
"3531","先益","30.90","+0.40","31.20","31.20","30.50","30.62","43,000","1,316,850","27","30.65","30.95","60,110,011","30.90","33.05","28.75"
"3537","堡達","43.70","+1.70","42.00","44.50","42.00","43.53","531,200","23,124,050","362","43.70","43.80","38,647,000","43.70","46.75","40.65"
"3540","曜越","31.45","+0.65","30.80","31.45","30.55","31.09","101,962","3,170,102","70","31.25","31.35","58,511,767","31.45","33.65","29.25"
"3541","西柏","34.60","+0.50","34.10","34.85","33.90","34.44","171,181","5,894,635","111","34.55","34.80","32,977,050","32.85","35.10","30.60"
"3546","宇峻","387.00","+2.00","385.00","395.00","383.00","389.99","795,975","310,423,750","720","387.00","389.00","30,382,043","387.00","414.00","360.00"
"3548","兆利","41.70","+0.60","41.10","41.80","41.10","41.55","53,000","2,202,000","40","41.60","41.75","50,311,898","41.70","44.60","38.80"
"3551","世禾","41.00","+0.35","40.30","41.30","40.30","41.04","74,000","3,037,300","45","41.00","41.20","47,885,010","41.00","43.85","38.15"
"3552","同致","134.00","-1.00 ","131.50","135.00","131.50","133.81","91,033","12,181,455","65","133.50","134.00","49,037,795","134.00","143.00","125.00"
"3553","力積","98.90","+6.40","94.00","98.90","94.00","97.60","1,114,072","108,738,318","718","98.90","0.00","51,447,464","98.90","105.50","92.00"
"3556","禾瑞亞","72.00","+2.20","69.80","72.00","69.50","70.97","482,355","34,231,653","330","72.00","72.30","43,938,084","72.00","77.00","67.00"
"3562","頂晶科","32.50","-0.30 ","33.50","33.50","32.15","32.68","70,900","2,317,350","59","32.30","32.90","52,360,000","32.50","34.75","30.25"
"3570","大塚","30.90","+0.40","30.50","30.90","30.50","30.55","21,000","641,600","18","30.60","30.90","16,535,000","30.90","33.05","28.75"
"3577","泓格","66.50","+1.30","65.00","67.20","64.80","66.63","352,020","23,456,260","220","66.50","66.80","43,016,653","66.50","71.10","61.90"
"3582","凌耀","178.00","+10.50","167.50","179.00","166.00","177.22","1,143,841","202,709,016","694","178.00","178.50","33,405,310","178.00","190.00","166.00"
"3587","閎康","25.60","-0.20 ","25.75","25.80","25.50","25.61","35,000","896,250","19","25.60","26.00","39,409,450","25.60","27.35","23.85"
"3611","鼎翰","79.50","0.00 ","79.50","79.90","79.00","79.58","44,000","3,501,600","34","79.50","79.90","27,095,000","79.50","85.00","74.00"
"3615","安可","46.20","+1.20","45.25","46.90","45.25","46.12","121,122","5,585,675","72","46.10","46.20","35,600,000","46.20","49.40","43.00"
"3623","富晶通","40.60","+0.15","40.45","41.30","39.90","40.66","142,000","5,774,150","89","40.60","40.85","57,175,000","40.60","43.40","37.80"
"3625","西勝","29.45","+0.45","29.30","29.60","29.10","29.33","219,999","6,452,820","133","29.45","29.50","35,263,000","29.45","31.50","27.40"
"3629","卓韋","33.00","+0.90","31.90","33.50","31.90","32.99","286,000","9,436,400","198","33.00","33.05","25,639,600","33.00","35.30","30.70"
"3630","新鉅科","116.00","+7.50","105.00","116.00","105.00","113.91","2,402,000","273,617,500","1,471","116.00","0.00","77,714,960","116.00","124.00","108.00"
"3652","精聯","41.60","-0.20 ","42.40","42.40","40.85","41.72","130,000","5,424,200","51","41.20","41.60","47,600,000","41.60","44.50","38.70"
"3664","KY安瑞","41.00","+1.75","39.20","41.80","39.20","40.87","273,000","11,156,700","226","40.90","41.00","67,168,155","41.00","43.85","38.15"
"4102","永日","37.00","0.00 ","37.40","37.40","36.95","37.06","109,101","4,042,972","69","36.95","37.00","33,050,600","37.00","39.55","34.45"
"4103","百略","49.25","+0.25","48.95","49.45","48.80","49.01","125,086","6,129,917","73","49.20","49.25","122,218,861","49.25","52.60","45.85"
"4105","東洋","94.60","+0.70","93.90","95.40","93.20","94.09","680,709","64,050,971","452","94.50","94.60","128,301,800","94.60","101.00","88.00"
"4107","邦特","39.40","+0.05","39.35","40.00","39.00","39.62","527,060","20,880,160","315","39.35","39.40","78,276,936","39.40","42.15","36.65"
"4109","加捷","22.95","+0.25","22.70","23.30","22.60","22.94","335,431","7,696,326","171","22.95","23.00","44,819,615","22.95","24.55","21.35"
"4111","濟生","22.00","0.00 ","22.00","22.25","21.85","21.99","161,165","3,543,261","67","21.90","22.00","47,991,594","22.00","23.50","20.50"
"4113","聯上","24.40","0.00 ","24.50","24.80","24.10","24.57","2,640,200","64,864,350","608","24.35","24.40","45,210,000","24.40","26.10","22.70"
"4114","健喬","40.25","0.00 ","40.25","40.75","40.00","40.31","1,154,534","46,538,679","536","40.25","40.35","79,134,871","40.25","43.05","37.45"
"4120","友華","55.60","+0.20","55.50","55.80","55.10","55.52","274,066","15,215,251","153","55.60","55.70","69,949,191","55.60","59.40","51.80"
"4121","優盛","17.65","+0.10","17.55","17.75","17.40","17.60","184,900","3,254,802","94","17.65","17.70","67,139,895","17.65","18.85","16.45"
"4123","晟德","42.30","-0.10 ","42.60","42.80","42.20","42.49","85,450","3,630,650","62","42.20","42.40","69,664,134","42.30","45.25","39.35"
"4126","太醫","72.50","+1.00","71.50","72.50","71.50","71.57","471,224","33,725,181","158","72.40","72.50","61,045,626","72.50","77.50","67.50"
"4127","天良","31.90","0.00 ","31.80","32.80","31.30","32.15","3,754,320","120,697,608","1,571","31.90","31.95","45,760,000","31.90","34.10","29.70"
"4128","中天","51.00","0.00 ","51.00","51.40","50.30","50.91","4,284,033","218,080,198","2,202","51.00","51.10","223,976,043","51.00","54.50","47.45"
"4129","聯合","38.80","-0.60 ","39.20","39.35","38.60","38.94","330,002","12,850,478","192","38.80","39.00","46,362,500","38.80","41.50","36.10"
"4131","晶宇","40.75","-0.15 ","41.40","41.40","40.10","40.62","220,455","8,954,005","172","40.75","40.95","48,291,934","40.75","43.60","37.90"
"4205","恆義","29.90","+0.20","29.90","29.90","29.50","29.75","26,099","776,507","20","29.70","29.80","60,086,250","29.90","31.95","27.85"
"4207","環泰","10.65","+0.15","10.55","10.70","10.55","10.62","194,000","2,060,950","63","10.60","10.70","119,360,694","10.65","11.35","9.91"
"4303","信立","5.72","+0.04","5.75","5.84","5.68","5.74","116,000","666,090","44","5.72","5.77","70,000,000","5.72","6.12","5.32"
"4304","勝昱","21.15","+1.35","21.15","21.15","21.15","21.15","864,910","18,292,835","263","21.15","0.00","59,672,500","21.15","22.60","19.70"
"4305","世坤","19.40","+0.40","19.05","19.40","19.05","19.15","11,059","211,747","11","19.10","19.50","55,014,000","19.40","20.75","18.05"
"4401","東隆興","15.00","+0.05","14.90","15.10","14.90","15.01","251,500","3,775,300","87","15.00","15.10","120,286,286","15.00","16.05","13.95"
"4402","福大","7.66","+0.10","7.56","7.79","7.50","7.65","116,000","887,680","36","7.66","7.70","53,747,403","7.66","8.19","7.13"
"4406","新昕纖","10.00","+0.20","9.60","10.00","9.60","9.84","34,001","334,469","21","9.81","10.00","51,912,000","10.00","10.70","9.30"
