上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:96/07/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"5205","漢康","14.60","+0.60","13.05","14.60","13.05","13.57","3,000","40,700","3","13.05","14.90","20,188,000","14.60","15.60","13.60"
"5206","經緯","6.92","+0.45","6.92","6.92","6.52","6.82","2,087,955","14,238,425","414","6.92","0.00","38,427,463","6.92","7.40","6.44"
"5209","新鼎","40.50","-0.05 ","40.55","41.25","40.50","40.71","91,000","3,704,550","68","40.50","40.70","20,206,000","40.50","43.30","37.70"
"5210","寶碩","11.35","-0.10 ","11.50","11.50","11.30","11.35","713,154","8,092,174","195","11.30","11.40","68,614,165","11.35","12.10","10.60"
"5211","蒙恬","56.60","+2.10","54.50","56.60","54.30","55.61","1,388,926","77,231,518","672","56.60","56.90","37,450,893","53.90","57.60","50.20"
"5212","凌網","36.60","-0.60 ","37.20","37.50","36.35","36.84","773,281","28,485,949","221","36.60","36.65","32,541,000","36.60","39.15","34.05"
"5213","捷鴻","25.30","-0.95 ","26.25","26.25","25.20","25.48","74,368","1,894,973","55","25.30","25.50","50,476,468","25.30","27.05","23.55"
"5301","祥裕","11.00","0.00 ","11.10","11.20","10.75","10.89","407,347","4,434,114","113","10.95","11.00","88,800,000","11.00","11.75","10.25"
"5302","太欣","67.30","+3.30","65.70","67.90","65.60","66.80","8,549,748","571,164,347","3,766","67.30","67.40","160,630,000","67.30","72.00","62.60"
"5304","大霸","7.10","+0.03","6.68","7.10","6.67","6.89","104,869","722,873","125","7.10","7.34","124,827,140","7.10","7.59","6.61"
"5306","訊康","4.65","-0.06 ","4.72","4.75","4.62","4.68","1,242,201","5,807,701","258","4.65","4.70","116,074,297","4.65","4.97","4.33"
"5309","系統","11.60","+0.10","11.55","11.70","11.50","11.60","691,107","8,017,777","226","11.60","11.65","130,495,429","11.60","12.40","10.80"
"5310","天剛","7.38","+0.48","7.38","7.38","7.38","7.38","1,566,098","11,557,793","299","7.38","0.00","57,764,477","7.38","7.89","6.87"
"5312","寶島科","47.15","+0.15","47.00","47.40","46.75","46.88","115,076","5,394,506","57","47.10","47.15","57,199,902","47.15","50.40","43.85"
"5314","世紀","18.25","+1.15","17.50","18.25","17.10","18.10","3,436,700","62,220,012","912","18.25","0.00","112,186,292","18.25","19.50","17.00"
"5315","光聯","9.03","-0.11 ","9.01","9.13","8.91","9.03","2,615,438","23,614,222","581","9.03","9.04","240,003,321","9.03","9.66","8.40"
"5317","凱美","16.55","+0.50","16.40","17.00","16.30","16.69","6,651,013","110,984,261","1,551","16.55","16.60","131,093,300","16.55","17.70","15.40"
"5318","佳鼎","4.15","-0.08 ","4.25","4.30","4.15","4.18","3,593,865","15,034,870","532","4.15","4.16","300,780,245","4.15","4.44","3.86"
"5321","九德","3.23","-0.01 ","3.29","3.30","3.20","3.27","110,935","362,360","38","3.22","3.23","995,685,982","3.23","3.45","3.01"
"5324","華昕","1.50","+0.03","1.57","1.57","1.47","1.55","355,791","551,633","35","1.50","1.57","100,000,000","1.50","1.60","1.40"
"5326","漢磊","38.50","+2.50","36.70","38.50","36.30","37.95","25,830,173","980,198,589","6,417","38.50","0.00","320,308,356","38.50","41.15","35.85"
"5328","華容","12.40","0.00 ","12.50","12.65","12.30","12.48","3,601,026","44,943,700","815","12.40","12.50","167,119,100","12.40","13.25","11.55"
"5340","建榮","9.31","0.00 ","9.31","9.52","9.28","9.39","3,407,783","32,011,884","635","9.31","9.39","165,893,964","9.31","9.96","8.66"
"5344","立衛","9.00","-0.39 ","8.80","9.29","8.80","8.99","76,544","688,380","41","9.00","9.20","148,764,013","9.00","9.63","8.37"
"5345","天揚","4.62","+0.30","4.38","4.62","4.34","4.53","6,989,496","31,654,841","856","4.62","0.00","242,229,715","4.62","4.94","4.30"
"5346","力晶","20.65","+0.10","20.75","20.85","20.60","20.69","60,018,445","1,241,946,817","9,483","20.65","20.70","6,940,113,077","20.65","22.05","19.25"
"5347","世界","33.95","+0.10","34.20","34.20","33.55","33.81","3,447,552","116,566,086","1,232","33.90","33.95","1,663,560,815","33.95","36.30","31.60"
"5348","系通","51.50","+3.30","49.50","51.50","47.00","50.84","347,205","17,652,354","223","51.50","0.00","14,250,310","51.50","55.10","47.90"
"5349","先豐","11.25","+0.20","11.05","11.35","11.05","11.18","1,023,060","11,433,970","297","11.25","11.30","203,014,081","11.25","12.00","10.50"
"5351","鈺創","36.00","-0.45 ","36.90","37.10","36.00","36.55","9,823,576","359,009,262","2,933","36.00","36.10","353,426,416","36.00","38.50","33.50"
"5353","台林","21.55","+1.40","20.70","21.55","20.70","21.31","4,033,304","85,944,137","880","21.55","0.00","99,420,343","21.55","23.05","20.05"
"5355","佳總","44.00","0.00 ","43.80","45.00","43.15","43.90","4,717,437","207,095,650","1,844","43.60","44.00","106,764,194","44.00","47.05","40.95"
"5356","協益","17.30","+0.50","17.20","17.75","16.80","17.36","5,911,487","102,621,446","1,415","17.25","17.30","140,000,000","17.30","18.50","16.10"
"5364","浩騰","62.20","+4.00","59.20","62.20","58.90","61.45","13,080,589","803,747,615","3,353","62.20","0.00","97,602,289","62.20","66.50","57.90"
"5371","中光電","58.20","+1.40","57.20","58.50","56.80","57.80","21,084,033","1,218,600,478","6,363","58.10","58.20","667,375,738","58.20","62.20","54.20"
"5381","合正","9.05","+0.59","8.50","9.05","8.50","9.01","15,223,142","137,141,477","2,277","9.05","0.00","250,161,788","9.05","9.68","8.42"
"5383","金利","22.75","+1.45","22.00","22.75","22.00","22.54","1,359,749","30,654,726","394","22.75","0.00","60,074,380","22.75","24.30","21.20"
"5384","捷元","12.20","0.00 ","12.20","12.40","12.20","12.26","871,868","10,690,188","252","12.20","12.30","96,792,000","12.20","13.05","11.35"
"5386","青雲","4.97","+0.32","4.90","4.97","4.90","4.85","2,446","11,866","5","0.00","4.50","23,603,789","4.97","5.31","4.63"
"5387","茂德","14.25","+0.10","14.30","14.35","14.15","14.24","70,729,473","1,007,451,441","8,722","14.25","14.30","6,562,600,254","14.25","15.20","13.30"
"5388","中磊","48.95","+2.10","48.00","49.25","47.20","48.12","4,185,394","201,418,123","1,337","48.90","48.95","138,356,221","48.95","52.30","45.55"
"5392","應華","189.00","+1.50","188.00","191.50","185.50","188.51","373,966","70,496,191","237","189.00","190.00","54,300,000","189.00","202.00","176.00"
"5395","普揚","37.00","0.00 ","37.00","37.50","37.00","36.97","50,683","1,873,588","34","36.60","37.00","28,523,500","37.00","39.55","34.45"
"5398","力瑋","9.70","-0.23 ","9.90","9.90","9.57","9.75","79,200","772,314","38","9.70","9.80","53,965,000","9.70","10.35","9.03"
"5403","中菲","16.20","-0.20 ","16.50","16.70","16.20","16.51","720,646","11,895,664","208","16.20","16.55","55,667,885","16.20","17.30","15.10"
"5410","國眾","19.95","+0.80","19.10","20.45","18.60","19.62","4,283,196","84,053,252","818","19.95","20.00","47,780,000","19.95","21.30","18.60"
"5425","台半","56.10","-1.70 ","57.80","60.60","56.00","58.11","23,792,553","1,382,542,299","7,533","56.10","56.40","227,575,128","56.10","60.00","52.20"
"5426","振發","24.85","+0.50","24.50","25.30","24.45","24.90","6,266,899","156,023,079","1,529","24.85","24.90","145,962,464","24.85","26.55","23.15"
"5432","達威","27.25","+1.75","25.70","27.25","25.65","26.88","7,803,121","209,724,084","2,048","27.25","0.00","83,264,799","27.25","29.15","25.35"
"5438","東友","61.00","-0.30 ","61.30","62.50","60.60","61.44","569,609","34,996,387","271","61.00","61.50","105,678,592","61.00","65.20","56.80"
"5439","高技","37.40","-0.10 ","37.70","37.90","37.25","37.50","699,500","26,234,248","362","37.40","37.45","69,769,806","37.40","40.00","34.80"
"5443","均豪","28.20","+0.55","27.65","28.20","27.60","27.83","2,312,462","64,349,505","745","28.10","28.20","188,607,966","28.20","30.15","26.25"
"5450","寶聯","17.90","+1.15","16.80","17.90","16.80","17.72","1,109,909","19,668,954","301","17.90","0.00","55,661,250","17.90","19.15","16.65"
"5452","佶優","17.05","+0.05","17.00","17.65","17.00","17.28","4,848,055","83,758,971","1,206","17.05","17.10","130,005,600","17.05","18.20","15.90"
"5455","訊利電","24.50","+0.70","24.10","25.00","23.50","24.17","942,419","22,782,736","378","24.50","24.60","28,881,275","24.50","26.20","22.80"
"5457","宣德","15.40","+0.10","15.30","15.45","15.25","15.31","1,964,613","30,071,968","449","15.40","15.45","165,800,592","15.40","16.45","14.35"
"5460","同協","28.50","+0.80","28.00","29.15","27.90","28.75","2,495,920","71,756,832","930","28.50","28.60","61,188,861","28.50","30.45","26.55"
"5464","霖宏","47.05","+3.05","46.70","47.05","45.20","46.30","3,015,078","139,587,561","1,140","47.05","0.00","51,535,000","47.05","50.30","43.80"
"5465","富驊","11.75","+0.05","11.70","11.95","11.60","11.77","426,432","5,018,304","129","11.70","11.75","120,800,000","11.75","12.55","10.95"
"5466","泰林","27.40","+0.15","27.25","27.50","27.20","27.31","4,398,724","120,120,720","1,072","27.40","27.45","304,219,450","27.40","29.30","25.50"
"5467","聯福生","7.42","-0.08 ","7.25","7.42","7.21","7.24","12,807","92,758","11","7.21","7.42","111,177,619","7.42","7.93","6.91"
"5468","台晶","31.45","-0.75 ","32.20","32.20","31.10","31.60","410,605","12,976,419","241","31.45","31.75","63,761,974","31.45","33.65","29.25"
"5474","聰泰","67.60","+0.70","66.90","70.00","66.70","67.87","480,200","32,592,360","383","67.60","67.70","27,858,527","67.60","72.30","62.90"
"5475","德宏","15.65","-0.25 ","15.95","16.05","15.60","15.78","3,347,365","52,808,804","799","15.60","15.65","172,370,375","15.65","16.70","14.60"
"5478","智冠","103.50","+1.00","103.00","106.50","102.50","103.92","2,513,803","261,230,209","1,335","103.50","104.00","112,754,057","103.50","110.50","96.30"
"5480","統盟","12.30","0.00 ","12.45","12.50","12.20","12.33","1,261,630","15,554,436","325","12.30","12.40","153,314,726","12.30","13.15","11.45"
"5481","華韡","27.80","0.00 ","28.00","28.00","27.70","27.86","481,468","13,411,986","174","27.80","27.85","97,216,172","27.80","29.70","25.90"
"5483","中美晶","223.00","+5.00","220.00","226.00","218.00","222.73","3,907,303","870,287,766","2,351","223.00","223.50","186,761,000","223.00","238.50","207.50"
"5487","通泰","32.85","+0.05","32.85","33.50","32.55","32.95","687,860","22,662,525","281","32.85","32.90","45,306,031","32.85","35.10","30.60"
"5488","松普","25.65","-0.15 ","26.00","26.20","25.55","25.68","993,237","25,504,550","384","25.65","25.70","83,628,500","25.65","27.40","23.90"
"5489","彩富","60.70","+0.70","61.00","62.00","60.10","61.24","1,869,091","114,461,976","828","60.70","60.90","81,786,324","60.70","64.90","56.50"
"5490","同亨","56.00","+3.60","52.50","56.00","52.50","54.84","3,611,411","198,043,116","1,232","56.00","0.00","92,175,000","56.00","59.90","52.10"
"5491","連展","53.50","-0.30 ","54.30","54.50","53.00","53.67","2,792,089","149,859,221","814","53.50","53.60","106,000,000","53.50","57.20","49.80"
"5492","亞智科","34.05","+0.85","33.40","34.60","33.30","33.97","1,377,739","46,795,174","483","34.05","34.20","51,250,720","34.05","36.40","31.70"
"5493","三聯","21.50","+0.40","21.90","22.00","21.20","21.60","774,951","16,739,052","216","21.40","21.50","36,834,820","21.50","23.00","20.00"
"5498","凱崴","17.70","-0.30 ","18.00","18.10","17.65","17.80","1,271,716","22,634,048","479","17.70","17.80","143,286,848","17.70","18.90","16.50"
"5505","和旺","39.00","+0.20","39.10","39.50","38.80","39.04","84,019","3,280,055","37","39.00","39.45","24,000,000","39.00","41.70","36.30"
"5506","長鴻","12.75","-0.05 ","12.90","12.90","12.60","12.72","1,231,146","15,657,672","262","12.70","12.75","127,215,000","12.75","13.60","11.90"
"5508","永信建","57.00","0.00 ","57.30","57.40","56.60","57.05","124,000","7,074,000","56","57.00","57.10","131,042,937","57.00","60.90","53.10"
"5511","德昌","15.40","除息 ","15.65","15.70","15.00","15.41","1,934,200","29,807,770","651","15.35","15.40","82,308,450","15.40","16.45","14.35"
"5512","力麒","24.60","-0.15 ","24.65","25.30","24.30","24.83","14,173,187","351,889,968","2,398","24.60","24.70","285,600,000","24.60","26.30","22.90"
"5514","三豐","20.80","-0.30 ","21.15","21.20","20.80","20.99","3,636,440","76,327,108","931","20.75","20.80","98,662,788","20.80","22.25","19.35"
"5516","雙喜","12.90","-0.05 ","13.00","13.00","12.50","12.70","38,010","482,588","22","12.60","12.90","38,295,000","12.90","13.80","12.00"
"5519","隆大","35.80","-1.30 ","36.00","36.50","35.50","35.91","259,778","9,328,667","97","35.80","36.20","42,500,000","35.80","38.30","33.30"
"5520","力泰","27.60","+0.60","27.70","27.80","27.10","27.43","104,767","2,874,139","33","27.50","27.60","70,959,112","27.60","29.50","25.70"
"5521","工信","24.65","0.00 ","24.65","24.85","24.15","24.47","10,366,350","253,661,822","2,484","24.60","24.65","227,321,230","24.65","26.35","22.95"
"5522","遠雄","68.00","+1.70","67.00","68.50","67.00","67.90","1,548,098","105,116,882","669","67.90","68.10","695,383,328","68.00","72.70","63.30"
"5523","宏都","28.25","-0.35 ","28.95","28.95","28.20","28.37","381,252","10,816,130","158","28.25","28.30","82,824,000","28.25","30.20","26.30"
"5529","志嘉","28.70","-0.55 ","29.25","29.40","28.70","29.12","65,018","1,893,352","48","28.70","29.05","40,158,000","28.70","30.70","26.70"
"5530","大漢","23.65","+1.05","23.00","24.15","23.00","23.95","8,298,809","198,759,847","1,682","23.60","23.65","103,943,000","23.65","25.30","22.00"
"5533","皇鼎","25.75","-0.45 ","26.20","26.20","25.20","25.87","3,155,712","81,623,146","834","25.75","25.80","125,000,000","25.75","27.55","23.95"
"5601","台聯櫃","14.85","-0.15 ","15.10","15.10","14.85","14.97","19,000","284,350","7","14.85","15.00","72,000,000","14.85","15.85","13.85"
"5603","陸海","13.40","-0.15 ","13.50","13.50","13.20","13.35","269,182","3,594,770","64","13.35","13.40","61,697,544","13.40","14.30","12.50"
"5604","中連貨","28.00","+0.20","28.00","28.00","27.50","27.80","206,942","5,752,040","90","27.90","28.00","108,782,968","28.00","29.95","26.05"
"5605","遠航","8.25","-0.10 ","8.35","8.65","8.15","8.38","5,311,603","44,510,033","775","8.25","8.28","456,862,446","8.25","8.82","7.68"
"5609","中菲行","39.40","-0.60 ","40.80","40.80","37.30","39.79","1,621,105","64,496,105","691","39.40","39.90","91,900,000","39.40","42.15","36.65"
"5701","劍湖山","19.65","+0.05","19.80","20.05","19.60","19.82","3,091,404","61,268,715","825","19.65","19.70","267,006,385","19.65","21.00","18.30"
"5703","亞都","29.05","-0.30 ","29.35","29.75","28.85","29.31","51,000","1,494,650","32","29.00","29.70","70,239,594","29.05","31.05","27.05"
"5704","老爺知","28.70","-0.20 ","29.40","29.40","28.60","28.88","71,161","2,055,465","49","28.70","29.05","59,787,165","28.70","30.70","26.70"
"5706","鳳凰","76.20","+1.70","75.80","77.30","75.00","76.42","689,465","52,690,696","420","76.20","76.40","27,860,605","76.20","81.50","70.90"
"5810","寶華","1.04","+0.03","1.06","1.06","1.01","1.04","1,004,281","1,047,969","126","1.04","1.06","916,439,684","1.04","1.11","0.97"
"5818","僑銀","11.25","+0.05","11.20","11.25","11.20","11.20","1,965,130","22,013,534","156","11.20","11.25","1,194,480,000","11.25","12.00","10.50"
"5820","日盛金","6.93","-0.01 ","6.98","7.06","6.90","6.98","10,038,923","70,022,390","1,310","6.93","6.94","2,753,273,187","6.93","7.41","6.45"
"5902","德記","8.40","-0.05 ","8.53","8.53","8.37","8.43","286,000","2,410,850","82","8.40","8.48","173,516,500","8.40","8.98","7.82"
"5903","全家","53.90","+0.70","53.00","54.00","53.00","53.65","32,999","1,770,245","21","53.40","53.90","217,740,000","53.90","57.60","50.20"
"5904","寶雅","31.30","+0.70","30.90","32.00","30.90","31.53","1,445,528","45,580,106","551","31.30","31.35","55,087,365","31.30","33.45","29.15"
"5905","南仁湖","25.90","+0.55","25.60","26.50","25.50","26.08","5,628,289","146,790,466","1,811","25.85","25.90","147,414,936","25.90","27.70","24.10"
"6008","中信證","15.00","+0.05","15.30","15.30","14.90","15.02","14,453,653","217,034,317","1,497","14.95","15.00","2,538,086,216","15.00","16.05","13.95"
"6015","宏遠證","9.99","+0.16","9.95","10.15","9.91","10.01","8,226,526","82,384,541","1,180","9.98","9.99","430,000,000","9.99","10.65","9.30"
"6016","康和證","12.00","+0.15","12.05","12.15","11.95","12.04","7,695,839","92,648,405","1,168","12.00","12.05","525,266,404","12.00","12.80","11.20"
"6020","大展證","19.90","+0.65","19.50","19.90","19.20","19.51","554,478","10,818,567","197","19.70","19.90","232,583,552","19.90","21.25","18.55"
"6021","大慶證","14.00","+0.30","13.90","14.00","13.75","13.90","1,125,833","15,644,162","227","13.95","14.00","239,788,358","14.00","14.95","13.05"
"6022","大眾證","14.20","+0.50","14.00","14.20","14.00","14.08","1,576,602","22,193,196","302","14.15","14.20","224,364,975","14.20","15.15","13.25"
"6101","弘捷","24.90","+1.60","23.30","24.90","23.00","24.09","8,656,784","208,558,315","1,767","24.90","0.00","71,031,000","24.90","26.60","23.20"
"6103","合邦","26.55","-0.25 ","26.80","27.25","26.55","26.88","1,231,333","33,092,338","496","26.55","27.00","108,787,742","26.55","28.40","24.70"
"6104","創惟","89.50","+1.30","88.20","90.90","87.00","89.30","2,263,938","202,160,871","1,265","89.10","89.50","76,485,687","89.50","95.70","83.30"
"6105","瑞傳","104.50","+5.70","105.50","105.50","102.00","104.74","8,470,815","887,263,160","3,350","104.00","104.50","86,988,012","104.50","111.50","97.20"
"6107","華美","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","4.87","5.45","35,029,900","5.22","5.58","4.86"
"6108","競國","31.00","+0.30","30.90","31.30","30.40","30.80","2,873,032","88,487,742","1,118","30.95","31.00","110,990,507","31.00","33.15","28.85"
"6109","亞元","16.95","0.00 ","16.95","17.10","16.80","16.91","509,133","8,608,784","162","16.90","16.95","48,766,917","16.95","18.10","15.80"
"6110","艾群","8.45","-0.15 ","8.60","8.70","8.30","8.48","806,249","6,835,105","244","8.45","8.48","34,557,296","8.45","9.04","7.86"
"6111","大宇資","10.55","-0.75 ","11.10","11.10","10.55","10.79","122,115","1,317,912","39","10.55","10.90","52,045,412","10.55","11.25","9.82"
"6113","亞矽","9.00","+0.18","9.10","9.10","8.53","8.80","372,452","3,275,807","124","8.95","9.00","65,023,100","9.00","9.63","8.37"
"6114","翔昇","9.85","-0.10 ","10.05","10.05","9.68","9.85","267,132","2,632,273","78","9.85","9.95","46,943,194","9.85","10.50","9.17"
"6118","建達","37.45","+0.45","37.10","38.50","37.10","37.76","2,884,065","108,904,155","1,019","37.45","37.50","83,970,116","37.45","40.05","34.85"
"6121","新普","192.00","+6.50","195.00","195.00","189.00","191.80","5,671,096","1,087,712,432","2,876","191.50","192.00","137,545,326","192.00","205.00","179.00"
"6122","擎邦","19.80","-0.20 ","20.00","20.20","19.60","19.80","1,086,000","21,506,850","362","19.80","19.90","46,280,831","19.80","21.15","18.45"
"6123","上奇","26.90","+0.60","26.40","26.90","26.40","26.67","220,042","5,868,908","114","26.75","26.90","37,473,476","26.90","28.75","25.05"
"6124","業強","44.85","-0.05 ","45.00","45.60","44.80","45.05","2,115,736","95,311,258","687","44.85","44.90","141,736,128","44.85","47.95","41.75"
"6125","廣運","48.00","+1.60","47.00","48.60","46.70","47.76","8,563,060","408,942,096","2,715","48.00","48.15","138,643,881","48.00","51.30","44.65"
"6126","信音","52.00","-0.60 ","52.80","53.30","52.00","52.50","510,917","26,825,416","278","52.00","52.30","59,125,798","52.00","55.60","48.40"
"6127","九豪","20.40","+0.35","20.05","20.90","20.05","20.51","1,926,433","39,515,082","482","20.40","20.45","81,147,551","20.40","21.80","19.00"
"6129","普誠","62.00","+4.00","58.50","62.00","58.30","60.38","16,413,544","991,053,028","5,193","62.00","0.00","161,079,544","62.00","66.30","57.70"
"6130","亞全","105.50","+6.70","105.50","105.50","103.00","105.39","783,829","82,610,045","385","105.00","105.50","17,607,233","105.50","112.50","98.20"
"6134","萬旭","57.20","-0.30 ","58.00","58.40","56.90","57.43","614,309","35,278,780","250","57.20","57.50","54,000,000","57.20","61.20","53.20"
"6135","佳營","6.70","0.00 ","6.60","6.70","6.51","6.59","880,619","5,807,554","202","6.70","6.71","95,891,435","6.70","7.16","6.24"
"6138","茂達","92.20","+0.90","92.80","93.20","90.20","91.89","2,566,110","235,794,420","1,356","92.20","92.30","101,849,659","92.20","98.60","85.80"
"6140","訊達","16.90","+0.20","16.80","17.00","16.70","16.84","233,260","3,927,027","106","16.85","16.90","33,882,750","16.90","18.05","15.75"
"6143","振曜","90.40","+5.90","85.50","90.40","85.00","88.90","3,365,546","299,213,056","1,115","90.40","0.00","44,267,977","90.40","96.70","84.10"
"6144","得利影","12.60","+0.70","11.60","12.60","11.55","11.88","307,902","3,657,298","55","12.25","12.65","82,431,473","12.60","13.45","11.75"
"6146","耕興","55.20","0.00 ","56.10","56.50","55.20","55.80","1,144,362","63,856,067","637","55.20","55.30","73,160,433","55.20","59.00","51.40"
"6147","頎邦","44.30","+0.40","44.00","45.30","43.60","44.42","7,668,135","340,582,416","2,289","44.25","44.30","297,249,898","44.30","47.40","41.20"
"6148","和平資","7.64","-0.01 ","7.88","7.90","7.40","7.61","966,588","7,351,720","252","7.63","7.64","150,751,044","7.64","8.17","7.11"
"6149","軍成","9.72","+0.63","9.09","9.72","9.09","9.37","2,028,184","19,006,188","512","9.72","0.00","44,333,700","9.72","10.40","9.04"
"6150","撼訊","35.10","+1.00","34.55","35.70","34.15","34.77","2,243,057","78,001,364","967","35.00","35.25","65,315,994","35.10","37.55","32.65"
"6151","晉倫","22.95","-0.20 ","23.15","23.20","22.75","22.92","877,095","20,098,913","302","22.90","22.95","39,677,000","22.95","24.55","21.35"
"6152","百一","52.60","+2.60","50.20","53.00","50.20","52.01","5,466,876","284,319,052","2,343","52.60","52.70","108,340,162","52.60","56.20","48.95"
"6153","嘉聯益","28.85","+0.25","28.60","29.20","28.55","28.86","5,858,274","169,054,435","1,600","28.85","28.95","295,434,599","28.85","30.85","26.85"
"6154","順發","65.00","+0.20","65.70","65.70","64.60","65.10","697,734","45,423,062","412","65.00","65.10","68,000,000","65.00","69.50","60.50"
"6156","科橋","23.05","+0.20","22.90","23.30","22.90","23.13","3,697,652","85,536,051","1,140","23.05","23.20","181,311,601","23.05","24.65","21.45"
"6158","禾昌","45.90","+1.30","45.00","47.20","44.70","45.89","4,209,113","193,156,799","1,172","45.90","46.00","100,177,693","45.90","49.10","42.70"
"6159","詮鼎","25.20","-0.30 ","25.70","25.80","25.20","25.43","6,141,243","156,156,559","1,836","25.20","25.25","232,445,943","25.20","26.95","23.45"
"6160","欣技","82.20","+0.70","81.50","83.30","81.50","82.13","1,289,518","105,904,277","611","82.20","82.40","70,981,120","82.20","87.90","76.50"
"6161","捷波","31.60","+1.55","31.00","31.85","30.80","31.42","7,483,747","235,150,598","2,409","31.50","31.60","85,765,623","31.60","33.80","29.40"
"6163","華電網","18.35","+1.20","17.15","18.35","17.10","18.16","5,609,180","101,886,253","1,108","18.35","0.00","66,783,357","18.35","19.60","17.10"
"6164","華興","36.55","+2.30","34.45","36.55","34.25","35.76","10,235,814","366,022,973","2,927","36.50","36.55","98,819,642","36.55","39.10","34.00"
"6167","久正","21.00","+0.20","20.80","21.50","20.80","21.23","9,238,025","196,154,925","2,211","21.00","21.10","137,463,161","21.00","22.45","19.55"
"6169","昱泉","22.35","+0.05","22.50","22.50","21.90","22.29","327,360","7,297,192","114","22.30","22.35","27,595,000","22.35","23.90","20.80"
"6170","統振","44.65","-0.05 ","44.70","45.95","43.55","44.68","5,124,555","228,939,640","2,168","44.65","44.70","65,942,546","44.65","47.75","41.55"
"6171","亞銳士","13.60","+0.30","13.30","13.80","13.30","13.55","954,962","12,942,441","288","13.55","13.60","30,351,921","13.60","14.55","12.65"
"6173","信昌電","23.40","+0.30","23.40","23.85","23.20","23.53","7,258,930","170,836,435","1,785","23.40","23.45","125,858,704","23.40","25.00","21.80"
"6174","安碁","4.10","-0.01 ","4.13","4.13","4.02","4.08","42,000","171,250","13","4.01","4.10","73,072,937","4.10","4.38","3.82"
"6175","立敦","9.90","-0.06 ","10.20","10.25","9.90","9.97","1,332,570","13,286,210","180","9.90","9.93","94,418,907","9.90","10.55","9.21"
"6177","十全","23.35","0.00 ","23.40","23.75","23.30","23.49","443,926","10,429,078","146","23.30","23.35","32,538,210","23.35","24.95","21.75"
"6179","世仰","20.30","+0.60","20.00","20.45","19.60","20.12","1,544,020","31,067,006","400","20.25","20.30","61,700,000","20.30","21.70","18.90"
"6180","橘子","39.10","-0.60 ","39.70","40.20","38.90","39.39","3,829,995","150,873,251","1,701","39.10","39.15","146,878,690","39.10","41.80","36.40"
"6182","合晶","173.00","+9.50","164.00","173.00","162.00","169.18","10,724,363","1,814,305,799","6,135","172.50","173.00","211,125,904","173.00","185.00","161.00"
"6183","關貿","20.85","+1.35","19.90","20.85","19.70","20.60","8,381,772","172,633,092","1,801","20.85","0.00","197,725,777","20.85","22.30","19.40"
"6185","幃翔","29.50","+0.60","29.00","29.90","28.90","29.45","1,121,073","33,017,189","323","29.50","29.55","85,159,200","29.50","31.55","27.45"
"6186","晶磊","37.85","+1.35","36.60","38.50","36.60","37.69","1,984,886","74,814,054","763","37.80","37.85","70,669,222","37.85","40.45","35.25"
"6187","萬潤","36.40","+0.40","36.50","36.50","35.65","36.01","2,897,391","104,341,797","882","36.10","36.40","53,077,648","36.40","38.90","33.90"
"6188","廣明","58.20","+0.90","57.40","59.30","57.20","58.35","6,963,562","406,309,395","2,533","58.20","58.30","246,735,341","58.20","62.20","54.20"
"6190","萬泰","26.75","+0.05","26.80","27.15","26.70","26.83","1,501,120","40,269,009","441","26.75","26.80","97,322,092","26.75","28.60","24.90"
"6191","精成科","59.20","+1.70","58.20","59.50","57.60","58.81","3,233,050","190,148,145","1,315","59.20","59.30","271,779,355","59.20","63.30","55.10"
"6194","育富","70.30","-0.20 ","70.50","71.20","69.90","70.47","1,439,825","101,460,996","698","70.30","70.40","111,000,000","70.30","75.20","65.40"
"6195","旭展","21.80","+1.40","20.80","21.80","20.50","21.23","402,962","8,553,915","199","21.80","0.00","16,968,202","21.80","23.30","20.30"
"6198","凌泰","32.50","-1.10 ","33.60","34.50","32.50","33.19","1,003,149","33,296,162","469","32.50","32.70","31,075,572","32.50","34.75","30.25"
"6199","精威","29.95","+1.95","28.20","29.95","28.20","29.15","4,536,497","132,239,171","1,550","29.95","0.00","62,471,697","29.95","32.00","27.90"
"6203","海韻","129.50","+0.50","129.50","129.50","128.00","128.99","63,000","8,126,500","27","128.00","130.00","59,608,829","129.50","138.50","120.50"
"6204","艾華","44.80","+0.30","45.00","45.50","44.00","44.91","250,400","11,244,960","144","44.80","45.00","32,800,000","44.80","47.90","41.70"
"6205","詮欣","72.70","+2.20","70.50","73.00","70.50","72.02","1,316,235","94,792,861","621","72.60","72.70","67,463,028","72.70","77.70","67.70"
"6207","雷科","51.60","+0.80","51.40","52.20","51.00","51.68","2,674,661","138,216,143","1,148","51.50","51.60","63,815,307","51.60","55.20","48.00"
"6208","日揚","32.70","-0.45 ","33.30","33.45","32.55","32.82","791,095","25,964,888","317","32.65","32.80","72,326,780","32.70","34.95","30.45"
"6210","慶生","15.00","0.00 ","15.10","15.10","14.80","15.01","188,040","2,821,794","48","15.00","15.10","35,048,000","15.00","16.05","13.95"
"6211","福登","25.25","0.00 ","25.55","25.55","25.05","25.22","152,050","3,835,207","68","25.00","25.25","46,734,763","25.25","27.00","23.50"
