上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/07/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"4527","方土霖","14.55","+0.35","14.60","14.60","14.00","14.17","112,763","1,597,437","42","14.15","14.60","49,913,492","14.55","15.55","13.55"
"4528","江興鍛","11.00","-0.20 ","11.05","11.15","11.00","11.05","213,348","2,356,693","65","11.00","11.05","58,256,551","11.00","11.75","10.25"
"4529","力武","7.89","-0.11 ","8.00","8.00","7.64","7.82","121,000","946,710","56","7.89","7.90","46,918,368","7.89","8.44","7.34"
"4530","宏易","13.00","-0.50 ","13.60","13.80","12.60","12.86","4,163,000","53,520,050","1,182","13.00","13.05","65,034,100","13.00","13.90","12.10"
"4533","協易機","10.20","+0.10","10.05","10.20","9.97","10.05","144,070","1,448,067","30","10.20","10.25","109,831,471","10.20","10.90","9.49"
"4534","三林","4.99","+0.28","4.71","5.01","4.71","4.84","9,000","43,530","3","4.71","4.97","100,518,744","4.99","5.33","4.65"
"4535","至興","36.00","+0.10","35.90","36.30","35.75","36.01","124,190","4,472,320","46","35.90","36.00","69,960,000","36.00","38.50","33.50"
"4609","唐鋒","14.05","+0.55","14.10","14.10","13.80","14.01","9,000","126,050","6","13.80","14.05","47,946,820","14.05","15.00","13.10"
"4702","中美聯","4.23","+0.11","4.06","4.35","4.06","4.19","98,000","410,240","47","4.22","4.29","61,025,631","4.23","4.52","3.94"
"4703","美克能","6.15","+0.20","6.00","6.15","5.91","6.07","102,000","619,340","25","6.11","6.15","68,407,520","6.15","6.58","5.72"
"4706","大恭","0.00","--- ","0.00","0.00","0.00","8.50","2","17","1","8.60","8.75","79,030,093","8.74","9.35","8.13"
"4707","磐亞","11.65","+0.05","11.50","11.70","11.50","11.60","63,219","733,089","27","11.55","11.65","207,853,720","11.65","12.45","10.85"
"4711","永純","15.80","+0.20","15.60","15.80","15.55","15.63","133,000","2,078,150","31","15.80","15.85","61,056,000","15.80","16.90","14.70"
"4712","南璋","6.70","0.00 ","6.70","6.79","6.59","6.70","273,250","1,830,809","64","6.70","6.79","64,086,600","6.70","7.16","6.24"
"4714","永捷","8.70","-0.08 ","8.50","8.70","8.50","8.52","12,000","102,300","8","8.65","8.70","42,444,679","8.70","9.30","8.10"
"4716","大立","16.70","+0.50","16.10","16.80","16.10","16.60","545,435","9,051,670","122","16.50","16.70","52,638,252","16.70","17.85","15.55"
"4720","德淵","12.90","-0.10 ","13.10","13.15","12.85","13.01","182,250","2,370,612","78","12.90","13.00","64,763,200","12.90","13.80","12.00"
"4721","美琪瑪","20.30","+0.05","20.30","20.60","20.25","20.40","100,500","2,050,373","56","20.25","20.50","67,504,487","20.30","21.70","18.90"
"4722","國精化","8.30","-0.10 ","8.30","8.50","8.30","8.32","8,130","67,666","6","8.20","8.45","60,746,881","8.30","8.88","7.72"
"4729","熒茂","32.75","+0.45","32.50","33.20","32.30","32.69","686,055","22,428,249","410","32.70","32.75","63,500,000","32.75","35.00","30.50"
"4733","上緯","66.80","-0.20 ","67.20","67.90","66.10","66.70","186,101","12,412,277","116","66.80","67.00","53,630,000","66.80","71.40","62.20"
"4903","聯光通","6.60","+0.05","6.64","6.64","6.50","6.55","93,000","608,700","31","6.55","6.60","72,996,950","6.60","7.06","6.14"
"4905","台聯電","11.85","0.00 ","11.80","11.95","11.80","11.84","43,062","509,930","15","11.85","11.95","56,350,000","11.85","12.65","11.05"
"4907","正華","10.00","-0.05 ","10.50","10.50","10.00","10.10","265,000","2,675,700","18","9.70","10.10","28,957,778","10.00","10.70","9.30"
"4908","前鼎","33.95","+2.20","31.75","33.95","31.75","33.76","1,857,020","62,700,224","687","33.95","0.00","66,764,000","33.95","36.30","31.60"
"4909","新復興","29.00","+1.00","28.00","29.15","28.00","28.81","182,731","5,265,284","98","28.95","29.00","80,891,121","29.00","31.00","27.00"
"5007","三星","15.50","+0.05","15.45","15.65","15.40","15.54","69,628","1,081,863","38","15.50","15.60","219,956,859","15.50","16.55","14.45"
"5009","榮剛","17.85","+0.25","17.15","17.85","17.15","17.67","1,349,300","23,843,159","466","17.75","17.85","301,972,824","17.85","19.05","16.65"
"5011","久陽","2.69","+0.17","2.69","2.69","2.69","2.69","15,000","40,350","5","2.69","0.00","32,437,350","2.69","2.87","2.51"
"5013","強新","10.55","+0.05","10.60","10.65","10.55","10.59","118,045","1,250,467","51","10.55","10.65","83,011,000","10.55","11.25","9.82"
"5014","建錩","10.35","-0.05 ","10.30","10.45","10.30","10.36","150,810","1,562,680","52","10.35","10.40","120,502,149","10.35","11.05","9.63"
"5015","華祺","14.75","-0.05 ","14.80","14.85","14.70","14.74","67,200","990,650","34","14.70","14.75","60,639,189","14.75","15.75","13.75"
"5016","松和","21.35","+0.05","21.55","21.55","21.35","21.45","2,000","42,900","2","21.35","21.55","41,009,980","21.35","22.80","19.90"
"5102","富強","9.15","+0.10","9.15","9.15","9.15","9.14","5,150","47,088","3","8.73","9.00","58,127,044","9.15","9.79","8.51"
"5201","凱衛","26.10","+1.70","26.10","26.10","24.60","25.89","384,535","9,955,313","222","25.85","26.10","25,674,600","26.10","27.90","24.30"
"5202","力新","5.20","+0.07","5.13","5.22","5.10","5.15","50,294","259,218","24","5.12","5.20","60,694,000","5.20","5.56","4.84"
"5205","漢康","29.10","-0.20 ","29.30","29.95","28.30","29.08","133,000","3,867,500","66","29.05","29.60","20,188,000","29.10","31.10","27.10"
"5206","經緯","1.62","+0.10","1.61","1.62","1.61","1.62","8,000","12,950","4","0.00","1.61","45,678,294","1.62","1.73","1.51"
"5209","新鼎","24.40","0.00 ","24.00","24.70","24.00","24.47","32,029","783,758","21","24.20","24.40","21,305,000","24.40","26.10","22.70"
"5210","寶碩","6.96","+0.03","6.80","6.96","6.80","6.85","7,040","48,196","4","6.90","6.94","66,407,262","6.96","7.44","6.48"
"5211","蒙恬","30.30","+0.30","30.00","30.30","29.35","29.73","252,815","7,515,579","141","30.10","30.30","31,455,571","28.04","30.00","26.10"
"5212","凌網","18.85","+1.10","17.50","18.95","17.50","18.34","85,000","1,559,050","39","18.20","18.85","34,533,000","18.85","20.15","17.55"
"5213","力昕","31.75","+2.05","31.70","31.75","29.70","31.06","2,399,533","74,521,964","1,057","31.75","0.00","78,431,529","31.75","33.95","29.55"
"5301","祥裕","3.05","+0.17","2.88","3.05","2.88","2.99","70,175","209,959","20","3.00","3.05","62,916,000","3.05","3.26","2.84"
"5302","太欣","17.45","+0.45","17.40","17.60","16.90","17.35","115,099","1,996,785","70","17.40","17.45","162,180,000","17.45","18.65","16.25"
"5304","鼎創達","2.35","-0.10 ","2.62","2.62","2.35","2.50","18,997","47,429","17","2.35","2.60","185,962,436","2.35","2.51","2.19"
"5306","訊康","4.38","+0.02","4.30","4.38","4.30","4.33","53,809","232,785","22","4.32","4.38","67,831,717","4.38","4.68","4.08"
"5309","系統","9.58","+0.08","9.45","9.58","9.30","9.46","2,292,933","21,702,129","381","9.56","9.58","130,537,229","9.58","10.25","8.91"
"5310","天剛","68.00","+3.20","64.50","69.30","64.50","67.44","547,041","36,894,684","413","68.00","68.50","11,040,593","68.00","72.70","63.30"
"5312","寶島科","53.90","+0.70","53.30","54.80","51.30","53.61","836,346","44,837,044","500","53.80","54.00","60,059,898","53.90","57.60","50.20"
"5314","世紀","4.93","-0.03 ","4.99","5.00","4.92","4.95","35,929","177,940","22","4.93","4.98","111,575,298","4.93","5.27","4.59"
"5315","光聯","4.91","-0.01 ","5.00","5.00","4.59","4.80","2,596,100","12,448,809","468","4.90","4.91","236,303,321","4.91","5.25","4.57"
"5317","凱美","6.29","+0.05","6.30","6.46","6.26","6.32","89,100","563,226","50","6.29","6.33","136,389,469","6.29","6.73","5.85"
"5321","友銓","2.46","+0.02","2.50","2.50","2.45","2.46","78,258","192,678","15","2.46","2.49","225,000,000","2.46","2.63","2.29"
"5324","德豐","16.10","-1.15 ","17.20","17.20","16.10","16.24","55,200","896,260","16","16.10","17.00","47,520,034","16.10","17.20","15.00"
"5326","漢磊","7.69","+0.03","7.70","7.80","7.61","7.70","728,461","5,608,255","228","7.69","7.70","326,638,308","7.69","8.22","7.16"
"5328","華容","6.05","+0.10","5.90","6.10","5.90","6.07","262,292","1,592,152","44","6.05","6.10","167,119,100","6.05","6.47","5.63"
"5340","建榮","3.93","-0.03 ","3.96","4.00","3.91","3.97","42,746","169,748","19","3.93","3.98","165,893,964","3.93","4.20","3.66"
"5344","立衛","17.90","+0.10","18.10","18.20","17.80","17.98","75,111","1,350,274","30","17.90","18.00","74,389,007","17.90","19.15","16.65"
"5345","天揚","4.92","+0.14","4.86","4.99","4.72","4.85","165,300","802,148","52","4.87","4.92","50,000,000","4.92","5.26","4.58"
"5346","力晶","2.06","+0.06","2.10","2.12","2.05","2.09","39,596,846","82,708,306","1,353","2.06","2.07","7,831,118,731","2.06","2.20","1.92"
"5347","世界","13.10","+0.25","13.00","13.25","12.90","13.07","3,756,291","49,086,638","805","13.10","13.15","1,677,486,032","13.10","14.00","12.20"
"5348","系通","14.95","+0.95","14.10","14.95","14.10","14.69","111,000","1,630,900","63","14.95","0.00","21,750,310","14.95","15.95","13.95"
"5349","先豐","6.91","+0.01","6.90","7.00","6.88","6.91","157,005","1,084,804","41","6.91","6.94","201,265,081","6.91","7.39","6.43"
"5351","鈺創","13.00","+0.60","12.70","13.15","12.70","13.02","2,386,294","31,068,081","706","12.95","13.00","417,996,738","13.00","13.90","12.10"
"5353","台林","9.30","+0.07","9.30","9.40","9.30","9.32","39,541","368,532","19","9.30","9.34","100,941,085","9.30","9.95","8.65"
"5355","佳總","15.60","+0.05","15.55","16.00","15.55","15.71","494,001","7,762,465","179","15.60","15.70","132,680,774","15.60","16.65","14.55"
"5356","協益","8.38","+0.13","8.35","8.49","8.30","8.44","515,001","4,346,368","107","8.38","8.49","140,000,000","8.38","8.96","7.80"
"5364","浩騰","6.21","+0.12","6.12","6.25","6.12","6.20","522,501","3,237,238","120","6.21","6.24","189,053,841","6.21","6.64","5.78"
"5371","中光電","35.05","除息 ","34.05","35.40","33.70","34.34","14,287,524","490,672,448","4,661","35.05","35.20","724,038,518","35.05","37.50","32.60"
"5381","合正","5.11","+0.11","5.02","5.15","5.02","5.11","3,229,628","16,492,092","582","5.10","5.11","249,661,788","5.11","5.46","4.76"
"5383","金利","10.00","+0.45","9.60","10.00","9.43","9.57","482,551","4,619,774","123","10.00","10.10","69,334,208","10.00","10.70","9.30"
"5384","捷元","6.07","+0.07","5.90","6.10","5.90","5.98","79,200","473,540","29","6.02","6.07","92,339,500","6.07","6.49","5.65"
"5386","青雲","0.00","--- ","0.00","0.00","0.00","9.81","0","0","0","0.00","10.95","34,939,831","11.05","11.80","10.30"
"5387","茂德","1.12","+0.02","1.14","1.14","1.12","1.12","3,692,506","4,152,866","176","1.12","1.14","7,267,016,424","1.12","1.19","1.05"
"5392","應華","150.00","+9.50","142.00","150.00","141.50","147.86","1,937,646","286,503,900","857","149.00","0.00","63,205,800","150.00","160.50","139.50"
"5395","普揚","0.00","--- ","0.00","0.00","0.00","4.04","26","105","1","4.38","0.00","103,023,500","4.28","4.57","3.99"
"5398","力瑋","5.35","-0.23 ","5.25","5.58","5.25","5.47","29,000","158,530","7","5.35","5.57","53,733,000","5.35","5.72","4.98"
"5403","中菲","13.15","+0.05","13.15","13.20","13.10","13.12","524,890","6,887,320","110","13.10","13.20","55,105,306","13.15","14.05","12.25"
"5410","國眾","6.10","+0.30","5.96","6.20","5.96","6.11","441,519","2,697,734","107","6.05","6.10","82,180,250","6.10","6.52","5.68"
"5425","台半","18.90","+1.20","17.90","18.90","17.75","18.51","5,561,661","102,955,090","1,601","18.90","0.00","243,966,896","18.90","20.20","17.60"
"5426","振發","17.25","+0.15","17.20","17.25","17.10","17.21","1,081,945","18,617,086","210","17.20","17.25","143,800,000","17.25","18.45","16.05"
"5432","達威","1.95","+0.12","1.84","1.95","1.84","1.88","7,770","14,633","6","1.86","1.95","81,574,799","1.95","2.08","1.82"
"5438","東友","18.05","+0.15","17.95","18.15","17.95","18.06","257,474","4,650,353","93","18.05","18.15","112,536,565","18.05","19.30","16.80"
"5439","高技","11.15","+0.35","10.95","11.15","10.70","10.95","136,597","1,495,117","55","11.00","11.15","74,373,210","11.15","11.90","10.40"
"5443","均豪","9.70","+0.13","9.65","9.75","9.60","9.66","430,603","4,157,577","149","9.70","9.74","227,260,180","9.70","10.35","9.03"
"5450","寶聯","14.65","0.00 ","14.60","14.95","14.55","14.62","360,000","5,262,700","147","14.60","14.65","50,392,250","14.65","15.65","13.65"
"5452","佶優","6.30","+0.08","6.25","6.36","6.25","6.30","127,468","802,728","53","6.29","6.30","124,927,800","6.30","6.74","5.86"
"5455","訊利電","7.33","+0.12","7.21","7.44","7.21","7.33","222,463","1,630,442","85","7.33","7.39","36,500,000","7.33","7.84","6.82"
"5457","宣德","10.05","+0.07","9.98","10.20","9.78","9.97","1,763,259","17,584,000","329","10.05","10.10","209,987,592","10.05","10.75","9.35"
"5460","同協","9.59","+0.19","9.33","9.59","9.33","9.46","171,277","1,619,628","71","9.44","9.59","68,925,743","9.59","10.25","8.92"
"5464","霖宏","26.15","+0.25","26.00","26.15","25.90","26.07","120,300","3,135,800","55","26.15","26.20","60,000,000","26.15","27.95","24.35"
"5465","富驊","6.36","-0.04 ","6.40","6.40","6.23","6.27","54,000","338,490","20","6.29","6.36","237,720,000","6.36","6.80","5.92"
"5466","泰林","6.60","+0.10","6.52","6.65","6.52","6.60","165,500","1,092,019","46","6.60","6.62","249,233,450","6.60","7.06","6.14"
"5467","聯福生","6.00","-0.08 ","6.00","6.00","6.00","6.00","1,000","6,000","1","5.75","5.95","111,177,619","6.00","6.42","5.58"
"5468","凱鈺","7.24","+0.10","7.14","7.24","7.14","7.16","16,594","118,732","14","7.14","7.24","78,102,509","7.24","7.74","6.74"
"5474","聰泰","21.60","+0.10","21.50","21.85","21.50","21.58","110,000","2,374,200","56","21.60","21.80","33,729,787","21.60","23.10","20.10"
"5475","德宏","4.90","+0.05","4.85","4.92","4.85","4.89","163,650","800,924","65","4.90","4.96","188,457,625","4.90","5.24","4.56"
"5478","智冠","190.50","+12.00","181.00","190.50","180.00","186.23","6,837,820","1,273,434,706","4,609","190.50","0.00","125,671,065","190.50","203.50","177.50"
"5480","統盟","7.99","+0.52","7.60","7.99","7.32","7.88","961,477","7,578,903","218","7.99","0.00","180,274,800","7.99","8.54","7.44"
"5481","華韡","9.68","+0.29","9.10","9.73","9.10","9.43","36,214","341,622","24","9.40","9.60","102,281,891","9.68","10.35","9.01"
"5483","中美晶","74.50","+0.50","75.00","75.20","73.50","74.32","10,700,233","795,253,279","5,095","74.50","74.60","266,412,332","74.50","79.70","69.30"
"5487","通泰","15.95","+0.15","15.75","15.95","15.60","15.78","79,030","1,246,937","27","15.80","15.95","45,219,031","15.95","17.05","14.85"
"5488","松普","11.80","+0.05","11.80","11.90","11.55","11.72","237,627","2,784,315","63","11.80","11.85","91,586,124","11.80","12.60","11.00"
"5489","彩富","30.40","-0.10 ","31.00","31.00","30.30","30.73","62,804","1,930,171","38","30.40","30.80","95,751,324","30.40","32.50","28.30"
"5490","同亨","14.00","+0.10","13.90","14.25","13.90","13.95","124,448","1,736,525","49","13.95","14.00","94,847,000","14.00","14.95","13.05"
"5491","連展","17.10","+0.05","17.20","17.40","17.10","17.18","847,360","14,558,734","261","17.10","17.15","131,164,520","17.10","18.25","15.95"
"5492","亞智科","10.20","-0.25 ","10.20","10.40","10.20","10.24","41,614","426,250","17","10.25","10.35","92,868,567","10.20","10.90","9.49"
"5493","三聯","12.40","+0.05","12.50","12.50","12.20","12.35","18,000","222,350","13","12.30","12.40","38,304,513","12.40","13.25","11.55"
"5498","凱崴","4.03","+0.10","3.98","4.04","3.95","4.00","243,281","972,614","76","4.00","4.03","143,286,848","4.03","4.31","3.75"
"5505","和旺","17.60","-0.05 ","17.65","17.95","17.50","17.66","84,000","1,483,200","51","17.60","17.80","40,000,000","17.60","18.80","16.40"
"5506","長鴻","3.41","-0.20 ","3.61","3.80","3.38","3.47","112,140","388,867","21","3.41","3.70","127,215,000","3.41","3.64","3.18"
"5508","永信建","57.70","+0.60","56.80","57.80","56.50","57.01","194,375","11,080,987","130","57.30","57.70","131,042,937","57.70","61.70","53.70"
"5511","德昌","14.95","+0.15","15.00","15.05","14.90","14.98","42,001","629,215","23","14.90","14.95","82,308,450","14.95","15.95","13.95"
"5512","力麒","15.25","-0.05 ","15.30","15.45","14.70","15.14","9,402,495","142,384,119","2,020","15.25","15.30","403,867,820","15.25","16.30","14.20"
"5514","三豐","14.80","+0.10","14.60","14.90","14.60","14.74","119,031","1,754,066","38","14.75","14.80","98,662,788","14.80","15.80","13.80"
"5516","雙喜","11.80","-0.30 ","12.30","12.35","11.65","12.01","67,000","804,850","33","11.80","12.00","38,295,000","11.80","12.60","11.00"
"5519","隆大","26.30","除息 ","27.40","27.40","26.30","26.66","5,000","133,300","5","26.25","27.15","61,000,000","26.30","28.10","24.50"
"5520","力泰","23.90","+1.10","22.80","23.90","22.50","23.02","5,000","115,100","5","23.00","24.00","70,959,112","23.90","25.55","22.25"
"5521","工信","11.90","+0.20","11.50","11.90","11.50","11.71","2,623,387","30,726,317","732","11.90","11.95","347,527,413","11.90","12.70","11.10"
"5523","宏都","16.15","-0.35 ","16.30","16.50","15.65","16.12","1,737,886","28,017,806","545","16.10","16.15","109,323,217","16.15","17.25","15.05"
"5529","志嘉","10.20","-0.05 ","10.30","10.50","10.05","10.24","145,009","1,485,240","64","10.20","10.35","44,173,800","10.20","10.90","9.49"
"5530","大漢","12.20","0.00 ","12.20","12.30","12.20","12.22","114,210","1,395,291","33","12.20","12.25","307,235,000","12.20","13.05","11.35"
"5601","台聯櫃","17.10","0.00 ","16.10","17.25","16.10","16.40","14,000","229,550","6","16.35","17.10","72,000,000","17.10","18.25","15.95"
"5603","陸海","8.05","+0.07","7.89","8.05","7.89","7.98","18,020","143,867","9","7.92","8.05","62,931,495","8.05","8.61","7.49"
"5604","中連貨","19.05","+0.40","18.80","19.05","18.75","18.90","98,040","1,852,646","44","18.90","19.05","108,782,968","19.05","20.35","17.75"
"5609","中菲行","23.25","-0.05 ","23.40","23.90","22.75","23.09","927,492","21,419,535","422","23.25","23.30","116,000,000","23.25","24.85","21.65"
"5701","劍湖山","16.10","+0.30","16.20","16.25","15.90","16.06","11,105,246","178,404,084","3,070","16.05","16.10","415,699,242","16.10","17.20","15.00"
"5703","亞都","28.50","+0.70","28.80","28.90","28.40","28.60","10,000","286,000","6","28.40","28.50","70,239,594","28.50","30.45","26.55"
"5704","老爺知","20.90","+0.85","20.80","21.20","20.80","21.04","24,000","505,050","10","20.50","20.90","59,787,165","20.90","22.35","19.45"
"5706","鳳凰","74.50","+0.50","75.10","75.20","74.50","74.85","277,050","20,738,194","202","74.50","74.60","35,130,708","74.50","79.70","69.30"
"5820","日盛金","5.36","+0.01","5.36","5.49","5.24","5.35","16,157,986","86,497,485","2,177","5.36","5.40","4,521,149,425","5.36","5.73","4.99"
"5902","德記","2.18","0.00 ","2.18","2.20","2.18","2.19","87,000","190,760","12","2.18","2.19","230,000,000","2.18","2.33","2.03"
"5903","全家","53.90","+0.40","53.50","54.00","53.50","53.82","4,000","215,300","3","53.50","53.80","223,220,000","53.90","57.60","50.20"
"5904","寶雅","29.90","+0.10","29.95","29.95","29.75","29.82","104,079","3,103,403","60","29.85","29.95","66,357,819","29.90","31.95","27.85"
"5905","南仁湖","11.80","+0.25","11.80","11.95","11.60","11.78","1,340,716","15,794,395","446","11.80","11.90","174,789,817","11.80","12.60","11.00"
"6008","凱基證","15.40","+0.05","15.35","15.55","15.10","15.36","15,899,440","244,158,111","3,202","15.40","15.45","2,538,086,216","15.40","16.45","14.35"
"6015","宏遠證","7.70","+0.18","7.74","7.74","7.60","7.66","811,232","6,210,105","229","7.67","7.70","429,900,000","7.70","8.23","7.17"
"6016","康和證","9.78","+0.15","9.73","9.85","9.60","9.74","2,366,839","23,053,444","511","9.77","9.78","655,425,090","9.78","10.45","9.10"
"6020","大展證","14.35","+0.35","14.00","14.50","14.00","14.31","23,000","329,100","11","14.25","14.35","232,583,552","14.35","15.35","13.35"
"6021","大慶證","12.20","+0.20","12.25","12.35","12.10","12.20","174,275","2,125,577","77","12.20","12.25","265,589,587","12.20","13.05","11.35"
"6022","大眾證","15.10","+0.10","15.00","15.15","14.75","14.99","2,662,099","39,903,053","596","15.05","15.10","299,901,296","15.10","16.15","14.05"
"6023","寶來期","40.30","+0.10","40.40","40.60","40.25","40.35","163,262","6,587,060","104","40.30","40.50","131,276,288","40.30","43.10","37.50"
"6024","群益期","36.85","+0.50","36.40","37.10","36.40","36.67","242,050","8,875,360","139","36.85","37.00","67,650,000","36.85","39.40","34.30"
"6101","弘捷","0.00","--- ","0.00","0.00","0.00","1.67","0","0","0","0.00","1.56","104,365,000","1.56","1.66","1.46"
"6103","合邦","2.32","-0.17 ","2.32","2.32","2.32","2.32","1,000","2,320","1","2.32","2.60","80,684,974","2.32","2.48","2.16"
"6104","創惟","29.25","+0.70","28.55","29.35","28.55","29.01","693,096","20,109,636","333","29.10","29.25","84,418,184","29.25","31.25","27.25"
"6105","瑞傳","28.90","+0.35","28.75","29.15","28.70","28.86","588,397","16,983,711","263","28.90","29.00","107,256,416","28.90","30.90","26.90"
"6107","華美","4.80","+0.29","4.82","4.82","4.80","4.82","20,000","96,340","10","4.54","4.81","35,029,900","4.80","5.13","4.47"
"6109","亞元","5.87","+0.04","5.93","5.93","5.57","5.66","17,019","96,401","14","5.77","5.80","48,766,917","5.87","6.28","5.46"
"6111","大宇資","34.15","+0.65","34.20","34.20","34.10","34.17","31,160","1,064,775","17","34.15","34.60","24,949,768","34.15","36.50","31.80"
"6113","亞矽","7.33","+0.08","7.23","7.35","7.21","7.27","129,000","937,760","50","7.30","7.33","55,607,100","7.33","7.84","6.82"
"6114","翔昇","11.00","-0.80 ","11.00","11.00","11.00","11.00","2,000","22,000","1","0.00","11.60","35,457,448","11.00","11.75","10.25"
"6118","建達","14.15","+0.55","13.80","14.55","13.80","14.40","765,719","11,025,036","239","14.15","14.20","86,489,219","14.15","15.10","13.20"
"6121","新普","142.00","除權息 ","135.50","144.50","134.00","138.37","7,928,392","1,097,077,556","4,279","142.00","143.00","229,465,327","142.00","151.50","132.50"
"6122","擎邦","21.00","+0.40","21.20","21.20","20.75","20.99","768,768","16,138,978","296","20.95","21.00","60,371,002","21.00","22.45","19.55"
"6123","上奇","15.85","+0.40","15.45","15.85","15.45","15.59","94,000","1,465,600","44","15.65","15.90","41,738,286","15.85","16.95","14.75"
"6124","業強","11.70","-0.10 ","11.55","11.85","11.55","11.67","135,518","1,581,255","52","11.65","11.70","192,479,945","11.70","12.50","10.90"
"6125","廣運","27.20","+0.35","26.95","27.20","26.85","26.99","737,123","19,897,430","284","27.15","27.20","170,477,859","27.20","29.10","25.30"
"6126","信音","19.00","+0.15","19.00","19.20","18.75","18.95","285,542","5,411,893","115","19.00","19.10","75,532,471","19.00","20.30","17.70"
"6127","九豪","8.40","+0.07","8.33","8.50","8.33","8.43","80,000","674,540","36","8.40","8.48","81,147,551","8.40","8.98","7.82"
"6129","普誠","12.65","+0.35","12.30","12.85","12.30","12.65","1,564,009","19,792,104","562","12.65","12.70","178,962,175","12.65","13.50","11.80"
"6134","萬旭","48.60","+1.60","47.50","48.70","47.50","48.12","566,740","27,273,780","285","48.50","48.70","65,700,000","48.60","52.00","45.20"
"6135","佳營","4.77","+0.15","4.73","4.77","4.73","4.73","2,878","13,626","4","4.60","4.75","76,188,875","4.77","5.10","4.44"
"6138","茂達","34.10","+2.10","32.15","34.20","32.10","33.76","4,451,995","150,321,312","1,679","34.10","34.15","122,753,448","34.10","36.45","31.75"
"6140","訊達","8.29","+0.11","8.20","8.39","8.01","8.19","80,000","655,450","38","8.23","8.29","33,882,750","8.29","8.87","7.71"
"6143","振曜","48.15","+3.15","45.30","48.15","43.50","45.61","2,453,434","111,911,282","1,194","48.00","48.15","65,485,231","48.15","51.50","44.80"
"6144","得利影","0.00","--- ","0.00","0.00","0.00","8.00","2","16","1","7.65","8.75","62,431,473","8.20","8.77","7.63"
"6146","耕興","52.40","+3.40","49.20","52.40","49.20","51.92","1,232,028","63,966,360","659","52.40","0.00","77,131,528","52.40","56.00","48.75"
"6147","頎邦","26.30","+1.30","25.00","26.30","25.00","25.79","2,808,751","72,446,575","970","26.25","26.30","312,371,696","26.30","28.10","24.50"
"6148","驊宏資","3.23","-0.01 ","3.46","3.46","3.15","3.33","1,548,019","5,156,152","277","3.20","3.23","150,751,044","3.23","3.45","3.01"
"6150","撼訊","15.35","+0.45","15.35","15.45","14.90","15.26","1,891,500","28,873,649","508","15.30","15.40","63,641,299","15.35","16.40","14.30"
"6151","晉倫","13.65","+0.50","14.05","14.05","13.35","13.57","120,545","1,635,682","64","13.65","13.70","44,567,000","13.65","14.60","12.70"
"6152","百一","32.90","+0.40","32.80","33.10","32.30","32.77","506,300","16,592,269","237","32.90","33.00","131,019,026","32.90","35.20","30.60"
"6154","順發","23.10","+0.10","23.10","23.25","22.90","23.08","96,864","2,235,322","56","23.00","23.10","72,800,000","23.10","24.70","21.50"
"6156","科橋","4.89","+0.29","4.70","4.91","4.31","4.59","1,118,546","5,137,015","395","4.66","4.89","219,286,710","4.89","5.23","4.55"
"6158","禾昌","33.45","0.00 ","34.00","34.00","33.05","33.42","1,319,319","44,086,600","601","33.45","33.50","113,095,673","33.45","35.75","31.15"
"6160","欣技","36.70","+0.45","36.65","37.00","36.35","36.57","156,405","5,719,135","103","36.70","36.75","70,981,120","36.70","39.25","34.15"
"6161","捷波","14.35","+0.90","13.55","14.35","13.30","14.01","1,661,130","23,272,709","498","14.35","0.00","101,104,239","14.35","15.35","13.35"
"6163","華電網","26.90","+0.40","26.80","27.10","26.80","26.93","905,153","24,378,750","431","26.90","27.00","77,153,227","26.90","28.75","25.05"
"6167","久正","4.10","-0.04 ","4.14","4.15","4.02","4.08","544,662","2,223,854","118","4.09","4.10","162,173,221","4.10","4.38","3.82"
"6169","昱泉","104.50","+6.60","104.50","104.50","104.50","104.50","824,010","86,109,045","481","104.50","0.00","27,941,000","104.50","111.50","97.20"
"6170","統振","29.20","0.00 ","29.60","30.10","29.20","29.60","1,741,499","51,543,420","684","29.20","29.50","81,624,579","29.20","31.20","27.20"
"6171","亞銳士","7.19","+0.17","7.24","7.47","7.18","7.24","27,163","196,667","18","7.18","7.29","27,351,921","7.19","7.69","6.69"
"6173","信昌電","11.15","+0.70","10.60","11.15","10.60","10.98","3,184,439","34,966,991","602","11.15","0.00","162,209,827","11.15","11.90","10.40"
"6174","安碁","4.46","0.00 ","4.45","4.46","4.45","4.45","5,000","22,270","3","4.35","4.55","71,687,458","4.46","4.77","4.15"
"6175","立敦","4.31","+0.01","4.22","4.33","4.22","4.28","83,000","355,100","23","4.26","4.30","93,678,907","4.31","4.61","4.01"
"6177","達麗","17.40","-0.45 ","18.10","18.10","17.30","17.37","22,364","388,447","12","17.40","17.65","49,399,620","17.40","18.60","16.20"
"6179","世仰","6.20","-0.24 ","6.45","6.45","6.20","6.24","54,597","340,551","13","6.13","6.39","72,912,000","6.20","6.63","5.77"
"6180","橘子","59.00","+3.80","56.00","59.00","55.20","57.63","15,549,352","896,174,268","7,350","59.00","0.00","158,905,860","59.00","63.10","54.90"
"6182","合晶","60.70","+0.70","60.80","60.90","59.20","60.17","6,691,699","402,651,249","3,561","60.60","60.70","234,761,566","60.70","64.90","56.50"
