上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/12/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"6240","松崗","2.00","-0.06 ","2.06","2.07","1.99","2.02","251,000","507,080","48","2.00","2.05","200,000,000","2.00","2.14","1.86"
"6241","易通展","17.65","-0.45 ","17.65","17.65","17.65","17.64","3,188","56,249","3","17.70","18.05","30,165,600","17.65","18.85","16.45"
"6242","聯豪科","3.73","-0.27 ","3.73","3.73","3.73","3.73","1,090","4,067","2","0.00","4.00","68,810,663","3.73","3.99","3.47"
"6244","茂迪","112.00","+2.00","111.00","112.00","110.00","111.27","3,411,413","379,578,256","1,750","111.50","112.00","380,346,908","112.00","119.50","104.50"
"6245","立端","18.40","+0.05","18.50","18.65","18.40","18.51","110,252","2,040,985","52","18.40","18.45","65,467,460","18.40","19.65","17.15"
"6246","臺龍","23.10","-0.30 ","23.70","23.85","23.10","23.35","1,926,586","44,977,684","836","23.10","23.20","168,074,000","23.10","24.70","21.50"
"6247","淇譽電","18.90","+0.10","18.80","18.90","18.80","18.83","121,000","2,278,800","67","18.75","18.90","60,321,000","18.90","20.20","17.60"
"6248","沛波","15.10","+0.10","15.00","15.10","14.95","15.02","238,000","3,573,800","86","15.05","15.10","50,465,138","15.10","16.15","14.05"
"6250","宇加","28.15","+1.80","26.00","28.15","26.00","27.97","57,745","1,615,061","26","28.10","28.15","18,249,340","28.15","30.10","26.20"
"6259","百徽","13.45","0.00 ","13.45","13.45","13.35","13.42","48,600","652,280","25","13.35","13.45","69,074,477","13.45","14.35","12.55"
"6261","久元","86.20","+4.20","86.00","87.50","84.40","86.35","9,347,580","807,178,674","4,914","86.20","86.30","97,677,534","86.20","92.20","80.20"
"6263","普萊德","33.15","+0.15","33.00","33.15","32.70","33.06","306,986","10,149,438","127","33.10","33.15","58,184,288","33.15","35.45","30.85"
"6264","德士通","15.85","+0.35","16.00","16.00","15.50","15.68","250,200","3,923,108","70","15.70","15.90","107,479,144","15.85","16.95","14.75"
"6265","方土昶","11.00","+0.10","10.90","11.00","10.80","10.90","327,016","3,563,472","102","10.95","11.00","121,729,151","11.00","11.75","10.25"
"6266","泰詠","15.25","0.00 ","15.40","15.50","15.15","15.33","714,582","10,951,414","220","15.20","15.25","69,305,461","15.25","16.30","14.20"
"6270","倍微","24.50","+0.05","24.45","24.65","24.40","24.51","171,877","4,212,496","76","24.50","24.55","75,151,759","24.50","26.20","22.80"
"6274","台燿","15.95","+0.15","15.85","16.05","15.85","15.94","1,076,007","17,148,957","340","15.95","16.00","233,570,808","15.95","17.05","14.85"
"6275","元山","24.85","-0.15 ","25.20","25.80","24.75","25.24","2,998,132","75,673,622","1,066","24.85","25.00","47,054,618","24.85","26.55","23.15"
"6276","名鐘","6.24","0.00 ","6.25","6.33","6.17","6.23","65,000","405,270","25","6.20","6.24","43,981,736","6.24","6.67","5.81"
"6279","胡連","78.80","+0.80","78.50","79.50","77.70","78.32","627,428","49,142,952","394","78.60","78.80","82,074,287","78.80","84.30","73.30"
"6284","佳邦","29.95","-0.05 ","29.70","30.20","29.70","30.02","216,632","6,504,251","77","29.90","29.95","102,989,727","29.95","32.00","27.90"
"6287","元隆","9.75","-0.09 ","9.80","9.80","9.70","9.75","135,566","1,322,257","77","9.75","9.80","170,656,867","9.75","10.40","9.07"
"6290","良維","50.90","+1.90","49.00","51.50","48.85","50.59","5,788,949","292,866,348","2,576","50.80","50.90","124,269,774","50.90","54.40","47.35"
"6291","沛亨","11.45","+0.45","11.00","11.50","10.90","11.20","164,019","1,836,915","85","11.40","11.45","49,323,029","11.45","12.25","10.65"
"6292","迅德","35.90","-0.10 ","36.60","36.60","35.35","35.89","161,000","5,778,800","95","35.70","35.90","48,817,712","35.90","38.40","33.40"
"6294","智基","0.00","-28.30 ","0.00","0.00","0.00","26.40","551","14,545","2","26.40","29.50","11,350,000","28.30","30.25","26.35"
"6298","崴強","16.80","+0.05","16.80","16.95","16.70","16.79","441,596","7,416,552","158","16.80","16.85","167,790,534","16.80","17.95","15.65"
"6508","惠光","35.20","+0.80","35.00","35.30","34.80","35.04","398,150","13,949,200","254","35.05","35.20","71,201,816","35.20","37.65","32.75"
"6509","聚和","27.90","-0.60 ","28.55","28.65","27.40","27.88","3,380,739","94,244,942","1,509","27.90","27.95","164,312,907","27.90","29.85","25.95"
"6603","富強鑫","24.40","+0.85","24.00","24.80","23.80","24.36","1,302,713","31,737,392","666","24.35","24.40","83,164,963","24.40","26.10","22.70"
"6609","瀧澤科","27.10","+0.05","27.10","27.50","27.05","27.26","411,060","11,207,276","208","27.10","27.20","58,966,538","27.10","28.95","25.25"
"6803","崑鼎","128.50","0.00 ","128.50","132.00","127.00","129.80","204,500","26,545,000","141","128.50","129.50","57,744,500","128.50","137.00","120.00"
"70001F","群益T6","0.00","--- ","0.00","0.00","0.00","0.69","0","0","0","0.00","0.00","10,000,000","0.08","9995.00","0.01"
"70001Q","寶來WL","0.00","--- ","0.00","0.00","0.00","0.96","0","0","0","0.66","0.70","10,000,000","0.96","9995.00","0.01"
"70002F","群益T7","0.00","--- ","0.00","0.00","0.00","0.72","0","0","0","0.01","0.00","10,000,000","0.01","9995.00","0.01"
"70002Q","寶來WN","0.00","--- ","0.00","0.00","0.00","0.10","0","0","0","0.07","0.17","10,000,000","0.10","9995.00","0.01"
"70003F","群益T8","0.00","--- ","0.00","0.00","0.00","2.28","0","0","0","0.01","0.00","10,000,000","0.01","9995.00","0.01"
"70004F","凱基SD","0.00","--- ","0.00","0.00","0.00","1.19","0","0","0","1.04","1.05","20,000,000","0.41","9995.00","0.01"
"70005F","凱基SE","0.00","--- ","0.00","0.00","0.00","1.07","0","0","0","0.60","0.61","10,000,000","0.06","9995.00","0.01"
"70006F","凱基SF","0.00","--- ","0.00","0.00","0.00","0.74","0","0","0","0.49","0.50","10,000,000","0.11","9995.00","0.01"
"700077","富邦QA","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.09","15,000,000","0.09","0.47","0.01"
"70007F","寶來WK","0.00","--- ","0.00","0.00","0.00","0.81","0","0","0","0.59","0.63","10,000,000","0.81","9995.00","0.01"
"70008F","寶來WM","0.55","+0.02","0.52","0.55","0.52","0.53","104,000","54,750","3","0.53","0.56","10,000,000","0.55","9995.00","0.01"
"70009F","元大UD","0.00","--- ","0.00","0.00","0.00","1.43","0","0","0","0.95","0.97","10,000,000","0.06","9995.00","0.01"
"70010F","元大UE","0.00","--- ","0.00","0.00","0.00","3.54","0","0","0","3.95","4.00","10,000,000","3.60","9995.00","0.01"
"70011F","寶來R2","0.66","+0.04","0.66","0.66","0.66","0.66","5,000","3,300","1","0.64","0.69","10,000,000","0.66","9995.00","0.01"
"70012P","康和WV","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","5,000,000","0.01","1.33","0.01"
"70013P","第一S7","0.00","--- ","0.00","0.00","0.00","0.35","0","0","0","0.21","0.26","5,000,000","0.35","1.18","0.01"
"70014P","凱基RS","0.41","-0.10 ","0.43","0.43","0.41","0.42","33,000","13,710","4","0.39","0.40","10,000,000","0.41","1.17","0.01"
"70015P","元大RZ","0.00","--- ","0.00","0.00","0.00","1.33","0","0","0","1.20","1.28","10,000,000","1.20","1.57","0.84"
"70016P","凱基RU","0.00","--- ","0.00","0.00","0.00","0.05","0","0","0","0.02","0.05","10,000,000","0.05","0.72","0.01"
"70017P","元大SE","0.00","--- ","0.00","0.00","0.00","0.56","0","0","0","0.51","0.52","10,000,000","0.56","1.52","0.01"
"70018P","元大SH","0.00","--- ","0.00","0.00","0.00","0.53","0","0","0","0.37","0.39","10,000,000","0.53","1.58","0.01"
"700191","群益WS","0.34","-0.01 ","0.35","0.35","0.34","0.35","11,000","3,840","2","0.33","0.34","8,000,000","0.34","0.66","0.02"
"70019P","工銀SD","0.00","--- ","0.00","0.00","0.00","0.51","0","0","0","0.37","0.39","10,000,000","0.49","1.24","0.01"
"70020P","元大SK","0.05","-0.03 ","0.08","0.08","0.05","0.06","743,000","46,570","11","0.05","0.06","8,000,000","0.05","1.15","0.01"
"70021P","元大SQ","0.00","--- ","0.00","0.00","0.00","0.02","0","0","0","0.01","0.02","10,000,000","0.02","1.07","0.01"
"700220","群益WT","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.01","0.00","5,000,000","0.01","1.09","0.01"
"700221","群益WU","0.01","-0.11 ","0.01","0.01","0.01","0.01","50,000","500","2","0.00","0.01","5,000,000","0.01","2.12","0.01"
"700222","群益WV","0.00","--- ","0.00","0.00","0.00","0.12","0","0","0","0.06","0.09","5,000,000","0.12","1.09","0.01"
"700223","群益WW","0.01","0.00 ","0.01","0.01","0.01","0.01","192,000","1,920","6","0.01","0.00","10,000,000","0.01","0.59","0.01"
"700224","永昌PY","0.00","--- ","0.00","0.00","0.00","0.05","0","0","0","0.00","0.10","20,000,000","0.10","1.06","0.01"
"700225","永昌PZ","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","20,000,000","0.01","0.81","0.01"
"700226","康和WG","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","5,000,000","0.01","0.24","0.01"
"700227","康和WH","0.00","--- ","0.00","0.00","0.00","0.02","0","0","0","0.00","0.03","5,000,000","0.03","1.11","0.01"
"700228","永豐T2","0.00","--- ","0.00","0.00","0.00","0.03","0","0","0","0.00","0.01","15,000,000","0.01","0.37","0.01"
"700229","永豐T3","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","15,000,000","0.01","0.29","0.01"
"70022P","元大SU","0.68","-0.22 ","0.68","0.68","0.68","0.68","5,000","3,400","1","0.66","0.70","5,000,000","0.68","1.21","0.15"
"700230","兆豐UC","0.00","--- ","0.00","0.00","0.00","1.22","0","0","0","1.43","1.48","10,000,000","1.22","1.98","0.46"
"700231","國泰TZ","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","10,000,000","0.01","1.06","0.01"
"700232","國泰UA","0.00","--- ","0.00","0.00","0.00","0.03","0","0","0","0.00","0.02","8,000,000","0.02","1.10","0.01"
"700233","國泰UB","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","15,000,000","0.01","0.33","0.01"
"700234","凱基RK","0.00","--- ","0.00","0.00","0.00","2.34","0","0","0","3.44","0.00","10,000,000","3.44","4.59","2.29"
"700235","永豐T4","0.00","--- ","0.00","0.00","0.00","0.84","0","0","0","1.19","0.00","6,000,000","1.19","1.57","0.81"
"700236","永豐T5","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","8,000,000","0.01","0.29","0.01"
"700237","永豐T6","0.13","-0.08 ","0.18","0.18","0.13","0.15","109,000","16,470","3","0.14","0.19","8,000,000","0.13","0.54","0.01"
"700238","元大QQ","1.47","-0.16 ","1.45","1.47","1.45","1.46","50,000","72,800","3","1.47","1.51","5,000,000","1.47","2.44","0.50"
"700239","元大QR","2.15","+0.43","2.01","2.19","2.01","2.13","40,000","85,350","5","2.01","2.10","10,000,000","2.15","2.72","1.58"
"70023P","元大SY","0.15","-0.09 ","0.18","0.18","0.15","0.17","65,000","10,780","6","0.15","0.18","10,000,000","0.15","1.50","0.01"
"700240","元大QS","0.01","0.00 ","0.01","0.01","0.01","0.01","60,000","600","1","0.01","0.02","10,000,000","0.01","0.64","0.01"
"700241","元大QT","0.01","-0.01 ","0.01","0.01","0.01","0.01","35,000","350","1","0.01","0.02","10,000,000","0.01","0.43","0.01"
"700242","元大QU","0.94","+0.20","0.88","0.97","0.88","0.93","40,000","37,300","4","0.94","0.97","10,000,000","0.94","1.87","0.01"
"700243","大華WS","0.56","+0.12","0.56","0.56","0.56","0.56","10,000","5,600","1","0.55","0.56","10,000,000","0.56","1.23","0.01"
"700244","大華WT","0.00","--- ","0.00","0.00","0.00","5.85","0","0","0","5.85","0.00","10,000,000","5.85","6.95","4.74"
"700245","大華WU","0.00","--- ","0.00","0.00","0.00","0.03","0","0","0","0.01","0.02","10,000,000","0.03","0.45","0.01"
"700246","大華WV","0.02","0.00 ","0.02","0.02","0.02","0.02","51,000","1,020","1","0.02","0.03","8,000,000","0.02","0.41","0.01"
"700247","永昌QA","0.00","--- ","0.00","0.00","0.00","2.55","0","0","0","3.66","0.00","20,000,000","3.66","4.81","2.51"
"700248","永豐T7","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","5,000,000","0.01","0.85","0.01"
"700249","永豐T8","0.00","--- ","0.00","0.00","0.00","0.42","0","0","0","0.35","0.39","10,000,000","0.42","0.98","0.01"
"70024P","群益R7","0.00","--- ","0.00","0.00","0.00","0.09","0","0","0","0.07","0.12","7,000,000","0.09","0.83","0.01"
"700250","統一TF","1.11","+0.24","1.06","1.16","1.03","1.10","83,000","91,180","5","1.03","1.04","10,000,000","1.11","2.07","0.15"
"700251","統一TG","0.00","--- ","0.00","0.00","0.00","0.81","0","0","0","0.92","0.97","5,000,000","0.81","1.57","0.05"
"700252","大華WW","1.22","+0.32","0.95","1.22","0.92","0.98","298,000","293,190","6","1.30","1.31","10,000,000","1.22","2.27","0.17"
"700253","大華WX","3.80","+0.55","3.80","3.80","3.80","3.80","10,000","38,000","1","3.71","4.10","10,000,000","3.80","4.66","2.94"
"700254","寶來VB","0.00","--- ","0.00","0.00","0.00","0.08","0","0","0","0.03","0.13","5,000,000","0.01","1.09","0.01"
"700255","寶來VC","0.00","--- ","0.00","0.00","0.00","2.60","0","0","0","3.58","3.64","10,000,000","2.60","3.75","1.45"
"700256","寶來VD","0.74","+0.02","0.74","0.74","0.74","0.74","10,000","7,400","1","0.77","0.79","10,000,000","0.74","1.48","0.01"
"700257","寶來VE","0.00","--- ","0.00","0.00","0.00","0.05","0","0","0","0.04","0.11","10,000,000","0.05","0.37","0.01"
"700258","寶來VF","0.00","--- ","0.00","0.00","0.00","0.11","0","0","0","0.02","0.40","5,000,000","0.04","0.40","0.01"
"700259","寶來VG","0.00","--- ","0.00","0.00","0.00","0.03","0","0","0","0.00","0.03","5,000,000","0.03","0.63","0.01"
"70025P","元大TL","0.00","--- ","0.00","0.00","0.00","0.93","0","0","0","0.77","0.78","10,000,000","0.93","1.68","0.19"
"700260","國泰UC","1.14","+0.21","1.14","1.14","1.14","1.14","5,000","5,700","1","1.14","1.19","10,000,000","1.14","2.55","0.01"
"700261","國泰UD","0.63","+0.01","0.64","0.64","0.63","0.63","99,000","62,460","3","0.60","0.70","15,000,000","0.63","1.19","0.07"
"700262","凱基RL","0.00","--- ","0.00","0.00","0.00","0.08","0","0","0","0.08","0.12","10,000,000","0.13","0.97","0.01"
"700263","群益WX","5.35","+0.98","5.35","5.35","5.35","5.35","2,000","10,700","2","5.35","0.00","9,000,000","5.35","6.45","4.24"
"700264","群益WY","0.01","0.00 ","0.01","0.01","0.01","0.01","366,000","3,660","9","0.01","0.04","7,000,000","0.01","0.34","0.01"
"700265","群益WZ","0.13","+0.05","0.13","0.13","0.11","0.12","163,000","19,170","9","0.11","0.13","9,000,000","0.13","0.77","0.01"
"700266","群益P1","0.00","--- ","0.00","0.00","0.00","0.66","0","0","0","0.58","0.60","5,000,000","0.66","3.48","0.01"
"700267","元富WW","1.03","-0.02 ","1.03","1.03","1.03","1.03","2,000","2,060","1","1.06","1.08","10,000,000","1.03","1.77","0.29"
"700268","元富WX","0.00","--- ","0.00","0.00","0.00","0.62","0","0","0","0.46","0.49","8,000,000","0.63","1.60","0.01"
"700269","元富WY","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","7,000,000","0.01","0.34","0.01"
"70026P","日盛TL","0.00","--- ","0.00","0.00","0.00","0.06","0","0","0","0.05","0.06","20,000,000","0.06","0.90","0.01"
"700270","元大QW","0.70","+0.14","0.70","0.70","0.70","0.70","10,000","7,000","1","0.70","0.75","5,000,000","0.70","1.23","0.17"
"700271","元大QX","0.01","0.00 ","0.01","0.01","0.01","0.01","30,000","300","1","0.00","0.04","10,000,000","0.01","1.09","0.01"
"700272","元大QY","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.01","0.03","10,000,000","0.01","0.72","0.01"
"700273","元大QZ","0.01","0.00 ","0.01","0.01","0.01","0.01","1,004,000","10,040","13","0.01","0.02","10,000,000","0.01","0.20","0.01"
"700274","元大RA","0.22","+0.01","0.22","0.22","0.22","0.22","20,000","4,400","1","0.21","0.23","5,000,000","0.22","0.83","0.01"
"700275","元大RB","0.28","+0.03","0.32","0.32","0.28","0.30","20,000","6,000","2","0.23","0.25","10,000,000","0.28","1.08","0.01"
"700276","永豐T9","0.00","--- ","0.00","0.00","0.00","0.07","0","0","0","0.06","0.07","10,000,000","0.07","0.69","0.01"
"700277","永豐U1","0.00","--- ","0.00","0.00","0.00","0.04","0","0","0","0.01","0.04","10,000,000","0.04","1.09","0.01"
"700278","永豐U2","0.00","--- ","0.00","0.00","0.00","0.03","0","0","0","0.02","0.04","10,000,000","0.03","0.48","0.01"
"700279","永豐U3","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","7,000,000","0.01","0.34","0.01"
"70027P","日盛TM","0.00","--- ","0.00","0.00","0.00","3.88","0","0","0","4.00","4.04","16,000,000","3.89","5.35","2.39"
"700280","康和WJ","0.00","--- ","0.00","0.00","0.00","0.24","0","0","0","0.20","0.23","5,000,000","0.24","0.78","0.01"
"700281","康和WK","0.00","--- ","0.00","0.00","0.00","0.04","0","0","0","0.04","0.10","5,000,000","0.04","0.35","0.01"
"700282","康和WL","2.47","+0.36","2.20","2.67","2.20","2.47","117,000","288,980","17","2.47","2.57","5,000,000","2.47","3.39","1.55"
"700283","日盛SR","0.08","-0.02 ","0.08","0.08","0.08","0.08","99,000","7,920","2","0.08","0.09","7,800,000","0.08","0.20","0.01"
"700284","群益P2","0.01","0.00 ","0.01","0.01","0.01","0.01","99,000","990","1","0.01","0.02","10,000,000","0.01","0.81","0.01"
"700285","群益P3","0.05","+0.01","0.05","0.05","0.05","0.05","24,000","1,200","10","0.04","0.05","10,000,000","0.05","0.43","0.01"
"700286","永昌QB","0.35","+0.05","0.26","0.35","0.26","0.32","55,000","17,450","2","0.31","0.33","15,000,000","0.35","0.88","0.01"
"700287","永昌QC","0.17","+0.02","0.17","0.17","0.17","0.17","30,000","5,100","1","0.14","0.16","20,000,000","0.17","0.73","0.01"
"700288","永昌QD","0.00","--- ","0.00","0.00","0.00","1.01","0","0","0","0.62","0.65","20,000,000","1.00","1.96","0.04"
"700289","統一TH","0.00","--- ","0.00","0.00","0.00","0.04","0","0","0","0.01","0.04","10,000,000","0.04","0.51","0.01"
"70028P","元大TN","0.25","0.00 ","0.25","0.25","0.25","0.25","10,000","2,500","1","0.19","0.24","5,000,000","0.25","0.95","0.01"
"700290","統一TJ","1.04","+0.34","0.85","1.07","0.85","1.01","34,000","34,240","4","1.00","1.05","5,000,000","1.04","2.09","0.01"
"700291","日盛SS","0.00","--- ","0.00","0.00","0.00","2.97","0","0","0","3.33","3.36","15,000,000","2.97","3.81","2.13"
"700292","日盛ST","0.08","-0.02 ","0.09","0.09","0.06","0.08","418,000","32,050","7","0.07","0.08","10,000,000","0.08","0.41","0.01"
"700293","日盛SU","5.40","+1.05","4.65","5.40","4.65","5.06","180,000","910,900","19","5.40","0.00","10,000,000","5.40","6.55","4.24"
"700294","日盛SV","0.00","--- ","0.00","0.00","0.00","0.03","0","0","0","0.01","0.00","10,000,000","0.01","0.29","0.01"
"700295","康和WM","0.95","-0.04 ","0.95","0.95","0.95","0.95","20,000","19,000","1","0.92","1.00","5,000,000","0.95","1.93","0.01"
"700296","康和WN","0.00","--- ","0.00","0.00","0.00","0.08","0","0","0","0.01","0.11","5,000,000","0.01","0.24","0.01"
"700297","康和WP","3.56","+1.06","2.50","3.56","2.50","3.18","169,000","538,030","21","3.56","0.00","5,000,000","3.56","4.72","2.40"
"700298","康和WQ","0.19","-0.29 ","0.19","0.19","0.19","0.19","55,000","10,450","1","0.18","0.20","5,000,000","0.19","0.86","0.01"
"700299","康和WR","4.25","+0.01","4.08","4.30","4.08","4.25","43,000","182,740","3","4.19","4.25","5,000,000","4.25","5.15","3.34"
"70029P","富邦QX","0.00","--- ","0.00","0.00","0.00","1.73","0","0","0","1.54","1.56","15,000,000","1.73","2.48","0.98"
"700300","康和WS","0.00","--- ","0.00","0.00","0.00","6.88","0","0","0","7.20","7.50","5,000,000","6.80","8.10","5.50"
"700301","康和WT","0.00","--- ","0.00","0.00","0.00","0.02","0","0","0","0.00","0.08","5,000,000","0.08","0.37","0.01"
"700302","國泰UE","0.00","--- ","0.00","0.00","0.00","3.50","0","0","0","3.45","3.55","10,000,000","3.50","4.34","2.66"
"700303","國泰UF","0.13","+0.01","0.13","0.13","0.13","0.13","30,000","3,900","3","0.08","0.15","10,000,000","0.13","0.80","0.01"
"700304","國泰UG","6.80","+0.05","6.85","6.85","6.80","6.81","8,000","54,500","2","6.85","7.35","10,000,000","6.80","8.10","5.50"
"700305","國泰UH","0.00","--- ","0.00","0.00","0.00","1.98","0","0","0","1.82","1.92","15,000,000","1.98","2.39","1.57"
"700306","永豐U4","0.00","--- ","0.00","0.00","0.00","0.69","0","0","0","0.63","0.67","5,000,000","0.69","1.67","0.01"
"700307","永豐U5","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","10,000,000","0.01","0.24","0.01"
"700308","永豐U6","0.00","--- ","0.00","0.00","0.00","3.56","0","0","0","2.63","0.00","8,000,000","2.63","3.79","1.47"
"700309","永豐U7","0.05","-0.02 ","0.04","0.05","0.04","0.04","180,000","8,100","5","0.04","0.05","20,000,000","0.05","0.38","0.01"
"70030P","國泰US","0.61","-0.05 ","0.65","0.65","0.60","0.61","204,000","125,420","5","0.62","0.63","8,000,000","0.61","1.28","0.01"
"700310","永豐U8","0.99","+0.29","0.77","0.99","0.77","0.85","160,000","136,200","8","0.91","0.00","10,000,000","0.99","1.30","0.68"
"700311","永豐U9","0.00","--- ","0.00","0.00","0.00","6.25","0","0","0","5.70","5.95","8,000,000","6.25","7.55","4.93"
"700312","永豐V1","1.44","-0.09 ","1.44","1.44","1.44","1.44","33,000","47,520","1","1.45","1.49","20,000,000","1.44","1.86","1.02"
"700313","永豐V2","0.00","--- ","0.00","0.00","0.00","0.02","0","0","0","0.00","0.01","12,000,000","0.01","0.30","0.01"
"700314","凱基RM","0.00","--- ","0.00","0.00","0.00","3.30","0","0","0","4.25","0.00","10,000,000","4.25","5.40","3.09"
"700315","凱基RN","3.78","-0.24 ","3.78","3.78","3.78","3.78","12,000","45,360","2","3.78","3.86","20,000,000","3.78","4.62","2.94"
"700316","凱基RP","0.00","--- ","0.00","0.00","0.00","0.86","0","0","0","1.43","0.00","10,000,000","1.43","1.81","1.05"
"700317","凱基RQ","0.00","--- ","0.00","0.00","0.00","2.36","0","0","0","2.25","2.30","5,000,000","2.36","2.77","1.95"
"700318","元富WZ","0.01","0.00 ","0.01","0.01","0.01","0.01","193,000","1,930","2","0.00","0.01","15,000,000","0.01","0.40","0.01"
"700319","元富P1","0.00","--- ","0.00","0.00","0.00","3.43","0","0","0","3.26","3.29","10,000,000","3.43","4.48","2.38"
"70031P","國泰UT","0.00","--- ","0.00","0.00","0.00","0.14","0","0","0","0.14","0.15","10,000,000","0.15","0.99","0.01"
"700320","大華WY","0.07","-0.03 ","0.08","0.08","0.07","0.07","150,000","11,000","3","0.07","0.08","10,000,000","0.07","0.74","0.01"
"700321","大華WZ","2.00","+0.40","1.58","2.03","1.58","1.96","455,000","890,030","20","2.00","2.15","10,000,000","2.00","2.77","1.23"
"700322","大華P1","0.00","--- ","0.00","0.00","0.00","3.23","0","0","0","3.03","0.00","10,000,000","3.07","3.91","2.23"
"700323","兆豐UD","1.61","+0.29","1.44","1.61","1.44","1.52","6,000","9,150","2","1.53","1.61","10,000,000","1.61","2.48","0.74"
"700324","群益P4","3.85","-0.01 ","3.85","3.85","3.85","3.85","2,000","7,700","1","3.83","3.88","10,000,000","3.85","4.90","2.80"
"700325","群益P5","2.77","+0.88","2.00","2.77","2.00","2.47","11,000","27,210","4","2.77","0.00","5,000,000","2.77","3.93","1.61"
"700326","群益P6","0.13","-0.24 ","0.12","0.13","0.12","0.12","93,000","11,190","2","0.13","0.15","6,000,000","0.13","1.80","0.01"
"700327","國泰UJ","4.04","+0.93","3.60","4.04","3.60","3.92","36,000","141,160","5","4.09","4.17","10,000,000","4.04","5.20","2.88"
"700328","日盛SW","5.50","+0.80","4.70","5.50","4.70","5.40","344,000","1,856,370","24","4.97","5.40","10,000,000","5.50","6.30","4.70"
"700329","日盛SX","0.68","-0.23 ","0.68","0.68","0.68","0.68","10,000","6,800","1","0.67","0.71","16,000,000","0.68","1.26","0.10"
"70032P","元大TU","0.00","--- ","0.00","0.00","0.00","0.51","0","0","0","0.41","0.42","10,000,000","0.51","1.19","0.01"
"700330","日盛SY","0.18","-0.08 ","0.18","0.18","0.18","0.18","150,000","27,000","2","0.19","0.20","20,000,000","0.18","0.52","0.01"
"700331","元大RC","0.00","--- ","0.00","0.00","0.00","0.03","0","0","0","0.01","0.04","10,000,000","0.03","0.60","0.01"
"700332","元大RD","4.83","+1.06","4.29","4.83","4.29","4.43","160,000","709,300","11","4.83","0.00","10,000,000","4.83","5.95","3.67"
"700333","元大RE","0.22","-0.10 ","0.26","0.26","0.20","0.21","385,000","81,820","11","0.22","0.23","10,000,000","0.22","0.89","0.01"
"700334","元大RF","3.36","+0.72","2.84","3.36","2.84","3.14","28,000","87,840","6","3.21","3.36","10,000,000","3.36","4.13","2.59"
"700335","元大RG","0.67","-0.07 ","0.67","0.67","0.64","0.66","328,000","215,020","5","0.65","0.67","10,000,000","0.67","1.64","0.01"
"700336","元大RH","0.00","--- ","0.00","0.00","0.00","1.93","0","0","0","1.77","1.78","20,000,000","1.93","2.34","1.52"
"700337","元大RJ","0.00","--- ","0.00","0.00","0.00","3.19","0","0","0","3.23","3.29","10,000,000","3.19","4.03","2.35"
"700338","元大RK","1.56","+0.23","1.50","1.68","1.44","1.56","109,000","170,320","17","1.54","1.56","10,000,000","1.56","2.97","0.15"
"700339","元大RL","0.01","0.00 ","0.01","0.01","0.01","0.01","340,000","3,400","8","0.01","0.03","10,000,000","0.01","0.30","0.01"
"70033P","凱基SB","0.00","--- ","0.00","0.00","0.00","1.50","0","0","0","1.48","1.51","5,000,000","1.50","2.10","0.90"
"700340","富邦QL","0.64","-0.10 ","0.64","0.64","0.64","0.64","1,000","640","1","0.67","0.68","15,000,000","0.64","1.34","0.01"
"700341","富邦QM","3.45","+0.20","3.45","3.45","3.45","3.45","5,000","17,250","1","3.39","3.43","15,000,000","3.45","4.29","2.61"
"700342","富邦QN","0.00","--- ","0.00","0.00","0.00","0.26","0","0","0","0.12","0.13","10,000,000","0.26","1.09","0.01"
"700343","凱基RR","0.61","+0.04","0.59","0.62","0.59","0.60","240,000","144,900","8","0.61","0.63","10,000,000","0.61","1.37","0.01"
"700344","大展Q3","0.34","-0.05 ","0.36","0.37","0.34","0.35","18,000","6,320","3","0.32","0.37","10,000,000","0.34","1.75","0.01"
"700345","永豐V3","0.33","+0.06","0.33","0.33","0.33","0.33","10,000","3,300","1","0.28","0.31","10,000,000","0.33","0.58","0.08"
"700346","永豐V4","0.00","--- ","0.00","0.00","0.00","0.23","0","0","0","0.21","0.25","15,000,000","0.23","0.99","0.01"
"700347","統一TK","0.00","--- ","0.00","0.00","0.00","3.76","0","0","0","4.14","4.20","10,000,000","3.76","4.81","2.71"
