上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/02/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"720281","元富QJ"," ---","--- ","---","---","---","6.05","0","0","0","5.85","5.90","5,000,000","5.90","7.15","4.62"
"720282","PG永豐"," ---","--- ","---","---","---","2.44","0","0","0","1.76","1.84","5,000,000","1.81","2.58","1.04"
"720283","PH永豐","0.03","-0.01 ","0.03","0.03","0.03","0.03","35,000","1,050","3","0.00","0.05","5,062,000","0.03","0.39","0.01"
"720284","PI永豐","0.60","-0.13 ","0.60","0.60","0.60","0.60","1,000","600","1","0.51","0.60","7,037,000","0.60","1.23","0.01"
"720285","PJ永豐","2.87","+0.21","2.87","2.87","2.87","2.87","10,000","28,700","1","2.98","3.04","6,775,000","2.87","3.92","1.82"
"720286","PK永豐","0.02","-0.01 ","0.02","0.02","0.02","0.02","40,000","800","1","0.01","0.03","10,000,000","0.02","0.43","0.01"
"720287","PL永豐"," ---","--- ","---","---","---","3.30","0","0","0","1.76","1.84","9,500,000","1.84","3.01","0.67"
"720288","統一TW","0.93","-0.03 ","0.94","0.94","0.90","0.94","204,000","191,100","3","0.93","0.95","5,200,000","0.93","1.39","0.47"
"720289","TF日盛"," ---","--- ","---","---","---","0.27","0","0","0","0.17","0.18","5,000,000","0.18","1.14","0.01"
"720290","TG日盛","1.35","+0.14","1.34","1.35","1.34","1.35","261,000","351,700","7","1.39","1.48","5,000,000","1.35","2.19","0.51"
"720291","元大UN","1.25","+0.22","1.01","1.25","1.01","1.23","1,238,000","1,518,700","7","1.22","1.25","5,000,000","1.25","2.09","0.41"
"720292","元大VX"," ---","--- ","---","---","---","1.13","0","0","0","1.00","1.10","20,000,000","1.10","1.79","0.41"
"720293","元大VZ","0.12","-0.04 ","0.12","0.12","0.12","0.12","80,000","9,600","2","0.12","0.13","5,000,000","0.12","0.94","0.01"
"720294","元大WF","0.26","-0.03 ","0.26","0.26","0.26","0.26","520,000","135,200","2","0.26","0.27","5,000,000","0.26","0.48","0.04"
"720295","元大WK","1.54","-0.18 ","1.64","1.64","1.54","1.57","100,000","157,200","10","1.51","1.57","20,000,000","1.54","2.29","0.79"
"720296","元大WL","0.78","-0.03 ","0.85","0.95","0.78","0.84","381,000","319,520","14","0.73","0.77","5,000,000","0.78","1.33","0.23"
"720297","Q1國泰"," ---","--- ","---","---","---","3.34","0","0","0","2.67","0.00","5,000,000","2.83","3.90","1.76"
"720298","Q2國泰","0.33","-0.01 ","0.34","0.34","0.33","0.33","236,000","78,190","7","0.32","0.33","5,050,000","0.33","0.55","0.11"
"720299","群益TH","1.11","+0.10","1.01","1.13","1.01","1.08","60,000","65,000","6","0.91","0.92","8,000,000","1.11","1.66","0.56"
"720300","群益TJ","1.10","+0.14","1.07","1.10","1.07","1.09","30,000","32,600","3","0.87","0.88","7,320,000","1.10","1.78","0.42"
"720301","群益TK"," ---","--- ","---","---","---","0.30","0","0","0","0.23","0.24","10,000,000","0.24","0.84","0.01"
"720302","凱基RG"," ---","--- ","---","---","---","0.27","0","0","0","0.30","0.32","5,000,000","0.32","0.73","0.01"
"720303","凱基RH","0.33","-0.02 ","0.36","0.36","0.33","0.35","29,000","10,170","4","0.33","0.34","5,000,000","0.33","0.97","0.01"
"720304","統一TX","0.14","+0.05","0.14","0.14","0.14","0.14","1,000","140","1","0.11","0.12","14,000,000","0.14","0.49","0.01"
"720305","統一TY","0.23","-0.05 ","0.25","0.25","0.22","0.24","1,466,000","353,980","21","0.22","0.23","15,500,000","0.23","0.71","0.01"
"720306","台新R8","0.01","0.00 ","0.01","0.01","0.01","0.01","544,000","5,440","11","0.00","0.01","11,000,000","0.01","0.71","0.01"
"720307","PM永豐","0.20","0.00 ","0.20","0.20","0.20","0.20","26,000","5,200","1","0.18","0.19","5,000,000","0.20","0.83","0.01"
"720308","PN永豐","5.55","-0.25 ","5.50","5.55","5.50","5.52","10,000","55,250","2","5.55","6.00","5,000,000","5.55","6.80","4.29"
"720309","PP永豐"," ---","--- ","---","---","---","0.08","0","0","0","0.03","0.04","5,000,000","0.04","0.50","0.01"
"720310","PQ永豐"," ---","--- ","---","---","---","0.02","0","0","0","0.03","0.04","9,500,000","0.04","0.92","0.01"
"720311","PR永豐"," ---","--- ","---","---","---","0.07","0","0","0","0.09","0.10","5,000,000","0.10","0.74","0.01"
"720312","P1元富","0.34","-0.12 ","0.34","0.34","0.34","0.34","10,000","3,400","1","0.33","0.37","5,000,000","0.34","0.86","0.01"
"720313","P2元富"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0.00","5,000,000","0.04","0.55","0.01"
"720314","元大WP"," ---","--- ","---","---","---","0.11","0","0","0","0.03","0.04","5,000,000","0.03","0.60","0.01"
"720315","元大WU","0.32","0.00 ","0.32","0.32","0.32","0.32","20,000","6,400","1","0.29","0.31","5,000,000","0.32","0.96","0.01"
"720316","統一TZ","0.36","-0.06 ","0.39","0.39","0.36","0.37","560,000","209,510","15","0.35","0.36","15,000,000","0.36","0.84","0.01"
"720317","統一UA","0.53","-0.11 ","0.66","0.66","0.53","0.63","1,058,000","665,660","19","0.53","0.54","5,000,000","0.53","1.11","0.01"
"720318","元大TX"," ---","--- ","---","---","---","2.38","0","0","0","2.61","2.65","5,000,000","2.65","3.65","1.65"
"720319","元大TY"," ---","--- ","---","---","---","6.50","0","0","0","7.05","7.15","5,000,000","7.05","8.40","5.70"
"720320","元大WB"," ---","--- ","---","---","---","8.95","0","0","0","8.75","9.05","5,000,000","8.75","10.60","6.90"
"720321","元大WD"," ---","--- ","---","---","---","0.10","0","0","0","0.04","0.05","5,000,000","0.05","0.53","0.01"
"720322","國票TU"," ---","--- ","---","---","---","0.18","0","0","0","0.14","0.15","10,000,000","0.15","1.11","0.01"
"720323","富邦V9"," ---","--- ","---","---","---","2.49","0","0","0","1.89","1.98","10,000,000","1.98","2.82","1.14"
"720324","台新R9","0.09","-0.17 ","0.30","0.30","0.09","0.15","145,000","21,050","7","0.09","0.11","5,000,000","0.09","1.18","0.01"
"720325","PT永豐"," ---","--- ","---","---","---","4.38","0","0","0","5.35","5.60","5,000,000","5.35","6.45","4.23"
"720326","PU永豐"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0.01","5,000,000","0.01","0.35","0.01"
"720327","PV永豐"," ---","--- ","---","---","---","0.20","0","0","0","0.19","0.20","5,000,000","0.20","0.88","0.01"
"720328","群益TN","0.41","0.00 ","0.44","0.44","0.41","0.42","20,000","8,500","2","0.39","0.40","5,000,000","0.41","0.74","0.08"
"720329","群益TP"," ---","--- ","---","---","---","2.16","0","0","0","2.06","2.16","5,000,000","2.16","3.16","1.16"
"720330","P4元富","0.36","-0.03 ","0.36","0.36","0.36","0.36","100,000","36,000","1","0.36","0.38","5,000,000","0.36","1.04","0.01"
"720331","P5元富"," ---","--- ","---","---","---","0.60","0","0","0","0.18","0.19","5,000,000","0.19","0.89","0.01"
"720332","凱基RK","0.56","-0.08 ","0.56","0.56","0.56","0.56","24,000","13,440","1","0.58","0.68","5,000,000","0.56","1.42","0.01"
"720333","富邦W1"," ---","--- ","---","---","---","0.21","0","0","0","0.13","0.19","5,000,000","0.19","1.15","0.01"
"720334","Q8元大"," ---","--- ","---","---","---","0.24","0","0","0","0.16","0.19","5,000,000","0.19","1.21","0.01"
"720335","VW元大"," ---","--- ","---","---","---","0.26","0","0","0","0.14","0.16","5,000,000","0.16","0.63","0.01"
"720336","元證SK"," ---","--- ","---","---","---","0.07","0","0","0","0.02","0.03","5,000,000","0.03","0.37","0.01"
"720337","康和PF"," ---","--- ","---","---","---","0.91","0","0","0","1.02","1.08","5,000,000","1.08","1.75","0.41"
"720338","康和PG"," ---","--- ","---","---","---","0.53","0","0","0","0.19","0.20","5,000,000","0.20","0.71","0.01"
"720339","PW永豐"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0.01","10,000,000","0.01","0.72","0.01"
"720340","PX永豐"," ---","--- ","---","---","---","0.25","0","0","0","0.24","0.34","12,000,000","0.31","0.82","0.01"
"720341","PY永豐"," ---","--- ","---","---","---","0.35","0","0","0","0.30","0.31","5,000,000","0.31","1.11","0.01"
"720342","統一UB"," ---","--- ","---","---","---","0.79","0","0","0","0.74","0.76","5,000,000","0.76","1.12","0.40"
"720343","統一UC","0.63","-0.04 ","0.67","0.67","0.63","0.66","16,000","10,500","7","0.62","0.63","5,000,000","0.63","1.05","0.21"
"720344","統一UD","0.23","-0.02 ","0.22","0.23","0.22","0.23","87,000","19,640","2","0.22","0.23","5,000,000","0.23","0.53","0.01"
"720345","台新S1"," ---","--- ","---","---","---","3.91","0","0","0","6.35","0.00","5,000,000","7.05","8.35","5.75"
"720346","P6元富","0.40","-0.05 ","0.40","0.40","0.38","0.39","329,000","128,640","12","0.39","0.40","5,000,000","0.40","1.34","0.01"
"720347","P7元富"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0.01","5,000,000","0.01","0.51","0.01"
"720348","P8元富"," ---","--- ","---","---","---","0.23","0","0","0","0.19","0.22","5,000,000","0.22","0.94","0.01"
"720349","凱基RL"," ---","--- ","---","---","---","0.24","0","0","0","0.16","0.22","5,000,000","0.22","0.68","0.01"
"720350","PZ永豐","0.02","-0.03 ","0.02","0.02","0.02","0.02","20,000","400","1","0.03","0.06","5,000,000","0.02","1.41","0.01"
"720351","QA永豐"," ---","--- ","---","---","---","0.88","0","0","0","0.84","0.87","5,000,000","0.84","1.19","0.49"
"720352","QB永豐"," ---","--- ","---","---","---","0.20","0","0","0","0.16","0.21","13,000,000","0.21","0.75","0.01"
"720353","元證SL"," ---","--- ","---","---","---","2.07","0","0","0","1.90","1.98","5,000,000","1.98","2.84","1.12"
"720354","元證SM"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0.02","5,000,000","0.02","0.78","0.01"
"720355","元證SN"," ---","--- ","---","---","---","4.44","0","0","0","5.55","0.00","5,000,000","5.55","7.20","3.87"
"720356","元證SP"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0.01","5,000,000","0.01","1.21","0.01"
"720357","元證SQ"," ---","--- ","---","---","---","4.05","0","0","0","3.72","3.76","5,000,000","3.76","4.72","2.80"
"720358","元證SR"," ---","--- ","---","---","---","0.40","0","0","0","0.01","0.00","5,000,000","0.38","0.80","0.01"
"720359","台新S2"," ---","--- ","---","---","---","0.06","0","0","0","0.01","0.10","10,000,000","0.06","0.78","0.01"
"720360","Q3國泰"," ---","--- ","---","---","---","0.83","0","0","0","0.81","0.82","5,000,000","0.82","1.67","0.01"
"720361","Q5國泰"," ---","--- ","---","---","---","0.29","0","0","0","0.31","0.32","5,000,000","0.32","0.72","0.01"
"720362","群益TQ"," ---","--- ","---","---","---","0.50","0","0","0","0.49","0.51","8,760,000","0.51","1.05","0.01"
"720363","群益TR","0.42","+0.03","0.37","0.44","0.37","0.40","63,000","25,420","7","0.41","0.42","5,000,000","0.42","1.38","0.01"
"720364","群益TS"," ---","--- ","---","---","---","0.21","0","0","0","0.14","0.15","10,000,000","0.15","0.91","0.01"
"720365","群益TT"," ---","--- ","---","---","---","0.90","0","0","0","0.93","1.00","7,930,000","0.98","2.04","0.01"
"720366","群益TU","0.63","-0.02 ","0.75","0.75","0.63","0.66","100,000","65,900","8","0.61","0.62","5,000,000","0.63","1.29","0.01"
"720367","群益TV","0.27","+0.01","0.27","0.27","0.27","0.27","100,000","27,000","1","0.24","0.26","5,000,000","0.27","0.99","0.01"
"720368","Q1元富"," ---","--- ","---","---","---","0.26","0","0","0","0.03","0.04","5,000,000","0.04","1.00","0.01"
"720369","Q2元富"," ---","--- ","---","---","---","0.09","0","0","0","0.13","0.14","5,000,000","0.14","0.90","0.01"
"720370","VY第一"," ---","--- ","---","---","---","0.71","0","0","0","0.05","0.10","5,000,000","0.10","0.48","0.01"
"720371","玉山T5"," ---","--- ","---","---","---","3.32","0","0","0","1.86","1.96","10,000,000","1.96","3.06","0.86"
"720372","元大SS"," ---","--- ","---","---","---","0.24","0","0","0","0.20","0.21","5,000,000","0.21","0.69","0.01"
"720373","X4兆豐"," ---","--- ","---","---","---","1.40","0","0","0","1.98","2.07","5,000,000","1.98","2.96","0.99"
"720374","X5兆豐"," ---","--- ","---","---","---","0.70","0","0","0","0.74","0.83","5,000,000","0.74","1.46","0.02"
"720375","凱基RM"," ---","--- ","---","---","---","0.12","0","0","0","0.12","0.13","5,000,000","0.13","0.81","0.01"
"720376","QC永豐"," ---","--- ","---","---","---","0.54","0","0","0","0.02","0.04","5,000,000","0.04","0.38","0.01"
"720377","QD永豐","0.31","-0.03 ","0.29","0.32","0.29","0.31","406,000","123,880","5","0.30","0.32","5,000,000","0.31","0.80","0.01"
"720378","群益TX"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.00","5,000,000","0.01","0.61","0.01"
"720379","PB元大"," ---","--- ","---","---","---","0.46","0","0","0","0.36","0.38","5,000,000","0.38","0.87","0.01"
"720380","PC元大"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.02","5,000,000","0.02","0.46","0.01"
"720381","Q3元富"," ---","--- ","---","---","---","0.03","0","0","0","0.01","0.04","7,000,000","0.03","0.51","0.01"
"720382","凱基RN"," ---","--- ","---","---","---","0.52","0","0","0","0.66","0.76","5,000,000","0.69","1.41","0.01"
"720383","富邦W2"," ---","--- ","---","---","---","0.30","0","0","0","0.23","0.24","5,000,000","0.24","1.44","0.01"
"720384","X6兆豐","1.22","-0.18 ","1.22","1.22","1.22","1.22","10,000","12,200","1","1.21","0.00","5,000,000","1.22","1.91","0.53"
"720385","QE永豐","0.50","+0.01","0.50","0.50","0.50","0.50","60,000","30,000","1","0.48","0.50","5,000,000","0.50","1.05","0.01"
"720386","QF永豐"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.02","9,233,000","0.02","0.38","0.01"
"720387","QG永豐"," ---","--- ","---","---","---","0.09","0","0","0","0.05","0.06","5,000,000","0.06","0.31","0.01"
"720388","QH永豐"," ---","--- ","---","---","---","0.29","0","0","0","0.01","0.02","5,000,000","0.02","0.40","0.01"
"720389","PF元大"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0.03","10,000,000","0.02","0.98","0.01"
"720390","PH元大","1.30","+0.17","1.16","1.32","1.13","1.21","80,000","96,500","6","1.00","1.05","5,000,000","1.30","1.85","0.75"
"720391","X7兆豐"," ---","--- ","---","---","---","2.00","0","0","0","1.61","1.70","5,000,000","1.70","2.80","0.60"
"720392","Q6國泰"," ---","--- ","---","---","---","0.09","0","0","0","0.14","0.15","5,000,000","0.15","0.73","0.01"
"720393","群益TZ"," ---","--- ","---","---","---","0.38","0","0","0","0.10","0.11","5,000,000","0.11","0.55","0.01"
"720394","群益UA"," ---","--- ","---","---","---","0.11","0","0","0","0.09","0.10","5,000,000","0.10","0.61","0.01"
"720395","統一UF"," ---","--- ","---","---","---","2.32","0","0","0","2.27","2.36","5,000,000","2.27","2.89","1.65"
"720396","統一UG"," ---","--- ","---","---","---","1.34","0","0","0","1.57","1.62","5,000,000","1.62","2.14","1.10"
"720397","台新S3","0.90","+0.06","0.92","0.92","0.90","0.92","150,000","137,660","2","0.81","0.86","5,000,000","0.90","1.53","0.27"
"720398","台新S4"," ---","--- ","---","---","---","0.09","0","0","0","0.03","0.10","5,000,000","0.10","0.57","0.01"
"720399","台新S5","0.11","-0.04 ","0.11","0.11","0.11","0.11","100,000","11,000","1","0.09","0.10","10,000,000","0.11","0.87","0.01"
"720400","康和PL"," ---","--- ","---","---","---","0.98","0","0","0","0.01","0.10","5,000,000","0.10","0.49","0.01"
"720401","QI永豐"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.01","12,000,000","0.01","1.11","0.01"
"720402","QJ永豐","0.61","+0.03","0.60","0.62","0.60","0.60","60,000","36,300","3","0.59","0.60","6,020,000","0.61","1.08","0.14"
"720403","QK永豐"," ---","--- ","---","---","---","0.56","0","0","0","0.67","0.72","11,000,000","0.67","1.21","0.13"
"720404","QL永豐"," ---","--- ","---","---","---","0.41","0","0","0","0.27","0.28","5,000,000","0.28","1.07","0.01"
"720405","Q5元富"," ---","--- ","---","---","---","0.66","0","0","0","0.61","0.62","5,000,000","0.62","1.11","0.13"
"720406","Q6元富","0.02","-0.02 ","0.02","0.02","0.02","0.02","80,000","1,600","4","0.02","0.05","5,000,000","0.02","0.51","0.01"
"720407","Q8元富"," ---","--- ","---","---","---","2.27","0","0","0","5.75","5.80","5,000,000","5.75","7.00","4.50"
"720408","凱基RP"," ---","--- ","---","---","---","0.46","0","0","0","0.33","0.34","5,000,000","0.34","1.35","0.01"
"720409","凱基RQ"," ---","--- ","---","---","---","0.11","0","0","0","0.07","0.09","5,000,000","0.08","0.59","0.01"
"720410","富邦W3","1.70","+0.11","1.67","1.70","1.67","1.68","20,000","33,700","2","1.52","1.55","10,000,000","1.70","2.82","0.58"
"720411","玉山T6","0.38","-0.07 ","0.50","0.56","0.38","0.50","245,000","122,680","10","0.37","0.38","5,000,000","0.38","0.93","0.01"
"720412","PJ元大","0.53","-0.05 ","0.54","0.54","0.53","0.53","706,000","374,780","8","0.53","0.54","5,000,000","0.53","1.10","0.01"
"720413","PK元大"," ---","--- ","---","---","---","0.50","0","0","0","0.47","0.50","5,000,000","0.50","0.87","0.13"
"720414","PM元大"," ---","--- ","---","---","---","1.03","0","0","0","0.90","0.98","5,000,000","0.98","1.44","0.52"
"720415","TF元大","5.90","+0.40","5.40","5.90","5.40","5.68","50,000","284,000","5","5.85","5.90","5,000,000","5.90","7.15","4.65"
"720416","元大UR"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0.10","5,000,000","0.04","0.46","0.01"
"720417","TH日盛"," ---","--- ","---","---","---","0.06","0","0","0","0.08","0.09","5,000,000","0.09","0.54","0.01"
"720418","統一UH","1.01","+0.06","0.93","1.04","0.93","0.96","136,000","129,950","6","0.86","0.93","5,000,000","1.01","1.51","0.51"
"720419","QM永豐"," ---","--- ","---","---","---","0.11","0","0","0","0.08","0.09","5,066,000","0.09","0.31","0.01"
"720420","QN永豐"," ---","--- ","---","---","---","0.28","0","0","0","0.24","0.25","5,230,000","0.25","0.93","0.01"
"720421","QP永豐","0.18","+0.08","0.15","0.18","0.15","0.16","100,000","15,600","3","0.13","0.14","11,000,000","0.18","0.69","0.01"
"720422","中信XF","0.25","-0.03 ","0.25","0.25","0.25","0.25","100,000","25,000","1","0.24","0.25","5,000,000","0.25","0.59","0.01"
"720423","Q8國泰","0.51","-0.02 ","0.51","0.53","0.50","0.51","85,000","43,190","13","0.50","0.51","5,000,000","0.51","1.37","0.01"
"720424","群益UB"," ---","--- ","---","---","---","3.01","0","0","0","2.52","2.62","5,000,000","2.62","4.69","0.55"
"720425","群益UC"," ---","--- ","---","---","---","0.04","0","0","0","0.02","0.10","5,000,000","0.04","0.49","0.01"
"720426","群益UD","0.49","-0.04 ","0.51","0.51","0.49","0.50","116,000","57,670","11","0.48","0.49","5,000,000","0.49","1.43","0.01"
"720427","群益UE","0.71","-0.03 ","0.69","0.75","0.69","0.72","76,000","54,600","8","0.69","0.70","5,000,000","0.71","1.90","0.01"
"720428","群益UF","0.65","+0.08","0.74","0.85","0.64","0.73","259,000","189,050","4","0.66","0.67","7,000,000","0.65","1.70","0.01"
"720429","TK日盛","5.70","+0.65","5.75","5.75","5.70","5.72","230,000","1,315,500","3","5.65","6.15","5,000,000","5.70","6.95","4.45"
"720430","TL日盛"," ---","--- ","---","---","---","0.72","0","0","0","0.69","0.70","5,000,000","0.70","1.49","0.01"
"720431","VZ第一","0.76","+0.26","0.76","0.76","0.76","0.76","10,000","7,600","1","0.67","0.72","10,000,000","0.76","1.43","0.09"
"720432","Q9元富"," ---","--- ","---","---","---","0.07","0","0","0","0.05","0.06","5,000,000","0.06","0.33","0.01"
"720433","R1元富"," ---","--- ","---","---","---","0.11","0","0","0","0.48","0.54","5,000,000","0.54","1.40","0.01"
"720434","R2元富"," ---","--- ","---","---","---","0.07","0","0","0","0.03","0.08","5,000,000","0.07","0.67","0.01"
"720435","R3元富"," ---","--- ","---","---","---","0.11","0","0","0","0.17","0.19","5,000,000","0.17","0.87","0.01"
"720436","X8兆豐","1.09","+0.13","1.12","1.12","1.06","1.08","26,000","28,040","8","0.84","0.93","5,000,000","1.09","1.67","0.51"
"720437","凱基RR","0.61","+0.10","0.61","0.61","0.61","0.61","10,000","6,100","1","0.57","0.59","5,000,000","0.61","1.03","0.19"
"720438","凱基RS","0.43","+0.06","0.36","0.61","0.36","0.42","521,000","219,380","14","0.43","0.44","5,000,000","0.43","1.13","0.01"
"720439","凱基RT","1.41","+0.06","1.41","1.41","1.41","1.41","10,000","14,100","1","1.33","1.41","5,000,000","1.41","2.00","0.82"
"720440","PU元大"," ---","--- ","---","---","---","1.06","0","0","0","0.84","0.94","5,000,000","0.94","1.46","0.42"
"720441","PX元大"," ---","--- ","---","---","---","0.12","0","0","0","0.08","0.09","5,000,000","0.09","1.02","0.01"
"720442","PZ元大","0.07","-0.01 ","0.07","0.07","0.07","0.07","50,000","3,500","1","0.06","0.07","5,000,000","0.07","0.89","0.01"
"720443","QA元大","0.84","-0.15 ","0.84","0.84","0.84","0.84","10,000","8,400","1","0.79","0.89","10,000,000","0.84","1.47","0.21"
"720444","QB元大","0.62","-0.18 ","0.73","0.73","0.62","0.69","50,000","34,300","2","0.57","0.61","20,000,000","0.62","1.47","0.01"
"720445","QQ永豐"," ---","--- ","---","---","---","0.80","0","0","0","0.31","0.33","5,053,000","0.33","0.72","0.01"
"720446","QR永豐","0.37","0.00 ","0.37","0.37","0.37","0.37","210,000","77,700","2","0.35","0.40","5,021,000","0.37","0.64","0.10"
"720447","QS永豐"," ---","--- ","---","---","---","0.73","0","0","0","0.49","0.50","11,000,000","0.50","1.31","0.01"
"720448","QT永豐"," ---","--- ","---","---","---","0.11","0","0","0","0.08","0.09","5,000,000","0.09","0.41","0.01"
"720449","QU永豐"," ---","--- ","---","---","---","0.15","0","0","0","0.07","0.08","11,000,000","0.08","0.50","0.01"
"720450","Q9國泰"," ---","--- ","---","---","---","0.04","0","0","0","0.03","0.04","5,000,000","0.04","0.44","0.01"
"720451","R3國泰"," ---","--- ","---","---","---","1.14","0","0","0","1.15","1.17","5,000,000","1.17","2.02","0.32"
"720452","R4國泰","0.87","-0.02 ","0.88","0.88","0.87","0.87","30,000","26,190","2","0.85","0.87","5,000,000","0.87","1.49","0.25"
"720453","群益UH"," ---","--- ","---","---","---","2.04","0","0","0","2.19","2.28","5,000,000","2.28","3.08","1.48"
"720454","群益UJ"," ---","--- ","---","---","---","0.12","0","0","0","0.11","0.12","5,000,000","0.12","0.67","0.01"
"720455","群益UK","1.31","+0.23","1.04","1.32","1.04","1.20","381,000","457,320","11","1.21","1.22","7,000,000","1.31","2.36","0.26"
"720456","R5元富","1.42","+0.02","1.42","1.42","1.42","1.42","10,000","14,200","1","1.27","1.31","8,000,000","1.42","2.47","0.37"
"720457","元大UX","0.96","-0.04 ","0.96","0.96","0.96","0.96","1,000","960","1","0.92","0.96","20,000,000","0.96","1.80","0.12"
"720458","元大VD"," ---","--- ","---","---","---","0.02","0","0","0","0.01","0.02","15,000,000","0.02","1.02","0.01"
"720459","統一UJ","0.73","-0.02 ","0.70","0.75","0.68","0.73","250,000","182,590","10","0.72","0.73","5,000,000","0.73","1.45","0.01"
"720460","R8元富"," ---","--- ","---","---","---","1.75","0","0","0","1.61","1.71","5,000,000","1.71","3.09","0.33"
"720461","R9元富"," ---","--- ","---","---","---","0.38","0","0","0","0.42","0.47","5,000,000","0.47","1.18","0.01"
"720462","元大UU"," ---","--- ","---","---","---","1.40","0","0","0","1.29","0.00","5,000,000","1.31","1.78","0.84"
"720463","QV永豐"," ---","--- ","---","---","---","1.43","0","0","0","1.46","1.49","6,375,000","1.49","2.19","0.79"
"720464","QW永豐","1.32","+0.07","1.31","1.32","1.31","1.31","8,000","10,510","3","1.28","1.31","5,000,000","1.32","1.78","0.86"
"720465","群益UL"," ---","--- ","---","---","---","1.39","0","0","0","1.23","1.25","5,000,000","1.25","2.10","0.40"
"720466","X9兆豐"," ---","--- ","---","---","---","2.50","0","0","0","2.51","0.00","5,000,000","3.32","4.37","2.27"
"720467","QX永豐"," ---","--- ","---","---","---","0.56","0","0","0","0.54","0.55","11,128,000","0.55","0.95","0.15"
"720468","QY永豐"," ---","--- ","---","---","---","7.15","0","0","0","7.40","7.90","7,108,000","7.40","8.60","6.20"
"720469","凱基RU"," ---","--- ","---","---","---","0.32","0","0","0","0.23","0.24","5,000,000","0.24","0.71","0.01"
"720470","群益UP"," ---","--- ","---","---","---","0.88","0","0","0","0.87","0.89","7,000,000","0.89","1.61","0.17"
"720471","PP元大"," ---","--- ","---","---","---","0.18","0","0","0","0.15","0.16","10,000,000","0.16","0.88","0.01"
"720472","QD元大","0.07","-0.03 ","0.07","0.07","0.07","0.07","10,000","700","1","0.06","0.07","5,000,000","0.07","0.67","0.01"
"720473","台新S6"," ---","--- ","---","---","---","1.80","0","0","0","1.68","1.77","5,000,000","1.77","2.43","1.11"
"720474","玉山T7"," ---","--- ","---","---","---","1.03","0","0","0","0.42","0.43","5,000,000","0.43","1.63","0.01"
"720475","凱基RV","0.65","-0.04 ","0.65","0.65","0.65","0.65","5,000","3,250","1","0.61","0.65","5,000,000","0.65","1.35","0.01"
"720476","TN日盛"," ---","--- ","---","---","---","1.46","0","0","0","1.29","1.31","5,000,000","1.31","1.98","0.64"
"720477","統一UK"," ---","--- ","---","---","---","0.94","0","0","0","0.83","0.90","5,000,000","0.90","1.32","0.48"
"720478","QZ永豐"," ---","--- ","---","---","---","2.35","0","0","0","1.25","1.33","5,050,000","1.33","1.82","0.84"
"720479","QE元大"," ---","--- ","---","---","---","0.63","0","0","0","0.64","0.72","20,000,000","0.72","1.29","0.15"
"720480","R6國泰"," ---","--- ","---","---","---","0.66","0","0","0","0.67","0.70","5,000,000","0.70","1.56","0.01"
"720481","Y1兆豐","0.79","-0.06 ","0.70","0.79","0.70","0.72","6,000","4,290","2","0.77","0.85","5,000,000","0.79","1.99","0.01"
"720482","台新S7","0.33","-0.07 ","0.36","0.36","0.33","0.35","40,000","14,000","4","0.30","0.34","5,000,000","0.33","1.15","0.01"
"720483","台新S8","0.16","-0.07 ","0.18","0.18","0.16","0.17","209,000","36,440","3","0.17","0.20","5,000,000","0.16","0.88","0.01"
"720484","TP日盛","0.48","-0.04 ","0.48","0.48","0.48","0.48","25,000","12,000","2","0.41","0.42","5,000,000","0.48","1.08","0.01"
"720485","台新S9"," ---","--- ","---","---","---","0.67","0","0","0","0.83","0.85","10,000,000","0.85","1.69","0.01"
"720486","RA永豐","0.67","-0.07 ","0.67","0.69","0.67","0.68","50,000","34,000","4","0.66","0.00","5,000,000","0.67","1.29","0.05"
"720487","RB永豐"," ---","--- ","---","---","---","2.52","0","0","0","2.33","2.40","11,000,000","2.40","3.42","1.38"
"720488","QF元大","0.80","-0.17 ","0.87","0.88","0.80","0.82","90,000","74,250","5","0.76","0.77","10,000,000","0.80","1.52","0.08"
"720489","R7國泰"," ---","--- ","---","---","---","1.85","0","0","0","1.83","1.85","5,000,000","1.83","3.27","0.39"
"720490","凱基RW"," ---","--- ","---","---","---","1.80","0","0","0","1.75","1.79","5,000,000","1.79","2.62","0.96"
"720491","群益UR"," ---","--- ","---","---","---","3.45","0","0","0","2.70","2.80","5,000,000","2.80","3.83","1.77"
"720492","RC永豐"," ---","--- ","---","---","---","0.30","0","0","0","0.35","0.36","13,000,000","0.35","0.84","0.01"
