上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/12/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"4415","美嘉電","59.10","-2.00 ","61.10","61.50","58.50","60.03","244,550","14,679,980","181","59.10","59.20","17,704,891","59.10","63.20","55.00"
"4416","三圓","68.10","+1.00","68.10","68.10","68.10","68.10","1,000","68,100","1","65.20","68.00","60,000,000","68.10","72.80","63.40"
"4417","金洲","25.50","-1.00 ","26.50","26.60","25.50","25.92","765,900","19,851,649","229","25.50","26.20","63,281,517","25.50","27.25","23.75"
"4419","松懋","14.65","-0.05 ","14.90","14.90","14.60","14.72","62,000","912,950","36","14.65","14.80","33,298,194","14.65","15.65","13.65"
"4420","光明","16.70","0.00 ","16.80","16.80","16.70","16.73","3,000","50,200","2","16.70","16.95","29,807,000","16.70","17.85","15.55"
"4426","利勤","12.55","+0.05","12.50","12.60","12.35","12.50","69,098","863,389","42","12.50","12.55","55,105,776","12.55","13.40","11.70"
"4502","源恆","2.64","0.00 ","2.64","2.64","2.64","2.64","6,000","15,840","3","2.50","2.64","75,243,858","2.64","2.82","2.46"
"4503","金雨","6.49","+0.22","6.30","6.52","6.30","6.44","282,075","1,815,174","88","6.44","6.49","36,763,326","6.49","6.94","6.04"
"4506","崇友","11.70","-0.25 ","11.95","12.05","11.65","11.83","325,726","3,852,016","127","11.70","11.80","196,680,000","11.70","12.50","10.90"
"4510","高鋒","8.09","-0.20 ","8.34","8.43","8.09","8.26","218,455","1,804,804","71","8.09","8.10","88,178,515","8.09","8.65","7.53"
"4513","福裕","10.35","-0.30 ","10.65","10.80","10.35","10.63","28,000","297,750","16","10.30","10.50","64,880,300","10.35","11.05","9.63"
"4523","永彰","25.50","-0.80 ","26.50","26.50","25.50","25.89","401,118","10,386,239","170","25.50","25.55","54,000,000","25.50","27.25","23.75"
"4527","方土霖","13.80","+0.05","14.00","14.00","13.65","13.77","35,314","486,301","26","13.70","13.85","52,409,167","13.80","14.75","12.85"
"4528","江興鍛","15.80","-0.70 ","16.60","16.60","15.80","16.12","279,032","4,497,905","131","15.80","16.10","63,517,454","15.80","16.90","14.70"
"4529","力武","13.65","0.00 ","14.55","14.55","13.65","14.18","4,199,077","59,558,342","1,199","13.60","13.65","56,918,368","13.65","14.60","12.70"
"4530","宏易","11.10","+0.15","10.90","11.50","10.90","11.26","713,000","8,031,600","337","11.10","11.20","65,034,100","11.10","11.85","10.35"
"4533","協易機","11.90","-0.40 ","12.30","12.50","11.80","12.12","1,096,163","13,286,322","441","11.90","12.10","133,081,110","11.90","12.70","11.10"
"4534","慶騰","12.25","-0.30 ","12.65","12.70","12.20","12.48","69,672","869,747","35","12.25","12.50","63,863,086","12.25","13.10","11.40"
"4535","至興","44.00","+0.30","43.70","44.00","43.30","43.68","20,000","873,600","8","43.50","44.00","72,058,800","44.00","47.05","40.95"
"4609","唐鋒","21.40","-0.90 ","22.50","22.50","21.40","21.83","586,106","12,795,368","170","21.40","21.45","47,946,820","21.40","22.85","19.95"
"4702","中美聯","4.20","-0.08 ","4.32","4.32","4.20","4.27","287,273","1,225,254","62","4.19","4.20","61,025,631","4.20","4.49","3.91"
"4703","美克能","8.20","+0.04","8.21","8.21","8.11","8.16","58,000","473,560","19","8.20","8.25","68,407,520","8.20","8.77","7.63"
"4706","大恭","12.30","+0.50","11.95","12.60","11.85","12.26","301,102","3,692,944","108","12.20","12.30","79,030,093","12.30","13.15","11.45"
"4707","磐亞","12.30","-0.10 ","12.65","12.80","12.30","12.61","447,799","5,647,245","200","12.30","12.45","227,512,492","12.30","13.15","11.45"
"4711","永純","19.95","-0.45 ","20.40","20.60","19.70","20.01","324,000","6,482,250","130","19.90","19.95","61,056,000","19.95","21.30","18.60"
"4712","南璋","9.30","-0.30 ","9.70","9.78","9.20","9.52","404,360","3,848,112","93","9.20","9.30","60,086,600","9.30","9.95","8.65"
"4714","永捷","14.50","+0.10","14.60","14.80","14.35","14.55","907,000","13,200,250","298","14.50","14.55","42,444,679","14.50","15.50","13.50"
"4716","大立","23.95","+1.55","22.85","23.95","22.85","23.90","2,687,652","64,233,306","765","23.95","0.00","53,691,017","23.95","25.60","22.30"
"4720","德淵","15.90","-0.20 ","16.10","16.35","15.85","16.07","577,101","9,276,088","193","15.90","16.00","68,001,360","15.90","17.00","14.80"
"4721","美琪瑪","33.60","+1.35","32.90","34.50","32.60","34.05","5,838,165","198,783,110","2,280","33.50","33.60","69,529,621","33.60","35.95","31.25"
"4722","國精化","15.10","+0.90","14.30","15.15","14.30","14.97","2,494,975","37,343,625","481","15.00","15.10","60,746,881","15.10","16.15","14.05"
"4729","熒茂","30.60","-2.00 ","32.60","33.30","30.60","31.53","2,018,488","63,640,480","1,049","30.60","30.65","63,500,000","30.60","32.70","28.50"
"4733","上緯","70.10","-0.10 ","70.80","71.50","70.10","70.73","339,608","24,022,026","243","70.10","70.20","65,259,000","70.10","75.00","65.20"
"4903","聯光通","15.25","-0.05 ","15.50","15.60","14.40","15.21","8,803,362","133,903,513","1,569","15.20","15.25","73,063,950","15.25","16.30","14.20"
"4905","台聯電","19.60","0.00 ","19.80","20.00","19.60","19.65","40,000","786,150","21","19.60","19.80","56,350,000","19.60","20.95","18.25"
"4907","正華","0.00","--- ","0.00","0.00","0.00","5.47","412","2,253","1","5.50","5.84","28,957,778","5.87","6.28","5.46"
"4908","前鼎","54.00","-3.00 ","57.80","58.20","53.80","55.51","1,832,640","101,735,860","1,132","54.00","54.10","66,811,250","54.00","57.70","50.30"
"4909","新復興","47.30","-1.80 ","49.85","49.85","47.10","48.02","1,706,165","81,925,747","925","47.30","47.40","81,118,309","47.30","50.60","44.00"
"5007","三星","25.05","+1.60","23.60","25.05","23.60","24.88","1,041,328","25,908,409","408","25.05","0.00","219,956,859","25.05","26.80","23.30"
"5009","榮剛","18.10","-0.50 ","18.80","18.85","18.10","18.38","5,553,383","102,097,480","1,701","18.10","18.15","331,170,106","18.10","19.35","16.85"
"5011","久陽","3.57","+0.01","3.57","3.57","3.57","3.56","6,218","22,152","4","0.00","3.57","32,437,350","3.57","3.81","3.33"
"5013","強新","11.65","-0.15 ","11.80","11.95","11.65","11.78","360,615","4,247,301","213","11.65","11.70","87,162,000","11.65","12.45","10.85"
"5014","建錩","13.35","+0.05","13.50","13.80","13.30","13.57","1,462,910","19,845,599","553","13.35","13.40","124,117,214","13.35","14.25","12.45"
"5015","華祺","16.00","+0.15","16.15","16.15","15.75","15.94","85,064","1,355,817","53","15.85","15.95","60,639,189","16.00","17.10","14.90"
"5016","松和","19.20","0.00 ","19.20","19.20","18.75","18.90","41,120","777,030","23","19.10","19.20","45,110,978","19.20","20.50","17.90"
"5102","富強","11.65","-0.25 ","11.90","12.15","11.60","11.78","116,337","1,370,024","35","11.65","11.80","58,127,044","11.65","12.45","10.85"
"5201","凱衛","15.60","-0.20 ","16.00","16.30","15.30","15.84","98,554","1,561,125","63","15.60","15.90","25,674,600","15.60","16.65","14.55"
"5202","力新","9.00","+0.09","9.04","9.53","9.00","9.29","684,730","6,359,180","229","8.95","9.00","60,694,000","9.00","9.63","8.37"
"5205","漢康","79.10","-5.90 ","85.00","85.00","79.10","80.47","1,193,401","96,034,018","641","79.10","79.20","20,967,000","79.10","84.60","73.60"
"5206","經緯","0.00","--- ","0.00","0.00","0.00","1.80","0","0","0","1.68","1.87","45,678,294","1.80","1.92","1.68"
"5209","新鼎","35.60","-1.90 ","37.50","37.50","35.10","36.40","223,314","8,128,204","125","35.55","36.00","21,343,000","35.60","38.05","33.15"
"5210","寶碩","11.80","-0.25 ","12.80","12.85","11.80","12.62","4,680,408","59,061,727","1,174","11.80","11.85","66,407,262","11.80","12.60","11.00"
"5211","蒙恬","47.50","+3.10","47.50","47.50","47.50","47.50","393,988","18,714,420","183","47.50","0.00","32,024,727","47.50","50.80","44.20"
"5212","凌網","20.70","-1.40 ","21.90","21.90","20.70","21.37","725,760","15,508,054","313","20.70","20.80","33,854,000","20.70","22.10","19.30"
"5213","亞昕","30.35","-0.40 ","30.90","31.15","30.35","30.60","190,634","5,833,750","113","30.35","30.40","102,843,313","30.35","32.45","28.25"
"5301","祥裕","6.65","-0.35 ","7.10","7.15","6.65","7.01","178,567","1,251,063","44","6.65","6.67","45,232,412","6.65","7.11","6.19"
"5302","太欣","19.55","-0.85 ","20.40","20.70","19.55","19.83","1,498,689","29,725,615","590","19.55","19.65","162,594,000","19.55","20.90","18.20"
"5304","鼎創達","2.39","-0.01 ","2.39","2.39","2.39","2.38","17,155","40,745","21","2.31","2.52","185,962,436","2.39","2.55","2.23"
"5306","訊康","5.11","-0.09 ","5.25","5.30","5.11","5.18","221,007","1,145,745","81","5.11","5.19","80,331,717","5.11","5.46","4.76"
"5309","系統","13.10","-0.45 ","13.40","13.65","13.10","13.30","1,901,814","25,303,320","449","13.10","13.20","130,555,577","13.10","14.00","12.20"
"5310","天剛","68.80","-1.00 ","69.80","72.00","68.70","70.56","838,631","59,175,652","473","68.80","69.00","11,040,593","68.80","73.60","64.00"
"5312","寶島科","59.00","-0.60 ","60.00","60.00","59.00","59.36","274,310","16,282,590","166","59.00","59.30","60,059,898","59.00","63.10","54.90"
"5314","世紀","14.10","+0.50","13.90","14.55","13.65","14.32","4,603,582","65,918,623","1,215","14.10","14.20","111,848,744","14.10","15.05","13.15"
"5315","光聯","7.90","+0.10","7.95","8.20","7.66","7.93","3,352,267","26,597,154","724","7.90","7.92","235,158,321","7.90","8.45","7.35"
"5317","凱美","8.61","-0.59 ","9.36","9.36","8.56","8.89","4,494,611","39,947,972","1,009","8.60","8.61","136,389,469","8.61","9.21","8.01"
"5321","友銓","7.15","-0.25 ","7.50","7.55","7.15","7.33","446,540","3,274,958","111","7.15","7.28","150,170,459","7.15","7.65","6.65"
"5324","德豐","28.70","-0.25 ","28.85","28.85","28.50","28.47","4,385","124,830","9","28.80","28.85","47,520,034","28.70","30.70","26.70"
"5326","漢磊","15.30","+0.05","15.25","16.00","14.70","15.33","8,904,210","136,492,107","2,498","15.25","15.30","326,638,308","15.30","16.35","14.25"
"5328","華容","9.00","-0.18 ","9.35","9.35","8.81","9.05","1,186,389","10,741,739","270","8.88","9.00","167,507,435","9.00","9.63","8.37"
"5340","建榮","6.70","-0.08 ","6.88","6.90","6.70","6.81","676,242","4,607,857","144","6.70","6.80","165,893,964","6.70","7.16","6.24"
"5344","立衛","18.70","-0.10 ","18.50","19.30","18.30","18.68","131,304","2,453,149","69","18.50","18.70","79,447,460","18.70","20.00","17.40"
"5345","天揚","9.79","+0.22","9.57","10.20","9.57","9.92","1,738,519","17,253,882","534","9.79","9.80","50,000,000","9.79","10.45","9.11"
"5346","力晶","3.51","-0.04 ","3.57","3.58","3.48","3.52","10,275,461","36,167,295","809","3.51","3.52","8,781,325,296","3.51","3.75","3.27"
"5347","世界","14.00","-0.15 ","14.20","14.30","13.90","14.10","4,444,183","62,653,928","1,091","13.95","14.00","1,677,717,943","14.00","14.95","13.05"
"5348","系通","15.00","-0.60 ","15.80","16.00","15.00","15.36","92,082","1,414,371","65","15.00","15.60","21,750,310","15.00","16.05","13.95"
"5349","先豐","19.75","-0.65 ","20.60","21.30","19.60","20.37","7,148,266","145,575,285","2,370","19.75","19.80","201,265,081","19.75","21.10","18.40"
"5351","鈺創","21.80","-0.55 ","22.80","22.85","21.50","22.32","12,898,936","287,880,935","3,528","21.70","21.80","415,204,738","21.80","23.30","20.30"
"5353","台林","13.05","-0.25 ","13.50","13.85","12.85","13.26","1,094,177","14,511,651","413","13.00","13.05","97,191,085","13.05","13.95","12.15"
"5355","佳總","15.75","0.00 ","16.00","16.00","15.60","15.88","573,306","9,104,904","225","15.75","15.80","138,011,919","15.75","16.85","14.65"
"5356","協益","12.60","-0.05 ","12.90","13.00","12.60","12.80","2,173,157","27,822,960","675","12.60","12.70","140,000,000","12.60","13.45","11.75"
"5364","浩騰","15.40","-0.40 ","15.95","16.50","15.40","15.99","3,602,514","57,590,557","761","15.40","15.80","194,035,480","15.40","16.45","14.35"
"5371","中光電","42.75","-0.90 ","44.20","44.20","42.75","43.45","7,311,691","317,686,227","3,065","42.75","42.80","724,038,518","42.75","45.70","39.80"
"5381","合正","6.72","-0.13 ","6.90","6.99","6.71","6.88","8,408,141","57,882,112","1,207","6.72","6.75","268,335,763","6.72","7.19","6.25"
"5383","金利","19.00","+1.20","18.10","19.00","17.95","18.61","6,920,818","128,829,642","1,872","19.00","0.00","69,334,208","19.00","20.30","17.70"
"5384","捷元","11.30","+0.40","11.10","11.65","11.10","11.51","5,713,152","65,735,752","1,048","11.30","11.35","92,351,000","11.30","12.05","10.55"
"5386","青雲","9.18","+0.60","9.18","9.18","9.18","9.18","1,000","9,180","1","8.80","0.00","34,939,831","9.18","9.82","8.54"
"5387","茂德","2.13","-0.02 ","2.15","2.15","2.03","2.10","6,332,868","13,325,079","326","2.12","2.13","7,267,016,424","2.13","2.27","1.99"
"5392","應華","176.00","-2.50 ","180.00","183.00","175.00","178.85","801,154","143,287,258","585","176.00","176.50","73,917,097","176.00","188.00","164.00"
"5395","普揚","3.53","+0.23","3.53","3.53","3.53","3.53","11,000","38,830","2","3.11","3.53","103,023,500","3.53","3.77","3.29"
"5398","力瑋","14.00","-0.30 ","14.60","14.80","14.00","14.39","2,003,402","28,833,801","722","14.00","14.25","41,750,541","14.00","14.95","13.05"
"5403","中菲","23.25","-1.30 ","25.00","25.45","23.10","24.39","2,595,555","63,311,350","966","23.25","23.50","55,105,306","23.25","24.85","21.65"
"5410","國眾","19.70","+1.25","19.70","19.70","19.50","19.64","8,720,824","171,308,011","1,962","19.70","0.00","82,180,250","19.70","21.05","18.35"
"5425","台半","27.60","-1.05 ","28.65","29.30","27.35","28.21","9,035,218","254,845,915","2,985","27.60","27.70","243,996,827","27.60","29.50","25.70"
"5426","振發","20.40","+0.10","20.35","21.00","20.35","20.67","3,112,850","64,354,704","1,092","20.40","20.45","143,800,000","20.40","21.80","19.00"
"5432","達威","6.19","+0.40","6.19","6.19","6.19","6.14","9,837","60,436","11","5.41","6.19","11,122,899","6.19","6.62","5.76"
"5438","東友","28.80","0.00 ","29.25","29.55","28.40","29.00","1,278,823","37,083,225","563","28.50","28.80","112,536,565","28.80","30.80","26.80"
"5439","高技","16.90","0.00 ","17.20","17.60","16.90","17.20","771,193","13,263,508","274","16.90","16.95","75,704,614","16.90","18.05","15.75"
"5443","均豪","24.05","-0.45 ","24.50","25.20","24.05","24.66","5,409,806","133,385,709","1,886","24.05","24.10","227,260,180","24.05","25.70","22.40"
"5450","寶聯","18.10","+0.05","18.25","18.40","17.90","18.13","534,971","9,700,527","196","18.10","18.20","50,392,250","18.10","19.35","16.85"
"5452","佶優","16.55","-1.15 ","18.50","18.90","16.50","17.84","16,018,403","285,774,190","4,130","16.55","16.60","126,852,800","16.55","17.70","15.40"
"5455","訊利電","15.30","-0.50 ","15.90","16.15","15.30","15.69","753,344","11,816,328","286","15.30","15.65","36,500,000","15.30","16.35","14.25"
"5457","宣德","12.25","-0.50 ","12.80","13.00","12.20","12.50","1,883,300","23,541,272","572","12.25","12.30","239,987,592","12.25","13.10","11.40"
"5460","同協","14.20","-0.15 ","14.60","14.60","14.15","14.37","712,836","10,243,419","226","14.20","14.25","72,032,030","14.20","15.15","13.25"
"5464","霖宏","40.40","-1.60 ","42.20","42.95","40.40","41.10","863,076","35,474,168","453","40.40","40.70","60,000,000","40.40","43.20","37.60"
"5465","富驊","7.15","-0.45 ","7.80","7.80","7.11","7.41","345,014","2,557,648","135","7.15","7.28","237,720,000","7.15","7.65","6.65"
"5466","泰林","11.70","-0.55 ","12.45","12.45","11.70","12.06","1,775,830","21,417,976","523","11.70","11.80","244,233,450","11.70","12.50","10.90"
"5467","聯福生","5.60","-0.05 ","5.30","5.60","5.29","5.34","26,276","140,442","11","5.30","5.60","111,177,619","5.60","5.99","5.21"
"5468","凱鈺","11.40","-0.15 ","11.65","11.80","11.15","11.48","180,442","2,072,102","83","11.15","11.40","78,102,509","11.40","12.15","10.65"
"5474","聰泰","22.85","+0.35","23.00","24.05","22.00","23.51","902,400","21,212,780","411","22.85","22.90","33,729,787","22.85","24.40","21.30"
"5475","德宏","8.91","-0.09 ","9.18","9.18","8.91","9.02","1,054,325","9,512,475","304","8.91","8.99","204,457,625","8.91","9.53","8.29"
"5478","智冠","182.00","-6.50 ","189.00","190.50","182.00","185.60","3,373,904","626,200,528","2,334","182.00","182.50","126,900,001","182.00","194.50","169.50"
"5480","統盟","32.00","-1.00 ","33.90","33.90","32.00","32.60","1,179,287","38,445,439","500","32.00","32.15","135,206,100","32.00","34.20","29.80"
"5481","華韡","15.50","-0.35 ","16.20","16.30","15.25","15.84","1,823,568","28,891,201","598","15.40","15.50","102,281,891","15.50","16.55","14.45"
"5483","中美晶","84.90","-3.20 ","89.10","89.80","83.90","86.29","15,946,971","1,376,097,597","8,713","84.70","84.90","299,441,276","84.90","90.80","79.00"
"5487","通泰","23.00","-0.75 ","23.95","24.30","22.80","23.55","698,505","16,450,813","390","23.00","23.05","45,219,031","23.00","24.60","21.40"
"5488","松普","14.25","+0.20","14.30","14.35","14.10","14.22","857,453","12,192,606","281","14.25","14.30","91,586,124","14.25","15.20","13.30"
"5489","彩富","34.20","-0.40 ","35.00","35.00","34.20","34.65","208,500","7,224,050","90","34.20","34.50","100,315,324","34.20","36.55","31.85"
"5490","同亨","19.15","-0.30 ","19.80","19.80","18.80","19.27","860,322","16,581,249","285","19.00","19.15","94,892,000","19.15","20.45","17.85"
"5491","連展","19.75","-0.30 ","20.30","20.40","19.70","20.00","2,337,502","46,761,653","788","19.75","19.80","173,812,408","19.75","21.10","18.40"
"5493","三聯","20.65","+1.35","19.50","20.65","19.50","20.15","1,255,455","25,292,045","450","20.65","0.00","38,304,513","20.65","22.05","19.25"
"5498","凱崴","8.70","-0.58 ","9.30","9.48","8.70","9.20","5,036,193","46,338,356","789","8.70","8.80","159,076,848","8.70","9.30","8.10"
"5505","和旺","17.80","+0.20","17.60","18.00","17.50","17.85","90,000","1,606,450","17","17.80","18.00","47,762,811","17.80","19.00","16.60"
"5506","長鴻","3.94","+0.04","4.00","4.05","3.92","4.00","405,160","1,619,433","85","3.92","4.00","266,151,800","3.94","4.21","3.67"
"5508","永信建","37.75","+0.25","38.00","38.15","37.40","37.77","128,027","4,835,666","107","37.75","37.80","183,460,111","37.75","40.35","35.15"
"5511","德昌","15.35","-0.05 ","15.40","15.50","15.30","15.40","179,001","2,756,515","53","15.30","15.35","82,308,450","15.35","16.40","14.30"
"5512","力麒","16.85","+0.10","16.80","17.30","16.75","17.05","11,720,525","199,792,058","2,487","16.85","16.90","454,100,918","16.85","18.00","15.70"
"5514","三豐","15.50","-0.10 ","15.70","15.70","15.30","15.44","127,227","1,964,695","45","15.40","15.55","98,662,788","15.50","16.55","14.45"
"5516","雙喜","11.95","-0.35 ","12.10","12.10","11.95","12.02","16,000","192,250","14","12.00","12.15","38,295,000","11.95","12.75","11.15"
"5519","隆大","22.00","-0.50 ","22.70","22.70","21.80","22.10","45,495","1,005,337","35","21.80","22.00","65,880,000","22.00","23.50","20.50"
"5520","力泰","26.05","-0.10 ","26.30","26.40","26.05","26.19","115,602","3,027,779","85","26.05","26.30","70,959,112","26.05","27.85","24.25"
"5521","工信","11.05","0.00 ","11.15","11.20","11.00","11.07","2,393,202","26,489,922","594","11.05","11.10","347,527,413","11.05","11.80","10.30"
"5523","宏都","12.00","-0.25 ","12.25","12.50","12.00","12.13","569,499","6,909,785","180","12.00","12.05","109,323,217","12.00","12.80","11.20"
"5529","志嘉","10.15","-0.10 ","10.25","10.30","10.10","10.17","259,259","2,635,890","77","10.15","10.20","46,236,377","10.15","10.85","9.44"
"5530","大漢","20.50","-0.20 ","21.50","21.50","20.50","20.82","482,735","10,050,044","159","20.50","20.55","307,235,000","20.50","21.90","19.10"
"5601","台聯櫃","15.00","-0.30 ","15.05","15.40","14.90","15.02","17,005","255,425","12","15.00","15.25","72,000,000","15.00","16.05","13.95"
"5603","陸海","9.99","-0.01 ","10.20","10.25","9.96","10.06","803,020","8,080,569","296","9.98","9.99","62,931,495","9.99","10.65","9.30"
"5604","中連貨","20.60","-0.30 ","21.00","21.00","20.60","20.81","125,107","2,603,575","38","20.65","20.90","108,782,968","20.60","22.00","19.20"
"5609","中菲行","31.00","-0.60 ","31.80","32.20","30.85","31.48","1,521,784","47,906,389","718","31.00","31.20","123,000,000","31.00","33.15","28.85"
"5701","劍湖山","13.45","-0.45 ","14.10","14.30","13.45","13.84","19,087,001","264,089,513","4,341","13.45","13.50","415,699,242","13.45","14.35","12.55"
"5703","亞都","26.15","0.00 ","26.00","26.15","25.70","25.90","26,000","673,500","20","26.00","26.15","70,239,594","26.15","27.95","24.35"
"5704","老爺知","19.70","-1.15 ","20.80","20.80","19.50","20.03","162,300","3,251,004","99","19.70","20.00","59,787,165","19.70","21.05","18.35"
"5706","鳳凰","64.00","-1.30 ","65.50","66.00","64.00","64.75","492,448","31,887,646","298","64.00","64.30","39,817,193","64.00","68.40","59.60"
"5820","日盛金","4.67","+0.02","4.67","4.74","4.65","4.68","3,961,567","18,559,473","624","4.66","4.67","4,521,149,425","4.67","4.99","4.35"
"5902","德記","11.80","-0.20 ","12.20","12.20","11.75","11.83","113,930","1,348,021","43","11.75","11.90","94,500,000","11.80","12.60","11.00"
"5903","全家","61.90","-0.10 ","62.00","62.00","60.70","61.74","18,278","1,128,508","17","61.90","62.00","223,220,000","61.90","66.20","57.60"
"5904","寶雅","27.65","-0.05 ","27.80","27.80","27.60","27.66","30,091","832,211","29","27.65","27.70","73,058,767","27.65","29.55","25.75"
"5905","南仁湖","15.20","-0.60 ","15.90","16.10","15.20","15.68","4,834,927","75,793,344","1,221","15.20","15.30","174,789,817","15.20","16.25","14.15"
"6008","凱基證","15.70","-0.05 ","15.80","16.00","15.60","15.78","8,483,048","133,898,444","1,554","15.70","15.75","3,207,236,216","15.70","16.75","14.65"
"6015","宏遠證","8.91","+0.07","8.88","9.03","8.81","8.93","1,384,436","12,369,080","228","8.87","8.91","429,900,000","8.91","9.53","8.29"
"6016","康和證","10.70","-0.15 ","10.90","11.00","10.70","10.82","3,414,423","36,942,847","555","10.70","10.75","655,425,090","10.70","11.40","9.96"
"6020","大展證","16.60","0.00 ","16.60","16.70","16.40","16.61","45,000","747,500","23","16.50","16.60","232,583,552","16.60","17.75","15.45"
"6021","大慶證","15.80","-0.20 ","16.00","16.10","15.75","15.85","516,532","8,186,697","167","15.80","15.85","265,589,587","15.80","16.90","14.70"
"6022","大眾證","15.70","-0.05 ","15.85","16.00","15.70","15.84","1,311,826","20,778,515","287","15.70","15.75","314,184,591","15.70","16.75","14.65"
"6023","寶來期","38.60","-0.15 ","38.90","39.20","38.50","38.97","249,257","9,712,315","148","38.50","38.60","131,276,288","38.60","41.30","35.90"
"6024","群益期","33.95","-0.45 ","34.50","34.60","33.95","34.20","181,984","6,223,304","108","33.90","33.95","75,226,800","33.95","36.30","31.60"
"6101","弘捷","2.90","+0.12","2.77","2.96","2.77","2.88","115,262","332,239","15","2.90","2.94","104,365,000","2.90","3.10","2.70"
"6103","合邦","5.25","+0.25","5.01","5.25","4.85","4.93","15,105","74,519","16","4.90","4.92","23,384,974","5.25","5.61","4.89"
"6104","創惟","44.50","0.00 ","45.00","46.80","44.50","45.74","8,321,735","380,596,049","3,835","44.50","44.55","84,695,184","44.50","47.60","41.40"
"6105","瑞傳","34.80","-1.70 ","36.80","36.80","34.80","35.55","4,579,194","162,773,372","1,888","34.80","34.85","109,965,609","34.80","37.20","32.40"
"6107","華美","9.70","-0.26 ","10.40","10.40","9.70","10.12","681,637","6,896,166","310","9.70","9.80","35,029,900","9.70","10.35","9.03"
"6109","亞元","17.20","+0.05","17.05","17.40","16.85","17.16","197,264","3,384,807","57","17.00","17.20","42,686,518","17.20","18.40","16.00"
"6111","大宇資","35.65","-0.20 ","36.00","36.00","35.65","35.77","22,100","790,609","11","35.65","35.95","25,642,768","35.65","38.10","33.20"
"6113","亞矽","14.90","-0.55 ","15.60","15.90","14.90","15.24","1,252,059","19,077,814","406","14.90","15.00","55,607,100","14.90","15.90","13.90"
"6114","翔昇","5.67","+0.37","4.97","5.67","4.97","5.46","25,000","136,460","9","5.53","5.67","35,457,448","5.67","6.06","5.28"
"6118","建達","17.75","-0.60 ","18.80","18.80","17.70","18.16","1,355,472","24,620,550","526","17.70","17.75","88,219,003","17.75","18.95","16.55"
"6121","新普","177.50","+5.50","173.00","181.00","173.00","178.27","6,284,013","1,120,233,299","3,724","177.50","178.00","231,618,481","177.50","189.50","165.50"
"6122","擎邦","19.75","-0.60 ","20.60","20.70","19.75","20.10","1,655,621","33,274,116","644","19.75","19.80","62,950,257","19.75","21.10","18.40"
"6123","上奇","22.80","+0.40","22.90","23.60","22.50","23.01","1,414,546","32,549,263","577","22.80","22.85","42,547,312","22.80","24.35","21.25"
"6124","業強","32.55","+1.05","31.90","33.20","31.50","31.96","2,545,293","81,348,319","723","32.40","32.55","192,479,945","32.55","34.80","30.30"
"6125","廣運","29.40","-0.40 ","30.00","30.65","29.40","30.05","3,021,197","90,786,096","1,209","29.35","29.40","174,649,810","29.40","31.45","27.35"
"6126","信音","43.40","-2.30 ","46.30","46.30","43.00","44.15","3,307,585","146,017,080","1,158","43.40","43.45","79,884,419","43.40","46.40","40.40"
"6127","九豪","15.20","-0.40 ","16.45","16.65","15.10","16.18","7,370,050","119,277,509","1,983","15.20","15.35","81,147,551","15.20","16.25","14.15"
"6129","普誠","23.00","-0.60 ","23.95","24.50","23.00","23.73","6,337,765","150,371,962","2,245","23.00","23.10","179,038,175","23.00","24.60","21.40"
"6134","萬旭","77.40","+0.50","77.40","78.50","76.60","77.41","666,952","51,630,282","380","77.30","77.50","68,985,000","77.40","82.80","72.00"
"6135","佳營","8.04","-0.09 ","8.15","8.28","8.04","8.16","576,545","4,702,460","134","8.04","8.10","76,188,875","8.04","8.60","7.48"
"6138","茂達","49.50","-2.30 ","52.40","52.40","48.60","50.10","6,435,674","322,438,406","2,872","49.10","49.50","126,406,052","49.50","52.90","46.05"
"6140","訊達","12.25","-0.90 ","13.40","13.40","12.25","12.62","196,052","2,474,937","83","12.25","12.30","35,644,653","12.25","13.10","11.40"
"6143","振曜","127.00","0.00 ","130.00","130.00","125.50","127.17","1,938,102","246,469,399","1,095","127.00","127.50","68,328,350","127.00","135.50","118.50"
"6144","得利影","7.70","-0.56 ","7.73","8.16","7.70","7.74","36,014","278,818","29","7.70","8.07","62,431,473","7.70","8.23","7.17"
"6146","耕興","64.50","-2.30 ","67.00","67.00","64.00","65.51","970,940","63,602,324","609","64.50","64.70","77,893,013","64.50","69.00","60.00"
"6147","頎邦","27.65","+0.85","27.50","28.50","27.20","28.13","12,779,558","359,487,290","3,803","27.65","27.70","320,249,159","27.65","29.55","25.75"
"6148","驊宏資","7.19","+0.24","7.00","7.43","7.00","7.28","1,232,047","8,971,255","367","7.17","7.19","88,000,000","7.19","7.69","6.69"
"6150","撼訊","34.00","-1.35 ","36.05","36.20","33.75","34.79","3,125,070","108,712,178","1,280","33.95","34.00","64,277,712","34.00","36.35","31.65"
"6151","晉倫","27.30","-1.15 ","28.00","28.85","27.30","27.98","1,300,880","36,402,894","535","27.25","27.30","44,567,000","27.30","29.20","25.40"
"6154","順發","24.00","-0.40 ","24.50","24.50","24.00","24.20","271,258","6,564,487","139","24.00","24.05","80,080,000","24.00","25.65","22.35"
