上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/12/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"4419","松懋","15.35","-0.15 ","15.40","15.90","15.30","15.52","252,005","3,910,127","122","15.30","15.50","33,298,194","15.35","16.40","14.30"
"4420","光明","16.95","+0.10","16.95","16.95","16.95","16.95","1,000","16,950","1","16.90","17.00","29,807,000","16.95","18.10","15.80"
"4426","利勤","12.45","+0.05","12.40","12.50","12.20","12.35","75,469","931,691","47","12.30","12.45","55,105,776","12.45","13.30","11.60"
"4502","源恆","2.60","-0.02 ","2.63","2.63","2.44","2.49","9,008","22,417","11","2.46","2.60","75,243,858","2.60","2.78","2.42"
"4503","金雨","6.75","+0.04","6.70","7.10","6.60","6.86","237,455","1,629,707","53","6.75","7.04","36,763,326","6.75","7.22","6.28"
"4506","崇友","11.85","0.00 ","11.85","11.90","11.80","11.85","102,236","1,211,083","48","11.80","11.85","196,680,000","11.85","12.65","11.05"
"4510","高鋒","8.10","-0.04 ","8.18","8.18","8.04","8.09","160,845","1,301,070","49","8.10","8.14","88,178,515","8.10","8.66","7.54"
"4513","福裕","10.40","0.00 ","10.50","10.50","10.30","10.38","61,250","635,675","21","10.25","10.50","64,880,300","10.40","11.10","9.68"
"4523","永彰","23.85","-0.15 ","24.00","24.10","23.70","23.87","131,041","3,127,509","66","23.85","23.90","54,000,000","23.85","25.50","22.20"
"4527","方土霖","13.95","0.00 ","14.00","14.10","13.90","13.99","29,006","405,731","15","13.90","14.00","52,409,167","13.95","14.90","13.00"
"4528","江興鍛","15.80","+0.30","15.60","16.30","15.60","15.87","182,885","2,903,193","82","15.80","15.90","63,517,454","15.80","16.90","14.70"
"4529","力武","13.20","-0.10 ","13.40","13.40","13.15","13.27","502,000","6,659,300","155","13.15","13.30","56,918,368","13.20","14.10","12.30"
"4530","宏易","10.90","-0.15 ","11.05","11.20","10.90","10.97","831,000","9,113,000","178","10.90","10.95","65,034,100","10.90","11.65","10.15"
"4533","協易機","12.10","0.00 ","12.10","12.10","11.90","12.03","444,850","5,350,000","110","12.10","12.15","133,081,110","12.10","12.90","11.30"
"4534","慶騰","12.40","+0.35","12.00","12.60","11.75","12.20","59,790","729,614","37","12.25","12.40","63,863,086","12.40","13.25","11.55"
"4535","至興","43.70","-0.40 ","44.00","44.00","43.70","43.85","6,662","292,143","11","43.85","44.00","72,058,800","43.70","46.75","40.65"
"4609","唐鋒","20.95","0.00 ","20.70","20.95","20.60","20.76","97,277","2,019,267","47","20.95","21.00","47,946,820","20.95","22.40","19.50"
"4702","中美聯","4.27","-0.03 ","4.28","4.36","4.25","4.27","143,000","611,310","40","4.27","4.29","61,025,631","4.27","4.56","3.98"
"4703","美克能","8.21","+0.07","8.13","8.25","8.05","8.18","59,000","482,790","28","8.21","8.22","68,407,520","8.21","8.78","7.64"
"4706","大恭","11.85","-0.05 ","11.85","11.95","11.85","11.87","23,011","273,230","11","11.85","11.95","79,030,093","11.85","12.65","11.05"
"4707","磐亞","12.15","+0.05","12.20","12.30","12.15","12.23","157,009","1,920,008","66","12.15","12.25","227,512,492","12.15","13.00","11.30"
"4711","永純","20.10","+0.15","20.15","20.25","20.05","20.13","117,000","2,354,700","77","20.10","20.15","61,056,000","20.10","21.50","18.70"
"4712","南璋","9.20","-0.10 ","9.49","9.49","9.20","9.33","188,360","1,757,965","65","9.20","9.30","60,086,600","9.20","9.84","8.56"
"4714","永捷","14.30","-0.05 ","14.40","14.50","14.30","14.40","235,146","3,387,030","73","14.30","14.40","42,444,679","14.30","15.30","13.30"
"4716","大立","28.30","+0.40","27.95","29.50","27.90","28.65","3,320,145","95,129,178","1,193","28.30","28.40","53,691,017","28.30","30.25","26.35"
"4720","德淵","15.95","0.00 ","16.00","16.20","15.90","16.06","204,443","3,282,568","98","15.95","16.00","68,001,360","15.95","17.05","14.85"
"4721","美琪瑪","37.05","+2.40","37.05","37.05","37.05","37.05","3,346,121","123,973,767","950","37.05","0.00","69,529,621","37.05","39.60","34.50"
"4722","國精化","16.90","+0.50","16.40","17.50","16.10","17.04","5,647,686","96,233,519","1,302","16.85","16.90","60,746,881","16.90","18.05","15.75"
"4729","熒茂","32.20","+2.10","30.20","32.20","30.20","31.62","1,381,103","43,673,165","671","32.20","0.00","63,500,000","32.20","34.45","29.95"
"4733","上緯","70.90","-0.20 ","71.10","71.60","70.60","70.91","141,708","10,048,691","125","70.90","71.20","65,259,000","70.90","75.80","66.00"
"4903","聯光通","14.00","-0.15 ","14.15","14.45","13.90","14.10","1,355,583","19,118,812","480","14.00","14.05","73,063,950","14.00","14.95","13.05"
"4905","台聯電","19.55","-0.50 ","20.30","20.30","19.50","19.86","76,000","1,509,200","30","19.50","19.70","56,350,000","19.55","20.90","18.20"
"4907","正華","5.78","+0.30","5.46","5.78","5.33","5.35","490,500","2,622,261","16","5.35","5.83","28,957,778","5.78","6.18","5.38"
"4908","前鼎","56.70","-0.10 ","57.10","57.80","56.30","57.09","641,364","36,618,666","421","56.70","56.80","66,811,250","56.70","60.60","52.80"
"4909","新復興","48.60","0.00 ","48.80","49.80","48.60","49.21","1,488,715","73,256,551","635","48.60","48.70","81,118,309","48.60","52.00","45.20"
"5007","三星","27.70","+0.20","27.30","28.00","27.20","27.71","1,571,588","43,554,442","277","27.65","27.70","219,956,859","27.70","29.60","25.80"
"5009","榮剛","18.50","0.00 ","18.55","18.70","18.40","18.53","2,725,458","50,503,423","803","18.50","18.55","331,170,106","18.50","19.75","17.25"
"5011","久陽","0.00","--- ","0.00","0.00","0.00","3.33","0","0","0","0.00","0.00","32,437,350","3.33","3.56","3.10"
"5013","強新","11.60","-0.10 ","11.75","11.80","11.60","11.67","184,292","2,150,169","83","11.60","11.70","87,162,000","11.60","12.40","10.80"
"5014","建錩","14.70","+0.50","14.30","15.00","14.20","14.68","2,875,150","42,196,180","686","14.70","14.80","124,117,214","14.70","15.70","13.70"
"5015","華祺","16.10","+0.10","16.05","16.40","16.00","16.14","174,276","2,813,116","75","16.10","16.15","60,639,189","16.10","17.20","15.00"
"5016","松和","18.85","-0.15 ","18.80","18.85","18.75","18.79","30,000","563,600","8","18.70","18.80","45,110,978","18.85","20.15","17.55"
"5102","富強","11.35","+0.05","11.50","11.50","11.15","11.24","121,000","1,359,600","30","11.30","11.40","58,127,044","11.35","12.10","10.60"
"5201","凱衛","15.60","+0.45","15.15","15.70","14.95","15.26","91,564","1,397,213","57","15.45","15.60","25,674,600","15.60","16.65","14.55"
"5202","力新","8.35","+0.10","8.30","8.48","8.25","8.36","222,028","1,855,420","81","8.35","8.36","60,694,000","8.35","8.93","7.77"
"5205","漢康","86.10","-1.20 ","87.20","87.60","85.50","86.60","447,000","38,709,500","243","86.00","86.30","20,967,000","86.10","92.10","80.10"
"5206","經緯","1.79","+0.09","1.79","1.79","1.79","1.79","1,005","1,798","2","1.64","1.75","45,678,294","1.79","1.91","1.67"
"5209","新鼎","35.60","-0.05 ","35.60","35.90","35.50","35.68","84,015","2,997,384","49","35.60","35.75","21,343,000","35.60","38.05","33.15"
"5210","寶碩","11.00","-0.10 ","11.30","11.30","11.00","11.13","1,125,257","12,526,563","268","11.00","11.10","66,407,262","11.00","11.75","10.25"
"5211","蒙恬","49.00","+1.50","47.50","49.85","46.35","48.00","724,414","34,771,306","465","49.00","49.10","32,024,727","49.00","52.40","45.60"
"5212","凌網","20.45","-0.35 ","20.80","20.80","20.35","20.49","269,362","5,519,902","127","20.45","20.65","33,854,000","20.45","21.85","19.05"
"5213","亞昕","30.00","-0.30 ","30.50","30.60","30.00","30.18","329,062","9,931,828","162","29.90","30.00","102,843,313","30.00","32.10","27.90"
"5301","祥裕","6.85","+0.07","6.78","6.85","6.70","6.78","80,974","549,064","29","6.80","6.85","45,232,412","6.85","7.32","6.38"
"5302","太欣","19.40","+0.20","19.45","19.85","19.20","19.43","957,323","18,604,881","289","19.30","19.40","162,594,000","19.40","20.75","18.05"
"5304","鼎創達","2.35","-0.03 ","2.30","2.37","2.30","2.32","26,704","61,964","55","2.35","2.41","185,962,436","2.35","2.51","2.19"
"5306","訊康","5.94","-0.24 ","6.18","6.18","5.85","6.01","900,372","5,410,692","263","5.93","5.95","80,331,717","5.94","6.35","5.53"
"5309","系統","13.40","+0.30","13.30","13.45","13.20","13.32","1,154,914","15,388,152","272","13.35","13.40","130,555,577","13.40","14.30","12.50"
"5310","天剛","70.00","-0.30 ","70.30","71.00","69.00","70.06","93,916","6,579,804","83","69.60","70.00","11,040,593","70.00","74.90","65.10"
"5312","寶島科","56.50","-1.20 ","57.70","58.20","56.50","57.15","802,703","45,874,919","421","56.50","56.60","60,059,898","56.50","60.40","52.60"
"5314","世紀","13.35","+0.20","13.10","13.50","13.10","13.33","639,070","8,519,790","237","13.30","13.35","111,848,744","13.35","14.25","12.45"
"5315","光聯","8.12","-0.13 ","8.48","8.48","8.10","8.22","1,931,894","15,889,538","426","8.12","8.18","235,158,321","8.12","8.68","7.56"
"5317","凱美","9.90","+0.64","9.75","9.90","9.50","9.87","7,390,390","72,968,785","1,346","9.90","0.00","136,389,469","9.90","10.55","9.21"
"5321","友銓","7.00","-0.10 ","7.01","7.14","6.99","7.03","216,665","1,524,045","68","7.00","7.06","150,170,459","7.00","7.49","6.51"
"5324","德豐","28.00","-0.70 ","28.60","28.60","27.70","27.82","15,546","432,526","18","27.70","28.60","47,520,034","28.00","29.95","26.05"
"5326","漢磊","14.70","0.00 ","14.80","14.95","14.60","14.72","3,257,335","47,944,452","975","14.65","14.70","326,638,308","14.70","15.70","13.70"
"5328","華容","9.79","+0.35","9.44","10.10","9.44","9.92","6,264,538","62,117,002","1,167","9.79","9.80","167,507,435","9.79","10.45","9.11"
"5340","建榮","7.46","+0.36","7.12","7.56","7.05","7.36","2,093,207","15,397,098","449","7.46","7.48","165,893,964","7.46","7.98","6.94"
"5344","立衛","19.40","+1.25","18.15","19.40","18.15","19.17","462,576","8,866,969","198","19.40","0.00","79,447,460","19.40","20.75","18.05"
"5345","天揚","11.15","+0.70","11.15","11.15","11.15","11.15","500,965","5,585,744","158","11.15","0.00","50,000,000","11.15","11.90","10.40"
"5346","力晶","3.86","-0.03 ","3.95","3.95","3.83","3.90","25,998,432","101,510,864","1,920","3.86","3.88","8,781,325,296","3.86","4.13","3.59"
"5347","世界","15.20","+0.30","15.30","15.45","14.85","15.17","16,730,441","253,827,274","3,597","15.20","15.25","1,677,717,943","15.20","16.25","14.15"
"5348","系通","18.10","+1.15","18.10","18.10","18.10","18.10","595,297","10,774,875","177","18.10","0.00","21,750,310","18.10","19.35","16.85"
"5349","先豐","19.00","-0.20 ","19.25","19.50","18.80","19.15","3,390,023","64,922,981","987","19.00","19.10","201,265,081","19.00","20.30","17.70"
"5351","鈺創","25.15","+1.05","24.30","25.55","24.25","24.93","37,193,766","927,179,650","9,395","25.15","25.20","415,204,738","25.15","26.90","23.40"
"5353","台林","14.15","-0.35 ","14.70","14.90","14.15","14.53","994,931","14,459,622","300","14.15","14.25","97,191,085","14.15","15.10","13.20"
"5355","佳總","15.40","+0.40","15.00","15.40","15.00","15.12","323,000","4,882,800","134","15.05","15.40","138,011,919","15.40","16.45","14.35"
"5356","協益","12.20","-0.15 ","12.40","12.45","12.20","12.28","1,152,580","14,151,810","232","12.20","12.30","140,000,000","12.20","13.05","11.35"
"5364","浩騰","18.15","+1.15","17.95","18.15","17.70","18.03","6,259,820","112,894,128","1,069","18.15","0.00","194,035,480","18.15","19.40","16.90"
"5371","中光電","44.90","-0.05 ","45.10","45.30","44.65","44.94","4,041,890","181,652,012","1,795","44.85","44.90","724,038,518","44.90","48.00","41.80"
"5381","合正","7.58","+0.33","7.28","7.66","7.28","7.49","15,813,075","118,481,313","2,652","7.57","7.58","268,335,763","7.58","8.11","7.05"
"5383","金利","17.40","-0.10 ","17.50","17.55","17.35","17.43","515,397","8,982,415","229","17.35","17.40","69,334,208","17.40","18.60","16.20"
"5384","捷元","11.55","+0.35","11.25","11.90","11.20","11.61","3,513,828","40,781,222","638","11.55","11.60","92,351,000","11.55","12.35","10.75"
"5386","青雲","8.00","+0.10","7.40","8.00","7.40","7.45","11,000","82,000","3","7.95","8.45","34,939,831","8.00","8.56","7.44"
"5387","茂德","2.16","-0.03 ","2.08","2.18","2.08","2.16","8,750,927","18,865,828","450","2.15","2.16","7,267,016,424","2.16","2.31","2.01"
"5392","應華","176.00","-3.50 ","180.00","181.00","176.00","177.51","817,688","145,151,619","628","176.00","177.00","73,917,097","176.00","188.00","164.00"
"5395","普揚","3.50","-0.13 ","3.80","3.80","3.50","3.65","71,000","259,200","10","0.00","3.50","103,023,500","3.50","3.74","3.26"
"5398","力瑋","13.55","-0.30 ","13.85","14.15","13.00","13.57","363,289","4,931,232","179","13.55","13.75","41,750,541","13.55","14.45","12.65"
"5403","中菲","22.80","+0.10","22.75","23.40","22.50","22.99","1,305,522","30,008,474","560","22.75","22.90","55,105,306","22.80","24.35","21.25"
"5410","國眾","27.45","+1.75","27.45","27.45","27.45","27.45","589,195","16,173,397","216","27.45","0.00","82,180,250","27.45","29.35","25.55"
"5425","台半","28.45","+0.10","28.50","28.80","28.10","28.48","4,710,940","134,152,097","1,545","28.45","28.50","243,996,827","28.45","30.40","26.50"
"5426","振發","20.30","+0.10","20.50","20.50","20.20","20.30","399,841","8,116,119","175","20.30","20.35","143,800,000","20.30","21.70","18.90"
"5432","達威","7.00","+0.45","7.00","7.00","7.00","7.00","41,683","291,781","21","7.00","0.00","11,122,899","7.00","7.49","6.51"
"5438","東友","28.90","0.00 ","29.00","29.00","28.60","28.81","622,186","17,925,435","277","28.90","29.00","112,536,565","28.90","30.90","26.90"
"5439","高技","17.40","+0.30","17.10","17.40","17.05","17.27","326,066","5,630,879","165","17.35","17.40","75,704,614","17.40","18.60","16.20"
"5443","均豪","26.60","-0.60 ","27.40","27.50","26.20","26.81","5,669,482","151,981,763","1,961","26.50","26.60","227,260,180","26.60","28.45","24.75"
"5450","寶聯","17.60","-0.10 ","17.55","17.90","17.55","17.67","433,646","7,663,454","183","17.60","17.65","50,392,250","17.60","18.80","16.40"
"5452","佶優","15.70","+0.05","15.75","15.85","15.50","15.69","2,785,026","43,684,440","869","15.65","15.70","126,852,800","15.70","16.75","14.65"
"5455","訊利電","15.25","+0.05","15.40","15.40","15.10","15.19","339,191","5,152,682","158","15.20","15.25","36,500,000","15.25","16.30","14.20"
"5457","宣德","12.15","-0.05 ","12.30","12.40","12.05","12.20","1,032,861","12,602,864","319","12.15","12.20","239,987,592","12.15","13.00","11.30"
"5460","同協","14.80","-0.10 ","15.05","15.05","14.60","14.87","1,528,635","22,726,528","460","14.75","14.80","72,032,030","14.80","15.80","13.80"
"5464","霖宏","40.35","+0.10","40.70","40.75","40.30","40.48","266,550","10,789,132","156","40.35","40.40","60,000,000","40.35","43.15","37.55"
"5465","富驊","7.05","-0.02 ","7.00","7.20","7.00","7.09","172,320","1,222,187","67","7.03","7.15","237,720,000","7.05","7.54","6.56"
"5466","泰林","13.25","-0.30 ","13.90","13.95","13.25","13.63","4,859,565","66,220,964","1,169","13.25","13.40","244,233,450","13.25","14.15","12.35"
"5467","聯福生","5.40","+0.13","5.27","5.40","5.26","5.27","32,634","171,874","11","5.30","5.40","111,177,619","5.40","5.77","5.03"
"5468","凱鈺","14.85","+0.95","14.85","14.85","14.25","14.75","1,832,898","27,030,740","521","14.85","0.00","78,102,509","14.85","15.85","13.85"
"5474","聰泰","26.10","+1.20","24.90","26.30","24.15","25.37","2,481,000","62,940,549","958","26.05","26.10","33,729,787","26.10","27.90","24.30"
"5475","德宏","9.80","+0.64","9.21","9.80","9.18","9.62","8,491,115","81,673,745","1,641","9.80","0.00","204,457,625","9.80","10.45","9.12"
"5478","智冠","187.00","-1.00 ","189.50","192.00","187.00","189.69","2,199,331","417,201,897","1,675","187.00","187.50","126,900,001","187.00","200.00","174.00"
"5480","統盟","37.80","-1.55 ","38.70","39.10","37.20","38.05","2,741,521","104,304,878","1,050","37.80","37.90","135,206,100","37.80","40.40","35.20"
"5481","華韡","14.85","+0.55","14.50","15.00","14.35","14.72","1,518,830","22,363,589","282","14.80","14.85","102,281,891","14.85","15.85","13.85"
"5483","中美晶","86.00","-1.00 ","87.40","87.40","86.00","86.56","4,973,162","430,500,132","2,799","86.00","86.10","299,441,276","86.00","92.00","80.00"
"5487","通泰","23.15","+0.05","23.30","23.30","23.05","23.17","262,527","6,081,921","119","23.15","23.20","45,219,031","23.15","24.75","21.55"
"5488","松普","13.70","-0.50 ","14.50","14.60","13.70","13.96","927,752","12,948,198","344","13.65","13.70","91,586,124","13.70","14.65","12.75"
"5489","彩富","38.40","+0.10","38.30","38.90","37.80","38.42","180,695","6,942,410","113","38.20","38.40","100,315,324","38.40","41.05","35.75"
"5490","同亨","22.95","+1.50","21.60","22.95","21.20","22.48","4,301,935","96,720,793","1,251","22.95","0.00","94,892,000","22.95","24.55","21.35"
"5491","連展","22.85","+1.45","21.80","22.85","21.80","22.62","19,413,827","439,059,037","3,766","22.85","0.00","173,812,408","22.85","24.40","21.30"
"5493","三聯","20.00","+0.10","20.10","20.10","19.80","19.94","212,100","4,229,940","102","20.00","20.05","38,304,513","20.00","21.40","18.60"
"5498","凱崴","10.25","+0.28","10.60","10.60","10.20","10.38","4,183,079","43,418,004","947","10.20","10.25","159,076,848","10.25","10.95","9.54"
"5505","和旺","18.20","+0.30","17.90","18.20","17.70","18.14","94,000","1,705,350","23","17.75","18.20","47,762,811","18.20","19.45","16.95"
"5506","長鴻","3.81","+0.09","3.83","3.83","3.72","3.77","137,017","516,199","35","3.81","3.82","266,151,800","3.81","4.07","3.55"
"5508","永信建","37.25","-0.15 ","37.65","37.65","37.15","37.26","94,361","3,516,257","74","37.25","37.30","183,460,111","37.25","39.85","34.65"
"5511","德昌","15.45","0.00 ","15.55","15.55","15.30","15.38","140,010","2,153,800","47","15.40","15.45","82,308,450","15.45","16.50","14.40"
"5512","力麒","16.50","-0.20 ","16.70","16.75","16.30","16.45","7,189,123","118,254,202","1,701","16.50","16.55","454,100,918","16.50","17.65","15.35"
"5514","三豐","15.80","+0.05","15.90","15.90","15.55","15.67","33,110","518,780","24","15.65","15.80","98,662,788","15.80","16.90","14.70"
"5516","雙喜","12.00","+0.05","12.00","12.00","11.90","11.92","32,000","381,600","12","11.95","12.00","38,295,000","12.00","12.80","11.20"
"5519","隆大","21.50","-0.10 ","21.60","21.60","21.20","21.33","50,240","1,071,786","29","21.50","21.85","65,880,000","21.50","23.00","20.00"
"5520","力泰","26.15","-0.15 ","26.20","26.20","26.05","26.07","64,000","1,668,750","53","26.00","26.20","70,959,112","26.15","27.95","24.35"
"5521","工信","11.05","-0.05 ","11.15","11.15","11.05","11.10","2,354,397","26,130,567","380","11.05","11.10","347,527,413","11.05","11.80","10.30"
"5523","宏都","11.80","-0.05 ","11.90","12.00","11.80","11.86","300,764","3,567,335","112","11.80","11.85","109,323,217","11.80","12.60","11.00"
"5529","志嘉","10.05","-0.10 ","10.10","10.15","9.99","10.06","185,986","1,871,251","75","10.05","10.15","46,236,377","10.05","10.75","9.35"
"5530","大漢","20.80","+0.10","20.70","20.80","20.65","20.69","168,657","3,489,285","67","20.65","20.80","307,235,000","20.80","22.25","19.35"
"5601","台聯櫃","15.25","+0.05","15.30","15.30","15.05","15.23","33,526","510,684","9","15.00","15.30","72,000,000","15.25","16.30","14.20"
"5603","陸海","9.99","+0.03","10.00","10.05","9.96","10.00","282,800","2,826,669","64","9.99","10.00","62,931,495","9.99","10.65","9.30"
"5604","中連貨","21.10","+0.10","21.00","21.10","21.00","21.05","98,186","2,066,928","39","21.10","21.15","108,782,968","21.10","22.55","19.65"
"5609","中菲行","35.20","+1.20","34.45","36.10","34.10","35.41","2,485,128","88,009,969","1,011","35.20","35.35","123,000,000","35.20","37.65","32.75"
"5701","劍湖山","13.15","-0.05 ","13.20","13.30","13.10","13.17","4,944,561","65,115,647","1,101","13.15","13.20","415,699,242","13.15","14.05","12.25"
"5703","亞都","25.75","0.00 ","26.15","26.15","25.50","25.62","17,000","435,550","12","25.75","25.80","70,239,594","25.75","27.55","23.95"
"5704","老爺知","20.00","0.00 ","20.00","20.40","19.90","20.03","11,000","220,300","8","19.90","20.20","59,787,165","20.00","21.40","18.60"
"5706","鳳凰","64.00","+0.40","64.80","64.80","63.50","63.96","386,969","24,750,430","233","64.00","64.10","39,817,193","64.00","68.40","59.60"
"5820","日盛金","4.73","+0.01","4.72","4.78","4.72","4.74","4,734,058","22,454,816","665","4.73","4.74","4,521,149,425","4.73","5.06","4.40"
"5902","德記","11.65","-0.10 ","11.85","11.85","11.60","11.62","75,222","874,370","47","11.65","11.75","94,500,000","11.65","12.45","10.85"
"5903","全家","61.00","0.00 ","61.00","61.00","61.00","61.00","2,000","122,000","2","60.60","61.20","223,220,000","61.00","65.20","56.80"
"5904","寶雅","28.60","+0.10","28.50","28.65","28.30","28.50","94,397","2,690,014","59","28.55","28.60","73,058,767","28.60","30.60","26.60"
"5905","南仁湖","15.75","+0.10","15.85","15.85","15.55","15.66","1,283,013","20,093,250","315","15.70","15.75","174,789,817","15.75","16.85","14.65"
"6008","凱基證","16.70","+0.30","16.50","17.00","16.45","16.76","26,857,888","450,176,299","5,125","16.70","16.75","3,207,236,216","16.70","17.85","15.55"
"6015","宏遠證","9.45","+0.25","9.28","9.64","9.21","9.47","5,107,643","48,349,489","1,126","9.44","9.45","429,900,000","9.45","10.10","8.79"
"6016","康和證","11.50","+0.15","11.50","11.80","11.35","11.59","11,658,700","135,125,260","2,201","11.50","11.55","655,425,090","11.50","12.30","10.70"
"6020","大展證","17.60","+0.10","17.55","18.05","17.55","17.75","520,434","9,236,222","200","17.60","17.65","232,583,552","17.60","18.80","16.40"
"6021","大慶證","18.70","+1.10","17.90","18.75","17.75","18.28","5,604,956","102,431,725","1,417","18.60","18.70","265,589,587","18.70","20.00","17.40"
"6022","大眾證","16.70","+0.20","16.70","17.10","16.55","16.87","6,292,948","106,168,027","1,695","16.70","16.75","314,184,591","16.70","17.85","15.55"
"6023","寶來期","39.65","+1.35","38.50","40.00","38.40","39.50","646,786","25,549,873","409","39.60","39.65","131,276,288","39.65","42.40","36.90"
"6024","群益期","35.00","+1.00","34.00","35.35","34.00","34.85","955,686","33,303,870","439","34.95","35.00","75,226,800","35.00","37.45","32.55"
"6101","弘捷","2.50","+0.09","2.40","2.50","2.30","2.44","198,011","482,328","20","2.42","2.50","104,365,000","2.50","2.67","2.33"
"6103","合邦","5.19","-0.39 ","5.58","5.84","5.19","5.35","37,765","202,154","26","0.00","5.61","23,384,974","5.19","5.55","4.83"
"6104","創惟","43.90","+0.20","43.80","44.70","43.50","44.17","2,072,352","91,531,174","955","43.90","44.05","84,695,184","43.90","46.95","40.85"
"6105","瑞傳","35.70","-0.20 ","36.10","36.20","35.70","35.90","928,920","33,343,831","496","35.70","35.75","109,965,609","35.70","38.15","33.25"
"6107","華美","9.28","-0.03 ","9.35","9.35","9.28","9.30","70,000","651,340","44","9.28","9.33","35,029,900","9.28","9.92","8.64"
"6109","亞元","17.80","0.00 ","17.70","17.90","17.50","17.71","159,051","2,816,492","58","17.55","17.80","42,686,518","17.80","19.00","16.60"
"6111","大宇資","35.85","+0.10","36.00","36.00","35.80","35.82","16,165","579,014","13","35.85","36.00","25,642,768","35.85","38.35","33.35"
"6113","亞矽","15.60","+0.55","15.10","15.60","15.05","15.28","1,142,735","17,462,142","294","15.55","15.60","55,607,100","15.60","16.65","14.55"
"6114","翔昇","5.98","+0.39","5.98","5.98","5.98","5.98","64,000","382,720","20","5.60","0.00","35,457,448","5.98","6.39","5.57"
"6118","建達","20.55","+1.30","20.55","20.55","20.55","20.55","1,694,913","34,830,446","611","20.55","0.00","88,219,003","20.55","21.95","19.15"
"6121","新普","185.50","0.00 ","187.00","187.50","184.50","185.58","2,030,202","376,758,964","1,042","185.50","186.00","231,618,481","185.50","198.00","173.00"
"6122","擎邦","20.15","-0.05 ","20.45","20.45","20.00","20.20","839,595","16,958,150","320","20.15","20.20","62,950,257","20.15","21.55","18.75"
"6123","上奇","23.00","+0.40","22.70","23.00","22.70","22.82","426,595","9,736,045","142","22.90","23.00","42,547,312","23.00","24.60","21.40"
"6124","業強","32.80","+0.20","32.70","32.95","32.70","32.82","491,389","16,127,974","102","32.80","32.85","192,479,945","32.80","35.05","30.55"
"6125","廣運","28.80","0.00 ","29.00","29.30","28.80","29.03","778,183","22,594,231","379","28.80","28.85","174,649,810","28.80","30.80","26.80"
"6126","信音","45.90","+0.30","45.80","46.80","45.50","45.83","1,013,183","46,438,455","409","45.90","46.00","79,884,419","45.90","49.10","42.70"
"6127","九豪","17.20","+0.15","17.35","17.70","16.50","17.12","3,327,989","56,965,511","999","17.20","17.30","81,147,551","17.20","18.40","16.00"
"6129","普誠","25.30","+1.65","23.90","25.30","23.70","24.70","26,346,570","650,651,815","6,952","25.30","0.00","179,038,175","25.30","27.05","23.55"
"6134","萬旭","81.00","+2.20","79.00","82.80","78.80","81.34","1,344,148","109,326,788","768","80.90","81.00","68,985,000","81.00","86.60","75.40"
"6135","佳營","8.72","+0.12","8.83","9.18","8.61","8.92","3,145,494","28,045,695","671","8.71","8.72","76,188,875","8.72","9.33","8.11"
"6138","茂達","49.10","0.00 ","49.30","50.50","48.80","49.67","2,340,878","116,270,922","1,108","49.10","49.15","126,406,052","49.10","52.50","45.70"
"6140","訊達","15.30","+0.40","14.80","15.90","14.20","15.30","1,084,000","16,580,998","462","15.30","15.80","35,644,653","15.30","16.35","14.25"
"6143","振曜","134.50","-2.00 ","139.00","141.00","133.00","137.86","4,229,393","583,057,353","2,655","134.00","134.50","68,328,350","134.50","143.50","125.50"
"6144","得利影","7.08","-0.22 ","7.00","7.20","6.95","7.01","16,000","112,150","12","7.00","7.08","62,431,473","7.08","7.57","6.59"
"6146","耕興","66.60","-0.30 ","67.40","67.50","66.40","66.87","489,411","32,727,728","286","66.40","66.60","77,893,013","66.60","71.20","62.00"
"6147","頎邦","30.45","+0.70","30.30","30.80","30.15","30.49","13,275,596","404,728,778","4,273","30.40","30.45","320,249,159","30.45","32.55","28.35"
"6148","驊宏資","6.49","-0.05 ","6.80","6.80","6.46","6.57","651,378","4,281,465","168","6.47","6.49","88,000,000","6.49","6.94","6.04"
"6150","撼訊","39.60","-0.30 ","40.40","40.80","39.50","40.15","5,675,490","227,898,668","2,094","39.60","39.65","64,277,712","39.60","42.35","36.85"
"6151","晉倫","27.85","-0.05 ","27.90","27.90","27.45","27.62","420,162","11,602,780","224","27.80","27.85","44,567,000","27.85","29.75","25.95"
"6154","順發","24.50","+0.05","24.50","24.65","24.35","24.49","235,924","5,777,492","108","24.45","24.50","80,080,000","24.50","26.20","22.80"
"6156","科橋","5.79","+0.37","5.79","5.79","5.61","5.78","217,556","1,258,543","86","5.79","0.00","131,572,026","5.79","6.19","5.39"
"6158","禾昌","67.00","0.00 ","67.00","67.80","66.60","67.13","2,352,386","157,926,395","1,062","67.00","67.10","114,652,975","67.00","71.60","62.40"
"6160","欣技","47.80","+0.15","47.50","48.50","47.50","47.91","583,580","27,961,982","319","47.80","47.90","70,981,120","47.80","51.10","44.50"
"6161","捷波","17.60","-0.30 ","18.30","18.30","17.55","17.96","4,970,054","89,269,294","1,609","17.60","17.65","101,104,239","17.60","18.80","16.40"
"6163","華電網","24.50","-0.30 ","24.85","25.10","24.50","24.73","1,846,153","45,656,088","809","24.50","24.60","92,202,929","24.50","26.20","22.80"
