上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/04/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"4905","台聯電","42.05","-0.40 ","42.50","42.90","42.05","42.51","30,003","1,275,526","26","42.00","42.95","48,622,516","42.05","46.25","37.85"
"4907","富宇","20.25","-0.25 ","20.75","20.75","20.15","20.33","61,000","1,240,000","32","20.25","20.65","118,145,778","20.25","22.25","18.25"
"4908","前鼎","17.35","+0.15","17.25","17.35","17.25","17.31","21,052","364,350","20","17.25","17.35","77,686,657","17.35","19.05","15.65"
"4909","新復興","22.40","-0.10 ","22.50","22.55","22.40","22.44","82,005","1,839,960","41","22.40","22.50","93,356,864","22.40","24.60","20.20"
"4911","德英","62.50","0.00 ","62.50","63.20","62.10","62.53","21,000","1,313,100","11","62.10","62.50","55,660,000","62.50","68.70","56.30"
"4924","欣厚-KY","8.67","+0.06","8.60","8.68","8.51","8.56","26,000","222,690","15","8.53","8.68","37,164,409","8.67","9.53","7.81"
"4933","友輝","30.10","-0.50 ","30.90","30.90","29.95","30.16","368,000","11,099,850","220","30.10","30.40","77,331,675","30.10","33.10","27.10"
"4939","亞電","15.75","+1.10","14.70","16.05","14.70","15.61","11,999,532","187,285,318","4,213","15.75","15.80","98,200,868","15.75","17.30","14.20"
"4944","兆遠","10.90","+0.05","10.95","11.15","10.70","10.96","2,011,176","22,051,877","756","10.90","10.95","211,767,563","10.90","11.95","9.81"
"4946","辣椒","28.70","+0.65","27.90","28.85","27.90","28.59","86,004","2,458,866","67","28.70","28.75","27,320,796","28.70","31.55","25.85"
"4947","昂寶-KY","189.00","0.00 ","188.00","189.00","186.50","187.49","419,715","78,692,276","372","188.50","189.00","53,913,690","189.00","207.50","170.50"
"4950","牧東","20.00","0.00 ","19.90","20.00","19.80","19.90","32,000","636,700","16","19.75","20.00","47,900,000","20.00","22.00","18.00"
"4953","緯軟","22.80","-0.05 ","22.85","23.00","22.55","22.74","102,009","2,319,907","53","22.80","22.95","43,878,322","22.80","25.05","20.55"
"4965","商店街","62.00","-0.50 ","62.50","62.50","61.80","62.14","13,250","823,350","16","61.90","62.80","26,602,249","62.00","68.20","55.80"
"4966","譜瑞-KY","356.00","0.00 ","365.00","368.50","356.00","362.47","3,139,935","1,138,146,360","2,428","356.00","357.00","77,314,609","356.00","391.50","320.50"
"4971","IET-KY","80.20","-1.10 ","81.50","81.90","80.20","80.88","149,008","12,051,148","152","80.20","80.30","36,134,793","80.20","88.20","72.20"
"4972","湯石照明","34.15","-0.75 ","34.80","35.05","34.15","34.42","173,062","5,957,020","123","34.15","34.25","39,417,627","34.15","37.55","30.75"
"4973","廣穎","22.60","-0.20 ","22.85","22.85","22.60","22.67","135,007","3,060,468","81","22.60","22.65","64,906,525","22.60","24.85","20.35"
"4974","亞泰","45.90","+0.70","45.80","46.55","45.50","46.14","2,271,215","104,804,820","1,286","45.90","46.00","62,534,301","45.90","50.40","41.35"
"4979","華星光","35.00","+0.75","34.25","35.20","33.85","34.58","1,283,339","44,374,715","746","34.55","35.00","73,857,712","35.00","38.50","31.50"
"4987","科誠","53.70","-0.20 ","53.90","53.90","53.70","53.78","12,050","648,100","11","53.70","54.20","25,200,000","53.70","59.00","48.35"
"4991","環宇-KY","60.20","+0.80","59.80","60.80","58.10","59.58","3,005,134","179,058,758","1,846","60.20","60.50","74,402,680","60.20","66.20","54.20"
"4995","晶達","35.45","+0.15","35.30","35.95","35.30","35.46","6,000","212,750","6","35.05","35.50","34,131,100","35.45","38.95","31.95"
"5009","榮剛","19.90","+0.10","19.80","20.10","19.75","19.88","622,612","12,379,214","356","19.80","19.90","466,735,991","19.90","21.85","17.95"
"5011","久陽","16.00","-0.25 ","16.00","16.00","16.00","16.00","2,000","32,000","2","15.90","16.00","41,135,869","16.00","17.60","14.40"
"5013","強新","32.00","0.00 ","31.60","32.20","31.60","31.92","46,048","1,469,674","24","32.00","32.10","111,180,000","32.00","35.20","28.80"
"5014","建錩","17.00","0.00 ","16.80","17.50","16.80","17.17","7,174,505","123,158,035","2,685","17.00","17.05","165,333,054","17.00","18.70","15.30"
"5015","華祺","27.50","+0.15","27.35","27.55","27.30","27.44","137,000","3,759,250","58","27.45","27.50","60,639,189","27.50","30.25","24.75"
"5016","松和","33.10","-0.15 ","33.25","33.25","33.00","33.04","43,100","1,424,040","24","33.00","33.10","49,622,076","33.10","36.40","29.80"
"5102","富強","14.25","+0.10","14.15","14.25","14.15","14.21","33,000","469,000","11","14.15","14.25","64,085,067","14.25","15.65","12.85"
"5201","凱衛","18.45","+0.05","18.50","18.70","18.40","18.51","199,926","3,700,459","181","18.45","18.50","30,674,600","18.45","20.25","16.65"
"5202","力新","31.70","0.00 ","31.90","31.90","31.30","31.55","14,003","441,846","13","31.70","31.80","59,094,000","31.70","34.85","28.55"
"5205","漢康"," ---","--- ","---","---","---","12.00","2","24","2","12.10","0.00","17,005,200","13.00","14.30","11.70"
"5206","坤悅","9.60","-0.05 ","9.41","9.66","9.41","9.52","23,097","219,981","11","9.60","9.70","148,500,000","9.60","10.55","8.64"
"5209","新鼎","43.20","+0.65","43.00","43.20","42.60","42.97","9,000","386,750","8","42.65","43.20","23,491,500","43.20","47.50","38.90"
"5210","寶碩","6.67","-0.05 ","6.65","6.93","6.65","6.71","400,020","2,685,310","116","6.67","6.70","65,699,779","6.67","7.33","6.01"
"5211","蒙恬","20.35","+0.25","20.20","20.50","20.20","20.38","34,200","697,160","26","20.35","20.50","32,024,727","20.35","22.35","18.35"
"5212","凌網","24.60","-0.10 ","24.90","25.10","24.35","24.67","74,536","1,838,735","53","24.40","24.60","34,633,000","24.60","27.05","22.15"
"5213","亞昕","13.75","0.00 ","13.75","13.80","13.70","13.75","143,488","1,972,959","33","13.75","13.80","380,090,374","13.75","15.10","12.40"
"5227","立凱-KY","25.95","+0.20","26.15","26.45","25.60","25.92","213,756","5,539,912","155","25.85","26.00","210,573,654","25.95","28.50","23.40"
"5230","雷笛克光學","44.30","-0.75 ","45.50","45.50","44.05","44.51","598,150","26,623,001","429","44.30","44.35","49,481,738","44.30","48.70","39.90"
"5245","智晶","122.00","-1.00 ","124.00","125.00","121.00","122.56","104,142","12,763,966","89","122.00","123.00","47,326,000","122.00","134.00","110.00"
"5251","天鉞電","28.95","+0.05","28.90","29.00","28.85","28.90","26,200","757,260","13","28.90","29.00","30,556,677","28.95","31.80","26.10"
"5255","美桀","34.00","+0.10","34.10","34.45","34.00","34.19","360,105","12,311,170","241","34.00","34.05","43,075,800","34.00","37.40","30.60"
"5263","智崴","193.50","-2.00 ","196.00","196.00","193.00","194.92","37,005","7,212,975","33","193.50","194.00","44,677,977","193.50","212.50","174.50"
"5272","笙科","45.25","-1.65 ","47.80","47.80","45.25","46.09","1,009,984","46,546,024","708","45.20","45.25","57,971,118","45.25","49.75","40.75"
"5274","信驊","561.00","-3.00 ","561.00","564.00","555.00","559.11","71,825","40,158,375","77","560.00","561.00","33,840,090","561.00","617.00","505.00"
"5276","達輝-KY","25.25","+0.05","25.55","25.55","25.25","25.32","8,000","202,600","6","25.25","25.35","39,500,000","25.25","27.75","22.75"
"5278","尚凡","23.75","-2.05 ","25.80","25.80","23.25","23.54","204,040","4,802,208","119","23.75","24.00","14,257,600","23.75","26.10","21.40"
"5281","大峽谷-KY","23.30","-0.30 ","23.25","23.30","23.00","23.14","74,000","1,712,000","25","23.10","23.30","37,010,000","23.30","25.60","21.00"
"5287","數字","222.50","+2.50","220.00","225.00","218.00","222.01","89,870","19,951,640","93","222.50","223.00","42,583,000","222.50","244.50","200.50"
"5289","宜鼎","103.50","0.00 ","103.50","104.00","102.00","102.95","728,763","75,022,589","473","103.50","104.00","65,992,480","103.50","113.50","93.20"
"5291","邑昇","13.35","0.00 ","13.25","13.35","13.20","13.22","113,006","1,493,680","22","13.20","13.30","33,472,308","13.35","14.65","12.05"
"5301","寶得利","24.70","0.00 ","24.50","24.70","24.40","24.61","138,000","3,396,750","53","24.70","24.75","117,975,000","24.70","27.15","22.25"
"5302","太欣","6.11","0.00 ","6.17","6.17","6.01","6.05","115,156","696,631","35","6.01","6.10","162,377,000","6.11","6.72","5.50"
"5304","鼎創達","3.18","+0.22","3.25","3.25","2.88","3.11","38,749","120,701","22","3.18","3.19","185,962,436","3.18","3.49","2.87"
"5306","桂盟","145.00","+1.00","144.00","146.00","143.50","144.70","100,435","14,533,140","76","144.50","145.00","120,000,000","145.00","159.50","130.50"
"5309","系統電","9.07","+0.05","9.02","9.10","9.02","9.06","378,070","3,427,073","149","9.05","9.07","213,638,104","9.07","9.97","8.17"
"5310","天剛","29.00","+0.10","28.90","29.00","28.90","28.94","19,000","549,900","7","29.00","29.10","49,601,237","29.00","31.90","26.10"
"5312","寶島科","73.50","-0.70 ","74.30","74.30","73.00","73.57","34,000","2,501,400","27","73.30","74.20","60,059,898","73.50","80.80","66.20"
"5314","世紀","4.78","0.00 ","4.75","4.78","4.60","4.69","59,880","280,927","20","4.77","4.80","60,000,000","4.78","5.25","4.31"
"5315","光聯","24.50","-0.05 ","24.70","24.80","24.40","24.49","230,260","5,638,619","144","24.45","24.55","106,351,832","24.50","26.95","22.05"
"5317","凱美","27.30","+0.10","27.60","27.60","26.50","27.12","449,442","12,189,134","193","27.25","27.30","134,615,405","27.30","30.00","24.60"
"5321","友銓","31.90","+2.45","29.80","31.90","29.80","31.26","90,069","2,815,712","89","31.15","32.00","28,800,000","31.90","35.05","28.75"
"5324","士開","11.50","0.00 ","11.50","11.50","11.50","11.50","13,020","149,727","12","11.50","11.65","106,379,090","11.50","12.65","10.35"
"5328","華容","9.35","-0.09 ","9.45","9.68","9.35","9.48","781,188","7,403,399","304","9.35","9.39","178,310,724","9.35","10.25","8.42"
"5340","建榮","7.09","+0.04","7.15","7.16","7.02","7.09","1,006,000","7,129,790","234","7.08","7.09","165,893,964","7.09","7.79","6.39"
"5344","立衛","7.01","-0.13 ","7.09","7.09","7.00","7.06","19,000","134,070","12","7.01","7.09","79,447,460","7.01","7.71","6.31"
"5345","天揚","8.30","-0.02 ","8.31","8.32","8.26","8.32","67,030","557,472","17","8.30","8.35","50,000,000","8.30","9.13","7.47"
"5347","世界","56.30","-0.20 ","56.30","56.70","55.80","56.20","1,380,905","77,600,645","970","56.20","56.30","1,638,982,267","56.30","61.90","50.70"
"5348","系通","4.27","-0.44 ","4.27","4.27","4.27","4.27","3,007","12,838","3","4.27","4.98","25,950,310","4.27","4.69","3.85"
"5349","先豐","27.90","-0.30 ","28.30","28.35","27.80","28.00","536,311","15,017,476","358","27.90","28.00","224,096,373","27.90","30.65","25.15"
"5351","鈺創","12.15","-0.10 ","12.25","12.25","12.15","12.19","710,536","8,659,180","471","12.15","12.25","437,005,337","12.15","13.35","10.95"
"5353","台林","11.10","0.00 ","11.05","11.15","11.05","11.10","47,700","529,435","22","11.10","11.15","81,850,000","11.10","12.20","9.99"
"5355","佳總","7.28","-0.02 ","7.23","7.30","7.23","7.24","59,001","427,217","32","7.23","7.28","166,122,792","7.28","8.00","6.56"
"5356","協益","46.05","0.00 ","45.95","46.25","45.95","46.08","116,282","5,358,663","94","46.05","46.10","128,800,000","46.05","50.60","41.45"
"5364","力麗店"," ---","--- ","---","---","---","22.70","105","2,383","2","22.65","23.30","14,099,940","22.65","24.90","20.40"
"5371","中光電","43.90","-0.30 ","44.20","44.50","43.55","43.85","349,179","15,310,104","283","43.90","43.95","434,423,110","43.90","48.25","39.55"
"5381","合正","2.93","-0.07 ","2.87","2.93","2.87","2.89","145,497","420,599","28","2.93","2.98","187,054,388","2.93","3.22","2.64"
"5383","金利","8.54","+0.14","8.55","8.57","8.24","8.40","31,756","266,794","21","8.48","8.50","71,414,234","8.54","9.39","7.69"
"5384","捷元","14.05","0.00 ","14.35","14.35","14.05","14.09","66,000","929,750","17","14.00","14.05","79,569,450","14.05","15.45","12.65"
"5386","青雲","43.55","+2.35","42.40","44.30","41.40","43.12","581,040","25,056,983","478","43.55","43.60","13,516,047","43.55","47.90","39.20"
"5392","應華","48.55","+0.25","48.30","48.60","47.85","48.24","139,202","6,715,654","108","48.50","48.55","102,786,466","48.55","53.40","43.70"
"5398","力瑋","31.40","-0.35 ","31.50","31.55","31.40","31.45","13,008","409,164","19","31.40","31.45","49,950,460","31.40","34.50","28.30"
"5403","中菲","35.10","0.00 ","35.10","35.15","35.00","35.09","39,450","1,384,395","30","35.10","35.15","62,630,041","35.10","38.60","31.60"
"5410","國眾","13.55","0.00 ","13.60","13.65","13.55","13.59","85,767","1,165,841","49","13.55","13.60","85,900,123","13.55","14.90","12.20"
"5425","台半","39.05","+0.15","39.05","39.40","38.65","39.07","2,510,479","98,088,001","1,192","39.05","39.10","240,550,827","39.05","42.95","35.15"
"5426","振發","13.05","-0.05 ","13.10","13.10","12.95","13.03","161,016","2,097,358","63","12.95","13.05","143,800,000","13.05","14.35","11.75"
"5432","達威","22.90","-1.80 ","22.80","22.90","22.80","22.85","2,000","45,700","2","23.60","26.10","20,687,804","22.90","25.15","20.65"
"5438","東友","14.65","+0.15","14.50","14.65","14.40","14.52","214,004","3,107,006","90","14.55","14.65","112,536,565","14.65","16.10","13.20"
"5439","高技","31.70","+0.15","31.85","32.20","31.70","31.90","867,985","27,692,775","414","31.70","31.75","85,975,752","31.70","34.85","28.55"
"5443","均豪","24.50","-0.10 ","24.60","24.70","24.30","24.42","570,103","13,921,072","316","24.45","24.50","165,136,144","24.50","26.95","22.05"
"5450","寶聯通","8.28","+0.07","8.39","8.39","8.10","8.21","31,005","254,560","15","8.12","8.28","50,392,250","8.28","9.10","7.46"
"5452","佶優","9.72","+0.05","9.67","9.86","9.50","9.71","367,324","3,567,987","202","9.71","9.72","148,763,669","9.72","10.65","8.75"
"5455","訊利電"," ---","--- ","---","---","---","9.53","0","0","0","8.41","0.00","35,501,813","8.80","9.68","7.92"
"5457","宣德","26.20","+2.35","23.95","26.20","23.95","25.82","1,907,834","49,262,549","775","26.20","0.00","167,800,000","26.20","28.80","23.60"
"5460","同協","12.85","0.00 ","12.85","12.85","12.75","12.79","40,002","511,624","15","12.75","12.85","72,032,030","12.85","14.10","11.60"
"5464","霖宏","15.15","-0.15 ","15.10","15.15","15.10","15.11","16,000","241,750","9","15.15","15.25","71,071,490","15.15","16.65","13.65"
"5465","富驊","16.65","+0.15","16.50","16.75","16.50","16.66","129,210","2,152,881","60","16.65","16.70","144,091,811","16.65","18.30","15.00"
"5468","凱鈺","5.75","-0.05 ","5.71","5.75","5.70","5.73","9,000","51,580","6","5.70","5.79","69,822,909","5.75","6.32","5.18"
"5474","聰泰","66.80","-0.50 ","68.00","68.00","66.50","66.97","177,008","11,854,347","136","66.80","67.00","33,729,787","66.80","73.40","60.20"
"5475","德宏","5.47","-0.20 ","5.81","5.85","5.47","5.55","364,856","2,024,151","263","5.47","5.50","147,911,884","5.47","6.01","4.93"
"5478","智冠","68.60","+0.60","68.50","69.50","67.50","68.68","870,067","59,757,295","603","68.60","68.70","127,474,332","68.60","75.40","61.80"
"5480","統盟","12.95","+0.10","12.85","13.00","12.85","12.89","164,745","2,124,273","63","12.85","13.00","199,097,830","12.95","14.20","11.70"
"5481","華韡","17.50","+0.05","17.40","17.65","17.30","17.39","71,000","1,234,650","19","17.45","17.50","94,693,891","17.50","19.25","15.75"
"5483","中美晶","44.30","+0.20","44.25","45.05","43.95","44.62","6,228,919","277,914,247","3,476","44.30","44.40","580,031,151","44.30","48.70","39.90"
"5487","通泰","26.30","-0.10 ","26.20","26.30","26.00","26.07","38,000","990,750","23","26.15","26.30","22,134,516","26.30","28.90","23.70"
"5488","松普","8.36","+0.05","8.32","8.43","8.31","8.36","175,007","1,463,416","85","8.36","8.38","91,586,124","8.36","9.19","7.53"
"5489","彩富","37.00","-0.10 ","37.20","37.30","37.00","37.20","45,000","1,673,950","37","37.00","37.10","104,175,441","37.00","40.70","33.30"
"5490","同亨","72.00","-0.50 ","73.20","73.80","72.00","72.72","2,771,738","201,568,447","1,828","72.00","72.20","94,396,601","72.00","79.20","64.80"
"5491","連展","10.70","-0.10 ","10.90","10.90","10.70","10.82","1,019,702","11,030,209","329","10.70","10.75","207,290,721","10.70","11.75","9.63"
"5493","三聯","31.25","0.00 ","31.25","31.25","31.25","31.25","6,000","187,500","6","31.20","31.60","44,264,695","31.25","34.35","28.15"
"5498","凱崴","10.85","+0.45","10.55","11.10","10.55","10.86","2,741,482","29,783,104","1,041","10.85","10.90","161,895,880","10.85","11.90","9.77"
"5508","永信建","28.10","-0.15 ","28.20","28.40","28.10","28.26","193,000","5,454,350","82","28.10","28.35","217,428,133","28.10","30.90","25.30"
"5511","德昌","22.10","+0.05","22.10","22.25","21.80","21.95","104,155","2,286,110","58","21.90","22.10","133,461,469","22.10","24.30","19.90"
"5512","力麒","9.29","+0.09","9.25","9.29","9.20","9.25","818,023","7,563,247","222","9.29","9.30","743,992,712","9.29","10.20","8.37"
"5514","三豐","9.70","0.00 ","9.70","9.81","9.69","9.71","53,404","518,311","24","9.70","9.75","176,643,300","9.70","10.65","8.73"
"5516","雙喜","8.60","-0.09 ","8.59","8.60","8.59","8.60","5,000","42,990","3","8.40","8.68","38,295,000","8.60","9.46","7.74"
"5520","力泰","27.40","-0.10 ","27.40","27.40","27.40","27.40","1,000","27,400","1","26.85","27.45","70,959,112","27.40","30.10","24.70"
"5523","豐謙","15.65","+1.40","14.35","15.65","14.35","15.49","1,076,446","16,678,373","427","15.65","0.00","112,851,835","15.65","17.20","14.10"
"5529","志嘉","10.25","-0.65 ","11.00","11.15","9.90","10.41","305,750","3,183,657","188","10.25","10.35","104,270,202","10.25","11.25","9.23"
"5530","龍巖","57.00","-0.10 ","57.00","57.50","57.00","57.23","134,739","7,711,273","116","57.00","57.10","399,084,199","57.00","62.70","51.30"
"5536","聖暉","129.50","0.00 ","129.00","129.50","128.00","128.92","91,550","11,802,725","85","129.00","129.50","47,236,819","129.50","142.00","117.00"
"5543","崇佑-KY","25.10","+0.10","25.00","25.90","25.00","25.11","385,000","9,667,800","20","25.05","25.50","27,199,996","25.10","27.60","22.60"
"5601","台聯櫃","22.20","+0.25","22.20","22.20","22.20","22.20","1,000","22,200","1","21.45","22.15","64,800,000","22.20","24.40","20.00"
"5603","陸海","13.35","0.00 ","13.20","13.35","13.20","13.27","29,608","392,975","18","13.25","13.35","78,324,575","13.35","14.65","12.05"
"5604","中連貨"," ---","--- ","---","---","---","32.00","2","64","2","32.60","33.05","108,782,968","32.90","36.15","29.65"
"5609","中菲行","23.15","+0.05","23.10","23.20","23.05","23.12","159,736","3,693,633","73","23.10","23.15","129,000,000","23.15","25.45","20.85"
"5701","劍湖山","2.87","0.00 ","2.81","2.88","2.81","2.84","114,997","326,765","47","2.86","2.88","253,756,957","2.87","3.15","2.59"
"5703","亞都","26.00","-0.15 ","25.50","26.00","25.50","25.75","2,000","51,500","2","25.00","25.95","70,239,594","26.00","28.60","23.40"
"5704","老爺知","24.50","0.00 ","24.50","24.50","24.15","24.44","6,000","146,650","5","24.20","24.55","38,861,658","24.50","26.95","22.05"
"5820","日盛金","7.15","-0.03 ","7.17","7.18","7.15","7.17","1,381,303","9,904,058","283","7.15","7.16","3,542,360,671","7.15","7.86","6.44"
"5878","台名","49.50","+0.60","49.00","49.50","49.00","49.23","11,000","541,500","9","49.05","49.90","23,688,000","49.50","54.40","44.55"
"5902","德記","14.05","-0.15 ","14.00","14.25","13.85","14.02","64,000","897,150","42","14.05","14.20","94,500,000","14.05","15.45","12.65"
"5903","全家","205.50","+0.50","204.50","205.50","204.50","204.90","12,567","2,575,017","19","204.50","205.50","223,220,000","205.50","226.00","185.00"
"5904","寶雅","411.00","+6.50","406.50","412.00","406.50","410.24","95,030","38,985,210","112","407.00","411.00","96,476,038","411.00","452.00","370.00"
"5905","南仁湖","8.02","+0.02","8.00","8.05","7.99","8.02","104,500","838,430","58","8.02","8.05","203,916,957","8.02","8.82","7.22"
"6015","宏遠證","6.84","-0.02 ","6.86","6.90","6.83","6.86","109,137","748,897","63","6.83","6.86","380,000,775","6.84","7.52","6.16"
"6016","康和證","6.90","-0.05 ","6.95","6.95","6.90","6.92","152,581","1,055,945","44","6.89","6.90","633,336,792","6.90","7.59","6.21"
"6020","大展證","13.10","+0.10","13.05","13.10","12.90","13.05","45,000","587,350","9","12.90","13.15","252,353,154","13.10","14.40","11.80"
"6021","大慶證","9.77","-0.09 ","9.94","9.94","9.75","9.82","229,584","2,254,504","69","9.77","9.80","306,755,974","9.77","10.70","8.80"
"6022","大眾證","11.05","+0.05","11.00","11.05","11.00","11.01","908,917","10,005,387","173","11.00","11.05","377,761,822","11.05","12.15","9.95"
"6023","元大期","39.35","0.00 ","39.35","39.35","39.10","39.30","11,200","440,209","12","39.30","39.35","232,276,288","39.35","43.25","35.45"
"6024","群益期","35.05","+0.10","34.95","35.05","34.95","34.98","47,747","1,670,381","47","34.95","35.10","160,397,804","35.05","38.55","31.55"
"6026","福邦證","8.95","-0.05 ","9.02","9.02","8.90","8.95","113,000","1,010,850","28","8.95","8.96","241,700,000","8.95","9.84","8.06"
"6101","弘捷","30.00","+1.00","29.45","30.00","29.30","29.71","44,543","1,323,540","31","29.80","30.00","69,826,850","30.00","33.00","27.00"
"6103","合邦","12.25","-1.30 ","12.25","12.25","12.25","12.25","2,000","24,500","1","0.00","14.40","57,084,974","12.25","13.45","11.05"
"6104","創惟","40.15","-0.25 ","40.40","40.40","40.10","40.25","231,256","9,307,540","154","40.15","40.20","90,697,184","40.15","44.15","36.15"
"6105","瑞傳","38.30","+0.20","38.00","38.45","38.00","38.32","101,000","3,870,200","85","38.30","38.35","104,078,181","38.30","42.10","34.50"
"6107","華美","66.70","-0.40 ","66.00","66.90","64.50","66.10","713,859","47,189,178","440","66.30","66.70","79,656,169","66.70","73.30","60.10"
"6109","亞元","13.55","+0.20","13.40","13.60","13.35","13.46","186,000","2,503,900","45","13.55","13.60","72,686,518","13.55","14.90","12.20"
"6111","大宇資","129.00","0.00 ","129.50","129.50","128.00","128.54","28,010","3,600,280","25","129.00","129.50","48,193,630","129.00","141.50","116.50"
"6113","亞矽","9.72","-0.04 ","9.86","9.86","9.72","9.75","85,000","828,550","32","9.72","9.78","50,047,100","9.72","10.65","8.75"
"6114","久威","77.10","-1.90 ","79.30","81.40","77.10","79.01","607,100","47,966,600","509","77.10","78.00","39,776,872","77.10","84.80","69.40"
"6118","建達","6.66","+0.08","6.58","6.71","6.58","6.65","30,051","199,921","20","6.64","6.66","90,889,573","6.66","7.32","6.00"
"6121","新普","100.50","0.00 ","100.50","101.00","99.80","100.41","706,785","70,969,191","530","100.50","101.00","308,284,198","100.50","110.50","90.50"
"6122","擎邦","10.50","-0.05 ","10.50","10.50","10.35","10.40","110,059","1,144,159","58","10.50","10.55","68,729,089","10.50","11.55","9.45"
"6123","上奇","33.10","-0.10 ","33.20","33.30","33.10","33.20","48,027","1,594,441","58","33.10","33.15","55,143,312","33.10","36.40","29.80"
"6124","業強","33.00","+0.40","33.30","33.90","31.70","32.71","98,654","3,227,110","74","31.70","33.00","182,479,945","33.00","36.30","29.70"
"6125","廣運","10.20","+0.15","10.10","10.20","10.10","10.16","436,510","4,433,748","179","10.15","10.20","254,011,150","10.20","11.20","9.18"
"6126","信音","11.80","0.00 ","11.80","11.90","11.75","11.82","321,905","3,804,736","122","11.80","11.85","116,272,401","11.80","12.95","10.65"
"6127","九豪","14.70","-0.15 ","14.50","15.00","14.50","14.67","1,038,101","15,232,531","479","14.70","14.75","85,041,546","14.70","16.15","13.25"
"6129","普誠","8.72","+0.07","8.61","8.74","8.61","8.68","152,249","1,320,989","88","8.69","8.72","180,943,675","8.72","9.59","7.85"
"6130","基因","43.45","-0.15 ","43.60","43.60","43.20","43.40","34,000","1,475,650","24","43.10","44.00","26,700,000","43.45","47.75","39.15"
"6134","萬旭","10.00","-0.10 ","10.00","10.00","10.00","10.00","71,438","714,343","16","9.98","10.00","94,270,574","10.00","11.00","9.00"
"6138","茂達","37.25","-0.35 ","37.20","37.55","36.95","37.20","989,467","36,804,523","634","37.25","37.35","102,288,572","37.25","40.95","33.55"
"6140","訊達"," ---","--- ","---","---","---","10.57","0","0","0","10.60","10.80","38,367,906","10.70","11.75","9.63"
"6143","振曜","67.70","-0.50 ","68.90","68.90","67.60","68.06","622,335","42,355,177","484","67.70","67.90","83,280,897","67.70","74.40","61.00"
"6144","得利影","9.09","-0.82 ","9.00","9.95","9.00","9.21","5,000","46,040","3","9.09","9.96","73,117,806","9.09","9.99","8.19"
"6146","耕興","180.00","-2.50 ","182.00","182.50","180.00","181.32","26,036","4,720,960","29","179.50","181.00","90,361,868","180.00","198.00","162.00"
"6147","頎邦","44.60","-0.20 ","44.90","45.20","44.60","44.71","2,804,962","125,402,590","1,771","44.60","44.70","649,261,998","44.60","49.05","40.15"
"6148","驊宏資","5.43","0.00 ","5.38","5.44","5.37","5.42","31,026","168,069","16","5.43","5.44","90,002,000","5.43","5.97","4.89"
"6150","撼訊","16.25","+0.25","16.00","16.75","16.00","16.25","19,843","322,388","35","16.25","16.30","30,264,054","16.25","17.85","14.65"
"6151","晉倫","26.70","0.00 ","26.75","26.80","26.55","26.62","245,136","6,524,853","101","26.65","26.70","55,257,300","26.70","29.35","24.05"
"6154","順發","16.90","+0.10","16.90","16.90","16.85","16.89","11,000","185,750","7","16.90","16.95","80,080,000","16.90","18.55","15.25"
"6156","松上","23.85","-0.45 ","24.35","24.60","23.85","24.11","541,999","13,068,324","221","23.85","23.90","77,381,355","23.85","26.20","21.50"
"6158","禾昌","22.45","+0.55","22.00","23.20","22.00","22.71","952,705","21,638,470","459","22.45","22.60","113,468,975","22.45","24.65","20.25"
"6160","欣技","20.65","-0.30 ","20.95","21.45","20.65","20.94","233,002","4,878,296","140","20.60","20.75","68,489,120","20.65","22.70","18.60"
"6161","捷波","13.35","-0.25 ","13.60","13.60","13.35","13.44","336,111","4,518,478","181","13.35","13.40","120,833,290","13.35","14.65","12.05"
"6163","華電網","12.80","+1.15","11.70","12.80","11.60","12.52","2,913,712","36,466,309","946","12.80","0.00","103,481,692","12.80","14.05","11.55"
"6167","久正","9.08","-0.51 ","9.48","9.48","9.07","9.27","2,311,047","21,429,923","780","9.08","9.09","162,173,221","9.08","9.98","8.18"
"6169","昱泉","25.80","0.00 ","25.80","25.95","25.80","25.81","20,015","516,540","32","25.80","25.95","35,473,750","25.80","28.35","23.25"
"6170","統振","8.88","-0.04 ","8.92","8.92","8.85","8.89","395,417","3,514,426","54","8.88","8.92","89,670,038","8.88","9.76","8.00"
"6171","亞銳士","11.90","+0.25","11.60","11.90","11.55","11.62","43,034","500,099","21","11.60","11.95","75,351,921","11.90","13.05","10.75"
"6173","信昌電","24.85","-0.30 ","25.15","25.30","24.50","24.94","3,712,143","92,565,797","1,495","24.85","24.90","185,116,308","24.85","27.30","22.40"
"6174","安碁","16.00","0.00 ","16.00","16.05","15.95","16.00","228,041","3,648,851","89","15.95","16.00","50,000,000","16.00","17.60","14.40"
"6175","立敦","19.90","+1.55","18.35","19.95","18.25","19.29","2,226,815","42,947,737","859","19.90","19.95","137,870,516","19.90","21.85","17.95"
"6179","亞通","50.30","除權 ","49.90","51.30","49.90","50.21","73,543","3,692,669","48","50.10","50.40","62,156,326","50.30","55.30","45.30"
"6180","橘子","31.25","+0.85","30.75","31.25","30.50","30.93","603,311","18,660,119","411","31.25","31.30","157,593,615","31.25","34.35","28.15"
"6182","合晶","19.35","+0.70","18.75","19.60","18.60","19.22","23,685,332","455,180,436","7,085","19.30","19.35","413,114,103","19.35","21.25","17.45"
