上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/11/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"4419","松懋","14.85","+0.15","15.00","15.25","14.80","14.99","134,000","2,008,500","69","14.80","14.85","33,298,194","14.85","15.85","13.85"
"4420","光明","16.00","0.00 ","16.00","16.00","15.90","15.95","19,000","303,000","7","15.80","16.00","29,807,000","16.00","17.10","14.90"
"4426","利勤","11.60","+0.30","11.30","11.70","11.30","11.49","239,716","2,755,160","108","11.60","11.65","55,105,776","11.60","12.40","10.80"
"4502","源恆","2.15","-0.15 ","2.30","2.30","2.15","2.21","57,000","126,000","9","2.15","2.29","75,243,858","2.15","2.30","2.00"
"4503","金雨","5.79","+0.09","5.88","5.88","5.70","5.78","26,962","155,913","15","5.73","5.85","36,763,326","5.79","6.19","5.39"
"4506","崇友","11.70","+0.75","11.00","11.70","11.00","11.48","937,031","10,755,457","275","11.70","0.00","196,680,000","11.70","12.50","10.90"
"4510","高鋒","7.63","-0.02 ","7.65","7.69","7.46","7.59","35,063","266,098","16","7.54","7.64","88,178,515","7.63","8.16","7.10"
"4513","福裕","10.15","0.00 ","10.00","10.15","9.78","9.86","28,000","276,070","18","10.15","10.25","64,880,300","10.15","10.85","9.44"
"4523","永彰","19.10","0.00 ","19.10","19.25","19.10","19.13","53,000","1,013,750","23","19.00","19.10","54,000,000","19.10","20.40","17.80"
"4527","方土霖","13.95","+0.15","13.60","14.00","13.60","13.86","48,500","672,350","27","13.75","13.95","52,409,167","13.95","14.90","13.00"
"4528","江興鍛","11.65","-0.05 ","11.70","11.75","11.60","11.67","80,998","945,525","25","11.65","11.70","63,517,454","11.65","12.45","10.85"
"4529","力武","13.20","-0.50 ","13.65","13.90","12.85","13.42","1,186,000","15,913,350","368","13.20","13.25","51,918,368","13.20","14.10","12.30"
"4530","宏易","10.05","+0.05","10.50","10.50","10.00","10.24","95,005","973,000","35","10.05","10.15","65,034,100","10.05","10.75","9.35"
"4533","協易機","11.10","+0.50","10.60","11.25","10.55","10.89","1,101,750","11,993,700","337","11.05","11.10","133,081,110","11.10","11.85","10.35"
"4535","至興","41.60","+0.10","41.50","41.60","41.20","41.43","51,907","2,150,505","20","40.80","41.60","72,058,800","41.60","44.50","38.70"
"4609","唐鋒","21.40","+1.40","20.80","21.40","20.50","21.13","1,141,251","24,118,567","265","21.40","0.00","47,946,820","21.40","22.85","19.95"
"4702","中美聯","4.11","0.00 ","4.11","4.17","4.11","4.14","226,000","935,430","52","4.11","4.13","61,025,631","4.11","4.39","3.83"
"4703","美克能","7.79","-0.09 ","7.90","7.90","7.68","7.82","48,000","375,600","19","7.79","7.87","68,407,520","7.79","8.33","7.25"
"4706","大恭","11.20","+0.15","11.10","11.35","11.10","11.27","80,000","901,900","33","11.10","11.30","79,030,093","11.20","11.95","10.45"
"4707","磐亞","12.20","-0.10 ","12.25","12.45","12.05","12.25","48,048","588,576","29","12.10","12.25","227,512,492","12.20","13.05","11.35"
"4711","永純","18.95","-0.05 ","19.30","19.30","18.90","19.06","59,210","1,128,503","29","18.95","19.00","61,056,000","18.95","20.25","17.65"
"4712","南璋","7.54","+0.04","7.40","7.54","7.30","7.43","121,450","901,915","22","7.39","7.50","60,086,600","7.54","8.06","7.02"
"4714","永捷","16.00","+0.75","15.25","16.30","15.25","16.02","2,331,036","37,346,371","694","15.85","16.00","42,444,679","16.00","17.10","14.90"
"4716","大立","19.95","-0.25 ","20.10","20.50","19.95","20.07","228,040","4,576,792","90","19.95","20.00","53,691,017","19.95","21.30","18.60"
"4720","德淵","16.10","-0.40 ","16.60","16.70","16.10","16.31","305,507","4,984,162","135","16.10","16.30","68,001,360","16.10","17.20","15.00"
"4721","美琪瑪","30.30","-0.50 ","30.80","31.40","30.10","30.70","491,600","15,089,976","299","30.20","30.30","69,529,621","30.30","32.40","28.20"
"4722","國精化","11.55","-0.10 ","11.90","11.95","11.55","11.72","53,000","621,050","19","11.55","11.65","60,746,881","11.55","12.35","10.75"
"4729","熒茂","25.00","+0.05","25.00","25.20","24.95","25.05","142,000","3,557,250","85","25.00","25.15","63,500,000","25.00","26.75","23.25"
"4733","上緯","69.60","-0.10 ","70.20","71.00","68.80","69.53","167,991","11,679,874","103","69.20","69.60","60,244,000","69.60","74.40","64.80"
"4903","聯光通","10.55","+0.66","10.55","10.55","10.15","10.50","3,417,201","35,886,718","766","10.55","0.00","72,996,950","10.55","11.25","9.82"
"4905","台聯電","18.00","-0.50 ","19.70","19.75","17.80","18.91","875,001","16,548,918","309","18.00","18.40","56,350,000","18.00","19.25","16.75"
"4907","正華","6.11","-0.41 ","6.13","6.32","6.11","6.24","14,026","87,559","8","6.11","6.33","28,957,778","6.11","6.53","5.69"
"4908","前鼎","40.90","+1.80","39.70","41.50","39.45","40.67","1,494,614","60,789,257","814","40.90","40.95","66,764,000","40.90","43.75","38.05"
"4909","新復興","38.50","+0.10","39.30","39.50","38.00","38.47","1,309,486","50,374,587","489","38.50","38.55","81,118,309","38.50","41.15","35.85"
"5007","三星","20.50","+0.10","20.50","20.50","20.40","20.47","49,000","1,002,800","17","20.40","20.50","219,956,859","20.50","21.90","19.10"
"5009","榮剛","15.50","-0.20 ","16.00","16.05","15.50","15.72","2,507,600","39,422,290","782","15.50","15.55","331,170,106","15.50","16.55","14.45"
"5011","久陽","0.00","--- ","0.00","0.00","0.00","3.33","0","0","0","0.00","0.00","32,437,350","3.57","3.81","3.33"
"5013","強新","11.00","+0.05","10.95","11.10","10.95","11.05","176,845","1,953,608","71","11.00","11.05","87,162,000","11.00","11.75","10.25"
"5014","建錩","13.40","+0.70","13.00","13.55","12.85","13.39","3,809,333","51,022,566","788","13.30","13.40","124,117,214","13.40","14.30","12.50"
"5015","華祺","15.30","+0.05","15.25","15.35","15.05","15.18","82,035","1,244,981","43","15.20","15.25","60,639,189","15.30","16.35","14.25"
"5016","松和","19.00","+0.50","19.70","19.70","18.50","19.16","26,220","502,348","18","18.60","18.90","45,110,978","19.00","20.30","17.70"
"5102","富強","12.00","+0.05","11.70","12.00","11.40","11.68","73,000","852,700","34","11.50","12.00","58,127,044","12.00","12.80","11.20"
"5201","凱衛","16.60","0.00 ","16.60","16.70","16.60","16.63","13,000","216,150","9","16.25","16.60","25,674,600","16.60","17.75","15.45"
"5202","力新","6.46","+0.03","6.43","6.59","6.43","6.51","171,525","1,117,404","74","6.47","6.51","60,694,000","6.46","6.91","6.01"
"5205","漢康","59.30","+0.60","59.60","59.60","58.30","58.90","163,805","9,647,848","102","59.30","59.50","20,967,000","59.30","63.40","55.20"
"5206","經緯","1.60","-0.11 ","1.61","1.61","1.60","1.60","25,368","40,598","8","1.61","1.79","45,678,294","1.60","1.71","1.49"
"5209","新鼎","28.55","+0.45","28.00","28.80","28.00","28.36","30,000","850,850","18","28.20","28.50","21,305,000","28.55","30.50","26.60"
"5210","寶碩","9.53","-0.16 ","9.65","9.70","9.53","9.62","214,004","2,059,198","81","9.53","9.65","66,407,262","9.53","10.15","8.87"
"5211","蒙恬","30.20","-1.00 ","31.00","31.00","30.20","30.49","98,057","2,989,388","46","30.20","30.80","32,024,727","30.20","32.30","28.10"
"5212","凌網","20.25","+0.20","20.30","20.85","20.20","20.67","232,052","4,796,502","52","20.20","20.25","33,820,000","20.25","21.65","18.85"
"5213","亞昕","34.65","-0.35 ","35.50","35.95","34.50","35.03","387,351","13,568,274","235","34.65","34.95","102,843,313","34.65","37.05","32.25"
"5301","祥裕","6.46","-0.05 ","6.26","6.46","6.26","6.35","28,035","177,896","17","6.33","6.46","45,232,412","6.46","6.91","6.01"
"5302","太欣","16.25","-0.20 ","16.50","16.70","16.25","16.41","131,452","2,157,625","64","16.25","16.40","162,594,000","16.25","17.35","15.15"
"5304","鼎創達","2.55","-0.02 ","2.55","2.55","2.42","2.45","16,704","40,933","30","2.42","2.50","185,962,436","2.55","2.72","2.38"
"5306","訊康","5.17","+0.33","4.83","5.17","4.78","5.11","424,976","2,170,608","103","5.17","0.00","67,831,717","5.17","5.53","4.81"
"5309","系統","12.55","+0.05","12.60","12.75","12.30","12.61","2,187,861","27,599,210","596","12.55","12.60","130,537,229","12.55","13.40","11.70"
"5310","天剛","68.40","-2.10 ","69.40","70.00","68.00","69.11","94,480","6,529,940","71","68.40","68.80","11,040,593","68.40","73.10","63.70"
"5312","寶島科","64.30","-0.30 ","64.90","65.00","64.20","64.61","152,004","9,820,759","83","64.30","64.90","60,059,898","64.30","68.80","59.80"
"5314","世紀","12.50","-0.10 ","12.65","13.00","12.50","12.75","530,046","6,760,026","211","12.50","12.65","111,575,298","12.50","13.35","11.65"
"5315","光聯","5.14","+0.04","5.10","5.16","5.05","5.10","357,943","1,826,018","100","5.14","5.15","235,158,321","5.14","5.49","4.79"
"5317","凱美","6.93","-0.05 ","7.00","7.04","6.87","6.93","432,090","2,993,742","112","6.90","6.95","136,389,469","6.93","7.41","6.45"
"5321","友銓","5.24","-0.33 ","5.19","5.39","5.19","5.20","1,195,164","6,216,835","216","5.20","5.24","150,170,459","5.24","5.60","4.88"
"5324","德豐","22.85","-0.65 ","22.85","22.85","22.85","22.85","1,000","22,850","1","22.80","23.70","47,520,034","22.85","24.40","21.30"
"5326","漢磊","8.62","-0.05 ","8.75","8.78","8.60","8.66","474,663","4,112,584","140","8.62","8.63","326,638,308","8.62","9.22","8.02"
"5328","華容","8.45","+0.55","7.71","8.45","7.71","8.38","4,531,939","37,979,076","361","8.45","0.00","167,495,300","8.45","9.04","7.86"
"5340","建榮","6.80","-0.06 ","6.86","6.94","6.80","6.86","214,460","1,470,252","54","6.80","6.81","165,893,964","6.80","7.27","6.33"
"5344","立衛","17.60","+0.05","16.80","17.75","16.80","17.32","35,999","623,682","26","17.20","17.85","79,447,460","17.60","18.80","16.40"
"5345","天揚","6.75","-0.05 ","6.90","6.90","6.70","6.77","183,046","1,239,373","56","6.75","6.80","50,000,000","6.75","7.22","6.28"
"5346","力晶","3.99","-0.04 ","4.03","4.10","3.95","4.03","21,097,613","85,023,475","1,403","3.98","3.99","8,778,790,194","3.99","4.26","3.72"
"5347","世界","12.70","-0.10 ","12.95","12.95","12.70","12.79","3,012,518","38,515,770","749","12.70","12.75","1,677,629,210","12.70","13.55","11.85"
"5348","系通","14.70","+0.20","15.25","15.25","14.50","14.75","28,462","419,845","22","14.60","14.70","21,750,310","14.70","15.70","13.70"
"5349","先豐","12.50","+0.35","12.90","12.90","12.50","12.66","967,255","12,247,962","284","12.50","12.55","201,265,081","12.50","13.35","11.65"
"5351","鈺創","18.40","+0.15","18.30","18.75","18.15","18.44","18,257,213","336,677,365","4,084","18.40","18.45","418,034,738","18.40","19.65","17.15"
"5353","台林","11.20","+0.70","10.65","11.20","10.65","11.15","1,768,701","19,714,044","500","11.20","0.00","100,941,085","11.20","11.95","10.45"
"5355","佳總","15.55","+0.50","15.45","15.80","15.05","15.36","201,030","3,087,080","107","15.40","15.60","137,995,253","15.55","16.60","14.50"
"5356","協益","10.80","+0.10","10.85","10.85","10.75","10.81","281,285","3,041,349","78","10.75","10.80","140,000,000","10.80","11.55","10.05"
"5364","浩騰","13.85","-0.45 ","14.35","14.70","13.80","14.24","1,457,836","20,752,902","358","13.85","14.05","189,053,841","13.85","14.80","12.90"
"5371","中光電","38.30","+0.40","38.40","38.50","37.90","38.23","2,195,686","83,951,617","1,031","38.25","38.30","724,038,518","38.30","40.95","35.65"
"5381","合正","6.20","+0.05","6.20","6.30","6.15","6.19","1,795,325","11,105,034","420","6.18","6.20","261,282,383","6.20","6.63","5.77"
"5383","金利","16.05","+0.25","16.10","16.20","15.55","15.89","727,542","11,559,566","318","16.00","16.05","69,334,208","16.05","17.15","14.95"
"5384","捷元","10.75","+0.70","10.05","10.75","10.00","10.56","2,276,422","24,042,036","503","10.75","0.00","92,339,500","10.75","11.50","10.00"
"5386","青雲","0.00","--- ","0.00","0.00","0.00","8.20","0","0","0","0.00","8.19","34,939,831","8.20","8.77","7.63"
"5387","茂德","2.30","+0.15","2.30","2.30","2.30","2.30","9,958,156","22,903,738","547","2.30","0.00","7,267,016,424","2.30","2.46","2.14"
"5392","應華","155.00","-8.50 ","162.00","162.00","152.50","156.07","1,040,769","162,431,770","851","155.00","155.50","73,609,363","155.00","165.50","144.50"
"5395","普揚","3.00","+0.03","2.77","3.00","2.77","2.99","37,000","110,770","2","0.00","3.17","103,023,500","3.00","3.21","2.79"
"5398","力瑋","9.91","+0.08","9.80","10.15","9.80","10.00","36,925","369,113","24","9.89","9.99","41,750,541","9.91","10.60","9.22"
"5403","中菲","16.50","-0.45 ","17.50","17.50","16.50","16.95","1,245,938","21,118,081","475","16.50","16.60","55,105,306","16.50","17.65","15.35"
"5410","國眾","9.50","-0.11 ","9.60","9.74","9.40","9.52","197,000","1,875,240","76","9.42","9.50","82,180,250","9.50","10.15","8.84"
"5425","台半","26.00","0.00 ","26.10","26.40","25.80","26.12","2,546,840","66,513,190","849","26.00","26.05","243,966,896","26.00","27.80","24.20"
"5426","振發","18.25","+0.20","18.25","18.75","18.10","18.41","2,235,648","41,157,323","661","18.25","18.30","143,800,000","18.25","19.50","17.00"
"5432","達威","6.02","-0.19 ","6.00","6.02","6.00","6.01","19,097","114,831","20","6.02","6.03","11,122,899","6.02","6.44","5.60"
"5438","東友","26.35","-0.20 ","26.55","26.70","26.20","26.45","167,017","4,417,844","86","26.30","26.45","112,536,565","26.35","28.15","24.55"
"5439","高技","14.85","+0.45","14.50","14.85","14.35","14.66","253,588","3,718,691","108","14.80","14.85","75,704,614","14.85","15.85","13.85"
"5443","均豪","16.15","-0.05 ","16.30","16.60","16.10","16.32","2,786,543","45,480,538","911","16.10","16.15","227,260,180","16.15","17.25","15.05"
"5450","寶聯","17.05","0.00 ","17.20","17.20","17.00","17.10","79,156","1,353,536","29","17.05","17.15","50,392,250","17.05","18.20","15.90"
"5452","佶優","10.00","-0.05 ","10.05","10.15","9.90","10.02","455,535","4,563,500","114","10.00","10.05","126,852,800","10.00","10.70","9.30"
"5455","訊利電","14.40","-0.40 ","15.00","15.20","14.40","14.72","441,087","6,492,294","230","14.40","14.55","36,500,000","14.40","15.40","13.40"
"5457","宣德","11.70","+0.05","11.65","12.00","11.50","11.78","849,507","10,005,205","261","11.70","11.80","209,987,592","11.70","12.50","10.90"
"5460","同協","13.25","-0.40 ","13.80","14.05","12.70","13.36","2,274,893","30,385,290","645","13.15","13.25","72,032,030","13.25","14.15","12.35"
"5464","霖宏","32.45","+0.60","31.85","32.50","31.50","32.05","526,100","16,859,140","205","32.40","32.45","60,000,000","32.45","34.70","30.20"
"5465","富驊","6.30","+0.24","6.35","6.35","6.15","6.25","23,000","143,700","10","6.15","6.30","237,720,000","6.30","6.74","5.86"
"5466","泰林","9.86","-0.14 ","10.15","10.15","9.85","9.97","453,118","4,516,110","159","9.86","10.00","244,233,450","9.86","10.55","9.17"
"5467","聯福生","5.16","-0.24 ","5.40","5.40","5.10","5.29","5,000","26,460","3","5.16","5.36","111,177,619","5.16","5.52","4.80"
"5468","凱鈺","9.69","-0.06 ","9.99","9.99","9.41","9.56","100,155","957,431","51","9.41","9.73","78,102,509","9.69","10.35","9.02"
"5474","聰泰","20.55","+0.25","20.50","20.80","20.50","20.60","65,200","1,342,950","42","20.55","20.65","33,729,787","20.55","21.95","19.15"
"5475","德宏","8.80","除權 ","9.01","9.06","8.80","8.91","1,066,665","9,499,988","279","8.80","8.88","204,457,625","8.80","9.41","8.19"
"5478","智冠","165.00","-3.00 ","169.00","169.50","164.50","166.31","1,314,171","218,561,215","990","165.00","165.50","126,302,050","165.00","176.50","153.50"
"5480","統盟","24.35","-0.80 ","25.30","25.50","24.30","24.76","345,098","8,542,967","171","24.35","24.40","135,206,100","24.35","26.05","22.65"
"5481","華韡","13.50","-0.20 ","13.70","13.70","13.15","13.41","166,308","2,229,676","64","13.25","13.50","102,281,891","13.50","14.40","12.60"
"5483","中美晶","75.80","+0.70","75.50","76.00","75.00","75.51","1,744,697","131,734,803","1,174","75.70","75.80","299,441,276","75.80","81.10","70.50"
"5487","通泰","18.30","0.00 ","18.40","18.40","18.00","18.16","220,000","3,994,650","40","18.25","18.30","45,219,031","18.30","19.55","17.05"
"5488","松普","13.50","-0.15 ","13.60","13.80","13.50","13.60","59,999","815,881","41","13.50","13.75","91,586,124","13.50","14.40","12.60"
"5489","彩富","32.30","0.00 ","32.40","32.45","32.30","32.35","26,754","865,502","22","32.15","32.40","100,315,324","32.30","34.55","30.05"
"5490","同亨","17.90","+0.10","18.00","18.20","17.90","18.01","76,970","1,386,414","43","17.95","18.00","94,892,000","17.90","19.15","16.65"
"5491","連展","19.45","-0.15 ","19.65","19.75","19.40","19.53","1,026,926","20,060,200","423","19.45","19.50","172,904,814","19.45","20.80","18.10"
"5493","三聯","17.95","+0.05","17.90","18.20","17.80","17.97","144,000","2,587,150","66","17.95","18.00","38,304,513","17.95","19.20","16.70"
"5498","凱崴","6.75","-0.05 ","6.76","6.90","6.75","6.81","443,250","3,017,835","112","6.75","6.79","159,076,848","6.75","7.22","6.28"
"5505","和旺","18.10","0.00 ","18.10","18.10","17.50","17.95","134,000","2,405,700","25","17.55","18.00","47,000,000","18.10","19.35","16.85"
"5506","長鴻","4.06","-0.14 ","4.04","4.47","4.04","4.23","215,320","911,378","53","4.06","4.47","66,151,800","4.06","4.34","3.78"
"5508","永信建","36.05","0.00 ","36.00","36.30","36.00","36.07","41,200","1,486,056","41","36.05","36.15","183,460,111","36.05","38.55","33.55"
"5511","德昌","14.90","0.00 ","15.00","15.00","14.80","14.90","103,004","1,534,660","40","14.90","14.95","82,308,450","14.90","15.90","13.90"
"5512","力麒","15.30","-0.10 ","15.60","15.60","15.20","15.37","4,488,751","69,009,120","1,049","15.30","15.35","431,234,333","15.30","16.35","14.25"
"5514","三豐","15.20","-0.05 ","15.20","15.20","15.05","15.17","58,300","884,579","13","15.10","15.20","98,662,788","15.20","16.25","14.15"
"5516","雙喜","12.10","0.00 ","11.70","12.20","11.70","12.07","16,000","193,100","10","11.85","12.15","38,295,000","12.10","12.90","11.30"
"5519","隆大","23.10","0.00 ","22.30","23.10","22.30","22.74","14,000","318,400","11","22.50","23.00","65,880,000","23.10","24.70","21.50"
"5520","力泰","26.00","-0.05 ","26.10","26.20","26.00","26.05","42,327","1,102,454","16","25.95","26.00","70,959,112","26.00","27.80","24.20"
"5521","工信","11.70","0.00 ","11.70","11.80","11.65","11.70","1,280,806","14,982,575","354","11.70","11.75","347,527,413","11.70","12.50","10.90"
"5523","宏都","10.20","-0.05 ","10.30","10.45","10.20","10.24","172,685","1,768,315","86","10.20","10.25","109,323,217","10.20","10.90","9.49"
"5529","志嘉","10.15","+0.18","9.97","10.20","9.97","10.08","173,000","1,743,230","57","10.05","10.15","46,236,377","10.15","10.85","9.44"
"5530","大漢","19.10","+1.20","19.15","19.15","18.90","19.14","3,945,920","75,532,630","744","19.10","19.15","307,235,000","19.10","20.40","17.80"
"5601","台聯櫃","13.70","-0.70 ","14.35","14.35","13.70","13.86","61,000","845,650","25","13.70","14.00","72,000,000","13.70","14.65","12.75"
"5603","陸海","8.86","+0.06","8.83","8.98","8.81","8.86","136,000","1,204,460","24","8.86","8.92","62,931,495","8.86","9.48","8.24"
"5604","中連貨","20.30","0.00 ","20.30","20.30","20.20","20.28","30,840","625,334","21","20.30","20.35","108,782,968","20.30","21.70","18.90"
"5609","中菲行","26.00","-0.10 ","26.50","26.50","26.00","26.19","281,900","7,381,965","134","26.00","26.15","123,000,000","26.00","27.80","24.20"
"5701","劍湖山","11.55","-0.05 ","11.65","11.75","11.50","11.61","2,230,002","25,883,422","592","11.55","11.60","415,699,242","11.55","12.35","10.75"
"5703","亞都","24.20","0.00 ","24.25","24.30","24.00","24.19","7,000","169,350","7","24.00","24.20","70,239,594","24.20","25.85","22.55"
"5704","老爺知","19.05","-0.05 ","19.20","19.20","18.80","18.91","6,000","113,450","6","18.80","19.10","59,787,165","19.05","20.35","17.75"
"5706","鳳凰","57.00","-0.10 ","57.40","57.80","57.00","57.28","224,765","12,875,305","191","56.90","57.10","39,817,193","57.00","60.90","53.10"
"5820","日盛金","5.20","+0.10","5.20","5.28","5.18","5.23","6,447,428","33,692,547","827","5.20","5.21","4,521,149,425","5.20","5.56","4.84"
"5903","全家","63.50","+4.10","59.40","63.50","59.40","63.35","179,166","11,349,989","129","63.00","63.50","223,220,000","63.50","67.90","59.10"
"5904","寶雅","27.00","0.00 ","27.00","27.15","27.00","27.06","40,620","1,099,090","31","27.00","27.10","73,058,767","27.00","28.85","25.15"
"5905","南仁湖","14.10","0.00 ","14.35","14.65","14.10","14.36","1,349,499","19,372,786","421","14.05","14.10","174,789,817","14.10","15.05","13.15"
"6008","凱基證","17.00","+0.20","17.25","17.40","16.80","17.06","14,931,161","254,701,787","2,902","16.95","17.00","3,207,236,216","17.00","18.15","15.85"
"6015","宏遠證","9.05","+0.05","9.19","9.19","9.05","9.10","1,256,819","11,443,261","312","9.05","9.08","429,900,000","9.05","9.68","8.42"
"6016","康和證","10.75","+0.10","10.85","10.95","10.75","10.85","2,927,291","31,754,118","580","10.75","10.80","655,425,090","10.75","11.50","10.00"
"6020","大展證","16.60","+0.25","16.90","17.00","16.45","16.77","104,000","1,744,300","38","16.60","16.65","232,583,552","16.60","17.75","15.45"
"6021","大慶證","16.20","+0.10","16.40","16.45","16.20","16.28","992,141","16,152,568","263","16.20","16.25","265,589,587","16.20","17.30","15.10"
"6022","大眾證","16.20","0.00 ","16.50","16.50","16.15","16.29","2,366,789","38,563,049","487","16.20","16.25","312,776,261","16.20","17.30","15.10"
"6023","寶來期","37.85","+0.25","37.80","37.90","37.75","37.83","96,297","3,642,541","70","37.80","37.85","131,276,288","37.85","40.45","35.25"
"6024","群益期","33.70","+0.15","33.60","33.80","33.55","33.66","182,816","6,154,297","76","33.70","33.75","75,226,800","33.70","36.05","31.35"
"6101","弘捷","1.90","+0.06","1.96","1.96","1.76","1.95","89,000","173,860","15","1.92","0.00","104,365,000","1.90","2.03","1.77"
"6103","合邦","5.65","-0.17 ","5.65","5.66","5.60","5.59","41,461","231,563","36","5.65","5.70","23,384,974","5.65","6.04","5.26"
"6104","創惟","37.05","+0.10","37.00","37.60","37.00","37.19","307,223","11,425,215","193","37.05","37.15","84,632,184","37.05","39.60","34.50"
"6105","瑞傳","30.80","-0.40 ","31.20","31.60","30.70","31.25","473,846","14,807,199","243","30.80","31.10","109,965,609","30.80","32.95","28.65"
"6107","華美","10.35","-0.75 ","11.00","11.00","10.35","10.52","355,000","3,735,550","177","0.00","10.35","35,029,900","10.35","11.05","9.63"
"6109","亞元","13.60","+0.45","13.30","14.00","13.05","13.64","259,999","3,547,636","73","13.60","13.65","42,573,518","13.60","14.55","12.65"
"6111","大宇資","30.50","+0.35","30.00","30.50","30.00","30.36","8,006","243,077","4","30.25","30.90","25,595,768","30.50","32.60","28.40"
"6113","亞矽","12.70","+0.50","12.40","12.70","12.00","12.45","1,371,350","17,070,230","420","12.70","12.75","55,607,100","12.70","13.55","11.85"
"6114","翔昇","0.00","--- ","0.00","0.00","0.00","5.16","0","0","0","5.05","5.39","35,457,448","5.25","5.61","4.89"
"6118","建達","15.30","-0.05 ","15.55","15.55","15.25","15.36","160,016","2,457,387","117","15.30","15.35","88,219,003","15.30","16.35","14.25"
"6121","新普","176.50","+6.00","173.00","177.00","170.50","174.10","2,301,513","400,695,036","1,687","176.50","177.00","231,618,481","176.50","188.50","164.50"
"6122","擎邦","18.45","+0.10","18.60","18.60","18.20","18.36","294,933","5,416,114","128","18.40","18.45","62,950,257","18.45","19.70","17.20"
"6123","上奇","21.60","-0.05 ","21.65","21.65","21.20","21.40","67,208","1,438,009","48","21.20","21.60","42,547,312","21.60","23.10","20.10"
"6124","業強","30.60","+0.90","29.70","31.45","29.50","30.54","425,219","12,987,261","225","30.60","30.75","192,479,945","30.60","32.70","28.50"
"6125","廣運","26.70","0.00 ","26.85","27.00","26.55","26.73","470,112","12,566,528","195","26.65","26.70","172,653,673","26.70","28.55","24.85"
"6126","信音","36.65","+0.20","36.60","36.90","36.20","36.60","566,398","20,730,705","197","36.60","36.65","79,884,419","36.65","39.20","34.10"
"6127","九豪","13.20","-0.20 ","13.50","13.50","13.00","13.18","294,008","3,875,055","119","13.20","13.25","81,147,551","13.20","14.10","12.30"
"6129","普誠","19.85","+0.50","19.45","19.90","19.10","19.62","14,410,017","282,690,521","3,334","19.80","19.85","178,962,175","19.85","21.20","18.50"
"6134","萬旭","67.10","-0.80 ","67.90","68.80","66.70","67.32","435,849","29,339,383","205","67.10","67.50","68,985,000","67.10","71.70","62.50"
"6135","佳營","7.67","-0.18 ","7.75","7.90","7.56","7.78","119,000","925,520","28","7.67","7.80","76,188,875","7.67","8.20","7.14"
"6138","茂達","31.30","-0.30 ","31.90","31.90","31.30","31.48","586,896","18,475,285","288","31.30","31.40","126,406,052","31.30","33.45","29.15"
"6140","訊達","10.00","-0.10 ","10.20","10.20","10.00","10.14","31,300","317,500","16","10.10","10.20","35,644,653","10.00","10.70","9.30"
"6143","振曜","76.50","+0.20","77.00","77.80","76.50","77.09","643,025","49,571,206","415","76.50","76.80","68,328,350","76.50","81.80","71.20"
"6144","得利影","8.30","-0.07 ","8.36","8.36","8.10","8.14","13,000","105,770","4","8.06","8.30","62,431,473","8.30","8.88","7.72"
"6146","耕興","63.00","-0.10 ","63.30","63.60","63.00","63.22","275,572","17,421,677","179","63.00","63.10","77,893,013","63.00","67.40","58.60"
"6147","頎邦","22.25","-1.10 ","23.35","23.55","22.05","22.48","8,190,471","184,124,885","2,492","22.20","22.25","319,559,364","22.25","23.80","20.70"
"6148","驊宏資","5.33","-0.04 ","5.47","5.47","5.30","5.35","177,003","947,512","52","5.33","5.38","88,000,000","5.33","5.70","4.96"
"6150","撼訊","29.80","-0.10 ","30.00","31.00","29.50","30.38","5,152,648","156,521,210","2,049","29.80","29.90","64,277,712","29.80","31.85","27.75"
"6151","晉倫","23.50","-0.70 ","24.00","24.30","23.40","23.72","1,110,362","26,333,832","448","23.50","23.65","44,567,000","23.50","25.10","21.90"
"6152","百一","37.70","+2.45","37.00","37.70","37.00","37.65","3,218,138","121,146,904","753","37.70","0.00","139,640,029","37.70","40.30","35.10"
"6154","順發","23.15","-0.15 ","23.10","23.30","23.10","23.22","143,088","3,322,774","75","23.15","23.20","80,080,000","23.15","24.75","21.55"
"6158","禾昌","58.10","-0.50 ","59.00","59.40","58.00","58.52","1,285,945","75,254,899","595","58.00","58.10","114,652,975","58.10","62.10","54.10"
"6160","欣技","39.45","+0.15","39.00","39.45","38.80","39.04","143,199","5,590,430","96","39.20","39.45","70,981,120","39.45","42.20","36.70"
"6161","捷波","15.40","-0.10 ","15.60","15.75","15.35","15.50","424,852","6,584,410","177","15.40","15.50","101,104,239","15.40","16.45","14.35"
"6163","華電網","21.90","0.00 ","22.20","22.30","21.90","22.06","516,993","11,404,692","230","21.90","22.00","92,202,929","21.90","23.40","20.40"
"6167","久正","4.23","-0.07 ","4.38","4.38","4.23","4.31","255,505","1,100,339","63","4.23","4.32","162,173,221","4.23","4.52","3.94"
"6169","昱泉","126.00","+1.00","127.50","127.50","125.00","125.80","237,000","29,814,500","185","125.50","126.00","27,941,000","126.00","134.50","117.50"
"6170","統振","36.50","-0.20 ","37.50","37.50","36.40","36.82","1,141,980","42,047,966","557","36.50","36.55","89,787,037","36.50","39.05","33.95"
"6171","亞銳士","11.75","-0.10 ","11.75","11.75","11.75","11.75","16,000","188,000","6","11.75","11.80","27,351,921","11.75","12.55","10.95"
