上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:96/07/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"5204","得捷","11.30","+0.70","11.30","11.30","11.30","11.30","9,063","102,411","6","11.30","0.00","17,877,052","11.30","12.05","10.55"
"5205","漢康","19.00","0.00 ","19.20","19.20","19.00","18.89","2,768","52,291","5","18.50","19.00","20,188,000","19.00","20.30","17.70"
"5206","經緯","9.06","+0.59","8.70","9.06","8.65","8.92","1,115,484","9,952,049","228","9.06","0.00","38,427,463","9.06","9.69","8.43"
"5209","新鼎","40.20","+0.85","39.35","40.20","39.30","39.87","125,940","5,020,788","77","40.10","40.20","20,206,000","40.20","43.00","37.40"
"5210","寶碩","13.45","+0.55","13.70","13.70","12.95","13.33","1,984,833","26,459,386","454","13.45","13.50","68,614,165","13.45","14.35","12.55"
"5211","蒙恬","53.60","+3.50","50.30","53.60","50.30","52.92","1,128,799","59,740,625","548","53.60","0.00","38,661,408","53.60","57.30","49.85"
"5212","凌網","39.00","+0.60","38.40","39.50","38.20","38.80","618,999","24,015,161","248","38.95","39.00","32,541,000","36.17","38.70","33.65"
"5213","捷鴻","30.10","+1.95","30.10","30.10","30.10","30.10","227,103","6,835,796","85","30.10","0.00","50,476,468","30.10","32.20","28.00"
"5301","祥裕","11.10","0.00 ","11.00","11.60","11.00","11.29","528,760","5,971,960","174","11.10","11.20","88,800,000","11.10","11.85","10.35"
"5302","太欣","67.40","+4.40","63.50","67.40","63.50","66.71","10,585,114","706,180,635","3,611","67.40","0.00","160,630,000","67.40","72.10","62.70"
"5304","大霸","7.56","+0.49","7.35","7.56","7.20","7.48","281,835","2,107,567","198","7.56","0.00","124,827,140","7.56","8.08","7.04"
"5306","訊康","6.88","+0.02","7.34","7.34","6.86","7.14","8,757,528","62,527,112","1,548","6.88","7.10","116,074,297","6.88","7.36","6.40"
"5309","系統","13.10","-0.25 ","13.30","13.60","13.05","13.22","1,290,620","17,061,510","402","13.10","13.20","130,495,429","13.10","14.00","12.20"
"5310","天剛","7.65","+0.14","7.50","7.90","7.50","7.72","1,480,540","11,424,381","431","7.64","7.65","57,764,477","7.65","8.18","7.12"
"5312","寶島科","41.70","-0.70 ","42.60","42.70","41.60","42.24","252,088","10,648,241","124","41.65","41.70","57,199,902","41.70","44.60","38.80"
"5314","世紀","17.80","-0.65 ","19.50","19.50","17.80","18.83","3,954,352","74,448,548","1,218","17.75","17.80","112,186,292","17.80","19.00","16.60"
"5315","光聯","12.40","-0.60 ","13.00","13.35","12.40","12.68","6,689,516","84,847,132","1,732","12.40","12.55","240,003,321","12.40","13.25","11.55"
"5317","凱美","15.65","-0.05 ","15.60","15.90","15.60","15.73","1,147,700","18,055,933","330","15.65","15.70","131,093,300","15.65","16.70","14.60"
"5318","佳鼎","5.29","-0.39 ","5.29","5.29","5.29","5.29","3,406,101","18,018,274","502","0.00","5.29","300,780,245","5.29","5.66","4.92"
"5321","九德","3.86","+0.25","3.86","3.86","3.86","3.86","381,927","1,474,226","57","3.86","0.00","995,685,982","3.86","4.13","3.59"
"5324","華昕","1.43","-0.06 ","1.59","1.59","1.43","1.57","93,352","146,892","26","1.43","0.00","100,000,000","1.43","1.53","1.33"
"5326","漢磊","49.00","+1.20","48.50","50.30","47.90","49.27","14,501,434","714,515,266","5,041","49.00","49.10","320,308,356","49.00","52.40","45.60"
"5328","華容","14.10","-0.20 ","14.30","14.75","14.05","14.30","3,285,199","46,989,655","819","14.05","14.10","167,119,100","14.10","15.05","13.15"
"5340","建榮","10.20","+0.64","9.61","10.20","9.61","10.11","11,154,546","112,820,210","1,379","10.20","0.00","165,893,964","10.20","10.90","9.49"
"5344","立衛","8.71","-0.55 ","9.90","9.90","8.71","9.24","88,678","819,806","50","8.77","9.20","148,764,013","8.71","9.31","8.11"
"5345","天揚","6.90","-0.30 ","7.20","7.20","6.70","6.92","9,826,272","68,016,568","1,676","6.88","6.90","242,229,715","6.90","7.38","6.42"
"5346","力晶","21.20","+0.10","21.10","21.30","21.10","21.18","59,067,065","1,251,322,736","8,852","21.15","21.20","6,940,113,077","21.20","22.65","19.75"
"5347","世界","31.85","-0.45 ","32.20","32.25","31.85","32.00","7,757,672","248,253,973","2,392","31.80","31.85","1,663,560,815","31.85","34.05","29.65"
"5348","系通","57.80","-0.70 ","58.70","60.90","57.00","58.67","270,722","15,883,854","193","57.80","58.50","14,250,310","57.80","61.80","53.80"
"5349","先豐","13.55","-0.45 ","14.00","14.25","13.50","13.77","2,161,590","29,774,313","540","13.50","13.55","203,014,081","13.55","14.45","12.65"
"5351","鈺創","40.60","+1.15","39.55","41.30","39.55","40.73","14,789,519","602,433,123","4,634","40.60","40.65","353,426,416","40.60","43.40","37.80"
"5353","台林","27.85","+1.80","27.85","27.85","27.85","27.85","1,754,981","48,876,201","570","27.85","0.00","99,420,343","27.85","29.75","25.95"
"5355","佳總","44.50","-0.70 ","45.40","46.00","44.50","45.18","2,567,607","115,996,799","879","44.50","44.60","106,764,194","44.50","47.60","41.40"
"5356","協益","16.00","-0.05 ","16.10","16.45","15.95","16.22","3,298,349","53,509,292","830","16.00","16.05","140,000,000","16.00","17.10","14.90"
"5364","浩騰","61.50","+0.40","61.10","62.60","61.10","62.01","2,072,905","128,536,777","800","61.50","61.80","97,602,289","61.50","65.80","57.20"
"5371","中光電","61.10","+2.50","59.50","62.00","59.30","60.64","30,550,986","1,852,697,357","10,863","61.10","61.20","667,375,738","61.10","65.30","56.90"
"5381","合正","9.31","-0.10 ","9.41","9.59","9.31","9.43","5,073,584","47,862,962","971","9.31","9.34","250,161,788","9.31","9.96","8.66"
"5383","金利","28.60","-0.80 ","29.90","29.95","28.40","28.94","1,473,872","42,657,608","506","28.60","28.70","60,074,380","28.60","30.60","26.60"
"5384","捷元","12.80","-0.20 ","13.00","13.20","12.75","13.00","1,507,285","19,591,317","333","12.80","12.90","96,865,000","12.80","13.65","11.95"
"5386","青雲","0.00","--- ","0.00","0.00","0.00","5.00","1","5","1","0.00","6.00","23,603,789","6.00","6.42","5.58"
"5387","茂德","13.30","0.00 ","13.30","13.50","13.25","13.35","45,232,683","604,047,378","6,877","13.25","13.30","6,582,928,474","13.30","14.20","12.40"
"5388","中磊","46.50","+1.10","45.80","46.80","45.50","46.37","1,987,973","92,175,637","811","46.40","46.50","138,356,221","46.50","49.75","43.25"
"5392","應華","174.00","+11.00","167.50","174.00","166.00","171.73","115,480","19,831,520","92","174.00","0.00","54,300,000","174.00","186.00","162.00"
"5395","普揚","43.60","+2.10","40.75","44.40","40.00","43.64","558,787","24,387,473","262","43.60","43.90","28,523,500","43.60","46.65","40.55"
"5398","力瑋","11.20","-0.40 ","11.30","11.70","11.10","11.32","717,130","8,117,549","229","11.20","11.25","53,965,000","11.20","11.95","10.45"
"5403","中菲","17.05","+0.45","16.80","17.45","16.60","17.09","2,432,568","41,579,490","600","17.05","17.10","55,667,885","17.05","18.20","15.90"
"5410","國眾","23.60","+1.50","22.90","23.60","22.50","23.47","2,600,172","61,037,611","661","23.50","23.60","47,780,000","23.60","25.25","21.95"
"5425","台半","57.50","除息 ","55.60","57.50","54.50","56.47","18,325,678","1,034,941,168","5,161","57.50","0.00","231,516,247","57.50","61.50","53.50"
"5426","振發","24.85","+0.05","24.85","25.30","24.80","25.01","4,225,580","105,663,164","1,222","24.85","24.90","145,962,464","24.85","26.55","23.15"
"5432","達威","29.30","0.00 ","29.30","30.50","29.30","29.75","2,023,287","60,192,823","783","29.30","29.40","83,264,799","29.30","31.35","27.25"
"5438","東友","63.50","-1.50 ","65.00","65.10","63.50","64.24","577,658","37,107,983","294","63.40","63.50","105,678,592","63.50","67.90","59.10"
"5439","高技","38.60","+1.40","37.60","38.80","37.35","38.00","1,799,392","68,381,508","639","38.50","38.60","69,769,806","38.60","41.30","35.90"
"5443","均豪","27.90","-0.60 ","28.50","28.80","27.90","28.28","2,442,099","69,050,457","945","27.90","28.00","188,607,966","27.90","29.85","25.95"
"5450","寶聯","18.40","-0.55 ","19.20","19.20","18.10","18.65","454,880","8,482,707","152","18.40","18.55","55,661,250","18.40","19.65","17.15"
"5452","佶優","19.00","+0.50","18.80","19.30","18.50","18.98","3,838,157","72,849,403","1,041","18.95","19.00","130,005,600","19.00","20.30","17.70"
"5455","訊利電","25.35","+1.65","23.95","25.35","23.90","24.75","1,736,796","42,981,065","619","25.35","0.00","28,881,275","25.35","27.10","23.60"
"5457","宣德","14.90","+0.10","14.90","15.30","14.90","15.08","2,891,655","43,617,237","655","14.90","14.95","165,800,592","14.90","15.90","13.90"
"5460","同協","28.10","+0.10","28.00","28.55","28.00","28.29","933,200","26,396,064","353","28.10","28.20","61,188,861","28.10","30.05","26.15"
"5464","霖宏","54.00","+3.50","51.90","54.00","50.80","53.45","2,434,880","130,133,516","742","54.00","0.00","51,535,000","54.00","57.70","50.30"
"5465","富驊","16.00","+0.50","15.70","16.55","15.50","16.21","4,358,480","70,635,834","1,044","15.90","16.00","120,800,000","16.00","17.10","14.90"
"5466","泰林","29.25","+0.15","29.30","29.50","29.15","29.33","4,119,731","120,829,197","1,087","29.25","29.35","304,219,450","29.25","31.25","27.25"
"5467","聯福生","7.37","+0.02","6.86","7.37","6.86","7.20","48,848","351,668","21","7.02","7.36","111,177,619","7.37","7.88","6.86"
"5468","台晶","33.30","-0.70 ","35.50","35.50","33.15","34.29","610,387","20,931,071","270","33.30","33.90","63,761,974","33.30","35.60","31.00"
"5474","聰泰","69.30","+0.20","71.80","71.80","69.20","70.63","732,982","51,773,061","497","69.30","69.50","27,858,527","69.30","74.10","64.50"
"5475","德宏","16.50","+0.35","16.20","17.00","16.00","16.62","8,898,517","147,907,049","1,954","16.45","16.50","172,370,375","16.50","17.65","15.35"
"5478","智冠","98.20","+0.20","98.80","102.00","98.20","99.68","2,317,740","231,036,893","1,160","98.20","98.60","112,754,057","98.20","105.00","91.40"
"5480","統盟","13.00","+0.85","12.10","13.00","12.05","12.59","9,202,493","115,815,459","2,044","13.00","0.00","153,314,726","13.00","13.90","12.10"
"5481","華韡","26.90","0.00 ","26.95","27.25","26.90","27.07","320,006","8,661,809","154","26.90","27.00","97,216,172","26.90","28.75","25.05"
"5483","中美晶","265.00","+17.00","254.00","265.00","251.50","261.62","8,018,658","2,097,863,370","3,510","265.00","0.00","186,761,000","265.00","283.50","246.50"
"5487","通泰","33.00","+0.10","32.50","33.75","32.50","33.24","880,724","29,276,995","392","33.00","33.30","45,306,031","33.00","35.30","30.70"
"5488","松普","26.20","+0.35","25.85","26.65","25.80","26.17","1,266,002","33,129,247","434","26.20","26.25","83,628,500","26.20","28.00","24.40"
"5489","彩富","73.60","+1.50","73.10","75.70","72.60","74.37","812,498","60,422,149","527","73.60","73.80","81,786,324","73.60","78.70","68.50"
"5490","同亨","66.30","+4.30","62.60","66.30","62.50","64.80","6,058,189","392,563,922","2,056","66.30","0.00","92,175,000","66.30","70.90","61.70"
"5491","連展","51.50","-0.40 ","52.30","52.60","51.30","51.87","1,187,244","61,582,063","484","51.50","51.70","128,226,000","51.50","55.10","47.90"
"5492","亞智科","43.15","+2.80","41.20","43.15","40.40","42.57","1,901,601","80,954,164","648","43.15","0.00","51,250,720","43.15","46.15","40.15"
"5493","三聯","26.65","+0.15","26.00","27.30","26.00","26.66","314,490","8,383,358","163","26.60","26.65","36,834,820","26.65","28.50","24.80"
"5498","凱崴","19.75","+0.35","19.40","19.95","19.10","19.55","4,730,673","92,484,438","1,197","19.45","19.75","143,286,848","19.75","21.10","18.40"
"5505","和旺","37.75","+0.30","37.00","38.30","37.00","37.90","24,016","910,123","14","37.75","38.15","24,000,000","37.75","40.35","35.15"
"5506","長鴻","16.95","+1.10","16.90","16.95","16.40","16.89","14,735,920","248,901,277","2,060","16.95","0.00","127,215,000","16.95","18.10","15.80"
"5508","永信建","51.30","-0.20 ","51.50","52.40","51.30","51.42","106,000","5,450,200","36","51.30","52.00","131,042,937","51.30","54.80","47.75"
"5511","德昌","19.70","+1.25","19.70","19.70","19.70","19.70","466,027","9,180,731","86","19.70","0.00","82,308,450","19.70","21.05","18.35"
"5512","力麒","26.20","-0.55 ","26.75","27.40","26.20","26.66","8,527,678","227,371,028","1,823","26.15","26.20","285,600,000","26.20","28.00","24.40"
"5514","三豐","20.40","+0.40","20.00","20.60","19.80","20.21","3,720,863","75,191,181","964","20.40","20.45","98,662,788","20.40","21.80","19.00"
"5516","雙喜","15.00","+0.20","15.50","15.50","15.00","15.10","125,000","1,887,500","44","15.00","15.35","38,295,000","15.00","16.05","13.95"
"5519","隆大","47.30","-0.20 ","47.50","49.50","47.00","47.80","326,845","15,623,548","115","47.10","47.50","42,500,000","47.30","50.60","44.00"
"5520","力泰","28.50","+0.20","29.00","29.00","28.50","28.74","58,000","1,667,150","25","28.50","28.80","70,959,112","28.50","30.45","26.55"
"5521","工信","29.15","-1.15 ","30.80","31.40","29.10","30.35","20,855,022","632,976,331","5,430","29.10","29.15","227,321,230","29.15","31.15","27.15"
"5522","遠雄","67.00","-2.50 ","70.00","70.20","66.50","67.85","2,767,843","187,802,781","1,154","67.00","67.30","695,383,328","67.00","71.60","62.40"
"5523","宏都","29.80","-0.50 ","30.50","30.85","29.70","30.29","1,160,455","35,153,654","382","29.80","29.90","82,824,000","29.80","31.85","27.75"
"5529","志嘉","29.60","+0.15","29.10","29.60","29.00","29.19","27,707","808,635","15","29.30","29.45","40,158,000","29.60","31.65","27.55"
"5530","大漢","23.40","-0.10 ","23.80","24.25","23.40","23.77","1,343,660","31,937,344","430","23.40","23.45","103,943,000","23.40","25.00","21.80"
"5533","皇鼎","27.15","+0.20","27.50","28.10","26.80","27.35","3,498,450","95,688,565","800","27.15","27.20","144,200,000","27.15","29.05","25.25"
"5601","台聯櫃","16.00","-0.25 ","16.30","16.45","15.90","16.14","87,000","1,403,999","28","16.00","16.30","72,000,000","16.00","17.10","14.90"
"5603","陸海","21.40","-0.80 ","23.75","23.75","20.65","23.14","6,899,801","159,647,321","1,425","21.40","21.50","61,697,544","21.40","22.85","19.95"
"5604","中連貨","27.00","+0.80","26.30","27.20","26.25","26.71","231,860","6,192,252","102","27.00","27.05","108,782,968","27.00","28.85","25.15"
"5605","遠航","9.86","-0.34 ","10.25","10.30","9.81","9.99","4,868,632","48,649,496","778","9.86","9.87","456,862,446","9.86","10.55","9.17"
"5609","中菲行","39.00","-0.85 ","40.50","40.80","38.60","39.80","1,667,228","66,358,943","611","39.00","39.10","91,900,000","39.00","41.70","36.30"
"5701","劍湖山","19.50","-0.60 ","20.25","20.35","19.50","19.92","5,302,862","105,636,912","1,208","19.50","19.55","267,006,385","19.50","20.85","18.15"
"5703","亞都","29.60","+0.10","29.80","30.20","29.30","29.72","67,000","1,991,000","39","29.50","29.90","70,239,594","29.60","31.65","27.55"
"5704","老爺知","29.20","0.00 ","29.20","29.90","28.90","29.31","163,000","4,778,150","58","29.00","29.25","59,787,165","29.20","31.20","27.20"
"5706","鳳凰","75.60","-0.40 ","75.90","76.80","75.50","75.84","229,479","17,403,925","170","75.60","75.80","27,860,605","75.60","80.80","70.40"
"5810","寶華","1.28","+0.08","1.28","1.28","1.28","1.28","370,242","473,882","82","1.28","0.00","916,439,684","1.28","1.36","1.20"
"5818","僑銀","11.20","0.00 ","11.25","11.25","11.20","11.22","1,198,277","13,439,791","161","11.20","11.25","1,194,480,000","11.20","11.95","10.45"
"5820","日盛金","9.02","+0.28","8.80","9.35","8.70","9.11","57,967,930","527,882,432","7,182","9.01","9.02","2,753,273,187","9.02","9.65","8.39"
"5902","德記","9.90","-0.30 ","10.50","10.60","9.75","10.17","2,699,896","27,457,496","523","9.85","9.90","173,516,500","9.90","10.55","9.21"
"5903","全家","55.50","+1.50","54.00","55.50","54.00","54.82","58,401","3,201,655","30","54.70","56.00","217,740,000","55.50","59.30","51.70"
"5904","寶雅","31.05","-0.40 ","31.15","31.80","31.05","31.24","779,793","24,363,420","271","31.05","31.25","55,087,365","31.05","33.20","28.90"
"5905","南仁湖","25.55","-0.95 ","26.70","26.95","25.55","26.21","4,977,035","130,452,382","1,356","25.55","25.60","147,414,936","25.55","27.30","23.80"
"6008","中信證","18.70","-1.40 ","19.90","20.15","18.70","19.27","83,257,694","1,604,378,941","12,514","0.00","18.70","2,538,086,216","18.70","20.00","17.40"
"6015","宏遠證","14.90","-0.30 ","16.25","16.25","14.15","15.37","30,222,952","464,661,913","5,175","14.80","14.90","430,000,000","14.90","15.90","13.90"
"6016","康和證","17.60","-1.10 ","19.70","20.00","17.40","19.02","69,994,743","1,331,604,441","10,871","17.60","17.65","525,266,404","17.60","18.80","16.40"
"6020","大展證","30.80","-1.60 ","34.00","34.65","30.15","33.45","7,730,456","258,583,439","1,665","30.75","30.80","232,583,552","30.80","32.95","28.65"
"6021","大慶證","22.10","-0.15 ","23.80","23.80","20.70","22.80","11,441,864","260,871,045","2,370","22.05","22.10","239,788,358","22.10","23.60","20.60"
"6022","大眾證","26.95","+1.20","27.55","27.55","24.15","26.91","14,682,410","395,133,410","2,704","26.95","27.00","224,364,975","26.95","28.80","25.10"
"6101","弘捷","24.00","+0.10","24.10","24.80","23.65","24.39","2,437,975","59,455,697","657","24.00","24.05","71,031,000","24.00","25.65","22.35"
"6103","合邦","25.70","0.00 ","25.70","26.35","25.65","25.92","1,328,627","34,443,366","497","25.70","25.85","108,787,742","25.70","27.45","23.95"
"6104","創惟","97.00","-4.00 ","97.50","99.80","95.70","97.48","5,730,093","558,566,873","2,884","97.00","97.20","76,485,687","97.00","103.50","90.30"
"6105","瑞傳","104.50","-1.00 ","103.00","105.50","100.00","102.80","3,388,049","348,297,116","1,745","104.00","105.00","86,988,012","104.50","111.50","97.20"
"6107","華美","5.00","+0.26","5.00","5.00","4.41","4.51","39,536","178,496","15","4.50","0.00","35,029,900","5.00","5.35","4.65"
"6108","競國","29.00","-0.40 ","29.60","29.80","29.00","29.30","2,102,081","61,582,884","714","29.00","29.05","110,990,507","29.00","31.00","27.00"
"6109","亞元","17.15","+0.65","17.00","17.20","16.60","16.92","1,066,497","18,042,799","330","17.00","17.20","48,766,917","17.15","18.35","15.95"
"6110","艾群","8.54","-0.11 ","8.70","8.79","8.39","8.49","682,154","5,793,132","182","8.50","8.54","34,557,296","8.54","9.13","7.95"
"6111","大宇資","11.70","-0.15 ","11.85","12.00","11.50","11.76","135,837","1,597,175","45","11.70","11.95","52,045,412","11.70","12.50","10.90"
"6113","亞矽","9.99","+0.39","9.60","9.99","9.60","9.86","828,977","8,177,024","199","9.90","9.99","65,023,100","9.99","10.65","9.30"
"6114","翔昇","11.10","-0.30 ","11.40","11.60","11.10","11.30","206,120","2,329,270","87","11.10","11.20","46,943,194","11.10","11.85","10.35"
"6118","建達","35.25","-0.55 ","36.00","36.20","35.20","35.62","1,056,517","37,637,795","526","35.25","35.40","83,970,116","35.25","37.70","32.80"
"6121","新普","199.50","-0.50 ","198.00","203.00","198.00","200.74","1,351,835","271,361,500","822","199.50","200.00","169,049,858","199.50","213.00","186.00"
"6122","擎邦","20.00","0.00 ","20.70","20.70","20.00","20.31","1,236,600","25,116,200","405","20.00","20.05","46,280,831","20.00","21.40","18.60"
"6123","上奇","27.10","+0.20","27.40","27.65","27.10","27.37","279,437","7,649,289","144","27.10","27.15","37,473,476","27.10","28.95","25.25"
"6124","業強","49.20","+0.45","48.75","49.30","48.05","48.92","4,063,897","198,818,618","954","49.10","49.20","141,736,128","49.20","52.60","45.80"
"6125","廣運","53.20","-1.10 ","54.30","54.50","53.20","53.91","3,565,476","192,199,170","1,194","53.20","53.40","138,643,881","53.20","56.90","49.50"
"6126","信音","55.50","-0.30 ","55.90","56.90","55.00","55.94","455,100","25,459,717","250","55.50","55.80","59,125,798","55.50","59.30","51.70"
"6127","九豪","21.45","+0.85","20.60","22.00","20.30","21.52","7,579,409","163,103,641","2,154","21.45","21.55","81,147,551","21.45","22.95","19.95"
"6129","普誠","65.80","+3.80","63.00","66.30","62.50","65.30","16,307,608","1,064,805,597","5,770","65.80","65.90","161,079,544","65.80","70.40","61.20"
"6130","亞全","151.00","+9.50","149.50","151.00","146.00","150.05","452,960","67,964,460","265","151.00","0.00","17,607,233","151.00","161.50","140.50"
"6134","萬旭","62.80","+1.40","62.90","65.50","61.80","63.72","3,931,596","250,539,229","1,610","62.80","62.90","54,000,000","62.80","67.10","58.50"
"6135","佳營","9.07","+0.19","8.88","9.18","8.80","8.98","1,215,138","10,913,982","285","9.05","9.07","95,891,435","9.07","9.70","8.44"
"6138","茂達","131.00","+3.00","131.00","136.50","125.00","131.96","4,806,633","634,271,423","2,318","131.00","132.50","101,849,659","131.00","140.00","122.00"
"6140","訊達","16.80","0.00 ","17.15","17.15","16.80","16.93","390,988","6,619,149","94","16.80","16.90","33,882,750","16.80","17.95","15.65"
"6143","振曜","111.50","+1.50","111.50","115.50","110.00","113.50","1,490,520","169,168,458","602","111.50","112.50","44,267,977","111.50","119.00","104.00"
"6144","得利影","13.70","+0.20","13.00","13.70","13.00","13.61","110,001","1,497,313","16","13.60","13.70","82,431,473","13.70","14.65","12.75"
"6146","耕興","57.50","-0.30 ","57.90","58.60","57.50","57.91","533,490","30,892,673","262","57.50","57.60","73,160,433","57.50","61.50","53.50"
"6147","頎邦","51.00","+2.00","49.50","51.50","49.40","50.56","16,004,799","809,231,849","4,943","51.00","51.10","297,249,898","51.00","54.50","47.45"
"6148","和平資","8.36","-0.08 ","8.42","8.63","8.33","8.46","1,335,876","11,297,841","348","8.36","8.37","150,751,044","8.36","8.94","7.78"
"6149","軍成","12.40","+0.80","12.40","12.40","12.00","12.40","2,970,001","36,823,611","588","12.40","0.00","44,333,700","12.40","13.25","11.55"
"6150","撼訊","38.10","+0.60","37.50","39.00","37.50","38.52","2,049,610","78,941,024","760","38.00","38.10","65,315,994","38.10","40.75","35.45"
"6151","晉倫","23.30","-0.15 ","23.45","23.55","23.15","23.41","572,119","13,393,298","202","23.25","23.30","39,677,000","23.30","24.90","21.70"
"6152","百一","54.00","+3.50","50.70","54.00","50.70","53.41","6,290,692","336,002,668","2,086","54.00","0.00","108,340,162","54.00","57.70","50.30"
"6153","嘉聯益","28.70","+0.15","28.60","29.10","28.60","28.86","5,883,689","169,826,566","1,181","28.70","28.80","295,434,599","28.70","30.70","26.70"
"6154","順發","74.80","+0.20","75.00","76.50","73.70","75.32","1,113,000","83,826,097","486","74.10","74.80","68,000,000","74.80","80.00","69.60"
"6156","科橋","23.25","+0.15","23.10","23.90","23.10","23.46","4,704,723","110,360,409","1,503","23.25","23.30","181,311,601","23.25","24.85","21.65"
"6158","禾昌","45.50","+0.10","45.20","46.10","45.20","45.56","1,074,257","48,947,087","481","45.40","45.50","100,177,693","45.50","48.65","42.35"
"6159","詮鼎","24.75","-0.05 ","24.90","25.40","24.75","25.02","6,780,312","169,655,308","1,701","24.75","24.80","232,445,943","24.75","26.45","23.05"
"6160","欣技","95.60","-2.20 ","98.00","98.30","94.10","95.86","1,284,315","123,118,388","697","95.60","95.80","70,981,120","95.60","102.00","89.00"
"6161","捷波","33.00","+0.25","32.80","34.00","32.50","33.23","4,205,150","139,733,100","1,383","32.90","33.00","85,765,623","33.00","35.30","30.70"
"6163","華電網","20.90","+1.30","19.60","20.95","19.30","20.58","5,262,328","108,281,424","1,485","20.70","20.90","66,783,357","20.90","22.35","19.45"
"6164","華興","39.20","0.00 ","39.20","40.05","39.10","39.46","2,640,314","104,193,856","914","39.20","39.25","98,819,642","39.20","41.90","36.50"
"6167","久正","22.75","0.00 ","22.75","23.60","22.60","23.05","6,432,000","148,278,799","1,914","22.75","22.85","137,463,161","22.75","24.30","21.20"
"6169","昱泉","35.05","+2.25","35.05","35.05","33.10","34.75","4,788,025","166,404,920","1,440","35.05","0.00","27,595,000","35.05","37.50","32.60"
"6170","統振","46.10","+0.90","47.95","47.95","46.00","46.79","2,560,788","119,824,298","1,098","46.10","46.30","65,942,546","46.10","49.30","42.90"
"6171","亞銳士","13.60","+0.10","13.60","13.65","13.30","13.50","786,052","10,614,250","246","13.55","13.65","30,351,921","13.35","14.25","12.45"
"6173","信昌電","25.30","0.00 ","25.50","25.90","24.90","25.41","1,939,209","49,270,205","608","25.30","25.40","125,858,704","25.30","27.05","23.55"
"6174","安碁","4.08","-0.07 ","4.14","4.20","4.08","4.15","66,665","276,892","17","4.08","4.10","73,072,937","4.08","4.36","3.80"
"6175","立敦","11.55","-0.10 ","11.60","12.10","11.45","11.77","2,435,610","28,676,495","387","11.55","11.60","94,418,907","11.55","12.35","10.75"
"6177","十全","27.90","+1.80","26.10","27.90","25.90","27.50","975,927","26,841,705","325","27.90","0.00","32,538,210","27.90","29.85","25.95"
"6179","世仰","20.15","+0.15","20.30","20.35","20.05","20.20","486,742","9,831,290","210","20.15","20.20","61,700,000","20.15","21.55","18.75"
"6180","橘子","42.70","+0.30","42.50","43.55","42.50","43.12","2,633,398","113,548,144","1,208","42.70","42.80","146,878,690","42.70","45.65","39.75"
"6182","合晶","211.00","+9.00","206.00","214.00","204.50","210.55","11,862,896","2,497,743,556","6,852","211.00","211.50","211,125,904","211.00","225.50","196.50"
"6183","關貿","20.45","-0.05 ","20.50","20.75","20.00","20.34","3,383,102","68,824,585","622","20.25","20.45","197,725,777","20.45","21.85","19.05"
"6185","幃翔","32.60","+2.10","32.60","32.60","32.60","32.60","1,311,918","42,768,517","319","32.60","0.00","85,159,200","32.60","34.85","30.35"
"6186","晶磊","37.55","+0.25","37.40","37.90","37.00","37.44","1,444,000","54,058,700","619","37.50","37.55","70,669,222","37.55","40.15","34.95"
"6187","萬潤","32.05","-2.40 ","32.05","33.90","32.05","32.31","4,592,110","148,357,525","1,636","32.05","32.10","53,077,648","32.05","34.25","29.85"
"6188","廣明","59.40","0.00 ","59.40","60.50","58.60","59.38","5,605,602","332,833,967","2,049","59.30","59.40","246,735,341","59.40","63.50","55.30"
"6190","萬泰","28.25","-0.65 ","29.30","29.50","28.25","28.85","4,161,005","120,034,139","1,250","28.25","28.30","97,322,092","28.25","30.20","26.30"
"6191","精成科","56.80","-0.40 ","57.00","57.10","56.30","56.77","906,327","51,449,075","408","56.80","56.90","271,779,355","56.80","60.70","52.90"
"6194","育富","69.00","+1.00","68.00","69.20","68.00","68.73","1,070,741","73,589,129","493","68.80","69.00","111,000,000","69.00","73.80","64.20"
"6195","旭展","21.70","-0.40 ","21.60","22.80","21.60","21.98","208,194","4,576,539","104","21.70","21.80","16,968,202","21.70","23.20","20.20"
"6198","凌泰","34.60","+0.60","34.00","36.00","33.50","34.88","800,004","27,904,584","354","34.60","34.70","31,075,572","34.60","37.00","32.20"
"6199","精威","30.00","-0.80 ","32.80","32.80","30.00","31.80","4,956,877","157,615,480","1,631","30.00","30.50","62,471,697","30.00","32.10","27.90"
"6203","海韻","135.00","-1.00 ","134.00","139.00","133.00","134.92","116,010","15,651,850","54","135.00","136.00","59,608,829","135.00","144.00","126.00"
"6204","艾華","43.10","-0.30 ","43.60","43.60","42.80","43.19","155,210","6,703,451","93","43.10","43.50","32,800,000","43.10","46.10","40.10"
"6205","詮欣","69.80","+0.50","69.30","71.70","69.10","70.39","1,036,104","72,932,559","486","69.70","69.80","67,463,028","69.80","74.60","65.00"
"6207","雷科","56.10","-1.30 ","58.50","58.50","56.10","57.18","4,384,529","250,726,724","1,703","56.10","56.20","63,815,307","56.10","60.00","52.20"
"6208","日揚","32.70","-0.45 ","33.05","33.20","32.60","32.88","1,721,747","56,615,863","586","32.65","32.70","72,326,780","32.70","34.95","30.45"
