上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/10/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"4927","F-泰鼎","40.80","0.00 ","40.60","40.95","40.40","40.79","1,998,100","81,499,282","174","40.60","40.80","117,597,665","40.80","43.65","37.95"
"4933","友輝","43.60","-0.10 ","43.70","43.70","43.10","43.42","133,300","5,788,090","97","43.40","43.60","78,211,675","43.60","46.65","40.55"
"4939","亞電","21.10","-0.25 ","21.35","21.35","21.05","21.17","588,832","12,462,850","226","21.10","21.15","96,659,666","21.10","22.55","19.65"
"4944","兆遠","23.95","+0.25","24.30","24.30","23.70","24.01","577,339","13,860,719","306","23.90","23.95","209,783,064","23.95","25.60","22.30"
"4946","辣椒","59.40","+2.70","56.70","59.90","55.10","57.73","321,315","18,549,300","281","59.30","59.40","27,068,796","59.40","63.50","55.30"
"4947","F-昂寶","155.00","-3.00 ","158.50","158.50","155.00","156.17","327,075","51,077,700","290","155.00","155.50","44,506,575","155.00","165.50","144.50"
"4950","牧東","22.80","0.00 ","22.80","22.85","22.35","22.78","202,000","4,601,600","88","22.70","22.80","67,543,000","22.80","24.35","21.25"
"4953","緯軟","38.20","+1.00","37.40","38.50","37.40","38.06","46,043","1,752,184","46","38.10","38.20","42,600,322","38.20","40.85","35.55"
"4965","商店街","216.00","+14.00","208.00","216.00","204.00","213.04","196,253","41,809,148","159","216.00","0.00","17,621,648","216.00","231.00","201.00"
"4966","F-譜瑞","292.00","+1.50","287.00","292.00","284.00","288.35","1,692,896","488,153,632","1,350","291.00","292.00","75,346,081","292.00","312.00","272.00"
"4971","F-IET","60.20","+0.80","59.40","61.70","58.80","60.29","479,050","28,883,417","279","60.20","60.40","30,000,687","60.20","64.40","56.00"
"4972","湯石","27.90","-0.55 ","28.35","28.35","27.90","27.96","33,000","922,700","20","27.90","28.00","36,584,689","27.90","29.85","25.95"
"4973","廣穎","28.60","-0.40 ","28.70","28.70","28.60","28.64","52,004","1,489,520","37","28.65","28.80","64,203,930","28.60","30.60","26.60"
"4974","亞泰","39.85","+2.60","38.80","39.85","38.20","39.32","1,784,477","70,163,357","923","39.85","0.00","61,957,664","39.85","42.60","37.10"
"4979","華星光","48.70","-0.40 ","49.50","50.20","48.60","49.20","1,167,384","57,435,403","850","48.70","48.85","67,270,875","48.70","52.10","45.30"
"4987","科誠","89.00","-1.50 ","90.50","90.50","88.60","89.09","20,000","1,781,800","17","88.50","89.50","24,000,000","89.00","95.20","82.80"
"4991","F-環宇","48.20","+0.25","48.50","48.50","47.50","47.89","32,000","1,532,450","21","47.65","48.40","45,304,209","48.20","51.50","44.85"
"4995","晶達","48.20","-0.30 ","48.65","49.10","47.50","48.04","183,000","8,790,950","125","48.00","48.20","34,131,100","48.20","51.50","44.85"
"5009","榮剛","20.00","-0.20 ","20.25","20.30","20.00","20.06","1,587,704","31,854,310","671","20.00","20.10","450,615,607","20.00","21.40","18.60"
"5011","久陽","32.40","-0.90 ","32.00","32.90","31.80","32.32","20,000","646,350","17","31.65","32.40","33,635,869","32.40","34.65","30.15"
"5013","強新","19.25","+0.05","19.25","19.35","19.20","19.23","41,370","795,668","31","19.25","19.30","101,070,000","19.25","20.55","17.95"
"5014","建錩","12.20","+0.10","12.10","12.35","12.10","12.20","1,427,400","17,408,779","552","12.20","12.25","165,333,054","12.20","13.05","11.35"
"5015","華祺","20.45","-0.15 ","20.60","20.65","20.30","20.43","52,300","1,068,325","36","20.40","20.50","60,639,189","20.45","21.85","19.05"
"5016","松和","27.35","+0.15","27.20","27.35","27.05","27.20","8,000","217,600","5","27.05","27.40","49,622,076","27.35","29.25","25.45"
"5102","富強","15.15","+0.10","15.00","15.20","14.90","15.08","71,000","1,070,550","22","15.10","15.20","64,085,067","15.15","16.20","14.10"
"5201","凱衛","14.20","-0.15 ","14.20","14.35","14.20","14.28","47,120","672,992","19","14.20","14.35","30,674,600","14.20","15.15","13.25"
"5202","力新","16.00","+0.55","15.50","16.45","15.35","16.04","347,007","5,565,662","117","15.95","16.00","59,094,000","16.00","17.10","14.90"
"5205","漢康"," ---","--- ","---","---","---","13.25","0","0","0","0.00","0.00","11,005,200","13.50","14.40","12.60"
"5206","坤悅"," ---","--- ","---","---","---","13.14","0","0","0","13.15","13.40","151,600,000","13.35","14.25","12.45"
"5209","新鼎","54.30","-0.10 ","54.00","54.30","54.00","54.16","2,100","113,730","3","53.60","54.30","23,313,750","54.30","58.10","50.50"
"5210","寶碩","8.20","-0.01 ","8.12","8.21","8.11","8.17","36,001","294,188","18","8.20","8.21","69,026,779","8.20","8.77","7.63"
"5211","蒙恬","26.55","-0.55 ","27.10","27.10","26.30","26.51","28,000","742,200","22","26.30","26.55","32,024,727","26.55","28.40","24.70"
"5212","凌網","15.05","-0.10 ","14.95","15.05","14.95","14.96","11,004","164,610","11","14.95","15.05","34,633,000","15.05","16.10","14.00"
"5213","亞昕","17.15","0.00 ","17.15","17.20","17.10","17.11","376,738","6,446,255","68","17.10","17.15","398,646,374","17.15","18.35","15.95"
"5227","F-立凱","45.50","+0.60","45.20","45.80","44.60","45.28","245,899","11,134,674","182","45.50","45.60","142,073,654","45.50","48.65","42.35"
"5230","雷笛克","48.95","-0.85 ","49.80","49.80","48.95","49.08","28,182","1,383,118","28","48.95","49.20","44,881,396","48.95","52.30","45.55"
"5251","天鉞電","45.50","-0.60 ","46.00","46.10","45.05","45.61","48,620","2,217,470","45","45.50","45.80","30,861,977","45.50","48.65","42.35"
"5255","美桀","25.85","-0.05 ","25.30","26.00","25.30","25.67","28,000","718,750","19","25.85","25.90","38,075,800","25.85","27.65","24.05"
"5261","創傑","137.50","0.00 ","137.50","137.50","137.50","137.50","4,000","550,000","4","137.50","138.00","67,632,204","137.50","147.00","128.00"
"5263","智崴","367.00","-8.00 ","376.00","380.00","366.50","372.36","446,130","166,123,163","402","367.00","368.00","33,635,772","367.00","392.50","341.50"
"5266","F*AS","65.80","-3.50 ","65.50","65.90","65.10","65.38","11,000","719,200","5","65.90","68.40","31,823,000","65.80","70.40","61.20"
"5272","笙科","65.00","+0.50","64.30","66.50","63.50","65.17","1,381,005","90,000,030","1,028","65.00","65.10","46,091,952","65.00","69.50","60.50"
"5274","信驊","228.50","-3.00 ","227.00","233.00","227.00","229.22","50,300","11,529,800","54","228.00","230.00","26,287,368","228.50","244.00","213.00"
"5276","F-達輝","23.50","+0.35","23.15","23.80","23.15","23.47","12,000","281,600","8","23.35","23.50","39,500,000","23.50","25.10","21.90"
"5278","尚凡","48.70","+0.50","48.20","49.50","48.00","48.78","67,000","3,268,350","62","48.65","49.20","13,163,000","48.70","52.10","45.30"
"5284","F-jpp","53.60","-0.60 ","54.20","54.50","53.60","54.17","55,000","2,979,600","39","53.60","54.30","33,750,000","53.60","57.30","49.85"
"5287","數字","274.00","0.00 ","269.00","279.50","268.00","274.32","165,198","45,316,846","164","274.00","275.00","31,500,000","274.00","293.00","255.00"
"5289","宜鼎","83.30","+1.80","83.00","84.50","82.50","83.57","1,007,600","84,204,252","768","83.30","83.50","59,188,191","83.30","89.10","77.50"
"5301","寶得利"," ---","--- ","---","---","---","58.90","511","30,097","1","59.10","63.50","84,000,000","62.60","66.90","58.30"
"5302","太欣","7.02","-0.02 ","7.10","7.10","7.02","7.05","51,000","359,760","25","7.04","7.08","162,377,000","7.02","7.51","6.53"
"5304","鼎創達","3.85","+0.10","3.74","3.85","3.50","3.62","40,643","147,163","17","3.79","3.80","185,962,436","3.85","4.11","3.59"
"5306","桂盟","121.00","+1.00","120.00","121.00","118.00","119.25","174,563","20,816,060","120","120.50","121.00","109,210,206","121.00","129.00","113.00"
"5309","系統電","15.35","-0.25 ","15.65","15.65","15.20","15.39","1,052,004","16,190,960","377","15.35","15.50","191,727,164","15.35","16.40","14.30"
"5310","天剛","26.40","-0.05 ","26.40","26.40","26.05","26.18","21,200","555,029","20","26.00","26.40","45,092,034","26.40","28.20","24.60"
"5312","寶島科","84.20","-0.30 ","84.50","84.70","84.00","84.38","43,000","3,628,400","32","84.30","84.70","60,059,898","84.20","90.00","78.40"
"5314","世紀","8.71","-0.06 ","8.56","8.71","8.56","8.62","28,279","243,634","24","8.70","8.71","60,000,000","8.71","9.31","8.11"
"5315","光聯","5.78","0.00 ","5.78","5.78","5.63","5.68","16,728","95,010","21","5.71","5.78","106,351,832","5.78","6.18","5.38"
"5317","凱美","11.35","+0.15","11.25","11.35","11.20","11.28","214,002","2,414,022","40","11.20","11.35","136,389,469","11.35","12.10","10.60"
"5321","友銓","19.00","-0.30 ","19.00","19.30","19.00","19.20","8,000","153,600","8","18.75","19.00","28,800,000","19.00","20.30","17.70"
"5324","士開","12.10","-0.05 ","12.05","12.20","12.05","12.10","54,400","657,969","43","12.10","12.20","76,379,090","12.10","12.90","11.30"
"5328","華容","6.70","-0.03 ","6.70","6.80","6.60","6.76","339,200","2,291,800","58","6.69","6.70","178,310,724","6.70","7.16","6.24"
"5340","建榮","4.75","+0.05","4.70","4.75","4.70","4.73","39,000","184,490","12","4.67","4.74","165,893,964","4.75","5.08","4.42"
"5344","立衛","8.07","-0.13 ","8.43","8.43","8.07","8.16","15,000","122,340","11","8.07","8.23","79,447,460","8.07","8.63","7.51"
"5345","天揚","7.00","-0.03 ","7.05","7.11","7.00","7.03","32,069","225,528","24","7.02","7.10","50,000,000","7.00","7.49","6.51"
"5347","世界","45.90","-0.75 ","46.90","47.00","45.60","46.11","5,911,098","272,571,845","2,801","45.85","45.90","1,638,982,267","45.90","49.10","42.70"
"5348","系通","9.82","-0.28 ","9.82","9.82","9.82","9.82","1,000","9,820","1","9.81","10.10","25,950,310","9.82","10.50","9.14"
"5349","先豐","37.15","+0.35","37.00","37.60","37.00","37.38","4,634,187","173,232,389","2,282","37.15","37.20","224,096,373","37.15","39.75","34.55"
"5351","鈺創","14.00","-0.10 ","14.10","14.30","13.95","14.11","1,599,162","22,568,622","550","14.00","14.05","444,918,837","14.00","14.95","13.05"
"5353","台林","11.15","+0.05","10.90","11.15","10.90","11.05","59,000","652,200","27","11.10","11.15","94,191,085","11.15","11.90","10.40"
"5355","佳總","9.07","-0.01 ","9.08","9.08","9.04","9.05","77,000","697,160","37","9.07","9.08","168,496,795","9.07","9.70","8.44"
"5356","協益","63.20","+0.20","63.30","63.80","62.80","63.36","484,003","30,667,501","346","63.20","63.30","129,441,000","63.20","67.60","58.80"
"5371","中光電","45.30","+1.45","45.20","46.40","44.85","45.50","6,205,487","282,329,239","2,303","45.30","45.35","543,028,888","45.30","48.45","42.15"
"5381","合正","3.51","+0.09","3.42","3.59","3.42","3.49","1,050,400","3,661,369","293","3.50","3.51","187,054,388","3.51","3.75","3.27"
"5383","金利","12.70","+0.10","12.60","13.20","12.55","12.85","343,030","4,409,575","194","12.60","12.70","71,414,234","12.70","13.55","11.85"
"5384","捷元","10.95","0.00 ","10.95","10.95","10.90","10.90","8,700","94,809","7","10.90","11.00","79,569,450","10.95","11.70","10.20"
"5386","青雲","23.00","-0.20 ","23.40","23.40","23.00","23.10","4,000","92,400","4","22.80","23.10","11,702,206","23.00","24.60","21.40"
"5392","應華","86.80","-0.20 ","87.30","87.30","85.30","86.25","1,023,253","88,252,707","751","86.70","86.80","90,645,914","86.80","92.80","80.80"
"5395","圓方"," ---","--- ","---","---","---","20.28","25","507","1","0.00","20.30","37,361,355","19.00","20.30","17.70"
"5398","力瑋","34.90","+1.95","33.00","34.90","33.00","34.11","166,000","5,661,550","101","34.90","35.00","41,750,541","34.90","37.30","32.50"
"5403","中菲","21.40","+0.15","21.50","21.60","21.35","21.53","26,175","563,427","24","21.40","21.50","73,682,402","21.40","22.85","19.95"
"5410","國眾","12.15","0.00 ","11.95","12.30","11.95","12.09","190,991","2,309,388","89","12.15","12.20","89,740,123","12.15","13.00","11.30"
"5425","台半","27.10","-0.15 ","27.15","27.15","26.30","26.80","2,394,005","64,152,890","1,186","27.05","27.10","243,589,327","27.10","28.95","25.25"
"5426","振發","14.80","+0.10","14.65","14.85","14.65","14.76","54,000","797,100","33","14.75","14.80","143,800,000","14.80","15.80","13.80"
"5432","達威","15.30","+0.15","15.25","15.40","15.25","15.33","5,000","76,650","5","15.05","15.20","20,687,804","15.30","16.35","14.25"
"5438","東友","14.00","-0.10 ","14.00","14.15","13.95","14.01","149,004","2,087,906","64","14.00","14.05","112,536,565","14.00","14.95","13.05"
"5439","高技","20.30","0.00 ","20.30","20.45","20.25","20.29","18,020","365,708","15","20.30","20.40","77,975,752","20.30","21.70","18.90"
"5443","均豪","11.65","0.00 ","11.75","11.75","11.60","11.62","384,400","4,468,386","124","11.65","11.70","173,136,144","11.65","12.45","10.85"
"5450","寶聯通","15.90","-0.35 ","16.10","16.20","15.90","16.03","39,000","625,000","26","15.90","16.00","50,392,250","15.90","17.00","14.80"
"5452","佶優","12.90","+0.10","12.75","12.90","12.70","12.84","252,010","3,234,674","106","12.80","12.90","153,297,669","12.90","13.80","12.00"
"5455","訊利電","2.58","+0.08","2.58","2.58","2.58","2.58","1,001","2,582","2","2.36","2.58","36,678,750","2.58","2.76","2.40"
"5457","宣德","24.15","-0.35 ","24.50","24.50","23.80","24.10","287,842","6,936,958","131","24.10","24.25","167,800,000","24.15","25.80","22.50"
"5460","同協","15.00","+0.05","14.95","15.00","14.85","14.94","425,753","6,358,917","108","14.95","15.00","72,032,030","15.00","16.05","13.95"
"5464","霖宏","18.80","+0.05","18.85","18.85","18.75","18.78","43,000","807,400","17","18.80","18.85","71,071,490","18.80","20.10","17.50"
"5465","富驊","10.35","-0.05 ","10.35","10.50","10.35","10.41","100,488","1,046,076","25","10.35","10.45","155,231,160","10.35","11.05","9.63"
"5466","泰林","19.85","+0.15","19.85","19.95","19.60","19.84","379,918","7,536,620","172","19.85","19.90","220,233,450","19.85","21.20","18.50"
"5468","凱鈺","10.90","-0.25 ","10.90","11.05","10.55","10.78","105,646","1,139,291","58","10.75","10.90","45,387,909","10.90","11.65","10.15"
"5474","聰泰","32.90","-0.70 ","33.75","33.75","32.80","33.14","58,000","1,922,300","50","32.80","33.20","33,729,787","32.90","35.20","30.60"
"5475","德宏","6.93","-0.06 ","6.96","7.00","6.90","6.93","183,479","1,272,058","88","6.92","6.93","223,393,743","6.93","7.41","6.45"
"5478","智冠","79.00","+2.90","76.60","80.50","76.10","78.67","3,585,287","282,043,824","2,724","78.90","79.00","127,474,332","79.00","84.50","73.50"
"5480","統盟","15.50","-0.05 ","15.55","15.55","15.40","15.49","87,000","1,347,450","54","15.50","15.55","199,097,830","15.50","16.55","14.45"
"5481","華韡","17.20","+0.25","17.40","17.50","17.00","17.20","379,000","6,518,000","163","17.20","17.30","97,281,891","17.20","18.40","16.00"
"5483","中美晶","47.30","-0.30 ","47.60","48.25","47.30","47.65","3,992,420","190,229,251","2,154","47.30","47.50","580,031,151","47.30","50.60","44.00"
"5487","通泰","27.10","0.00 ","27.10","27.20","26.65","26.97","331,500","8,941,475","166","27.00","27.10","22,134,516","27.10","28.95","25.25"
"5488","松普","6.58","-0.01 ","6.59","6.59","6.49","6.55","5,005","32,760","10","6.50","6.58","91,586,124","6.58","7.04","6.12"
"5489","彩富","63.00","+2.80","60.00","63.20","60.00","62.13","242,213","15,048,719","196","62.30","63.00","104,175,441","63.00","67.40","58.60"
"5490","同亨","50.90","0.00 ","51.00","52.40","50.30","51.61","4,149,197","214,131,486","2,340","50.90","51.50","94,396,601","50.90","54.40","47.35"
"5491","連展","11.25","+0.05","11.25","11.25","11.10","11.19","261,999","2,931,686","107","11.20","11.25","216,882,673","11.25","12.00","10.50"
"5493","三聯","27.50","0.00 ","27.70","27.70","27.40","27.51","11,020","303,153","12","27.30","27.50","41,368,874","27.50","29.40","25.60"
"5498","凱崴","7.50","-0.08 ","7.64","7.64","7.43","7.50","71,000","532,570","29","7.50","7.57","161,895,880","7.50","8.02","6.98"
"5505","和旺","42.95","+0.15","42.80","42.95","42.50","42.84","1,755,004","75,179,469","374","42.90","42.95","129,832,200","42.95","45.95","39.95"
"5506","長鴻","7.49","-0.08 ","7.72","7.72","7.46","7.54","63,077","475,730","30","7.49","7.50","152,545,000","7.49","8.01","6.97"
"5508","永信建","62.80","-0.60 ","63.80","63.80","62.80","63.20","224,000","14,156,100","78","62.80","62.90","181,190,111","62.80","67.10","58.50"
"5511","德昌","24.85","+0.05","24.85","25.00","24.85","24.91","53,250","1,326,450","46","24.85","25.00","151,660,761","24.85","26.55","23.15"
"5512","力麒","12.60","-0.05 ","12.65","12.70","12.60","12.63","588,723","7,434,903","243","12.60","12.65","753,992,712","12.60","13.45","11.75"
"5514","三豐","16.95","-0.10 ","16.75","17.00","16.70","16.83","68,100","1,146,030","34","16.85","16.95","153,602,869","16.95","18.10","15.80"
"5516","雙喜","9.70","-0.05 ","9.70","9.70","9.50","9.57","11,000","105,300","8","9.51","9.73","38,295,000","9.70","10.35","9.03"
"5520","力泰"," ---","--- ","---","---","---","27.77","0","0","0","27.20","27.80","70,959,112","27.80","29.70","25.90"
"5523","豐謙","16.80","+0.05","16.60","16.80","16.50","16.64","12,119","201,663","10","16.55","16.80","112,851,835","16.80","17.95","15.65"
"5529","志嘉","17.00","-0.25 ","17.25","17.45","17.00","17.12","63,341","1,084,230","28","17.00","17.20","101,615,866","17.00","18.15","15.85"
"5530","龍巖","89.90","-1.00 ","90.90","92.10","89.00","90.37","1,727,852","156,140,849","1,290","89.70","89.90","399,084,199","89.90","96.10","83.70"
"5536","聖暉","75.50","-0.10 ","74.00","76.60","73.00","74.40","306,360","22,791,732","210","75.50","75.90","46,135,819","75.50","80.70","70.30"
"5601","台聯櫃"," ---","--- ","---","---","---","26.85","0","0","0","26.05","26.90","64,800,000","26.90","28.75","25.05"
"5603","陸海","18.75","-0.20 ","18.95","18.95","18.65","18.81","127,517","2,398,242","47","18.75","18.90","65,594,834","18.75","20.05","17.45"
"5604","中連貨","37.40","0.00 ","37.50","37.50","37.40","37.49","13,002","487,474","7","36.80","37.35","108,782,968","37.40","40.00","34.80"
"5609","中菲行","22.65","+0.10","22.55","22.70","22.45","22.55","282,161","6,364,077","142","22.65","22.70","131,000,000","22.65","24.20","21.10"
"5701","劍湖山","4.52","+0.04","4.46","4.53","4.46","4.51","279,610","1,261,026","89","4.52","4.53","223,761,456","4.52","4.83","4.21"
"5703","亞都","22.50","+0.40","22.10","23.30","21.75","22.15","86,000","1,905,250","32","22.30","22.55","70,239,594","22.50","24.05","20.95"
"5704","老爺知","38.20","+1.85","34.70","38.80","34.70","36.87","225,001","8,295,588","83","38.20","38.25","38,861,658","38.20","40.85","35.55"
"5820","日盛金","8.02","-0.02 ","8.04","8.05","8.00","8.02","592,510","4,754,050","135","8.02","8.03","3,215,181,687","8.02","8.58","7.46"
"5878","台名","45.60","+0.10","45.50","46.20","45.05","45.50","108,050","4,915,950","66","45.60","45.70","18,800,000","45.60","9995.00","0.01"
"5902","德記","15.65","+0.30","15.35","15.65","15.35","15.57","24,000","373,650","14","15.35","15.65","94,500,000","15.65","16.70","14.60"
"5903","全家","194.50","-1.00 ","195.50","195.50","193.50","194.61","40,142","7,812,190","25","194.50","195.00","223,220,000","194.50","208.00","181.00"
"5904","寶雅","200.00","+3.00","197.00","200.00","192.00","197.72","555,161","109,766,456","328","199.50","200.00","94,113,057","200.00","214.00","186.00"
"5905","南仁湖","11.50","+0.15","11.30","11.55","11.30","11.42","749,000","8,550,800","188","11.45","11.50","218,556,129","11.50","12.30","10.70"
"6015","宏遠證","8.18","0.00 ","8.19","8.19","8.08","8.15","367,115","2,990,368","130","8.16","8.18","426,838,775","8.18","8.75","7.61"
"6016","康和證","7.80","-0.03 ","7.83","7.85","7.76","7.80","338,958","2,644,980","76","7.78","7.80","688,336,792","7.80","8.34","7.26"
"6020","大展證","16.20","+0.15","16.20","16.30","16.20","16.27","31,417","511,213","18","16.10","16.20","252,353,154","16.20","17.30","15.10"
"6021","大慶證","13.85","+0.05","13.80","13.90","13.70","13.81","127,100","1,754,870","61","13.75","13.85","306,755,974","13.85","14.80","12.90"
"6022","大眾證","9.88","-0.07 ","9.95","9.95","9.76","9.85","136,645","1,345,897","57","9.86","9.88","377,761,822","9.88","10.55","9.19"
"6023","元大期","33.45","+0.10","33.35","33.45","33.35","33.39","49,165","1,641,423","25","33.35","33.50","232,276,288","33.45","35.75","31.15"
"6024","群益期","23.65","+0.10","23.55","23.65","23.50","23.57","124,507","2,935,140","52","23.65","23.70","119,997,847","23.65","25.30","22.00"
"6101","弘捷","28.20","-0.10 ","28.30","28.30","27.80","28.18","40,000","1,127,250","24","28.20","28.25","57,091,250","28.20","30.15","26.25"
"6103","合邦","2.38","+0.15","2.23","2.38","2.23","2.30","10,000","23,020","4","2.38","0.00","95,184,974","2.38","2.54","2.22"
"6104","創惟","50.50","+0.50","50.80","51.00","49.30","50.26","2,190,941","110,107,316","1,323","50.40","50.50","89,079,184","50.50","54.00","47.00"
"6105","瑞傳","41.70","-0.50 ","43.30","43.30","40.55","41.40","937,524","38,811,648","570","41.70","41.75","102,015,609","41.70","44.60","38.80"
"6107","華美","85.00","-1.40 ","85.00","86.80","83.10","85.02","434,000","36,898,200","333","84.80","85.00","58,979,900","85.00","90.90","79.10"
"6109","亞元","14.15","0.00 ","14.15","14.25","13.95","14.09","108,000","1,521,750","53","14.15","14.20","72,686,518","14.15","15.10","13.20"
"6111","大宇資","73.30","-0.60 ","73.90","74.10","72.10","72.89","49,370","3,598,421","40","73.20","74.80","45,577,830","73.30","78.40","68.20"
"6113","亞矽","12.80","+0.55","12.30","12.80","11.80","12.29","1,428,233","17,552,294","565","12.80","12.85","53,607,100","12.80","13.65","11.95"
"6114","翔昇","76.80","+0.80","75.50","79.50","75.50","76.49","16,000","1,223,900","14","74.80","77.00","36,160,793","76.80","82.10","71.50"
"6118","建達","10.90","+0.10","11.45","11.45","10.85","11.18","850,150","9,505,332","343","10.90","11.00","90,889,573","10.90","11.65","10.15"
"6121","新普","145.50","-1.50 ","148.00","148.00","143.50","145.44","781,074","113,596,878","598","145.50","146.00","308,284,198","145.50","155.50","135.50"
"6122","擎邦","10.20","0.00 ","10.25","10.25","10.20","10.20","51,004","520,340","19","10.20","10.25","68,729,089","10.20","10.90","9.49"
"6123","上奇","27.35","-0.35 ","28.00","28.20","27.30","27.54","294,250","8,102,800","204","27.35","27.55","58,748,312","27.35","29.25","25.45"
"6124","業強","26.60","-0.55 ","27.40","27.90","26.60","26.97","10,000","269,700","8","26.95","27.00","182,479,945","26.60","28.45","24.75"
"6125","廣運","13.25","-0.10 ","13.30","13.45","13.25","13.35","257,582","3,439,709","116","13.25","13.40","252,011,150","13.25","14.15","12.35"
"6126","信音","11.55","+0.15","11.40","11.55","11.15","11.33","92,537","1,048,325","48","11.40","11.60","113,693,175","11.55","12.35","10.75"
"6127","九豪","13.15","+0.10","13.00","13.15","12.90","13.08","47,004","614,602","27","13.10","13.15","85,041,546","13.15","14.05","12.25"
"6129","普誠","11.00","-0.10 ","11.10","11.10","10.90","10.97","263,268","2,887,828","97","11.00","11.05","180,943,675","11.00","11.75","10.25"
"6130","基因","38.20","-0.80 ","38.10","38.40","38.10","38.18","14,000","534,450","13","38.15","38.20","26,700,000","38.20","40.85","35.55"
"6134","萬旭","7.32","+0.01","7.40","7.43","7.32","7.37","18,000","132,740","11","7.32","7.34","89,800,000","7.32","7.83","6.81"
"6135","佳營","15.45","+0.25","15.60","15.60","15.35","15.48","91,000","1,408,550","41","15.35","15.45","76,188,875","15.45","16.50","14.40"
"6138","茂達","27.20","+0.10","27.30","27.60","27.10","27.33","160,869","4,396,443","134","27.20","27.40","101,616,775","27.20","29.10","25.30"
"6140","訊達","12.00","0.00 ","12.05","12.15","11.55","11.77","79,000","929,700","55","11.85","12.00","38,367,906","12.00","12.80","11.20"
"6143","振曜","32.10","-0.25 ","32.30","32.50","31.75","32.13","135,604","4,356,825","111","32.10","32.15","83,280,897","32.10","34.30","29.90"
"6144","得利影","11.30","0.00 ","11.30","11.30","11.30","11.30","1,015","11,466","2","10.65","11.30","73,117,806","11.30","12.05","10.55"
"6146","耕興","147.50","+0.50","149.00","150.50","147.50","149.31","503,643","75,200,836","458","147.50","148.00","83,978,643","147.50","157.50","137.50"
"6147","頎邦","56.00","0.00 ","56.00","56.70","55.70","56.30","7,599,127","427,833,290","2,568","55.90","56.00","649,138,228","56.00","59.90","52.10"
"6148","驊宏資","7.88","-0.07 ","8.00","8.03","7.87","7.94","70,189","557,282","33","7.88","8.00","88,000,000","7.88","8.43","7.33"
"6150","撼訊","10.65","+0.15","10.50","10.65","10.45","10.51","62,840","660,150","39","10.50","10.65","70,579,582","10.65","11.35","9.91"
"6151","晉倫","16.75","-0.25 ","16.75","17.00","16.70","16.81","50,459","848,432","52","16.75","16.95","55,257,300","16.75","17.90","15.60"
"6154","順發","20.80","+0.15","20.65","20.80","20.55","20.70","30,055","622,155","18","20.70","20.80","80,080,000","20.80","22.25","19.35"
"6156","松上","12.75","0.00 ","12.75","12.75","12.50","12.65","79,716","1,008,321","45","12.65","12.75","100,160,887","12.75","13.60","11.90"
"6158","禾昌","13.00","0.00 ","13.00","13.00","12.90","12.91","16,004","206,652","17","12.95","13.00","113,468,975","13.00","13.90","12.10"
"6160","欣技","23.05","-0.25 ","23.30","23.30","22.75","22.87","37,004","846,346","31","23.05","23.10","69,299,120","23.05","24.65","21.45"
"6161","捷波","6.91","-0.04 ","6.94","6.95","6.87","6.92","60,086","415,863","23","6.90","6.91","120,833,290","6.91","7.39","6.43"
"6163","華電網","16.10","-0.15 ","16.25","16.25","15.90","16.03","403,179","6,463,764","189","16.00","16.10","103,481,692","16.10","17.20","15.00"
"6167","久正","2.94","-0.05 ","3.00","3.00","2.94","2.97","34,020","100,971","18","2.93","2.98","162,173,221","2.94","3.14","2.74"
"6169","昱泉","20.55","-0.40 ","20.50","20.90","20.45","20.76","42,157","875,352","41","20.55","20.80","28,379,000","20.55","21.95","19.15"
"6170","統振","12.60","-0.65 ","13.30","13.40","12.40","12.72","2,811,395","35,769,885","1,163","12.55","12.60","93,670,038","12.60","13.45","11.75"
"6171","亞銳士","15.45","-0.40 ","16.30","16.30","15.45","15.70","29,000","455,350","17","15.45","15.50","60,351,921","15.45","16.50","14.40"
"6173","信昌電","10.65","+0.25","10.55","10.65","10.40","10.55","330,983","3,492,119","93","10.55","10.65","185,116,308","10.65","11.35","9.91"
"6174","安碁","17.70","0.00 ","17.30","17.75","17.30","17.49","12,000","209,900","12","17.40","17.70","50,000,000","17.70","18.90","16.50"
"6175","立敦","15.85","+0.15","15.80","16.00","15.65","15.79","447,999","7,074,334","106","15.80","15.90","114,573,641","15.85","16.95","14.75"
"6179","亞通","28.00","-0.40 ","28.40","28.40","27.85","28.04","109,000","3,056,000","74","28.00","28.10","50,156,326","28.00","29.95","26.05"
"6180","橘子","29.00","+0.20","28.85","29.80","28.35","29.22","551,003","16,099,487","385","29.00","29.15","157,593,615","29.00","31.00","27.00"
"6182","合晶","12.50","-0.05 ","12.55","12.55","12.30","12.43","587,913","7,309,867","337","12.45","12.50","336,795,325","12.50","13.35","11.65"
"6185","幃翔","30.80","-0.45 ","31.30","31.30","30.80","30.97","221,060","6,846,147","117","30.80","31.15","108,844,679","30.80","32.95","28.65"
"6186","新潤","28.55","+0.05","28.50","28.70","28.50","28.58","49,347","1,410,436","31","28.50","28.70","65,179,273","28.55","30.50","26.60"
"6187","萬潤","32.75","+0.60","32.20","32.85","31.90","32.37","455,872","14,756,230","247","32.55","32.75","80,723,902","32.75","35.00","30.50"
