上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/06/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3268","海德威","26.60","+0.10","27.40","27.40","26.50","26.87","53,599","1,440,322","41","26.60","27.10","30,666,304","26.60","28.45","24.75"
"3276","宇環","4.99","-0.01 ","5.00","5.15","4.75","4.95","43,000","212,940","18","4.95","4.99","78,569,298","4.99","5.33","4.65"
"3284","太普高","9.06","-0.02 ","9.19","9.19","8.95","9.09","13,000","118,190","6","9.05","9.13","41,392,000","9.06","9.69","8.43"
"3287","廣寰科","23.60","+0.10","23.50","24.15","23.30","23.67","252,545","5,978,906","125","23.60","23.75","40,889,328","23.60","25.25","21.95"
"3288","點晶","27.70","+0.85","27.00","28.00","27.00","27.65","451,900","12,495,979","250","27.70","27.75","48,725,711","27.70","29.60","25.80"
"3289","宜特","40.20","+2.60","37.70","40.20","37.70","39.31","1,646,300","64,713,450","740","40.20","0.00","60,634,523","40.20","43.00","37.40"
"3290","東浦","8.11","+0.02","8.08","8.23","8.07","8.15","250,538","2,042,999","92","8.11","8.14","74,319,000","8.11","8.67","7.55"
"3291","遠翔科","30.85","+0.35","31.00","31.00","30.20","30.57","55,000","1,681,350","43","30.85","30.90","31,967,992","30.85","33.00","28.70"
"3293","鈊象","270.00","+8.00","262.50","273.00","260.00","268.73","1,550,153","416,575,689","1,309","269.50","270.00","60,871,464","270.00","288.50","251.50"
"3294","英濟","13.80","0.00 ","14.00","14.10","13.60","13.90","756,899","10,517,463","264","13.75","13.80","132,289,089","13.80","14.75","12.85"
"3297","杭特","21.15","-0.35 ","21.60","21.60","21.05","21.28","67,500","1,436,599","45","21.15","21.30","33,733,730","21.15","22.60","19.70"
"3299","帛漢","17.40","+0.10","17.50","17.50","17.10","17.28","36,012","622,207","24","17.40","17.45","43,891,316","17.40","18.60","16.20"
"3303","岱稜","26.90","-0.25 ","27.35","27.45","26.60","26.89","826,914","22,233,401","358","26.85","26.90","66,940,908","26.90","28.75","25.05"
"3306","鼎天","20.85","+1.35","19.95","20.85","19.35","20.57","567,331","11,670,199","209","20.85","0.00","67,935,398","20.85","22.30","19.40"
"3310","佳穎","11.10","-0.20 ","11.30","11.30","11.10","11.28","26,000","293,200","4","11.00","11.20","34,112,200","11.10","11.85","10.35"
"3312","弘憶股","14.45","+0.20","14.25","14.45","14.00","14.26","360,840","5,144,312","152","14.30","14.45","72,157,635","14.45","15.45","13.45"
"3313","斐成","11.65","-0.35 ","12.10","12.15","11.50","11.77","262,637","3,090,737","107","11.65","11.80","60,484,000","11.65","12.45","10.85"
"3317","尼克森","37.50","+0.90","36.60","37.60","36.55","37.12","794,202","29,480,371","487","37.40","37.50","55,340,500","37.50","40.10","34.90"
"3322","建舜電","21.95","-0.15 ","22.00","22.20","21.75","21.93","540,685","11,856,827","280","21.90","21.95","72,349,700","21.95","23.45","20.45"
"3323","加百裕","46.75","+3.05","44.80","46.75","44.80","46.25","2,245,408","103,858,714","758","46.75","0.00","84,655,333","46.75","50.00","43.50"
"3324","雙鴻","8.07","-0.13 ","8.17","8.21","8.03","8.11","196,002","1,588,636","88","8.07","8.11","49,151,015","8.07","8.63","7.51"
"3325","旭品","20.60","0.00 ","20.80","21.20","20.60","20.87","201,550","4,205,918","115","20.60","20.70","60,194,511","20.60","22.00","19.20"
"3332","幸康","39.05","+0.35","39.00","39.05","38.80","38.93","85,534","3,329,664","64","38.90","39.05","48,104,246","39.05","41.75","36.35"
"3339","泰谷","28.60","+1.85","27.95","28.60","27.05","28.00","4,497,528","125,949,960","1,673","28.55","28.60","100,746,283","28.60","30.60","26.60"
"3354","律勝","11.65","+0.40","11.25","11.70","11.25","11.51","66,015","760,075","28","11.65","11.70","74,146,266","11.65","12.45","10.85"
"3360","尚立","8.43","+0.19","8.10","8.64","7.85","8.33","213,000","1,773,940","82","8.43","8.65","39,600,000","8.43","9.02","7.84"
"3362","先進光","22.80","-0.80 ","23.10","23.25","22.15","22.47","763,206","17,150,445","277","22.70","22.80","51,360,000","22.80","24.35","21.25"
"3372","典範","9.22","+0.19","9.20","9.28","9.07","9.19","1,079,796","9,922,820","329","9.20","9.22","302,500,000","9.22","9.86","8.58"
"3373","熱映","29.80","+0.30","31.55","31.55","29.50","30.98","1,512,668","46,867,505","616","29.55","29.80","24,247,800","29.80","31.85","27.75"
"3388","崇越電","55.90","+0.20","56.30","56.40","55.70","55.96","145,404","8,137,385","112","55.80","55.90","55,680,000","55.90","59.80","52.00"
"3389","志遠","20.95","+0.75","21.60","21.60","18.80","20.78","3,066,123","63,710,773","1,069","20.80","20.95","59,046,750","20.95","22.40","19.50"
"3390","旭軟","19.10","-0.20 ","19.20","19.30","18.35","18.95","41,000","776,750","31","19.00","19.20","41,362,096","19.10","20.40","17.80"
"3402","漢科","13.90","-0.20 ","14.10","14.20","13.85","14.02","271,106","3,801,873","120","13.90","14.10","46,839,885","13.90","14.85","12.95"
"3416","融程電","75.10","+0.30","75.00","75.40","74.00","74.85","308,183","23,066,968","218","75.10","75.20","36,763,434","75.10","80.30","69.90"
"3431","長天","9.90","+0.38","9.50","10.10","9.33","9.61","460,959","4,430,834","185","9.80","9.90","47,982,033","9.90","10.55","9.21"
"3434","哲固","15.15","+0.95","13.80","15.15","13.80","14.86","42,471","631,315","25","15.15","0.00","32,800,000","15.15","16.20","14.10"
"3438","類比科","73.60","+0.40","73.80","74.20","73.30","73.83","681,127","50,284,345","508","73.60","73.80","39,826,110","73.60","78.70","68.50"
"3444","利機","19.50","+0.10","19.40","19.65","19.40","19.53","53,000","1,035,300","27","19.50","19.65","27,987,971","19.50","20.85","18.15"
"3452","益通","105.50","-1.00 ","106.50","108.00","103.50","105.16","1,706,239","179,433,551","1,110","105.50","106.00","119,727,550","105.50","112.50","98.20"
"3454","晶睿","31.80","+0.80","31.25","31.80","31.15","31.47","163,953","5,159,904","111","31.70","31.80","55,807,130","31.80","34.00","29.60"
"3455","由田","17.65","+0.15","17.50","17.80","17.40","17.55","201,900","3,543,625","94","17.65","17.75","51,232,000","17.65","18.85","16.45"
"3465","祥業","12.90","+0.40","12.45","13.00","12.45","12.85","45,195","580,846","20","12.45","12.90","21,418,290","12.90","13.80","12.00"
"3466","致振","48.55","+3.15","45.35","48.55","44.50","47.37","714,659","33,851,089","347","48.55","0.00","62,377,573","48.55","51.90","45.20"
"3483","力致","63.10","+1.20","62.60","63.50","62.50","63.00","391,675","24,675,597","304","63.00","63.20","40,176,647","63.10","67.50","58.70"
"3484","崧騰","30.40","+0.15","30.25","30.50","30.15","30.33","92,600","2,808,870","48","30.40","30.50","36,605,400","30.40","32.50","28.30"
"3489","筌寶","18.80","+1.20","18.80","18.80","18.80","18.80","158,015","2,970,681","67","18.80","0.00","39,479,600","18.80","20.10","17.50"
"3490","單井","27.40","-0.20 ","27.60","27.70","27.30","27.43","196,000","5,376,300","103","27.40","27.60","30,170,690","27.40","29.30","25.50"
"3491","昇達科","84.70","+0.10","84.10","85.00","83.90","84.39","257,006","21,687,637","131","84.40","84.70","30,500,000","84.70","90.60","78.80"
"3498","陽程","41.15","-0.55 ","42.00","43.40","41.00","41.95","1,791,350","75,143,395","935","41.15","41.50","52,824,364","41.15","44.00","38.30"
"3499","環天科","12.85","+0.05","12.95","12.95","12.70","12.80","211,496","2,707,945","99","12.80","12.85","48,307,600","12.85","13.70","12.00"
"3508","位速","57.80","+0.50","57.50","58.40","57.30","57.55","106,000","6,100,400","81","57.80","57.90","76,096,552","57.80","61.80","53.80"
"3511","矽瑪","45.60","+0.30","45.50","45.95","45.30","45.67","38,200","1,744,470","32","45.60","45.80","30,175,000","45.60","48.75","42.45"
"3512","能緹","21.20","+1.35","20.60","21.20","20.05","21.03","476,007","10,011,998","138","21.20","0.00","32,000,000","21.20","22.65","19.75"
"3516","亞帝歐","13.00","+0.10","12.95","13.45","12.80","13.05","439,200","5,729,680","188","12.95","13.00","76,751,650","13.00","13.90","12.10"
"3520","振維","10.65","-0.05 ","10.70","10.85","10.50","10.61","307,999","3,267,339","129","10.60","10.65","50,880,338","10.65","11.35","9.91"
"3521","鴻翊","23.10","+1.50","21.60","23.10","21.60","22.71","52,000","1,180,850","32","23.10","0.00","31,159,325","23.10","24.70","21.50"
"3522","宏森","15.80","+1.00","15.00","15.80","14.95","15.32","275,009","4,214,492","124","15.80","0.00","35,059,000","15.80","16.90","14.70"
"3523","迎輝","48.65","+3.15","46.50","48.65","45.60","47.61","1,974,864","94,031,383","842","48.65","0.00","90,338,000","48.65","52.00","45.25"
"3526","凡甲","64.70","+1.20","63.50","64.80","63.10","63.87","426,650","27,252,264","267","64.20","64.70","46,500,000","64.70","69.20","60.20"
"3527","聚積","176.00","+3.00","176.00","179.00","173.00","176.51","647,973","114,371,248","538","176.00","176.50","30,702,398","176.00","188.00","164.00"
"3531","先益","32.00","+0.60","30.50","32.40","30.25","31.68","283,616","8,985,176","170","31.80","32.05","59,465,011","32.00","34.20","29.80"
"3540","曜越","49.00","+0.50","48.65","49.25","48.10","48.72","101,129","4,926,783","85","48.90","49.00","45,459,750","49.00","52.40","45.60"
"3546","宇峻","263.00","+17.00","248.00","263.00","248.00","259.10","573,400","148,570,200","310","263.00","0.00","25,725,376","263.00","281.00","245.00"
"3548","兆利","31.80","+0.70","31.20","31.90","31.10","31.39","160,207","5,028,327","109","31.80","31.85","48,526,600","31.80","34.00","29.60"
"3551","世禾","38.65","+0.25","38.40","38.80","38.40","38.68","32,225","1,246,341","20","38.65","38.85","35,473,617","38.65","41.35","35.95"
"3552","同致","58.50","+3.00","55.50","59.30","55.50","57.53","58,000","3,337,000","45","58.40","59.20","44,564,543","58.50","62.50","54.50"
"3553","力積","36.15","-0.65 ","37.00","37.00","36.00","36.51","281,039","10,260,904","142","36.10","36.20","43,413,770","36.15","38.65","33.65"
"3556","禾瑞亞","49.30","+1.50","48.00","49.80","47.90","49.05","1,304,403","63,980,624","839","49.30","49.40","42,866,423","49.30","52.70","45.85"
"3562","頂晶科","36.50","+0.15","37.00","37.00","35.50","36.21","251,000","9,087,850","177","36.30","36.50","47,600,000","36.50","39.05","33.95"
"3570","大塚","22.10","-0.15 ","22.30","22.55","22.10","22.25","79,009","1,757,597","54","22.05","22.50","16,240,000","22.10","23.60","20.60"
"3577","泓格","29.20","+0.55","28.50","30.60","27.50","29.26","394,570","11,545,357","242","29.20","29.50","41,029,000","29.20","31.20","27.20"
"3611","鼎翰","66.00","+1.30","64.70","66.30","64.70","65.56","160,000","10,489,500","106","65.60","66.00","26,180,000","66.00","70.60","61.40"
"3615","安可","63.80","-0.30 ","64.50","65.10","63.80","64.38","222,037","14,295,160","181","63.80","63.90","30,600,000","63.80","68.20","59.40"
"4102","永日","28.50","+1.35","27.80","29.00","27.65","28.32","540,000","15,291,850","305","28.40","28.50","33,050,600","28.50","30.45","26.55"
"4103","百略","38.30","+0.60","37.90","38.35","37.90","38.11","196,874","7,502,361","97","38.25","38.35","118,659,089","38.30","40.95","35.65"
"4105","東洋","85.50","+3.00","83.30","86.00","82.70","84.71","3,089,476","261,702,499","1,762","85.50","85.60","109,659,659","85.50","91.40","79.60"
"4107","邦特","31.75","+2.05","29.85","31.75","29.85","31.30","4,617,666","144,545,693","1,729","31.75","0.00","75,997,025","31.75","33.95","29.55"
"4109","加捷","17.45","-0.25 ","17.60","17.75","17.40","17.60","256,424","4,513,980","110","17.45","17.60","43,940,799","17.45","18.65","16.25"
"4111","濟生","16.15","+0.15","16.00","16.25","16.00","16.16","199,511","3,223,772","77","16.15","16.20","47,848,050","16.15","17.25","15.05"
"4113","聯上","16.45","+1.05","16.45","16.45","16.45","16.45","84,150","1,384,267","40","16.45","0.00","45,210,000","16.45","17.60","15.30"
"4114","健喬","36.40","+0.40","36.90","36.90","36.00","36.55","809,722","29,596,102","416","36.30","36.50","61,137,783","36.40","38.90","33.90"
"4120","友華","58.40","+1.90","57.30","58.60","57.00","57.97","844,382","48,950,592","555","58.40","58.50","59,298,517","58.40","62.40","54.40"
"4121","優盛","13.05","+0.20","13.20","13.20","12.85","13.04","289,330","3,773,990","105","13.00","13.05","63,915,974","13.05","13.95","12.15"
"4123","晟德","40.50","+0.60","40.30","40.85","39.90","40.45","314,193","12,709,646","180","40.40","40.65","37,779,852","40.50","43.30","37.70"
"4126","太醫","49.50","+1.80","48.30","50.80","48.10","49.89","2,365,243","118,006,386","1,013","49.30","49.70","49,591,078","49.50","52.90","46.05"
"4127","天良","16.50","+0.40","16.15","16.60","16.05","16.35","284,460","4,649,571","127","16.40","16.50","45,760,000","16.50","17.65","15.35"
"4128","中天","31.30","+0.50","31.50","31.50","31.05","31.34","643,478","20,164,468","375","31.30","31.35","123,550,060","31.30","33.45","29.15"
"4129","聯合","32.70","+0.70","31.75","33.40","31.75","32.63","538,608","17,572,148","271","32.55","32.70","42,362,500","32.70","34.95","30.45"
"4131","晶宇","37.55","+0.15","37.40","37.90","37.05","37.41","224,000","8,380,850","149","37.55","37.70","45,409,854","37.55","40.15","34.95"
"4205","恆義","25.10","+0.90","24.25","25.60","24.25","24.94","135,222","3,372,611","56","24.90","25.10","60,086,250","25.10","26.85","23.35"
"4207","環泰","7.80","-0.09 ","7.85","7.97","7.70","7.76","279,233","2,167,993","88","7.80","7.88","119,360,694","7.80","8.34","7.26"
"4303","信立","3.05","+0.05","3.00","3.08","2.96","3.00","182,000","546,030","41","3.05","3.07","70,000,000","3.05","3.26","2.84"
"4304","勝昱","5.84","-0.18 ","5.99","6.03","5.84","5.95","15,005","89,318","12","5.84","6.02","50,527,250","5.84","6.24","5.44"
"4305","世坤","11.35","+0.05","11.30","11.35","11.30","11.33","3,000","34,000","3","11.10","11.35","55,014,000","11.35","12.10","10.60"
"4401","東隆興","9.12","+0.02","9.15","9.15","9.07","9.11","109,042","993,838","32","9.08","9.12","120,286,286","9.12","9.75","8.49"
"4402","福大","1.98","+0.10","1.87","1.98","1.87","1.92","140,000","269,190","26","1.91","1.98","103,747,403","1.98","2.11","1.85"
"4406","新昕纖","6.20","0.00 ","6.19","6.20","6.10","6.16","27,000","166,370","10","5.98","6.20","51,912,000","6.20","6.63","5.77"
"4408","聯明","10.10","0.00 ","10.20","10.20","9.96","10.12","1,015,450","10,272,835","254","10.10","10.15","57,627,800","10.10","10.80","9.40"
"4415","美嘉電","114.00","+7.00","114.00","114.00","114.00","114.00","104,792","11,946,288","51","114.00","0.00","17,704,891","114.00","121.50","106.50"
"4416","三圓","69.40","+4.50","69.40","69.40","69.40","69.40","1,000","69,400","1","64.00","67.50","60,000,000","69.40","74.20","64.60"
"4417","金洲","15.20","-0.25 ","15.55","15.55","15.10","15.25","282,300","4,305,630","75","15.20","15.30","60,268,111","15.20","16.25","14.15"
"4419","松懋","13.80","-0.10 ","14.10","14.10","13.20","13.77","249,000","3,429,550","102","13.80","13.85","33,298,194","13.80","14.75","12.85"
"4420","光明","15.80","0.00 ","15.95","15.95","15.80","15.82","12,000","189,850","9","15.75","15.95","29,807,000","15.80","16.90","14.70"
"4426","利勤","9.76","+0.06","9.68","9.80","9.68","9.74","18,531","180,560","14","9.71","9.76","53,500,754","9.76","10.40","9.08"
"4502","源恆","3.45","+0.01","3.44","3.46","3.33","3.37","23,892","80,582","13","3.40","3.46","75,243,858","3.45","3.69","3.21"
"4503","金雨","3.45","-0.09 ","3.50","3.50","3.33","3.41","152,061","517,786","45","3.40","3.45","55,249,964","3.45","3.69","3.21"
"4506","崇友","10.35","+0.05","10.35","10.40","10.15","10.24","87,300","893,605","32","10.20","10.30","196,680,000","10.35","11.05","9.63"
"4510","高鋒","5.80","+0.17","5.73","5.87","5.72","5.80","611,552","3,544,809","146","5.80","5.84","88,178,515","5.80","6.20","5.40"
"4513","福裕","11.15","0.00 ","11.25","11.30","10.60","11.14","21,190","236,159","11","10.75","11.10","66,000,300","11.15","11.90","10.40"
