上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:97/12/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"4711","永純","10.20","-0.10 ","10.10","10.25","10.10","10.14","6,000","60,850","4","10.10","10.20","61,056,000","10.20","10.90","9.49"
"4712","南璋","4.19","+0.01","4.18","4.24","4.01","4.12","19,000","78,260","13","4.07","4.18","64,086,600","4.19","4.48","3.90"
"4714","永捷","6.40","0.00 ","6.39","6.40","6.39","6.40","36,000","230,360","5","6.24","6.39","42,444,679","6.40","6.84","5.96"
"4716","大立","8.66","-0.04 ","8.50","8.70","8.50","8.56","70,050","599,380","30","8.53","8.66","52,638,252","8.66","9.26","8.06"
"4720","德淵","11.05","+0.05","11.00","11.15","10.90","11.05","93,225","1,030,187","57","11.05","11.10","64,763,200","11.05","11.80","10.30"
"4721","美琪瑪","13.95","-0.15 ","14.10","14.10","13.80","13.94","86,250","1,202,735","56","13.85","13.95","67,504,487","13.95","14.90","13.00"
"4722","國精化","5.11","+0.01","5.14","5.14","5.00","5.07","56,000","283,950","9","5.00","5.11","60,746,881","5.11","5.46","4.76"
"4903","聯光通","3.88","-0.06 ","4.11","4.11","3.87","3.99","134,004","535,002","32","3.87","4.07","72,996,950","3.88","4.15","3.61"
"4905","台聯電","8.73","0.00 ","8.73","8.73","8.73","8.73","30,000","261,900","6","8.48","8.69","56,350,000","8.73","9.34","8.12"
"4907","正華","11.15","-0.30 ","11.30","11.30","10.65","10.75","44,054","473,652","17","0.00","11.20","23,957,778","11.15","11.90","10.40"
"4908","前鼎","16.50","-0.10 ","16.50","16.90","16.40","16.66","53,000","882,800","36","16.40","16.50","66,642,750","16.50","17.65","15.35"
"4909","新復興","13.05","+0.20","13.00","13.05","12.90","13.00","34,425","447,475","21","12.90","13.10","80,891,121","13.05","13.95","12.15"
"5007","三星","16.50","+0.20","16.20","16.50","16.20","16.31","8,000","130,450","5","16.30","16.50","219,956,859","16.50","17.65","15.35"
"5009","榮剛","10.20","-0.30 ","10.40","10.50","10.10","10.27","1,290,594","13,248,237","490","10.20","10.25","301,972,824","10.20","10.90","9.49"
"5011","久陽","0.86","+0.01","0.86","0.86","0.86","0.86","10,000","8,600","1","0.00","0.86","32,437,350","0.86","0.92","0.80"
"5013","強新","10.10","-0.05 ","10.00","10.25","10.00","10.11","244,743","2,474,930","84","10.05","10.10","83,011,000","10.10","10.80","9.40"
"5014","建錩","5.20","-0.15 ","5.20","5.29","5.20","5.24","40,735","213,392","16","5.20","5.29","120,502,149","5.20","5.56","4.84"
"5015","華祺","11.50","0.00 ","11.50","11.50","11.30","11.35","13,500","153,250","11","11.40","11.45","60,639,189","11.50","12.30","10.70"
"5016","松和","20.60","0.00 ","20.50","20.60","20.30","20.52","21,500","441,150","16","20.40","20.70","41,009,980","20.60","22.00","19.20"
"5102","富強","9.30","-0.50 ","9.60","9.70","9.30","9.50","19,200","182,423","10","9.20","9.70","58,127,044","9.30","9.95","8.65"
"5201","凱衛","33.10","-0.70 ","33.30","33.30","32.50","33.04","38,000","1,255,600","24","33.10","33.15","25,674,600","33.10","35.40","30.80"
"5202","力新","3.39","+0.07","3.32","3.41","3.30","3.34","34,000","113,680","14","3.32","3.39","60,694,000","3.39","3.62","3.16"
"5205","漢康","17.40","0.00 ","17.30","17.40","17.25","17.32","3,003","52,001","4","16.85","17.40","20,188,000","17.40","18.60","16.20"
"5206","經緯","1.93","+0.06","1.86","1.93","1.86","1.89","3,996","7,542","3","1.75","1.93","45,678,294","1.93","2.06","1.80"
"5209","新鼎","16.50","-0.10 ","16.00","16.50","16.00","16.30","3,000","48,900","3","16.20","16.40","21,305,000","16.50","17.65","15.35"
"5210","寶碩","5.99","-0.01 ","5.90","5.99","5.73","5.79","33,059","191,344","13","5.73","5.95","69,260,262","5.99","6.40","5.58"
"5211","蒙恬","14.00","-0.10 ","14.00","14.00","13.65","13.84","98,762","1,367,290","46","13.70","14.05","31,821,571","14.00","14.95","13.05"
"5212","凌網","11.50","+0.15","11.20","12.00","11.20","11.44","6,134","70,177","7","11.10","11.50","34,533,000","11.50","12.30","10.70"
"5213","力昕","5.98","+0.28","5.55","5.98","5.55","5.85","20,500","119,920","9","5.63","5.98","78,431,529","5.98","6.39","5.57"
"5301","祥裕","2.50","+0.05","2.30","2.50","2.30","2.36","18,000","42,470","10","2.35","2.55","62,916,000","2.50","2.67","2.33"
"5302","太欣","7.85","-0.05 ","7.75","7.85","7.70","7.82","102,100","798,072","38","7.71","7.85","162,180,000","7.85","8.39","7.31"
"5304","鼎創達","1.73","+0.08","1.65","1.73","1.65","1.70","6,997","11,861","9","0.00","1.73","186,000,000","1.73","1.85","1.61"
"5306","訊康","2.50","+0.06","2.40","2.50","2.34","2.42","9,926","24,027","12","2.43","2.50","67,831,717","2.50","2.67","2.33"
"5309","系統","6.95","+0.10","6.90","7.03","6.88","6.97","1,175,697","8,197,409","337","6.90","6.95","130,537,229","6.95","7.43","6.47"
"5310","天剛","0.00","--- ","0.00","0.00","0.00","14.25","740","10,545","1","14.30","14.80","11,040,593","15.30","16.35","14.25"
"5312","寶島科","26.20","-0.80 ","26.60","26.90","26.20","26.57","27,050","718,672","21","26.20","27.00","60,059,898","26.20","28.00","24.40"
"5314","世紀","2.89","+0.03","2.90","2.90","2.75","2.86","34,417","98,299","18","2.88","2.89","112,281,887","2.89","3.09","2.69"
"5315","光聯","1.89","0.00 ","1.85","1.89","1.79","1.84","108,282","199,168","26","1.80","1.89","238,803,321","1.89","2.02","1.76"
"5317","凱美","5.37","-0.06 ","5.43","5.47","5.27","5.37","103,503","555,842","46","5.28","5.37","136,389,469","5.37","5.74","5.00"
"5318","佳鼎","0.19","-0.01 ","0.21","0.21","0.19","0.21","202,000","41,920","6","0.00","0.19","404,946,911","0.19","0.20","0.18"
"5321","友銓","2.05","+0.05","1.86","2.05","1.86","1.87","42,397","79,124","8","2.00","2.04","225,000,000","2.05","2.19","1.91"
"5324","德豐","9.36","0.00 ","8.71","9.36","8.71","8.84","16,204","143,262","20","8.73","10.00","47,520,034","9.36","10.00","8.71"
"5326","漢磊","3.95","-0.15 ","4.00","4.06","3.94","3.97","754,252","2,997,296","210","3.95","3.99","338,939,308","3.95","4.22","3.68"
"5328","華容","2.91","-0.09 ","2.91","2.95","2.91","2.91","33,881","98,644","13","2.90","2.91","167,119,100","2.91","3.11","2.71"
"5340","建榮","2.44","+0.03","2.41","2.45","2.39","2.44","31,961","77,838","17","2.43","2.44","165,893,964","2.44","2.61","2.27"
"5344","立衛","0.00","--- ","0.00","0.00","0.00","9.16","624","5,714","5","9.24","9.70","74,389,007","9.81","10.45","9.13"
"5345","天揚","2.50","-0.05 ","2.55","2.60","2.50","2.54","20,143","51,138","15","2.50","2.58","50,000,000","2.50","2.67","2.33"
"5346","力晶","3.06","+0.06","3.00","3.19","2.90","3.09","63,394,867","195,936,741","6,982","3.05","3.06","7,850,304,998","3.06","3.27","2.85"
"5347","世界","6.12","-0.03 ","6.10","6.24","6.10","6.17","1,692,742","10,439,087","457","6.12","6.15","1,712,486,032","6.12","6.54","5.70"
"5348","系通","8.11","+0.47","8.11","8.11","8.11","8.11","1,000","8,110","1","7.15","7.90","21,750,310","8.11","8.67","7.55"
"5349","先豐","3.10","-0.01 ","3.01","3.11","2.96","3.03","78,000","236,300","21","2.98","3.10","203,014,081","3.10","3.31","2.89"
"5351","鈺創","6.49","-0.06 ","6.41","6.59","6.30","6.46","744,942","4,813,097","284","6.49","6.50","431,164,738","6.49","6.94","6.04"
"5353","台林","5.30","-0.06 ","5.22","5.30","4.99","5.17","114,063","590,245","46","5.09","5.30","100,941,085","5.30","5.67","4.93"
"5355","佳總","4.51","-0.01 ","4.55","4.55","4.45","4.52","64,000","289,010","23","4.50","4.51","117,709,724","4.51","4.82","4.20"
"5356","協益","4.37","+0.04","4.21","4.37","4.21","4.25","20,003","85,092","7","4.25","4.37","140,000,000","4.37","4.67","4.07"
"5364","浩騰","3.73","-0.07 ","3.80","3.87","3.72","3.75","48,384","181,298","30","3.73","3.80","189,053,841","3.73","3.99","3.47"
"5371","中光電","15.70","-0.20 ","15.80","16.05","15.40","15.81","6,044,156","95,563,396","1,410","15.70","15.80","724,038,518","15.70","16.75","14.65"
"5381","合正","1.46","-0.03 ","1.49","1.51","1.46","1.48","279,018","414,222","57","1.46","1.49","249,661,788","1.46","1.56","1.36"
"5383","金利","5.60","-0.40 ","5.60","5.62","5.60","5.61","3,001","16,825","4","5.60","6.00","69,334,208","5.60","5.99","5.21"
"5384","捷元","4.60","+0.26","4.20","4.62","4.20","4.54","230,000","1,044,720","66","4.48","4.60","98,039,500","4.60","4.92","4.28"
"5386","青雲","0.00","--- ","0.00","0.00","0.00","9.99","0","0","0","0.00","6.49","16,939,831","6.49","6.94","6.04"
"5387","茂德","1.23","-0.09 ","1.23","1.29","1.23","1.24","83,605,314","104,006,216","6,168","1.23","1.24","7,285,991,148","1.23","1.31","1.15"
"5392","應華","62.50","-4.50 ","66.50","66.50","62.40","63.76","674,156","42,986,128","495","62.50","62.90","63,205,800","62.50","66.80","58.20"
"5395","普揚","0.00","--- ","0.00","0.00","0.00","1.99","0","0","0","0.00","0.00","37,523,500","2.00","2.14","1.86"
"5398","力瑋","3.35","+0.05","3.39","3.40","3.35","3.37","8,000","26,980","5","3.34","3.35","53,733,000","3.35","3.58","3.12"
"5403","中菲","11.40","-0.10 ","11.45","11.45","11.40","11.43","16,000","182,900","8","11.20","11.45","58,861,306","11.40","12.15","10.65"
"5410","國眾","3.60","-0.01 ","3.78","3.85","3.60","3.70","1,815,796","6,714,569","33","3.60","3.81","83,631,250","3.60","3.85","3.35"
"5425","台半","13.45","+0.80","12.30","13.50","12.10","13.15","8,418,566","110,697,891","2,016","13.40","13.45","248,191,896","13.45","14.35","12.55"
"5426","振發","9.97","0.00 ","9.80","10.00","9.80","9.97","206,277","2,056,720","46","9.95","9.97","150,000,000","9.97","10.65","9.28"
"5432","達威","3.81","-0.19 ","3.76","4.00","3.76","3.82","30,576","116,728","29","3.81","3.86","81,574,799","3.81","4.07","3.55"
"5438","東友","14.80","-0.10 ","15.00","15.00","14.80","14.90","48,051","715,754","39","14.80","14.85","123,960,565","14.80","15.80","13.80"
"5439","高技","8.34","-0.03 ","8.40","8.55","8.34","8.49","77,313","656,247","33","8.37","8.50","75,525,210","8.34","8.92","7.76"
"5443","均豪","8.80","-0.07 ","8.87","9.20","8.60","8.93","612,300","5,464,863","220","8.80","8.85","227,260,180","8.80","9.41","8.19"
"5450","寶聯","9.20","-0.25 ","9.48","9.48","9.15","9.34","82,624","771,972","26","9.20","9.35","55,661,250","9.20","9.84","8.56"
"5452","佶優","4.60","+0.03","4.49","4.60","4.34","4.47","67,656","302,348","28","4.50","4.60","135,373,800","4.60","4.92","4.28"
"5455","訊利電","6.40","+0.01","6.20","6.50","6.20","6.35","11,572","73,442","13","6.29","6.40","36,500,000","6.40","6.84","5.96"
"5457","宣德","4.15","-0.02 ","4.17","4.17","4.06","4.13","33,001","136,434","19","4.06","4.15","158,987,592","4.15","4.44","3.86"
"5460","同協","7.45","+0.10","7.80","7.80","7.22","7.51","283,060","2,126,717","78","7.35","7.45","68,925,743","7.45","7.97","6.93"
"5464","霖宏","12.95","-0.25 ","12.80","12.95","12.65","12.82","30,150","386,480","15","12.80","12.95","60,000,000","12.95","13.85","12.05"
"5465","富驊","1.96","-0.10 ","1.95","2.06","1.95","1.99","55,320","110,234","21","1.96","2.00","117,720,000","1.96","2.09","1.83"
"5466","泰林","5.37","-0.01 ","5.10","5.37","5.06","5.21","322,129","1,679,001","87","5.12","5.37","269,233,450","5.37","5.74","5.00"
"5467","聯福生","0.00","--- ","0.00","0.00","0.00","3.90","0","0","0","0.00","3.64","111,177,619","3.91","4.18","3.64"
"5468","凱鈺","0.00","--- ","0.00","0.00","0.00","4.18","84","351","1","4.30","4.48","78,102,509","4.49","4.80","4.18"
"5474","聰泰","18.30","-0.70 ","18.45","18.90","18.00","18.56","173,000","3,210,250","77","18.25","18.30","33,729,787","18.30","19.55","17.05"
"5475","德宏","2.36","-0.04 ","2.38","2.40","2.25","2.33","56,002","130,444","18","2.28","2.34","190,514,625","2.36","2.52","2.20"
"5478","智冠","76.90","-3.20 ","80.00","80.00","75.80","77.65","1,642,987","127,571,698","873","76.90","77.00","125,039,565","76.90","82.20","71.60"
"5480","統盟","2.61","-0.09 ","2.52","2.76","2.52","2.54","112,000","284,970","26","2.53","2.61","153,314,726","2.61","2.79","2.43"
"5481","華韡","5.67","-0.23 ","5.89","6.00","5.67","5.88","35,000","205,860","13","5.67","5.90","102,281,891","5.67","6.06","5.28"
"5483","中美晶","49.30","-0.90 ","50.20","51.00","48.80","49.92","6,221,673","310,573,954","3,546","49.30","49.35","221,177,710","49.30","52.70","45.85"
"5487","通泰","8.50","-0.29 ","8.25","8.70","8.20","8.53","44,000","375,150","18","8.40","8.68","46,406,031","8.50","9.09","7.91"
"5488","松普","4.42","-0.14 ","4.38","4.62","4.38","4.43","139,862","620,259","20","4.41","4.56","91,586,124","4.42","4.72","4.12"
"5489","彩富","17.60","+0.10","17.50","17.65","17.30","17.46","23,000","401,550","10","17.60","17.65","95,751,324","17.60","18.80","16.40"
"5490","同亨","10.80","+0.15","10.60","10.80","10.60","10.64","37,209","396,086","20","10.65","10.80","100,747,000","10.80","11.55","10.05"
"5491","連展","5.36","-0.40 ","5.52","5.56","5.36","5.41","507,862","2,748,902","143","0.00","5.36","131,164,520","5.36","5.73","4.99"
"5492","亞智科","9.90","0.00 ","9.90","9.90","9.90","9.88","2,359","23,318","2","9.32","9.51","92,866,067","9.90","10.55","9.21"
"5493","三聯","10.45","+0.05","10.25","10.55","10.25","10.38","47,000","487,700","24","10.25","10.45","38,304,513","10.45","11.15","9.72"
"5498","凱崴","2.10","+0.09","2.11","2.11","1.96","2.06","7,455","15,384","8","2.01","2.11","143,286,848","2.10","2.24","1.96"
"5505","和旺","8.00","0.00 ","7.45","8.00","7.45","7.97","31,000","246,950","11","7.53","8.00","40,000,000","8.00","8.56","7.44"
"5506","長鴻","1.36","-0.10 ","1.36","1.36","1.36","1.36","138,000","187,680","21","0.00","1.36","127,215,000","1.36","1.45","1.27"
"5508","永信建","31.00","-1.00 ","31.00","31.00","30.50","30.69","11,051","339,135","14","31.00","31.95","131,042,937","31.00","33.15","28.85"
"5511","德昌","11.20","-0.30 ","11.25","11.30","11.20","11.23","14,000","157,250","12","11.10","11.20","82,308,450","11.20","11.95","10.45"
"5512","力麒","5.07","+0.01","5.11","5.15","5.03","5.08","3,861,633","19,623,863","433","5.07","5.08","377,939,400","5.07","5.42","4.72"
"5514","三豐","8.25","+0.05","8.32","8.32","8.10","8.12","35,000","284,340","18","8.09","8.15","98,662,788","8.25","8.82","7.68"
"5516","雙喜","6.85","-0.33 ","6.90","6.99","6.68","6.80","20,000","136,090","13","6.70","6.85","38,295,000","6.85","7.32","6.38"
"5519","隆大","12.90","0.00 ","12.70","13.00","12.60","12.85","40,264","517,226","20","12.60","12.90","61,000,000","12.90","13.80","12.00"
"5520","力泰","18.60","-0.30 ","18.20","18.60","18.20","18.40","2,000","36,800","2","18.15","18.40","70,959,112","18.60","19.90","17.30"
"5521","工信","8.08","-0.10 ","8.01","8.18","7.80","8.02","2,954,003","23,680,462","820","8.08","8.09","347,527,413","8.08","8.64","7.52"
"5523","宏都","6.75","-0.03 ","6.53","6.84","6.53","6.67","137,502","917,190","84","6.75","6.77","109,323,217","6.75","7.22","6.28"
"5529","志嘉","10.05","-0.05 ","9.80","10.05","9.80","9.85","5,002","49,269","4","9.70","10.00","44,173,800","10.05","10.75","9.35"
"5530","大漢","4.75","+0.07","4.57","4.75","4.57","4.62","51,574","238,206","28","4.62","4.75","107,235,000","4.75","5.08","4.42"
"5601","台聯櫃","12.95","-0.15 ","12.95","12.95","12.95","12.95","1,000","12,950","1","12.60","12.85","72,000,000","12.95","13.85","12.05"
"5603","陸海","7.40","-0.05 ","7.70","7.70","7.40","7.42","22,580","167,500","12","7.40","7.45","62,931,495","7.40","7.91","6.89"
"5604","中連貨","16.85","+0.10","16.05","16.85","16.05","16.36","21,281","348,244","19","16.60","16.85","108,782,968","16.85","18.00","15.70"
"5609","中菲行","23.75","+0.05","23.55","24.00","22.90","23.53","2,106,783","49,577,197","1,128","23.75","23.80","116,000,000","23.75","25.40","22.10"
"5701","劍湖山","6.74","+0.13","6.61","6.91","6.58","6.75","9,679,072","65,375,309","2,271","6.74","6.75","415,699,242","6.74","7.21","6.27"
"5703","亞都","15.40","-0.20 ","15.60","16.20","15.40","15.86","20,000","317,300","19","15.40","15.60","70,239,594","15.40","16.45","14.35"
"5704","老爺知","14.80","+0.20","14.35","14.80","14.35","14.70","13,000","191,150","9","14.50","14.75","59,787,165","14.80","15.80","13.80"
"5706","鳳凰","49.30","+3.20","46.10","49.30","46.10","48.32","1,355,801","65,506,966","879","49.10","49.30","35,130,708","49.30","52.70","45.85"
"5820","日盛金","2.87","-0.03 ","2.90","2.94","2.81","2.88","2,506,333","7,206,214","427","2.86","2.87","2,170,775,425","2.87","3.07","2.67"
"5902","德記","2.83","-0.07 ","2.88","2.88","2.70","2.74","179,000","489,810","31","2.71","2.83","165,370,500","2.83","3.02","2.64"
"5903","全家","46.70","-0.90 ","46.50","48.90","46.50","47.23","11,000","519,550","6","46.65","47.60","223,220,000","46.70","49.95","43.45"
"5904","寶雅","19.20","0.00 ","19.00","19.20","18.90","19.11","58,000","1,108,300","30","19.15","19.20","66,357,819","19.20","20.50","17.90"
"5905","南仁湖","6.87","+0.07","6.75","7.00","6.65","6.84","909,061","6,216,378","329","6.87","6.88","174,789,817","6.87","7.35","6.39"
"6008","凱基證","9.23","-0.28 ","9.30","9.69","9.21","9.43","14,400,449","135,759,631","2,966","9.23","9.24","2,538,086,216","9.23","9.87","8.59"
"6015","宏遠證","6.25","+0.03","6.27","6.33","6.05","6.26","2,539,006","15,899,346","506","6.25","6.26","429,900,000","6.25","6.68","5.82"
"6016","康和證","6.90","-0.03 ","6.90","6.97","6.80","6.91","2,341,254","16,170,461","352","6.86","6.90","655,425,090","6.90","7.38","6.42"
"6020","大展證","10.60","+0.10","10.50","10.70","10.50","10.55","19,000","200,400","12","10.60","10.75","232,583,552","10.60","11.30","9.86"
"6021","大慶證","7.06","+0.01","7.05","7.27","7.05","7.16","110,000","787,730","45","7.07","7.10","265,589,587","7.06","7.55","6.57"
"6022","大眾證","7.06","-0.04 ","7.11","7.20","7.00","7.12","455,481","3,241,365","107","7.06","7.10","299,901,296","7.06","7.55","6.57"
"6023","寶來期","47.60","+0.35","47.25","48.70","47.00","47.68","345,802","16,488,894","198","47.60","47.75","131,276,288","47.60","50.90","44.30"
"6101","弘捷","2.13","-0.15 ","2.30","2.30","2.13","2.17","428,000","927,160","47","0.00","2.13","104,365,000","2.13","2.27","1.99"
"6103","合邦","1.00","+0.04","1.02","1.02","1.00","1.02","42,327","42,969","13","0.90","0.00","52,007,749","1.00","1.07","0.93"
"6104","創惟","10.80","-0.40 ","11.00","11.20","10.75","10.94","195,912","2,142,782","106","10.80","11.00","84,418,184","10.80","11.55","10.05"
"6105","瑞傳","17.10","-0.20 ","16.80","17.40","16.80","17.07","42,312","722,332","37","17.05","17.15","107,256,416","17.10","18.25","15.95"
"6107","華美","3.41","-0.14 ","3.43","3.43","3.41","3.42","4,000","13,660","3","3.40","3.41","35,029,900","3.41","3.64","3.18"
"6108","競國","10.50","-0.05 ","10.45","10.60","10.35","10.47","126,423","1,324,148","59","10.40","10.50","135,963,514","10.50","11.20","9.77"
"6109","亞元","3.81","-0.04 ","3.82","3.82","3.81","3.82","11,001","41,973","6","3.80","3.81","48,766,917","3.81","4.07","3.55"
"6111","大宇資","10.60","+0.60","10.65","10.65","9.60","10.14","21,901","222,040","8","9.60","10.60","25,608,929","10.60","11.30","9.86"
"6113","亞矽","4.26","-0.24 ","4.26","4.26","4.26","4.26","6,000","25,560","5","0.00","4.26","55,607,100","4.26","4.55","3.97"
"6114","翔昇","3.87","+0.14","3.87","3.87","3.87","3.87","1,000","3,870","1","0.00","3.47","57,344,000","3.87","4.14","3.60"
"6118","建達","8.74","0.00 ","8.50","8.85","8.50","8.72","223,055","1,945,010","121","8.66","8.74","86,489,219","8.74","9.35","8.13"
"6121","新普","70.50","-3.30 ","73.80","73.80","70.00","71.36","1,962,986","140,074,606","1,138","70.50","70.90","208,604,843","70.50","75.40","65.60"
"6122","擎邦","8.54","+0.09","8.40","8.57","8.40","8.47","43,212","366,132","25","8.51","8.56","52,586,025","8.54","9.13","7.95"
"6123","上奇","11.80","-0.20 ","11.90","12.05","11.80","11.94","20,040","239,364","16","11.80","12.30","41,248,446","11.80","12.60","11.00"
"6124","業強","9.03","-0.25 ","9.48","9.48","8.64","8.97","161,694","1,449,725","54","8.68","9.03","192,479,945","9.03","9.66","8.40"
"6125","廣運","21.00","-0.55 ","21.40","21.65","20.40","20.98","625,758","13,127,868","294","20.80","21.00","155,416,235","21.00","22.45","19.55"
"6126","信音","9.00","-0.05 ","9.00","9.17","8.99","9.04","40,483","366,037","28","9.00","9.15","79,732,471","9.00","9.63","8.37"
"6127","九豪","5.41","-0.17 ","5.58","5.58","5.38","5.47","8,000","43,740","7","5.41","5.48","81,147,551","5.41","5.78","5.04"
"6129","普誠","5.43","-0.07 ","5.39","5.61","5.35","5.49","342,205","1,877,859","138","5.43","5.45","178,962,175","5.43","5.81","5.05"
"6134","萬旭","18.00","+0.05","17.95","18.00","17.30","17.82","24,200","431,230","19","17.25","18.15","66,900,000","18.00","19.25","16.75"
"6135","佳營","3.09","-0.09 ","3.00","3.09","2.98","3.01","13,000","39,070","4","2.97","3.09","76,188,875","3.09","3.30","2.88"
"6138","茂達","14.45","-0.15 ","14.65","15.05","14.35","14.71","2,069,496","30,444,764","959","14.45","14.50","122,374,448","14.45","15.45","13.45"
"6140","訊達","0.00","--- ","0.00","0.00","0.00","6.47","0","0","0","0.00","6.39","33,882,750","6.47","6.92","6.02"
"6143","振曜","13.00","-0.05 ","13.00","13.00","12.35","12.65","212,197","2,685,290","80","12.95","13.00","67,035,231","13.00","13.90","12.10"
"6144","得利影","0.00","--- ","0.00","0.00","0.00","4.60","0","0","0","4.43","4.76","62,431,473","4.74","5.07","4.41"
"6146","耕興","28.30","+0.10","28.15","28.50","28.15","28.27","51,578","1,458,341","43","28.20","28.30","77,131,528","28.30","30.25","26.35"
"6147","頎邦","7.62","-0.38 ","7.80","7.90","7.59","7.75","1,069,242","8,286,809","329","7.62","7.65","324,371,696","7.62","8.15","7.09"
"6148","驊宏資","1.67","-0.01 ","1.65","1.70","1.65","1.66","500,000","831,350","52","1.67","1.69","150,751,044","1.67","1.78","1.56"
"6150","撼訊","8.20","-0.10 ","8.23","8.34","8.02","8.22","120,294","988,240","46","8.10","8.20","65,155,299","8.20","8.77","7.63"
"6151","晉倫","9.00","+0.09","8.79","9.07","8.58","8.82","72,002","635,357","24","9.00","9.07","44,567,000","9.00","9.63","8.37"
"6152","百一","13.60","+0.20","13.40","13.95","13.40","13.63","331,985","4,526,245","172","13.55","13.60","130,436,026","13.60","14.55","12.65"
"6154","順發","16.40","-0.10 ","16.50","16.50","16.20","16.38","67,654","1,108,174","35","16.25","16.45","72,800,000","16.40","17.50","15.30"
"6156","科橋","2.22","-0.16 ","2.33","2.33","2.22","2.24","281,000","628,370","58","0.00","2.22","219,286,710","2.22","2.37","2.07"
"6158","禾昌","16.00","-0.60 ","16.40","16.85","16.00","16.23","842,505","13,677,127","390","16.00","16.10","113,095,673","16.00","17.10","14.90"
"6159","詮鼎","6.36","+0.04","6.46","6.55","6.27","6.47","3,428,064","22,168,509","502","6.35","6.36","255,561,467","6.36","6.80","5.92"
"6160","欣技","32.00","-0.30 ","32.20","32.55","32.00","32.21","39,100","1,259,229","22","32.00","32.30","70,981,120","32.00","34.20","29.80"
"6161","捷波","4.10","-0.03 ","4.17","4.17","3.86","3.92","101,092","396,515","35","3.91","4.10","101,104,239","4.10","4.38","3.82"
"6163","華電網","18.95","+0.15","18.90","19.65","18.50","19.02","382,020","7,267,776","184","18.95","19.00","77,153,227","18.95","20.25","17.65"
"6167","久正","2.16","-0.14 ","2.15","2.27","2.14","2.19","155,801","340,440","59","2.16","2.19","166,173,221","2.16","2.31","2.01"
"6169","昱泉","20.40","+1.30","19.50","20.40","19.20","20.13","366,001","7,366,020","164","20.40","0.00","27,920,000","20.40","21.80","19.00"
"6170","統振","22.00","-0.25 ","22.25","22.30","21.75","22.02","530,675","11,683,967","269","21.90","22.10","81,624,579","22.00","23.50","20.50"
"6171","亞銳士","4.90","+0.10","4.90","4.90","4.90","4.90","1,000","4,900","1","4.70","4.80","30,351,921","4.90","5.24","4.56"
"6173","信昌電","4.55","-0.05 ","4.60","4.65","4.55","4.60","111,023","510,383","34","4.55","4.56","162,209,827","4.55","4.86","4.24"
"6174","安碁","4.31","-0.23 ","4.28","4.82","4.28","4.37","8,000","34,960","4","4.31","4.70","71,687,458","4.31","4.61","4.01"
"6175","立敦","0.00","--- ","0.00","0.00","0.00","4.60","0","0","0","0.00","4.34","94,418,907","4.34","4.64","4.04"
"6177","達麗","8.80","-0.60 ","9.00","9.00","8.80","8.89","16,000","142,300","4","8.80","9.20","49,399,620","8.80","9.41","8.19"
"6179","世仰","2.90","-0.13 ","2.82","2.90","2.82","2.87","16,000","45,910","8","2.85","2.93","72,912,000","2.90","3.10","2.70"
"6180","橘子","12.65","-0.20 ","12.85","12.95","12.60","12.79","361,995","4,630,081","171","12.65","12.70","158,782,730","12.65","13.50","11.80"
"6182","合晶","36.15","-0.05 ","36.50","37.20","35.50","36.39","6,528,228","237,543,397","3,876","36.15","36.20","235,105,927","36.15","38.65","33.65"
"6183","關貿","12.00","-0.15 ","11.80","12.15","11.80","12.02","155,382","1,867,444","40","11.95","12.00","197,725,777","12.00","12.80","11.20"
"6185","幃翔","9.49","+0.24","9.10","9.57","8.92","9.13","56,290","514,004","15","9.49","9.56","91,084,400","9.49","10.15","8.83"
"6186","晶磊","0.00","--- ","0.00","0.00","0.00","1.58","0","0","0","1.55","1.69","72,068,831","1.59","1.70","1.48"
"6187","萬潤","14.05","0.00 ","14.05","14.35","13.95","14.16","470,251","6,657,850","205","14.05","14.15","58,060,475","14.05","15.00","13.10"
"6188","廣明","20.65","-0.35 ","20.75","20.80","20.10","20.52","1,045,951","21,460,571","517","20.50","20.65","289,510,846","20.65","22.05","19.25"
"6190","萬泰","4.92","-0.10 ","4.99","4.99","4.84","4.87","258,781","1,261,080","66","4.85","4.92","114,694,262","4.92","5.26","4.58"
"6194","育富","20.25","-0.25 ","20.25","20.40","20.00","20.17","322,171","6,498,464","158","20.25","20.35","118,998,000","20.25","21.65","18.85"
"6195","旭展","7.90","+0.07","7.32","7.90","7.30","7.59","42,000","318,720","30","7.87","7.94","22,968,202","7.90","8.45","7.35"
"6198","凌泰","4.90","0.00 ","4.90","4.90","4.75","4.86","28,001","136,054","20","4.75","4.90","34,679,609","4.90","5.24","4.56"
"6199","精威","8.25","-0.05 ","8.48","8.48","8.01","8.26","28,000","231,380","17","8.25","8.35","63,082,933","8.25","8.82","7.68"
"6203","海韻","34.00","-0.50 ","34.50","34.70","33.60","34.15","116,150","3,966,800","81","33.80","34.00","59,608,829","34.00","36.35","31.65"
"6204","艾華","12.15","0.00 ","12.30","12.30","12.00","12.14","16,000","194,200","7","11.90","12.15","36,700,000","12.15","13.00","11.30"
