上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/09/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"6154","順發","24.15","0.00 ","24.15","24.25","24.05","24.14","65,560","1,582,590","37","24.15","24.20","80,080,000","24.15","25.80","22.50"
"6156","科橋","3.59","-0.05 ","3.71","3.71","3.41","3.59","98,754","354,034","34","3.48","3.59","174,572,026","3.59","3.84","3.34"
"6158","禾昌","45.20","-0.50 ","46.20","46.20","45.20","45.70","445,324","20,351,292","293","45.20","45.50","114,652,975","45.20","48.35","42.05"
"6160","欣技","40.25","0.00 ","40.25","40.60","40.10","40.37","186,400","7,524,150","97","40.25","40.55","70,981,120","40.25","43.05","37.45"
"6161","捷波","16.35","+0.05","16.50","16.50","16.35","16.41","119,060","1,954,172","66","16.35","16.40","111,342,239","16.35","17.45","15.25"
"6163","華電網","16.00","+0.10","16.00","16.30","16.00","16.14","514,974","8,311,134","197","16.00","16.10","92,202,929","16.00","17.10","14.90"
"6167","久正","3.76","+0.01","3.75","3.88","3.75","3.79","219,280","831,922","27","3.75","3.76","162,173,221","3.76","4.02","3.50"
"6169","昱泉","72.10","0.00 ","73.00","73.00","72.10","72.26","103,100","7,450,360","87","72.10","72.50","28,085,500","72.10","77.10","67.10"
"6170","統振","25.05","+0.25","25.00","25.25","25.00","25.10","314,847","7,901,838","164","25.05","25.10","89,787,037","25.05","26.80","23.30"
"6171","亞銳士","12.20","-0.25 ","12.70","12.70","12.20","12.28","410,558","5,043,351","150","12.15","12.30","27,351,921","12.20","13.05","11.35"
"6173","信昌電","43.05","+0.55","43.70","44.50","42.80","43.58","7,749,448","337,703,477","3,321","43.05","43.15","167,218,057","43.05","46.05","40.05"
"6174","安碁","13.60","+0.10","13.45","13.65","13.40","13.53","877,178","11,864,470","143","13.60","13.65","71,687,458","13.60","14.55","12.65"
"6175","立敦","27.05","+0.30","26.95","27.70","26.95","27.33","1,786,115","48,815,492","742","27.00","27.05","93,678,907","27.05","28.90","25.20"
"6177","達麗","27.45","-0.15 ","27.70","27.70","27.30","27.48","407,419","11,196,083","123","27.45","27.50","74,649,295","27.45","29.35","25.55"
"6180","橘子","43.30","-0.25 ","43.90","43.90","43.10","43.55","671,225","29,229,515","386","43.30","43.50","165,685,315","43.30","46.30","40.30"
"6182","合晶","47.60","+0.30","47.80","47.90","47.40","47.62","1,645,538","78,357,497","1,037","47.55","47.60","273,542,450","47.60","50.90","44.30"
"6183","關貿","19.00","+0.05","19.00","19.30","18.90","19.22","618,242","11,884,883","57","19.00","19.05","150,000,000","19.00","20.30","17.70"
"6185","幃翔","30.20","+0.10","30.15","30.50","29.95","30.16","151,588","4,572,615","81","30.20","30.40","92,947,932","30.20","32.30","28.10"
"6186","晶磊","19.90","+0.10","20.00","20.10","19.75","19.92","35,920","715,616","32","19.85","20.00","21,179,273","19.90","21.25","18.55"
"6187","萬潤","56.20","+1.10","55.90","58.00","55.60","56.99","4,474,554","255,003,777","2,043","56.20","56.30","62,253,902","56.20","60.10","52.30"
"6188","廣明","36.30","-0.10 ","36.35","36.80","36.20","36.48","1,033,419","37,701,251","705","36.25","36.30","285,120,910","36.30","38.80","33.80"
"6190","萬泰","15.45","-0.05 ","15.55","15.55","15.40","15.50","546,686","8,475,190","158","15.40","15.45","134,772,744","15.45","16.50","14.40"
"6194","育富","29.00","+0.40","28.85","29.00","28.60","28.81","258,080","7,435,004","126","28.80","29.00","112,800,000","29.00","31.00","27.00"
"6195","詩肯","40.50","-0.25 ","40.80","40.85","40.40","40.58","158,328","6,425,451","88","40.50","40.70","37,968,202","40.50","43.30","37.70"
"6198","凌泰","11.25","+0.25","11.00","11.30","10.95","11.08","101,000","1,119,200","32","11.05","11.25","34,823,609","11.25","12.00","10.50"
"6199","精威","10.40","+0.45","10.10","10.40","10.10","10.17","54,453","553,720","22","9.86","10.40","63,286,503","10.40","11.10","9.68"
"6203","海韻","58.50","+0.50","58.50","58.50","58.10","58.31","89,300","5,207,420","90","58.40","58.50","77,180,978","58.50","62.50","54.50"
"6204","艾華","33.25","-0.15 ","33.50","33.50","33.20","33.33","117,190","3,905,617","58","33.25","33.40","36,700,000","33.25","35.55","30.95"
"6207","雷科","46.90","-0.40 ","47.70","47.70","46.65","47.11","1,052,013","49,555,945","528","46.90","47.00","75,659,450","46.90","50.10","43.65"
"6208","日揚","14.65","+0.30","14.45","14.65","14.35","14.50","859,125","12,460,466","246","14.60","14.65","116,980,287","14.65","15.65","13.65"
"6210","慶生","47.45","+0.65","47.30","47.65","46.40","47.12","494,000","23,275,300","250","47.10","47.45","35,048,000","47.45","50.70","44.15"
"6211","福登","23.30","+0.60","22.85","24.10","22.85","23.48","386,000","9,063,200","145","23.20","23.30","46,734,763","23.30","24.90","21.70"
"6212","理銘","13.50","+0.10","13.40","13.60","13.20","13.33","76,000","1,013,100","22","13.20","13.50","102,000,000","13.50","14.40","12.60"
"6214","精誠","41.30","+0.20","41.40","41.70","41.20","41.47","490,543","20,342,652","283","41.25","41.30","266,365,704","41.30","44.15","38.45"
"6217","中探針","40.65","+0.05","40.60","41.30","40.60","40.91","267,700","10,952,005","159","40.65","40.80","43,042,004","40.65","43.45","37.85"
"6218","豪勉","25.50","+0.15","25.45","25.95","25.45","25.66","254,170","6,521,626","77","25.50","25.60","50,800,000","25.50","27.25","23.75"
"6219","富旺","22.80","-1.10 ","22.60","22.80","22.50","22.61","13,000","293,900","13","22.80","23.00","165,024,573","22.80","24.35","21.25"
"6220","岳豐","21.80","+0.80","21.00","21.80","21.00","21.53","353,761","7,615,774","178","21.50","21.80","113,735,106","21.80","23.30","20.30"
"6221","晉泰","14.40","-0.05 ","14.45","14.60","14.25","14.39","62,196","895,252","30","14.30","14.40","32,045,168","14.40","15.40","13.40"
"6222","上揚","12.50","0.00 ","12.55","12.55","12.50","12.51","16,556","207,091","17","12.50","12.65","55,920,293","12.50","13.35","11.65"
"6223","旺矽","95.80","+0.30","96.80","96.80","95.70","96.07","276,840","26,595,235","192","95.80","96.20","77,654,593","95.80","102.50","89.10"
"6227","茂綸","20.55","+0.90","19.75","21.00","19.50","20.68","1,380,377","28,552,288","499","20.55","20.60","76,111,786","20.55","21.95","19.15"
"6228","全譜","12.10","+0.15","11.95","12.30","11.95","12.17","152,000","1,849,650","61","12.10","12.20","41,114,627","12.10","12.90","11.30"
"6229","研通","20.45","-0.15 ","20.80","20.80","20.40","20.53","244,010","5,008,753","109","20.45","20.55","35,666,248","20.45","21.85","19.05"
"6231","系微","87.30","+0.80","86.50","88.50","86.50","87.38","59,898","5,233,897","71","87.30","88.00","37,952,598","87.30","93.40","81.20"
"6233","旺玖","46.75","-0.35 ","47.80","47.90","46.55","47.25","1,651,257","78,014,290","925","46.70","46.75","87,770,896","46.75","50.00","43.50"
"6234","高僑","20.30","-0.15 ","20.45","20.55","20.25","20.39","90,186","1,838,756","45","20.30","20.40","71,883,141","20.30","21.70","18.90"
"6236","凌越","10.25","-0.15 ","9.80","10.25","9.80","9.80","494,869","4,851,004","13","0.00","10.10","12,634,948","10.25","10.95","9.54"
"6237","驊訊","52.00","0.00 ","51.90","52.60","51.60","52.06","471,684","24,557,958","296","52.00","52.10","77,581,371","52.00","55.60","48.40"
"6238","勝麗","9.77","-0.73 ","9.77","9.77","9.77","9.77","3,000","29,310","1","0.00","11.10","34,311,470","9.77","10.45","9.09"
"6240","松崗","0.94","+0.04","0.95","0.95","0.94","0.94","30,000","28,320","10","0.94","0.00","200,000,000","0.94","1.00","0.88"
"6241","易通展","19.60","+0.50","19.00","19.60","19.00","19.31","6,074","117,280","6","18.65","19.40","30,165,600","19.60","20.95","18.25"
"6242","聯豪科","3.01","+0.02","3.01","3.01","3.01","2.97","6,270","18,642","5","2.82","0.00","48,810,663","3.01","3.22","2.80"
"6244","茂迪","116.00","+1.50","114.50","116.00","113.50","114.84","3,474,595","399,006,291","1,880","115.50","116.00","380,346,908","116.00","124.00","108.00"
"6245","立端","20.50","+0.10","20.55","20.85","20.45","20.61","368,277","7,588,675","144","20.50","20.55","65,467,460","20.50","21.90","19.10"
"6246","臺龍","22.95","+0.05","23.00","24.20","22.60","23.27","2,210,717","51,441,489","884","22.95","23.00","148,074,000","22.95","24.55","21.35"
"6247","淇譽電","19.90","+0.15","19.65","19.90","19.60","19.75","143,000","2,824,450","73","19.80","19.90","60,321,000","19.90","21.25","18.55"
"6248","沛波","14.50","-0.20 ","14.75","14.75","14.50","14.59","263,201","3,841,073","96","14.50","14.60","50,465,138","14.50","15.50","13.50"
"6250","宇加","13.00","-0.60 ","13.00","13.00","13.00","13.00","1,000","13,000","1","0.00","13.00","14,609,340","13.00","13.90","12.10"
"6259","百徽","15.55","+0.15","15.50","15.55","15.40","15.51","183,000","2,837,650","76","15.50","15.55","69,074,477","15.55","16.60","14.50"
"6261","久元","86.20","-0.30 ","87.00","87.20","86.10","86.52","1,525,728","132,000,169","912","86.20","86.30","95,601,118","86.20","92.20","80.20"
"6263","普萊德","29.85","+0.20","29.80","30.60","29.60","29.91","71,347","2,134,189","44","29.85","30.00","58,184,288","29.85","31.90","27.80"
"6264","德士通","15.75","-0.15 ","15.80","15.90","15.70","15.79","48,312","763,048","20","15.75","15.80","59,479,144","15.75","16.85","14.65"
"6265","方土昶","11.35","+0.15","11.35","11.35","11.15","11.22","682,797","7,659,412","199","11.30","11.35","121,729,151","11.35","12.10","10.60"
"6266","泰詠","14.25","0.00 ","14.30","14.40","14.20","14.30","235,470","3,368,373","99","14.25","14.30","68,773,449","14.25","15.20","13.30"
"6270","倍微","25.40","+0.10","25.40","25.45","25.20","25.35","132,379","3,355,755","89","25.35","25.40","75,151,759","25.40","27.15","23.65"
"6274","台燿","16.95","0.00 ","17.00","17.15","16.80","17.02","3,378,827","57,500,659","748","16.95","17.00","233,431,808","16.95","18.10","15.80"
"6275","元山","24.15","+0.30","23.85","24.40","23.85","24.18","477,036","11,534,564","202","24.15","24.20","45,515,494","24.15","25.80","22.50"
"6276","名鐘","7.66","+0.01","7.65","7.90","7.61","7.66","43,719","334,924","18","7.65","7.66","43,981,736","7.66","8.19","7.13"
"6279","胡連","81.10","+0.40","80.70","82.00","80.10","81.22","429,316","34,870,932","267","81.00","81.40","82,074,287","81.10","86.70","75.50"
"6284","佳邦","30.95","+2.00","29.15","30.95","29.10","30.58","3,019,262","92,339,833","929","30.95","0.00","102,989,727","30.95","33.10","28.80"
"6287","元隆","11.75","+0.10","11.85","11.90","11.50","11.77","74,620","878,303","39","11.65","11.70","170,648,867","11.75","12.55","10.95"
"6290","良維","45.75","+1.75","44.00","46.15","43.85","45.37","3,671,516","166,593,636","1,580","45.70","45.75","124,269,774","45.75","48.95","42.55"
"6291","沛亨","14.35","-0.05 ","14.40","14.40","14.15","14.25","41,276","588,076","34","14.15","14.30","49,323,029","14.35","15.35","13.35"
"6292","迅德","30.05","+0.05","29.75","30.35","29.75","29.85","30,000","895,450","19","30.00","30.05","48,817,712","30.05","32.15","27.95"
"6294","智基","32.55","-2.45 ","32.55","32.55","32.55","32.55","7,000","227,850","7","0.00","34.95","11,350,000","32.55","34.80","30.30"
"6298","崴強","18.35","+0.10","18.35","18.70","18.30","18.47","403,921","7,458,856","160","18.35","18.40","167,446,576","18.35","19.60","17.10"
"6508","惠光","38.00","-0.25 ","38.30","38.60","37.90","38.22","917,940","35,080,157","483","37.95","38.00","71,069,776","38.00","40.65","35.35"
"6509","聚和","29.80","+0.55","29.80","30.40","29.50","30.08","4,395,317","132,223,441","2,085","29.75","29.80","161,676,206","29.80","31.85","27.75"
"6603","富強鑫","27.80","-0.40 ","28.00","28.45","27.70","27.92","1,935,284","54,024,722","815","27.80","27.85","83,164,963","27.80","29.70","25.90"
"6609","瀧澤科","27.20","+0.10","27.50","27.60","27.15","27.31","317,300","8,665,960","140","27.20","27.30","58,966,538","27.20","29.10","25.30"
"6803","崑鼎","125.00","-2.50 ","127.50","127.50","125.00","126.09","147,680","18,621,660","123","124.50","125.00","52,234,000","125.00","133.50","116.50"
"700001","永昌PQ","0.76","+0.18","0.72","0.97","0.72","0.81","195,000","158,660","12","0.75","0.79","20,000,000","0.76","2.53","0.01"
"700002","元富VW","0.00","--- ","0.00","0.00","0.00","1.07","0","0","0","1.09","1.14","10,000,000","1.07","1.88","0.26"
"700003","元富VX","0.00","--- ","0.00","0.00","0.00","0.08","0","0","0","0.08","0.10","10,000,000","0.08","0.42","0.01"
"700004","元富VY","0.61","+0.02","0.61","0.61","0.61","0.61","139,000","84,790","15","0.62","0.65","10,000,000","0.61","1.11","0.11"
"700005","元富VZ","0.00","--- ","0.00","0.00","0.00","0.04","0","0","0","0.01","0.02","10,000,000","0.02","0.62","0.01"
"700006","國泰TE","0.02","0.00 ","0.01","0.02","0.01","0.01","52,000","530","6","0.01","0.02","10,000,000","0.02","0.38","0.01"
"700007","國泰TF","0.00","--- ","0.00","0.00","0.00","1.21","0","0","0","1.27","1.37","10,000,000","1.21","2.02","0.40"
"700008","元大PW","0.01","-0.04 ","0.03","0.03","0.01","0.03","406,000","10,200","6","0.01","0.03","10,000,000","0.01","0.84","0.01"
"700009","元大PY","0.00","--- ","0.00","0.00","0.00","1.36","0","0","0","1.34","1.38","10,000,000","1.34","1.94","0.74"
"700010","統一ST","0.00","--- ","0.00","0.00","0.00","0.51","0","0","0","0.39","0.44","5,000,000","0.50","1.51","0.01"
"700011","統一SU","0.00","--- ","0.00","0.00","0.00","0.04","0","0","0","0.03","0.14","10,000,000","0.04","0.64","0.01"
"700012","統一SV","0.06","0.00 ","0.06","0.06","0.06","0.06","10,000","600","2","0.04","0.10","10,000,000","0.06","0.69","0.01"
"700013","康和VT","0.00","--- ","0.00","0.00","0.00","1.17","0","0","0","0.78","0.79","5,000,000","1.17","2.25","0.09"
"700014","康和VU","0.00","--- ","0.00","0.00","0.00","0.12","0","0","0","0.10","0.11","5,000,000","0.12","0.48","0.01"
"700015","元大PZ","0.00","--- ","0.00","0.00","0.00","0.11","0","0","0","0.11","0.13","10,000,000","0.11","1.06","0.01"
"700016","大華WF","0.69","+0.12","0.67","0.74","0.65","0.70","1,888,000","1,322,070","41","0.69","0.70","10,000,000","0.69","1.35","0.02"
"700017","大華WG","0.00","--- ","0.00","0.00","0.00","0.67","0","0","0","0.67","0.68","10,000,000","0.68","1.34","0.02"
"700018","大華WH","0.00","--- ","0.00","0.00","0.00","0.03","0","0","0","0.05","0.06","10,000,000","0.03","0.71","0.01"
"700019","大華WJ","1.63","+0.02","1.56","1.63","1.56","1.60","8,000","12,760","2","1.71","1.72","10,000,000","1.63","2.44","0.82"
"70001F","群益T6","0.87","+0.07","0.00","0.00","0.00","1.44","0","0","0","0.87","0.00","10,000,000","0.87","9995.00","0.01"
"70001P","元大PX","0.00","--- ","0.00","0.00","0.00","5.20","0","0","0","5.00","5.30","10,000,000","5.20","6.00","4.37"
"700020","大華WK","1.02","+0.03","1.01","1.05","1.01","1.03","1,051,000","1,078,390","20","0.96","0.97","10,000,000","1.02","1.57","0.47"
"700021","永豐Q2","0.02","0.00 ","0.02","0.02","0.02","0.02","30,000","600","1","0.02","0.03","12,000,000","0.02","0.35","0.01"
"700022","凱基QZ","0.22","0.00 ","0.23","0.23","0.22","0.23","32,000","7,340","4","0.22","0.23","10,000,000","0.22","0.58","0.01"
"700023","凱基RA","0.99","+0.14","0.97","1.01","0.95","0.98","119,000","116,250","6","0.99","1.00","10,000,000","0.99","1.65","0.32"
"700024","元富WA","0.23","-0.03 ","0.23","0.25","0.23","0.24","230,000","54,600","4","0.22","0.23","12,000,000","0.23","0.64","0.01"
"700025","元富WB","1.04","-0.45 ","1.04","1.04","1.04","1.04","35,000","36,400","1","1.02","1.06","10,000,000","1.04","1.86","0.22"
"700026","元富WC","2.69","-0.10 ","2.60","2.71","2.60","2.66","25,000","66,550","3","2.69","2.74","10,000,000","2.69","3.69","1.69"
"700027","元富WD","0.82","-0.18 ","0.81","0.82","0.81","0.82","60,000","48,900","2","0.79","0.81","10,000,000","0.82","1.90","0.01"
"700028","永昌PR","0.00","--- ","0.00","0.00","0.00","0.37","0","0","0","0.20","0.21","20,000,000","0.51","1.22","0.01"
"700029","永昌PS","0.03","+0.01","0.00","0.00","0.00","0.02","0","0","0","0.03","0.00","10,000,000","0.03","0.88","0.01"
"70002P","元大QA","2.51","-0.27 ","2.51","2.51","2.51","2.51","26,000","65,260","4","2.51","2.54","10,000,000","2.51","3.46","1.56"
"700030","永昌PT","0.15","-0.01 ","0.15","0.15","0.15","0.15","20,000","3,000","1","0.14","0.15","20,000,000","0.15","0.70","0.01"
"700031","國泰TG","0.00","--- ","0.00","0.00","0.00","0.07","0","0","0","0.05","0.06","10,000,000","0.07","0.67","0.01"
"700032","國泰TH","0.36","-0.03 ","0.36","0.36","0.36","0.36","20,000","7,200","1","0.33","0.34","10,000,000","0.36","0.92","0.01"
"700033","國泰TJ","1.14","+0.17","0.88","1.14","0.88","0.94","86,000","80,950","10","1.06","1.14","8,000,000","1.14","2.25","0.03"
"700034","兆豐TW","0.00","--- ","0.00","0.00","0.00","1.21","0","0","0","1.20","1.22","10,000,000","1.16","1.82","0.50"
"700035","群益WC","0.00","--- ","0.00","0.00","0.00","0.52","0","0","0","0.44","0.47","10,000,000","0.52","1.02","0.02"
"700036","群益WD","0.01","-0.07 ","0.01","0.01","0.01","0.01","10,000","100","1","0.01","0.06","20,000,000","0.01","0.34","0.01"
"700037","群益WE","0.74","+0.06","0.74","0.74","0.74","0.74","10,000","7,400","1","0.71","0.72","10,000,000","0.74","1.40","0.08"
"700038","群益WF","0.23","-0.03 ","0.23","0.23","0.22","0.22","170,000","38,100","4","0.22","0.23","10,000,000","0.23","0.56","0.01"
"700039","永豐Q3","0.00","--- ","0.00","0.00","0.00","0.78","0","0","0","0.59","0.62","10,000,000","0.78","1.86","0.01"
"70003P","日盛SA","0.55","-0.18 ","0.54","0.55","0.50","0.52","26,000","13,650","4","0.54","0.56","20,000,000","0.55","1.20","0.01"
"700040","永豐Q4","0.00","--- ","0.00","0.00","0.00","0.05","0","0","0","0.03","0.15","8,000,000","0.18","1.13","0.01"
"700041","永豐Q5","0.51","0.00 ","0.51","0.53","0.51","0.52","344,000","179,120","6","0.48","0.51","8,000,000","0.51","0.91","0.11"
"700042","日盛RZ","0.82","+0.01","0.90","0.98","0.82","0.90","959,000","861,180","47","0.84","0.87","10,000,000","0.82","2.11","0.01"
"700043","日盛SB","1.22","+0.19","1.20","1.28","1.16","1.22","400,000","487,020","26","1.20","1.22","10,000,000","1.22","1.88","0.55"
"700044","日盛SC","0.00","--- ","0.00","0.00","0.00","0.07","0","0","0","0.01","0.07","20,000,000","0.10","0.93","0.01"
"700045","日盛SD","0.00","--- ","0.00","0.00","0.00","0.05","0","0","0","0.06","0.07","10,000,000","0.05","0.90","0.01"
"700046","日盛SE","4.48","+0.11","4.22","4.48","4.22","4.26","17,000","72,450","4","4.44","4.48","10,000,000","4.48","6.10","2.85"
"700047","寶來UP","0.00","--- ","0.00","0.00","0.00","0.30","0","0","0","0.02","0.30","5,000,000","0.30","0.82","0.01"
"700048","寶來UQ","0.50","-0.10 ","0.52","0.52","0.50","0.51","40,000","20,400","2","0.51","0.52","10,000,000","0.50","0.96","0.04"
"700049","元大QB","0.00","--- ","0.00","0.00","0.00","0.22","0","0","0","0.01","0.06","10,000,000","0.22","0.74","0.01"
"70004P","日盛SF","0.00","--- ","0.00","0.00","0.00","0.02","0","0","0","0.01","0.05","10,000,000","0.02","0.83","0.01"
"700050","元大QC","0.00","--- ","0.00","0.00","0.00","0.18","0","0","0","0.12","0.13","10,000,000","0.19","0.47","0.01"
"700051","元大QD","0.00","--- ","0.00","0.00","0.00","0.08","0","0","0","0.01","0.08","10,000,000","0.08","0.68","0.01"
"700052","元大QE","0.00","--- ","0.00","0.00","0.00","0.59","0","0","0","0.47","0.53","10,000,000","0.59","0.86","0.32"
"700053","元大QF","0.00","--- ","0.00","0.00","0.00","0.02","0","0","0","0.02","0.06","10,000,000","0.02","0.35","0.01"
"700054","國泰TK","2.50","-0.09 ","2.61","2.61","2.50","2.57","75,000","193,000","8","2.50","2.57","10,000,000","2.50","3.76","1.24"
"700055","凱基RB","0.00","--- ","0.00","0.00","0.00","1.40","0","0","0","1.33","1.35","10,000,000","1.40","1.97","0.83"
"700056","凱基RC","0.00","--- ","0.00","0.00","0.00","3.54","0","0","0","2.80","2.86","10,000,000","2.73","3.54","1.92"
"700057","康和VV","0.84","-0.05 ","0.84","0.84","0.80","0.83","180,000","149,400","13","0.80","0.84","5,000,000","0.84","1.28","0.40"
"700058","康和VW","2.15","+0.05","2.15","2.15","2.11","2.13","213,000","453,410","7","2.10","2.15","5,000,000","2.15","3.16","1.14"
"700059","康和VX","0.00","--- ","0.00","0.00","0.00","4.02","0","0","0","3.95","4.05","5,000,000","4.02","5.05","2.96"
"70005P","康和VZ","0.01","0.00 ","0.01","0.01","0.01","0.01","20,000","200","2","0.01","0.02","5,000,000","0.01","0.48","0.01"
"700060","工銀RL","0.53","-0.28 ","0.54","0.54","0.53","0.53","247,000","131,890","3","0.47","0.49","10,000,000","0.53","1.09","0.01"
"700061","工銀RM","0.67","+0.01","0.64","0.67","0.61","0.64","6,000","3,810","5","0.62","0.67","8,000,000","0.67","1.53","0.01"
"700062","工銀RN","0.33","+0.06","0.33","0.33","0.33","0.33","144,000","47,520","2","0.31","0.32","10,000,000","0.33","0.71","0.01"
"700063","工銀RP","0.00","--- ","0.00","0.00","0.00","0.59","0","0","0","0.60","0.62","15,000,000","0.59","1.05","0.13"
"700064","工銀RQ","0.82","-0.06 ","0.82","0.82","0.82","0.82","30,000","24,600","2","0.81","0.83","5,000,000","0.82","1.90","0.01"
"700065","康和VY","1.46","-0.04 ","1.57","1.58","1.46","1.51","308,000","466,170","6","1.45","1.47","5,000,000","1.46","1.93","0.99"
"700066","康和WA","0.97","+0.02","0.97","0.97","0.97","0.97","130,000","126,100","3","0.94","0.95","5,000,000","0.97","1.27","0.67"
"700067","統一SW","0.00","--- ","0.00","0.00","0.00","0.10","0","0","0","0.08","0.12","5,000,000","0.12","0.73","0.01"
"700068","元富WE","1.19","-0.03 ","1.24","1.24","1.19","1.22","152,000","185,620","8","1.22","1.25","12,000,000","1.19","1.76","0.62"
"700069","元富WF","0.67","+0.05","0.66","0.67","0.66","0.66","10,000","6,650","2","0.67","0.71","12,000,000","0.67","1.00","0.34"
"70006P","元大QG","0.00","--- ","0.00","0.00","0.00","2.72","0","0","0","2.63","2.64","10,000,000","2.81","3.89","1.73"
"700070","元富WG","0.00","--- ","0.00","0.00","0.00","1.70","0","0","0","1.61","1.67","10,000,000","1.70","2.30","1.10"
"700071","元富WH","0.73","+0.08","0.73","0.73","0.73","0.73","10,000","7,300","1","0.66","0.70","5,000,000","0.73","1.03","0.43"
"700072","富邦PV","0.05","0.00 ","0.03","0.05","0.03","0.05","111,000","5,180","4","0.03","0.05","15,000,000","0.05","0.38","0.01"
"700073","富邦PW","0.05","-0.01 ","0.00","0.00","0.00","0.03","0","0","0","0.00","0.05","10,000,000","0.05","0.44","0.01"
"700074","富邦PX","1.32","+0.17","1.36","1.36","1.28","1.30","195,000","254,390","10","1.32","1.34","15,000,000","1.32","1.98","0.65"
"700075","富邦PY","0.18","0.00 ","0.18","0.18","0.18","0.18","80,000","14,400","1","0.00","0.27","8,000,000","0.18","0.78","0.01"
"700076","富邦PZ","1.01","-0.21 ","1.01","1.01","1.01","1.01","10,000","10,100","1","0.97","1.01","15,000,000","1.01","1.57","0.45"
"700077","富邦QA","0.17","+0.04","0.14","0.19","0.14","0.16","364,000","57,910","11","0.16","0.20","15,000,000","0.17","0.53","0.01"
"700078","富邦QB","1.64","+0.10","1.65","1.65","1.64","1.65","133,000","218,980","4","1.64","1.66","10,000,000","1.64","2.30","0.98"
"700079","富邦QC","2.98","+0.08","3.00","3.00","2.91","2.95","108,000","318,400","4","2.96","3.01","15,000,000","2.98","3.79","2.17"
"70007P","國泰TN","0.67","-0.17 ","0.83","0.83","0.67","0.81","327,000","263,410","4","0.67","0.68","6,000,000","0.67","1.35","0.01"
"700080","富邦QD","3.77","+0.13","3.73","3.77","3.71","3.76","109,000","409,630","5","3.72","3.77","10,000,000","3.77","4.45","3.07"
"700081","富邦QE","1.47","-0.01 ","1.54","1.54","1.46","1.51","598,000","903,140","14","1.46","1.48","10,000,000","1.47","2.02","0.92"
"700082","群益WG","0.00","--- ","0.00","0.00","0.00","0.32","0","0","0","0.03","0.05","12,000,000","0.32","0.67","0.01"
"700083","兆豐TX","0.24","+0.01","0.24","0.24","0.24","0.24","1,000","240","1","0.23","0.25","10,000,000","0.24","1.19","0.01"
"700084","國泰TL","0.00","--- ","0.00","0.00","0.00","0.12","0","0","0","0.04","0.09","10,000,000","0.10","0.62","0.01"
"700085","群益WH","0.00","--- ","0.00","0.00","0.00","0.49","0","0","0","0.49","0.50","10,000,000","0.49","0.87","0.11"
"700086","元大QH","0.10","0.00 ","0.12","0.13","0.08","0.11","905,000","103,190","24","0.09","0.11","10,000,000","0.10","0.46","0.01"
"700087","元大QJ","0.00","--- ","0.00","0.00","0.00","1.44","0","0","0","1.55","1.57","10,000,000","1.44","2.36","0.52"
"700088","元大QK","0.00","--- ","0.00","0.00","0.00","1.49","0","0","0","1.26","1.28","8,000,000","1.49","2.15","0.83"
"700089","元大QL","1.06","0.00 ","1.07","1.07","1.06","1.07","86,000","91,920","3","1.02","1.04","10,000,000","1.06","1.70","0.42"
"70008P","群益WP","0.95","-0.05 ","0.91","0.95","0.91","0.93","60,000","55,900","6","0.97","0.98","6,000,000","0.95","1.60","0.30"
"700090","元大QM","1.07","+0.01","1.07","1.07","1.07","1.07","10,000","10,700","1","1.15","1.16","10,000,000","1.07","1.88","0.26"
"700091","元大QN","1.42","+0.34","1.30","1.43","1.30","1.40","25,000","34,900","4","1.36","1.38","10,000,000","1.42","1.94","0.90"
"700092","國泰TM","0.17","+0.03","0.17","0.17","0.10","0.11","17,000","1,840","4","0.08","0.18","10,000,000","0.17","0.90","0.01"
"700093","永豐Q6","0.01","0.00 ","0.01","0.01","0.01","0.01","20,000","200","2","0.00","0.01","15,000,000","0.01","0.37","0.01"
"700094","永豐Q7","3.22","-0.60 ","3.22","3.22","3.22","3.22","10,000","32,200","1","3.13","3.23","20,000,000","3.22","3.90","2.52"
"700095","永豐Q8","0.00","--- ","0.00","0.00","0.00","1.74","0","0","0","1.79","1.87","20,000,000","1.72","2.53","0.91"
"700096","寶來UR","0.09","+0.01","0.09","0.09","0.09","0.09","5,000","450","1","0.09","0.80","5,000,000","0.09","1.04","0.01"
"700097","永昌PU","0.00","--- ","0.00","0.00","0.00","0.41","0","0","0","0.00","0.00","20,000,000","0.01","0.53","0.01"
"700098","永昌PV","0.28","0.00 ","0.28","0.30","0.28","0.29","2,057,000","595,800","41","0.27","0.28","20,000,000","0.28","0.66","0.01"
"700099","凱基RD","1.87","+0.09","1.87","1.87","1.87","1.87","10,000","18,700","1","1.85","1.86","10,000,000","1.87","2.58","1.16"
"70009P","元富WP","0.00","--- ","0.00","0.00","0.00","0.78","0","0","0","0.74","0.75","15,000,000","0.78","1.11","0.45"
"700100","凱基RE","0.00","--- ","0.00","0.00","0.00","0.35","0","0","0","0.17","0.18","5,000,000","0.35","1.30","0.01"
"700101","日盛SG","0.00","--- ","0.00","0.00","0.00","0.10","0","0","0","0.01","0.10","8,500,000","0.10","0.83","0.01"
"700102","日盛SH","2.56","+0.35","2.33","2.65","2.33","2.57","338,000","867,150","36","2.33","2.42","20,000,000","2.56","3.30","1.82"
