上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/11/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"718911","元富XZ"," ---","--- ","---","---","---","0.12","0","0","0","0.05","0.15","5,000,000","0.13","0.71","0.01"
"718912","國票ST"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0.01","5,000,000","0.01","0.73","0.01"
"718913","凱基Q1"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0.02","5,000,000","0.02","0.71","0.01"
"718914","凱基Q2"," ---","--- ","---","---","---","4.25","0","0","0","4.44","4.54","5,000,000","4.44","5.35","3.49"
"718915","凱基Q3"," ---","--- ","---","---","---","1.77","0","0","0","1.59","1.68","8,000,000","1.68","2.92","0.44"
"718916","富邦Q1"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.10","10,000,000","0.01","0.68","0.01"
"718917","富邦Q2"," ---","--- ","---","---","---","3.62","0","0","0","4.03","4.13","5,000,000","4.03","4.98","3.08"
"718918","中信VU"," ---","--- ","---","---","---","0.24","0","0","0","0.18","0.19","5,000,000","0.19","0.62","0.01"
"718919","Q9群益"," ---","--- ","---","---","---","8.85","0","0","0","9.20","9.70","5,000,000","9.20","12.70","5.65"
"718920","R1群益"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0.00","5,000,000","0.10","1.98","0.01"
"718921","ZD兆豐"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.01","5,000,000","0.01","0.43","0.01"
"718922","PZ日盛"," ---","--- ","---","---","---","0.02","0","0","0","0.01","0.02","5,000,000","0.02","0.80","0.01"
"718923","QA日盛"," ---","--- ","---","---","---","7.20","0","0","0","7.05","7.50","5,000,000","7.20","8.95","5.45"
"718924","統一QU"," ---","--- ","---","---","---","0.04","0","0","0","0.01","0.10","12,500,000","0.05","0.58","0.01"
"718925","S1元大"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.01","16,000,000","0.01","1.08","0.01"
"718926","S2元大"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0.02","17,000,000","0.02","0.47","0.01"
"718927","永豐TT"," ---","--- ","---","---","---","0.08","0","0","0","0.10","0.20","5,000,000","0.15","0.56","0.01"
"718928","永豐TU"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0.10","5,000,000","0.03","0.77","0.01"
"718929","永豐TV"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0.01","10,000,000","0.01","1.27","0.01"
"718930","永豐TW"," ---","--- ","---","---","---","1.20","0","0","0","0.77","0.82","5,000,000","0.82","1.60","0.04"
"718931","永豐TX","0.08","0.00 ","0.08","0.10","0.07","0.08","428,000","33,370","23","0.07","0.08","10,000,000","0.08","0.97","0.01"
"718932","永豐TY","0.31","-0.02 ","0.34","0.34","0.31","0.31","279,000","86,790","4","0.30","0.32","5,043,000","0.31","0.79","0.01"
"718933","UZ第一"," ---","--- ","---","---","---","1.51","0","0","0","0.88","0.98","20,000,000","0.98","1.82","0.14"
"718934","VA第一"," ---","--- ","---","---","---","0.19","0","0","0","0.01","0.10","10,000,000","0.10","1.27","0.01"
"718935","VB第一"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.10","10,000,000","0.01","1.92","0.01"
"718936","國票SW"," ---","--- ","---","---","---","2.63","0","0","0","5.45","5.50","5,000,000","5.45","6.75","4.14"
"718937","國票SX"," ---","--- ","---","---","---","0.07","0","0","0","0.02","0.03","5,000,000","0.03","0.64","0.01"
"718938","國票SY"," ---","--- ","---","---","---","1.15","0","0","0","1.20","1.21","5,000,000","1.20","1.85","0.55"
"718939","中信VV"," ---","--- ","---","---","---","0.12","0","0","0","0.07","0.12","5,000,000","0.12","0.66","0.01"
"718940","中信VW"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.02","5,000,000","0.01","0.54","0.01"
"718941","R4群益","2.39","-0.08 ","2.31","2.42","2.31","2.38","51,000","121,290","6","2.36","2.39","8,000,000","2.39","4.47","0.31"
"718942","R5群益"," ---","--- ","---","---","---","0.14","0","0","0","0.12","0.22","5,000,000","0.22","0.79","0.01"
"718943","QB日盛","0.01","-0.01 ","0.01","0.01","0.01","0.01","1,415,000","14,150","8","0.01","0.02","5,000,000","0.01","0.43","0.01"
"718944","QC日盛"," ---","--- ","---","---","---","0.72","0","0","0","0.66","0.00","5,200,000","0.69","1.05","0.33"
"718945","QD日盛"," ---","--- ","---","---","---","0.75","0","0","0","0.17","0.00","5,000,000","0.70","1.74","0.01"
"718946","QE日盛"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.00","5,000,000","0.01","0.43","0.01"
"718947","國票SZ"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.01","5,000,000","0.01","0.62","0.01"
"718948","凱基Q5"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.01","5,000,000","0.01","0.70","0.01"
"718949","元富YA","4.30","+0.42","4.30","4.30","4.30","4.30","1,000","4,300","1","3.90","4.00","5,000,000","4.30","5.30","3.29"
"718950","元富YB"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0.00","5,000,000","0.03","0.68","0.01"
"718951","元富YC","0.98","-0.63 ","0.99","0.99","0.98","0.99","50,000","49,400","4","1.18","1.19","5,000,000","0.98","1.92","0.04"
"718952","元富YD"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0.00","5,000,000","0.04","0.58","0.01"
"718953","元富YE"," ---","--- ","---","---","---","0.43","0","0","0","0.22","0.23","5,000,000","0.23","0.92","0.01"
"718954","S3元大"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0.10","5,000,000","0.03","0.50","0.01"
"718955","S4元大"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0.10","10,000,000","0.07","0.85","0.01"
"718956","S6元大"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0.00","5,000,000","0.02","0.53","0.01"
"718957","國泰UV"," ---","--- ","---","---","---","2.07","0","0","0","4.14","0.00","5,000,000","4.14","5.15","3.09"
"718958","國泰UW"," ---","--- ","---","---","---","0.13","0","0","0","0.05","0.12","10,000,000","0.12","0.95","0.01"
"718959","R7群益"," ---","--- ","---","---","---","1.56","0","0","0","0.64","0.68","6,000,000","0.68","4.00","0.01"
"718960","R8群益"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0.00","5,294,000","0.11","0.63","0.01"
"718961","R9群益"," ---","--- ","---","---","---","0.92","0","0","0","0.57","0.67","10,000,000","0.57","1.40","0.01"
"718962","S1群益","0.43","+0.04","0.43","0.43","0.43","0.43","10,000","4,300","1","0.44","0.45","10,000,000","0.43","1.47","0.01"
"718963","S2群益"," ---","--- ","---","---","---","0.49","0","0","0","0.44","0.54","5,000,000","0.49","1.58","0.01"
"718964","永豐TZ"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.10","5,000,000","0.01","0.94","0.01"
"718965","永豐UA"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0.01","5,000,000","0.01","0.81","0.01"
"718966","永豐UB","0.16","+0.03","0.12","0.16","0.10","0.13","71,000","9,010","8","0.16","0.18","10,000,000","0.16","1.41","0.01"
"718967","永豐UC"," ---","--- ","---","---","---","2.82","0","0","0","2.72","2.82","11,000,000","2.82","3.93","1.70"
"718968","QF日盛"," ---","--- ","---","---","---","0.03","0","0","0","0.01","0.02","5,000,000","0.02","0.57","0.01"
"718969","統一QV"," ---","--- ","---","---","---","1.04","0","0","0","0.82","0.91","5,000,000","0.91","1.57","0.22"
"718970","元富YF"," ---","--- ","---","---","---","0.40","0","0","0","0.20","0.21","5,000,000","0.21","0.90","0.01"
"718971","元富YG"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.00","10,000,000","0.01","1.08","0.01"
"718972","元富YH"," ---","--- ","---","---","---","0.02","0","0","0","0.01","0.05","5,000,000","0.03","1.07","0.01"
"718973","元富YJ"," ---","--- ","---","---","---","0.05","0","0","0","0.01","0.04","5,000,000","0.04","0.71","0.01"
"718974","元富YK"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0.00","5,000,000","0.04","0.47","0.01"
"718975","ZF兆豐"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0.04","5,000,000","0.04","0.89","0.01"
"718976","ZG兆豐"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.01","5,000,000","0.01","1.25","0.01"
"718977","ZH兆豐"," ---","--- ","---","---","---","0.39","0","0","0","0.15","0.24","5,000,000","0.24","1.17","0.01"
"718978","ZJ兆豐","0.29","-0.01 ","0.29","0.29","0.29","0.29","20,000","5,800","2","0.29","0.33","5,000,000","0.29","0.80","0.01"
"718979","永昌YH"," ---","--- ","---","---","---","0.10","0","0","0","0.01","0.10","5,000,000","0.10","0.54","0.01"
"718980","國泰UX"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0.00","5,000,000","0.16","1.25","0.01"
"718981","國泰UY"," ---","--- ","---","---","---","1.21","0","0","0","1.04","1.14","5,000,000","1.11","1.48","0.74"
"718982","國票TC","0.68","+0.11","0.59","0.70","0.59","0.65","181,000","116,940","11","0.67","0.68","12,000,000","0.68","1.64","0.01"
"718983","國票TD"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0.01","10,000,000","0.01","0.81","0.01"
"718984","凱基Q6"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0.02","5,000,000","0.02","0.41","0.01"
"718985","凱基Q7"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0.03","5,000,000","0.03","0.34","0.01"
"718986","凱基Q8","0.79","+0.07","0.71","0.79","0.71","0.75","40,000","29,900","4","0.77","0.79","5,000,000","0.79","1.41","0.17"
"718987","凱基Q9"," ---","--- ","---","---","---","0.49","0","0","0","0.34","0.44","5,000,000","0.44","1.53","0.01"
"718988","凱基R1","0.32","+0.08","0.28","0.32","0.28","0.30","2,000","600","2","0.31","0.33","5,000,000","0.32","1.15","0.01"
"718989","凱基R2","0.64","-0.05 ","0.65","0.69","0.59","0.62","80,000","49,560","17","0.59","0.62","5,000,000","0.64","1.59","0.01"
"718990","凱基R3"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.10","5,000,000","0.01","0.34","0.01"
"718991","富邦Q5"," ---","--- ","---","---","---","0.18","0","0","0","0.07","0.13","5,000,000","0.13","1.06","0.01"
"718992","玉山S4"," ---","--- ","---","---","---","0.00","0","0","0","0.01","0.10","5,000,000","0.10","0.93","0.01"
"718993","T2元大"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.10","16,000,000","0.01","0.49","0.01"
"718994","T3元大"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0.10","17,000,000","0.06","0.63","0.01"
"718995","T7元大"," ---","--- ","---","---","---","0.22","0","0","0","0.08","0.09","6,300,000","0.09","1.01","0.01"
"718996","U8元大"," ---","--- ","---","---","---","2.41","0","0","0","2.84","2.94","15,000,000","2.84","4.12","1.56"
"718997","U9元大","0.74","-0.04 ","0.74","0.74","0.74","0.74","10,000","7,400","1","0.47","0.49","5,000,000","0.74","2.60","0.01"
"718998","V3元大","0.06","-0.01 ","0.06","0.06","0.06","0.06","44,000","2,640","1","0.00","0.00","5,000,000","0.06","1.15","0.01"
"718999","V8元大"," ---","--- ","---","---","---","0.29","0","0","0","0.17","0.18","17,000,000","0.18","0.72","0.01"
"719000","W1元大"," ---","--- ","---","---","---","0.05","0","0","0","0.02","0.03","15,000,000","0.03","0.69","0.01"
"719001","康和V4"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0.10","20,000,000","0.05","0.40","0.01"
"719002","永豐UD","0.50","-0.07 ","0.47","0.50","0.47","0.49","20,000","9,800","3","0.37","0.38","5,000,000","0.50","1.67","0.01"
"719003","永豐UE"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0.02","5,000,000","0.02","0.85","0.01"
"719004","永豐UF"," ---","--- ","---","---","---","0.08","0","0","0","0.05","0.10","11,000,000","0.08","1.10","0.01"
"719005","永豐UG"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0.05","13,000,000","0.05","0.49","0.01"
"719006","永豐UH"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.01","11,000,000","0.01","0.41","0.01"
"719007","永豐UI"," ---","--- ","---","---","---","0.06","0","0","0","0.07","0.08","5,000,000","0.07","0.36","0.01"
"719008","永豐UJ"," ---","--- ","---","---","---","0.11","0","0","0","0.01","0.06","11,000,000","0.06","0.55","0.01"
"719009","永豐UK"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0.10","11,000,000","0.03","0.44","0.01"
"719010","永豐UL"," ---","--- ","---","---","---","1.42","0","0","0","1.08","1.16","12,000,000","1.08","2.26","0.01"
"719011","永豐UM"," ---","--- ","---","---","---","0.19","0","0","0","0.17","0.18","12,000,000","0.18","0.76","0.01"
"719012","永豐UN"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0.04","12,000,000","0.03","0.69","0.01"
"719013","永豐UP","0.16","-0.03 ","0.16","0.16","0.16","0.16","10,000","1,600","1","0.16","0.17","5,068,000","0.16","0.44","0.01"
"719014","永豐UQ"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0.01","12,000,000","0.01","0.89","0.01"
"719015","QG日盛"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.10","5,000,000","0.04","1.28","0.01"
"719016","W2元大"," ---","--- ","---","---","---","0.24","0","0","0","0.19","0.25","11,000,000","0.24","1.07","0.01"
"719017","中信VX"," ---","--- ","---","---","---","0.02","0","0","0","0.02","0.03","5,000,000","0.02","0.58","0.01"
"719018","元富YL"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.00","5,000,000","0.01","1.25","0.01"
"719019","凱基R4","0.49","+0.05","0.45","0.49","0.45","0.47","403,000","189,510","3","0.46","0.48","5,000,000","0.49","1.58","0.01"
"719020","凱基R5","0.85","-0.31 ","1.01","1.01","0.85","0.90","143,000","128,430","2","0.67","0.75","5,000,000","0.85","1.90","0.01"
"719021","永豐UR"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0.05","10,000,000","0.05","0.69","0.01"
"719022","永豐US"," ---","--- ","---","---","---","0.20","0","0","0","0.03","0.05","11,000,000","0.05","0.95","0.01"
"719023","永豐UT"," ---","--- ","---","---","---","5.05","0","0","0","5.15","5.65","5,000,000","5.15","6.90","3.36"
"719024","永豐UU","0.16","-0.11 ","0.17","0.18","0.16","0.17","400,000","67,000","32","0.15","0.16","5,000,000","0.16","1.00","0.01"
"719025","永豐UV","0.29","-0.02 ","0.29","0.29","0.29","0.29","5,000","1,450","1","0.28","0.29","5,000,000","0.29","0.76","0.01"
"719026","永豐UW"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0.03","5,035,000","0.03","0.25","0.01"
"719027","永豐UX"," ---","--- ","---","---","---","0.09","0","0","0","0.02","0.03","11,000,000","0.03","0.85","0.01"
"719028","國泰UZ","1.70","-0.22 ","1.52","1.70","1.48","1.56","113,000","176,460","8","2.28","2.38","5,000,000","1.70","3.04","0.36"
"719029","國泰VA","0.25","-0.04 ","0.27","0.27","0.25","0.26","40,000","10,300","3","0.22","0.25","5,000,000","0.25","0.60","0.01"
"719030","國泰VB"," ---","--- ","---","---","---","0.03","0","0","0","0.01","0.02","5,000,000","0.02","0.63","0.01"
"719031","國泰VC"," ---","--- ","---","---","---","1.91","0","0","0","3.74","0.00","5,000,000","3.74","4.80","2.68"
"719032","S5群益","1.97","-0.39 ","2.06","2.06","1.97","2.00","30,000","60,000","2","1.34","1.43","5,000,000","1.97","3.38","0.56"
"719033","S6群益"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0.00","10,000,000","0.05","1.12","0.01"
"719034","S7群益"," ---","--- ","---","---","---","0.41","0","0","0","0.35","0.45","5,000,000","0.41","0.95","0.01"
"719035","元富YM","0.56","+0.11","0.55","0.56","0.55","0.55","70,000","38,600","2","0.55","0.58","10,000,000","0.56","1.52","0.01"
"719036","ZK兆豐"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0.10","5,000,000","0.03","0.87","0.01"
"719037","ZL兆豐"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0.02","5,000,000","0.02","1.11","0.01"
"719038","國泰VD"," ---","--- ","---","---","---","0.03","0","0","0","0.01","0.02","5,000,000","0.02","0.87","0.01"
"719039","國泰VE"," ---","--- ","---","---","---","0.32","0","0","0","0.34","0.35","5,000,000","0.34","1.14","0.01"
"719040","國泰VF"," ---","--- ","---","---","---","0.34","0","0","0","0.14","0.15","5,000,000","0.14","1.10","0.01"
"719041","統一QX"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.10","5,000,000","0.01","0.75","0.01"
"719042","永昌YJ"," ---","--- ","---","---","---","0.03","0","0","0","0.02","0.10","5,000,000","0.02","0.68","0.01"
"719043","W4元大"," ---","--- ","---","---","---","0.06","0","0","0","0.01","0.11","5,000,000","0.06","1.02","0.01"
"719044","W6元大"," ---","--- ","---","---","---","0.34","0","0","0","0.06","0.00","5,000,000","0.34","1.65","0.01"
"719045","W7元大"," ---","--- ","---","---","---","0.22","0","0","0","0.02","0.03","5,000,000","0.03","0.53","0.01"
"719046","凱基R6","0.51","0.00 ","0.51","0.52","0.48","0.51","1,187,000","599,730","14","0.49","0.50","5,000,000","0.51","1.60","0.01"
"719047","富邦Q6"," ---","--- ","---","---","---","0.02","0","0","0","0.01","0.06","10,000,000","0.02","1.22","0.01"
"719048","富邦Q7"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.05","10,000,000","0.01","1.08","0.01"
"719049","康和V6"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0.10","5,000,000","0.10","0.50","0.01"
"719050","永豐VA"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0.08","13,000,000","0.03","0.42","0.01"
"719051","永豐VB"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0.03","11,000,000","0.03","0.60","0.01"
"719052","永豐VC","0.05","-0.03 ","0.05","0.05","0.05","0.05","10,000","500","1","0.04","0.07","12,000,000","0.05","0.64","0.01"
"719053","永豐VD"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0.01","11,000,000","0.01","0.56","0.01"
"719054","永豐VE"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0.10","10,000,000","0.10","1.13","0.01"
"719055","永豐VF"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.05","12,000,000","0.01","0.52","0.01"
"719056","ZM兆豐"," ---","--- ","---","---","---","0.36","0","0","0","0.25","0.32","5,000,000","0.32","1.24","0.01"
"719057","永豐VG"," ---","--- ","---","---","---","0.57","0","0","0","0.26","0.29","11,000,000","0.29","1.07","0.01"
"719058","永豐VH","0.02","-0.01 ","0.02","0.02","0.02","0.02","80,000","1,600","1","0.02","0.04","5,000,000","0.02","0.44","0.01"
"719059","W8元大"," ---","--- ","---","---","---","1.30","0","0","0","0.48","0.51","17,000,000","0.51","1.35","0.01"
"719060","元大Q1","0.09","-0.02 ","0.09","0.09","0.09","0.09","11,000","990","2","0.09","0.19","15,000,000","0.09","0.73","0.01"
"719061","凱基R7","0.87","+0.02","0.87","0.87","0.87","0.87","20,000","17,400","1","0.10","0.00","5,000,000","0.87","1.75","0.01"
"719062","凱基R8"," ---","--- ","---","---","---","1.09","0","0","0","0.87","0.92","6,000,000","0.92","2.16","0.01"
"719063","凱基R9"," ---","--- ","---","---","---","0.46","0","0","0","0.11","0.12","6,000,000","0.12","1.38","0.01"
"719064","中信VY","0.05","-0.02 ","0.05","0.05","0.05","0.05","9,000","450","1","0.04","0.14","5,000,000","0.05","0.56","0.01"
"719065","國泰VG","0.30","-0.01 ","0.30","0.30","0.30","0.30","10,000","3,000","1","0.28","0.29","5,000,000","0.30","0.68","0.01"
"719066","S8群益"," ---","--- ","---","---","---","0.65","0","0","0","0.25","0.26","5,000,000","0.26","2.26","0.01"
"719067","ZN兆豐","0.76","-0.20 ","0.86","0.86","0.76","0.79","33,000","26,180","4","0.76","0.84","5,000,000","0.76","1.50","0.01"
"719068","QJ日盛"," ---","--- ","---","---","---","0.04","0","0","0","0.04","0.05","5,000,000","0.04","1.26","0.01"
"719069","國泰VH"," ---","--- ","---","---","---","1.82","0","0","0","1.10","1.20","5,000,000","1.20","2.66","0.01"
"719070","國泰VI"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0.10","10,000,000","0.05","1.12","0.01"
"719071","永豐VI"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0.07","5,000,000","0.07","0.98","0.01"
"719072","元大R6"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.03","15,000,000","0.01","0.74","0.01"
"719073","元大U5","0.29","-0.07 ","0.29","0.32","0.28","0.30","186,000","55,700","13","0.28","0.31","5,000,000","0.29","0.86","0.01"
"719074","元大U7"," ---","--- ","---","---","---","2.04","0","0","0","4.49","4.57","5,000,000","4.49","6.05","2.91"
"719075","元大U8"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0.00","5,000,000","0.15","0.78","0.01"
"719076","元富YN"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.00","5,000,000","0.02","0.66","0.01"
"719077","元富YP"," ---","--- ","---","---","---","4.01","0","0","0","4.23","4.32","5,000,000","4.26","5.55","2.94"
"719078","凱基S1","0.06","-0.03 ","0.06","0.06","0.06","0.06","3,000","180","1","0.05","0.07","10,000,000","0.06","1.31","0.01"
"719079","凱基S2"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0.01","10,000,000","0.01","0.97","0.01"
"719080","凱基S3","3.49","-0.10 ","3.49","3.49","3.49","3.49","10,000","34,900","1","3.39","3.48","8,000,000","3.49","4.88","2.09"
"719081","凱基S4"," ---","--- ","---","---","---","0.23","0","0","0","0.20","0.25","5,000,000","0.23","1.89","0.01"
"719082","凱基S5"," ---","--- ","---","---","---","3.31","0","0","0","3.42","3.52","5,000,000","3.46","4.78","2.14"
"719083","S9群益"," ---","--- ","---","---","---","0.05","0","0","0","0.03","0.13","5,000,000","0.05","0.88","0.01"
"719084","T1群益"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.01","8,000,000","0.01","0.64","0.01"
"719085","T2群益"," ---","--- ","---","---","---","0.32","0","0","0","0.18","0.19","5,000,000","0.18","0.79","0.01"
"719086","T3群益"," ---","--- ","---","---","---","0.26","0","0","0","0.23","0.24","5,000,000","0.24","1.75","0.01"
"719087","T4群益"," ---","--- ","---","---","---","0.94","0","0","0","0.68","0.78","5,000,000","0.78","1.46","0.08"
"719088","T5群益"," ---","--- ","---","---","---","0.08","0","0","0","0.02","0.12","5,000,000","0.12","0.99","0.01"
"719089","T6群益","0.02","-0.04 ","0.02","0.02","0.02","0.02","236,000","4,720","2","0.02","0.10","5,000,000","0.02","0.51","0.01"
"719090","ZP兆豐"," ---","--- ","---","---","---","0.16","0","0","0","0.11","0.20","5,000,000","0.20","0.76","0.01"
"719091","ZQ兆豐"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0.07","5,000,000","0.05","0.68","0.01"
"719092","統一QY"," ---","--- ","---","---","---","0.10","0","0","0","0.07","0.12","5,000,000","0.10","0.45","0.01"
"719093","元大U9"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.06","15,000,000","0.02","1.37","0.01"
"719094","元大V3"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.10","16,000,000","0.01","0.49","0.01"
"719095","元大V4"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.01","5,000,000","0.01","1.67","0.01"
"719096","元大V5"," ---","--- ","---","---","---","0.06","0","0","0","0.00","2.23","5,000,000","0.05","2.23","0.01"
"719097","永豐VJ"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0.03","5,000,000","0.03","0.88","0.01"
"719098","永豐VK"," ---","--- ","---","---","---","3.56","0","0","0","3.75","3.81","5,000,000","3.75","5.30","2.17"
"719099","永豐VL"," ---","--- ","---","---","---","0.09","0","0","0","0.03","0.08","11,000,000","0.08","1.00","0.01"
"719100","永豐VM","0.10","-0.02 ","0.10","0.10","0.09","0.09","393,000","36,080","9","0.09","0.10","5,000,000","0.10","0.43","0.01"
"719101","凱基S6"," ---","--- ","---","---","---","3.70","0","0","0","2.12","2.22","5,000,000","2.12","4.36","0.01"
"719102","凱基S7"," ---","--- ","---","---","---","0.07","0","0","0","0.06","0.12","5,000,000","0.07","1.07","0.01"
"719103","凱基S8"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0.09","5,000,000","0.05","1.28","0.01"
"719104","富邦Q8"," ---","--- ","---","---","---","0.27","0","0","0","0.17","0.21","10,000,000","0.21","0.67","0.01"
"719105","國泰VJ"," ---","--- ","---","---","---","0.09","0","0","0","0.01","0.10","8,000,000","0.09","2.79","0.01"
"719106","T7群益"," ---","--- ","---","---","---","0.04","0","0","0","0.01","0.10","8,000,000","0.05","0.52","0.01"
"719107","元大V9"," ---","--- ","---","---","---","0.50","0","0","0","0.00","0.06","5,000,000","0.04","0.95","0.01"
"719108","元大W2","0.61","+0.08","0.65","0.65","0.61","0.64","150,000","95,500","2","0.95","1.03","15,000,000","0.61","1.68","0.01"
"719109","元大W3","0.72","+0.02","0.74","0.75","0.69","0.72","216,000","154,860","13","0.69","0.72","5,000,000","0.72","1.77","0.01"
"719110","元大W4"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0.00","5,000,000","0.05","0.80","0.01"
"719111","元富YQ"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0.00","5,000,000","0.05","0.56","0.01"
"719112","元富YR"," ---","--- ","---","---","---","0.08","0","0","0","0.03","0.04","5,000,000","0.04","1.13","0.01"
"719113","元富YS"," ---","--- ","---","---","---","0.17","0","0","0","0.15","0.16","5,000,000","0.16","0.69","0.01"
"719114","凱基S9"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0.02","5,000,000","0.02","0.49","0.01"
"719115","凱基T1"," ---","--- ","---","---","---","0.11","0","0","0","0.01","0.02","5,000,000","0.02","1.37","0.01"
"719116","富邦Q9","0.73","-0.01 ","0.72","0.73","0.72","0.72","22,000","15,940","2","0.74","0.75","10,000,000","0.73","1.45","0.01"
"719117","富邦R1"," ---","--- ","---","---","---","1.03","0","0","0","0.47","1.30","5,000,000","1.08","1.70","0.46"
"719118","QK日盛"," ---","--- ","---","---","---","0.07","0","0","0","0.01","0.06","5,000,000","0.06","0.63","0.01"
"719119","統一RB"," ---","--- ","---","---","---","0.12","0","0","0","0.04","0.13","20,000,000","0.12","0.60","0.01"
"719120","統一RC"," ---","--- ","---","---","---","2.06","0","0","0","1.95","2.04","11,500,000","2.04","2.87","1.21"
"719121","統一RD"," ---","--- ","---","---","---","0.12","0","0","0","0.06","0.15","5,000,000","0.15","0.54","0.01"
"719122","ZR兆豐"," ---","--- ","---","---","---","0.49","0","0","0","0.33","0.36","5,000,000","0.36","1.14","0.01"
"719123","ZS兆豐"," ---","--- ","---","---","---","0.12","0","0","0","0.05","0.10","5,000,000","0.05","1.07","0.01"
"719124","ZT兆豐"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0.03","5,000,000","0.03","1.64","0.01"
"719125","ZU兆豐","5.90","+0.20","5.90","5.90","5.90","5.90","15,000","88,500","2","5.80","0.00","5,000,000","5.90","8.00","3.80"
"719126","ZV兆豐"," ---","--- ","---","---","---","0.22","0","0","0","0.10","0.15","5,000,000","0.15","1.00","0.01"
"719127","ZW兆豐","1.34","-0.44 ","1.81","1.83","1.34","1.62","119,000","192,560","6","1.11","1.12","5,000,000","1.34","2.39","0.29"
"719128","ZX兆豐"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0.03","5,000,000","0.03","0.82","0.01"
