上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/03/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"6101","弘捷","5.46","+0.35","5.46","5.46","5.46","5.46","3,998","21,829","4","5.46","0.00","104,365,000","5.46","5.84","5.08"
"6103","合邦","6.95","+0.45","6.48","6.95","6.11","6.45","36,991","238,576","32","6.95","0.00","23,384,974","6.95","7.43","6.47"
"6104","創惟","44.05","+0.45","44.60","45.85","43.70","44.97","7,462,840","335,610,190","3,368","44.05","44.10","84,904,184","44.05","47.10","41.00"
"6105","瑞傳","32.40","0.00 ","32.70","32.85","32.40","32.58","797,937","25,995,264","339","32.35","32.40","109,965,609","32.40","34.65","30.15"
"6107","華美","9.90","+0.01","10.10","10.10","9.90","10.02","197,000","1,973,200","53","9.90","10.00","35,029,900","9.90","10.55","9.21"
"6109","亞元","18.70","-0.60 ","19.30","19.35","18.70","18.98","488,749","9,277,505","170","18.70","18.80","52,686,518","18.70","20.00","17.40"
"6111","大宇資","39.15","+0.55","38.90","39.60","38.50","39.11","33,489","1,309,719","11","39.15","39.50","25,663,768","39.15","41.85","36.45"
"6113","亞矽","14.10","-0.50 ","14.80","14.80","14.10","14.48","466,236","6,748,925","169","14.10","14.20","55,607,100","14.10","15.05","13.15"
"6114","翔昇","4.51","-0.21 ","4.72","4.81","4.42","4.70","43,000","201,980","10","4.55","4.93","35,457,448","4.51","4.82","4.20"
"6118","建達","24.15","-0.55 ","24.80","25.30","24.15","24.65","977,173","24,091,432","514","24.15","24.20","88,219,003","24.15","25.80","22.50"
"6121","新普","174.50","+0.50","176.00","177.00","174.50","175.89","1,203,100","211,610,449","741","174.00","174.50","231,618,481","174.50","186.50","162.50"
"6122","擎邦","19.75","+0.05","19.85","20.00","19.70","19.84","547,627","10,865,767","223","19.70","19.80","62,950,257","19.75","21.10","18.40"
"6123","上奇","28.30","+1.85","26.90","28.30","26.50","27.95","3,220,743","90,004,217","990","28.30","0.00","42,547,312","28.30","30.25","26.35"
"6124","業強","33.90","-0.40 ","34.50","34.50","33.60","33.95","52,687","1,788,928","45","33.90","34.00","192,479,945","33.90","36.25","31.55"
"6125","廣運","28.80","+0.20","29.20","29.25","28.60","28.87","1,874,650","54,124,303","690","28.75","28.80","212,171,038","28.80","30.80","26.80"
"6126","信音","45.00","-0.50 ","46.00","46.00","45.00","45.41","602,148","27,345,071","296","45.00","45.10","79,884,419","45.00","48.15","41.85"
"6127","九豪","17.35","-0.65 ","18.10","18.20","17.30","17.69","1,700,503","30,088,800","563","17.35","17.40","81,147,551","17.35","18.55","16.15"
"6129","普誠","26.10","+1.25","25.20","26.25","25.05","25.76","9,979,403","257,117,231","3,167","26.10","26.15","179,976,175","26.10","27.90","24.30"
"6134","萬旭","78.00","-0.80 ","79.40","79.70","78.00","78.57","605,100","47,542,028","372","78.00","78.30","68,985,000","78.00","83.40","72.60"
"6135","佳營","10.90","+0.50","11.10","11.10","10.00","10.85","5,245,030","56,892,516","1,287","10.85","10.90","76,188,875","10.90","11.65","10.15"
"6138","茂達","44.70","-0.80 ","46.00","46.35","44.70","45.45","2,086,089","94,812,059","1,045","44.70","44.80","126,406,052","44.70","47.80","41.60"
"6140","訊達","14.95","-0.60 ","15.20","15.70","14.80","15.06","210,996","3,177,689","101","14.95","15.10","35,644,653","14.95","15.95","13.95"
"6143","振曜","98.20","-0.90 ","99.50","101.00","96.70","98.53","1,075,402","105,957,274","738","98.20","98.40","68,328,350","98.20","105.00","91.40"
"6146","耕興","65.10","+2.10","63.90","65.10","63.50","64.51","892,409","57,573,598","555","65.10","65.20","77,893,013","65.10","69.60","60.60"
"6147","頎邦","39.10","+2.55","37.35","39.10","37.35","38.91","13,419,685","522,097,261","3,117","39.10","0.00","333,326,626","39.10","41.80","36.40"
"6148","驊宏資","7.18","-0.05 ","7.25","7.44","7.18","7.30","922,756","6,739,827","270","7.18","7.19","88,000,000","7.18","7.68","6.68"
"6150","撼訊","60.00","-0.50 ","61.00","61.70","60.00","60.84","2,464,849","149,969,067","1,417","60.00","60.10","64,277,712","60.00","64.20","55.80"
"6151","晉倫","35.20","-0.25 ","35.70","35.70","35.10","35.30","420,162","14,829,720","198","35.20","35.30","44,567,000","35.20","37.65","32.75"
"6154","順發","27.35","+0.05","27.40","27.90","27.25","27.49","205,734","5,656,613","112","27.35","27.40","80,080,000","27.35","29.25","25.45"
"6156","科橋","6.50","-0.31 ","6.81","7.10","6.50","6.71","176,917","1,187,083","58","6.40","6.50","131,572,026","6.50","6.95","6.05"
"6158","禾昌","68.50","-0.90 ","70.50","70.50","68.50","69.38","1,803,496","125,125,972","916","68.50","68.60","114,652,975","68.50","73.20","63.80"
"6160","欣技","44.75","+0.10","45.65","45.70","44.70","45.13","350,120","15,802,595","196","44.75","44.95","70,981,120","44.75","47.85","41.65"
"6161","捷波","23.10","-0.65 ","23.90","24.25","23.10","23.64","2,674,508","63,236,734","1,026","23.10","23.30","101,104,239","23.10","24.70","21.50"
"6163","華電網","22.80","+0.20","22.95","23.25","22.60","22.99","1,568,056","36,046,312","536","22.70","22.80","92,202,929","22.80","24.35","21.25"
"6167","久正","6.30","0.00 ","6.45","6.74","6.30","6.53","3,339,452","21,809,811","724","6.30","6.35","162,173,221","6.30","6.74","5.86"
"6169","昱泉","144.00","-3.00 ","149.00","149.50","144.00","146.87","721,201","105,922,944","577","144.00","144.50","28,085,000","144.00","154.00","134.00"
"6170","統振","30.55","-0.95 ","31.90","31.90","30.55","31.04","1,601,953","49,731,306","710","30.55","30.60","89,787,037","30.55","32.65","28.45"
"6171","亞銳士","13.20","+0.15","13.30","13.45","13.00","13.12","220,633","2,894,791","64","13.20","13.25","27,351,921","13.20","14.10","12.30"
"6173","信昌電","28.10","-0.60 ","28.50","29.50","28.00","28.70","6,348,844","182,197,973","2,009","28.10","28.30","163,884,223","28.10","30.05","26.15"
"6174","安碁","11.40","-0.20 ","11.75","11.75","11.40","11.60","205,282","2,381,248","68","11.40","11.50","71,687,458","11.40","12.15","10.65"
"6175","立敦","11.05","+0.70","11.05","11.05","10.80","11.04","8,275,630","91,337,656","969","11.05","0.00","93,678,907","11.05","11.80","10.30"
"6177","達麗","29.40","-0.55 ","31.50","31.50","29.00","30.73","2,653,483","81,550,364","1,124","29.40","29.50","62,907,316","29.40","31.45","27.35"
"6179","世仰","17.80","-0.25 ","17.70","18.40","17.70","18.01","596,705","10,747,211","267","17.80","17.90","68,095,000","17.80","19.00","16.60"
"6180","橘子","49.70","-0.30 ","50.70","51.40","49.70","50.61","3,392,388","171,693,332","1,862","49.70","49.80","164,581,055","49.70","53.10","46.25"
"6182","合晶","50.10","-0.10 ","50.90","50.90","50.10","50.47","1,453,916","73,378,081","898","50.10","50.20","273,542,450","50.10","53.60","46.60"
"6183","關貿","20.65","+0.50","20.30","21.55","20.30","21.16","6,486,353","137,251,780","1,614","20.65","20.70","150,000,000","20.65","22.05","19.25"
"6185","幃翔","30.80","-0.45 ","31.80","31.95","30.80","31.20","271,635","8,473,769","158","30.80","30.85","90,284,400","30.80","32.95","28.65"
"6186","晶磊","26.60","-0.30 ","27.50","27.70","26.60","27.12","461,920","12,525,644","255","26.55","26.90","20,179,273","26.60","28.45","24.75"
"6187","萬潤","43.70","-1.00 ","44.50","44.90","43.70","44.12","1,037,692","45,786,383","516","43.70","43.85","61,780,402","43.70","46.75","40.65"
"6188","廣明","56.10","-0.60 ","57.30","57.50","56.10","56.76","2,759,547","156,621,079","1,353","56.10","56.20","285,120,910","56.10","60.00","52.20"
"6190","萬泰","16.70","-0.35 ","17.15","17.20","16.70","16.83","900,380","15,153,155","278","16.70","16.80","112,985,171","16.70","17.85","15.55"
"6194","育富","42.20","+0.70","41.70","42.60","41.50","42.25","1,702,603","71,935,326","755","42.15","42.20","112,800,000","42.20","45.15","39.25"
"6195","旭展","29.85","-1.55 ","31.50","31.60","29.85","30.53","222,000","6,777,400","144","29.85","30.00","22,968,202","29.85","31.90","27.80"
"6198","凌泰","12.80","-0.45 ","13.40","13.40","12.75","13.06","199,001","2,598,812","101","12.80","13.00","34,823,609","12.80","13.65","11.95"
"6199","精威","14.90","+0.25","14.75","15.00","14.65","14.81","278,054","4,118,638","119","14.75","14.90","63,286,503","14.90","15.90","13.90"
"6203","海韻","79.00","+0.20","79.80","80.30","78.30","79.12","808,000","63,925,400","450","78.80","79.00","59,608,829","79.00","84.50","73.50"
"6204","艾華","31.00","+0.50","30.80","31.20","30.75","31.05","625,797","19,432,446","266","31.00","31.05","36,700,000","31.00","33.15","28.85"
"6207","雷科","36.15","-0.95 ","37.80","37.85","36.10","36.84","2,648,324","97,568,224","1,083","36.15","36.20","71,591,804","36.15","38.65","33.65"
"6208","日揚","12.45","-0.05 ","12.75","12.80","12.45","12.64","772,014","9,759,420","265","12.45","12.50","116,980,287","12.45","13.30","11.60"
"6210","慶生","28.00","-0.40 ","28.40","28.90","27.50","27.99","1,955,100","54,715,730","587","28.00","28.10","35,048,000","28.00","29.95","26.05"
"6211","福登","23.65","-0.85 ","24.30","24.80","23.65","24.14","696,550","16,811,574","295","23.60","23.90","46,734,763","23.65","25.30","22.00"
"6212","理銘","13.50","0.00 ","13.55","13.70","13.50","13.60","132,007","1,795,844","47","13.50","13.55","102,000,000","13.50","14.40","12.60"
"6214","精誠","51.00","-0.80 ","52.00","52.30","51.00","51.58","6,656,863","343,343,425","2,870","50.90","51.00","265,954,204","51.00","54.50","47.45"
"6217","中探針","40.15","-1.65 ","41.80","42.95","39.40","40.98","1,450,052","59,417,330","756","40.15","40.25","39,475,200","40.15","42.95","37.35"
"6218","豪勉","23.70","+0.40","23.50","24.30","23.50","23.94","391,450","9,370,091","202","23.65","23.70","50,800,000","23.70","25.35","22.05"
"6219","富旺","28.40","+1.85","28.40","28.40","28.40","28.40","86,235","2,449,069","59","28.40","0.00","165,024,573","28.40","30.35","26.45"
"6220","岳豐","27.35","-0.85 ","28.70","29.40","27.30","28.45","12,733,611","362,286,640","4,510","27.35","27.45","104,445,022","27.35","29.25","25.45"
"6221","晉泰","14.00","-1.05 ","15.25","15.30","14.00","14.44","876,373","12,652,008","315","14.00","14.15","31,705,668","14.00","14.95","13.05"
"6222","上揚","9.99","-0.31 ","9.60","10.30","9.60","10.03","112,361","1,127,222","29","9.99","10.00","34,447,293","9.99","10.65","9.30"
"6223","旺矽","122.00","-1.00 ","125.00","126.50","121.00","123.77","1,714,298","212,179,204","1,259","122.00","123.00","76,876,204","122.00","130.50","113.50"
"6227","茂綸","16.90","-0.05 ","17.00","17.00","16.90","16.95","468,048","7,931,504","103","16.90","16.95","76,111,786","16.90","18.05","15.75"
"6228","全譜","12.55","-0.20 ","13.00","13.00","12.55","12.69","252,048","3,199,104","94","12.55","12.80","41,114,627","12.55","13.40","11.70"
"6229","研通","18.00","-0.40 ","18.40","18.45","18.00","18.21","133,178","2,425,336","61","18.00","18.10","35,316,978","18.00","19.25","16.75"
"6230","超眾","47.20","0.00 ","48.00","48.35","47.20","47.94","937,106","44,927,032","447","47.15","47.20","86,343,396","47.20","50.50","43.90"
"6231","系微","136.00","+8.50","132.00","136.00","130.50","134.08","1,329,542","178,269,212","840","136.00","0.00","33,180,035","136.00","145.50","126.50"
"6233","旺玖","42.10","0.00 ","42.90","44.35","41.90","43.23","9,729,145","420,600,713","4,186","42.00","42.10","87,574,896","42.10","45.00","39.20"
"6234","高僑","29.00","-0.45 ","29.95","30.30","29.00","29.77","2,149,759","64,000,261","924","29.00","29.10","71,883,141","29.00","31.00","27.00"
"6236","凌越","0.00","--- ","0.00","0.00","0.00","15.54","0","0","0","0.00","14.90","12,634,948","14.90","15.90","13.90"
"6237","驊訊","68.30","-0.70 ","69.40","69.50","67.80","68.65","1,305,308","89,604,444","695","68.30","68.40","64,256,371","68.30","73.00","63.60"
"6238","勝麗","11.20","0.00 ","11.20","11.20","11.20","11.20","3,000","33,600","1","11.20","11.80","34,311,470","11.20","11.95","10.45"
"6240","松崗","2.11","0.00 ","2.11","2.11","2.11","2.11","10,000","21,100","2","2.11","2.23","165,886,956","2.11","2.25","1.97"
"6241","易通展","21.90","+0.70","21.00","22.65","21.00","22.35","45,000","1,005,650","30","21.80","22.00","30,165,600","21.90","23.40","20.40"
"6242","聯豪科","3.44","0.00 ","3.21","3.44","3.21","3.33","8,000","26,650","5","3.30","3.45","33,810,663","3.44","3.68","3.20"
"6244","茂迪","118.50","0.00 ","119.00","121.00","118.50","119.64","1,903,651","227,756,286","1,212","118.50","119.00","301,147,334","118.50","126.50","110.50"
"6245","立端","27.50","-0.50 ","28.80","28.80","27.20","27.84","396,151","11,027,455","218","27.50","27.85","64,418,365","27.50","29.40","25.60"
"6246","臺龍","18.50","+0.75","17.80","18.95","17.50","18.73","1,711,029","32,048,530","448","18.50","18.85","148,074,000","18.50","19.75","17.25"
"6247","淇譽電","20.80","0.00 ","20.80","21.00","20.75","20.90","149,000","3,114,500","83","20.75","20.80","60,321,000","20.80","22.25","19.35"
"6248","沛波","24.45","+0.85","23.60","25.25","23.60","24.74","4,377,508","108,293,016","1,348","24.45","24.50","50,465,138","24.45","26.15","22.75"
"6250","宇加","11.00","-0.60 ","12.15","12.40","11.00","11.57","27,000","312,300","9","11.00","0.00","14,609,340","11.00","11.75","10.25"
"6259","百徽","15.20","-0.70 ","15.90","15.90","15.20","15.55","88,590","1,377,250","49","15.20","15.75","62,328,477","15.20","16.25","14.15"
"6261","久元","77.20","0.00 ","78.20","78.60","77.00","77.86","1,504,868","117,163,721","772","77.10","77.20","94,654,572","77.20","82.60","71.80"
"6263","普萊德","35.30","-0.50 ","35.90","36.30","35.30","35.91","432,244","15,521,309","211","35.20","35.55","56,469,600","35.30","37.75","32.85"
"6264","德士通","16.60","-0.20 ","16.45","17.30","16.45","16.77","443,201","7,433,415","141","16.60","16.70","59,251,544","16.60","17.75","15.45"
"6265","方土昶","13.20","+0.05","13.20","13.50","13.20","13.31","758,717","10,100,238","222","13.20","13.25","121,729,151","13.20","14.10","12.30"
"6266","泰詠","11.65","-0.45 ","12.10","12.45","11.60","11.94","1,366,295","16,313,010","490","11.65","11.70","68,459,699","11.65","12.45","10.85"
"6270","倍微","29.45","0.00 ","29.65","30.45","29.45","30.13","1,902,862","57,332,682","790","29.45","29.55","74,688,096","29.45","31.50","27.40"
"6274","台燿","16.80","-0.50 ","17.15","17.50","16.75","16.98","6,299,379","106,980,723","1,587","16.80","16.90","232,918,808","16.80","17.95","15.65"
"6275","元山","23.80","-0.75 ","24.70","25.40","23.80","24.55","1,704,012","41,837,480","639","23.70","23.85","38,776,434","23.80","25.45","22.15"
"6276","名鐘","8.00","-0.03 ","8.10","8.18","8.00","8.10","338,000","2,738,940","96","8.00","8.15","43,981,736","8.00","8.56","7.44"
"6278","台表科","70.60","-1.10 ","72.80","72.80","70.60","71.71","2,715,149","194,699,679","1,366","70.60","70.80","198,776,577","70.60","75.50","65.70"
"6279","胡連","88.50","+1.70","87.90","90.90","87.00","89.34","1,627,808","145,426,804","1,005","88.50","89.00","73,684,287","88.50","94.60","82.40"
"6284","佳邦","27.85","-0.35 ","28.20","28.30","27.80","27.93","341,104","9,526,876","171","27.85","27.90","102,989,727","27.85","29.75","25.95"
"6287","元隆","5.72","+0.02","5.88","5.99","5.70","5.82","297,000","1,727,500","46","5.70","5.80","256,031,612","5.72","6.12","5.32"
"6290","良維","49.20","+0.20","49.35","50.10","49.10","49.60","1,480,244","73,417,176","722","49.20","49.35","123,432,774","49.20","52.60","45.80"
"6291","沛亨","17.65","-0.75 ","18.70","18.90","17.65","17.97","374,477","6,727,740","192","17.65","17.80","49,323,029","17.65","18.85","16.45"
"6292","迅德","30.55","+0.80","31.80","31.80","30.15","31.42","3,067,739","96,399,364","1,231","30.55","30.60","51,167,712","30.55","32.65","28.45"
"6294","智基","28.50","-2.10 ","28.60","28.60","28.50","28.53","11,880","338,879","9","28.90","0.00","5,350,000","28.50","30.45","26.55"
"6298","崴強","22.90","-0.30 ","23.50","23.60","22.85","23.19","676,869","15,699,216","307","22.90","22.95","166,890,836","22.90","24.50","21.30"
"6508","惠光","31.85","+2.05","29.65","31.85","29.65","31.42","4,702,209","147,750,485","1,522","31.85","0.00","70,366,115","31.85","34.05","29.65"
"6509","聚和","29.40","-1.20 ","30.80","30.80","29.20","30.09","7,391,711","222,439,947","3,081","29.40","29.45","149,687,703","29.40","31.45","27.35"
"6603","富強鑫","11.70","-0.15 ","11.80","12.00","11.70","11.84","321,000","3,801,200","102","11.70","11.90","77,750,433","11.70","12.50","10.90"
"6609","瀧澤科","17.35","+0.35","17.25","17.35","17.10","17.21","138,739","2,387,910","49","17.20","17.35","58,966,538","17.35","18.55","16.15"
"70001","永豐SU","0.12","-0.02 ","0.13","0.13","0.12","0.12","40,000","5,000","2","0.11","0.12","20,000,000","0.12","0.28","0.01"
"70002","永豐SV","0.54","-0.12 ","0.66","0.66","0.54","0.60","725,000","435,800","46","0.53","0.54","20,000,000","0.54","0.95","0.13"
"70003","元大Q5","6.30","+0.40","5.85","6.30","5.40","5.74","90,000","516,750","13","5.85","6.30","10,000,000","6.30","7.30","5.30"
"70004","元大Q6","0.48","-0.01 ","0.48","0.48","0.48","0.48","99,000","47,520","1","0.50","0.51","10,000,000","0.48","0.92","0.04"
"70005","元大Q7","0.64","+0.09","0.58","0.66","0.58","0.64","326,000","209,530","12","0.64","0.65","10,000,000","0.64","1.09","0.19"
"70006","元大Q8","0.66","+0.03","0.63","0.66","0.63","0.64","129,000","82,170","2","0.63","0.65","10,000,000","0.66","1.26","0.06"
"70007","元大Q9","3.80","+0.30","3.70","3.98","3.41","3.76","1,006,000","3,781,920","50","3.55","3.80","10,000,000","3.80","4.75","2.85"
"70008","元大R1","0.91","-0.08 ","1.07","1.07","0.91","0.94","283,000","265,620","25","0.91","0.93","10,000,000","0.91","1.32","0.50"
"70009","元大R2","0.79","0.00 ","0.79","0.82","0.79","0.80","115,000","92,350","4","0.70","0.72","10,000,000","0.79","1.17","0.41"
"70010","元大R3","0.67","+0.01","0.68","0.68","0.63","0.67","259,000","172,270","9","0.66","0.67","10,000,000","0.67","1.04","0.30"
"70011","元大R4","0.38","-0.17 ","0.40","0.41","0.38","0.39","540,000","212,190","11","0.35","0.37","10,000,000","0.38","0.68","0.08"
"70012","元大R5","0.64","+0.11","0.60","0.64","0.60","0.63","70,000","44,400","2","0.62","0.63","10,000,000","0.64","1.00","0.28"
"70013","元大R6","0.87","-0.01 ","0.87","0.87","0.87","0.87","118,000","102,660","2","0.83","0.84","10,000,000","0.87","1.53","0.21"
"70014","元大R7","0.88","-0.16 ","1.04","1.11","0.88","1.03","891,000","916,320","57","0.88","0.89","10,000,000","0.88","1.46","0.30"
"70015","國泰RQ","0.00","--- ","0.00","0.00","0.00","0.33","0","0","0","0.26","0.27","8,000,000","0.33","0.72","0.01"
"70016","國泰RR","0.58","+0.10","0.53","0.58","0.53","0.54","61,000","32,680","3","0.59","0.60","15,000,000","0.58","0.94","0.22"
"70017","國泰RS","0.56","-0.01 ","0.55","0.61","0.55","0.56","215,000","120,950","5","0.55","0.56","10,000,000","0.56","1.16","0.01"
"70018","國泰RT","3.02","+0.12","2.95","3.02","2.80","2.88","67,000","192,900","9","2.68","2.83","10,000,000","3.02","3.87","2.17"
"70019","群益UA","3.21","+0.03","3.45","3.69","3.18","3.44","350,000","1,204,320","30","3.18","3.24","6,000,000","3.21","4.16","2.26"
"70020","寶來TF","0.40","+0.02","0.42","0.50","0.40","0.45","342,000","154,070","12","0.40","0.41","5,000,000","0.40","1.01","0.01"
"70021","寶來TG","1.05","+0.18","0.97","1.05","0.97","0.98","160,000","156,800","4","1.03","1.04","5,000,000","1.05","1.95","0.15"
"70022","寶來TH","0.83","+0.15","0.77","0.83","0.74","0.78","120,000","93,200","7","0.66","0.67","5,000,000","0.83","1.41","0.25"
"70023","寶來TJ","0.18","+0.01","0.17","0.20","0.17","0.18","375,000","68,870","10","0.17","0.18","5,000,000","0.18","0.34","0.02"
"70024","寶來TK","0.42","-0.02 ","0.48","0.48","0.41","0.43","169,000","73,290","8","0.41","0.42","5,000,000","0.42","1.52","0.01"
"70025","寶來TL","0.00","--- ","0.00","0.00","0.00","0.23","0","0","0","0.19","0.20","5,000,000","0.23","0.62","0.01"
"70026","寶來TM","2.68","-0.08 ","2.79","2.87","2.60","2.79","117,000","326,180","10","2.68","2.71","5,000,000","2.68","3.53","1.83"
"70027","寶來TN","0.66","+0.01","0.71","0.74","0.66","0.70","793,000","552,800","14","0.65","0.66","5,000,000","0.66","1.04","0.28"
"70028","凱基PG","0.79","+0.05","0.82","0.82","0.79","0.81","17,000","13,790","3","0.79","0.80","5,000,000","0.79","1.03","0.55"
"70029","凱基PH","0.60","-0.02 ","0.65","0.65","0.60","0.63","22,000","13,930","4","0.60","0.62","10,000,000","0.60","1.07","0.13"
"70030","永豐SW","0.23","-0.01 ","0.26","0.26","0.23","0.24","85,000","20,750","4","0.22","0.23","12,000,000","0.23","0.69","0.01"
"70031","永豐SX","0.58","0.00 ","0.60","0.63","0.54","0.56","550,000","310,240","31","0.54","0.58","15,000,000","0.58","1.17","0.01"
"70032","永豐SY","0.22","-0.04 ","0.27","0.27","0.21","0.25","1,318,000","325,920","22","0.21","0.22","6,000,000","0.22","0.82","0.01"
"70033","永豐SZ","0.25","-0.01 ","0.25","0.25","0.25","0.25","249,000","62,250","5","0.23","0.24","15,000,000","0.25","0.85","0.01"
"70034","永豐TA","2.62","+0.06","2.80","3.13","2.55","2.86","310,000","885,200","31","2.62","2.63","15,000,000","2.62","3.57","1.67"
"70035","永豐TB","0.53","-0.07 ","0.61","0.61","0.53","0.55","205,000","113,730","6","0.53","0.55","15,000,000","0.53","0.94","0.12"
"70036","永豐TC","0.18","+0.01","0.17","0.18","0.17","0.18","701,000","123,060","14","0.18","0.19","10,000,000","0.18","0.57","0.01"
"70037","永豐TD","0.30","-0.01 ","0.32","0.34","0.30","0.33","1,230,000","400,280","25","0.30","0.31","12,000,000","0.30","0.76","0.01"
"70038","永豐TE","1.30","+0.51","0.91","1.30","0.91","1.23","414,000","509,700","19","1.10","1.30","20,000,000","1.30","1.84","0.76"
"70039","永豐TF","0.18","-0.02 ","0.18","0.18","0.18","0.18","515,000","92,700","7","0.16","0.17","20,000,000","0.18","0.51","0.01"
"70040","永豐TG","0.22","0.00 ","0.23","0.23","0.22","0.22","119,000","26,380","2","0.21","0.22","10,000,000","0.22","0.61","0.01"
"70041","統一RG","0.53","-0.02 ","0.59","0.59","0.53","0.56","180,000","100,460","11","0.52","0.53","10,000,000","0.53","1.15","0.01"
"70042","統一RH","0.00","--- ","0.00","0.00","0.00","0.18","0","0","0","0.15","0.18","10,000,000","0.18","0.34","0.02"
"70043","統一RJ","0.39","-0.09 ","0.48","0.48","0.39","0.41","69,000","28,480","6","0.38","0.41","5,000,000","0.39","0.99","0.01"
"70044","統一RK","1.59","+0.38","1.58","1.59","1.58","1.58","12,000","18,980","3","1.59","0.00","10,000,000","1.59","2.13","1.05"
"70045","統一RL","1.75","+0.07","1.98","2.04","1.75","1.79","396,000","709,010","14","1.71","1.73","10,000,000","1.75","2.70","0.80"
"70046","大華TS","0.00","--- ","0.00","0.00","0.00","0.18","0","0","0","0.17","0.18","10,000,000","0.18","0.57","0.01"
"70047","大華TT","0.36","0.00 ","0.36","0.36","0.36","0.36","10,000","3,600","1","0.36","0.37","10,000,000","0.36","0.82","0.01"
"70048","大華TU","0.00","--- ","0.00","0.00","0.00","0.20","0","0","0","0.27","0.29","12,000,000","0.28","0.57","0.01"
"70049","大華TV","0.00","--- ","0.00","0.00","0.00","0.21","0","0","0","0.19","0.20","10,000,000","0.21","0.55","0.01"
"70050","大華TW","0.25","-0.01 ","0.25","0.25","0.25","0.25","40,000","10,000","1","0.25","0.26","10,000,000","0.25","0.58","0.01"
"70051","大華TX","0.00","--- ","0.00","0.00","0.00","0.59","0","0","0","0.53","0.54","7,000,000","0.59","1.06","0.12"
"70052","群益UB","0.58","-0.06 ","0.68","0.70","0.58","0.66","717,000","472,490","27","0.58","0.00","10,000,000","0.58","1.16","0.01"
"70053","群益UC","0.65","+0.02","0.68","0.69","0.65","0.67","162,000","108,440","7","0.58","0.59","10,000,000","0.65","1.03","0.27"
"70054","群益UD","2.27","-0.04 ","2.15","2.43","2.11","2.27","126,000","286,000","15","2.21","2.25","10,000,000","2.27","3.12","1.42"
"70055","群益UE","0.55","0.00 ","0.58","0.58","0.55","0.56","4,000","2,260","2","0.51","0.52","7,000,000","0.55","1.35","0.01"
"70056","群益UF","0.33","-0.04 ","0.33","0.33","0.33","0.33","20,000","6,600","1","0.30","0.31","5,000,000","0.33","1.11","0.01"
"70057","群益UG","0.49","-0.03 ","0.51","0.51","0.49","0.49","217,000","106,370","6","0.45","0.46","6,000,000","0.49","0.95","0.03"
"70058","康和SQ","1.28","+0.06","1.28","1.28","1.28","1.28","2,000","2,560","1","1.27","1.28","5,000,000","1.28","1.77","0.79"
"70059","康和SR","4.11","+0.06","4.19","4.57","3.99","4.14","95,000","392,860","10","4.11","4.12","5,000,000","4.11","5.05","3.16"
"70060","康和SS","0.50","+0.07","0.50","0.50","0.50","0.50","10,000","5,000","1","0.48","0.49","5,000,000","0.50","0.86","0.14"
"70061","康和ST","1.64","-0.01 ","1.70","1.72","1.61","1.65","997,000","1,649,170","18","1.63","1.64","5,000,000","1.64","2.19","1.09"
"70062","康和SU","2.63","-0.04 ","2.73","2.92","2.56","2.78","222,000","617,060","17","2.59","2.63","5,000,000","2.63","3.48","1.78"
"70063","康和SV","1.11","0.00 ","0.99","1.11","0.99","1.07","30,000","32,100","3","0.97","0.98","5,000,000","1.11","1.69","0.53"
"70064","康和SW","1.01","-0.12 ","1.05","1.05","1.01","1.02","70,000","71,500","4","0.97","1.00","5,000,000","1.01","1.42","0.60"
"70065","康和SX","0.78","-0.04 ","0.81","0.81","0.78","0.79","185,000","146,670","10","0.76","0.77","5,000,000","0.78","1.25","0.31"
"70066","兆豐SZ","0.96","+0.26","0.91","0.96","0.91","0.95","4,000","3,790","3","0.91","0.00","5,000,000","0.96","2.36","0.01"
"70067","兆豐TA","2.66","+0.18","2.47","2.76","2.47","2.67","32,000","85,530","4","2.47","2.49","5,000,000","2.66","4.31","1.01"
"70068","日盛QZ","0.00","--- ","0.00","0.00","0.00","0.24","0","0","0","0.35","0.36","15,000,000","0.24","0.62","0.01"
"70069","日盛RA","0.27","+0.06","0.27","0.27","0.27","0.27","10,000","2,700","1","0.26","0.27","15,000,000","0.27","0.63","0.01"
"70070","康和SY","0.00","--- ","0.00","0.00","0.00","1.59","0","0","0","1.36","1.37","5,000,000","1.59","2.21","0.97"
"70071","凱基PJ","0.00","--- ","0.00","0.00","0.00","0.89","0","0","0","0.79","0.80","5,000,000","0.89","2.09","0.01"
"70072","凱基PK","0.00","--- ","0.00","0.00","0.00","0.53","0","0","0","0.53","0.54","10,000,000","0.53","1.58","0.01"
"70073","凱基PL","0.00","--- ","0.00","0.00","0.00","0.86","0","0","0","0.76","0.78","10,000,000","0.86","1.51","0.21"
"70074","凱基PM","0.00","--- ","0.00","0.00","0.00","0.40","0","0","0","0.37","0.38","10,000,000","0.40","0.91","0.01"
"70075","凱基PN","1.16","+0.28","0.93","1.16","0.93","0.98","116,000","113,920","6","1.12","1.14","8,000,000","1.16","2.06","0.26"
"70076","大華TY","0.24","+0.02","0.24","0.24","0.24","0.24","119,000","28,560","2","0.21","0.24","10,000,000","0.24","0.68","0.01"
