上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/07/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"1784","訊聯","49.40","0.00 ","49.00","49.90","49.00","49.36","65,000","3,208,500","48","49.40","49.70","43,504,502","49.40","52.80","45.95"
"1785","光洋科","72.40","+0.70","72.00","73.20","71.80","72.64","1,548,107","112,452,755","743","72.40","72.50","250,130,329","72.40","77.40","67.40"
"1787","福盈科","20.85","+0.35","20.75","21.90","20.75","21.51","6,207,737","133,527,924","1,749","20.85","20.90","65,522,777","20.85","22.30","19.40"
"1788","杏昌","63.30","+0.60","63.00","63.60","63.00","63.30","44,000","2,785,100","30","63.30","63.50","29,250,000","63.30","67.70","58.90"
"1795","美時","35.20","+0.70","35.00","35.20","34.65","35.02","50,050","1,752,840","32","34.75","35.20","40,752,152","35.20","37.65","32.75"
"1799","紅電醫","27.10","-0.20 ","27.30","27.40","27.00","27.15","31,000","841,650","18","27.10","27.30","28,100,000","27.10","28.95","25.25"
"1813","寶利徠","43.00","+0.30","43.20","43.20","42.55","42.88","33,000","1,415,000","28","42.80","43.00","41,113,091","43.00","46.00","40.00"
"1815","富喬","27.90","+1.80","26.10","27.90","26.10","27.60","3,515,528","97,014,726","859","27.90","0.00","256,816,289","27.90","29.85","25.95"
"2035","唐榮","27.60","-0.55 ","27.80","28.15","27.60","27.85","119,000","3,313,700","63","27.60","27.80","350,000,000","27.60","29.50","25.70"
"2114","鑫永銓","32.90","+0.10","32.80","33.20","32.75","32.98","93,000","3,066,700","39","32.90","33.00","50,184,038","32.90","35.20","30.60"
"2221","大甲","13.50","+0.05","13.05","13.55","13.05","13.38","16,000","214,000","12","13.35","13.40","42,425,000","13.50","14.40","12.60"
"2231","為升","85.80","+3.80","82.00","85.80","82.00","84.67","536,298","45,405,679","327","85.80","85.90","49,044,757","85.80","91.80","79.80"
"2596","綠意","22.05","-0.10 ","22.15","22.30","22.05","22.15","107,397","2,378,313","62","22.05","22.10","68,100,000","22.05","23.55","20.55"
"2636","台驊","28.80","-0.20 ","29.00","29.60","28.70","29.09","402,000","11,693,600","234","28.75","28.80","50,438,979","28.80","30.80","26.80"
"2916","滿心","22.15","+0.30","21.90","22.25","21.90","22.14","163,445","3,618,723","57","22.10","22.15","42,215,343","22.15","23.70","20.60"
"3064","泰偉","52.20","-0.20 ","52.40","53.40","51.80","52.42","839,100","43,982,600","504","52.10","52.20","66,461,492","52.20","55.80","48.55"
"3066","李洲","12.20","+0.15","12.20","12.25","12.05","12.15","105,089","1,276,826","56","12.15","12.20","141,787,475","12.20","13.05","11.35"
"3067","全域","23.85","+0.35","24.10","24.15","23.85","24.04","4,000","96,150","4","23.10","23.85","29,025,240","23.85","25.50","22.20"
"3068","美磊","84.40","+0.70","84.00","85.00","84.00","84.44","592,000","49,988,400","430","84.40","84.50","70,786,145","84.40","90.30","78.50"
"3069","寶晟科","10.00","+0.07","9.94","10.05","9.94","10.02","34,262","343,149","14","10.00","10.10","26,718,724","10.00","10.70","9.30"
"3071","協禧","16.60","-0.20 ","16.95","17.15","16.60","16.94","1,016,767","17,219,546","375","16.60","16.80","201,543,488","16.60","17.75","15.45"
"3073","普格","31.50","+1.05","30.80","32.40","30.75","31.47","437,000","13,752,400","301","31.50","32.00","48,554,888","31.50","33.70","29.30"
"3078","僑威","41.65","+0.30","41.40","41.75","40.95","41.44","1,554,666","64,430,204","654","41.65","41.70","185,966,079","41.65","44.55","38.75"
"3083","網龍","266.00","+2.50","266.00","273.00","264.00","267.38","811,226","216,908,498","715","266.00","266.50","87,939,658","266.00","284.50","247.50"
"3085","久大","17.80","+0.50","17.50","18.40","17.50","17.89","312,597","5,591,766","150","17.80","17.90","46,325,485","17.80","19.00","16.60"
"3086","華義","35.65","+0.35","35.70","36.40","35.50","35.94","2,023,752","72,742,607","1,102","35.65","35.70","70,286,000","35.65","38.10","33.20"
"3087","翔準","10.55","-0.20 ","10.75","10.95","10.55","10.79","961,268","10,373,534","304","10.55","10.60","285,000,000","10.55","11.25","9.82"
"3088","艾訊","24.95","0.00 ","25.15","25.15","24.80","24.93","67,120","1,673,082","45","24.95","25.00","78,832,034","24.95","26.65","23.25"
"3089","展成","12.05","+0.40","11.75","12.45","11.70","12.18","1,225,000","14,915,550","364","12.00","12.05","52,175,816","12.05","12.85","11.25"
"3092","鴻碩","38.70","-0.30 ","39.45","39.85","38.30","38.80","750,000","29,102,800","422","38.65","38.70","57,890,875","36.19","38.70","33.70"
"3093","港建","59.30","-0.20 ","59.50","59.70","59.00","59.39","79,322","4,711,194","52","59.20","59.30","36,288,894","59.30","63.40","55.20"
"3095","及成","20.00","-0.30 ","20.30","20.60","19.95","20.29","1,831,417","37,154,898","803","20.00","20.15","217,681,262","20.00","21.40","18.60"
"3114","好德","13.30","+0.05","13.25","13.45","13.25","13.30","22,000","292,600","17","13.25","13.30","48,605,700","13.30","14.20","12.40"
"3115","寶島極","13.50","+0.10","13.45","13.50","13.30","13.39","47,000","629,150","17","13.30","13.50","37,697,600","13.50","14.40","12.60"
"3118","進階","33.70","-0.80 ","34.50","34.90","33.60","34.38","189,322","6,508,633","115","33.70","33.90","30,907,486","33.70","36.05","31.35"
"3126","信億","18.05","+0.65","16.30","18.55","16.30","17.00","26,000","441,950","25","17.25","17.95","34,559,210","18.05","19.30","16.80"
"3128","昇銳","22.05","+0.05","22.05","22.40","22.00","22.12","35,250","779,825","22","22.10","22.20","42,000,000","22.05","23.55","20.55"
"3144","新揚科","12.85","+0.05","12.70","13.05","12.70","12.76","8,000","102,100","4","12.85","13.00","69,091,396","12.85","13.70","12.00"
"3152","璟德","228.00","+5.50","221.00","230.00","221.00","226.49","275,235","62,338,815","222","228.00","228.50","62,742,000","228.00","243.50","212.50"
"3162","精確","13.60","+0.05","13.45","13.95","13.45","13.72","146,000","2,002,550","58","13.60","13.65","53,884,611","13.60","14.55","12.65"
"3169","亞信","51.50","+0.80","51.00","52.60","51.00","51.94","413,100","21,457,149","241","51.50","51.70","53,386,922","51.50","55.10","47.90"
"3171","天馳","14.00","+0.10","14.00","14.05","13.90","14.00","80,000","1,119,750","44","14.00","14.15","32,326,515","14.00","14.95","13.05"
"3188","安茂","18.15","-0.45 ","18.40","19.00","18.15","18.42","666,100","12,271,525","326","18.15","18.20","47,858,620","18.15","19.40","16.90"
"3191","和進","14.65","-0.15 ","14.80","15.20","14.65","14.91","318,100","4,741,425","148","14.65","14.80","54,153,229","14.65","15.65","13.65"
"3202","樺晟","17.70","-0.25 ","17.95","18.30","17.70","17.93","147,000","2,636,350","76","17.70","17.80","73,355,192","17.70","18.90","16.50"
"3205","佰研","27.80","+0.30","27.50","27.90","27.20","27.66","10,000","276,600","8","27.25","27.90","14,712,800","27.80","29.70","25.90"
"3206","志豐","20.85","-0.25 ","21.20","21.70","20.80","21.17","376,000","7,959,100","177","20.80","20.85","38,760,901","20.85","22.30","19.40"
"3207","耀勝","14.95","+0.05","15.15","15.20","14.90","15.02","33,106","497,129","23","14.95","15.10","36,064,230","14.95","15.95","13.95"
"3211","順達","91.00","+0.80","90.20","91.80","90.20","91.24","315,913","28,822,583","234","90.90","91.00","129,248,979","91.00","97.30","84.70"
"3213","茂訊","78.50","-0.50 ","79.00","79.00","78.50","78.80","34,540","2,721,688","35","78.40","78.60","44,870,821","78.50","83.90","73.10"
"3217","優群","27.10","+0.25","26.90","27.20","26.90","27.09","139,000","3,765,000","65","27.10","27.15","75,781,898","27.10","28.95","25.25"
"3218","大學光","27.25","+1.35","26.80","27.70","26.00","27.18","573,090","15,578,243","360","27.00","27.25","45,273,495","27.25","29.15","25.35"
"3219","倚強","13.80","-1.00 ","14.70","14.70","13.80","14.20","1,417,440","20,125,065","549","0.00","13.80","39,736,042","13.80","14.75","12.85"
"3221","台嘉碩","26.90","0.00 ","26.90","27.70","26.90","27.12","182,242","4,942,259","81","26.90","27.10","71,080,000","26.90","28.75","25.05"
"3224","三顧","10.45","-0.25 ","10.70","10.95","10.40","10.71","256,000","2,742,100","124","10.45","10.60","43,316,329","10.45","11.15","9.72"
"3226","至寶電","25.45","-0.05 ","25.50","25.50","25.45","25.40","2,586","65,687","4","25.45","25.50","28,130,573","25.45","27.20","23.70"
"3227","原相","178.00","-2.00 ","181.00","183.00","178.00","179.72","862,770","155,059,560","682","178.00","179.00","130,786,914","178.00","190.00","166.00"
"3228","金麗科","81.50","+4.90","76.60","81.50","75.00","78.64","2,059,211","161,938,592","1,315","81.40","81.50","58,852,205","81.50","87.20","75.80"
"3230","錦明","16.20","+0.20","16.00","16.40","15.85","16.18","891,319","14,419,954","240","15.95","16.20","99,905,271","16.20","17.30","15.10"
"3232","昱捷","14.20","+0.15","14.05","14.60","14.05","14.14","267,000","3,775,900","99","14.20","14.50","31,567,865","14.20","15.15","13.25"
"3236","千如","18.50","-0.30 ","18.95","19.30","18.45","18.81","306,220","5,759,392","152","18.50","18.75","43,454,660","18.50","19.75","17.25"
"3252","海灣科","7.06","+0.46","6.40","7.06","6.40","6.72","51,967","349,240","25","6.23","7.06","61,534,867","7.06","7.55","6.57"
"3259","鑫創","27.20","-0.15 ","27.25","27.45","27.05","27.24","65,050","1,771,810","36","27.20","27.35","62,183,553","27.20","29.10","25.30"
"3260","威剛","63.50","+0.10","63.90","64.10","63.40","63.79","1,175,004","74,949,451","651","63.50","63.60","228,120,305","63.50","67.90","59.10"
"3264","欣銓","24.60","+0.20","24.20","24.85","24.20","24.56","3,753,608","92,184,843","883","24.60","24.70","444,321,433","24.60","26.30","22.90"
"3265","台星科","15.00","+0.25","14.85","15.10","14.80","14.98","542,639","8,130,170","218","14.95","15.00","272,523,318","15.00","16.05","13.95"
"3266","弘如洋","20.45","-0.35 ","20.60","20.90","20.35","20.54","62,000","1,273,350","35","20.45","20.70","83,154,309","20.45","21.85","19.05"
"3268","海德威","35.15","+0.05","35.50","36.30","35.00","35.48","237,036","8,409,451","170","35.10","35.50","30,666,304","35.15","37.60","32.70"
"3276","宇環","10.45","+0.05","10.40","10.50","10.10","10.33","258,000","2,665,450","88","10.35","10.45","78,569,298","10.45","11.15","9.72"
"3284","太普高","24.45","+0.40","24.10","24.50","24.10","24.35","162,000","3,944,050","89","24.40","24.50","51,392,000","24.45","26.15","22.75"
"3287","廣寰科","27.20","+0.70","26.70","27.20","26.40","26.88","140,064","3,765,290","71","26.80","27.20","42,739,787","27.20","29.10","25.30"
"3288","點晶","25.65","+0.35","25.90","25.90","25.45","25.57","19,451","497,449","21","25.65","25.75","49,778,148","25.65","27.40","23.90"
"3289","宜特","30.30","-0.20 ","30.50","30.70","30.20","30.55","263,650","8,054,790","116","30.30","30.50","68,634,842","30.30","32.40","28.20"
"3290","東浦","15.95","-0.25 ","16.50","16.50","15.65","15.96","1,857,156","29,636,721","590","15.90","15.95","74,319,000","15.45","16.50","14.40"
"3291","遠翔科","52.50","+1.70","51.00","54.10","50.80","52.47","382,227","20,056,804","269","52.50","53.00","32,607,352","52.50","56.10","48.85"
"3293","鈊象","220.00","0.00 ","221.00","221.00","219.00","219.99","122,466","26,941,452","111","220.00","221.00","66,970,434","220.00","235.00","205.00"
"3294","英濟","14.95","+0.95","14.10","14.95","14.10","14.65","518,321","7,592,845","189","14.90","14.95","136,594,871","14.95","15.95","13.95"
"3297","杭特","30.35","-0.05 ","30.40","30.90","30.20","30.44","35,000","1,065,250","28","30.25","30.35","34,384,245","30.35","32.45","28.25"
"3299","帛漢","38.00","-0.10 ","38.10","38.75","38.00","38.33","237,429","9,100,494","156","38.00","38.10","52,499,868","38.00","40.65","35.35"
"3303","岱稜","28.50","+0.30","29.00","29.00","28.40","28.54","267,489","7,633,936","137","28.50","28.60","79,589,873","28.50","30.45","26.55"
"3306","鼎天","40.00","+0.10","39.90","40.80","39.10","40.00","523,133","20,925,356","273","39.80","40.00","72,296,718","40.00","42.80","37.20"
"3310","佳穎","46.75","+1.55","48.35","48.35","45.40","47.33","661,120","31,291,256","411","46.70","46.75","34,112,200","46.75","50.00","43.50"
"3312","弘憶股","23.90","-0.35 ","24.30","24.45","23.90","24.15","378,800","9,146,460","140","23.85","23.90","72,157,635","23.90","25.55","22.25"
"3313","斐成","18.50","+0.50","18.00","18.70","18.00","18.44","638,950","11,782,067","159","18.45","18.50","61,519,196","18.50","19.75","17.25"
"3317","尼克森","37.10","+0.30","36.85","37.90","36.85","37.41","220,317","8,241,895","137","37.10","37.50","61,289,550","37.10","39.65","34.55"
"3322","建舜電","17.30","-0.10 ","17.50","17.60","17.30","17.43","150,000","2,615,100","69","17.30","17.40","82,978,700","17.30","18.50","16.10"
"3323","加百裕","46.55","-0.05 ","46.50","47.00","46.50","46.81","316,255","14,802,645","164","46.50","46.80","97,955,566","46.55","49.80","43.30"
"3324","雙鴻","21.00","+0.55","20.45","21.20","20.35","20.74","450,000","9,332,300","231","20.85","21.00","48,556,015","21.00","22.45","19.55"
"3325","旭品","40.00","+0.20","39.80","40.00","39.55","39.79","550,104","21,888,418","195","39.85","40.00","62,834,379","40.00","42.80","37.20"
"3332","幸康","34.10","+0.30","34.10","34.25","34.00","34.15","30,252","1,032,970","20","34.10","34.15","48,104,246","34.10","36.45","31.75"
"3339","泰谷","31.50","-0.45 ","31.35","32.05","31.35","31.71","577,083","18,299,055","256","31.50","31.55","223,845,657","31.50","33.70","29.30"
"3354","律勝","17.05","+0.45","16.35","17.55","16.35","17.29","73,000","1,262,350","32","17.05","17.30","74,146,266","17.05","18.20","15.90"
"3360","尚立","16.50","+0.10","16.70","16.90","16.40","16.66","158,605","2,641,972","95","16.50","16.60","50,058,000","16.50","17.65","15.35"
"3362","先進光","36.30","+0.75","35.40","37.00","35.40","35.79","54,264","1,942,298","29","35.50","36.30","77,525,000","36.30","38.80","33.80"
"3372","典範","10.20","+0.05","10.25","10.30","10.10","10.20","279,845","2,855,182","132","10.15","10.20","302,500,000","10.20","10.90","9.49"
"3373","熱映","29.15","+0.35","28.90","29.35","28.90","28.99","26,602","771,147","11","28.90","29.15","28,217,970","29.15","31.15","27.15"
"3388","崇越電","73.20","+0.50","73.00","73.50","72.60","73.15","157,920","11,552,152","112","73.10","73.50","55,680,000","73.20","78.30","68.10"
"3389","志遠","28.70","+0.20","28.60","29.00","28.60","28.77","208,002","5,984,457","114","28.60","28.80","69,046,750","28.70","30.70","26.70"
"3390","旭軟","31.35","+0.35","31.00","31.75","31.00","31.38","33,000","1,035,550","26","31.35","31.45","43,843,821","31.35","33.50","29.20"
"3402","漢科","30.30","+0.35","30.20","30.65","29.80","30.29","994,553","30,120,071","386","30.25","30.40","46,839,885","30.30","32.40","28.20"
"3416","融程電","63.30","+0.60","62.50","63.30","62.10","62.68","39,409","2,470,267","34","63.30","63.40","42,197,249","63.30","67.70","58.90"
"3431","長天","15.65","+0.05","15.75","16.00","15.50","15.73","216,500","3,404,500","99","15.60","15.65","48,564,533","15.65","16.70","14.60"
"3434","哲固","15.75","-0.05 ","15.95","15.95","15.40","15.79","558,165","8,814,924","188","15.45","15.75","32,800,000","15.75","16.85","14.65"
"3438","類比科","76.10","-0.10 ","76.50","76.80","75.30","75.97","283,170","21,511,500","208","76.10","76.20","39,826,110","76.10","81.40","70.80"
"3444","利機","31.75","+0.65","32.00","32.00","31.50","31.63","38,000","1,202,050","21","31.50","31.70","30,786,767","31.75","33.95","29.55"
"3452","益通","45.00","+0.80","44.50","46.30","44.50","45.39","4,123,936","187,181,120","2,310","45.00","45.05","249,443,153","45.00","48.15","41.85"
"3454","晶睿","49.20","-0.70 ","49.90","50.30","49.00","49.52","410,685","20,338,232","252","49.10","49.20","58,001,199","49.20","52.60","45.80"
"3455","由田","43.70","+0.45","43.50","44.50","43.50","44.01","756,072","33,271,367","496","43.70","43.90","51,461,250","43.70","46.75","40.65"
"3465","祥業","11.00","+0.35","10.85","11.15","10.80","10.95","80,260","879,084","44","10.90","11.10","28,803,807","11.00","11.75","10.25"
"3466","致振","32.00","+0.15","31.85","32.00","31.55","31.84","35,000","1,114,300","29","31.90","32.00","62,377,573","32.00","34.20","29.80"
"3479","安勤","44.20","+0.65","44.00","44.35","43.55","43.94","315,200","13,851,340","228","44.20","44.30","43,527,235","44.20","47.25","41.15"
"3483","力致","63.00","-0.20 ","63.50","63.60","62.70","63.08","280,578","17,699,255","199","62.90","63.00","40,176,647","63.00","67.40","58.60"
"3484","崧騰","39.85","-0.25 ","40.15","40.35","39.80","40.06","175,455","7,029,214","102","39.85","39.90","47,798,440","39.85","42.60","37.10"
"3489","筌寶","20.45","+0.30","20.15","20.65","20.10","20.42","39,000","796,400","32","20.30","20.45","41,768,043","20.45","21.85","19.05"
"3490","單井","45.20","+2.90","42.30","45.25","42.30","44.85","1,603,000","71,902,200","860","45.10","45.20","30,170,690","45.20","48.35","42.05"
"3491","昇達科","56.10","+0.20","55.90","58.90","55.90","56.57","41,067","2,323,092","31","56.10","57.00","40,394,471","56.10","60.00","52.20"
"3498","陽程","26.90","0.00 ","27.00","27.00","26.80","26.91","89,500","2,408,449","49","26.75","26.90","65,745,994","26.90","28.75","25.05"
"3499","環天科","23.30","+0.25","23.05","24.10","23.05","23.45","63,671","1,492,818","42","23.30","23.40","48,307,600","23.30","24.90","21.70"
"3508","位速","63.10","-1.70 ","65.10","65.50","63.00","63.98","169,436","10,841,149","109","63.10","63.60","92,837,737","63.10","67.50","58.70"
"3511","矽瑪","66.50","+0.80","66.50","67.30","65.80","66.43","43,115","2,864,290","36","66.00","66.50","31,830,250","66.50","71.10","61.90"
"3512","能緹","30.60","-0.40 ","30.30","31.40","30.20","30.62","35,000","1,071,800","19","30.60","31.30","37,000,000","30.60","32.70","28.50"
"3516","亞帝歐","15.50","-0.30 ","15.60","15.75","15.40","15.55","159,150","2,475,425","93","15.50","15.60","76,751,650","15.50","16.55","14.45"
"3520","振維","13.50","+0.15","13.55","13.65","13.40","13.52","59,999","811,086","34","13.50","13.60","51,885,564","13.50","14.40","12.60"
"3521","鴻翊","20.45","+0.50","20.45","20.45","20.40","20.44","9,000","184,000","9","20.10","20.45","31,236,825","20.45","21.85","19.05"
"3522","宏森","28.65","+0.25","28.55","29.00","28.55","28.73","161,000","4,626,000","68","28.65","28.75","35,451,000","28.65","30.65","26.65"
"3523","迎輝","50.00","-0.20 ","50.50","51.00","49.80","50.20","555,124","27,868,137","362","49.90","50.10","101,178,560","50.00","53.50","46.50"
"3526","凡甲","105.50","+3.00","103.00","107.00","103.00","105.50","1,033,154","108,998,670","716","105.00","105.50","52,339,062","105.50","112.50","98.20"
"3527","聚積","130.00","-2.00 ","132.50","132.50","129.50","130.61","373,200","48,744,100","267","130.00","131.00","33,126,398","130.00","139.00","121.00"
"3531","先益","30.50","0.00 ","30.50","30.80","30.30","30.44","48,000","1,461,300","29","30.50","30.55","60,110,011","30.50","32.60","28.40"
"3537","堡達","42.20","0.00 ","42.75","43.20","42.10","42.58","270,000","11,496,350","194","42.20","42.40","38,647,000","42.20","45.15","39.25"
"3540","曜越","30.60","+0.20","30.90","30.90","30.40","30.70","60,000","1,841,700","29","30.50","30.65","58,511,767","30.60","32.70","28.50"
"3541","西柏","34.00","+0.40","33.70","34.20","33.70","34.07","65,000","2,214,550","40","34.00","34.05","32,977,050","34.00","36.35","31.65"
"3546","宇峻","386.00","+14.00","378.00","390.00","375.00","383.12","922,445","353,407,550","846","385.50","386.00","30,382,043","386.00","413.00","359.00"
"3548","兆利","41.10","+0.50","40.70","41.20","40.70","41.01","37,500","1,538,049","30","40.80","41.20","50,311,898","41.10","43.95","38.25"
"3551","世禾","40.00","0.00 ","39.90","40.20","39.90","40.03","94,125","3,767,950","52","40.00","40.05","47,885,010","40.00","42.80","37.20"
"3552","同致","135.50","-0.50 ","137.50","138.00","134.00","136.42","129,000","17,598,500","77","134.00","136.00","49,037,795","135.50","144.50","126.50"
"3553","力積","90.80","+1.30","90.00","92.50","90.00","91.35","541,209","49,437,977","407","90.80","91.00","51,447,464","90.80","97.10","84.50"
"3556","禾瑞亞","70.30","+0.60","70.10","71.30","69.90","70.56","257,075","18,139,910","200","70.30","70.50","43,938,084","70.30","75.20","65.40"
"3562","頂晶科","31.70","+1.20","31.30","32.00","31.30","31.69","65,000","2,059,900","49","31.35","31.70","52,360,000","31.70","33.90","29.50"
"3570","大塚","31.00","0.00 ","30.50","31.40","30.30","30.49","39,000","1,189,250","31","31.00","31.10","16,535,000","31.00","33.15","28.85"
"3577","泓格","65.20","-0.30 ","66.10","67.00","65.10","66.21","271,000","17,941,600","180","65.20","65.50","43,016,653","65.20","69.70","60.70"
"3582","凌耀","167.50","-5.50 ","170.00","175.00","167.00","169.11","395,377","66,861,705","288","167.50","168.00","33,405,310","167.50","9995.00","0.01"
"3587","閎康","25.50","+0.65","25.00","25.50","24.80","25.03","31,126","779,012","22","25.00","25.50","39,409,450","25.50","27.25","23.75"
"3611","鼎翰","79.50","0.00 ","80.50","80.50","79.50","79.94","20,000","1,598,800","17","79.50","79.70","27,095,000","79.50","85.00","74.00"
"3615","安可","44.00","-0.20 ","44.20","44.55","44.00","44.19","122,000","5,391,050","92","44.00","44.20","35,600,000","44.00","47.05","40.95"
"3623","富晶通","39.50","0.00 ","40.00","40.50","39.50","39.87","130,000","5,183,700","93","39.50","39.90","57,175,000","39.50","42.25","36.75"
"3625","西勝","28.95","+0.35","28.70","29.10","28.70","28.97","97,000","2,810,150","63","28.95","29.00","35,263,000","28.95","30.95","26.95"
"3629","卓韋","31.50","-0.45 ","32.30","32.60","31.30","31.88","192,000","6,121,000","137","31.40","31.50","25,639,600","31.50","33.70","29.30"
"3630","新鉅科","107.00","+4.00","104.00","109.00","104.00","106.83","1,316,273","140,620,347","978","106.50","107.00","77,714,960","107.00","114.00","99.60"
"3652","精聯","40.90","+1.90","39.00","41.50","39.00","40.36","175,003","7,063,971","107","40.35","40.90","47,600,000","40.90","43.75","38.05"
"3664","KY安瑞","40.80","-3.05 ","43.00","43.00","40.80","41.13","877,000","36,073,500","591","40.80","41.00","67,168,000","40.80","43.65","37.95"
"4102","永日","36.80","+0.20","36.60","36.80","36.30","36.51","51,000","1,862,100","41","36.60","36.80","33,050,600","36.80","39.35","34.25"
"4103","百略","48.80","-0.15 ","48.95","49.00","48.65","48.81","95,730","4,672,233","54","48.65","48.95","122,218,861","48.80","52.20","45.40"
"4105","東洋","92.50","-0.80 ","93.30","94.00","92.50","92.96","545,890","50,743,725","360","92.50","92.70","128,301,800","92.50","98.90","86.10"
"4107","邦特","38.30","-0.10 ","38.20","38.60","38.20","38.41","202,800","7,790,540","152","38.30","38.35","78,276,936","38.30","40.95","35.65"
"4109","加捷","22.50","0.00 ","22.60","23.00","22.45","22.71","361,020","8,199,648","194","22.50","22.65","44,819,615","22.50","24.05","20.95"
"4111","濟生","21.65","0.00 ","21.65","21.70","21.50","21.58","138,020","2,977,933","65","21.55","21.65","47,991,594","21.65","23.15","20.15"
"4113","聯上","24.50","-0.05 ","25.90","26.25","24.50","25.61","2,361,000","60,472,950","829","24.40","24.50","45,210,000","24.50","26.20","22.80"
"4114","健喬","39.60","+0.40","39.60","39.90","39.10","39.40","765,157","30,150,361","417","39.55","39.60","79,134,871","39.60","42.35","36.85"
"4120","友華","53.50","+0.40","53.60","53.90","53.20","53.59","138,622","7,428,676","71","53.50","53.70","69,949,191","53.50","57.20","49.80"
"4121","優盛","17.40","+0.05","17.40","17.50","17.20","17.35","171,000","2,967,050","86","17.40","17.50","67,139,895","17.40","18.60","16.20"
"4123","晟德","41.50","-0.10 ","41.60","42.00","41.50","41.66","62,200","2,591,260","42","41.50","41.70","69,664,134","41.50","44.40","38.60"
"4126","太醫","71.50","+0.30","72.00","72.00","71.00","71.35","219,300","15,646,649","101","71.40","71.50","61,045,626","71.50","76.50","66.50"
"4127","天良","30.30","+0.55","29.80","30.35","29.75","30.08","1,402,360","42,176,757","776","30.30","30.35","45,760,000","30.30","32.40","28.20"
"4128","中天","50.20","-0.10 ","50.60","50.80","49.90","50.42","3,630,660","183,043,227","1,849","50.20","50.30","223,976,043","50.20","53.70","46.70"
"4129","聯合","37.60","+0.55","37.70","38.00","37.15","37.58","314,000","11,801,550","181","37.50","37.60","46,362,500","37.60","40.20","35.00"
"4131","晶宇","40.10","-0.55 ","40.70","41.50","40.05","40.63","294,200","11,954,350","224","40.10","40.30","48,291,934","40.10","42.90","37.30"
"4205","恆義","29.55","-0.30 ","29.85","29.90","29.30","29.61","66,238","1,961,445","43","29.55","29.70","60,086,250","29.55","31.60","27.50"
"4207","環泰","10.45","+0.05","10.40","10.55","10.40","10.47","148,000","1,550,150","44","10.45","10.50","119,360,694","10.45","11.15","9.72"
"4303","信立","5.57","+0.04","5.60","5.68","5.56","5.59","84,000","469,350","29","5.56","5.57","70,000,000","5.57","5.95","5.19"
"4304","勝昱","18.55","+1.20","18.55","18.55","18.55","18.55","2,394,970","44,426,676","764","18.55","0.00","59,672,500","18.55","19.80","17.30"
"4305","世坤","18.50","+0.10","18.45","18.50","18.45","18.48","4,000","73,900","4","18.50","18.90","55,014,000","18.50","19.75","17.25"
"4401","東隆興","14.95","-0.15 ","15.00","15.55","14.95","15.26","1,339,601","20,444,932","345","14.95","15.00","120,286,286","14.95","15.95","13.95"
"4402","福大","7.91","+0.01","7.92","7.92","7.88","7.89","112,000","883,450","21","7.89","7.95","53,747,403","7.91","8.46","7.36"
