上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:97/05/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"4535","至興","49.90","+0.10","49.80","49.95","49.60","49.85","23,000","1,146,600","18","49.30","49.95","69,960,000","49.90","53.30","46.45"
"4609","唐鋒","5.20","-0.20 ","5.21","5.40","5.20","5.22","12,000","62,650","8","5.15","5.20","47,946,820","5.20","5.56","4.84"
"4702","中美聯","7.60","-0.37 ","7.97","8.16","7.60","7.78","437,200","3,400,564","97","7.60","7.68","61,025,631","7.60","8.13","7.07"
"4703","美克能","9.87","-0.48 ","10.15","10.25","9.80","9.95","121,000","1,204,210","46","9.75","9.87","68,407,520","9.87","10.55","9.18"
"4706","大恭","12.60","-0.75 ","13.35","13.50","12.50","12.72","301,000","3,827,950","104","12.55","12.70","79,030,093","12.60","13.45","11.75"
"4707","磐亞","18.40","-1.15 ","19.70","19.70","18.40","18.94","937,389","17,754,057","289","18.40","18.50","189,691,200","18.40","19.65","17.15"
"4711","永純","17.85","-0.15 ","17.80","17.95","17.50","17.67","78,000","1,378,300","29","17.65","17.85","61,056,000","17.85","19.05","16.65"
"4712","南璋","8.33","-0.48 ","8.96","8.96","8.30","8.55","315,000","2,692,270","120","8.32","8.33","64,086,600","8.33","8.91","7.75"
"4714","永捷","12.90","-0.50 ","13.20","13.55","12.90","13.08","261,000","3,412,800","110","12.90","13.10","42,444,679","12.90","13.80","12.00"
"4716","大立","21.65","-1.60 ","23.00","23.00","21.65","21.84","663,000","14,478,850","249","21.65","21.70","52,117,081","21.65","23.15","20.15"
"4720","德淵","13.70","-0.70 ","14.10","14.35","13.65","13.93","190,050","2,647,385","81","13.70","13.80","61,160,000","13.70","14.65","12.75"
"4721","美琪瑪","36.95","-2.75 ","39.20","39.80","36.95","37.64","1,595,162","60,043,244","670","0.00","36.95","63,943,001","36.95","39.50","34.40"
"4722","國精化","10.60","-0.40 ","10.90","11.20","10.60","10.76","46,000","494,850","22","10.55","10.60","61,746,881","10.60","11.30","9.86"
"4903","聯光通","9.80","-0.30 ","10.10","10.10","9.80","9.93","535,829","5,320,640","77","9.80","9.95","72,996,950","9.80","10.45","9.12"
"4905","台聯電","15.55","-0.45 ","15.75","15.80","15.55","15.72","343,000","5,390,350","41","15.55","15.60","59,080,000","15.55","16.60","14.50"
"4907","正華","15.30","+0.05","14.60","15.30","14.60","15.16","141,786","2,149,447","38","15.30","15.40","42,066,000","15.30","16.35","14.25"
"4908","前鼎","52.00","-0.50 ","52.40","52.40","51.20","51.85","309,160","16,029,240","177","51.90","52.20","56,138,500","52.00","55.60","48.40"
"4909","新復興","41.00","-1.65 ","42.90","42.90","41.00","41.65","313,137","13,043,489","150","41.00","41.10","75,077,121","41.00","43.85","38.15"
"5007","三星","28.80","0.00 ","29.00","29.30","28.70","29.01","192,400","5,582,069","87","28.80","28.90","219,956,859","28.80","30.80","26.80"
"5009","榮剛","49.95","+2.25","47.70","50.00","47.35","48.87","2,520,713","123,192,118","876","49.95","50.00","299,738,824","49.95","53.40","46.50"
"5011","久陽","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.00","32,437,350","3.22","3.44","3.00"
"5013","強新","24.50","-1.30 ","25.80","25.80","24.50","25.09","2,848,223","71,475,463","839","24.50","24.80","77,580,000","24.50","26.20","22.80"
"5014","建錩","14.00","-0.55 ","14.30","14.50","14.00","14.19","197,441","2,802,529","88","14.00","14.10","116,427,197","14.00","14.95","13.05"
"5015","華祺","30.30","-0.30 ","30.60","30.70","30.10","30.37","138,331","4,200,894","95","30.20","30.30","60,639,189","30.30","32.40","28.20"
"5016","松和","23.90","-0.60 ","24.50","24.50","23.80","24.12","86,000","2,074,400","50","23.90","23.95","41,009,980","23.90","25.55","22.25"
"5102","富強","14.00","0.00 ","14.00","14.15","13.80","13.96","42,000","586,150","18","13.80","14.00","55,359,090","14.00","14.95","13.05"
"5201","凱衛","45.60","-0.90 ","46.50","46.50","45.50","45.90","20,000","917,950","15","45.50","45.60","25,674,600","45.60","48.75","42.45"
"5202","力新","7.70","-0.14 ","7.84","7.84","7.51","7.70","82,000","631,250","33","7.61","7.70","60,694,000","7.70","8.23","7.17"
"5205","漢康","29.55","0.00 ","29.40","30.80","29.40","29.67","12,000","356,000","11","29.50","30.20","20,188,000","29.55","31.60","27.50"
"5206","經緯","4.95","-0.01 ","4.98","4.98","4.80","4.94","93,000","459,290","20","4.81","4.89","45,678,294","4.95","5.29","4.61"
"5209","新鼎","30.20","+0.05","29.60","30.30","29.60","29.76","14,000","416,700","10","30.10","30.20","20,838,800","30.20","32.30","28.10"
"5210","寶碩","13.05","-0.95 ","14.00","14.00","13.05","13.42","1,986,640","26,662,434","507","13.05","13.10","71,843,067","13.05","13.95","12.15"
"5211","蒙恬","39.00","-2.00 ","41.00","41.00","39.00","39.80","67,521","2,687,120","40","39.00","39.20","30,929,126","39.00","41.70","36.30"
"5212","凌網","22.55","-1.05 ","23.60","23.60","22.55","23.07","32,309","745,421","22","22.55","22.85","33,932,000","22.55","24.10","21.00"
"5213","捷鴻","26.35","+1.70","24.40","26.35","24.00","25.26","292,580","7,389,133","126","26.35","0.00","58,745,223","26.35","28.15","24.55"
"5301","祥裕","7.25","-0.49 ","7.70","7.70","7.25","7.36","156,000","1,148,320","45","7.24","7.49","88,800,000","7.25","7.75","6.75"
"5302","太欣","28.95","-2.15 ","30.80","30.80","28.95","29.10","629,000","18,302,250","271","0.00","28.95","162,140,000","28.95","30.95","26.95"
"5304","大霸","7.27","+0.32","7.43","7.43","7.10","7.36","463,990","3,417,233","193","7.27","7.28","132,827,140","7.27","7.77","6.77"
"5306","訊康","4.41","-0.11 ","4.52","4.63","4.41","4.46","134,055","598,357","54","4.41","4.50","70,343,497","4.41","4.71","4.11"
"5309","系統","7.08","-0.29 ","7.40","7.40","7.08","7.19","127,004","912,578","58","7.08","7.12","130,537,229","7.08","7.57","6.59"
"5310","天剛","2.03","+0.13","2.00","2.03","2.00","2.00","112,642","225,531","11","2.01","0.00","74,629,922","2.03","2.17","1.89"
"5312","寶島科","39.30","-2.30 ","41.00","41.00","39.10","39.96","205,000","8,190,950","109","39.20","39.70","57,199,902","39.30","42.05","36.55"
"5314","世紀","9.40","-0.50 ","9.90","9.90","9.34","9.55","95,277","910,208","51","9.40","9.45","112,281,887","9.40","10.05","8.75"
"5315","光聯","6.80","-0.14 ","6.90","6.90","6.80","6.83","367,103","2,507,326","84","6.80","6.81","238,803,321","6.80","7.27","6.33"
"5317","凱美","12.10","-0.35 ","12.45","12.45","12.10","12.23","519,737","6,357,194","166","12.10","12.15","133,715,166","12.10","12.90","11.30"
"5318","佳鼎","1.19","0.00 ","1.19","1.19","1.13","1.16","46,478","53,804","12","1.18","1.19","300,780,245","1.19","1.27","1.11"
"5321","九德","7.80","-0.34 ","8.04","8.04","7.59","7.85","148,657","1,167,534","42","7.80","7.90","225,000,000","7.80","8.34","7.26"
"5324","德豐","6.60","-0.40 ","7.30","7.30","6.60","6.63","42,441","281,470","7","0.00","6.55","192,853,534","6.60","7.06","6.14"
"5326","漢磊","16.70","-0.55 ","17.10","17.25","16.70","16.87","2,369,957","39,975,127","782","16.70","16.75","330,708,777","16.70","17.85","15.55"
"5328","華容","6.84","-0.39 ","7.23","7.23","6.84","7.01","61,087","428,357","39","6.84","6.99","167,119,100","6.84","7.31","6.37"
"5340","建榮","7.40","-0.15 ","7.50","7.58","7.40","7.45","339,000","2,527,160","91","7.40","7.45","165,893,964","7.40","7.91","6.89"
"5344","立衛","17.80","-0.70 ","18.50","18.50","17.80","18.03","104,577","1,885,981","44","17.80","18.00","74,389,007","17.80","19.00","16.60"
"5345","天揚","10.75","-0.65 ","11.20","11.20","10.65","10.85","400,371","4,344,951","159","10.75","10.85","50,000,000","10.75","11.50","10.00"
"5346","力晶","12.35","-0.45 ","12.80","12.80","12.35","12.53","33,335,180","417,799,959","5,082","12.35","12.40","7,841,981,585","12.35","13.20","11.50"
"5347","世界","21.00","-0.75 ","21.20","21.50","21.00","21.18","10,973,676","232,388,896","1,944","21.00","21.05","1,701,048,578","21.00","22.45","19.55"
"5348","系通","18.20","-1.30 ","19.50","19.80","18.20","19.00","34,000","646,100","27","18.20","18.50","21,750,310","18.20","19.45","16.95"
"5349","先豐","9.85","0.00 ","10.40","10.40","9.85","10.14","385,000","3,903,750","113","9.85","9.90","203,014,081","9.85","10.50","9.17"
"5351","鈺創","23.50","-1.10 ","24.60","24.70","23.40","23.80","2,428,921","57,816,690","1,035","23.50","23.55","381,174,676","23.50","25.10","21.90"
"5353","台林","10.40","-0.45 ","11.00","11.10","10.35","10.56","160,806","1,698,061","81","10.40","10.60","100,941,085","10.40","11.10","9.68"
"5355","佳總","16.15","-1.05 ","18.40","18.40","16.15","17.59","10,689,500","188,070,000","2,807","16.15","16.25","117,709,724","16.15","17.25","15.05"
"5356","協益","11.10","+0.35","10.90","11.45","10.55","11.03","5,945,585","65,603,185","1,335","11.00","11.10","140,000,000","11.10","11.85","10.35"
"5364","浩騰","22.00","-0.85 ","22.85","23.00","22.00","22.57","792,191","17,883,659","274","22.00","22.35","162,548,016","22.00","23.50","20.50"
"5371","中光電","36.60","-0.95 ","37.40","37.40","36.50","36.77","3,561,101","130,925,840","1,588","36.55","36.60","694,463,253","36.60","39.15","34.05"
"5381","合正","6.00","-0.26 ","6.30","6.30","6.00","6.12","1,246,608","7,623,836","263","6.00","6.02","250,161,788","6.00","6.42","5.58"
"5383","金利","15.20","-0.75 ","15.85","15.85","15.20","15.44","282,200","4,357,669","110","15.20","15.30","63,031,099","15.20","16.25","14.15"
"5384","捷元","15.15","-0.30 ","15.50","15.50","15.10","15.23","393,000","5,985,700","129","15.10","15.15","97,990,500","15.15","16.20","14.10"
"5386","青雲","14.75","-0.60 ","14.75","14.75","14.75","14.75","1,000","14,750","1","0.00","14.30","16,939,831","14.75","15.75","13.75"
"5387","茂德","7.75","-0.20 ","7.95","8.00","7.75","7.88","18,075,524","142,383,988","2,914","7.75","7.76","6,706,953,672","7.75","8.29","7.21"
"5392","應華","148.00","-9.50 ","156.00","156.00","146.50","148.82","765,372","113,903,496","629","148.00","148.50","58,596,000","148.00","158.00","138.00"
"5395","普揚","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","6.10","37,523,500","6.12","6.54","5.70"
"5398","力瑋","6.61","-0.25 ","6.72","6.90","6.60","6.68","46,000","307,050","14","6.61","6.80","53,965,000","6.61","7.07","6.15"
"5403","中菲","16.35","-0.20 ","16.45","16.45","16.30","16.35","126,000","2,060,550","51","16.30","16.35","55,981,316","16.35","17.45","15.25"
"5410","國眾","12.30","-0.50 ","12.90","12.90","12.10","12.31","127,180","1,565,195","59","12.20","12.30","83,631,250","12.30","13.15","11.45"
"5425","台半","37.50","-2.00 ","38.00","39.00","37.50","38.05","3,540,280","134,698,728","1,401","37.50","37.60","247,373,896","37.50","40.10","34.90"
"5426","振發","17.20","-0.40 ","17.60","17.60","17.15","17.34","1,525,500","26,458,700","382","17.20","17.25","150,000,000","17.20","18.40","16.00"
"5432","達威","14.05","-0.95 ","14.80","15.00","14.00","14.49","582,000","8,434,700","205","14.05","14.20","81,574,799","14.05","15.00","13.10"
"5438","東友","36.30","-1.30 ","37.00","37.60","36.30","36.75","695,064","25,542,534","361","36.30","36.40","114,241,646","36.30","38.80","33.80"
"5439","高技","22.15","-0.95 ","23.40","23.40","22.10","22.47","260,300","5,848,650","113","22.10","22.20","73,873,911","22.15","23.70","20.60"
"5443","均豪","20.50","-1.00 ","21.50","21.50","20.35","20.74","1,489,759","30,891,928","465","20.50","20.60","227,260,180","20.50","21.90","19.10"
"5450","寶聯","15.35","+0.05","15.10","15.35","15.10","15.26","35,000","534,050","12","15.15","15.40","55,661,250","15.35","16.40","14.30"
"5452","佶優","11.40","-0.55 ","11.85","11.95","11.20","11.52","655,073","7,545,989","222","11.30","11.40","132,779,000","11.40","12.15","10.65"
"5455","訊利電","20.10","-1.50 ","21.60","22.75","20.10","20.74","311,000","6,449,200","117","0.00","20.10","30,828,775","20.10","21.50","18.70"
"5457","宣德","6.95","+0.15","6.83","6.95","6.58","6.76","989,000","6,685,830","192","6.94","6.95","158,987,592","6.95","7.43","6.47"
"5460","同協","14.40","-0.30 ","14.80","14.80","14.40","14.55","192,802","2,805,980","77","14.40","14.50","66,322,081","14.40","15.40","13.40"
"5464","霖宏","37.35","-1.85 ","38.80","39.45","37.35","38.26","100,000","3,825,800","69","37.35","37.60","51,535,000","37.35","39.95","34.75"
"5465","富驊","8.53","-0.21 ","8.88","8.99","8.47","8.76","665,000","5,825,780","188","8.51","8.53","120,800,000","8.53","9.12","7.94"
"5466","泰林","15.70","-0.55 ","16.10","16.15","15.70","15.85","979,714","15,533,124","274","15.70","15.80","279,233,450","15.70","16.75","14.65"
"5467","聯福生","6.80","-0.50 ","6.81","6.81","6.80","6.80","11,000","74,820","5","0.00","6.79","111,177,619","6.80","7.27","6.33"
"5468","台晶","18.50","-0.60 ","18.60","19.60","18.50","18.89","127,158","2,402,223","70","18.50","18.85","77,897,809","18.50","19.75","17.25"
"5474","聰泰","36.80","-2.00 ","38.50","38.50","36.80","37.40","180,000","6,732,100","119","36.80","37.50","33,729,787","36.80","39.35","34.25"
"5475","德宏","9.80","-0.20 ","10.00","10.15","9.80","9.90","534,495","5,291,654","146","9.80","9.81","172,370,375","9.80","10.45","9.12"
"5478","智冠","117.00","+5.50","110.00","117.00","108.50","113.10","1,513,042","171,121,887","870","117.00","117.50","123,382,301","117.00","125.00","109.00"
"5480","統盟","5.67","-0.13 ","5.95","5.95","5.67","5.82","66,009","384,130","32","5.67","5.70","153,314,726","5.67","6.06","5.28"
"5481","華韡","14.25","-0.15 ","14.20","14.25","13.95","14.06","480,149","6,752,065","96","13.95","14.25","102,281,891","14.25","15.20","13.30"
"5483","中美晶","193.00","-14.00 ","205.00","206.00","193.00","194.47","5,283,983","1,027,594,719","3,015","0.00","193.00","199,107,700","193.00","206.50","179.50"
"5487","通泰","20.80","-1.35 ","22.15","22.90","20.80","21.98","138,182","3,037,167","86","20.80","21.00","46,256,031","20.80","22.25","19.35"
"5488","松普","12.40","-0.30 ","12.70","12.70","12.40","12.55","253,312","3,179,837","76","12.40","12.65","88,809,925","12.40","13.25","11.55"
"5489","彩富","51.00","-0.50 ","51.00","51.00","49.70","50.49","355,182","17,934,732","116","50.90","51.00","88,161,324","51.00","54.50","47.45"
"5490","同亨","26.25","-0.95 ","27.00","27.10","26.25","26.54","271,724","7,211,674","140","26.25","26.30","103,325,000","26.25","28.05","24.45"
"5491","連展","18.90","-0.75 ","19.10","19.65","18.80","19.05","1,228,800","23,412,037","529","18.90","19.00","128,226,000","18.90","20.20","17.60"
"5492","亞智科","30.85","-0.35 ","30.10","30.85","30.10","30.48","27,048","824,380","23","30.20","31.00","62,124,828","30.85","33.00","28.70"
"5493","三聯","30.00","-0.50 ","30.70","30.80","29.45","30.09","859,000","25,848,550","221","29.90","30.00","38,102,493","30.00","32.10","27.90"
"5498","凱崴","9.22","-0.28 ","9.60","9.80","9.22","9.35","469,550","4,391,200","94","9.22","9.37","143,286,848","9.22","9.86","8.58"
"5505","和旺","18.70","-0.50 ","19.60","19.60","18.65","19.18","9,000","172,600","9","18.60","19.20","40,000,000","18.70","20.00","17.40"
"5506","長鴻","14.10","-0.25 ","14.55","15.25","14.10","14.71","6,529,500","96,045,250","1,758","14.10","14.15","127,215,000","14.10","15.05","13.15"
"5508","永信建","84.00","-0.70 ","86.00","86.00","82.10","83.65","117,400","9,820,340","91","82.50","84.00","131,042,937","84.00","89.80","78.20"
"5511","德昌","17.55","-0.55 ","18.20","18.30","17.55","17.90","395,001","7,069,017","176","17.55","17.60","82,308,450","17.55","18.75","16.35"
"5512","力麒","28.60","-0.10 ","29.80","29.80","28.50","29.28","9,964,366","291,761,316","2,433","28.60","28.70","361,890,266","28.60","30.60","26.60"
"5514","三豐","15.15","-0.05 ","15.10","15.50","15.05","15.17","548,000","8,314,700","205","15.10","15.15","98,662,788","15.15","16.20","14.10"
"5516","雙喜","12.40","-0.05 ","12.70","12.70","11.70","12.07","35,000","422,550","12","11.90","12.50","38,295,000","12.40","13.25","11.55"
"5519","隆大","36.10","-1.90 ","37.00","38.00","36.00","36.88","50,000","1,844,000","30","36.00","37.00","51,000,000","36.10","38.60","33.60"
"5520","力泰","27.00","-1.15 ","26.50","27.70","26.50","26.94","18,000","485,000","14","26.95","27.75","70,959,112","27.00","28.85","25.15"
"5521","工信","17.55","-0.05 ","17.80","18.55","17.55","18.00","9,670,421","174,072,238","2,677","17.55","17.60","324,018,814","17.55","18.75","16.35"
"5523","宏都","36.45","+1.45","37.00","37.45","35.50","36.66","10,644,051","390,160,487","3,116","36.20","36.45","94,292,000","36.45","39.00","33.90"
"5529","志嘉","29.00","-1.20 ","30.20","30.20","28.80","29.27","109,000","3,190,350","40","28.85","29.00","44,173,800","29.00","31.00","27.00"
"5530","大漢","15.30","-0.35 ","15.65","15.80","14.80","15.25","654,180","9,975,686","232","15.20","15.30","107,235,000","15.30","16.35","14.25"
"5601","台聯櫃","20.00","-0.50 ","20.30","20.45","20.00","20.20","10,000","202,000","5","19.60","20.00","72,000,000","20.00","21.40","18.60"
"5603","陸海","17.00","+0.10","17.40","17.40","16.80","17.08","761,651","13,006,950","250","16.95","17.00","61,697,544","17.00","18.15","15.85"
"5604","中連貨","41.00","+0.30","41.00","41.30","41.00","41.12","705,490","29,008,484","389","41.00","41.05","108,782,968","41.00","43.85","38.15"
"5609","中菲行","39.50","-0.60 ","40.40","40.60","39.50","39.83","437,259","17,413,851","239","39.50","39.60","100,200,000","39.50","42.25","36.75"
"5701","劍湖山","21.30","-1.00 ","22.80","22.90","21.30","22.13","9,456,300","209,239,394","2,630","21.30","21.40","415,699,242","21.30","22.75","19.85"
"5703","亞都","38.50","-1.50 ","41.50","41.50","38.50","39.81","46,000","1,831,300","38","38.50","39.60","70,239,594","38.50","41.15","35.85"
"5704","老爺知","30.80","-0.20 ","31.40","31.50","30.30","30.83","62,021","1,912,286","33","30.50","30.80","59,787,165","30.80","32.95","28.65"
"5706","鳳凰","84.10","-1.90 ","86.00","88.00","83.20","85.84","207,106","17,777,038","139","83.60","84.10","30,637,865","84.10","89.90","78.30"
"5820","日盛金","7.50","-0.07 ","7.57","7.62","7.50","7.54","1,350,848","10,187,442","280","7.50","7.54","2,170,775,425","7.50","8.02","6.98"
"5902","德記","7.66","-0.10 ","7.72","7.83","7.66","7.77","75,000","582,460","26","7.66","7.76","173,516,500","7.66","8.19","7.13"
"5903","全家","56.50","-0.10 ","56.60","56.60","56.50","56.59","22,500","1,273,349","20","56.50","56.60","223,220,000","56.50","60.40","52.60"
"5904","寶雅","27.00","-0.40 ","27.30","27.80","26.80","26.99","183,762","4,960,194","114","27.00","27.15","64,685,731","27.00","28.85","25.15"
"5905","南仁湖","20.20","-0.80 ","21.00","21.30","20.20","20.47","1,473,059","30,150,503","621","20.20","20.25","174,789,817","20.20","21.60","18.80"
"6008","中信證","25.20","-0.80 ","25.25","26.25","25.20","25.58","16,753,182","428,503,378","3,718","25.20","25.25","2,538,086,216","25.20","26.95","23.45"
"6015","宏遠證","15.20","-0.50 ","15.50","15.60","15.20","15.34","2,179,100","33,433,470","618","15.20","15.35","430,000,000","15.20","16.25","14.15"
"6016","康和證","15.30","-0.55 ","15.70","15.85","15.30","15.55","3,882,278","60,368,446","852","15.30","15.35","614,358,228","15.30","16.35","14.25"
"6020","大展證","20.15","-1.45 ","21.50","21.55","20.15","20.88","235,000","4,906,200","115","20.10","20.25","232,583,552","20.15","21.55","18.75"
"6021","大慶證","22.85","-0.70 ","23.10","23.50","22.80","23.01","852,300","19,609,700","287","22.80","22.85","249,379,893","22.85","24.40","21.30"
"6022","大眾證","18.50","-0.50 ","18.60","18.95","18.50","18.72","1,046,372","19,591,994","264","18.50","18.55","255,143,337","18.50","19.75","17.25"
"6023","寶來期","54.50","-1.70 ","56.00","56.50","54.50","55.19","170,459","9,407,130","107","54.50","54.80","109,672,580","54.50","58.30","50.70"
"6101","弘捷","9.76","0.00 ","10.00","10.00","9.67","9.90","190,105","1,882,828","69","9.68","9.76","104,365,000","9.76","10.40","9.08"
"6103","合邦","2.66","-0.08 ","2.93","2.93","2.55","2.82","1,082,389","3,057,325","189","2.66","2.80","106,156,242","2.66","2.84","2.48"
"6104","創惟","39.10","-2.90 ","41.50","42.00","39.10","39.76","846,568","33,655,457","479","39.10","39.20","79,768,932","39.10","41.80","36.40"
"6105","瑞傳","51.30","-2.70 ","53.80","53.80","50.30","51.31","591,877","30,369,989","359","51.30","51.40","100,026,027","51.30","54.80","47.75"
"6107","華美","7.31","+0.11","7.31","7.31","7.31","7.31","4,000","29,240","2","6.82","7.21","35,029,900","7.31","7.82","6.80"
"6108","競國","22.50","-1.05 ","23.60","23.60","22.50","22.88","682,902","15,627,239","274","22.50","22.70","122,739,558","22.50","24.05","20.95"
"6109","亞元","11.25","-0.05 ","11.65","11.65","11.20","11.34","108,206","1,227,407","35","11.25","11.35","48,766,917","11.25","12.00","10.50"
"6110","艾群","0.76","-0.05 ","0.76","0.76","0.76","0.76","40,000","30,400","3","0.00","0.76","50,268,204","0.76","0.81","0.71"
"6111","大宇資","13.50","+0.15","13.30","13.50","13.10","13.21","17,002","224,527","6","13.10","13.50","25,911,128","13.50","14.40","12.60"
"6113","亞矽","6.90","-0.20 ","7.10","7.10","6.90","7.02","60,000","421,050","16","6.81","6.90","65,023,100","6.90","7.38","6.42"
"6114","翔昇","5.14","+0.21","5.00","5.14","4.99","5.04","37,000","186,510","5","4.67","5.14","57,344,000","5.14","5.49","4.79"
"6118","建達","21.10","-1.50 ","22.60","22.70","21.05","21.42","610,000","13,067,350","316","21.10","21.20","83,970,116","21.10","22.55","19.65"
"6121","新普","158.00","-9.00 ","165.00","165.50","156.00","158.67","2,091,302","331,822,518","1,093","158.00","158.50","169,049,858","158.00","169.00","147.00"
"6122","擎邦","14.30","-0.40 ","14.50","14.50","14.30","14.40","322,110","4,637,262","126","14.30","14.40","49,145,411","14.30","15.30","13.30"
"6123","上奇","27.00","-1.45 ","28.05","28.05","26.90","27.25","212,079","5,778,433","97","27.00","27.05","39,122,135","27.00","28.85","25.15"
"6124","業強","26.05","-1.95 ","28.00","28.00","26.05","26.40","628,050","16,581,302","306","0.00","26.05","173,186,767","26.05","27.85","24.25"
"6125","廣運","46.15","-3.35 ","49.90","49.90","46.15","47.42","1,780,091","84,407,142","718","46.10","46.50","146,720,224","46.15","49.35","42.95"
"6126","信音","29.90","-1.10 ","31.00","31.20","29.20","30.09","888,783","26,740,104","360","29.90","30.00","69,400,417","29.90","31.95","27.85"
"6127","九豪","13.90","-0.60 ","14.30","14.30","13.55","13.93","325,199","4,531,496","111","13.75","13.90","81,147,551","13.90","14.85","12.95"
"6129","普誠","22.00","-1.60 ","23.60","23.60","22.00","22.41","2,083,343","46,688,846","880","22.00","22.10","173,478,805","22.00","23.50","20.50"
"6130","亞全","33.50","-2.50 ","36.10","36.10","33.50","33.74","246,170","8,306,445","149","0.00","33.50","27,607,233","33.50","35.80","31.20"
"6134","萬旭","45.60","-1.30 ","47.00","47.00","45.50","45.80","120,470","5,516,932","86","45.60","46.15","60,000,000","45.60","48.75","42.45"
"6135","佳營","7.69","-0.16 ","7.80","7.80","7.50","7.57","68,327","517,183","30","7.50","7.73","76,188,875","7.69","8.22","7.16"
"6138","茂達","57.60","-4.10 ","61.50","61.50","57.60","59.14","2,431,220","143,776,540","1,409","57.60","58.00","114,012,084","57.60","61.60","53.60"
"6140","訊達","12.00","-0.20 ","12.05","12.10","12.00","12.06","48,101","580,151","22","12.00","12.10","33,882,750","12.00","12.80","11.20"
"6143","振曜","47.50","-0.70 ","48.50","48.60","45.90","46.76","481,980","22,539,756","254","46.20","47.50","59,514,756","47.50","50.80","44.20"
"6144","得利影","11.70","+0.35","11.70","11.70","11.70","11.70","7,000","81,900","5","11.35","11.75","82,431,473","11.70","12.50","10.90"
"6146","耕興","48.10","-1.00 ","49.10","49.10","48.10","48.56","217,961","10,583,368","114","48.10","48.30","76,021,315","48.10","51.40","44.75"
"6147","頎邦","34.05","-0.75 ","35.00","35.00","34.05","34.36","2,315,837","79,578,508","766","34.05","34.10","311,145,981","34.05","36.40","31.70"
"6148","和平資","6.00","-0.03 ","5.98","6.24","5.85","6.03","1,153,000","6,950,190","259","6.00","6.03","150,751,044","6.00","6.42","5.58"
"6149","禾鴻","10.35","-0.15 ","10.60","10.60","10.35","10.40","132,000","1,372,400","54","10.35","10.40","28,395,600","10.35","11.05","9.63"
"6150","撼訊","22.30","-1.65 ","22.60","23.95","22.30","22.50","866,000","19,487,800","367","0.00","22.30","65,155,299","22.30","23.85","20.75"
"6151","晉倫","16.20","-0.30 ","16.30","16.30","16.05","16.17","72,401","1,171,056","26","16.05","16.20","43,186,000","16.20","17.30","15.10"
"6152","百一","32.70","-2.30 ","34.50","34.90","32.55","33.31","1,378,000","45,898,300","659","32.70","33.00","112,473,806","32.70","34.95","30.45"
"6154","順發","48.20","-0.40 ","48.60","48.80","48.20","48.45","200,378","9,708,156","97","48.20","48.50","70,000,000","48.20","51.50","44.85"
"6156","科橋","14.85","-0.85 ","15.60","15.60","14.65","15.14","2,264,084","34,267,775","595","14.80","14.85","219,236,710","14.85","15.85","13.85"
"6158","禾昌","46.40","-1.75 ","48.50","48.60","46.10","47.09","1,812,618","85,364,956","748","46.40","46.50","108,340,565","46.40","49.60","43.20"
"6159","詮鼎","17.95","-0.15 ","18.10","18.10","17.80","17.95","1,370,102","24,599,086","378","17.90","17.95","243,527,312","17.95","19.20","16.70"
"6160","欣技","73.40","-2.00 ","74.90","75.20","73.30","73.92","429,250","31,728,125","208","73.40","73.50","70,981,120","73.40","78.50","68.30"
"6161","捷波","15.15","-0.65 ","15.70","15.75","15.00","15.29","468,000","7,155,600","179","15.15","15.20","96,005,999","15.15","16.20","14.10"
"6163","華電網","26.00","0.00 ","26.00","26.55","26.00","26.23","928,000","24,344,700","301","26.00","26.20","74,295,656","26.00","27.80","24.20"
"6164","華興","26.50","-1.90 ","28.00","28.30","26.50","27.12","1,192,299","32,338,572","531","26.50","26.60","104,352,642","26.50","28.35","24.65"
"6167","久正","10.60","-0.75 ","11.35","11.40","10.60","10.90","1,120,030","12,205,821","355","10.60","10.70","162,914,923","10.60","11.30","9.86"
"6169","昱泉","17.80","-0.70 ","18.10","18.20","17.80","17.91","42,000","752,300","20","17.75","18.30","27,890,000","17.80","19.00","16.60"
"6170","統振","30.70","-1.75 ","31.50","32.00","30.20","30.79","1,275,300","39,270,075","591","30.70","30.90","73,408,708","30.70","32.80","28.60"
"6171","亞銳士","8.62","-0.27 ","8.87","8.89","8.62","8.75","126,000","1,102,170","40","8.62","8.69","30,351,921","8.62","9.22","8.02"
"6173","信昌電","14.90","-0.60 ","15.50","15.50","14.85","15.17","603,010","9,147,865","184","14.90","15.00","158,562,880","14.90","15.90","13.90"
"6174","安碁","10.30","-0.70 ","10.95","10.95","10.30","10.43","132,000","1,376,200","36","10.30","10.50","71,687,458","10.30","11.00","9.58"
"6175","立敦","7.45","-0.31 ","7.75","7.75","7.27","7.38","233,000","1,718,630","65","7.30","7.45","94,418,907","7.45","7.97","6.93"
"6177","十全","24.50","-0.40 ","24.90","25.00","24.50","24.78","25,000","619,550","13","24.45","24.50","49,394,570","24.50","26.20","22.80"
