date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-05-16,30.75,30.75,32.0,30.6,0.25,1,110000,65,3424650
2008-05-19,31.0,31.15,31.15,30.55,0.4,1,46000,35,1419900
2008-05-20,31.5,31.0,31.7,30.9,-0.15,-1,133000,72,4145100
2008-05-21,30.9,33.15,33.15,30.8,2.15,1,630005,243,20672965
2008-05-22,34.15,35.45,35.45,34.15,2.3,1,1396770,645,48816646
2008-05-23,36.7,34.0,36.7,33.0,-1.45,-1,1070008,593,37102369
2008-05-26,33.8,31.65,34.1,31.65,-2.35,-1,259100,174,8338645
2008-05-27,31.8,30.45,31.8,30.0,-1.2,-1,199000,124,6057800
2008-05-28,30.6,30.45,31.2,30.45,0.0,0,92000,67,2827350
2008-05-29,31.1,30.2,31.1,30.0,-0.25,-1,76000,55,2296550
2008-05-30,30.8,30.2,30.8,29.6,0.0,0,107000,54,3210600
2008-06-02,30.5,30.2,30.5,30.1,0.0,0,63000,45,1908150
2008-06-03,30.2,29.6,30.75,29.6,-0.6,-1,92005,61,2760445
2008-06-04,30.35,30.2,30.35,29.5,0.6,1,90100,59,2691145
2008-06-05,30.15,30.3,30.8,29.85,0.1,1,74000,51,2240450
2008-06-06,30.9,31.25,31.45,30.85,0.95,1,218000,122,6784450
2008-06-09,30.3,30.6,31.0,30.3,-0.65,-1,47000,35,1436250
2008-06-10,30.8,30.3,30.85,30.3,-0.3,-1,150000,73,4587650
2008-06-11,31.0,30.5,31.3,30.3,0.2,1,193000,111,5950550
2008-06-12,30.5,28.4,30.5,28.4,-2.1,-1,229002,144,6636156
2008-06-13,28.5,29.2,29.2,28.5,0.8,1,86000,56,2470000
2008-06-16,30.1,28.8,30.1,28.5,-0.4,-1,60000,43,1744200
2008-06-17,28.9,27.8,28.9,27.05,-1.0,-1,63000,46,1740700
2008-06-18,27.5,27.5,27.95,27.0,-0.3,-1,39000,35,1071550
2008-06-19,27.5,26.6,27.5,26.6,-0.9,-1,54021,40,1451861
2008-06-20,26.7,26.65,27.1,26.65,0.05,1,29010,23,779914
2008-06-23,26.0,26.0,26.95,25.6,-0.65,-1,13000,13,339700
2008-06-24,26.8,26.0,26.8,25.7,0.0,0,23000,19,601200
2008-06-25,25.8,25.6,26.0,25.5,-0.4,-1,42000,19,1080450
2008-06-26,26.0,25.7,26.1,25.7,0.1,1,26000,19,673800
2008-06-27,24.05,24.0,24.35,23.95,-1.7,-1,111500,65,2676849
2008-06-30,24.0,23.55,24.0,23.55,-0.45,-1,8000,8,191100
2008-07-01,23.65,22.0,24.0,22.0,-1.55,-1,45022,37,1016156
2008-07-02,22.1,22.05,22.4,22.0,0.05,1,47000,40,1039400
2008-07-03,22.0,23.1,23.1,21.7,1.05,1,32000,28,713100
2008-07-04,22.5,22.6,22.6,22.5,-0.5,-1,6002,7,135146
2008-07-07,22.6,22.7,22.75,22.6,0.1,1,8000,7,181650
2008-07-08,22.65,22.1,22.95,22.1,-0.6,-1,17000,14,384850
2008-07-09,22.85,22.15,22.85,22.15,0.05,1,5000,5,111600
2008-07-10,22.15,22.05,22.25,20.75,-0.1,-1,27000,18,566350
2008-07-11,22.0,22.25,22.25,22.0,0.2,1,51000,22,1123250
2008-07-14,22.0,22.25,22.4,22.0,0.0,0,16026,11,353237
2008-07-15,22.25,21.85,22.25,21.0,-0.4,-1,81000,35,1757800
2008-07-16,22.05,21.4,22.1,20.7,-0.45,-1,81000,39,1701600
2008-07-17,21.4,21.45,22.05,21.2,0.05,1,30000,16,655600
2008-07-18,21.5,21.0,21.5,21.0,-0.45,-1,13024,11,275228
2008-07-21,20.0,21.0,21.1,20.0,0.0,0,15000,12,311700
2008-07-22,21.0,21.4,21.4,20.95,0.4,1,18000,13,380200
2008-07-23,21.4,22.8,22.85,21.4,1.4,1,62000,41,1397700
2008-07-24,22.7,23.15,23.4,22.45,0.35,1,34000,29,776000
2008-07-25,22.8,23.9,23.9,22.8,0.75,1,36000,23,841600
2008-07-29,23.3,23.4,23.6,22.8,-0.5,-1,28120,26,653028
2008-07-30,23.9,23.7,24.3,23.3,0.3,1,72049,57,1716275
2008-07-31,21.35,20.5,21.35,19.65,0.0,0,28150,27,566375
2008-08-01,19.8,19.9,20.1,19.8,-0.6,-1,10150,10,202050
2008-08-04,20.0,20.2,20.5,20.0,0.3,1,9050,8,183165
2008-08-05,20.0,18.85,20.0,18.85,-1.35,-1,18000,13,346600
2008-08-06,19.3,19.65,19.9,19.1,0.8,1,27000,19,521200
2008-08-07,19.55,19.4,19.55,19.15,-0.25,-1,9000,7,174000
2008-08-08,19.5,20.0,20.0,19.5,0.6,1,27000,21,536200
2008-08-11,20.2,20.65,20.95,20.2,0.65,1,4000,4,82500
2008-08-12,20.2,20.25,20.25,19.95,-0.4,-1,33000,21,661300
2008-08-13,20.0,20.3,20.3,20.0,0.05,1,10000,9,200300
2008-08-14,20.3,20.3,20.3,20.3,0.0,0,1000,1,20300
2008-08-15,20.05,20.1,20.1,20.0,-0.2,-1,9000,7,180250
2008-08-18,20.0,19.5,20.0,19.35,-0.6,-1,21000,15,409450
2008-08-19,19.5,19.5,19.5,19.3,0.0,0,9000,6,175300
2008-08-20,19.55,19.55,19.55,19.25,0.05,1,7000,5,136550
2008-08-21,20.05,19.85,20.05,19.3,0.3,1,4000,4,78500
2008-08-22,19.15,19.2,19.45,19.1,-0.65,-1,10000,10,192050
2008-08-25,19.3,19.2,19.3,19.0,0.0,0,16000,16,306850
2008-08-26,19.4,19.5,19.5,19.3,0.3,1,3000,3,58200
2008-08-27,19.3,19.4,19.6,19.3,-0.1,-1,22000,18,428400
2008-08-28,19.25,20.5,20.75,19.25,1.1,1,76000,55,1530550
2008-08-29,20.45,19.95,20.45,19.6,-0.55,-1,51000,40,1016700
2008-09-01,20.0,20.1,20.3,20.0,0.15,1,42000,28,843400
2008-09-02,20.0,20.1,20.2,19.8,0.0,0,22000,19,441300
2008-09-03,20.0,19.75,20.0,19.75,-0.35,-1,22000,16,436900
2008-09-04,20.0,19.5,20.0,19.5,-0.25,-1,5000,5,99000
2008-09-05,19.05,19.8,19.8,19.05,0.3,1,13000,10,250450
2008-09-08,20.0,20.7,20.95,20.0,0.9,1,58000,41,1185900
2008-09-09,20.7,20.5,20.7,19.75,-0.2,-1,21000,15,426750
2008-09-10,20.4,20.35,20.4,19.75,-0.15,-1,39837,24,795181
2008-09-11,20.0,19.6,20.0,19.4,-0.75,-1,57835,44,1134165
2008-09-12,19.6,19.5,20.0,18.7,-0.1,-1,22344,19,430987
2008-09-15,19.1,18.3,19.1,18.2,-1.2,-1,50100,29,922765
2008-09-16,17.05,17.05,17.15,17.05,-1.25,-1,73833,42,1259526
2008-09-17,17.05,16.5,17.65,16.5,-0.55,-1,19167,18,324255
2008-09-18,15.35,15.35,15.8,15.35,-1.15,-1,44835,33,689266
2008-09-19,15.4,16.3,16.4,15.4,0.95,1,28334,19,454644
2008-09-22,16.95,16.4,16.95,15.7,0.1,1,33835,25,549226
2008-09-23,16.0,16.6,16.6,16.0,0.2,1,20015,15,326049
2008-09-24,15.75,16.55,16.9,15.75,-0.05,-1,36167,21,587872
2008-09-25,16.5,16.35,16.85,16.35,-0.2,-1,23499,13,388533
2008-09-26,16.8,16.6,16.8,16.2,0.25,1,37340,19,614390
2008-09-30,15.55,16.0,16.4,15.5,-0.6,-1,37167,19,584672
2008-10-01,16.6,16.3,16.6,16.2,0.3,1,24167,14,397347
2008-10-02,16.6,16.45,16.6,16.35,0.15,1,25338,15,418760
2008-10-03,16.3,16.8,16.8,16.3,0.35,1,14869,15,245223
2008-10-06,16.7,16.35,16.8,16.35,-0.45,-1,23000,13,380300
2008-10-07,16.1,16.25,16.55,16.1,-0.1,-1,18000,14,291400
2008-10-08,16.0,15.8,16.25,15.8,-0.45,-1,27837,14,441924
2008-10-09,16.0,15.4,16.0,15.3,-0.4,-1,27000,15,421350
2008-10-13,14.9,14.9,14.9,14.9,-0.5,-1,16503,14,245893
2008-10-14,15.3,15.3,15.5,15.1,0.4,1,30622,27,469133
2008-10-15,15.0,14.9,15.0,14.8,-0.4,-1,12340,15,183314
2008-10-16,14.4,14.4,14.5,14.4,-0.5,-1,6142,6,88544
2008-10-17,13.95,13.9,13.95,13.9,-0.5,-1,18025,12,251300
2008-10-20,13.45,13.55,13.6,13.45,-0.35,-1,20175,13,272221
2008-10-21,13.1,13.45,13.8,13.1,-0.1,-1,22004,19,292003
2008-10-22,13.6,13.45,13.6,13.2,0.0,0,14660,12,196728
2008-10-23,13.0,13.0,13.0,13.0,-0.45,-1,12001,11,156013
2008-10-24,12.6,12.75,12.75,12.55,-0.25,-1,7000,6,88250
2008-10-27,12.7,11.9,12.7,11.9,-0.85,-1,28000,18,336250
2008-10-28,11.1,12.3,12.35,11.1,0.4,1,37716,28,439034
2008-10-29,13.0,12.5,13.0,12.5,0.2,1,5000,4,63700
2008-10-30,12.75,12.95,13.15,12.75,0.45,1,40200,31,522290
2008-10-31,12.95,13.05,13.15,12.95,0.1,1,46001,26,599763
2008-11-03,13.1,13.2,13.2,13.05,0.15,1,26432,20,346644
2008-11-04,12.9,13.2,13.2,12.75,0.0,0,35301,23,459742
2008-11-05,13.6,13.1,13.6,13.1,-0.1,-1,61000,25,807800
2008-11-06,12.95,12.85,12.95,12.4,-0.25,-1,24000,18,301850
2008-11-07,12.5,12.95,13.0,12.5,0.1,1,8200,6,104910
2008-11-10,13.1,13.1,13.1,13.1,0.15,1,1000,1,13100
2008-11-11,13.05,12.7,13.05,12.7,-0.4,-1,4200,5,54310
2008-11-12,13.3,12.5,13.3,12.5,-0.2,-1,5000,3,64700
2008-11-13,11.9,11.8,12.3,11.8,-0.7,-1,21055,13,250510
2008-11-14,12.2,12.35,12.35,12.1,0.55,1,3167,5,38712
2008-11-17,12.3,12.3,12.3,11.5,-0.05,-1,16501,13,193011
2008-11-18,11.85,11.9,12.0,11.5,-0.4,-1,27000,15,313200
2008-11-19,12.35,12.1,12.35,12.1,0.2,1,4000,3,48750
2008-11-20,12.1,11.9,12.1,11.7,-0.2,-1,7000,5,83700
2008-11-21,11.5,12.1,12.1,11.5,0.2,1,52334,23,621108
2008-11-24,12.8,11.8,12.8,11.7,-0.3,-1,17000,11,207050
2008-11-25,12.15,12.1,12.2,11.85,0.3,1,31000,17,370800
2008-11-26,12.15,12.2,12.2,12.05,0.1,1,18000,14,218250
2008-11-27,12.3,12.2,12.95,12.2,0.0,0,64501,37,804386
2008-11-28,12.2,12.1,12.3,12.05,-0.1,-1,15000,12,182150
2008-12-01,12.45,12.3,12.7,12.3,0.2,1,21165,17,264646
2008-12-02,12.1,12.05,12.1,11.8,-0.25,-1,17000,7,202400
2008-12-03,11.9,11.7,11.9,11.7,-0.35,-1,28668,18,338182
2008-12-04,11.8,11.55,12.0,11.55,-0.15,-1,13000,10,153450
2008-12-05,11.65,11.65,12.0,11.55,0.1,1,24000,13,279250
2008-12-08,11.9,12.0,12.0,11.7,0.35,1,21501,12,256061
2008-12-09,12.0,11.8,12.15,11.8,-0.2,-1,23002,13,275523
2008-12-10,11.95,12.6,12.6,11.95,0.8,1,70000,44,876400
2008-12-11,12.8,12.75,13.0,12.55,0.15,1,78507,49,995988
2008-12-12,12.65,12.5,12.75,12.4,-0.25,-1,18000,16,226600
2008-12-15,12.7,12.45,12.7,12.45,-0.05,-1,11000,8,138750
2008-12-16,12.2,12.6,12.7,12.2,0.15,1,13000,7,161200
2008-12-17,12.8,12.7,12.9,12.6,0.1,1,18000,16,229550
2008-12-18,12.55,12.7,12.9,12.55,0.0,0,19668,12,250566
2008-12-19,12.8,13.15,13.3,12.8,0.45,1,33000,25,429250
2008-12-22,13.3,12.7,13.3,12.7,-0.45,-1,16000,15,207300
2008-12-23,12.5,12.8,12.85,12.4,0.1,1,24334,18,306041
2008-12-24,12.6,12.9,12.9,12.5,0.1,1,8000,7,101950
2008-12-25,12.9,13.8,13.8,12.9,0.9,1,52000,32,699750
2008-12-26,14.75,14.75,14.75,14.75,0.95,1,111338,65,1642233
2008-12-29,15.6,14.8,15.6,14.8,0.05,1,249507,169,3825851
2008-12-30,14.6,14.4,15.05,14.0,-0.4,-1,65700,49,946954
2008-12-31,14.8,14.15,14.8,14.15,-0.25,-1,57167,40,826888
2009-01-05,14.2,15.1,15.1,14.0,0.95,1,144166,61,2131555
2009-01-06,15.6,16.15,16.15,15.5,1.05,1,386999,196,6146782
2009-01-07,16.3,16.8,17.15,16.15,0.65,1,594998,348,9932565
2009-01-08,16.15,15.65,16.3,15.65,-1.15,-1,161000,74,2558250
2009-01-09,15.6,15.1,15.6,15.05,-0.55,-1,72000,43,1094500
2009-01-10,15.0,14.8,15.3,14.75,-0.3,-1,45192,28,674749
2009-01-12,14.8,14.85,15.0,14.7,0.05,1,53000,30,784600
2009-01-13,15.2,14.85,15.2,14.8,0.0,0,44000,26,658500
2009-01-14,15.0,14.9,15.0,14.9,0.05,1,29501,17,441514
2009-01-15,14.65,14.7,14.7,14.3,-0.2,-1,38000,27,553900
2009-01-16,14.5,15.0,15.7,14.5,0.3,1,24000,20,363250
2009-01-17,14.85,14.9,15.0,14.85,-0.1,-1,10000,8,149100
2009-01-19,14.6,14.65,14.75,14.6,-0.25,-1,35350,27,519626
2009-01-20,14.65,14.3,14.65,14.3,-0.35,-1,20000,13,287950
2009-01-21,14.3,14.1,14.65,14.0,-0.2,-1,28000,16,396250
2009-02-02,14.3,14.3,14.7,14.3,0.2,1,19000,8,272100
2009-02-03,14.3,14.4,14.6,14.3,0.1,1,19000,15,274600
2009-02-04,14.6,14.55,14.6,14.15,0.15,1,39000,16,556500
2009-02-05,14.5,14.05,14.5,14.05,-0.5,-1,8266,7,117607
2009-02-06,14.2,14.35,14.5,14.15,0.3,1,64000,36,913700
2009-02-09,14.35,14.4,14.6,14.25,0.05,1,55400,40,799170
2009-02-10,14.4,14.4,14.6,14.3,0.0,0,35000,21,506450
2009-02-11,14.3,14.4,14.5,14.2,0.0,0,12023,10,172233
2009-02-12,14.4,14.7,15.3,14.35,0.3,1,93000,54,1370850
2009-02-13,14.8,14.95,14.95,14.5,0.25,1,109230,47,1602837
2009-02-16,14.95,15.0,15.3,14.7,0.05,1,63161,50,944997
2009-02-17,14.8,14.6,14.8,14.55,-0.4,-1,11000,10,161450
2009-02-18,14.75,14.8,15.3,14.35,0.2,1,33000,24,490750
2009-02-19,14.6,14.7,14.9,14.5,-0.1,-1,24167,19,354537
2009-02-20,14.55,14.55,14.6,14.55,-0.15,-1,9167,8,133404
2009-02-23,14.2,14.5,14.5,14.2,-0.05,-1,25100,13,361755
2009-02-24,14.35,14.5,14.8,14.25,0.0,0,37334,19,536059
2009-02-25,14.8,14.5,14.8,14.5,0.0,0,25020,19,364990
2009-02-26,14.6,14.5,14.8,14.4,0.0,0,12835,13,186423
2009-02-27,14.4,14.75,14.85,14.4,0.25,1,32234,24,471665
2009-03-02,14.6,14.5,14.75,14.5,-0.25,-1,23000,17,336150
2009-03-03,14.5,14.8,14.8,14.5,0.3,1,28000,18,412650
2009-03-04,14.8,15.1,15.15,14.8,0.3,1,38020,25,572708
2009-03-05,15.3,15.1,15.3,14.6,0.0,0,25342,22,379913
2009-03-06,15.0,15.0,15.0,14.8,-0.1,-1,18111,14,270226
2009-03-09,15.05,15.5,15.5,15.05,0.5,1,47833,41,729860
2009-03-10,15.5,15.0,15.7,15.0,-0.5,-1,147010,91,2235953
2009-03-11,15.2,16.05,16.05,14.9,1.05,1,500004,164,7917412
2009-03-12,16.6,17.15,17.15,15.9,1.1,1,769171,371,12790957
2009-03-13,17.4,16.6,18.25,16.6,-0.55,-1,574167,275,10064655
2009-03-16,16.6,16.0,16.8,16.0,-0.6,-1,261173,137,4224019
2009-03-17,16.0,15.95,16.25,15.6,-0.05,-1,228008,112,3602680
2009-03-18,15.9,15.75,16.2,15.75,-0.2,-1,97009,55,1542844
2009-03-19,15.75,15.9,16.2,15.75,0.15,1,125443,74,2012554
2009-03-20,16.15,15.7,16.15,15.7,-0.2,-1,69008,34,1094528
2009-03-23,15.7,16.1,16.15,15.7,0.4,1,38009,24,607144
2009-03-24,16.2,16.0,16.5,16.0,-0.1,-1,135501,64,2191266
2009-03-25,16.1,16.2,16.5,16.1,0.2,1,117670,63,1910320
2009-03-26,16.3,16.7,17.1,16.3,0.5,1,193316,119,3227564
2009-03-27,17.0,17.3,17.5,16.75,0.6,1,283167,142,4827355
2009-03-30,17.2,16.95,17.2,16.6,-0.35,-1,159007,83,2693518
2009-03-31,16.8,16.6,16.8,16.5,-0.35,-1,119009,49,1984098
2009-04-01,16.6,17.1,17.1,16.6,0.5,1,122009,79,2069053
2009-04-02,17.7,18.0,18.25,17.3,0.9,1,429008,195,7659591
2009-04-03,17.95,19.25,19.25,17.25,1.25,1,933179,363,17403468
2009-04-06,19.6,18.8,19.6,18.6,-0.45,-1,436006,206,8344512
2009-04-07,19.0,20.1,20.1,19.0,1.3,1,507539,241,10060631
2009-04-08,19.8,20.3,21.1,19.8,0.2,1,501334,242,10302013
2009-04-09,20.4,21.7,21.7,20.4,1.4,1,537202,231,11448942
2009-04-10,22.1,21.7,22.5,21.5,0.0,0,510200,216,11217490
2009-04-13,22.1,22.65,23.2,22.0,0.95,1,453411,226,10275804
2009-04-14,22.6,22.6,23.0,22.35,-0.05,-1,413200,171,9375999
2009-04-15,22.1,22.35,22.75,21.5,-0.25,-1,514903,221,11346466
2009-04-16,22.5,21.6,22.7,21.6,-0.75,-1,376501,162,8228320
2009-04-17,22.0,20.1,23.0,20.1,-1.5,-1,675000,300,14829750
2009-04-20,20.4,20.7,20.75,19.8,0.6,1,501107,197,10190714
2009-04-21,20.6,21.7,21.7,20.6,1.0,1,322498,157,6890856
2009-04-22,22.3,23.15,23.2,21.8,1.45,1,595871,256,13600733
2009-04-23,22.8,24.65,24.75,22.4,1.5,1,992565,434,23933134
2009-04-24,25.3,25.2,25.8,24.2,0.55,1,505189,244,12646435
2009-04-27,26.95,26.95,26.95,26.95,1.75,1,156440,60,4216055
2009-04-28,28.8,28.8,28.8,28.8,1.85,1,120309,59,3464898
2009-04-29,30.8,28.7,30.8,27.0,-0.1,-1,1581292,667,46709636
2009-04-30,29.0,29.5,29.95,27.5,0.8,1,947644,384,27752426
2009-05-04,29.5,29.8,30.0,28.7,0.3,1,578309,260,17031963
2009-05-05,29.5,27.8,29.5,27.75,-2.0,-1,489006,210,13896815
2009-05-06,27.5,27.4,28.2,27.1,-0.4,-1,443249,214,12155171
2009-05-07,27.8,29.25,29.3,27.6,1.85,1,573592,285,16546962
2009-05-08,28.45,28.05,28.8,27.8,-1.2,-1,306000,159,8648250
2009-05-11,28.45,28.6,28.7,28.05,0.55,1,318852,163,9037661
2009-05-12,28.6,27.3,28.6,27.2,-1.3,-1,283700,112,7859000
2009-05-13,27.3,27.15,27.75,26.8,-0.15,-1,330168,138,8924518
2009-05-14,26.7,26.45,26.7,26.0,-0.7,-1,395000,191,10380600
2009-05-15,26.45,26.45,26.9,26.3,0.0,0,277334,125,7363900
2009-05-18,26.5,28.3,28.3,26.5,1.85,1,504182,231,13950046
2009-05-19,29.0,27.65,29.1,27.4,-0.65,-1,501670,228,14136725
2009-05-20,27.75,28.6,29.0,27.5,0.95,1,394099,219,11255500
2009-05-21,28.3,27.7,28.7,27.4,-0.9,-1,298334,167,8278400
2009-05-22,27.9,27.45,28.1,27.4,-0.25,-1,238335,137,6573261
2009-05-25,27.7,27.1,27.7,27.0,-0.35,-1,199334,93,5413301
2009-05-26,27.1,26.4,27.1,26.4,-0.7,-1,235614,129,6285574
2009-05-27,26.4,26.7,27.3,26.4,0.3,1,101334,62,2712717
2009-06-01,27.0,26.55,27.0,26.0,-0.15,-1,221000,106,5844100
2009-06-02,26.6,26.4,27.15,26.0,-0.15,-1,187336,102,4956918
2009-06-03,26.0,25.8,26.0,25.4,-0.6,-1,190000,90,4869150
