date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-08-08,18.3,18.3,18.55,18.3,0.0,0,75000,44,1380950
2007-08-09,18.35,18.65,18.65,18.3,0.35,1,155000,72,2864600
2007-08-10,18.3,18.6,18.6,18.15,-0.05,-1,193668,68,3539008
2007-08-13,18.6,18.25,18.6,18.2,-0.35,-1,183568,61,3376779
2007-08-14,18.25,18.5,18.8,18.15,0.25,1,268000,91,4917600
2007-08-15,18.35,17.5,18.5,17.5,-1.0,-1,271017,110,4828398
2007-08-16,17.4,16.3,17.4,16.3,-1.2,-1,438000,188,7225200
2007-08-17,16.3,16.0,16.45,15.5,-0.3,-1,403250,127,6474950
2007-08-20,16.5,16.3,16.6,16.3,0.3,1,175417,61,2880805
2007-08-21,16.35,15.6,16.4,15.6,-0.7,-1,162083,56,2577848
2007-08-22,16.0,15.95,16.0,15.5,0.35,1,71010,35,1122914
2007-08-23,16.1,16.25,16.25,16.0,0.3,1,149027,61,2410054
2007-08-24,15.8,16.0,16.2,15.8,-0.25,-1,61000,35,975250
2007-08-27,16.2,16.3,16.45,16.15,0.3,1,74647,47,1215462
2007-08-28,16.35,16.7,16.85,16.15,0.4,1,292467,119,4844648
2007-08-29,16.6,17.0,17.1,16.5,0.3,1,211083,112,3568519
2007-08-30,17.4,17.25,17.5,17.05,0.25,1,193000,83,3337750
2007-08-31,17.1,17.0,17.2,16.85,-0.25,-1,136167,57,2312639
2007-09-03,16.8,16.8,17.2,16.8,-0.2,-1,235002,64,3981932
2007-09-04,17.05,17.05,17.2,17.0,0.25,1,179010,72,3053521
2007-09-05,17.6,17.25,17.6,17.2,0.2,1,200083,86,3490269
2007-09-06,17.3,17.1,17.55,17.0,-0.15,-1,168998,57,2926416
2007-09-07,17.45,17.25,17.55,17.2,0.15,1,42083,22,729681
2007-09-10,17.2,17.7,17.7,17.2,0.45,1,135000,67,2347250
2007-09-11,17.75,17.7,18.0,17.7,0.0,0,111160,57,1982032
2007-09-12,17.2,17.35,17.8,17.2,-0.35,-1,81000,32,1406750
2007-09-13,17.7,17.3,17.7,17.15,-0.05,-1,44083,30,767185
2007-09-14,17.0,17.3,17.4,17.0,0.0,0,52847,53,909667
2007-09-17,17.3,17.25,17.3,17.05,-0.05,-1,98560,59,1690873
2007-09-19,17.25,16.9,17.25,16.7,-0.35,-1,83469,52,1412026
2007-09-20,16.8,16.5,16.9,16.5,-0.4,-1,65800,43,1090400
2007-09-21,16.5,16.3,16.6,16.3,-0.2,-1,46480,33,760926
2007-09-26,16.35,16.5,16.7,16.1,0.2,1,59699,46,980161
2007-09-27,16.5,16.7,16.9,16.5,0.2,1,69586,50,1165732
2007-09-28,16.85,16.8,16.9,16.65,0.1,1,51629,43,865251
2007-09-29,16.6,16.9,17.0,16.6,0.1,1,35835,42,603523
2007-10-01,17.0,16.95,17.2,16.75,0.05,1,74587,52,1265558
2007-10-02,17.0,17.0,17.2,16.55,0.05,1,117813,57,2008406
2007-10-03,17.2,16.85,17.2,16.7,-0.15,-1,89801,58,1524253
2007-10-04,16.7,16.6,17.0,16.6,-0.25,-1,57980,49,970461
2007-10-05,16.6,16.6,17.0,16.6,0.0,0,37120,33,623140
2007-10-08,16.65,16.8,17.0,16.5,0.2,1,82400,40,1371848
2007-10-09,16.8,16.2,16.85,16.2,-0.6,-1,140606,68,2304577
2007-10-11,16.2,16.2,16.5,15.9,0.0,0,118406,62,1914904
2007-10-12,16.0,15.9,16.2,15.85,-0.3,-1,97520,48,1557864
2007-10-15,16.1,15.75,16.25,15.6,-0.15,-1,64355,33,1015580
2007-10-16,15.75,15.7,16.0,15.35,-0.05,-1,85326,53,1330534
2007-10-17,15.5,15.7,15.9,15.4,0.0,0,48773,36,763569
2007-10-18,15.95,15.6,15.95,15.55,-0.1,-1,104253,55,1632270
2007-10-19,15.5,15.5,15.55,15.35,-0.1,-1,38389,24,593650
2007-10-22,15.1,15.25,15.4,15.0,-0.25,-1,67126,37,1014414
2007-10-23,15.25,15.3,15.3,15.1,0.05,1,48960,29,746488
2007-10-24,15.35,15.25,15.5,15.05,-0.05,-1,89460,56,1358941
2007-10-25,15.05,15.15,15.2,14.8,-0.1,-1,64720,49,973050
2007-10-26,15.0,14.9,15.15,14.9,-0.25,-1,67353,39,1012727
2007-10-29,14.95,14.6,15.0,14.6,-0.3,-1,95846,45,1416850
2007-10-30,14.6,14.3,14.6,14.15,-0.3,-1,175335,75,2519990
2007-10-31,14.15,14.9,15.3,14.15,0.6,1,335318,136,5007103
2007-11-01,14.9,14.7,14.9,14.5,-0.2,-1,99281,54,1451874
2007-11-02,14.3,14.8,15.2,14.25,0.1,1,96947,59,1447666
2007-11-05,14.65,14.6,14.75,14.55,-0.2,-1,82180,35,1204256
2007-11-06,14.75,14.5,14.8,14.3,-0.1,-1,48253,30,701993
2007-11-07,14.7,14.65,14.7,14.5,0.15,1,12920,12,188340
2007-11-08,14.4,14.1,14.4,13.65,-0.55,-1,131222,70,1826008
2007-11-09,13.3,13.45,13.5,13.15,-0.65,-1,211561,66,2796543
2007-11-12,12.65,12.55,12.7,12.55,-0.9,-1,339316,107,4267915
2007-11-13,12.0,12.6,12.6,12.0,0.05,1,145720,46,1822707
2007-11-14,13.3,13.45,13.45,13.0,0.85,1,115580,61,1529772
2007-11-15,13.4,13.35,13.4,13.2,-0.1,-1,10584,9,140696
2007-11-16,13.35,13.15,13.35,13.0,-0.2,-1,67267,27,881697
2007-11-19,13.15,13.15,13.35,13.15,0.0,0,63600,29,838857
2007-11-20,12.65,13.1,13.1,12.25,-0.05,-1,160872,64,1997486
2007-11-21,13.0,12.8,13.0,12.6,-0.3,-1,48336,20,621100
2007-11-22,12.7,12.75,12.75,12.5,-0.05,-1,46861,17,589283
2007-11-23,12.75,12.55,12.75,12.3,-0.2,-1,97835,23,1226987
2007-11-26,12.55,12.35,12.55,12.1,-0.2,-1,113899,35,1403016
2007-11-27,12.1,12.3,12.3,12.0,-0.05,-1,134380,31,1637536
2007-11-28,12.15,12.15,12.15,12.0,-0.15,-1,64880,26,782956
2007-11-29,11.9,12.2,12.4,11.9,0.05,1,54800,30,666169
2007-11-30,12.2,12.3,12.45,12.1,0.1,1,74800,29,918850
2007-12-03,12.45,12.45,12.6,12.45,0.15,1,38440,25,480478
2007-12-04,12.55,12.9,13.15,12.55,0.45,1,35323,21,456499
2007-12-05,13.0,13.1,13.2,12.9,0.2,1,25401,10,330633
2007-12-06,13.8,13.4,13.8,13.3,0.3,1,52720,26,707676
2007-12-07,13.1,13.3,13.3,13.1,-0.1,-1,19120,13,251882
2007-12-10,12.8,12.8,13.15,12.8,-0.5,-1,23633,16,302788
2007-12-11,13.2,13.0,13.2,13.0,0.2,1,5499,7,71761
2007-12-12,12.7,12.85,12.85,12.6,-0.15,-1,16386,10,207140
2007-12-13,13.0,12.0,13.0,12.0,-0.85,-1,36000,18,447050
2007-12-14,12.4,11.9,12.5,11.8,-0.1,-1,217742,48,2601897
2007-12-17,11.9,11.1,11.9,11.1,-0.8,-1,243094,73,2752293
2007-12-18,10.45,11.0,11.2,10.4,-0.1,-1,383798,86,4096297
2007-12-19,10.25,10.8,11.3,10.25,-0.2,-1,212268,73,2244717
2007-12-20,10.5,10.05,10.7,10.05,-0.75,-1,196200,68,2024170
2007-12-21,9.5,9.9,10.05,9.5,-0.15,-1,361600,94,3561430
2007-12-24,10.2,10.55,10.55,10.2,0.65,1,131800,54,1369340
2007-12-25,10.7,11.25,11.25,10.55,0.7,1,177107,77,1945103
2007-12-26,11.45,11.9,11.95,11.3,0.65,1,254046,88,2976092
2007-12-27,11.9,12.7,12.7,11.9,0.8,1,315643,106,3992814
2007-12-28,12.8,12.5,13.2,12.4,-0.2,-1,215953,83,2755707
2007-12-31,12.3,12.5,13.15,12.3,0.0,0,32994,20,415674
2008-01-02,12.5,11.7,12.5,11.65,-0.8,-1,113652,59,1367245
2008-01-03,11.7,11.9,12.3,11.4,0.2,1,62308,34,737165
2008-01-04,11.9,11.8,12.2,11.8,-0.1,-1,35400,17,421500
2008-01-07,11.5,11.2,11.5,11.0,-0.6,-1,65000,32,722150
2008-01-08,11.2,11.0,11.4,11.0,-0.2,-1,43000,22,481250
2008-01-09,10.8,11.15,11.2,10.65,0.15,1,55040,19,593744
2008-01-10,11.15,11.1,11.2,10.9,-0.05,-1,55360,27,611960
2008-01-11,11.0,11.0,11.1,11.0,-0.1,-1,28173,14,310085
2008-01-14,11.3,11.0,11.4,11.0,0.0,0,33000,12,367050
2008-01-15,11.2,11.35,11.35,11.15,0.35,1,36640,21,412913
2008-01-16,10.8,11.2,11.2,10.8,-0.15,-1,28924,12,318375
2008-01-17,11.15,11.15,11.15,10.8,-0.05,-1,25000,12,275300
2008-01-18,10.95,11.0,11.1,10.85,-0.15,-1,36260,14,396084
2008-01-21,11.2,11.3,11.35,11.05,0.3,1,17000,8,191900
2008-01-22,10.6,11.0,11.0,10.55,-0.3,-1,138173,44,1465085
2008-01-23,10.5,10.6,10.75,10.5,-0.4,-1,120080,32,1273590
2008-01-24,10.5,10.1,10.8,10.1,-0.5,-1,51000,18,531700
2008-01-25,9.6,10.5,10.7,9.6,0.4,1,100000,38,1008000
2008-01-28,10.1,9.8,10.1,9.8,-0.7,-1,32000,19,318120
2008-01-29,9.8,10.2,10.45,9.8,0.4,1,157640,57,1588724
2008-01-30,10.4,10.4,10.45,10.1,0.2,1,11400,10,118020
2008-01-31,10.4,10.0,10.55,10.0,-0.4,-1,37000,16,380100
2008-02-01,10.1,10.05,10.1,10.05,0.05,1,33186,19,334440
2008-02-12,10.0,10.0,10.0,9.93,-0.05,-1,14120,16,141113
2008-02-13,10.0,10.25,10.7,10.0,0.25,1,28366,20,294933
2008-02-14,10.3,10.55,10.8,10.25,0.3,1,57190,39,604553
2008-02-15,10.3,10.55,10.6,10.3,0.0,0,27004,13,283542
2008-02-18,10.6,10.65,10.7,10.6,0.1,1,13000,10,138050
2008-02-19,10.6,10.6,10.7,10.6,-0.05,-1,36456,24,387038
2008-02-20,10.6,10.6,10.6,10.3,0.0,0,32000,16,336300
2008-02-21,10.65,10.7,10.8,10.65,0.1,1,47500,23,506925
2008-02-22,10.55,10.9,10.9,10.55,0.2,1,6401,5,68571
2008-02-25,10.8,11.3,11.35,10.8,0.4,1,27846,22,310123
2008-02-26,10.9,10.9,11.4,10.9,-0.4,-1,26080,17,288522
2008-02-27,11.2,11.3,11.35,11.1,0.4,1,68660,40,773592
2008-02-29,11.1,11.3,11.35,11.1,0.0,0,43360,28,487718
2008-03-03,11.2,11.4,11.5,11.2,0.1,1,52229,29,597410
2008-03-04,12.15,12.15,12.15,12.15,0.75,1,82193,39,998644
2008-03-05,13.0,13.0,13.0,13.0,0.85,1,72373,27,940849
2008-03-06,13.9,13.9,13.9,13.9,0.9,1,143920,56,2000487
2008-03-07,13.85,13.5,13.9,13.25,-0.4,-1,387481,151,5293168
2008-03-10,13.3,13.6,14.2,13.3,0.1,1,669080,157,9249880
2008-03-11,13.6,13.55,14.55,13.5,-0.05,-1,2133500,435,30080325
2008-03-12,13.75,13.15,14.45,13.1,-0.4,-1,1565017,298,22052273
2008-03-13,12.6,12.5,13.0,12.5,-0.65,-1,311240,117,3954249
2008-03-14,12.5,12.15,12.5,11.8,-0.35,-1,221000,93,2689250
2008-03-17,11.85,12.05,12.1,11.8,-0.1,-1,164000,54,1958700
2008-03-18,12.05,12.2,12.35,12.05,0.15,1,64000,19,779600
2008-03-19,12.4,13.05,13.05,12.4,0.85,1,181760,70,2352268
2008-03-20,12.8,13.0,13.4,12.75,-0.05,-1,267700,123,3507169
2008-03-21,13.05,13.15,13.2,12.9,0.15,1,170362,57,2226956
2008-03-24,13.95,13.35,13.95,13.25,0.2,1,134963,61,1835261
2008-03-25,13.45,13.4,13.6,13.25,0.05,1,231065,57,3097664
2008-03-26,13.35,13.1,13.45,13.1,-0.3,-1,22000,15,292350
2008-03-27,13.0,13.15,13.3,13.0,0.05,1,48480,17,637688
2008-03-28,13.1,13.2,13.2,13.05,0.05,1,12120,9,158378
2008-03-31,13.2,13.15,13.2,13.0,-0.05,-1,58759,18,771191
2008-04-01,13.05,13.35,13.7,13.05,0.2,1,133090,51,1775697
2008-04-02,13.6,13.3,13.6,13.2,-0.05,-1,135463,43,1800150
2008-04-03,13.2,13.35,13.45,13.2,0.05,1,40160,23,535210
2008-04-07,13.2,13.25,13.4,13.2,-0.1,-1,83200,33,1106089
2008-04-08,13.3,13.25,13.4,13.25,0.0,0,30398,17,406423
2008-04-09,13.25,13.2,13.35,13.0,-0.05,-1,74000,28,971250
2008-04-10,13.0,13.05,13.2,13.0,-0.15,-1,67740,31,884570
2008-04-11,13.05,13.2,13.2,13.0,0.15,1,69480,41,908188
2008-04-14,13.1,12.8,13.15,12.8,-0.4,-1,37040,17,479258
2008-04-15,12.8,12.8,12.95,12.7,0.0,0,81496,43,1044046
2008-04-16,13.0,13.0,13.1,12.85,0.2,1,104000,34,1343400
2008-04-17,13.1,13.9,13.9,13.0,0.9,1,326633,117,4458797
2008-04-18,13.9,13.6,14.0,13.3,-0.3,-1,218371,101,3006881
2008-04-21,13.7,13.55,13.8,13.35,-0.05,-1,209663,67,2844899
2008-04-22,13.6,13.7,14.0,13.55,0.15,1,162979,85,2248913
2008-04-23,13.7,13.55,13.7,13.5,-0.15,-1,46200,25,627150
2008-04-24,13.5,13.3,13.5,13.3,-0.25,-1,83840,40,1119472
2008-04-25,13.3,13.6,13.9,13.2,0.3,1,249040,54,3374290
2008-04-28,13.45,13.45,13.6,13.45,-0.15,-1,99040,34,1337136
2008-04-29,13.35,13.5,13.85,13.35,0.05,1,168936,57,2290241
2008-04-30,13.45,13.75,14.4,13.45,0.25,1,690720,208,9711664
2008-05-02,13.8,13.5,13.95,13.5,-0.25,-1,309007,94,4230392
2008-05-05,13.7,13.1,13.7,13.1,-0.4,-1,77018,40,1025687
2008-05-06,13.3,13.15,13.3,13.1,0.05,1,35710,24,469940
2008-05-07,13.3,13.6,13.6,13.2,0.45,1,221510,71,2985036
2008-05-08,13.3,13.85,13.95,13.3,0.25,1,334500,95,4607324
2008-05-09,13.85,13.5,14.0,13.4,-0.35,-1,282969,89,3864534
2008-05-12,13.6,13.2,13.6,13.2,-0.3,-1,187200,51,2496820
2008-05-13,13.3,13.3,13.4,13.0,0.1,1,211499,90,2783009
2008-05-14,13.05,13.3,13.35,13.05,0.0,0,90640,44,1204348
2008-05-15,13.35,13.35,13.4,13.3,0.05,1,101380,40,1353954
2008-05-16,13.4,13.3,13.45,13.15,-0.05,-1,147499,61,1954235
2008-05-19,13.3,13.3,13.35,13.2,0.0,0,33863,31,449694
2008-05-20,13.35,13.4,13.7,13.15,0.1,1,152590,76,2055996
2008-05-21,13.5,13.65,13.75,13.2,0.25,1,142997,56,1949308
2008-05-22,13.6,13.4,13.7,13.4,-0.25,-1,144612,52,1963438
2008-05-23,13.65,13.55,13.85,13.4,0.15,1,184000,58,2503400
2008-05-26,13.7,13.5,13.7,13.2,-0.05,-1,42120,23,564558
2008-05-27,13.5,13.3,13.6,13.2,-0.2,-1,111733,47,1499275
2008-05-28,13.45,13.05,13.45,13.0,-0.25,-1,101600,38,1339740
2008-05-29,13.05,12.8,13.1,12.8,-0.25,-1,164733,47,2132759
2008-05-30,12.8,12.7,12.8,12.25,-0.1,-1,119080,53,1480008
2008-06-02,12.65,12.5,12.75,12.5,-0.2,-1,42120,23,530488
2008-06-03,12.6,12.85,12.95,12.6,0.35,1,109200,30,1385010
2008-06-04,13.3,13.15,13.5,13.0,0.3,1,450000,90,5952550
2008-06-05,13.4,13.2,13.4,13.0,0.05,1,116000,45,1531800
2008-06-06,13.25,13.0,13.25,13.0,-0.2,-1,98000,41,1281150
2008-06-09,12.5,12.7,13.0,12.5,-0.3,-1,42000,19,535000
2008-06-10,12.75,12.8,12.8,12.6,0.1,1,14000,11,177600
2008-06-11,13.0,12.7,13.0,12.5,-0.1,-1,83373,36,1063349
2008-06-12,12.3,11.9,12.4,11.85,-0.8,-1,174000,62,2096950
2008-06-13,12.1,11.95,12.1,11.65,0.05,1,60830,23,722243
2008-06-16,12.0,12.1,12.1,12.0,0.15,1,10206,9,122572
2008-06-17,11.65,12.7,12.7,11.55,0.6,1,56886,32,680262
2008-06-18,12.4,12.45,12.55,12.3,-0.25,-1,26633,15,329385
2008-06-19,12.1,12.25,12.25,12.0,-0.2,-1,34400,17,413230
2008-06-20,12.25,11.75,12.25,11.75,-0.5,-1,10000,8,119000
2008-06-23,11.6,12.0,12.0,11.6,0.25,1,6000,6,71200
2008-06-24,12.15,11.95,12.15,11.5,-0.05,-1,16000,12,187400
2008-06-25,11.8,11.75,11.8,11.2,-0.2,-1,27767,21,319197
2008-06-26,11.7,11.7,11.7,11.45,-0.05,-1,29456,18,341739
2008-06-27,11.3,11.65,11.65,10.95,-0.05,-1,69000,18,766850
2008-06-30,11.25,10.95,11.45,10.95,-0.7,-1,38502,20,426246
2008-07-01,10.95,10.2,11.0,10.2,-0.75,-1,157000,49,1656600
2008-07-02,10.0,10.1,10.3,9.9,-0.1,-1,339119,64,3392940
2008-07-03,10.1,10.3,10.4,10.0,0.2,1,228200,53,2324189
2008-07-04,10.45,10.75,10.95,10.4,0.45,1,248180,55,2645435
2008-07-07,10.4,10.75,10.75,10.35,0.0,0,46000,15,486400
2008-07-08,10.6,10.45,10.6,10.0,-0.3,-1,107000,32,1097700
2008-07-09,10.45,10.3,10.5,10.15,-0.15,-1,52120,23,538524
2008-07-10,10.15,10.0,10.15,9.93,-0.3,-1,69680,31,700662
2008-07-11,9.8,9.95,10.15,9.57,-0.05,-1,208160,91,2062997
2008-07-14,9.8,9.9,10.0,9.8,0.0,0,93100,34,922789
2008-07-15,9.95,9.51,9.99,9.51,-0.39,-1,95000,40,920810
2008-07-16,9.5,9.56,9.9,9.5,0.05,1,106550,50,1034562
2008-07-17,9.9,9.75,9.9,9.6,0.19,1,97640,23,944258
2008-07-18,9.92,9.45,9.98,9.44,-0.3,-1,124400,52,1209636
2008-07-21,9.8,9.85,9.85,9.34,0.4,1,50400,27,485270
2008-07-22,9.88,10.4,10.5,9.8,0.55,1,159010,72,1635654
2008-07-23,10.5,10.6,11.1,10.5,0.2,1,243240,92,2639469
2008-07-24,10.65,10.7,10.9,10.5,0.1,1,145393,43,1555715
2008-07-25,10.55,10.6,10.8,10.4,-0.1,-1,103310,35,1086136
2008-07-29,10.5,10.6,10.6,10.4,0.0,0,23040,12,241974
2008-07-30,10.85,10.7,10.85,10.6,0.1,1,16000,11,170850
2008-07-31,10.7,10.85,11.15,10.5,0.15,1,165000,65,1796450
2008-08-01,10.85,10.8,10.85,10.7,-0.05,-1,14000,11,151000
2008-08-04,10.8,10.35,10.8,10.35,-0.45,-1,168400,51,1771670
2008-08-05,10.4,10.2,10.5,10.1,-0.15,-1,142063,54,1460848
2008-08-06,10.3,10.4,10.45,10.2,0.2,1,66000,36,681750
2008-08-07,10.5,10.4,10.5,10.35,0.0,0,71000,30,742850
2008-08-08,10.45,10.7,10.7,10.45,0.3,1,37700,27,398640
2008-08-11,10.85,10.9,10.95,10.8,0.2,1,53000,29,576150
2008-08-12,11.0,11.15,11.15,11.0,0.25,1,67080,35,742646
2008-08-13,11.15,11.1,11.2,10.8,-0.05,-1,59636,42,658327
2008-08-14,11.0,11.0,11.1,10.8,-0.1,-1,47200,25,518630
2008-08-15,10.9,10.95,11.0,10.6,-0.05,-1,63000,39,684250
2008-08-18,10.95,11.0,11.0,10.6,0.05,1,111040,42,1199936
2008-08-19,10.95,10.8,11.1,10.7,-0.2,-1,54000,29,590550
2008-08-20,10.8,11.0,11.2,10.8,0.2,1,65000,35,712250
2008-08-21,11.15,11.05,11.2,10.9,0.05,1,43200,28,479550
2008-08-22,11.1,11.1,11.15,10.9,0.05,1,68488,43,754215
2008-08-25,11.15,11.4,11.4,10.9,0.3,1,95546,61,1077465
2008-08-26,11.1,10.9,11.15,10.9,-0.5,-1,83152,38,918922
2008-08-27,11.0,11.15,11.15,10.9,0.25,1,37872,21,416872
2008-08-28,11.2,11.1,11.3,10.9,-0.05,-1,28367,22,315087
2008-08-29,10.95,11.05,11.2,10.95,-0.05,-1,23523,17,261269
2008-09-01,11.1,10.9,11.1,10.9,-0.15,-1,27061,17,298071
2008-09-02,11.0,11.4,11.4,10.8,0.5,1,55142,34,608854
2008-09-03,11.25,10.95,11.25,10.7,-0.45,-1,63766,34,695699
2008-09-04,10.95,10.65,11.1,10.4,-0.3,-1,48853,30,521005
2008-09-05,10.65,10.5,10.65,10.0,-0.15,-1,88893,51,914384
2008-09-08,11.0,10.65,11.0,10.65,0.15,1,21318,19,231703
2008-09-09,10.65,10.7,10.95,10.6,0.05,1,41802,26,447250
2008-09-10,10.8,10.8,10.8,10.8,0.1,1,3886,4,42057
2008-09-11,10.3,10.1,10.45,10.05,-0.7,-1,28000,17,285950
2008-09-12,10.5,10.15,10.5,9.81,0.05,1,26738,23,270600
2008-09-15,10.05,9.9,10.05,9.44,-0.25,-1,64593,29,629632
2008-09-16,9.21,9.57,9.68,9.21,-0.33,-1,182366,49,1683426
2008-09-17,9.57,9.2,9.7,8.91,-0.37,-1,73040,38,680980
2008-09-18,8.8,8.98,8.98,8.56,-0.22,-1,72516,41,637869
2008-09-19,8.6,9.4,9.42,8.6,0.42,1,73509,34,679963
2008-09-22,9.46,9.46,9.46,9.4,0.06,1,23291,15,220124
2008-09-23,9.42,9.39,9.42,9.09,-0.07,-1,47305,31,435453
2008-09-24,9.17,9.41,9.42,9.17,0.02,1,16715,21,156269
2008-09-25,9.4,9.31,9.48,9.3,-0.1,-1,39402,27,370538
2008-09-26,9.31,9.3,9.6,8.99,-0.01,-1,23408,21,218013
2008-09-30,8.65,9.55,9.86,8.65,0.25,1,152000,21,1325700
2008-10-01,9.1,9.84,9.84,9.1,0.29,1,16223,15,153015
2008-10-02,9.55,9.43,9.83,9.43,-0.41,-1,16388,11,158282
2008-10-03,9.43,9.57,9.65,9.12,0.14,1,15847,13,151254
2008-10-06,9.22,9.45,9.45,9.22,-0.12,-1,3040,4,28496
2008-10-07,9.05,9.26,9.28,9.0,-0.19,-1,25121,14,227112
2008-10-08,9.11,8.99,9.24,8.62,-0.27,-1,88000,18,773140
2008-10-09,8.9,9.0,9.26,8.7,0.01,1,22570,17,200300
2008-10-13,8.7,9.18,9.18,8.7,0.18,1,39101,10,356567
2008-10-14,9.25,9.35,9.49,9.2,0.17,1,30019,16,280921
2008-10-15,9.18,9.19,9.28,9.03,-0.16,-1,12307,17,112740
2008-10-16,8.87,8.87,9.0,8.87,-0.32,-1,45000,16,399280
2008-10-17,8.95,9.18,9.18,8.57,0.31,1,42612,26,374628
2008-10-20,8.86,8.93,8.93,8.86,-0.25,-1,65375,11,580072
2008-10-21,8.97,8.99,9.0,8.8,0.06,1,25121,11,224026
2008-10-22,8.72,9.06,9.06,8.71,0.07,1,20399,15,179831
2008-10-23,9.0,9.06,9.06,8.98,0.0,0,17000,12,153820
2008-10-24,8.8,8.75,8.8,8.75,-0.31,-1,43001,16,376318
2008-10-27,8.14,8.6,8.6,8.14,-0.15,-1,128559,49,1062965
2008-10-28,8.05,8.4,8.49,8.0,-0.2,-1,40960,22,335752
2008-10-29,8.6,8.53,8.6,8.35,0.13,1,19847,11,169269
2008-10-30,8.53,8.8,8.8,8.53,0.27,1,42016,26,364530
2008-10-31,9.0,8.98,9.28,8.73,0.18,1,33882,21,302130
2008-11-03,9.16,9.05,9.16,9.05,0.07,1,10722,14,97518
2008-11-04,8.66,8.6,8.88,8.5,-0.45,-1,87940,28,754484
2008-11-05,8.8,8.5,8.98,8.5,-0.1,-1,35448,24,308233
2008-11-06,8.5,8.37,8.5,8.0,-0.13,-1,57187,26,463349
2008-11-07,8.34,8.42,8.43,8.34,0.05,1,11203,12,93888
2008-11-10,9.0,9.0,9.0,9.0,0.58,1,121690,49,1095210
2008-11-11,9.28,8.51,9.43,8.51,-0.49,-1,138545,71,1272367
2008-11-12,8.52,8.34,8.83,8.05,-0.17,-1,66460,24,561000
2008-11-13,8.1,8.36,8.5,8.05,0.02,1,20296,14,168275
2008-11-14,8.57,8.3,8.61,8.3,-0.06,-1,21649,16,183696
2008-11-17,8.1,8.42,8.57,8.1,0.12,1,19000,14,158830
2008-11-18,8.2,8.29,8.42,8.01,-0.13,-1,78500,49,644947
2008-11-19,8.29,8.26,8.3,8.1,-0.03,-1,94213,17,769786
2008-11-20,8.01,8.16,8.18,7.9,-0.1,-1,131446,30,1057060
2008-11-21,8.0,8.25,8.25,7.92,0.09,1,82265,24,658885
2008-11-24,8.2,8.14,8.2,8.03,-0.11,-1,22043,10,177900
2008-11-25,8.14,8.19,8.19,8.1,0.05,1,45204,14,368390
2008-11-26,8.19,8.25,8.25,8.1,0.06,1,23224,10,189726
2008-11-27,8.25,8.17,8.3,8.15,-0.08,-1,76143,32,622996
2008-11-28,8.15,8.7,8.71,8.15,0.53,1,113102,49,953117
2008-12-01,8.7,8.84,8.87,8.7,0.14,1,20695,16,181718
2008-12-02,8.31,8.83,8.84,8.31,-0.01,-1,41000,18,356060
2008-12-03,8.6,8.79,8.79,8.6,-0.04,-1,9257,6,80015
2008-12-04,9.39,9.25,9.39,8.81,0.46,1,87448,43,794841
2008-12-05,9.0,9.08,9.1,8.96,-0.17,-1,7000,6,63060
2008-12-08,9.02,9.02,9.02,9.0,-0.06,-1,26061,10,234929
2008-12-09,9.0,8.88,9.0,8.71,-0.14,-1,34000,12,300570
