date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-12-10,22.1,21.65,22.35,21.65,-0.55,-1,30532,29,673084
2007-12-11,22.0,21.5,22.0,21.5,-0.15,-1,54207,46,1173205
2007-12-12,21.0,21.5,21.5,20.8,0.0,0,66457,40,1399479
2007-12-13,21.7,20.6,21.7,20.6,-0.9,-1,93639,49,1954172
2007-12-14,20.1,20.1,21.0,20.0,-0.5,-1,141426,81,2878470
2007-12-17,19.7,19.2,20.0,19.2,-0.9,-1,156979,91,3091901
2007-12-18,17.9,18.6,18.7,17.9,-0.6,-1,408877,169,7410322
2007-12-19,19.5,19.1,19.5,18.6,0.5,1,161399,85,3072870
2007-12-20,19.0,18.05,19.1,18.0,-1.05,-1,171821,88,3205566
2007-12-21,17.5,17.8,18.45,17.5,-0.25,-1,157959,71,2836168
2007-12-24,19.0,18.6,19.0,17.8,0.8,1,70284,49,1298382
2007-12-25,18.55,18.3,18.6,18.2,-0.3,-1,119284,43,2195047
2007-12-26,18.4,18.2,18.4,18.0,-0.1,-1,161283,58,2929278
2007-12-27,18.3,18.6,19.0,18.3,0.4,1,113035,52,2117697
2007-12-28,18.95,19.0,19.6,18.6,0.4,1,57243,34,1083992
2007-12-31,19.0,19.25,19.9,19.0,0.25,1,72924,44,1400547
2008-01-02,19.35,19.6,20.55,18.55,0.35,1,179356,118,3549991
2008-01-03,19.2,18.75,19.4,18.75,-0.85,-1,90000,61,1720000
2008-01-04,18.5,18.85,19.0,18.5,0.1,1,107424,58,2020480
2008-01-07,18.5,18.55,18.75,18.5,-0.3,-1,92212,52,1714450
2008-01-08,18.6,18.55,19.1,18.4,0.0,0,50102,30,935176
2008-01-09,18.5,18.6,19.2,18.5,0.05,1,90707,58,1684407
2008-01-10,19.0,18.8,19.4,18.8,0.2,1,72106,43,1374281
2008-01-11,18.8,18.75,19.15,18.6,-0.05,-1,104115,42,1949694
2008-01-14,18.95,18.8,19.2,18.7,0.05,1,53010,28,1001249
2008-01-15,18.9,19.2,19.5,18.75,0.4,1,151318,69,2885122
2008-01-16,19.0,18.7,19.2,18.7,-0.5,-1,65639,34,1232234
2008-01-17,18.7,18.7,19.15,18.7,0.0,0,82782,45,1559394
2008-01-18,18.75,19.05,19.1,18.7,0.35,1,68355,35,1292812
2008-01-21,19.0,18.75,19.0,18.75,-0.3,-1,47000,24,887150
2008-01-22,18.6,17.45,18.6,17.45,-1.3,-1,298055,118,5307731
2008-01-23,18.1,16.4,18.1,16.25,-1.05,-1,256212,101,4269876
2008-01-24,15.5,15.6,16.4,15.5,-0.8,-1,264413,115,4183755
2008-01-25,15.05,16.1,16.45,15.05,0.5,1,120500,72,1915700
2008-01-28,16.3,15.6,16.3,15.55,-0.5,-1,65209,42,1023689
2008-01-29,15.5,15.65,15.75,15.15,0.05,1,97460,45,1503296
2008-01-30,15.7,15.8,15.95,15.7,0.15,1,57673,33,915833
2008-01-31,15.8,15.5,16.0,15.0,-0.3,-1,145174,63,2229355
2008-02-01,15.5,16.0,16.3,15.5,0.5,1,110490,62,1764509
2008-02-12,15.9,15.65,16.0,15.6,-0.35,-1,43000,23,681350
2008-02-13,16.1,16.15,16.6,15.7,0.5,1,108390,71,1762428
2008-02-14,16.5,17.25,17.25,16.5,1.1,1,124142,87,2117048
2008-02-15,17.25,17.0,17.4,16.9,-0.25,-1,98000,55,1682550
2008-02-18,17.1,18.15,18.15,17.1,1.15,1,174224,80,3145232
2008-02-19,19.35,19.4,19.4,18.85,1.25,1,223172,108,4317435
2008-02-20,19.6,19.25,20.4,19.25,-0.15,-1,399824,242,7902376
2008-02-21,19.3,19.4,20.0,19.0,0.15,1,290850,153,5681852
2008-02-22,19.4,20.75,20.75,19.0,1.35,1,557491,272,11321987
2008-02-25,22.2,22.2,22.2,21.6,1.45,1,1065100,465,23623908
2008-02-26,23.2,22.3,23.2,22.2,0.1,1,993156,514,22511011
2008-02-27,22.85,23.5,23.5,22.55,1.2,1,746414,393,17217943
2008-02-29,23.75,25.1,25.1,23.6,1.6,1,1127688,534,27911759
2008-03-03,25.1,25.1,25.4,23.55,0.0,0,869480,477,21359300
2008-03-04,25.8,25.6,26.8,25.55,0.5,1,958783,502,24970886
2008-03-05,25.6,25.1,26.2,25.0,-0.5,-1,629595,336,16012862
2008-03-06,24.6,23.9,25.8,23.7,-1.2,-1,761767,417,18511576
2008-03-07,23.6,23.5,24.3,23.05,-0.4,-1,575733,293,13540309
2008-03-10,23.2,22.2,23.2,22.0,-1.3,-1,341330,218,7712792
2008-03-11,22.0,23.05,23.3,21.6,0.85,1,402289,232,9085431
2008-03-12,23.7,22.85,23.7,22.85,-0.2,-1,246994,154,5746060
2008-03-13,22.6,22.2,23.35,21.8,-0.65,-1,328935,237,7514970
2008-03-14,22.6,22.15,22.95,22.15,-0.05,-1,215389,143,4833865
2008-03-17,21.8,21.7,22.0,21.5,-0.45,-1,144142,85,3129667
2008-03-18,21.8,21.8,21.95,21.5,0.1,1,128354,68,2770980
2008-03-19,22.5,21.8,22.5,21.8,0.0,0,148035,88,3274659
2008-03-20,21.5,21.2,21.6,21.0,-0.6,-1,194326,103,4117478
2008-03-21,21.5,21.6,22.0,21.5,0.4,1,174177,108,3766404
2008-03-24,22.6,22.2,22.8,21.6,0.6,1,246319,136,5456449
2008-03-25,22.6,22.75,23.25,22.5,0.55,1,323858,219,7440822
2008-03-26,22.0,22.55,23.3,22.0,-0.2,-1,258631,155,5851520
2008-03-27,22.7,22.5,23.1,22.5,-0.05,-1,156203,106,3545296
2008-03-28,23.1,22.2,23.1,22.2,-0.3,-1,195798,111,4467204
2008-03-31,22.3,22.05,22.5,22.05,-0.15,-1,48080,42,1070049
2008-04-01,22.05,21.85,22.25,21.85,-0.2,-1,122284,78,2697961
2008-04-02,21.85,21.9,22.25,21.85,0.05,1,135554,71,2982019
2008-04-03,21.9,22.05,22.1,21.7,0.15,1,201500,98,4397199
2008-04-07,22.9,23.55,23.55,22.5,1.5,1,603913,346,14117547
2008-04-08,23.95,23.2,24.15,23.15,-0.35,-1,373670,192,8832960
2008-04-09,22.45,23.3,23.6,22.45,0.1,1,186260,120,4303005
2008-04-10,23.3,24.75,24.9,23.3,1.45,1,1212203,347,29820218
2008-04-11,25.0,24.0,25.4,23.95,-0.75,-1,1289084,302,32023347
2008-04-14,23.8,24.1,25.0,23.8,0.1,1,563510,243,13802240
2008-04-15,24.8,24.2,24.8,23.9,0.1,1,256333,143,6187492
2008-04-16,24.35,24.5,25.0,24.2,0.3,1,471497,254,11612076
2008-04-17,25.4,25.2,26.2,25.0,0.7,1,1194337,432,30697375
2008-04-18,25.8,26.7,26.9,25.5,1.5,1,1417192,598,37357154
2008-04-21,26.9,24.85,26.9,24.85,-1.85,-1,833410,414,21501537
2008-04-22,24.1,24.7,24.85,24.1,-0.15,-1,252390,145,6155191
2008-04-23,25.1,24.3,25.1,24.3,-0.4,-1,155045,83,3791138
2008-04-24,24.5,24.7,24.8,24.3,0.4,1,151284,76,3717192
2008-04-25,24.45,24.65,25.9,24.45,-0.05,-1,449652,261,11357673
2008-04-28,24.35,23.5,25.0,23.5,-1.15,-1,375116,210,8996711
2008-04-29,23.85,23.6,24.2,23.55,0.1,1,289070,181,6877744
2008-04-30,23.6,23.3,23.95,23.3,-0.3,-1,153101,91,3604281
2008-05-02,23.55,23.4,23.8,23.1,0.1,1,205354,101,4794247
2008-05-05,23.5,23.3,23.8,23.0,-0.1,-1,162533,108,3798612
2008-05-06,23.6,23.2,23.6,23.05,-0.1,-1,97589,67,2272305
2008-05-07,23.35,23.4,23.7,23.3,0.2,1,143589,85,3373863
2008-05-08,23.9,24.1,24.6,23.55,0.7,1,171497,119,4114578
2008-05-09,24.45,23.5,24.45,23.5,-0.6,-1,133500,72,3179948
2008-05-12,23.5,23.3,23.7,23.25,-0.2,-1,87355,50,2042636
2008-05-13,23.5,23.65,23.7,23.3,0.35,1,162810,80,3811800
2008-05-14,23.6,23.4,23.6,23.25,-0.25,-1,68212,50,1593638
2008-05-15,23.5,22.8,23.9,22.8,-0.6,-1,321509,166,7481452
2008-05-16,23.1,22.8,23.4,22.7,0.0,0,288567,131,6628263
2008-05-19,22.8,23.4,23.5,22.8,0.6,1,222460,145,5173466
2008-05-20,23.7,22.9,23.7,22.85,-0.5,-1,201835,115,4681452
2008-05-21,22.7,22.9,23.2,22.7,0.0,0,131665,72,3019845
2008-05-22,22.8,24.5,24.5,22.8,1.6,1,574578,264,13992710
2008-05-23,26.2,24.5,26.2,24.5,0.0,0,1842607,931,47216408
2008-05-26,24.5,24.95,25.15,24.35,0.45,1,503289,311,12423309
2008-05-27,25.2,24.1,25.4,23.8,-0.85,-1,437500,251,10662850
2008-05-28,24.5,23.5,24.5,23.4,-0.6,-1,407957,206,9710345
2008-05-29,23.6,23.0,23.9,22.9,-0.5,-1,299355,181,6986879
2008-05-30,23.0,23.7,23.8,22.5,0.7,1,298000,192,6872000
2008-06-02,23.05,23.3,23.5,22.95,-0.4,-1,101177,63,2355856
2008-06-03,23.3,23.15,24.0,23.0,-0.15,-1,336544,191,7893404
2008-06-04,23.4,22.8,23.6,22.6,-0.35,-1,165704,119,3806992
2008-06-05,22.85,23.05,23.4,22.8,0.25,1,244142,146,5620550
2008-06-06,23.1,23.25,23.4,23.0,0.2,1,187106,87,4322048
2008-06-09,23.25,22.9,23.25,22.7,-0.35,-1,89244,60,2052312
2008-06-10,22.9,22.8,23.2,22.8,-0.1,-1,163120,93,3740648
2008-06-11,22.8,21.5,22.85,21.35,-1.3,-1,217390,131,4763495
2008-06-12,21.2,20.0,21.2,20.0,-1.5,-1,396000,184,7944450
2008-06-13,19.0,19.5,20.0,19.0,-0.5,-1,118214,69,2320250
2008-06-16,19.5,19.8,20.0,19.5,0.3,1,84000,63,1668750
2008-06-17,19.8,20.0,20.1,19.0,0.2,1,123900,74,2404600
2008-06-18,19.95,20.45,20.5,19.9,0.45,1,54200,33,1093239
2008-06-19,20.2,19.65,20.2,19.5,-0.8,-1,92580,52,1829297
2008-06-20,19.6,19.0,19.6,18.85,-0.65,-1,129106,69,2475503
2008-06-23,18.6,18.6,18.95,18.5,-0.4,-1,40620,40,757856
2008-06-24,18.7,18.5,19.05,18.5,-0.1,-1,118929,79,2219423
2008-06-25,18.5,18.65,19.0,18.3,0.15,1,58106,50,1079831
2008-06-26,18.95,18.65,19.05,18.5,0.0,0,95850,60,1803372
2008-06-27,17.8,17.35,18.2,17.35,-1.3,-1,241074,120,4242083
2008-06-30,17.35,16.25,17.35,16.2,-1.1,-1,204355,94,3370118
2008-07-01,15.8,15.6,16.4,15.5,-0.65,-1,147276,74,2336605
2008-07-02,15.6,15.65,16.4,15.4,0.05,1,158681,85,2510359
2008-07-03,15.6,16.7,16.7,15.4,1.05,1,99000,59,1606200
2008-07-04,17.0,16.6,17.0,16.5,-0.1,-1,108892,57,1818027
2008-07-07,16.5,16.8,16.8,16.35,0.2,1,37677,25,622688
2008-07-08,16.8,16.2,16.8,16.2,-0.6,-1,62071,39,1022250
2008-07-09,16.6,16.3,16.9,16.2,0.1,1,45300,26,748310
2008-07-10,16.3,16.15,16.4,16.0,-0.15,-1,36323,23,586614
2008-07-11,16.75,16.5,16.75,16.45,0.35,1,61432,38,1015490
2008-07-14,16.8,16.55,17.0,16.55,0.05,1,67141,39,1132483
2008-07-15,16.5,15.85,16.5,15.8,-0.7,-1,110639,49,1769430
2008-07-16,15.85,15.2,15.9,15.2,-0.65,-1,114000,60,1774050
2008-07-17,15.9,15.7,15.95,15.6,0.5,1,119000,53,1880550
2008-07-18,15.8,15.2,16.0,15.2,-0.5,-1,85000,40,1332800
2008-07-21,15.7,15.7,15.9,15.6,0.5,1,106082,37,1670229
2008-07-22,16.3,16.0,16.3,15.9,0.3,1,75000,29,1204300
2008-07-23,16.0,16.85,17.1,16.0,0.85,1,157000,73,2636050
2008-07-24,17.0,16.8,17.0,16.7,-0.05,-1,82042,36,1379255
2008-07-25,16.3,16.7,16.7,16.3,-0.1,-1,48158,25,800986
2008-07-29,16.0,15.6,16.15,15.6,-1.1,-1,126005,72,2001280
2008-07-30,16.0,16.05,16.05,15.85,0.45,1,91355,45,1459830
2008-07-31,16.1,16.1,16.6,16.05,0.05,1,80895,42,1312470
2008-08-01,15.95,15.7,16.0,15.6,-0.4,-1,54035,28,850946
2008-08-04,15.9,15.6,15.9,15.5,-0.1,-1,136106,46,2122253
2008-08-05,15.6,15.6,15.6,15.2,0.0,0,153284,65,2355752
2008-08-06,15.9,15.8,15.9,15.5,0.2,1,37035,25,579153
2008-08-07,15.8,15.7,15.8,15.7,-0.1,-1,16183,10,254854
2008-08-08,15.7,16.15,16.15,15.7,0.45,1,50000,27,802750
2008-08-11,16.25,16.3,16.6,16.0,0.15,1,133734,68,2165015
2008-08-12,16.4,16.1,16.6,16.0,-0.2,-1,118319,63,1929404
2008-08-13,15.8,15.8,15.85,15.7,-0.3,-1,63141,34,996763
2008-08-14,15.8,16.55,16.9,15.6,0.75,1,385000,125,6419900
2008-08-15,16.7,16.25,16.75,16.25,-0.3,-1,117000,63,1929650
2008-08-18,16.7,16.0,16.7,15.85,-0.25,-1,57587,34,928774
2008-08-19,16.15,15.9,16.15,15.8,-0.1,-1,68355,45,1089809
2008-08-20,15.7,16.0,16.1,15.7,0.1,1,64390,27,1025100
2008-08-21,16.0,16.0,16.0,15.85,0.0,0,54071,29,862378
2008-08-22,16.1,16.0,16.5,15.9,0.0,0,37518,26,600538
2008-08-25,16.1,16.0,16.3,16.0,0.0,0,39355,23,632344
2008-08-26,15.85,16.0,16.0,15.85,0.0,0,38177,14,608813
2008-08-27,16.0,16.0,16.2,16.0,0.0,0,48000,28,770050
2008-08-28,16.0,16.0,16.0,15.8,0.0,0,59681,22,952782
2008-08-29,15.8,16.0,16.0,15.8,0.0,0,71600,42,1143289
2008-09-01,15.8,15.7,15.95,15.7,-0.3,-1,78010,36,1232708
2008-09-02,15.7,15.65,15.8,15.6,-0.05,-1,80533,40,1264764
2008-09-03,15.65,15.5,15.8,15.4,-0.15,-1,197604,94,3073958
2008-09-04,14.05,13.3,14.05,13.3,0.0,0,257600,124,3467888
2008-09-05,12.5,12.6,12.8,12.4,-0.7,-1,142142,47,1776539
2008-09-08,13.25,13.45,13.45,13.25,0.85,1,68343,38,913012
2008-09-09,13.4,12.9,13.5,12.7,-0.55,-1,110177,39,1432065
2008-09-10,12.55,12.9,13.0,12.5,0.0,0,52500,34,669100
2008-09-11,13.2,12.7,13.2,12.5,-0.2,-1,72000,38,921350
2008-09-12,12.7,12.9,13.05,12.7,0.2,1,133523,53,1711095
2008-09-15,12.9,12.75,13.2,12.5,-0.15,-1,137608,59,1752992
2008-09-16,11.9,12.5,12.5,11.9,-0.25,-1,333071,140,4014480
2008-09-17,11.65,12.4,12.5,11.65,-0.1,-1,236300,98,2822570
2008-09-18,11.7,12.35,12.35,11.55,-0.05,-1,205318,88,2406610
2008-09-19,12.1,12.8,12.95,11.65,0.45,1,108020,54,1353906
2008-09-22,12.45,12.95,12.95,12.45,0.15,1,55071,36,701665
2008-09-23,12.3,13.2,13.2,12.3,0.25,1,91645,41,1198976
2008-09-24,13.4,13.45,13.5,13.05,0.25,1,53390,37,712474
2008-09-25,13.25,13.6,13.65,12.65,0.15,1,79100,40,1055219
2008-09-26,13.35,13.5,13.5,13.0,-0.1,-1,77030,46,1016205
2008-09-30,12.6,12.95,13.0,12.6,-0.55,-1,47000,34,598500
2008-10-01,13.0,13.2,13.2,12.95,0.25,1,28071,18,367030
2008-10-02,13.05,13.5,13.5,12.85,0.3,1,88000,34,1157850
2008-10-03,13.1,13.25,13.3,13.0,-0.25,-1,47001,30,617363
2008-10-06,13.0,13.0,13.2,12.8,-0.25,-1,41000,18,532750
2008-10-07,12.65,13.0,13.0,12.65,0.0,0,36744,19,474122
2008-10-08,12.85,12.75,12.85,12.45,-0.25,-1,74071,39,936705
2008-10-09,12.5,12.6,12.6,12.25,-0.15,-1,99270,49,1233564
2008-10-13,12.2,12.95,12.95,12.2,0.35,1,84714,57,1053115
2008-10-14,13.8,13.3,13.8,13.0,0.35,1,66794,47,889824
2008-10-15,13.0,13.2,13.2,12.9,-0.1,-1,39793,38,517465
2008-10-16,12.8,12.75,12.8,12.75,-0.45,-1,66007,33,842287
2008-10-17,12.8,13.0,13.0,12.5,0.25,1,64106,29,813867
2008-10-20,12.65,12.7,12.75,12.55,-0.3,-1,76196,38,957658
2008-10-21,12.8,12.7,13.05,12.5,0.0,0,80187,51,1021510
2008-10-22,12.45,13.0,13.3,12.45,0.3,1,34033,26,437646
2008-10-23,12.55,12.75,12.75,12.55,-0.25,-1,40000,25,504550
2008-10-24,12.75,12.35,12.75,12.35,-0.4,-1,67555,34,836347
2008-10-27,11.5,13.1,13.1,11.5,0.75,1,129757,63,1557991
2008-10-28,12.25,12.7,12.8,12.2,-0.4,-1,62612,48,781606
2008-10-29,12.95,12.5,12.95,12.5,-0.2,-1,70482,44,895966
2008-10-30,12.5,13.35,13.35,12.5,0.85,1,85945,60,1119221
2008-10-31,13.35,13.0,13.35,12.9,-0.35,-1,74817,49,975401
2008-11-03,13.1,13.3,13.3,12.7,0.3,1,59206,41,774918
2008-11-04,13.3,13.4,13.4,13.0,0.1,1,82996,47,1105294
2008-11-05,13.6,13.6,13.6,13.25,0.2,1,126221,74,1705133
2008-11-06,13.2,13.25,13.35,13.0,-0.35,-1,69735,37,914309
2008-11-07,12.8,13.45,13.45,12.8,0.2,1,61600,35,814680
2008-11-10,13.3,13.35,13.4,13.15,-0.1,-1,70555,46,934529
2008-11-11,13.2,12.9,13.2,12.9,-0.45,-1,43001,24,560561
2008-11-12,12.55,12.85,12.9,12.55,-0.05,-1,40931,31,516615
2008-11-13,12.5,12.8,12.8,12.25,-0.05,-1,71882,41,898949
2008-11-14,12.0,12.85,12.85,12.0,0.05,1,60123,44,750721
2008-11-17,12.6,12.85,12.85,12.5,0.0,0,11112,12,140488
2008-11-18,12.25,12.95,12.95,12.1,0.1,1,62499,47,788110
2008-11-19,12.55,12.75,12.75,12.5,-0.2,-1,14120,11,178324
2008-11-20,12.55,12.4,12.65,12.2,-0.35,-1,39103,30,483766
2008-11-21,12.3,12.4,12.4,12.05,0.0,0,30760,30,374700
2008-11-24,12.15,12.25,12.25,12.1,-0.15,-1,25462,19,309978
2008-11-25,12.25,12.4,12.45,12.2,0.15,1,28159,33,347269
2008-11-26,12.25,12.6,12.6,12.25,0.2,1,23030,19,287625
2008-11-27,12.55,12.7,12.7,12.55,0.1,1,60499,42,763685
2008-11-28,12.6,12.65,12.65,12.4,-0.05,-1,36823,25,462108
2008-12-01,12.4,12.7,12.7,12.4,0.05,1,71180,36,893836
2008-12-02,12.5,12.6,12.7,12.4,-0.1,-1,40485,21,507512
2008-12-03,12.5,12.5,12.5,12.4,-0.1,-1,30499,24,379286
