date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-01-03,37.4,38.25,38.4,36.8,0.85,1,85360,56,3212865
2008-01-04,38.25,38.0,38.25,37.9,-0.25,-1,158745,74,6040910
2008-01-07,37.3,36.7,37.8,36.25,-1.3,-1,121922,64,4492003
2008-01-08,36.3,36.4,36.7,36.25,-0.3,-1,32610,28,1190710
2008-01-09,36.0,36.0,36.4,36.0,-0.4,-1,67735,47,2449810
2008-01-10,36.4,36.6,36.9,36.4,0.6,1,121553,66,4449328
2008-01-11,36.6,36.7,36.8,36.3,0.1,1,83600,53,3061899
2008-01-14,36.95,37.0,37.1,36.4,0.3,1,104387,61,3846090
2008-01-15,38.0,38.0,38.5,37.5,1.0,1,173113,83,6579446
2008-01-16,36.5,36.95,37.75,36.5,-1.05,-1,43943,33,1622805
2008-01-17,37.0,37.0,37.2,36.55,0.05,1,94388,57,3492856
2008-01-18,37.0,37.1,37.15,36.7,0.1,1,108778,58,4028318
2008-01-21,37.1,36.7,37.1,36.5,-0.4,-1,79629,56,2919964
2008-01-22,36.5,35.5,36.65,34.5,-1.2,-1,264356,142,9312608
2008-01-23,35.2,35.5,35.6,34.6,0.0,0,246321,131,8638892
2008-01-24,35.5,35.5,35.8,34.4,0.0,0,232144,122,8083429
2008-01-25,35.4,35.0,35.5,34.9,-0.5,-1,115758,81,4053630
2008-01-28,34.8,34.7,34.85,34.5,-0.3,-1,152444,54,5285617
2008-01-29,35.5,34.35,35.5,34.1,-0.35,-1,111819,43,3850139
2008-01-30,34.85,35.0,35.3,34.85,0.65,1,192221,89,6728890
2008-01-31,35.0,35.0,35.0,34.1,0.0,0,177442,100,6152835
2008-02-01,35.2,36.8,36.8,35.2,1.8,1,139893,111,5045802
2008-02-12,36.1,36.0,36.1,35.6,-0.8,-1,109764,52,3948048
2008-02-13,36.0,36.0,36.2,35.15,0.0,0,111222,64,3982497
2008-02-14,36.0,36.8,37.45,36.0,0.8,1,141888,73,5202471
2008-02-15,36.5,36.6,36.6,36.0,-0.2,-1,85927,36,3107442
2008-02-18,36.4,36.5,36.9,36.05,-0.1,-1,141055,82,5130346
2008-02-19,36.5,37.5,38.3,36.5,1.0,1,191219,131,7198917
2008-02-20,37.5,37.05,37.5,37.05,-0.45,-1,58778,44,2185923
2008-02-21,37.25,37.3,37.8,37.1,0.25,1,128998,75,4843923
2008-02-22,37.3,37.5,37.7,37.05,0.2,1,63668,48,2375164
2008-02-25,37.5,37.6,37.9,37.25,0.1,1,130240,77,4899610
2008-02-26,38.0,37.8,38.0,37.5,0.2,1,115781,78,4372484
2008-02-27,38.0,37.9,38.3,37.6,0.1,1,102533,61,3872944
2008-02-29,37.5,37.9,38.2,37.5,0.0,0,122128,82,4621797
2008-03-03,37.35,37.4,37.85,37.35,-0.5,-1,65721,47,2464487
2008-03-04,37.5,39.05,39.2,37.5,1.65,1,382631,219,14819827
2008-03-05,39.1,39.9,40.0,39.05,0.85,1,314085,187,12456204
2008-03-06,40.0,39.9,40.4,39.55,0.0,0,223143,145,8899845
2008-03-07,39.5,39.25,39.5,39.1,-0.65,-1,88350,61,3475569
2008-03-10,39.25,38.3,39.25,38.15,-0.95,-1,98519,70,3797728
2008-03-11,38.3,38.1,38.3,37.5,-0.2,-1,116464,78,4416882
2008-03-12,38.8,38.5,39.0,38.4,0.4,1,178212,84,6893523
2008-03-13,38.7,37.95,38.7,37.95,-0.55,-1,58450,37,2236750
2008-03-14,38.5,38.6,38.7,38.15,0.65,1,113497,83,4364834
2008-03-17,38.65,38.1,38.9,38.1,-0.5,-1,135383,91,5215492
2008-03-18,38.1,38.1,38.3,37.9,0.0,0,81075,42,3083705
2008-03-19,38.55,38.2,38.6,38.1,0.1,1,52464,49,2011874
2008-03-20,38.0,38.2,38.2,37.8,0.0,0,138635,47,5268880
2008-03-21,38.1,38.0,38.2,38.0,-0.2,-1,124498,70,4739124
2008-03-24,38.5,39.1,39.45,38.0,1.1,1,265628,136,10243147
2008-03-25,39.0,40.0,40.0,39.0,0.9,1,277815,182,11017720
2008-03-26,40.2,42.4,42.4,40.0,2.4,1,540999,311,22429155
2008-03-27,42.2,41.15,42.5,40.85,-1.25,-1,481274,267,20011865
2008-03-28,41.0,41.15,41.15,40.1,0.0,0,235831,161,9579085
2008-03-31,40.6,40.25,40.7,40.2,-0.9,-1,300666,127,12145539
2008-04-01,40.25,39.3,40.6,39.25,-0.95,-1,195555,103,7842595
2008-04-02,39.9,39.7,40.0,39.3,0.4,1,100963,70,4007136
2008-04-03,39.7,39.5,39.7,39.35,-0.2,-1,53845,50,2126124
2008-04-07,39.8,39.35,39.9,39.2,-0.15,-1,146700,88,5796893
2008-04-08,39.35,39.3,39.85,39.15,-0.05,-1,158761,100,6255103
2008-04-09,39.3,38.8,39.3,38.8,-0.5,-1,221667,134,8641941
2008-04-10,39.0,38.55,39.0,38.55,-0.25,-1,155808,111,6027709
2008-04-11,38.6,38.2,38.9,38.2,-0.35,-1,149922,105,5777476
2008-04-14,38.0,37.3,38.0,37.3,-0.9,-1,314634,187,11842595
2008-04-15,37.2,38.25,38.5,37.2,0.95,1,174750,128,6608832
2008-04-16,39.0,38.6,39.2,38.35,0.35,1,294575,180,11421314
2008-04-17,39.2,38.2,39.2,38.05,-0.4,-1,148277,103,5685476
2008-04-18,38.2,38.0,38.5,37.85,-0.2,-1,152889,117,5818482
2008-04-21,37.8,38.0,38.5,37.8,0.0,0,145343,103,5537094
2008-04-22,38.0,37.8,38.3,37.8,-0.2,-1,135690,84,5159629
2008-04-23,37.8,37.6,38.0,37.5,-0.2,-1,232100,165,8732838
2008-04-24,37.6,37.05,37.7,37.05,-0.55,-1,210658,146,7859410
2008-04-25,36.9,37.0,37.4,36.9,-0.05,-1,188184,112,6969913
2008-04-28,37.0,36.0,37.0,36.0,-1.0,-1,290198,173,10513184
2008-04-29,36.0,36.1,36.5,36.0,0.1,1,161950,107,5867600
2008-04-30,36.1,36.1,36.5,36.1,0.0,0,93500,50,3386400
2008-05-02,36.5,35.4,36.5,35.2,-0.7,-1,229984,149,8172337
2008-05-05,35.6,35.2,35.65,35.2,-0.2,-1,165718,90,5882420
2008-05-06,35.1,35.5,36.4,35.0,0.3,1,467009,236,16504416
2008-05-07,35.6,35.55,35.8,35.5,0.05,1,106107,65,3777874
2008-05-08,35.9,36.0,36.0,35.6,0.45,1,61166,39,2186842
2008-05-09,36.1,35.75,36.25,35.7,-0.25,-1,74833,60,2691477
2008-05-12,35.7,35.3,35.8,35.3,-0.45,-1,109734,72,3900407
2008-05-13,35.1,35.8,35.8,35.1,0.5,1,163776,101,5789624
2008-05-14,36.0,35.7,36.4,35.6,-0.1,-1,100642,76,3605938
2008-05-15,36.35,36.4,36.5,35.85,0.7,1,138698,100,5006432
2008-05-16,36.6,36.4,36.7,36.2,0.0,0,155499,101,5671911
2008-05-19,36.4,36.55,37.2,36.4,0.15,1,202042,125,7429666
2008-05-20,36.55,36.35,36.6,36.2,-0.2,-1,124058,70,4521800
2008-05-21,36.05,35.6,36.35,35.6,-0.75,-1,129486,69,4650354
2008-05-22,35.8,35.8,36.0,35.5,0.2,1,108169,58,3864346
2008-05-23,35.8,35.3,35.85,35.2,-0.5,-1,156166,78,5541726
2008-05-26,35.0,34.4,35.1,34.3,-0.9,-1,123600,88,4283788
2008-05-27,34.7,35.5,36.0,34.5,1.1,1,241000,128,8390000
2008-05-28,35.9,34.5,35.9,34.5,-1.0,-1,82832,58,2900336
2008-05-29,34.5,34.7,34.75,34.5,0.2,1,112705,65,3898971
2008-05-30,35.0,34.15,35.0,34.0,-0.55,-1,124778,91,4291788
2008-06-02,34.15,34.0,34.4,34.0,-0.15,-1,197810,97,6741440
2008-06-03,34.0,33.5,34.0,33.5,-0.5,-1,115943,69,3900899
2008-06-04,33.0,32.35,33.0,32.15,-1.15,-1,287600,206,9373940
2008-06-05,32.35,32.45,32.5,31.7,0.1,1,261650,146,8372510
2008-06-06,32.55,32.2,32.55,32.1,-0.25,-1,119815,76,3861490
2008-06-09,31.7,31.4,31.9,31.2,-0.8,-1,88460,71,2784139
2008-06-10,31.4,30.8,31.7,30.8,-0.6,-1,155065,100,4845750
2008-06-11,30.8,30.0,30.8,29.8,-0.8,-1,259934,126,7808731
2008-06-12,30.0,29.3,30.0,28.5,-0.7,-1,330401,136,9588129
2008-06-13,29.3,29.0,29.55,28.85,-0.3,-1,124594,63,3645023
2008-06-16,29.6,29.95,29.95,29.2,0.95,1,89006,52,2641076
2008-06-17,30.0,29.9,30.0,29.35,-0.05,-1,66559,36,1982311
2008-06-18,30.0,30.5,30.5,30.0,0.6,1,83610,61,2532805
2008-06-19,30.0,29.8,30.0,29.8,-0.7,-1,64795,49,1939650
2008-06-20,30.0,30.4,30.45,29.7,0.6,1,109517,73,3292559
2008-06-23,30.0,29.05,30.0,29.05,-1.35,-1,187777,89,5537719
2008-06-24,29.6,29.05,29.6,28.75,0.0,0,173610,82,5060478
2008-06-25,29.05,28.95,29.5,28.6,-0.1,-1,72111,43,2078319
2008-06-26,28.95,28.9,29.15,28.9,-0.05,-1,121922,66,3532693
2008-06-27,26.9,27.2,27.6,26.9,-1.7,-1,245579,129,6660033
2008-06-30,27.2,26.35,27.2,25.3,-0.85,-1,380442,175,9841982
2008-07-01,25.3,25.4,25.85,24.55,-0.95,-1,530009,243,13265875
2008-07-02,25.0,24.95,25.3,24.7,-0.45,-1,146770,96,3665066
2008-07-03,24.95,24.2,24.95,23.35,-0.75,-1,369303,147,8788550
2008-07-04,24.2,24.0,24.45,23.8,-0.2,-1,195510,100,4727891
2008-07-07,24.0,24.0,24.05,23.65,0.0,0,123665,55,2952260
2008-07-08,23.85,23.5,23.95,23.5,-0.5,-1,136866,78,3242976
2008-07-09,23.5,23.75,24.1,23.5,0.25,1,121110,59,2888546
2008-07-10,23.55,24.0,24.0,23.5,0.25,1,58636,50,1385933
2008-07-11,23.7,24.15,24.2,23.7,0.15,1,113222,70,2703828
2008-07-14,24.0,23.5,24.15,23.5,-0.65,-1,219207,106,5191893
2008-07-15,23.5,21.9,23.6,21.9,-1.6,-1,383110,162,8591209
2008-07-16,20.5,20.55,21.7,20.5,-1.35,-1,288880,121,6038850
2008-07-17,21.9,21.95,21.95,21.1,1.4,1,164887,123,3593290
2008-07-18,22.15,23.1,23.45,22.15,1.15,1,456708,264,10537439
2008-07-21,19.0,20.15,20.2,18.0,0.0,0,252555,156,4862700
2008-07-22,20.25,21.05,21.2,20.15,0.9,1,249197,123,5178515
2008-07-23,21.3,22.5,22.5,21.25,1.45,1,187044,118,4126484
2008-07-24,23.1,22.2,23.1,22.2,-0.3,-1,308560,143,6971180
2008-07-25,22.0,21.95,22.0,21.55,-0.25,-1,81972,59,1780427
2008-07-29,21.2,21.35,21.5,21.2,-0.6,-1,71764,43,1526870
2008-07-30,22.8,22.1,22.8,22.1,0.75,1,93022,67,2083631
2008-07-31,22.2,21.8,22.6,21.7,-0.3,-1,115000,60,2545150
2008-08-01,21.5,21.2,21.5,20.95,-0.6,-1,78058,48,1644891
2008-08-04,21.0,21.0,21.3,20.95,-0.2,-1,89048,44,1875917
2008-08-05,21.0,19.55,21.0,19.55,-1.45,-1,173000,91,3422000
2008-08-06,19.9,19.55,19.9,19.45,0.0,0,167099,93,3286969
2008-08-07,19.9,19.85,20.0,19.6,0.3,1,47166,29,928170
2008-08-08,19.85,20.0,20.0,19.6,0.15,1,140885,83,2800485
2008-08-11,20.0,20.05,20.25,20.0,0.05,1,119206,86,2397378
2008-08-12,20.0,20.0,20.15,19.8,-0.05,-1,149150,92,2984356
2008-08-13,19.95,20.25,20.3,19.85,0.25,1,101757,77,2046587
2008-08-14,20.1,19.9,20.2,19.8,-0.35,-1,136778,90,2728249
2008-08-15,20.0,19.6,20.2,19.6,-0.3,-1,77654,49,1540234
2008-08-18,19.5,19.1,19.8,19.1,-0.5,-1,81149,53,1564885
2008-08-19,19.0,18.7,19.0,18.5,-0.4,-1,68834,34,1286696
2008-08-20,18.4,18.65,19.1,18.0,-0.05,-1,115566,81,2147276
2008-08-21,18.7,18.5,18.7,18.5,-0.15,-1,101138,56,1880042
2008-08-22,18.5,18.3,18.5,18.2,-0.2,-1,96210,45,1760484
2008-08-25,18.3,18.5,18.7,18.3,0.2,1,40992,28,759198
2008-08-26,18.3,18.3,18.5,18.3,-0.2,-1,73136,40,1340289
2008-08-27,18.3,18.3,18.6,18.2,0.0,0,141887,71,2608857
2008-08-28,18.3,18.3,18.65,18.3,0.0,0,49112,33,904320
2008-08-29,18.35,18.0,18.35,17.9,-0.3,-1,156932,104,2832222
2008-09-01,17.8,17.35,17.8,16.75,-0.65,-1,140106,80,2400706
2008-09-02,17.2,16.4,17.2,16.2,-0.95,-1,147586,84,2427963
2008-09-03,15.8,16.4,16.55,15.8,0.0,0,141509,59,2314573
2008-09-04,15.9,15.35,16.2,15.35,-1.05,-1,131808,81,2068099
2008-09-05,14.7,14.5,15.15,14.35,-0.85,-1,123665,87,1821775
2008-09-08,15.5,15.5,15.5,15.5,1.0,1,74199,31,1150083
2008-09-09,16.55,16.55,16.55,16.55,1.05,1,227196,118,3760089
2008-09-10,17.7,17.7,17.7,17.1,1.15,1,355641,191,6255590
2008-09-11,18.0,18.35,18.8,17.4,0.65,1,419613,271,7673384
2008-09-12,18.35,18.1,18.35,17.65,-0.25,-1,198365,112,3582170
2008-09-15,18.0,17.2,18.1,17.2,-0.9,-1,188982,93,3309285
2008-09-16,16.2,16.55,17.0,16.2,-0.65,-1,319471,130,5275240
2008-09-17,16.8,17.15,17.7,16.8,0.6,1,110352,82,1914716
2008-09-18,16.5,17.4,17.45,16.1,0.25,1,353556,160,5866809
2008-09-19,18.1,18.6,18.6,17.65,1.2,1,210663,122,3886876
2008-09-22,19.3,19.5,19.8,18.6,0.9,1,319558,168,6171126
2008-09-23,19.1,19.9,20.4,19.0,0.4,1,199677,143,3968931
2008-09-24,19.65,19.2,19.65,19.2,-0.7,-1,89731,68,1744533
2008-09-25,19.0,19.0,19.95,18.8,-0.2,-1,101671,51,1951981
2008-09-26,19.0,18.5,19.0,18.5,-0.5,-1,52150,40,974140
2008-09-30,17.25,17.5,17.7,17.25,-1.0,-1,109000,51,1897900
2008-10-01,18.5,18.0,18.5,17.7,0.5,1,67019,34,1203435
2008-10-02,18.35,18.35,18.4,18.0,0.35,1,44366,33,808319
2008-10-03,18.2,18.3,18.3,17.85,-0.05,-1,75345,37,1363031
2008-10-06,18.5,18.3,18.5,17.9,0.0,0,42367,23,771451
2008-10-07,17.9,18.0,18.0,17.55,-0.3,-1,159793,42,2852862
2008-10-08,17.5,16.9,17.55,16.9,-1.1,-1,152437,53,2624338
2008-10-09,16.9,16.7,17.0,16.6,-0.2,-1,214406,66,3615595
2008-10-13,16.15,16.15,16.15,16.15,-0.55,-1,60764,37,981335
2008-10-14,17.0,17.1,17.2,16.9,0.95,1,126821,44,2159332
2008-10-15,17.3,17.15,17.3,16.8,0.05,1,107346,39,1832583
2008-10-16,16.8,17.2,18.05,16.8,0.05,1,76222,42,1314401
2008-10-17,17.5,17.5,17.5,17.1,0.3,1,180694,52,3125693
2008-10-20,17.4,17.5,17.5,17.0,0.0,0,37100,33,640350
2008-10-21,18.0,18.2,18.6,17.7,0.7,1,205835,84,3751195
2008-10-22,17.85,18.0,18.2,17.75,-0.2,-1,68915,39,1238170
2008-10-23,17.4,17.9,17.9,17.4,-0.1,-1,66128,41,1158850
2008-10-24,17.7,17.45,17.7,17.3,-0.45,-1,72855,50,1265638
2008-10-27,16.5,16.9,17.05,16.25,-0.55,-1,527246,99,8614755
2008-10-28,15.75,17.95,17.95,15.75,1.05,1,215506,149,3498403
2008-10-29,18.5,17.7,18.5,17.0,-0.25,-1,129171,69,2291113
2008-10-30,17.7,18.0,18.2,17.65,0.3,1,180186,83,3223377
2008-10-31,18.1,18.1,18.2,17.7,0.1,1,221253,75,3991977
2008-11-03,17.7,16.85,18.2,16.85,-1.25,-1,364614,204,6316192
2008-11-04,16.8,16.35,16.8,16.2,-0.5,-1,85341,69,1397171
2008-11-05,16.3,16.15,16.55,16.0,-0.2,-1,186193,110,3020664
2008-11-06,15.7,15.5,16.05,15.5,-0.65,-1,69686,53,1091783
2008-11-07,15.5,15.3,15.85,14.75,-0.2,-1,74154,49,1143351
2008-11-10,15.5,15.3,15.5,15.3,0.0,0,54000,33,831900
2008-11-11,15.0,14.9,15.1,14.85,-0.4,-1,39919,31,597841
2008-11-12,14.7,14.8,15.1,14.7,-0.1,-1,47655,42,710392
2008-11-13,14.6,13.8,14.6,13.8,-1.0,-1,102130,72,1429283
2008-11-14,14.1,13.45,14.1,13.0,-0.35,-1,51877,44,707381
2008-11-17,13.15,12.55,13.15,12.55,-0.9,-1,164237,86,2076647
2008-11-18,11.7,11.7,11.75,11.7,-0.85,-1,237210,96,2775405
2008-11-19,10.9,10.9,11.1,10.9,-0.8,-1,289833,130,3165776
2008-11-20,10.35,10.45,10.55,10.15,-0.45,-1,1790982,177,18220456
2008-11-21,10.0,9.78,10.0,9.72,-0.67,-1,358435,147,3540580
2008-11-24,9.78,10.0,10.05,9.76,0.22,1,138449,59,1357200
2008-11-25,10.0,10.4,10.6,10.0,0.4,1,144709,74,1504151
2008-11-26,10.6,10.6,10.75,10.4,0.2,1,95304,53,1007091
2008-11-27,10.95,11.15,11.3,10.7,0.55,1,107068,76,1190755
2008-11-28,11.15,11.1,11.25,11.0,-0.05,-1,60303,43,669877
2008-12-01,11.05,11.85,11.85,11.05,0.75,1,214462,101,2506650
2008-12-02,11.65,11.05,11.65,11.05,-0.8,-1,130232,75,1464013
