date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-11-12,25.0,23.85,25.55,23.8,-1.7,-1,758000,269,18686350
2007-11-13,23.85,24.7,25.4,23.7,0.85,1,449001,236,11009375
2007-11-14,25.4,26.4,26.4,25.4,1.7,1,448000,162,11761450
2007-11-15,27.0,26.8,27.5,26.4,0.4,1,557009,271,14963344
2007-11-16,26.5,27.5,27.5,26.1,0.7,1,630001,266,16918178
2007-11-19,28.9,29.4,29.4,28.0,1.9,1,738100,349,21591890
2007-11-20,29.4,29.8,29.8,28.4,0.4,1,874486,434,25390384
2007-11-21,29.8,28.7,30.0,28.7,-1.1,-1,465021,220,13681630
2007-11-22,28.5,29.0,29.15,28.3,0.3,1,284200,146,8185900
2007-11-23,29.0,27.55,29.0,27.5,-1.45,-1,281022,151,7936481
2007-11-26,28.2,26.7,28.2,26.65,-0.85,-1,249275,125,6762545
2007-11-27,25.65,26.2,26.5,25.4,-0.5,-1,279030,125,7214448
2007-11-28,26.3,26.25,26.9,26.25,0.05,1,166358,98,4410437
2007-11-29,27.0,27.8,28.05,27.0,1.55,1,356000,172,9877700
2007-11-30,27.8,27.8,28.0,27.3,0.0,0,236000,133,6528550
2007-12-03,28.1,28.6,29.7,28.0,0.8,1,482000,238,13983250
2007-12-04,28.6,28.5,28.7,28.1,-0.1,-1,151000,95,4289450
2007-12-05,27.3,28.2,28.5,27.3,-0.3,-1,124305,90,3500546
2007-12-06,29.1,28.0,29.2,28.0,-0.2,-1,326300,198,9353650
2007-12-07,28.45,28.05,29.1,28.05,0.05,1,231019,145,6582882
2007-12-10,28.3,28.0,29.0,27.9,-0.05,-1,234000,128,6659350
2007-12-11,28.2,28.0,28.5,27.9,0.0,0,225000,97,6317400
2007-12-12,27.8,28.0,28.0,27.5,0.0,0,88000,64,2436400
2007-12-13,28.0,27.05,28.7,27.05,-0.95,-1,271000,166,7614400
2007-12-14,27.5,27.2,27.8,26.3,0.15,1,494000,205,13464300
2007-12-17,27.8,26.5,28.2,25.3,-0.7,-1,335000,195,9018850
2007-12-18,24.65,25.9,26.4,24.65,-0.6,-1,378000,165,9573850
2007-12-19,25.9,26.3,26.7,25.9,0.4,1,174200,113,4582769
2007-12-20,26.8,25.4,26.8,25.0,-0.9,-1,139004,84,3574258
2007-12-21,25.4,25.0,26.0,25.0,-0.4,-1,161000,94,4084650
2007-12-24,25.1,25.3,25.6,25.1,0.3,1,128000,77,3239500
2007-12-25,25.4,25.7,25.8,25.4,0.4,1,118000,68,3019100
2007-12-26,25.7,25.3,25.7,25.05,-0.4,-1,148718,92,3751671
2007-12-27,25.3,25.75,26.0,25.3,0.45,1,183178,120,4708606
2007-12-28,25.6,26.4,26.4,25.5,0.65,1,208762,145,5429014
2007-12-31,26.7,27.2,27.9,26.5,0.8,1,352000,203,9581850
2008-01-02,27.5,27.6,28.9,27.0,0.4,1,604058,337,16992638
2008-01-03,27.2,27.0,27.3,26.6,-0.6,-1,195150,123,5263400
2008-01-04,26.85,27.4,27.6,26.85,0.4,1,176000,119,4802700
2008-01-07,26.8,25.8,26.85,25.6,-1.6,-1,200100,123,5228694
2008-01-08,26.3,26.2,26.8,26.1,0.4,1,120000,76,3169800
2008-01-09,26.2,26.2,26.3,25.8,0.0,0,113059,70,2951345
2008-01-10,26.8,26.9,27.6,26.3,0.7,1,327000,187,8831000
2008-01-11,27.3,26.8,27.3,26.8,-0.1,-1,192000,109,5182000
2008-01-14,27.3,26.8,27.4,26.6,0.0,0,229248,108,6184446
2008-01-15,26.8,28.5,28.5,26.8,1.7,1,579001,322,16013828
2008-01-16,28.2,27.65,28.25,27.55,-0.85,-1,609000,231,16944800
2008-01-17,28.0,27.3,28.6,27.2,-0.35,-1,381000,180,10533700
2008-01-18,26.8,26.8,27.2,26.3,-0.5,-1,156239,95,4179957
2008-01-21,27.4,26.6,27.4,26.55,-0.2,-1,134000,76,3586200
2008-01-22,24.95,24.75,26.5,24.75,-1.85,-1,534000,259,13352900
2008-01-23,24.75,23.15,24.9,23.1,-1.6,-1,563000,218,13434450
2008-01-24,23.6,23.15,23.9,23.0,0.0,0,371000,156,8647850
2008-01-25,23.8,24.3,24.3,23.6,1.15,1,133000,71,3183350
2008-01-28,24.2,23.8,24.2,23.75,-0.5,-1,167199,74,4014716
2008-01-29,23.9,24.2,24.2,23.75,0.4,1,122000,71,2922300
2008-01-30,24.6,24.1,24.6,24.1,-0.1,-1,119010,68,2891896
2008-01-31,24.1,23.8,24.5,23.75,-0.3,-1,102000,51,2438200
2008-02-01,23.8,24.2,24.7,23.8,0.4,1,135099,89,3286005
2008-02-12,24.2,24.7,24.7,24.0,0.5,1,129000,64,3129300
2008-02-13,24.9,25.5,26.0,24.7,0.8,1,361000,215,9198550
2008-02-14,25.7,26.1,26.3,25.7,0.6,1,767000,376,19964250
2008-02-15,26.0,25.8,26.3,25.7,-0.3,-1,357010,197,9250859
2008-02-18,27.6,27.6,27.6,27.2,1.8,1,629000,225,17348100
2008-02-19,29.5,29.5,29.5,29.5,1.9,1,765167,280,22572426
2008-02-20,30.9,28.15,30.9,27.6,-1.35,-1,1645101,758,48171469
2008-02-21,28.3,28.3,29.1,28.0,0.15,1,976001,496,27871329
2008-02-22,28.3,28.5,29.2,27.6,0.2,1,751001,379,21503779
2008-02-25,28.9,28.4,29.4,28.4,-0.1,-1,528129,269,15218889
2008-02-26,28.5,28.15,28.8,28.1,-0.25,-1,473000,202,13424000
2008-02-27,28.45,28.8,29.6,28.35,0.65,1,597000,302,17366350
2008-02-29,28.8,28.65,29.0,28.5,-0.15,-1,310961,155,8910230
2008-03-03,28.5,29.55,29.9,27.75,0.9,1,518000,254,14784750
2008-03-04,29.9,29.55,30.2,29.0,0.0,0,769100,360,22807610
2008-03-05,29.5,29.0,30.0,28.8,-0.55,-1,586000,250,17228500
2008-03-06,29.45,29.5,29.85,29.1,0.5,1,355551,180,10507138
2008-03-07,29.35,29.0,29.6,29.0,-0.5,-1,300270,140,8799082
2008-03-10,29.0,29.0,29.25,28.65,0.0,0,232000,108,6718250
2008-03-11,29.5,29.2,29.5,29.0,0.2,1,235600,97,6869250
2008-03-12,29.9,29.4,29.9,29.3,0.2,1,376652,167,11094722
2008-03-13,29.4,29.6,30.4,28.8,0.2,1,975000,481,29042850
2008-03-14,29.9,29.0,30.1,28.85,-0.6,-1,387100,197,11419025
2008-03-17,28.8,27.6,28.8,27.5,-1.4,-1,329540,165,9203489
2008-03-18,28.0,27.9,28.0,27.5,0.3,1,239000,105,6645450
2008-03-19,28.4,27.8,28.4,27.8,-0.1,-1,205110,97,5724635
2008-03-20,27.5,27.65,28.2,27.2,-0.15,-1,228255,99,6330538
2008-03-21,28.2,27.9,28.35,27.9,0.25,1,246100,142,6905530
2008-03-24,29.3,29.0,29.4,28.2,1.1,1,579000,262,16692550
2008-03-25,29.1,29.85,29.95,28.9,0.85,1,706010,358,20782946
2008-03-26,30.0,30.0,30.65,29.5,0.15,1,747601,391,22548218
2008-03-27,30.2,29.85,30.2,29.6,-0.15,-1,403100,189,12075200
2008-03-28,29.9,30.45,30.85,29.8,0.6,1,496002,233,15072911
2008-03-31,30.8,30.0,30.8,30.0,-0.45,-1,243103,107,7321190
2008-04-01,30.0,29.3,30.2,28.8,-0.7,-1,271202,157,8026268
2008-04-02,29.6,29.5,29.95,29.5,0.2,1,261101,101,7763279
2008-04-03,29.4,29.0,29.8,29.0,-0.5,-1,150099,80,4407923
2008-04-07,29.1,30.5,30.5,29.1,1.5,1,380810,198,11508042
2008-04-08,30.5,30.2,30.5,30.1,-0.3,-1,211511,110,6393381
2008-04-09,30.2,30.15,30.55,30.1,-0.05,-1,255045,102,7747945
2008-04-10,30.45,31.2,31.7,30.4,1.05,1,816092,383,25447320
2008-04-11,31.7,30.85,31.9,30.8,-0.35,-1,515328,312,16185688
2008-04-14,30.65,32.3,32.6,30.65,1.45,1,1051832,481,33522397
2008-04-15,32.6,32.1,33.0,31.95,-0.2,-1,877647,389,28465031
2008-04-16,33.0,33.8,34.3,32.6,1.7,1,1925750,710,65120749
2008-04-17,33.95,34.3,35.25,33.8,0.5,1,1252100,624,43174564
2008-04-18,34.5,36.0,36.5,34.5,1.7,1,1476461,792,52828802
2008-04-21,36.4,35.0,36.4,34.5,-1.0,-1,1094000,509,38541450
2008-04-22,34.8,35.2,35.4,34.5,0.2,1,587000,243,20491450
2008-04-23,35.5,34.65,35.5,34.55,-0.55,-1,377579,184,13172187
2008-04-24,35.0,35.6,35.8,34.7,0.95,1,547000,313,19324250
2008-04-25,36.2,36.0,37.6,36.0,0.4,1,1201759,661,44085872
2008-04-28,36.0,35.7,36.5,34.8,-0.3,-1,720299,296,25487914
2008-04-29,35.7,35.4,36.15,35.05,-0.3,-1,608279,355,21663648
2008-04-30,35.4,35.4,35.9,35.1,0.0,0,321019,196,11368868
2008-05-02,35.9,35.8,36.4,35.5,0.4,1,461050,258,16579391
2008-05-05,36.0,36.35,37.2,36.0,0.55,1,686069,357,25130158
2008-05-06,36.4,36.1,36.5,35.7,-0.25,-1,616000,197,22202050
2008-05-07,36.2,36.75,37.3,36.2,0.65,1,807050,390,29656824
2008-05-08,37.2,37.1,37.8,36.75,0.35,1,979332,501,36569481
2008-05-09,37.2,35.5,37.25,35.5,-1.6,-1,776063,399,28052423
2008-05-12,35.5,35.2,35.7,34.3,-0.3,-1,750001,324,26111435
2008-05-13,35.45,35.5,35.5,34.8,0.3,1,721717,304,25378765
2008-05-14,35.5,35.45,35.7,34.75,-0.05,-1,513224,276,17953051
2008-05-15,35.7,35.95,36.3,35.6,0.5,1,566380,271,20329530
2008-05-16,36.2,35.85,36.45,35.6,-0.1,-1,762205,284,27457148
2008-05-19,36.0,36.6,37.25,36.0,0.75,1,1173159,457,43084695
2008-05-20,36.6,35.55,36.6,35.0,-1.05,-1,646039,296,23220092
2008-05-21,35.55,35.2,35.55,35.0,-0.35,-1,422000,187,14864100
2008-05-22,35.0,34.8,35.0,34.6,-0.4,-1,337000,155,11736700
2008-05-23,35.0,34.2,35.1,34.0,-0.6,-1,420000,165,14489550
2008-05-26,34.5,33.45,34.8,33.15,-0.75,-1,369178,140,12396513
2008-05-27,33.6,33.45,33.8,33.25,0.0,0,198094,107,6640210
2008-05-28,33.5,33.5,33.7,32.5,0.05,1,169000,79,5615050
2008-05-29,33.6,33.5,33.9,32.6,0.0,0,258039,113,8548798
2008-05-30,33.5,32.5,33.5,31.7,-1.0,-1,244000,130,7879150
2008-06-02,32.5,32.7,32.8,32.25,0.2,1,80001,47,2597783
2008-06-03,32.5,32.0,33.25,32.0,-0.7,-1,204000,116,6646500
2008-06-04,32.2,31.75,32.2,31.7,-0.25,-1,167433,97,5325582
2008-06-05,31.75,32.35,32.35,31.75,0.6,1,255109,113,8161269
2008-06-06,32.8,32.1,32.8,31.9,-0.25,-1,211150,89,6804235
2008-06-09,31.4,31.4,31.8,31.2,-0.7,-1,141001,53,4442481
2008-06-10,31.4,30.25,31.6,30.25,-1.15,-1,239541,137,7387010
2008-06-11,30.25,28.8,30.25,28.5,-1.45,-1,605238,197,17531602
2008-06-12,28.15,27.65,28.6,27.2,-1.15,-1,545230,197,15056870
2008-06-13,27.65,28.25,28.4,27.65,0.6,1,261442,127,7334735
2008-06-16,28.3,28.8,28.9,28.3,0.55,1,229000,100,6556850
2008-06-17,29.1,28.8,29.1,27.7,0.0,0,162100,73,4606130
2008-06-18,28.7,29.5,29.5,28.7,0.7,1,274798,141,7998351
2008-06-19,29.2,29.2,29.3,28.8,-0.3,-1,176010,84,5095494
2008-06-20,29.3,29.0,29.4,28.2,-0.2,-1,151100,86,4329875
2008-06-23,27.0,28.4,28.4,27.0,-0.6,-1,109000,56,3024300
2008-06-24,27.6,28.2,28.8,27.6,-0.2,-1,193000,93,5465900
2008-06-25,28.0,28.7,28.7,27.65,0.5,1,106025,76,2975473
2008-06-26,28.4,28.3,28.7,28.1,-0.4,-1,141000,65,4011450
2008-06-27,27.8,27.0,27.8,26.5,-1.3,-1,139000,91,3749700
2008-06-30,27.0,26.55,27.5,25.75,-0.45,-1,315004,132,8280656
2008-07-01,26.6,25.8,26.7,25.5,-0.75,-1,197001,102,5112576
2008-07-02,25.8,26.0,26.4,25.6,0.2,1,172599,92,4496973
2008-07-03,25.5,27.8,27.8,25.25,1.8,1,321000,125,8708650
2008-07-04,28.3,27.8,28.3,27.0,0.0,0,158000,84,4388750
2008-07-07,27.6,27.8,27.85,27.0,0.0,0,158000,94,4332150
2008-07-08,27.9,27.0,28.0,26.9,-0.8,-1,101001,64,2766479
2008-07-09,27.5,27.55,27.7,27.2,0.55,1,132001,68,3625078
2008-07-10,27.4,27.9,28.0,27.35,0.35,1,123000,80,3404750
2008-07-11,28.2,28.9,28.9,28.0,1.0,1,241998,122,6882592
2008-07-14,28.4,29.0,29.3,28.4,0.1,1,313132,164,9041350
2008-07-15,28.8,27.6,28.8,27.15,-1.4,-1,350167,150,9796677
2008-07-16,27.6,27.0,28.1,27.0,-0.6,-1,372001,114,10256127
2008-07-17,27.8,27.25,27.95,27.0,0.25,1,272000,100,7475400
2008-07-18,27.5,27.45,27.85,27.0,0.2,1,229019,129,6286068
2008-07-21,27.1,27.5,27.8,27.1,0.05,1,153001,66,4208677
2008-07-22,27.55,28.3,28.4,27.55,0.8,1,242152,136,6769601
2008-07-23,28.8,30.2,30.25,28.8,1.9,1,735250,342,21963900
2008-07-24,27.0,26.8,27.0,26.5,0.0,0,682024,296,18257910
2008-07-25,26.8,26.85,27.0,26.4,0.05,1,411000,218,11008300
2008-07-29,26.2,26.5,26.8,26.2,-0.35,-1,249000,103,6586450
2008-07-30,26.6,26.65,27.0,26.4,0.15,1,280000,125,7463500
2008-07-31,26.7,26.3,26.9,26.1,-0.35,-1,278000,124,7360850
2008-08-01,26.0,26.3,26.4,25.6,0.0,0,103000,64,2678150
2008-08-04,26.5,26.25,26.5,26.0,-0.05,-1,119000,62,3124100
2008-08-05,26.4,25.3,26.4,25.3,-0.95,-1,384050,132,9901165
2008-08-06,25.8,26.0,26.0,25.35,0.7,1,206001,88,5304976
2008-08-07,26.0,26.3,26.3,25.8,0.3,1,265099,113,6906533
2008-08-08,26.3,27.9,27.9,26.15,1.6,1,341000,179,9194450
2008-08-11,28.5,27.8,28.8,27.7,-0.1,-1,804049,357,22677412
2008-08-12,28.0,27.5,28.0,27.5,-0.3,-1,288000,131,7985100
2008-08-13,27.2,27.5,27.5,27.0,0.0,0,206000,106,5608950
2008-08-14,27.5,28.5,28.7,27.5,1.0,1,507140,234,14239946
2008-08-15,28.7,28.1,29.3,28.1,-0.4,-1,586011,233,16827234
2008-08-18,28.2,27.6,28.5,27.25,-0.5,-1,362000,179,10108250
2008-08-19,27.6,27.4,27.9,27.35,-0.2,-1,170265,81,4686564
2008-08-20,27.4,27.65,28.25,27.4,0.25,1,183000,88,5090700
2008-08-21,27.8,27.4,27.8,27.4,-0.25,-1,95000,49,2617750
2008-08-22,27.4,26.6,27.9,26.1,-0.8,-1,203000,97,5453250
2008-08-25,26.8,26.75,27.25,26.75,0.15,1,171000,67,4616800
2008-08-26,26.75,26.5,27.1,26.5,-0.25,-1,91000,40,2434700
2008-08-27,26.5,26.85,27.2,26.5,0.35,1,107000,60,2881500
2008-08-28,27.2,26.95,27.3,26.9,0.1,1,70500,52,1912999
2008-08-29,27.5,27.3,28.0,27.3,0.35,1,308702,157,8546263
2008-09-01,27.5,27.15,27.9,27.05,-0.15,-1,144000,77,3944350
2008-09-02,27.2,27.2,27.45,26.85,0.05,1,150000,85,4059400
2008-09-03,27.05,25.8,27.1,25.6,-1.4,-1,203039,126,5299017
2008-09-04,25.8,24.0,25.8,24.0,-1.8,-1,436000,216,10762350
2008-09-05,23.8,24.5,24.5,23.15,0.5,1,177158,82,4234950
2008-09-08,25.5,26.2,26.2,25.15,1.7,1,254000,119,6603550
2008-09-09,26.15,25.5,26.15,25.05,-0.7,-1,135201,87,3455778
2008-09-10,25.5,25.9,25.9,25.5,0.4,1,110000,58,2823050
2008-09-11,25.9,25.4,26.0,25.0,-0.5,-1,90000,62,2294000
2008-09-12,25.5,25.2,25.6,24.5,-0.2,-1,152040,77,3808766
2008-09-15,24.8,23.55,24.9,23.5,-1.65,-1,104000,71,2510750
2008-09-16,22.0,21.95,22.1,21.95,-1.6,-1,315000,135,6927350
2008-09-17,22.5,21.2,22.8,21.15,-0.75,-1,311791,184,6835808
2008-09-18,19.75,21.0,21.6,19.75,-0.2,-1,924884,360,18596514
2008-09-19,21.6,22.45,22.45,21.6,1.45,1,360453,196,7979456
2008-09-22,23.0,23.0,23.45,22.6,0.55,1,317403,210,7275369
2008-09-23,22.5,23.3,23.3,22.1,0.3,1,217676,144,5002798
2008-09-24,23.3,24.3,24.5,23.0,1.0,1,432456,247,10357728
2008-09-25,23.7,23.9,24.1,23.6,-0.4,-1,126873,96,3026446
2008-09-26,23.8,23.4,24.0,23.05,-0.5,-1,293876,148,6869193
2008-09-30,21.8,22.45,22.6,21.8,-0.95,-1,250049,135,5478595
2008-10-01,23.0,22.4,23.0,22.3,-0.05,-1,164560,111,3721611
2008-10-02,22.5,22.4,22.8,22.0,0.0,0,87977,53,1965686
2008-10-03,21.9,22.6,22.6,21.7,0.2,1,241064,134,5328652
2008-10-06,22.0,21.3,22.0,21.3,-1.3,-1,268271,145,5812475
2008-10-07,20.9,21.8,21.9,20.9,0.5,1,126277,84,2721944
2008-10-08,21.7,21.1,21.7,20.3,-0.7,-1,309197,149,6466703
2008-10-09,21.1,20.8,21.7,20.8,-0.3,-1,277952,129,5917402
2008-10-13,20.2,20.1,20.2,20.1,-0.7,-1,274985,131,5527894
2008-10-14,21.35,21.4,21.4,20.7,1.3,1,320546,139,6806172
2008-10-15,21.2,20.7,21.2,20.7,-0.7,-1,291076,145,6050947
2008-10-16,20.0,20.0,20.25,20.0,-0.7,-1,227130,101,4546675
2008-10-17,20.0,20.0,20.2,19.3,0.0,0,258328,134,5083873
2008-10-20,20.4,20.55,20.55,19.35,0.55,1,160902,87,3191849
2008-10-21,20.75,21.4,21.6,20.75,0.85,1,274186,147,5791159
2008-10-22,21.0,21.4,22.5,21.0,0.0,0,412835,245,9013666
2008-10-23,20.7,20.8,21.0,20.7,-0.6,-1,222515,117,4613058
2008-10-24,20.8,20.1,20.8,20.1,-0.7,-1,205830,94,4176032
2008-10-27,18.7,18.7,19.4,18.7,-1.4,-1,267220,155,5021962
2008-10-28,17.4,19.25,19.3,17.4,0.55,1,453910,194,8110930
2008-10-29,20.0,19.3,20.2,18.7,0.05,1,289098,149,5630879
2008-10-30,19.5,20.2,20.3,19.2,0.9,1,298276,157,5951770
2008-10-31,20.5,20.4,20.55,19.75,0.2,1,229664,134,4659061
2008-11-03,20.9,20.2,20.9,20.2,-0.2,-1,321904,141,6610810
2008-11-04,20.4,21.6,21.6,20.35,1.4,1,541094,305,11396677
2008-11-05,23.0,22.7,23.0,22.1,1.1,1,1175233,532,26600191
2008-11-06,21.25,21.4,22.2,21.25,-1.3,-1,563795,263,12179620
2008-11-07,21.0,22.85,22.85,20.9,1.45,1,794691,369,17915335
2008-11-10,23.2,23.0,23.5,22.0,0.15,1,856364,395,19696481
2008-11-11,22.5,21.45,22.55,21.45,-1.55,-1,504000,247,11035900
2008-11-12,20.8,21.8,22.0,20.8,0.35,1,340442,159,7296146
2008-11-13,21.4,22.2,22.3,21.2,0.4,1,500420,237,10930301
2008-11-14,22.9,23.1,23.65,22.7,0.9,1,767042,411,17742553
2008-11-17,22.9,23.2,23.65,22.7,0.1,1,433308,253,10076617
2008-11-18,23.2,22.8,23.9,22.55,-0.4,-1,759485,329,17538707
2008-11-19,22.9,23.0,23.3,22.1,0.2,1,434476,192,9778750
2008-11-20,22.0,22.5,22.5,22.0,-0.5,-1,231343,123,5162517
2008-11-21,22.25,22.8,22.8,21.7,0.3,1,258074,135,5721814
2008-11-24,22.8,22.5,22.8,22.2,-0.3,-1,137753,92,3081840
2008-11-25,22.9,22.8,23.15,22.6,0.3,1,362085,197,8253968
2008-11-26,23.0,22.7,23.0,22.5,-0.1,-1,113230,78,2567416
2008-11-27,22.9,23.4,23.45,22.75,0.7,1,515862,248,11909596
2008-11-28,23.4,23.1,23.7,23.0,-0.3,-1,245203,150,5706137
2008-12-01,23.1,23.25,23.4,22.95,0.15,1,287931,156,6660944
2008-12-02,22.7,22.5,22.75,22.2,-0.75,-1,267180,139,5998682
