date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-07-03,31.0,34.65,34.65,31.0,2.25,1,95000,74,3174150
2008-07-04,35.25,34.25,35.8,34.0,-0.4,-1,67035,55,2344674
2008-07-07,35.75,35.0,35.75,34.55,0.75,1,47000,39,1645100
2008-07-08,35.0,34.8,37.35,34.8,-0.2,-1,119002,87,4242024
2008-07-09,35.0,34.3,35.8,34.3,0.0,0,46030,39,1602098
2008-07-10,33.9,33.9,34.0,33.5,-0.4,-1,15000,13,507600
2008-07-11,33.9,35.2,35.3,33.9,1.3,1,50000,35,1749100
2008-07-14,36.0,36.0,36.5,35.5,0.8,1,37000,33,1333800
2008-07-15,36.0,34.9,36.0,33.6,-1.1,-1,105000,60,3642750
2008-07-16,34.0,34.5,34.8,33.45,-0.4,-1,55000,42,1873150
2008-07-17,36.0,35.25,36.0,34.6,0.75,1,51000,43,1788500
2008-07-18,35.85,35.9,36.0,34.85,0.65,1,106000,66,3777350
2008-07-21,38.4,38.4,38.4,37.2,2.5,1,319000,200,12133800
2008-07-22,38.4,40.9,41.0,38.0,2.5,1,316079,227,12571692
2008-07-23,41.85,43.75,43.75,41.85,2.85,1,267000,185,11604950
2008-07-24,46.3,42.5,46.3,42.35,-1.25,-1,273000,213,12178350
2008-07-25,41.1,42.6,43.7,41.1,0.1,1,176500,134,7444549
2008-07-29,41.95,42.2,42.4,41.6,-0.4,-1,135000,76,5673250
2008-07-30,42.8,42.55,43.2,42.1,0.35,1,78000,58,3319900
2008-07-31,42.3,39.75,42.3,39.6,-2.8,-1,131000,110,5282950
2008-08-01,38.15,38.2,38.5,37.0,-1.55,-1,134000,94,5024100
2008-08-04,38.0,38.95,39.2,38.0,0.75,1,48000,44,1858700
2008-08-05,39.5,38.7,39.5,37.4,-0.25,-1,49000,44,1865650
2008-08-06,39.2,39.2,40.4,38.35,0.5,1,38000,36,1494800
2008-08-07,39.2,39.5,39.65,38.5,0.3,1,55200,47,2158420
2008-08-08,38.8,40.1,40.9,38.7,0.6,1,107315,79,4282731
2008-08-11,40.1,39.15,40.8,38.7,-0.95,-1,113000,86,4466400
2008-08-12,39.95,38.9,40.0,38.7,-0.25,-1,53010,39,2072717
2008-08-13,38.7,38.3,38.7,37.0,-0.6,-1,102000,84,3840050
2008-08-14,38.3,38.5,38.5,37.55,0.2,1,34464,31,1311577
2008-08-15,38.2,38.0,38.2,37.5,-0.5,-1,30000,24,1138700
2008-08-18,37.1,37.9,37.9,37.0,-0.1,-1,21000,14,781500
2008-08-19,36.6,36.6,37.0,36.6,-1.3,-1,21000,16,771000
2008-08-20,34.95,35.0,35.8,34.3,-1.6,-1,77000,45,2695700
2008-08-21,35.0,35.1,35.8,35.0,0.1,1,14000,13,496400
2008-08-22,36.0,35.1,36.0,35.1,0.0,0,14000,12,495350
2008-08-25,35.1,35.0,35.1,35.0,-0.1,-1,13000,10,456000
2008-08-26,35.0,34.0,35.4,34.0,-1.0,-1,29058,22,999251
2008-08-27,34.0,33.5,34.0,33.0,-0.5,-1,55000,36,1841300
2008-08-28,34.0,34.0,34.3,33.6,0.5,1,22000,22,745900
2008-08-29,35.0,34.6,35.5,34.0,0.6,1,27000,22,941200
2008-09-01,34.35,33.8,34.5,33.3,-0.8,-1,36000,21,1221000
2008-09-02,34.0,33.1,34.5,33.0,-0.7,-1,31000,22,1037700
2008-09-03,33.2,31.5,33.3,31.35,-1.6,-1,56105,40,1807325
2008-09-04,31.0,30.4,31.5,30.0,-1.1,-1,67000,31,2047600
2008-09-05,30.1,29.6,30.1,28.7,-0.8,-1,50003,40,1463041
2008-09-08,31.5,31.65,31.65,31.5,2.05,1,15000,12,474300
2008-09-09,32.3,30.5,32.7,30.2,-1.15,-1,27000,27,845550
2008-09-10,30.5,31.0,31.0,29.65,0.5,1,46000,28,1378500
2008-09-11,31.0,29.9,31.0,29.9,-1.1,-1,40000,24,1215250
2008-09-12,30.0,31.5,31.5,28.35,1.6,1,34000,31,1026950
2008-09-15,30.3,29.3,30.3,29.3,-2.2,-1,31000,20,921000
2008-09-16,29.0,27.25,29.0,27.25,-2.05,-1,61000,38,1666850
2008-09-17,28.2,27.3,28.3,27.3,0.05,1,29000,27,809600
2008-09-18,25.4,25.45,27.0,25.4,-1.85,-1,60000,29,1561550
2008-09-19,26.85,27.2,27.2,26.45,1.75,1,40000,26,1080250
2008-09-22,27.5,28.5,28.8,27.5,1.3,1,22000,15,619500
2008-09-23,28.45,29.3,29.3,28.3,0.8,1,44000,24,1259300
2008-09-24,29.0,27.9,29.3,27.5,-1.4,-1,51000,40,1456500
2008-09-25,28.45,29.0,29.5,28.05,1.1,1,26000,23,743250
2008-09-26,28.1,27.0,28.1,27.0,-2.0,-1,101000,57,2736250
2008-09-30,25.15,25.15,25.2,25.15,-1.85,-1,43000,24,1081550
2008-10-01,26.0,26.0,26.0,25.5,0.85,1,39000,22,1006200
2008-10-02,26.1,26.05,27.5,26.0,0.05,1,21000,20,564500
2008-10-03,26.1,27.5,27.5,25.15,1.45,1,25000,22,654700
2008-10-06,26.5,26.4,26.5,26.0,-1.1,-1,3000,3,78900
2008-10-07,25.15,25.2,26.35,25.0,-1.2,-1,33000,24,837150
2008-10-08,26.95,26.95,26.95,26.9,1.75,1,167000,103,4500350
2008-10-09,28.8,28.8,28.8,28.8,1.85,1,149000,69,4291200
2008-10-13,30.3,29.5,30.3,28.0,0.7,1,180272,138,5289292
2008-10-14,31.55,30.7,31.55,29.8,1.2,1,210000,137,6424050
2008-10-15,29.7,29.65,30.0,29.65,-1.05,-1,30000,23,892450
2008-10-16,28.65,28.65,28.65,28.65,-1.0,-1,7000,5,200550
2008-10-17,27.65,27.65,28.65,27.65,-1.0,-1,124000,83,3432200
2008-10-20,27.0,27.0,27.85,26.7,-0.65,-1,117272,68,3154520
2008-10-21,27.8,27.5,28.5,27.25,0.5,1,47000,38,1309200
2008-10-22,27.65,29.0,29.4,27.65,1.5,1,164000,90,4790850
2008-10-23,28.0,28.0,28.2,28.0,-1.0,-1,100000,58,2800200
2008-10-24,28.0,27.05,28.8,27.05,-0.95,-1,132000,65,3640250
2008-10-27,25.3,25.4,26.85,25.3,-1.65,-1,52000,36,1336950
2008-10-28,24.6,26.8,27.1,23.7,1.4,1,76000,63,1955700
2008-10-29,27.4,25.8,28.3,25.5,-1.0,-1,92000,66,2489500
2008-10-30,26.0,27.6,27.6,26.0,1.8,1,86000,59,2333750
2008-10-31,27.0,27.9,28.3,27.0,0.3,1,37000,31,1025800
2008-11-03,27.9,27.9,28.25,27.5,0.0,0,50000,28,1391050
2008-11-04,26.0,28.9,28.9,26.0,1.0,1,109000,70,3063900
2008-11-05,30.3,28.8,30.3,28.35,-0.1,-1,111000,69,3240250
2008-11-06,28.2,27.0,28.2,26.9,-1.8,-1,44000,37,1195850
2008-11-07,26.0,27.5,28.2,26.0,0.5,1,70000,43,1913250
2008-11-10,28.1,27.25,28.1,27.25,-0.25,-1,67000,54,1849750
2008-11-11,27.0,27.0,27.0,26.0,-0.25,-1,91000,37,2393250
2008-11-12,26.2,26.0,26.8,25.6,-1.0,-1,66000,22,1719400
2008-11-13,25.6,26.0,26.5,25.6,0.0,0,25000,20,644100
2008-11-14,26.0,26.0,26.7,25.55,0.0,0,40000,21,1042700
2008-11-17,25.5,25.8,26.8,25.5,-0.2,-1,44000,19,1143300
2008-11-18,25.6,25.8,26.0,25.5,0.0,0,45000,24,1154950
2008-11-19,25.6,25.8,26.5,25.6,0.0,0,53000,39,1373100
2008-11-20,25.3,25.8,25.8,25.3,0.0,0,29000,15,737900
2008-11-21,25.3,26.0,26.2,25.2,0.2,1,15000,14,384350
2008-11-24,26.0,26.4,26.4,25.5,0.4,1,11000,10,285500
2008-11-25,26.5,27.0,27.0,26.5,0.6,1,22000,18,592500
2008-11-26,26.8,26.35,26.8,26.15,-0.65,-1,5000,5,132000
2008-11-27,27.3,27.0,28.0,26.5,0.65,1,60030,44,1637301
2008-11-28,27.3,26.7,27.3,26.7,-0.3,-1,27000,19,724200
2008-12-01,26.5,26.8,27.0,26.3,0.1,1,62000,26,1646500
2008-12-02,26.5,26.2,26.5,26.2,-0.6,-1,2000,2,52700
2008-12-03,26.25,26.5,26.7,26.0,0.3,1,45052,21,1188062
2008-12-04,26.55,26.5,26.55,25.65,0.0,0,20000,14,524950
2008-12-05,26.5,26.4,26.5,26.0,-0.1,-1,18000,8,473000
2008-12-08,27.0,26.15,27.0,26.0,-0.25,-1,24000,17,631050
2008-12-09,26.8,25.95,26.8,25.95,-0.2,-1,33000,21,863950
2008-12-10,26.0,26.3,26.8,26.0,0.35,1,79000,36,2093500
2008-12-11,26.3,26.7,26.7,26.0,0.4,1,44000,18,1158400
2008-12-12,26.5,25.45,26.7,25.4,-1.25,-1,45000,25,1157200
2008-12-15,26.2,25.5,26.2,25.5,0.05,1,20000,9,511400
2008-12-16,25.95,24.7,25.95,24.7,-0.8,-1,18050,15,461095
2008-12-17,25.0,24.5,25.1,24.5,-0.2,-1,20032,13,498890
2008-12-18,24.6,24.2,24.6,23.9,-0.3,-1,15000,13,364300
2008-12-19,24.2,24.8,24.8,23.85,0.6,1,35000,21,845150
2008-12-22,24.8,23.65,24.8,23.5,-1.15,-1,67000,40,1600750
2008-12-23,23.5,22.85,23.5,22.7,-0.8,-1,65002,38,1496500
2008-12-24,22.7,23.0,23.2,22.7,0.15,1,33000,23,760950
2008-12-25,23.3,22.85,23.7,22.8,-0.15,-1,45000,28,1036050
2008-12-26,22.9,24.4,24.4,22.9,1.55,1,162000,68,3930750
2008-12-29,24.25,23.75,24.25,23.15,-0.65,-1,84000,63,1998600
2008-12-30,23.75,23.85,23.9,23.5,0.1,1,23000,22,545950
2008-12-31,23.85,24.15,24.75,23.85,0.3,1,116218,71,2834760
2009-01-05,24.9,23.9,24.9,23.9,-0.25,-1,42000,32,1022200
2009-01-06,23.95,23.7,24.3,23.7,-0.2,-1,36000,27,861950
2009-01-07,23.75,23.55,24.25,23.3,-0.15,-1,64000,28,1513450
2009-01-08,23.05,22.4,23.1,22.4,-1.15,-1,58000,35,1314700
2009-01-09,22.3,22.9,22.9,22.3,0.5,1,12000,9,270550
2009-01-10,22.5,22.8,22.8,22.3,-0.1,-1,59000,38,1327500
2009-01-12,22.8,22.55,22.9,22.55,-0.25,-1,16000,14,362950
2009-01-13,22.5,22.5,22.55,22.4,-0.05,-1,28000,13,629750
2009-01-14,22.4,22.5,23.3,22.4,0.0,0,17000,11,384300
2009-01-15,22.0,21.9,22.1,21.9,-0.6,-1,31000,21,681100
2009-01-16,22.0,21.8,22.2,21.8,-0.1,-1,22000,12,481400
2009-01-17,22.3,21.9,22.3,21.85,0.1,1,22001,9,485672
2009-01-19,21.8,21.95,22.25,21.8,0.05,1,21000,16,461100
2009-01-20,21.85,21.95,21.95,21.2,0.0,0,15000,11,324500
2009-01-21,21.35,21.35,21.8,21.35,-0.6,-1,17000,12,363950
2009-02-02,21.4,21.4,21.7,21.2,0.05,1,8050,6,172390
2009-02-03,21.7,22.2,22.25,21.7,0.8,1,35000,25,774100
2009-02-04,21.9,21.9,22.2,21.9,-0.3,-1,35000,18,770000
2009-02-05,21.35,21.9,21.9,21.35,0.0,0,12000,10,259800
2009-02-06,22.0,22.6,22.7,22.0,0.7,1,25000,15,559450
2009-02-09,23.0,22.35,23.3,22.35,-0.25,-1,27341,22,623936
2009-02-10,22.1,21.9,22.1,21.8,-0.45,-1,12050,13,264465
2009-02-11,21.9,23.4,23.4,21.9,1.5,1,43000,33,981050
2009-02-12,23.95,23.7,24.8,23.65,0.3,1,160100,101,3842650
2009-02-13,24.2,23.35,24.2,23.1,-0.35,-1,35000,31,819300
2009-02-16,23.5,23.4,24.1,23.2,0.05,1,70010,36,1642433
2009-02-17,23.5,23.15,23.5,23.1,-0.25,-1,45010,39,1048786
2009-02-18,23.2,22.85,23.2,22.8,-0.3,-1,44000,28,1007150
2009-02-19,23.0,23.0,23.35,22.9,0.15,1,40000,31,925050
2009-02-20,23.2,22.7,23.2,22.7,-0.3,-1,18000,13,411050
2009-02-23,22.7,23.2,23.5,22.5,0.5,1,37000,32,851700
2009-02-24,23.1,22.9,23.4,22.9,-0.3,-1,12000,10,277150
2009-02-25,23.5,23.15,23.5,23.1,0.25,1,17315,13,404513
2009-02-26,23.5,24.05,24.1,23.0,0.9,1,40000,26,940200
2009-02-27,23.9,24.2,24.25,23.5,0.15,1,85000,46,2035650
2009-03-02,24.1,23.5,24.1,23.5,-0.7,-1,45000,28,1071950
2009-03-03,22.5,23.5,23.6,22.5,0.0,0,24005,20,550467
2009-03-04,23.45,24.05,24.4,23.45,0.55,1,38006,27,912497
2009-03-05,24.35,23.85,24.5,23.85,-0.2,-1,27107,19,660299
2009-03-06,23.9,25.5,25.5,23.9,1.65,1,161000,61,4074350
2009-03-09,27.25,27.25,27.25,26.6,1.75,1,477100,215,12962325
2009-03-10,27.3,27.3,28.6,27.3,0.05,1,419642,226,11661229
2009-03-11,26.0,26.5,27.3,26.0,-0.8,-1,185542,91,4944675
2009-03-12,26.8,26.3,27.3,26.3,-0.2,-1,99000,58,2644550
2009-03-13,26.1,26.7,26.9,26.1,0.4,1,53000,39,1413350
2009-03-16,26.7,28.55,28.55,26.7,1.85,1,101256,68,2825457
2009-03-17,28.55,28.1,29.5,28.0,-0.45,-1,157230,98,4525043
2009-03-18,28.4,27.7,28.7,27.7,-0.4,-1,116262,71,3277925
2009-03-19,28.3,27.85,28.8,27.85,0.15,1,146000,84,4123300
2009-03-20,28.3,27.65,28.45,27.65,-0.2,-1,136000,64,3787350
2009-03-23,27.85,29.55,29.55,27.85,1.9,1,210010,125,6176445
2009-03-24,30.25,30.05,31.6,30.05,0.5,1,251000,152,7751300
2009-03-25,29.9,29.8,30.2,29.1,-0.25,-1,140000,97,4142650
2009-03-26,29.9,29.7,31.0,29.6,-0.1,-1,124030,84,3739682
2009-03-27,31.0,31.75,31.75,31.0,2.05,1,217117,130,6881014
2009-03-30,32.7,33.95,33.95,31.8,2.2,1,579127,330,19215367
2009-03-31,33.0,32.65,33.9,32.05,-1.3,-1,261000,146,8571350
2009-04-01,33.7,34.9,34.9,32.65,2.25,1,286000,189,9693900
2009-04-02,35.7,37.3,37.3,35.7,2.4,1,448600,231,16430080
2009-04-03,38.2,37.55,39.0,37.5,0.25,1,529600,285,20131719
2009-04-06,37.1,37.2,37.5,35.5,-0.35,-1,209015,140,7674067
2009-04-07,36.6,38.2,38.5,36.0,1.0,1,237000,171,8947650
2009-04-08,37.3,36.5,38.9,36.5,-1.7,-1,232011,159,8744409
2009-04-09,36.6,37.2,37.7,36.6,0.7,1,146825,108,5468156
2009-04-10,37.4,38.3,39.2,36.5,1.1,1,539011,299,20569270
2009-04-13,39.0,37.1,39.3,37.0,-1.2,-1,258000,148,9802150
2009-04-14,37.6,37.6,38.5,37.5,0.5,1,218016,123,8284051
2009-04-15,38.4,37.4,38.4,37.05,-0.2,-1,140004,92,5277800
2009-04-16,37.6,36.3,37.7,36.3,-1.1,-1,155000,101,5720700
2009-04-17,35.1,35.2,37.3,33.8,-1.1,-1,209060,142,7482786
2009-04-20,34.6,35.2,35.2,33.1,0.0,0,123272,64,4171165
2009-04-21,33.5,35.9,36.1,33.5,0.7,1,120000,70,4275400
2009-04-22,35.6,35.45,35.9,34.7,-0.45,-1,112000,63,3960150
2009-04-23,37.9,36.5,37.9,36.1,1.05,1,193000,119,7150900
2009-04-24,36.5,36.3,36.55,35.2,-0.2,-1,85000,48,3058450
2009-04-27,36.4,36.95,37.4,36.4,0.65,1,312057,190,11511606
2009-04-28,37.05,34.6,37.7,34.4,-2.35,-1,145000,92,5255750
2009-04-29,34.0,32.2,34.0,32.2,-2.4,-1,156020,91,5092300
2009-04-30,33.0,32.8,33.7,32.5,0.6,1,190000,124,6263100
2009-05-04,33.0,31.85,33.0,30.8,-0.95,-1,138000,100,4411050
2009-05-05,32.0,31.8,32.65,31.55,-0.05,-1,137000,77,4407550
2009-05-06,31.5,32.0,32.5,31.5,0.2,1,86000,65,2746900
2009-05-07,32.0,32.8,33.9,32.0,0.8,1,127000,90,4172550
2009-05-08,35.0,32.9,35.0,32.8,0.1,1,102595,66,3438046
2009-05-11,33.3,33.5,34.15,33.3,0.6,1,160000,88,5381450
2009-05-12,34.4,32.5,34.4,31.7,-1.0,-1,68215,41,2228423
2009-05-13,32.0,32.0,32.6,32.0,-0.5,-1,67000,38,2149550
2009-05-14,32.0,33.15,33.3,32.0,1.15,1,90001,60,2956432
2009-05-15,33.15,32.5,33.5,32.3,-0.65,-1,36792,30,1201039
2009-05-18,33.5,32.55,33.5,32.55,0.05,1,34025,24,1120271
2009-05-19,32.6,31.75,32.6,31.55,-0.8,-1,58000,42,1867350
2009-05-20,31.75,32.85,33.0,31.75,1.1,1,96000,53,3117000
2009-05-21,33.5,32.2,33.5,32.2,-0.65,-1,86000,46,2800900
2009-05-22,32.4,31.85,32.75,31.8,-0.35,-1,79825,43,2566537
2009-05-25,31.75,32.0,32.0,31.5,0.15,1,96000,48,3041850
2009-05-26,32.0,31.9,32.0,31.5,-0.1,-1,85000,49,2694650
2009-05-27,32.0,32.0,32.3,31.9,0.1,1,69000,35,2208400
2009-06-01,32.0,34.2,34.2,31.2,2.2,1,263000,155,8864450
2009-06-02,35.0,33.0,35.0,33.0,-1.2,-1,101000,71,3400450
2009-06-03,33.0,32.1,33.0,32.1,-0.9,-1,34000,21,1105000
2009-06-04,32.05,31.7,32.05,31.7,-0.4,-1,36000,20,1151250
2009-06-05,31.9,32.95,32.95,31.85,1.25,1,66005,40,2146315
2009-06-06,33.2,33.6,33.8,33.0,0.65,1,65000,45,2166650
2009-06-08,35.0,35.95,35.95,35.0,2.35,1,416500,217,14918100
2009-06-09,35.8,33.45,35.8,33.45,-2.5,-1,207000,143,7108100
2009-06-10,33.0,32.2,33.45,31.65,-1.25,-1,80200,60,2574540
2009-06-11,32.2,32.5,32.5,31.7,0.3,1,93000,64,2979200
2009-06-12,32.5,32.4,32.5,32.0,-0.1,-1,37000,18,1195700
2009-06-15,31.8,30.3,31.8,30.3,-2.1,-1,64100,43,1982040
2009-06-16,30.7,30.0,30.7,29.5,-0.3,-1,30000,20,898200
2009-06-17,29.5,29.85,30.65,29.5,-0.15,-1,16000,13,481500
2009-06-18,30.0,30.0,30.0,29.25,0.15,1,35000,19,1044300
2009-06-19,30.2,30.75,31.0,30.0,0.75,1,37000,21,1134350
2009-06-22,30.65,31.5,31.5,30.5,0.75,1,29001,23,898132
2009-06-23,31.0,30.6,31.3,30.6,-0.9,-1,22001,18,681631
2009-06-24,30.6,31.0,32.3,30.6,0.4,1,24000,21,753450
2009-06-25,31.1,30.8,31.5,30.6,-0.2,-1,17000,14,525800
2009-06-26,31.1,31.45,32.0,31.1,0.65,1,44000,33,1385700
2009-06-29,31.6,31.2,31.9,31.05,-0.25,-1,49070,46,1547276
2009-06-30,29.45,29.95,30.5,29.45,0.0,0,16300,16,487410
2009-07-01,29.4,29.9,30.0,29.4,-0.05,-1,12001,9,358379
2009-07-02,29.95,30.0,30.45,29.95,0.1,1,11000,10,330400
2009-07-03,30.0,31.0,31.5,30.0,1.0,1,73231,57,2255241
2009-07-06,31.3,31.7,32.2,31.0,0.7,1,79000,61,2511150
2009-07-07,32.0,32.2,32.2,31.5,0.5,1,97330,65,3105827
2009-07-08,31.8,31.65,32.8,31.65,-0.55,-1,57000,42,1838100
2009-07-09,32.2,32.6,33.1,32.2,0.95,1,220010,113,7204176
2009-07-10,33.0,32.0,33.0,31.9,-0.6,-1,144000,71,4676200
2009-07-13,32.0,30.0,32.0,30.0,-2.0,-1,85000,52,2591650
2009-07-14,30.5,30.5,31.5,30.5,0.5,1,77300,47,2385550
2009-07-15,31.3,30.7,31.6,30.7,0.2,1,36000,25,1118500
2009-07-16,30.95,30.7,31.1,30.55,0.0,0,115000,58,3555350
2009-07-17,31.15,32.8,32.8,31.15,2.1,1,268000,154,8562100
2009-07-20,34.0,35.05,35.05,34.0,2.25,1,367180,158,12798459
2009-07-21,35.1,35.0,35.8,33.6,-0.05,-1,309000,185,10787100
2009-07-22,34.8,34.5,34.8,33.8,-0.5,-1,113000,61,3864400
2009-07-23,33.8,33.8,34.45,33.7,-0.7,-1,76000,38,2581250
2009-07-24,34.0,33.2,34.2,33.2,-0.6,-1,77000,42,2592050
2009-07-27,33.6,32.8,33.6,32.8,-0.4,-1,106000,64,3524550
2009-07-28,32.8,33.3,34.9,32.8,0.5,1,84000,50,2799150
2009-07-29,33.5,33.3,34.5,33.3,0.0,0,150000,96,5071750
2009-07-30,33.5,33.05,33.5,32.9,-0.25,-1,70000,41,2323500
2009-07-31,33.2,33.45,34.65,33.2,0.4,1,167000,87,5711450
2009-08-03,33.7,34.5,35.75,33.7,1.05,1,398000,208,14095950
2009-08-04,32.8,33.3,34.4,32.65,-1.2,-1,188000,119,6239750
2009-08-05,33.3,32.9,33.5,32.1,-0.4,-1,77000,56,2524200
2009-08-06,32.9,32.3,32.9,31.7,-0.6,-1,81000,52,2608500
2009-08-10,33.5,32.4,33.5,32.1,0.1,1,41000,21,1331100
2009-08-11,32.75,31.6,32.75,31.35,-0.8,-1,54000,36,1716950
2009-08-12,31.65,32.35,32.75,31.65,0.75,1,29032,25,936904
2009-08-13,32.0,32.05,32.1,31.8,-0.3,-1,60000,39,1917950
2009-08-14,32.2,32.15,32.6,32.0,0.1,1,113000,71,3651850
2009-08-17,31.9,31.5,31.9,31.5,-0.65,-1,31000,26,978100
2009-08-18,31.0,30.5,31.3,30.4,-1.0,-1,91000,41,2800850
2009-08-19,31.0,31.0,31.2,30.7,0.5,1,30000,18,930200
2009-08-20,30.5,29.7,30.5,29.4,-1.3,-1,139040,81,4148760
2009-08-21,30.0,29.5,30.6,29.5,-0.2,-1,114001,65,3412380
2009-08-24,29.6,30.6,30.6,29.6,1.1,1,34000,28,1030050
2009-08-25,31.0,30.9,31.5,30.8,0.3,1,108000,56,3356650
2009-08-26,30.35,30.9,31.95,30.35,0.0,0,118000,77,3680700
2009-08-27,30.2,30.25,30.6,30.2,-0.65,-1,33200,27,1006920
2009-08-28,28.3,29.25,30.25,28.3,-1.0,-1,41500,31,1220550
2009-08-31,29.25,30.3,30.7,28.85,1.05,1,56000,37,1684900
2009-09-01,29.9,29.95,29.95,29.6,-0.35,-1,11006,10,328530
2009-09-02,30.0,29.8,30.1,29.7,-0.15,-1,50001,23,1495230
2009-09-03,30.1,30.0,30.5,29.9,0.2,1,34000,22,1026650
2009-09-04,30.4,30.5,30.5,30.0,0.5,1,52000,31,1570300
2009-09-07,30.2,30.7,31.2,30.2,0.2,1,70000,54,2146550
2009-09-08,30.7,30.0,30.7,30.0,-0.7,-1,20000,18,606200
2009-09-09,30.0,29.7,30.55,29.7,-0.3,-1,37100,21,1116845
2009-09-10,30.1,29.2,30.1,29.0,-0.5,-1,52100,33,1521825
2009-09-11,29.0,29.45,29.5,28.85,0.25,1,28073,20,822168
2009-09-14,29.4,30.0,30.5,29.0,0.55,1,29000,23,875200
2009-09-15,29.6,29.8,30.05,29.55,-0.2,-1,50000,23,1489050
2009-09-16,30.15,29.8,30.4,29.7,0.0,0,36000,29,1079250
2009-09-17,29.9,29.5,30.0,29.5,-0.3,-1,66000,33,1965550
2009-09-18,29.5,30.0,30.3,29.5,0.5,1,46000,27,1379750
2009-09-21,29.2,30.0,30.6,29.2,0.0,0,65000,46,1971250
2009-09-22,30.6,30.15,30.8,30.15,0.15,1,79000,52,2410200
2009-09-23,30.15,29.65,30.35,29.65,-0.5,-1,68000,44,2036150
2009-09-24,29.65,29.65,30.05,29.65,0.0,0,23000,17,687000
2009-09-25,29.65,29.8,30.0,29.5,0.15,1,31000,14,920400
2009-09-28,29.5,29.25,29.9,29.2,-0.55,-1,39000,28,1151400
2009-09-29,29.3,29.35,29.6,29.3,0.1,1,11000,10,323550
2009-09-30,29.5,30.15,30.2,29.5,0.8,1,66002,46,1982462
2009-10-01,30.15,32.25,32.25,29.7,2.1,1,141000,57,4482450
2009-10-02,34.5,34.5,34.5,33.5,2.25,1,1066027,475,36670931
2009-10-05,35.0,33.6,35.0,33.3,-0.9,-1,321273,167,10947340
2009-10-06,33.7,35.95,35.95,33.7,2.35,1,690420,311,24428149
2009-10-07,35.6,34.7,35.6,34.5,-1.25,-1,378000,235,13215550
2009-10-08,34.5,34.5,35.3,34.45,-0.2,-1,350000,111,12095850
2009-10-09,34.45,34.6,34.9,34.45,0.1,1,180000,72,6211000
2009-10-12,35.9,37.0,37.0,35.9,2.4,1,779008,350,28627996
2009-10-13,36.0,38.25,38.35,35.9,1.25,1,456057,326,16791062
2009-10-14,38.25,36.65,39.45,36.65,-1.6,-1,319220,184,12230190
2009-10-15,38.35,38.65,39.2,36.7,2.0,1,730000,310,28121400
2009-10-16,37.85,37.1,38.8,35.95,-1.55,-1,925000,571,34189400
2009-10-19,36.45,34.55,36.9,34.55,-2.55,-1,944000,727,33462150
2009-10-20,34.3,34.0,34.9,34.0,-0.55,-1,273050,152,9386940
2009-10-21,34.1,33.95,35.2,33.8,-0.05,-1,258004,177,8875385
2009-10-22,34.05,34.15,34.45,33.7,0.2,1,85566,67,2914230
