date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-08-06,13.6,13.35,13.6,13.35,-0.45,-1,493300,139,6632320
2007-08-07,13.45,13.1,13.6,13.1,-0.25,-1,914850,189,12155242
2007-08-08,13.2,13.35,13.6,13.2,0.25,1,304486,109,4084388
2007-08-09,13.4,13.5,13.8,13.35,0.15,1,1412355,301,19249774
2007-08-10,13.1,13.45,13.45,13.1,-0.05,-1,406000,127,5380550
2007-08-13,13.6,13.8,14.35,13.45,0.35,1,7803127,827,109308387
2007-08-14,13.8,13.8,14.1,13.75,0.0,0,992248,215,13762860
2007-08-15,13.6,12.9,13.65,12.9,-0.9,-1,906000,226,11959300
2007-08-16,12.9,12.0,12.9,12.0,-0.9,-1,884000,295,10848650
2007-08-17,11.8,11.6,12.3,11.2,-0.4,-1,998300,261,11643784
2007-08-20,11.95,12.0,12.2,11.7,0.4,1,889000,178,10622550
2007-08-21,12.2,11.2,12.2,11.2,-0.8,-1,1261000,233,14432750
2007-08-22,11.0,10.8,11.2,10.5,-0.4,-1,1766000,229,19433450
2007-08-23,11.0,11.55,11.55,11.0,0.75,1,2599700,274,29870835
2007-08-24,11.45,11.3,11.8,11.3,-0.25,-1,2775300,376,32230160
2007-08-27,11.4,11.0,11.6,11.0,-0.3,-1,756000,150,8598350
2007-08-28,10.8,11.1,11.4,10.8,0.1,1,1967402,263,22013941
2007-08-29,10.95,10.9,11.0,10.8,-0.2,-1,351000,150,3829050
2007-08-30,11.1,11.05,11.25,11.0,0.15,1,304500,110,3380825
2007-08-31,11.15,10.95,11.2,10.85,-0.1,-1,732000,197,8008350
2007-09-03,10.2,10.2,10.3,10.2,-0.75,-1,939350,258,9585619
2007-09-04,9.51,9.86,10.2,9.49,-0.34,-1,2148950,619,20835817
2007-09-05,9.85,9.72,9.99,9.71,-0.14,-1,694250,228,6834085
2007-09-06,9.8,9.8,9.9,9.72,0.08,1,371009,114,3634898
2007-09-07,9.9,9.81,9.93,9.75,0.01,1,359500,162,3536340
2007-09-10,9.5,9.77,9.88,9.5,-0.04,-1,432600,151,4202184
2007-09-11,9.82,9.8,9.92,9.71,0.03,1,359500,97,3524619
2007-09-12,9.85,9.99,10.05,9.85,0.19,1,376700,120,3747072
2007-09-13,9.99,9.83,9.99,9.77,-0.16,-1,407510,119,4020378
2007-09-14,9.9,9.89,9.95,9.83,0.06,1,644177,187,6368230
2007-09-17,9.4,9.25,9.44,9.25,0.0,0,382999,118,3573230
2007-09-19,9.47,8.82,9.5,8.8,-0.43,-1,525707,110,4848319
2007-09-20,8.85,8.21,8.85,8.21,-0.61,-1,868650,258,7297904
2007-09-21,7.81,7.99,7.99,7.78,-0.22,-1,1026412,272,8042044
2007-09-26,7.99,8.12,8.21,7.99,0.13,1,296600,94,2416244
2007-09-27,8.12,8.49,8.52,8.12,0.37,1,917213,191,7690358
2007-09-28,8.5,8.6,8.9,8.49,0.11,1,657020,146,5676082
2007-09-29,8.8,9.2,9.2,8.71,0.6,1,1055267,293,9569215
2007-10-01,9.2,9.77,9.84,9.2,0.57,1,1872101,431,18256963
2007-10-02,9.99,9.68,9.99,9.45,-0.09,-1,785030,208,7565149
2007-10-03,9.68,9.6,9.7,9.49,-0.08,-1,362885,108,3495576
2007-10-04,9.5,9.71,9.85,9.5,0.11,1,527812,148,5054563
2007-10-05,9.8,10.35,10.35,9.8,0.64,1,3209551,499,32770202
2007-10-08,10.6,10.0,10.6,10.0,-0.35,-1,1308538,275,13482894
2007-10-09,10.0,10.2,10.3,10.0,0.2,1,513000,136,5175300
2007-10-11,10.2,10.0,10.35,9.9,-0.2,-1,483262,130,4875655
2007-10-12,10.0,9.35,10.0,9.3,-0.65,-1,607327,176,5778010
2007-10-15,9.43,9.0,9.49,8.75,-0.35,-1,359202,117,3249598
2007-10-16,8.5,8.92,9.05,8.5,-0.08,-1,258100,89,2288092
2007-10-17,9.1,8.73,9.1,8.72,-0.19,-1,270052,88,2413042
2007-10-18,8.78,9.27,9.34,8.78,0.54,1,841100,190,7756944
2007-10-19,9.35,9.08,9.35,9.07,-0.19,-1,204500,71,1871469
2007-10-22,9.08,9.71,9.71,9.08,0.63,1,1342052,318,12949454
2007-10-23,10.3,10.0,10.3,9.86,0.29,1,910164,218,9152590
2007-10-24,10.3,9.93,10.3,9.92,-0.07,-1,648409,175,6509919
2007-10-25,9.78,9.7,10.0,9.7,-0.23,-1,445052,99,4383249
2007-10-26,9.7,9.63,9.85,9.61,-0.07,-1,344257,97,3342904
2007-10-29,9.45,8.96,9.61,8.96,-0.67,-1,967960,264,8937875
2007-10-30,8.96,9.11,9.18,8.9,0.15,1,610584,147,5519746
2007-10-31,9.12,9.0,9.12,8.82,-0.11,-1,293531,100,2642679
2007-11-01,9.0,9.63,9.63,8.85,0.63,1,1492851,384,13990145
2007-11-02,9.3,10.3,10.3,9.21,0.67,1,2108762,518,21360538
2007-11-05,10.4,11.0,11.0,10.2,0.7,1,2548838,751,27330318
2007-11-06,11.15,11.75,11.75,11.0,0.75,1,2036499,522,23489200
2007-11-07,12.0,10.95,12.45,10.95,-0.8,-1,3594740,816,41730344
2007-11-08,10.2,11.0,11.0,10.2,0.05,1,2034470,558,21123487
2007-11-09,11.0,11.1,11.5,10.35,0.1,1,1209599,389,13261926
2007-11-12,10.9,10.35,10.9,10.35,-0.75,-1,732939,237,7666417
2007-11-13,10.35,9.63,10.35,9.63,-0.72,-1,1802900,334,17485195
2007-11-14,9.71,9.56,10.25,9.56,-0.07,-1,981846,293,9656625
2007-11-15,9.56,9.64,9.78,9.5,0.08,1,470553,151,4526086
2007-11-16,9.49,9.54,9.59,9.4,-0.1,-1,393700,131,3732359
2007-11-19,9.68,9.48,9.7,9.46,-0.06,-1,339280,125,3230193
2007-11-20,9.48,9.48,9.52,9.11,0.0,0,342760,100,3221788
2007-11-21,9.3,9.37,9.48,9.3,-0.11,-1,246818,97,2321269
2007-11-22,9.27,9.45,9.9,9.27,0.08,1,652910,207,6247103
2007-11-23,9.45,9.13,9.66,9.12,-0.32,-1,455385,167,4294722
2007-11-26,9.2,8.95,9.38,8.92,-0.18,-1,523699,152,4722186
2007-11-27,8.8,8.77,8.85,8.6,-0.18,-1,341800,119,2975680
2007-11-28,8.89,8.87,9.0,8.61,0.1,1,240080,94,2117354
2007-11-29,8.89,8.79,9.1,8.67,-0.08,-1,419663,156,3712675
2007-11-30,8.87,9.2,9.2,8.8,0.41,1,245831,93,2213188
2007-12-03,9.11,8.97,9.11,8.95,-0.23,-1,190233,91,1711557
2007-12-04,8.85,9.2,9.2,8.77,0.23,1,332860,107,2982852
2007-12-05,9.16,9.24,9.39,9.16,0.04,1,332710,108,3076837
2007-12-06,9.3,9.21,9.3,9.21,-0.03,-1,248814,55,2302235
2007-12-07,9.21,9.0,9.25,9.0,-0.21,-1,199142,91,1805376
2007-12-10,8.99,8.71,9.0,8.67,-0.29,-1,237689,76,2091234
2007-12-11,8.8,8.71,8.83,8.7,0.0,0,149142,76,1306869
2007-12-12,8.76,8.77,8.85,8.71,0.06,1,97960,42,859826
2007-12-13,8.8,8.68,8.99,8.67,-0.09,-1,270053,113,2384033
2007-12-14,8.67,8.11,8.7,8.08,-0.57,-1,488706,190,4011925
2007-12-17,8.11,7.6,8.11,7.58,-0.51,-1,218607,82,1705169
2007-12-18,7.25,7.07,7.54,7.07,-0.53,-1,568173,174,4044763
2007-12-19,6.61,7.1,7.2,6.61,0.03,1,333120,119,2329002
2007-12-20,7.1,6.85,7.1,6.85,-0.25,-1,308560,83,2141322
2007-12-21,6.85,6.43,7.0,6.41,-0.42,-1,446813,133,2926894
2007-12-24,6.45,6.76,6.88,6.45,0.33,1,361247,114,2446609
2007-12-25,6.71,6.78,6.97,6.71,0.02,1,173310,57,1172660
2007-12-26,6.78,7.17,7.17,6.78,0.39,1,179260,75,1242700
2007-12-27,7.29,7.6,7.67,7.17,0.43,1,673173,150,5044291
2007-12-28,7.66,7.81,8.0,7.6,0.21,1,111666,53,866548
2007-12-31,8.3,8.13,8.3,7.85,0.32,1,158680,66,1281076
2008-01-02,8.13,8.13,8.36,8.07,0.0,0,129326,51,1054338
2008-01-03,8.0,7.93,8.13,7.8,-0.2,-1,66285,39,528920
2008-01-04,7.86,7.99,8.09,7.86,0.06,1,99000,34,789210
2008-01-07,7.89,7.56,7.9,7.54,-0.43,-1,214200,63,1668166
2008-01-08,7.56,7.85,7.85,7.56,0.29,1,111305,41,854986
2008-01-09,7.65,7.58,7.78,7.51,-0.27,-1,133000,40,1009350
2008-01-10,7.7,7.8,8.0,7.7,0.22,1,171640,55,1356767
2008-01-11,7.8,7.82,8.0,7.8,0.02,1,108045,47,859025
2008-01-14,8.0,7.96,8.2,7.67,0.14,1,76978,52,603240
2008-01-15,7.95,7.82,8.01,7.82,-0.14,-1,125764,71,999968
2008-01-16,7.86,7.56,7.86,7.41,-0.26,-1,255088,89,1920690
2008-01-17,7.7,7.18,7.7,7.05,-0.38,-1,163100,71,1203213
2008-01-18,7.16,7.3,7.3,7.02,0.12,1,101604,45,734922
2008-01-21,7.3,7.21,7.35,7.21,-0.09,-1,7570,21,54774
2008-01-22,7.15,6.71,7.15,6.71,-0.5,-1,175250,59,1202956
2008-01-23,6.73,6.3,6.8,6.3,-0.41,-1,122706,51,797678
2008-01-24,6.43,6.55,6.7,6.08,0.25,1,236106,57,1506664
2008-01-25,6.3,6.55,6.76,6.3,0.0,0,155326,50,1009379
2008-01-28,6.55,6.45,6.55,6.34,-0.1,-1,175060,48,1134627
2008-01-29,6.45,6.55,6.61,6.45,0.1,1,170400,40,1116540
2008-01-30,6.6,7.0,7.0,6.6,0.45,1,336723,104,2341895
2008-01-31,7.49,7.01,7.49,7.01,0.01,1,218850,87,1593697
2008-02-01,7.01,7.1,7.19,7.01,0.09,1,142053,39,1005876
2008-02-12,7.25,7.25,7.27,7.0,0.15,1,97306,47,692713
2008-02-13,7.1,6.82,7.25,6.75,-0.43,-1,108350,38,753426
2008-02-14,7.0,7.06,7.14,7.0,0.24,1,71530,28,506810
2008-02-15,7.05,7.05,7.09,7.02,-0.01,-1,37501,19,264916
2008-02-18,7.3,7.05,7.3,7.05,0.0,0,88514,45,628128
2008-02-19,7.08,7.1,7.15,7.06,0.05,1,136700,54,973635
2008-02-20,7.06,7.0,7.12,7.0,-0.1,-1,131240,51,929730
2008-02-21,7.1,7.12,7.21,7.1,0.12,1,187406,74,1342401
2008-02-22,7.11,7.2,7.22,7.1,0.08,1,173500,60,1239249
2008-02-25,7.3,7.68,7.7,7.3,0.48,1,509879,203,3859918
2008-02-26,7.92,8.18,8.21,7.92,0.5,1,957210,247,7840415
2008-02-27,8.4,8.09,8.4,8.02,-0.09,-1,355537,144,2894056
2008-02-29,8.09,8.1,8.18,8.08,0.01,1,205200,71,1664988
2008-03-03,8.09,7.57,8.09,7.57,-0.53,-1,531880,133,4064727
2008-03-04,7.62,7.4,7.62,7.35,-0.17,-1,597120,172,4421138
2008-03-05,7.42,7.4,7.48,7.4,0.0,0,291260,87,2159468
2008-03-06,7.42,7.63,7.7,7.42,0.23,1,379295,128,2862429
2008-03-07,8.16,8.16,8.16,8.16,0.53,1,584803,135,4771989
2008-03-10,8.73,8.73,8.73,8.61,0.57,1,1604340,381,14000725
2008-03-11,8.73,9.3,9.3,8.41,0.57,1,1159955,336,10317541
2008-03-12,9.5,9.11,9.89,9.03,-0.19,-1,1214897,343,11482783
2008-03-13,9.05,8.8,9.1,8.5,-0.31,-1,530779,167,4613444
2008-03-14,9.41,9.41,9.41,9.41,0.61,1,471618,121,4437919
2008-03-17,10.05,9.65,10.05,9.42,0.24,1,2192996,653,21639605
2008-03-18,9.65,9.12,9.65,9.1,-0.53,-1,570112,199,5268999
2008-03-19,9.18,8.71,9.48,8.71,-0.41,-1,591880,180,5365670
2008-03-20,8.7,8.61,8.89,8.5,-0.1,-1,457764,128,3962337
2008-03-21,8.65,8.72,8.9,8.5,0.11,1,569311,163,4936530
2008-03-24,9.22,8.9,9.22,8.79,0.18,1,600325,155,5340659
2008-03-25,9.1,9.14,9.14,8.6,0.24,1,760870,189,6761207
2008-03-26,9.15,9.31,9.77,9.15,0.17,1,2372040,434,22678448
2008-03-27,9.32,9.21,9.45,9.18,-0.1,-1,570280,142,5284848
2008-03-28,9.21,9.16,9.3,9.16,-0.05,-1,135124,63,1247709
2008-03-31,9.4,8.85,9.4,8.8,-0.31,-1,326724,124,2917840
2008-04-01,8.85,8.84,8.96,8.7,-0.01,-1,267306,95,2370762
2008-04-02,8.95,8.81,8.95,8.8,-0.03,-1,398355,122,3526474
2008-04-03,8.81,8.77,8.92,8.7,-0.04,-1,133060,60,1174008
2008-04-07,8.8,9.0,9.0,8.72,0.23,1,474641,150,4201413
2008-04-08,9.1,9.0,9.4,9.0,0.0,0,1003762,229,9224261
2008-04-09,9.05,8.82,9.08,8.82,-0.18,-1,242693,65,2173201
2008-04-10,8.82,8.82,8.9,8.8,0.0,0,254289,89,2245208
2008-04-11,8.85,8.75,8.99,8.45,-0.07,-1,399738,132,3504900
2008-04-14,8.75,8.53,8.85,8.48,-0.22,-1,286002,89,2459654
2008-04-15,8.53,8.5,8.63,8.5,-0.03,-1,225841,74,1924277
2008-04-16,8.5,8.6,8.65,8.5,0.1,1,254061,74,2180470
2008-04-17,8.61,8.75,8.85,8.6,0.15,1,437571,120,3812456
2008-04-18,8.6,8.66,8.71,8.52,-0.09,-1,216705,73,1865762
2008-04-21,8.67,8.66,8.73,8.62,0.0,0,149375,61,1296028
2008-04-22,8.75,8.7,8.75,8.65,0.04,1,147980,58,1284692
2008-04-23,8.7,8.95,8.95,8.63,0.25,1,480156,131,4188784
2008-04-24,9.05,9.03,9.2,9.0,0.08,1,1674800,351,15284980
2008-04-25,9.02,8.87,9.02,8.8,-0.16,-1,386747,118,3448463
2008-04-28,8.84,8.85,8.97,8.84,-0.02,-1,238180,72,2120035
2008-04-29,8.5,8.75,8.75,8.5,-0.1,-1,204570,65,1772747
2008-04-30,8.72,8.6,8.72,8.56,-0.15,-1,236000,63,2032930
2008-05-02,8.46,8.6,9.0,8.45,0.0,0,1393625,204,12103548
2008-05-05,8.51,8.53,8.56,8.5,-0.07,-1,146530,48,1248467
2008-05-06,8.5,8.46,8.65,8.45,-0.07,-1,267100,93,2269192
2008-05-07,8.46,8.5,8.63,8.46,0.04,1,365819,89,3107121
2008-05-08,8.51,8.49,8.58,8.47,-0.01,-1,240786,50,2048432
2008-05-09,8.49,8.52,8.67,8.49,0.03,1,347200,74,2976250
2008-05-12,8.52,8.52,8.53,8.47,0.0,0,156129,57,1328574
2008-05-13,8.41,8.46,8.55,8.41,-0.06,-1,322270,70,2735474
2008-05-14,8.47,8.66,8.76,8.46,0.2,1,328243,106,2827338
2008-05-15,8.7,8.63,8.7,8.52,-0.03,-1,367031,127,3150764
2008-05-16,8.62,8.8,8.9,8.58,0.17,1,1032146,173,9104117
2008-05-19,9.0,8.88,9.05,8.8,0.08,1,323289,114,2886852
2008-05-20,8.82,8.81,8.95,8.8,-0.07,-1,178400,71,1574963
2008-05-21,8.81,8.8,8.91,8.8,-0.01,-1,360709,88,3196056
2008-05-22,8.67,8.82,8.91,8.67,0.02,1,307500,76,2714069
2008-05-23,8.89,8.82,9.08,8.8,0.0,0,534600,119,4780459
2008-05-26,8.9,8.84,9.05,8.48,0.02,1,1196200,238,10614637
2008-05-27,8.8,8.65,9.04,8.6,-0.19,-1,259720,81,2255902
2008-05-28,8.6,8.51,8.76,8.51,-0.14,-1,134000,41,1153460
2008-05-29,8.51,8.52,8.6,8.51,0.01,1,84180,26,720563
2008-05-30,8.53,8.0,8.53,8.0,-0.52,-1,486765,127,4004601
2008-06-02,7.44,7.47,7.6,7.44,-0.53,-1,890000,201,6627500
2008-06-03,7.05,7.3,7.45,7.05,-0.17,-1,235640,75,1683612
2008-06-04,7.1,7.15,7.34,7.05,-0.15,-1,186900,59,1339126
2008-06-05,7.15,7.31,7.4,7.15,0.16,1,169120,49,1228586
2008-06-06,7.4,7.35,7.41,7.31,0.04,1,173790,67,1281056
2008-06-09,7.4,7.72,7.75,7.3,0.37,1,133159,46,993314
2008-06-10,8.26,8.26,8.26,8.26,0.54,1,417863,122,3451543
2008-06-11,8.83,8.5,8.83,8.31,0.24,1,1014702,292,8749297
2008-06-12,8.45,7.91,8.45,7.91,-0.59,-1,226113,95,1814033
2008-06-13,7.4,7.5,8.0,7.4,-0.41,-1,204000,60,1581530
2008-06-16,7.78,7.69,7.9,7.55,0.19,1,82113,44,641478
2008-06-17,7.51,7.9,8.1,7.51,0.21,1,134000,60,1054380
2008-06-18,8.2,7.8,8.2,7.7,-0.1,-1,73000,22,572930
2008-06-19,7.7,7.9,7.98,7.65,0.1,1,80960,35,632268
2008-06-20,7.95,7.82,8.0,7.82,-0.08,-1,44120,27,349876
2008-06-23,7.61,7.6,7.88,7.51,-0.22,-1,113000,45,869750
2008-06-24,7.77,7.55,7.77,7.55,-0.05,-1,113000,35,860030
2008-06-25,7.3,7.49,7.49,7.3,-0.06,-1,71000,24,521560
2008-06-26,7.6,7.68,7.8,7.41,0.19,1,117113,49,899148
2008-06-27,7.3,7.16,7.65,7.15,-0.52,-1,292880,67,2112002
2008-06-30,7.0,7.0,7.01,7.0,-0.16,-1,189694,43,1328227
2008-07-01,7.0,6.55,7.1,6.55,-0.45,-1,222000,80,1520020
2008-07-02,6.55,6.79,6.8,6.55,0.24,1,84000,28,558760
2008-07-03,6.79,6.73,6.98,6.51,-0.06,-1,67000,38,452440
2008-07-04,6.73,6.7,6.75,6.7,-0.03,-1,157180,49,1057707
2008-07-07,6.52,6.58,6.7,6.52,-0.12,-1,36000,21,238160
2008-07-08,6.58,6.52,6.58,6.25,-0.06,-1,163560,64,1048820
2008-07-09,6.52,6.2,6.6,6.2,-0.32,-1,122000,37,772740
2008-07-10,6.1,6.15,6.28,6.1,-0.05,-1,81956,30,506201
2008-07-11,6.35,6.42,6.42,6.22,0.27,1,54480,23,345322
2008-07-14,6.31,6.35,6.4,6.31,-0.07,-1,56000,18,355840
2008-07-15,6.3,5.92,6.3,5.91,-0.43,-1,227000,44,1377330
2008-07-16,5.9,5.83,6.0,5.8,-0.09,-1,82600,35,484050
2008-07-17,5.96,6.0,6.05,5.91,0.17,1,130119,50,777981
2008-07-18,6.0,5.9,6.1,5.9,-0.1,-1,93002,33,556470
2008-07-21,5.9,5.78,5.95,5.76,-0.12,-1,130240,34,761787
2008-07-22,5.78,5.78,5.99,5.78,0.0,0,109060,30,635332
2008-07-23,5.9,5.95,6.0,5.9,0.17,1,95000,27,566440
2008-07-24,5.8,5.98,5.99,5.8,0.03,1,202270,51,1185878
2008-07-25,5.9,5.9,5.99,5.8,-0.08,-1,74593,27,437359
2008-07-29,5.95,5.83,5.95,5.79,-0.07,-1,100000,30,588920
2008-07-30,5.83,5.8,5.94,5.8,-0.03,-1,95890,27,558561
2008-07-31,5.81,5.79,5.85,5.6,-0.01,-1,136050,48,774114
2008-08-01,5.79,5.8,5.8,5.55,0.01,1,97000,32,553810
2008-08-04,5.7,5.7,5.8,5.7,-0.1,-1,31161,14,179169
2008-08-05,5.7,5.7,5.7,5.63,0.0,0,52140,19,295911
2008-08-06,5.9,5.8,5.9,5.7,0.1,1,121120,40,700376
2008-08-07,5.8,5.68,5.8,5.68,-0.12,-1,60530,17,345723
2008-08-08,5.68,6.0,6.0,5.68,0.32,1,176963,52,1025811
2008-08-11,6.4,6.42,6.42,6.31,0.42,1,279113,88,1789508
2008-08-12,6.4,6.4,6.44,6.32,-0.02,-1,223113,38,1426517
2008-08-13,6.36,6.29,6.37,6.26,-0.11,-1,80576,22,507667
2008-08-14,6.29,6.48,6.48,6.29,0.19,1,65868,23,421511
2008-08-15,6.33,6.36,6.48,6.33,-0.12,-1,58180,19,374154
2008-08-18,6.26,6.44,6.44,6.2,0.08,1,51660,21,322804
2008-08-19,6.4,6.3,6.4,6.2,-0.14,-1,41000,15,256320
2008-08-20,6.47,6.29,6.47,6.2,-0.01,-1,16000,13,100680
2008-08-21,6.29,6.39,6.39,6.21,0.1,1,98000,17,616230
2008-08-22,6.39,6.1,6.39,6.1,-0.29,-1,98060,30,606483
2008-08-25,6.2,6.01,6.2,6.0,-0.09,-1,15385,10,92550
2008-08-26,6.0,6.23,6.23,6.0,0.22,1,32884,8,198550
2008-08-27,6.2,6.15,6.2,6.14,-0.08,-1,26053,12,160763
2008-08-28,6.16,6.21,6.21,6.16,0.06,1,27340,11,169541
2008-08-29,6.25,6.15,6.25,6.15,-0.06,-1,88700,27,548661
2008-09-01,6.15,6.12,6.2,6.1,-0.03,-1,65120,16,400952
2008-09-02,6.2,6.2,6.4,6.12,0.08,1,64000,22,397500
2008-09-03,6.2,5.85,6.2,5.85,-0.35,-1,163829,36,994708
2008-09-04,5.8,5.52,6.1,5.45,-0.33,-1,228636,62,1290170
2008-09-05,5.52,5.67,5.78,5.35,0.15,1,105800,39,577030
2008-09-08,5.8,5.91,6.0,5.8,0.24,1,44813,25,264445
2008-09-09,5.9,5.75,5.9,5.75,-0.16,-1,62000,16,357400
2008-09-10,5.75,5.5,5.75,5.5,-0.25,-1,64180,27,360901
2008-09-11,5.8,5.6,5.8,5.45,0.1,1,43088,27,239544
2008-09-12,5.61,5.59,5.61,5.49,-0.01,-1,74406,18,412153
2008-09-15,5.56,5.4,5.56,5.4,-0.19,-1,65530,29,359670
2008-09-16,5.03,5.04,5.1,5.03,-0.36,-1,253000,66,1276410
2008-09-17,5.2,5.0,5.37,5.0,-0.04,-1,206500,46,1053160
2008-09-18,4.65,4.65,4.65,4.65,-0.35,-1,200000,39,930000
2008-09-19,4.7,4.85,4.91,4.7,0.2,1,109457,38,527571
2008-09-22,4.95,5.0,5.0,4.85,0.15,1,96538,26,474220
2008-09-23,4.95,5.0,5.06,4.95,0.0,0,50400,18,252445
2008-09-24,4.85,4.96,5.05,4.85,-0.04,-1,71275,26,355994
2008-09-25,5.05,5.0,5.05,4.88,0.04,1,55100,12,275480
2008-09-26,5.0,4.92,5.0,4.92,-0.08,-1,70000,20,348100
2008-09-30,4.6,4.75,4.75,4.58,-0.17,-1,120000,35,551620
2008-10-01,4.75,4.97,5.0,4.75,0.22,1,80060,36,387894
2008-10-02,5.1,5.08,5.1,4.88,0.11,1,13060,12,65218
2008-10-03,4.92,4.96,5.0,4.88,-0.12,-1,30940,18,152855
2008-10-06,5.2,4.9,5.2,4.8,-0.06,-1,62216,18,307923
2008-10-07,4.7,5.0,5.0,4.7,0.1,1,257000,22,1247440
2008-10-08,5.0,5.0,5.0,4.75,0.0,0,157821,34,759757
2008-10-09,5.1,4.9,5.1,4.77,-0.1,-1,87214,32,425160
2008-10-13,4.73,4.73,5.05,4.73,-0.17,-1,167000,37,791840
2008-10-14,4.8,4.9,4.95,4.8,0.17,1,83686,24,411484
2008-10-15,4.89,4.9,4.9,4.8,0.0,0,103600,15,505006
2008-10-16,4.73,4.89,4.99,4.73,-0.01,-1,352733,54,1676397
2008-10-17,4.89,4.9,4.9,4.72,0.01,1,253120,51,1213708
2008-10-20,4.75,4.95,5.2,4.75,0.05,1,175888,31,860951
2008-10-21,5.0,5.0,5.05,4.8,0.05,1,323120,51,1586059
2008-10-22,4.9,4.9,5.0,4.86,-0.1,-1,78377,22,382940
2008-10-23,4.8,4.85,4.98,4.73,-0.05,-1,327900,50,1562160
2008-10-24,4.7,4.69,4.71,4.69,-0.16,-1,356000,45,1670520
2008-10-27,4.38,4.4,4.64,4.38,-0.29,-1,198516,43,872654
2008-10-28,4.15,4.11,4.3,4.11,-0.29,-1,236060,41,974566
2008-10-29,4.3,4.26,4.39,4.25,0.15,1,225060,40,962976
2008-10-30,4.36,4.35,4.5,4.26,0.09,1,106253,27,465010
2008-10-31,4.4,4.5,4.5,4.35,0.15,1,129001,35,577594
2008-11-03,4.6,4.8,4.8,4.5,0.3,1,294800,58,1366830
2008-11-04,4.75,4.75,4.9,4.7,-0.05,-1,111642,32,539914
2008-11-05,4.88,4.98,5.0,4.75,0.23,1,91180,28,445502
2008-11-06,4.64,4.99,4.99,4.64,0.01,1,342000,38,1591850
2008-11-07,4.99,4.95,4.99,4.75,-0.04,-1,50665,16,249585
2008-11-10,4.95,4.8,4.95,4.8,-0.15,-1,46180,20,224217
2008-11-11,4.57,4.5,4.8,4.49,-0.3,-1,125000,28,566000
2008-11-12,4.5,4.75,4.75,4.5,0.25,1,87000,17,394000
2008-11-13,4.75,4.6,4.75,4.5,-0.15,-1,67000,22,307120
2008-11-14,4.6,4.59,4.7,4.4,-0.01,-1,67900,24,307640
2008-11-17,4.31,4.3,4.32,4.3,-0.29,-1,70411,21,303194
2008-11-18,4.3,4.25,4.3,4.06,-0.05,-1,259200,83,1065329
2008-11-19,4.24,4.1,4.24,4.0,-0.15,-1,128080,29,527306
2008-11-20,4.1,3.9,4.18,3.9,-0.2,-1,52000,16,208200
2008-11-21,4.0,4.17,4.17,4.0,0.27,1,93150,35,378204
2008-11-24,4.17,4.3,4.3,4.14,0.13,1,30000,12,125950
2008-11-25,4.3,4.17,4.3,4.17,-0.13,-1,33480,14,142867
2008-11-26,4.1,4.15,4.15,4.1,-0.02,-1,21406,12,88514
2008-11-27,4.2,4.25,4.3,4.2,0.1,1,72663,28,308902
2008-11-28,4.25,4.3,4.3,4.25,0.05,1,32000,10,136350
2008-12-01,4.3,4.5,4.5,4.3,0.2,1,31000,10,137050
2008-12-02,4.81,4.45,4.81,4.45,-0.05,-1,115160,37,550703
2008-12-03,4.45,4.68,4.68,4.45,0.23,1,13000,5,59230
2008-12-04,4.51,4.46,4.51,4.45,-0.22,-1,16580,11,74280
