date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-09-11,10.15,10.05,10.15,9.9,-0.1,-1,1439113,332,14389422
2007-09-12,10.25,10.1,10.25,9.95,0.05,1,683000,202,6891570
2007-09-13,10.1,10.0,10.2,9.97,-0.1,-1,483300,136,4867659
2007-09-14,10.1,10.05,10.15,9.95,0.05,1,517764,121,5186375
2007-09-17,10.0,9.9,10.0,9.9,-0.15,-1,327760,101,3263352
2007-09-19,10.05,9.6,10.2,9.5,-0.3,-1,1526728,290,15267067
2007-09-20,9.6,9.02,9.75,9.0,-0.58,-1,971487,288,9069461
2007-09-21,9.0,9.04,9.19,8.8,0.02,1,657206,192,5870130
2007-09-26,9.18,9.16,9.19,9.1,0.12,1,287000,85,2618480
2007-09-27,9.39,9.59,9.62,9.3,0.43,1,474608,157,4480120
2007-09-28,9.6,9.45,9.73,9.43,-0.14,-1,388273,126,3726488
2007-09-29,9.45,9.5,9.58,9.41,0.05,1,413000,110,3909810
2007-10-01,9.76,9.61,9.76,9.5,0.11,1,356637,118,3428559
2007-10-02,9.7,9.58,9.76,9.52,-0.03,-1,963798,194,9311164
2007-10-03,9.58,9.55,9.66,9.54,-0.03,-1,361110,104,3459805
2007-10-04,9.6,9.45,9.6,9.22,-0.1,-1,316422,109,2981886
2007-10-05,9.45,9.37,9.54,9.34,-0.08,-1,210307,82,1982372
2007-10-08,9.37,9.37,9.48,9.36,0.0,0,434890,107,4084479
2007-10-09,9.37,9.23,9.37,9.2,-0.14,-1,247111,92,2288144
2007-10-11,9.15,9.05,9.2,9.05,-0.18,-1,479000,158,4373700
2007-10-12,9.05,9.02,9.1,9.0,-0.03,-1,385674,108,3492628
2007-10-15,9.1,8.9,9.1,8.8,-0.12,-1,522867,166,4624393
2007-10-16,8.81,8.5,8.83,8.42,-0.4,-1,1009660,289,8684222
2007-10-17,8.5,8.35,8.5,8.23,-0.15,-1,737851,224,6137724
2007-10-18,8.38,8.55,8.7,8.38,0.2,1,579781,178,4968763
2007-10-19,8.6,8.67,8.68,8.55,0.12,1,262415,92,2262125
2007-10-22,8.36,8.35,8.49,8.35,-0.32,-1,295000,97,2470400
2007-10-23,8.4,8.4,8.48,8.31,0.05,1,743813,144,6217858
2007-10-24,8.5,8.32,8.54,8.21,-0.08,-1,526100,150,4426790
2007-10-25,8.32,8.23,8.42,8.22,-0.09,-1,372840,124,3091299
2007-10-26,8.23,8.14,8.3,8.13,-0.09,-1,342780,109,2809309
2007-10-29,8.2,8.32,8.38,8.18,0.18,1,539670,166,4478202
2007-10-30,8.35,8.31,8.41,8.26,-0.01,-1,282084,83,2352667
2007-10-31,8.2,8.2,8.28,8.14,-0.11,-1,400000,97,3272780
2007-11-01,8.05,7.73,8.05,7.63,-0.47,-1,2597422,504,20076859
2007-11-02,7.6,7.2,7.6,7.19,-0.53,-1,1425111,283,10470061
2007-11-05,7.0,7.2,7.24,7.0,0.0,0,806369,186,5707666
2007-11-06,7.14,7.4,7.4,7.03,0.2,1,491294,137,3565907
2007-11-07,7.52,7.59,7.59,7.4,0.19,1,507213,125,3787597
2007-11-08,7.5,7.19,7.5,7.06,-0.4,-1,484000,110,3490030
2007-11-09,7.2,7.14,7.39,6.83,-0.05,-1,804440,161,5666014
2007-11-12,7.0,6.67,7.0,6.65,-0.47,-1,1482134,231,9897252
2007-11-13,6.25,6.6,6.64,6.25,-0.07,-1,958000,174,6164560
2007-11-14,6.79,7.05,7.05,6.68,0.45,1,571300,150,3963605
2007-11-15,7.0,7.12,7.13,6.9,0.07,1,324000,78,2278610
2007-11-16,6.89,7.12,7.12,6.89,0.0,0,249110,51,1754071
2007-11-19,7.12,7.25,7.3,7.12,0.13,1,270000,75,1960090
2007-11-20,7.0,7.2,7.2,7.0,-0.05,-1,268323,86,1914607
2007-11-21,7.25,7.21,7.26,7.1,0.01,1,305000,68,2201540
2007-11-22,7.19,7.05,7.2,7.05,-0.16,-1,365000,59,2608850
2007-11-23,7.25,7.08,7.29,7.05,0.03,1,391092,97,2786621
2007-11-26,7.2,7.2,7.2,7.1,0.12,1,302000,77,2166310
2007-11-27,7.2,7.0,7.2,6.7,-0.2,-1,299000,95,2064450
2007-11-28,7.0,7.05,7.15,7.0,0.05,1,151117,48,1069042
2007-11-29,7.15,7.18,7.24,7.05,0.13,1,187000,52,1343620
2007-11-30,7.06,7.29,7.29,7.06,0.11,1,246000,79,1770760
2007-12-03,7.38,7.35,7.38,7.2,0.06,1,151000,36,1109700
2007-12-04,7.35,7.5,7.54,7.35,0.15,1,359000,107,2667780
2007-12-05,7.5,7.69,7.69,7.4,0.19,1,299211,95,2275352
2007-12-06,7.75,7.74,7.85,7.74,0.05,1,334511,111,2609094
2007-12-07,7.63,7.68,7.8,7.63,-0.06,-1,179000,57,1382060
2007-12-10,7.7,7.69,7.7,7.61,0.01,1,191840,50,1468994
2007-12-11,7.69,7.5,7.7,7.5,-0.19,-1,227000,69,1722230
2007-12-12,7.5,7.4,7.5,7.3,-0.1,-1,162782,44,1199871
2007-12-13,7.4,7.22,7.46,7.22,-0.18,-1,325330,68,2372496
2007-12-14,7.2,7.16,7.25,6.99,-0.06,-1,387000,111,2731190
2007-12-17,7.02,6.66,7.1,6.66,-0.5,-1,393200,100,2682772
2007-12-18,6.2,6.2,6.35,6.2,-0.46,-1,787234,143,4888053
2007-12-19,6.0,6.44,6.49,6.0,0.24,1,312000,85,1956450
2007-12-20,6.49,5.99,6.54,5.99,-0.45,-1,198633,51,1247110
2007-12-21,5.58,6.03,6.05,5.58,0.04,1,688000,151,4032570
2007-12-24,6.29,6.25,6.29,6.15,0.22,1,118074,42,738822
2007-12-25,6.16,6.25,6.3,6.0,0.0,0,232000,70,1424330
2007-12-26,6.25,6.25,6.36,6.16,0.0,0,152300,40,948545
2007-12-27,6.25,6.31,6.33,6.11,0.06,1,296000,81,1857820
2007-12-28,6.31,6.6,6.6,6.31,0.29,1,134709,61,871968
2007-12-31,6.7,6.68,6.7,6.6,0.08,1,73168,23,485985
2008-01-02,6.7,6.75,6.78,6.56,0.07,1,168673,60,1130138
2008-01-03,6.29,6.55,6.65,6.29,-0.2,-1,149000,46,957840
2008-01-04,6.45,6.68,6.68,6.4,0.13,1,58000,36,377990
2008-01-07,6.35,6.24,6.44,6.22,-0.44,-1,144000,52,904880
2008-01-08,6.25,6.15,6.25,6.12,-0.09,-1,145000,50,898810
2008-01-09,6.05,6.02,6.14,6.0,-0.13,-1,167633,53,1012486
2008-01-10,6.03,6.17,6.2,6.03,0.15,1,115000,40,702220
2008-01-11,6.17,6.12,6.17,6.06,-0.05,-1,68316,33,416746
2008-01-14,6.1,6.12,6.17,6.04,0.0,0,85000,34,516520
2008-01-15,6.1,6.08,6.24,6.07,-0.04,-1,153000,57,941490
2008-01-16,6.01,5.83,6.1,5.82,-0.25,-1,412000,117,2451958
2008-01-17,5.93,5.9,5.93,5.84,0.07,1,133000,46,781350
2008-01-18,5.8,5.93,5.93,5.75,0.03,1,188000,56,1092700
2008-01-21,5.93,5.93,5.95,5.86,0.0,0,48330,24,285266
2008-01-22,5.8,5.59,5.8,5.52,-0.34,-1,755571,63,4286801
2008-01-23,5.63,5.22,5.64,5.22,-0.37,-1,182000,53,982070
2008-01-24,4.87,4.86,5.1,4.86,-0.36,-1,563001,134,2747574
2008-01-25,4.61,4.82,4.96,4.61,-0.04,-1,348000,96,1668050
2008-01-28,4.49,4.49,4.73,4.49,-0.33,-1,767266,140,3461444
2008-01-29,4.36,4.3,4.46,4.23,-0.19,-1,660835,107,2872450
2008-01-30,4.36,4.36,4.4,4.3,0.06,1,260504,31,1136247
2008-01-31,4.4,4.4,4.4,4.3,0.04,1,276000,52,1193200
2008-02-01,4.45,4.51,4.55,4.4,0.11,1,184000,57,826130
2008-02-12,4.4,4.45,4.49,4.31,-0.06,-1,46000,24,201480
2008-02-13,4.45,4.35,4.45,4.34,-0.1,-1,196330,49,859841
2008-02-14,4.35,4.55,4.58,4.35,0.2,1,170218,43,765551
2008-02-15,4.55,4.86,4.86,4.5,0.31,1,566000,160,2679870
2008-02-18,5.2,5.2,5.2,5.15,0.34,1,409000,102,2125050
2008-02-19,5.56,5.56,5.56,5.56,0.36,1,223000,67,1239880
2008-02-20,5.91,5.7,5.91,5.6,0.14,1,1262055,291,7298113
2008-02-21,5.78,5.6,5.78,5.5,-0.1,-1,308419,106,1733186
2008-02-22,5.6,5.44,5.6,5.41,-0.16,-1,364165,106,1990080
2008-02-25,5.6,5.82,5.82,5.6,0.38,1,280000,82,1621230
2008-02-26,6.22,5.87,6.22,5.7,0.05,1,805630,259,4810803
2008-02-27,5.87,5.9,6.06,5.8,0.03,1,407852,138,2418325
2008-02-29,5.71,6.04,6.09,5.7,0.14,1,529000,153,3140260
2008-03-03,5.86,5.99,6.0,5.84,-0.05,-1,194000,62,1147260
2008-03-04,6.0,6.11,6.22,6.0,0.12,1,347110,111,2131752
2008-03-05,6.11,6.35,6.43,6.1,0.24,1,604572,155,3783053
2008-03-06,6.39,6.66,6.79,6.39,0.31,1,801000,231,5347580
2008-03-07,6.45,6.56,6.76,6.45,-0.1,-1,373630,108,2464529
2008-03-10,6.56,6.16,6.56,6.15,-0.4,-1,501000,124,3146400
2008-03-11,6.01,6.02,6.16,6.0,-0.14,-1,341000,97,2063120
2008-03-12,6.2,6.1,6.33,6.08,0.08,1,321000,90,1989720
2008-03-13,6.05,6.0,6.11,6.0,-0.1,-1,98001,39,589786
2008-03-14,6.13,5.9,6.17,5.85,-0.1,-1,389000,53,2339610
2008-03-17,5.85,5.85,5.99,5.85,-0.05,-1,80159,36,472628
2008-03-18,5.86,6.05,6.14,5.86,0.2,1,245000,77,1476110
2008-03-19,6.25,5.95,6.25,5.95,-0.1,-1,189571,57,1154184
2008-03-20,5.85,5.97,6.03,5.85,0.02,1,42055,20,249108
2008-03-21,6.0,5.92,6.08,5.88,-0.05,-1,225000,66,1336660
2008-03-24,6.3,6.1,6.3,6.08,0.18,1,322614,97,1986864
2008-03-25,6.1,6.03,6.1,6.02,-0.07,-1,230365,54,1396280
2008-03-26,6.17,6.01,6.17,6.01,-0.02,-1,141176,37,852791
2008-03-27,6.0,6.03,6.1,6.0,0.02,1,222393,44,1340531
2008-03-28,6.05,6.04,6.09,6.04,0.01,1,151000,35,913710
2008-03-31,6.14,6.06,6.14,6.05,0.02,1,184550,39,1125035
2008-04-01,6.05,6.08,6.12,6.03,0.02,1,119000,46,721000
2008-04-02,6.12,6.15,6.21,6.08,0.07,1,247601,71,1521871
2008-04-03,6.2,6.1,6.2,6.05,-0.05,-1,168243,47,1028312
2008-04-07,6.1,6.1,6.14,6.07,0.0,0,261999,61,1602382
2008-04-08,6.1,6.04,6.11,6.01,-0.06,-1,232261,68,1409441
2008-04-09,6.06,6.1,6.12,6.01,0.06,1,222000,64,1345500
2008-04-10,6.18,6.4,6.4,6.1,0.3,1,435122,113,2696759
2008-04-11,6.5,6.84,6.84,6.45,0.44,1,3124303,404,21153041
2008-04-14,7.1,7.31,7.31,7.0,0.47,1,1317278,297,9524781
2008-04-15,7.5,7.16,7.65,7.14,-0.15,-1,1493742,321,11125252
2008-04-16,7.05,7.13,7.29,7.05,-0.03,-1,300761,109,2157442
2008-04-17,7.5,7.31,7.5,7.22,0.18,1,507121,134,3738573
2008-04-18,7.47,7.26,7.48,7.2,-0.05,-1,312055,90,2272038
2008-04-21,7.32,7.17,7.32,7.17,-0.09,-1,268218,79,1934343
2008-04-22,7.17,7.14,7.2,7.12,-0.03,-1,146640,53,1048728
2008-04-23,7.1,7.14,7.19,7.06,0.0,0,233152,77,1658908
2008-04-24,7.11,7.14,7.16,7.11,0.0,0,146000,53,1040940
2008-04-25,7.14,7.01,7.29,7.0,-0.13,-1,335495,95,2395729
2008-04-28,7.01,6.96,7.15,6.93,-0.05,-1,397614,79,2790993
2008-04-29,6.96,6.76,7.0,6.76,-0.2,-1,300815,70,2070606
2008-04-30,6.8,6.74,6.85,6.74,-0.02,-1,189000,48,1280500
2008-05-02,6.54,6.27,6.58,6.27,-0.47,-1,674000,166,4279590
2008-05-05,5.84,5.84,5.84,5.84,-0.43,-1,527001,100,3077685
2008-05-06,5.44,5.44,5.65,5.44,-0.4,-1,1057001,261,5765455
2008-05-07,5.44,5.82,5.82,5.44,0.38,1,426648,110,2438531
2008-05-08,5.8,5.85,5.99,5.73,0.03,1,426900,126,2505279
2008-05-09,5.88,5.85,6.18,5.65,0.0,0,865697,138,5129277
2008-05-12,5.85,5.77,5.85,5.55,-0.08,-1,183000,57,1044310
2008-05-13,5.79,5.71,5.8,5.65,-0.06,-1,140000,47,800700
2008-05-14,5.71,5.71,6.0,5.66,0.0,0,164110,59,945468
2008-05-15,5.95,5.83,5.95,5.7,0.12,1,442211,119,2538003
2008-05-16,5.8,6.11,6.23,5.74,0.28,1,1871655,277,11436065
2008-05-19,6.11,6.08,6.11,5.98,-0.03,-1,517155,114,3119020
2008-05-20,6.0,5.98,6.07,5.9,-0.1,-1,458804,100,2744273
2008-05-21,5.98,6.14,6.26,5.98,0.16,1,750636,139,4613659
2008-05-22,6.14,6.01,6.14,5.99,-0.13,-1,129275,48,778360
2008-05-23,5.87,5.8,6.12,5.8,-0.21,-1,204590,62,1210824
2008-05-26,5.95,5.67,5.95,5.67,-0.13,-1,66009,32,384130
2008-05-27,5.68,5.76,5.9,5.68,0.09,1,127836,39,735845
2008-05-28,5.82,6.1,6.1,5.68,0.34,1,492000,123,2903630
2008-05-29,6.16,6.05,6.52,6.05,-0.05,-1,3556003,488,22637908
2008-05-30,5.99,5.9,5.99,5.8,-0.15,-1,184630,61,1085972
2008-06-02,5.49,5.49,5.49,5.49,-0.41,-1,83303,32,457333
2008-06-03,5.11,5.11,5.11,5.11,-0.38,-1,138000,29,705180
2008-06-04,4.76,4.76,4.76,4.76,-0.35,-1,241389,48,1149011
2008-06-05,4.43,4.89,4.97,4.43,0.13,1,1860609,347,8451572
2008-06-06,4.8,4.7,4.85,4.67,-0.19,-1,554336,127,2620725
2008-06-09,4.43,4.4,4.52,4.4,-0.3,-1,434000,108,1923000
2008-06-10,4.41,4.4,4.57,4.33,0.0,0,279896,82,1243580
2008-06-11,4.4,4.36,4.49,4.36,-0.04,-1,157600,55,692646
2008-06-12,4.31,4.14,4.31,4.06,-0.22,-1,315321,87,1299336
2008-06-13,4.1,4.18,4.21,4.01,0.04,1,117220,44,480114
2008-06-16,4.0,4.07,4.2,4.0,-0.11,-1,117500,31,483959
2008-06-17,4.02,3.79,4.02,3.79,-0.28,-1,691000,129,2639020
2008-06-18,3.61,3.87,3.87,3.58,0.08,1,467948,99,1710331
2008-06-19,3.9,3.85,3.9,3.71,-0.02,-1,217220,94,833448
2008-06-20,3.9,3.76,3.9,3.76,-0.09,-1,145000,41,551290
2008-06-23,4.02,4.02,4.02,3.9,0.26,1,458371,74,1842041
2008-06-24,4.3,4.3,4.3,4.3,0.28,1,491540,82,2113621
2008-06-25,4.6,4.6,4.6,4.6,0.3,1,709755,139,3264873
2008-06-26,4.92,4.92,4.92,4.92,0.32,1,508098,101,2499841
2008-06-27,5.26,5.26,5.26,4.78,0.34,1,4844117,819,25242354
2008-06-30,5.62,5.62,5.62,5.3,0.36,1,11305871,174,56335435
2008-07-01,6.01,5.24,6.01,5.23,-0.38,-1,2835391,502,16424324
2008-07-02,4.88,4.93,5.2,4.88,-0.31,-1,838490,183,4135855
2008-07-03,4.8,5.27,5.27,4.6,0.34,1,854000,159,4256990
2008-07-04,5.3,5.45,5.6,5.3,0.18,1,627754,154,3434420
2008-07-07,5.46,5.55,5.7,5.45,0.1,1,509336,112,2835111
2008-07-08,5.75,5.21,5.75,5.17,-0.34,-1,580002,112,3145500
2008-07-09,5.57,5.35,5.57,5.35,0.14,1,364543,101,2013957
2008-07-10,5.1,5.02,5.29,4.98,-0.33,-1,375000,79,1908340
2008-07-11,5.02,4.98,5.07,4.96,-0.04,-1,249000,79,1243900
2008-07-14,4.64,4.68,5.2,4.64,-0.3,-1,381218,99,1797381
2008-07-15,4.88,4.4,4.88,4.4,-0.28,-1,205191,78,934122
2008-07-16,4.4,4.25,4.65,4.25,-0.15,-1,355422,71,1567310
2008-07-17,4.3,4.5,4.5,4.25,0.25,1,171000,46,738080
2008-07-18,4.52,4.19,4.6,4.19,-0.31,-1,197500,53,852415
2008-07-21,4.21,4.26,4.34,4.19,0.07,1,207844,73,883043
2008-07-22,4.21,4.29,4.31,4.21,0.03,1,135000,31,573960
2008-07-23,4.25,4.59,4.59,4.25,0.3,1,371218,76,1657797
2008-07-24,4.56,4.91,4.91,4.47,0.32,1,362594,93,1707425
2008-07-25,4.65,4.7,4.89,4.65,-0.21,-1,144015,54,682599
2008-07-29,4.5,4.56,4.8,4.5,-0.14,-1,364000,92,1677720
2008-07-30,4.7,4.65,4.8,4.65,0.09,1,438336,110,2069435
2008-07-31,4.67,4.68,4.85,4.66,0.03,1,211055,51,995217
2008-08-01,4.68,4.75,4.8,4.68,0.07,1,228403,52,1074972
2008-08-04,4.9,4.44,4.9,4.43,-0.31,-1,139100,41,652978
2008-08-05,4.45,4.35,4.45,4.25,-0.09,-1,238227,56,1036758
2008-08-06,4.4,4.58,4.6,4.4,0.23,1,92000,22,412020
2008-08-07,4.57,4.6,4.74,4.56,0.02,1,139000,41,638190
2008-08-08,4.6,4.7,4.7,4.56,0.1,1,145000,29,670880
2008-08-11,4.7,4.7,4.7,4.56,0.0,0,134207,49,621162
2008-08-12,4.57,4.63,4.65,4.57,-0.07,-1,121000,18,560430
2008-08-13,4.6,4.61,4.68,4.5,-0.02,-1,152092,37,694173
2008-08-14,4.61,4.5,4.61,4.5,-0.11,-1,234000,51,1065590
2008-08-15,4.5,4.35,4.5,4.35,-0.15,-1,176000,51,774960
2008-08-18,4.05,4.15,4.39,4.05,-0.2,-1,515100,105,2120140
2008-08-19,4.15,4.05,4.15,4.05,-0.1,-1,127999,28,525325
2008-08-20,4.05,4.17,4.17,4.05,0.12,1,104000,29,427030
2008-08-21,4.1,4.15,4.16,4.1,-0.02,-1,91000,20,376790
2008-08-22,4.0,4.1,4.16,4.0,-0.05,-1,136324,37,559168
2008-08-25,4.1,4.1,4.17,4.08,0.0,0,136802,30,561064
2008-08-26,4.1,4.15,4.18,4.06,0.05,1,123422,42,510404
2008-08-27,4.15,4.16,4.26,4.15,0.01,1,205011,46,856633
2008-08-28,4.11,4.02,4.11,4.01,-0.14,-1,357219,70,1448986
2008-08-29,4.06,4.05,4.13,4.02,0.03,1,285119,65,1159876
2008-09-01,4.05,4.16,4.22,4.05,0.11,1,322000,76,1335260
2008-09-02,3.87,4.03,4.16,3.87,-0.13,-1,195000,61,791380
2008-09-03,4.0,3.9,4.03,3.75,-0.13,-1,424000,74,1649880
2008-09-04,3.75,3.8,3.99,3.75,-0.1,-1,243688,47,934910
2008-09-05,3.58,3.82,3.99,3.54,0.02,1,450000,50,1671240
2008-09-08,4.08,4.08,4.08,3.9,0.26,1,281001,57,1143854
2008-09-09,4.23,3.88,4.23,3.88,-0.2,-1,202000,40,797190
2008-09-10,3.95,4.01,4.01,3.95,0.13,1,190000,28,758920
2008-09-11,4.28,4.29,4.29,4.23,0.28,1,1404000,106,5970800
2008-09-12,4.59,4.59,4.59,4.5,0.3,1,519244,98,2380446
2008-09-15,4.91,4.91,4.91,4.6,0.32,1,1625690,282,7915750
2008-09-16,4.91,4.64,5.2,4.57,-0.27,-1,1158963,205,5616829
2008-09-17,4.76,4.5,4.85,4.5,-0.14,-1,546000,83,2526990
2008-09-18,4.19,4.19,4.5,4.19,-0.31,-1,507000,87,2148500
2008-09-19,4.39,4.47,4.48,4.32,0.28,1,227344,49,1014112
2008-09-22,4.47,4.78,4.78,4.47,0.31,1,356057,69,1677320
2008-09-23,4.74,5.11,5.11,4.74,0.33,1,718099,149,3640922
2008-09-24,5.2,5.11,5.46,5.11,0.0,0,1317951,262,7036469
2008-09-25,4.77,5.1,5.23,4.77,-0.01,-1,430100,116,2167704
2008-09-26,5.4,5.19,5.4,5.1,0.09,1,1443002,115,7551410
2008-09-30,4.83,5.0,5.0,4.83,-0.19,-1,982000,113,4851820
2008-10-01,5.0,5.21,5.25,5.0,0.21,1,420911,99,2183696
2008-10-02,5.21,5.16,5.35,5.16,-0.05,-1,542001,93,2817045
2008-10-03,5.16,5.18,5.3,5.16,0.02,1,464224,104,2417189
2008-10-06,5.18,5.16,5.25,5.16,-0.02,-1,1009002,96,5262190
2008-10-07,5.1,5.08,5.1,4.9,-0.08,-1,130001,43,648815
2008-10-08,4.92,4.85,5.0,4.73,-0.23,-1,474177,94,2282465
2008-10-09,4.85,4.79,4.85,4.57,-0.06,-1,403102,72,1890161
2008-10-13,4.68,4.63,4.68,4.63,-0.16,-1,182000,39,846270
2008-10-14,4.78,4.84,4.89,4.72,0.21,1,93308,42,449152
2008-10-15,4.76,4.68,4.76,4.68,-0.16,-1,229000,44,1076960
2008-10-16,4.52,4.52,4.52,4.52,-0.16,-1,44000,16,198880
2008-10-17,4.6,4.4,4.6,4.38,-0.12,-1,180000,68,810370
2008-10-20,4.4,4.28,4.4,4.26,-0.12,-1,117000,32,507770
2008-10-21,4.45,4.3,4.5,4.15,0.02,1,125000,27,540390
2008-10-22,4.21,4.22,4.36,4.21,-0.08,-1,48102,19,205738
2008-10-23,4.14,4.1,4.22,4.09,-0.12,-1,159002,35,654568
2008-10-24,4.0,3.96,4.0,3.96,-0.14,-1,250000,46,992130
2008-10-27,3.85,3.7,3.85,3.7,-0.26,-1,243000,42,912050
2008-10-28,3.55,3.8,3.8,3.45,0.1,1,306000,52,1092750
2008-10-29,4.06,4.04,4.06,3.9,0.24,1,122183,35,493389
2008-10-30,4.05,4.2,4.2,4.04,0.16,1,208000,35,845280
2008-10-31,4.2,4.2,4.4,4.11,0.0,0,205000,44,860800
2008-11-03,4.2,4.14,4.21,3.97,-0.06,-1,257243,65,1043635
2008-11-04,4.1,3.98,4.12,3.96,-0.16,-1,140211,41,561222
2008-11-05,3.98,4.0,4.15,3.98,0.02,1,140000,35,563850
2008-11-06,3.82,3.89,3.89,3.8,-0.11,-1,79000,38,301940
2008-11-07,3.77,3.8,3.92,3.77,-0.09,-1,229000,42,871620
2008-11-10,3.8,3.77,3.8,3.77,-0.03,-1,49000,18,185600
2008-11-11,3.6,3.79,3.79,3.6,0.02,1,41660,24,153490
2008-11-12,3.79,3.76,3.8,3.75,-0.03,-1,37000,18,139710
2008-11-13,3.6,3.58,3.6,3.5,-0.18,-1,146000,45,515540
2008-11-14,3.65,3.53,3.68,3.5,-0.05,-1,66633,29,235994
2008-11-17,3.5,3.5,3.5,3.29,-0.03,-1,172004,50,591133
2008-11-18,3.26,3.26,3.27,3.26,-0.24,-1,573000,22,2088110
2008-11-19,3.04,3.04,3.1,3.04,-0.22,-1,150000,33,456120
2008-11-20,2.83,2.83,2.83,2.83,-0.21,-1,33100,14,93675
2008-11-21,2.64,2.95,3.02,2.64,0.12,1,839201,50,2265172
2008-11-24,2.75,2.75,2.95,2.75,-0.2,-1,123000,24,339530
2008-11-25,2.75,2.66,2.8,2.65,-0.09,-1,121701,36,331631
2008-11-26,2.52,2.54,2.66,2.52,-0.12,-1,41133,14,106509
2008-11-27,2.54,2.7,2.71,2.54,0.16,1,105055,25,276369
2008-11-28,2.79,2.8,2.84,2.7,0.1,1,53000,20,146960
2008-12-01,2.8,2.99,2.99,2.8,0.19,1,93000,42,273240
2008-12-02,2.79,2.8,2.9,2.79,-0.19,-1,145000,42,408690
2008-12-03,2.65,2.75,2.79,2.65,-0.05,-1,72610,18,194607
