date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-12-11,17.05,16.9,17.25,16.9,-0.55,-1,149732,72,2549197
2007-12-12,16.5,16.8,16.8,16.3,-0.1,-1,77542,55,1283145
2007-12-13,16.9,15.7,16.95,15.65,-1.1,-1,234075,118,3756600
2007-12-14,15.75,14.7,15.75,14.65,-1.0,-1,455529,185,6795071
2007-12-17,14.5,13.7,14.5,13.7,-1.0,-1,570922,190,7936024
2007-12-18,12.75,13.25,13.35,12.75,-0.45,-1,571448,235,7388612
2007-12-19,13.3,14.1,14.1,13.3,0.85,1,442698,134,6012622
2007-12-20,14.0,13.15,14.0,13.15,-0.95,-1,297951,131,3996904
2007-12-21,13.0,12.7,13.15,12.7,-0.45,-1,287071,114,3717993
2007-12-24,12.8,13.2,13.35,12.8,0.5,1,259218,96,3374905
2007-12-25,13.2,13.15,13.3,12.95,-0.05,-1,98311,64,1293519
2007-12-26,13.15,13.2,13.25,12.9,0.05,1,121350,74,1579084
2007-12-27,13.3,13.4,13.8,13.3,0.2,1,258375,133,3500425
2007-12-28,13.4,13.75,14.0,13.4,0.35,1,305800,152,4171196
2007-12-31,14.2,14.15,14.5,13.75,0.4,1,266092,144,3766588
2008-01-02,14.2,14.2,14.65,14.05,0.05,1,386670,180,5530993
2008-01-03,14.1,13.7,14.1,13.55,-0.5,-1,104125,57,1430450
2008-01-04,13.85,13.6,14.0,13.5,-0.1,-1,149128,75,2037177
2008-01-07,13.0,12.8,13.1,12.7,-0.8,-1,308248,103,3968149
2008-01-08,12.8,12.85,13.3,12.8,0.05,1,180357,97,2329858
2008-01-09,12.5,12.8,12.85,12.4,-0.05,-1,196325,70,2474392
2008-01-10,12.95,13.0,13.15,12.7,0.2,1,164122,72,2114236
2008-01-11,13.1,12.9,13.1,12.8,-0.1,-1,117091,71,1509858
2008-01-14,13.1,12.75,13.1,12.75,-0.15,-1,137250,80,1773522
2008-01-15,12.85,13.0,13.2,12.8,0.25,1,247175,99,3217052
2008-01-16,12.6,12.5,12.8,12.5,-0.5,-1,210550,86,2651270
2008-01-17,12.5,12.4,12.75,12.4,-0.1,-1,208850,84,2614005
2008-01-18,12.4,12.6,12.6,12.35,0.2,1,139650,73,1742673
2008-01-21,12.9,12.7,12.9,12.7,0.1,1,68000,32,871800
2008-01-22,12.0,11.85,12.3,11.85,-0.85,-1,402000,159,4785650
2008-01-23,11.9,11.05,12.0,11.05,-0.8,-1,352487,120,3998478
2008-01-24,11.2,10.45,11.45,10.35,-0.6,-1,393224,169,4189804
2008-01-25,10.45,10.9,10.9,10.45,0.45,1,229538,96,2458963
2008-01-28,10.5,10.5,10.95,10.35,-0.4,-1,165250,77,1745600
2008-01-29,10.55,10.6,10.8,10.3,0.1,1,141491,77,1485254
2008-01-30,10.8,10.45,10.8,10.25,-0.15,-1,100391,51,1068475
2008-01-31,10.4,10.3,10.75,10.2,-0.15,-1,76012,47,786420
2008-02-01,10.6,10.45,10.75,10.35,0.15,1,115010,60,1210100
2008-02-12,10.1,10.6,10.6,10.0,0.15,1,206920,72,2126460
2008-02-13,10.7,10.6,10.7,10.55,0.0,0,95600,41,1016460
2008-02-14,10.7,11.0,11.0,10.7,0.4,1,93100,59,1011750
2008-02-15,10.75,10.8,11.0,10.75,-0.2,-1,70785,47,768478
2008-02-18,10.9,11.55,11.55,10.9,0.75,1,393090,138,4505637
2008-02-19,12.35,12.25,12.35,11.9,0.7,1,539779,212,6596552
2008-02-20,12.25,11.9,12.3,11.7,-0.35,-1,256900,109,3086010
2008-02-21,11.95,12.25,12.35,11.95,0.35,1,310573,139,3791731
2008-02-22,12.2,12.25,12.6,12.0,0.0,0,417637,115,5163102
2008-02-25,12.45,12.2,12.45,12.0,-0.05,-1,221135,95,2686597
2008-02-26,12.2,11.5,12.2,11.5,-0.7,-1,224791,115,2656722
2008-02-27,11.75,11.9,12.15,11.65,0.4,1,258950,113,3071353
2008-02-29,11.8,12.15,12.25,11.65,0.25,1,261950,130,3155589
2008-03-03,12.0,11.95,12.15,11.9,-0.2,-1,261250,111,3140487
2008-03-04,12.0,12.15,12.2,11.95,0.2,1,232050,97,2801800
2008-03-05,12.15,11.9,12.15,11.8,-0.25,-1,246392,96,2951864
2008-03-06,12.0,12.7,12.7,12.0,0.8,1,500175,179,6248970
2008-03-07,13.25,13.55,13.55,13.1,0.85,1,509625,167,6843917
2008-03-10,14.3,13.25,14.3,13.25,-0.3,-1,1671377,597,23035849
2008-03-11,13.0,12.9,13.25,12.8,-0.35,-1,384226,178,4989888
2008-03-12,13.2,12.8,13.45,12.8,-0.1,-1,410967,176,5374874
2008-03-13,13.05,12.5,13.05,12.5,-0.3,-1,286000,110,3615000
2008-03-14,12.5,12.6,13.0,12.5,0.1,1,369275,118,4684428
2008-03-17,12.5,12.05,12.5,11.8,-0.55,-1,165075,74,2004900
2008-03-18,12.0,12.1,12.4,12.0,0.05,1,117175,60,1426216
2008-03-19,12.4,12.35,12.65,12.1,0.25,1,460414,151,5710391
2008-03-20,12.35,12.9,12.9,12.35,0.55,1,303715,150,3850220
2008-03-21,12.9,13.8,13.8,12.9,0.9,1,1356622,455,18393781
2008-03-24,14.75,14.75,14.75,14.75,0.95,1,300240,138,4428531
2008-03-25,15.75,15.4,15.75,15.0,0.65,1,3272205,1147,50920725
2008-03-26,15.75,15.15,16.0,14.8,-0.25,-1,1959094,676,30410815
2008-03-27,15.0,14.6,15.25,14.35,-0.55,-1,713659,342,10607555
2008-03-28,14.6,14.95,15.4,14.6,0.35,1,1023131,397,15457747
2008-03-31,15.0,14.5,15.1,14.5,-0.45,-1,348650,152,5105624
2008-04-01,14.8,14.45,14.8,14.3,-0.05,-1,627175,247,9103336
2008-04-02,14.75,15.45,15.45,14.75,1.0,1,1054921,256,16213925
2008-04-03,15.65,15.15,15.8,15.0,-0.3,-1,1498642,530,23094056
2008-04-07,15.2,14.85,15.3,14.6,-0.3,-1,677840,282,10126220
2008-04-08,14.9,14.85,14.95,14.65,0.0,0,337751,149,5012024
2008-04-09,14.8,14.9,15.25,14.6,0.05,1,380895,184,5686175
2008-04-10,15.7,15.9,15.9,15.4,1.0,1,1780315,535,28191751
2008-04-11,16.0,15.5,16.75,15.5,-0.4,-1,2504275,850,40597661
2008-04-14,15.5,15.85,15.9,15.25,0.35,1,1080988,410,16894011
2008-04-15,16.7,16.3,16.8,16.0,0.45,1,1508419,623,24690837
2008-04-16,16.5,16.1,16.7,16.0,-0.2,-1,965900,410,15698087
2008-04-17,16.5,15.0,16.6,15.0,-1.1,-1,2316311,825,35744365
2008-04-18,15.0,14.55,15.0,14.55,-0.45,-1,1081506,413,15876385
2008-04-21,14.65,14.9,15.2,14.55,0.35,1,1266703,388,18871104
2008-04-22,14.9,14.5,15.0,14.5,-0.4,-1,858156,292,12629141
2008-04-23,14.5,14.55,14.95,14.4,0.05,1,785442,276,11497758
2008-04-24,14.75,14.55,14.9,14.55,0.0,0,596805,175,8757858
2008-04-25,14.65,14.75,14.9,14.6,0.2,1,537813,190,7917981
2008-04-28,14.75,14.15,14.8,14.15,-0.6,-1,411654,192,5959383
2008-04-29,14.1,13.85,14.35,13.85,-0.3,-1,661074,287,9254086
2008-04-30,13.9,13.4,14.0,13.4,-0.45,-1,750836,235,10267538
2008-05-02,13.45,12.95,13.65,12.95,-0.45,-1,785250,293,10394375
2008-05-05,12.7,12.95,13.0,12.4,0.0,0,418240,182,5315493
2008-05-06,12.95,13.4,13.45,12.95,0.45,1,819403,179,10813908
2008-05-07,13.5,13.3,13.7,13.1,-0.1,-1,297808,148,4002469
2008-05-08,13.3,13.2,13.3,13.1,-0.1,-1,210514,78,2764232
2008-05-09,13.1,13.1,13.2,12.9,-0.1,-1,347909,115,4549956
2008-05-12,13.1,13.05,13.25,12.85,-0.05,-1,348680,122,4555502
2008-05-13,13.1,13.3,13.3,13.1,0.25,1,501293,156,6603294
2008-05-14,13.7,13.55,14.2,13.5,0.25,1,2836884,665,39659686
2008-05-15,13.55,13.5,13.65,13.3,-0.05,-1,491488,241,6626938
2008-05-16,13.5,13.35,13.6,13.3,-0.15,-1,302462,142,4065314
2008-05-19,13.7,13.2,13.7,13.2,-0.15,-1,271862,134,3613538
2008-05-20,13.3,13.15,13.3,13.05,-0.05,-1,246517,110,3255570
2008-05-21,13.05,13.15,13.65,13.05,0.0,0,807275,272,10767614
2008-05-22,13.15,13.2,13.35,13.1,0.05,1,326500,127,4301150
2008-05-23,13.3,13.05,13.3,13.05,-0.15,-1,434775,136,5714175
2008-05-26,13.0,12.15,13.0,12.15,-0.9,-1,547273,205,6864916
2008-05-27,12.2,12.2,12.6,12.2,0.05,1,315952,120,3904616
2008-05-28,12.3,11.9,12.3,11.8,-0.3,-1,317189,120,3805649
2008-05-29,12.0,11.8,12.25,11.6,-0.1,-1,293375,104,3503254
2008-05-30,12.2,11.4,12.2,11.4,-0.4,-1,314000,142,3648800
2008-06-02,11.4,11.4,11.5,11.2,0.0,0,134050,83,1517011
2008-06-03,11.4,11.05,11.4,11.0,-0.35,-1,172125,77,1907980
2008-06-04,11.05,11.25,11.25,11.05,0.2,1,129765,71,1451668
2008-06-05,11.15,11.35,11.4,11.15,0.1,1,164150,67,1849960
2008-06-06,11.4,11.45,11.6,11.35,0.1,1,218875,88,2506405
2008-06-09,11.0,11.3,11.3,11.0,-0.15,-1,163819,60,1835672
2008-06-10,11.2,11.05,11.25,11.0,-0.25,-1,99135,50,1099435
2008-06-11,11.4,10.5,11.4,10.5,-0.55,-1,258050,99,2806520
2008-06-12,10.1,9.8,10.4,9.8,-0.7,-1,533288,181,5379359
2008-06-13,9.8,9.88,10.1,9.72,0.08,1,417213,134,4094685
2008-06-16,9.9,9.75,10.0,9.73,-0.13,-1,356339,103,3528611
2008-06-17,9.75,9.35,9.75,9.2,-0.4,-1,438200,141,4095660
2008-06-18,9.1,9.15,9.2,8.8,-0.2,-1,661250,205,5929225
2008-06-19,8.7,8.92,8.95,8.7,-0.23,-1,406283,107,3599556
2008-06-20,8.92,9.06,9.2,8.9,0.14,1,515567,164,4649323
2008-06-23,8.92,8.69,9.04,8.65,-0.37,-1,334604,109,2968328
2008-06-24,8.69,8.09,8.69,8.09,-0.6,-1,818750,193,6784233
2008-06-25,7.71,7.65,7.8,7.6,-0.44,-1,1039515,278,7955365
2008-06-26,7.65,7.72,8.17,7.31,0.07,1,861439,237,6708152
2008-06-27,7.21,7.2,7.6,7.18,-0.52,-1,953589,237,7022418
2008-06-30,7.0,6.7,7.13,6.7,-0.5,-1,534223,149,3685283
2008-07-01,6.5,6.32,7.0,6.3,-0.38,-1,629290,201,4184602
2008-07-02,6.32,6.32,6.33,5.9,0.0,0,1674125,387,10300850
2008-07-03,6.19,6.59,6.7,6.02,0.27,1,517000,152,3275830
2008-07-04,6.59,6.32,6.59,6.32,-0.27,-1,570545,152,3682391
2008-07-07,6.11,6.4,6.76,6.11,0.08,1,1173628,208,7755388
2008-07-08,6.53,6.23,6.6,6.21,-0.17,-1,759403,193,4893367
2008-07-09,6.3,6.22,6.4,6.22,-0.01,-1,691165,189,4347553
2008-07-10,6.01,6.11,6.2,5.81,-0.11,-1,850325,189,5068942
2008-07-11,5.8,6.05,6.1,5.8,-0.06,-1,349848,118,2086878
2008-07-14,6.05,6.05,6.05,6.01,0.0,0,238234,62,1437416
2008-07-15,6.05,5.65,6.05,5.65,-0.4,-1,501478,137,2884068
2008-07-16,5.5,5.31,5.65,5.3,-0.34,-1,529850,123,2875089
2008-07-17,5.31,4.94,5.31,4.94,-0.37,-1,1347458,327,6791731
2008-07-18,4.9,4.6,4.9,4.6,-0.34,-1,911000,297,4245380
2008-07-21,4.6,4.28,4.6,4.28,-0.32,-1,777259,187,3377733
2008-07-22,4.01,3.99,4.01,3.99,-0.29,-1,479427,92,1917757
2008-07-23,3.99,4.26,4.26,3.99,0.27,1,1173136,224,4814812
2008-07-24,4.55,4.55,4.55,4.55,0.29,1,194978,48,887146
2008-07-25,4.86,4.86,4.86,4.86,0.31,1,328075,89,1594444
2008-07-29,5.2,5.2,5.2,5.2,0.34,1,295517,87,1536688
2008-07-30,5.56,5.56,5.56,5.56,0.36,1,156025,53,867499
2008-07-31,5.94,5.55,5.94,5.31,-0.01,-1,4586953,888,26640447
2008-08-01,5.18,5.17,5.29,5.17,-0.38,-1,731001,195,3784405
2008-08-04,4.81,5.17,5.25,4.81,0.0,0,834741,256,4203056
2008-08-05,5.49,5.17,5.49,5.17,0.0,0,1921111,424,10202784
2008-08-06,5.26,5.25,5.39,5.09,0.08,1,989457,222,5157696
2008-08-07,5.25,5.02,5.28,5.02,-0.23,-1,755425,163,3898495
2008-08-08,5.02,5.25,5.25,5.0,0.23,1,700075,194,3610030
2008-08-11,5.58,5.61,5.61,5.45,0.36,1,1299225,262,7255709
2008-08-12,5.75,6.0,6.0,5.7,0.39,1,748703,202,4411418
2008-08-13,6.42,6.42,6.42,6.21,0.42,1,1848439,388,11825615
2008-08-14,6.7,6.86,6.86,6.52,0.44,1,1372027,348,9283264
2008-08-15,7.34,6.75,7.34,6.75,-0.11,-1,4110917,1068,29330690
2008-08-18,6.58,6.28,6.69,6.28,-0.47,-1,1218131,294,7746914
2008-08-19,6.0,6.71,6.71,5.92,0.43,1,1672213,429,10801005
2008-08-20,6.98,6.91,7.16,6.75,0.2,1,1927500,568,13422099
2008-08-21,6.91,6.66,7.0,6.6,-0.25,-1,466375,153,3152655
2008-08-22,6.66,6.66,6.9,6.5,0.0,0,502270,160,3353349
2008-08-25,6.75,6.77,6.83,6.66,0.11,1,402680,111,2724221
2008-08-26,6.7,6.49,6.7,6.49,-0.28,-1,390075,90,2566400
2008-08-27,6.4,6.49,6.49,6.08,0.0,0,586050,162,3664550
2008-08-28,6.45,6.65,6.94,6.32,0.16,1,1489175,366,9991855
2008-08-29,6.65,6.59,6.93,6.59,-0.06,-1,522575,193,3519333
2008-09-01,6.45,6.6,6.84,6.42,0.01,1,753000,189,4980420
2008-09-02,6.66,6.16,6.7,6.15,-0.44,-1,517201,161,3316058
2008-09-03,6.16,5.73,6.17,5.73,-0.43,-1,567833,175,3361818
2008-09-04,5.46,5.45,5.72,5.34,-0.28,-1,508189,139,2777126
2008-09-05,5.26,5.25,5.3,5.1,-0.2,-1,353269,102,1838931
2008-09-08,5.36,5.61,5.61,5.36,0.36,1,197045,54,1095632
2008-09-09,6.0,5.61,6.0,5.54,0.0,0,1275428,264,7448663
2008-09-10,5.55,5.69,5.96,5.55,0.08,1,782000,211,4477430
2008-09-11,5.97,5.68,5.97,5.6,-0.01,-1,496250,137,2869540
2008-09-12,5.7,5.79,5.79,5.4,0.11,1,446300,132,2554178
2008-09-15,5.4,5.39,5.4,5.39,-0.4,-1,89074,47,480178
2008-09-16,5.02,5.02,5.02,5.02,-0.37,-1,9000,3,45180
2008-09-17,4.67,4.67,5.0,4.67,-0.35,-1,369521,115,1733458
2008-09-18,4.25,4.25,4.26,4.25,0.0,0,674353,119,2866427
2008-09-19,4.54,4.35,4.54,4.17,0.1,1,1242225,294,5392776
2008-09-22,4.36,4.34,4.36,4.2,-0.01,-1,771010,131,3325119
2008-09-23,4.25,4.33,4.33,4.2,-0.01,-1,456381,100,1941727
2008-09-24,4.33,4.63,4.63,4.28,0.3,1,844050,143,3781571
2008-09-25,4.95,4.95,4.95,4.95,0.32,1,663300,109,3283331
2008-09-26,5.29,4.69,5.29,4.69,-0.26,-1,1889150,411,9522584
2008-09-30,4.37,4.37,4.37,4.37,-0.32,-1,278574,49,1217369
2008-10-01,4.55,4.6,4.6,4.37,0.23,1,846264,102,3806291
2008-10-02,4.6,4.77,4.85,4.6,0.17,1,879000,135,4170230
2008-10-03,4.67,4.95,4.95,4.56,0.18,1,892040,117,4259314
2008-10-06,4.71,4.61,4.94,4.61,-0.34,-1,587486,107,2778810
2008-10-07,4.29,4.57,4.57,4.29,-0.04,-1,524554,116,2284068
2008-10-08,4.35,4.26,4.35,4.26,-0.31,-1,209050,63,897758
2008-10-09,4.2,3.97,4.25,3.97,-0.29,-1,319408,107,1317269
2008-10-13,3.84,3.84,3.84,3.84,-0.13,-1,235225,17,903264
2008-10-14,4.1,4.1,4.1,3.84,0.26,1,524433,123,2125915
2008-10-15,4.05,3.97,4.09,3.96,-0.13,-1,256000,67,1026590
2008-10-16,3.84,3.84,3.9,3.84,-0.13,-1,297740,67,1145517
2008-10-17,3.93,3.8,4.05,3.75,-0.04,-1,270578,78,1043655
2008-10-20,3.68,3.79,3.79,3.67,-0.01,-1,197000,58,725430
2008-10-21,3.85,3.9,3.95,3.85,0.11,1,208300,59,810560
2008-10-22,3.77,3.83,3.9,3.77,-0.07,-1,212188,76,811057
2008-10-23,3.7,3.7,3.79,3.7,-0.13,-1,94244,27,348892
2008-10-24,3.63,3.58,3.63,3.58,-0.12,-1,244000,71,877120
2008-10-27,3.33,3.37,3.7,3.33,-0.21,-1,477000,68,1602670
2008-10-28,3.15,3.42,3.54,3.14,0.05,1,314500,70,1015329
2008-10-29,3.46,3.26,3.6,3.26,-0.16,-1,333357,83,1114695
2008-10-30,3.26,3.38,3.45,3.26,0.12,1,260047,79,888565
2008-10-31,3.4,3.61,3.61,3.4,0.23,1,533203,109,1910252
2008-11-03,3.63,3.86,3.86,3.62,0.25,1,386381,76,1457190
2008-11-04,4.13,4.13,4.13,3.92,0.27,1,979250,195,3967540
2008-11-05,4.41,4.16,4.41,4.14,0.03,1,886818,190,3823283
2008-11-06,3.9,3.87,3.96,3.87,-0.29,-1,402680,92,1571857
2008-11-07,3.68,4.0,4.0,3.68,0.13,1,351227,74,1368785
2008-11-10,3.96,4.03,4.26,3.96,0.03,1,202733,61,827193
2008-11-11,4.0,3.85,4.0,3.8,-0.18,-1,171958,35,660329
2008-11-12,3.94,3.85,3.94,3.8,0.0,0,97594,34,377692
2008-11-13,3.8,3.63,3.8,3.6,-0.22,-1,162788,29,594008
2008-11-14,3.7,3.64,3.8,3.51,0.01,1,161560,54,588031
2008-11-17,3.6,3.46,3.6,3.45,-0.18,-1,146313,34,512401
2008-11-18,3.25,3.22,3.45,3.22,-0.24,-1,240490,60,775500
2008-11-19,3.0,3.28,3.29,3.0,0.06,1,270774,82,842352
2008-11-20,3.06,3.06,3.17,3.06,-0.22,-1,249907,83,768453
2008-11-21,2.85,3.08,3.08,2.85,0.02,1,312582,76,905819
2008-11-24,3.15,3.05,3.15,2.93,-0.03,-1,72753,28,221925
2008-11-25,3.14,3.06,3.22,3.0,0.01,1,102587,49,317418
2008-11-26,3.13,3.11,3.18,3.08,0.05,1,49293,24,155180
2008-11-27,3.11,3.32,3.32,3.11,0.21,1,254142,91,828024
2008-11-28,3.32,3.47,3.47,3.21,0.15,1,279970,83,942099
2008-12-01,3.48,3.65,3.71,3.47,0.18,1,318670,80,1161978
2008-12-02,3.4,3.4,3.53,3.4,-0.25,-1,241218,46,822541
