date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-12-03,49.0,48.75,49.0,48.2,-0.25,-1,511880,275,24850353
2007-12-04,48.5,51.2,51.2,48.4,2.45,1,1248760,600,62167161
2007-12-05,50.9,51.0,51.1,50.0,-0.2,-1,1095926,566,55415926
2007-12-06,51.3,50.2,51.8,50.2,-0.8,-1,697544,387,35528800
2007-12-07,50.6,49.6,50.6,49.6,-0.6,-1,394392,243,19688522
2007-12-10,49.4,48.4,49.4,48.4,-1.2,-1,427812,209,20899585
2007-12-11,48.6,48.0,48.7,47.7,-0.4,-1,515760,265,24753983
2007-12-12,47.0,47.7,47.7,47.0,-0.3,-1,207900,112,9870377
2007-12-13,47.7,45.0,48.3,45.0,-2.7,-1,753960,344,35212060
2007-12-14,44.9,42.9,44.9,41.85,-2.1,-1,2139019,737,91237907
2007-12-17,42.8,40.0,42.8,40.0,-2.9,-1,610450,332,25031752
2007-12-18,37.5,38.55,39.5,37.3,-1.45,-1,1519090,572,58163767
2007-12-19,39.05,40.7,41.0,39.0,2.15,1,1008260,466,40191030
2007-12-20,40.7,39.0,40.7,39.0,-1.7,-1,851200,392,33625850
2007-12-21,39.6,39.85,40.05,39.2,0.85,1,622669,332,24672502
2007-12-24,40.7,41.4,41.5,40.3,1.55,1,686160,338,28150042
2007-12-25,41.95,41.4,41.95,41.0,0.0,0,307800,179,12702508
2007-12-26,41.9,42.8,42.8,41.8,1.4,1,833530,452,35197234
2007-12-27,42.7,42.8,43.5,42.5,0.0,0,913670,444,39223620
2007-12-28,42.7,43.75,43.75,42.7,0.95,1,530300,295,22927350
2007-12-31,43.75,44.4,44.4,43.5,0.65,1,400201,206,17548694
2008-01-02,44.8,44.75,45.95,44.5,0.35,1,922451,520,41785863
2008-01-03,44.0,43.15,44.0,42.8,-1.6,-1,441433,230,19121430
2008-01-04,43.0,43.1,43.2,42.6,-0.05,-1,255480,144,10967793
2008-01-07,42.0,40.15,42.0,40.15,-2.95,-1,385260,201,15832576
2008-01-08,40.2,39.2,40.25,39.0,-0.95,-1,845752,322,33544011
2008-01-09,38.15,40.1,40.1,38.1,0.9,1,342498,182,13407768
2008-01-10,40.7,41.2,41.75,40.6,1.1,1,280376,170,11492366
2008-01-11,41.2,40.85,41.3,40.8,-0.35,-1,257500,143,10560150
2008-01-14,41.2,40.2,41.75,40.2,-0.65,-1,469128,226,19188270
2008-01-15,40.8,40.4,41.9,40.2,0.2,1,603098,353,24592252
2008-01-16,40.0,39.5,40.35,39.4,-0.9,-1,215922,136,8579119
2008-01-17,40.3,39.7,40.3,39.5,0.2,1,276890,146,11026505
2008-01-18,39.3,40.5,40.6,39.1,0.8,1,125381,93,4982380
2008-01-21,40.5,40.3,40.7,40.1,-0.2,-1,127200,71,5133160
2008-01-22,37.6,37.5,38.8,37.5,-2.8,-1,705960,264,26630048
2008-01-23,37.9,35.3,38.5,35.3,-2.2,-1,641825,299,23361289
2008-01-24,35.6,34.1,36.5,34.05,-1.2,-1,817850,328,28410932
2008-01-25,34.3,36.2,36.2,34.3,2.1,1,388862,216,13735351
2008-01-28,35.6,34.8,35.8,34.7,-1.4,-1,285839,175,10058876
2008-01-29,35.0,34.6,35.4,34.0,-0.2,-1,292437,145,10108420
2008-01-30,34.7,34.6,35.3,34.4,0.0,0,309680,184,10751042
2008-01-31,35.2,34.8,35.2,34.1,0.2,1,223118,101,7701270
2008-02-01,35.0,35.3,35.5,35.0,0.5,1,250920,163,8824292
2008-02-12,35.0,34.2,35.4,34.15,-1.1,-1,243650,107,8467900
2008-02-13,34.7,34.4,35.0,34.2,0.2,1,164560,101,5679102
2008-02-14,34.8,35.6,35.8,34.8,1.2,1,234210,138,8305576
2008-02-15,35.0,35.9,36.0,34.65,0.3,1,302560,176,10707692
2008-02-18,36.5,37.0,37.65,36.2,1.1,1,766480,390,28391160
2008-02-19,37.65,39.55,39.55,37.2,2.55,1,874943,465,33541593
2008-02-20,40.3,40.6,41.5,40.3,1.05,1,1681550,784,68581079
2008-02-21,41.9,41.9,41.9,40.6,1.3,1,1273304,645,52673584
2008-02-22,41.8,41.0,41.8,40.9,-0.9,-1,555300,289,22889900
2008-02-25,41.5,41.0,41.75,41.0,0.0,0,384384,222,15854139
2008-02-26,41.2,40.7,41.6,40.65,-0.3,-1,373960,207,15386828
2008-02-27,41.0,41.4,41.9,41.0,0.7,1,560510,347,23225359
2008-02-29,40.9,41.0,41.4,40.5,-0.4,-1,663240,303,27212641
2008-03-03,40.4,39.75,40.45,39.6,-1.25,-1,346350,202,13827576
2008-03-04,39.6,40.15,40.7,39.6,0.4,1,510570,246,20576077
2008-03-05,40.5,40.0,40.65,40.0,-0.15,-1,474557,207,19094268
2008-03-06,40.5,41.55,41.7,40.3,1.55,1,937860,523,38666231
2008-03-07,41.4,40.8,41.4,40.5,-0.75,-1,723680,399,29608963
2008-03-10,40.8,40.4,40.8,40.0,-0.4,-1,449160,212,18060871
2008-03-11,40.0,40.2,40.4,39.7,-0.2,-1,542200,248,21686150
2008-03-12,41.0,40.15,41.3,40.0,-0.05,-1,625100,324,25348344
2008-03-13,40.0,39.1,40.25,39.1,-1.05,-1,339105,217,13402516
2008-03-14,39.6,39.1,39.9,39.0,0.0,0,266384,132,10454600
2008-03-17,39.0,38.0,39.0,37.6,-1.1,-1,340971,184,12974952
2008-03-18,38.0,37.95,38.3,37.5,-0.05,-1,214400,148,8129579
2008-03-19,38.3,38.0,38.8,38.0,0.05,1,284560,163,10909918
2008-03-20,37.85,37.7,38.0,37.5,-0.3,-1,405556,214,15299065
2008-03-21,38.0,39.05,39.25,38.0,1.35,1,850550,424,32928940
2008-03-24,41.25,39.8,41.25,39.2,0.75,1,673382,360,27027597
2008-03-25,39.8,40.1,40.55,39.8,0.3,1,638693,268,25596291
2008-03-26,40.1,39.5,40.35,39.5,-0.6,-1,937277,385,37360068
2008-03-27,39.6,38.85,39.6,38.85,-0.65,-1,504888,277,19729596
2008-03-28,38.75,39.05,39.45,38.75,0.2,1,362228,192,14165363
2008-03-31,39.1,39.65,40.25,39.1,0.6,1,483880,281,19252141
2008-04-01,40.25,39.9,40.25,39.7,0.25,1,528390,223,21131660
2008-04-02,40.5,40.6,40.85,40.2,0.7,1,1588622,628,64375400
2008-04-03,41.0,40.35,41.0,40.3,-0.25,-1,806645,379,32784614
2008-04-07,40.5,43.15,43.15,40.5,2.8,1,2186484,1038,91877130
2008-04-08,43.8,43.4,44.2,42.55,0.25,1,2131518,973,92530380
2008-04-09,43.5,42.25,43.5,41.9,-1.15,-1,1079320,503,45955267
2008-04-10,42.1,44.0,44.0,41.5,1.75,1,1385069,604,59681513
2008-04-11,44.3,43.0,44.5,42.95,-1.0,-1,1249480,526,54440640
2008-04-14,43.0,43.3,43.6,42.5,0.3,1,893500,373,38454200
2008-04-15,44.5,46.2,46.2,44.5,2.9,1,3676340,1603,167658008
2008-04-16,46.8,45.55,46.9,45.3,-0.65,-1,1670164,747,76537875
2008-04-17,45.95,45.3,46.3,45.1,-0.25,-1,1148760,561,52620578
2008-04-18,45.3,45.8,46.2,45.3,0.5,1,878120,418,40122746
2008-04-21,46.2,47.0,47.2,45.8,1.2,1,1569170,761,73263040
2008-04-22,47.2,48.4,49.5,46.5,1.4,1,3273200,1525,158149528
2008-04-23,48.4,49.5,49.8,47.65,1.1,1,2205398,1088,107773249
2008-04-24,49.8,49.8,50.5,49.1,0.3,1,1848908,931,91895653
2008-04-25,50.0,48.5,50.0,48.5,-1.3,-1,1396949,651,68520075
2008-04-28,48.5,47.85,48.85,47.3,-0.65,-1,962760,540,46054639
2008-04-29,48.0,48.6,49.4,48.0,0.75,1,1153162,594,56204420
2008-04-30,49.4,49.6,49.6,48.5,1.0,1,1265936,512,62164272
2008-05-02,50.2,50.0,50.4,49.4,0.4,1,1724046,698,86029141
2008-05-05,50.0,49.1,50.0,48.65,-0.9,-1,814200,423,39980869
2008-05-06,48.9,48.65,49.2,48.6,-0.45,-1,624400,341,30496827
2008-05-07,48.8,48.85,49.25,48.7,0.2,1,695198,323,34080317
2008-05-08,48.55,47.9,48.6,47.5,-0.95,-1,830122,418,39877666
2008-05-09,47.9,47.4,48.0,47.35,-0.5,-1,656788,347,31290749
2008-05-12,47.2,46.5,47.2,46.3,-0.9,-1,593911,281,27698610
2008-05-13,46.5,46.9,47.3,46.5,0.4,1,1017003,469,47793188
2008-05-14,46.9,46.8,47.2,46.6,-0.1,-1,624183,332,29230246
2008-05-15,46.8,48.0,48.3,46.8,1.2,1,1172498,500,56000353
2008-05-16,48.3,47.8,48.35,47.75,-0.2,-1,802677,371,38623207
2008-05-19,48.2,48.0,48.2,47.6,0.2,1,338960,190,16210400
2008-05-20,48.0,48.3,49.5,47.7,0.3,1,1366419,712,66471472
2008-05-21,48.0,48.9,49.0,47.8,0.6,1,1132179,510,54966831
2008-05-22,48.9,51.2,52.3,48.9,2.3,1,7233995,2451,372595840
2008-05-23,51.7,50.0,52.3,50.0,-1.2,-1,2628830,1222,134858200
2008-05-26,49.5,47.0,49.8,46.8,-3.0,-1,1716300,706,83021100
2008-05-27,47.1,47.2,47.8,46.0,0.2,1,847625,425,39600125
2008-05-28,48.0,46.7,48.0,46.6,-0.5,-1,404320,241,19177744
2008-05-29,46.8,46.9,47.4,46.8,0.2,1,347270,172,16334332
2008-05-30,47.5,47.3,47.75,46.2,0.4,1,902700,363,42295810
2008-06-02,47.7,47.6,48.1,47.1,0.3,1,564990,240,26997424
2008-06-03,47.6,47.6,48.3,47.5,0.0,0,460534,253,22018268
2008-06-04,47.7,46.9,47.8,46.7,-0.7,-1,508080,262,23919810
2008-06-05,46.9,48.0,48.0,46.55,1.1,1,496830,252,23443390
2008-06-06,49.0,49.1,49.1,48.15,1.1,1,873030,457,42577622
2008-06-09,47.2,48.3,48.3,47.2,-0.8,-1,582680,260,27791794
2008-06-10,48.5,46.9,48.5,46.85,-1.4,-1,530400,256,25240940
2008-06-11,46.2,43.65,46.4,43.65,-3.25,-1,1871865,676,82400157
2008-06-12,42.0,40.6,42.0,40.6,-3.05,-1,1620355,595,65988613
2008-06-13,39.15,40.7,41.2,39.15,0.1,1,849945,380,34076772
2008-06-16,41.5,40.8,41.6,40.0,0.1,1,358880,189,14680604
2008-06-17,40.95,40.9,40.95,39.8,0.1,1,483000,194,19425150
2008-06-18,40.9,41.45,41.8,40.0,0.55,1,1329280,515,54053086
2008-06-19,40.9,42.2,42.45,40.15,0.75,1,1142100,514,47384050
2008-06-20,42.5,42.75,44.45,42.05,0.55,1,1331900,702,57495424
2008-06-23,42.7,43.5,44.0,41.6,0.75,1,769420,458,33058320
2008-06-24,44.6,43.05,45.4,43.05,-0.45,-1,1050613,583,46512138
2008-06-25,43.3,42.8,43.5,42.05,-0.25,-1,440144,275,18832513
2008-06-26,43.0,42.6,44.0,42.15,-0.2,-1,358701,224,15456430
2008-06-27,40.0,40.15,41.2,39.9,-2.45,-1,787012,350,31698836
2008-06-30,40.2,39.9,41.2,39.5,-0.25,-1,548543,273,22152965
2008-07-01,40.5,39.8,40.95,39.55,-0.1,-1,592998,315,23729018
2008-07-02,40.9,41.1,41.8,40.0,1.3,1,503972,296,20690499
2008-07-03,40.1,43.0,43.4,40.1,1.9,1,595642,339,24889662
2008-07-04,43.0,41.4,43.4,41.35,-1.6,-1,445640,289,18982917
2008-07-07,41.0,41.6,41.8,40.8,0.2,1,248012,126,10223449
2008-07-08,41.5,40.5,42.5,40.5,-1.1,-1,371212,225,15375486
2008-07-09,41.0,40.5,41.45,40.1,0.0,0,425000,248,17344200
2008-07-10,40.5,40.25,40.8,40.0,-0.25,-1,453060,217,18255071
2008-07-11,40.0,41.4,41.5,39.6,1.15,1,413522,239,16847859
2008-07-14,41.4,40.65,41.4,40.65,-0.75,-1,268306,164,10989933
2008-07-15,40.2,40.0,40.4,39.8,-0.65,-1,644480,254,25796498
2008-07-16,40.0,40.4,40.6,40.0,0.4,1,554667,239,22342930
2008-07-17,41.0,41.3,41.6,40.75,0.9,1,481500,262,19774150
2008-07-18,41.4,40.0,41.4,40.0,-1.3,-1,593440,238,24038422
2008-07-21,40.1,40.5,40.8,39.8,0.5,1,362545,190,14616253
2008-07-22,40.1,40.3,40.75,40.0,-0.2,-1,234876,169,9453878
2008-07-23,40.3,41.9,42.0,40.3,1.6,1,778412,419,32334009
2008-07-24,42.2,42.1,42.85,41.4,0.2,1,697360,359,29503620
2008-07-25,41.4,42.2,42.9,41.4,0.1,1,781400,398,33078579
2008-07-29,41.5,41.2,41.6,41.0,-1.0,-1,357320,209,14713270
2008-07-30,42.0,41.2,42.0,41.2,0.0,0,315012,189,13109293
2008-07-31,41.5,40.85,42.15,40.5,-0.35,-1,417320,209,17239772
2008-08-01,40.8,40.6,41.0,40.35,-0.25,-1,231800,138,9403830
2008-08-04,40.5,40.8,40.9,40.1,0.2,1,254200,150,10296809
2008-08-05,40.8,39.3,40.9,39.3,-1.5,-1,745950,324,29670005
2008-08-06,39.5,40.0,40.3,39.5,0.7,1,392992,197,15651225
2008-08-07,40.0,40.05,40.5,39.8,0.05,1,400310,215,16055900
2008-08-08,40.05,41.0,41.7,40.0,0.95,1,1562600,718,63944588
2008-08-11,39.0,39.85,40.2,39.0,0.0,0,1681043,814,66516662
2008-08-12,41.0,40.6,41.2,40.2,0.75,1,1257790,603,51287705
2008-08-13,40.6,40.5,40.9,40.0,-0.1,-1,565850,337,22826160
2008-08-14,40.0,40.3,40.5,39.8,-0.2,-1,547560,258,21983256
2008-08-15,40.7,40.0,40.7,39.75,-0.3,-1,420300,186,16829850
2008-08-18,40.0,39.2,40.05,39.2,-0.8,-1,433100,172,17136990
2008-08-19,38.5,39.05,39.5,38.5,-0.15,-1,302366,178,11816993
2008-08-20,38.7,39.05,39.45,38.7,0.0,0,162240,97,6337560
2008-08-21,39.05,38.8,39.4,38.8,-0.25,-1,176310,103,6865028
2008-08-22,39.2,38.7,39.2,37.5,-0.1,-1,510000,209,19425950
2008-08-25,39.5,38.5,39.5,38.4,-0.2,-1,182080,101,7075792
2008-08-26,38.3,38.0,38.3,37.7,-0.5,-1,117180,77,4440704
2008-08-27,39.3,39.2,39.8,38.7,1.2,1,764101,422,30083509
2008-08-28,39.6,39.3,39.8,39.2,0.1,1,305400,178,12068490
2008-08-29,39.8,39.6,39.8,39.5,0.3,1,330276,168,13088968
2008-09-01,39.6,38.5,39.6,38.5,-1.1,-1,235450,148,9159231
2008-09-02,38.6,37.9,38.6,37.6,-0.6,-1,254500,156,9666474
2008-09-03,38.0,36.8,38.0,36.5,-1.1,-1,366640,174,13632664
2008-09-04,36.8,35.7,37.3,35.5,-1.1,-1,425280,188,15454989
2008-09-05,34.0,36.3,36.85,33.8,0.6,1,425500,176,15137299
2008-09-08,36.7,38.0,38.0,36.7,1.7,1,390301,242,14660007
2008-09-09,37.7,36.9,37.7,36.2,-1.1,-1,215330,104,7878761
2008-09-10,36.35,36.5,36.85,36.1,-0.4,-1,164239,93,5984111
2008-09-11,37.0,36.15,37.0,36.1,-0.35,-1,241640,146,8764612
2008-09-12,36.2,36.2,36.5,35.3,0.05,1,618000,197,22172300
2008-09-15,35.5,35.0,35.55,34.35,-1.2,-1,305680,150,10687996
2008-09-16,32.55,33.5,34.5,32.55,-1.5,-1,1155730,387,37973586
2008-09-17,35.0,33.1,35.0,32.95,-0.4,-1,377190,175,12599601
2008-09-18,30.8,30.85,31.0,30.8,-2.25,-1,445320,213,13725121
2008-09-19,32.0,32.9,32.9,31.5,2.05,1,502420,290,16293618
2008-09-22,33.3,35.0,35.0,32.5,2.1,1,505370,264,17208950
2008-09-23,34.3,35.0,35.0,33.75,0.0,0,258720,145,8932451
2008-09-24,34.8,35.2,35.5,34.2,0.2,1,534140,118,18063027
2008-09-25,35.0,34.3,35.0,33.8,-0.9,-1,192140,123,6606430
2008-09-26,34.5,33.1,34.5,32.35,-1.2,-1,294040,133,9780201
2008-09-30,30.8,31.85,31.85,30.8,-1.25,-1,315436,161,9762835
2008-10-01,32.1,31.9,32.45,31.55,0.05,1,243700,155,7765750
2008-10-02,32.0,31.5,32.35,31.25,-0.4,-1,138254,88,4374951
2008-10-03,31.0,31.8,31.8,30.65,0.3,1,264080,169,8201394
2008-10-06,31.0,30.6,31.3,30.6,-1.2,-1,170150,106,5229055
2008-10-07,29.0,29.4,29.6,28.8,-1.2,-1,416982,254,12204870
2008-10-08,28.7,27.35,28.7,27.35,-2.05,-1,587110,297,16269958
2008-10-09,27.0,25.45,27.0,25.45,-1.9,-1,909300,441,23639432
2008-10-13,24.6,24.6,24.6,24.6,-0.85,-1,66290,32,1630733
2008-10-14,26.3,26.3,26.3,25.6,1.7,1,745200,283,19348589
2008-10-15,26.0,25.4,26.0,25.4,-0.9,-1,187264,98,4780005
2008-10-16,24.55,24.55,24.55,24.55,-0.85,-1,40080,27,983964
2008-10-17,23.7,23.7,23.9,23.7,-0.85,-1,219080,89,5193200
2008-10-20,22.9,22.9,22.9,22.9,-0.8,-1,132211,66,3027631
2008-10-21,23.0,22.2,23.95,22.1,-0.7,-1,1290393,545,29303720
2008-10-22,21.45,21.45,22.0,21.45,-0.75,-1,431076,220,9300587
2008-10-23,20.7,20.7,20.7,20.7,-0.75,-1,124288,46,2572761
2008-10-24,20.0,20.0,20.35,20.0,-0.7,-1,416440,182,8332000
2008-10-27,18.6,18.65,19.3,18.6,-1.35,-1,946331,330,17676806
2008-10-28,17.8,19.95,19.95,17.45,1.3,1,687300,316,12589570
2008-10-29,21.3,19.25,21.3,18.75,-0.7,-1,1221390,489,24994096
2008-10-30,19.6,20.55,20.55,19.4,1.3,1,732560,241,14900906
2008-10-31,21.95,21.95,21.95,21.5,1.4,1,621760,224,13622431
2008-11-03,23.45,23.45,23.45,23.45,1.5,1,357000,152,8371650
2008-11-04,25.05,25.05,25.05,24.45,1.6,1,2711002,930,67736248
2008-11-05,26.8,26.8,26.8,26.0,1.75,1,3711859,1351,98759691
2008-11-06,24.95,24.95,25.9,24.95,-1.85,-1,1523800,644,38432410
2008-11-07,23.3,26.2,26.65,23.3,1.25,1,2218458,956,56938108
2008-11-10,25.7,24.5,25.85,24.45,-1.7,-1,1480250,655,36959575
2008-11-11,23.6,23.1,24.1,23.0,-1.4,-1,763000,372,17816350
2008-11-12,23.0,23.4,23.9,22.55,0.3,1,1340053,523,31097778
2008-11-13,22.4,21.8,22.8,21.8,-1.6,-1,1522780,438,33385704
2008-11-14,22.4,20.7,22.4,20.4,-1.1,-1,966470,448,21006185
2008-11-17,19.7,19.35,20.15,19.35,-1.35,-1,1133730,432,22288906
2008-11-18,18.6,19.35,19.45,18.4,0.0,0,1189580,468,22259686
2008-11-19,19.45,20.7,20.7,19.4,1.35,1,1259260,451,25826732
2008-11-20,19.6,20.65,21.2,19.6,-0.05,-1,936665,506,19009432
2008-11-21,20.05,22.05,22.05,20.05,1.4,1,1381550,675,29537877
2008-11-24,22.6,21.4,22.8,21.1,-0.65,-1,1049180,475,22777488
2008-11-25,22.2,21.6,22.25,21.6,0.2,1,1105357,498,24243724
2008-11-26,21.6,21.6,22.1,21.5,0.0,0,691520,285,14998628
2008-11-27,22.1,22.75,23.1,22.0,1.15,1,968000,455,22014350
