date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-12-10,9.96,9.85,9.96,9.8,0.01,1,2551130,330,25159648
2007-12-11,9.85,9.62,9.86,9.55,-0.23,-1,2483014,448,23951552
2007-12-12,9.54,9.49,9.54,9.27,-0.13,-1,3131471,583,29293591
2007-12-13,9.4,9.34,9.49,9.11,-0.15,-1,1924632,303,17841836
2007-12-14,8.75,8.74,9.22,8.71,-0.6,-1,6735208,866,59356473
2007-12-17,8.74,8.56,8.8,8.4,-0.18,-1,2392852,387,20669785
2007-12-18,8.5,8.37,8.56,8.3,-0.19,-1,1422247,303,11967174
2007-12-19,8.36,8.44,8.59,8.36,0.07,1,984202,236,8332864
2007-12-20,8.45,8.3,8.5,8.3,-0.14,-1,870339,219,7339538
2007-12-21,8.85,8.88,8.88,8.52,0.58,1,5293825,756,46455408
2007-12-24,9.3,9.14,9.3,9.0,0.26,1,1998126,418,18248505
2007-12-25,9.14,8.98,9.14,8.91,-0.16,-1,1169132,318,10513055
2007-12-26,8.96,9.06,9.13,8.81,0.08,1,1757446,253,15742674
2007-12-27,9.1,9.03,9.15,9.0,-0.03,-1,3569587,389,32441987
2007-12-28,9.03,9.35,9.44,8.82,0.32,1,5063681,563,46386748
2007-12-31,9.42,9.3,9.42,9.21,-0.05,-1,2080225,257,19339649
2008-01-02,9.21,9.11,9.35,9.11,-0.19,-1,1336857,238,12289908
2008-01-03,9.0,9.0,9.1,8.97,-0.11,-1,553192,134,4976888
2008-01-04,9.0,9.33,9.33,8.98,0.33,1,1501006,277,13745679
2008-01-07,9.2,9.08,9.2,8.9,-0.25,-1,962236,264,8674374
2008-01-08,9.08,9.11,9.31,9.08,0.03,1,2381276,431,21854220
2008-01-09,9.0,9.14,9.14,8.92,0.03,1,2080669,307,18794134
2008-01-10,9.24,9.02,9.24,9.0,-0.12,-1,635179,176,5773710
2008-01-11,9.03,9.0,9.1,8.93,-0.02,-1,608581,198,5483735
2008-01-14,9.15,9.16,9.24,9.07,0.16,1,3165563,595,29009407
2008-01-15,9.2,9.6,9.7,9.2,0.44,1,10215431,1868,97808669
2008-01-16,9.6,9.52,9.7,9.3,-0.08,-1,6147215,1019,58422487
2008-01-17,9.52,9.48,9.55,9.23,-0.04,-1,3573189,494,33638557
2008-01-18,9.34,9.45,9.48,9.22,-0.03,-1,3049696,539,28574672
2008-01-21,9.42,9.26,9.49,9.26,-0.19,-1,2305286,615,21470280
2008-01-22,8.8,8.62,8.9,8.62,-0.64,-1,3833692,486,33502056
2008-01-23,8.83,8.2,8.83,8.15,-0.42,-1,2592247,562,21781067
2008-01-24,8.47,8.15,8.47,8.01,-0.05,-1,2214703,462,18120444
2008-01-25,8.29,8.35,8.38,8.22,0.2,1,723051,185,5994448
2008-01-28,8.23,7.87,8.31,7.85,-0.48,-1,2312717,338,18600011
2008-01-29,8.0,7.93,8.02,7.86,0.06,1,1850208,302,14710920
2008-01-30,7.93,7.88,8.0,7.86,-0.05,-1,1081980,265,8575491
2008-01-31,7.86,7.71,7.86,7.65,-0.17,-1,2159595,668,16666795
2008-02-01,7.8,7.72,7.9,7.67,0.01,1,1884188,344,14581391
2008-02-12,7.72,7.53,7.72,7.5,-0.19,-1,1255896,223,9455459
2008-02-13,7.6,7.69,7.9,7.6,0.16,1,627273,194,4845442
2008-02-14,7.88,8.19,8.19,7.72,0.5,1,1502810,276,11913860
2008-02-15,7.99,7.95,7.99,7.89,-0.24,-1,806457,195,6395667
2008-02-18,7.94,7.83,7.94,7.8,-0.12,-1,809757,201,6373961
2008-02-19,7.85,8.01,8.08,7.84,0.18,1,2008175,351,15959689
2008-02-20,7.98,7.85,7.98,7.85,-0.16,-1,1301096,221,10281780
2008-02-21,7.93,7.99,8.04,7.86,0.14,1,972632,228,7728208
2008-02-22,7.93,7.9,7.93,7.87,-0.09,-1,1057602,236,8351727
2008-02-25,7.95,8.05,8.15,7.92,0.15,1,2670377,603,21467726
2008-02-26,8.11,8.09,8.24,8.0,0.04,1,3909617,1155,31737954
2008-02-27,8.06,8.0,8.06,7.98,-0.09,-1,7148207,1090,57190563
2008-02-29,7.97,8.0,8.05,7.97,0.0,0,5200053,924,41623254
2008-03-03,7.9,7.92,7.94,7.81,-0.08,-1,2610888,695,20541090
2008-03-04,7.89,8.0,8.04,7.89,0.08,1,3002795,529,23985462
2008-03-05,8.0,7.95,8.03,7.94,-0.05,-1,2350169,457,18742207
2008-03-06,8.0,8.04,8.18,8.0,0.09,1,4822147,828,38766016
2008-03-07,8.0,7.96,8.0,7.92,-0.08,-1,3149040,364,25018438
2008-03-10,7.98,7.88,8.0,7.88,-0.08,-1,2192602,353,17372585
2008-03-11,7.85,7.85,7.89,7.82,-0.03,-1,1531921,299,12023413
2008-03-12,7.9,7.8,7.99,7.8,-0.05,-1,3039607,444,23872815
2008-03-13,7.8,7.63,7.82,7.62,-0.17,-1,1950393,333,15041160
2008-03-14,7.67,7.47,7.67,7.46,-0.16,-1,2532309,436,19103954
2008-03-17,7.46,7.27,7.46,7.22,-0.2,-1,3029371,389,22006580
2008-03-18,7.27,7.29,7.3,7.25,0.02,1,1111202,200,8071987
2008-03-19,7.45,7.28,7.45,7.28,-0.01,-1,1987133,424,14570500
2008-03-20,7.3,7.25,7.35,7.18,-0.03,-1,5388018,789,38955683
2008-03-21,7.32,7.47,7.57,7.32,0.22,1,5094305,842,37724536
2008-03-24,7.98,7.87,7.98,7.73,0.4,1,9800657,1136,76878060
2008-03-25,7.86,7.57,7.86,7.57,-0.3,-1,6441482,1194,49534486
2008-03-26,7.57,7.91,7.94,7.57,0.34,1,6068991,1039,47560397
2008-03-27,7.9,8.22,8.35,7.81,0.31,1,11181924,1836,91273101
2008-03-28,8.19,8.1,8.19,8.04,-0.12,-1,4104397,770,33202351
2008-03-31,8.15,7.95,8.19,7.95,-0.15,-1,3487107,667,28079661
2008-04-01,8.0,7.87,8.08,7.87,-0.08,-1,2664242,378,21222927
2008-04-02,7.97,7.9,7.97,7.87,0.03,1,2499865,375,19763569
2008-04-03,7.98,7.84,7.98,7.82,-0.06,-1,972668,267,7652279
2008-04-07,7.85,8.05,8.1,7.81,0.21,1,3698759,592,29474291
2008-04-08,8.05,7.93,8.05,7.92,-0.12,-1,1143499,207,9095212
2008-04-09,7.91,7.96,8.1,7.91,0.03,1,2263189,405,18162546
2008-04-10,7.99,8.08,8.12,7.93,0.12,1,2648098,490,21292054
2008-04-11,8.0,7.85,8.0,7.82,-0.23,-1,7457602,970,58714740
2008-04-14,7.82,8.07,8.18,7.72,0.22,1,12212272,1142,97745770
2008-04-15,8.07,7.85,8.1,7.85,-0.22,-1,6206497,1084,49133186
2008-04-16,7.88,8.39,8.39,7.88,0.54,1,15088292,2016,124204263
2008-04-17,8.45,8.14,8.5,8.13,-0.25,-1,7663219,1334,63767042
2008-04-18,8.15,8.16,8.28,8.1,0.02,1,3519997,650,28785584
2008-04-21,8.21,8.05,8.24,8.05,-0.11,-1,2848188,601,23206960
2008-04-22,8.06,8.09,8.24,8.06,0.04,1,2054702,479,16671879
2008-04-23,8.02,8.04,8.12,8.02,-0.05,-1,3152481,402,25424118
2008-04-24,8.04,8.09,8.23,8.02,0.05,1,4314064,663,35104700
2008-04-25,8.11,8.05,8.14,8.04,-0.04,-1,2247950,358,18149790
2008-04-28,8.09,8.02,8.15,8.02,-0.03,-1,2150268,355,17383274
2008-04-29,8.05,7.94,8.1,7.92,-0.08,-1,2446153,516,19604448
2008-04-30,7.94,7.93,7.98,7.92,-0.01,-1,1300722,255,10334204
2008-05-02,8.0,7.9,8.0,7.9,-0.03,-1,1809172,313,14351308
2008-05-05,7.9,7.78,7.96,7.77,-0.12,-1,1225216,267,9599225
2008-05-06,7.78,7.75,7.8,7.72,-0.03,-1,970189,238,7512945
2008-05-07,8.1,8.03,8.2,8.01,0.28,1,5938793,885,48216994
2008-05-08,7.9,7.91,8.03,7.87,-0.12,-1,1854309,347,14753101
2008-05-09,7.92,7.95,8.03,7.92,0.04,1,1847844,406,14680344
2008-05-12,7.95,7.86,7.95,7.8,-0.09,-1,1581549,274,12433879
2008-05-13,7.86,7.87,7.91,7.84,0.01,1,2174995,351,17111079
2008-05-14,7.85,7.85,7.95,7.85,-0.02,-1,1149111,319,9063762
2008-05-15,7.86,7.9,7.98,7.86,0.05,1,3024139,548,23947817
2008-05-16,7.95,7.93,8.0,7.9,0.03,1,2547310,487,20212195
2008-05-19,8.0,7.96,8.04,7.9,0.03,1,2479774,574,19732425
2008-05-20,8.04,7.78,8.04,7.77,-0.18,-1,3165257,575,24916303
2008-05-21,7.76,7.7,7.85,7.7,-0.08,-1,3400886,549,26322974
2008-05-22,7.7,7.72,7.8,7.65,0.02,1,1932821,445,14899518
2008-05-23,7.8,7.57,7.8,7.55,-0.15,-1,1874810,416,14407294
2008-05-26,7.57,7.5,7.62,7.5,-0.07,-1,1350848,280,10187442
2008-05-27,7.52,7.57,7.69,7.5,0.07,1,2264109,279,17086199
2008-05-28,7.55,7.47,7.57,7.46,-0.1,-1,2636647,449,19782684
2008-05-29,7.5,7.45,7.57,7.45,-0.02,-1,1576838,322,11812177
2008-05-30,7.5,7.36,7.52,7.31,-0.09,-1,2282978,382,16905290
2008-06-02,7.36,7.45,7.52,7.36,0.09,1,1376903,288,10257560
2008-06-03,7.45,7.3,7.45,7.29,-0.15,-1,2013073,351,14777076
2008-06-04,7.3,7.32,7.39,7.3,0.02,1,1255989,350,9242197
2008-06-05,7.35,7.32,7.36,7.29,0.0,0,1808300,340,13223144
2008-06-06,7.36,7.33,7.44,7.32,0.01,1,2001564,405,14730739
2008-06-09,7.29,7.29,7.38,7.22,-0.04,-1,1283856,277,9359771
2008-06-10,7.3,7.22,7.35,7.22,-0.07,-1,2244891,341,16336199
2008-06-11,7.21,7.13,7.23,7.13,-0.09,-1,1856647,306,13323057
2008-06-12,7.06,6.82,7.1,6.75,-0.31,-1,3546392,744,24345418
2008-06-13,6.95,7.01,7.17,6.95,0.19,1,1684937,343,11858426
2008-06-16,7.19,6.92,7.19,6.92,-0.09,-1,1048384,241,7370186
2008-06-17,6.95,6.9,6.98,6.85,-0.02,-1,977726,225,6745589
2008-06-18,6.9,6.9,6.97,6.87,0.0,0,1099280,264,7593453
2008-06-19,6.89,6.82,6.89,6.76,-0.08,-1,822078,266,5599858
2008-06-20,6.79,6.82,6.95,6.79,0.0,0,2001978,348,13697785
2008-06-23,6.85,7.06,7.07,6.85,0.24,1,3150885,560,22055258
2008-06-24,7.1,7.2,7.38,7.05,0.14,1,6903594,903,49793615
2008-06-25,7.39,7.38,7.52,7.36,0.18,1,9164932,1171,68012140
2008-06-26,7.38,7.37,7.47,7.35,-0.01,-1,2637696,495,19466254
2008-06-27,7.21,7.05,7.25,7.02,-0.32,-1,2980397,492,21218221
2008-06-30,7.29,6.95,7.29,6.92,-0.1,-1,4703664,463,33435104
2008-07-01,6.95,6.7,7.0,6.7,-0.25,-1,3067380,361,21042004
2008-07-02,6.96,6.86,7.05,6.79,0.16,1,4930722,614,33937480
2008-07-03,6.96,7.34,7.34,6.89,0.48,1,8198611,723,59154496
2008-07-04,7.81,7.6,7.85,7.6,0.26,1,10620442,1497,82456638
2008-07-07,7.7,8.02,8.02,7.7,0.42,1,7159988,854,56117874
2008-07-08,7.99,7.61,8.02,7.5,-0.41,-1,4731754,781,36762242
2008-07-09,7.79,8.0,8.09,7.7,0.39,1,9234703,1125,73208024
2008-07-10,8.0,7.99,8.17,7.94,-0.01,-1,8124415,1083,65168449
2008-07-11,8.0,8.0,8.02,7.92,0.01,1,7132507,999,56968663
2008-07-14,8.0,7.8,8.0,7.72,-0.2,-1,3249122,557,25362082
2008-07-15,7.7,7.3,7.71,7.26,-0.5,-1,7423366,892,54345207
2008-07-16,7.2,7.1,7.37,6.97,-0.2,-1,2371829,426,16809436
2008-07-17,7.2,7.29,7.56,7.2,0.19,1,3791688,620,27849350
2008-07-18,7.34,7.28,7.4,7.0,-0.01,-1,3368378,452,24353652
2008-07-21,7.3,7.45,7.6,7.3,0.17,1,3098888,442,23113642
2008-07-22,7.4,7.49,7.49,7.31,0.04,1,1764715,285,13086121
2008-07-23,7.49,7.65,7.7,7.46,0.16,1,3139296,564,23964445
2008-07-24,7.66,7.63,7.69,7.57,-0.02,-1,2431712,262,18497298
2008-07-25,7.55,7.41,7.55,7.38,-0.22,-1,2308801,245,17152195
2008-07-29,7.3,7.16,7.3,7.01,-0.25,-1,974293,229,6931855
2008-07-30,7.2,7.07,7.26,7.0,-0.09,-1,1180802,174,8399516
2008-07-31,7.2,7.0,7.2,6.98,-0.07,-1,1000490,223,7048209
2008-08-01,6.94,6.87,6.94,6.77,-0.13,-1,1680774,263,11534223
2008-08-04,6.9,6.85,7.03,6.85,-0.02,-1,1949874,185,13427603
2008-08-05,6.86,6.56,6.86,6.54,-0.29,-1,2740442,404,18183641
2008-08-06,6.76,6.72,6.76,6.61,0.16,1,1968835,296,13121749
2008-08-07,6.73,6.6,6.77,6.59,-0.12,-1,1596386,233,10625987
2008-08-08,6.59,6.74,6.75,6.55,0.14,1,2143918,338,14290912
2008-08-11,6.78,6.69,6.78,6.63,-0.05,-1,3035011,339,20326694
2008-08-12,6.68,6.56,6.69,6.55,-0.13,-1,1988474,249,13116353
2008-08-13,6.5,6.55,6.64,6.5,-0.01,-1,1884380,261,12378065
2008-08-14,6.55,6.69,6.69,6.55,0.14,1,1808370,513,11918307
2008-08-15,6.74,6.65,6.74,6.65,-0.04,-1,634336,176,4233814
2008-08-18,6.65,6.37,6.67,6.28,-0.28,-1,1991504,384,12783842
2008-08-19,6.21,6.45,6.45,6.2,0.08,1,1009915,250,6324565
2008-08-20,6.35,6.33,6.4,6.25,-0.12,-1,919693,240,5813376
2008-08-21,6.4,6.24,6.43,6.22,-0.09,-1,1450701,325,9085471
2008-08-22,6.24,6.16,6.33,6.15,-0.08,-1,1019939,333,6340028
2008-08-25,6.17,6.04,6.2,6.03,-0.12,-1,2531676,435,15326896
2008-08-26,6.01,5.93,6.01,5.85,-0.11,-1,2565328,399,15130588
2008-08-27,5.92,5.98,6.1,5.89,0.05,1,1195455,313,7139053
2008-08-28,5.96,5.8,5.96,5.75,-0.18,-1,3400138,818,19760661
2008-08-29,5.85,5.75,5.86,5.71,-0.05,-1,1169512,333,6743240
2008-09-01,5.74,5.6,5.74,5.52,-0.15,-1,1441776,358,8040305
2008-09-02,5.56,5.5,5.6,5.45,-0.1,-1,948114,204,5217517
2008-09-03,5.49,5.33,5.5,5.29,-0.17,-1,1128340,293,6061237
2008-09-04,5.35,5.0,5.39,4.96,-0.33,-1,3079521,493,15594055
2008-09-05,4.75,4.73,4.95,4.73,-0.27,-1,1427573,286,6831296
2008-09-08,5.06,5.06,5.06,4.92,0.33,1,4343713,373,21813149
2008-09-09,5.05,5.0,5.05,4.76,-0.06,-1,1371953,225,6699989
2008-09-10,4.81,4.99,5.0,4.81,-0.01,-1,1302416,279,6443646
2008-09-11,5.18,4.83,5.18,4.83,-0.16,-1,1378019,305,6826201
2008-09-12,4.86,4.83,4.98,4.7,0.0,0,1726329,482,8303950
2008-09-15,4.72,4.53,4.83,4.51,-0.3,-1,1653307,356,7639765
2008-09-16,4.22,4.22,4.22,4.22,-0.31,-1,652267,129,2752564
2008-09-17,4.44,3.93,4.44,3.93,-0.29,-1,3101348,547,12483480
2008-09-18,3.66,3.66,3.66,3.66,-0.27,-1,799129,162,2924792
2008-09-19,3.48,3.65,3.75,3.41,-0.01,-1,6846450,1018,24187537
2008-09-22,3.8,3.9,3.9,3.72,0.25,1,3579847,376,13885511
2008-09-23,3.9,4.08,4.15,3.8,0.18,1,4450017,629,17835080
2008-09-24,4.03,3.98,4.03,3.8,-0.1,-1,4407931,480,17131553
2008-09-25,3.88,3.94,3.94,3.78,-0.04,-1,2414664,352,9380894
2008-09-26,3.98,4.0,4.06,3.9,0.06,1,3787568,477,15057554
2008-09-30,3.72,3.82,3.82,3.72,-0.18,-1,2970667,309,11061735
2008-10-01,3.9,3.85,3.93,3.78,0.03,1,1183842,260,4552263
2008-10-02,3.9,3.93,3.99,3.85,0.08,1,2015258,287,7846432
2008-10-03,3.86,3.69,3.88,3.66,-0.24,-1,4548961,494,16782496
2008-10-06,3.61,3.44,3.61,3.44,-0.25,-1,4031253,360,13900573
2008-10-07,3.25,3.29,3.29,3.2,-0.15,-1,6917428,550,22178002
2008-10-08,3.1,3.06,3.15,3.06,-0.23,-1,2350869,237,7222725
2008-10-09,2.9,2.91,3.0,2.85,-0.15,-1,6629177,761,19104199
2008-10-13,2.81,2.81,2.81,2.81,-0.1,-1,1577731,129,4433413
2008-10-14,3.0,2.82,3.0,2.82,0.01,1,4605277,581,13397425
2008-10-15,2.78,2.73,2.8,2.73,-0.09,-1,2323981,278,6352511
2008-10-16,2.64,2.64,2.64,2.64,-0.09,-1,715629,157,1889254
2008-10-17,2.55,2.55,2.6,2.55,-0.09,-1,6566866,539,16804831
2008-10-20,2.48,2.49,2.5,2.47,-0.06,-1,3476480,430,8608081
2008-10-21,2.66,2.66,2.66,2.66,0.17,1,741734,119,1972998
2008-10-22,2.84,2.84,2.84,2.84,0.18,1,2118524,170,6016599
2008-10-23,3.03,3.03,3.03,3.03,0.19,1,4128757,636,12510127
2008-10-24,3.24,3.15,3.24,2.98,0.12,1,15504042,2283,49266372
2008-10-27,2.95,2.93,3.03,2.93,-0.22,-1,3384763,422,10023675
2008-10-28,2.73,3.0,3.02,2.73,0.07,1,7482678,951,21181104
2008-10-29,3.02,2.79,3.15,2.79,-0.21,-1,12002277,1183,35416642
2008-10-30,2.79,2.98,2.98,2.79,0.19,1,7264185,584,21496285
2008-10-31,3.07,3.07,3.15,2.98,0.09,1,7737162,812,23915122
2008-11-03,3.1,3.16,3.2,3.0,0.09,1,5052851,650,15689483
2008-11-04,3.16,3.0,3.16,2.98,-0.16,-1,4552828,513,13732804
2008-11-05,3.1,3.05,3.15,3.01,0.05,1,4360233,618,13415040
2008-11-06,3.25,3.26,3.26,3.1,0.21,1,12520608,1224,40726409
2008-11-07,3.26,3.31,3.34,3.1,0.05,1,9508117,1196,30839690
2008-11-10,3.3,3.16,3.3,3.16,-0.15,-1,3806894,598,12259477
2008-11-11,3.1,2.94,3.13,2.94,-0.22,-1,4233143,575,12724161
2008-11-12,2.89,2.92,3.01,2.88,-0.02,-1,1709276,400,5024178
2008-11-13,2.76,2.9,2.94,2.75,-0.02,-1,1683699,446,4763598
2008-11-14,2.96,2.82,2.99,2.82,-0.08,-1,1974270,486,5736622
2008-11-17,2.82,2.63,2.82,2.63,-0.19,-1,3311924,553,8914423
2008-11-18,2.53,2.45,2.53,2.45,-0.18,-1,4550338,443,11200071
2008-11-19,2.3,2.53,2.58,2.3,0.08,1,2176753,426,5305057
2008-11-20,2.4,2.36,2.49,2.36,-0.17,-1,2752927,337,6551564
2008-11-21,2.2,2.38,2.38,2.2,0.02,1,2867097,416,6477855
2008-11-24,2.32,2.34,2.37,2.22,-0.04,-1,1778647,299,4115702
2008-11-25,2.45,2.32,2.48,2.32,-0.02,-1,2992686,378,7214200
2008-11-26,2.47,2.48,2.48,2.47,0.16,1,1929686,148,4779550
2008-11-27,2.65,2.65,2.65,2.65,0.17,1,1338095,157,3545946
2008-11-28,2.83,2.76,2.83,2.65,0.11,1,6372219,784,17675371
2008-12-01,2.95,2.95,2.95,2.95,0.19,1,1425887,200,4206362
2008-12-02,3.15,3.15,3.15,3.07,0.2,1,16092725,1305,50653917
2008-12-03,3.15,3.05,3.18,3.04,-0.1,-1,10088189,1249,31424097
2008-12-04,3.09,2.9,3.1,2.9,-0.15,-1,5900951,687,17666172
