date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-09-04,17.5,17.25,17.85,17.1,-0.75,-1,515632,216,8920745
2007-09-05,18.25,17.5,18.25,17.25,0.25,1,472600,191,8376475
2007-09-06,17.5,17.35,17.7,17.3,-0.15,-1,339667,119,5924201
2007-09-07,18.2,18.0,18.2,17.85,0.65,1,1068339,313,19228076
2007-09-10,17.95,18.1,18.25,17.7,0.1,1,549937,135,9806216
2007-09-11,18.1,18.15,18.4,18.1,0.05,1,272263,131,4953234
2007-09-12,18.25,17.9,18.35,17.9,-0.25,-1,506726,149,9173870
2007-09-13,18.2,17.9,18.2,17.5,0.0,0,393399,135,6955552
2007-09-14,17.9,17.75,17.95,17.55,-0.15,-1,365921,112,6505065
2007-09-17,17.75,17.4,17.75,17.25,-0.35,-1,134726,64,2356807
2007-09-19,17.15,17.3,17.6,17.15,-0.1,-1,334575,116,5821888
2007-09-20,17.3,17.5,18.2,17.3,0.2,1,401878,144,7100486
2007-09-21,17.5,17.8,17.8,17.5,0.3,1,205150,89,3625534
2007-09-26,17.8,18.0,18.2,17.8,0.2,1,321107,137,5774752
2007-09-27,18.0,17.95,18.1,17.55,-0.05,-1,238177,121,4244310
2007-09-28,17.6,17.85,17.9,17.6,-0.1,-1,168378,74,2987435
2007-09-29,17.8,17.8,18.0,17.7,-0.05,-1,357873,135,6403946
2007-10-01,18.0,18.1,18.2,17.5,0.3,1,660034,216,11902450
2007-10-02,18.2,18.25,18.8,18.1,0.15,1,579277,188,10621544
2007-10-03,18.25,17.95,18.25,17.9,-0.3,-1,540051,115,9714556
2007-10-04,17.95,17.85,18.2,17.65,-0.1,-1,466521,126,8280691
2007-10-05,17.9,17.7,18.05,17.6,-0.15,-1,150486,77,2688176
2007-10-08,17.75,17.5,18.0,17.5,-0.2,-1,274227,93,4831333
2007-10-09,16.35,17.2,17.2,16.3,-0.3,-1,408168,124,6855156
2007-10-11,17.3,17.0,17.7,17.0,-0.2,-1,126496,60,2184532
2007-10-12,16.8,16.7,16.9,16.4,-0.3,-1,278616,121,4633974
2007-10-15,16.7,16.55,16.95,16.5,-0.15,-1,84551,46,1411195
2007-10-16,16.45,16.35,16.65,16.3,-0.2,-1,227960,91,3736151
2007-10-17,16.3,16.15,16.4,15.7,-0.2,-1,302571,127,4853478
2007-10-18,16.35,17.1,17.2,16.15,0.95,1,644465,193,10628955
2007-10-19,16.15,17.4,17.5,16.15,0.3,1,375049,131,6379435
2007-10-22,16.4,17.0,17.0,16.4,-0.4,-1,203109,69,3417903
2007-10-23,16.6,17.4,17.4,16.6,0.4,1,341941,113,5783229
2007-10-24,17.4,16.65,17.5,16.65,-0.75,-1,303254,86,5171877
2007-10-25,16.25,17.8,17.8,16.25,1.15,1,463596,164,8035108
2007-10-26,18.45,18.2,18.6,17.85,0.4,1,652177,252,11872399
2007-10-29,18.2,17.55,18.5,17.5,-0.65,-1,399763,143,7202712
2007-10-30,17.55,17.7,17.8,17.2,0.15,1,249834,98,4390127
2007-10-31,17.9,17.6,17.95,17.25,-0.1,-1,192391,73,3407270
2007-11-01,17.5,17.5,17.85,17.4,-0.1,-1,312623,112,5512989
2007-11-02,17.2,17.1,17.5,17.1,-0.4,-1,269384,102,4639465
2007-11-05,16.55,17.0,17.0,16.55,-0.1,-1,219479,96,3678348
2007-11-06,17.0,16.6,17.0,16.3,-0.4,-1,508680,137,8405987
2007-11-07,16.6,16.2,16.6,15.9,-0.4,-1,409458,120,6632221
2007-11-08,16.1,15.1,16.1,15.1,-1.1,-1,315484,120,4910308
2007-11-09,15.0,15.9,16.0,15.0,0.8,1,273186,169,4186656
2007-11-12,15.0,14.8,15.2,14.8,-1.1,-1,396607,87,5903733
2007-11-13,14.35,15.3,15.3,14.35,0.5,1,556259,157,8104375
2007-11-14,15.5,16.3,16.35,15.5,1.0,1,292360,131,4719582
2007-11-15,16.6,16.1,17.0,16.0,-0.2,-1,866049,334,14368284
2007-11-16,16.3,16.7,16.7,16.15,0.6,1,424025,171,6951167
2007-11-19,17.0,16.35,17.0,16.35,-0.35,-1,293050,103,4854320
2007-11-20,15.9,15.8,16.2,15.35,-0.55,-1,563456,149,8767750
2007-11-21,15.7,15.4,15.8,15.1,-0.4,-1,163438,76,2539826
2007-11-22,15.4,15.1,15.4,15.0,-0.3,-1,164477,73,2505702
2007-11-23,15.0,15.1,15.55,14.8,0.0,0,379839,149,5805918
2007-11-26,15.4,14.7,15.5,14.6,-0.4,-1,173745,68,2617488
2007-11-27,14.7,14.35,15.0,14.35,-0.35,-1,410417,119,5963632
2007-11-28,14.5,14.5,14.75,13.8,0.15,1,204716,92,2939882
2007-11-29,14.5,14.6,14.8,14.5,0.1,1,167000,59,2440100
2007-11-30,14.7,14.55,14.9,14.3,-0.05,-1,257000,88,3749300
2007-12-03,14.55,14.1,14.55,14.0,-0.45,-1,182242,72,2592588
2007-12-04,14.1,14.2,14.4,14.1,0.1,1,184174,65,2630569
2007-12-05,14.2,14.4,14.6,14.2,0.2,1,170242,73,2455210
2007-12-06,14.5,14.8,14.9,14.4,0.4,1,312127,131,4584727
2007-12-07,15.0,14.5,15.0,14.5,-0.3,-1,178000,92,2600600
2007-12-10,14.1,14.15,14.4,14.1,-0.35,-1,127455,49,1808024
2007-12-11,14.2,13.9,14.2,13.9,-0.25,-1,266974,86,3729138
2007-12-12,13.9,13.6,13.9,13.55,-0.3,-1,172000,68,2352700
2007-12-13,13.5,13.15,14.25,13.1,-0.45,-1,249656,100,3359328
2007-12-14,13.05,12.5,13.3,12.25,-0.65,-1,267000,104,3356950
2007-12-17,11.8,11.9,12.5,11.65,-0.6,-1,282364,94,3373840
2007-12-18,11.8,11.1,11.8,11.1,-0.8,-1,205758,87,2298060
2007-12-19,10.5,10.9,11.7,10.5,-0.2,-1,160248,75,1816203
2007-12-20,11.1,10.5,11.4,10.5,-0.4,-1,130474,71,1424877
2007-12-21,10.4,9.85,10.5,9.85,-0.65,-1,277242,107,2820402
2007-12-24,9.85,10.2,10.2,9.85,0.35,1,84000,53,842530
2007-12-25,10.25,10.15,10.25,10.0,-0.05,-1,96758,40,980997
2007-12-26,10.0,10.1,10.15,9.87,-0.05,-1,57010,41,568110
2007-12-27,10.2,10.1,10.5,10.0,0.0,0,148000,62,1507650
2007-12-28,10.1,10.3,10.4,10.1,0.2,1,64049,29,658454
2007-12-31,10.5,11.0,11.0,10.3,0.7,1,286781,94,3048741
2008-01-02,11.75,11.75,11.75,11.75,0.75,1,271001,65,3184261
2008-01-03,11.75,11.75,12.2,11.1,0.0,0,514452,208,5979886
2008-01-04,11.45,11.5,12.15,11.4,-0.25,-1,303484,119,3567216
2008-01-07,11.0,10.7,11.05,10.7,-0.8,-1,111025,60,1196065
2008-01-08,10.7,10.3,10.85,10.25,-0.4,-1,151110,52,1591583
2008-01-09,10.6,10.6,10.7,10.2,0.3,1,54366,36,567893
2008-01-10,10.6,10.3,10.8,10.3,-0.3,-1,94490,49,986596
2008-01-11,10.45,10.35,11.0,10.35,0.05,1,132107,66,1390407
2008-01-14,11.05,10.7,11.05,10.5,0.35,1,73746,45,783332
2008-01-15,11.25,10.8,11.25,10.7,0.1,1,251489,94,2786181
2008-01-16,10.8,10.75,11.1,10.3,-0.05,-1,79000,47,859500
2008-01-17,10.35,10.4,10.9,10.35,-0.35,-1,104425,59,1096825
2008-01-18,10.3,10.5,10.6,10.2,0.1,1,77050,44,801747
2008-01-21,10.5,10.5,10.6,10.25,0.0,0,118001,60,1223060
2008-01-22,10.45,9.77,10.45,9.77,-0.73,-1,253151,103,2481634
2008-01-23,9.8,9.09,9.94,9.09,-0.68,-1,153020,59,1432951
2008-01-24,9.09,8.9,9.3,8.5,-0.19,-1,198000,75,1730380
2008-01-25,9.1,9.4,9.5,9.1,0.5,1,139000,42,1296560
2008-01-28,9.11,9.8,9.8,8.91,0.4,1,83223,47,766463
2008-01-29,9.8,9.75,9.8,9.4,-0.05,-1,98993,40,958402
2008-01-30,10.0,9.55,10.0,9.5,-0.2,-1,73000,43,707400
2008-01-31,9.8,9.1,9.8,9.03,-0.45,-1,95000,41,888520
2008-02-01,9.13,9.11,9.28,9.09,0.01,1,149184,67,1365110
2008-02-12,9.13,9.01,9.3,9.01,-0.1,-1,59006,45,538807
2008-02-13,9.03,9.08,9.38,9.03,0.07,1,182100,34,1664410
2008-02-14,9.4,9.5,9.5,9.23,0.42,1,197050,49,1832784
2008-02-15,9.5,10.0,10.0,9.5,0.5,1,278100,85,2698800
2008-02-18,10.0,10.7,10.7,10.0,0.7,1,247248,131,2592953
2008-02-19,10.7,11.05,11.2,10.4,0.35,1,239484,86,2609070
2008-02-20,10.3,10.3,10.8,10.3,-0.75,-1,413000,92,4272450
2008-02-21,10.5,10.8,10.8,10.4,0.5,1,239594,61,2533205
2008-02-22,10.45,10.6,10.7,10.45,-0.2,-1,40000,24,422350
2008-02-25,10.8,10.8,11.0,10.6,0.2,1,116000,60,1243548
2008-02-26,10.9,10.5,10.95,10.5,-0.3,-1,74087,38,781152
2008-02-27,10.6,10.65,10.7,10.4,0.15,1,87596,43,921217
2008-02-29,10.5,10.6,10.9,10.3,-0.05,-1,136172,62,1442645
2008-03-03,10.5,10.5,10.7,10.4,-0.1,-1,110000,43,1164200
2008-03-04,10.7,10.8,10.95,10.45,0.3,1,93348,49,1007073
2008-03-05,11.3,11.0,11.3,10.8,0.2,1,173000,72,1903050
2008-03-06,11.0,11.75,11.75,11.0,0.75,1,442357,138,5121543
2008-03-07,12.55,12.4,12.55,12.0,0.65,1,812996,231,10180149
2008-03-10,12.2,12.0,12.6,12.0,-0.4,-1,485000,147,5913250
2008-03-11,12.3,12.8,12.8,12.05,0.8,1,344496,152,4278098
2008-03-12,13.65,13.65,13.65,13.65,0.85,1,297288,126,4057978
2008-03-13,14.0,12.9,14.0,12.85,-0.75,-1,827147,278,11007130
2008-03-14,13.3,12.4,13.3,12.1,-0.5,-1,335805,136,4233330
2008-03-17,12.25,12.45,12.45,12.0,0.05,1,182980,75,2228150
2008-03-18,12.45,12.35,12.85,12.2,-0.1,-1,60300,37,747339
2008-03-19,12.7,12.0,12.7,12.0,-0.35,-1,143041,66,1749576
2008-03-20,11.4,11.8,12.05,11.2,-0.2,-1,96200,50,1115890
2008-03-21,11.8,12.1,12.35,11.7,0.3,1,231477,77,2787799
2008-03-24,12.9,12.7,12.9,12.2,0.6,1,169663,74,2119402
2008-03-25,12.7,12.7,12.7,12.25,0.0,0,125642,57,1575790
2008-03-26,12.7,12.4,12.7,12.3,-0.3,-1,80738,50,999776
2008-03-27,12.15,12.45,12.5,11.95,0.05,1,138002,62,1664724
2008-03-28,12.45,12.4,12.5,12.1,-0.05,-1,144005,58,1780361
2008-03-31,12.45,12.1,12.45,12.1,-0.3,-1,104100,49,1264310
2008-04-01,12.1,12.1,12.45,12.1,0.0,0,167000,77,2043150
2008-04-02,12.4,12.1,12.45,12.05,0.0,0,160894,70,1964778
2008-04-03,12.5,12.9,12.9,12.2,0.8,1,342118,137,4312010
2008-04-07,13.0,13.8,13.8,13.0,0.9,1,1099906,305,14914100
2008-04-08,13.8,14.55,14.7,13.8,0.75,1,753268,284,10717070
2008-04-09,14.7,14.25,14.75,14.05,-0.3,-1,424429,172,6148363
2008-04-10,14.1,14.7,14.8,14.0,0.45,1,291041,128,4221445
2008-04-11,15.7,15.7,15.7,15.1,1.0,1,1956943,482,30487246
2008-04-14,16.0,16.75,16.75,16.0,1.05,1,1389888,295,23046274
2008-04-15,16.75,17.9,17.9,16.75,1.15,1,2712211,693,47094755
2008-04-16,19.15,19.15,19.15,19.15,1.25,1,590421,168,11306561
2008-04-17,20.45,20.45,20.45,20.45,1.3,1,1215367,287,24854240
2008-04-18,21.85,20.55,21.85,20.0,0.1,1,8005848,2145,169260125
2008-04-21,21.0,21.9,21.95,20.75,1.35,1,3640231,1087,78282467
2008-04-22,22.0,21.4,22.0,20.7,-0.5,-1,2519996,708,53655756
2008-04-23,21.0,20.7,21.5,20.6,-0.7,-1,1733289,536,36298607
2008-04-24,21.5,22.1,22.1,21.0,1.4,1,3526079,1174,77530621
2008-04-25,22.55,21.3,22.65,21.3,-0.8,-1,3011155,857,65823491
2008-04-28,21.75,22.75,22.75,21.35,1.45,1,2283656,689,50898215
2008-04-29,23.0,24.3,24.3,23.0,1.55,1,3755295,1224,90385972
2008-04-30,25.0,24.2,25.6,23.7,-0.1,-1,3171837,1201,77679319
2008-05-02,24.8,24.2,24.8,23.8,0.0,0,2717177,828,65778264
2008-05-05,24.2,25.85,25.85,24.2,1.65,1,3615736,1127,91867454
2008-05-06,25.85,26.2,27.0,25.6,0.35,1,3013247,1155,79056074
2008-05-07,26.45,25.3,26.45,25.2,-0.9,-1,2150023,888,55108672
2008-05-08,25.3,25.1,26.0,24.6,-0.2,-1,1394862,561,35305861
2008-05-09,24.6,24.0,25.1,23.35,-1.1,-1,1884885,708,45764374
2008-05-12,24.0,22.35,24.0,22.35,-1.65,-1,2833834,926,64890238
2008-05-13,21.45,23.15,23.25,21.35,0.8,1,2693154,967,60384942
2008-05-14,23.0,22.75,23.0,22.45,-0.4,-1,1336668,508,30354410
2008-05-15,22.5,22.45,23.35,22.4,-0.3,-1,1449287,579,32905313
2008-05-16,22.2,22.65,22.7,22.05,0.2,1,1499281,456,33770899
2008-05-19,22.65,24.2,24.2,22.65,1.55,1,1893790,581,45313713
2008-05-20,25.1,25.85,25.85,25.1,1.65,1,6228676,1561,160234460
2008-05-21,26.0,26.95,27.5,25.1,1.1,1,5356481,1842,140953084
2008-05-22,26.65,26.95,27.8,26.1,0.0,0,3561066,1252,95677443
2008-05-23,26.95,25.1,27.35,25.1,-1.85,-1,3158132,1163,82851063
2008-05-26,25.0,23.4,25.0,23.35,-1.7,-1,2559230,793,60916520
2008-05-27,23.5,24.35,24.7,22.75,0.95,1,1747721,726,41815180
2008-05-28,24.7,25.95,26.05,24.5,1.6,1,3380791,1142,86280103
2008-05-29,26.05,25.2,26.3,24.8,-0.75,-1,2023517,723,51707025
2008-05-30,25.0,25.0,26.1,24.2,-0.2,-1,1796651,758,45390575
2008-06-02,25.6,26.75,26.75,25.5,1.75,1,3914533,1191,102903254
2008-06-03,26.75,26.7,27.2,25.85,-0.05,-1,3576093,1371,94983244
2008-06-04,26.65,27.05,28.2,26.6,0.35,1,3559000,1460,97788550
2008-06-05,27.0,26.1,27.0,25.55,-0.95,-1,3132611,1275,82170608
2008-06-06,26.1,26.55,27.45,26.1,0.45,1,2780962,1106,74166240
2008-06-09,25.5,26.05,26.35,25.4,-0.5,-1,1965457,738,50984482
2008-06-10,26.1,25.0,26.5,25.0,-1.05,-1,2255001,912,58262425
2008-06-11,25.4,24.95,25.95,23.8,-0.05,-1,2876357,1128,71491553
2008-06-12,24.8,23.3,24.8,23.25,-1.65,-1,1895084,779,45047324
2008-06-13,23.5,23.45,24.1,22.5,0.15,1,1744496,779,40681980
2008-06-16,23.55,23.8,24.3,23.4,0.35,1,1228496,560,29345080
2008-06-17,23.55,24.15,24.15,23.5,0.35,1,806999,362,19219875
2008-06-18,24.15,25.4,25.5,24.0,1.25,1,1753500,786,43894350
2008-06-19,24.7,24.9,25.35,24.6,-0.5,-1,1052929,482,26248188
2008-06-20,24.7,23.5,25.0,23.5,-1.4,-1,1575496,691,37770205
2008-06-23,22.6,22.5,23.05,22.0,-1.0,-1,1183198,572,26607544
2008-06-24,22.5,22.95,23.8,22.5,0.45,1,1198530,538,27684734
2008-06-25,23.6,23.3,24.0,23.0,0.35,1,992100,495,23279265
2008-06-26,23.5,23.5,24.3,23.3,0.2,1,862051,479,20482108
2008-06-27,22.05,21.9,22.85,21.9,-1.6,-1,1006003,484,22272366
2008-06-30,22.0,21.5,22.5,21.5,-0.4,-1,1473011,571,32443186
2008-07-01,21.5,20.0,21.95,20.0,-1.5,-1,1515000,527,30698650
2008-07-02,18.6,18.6,18.6,18.6,-1.4,-1,512036,178,9523869
2008-07-03,17.3,17.3,17.3,17.3,-1.3,-1,785000,183,13580500
2008-07-04,17.4,18.5,18.5,17.4,1.2,1,3165000,667,57826300
2008-07-07,19.0,18.0,19.0,17.5,-0.5,-1,1901237,640,35050301
2008-07-08,17.6,17.2,18.5,17.2,-0.8,-1,1183489,472,21077083
2008-07-09,17.9,17.3,17.9,17.3,0.1,1,767787,316,13508775
2008-07-10,17.1,16.1,17.6,16.1,-1.2,-1,2114000,635,34432800
2008-07-11,16.7,16.45,16.7,15.6,0.35,1,1590000,581,25865400
2008-07-14,16.3,17.6,17.6,16.3,1.15,1,1070300,335,18332630
2008-07-15,18.25,18.2,18.8,17.8,0.6,1,2452128,916,44926765
2008-07-16,19.0,18.2,19.4,18.0,0.0,0,2186189,819,41189970
2008-07-17,19.0,18.3,19.0,17.5,0.1,1,1403329,613,25475187
2008-07-18,18.3,17.9,18.6,17.5,-0.4,-1,1308239,508,23479504
2008-07-21,18.1,17.2,18.3,17.05,-0.7,-1,815000,361,14229750
2008-07-22,17.2,17.6,18.25,17.2,0.4,1,1221000,454,21753500
2008-07-23,18.0,18.8,18.8,18.0,1.2,1,2110935,624,39449983
2008-07-24,18.6,18.8,19.1,18.3,0.0,0,1889201,656,35340108
2008-07-25,18.5,18.3,18.5,18.0,-0.5,-1,944010,293,17234984
2008-07-29,18.3,17.8,18.6,17.5,-0.5,-1,960000,311,17453100
2008-07-30,18.0,17.8,18.4,17.8,0.0,0,1039000,303,18777200
2008-07-31,18.7,19.0,19.0,18.5,1.2,1,4268740,1011,80877310
2008-08-01,18.6,17.7,18.6,17.7,-1.3,-1,1021060,335,18348312
2008-08-04,16.5,16.5,17.0,16.5,-1.2,-1,2859000,836,47328850
2008-08-05,16.5,15.65,16.75,15.35,-0.85,-1,2156687,676,34693350
2008-08-06,16.1,16.45,16.5,15.8,0.8,1,1216100,414,19636770
2008-08-07,16.65,16.1,16.65,15.85,-0.35,-1,780000,342,12588850
2008-08-08,15.6,16.35,16.6,15.6,0.25,1,867065,330,14150604
2008-08-11,16.55,16.0,16.6,15.8,-0.35,-1,1231200,496,19840740
2008-08-12,16.15,16.6,17.0,16.15,0.6,1,1303050,523,21589595
2008-08-13,16.5,16.1,16.55,16.0,-0.5,-1,650050,307,10586550
2008-08-14,16.15,16.2,16.5,16.1,0.1,1,599000,239,9730000
2008-08-15,16.4,16.2,16.8,16.2,0.0,0,771331,301,12637026
2008-08-18,16.4,15.1,16.45,15.1,-1.1,-1,1061000,331,16364350
2008-08-19,14.05,14.2,14.7,14.05,-0.9,-1,912303,361,12908997
2008-08-20,14.2,14.25,14.5,14.0,0.05,1,682447,256,9718719
2008-08-21,14.35,14.1,14.6,14.1,-0.15,-1,435000,193,6236600
2008-08-22,14.2,13.5,14.45,13.3,-0.6,-1,859000,312,11775300
2008-08-25,14.4,14.4,14.4,14.4,0.9,1,352993,106,5083099
2008-08-26,15.4,15.4,15.4,15.0,1.0,1,1575373,493,24240094
2008-08-27,15.9,15.4,15.9,15.15,0.0,0,1526370,539,23698910
2008-08-28,15.4,16.1,16.4,15.4,0.7,1,1130030,498,17965982
2008-08-29,16.2,15.8,16.6,15.65,-0.3,-1,1063320,407,17289872
2008-09-01,16.5,16.5,16.9,15.8,0.7,1,1391200,519,23022900
2008-09-02,16.9,16.2,17.1,16.0,-0.3,-1,1296990,439,21545939
2008-09-03,16.0,15.1,16.4,15.1,-1.1,-1,1031100,346,16072610
2008-09-04,14.8,14.1,15.3,14.1,-1.0,-1,548007,271,8053898
2008-09-05,13.3,14.5,14.5,13.2,0.4,1,566938,244,7851056
2008-09-08,15.0,15.5,15.5,14.75,1.0,1,493100,209,7555000
2008-09-09,15.5,14.45,15.5,14.45,-1.05,-1,543175,248,8012278
2008-09-10,14.1,14.15,14.8,14.05,-0.3,-1,406443,173,5797102
2008-09-11,14.8,14.2,14.8,14.05,0.05,1,394200,198,5664540
2008-09-12,14.2,14.0,14.4,13.5,-0.2,-1,496000,225,6877900
2008-09-15,13.6,13.05,13.8,13.05,-0.95,-1,419001,196,5570063
2008-09-16,12.15,12.15,12.15,12.15,-0.9,-1,242000,66,2940300
2008-09-17,12.2,11.3,12.6,11.3,-0.85,-1,1015001,345,11762511
2008-09-18,10.55,10.55,10.55,10.55,-0.75,-1,117000,43,1234350
2008-09-19,10.8,10.8,11.2,10.0,0.25,1,1019000,409,10992350
2008-09-22,11.55,11.55,11.55,10.95,0.75,1,741000,269,8432750
2008-09-23,11.5,12.35,12.35,11.05,0.8,1,868000,330,10216800
2008-09-24,12.0,13.1,13.2,12.0,0.75,1,1134000,414,14669350
2008-09-25,13.1,12.25,13.1,12.25,-0.85,-1,939500,335,11935149
2008-09-26,12.6,11.4,12.6,11.4,-0.85,-1,767009,271,9029603
2008-09-30,10.65,11.0,11.3,10.65,-0.4,-1,823106,216,8883376
2008-10-01,11.75,11.65,11.75,11.25,0.65,1,485500,176,5602300
2008-10-02,10.85,11.75,11.85,10.85,0.1,1,578200,197,6571440
2008-10-03,11.3,12.0,12.2,11.2,0.25,1,477000,182,5574600
2008-10-06,11.9,12.8,12.8,11.9,0.8,1,1239090,315,15678902
2008-10-07,12.5,12.9,13.2,12.4,0.1,1,831101,296,10577152
2008-10-08,12.8,12.4,13.15,12.3,-0.5,-1,995732,290,12607603
2008-10-09,12.85,11.7,12.9,11.55,-0.7,-1,341242,152,4127357
2008-10-13,11.3,11.3,11.5,11.3,-0.4,-1,334248,120,3781652
2008-10-14,11.8,12.05,12.05,11.7,0.75,1,432000,145,5169650
2008-10-15,11.7,11.8,11.95,11.7,-0.25,-1,182100,82,2151240
2008-10-16,11.4,11.4,11.5,11.4,-0.4,-1,185000,87,2113400
2008-10-17,12.0,11.05,12.0,11.05,-0.35,-1,524000,164,5812600
2008-10-20,10.8,11.5,11.5,10.8,0.45,1,250040,111,2758964
2008-10-21,11.9,11.15,11.9,11.1,-0.35,-1,440587,153,5047715
2008-10-22,10.9,11.1,11.3,10.9,-0.05,-1,228001,106,2519011
2008-10-23,10.75,10.8,11.0,10.75,-0.3,-1,400200,115,4313210
2008-10-24,10.5,10.45,10.9,10.45,-0.35,-1,730001,148,7637460
2008-10-27,9.72,9.72,10.0,9.72,-0.73,-1,616000,136,5991110
2008-10-28,9.04,9.3,9.98,9.04,-0.42,-1,620000,197,5703080
2008-10-29,9.48,9.3,9.85,8.65,0.0,0,984500,271,8891950
2008-10-30,9.1,9.95,9.95,9.1,0.65,1,1066000,284,10361990
2008-10-31,10.05,10.6,10.6,10.05,0.65,1,585414,184,6100387
2008-11-03,10.4,10.45,10.95,10.4,-0.15,-1,455000,162,4819150
2008-11-04,10.6,10.6,10.95,10.4,0.15,1,390000,140,4160150
2008-11-05,10.6,10.6,11.0,10.5,0.0,0,573957,208,6134448
2008-11-06,10.4,10.0,10.4,9.87,-0.6,-1,489000,118,4905550
2008-11-07,9.8,10.5,10.65,9.8,0.5,1,246312,86,2550244
2008-11-10,10.6,11.0,11.2,10.6,0.5,1,495507,168,5434477
2008-11-11,11.0,10.7,11.1,10.4,-0.3,-1,523000,113,5569500
2008-11-12,10.4,10.55,10.85,10.4,-0.15,-1,394015,99,4164759
2008-11-13,10.55,10.6,11.2,10.0,0.05,1,816000,158,8444600
2008-11-14,10.6,10.6,11.1,10.6,0.0,0,419001,108,4566010
2008-11-17,10.6,10.4,10.6,10.35,-0.2,-1,253480,61,2643494
2008-11-18,10.35,10.0,10.4,10.0,-0.4,-1,494000,99,5052800
2008-11-19,10.0,10.0,10.5,9.9,0.0,0,217000,69,2174820
2008-11-20,9.9,9.6,9.9,9.31,-0.4,-1,254000,88,2461830
2008-11-21,9.6,10.25,10.25,9.6,0.65,1,308100,85,3144225
2008-11-24,10.8,10.5,10.8,10.4,0.25,1,119000,54,1252250
2008-11-25,10.6,10.5,10.75,10.5,0.0,0,234000,81,2479600
2008-11-26,10.75,10.55,10.75,10.5,0.05,1,112482,58,1186411
2008-11-27,10.75,11.0,11.0,10.55,0.45,1,686608,186,7362425
2008-11-28,11.0,11.75,11.75,11.0,0.75,1,818000,278,9440950
