date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-06-28,41.0,39.75,41.0,39.75,-0.25,-1,305395,201,12253105
2010-06-29,40.0,39.2,40.55,39.15,-0.55,-1,327000,204,12941000
2010-06-30,38.5,37.0,38.5,36.7,-2.2,-1,503000,301,18848300
2010-07-01,37.25,39.0,39.3,37.25,2.0,1,604000,406,23261350
2010-07-02,39.45,38.7,39.85,38.3,-0.3,-1,750000,422,29102800
2010-07-05,36.3,35.2,36.55,35.2,0.0,0,495100,352,17573350
2010-07-06,35.2,35.3,36.1,35.2,0.1,1,460000,292,16329600
2010-07-07,35.4,36.4,37.0,35.4,1.1,1,741300,439,27035825
2010-07-08,37.2,36.2,37.2,36.2,-0.2,-1,340190,232,12469666
2010-07-09,36.3,35.8,36.8,35.7,-0.4,-1,273000,178,9861350
2010-07-12,35.4,35.1,35.8,35.1,-0.7,-1,417750,252,14755425
2010-07-13,35.1,34.6,35.7,34.6,-0.5,-1,324500,222,11397800
2010-07-14,34.6,34.7,35.9,34.6,0.1,1,464000,286,16328400
2010-07-15,35.0,34.5,35.1,34.45,-0.2,-1,311663,215,10804856
2010-07-16,34.8,33.8,34.95,33.7,-0.7,-1,409000,264,14014500
2010-07-19,33.55,32.25,33.55,32.1,-1.55,-1,542000,343,17649100
2010-07-20,32.8,32.7,32.8,32.4,0.45,1,215200,152,7015389
2010-07-21,32.8,32.0,32.9,32.0,-0.7,-1,354099,228,11446117
2010-07-22,32.0,31.2,32.2,31.05,-0.8,-1,587160,360,18461170
2010-07-23,31.5,33.35,33.35,31.5,2.15,1,420775,221,13838746
2010-07-26,35.65,35.65,35.65,34.7,2.3,1,1247000,576,44341350
2010-07-27,37.0,38.1,38.1,36.7,2.45,1,2153100,983,81111810
2010-07-28,39.15,38.6,40.6,38.6,0.5,1,1900400,1143,75336819
2010-07-29,38.5,38.0,38.95,37.7,-0.6,-1,854250,482,32537625
2010-07-30,37.8,39.5,40.65,37.2,1.5,1,1308000,786,52146550
2010-08-02,39.2,37.2,40.0,37.2,-2.3,-1,1089275,661,41755066
2010-08-03,37.8,37.7,38.8,37.5,0.5,1,490904,342,18680729
2010-08-04,37.7,37.2,38.2,37.2,-0.5,-1,347000,240,13020000
2010-08-05,37.3,37.35,38.7,37.2,0.15,1,561000,358,21215450
2010-08-06,37.3,36.7,37.8,36.4,-0.65,-1,440296,289,16245912
2010-08-09,36.95,36.9,37.4,36.4,0.2,1,305000,186,11249850
2010-08-10,38.0,39.45,39.45,37.5,2.55,1,1682845,843,66021132
2010-08-11,38.95,38.0,39.0,38.0,-1.45,-1,1001000,570,38445400
2010-08-12,37.0,37.8,37.8,37.0,-0.2,-1,301000,195,11282050
2010-08-13,38.0,39.7,40.4,38.0,1.9,1,1144055,646,45657172
2010-08-16,39.7,39.1,40.0,38.55,-0.6,-1,645140,405,25375858
2010-08-17,39.8,38.0,39.8,38.0,-1.1,-1,763136,462,29285218
2010-08-18,39.0,38.4,39.0,38.2,0.4,1,382100,231,14721700
2010-08-19,38.4,37.5,38.75,37.5,-0.9,-1,628000,333,23750450
2010-08-20,37.0,38.95,40.0,37.0,1.45,1,1009238,682,39172323
2010-08-23,38.75,38.1,38.75,38.0,-0.85,-1,512649,335,19626963
2010-08-24,38.1,38.25,39.5,38.1,0.15,1,634832,438,24669216
2010-08-25,38.0,38.35,39.6,38.0,0.1,1,895848,599,34863303
2010-08-26,38.4,37.3,38.9,37.1,-1.05,-1,606900,415,22834149
2010-08-27,37.4,37.1,37.9,37.0,-0.2,-1,262953,191,9782454
2010-08-30,37.95,35.3,38.0,34.55,-1.8,-1,438500,273,15927121
2010-08-31,34.5,32.85,34.5,32.85,-2.45,-1,734449,448,24296067
2010-09-01,32.85,32.65,33.4,32.0,-0.2,-1,402300,277,13164159
2010-09-02,33.3,32.8,33.35,32.65,0.15,1,375000,244,12344550
2010-09-03,33.25,34.0,34.25,32.8,1.2,1,550805,372,18521922
2010-09-06,34.0,33.25,34.4,33.2,-0.75,-1,483820,312,16224205
2010-09-07,33.0,32.8,33.65,32.5,-0.45,-1,349688,211,11575472
2010-09-08,32.8,32.3,33.15,32.05,-0.5,-1,299950,199,9717310
2010-09-09,32.55,32.3,32.85,32.25,0.0,0,232700,146,7547250
2010-09-10,32.65,32.8,33.9,32.65,0.5,1,259300,185,8567512
2010-09-13,33.0,32.8,33.3,32.75,0.0,0,336999,164,11099616
2010-09-14,33.2,33.1,34.3,32.8,0.3,1,385000,260,12889300
2010-09-15,33.3,32.9,33.5,32.9,-0.2,-1,235695,181,7814685
2010-09-16,33.0,32.9,33.3,32.9,0.0,0,176150,115,5811450
2010-09-17,33.1,33.3,33.45,33.0,0.4,1,273500,166,9091800
2010-09-20,33.45,32.85,33.6,32.85,-0.45,-1,163339,123,5405282
2010-09-21,33.1,32.6,33.1,32.6,-0.25,-1,203900,149,6696800
2010-09-23,32.6,32.5,33.0,32.5,-0.1,-1,285100,171,9328300
2010-09-24,32.6,32.15,32.8,32.05,-0.35,-1,218723,126,7066013
2010-09-27,32.3,32.2,32.4,32.15,0.05,1,269073,148,8681020
2010-09-28,32.2,32.05,32.4,32.05,-0.15,-1,115300,88,3706460
2010-09-29,32.3,32.1,32.35,31.9,0.05,1,226300,160,7261675
2010-09-30,32.45,32.2,32.45,32.0,0.1,1,202100,125,6489956
2010-10-01,32.35,31.9,32.35,31.9,-0.3,-1,168100,115,5382800
2010-10-04,32.0,31.1,32.0,31.1,-0.8,-1,161900,125,5101240
2010-10-05,31.0,30.55,31.1,30.05,-0.55,-1,227100,168,6936098
2010-10-06,31.5,30.65,31.5,30.65,0.1,1,161068,113,4981179
2010-10-07,30.6,32.75,32.75,30.6,2.1,1,343089,237,11100758
2010-10-08,34.95,33.25,34.95,33.25,0.5,1,857680,581,29293769
2010-10-11,33.0,32.25,33.25,31.65,-1.0,-1,267800,177,8687870
2010-10-12,32.25,31.6,32.25,31.5,-0.65,-1,171400,126,5454529
2010-10-13,31.6,31.75,32.55,31.6,0.15,1,135500,106,4334822
2010-10-14,31.8,32.0,32.55,31.65,0.25,1,93450,75,2992185
2010-10-15,32.35,31.2,32.35,31.2,-0.8,-1,95700,78,3021739
2010-10-18,31.2,30.3,31.2,30.15,-0.9,-1,120450,94,3678975
2010-10-19,30.3,30.5,30.8,30.3,0.2,1,53650,45,1640475
2010-10-20,30.5,30.95,30.95,30.3,0.45,1,70450,60,2158526
2010-10-21,30.95,30.5,31.1,30.5,-0.45,-1,94300,72,2897250
2010-10-22,30.9,30.4,31.0,30.4,-0.1,-1,80550,58,2467270
2010-10-25,30.6,30.55,31.5,30.45,0.15,1,95789,77,2967185
2010-10-26,30.85,30.8,31.5,30.75,0.25,1,112566,76,3492266
2010-10-27,30.95,30.9,30.95,30.55,0.1,1,87728,68,2689571
2010-10-28,30.9,30.8,31.15,30.8,-0.1,-1,81550,52,2521223
2010-10-29,30.7,30.2,30.8,30.2,-0.6,-1,135250,73,4109849
2010-11-01,30.45,30.0,30.6,30.0,-0.2,-1,65055,54,1963050
2010-11-02,30.0,27.95,30.15,27.9,-2.05,-1,400650,245,11457118
2010-11-03,27.9,26.3,27.9,26.05,-1.65,-1,414433,254,10946958
2010-11-04,26.3,26.4,27.0,26.0,0.1,1,179697,98,4756914
2010-11-05,26.65,26.6,27.0,26.45,0.2,1,80560,76,2144233
2010-11-08,26.4,25.0,26.5,25.0,-1.6,-1,167200,101,4324150
2010-11-09,24.1,25.35,25.4,24.1,0.35,1,111989,89,2777219
2010-11-10,25.35,25.3,25.45,24.95,-0.05,-1,155935,81,3911490
2010-11-11,25.0,26.2,26.5,25.0,0.9,1,123044,94,3190488
2010-11-12,26.1,25.8,26.1,25.3,-0.4,-1,102139,69,2613886
2010-11-15,25.8,25.5,25.8,25.25,-0.3,-1,72800,55,1848750
2010-11-16,25.45,25.6,25.6,25.2,0.1,1,73000,52,1856949
2010-11-17,26.2,26.5,26.9,26.2,0.9,1,533350,348,14146958
2010-11-18,26.5,25.7,26.5,25.7,-0.8,-1,186550,114,4842395
2010-11-19,26.0,25.65,26.1,25.5,-0.05,-1,129200,70,3326380
2010-11-22,25.7,25.4,25.8,25.4,-0.25,-1,69250,55,1766924
2010-11-23,25.45,25.55,26.2,25.4,0.15,1,137600,87,3553938
2010-11-24,25.5,24.95,25.5,24.8,-0.6,-1,156650,95,3925017
2010-11-25,25.0,25.1,25.3,25.0,0.15,1,78400,65,1973320
2010-11-26,25.4,25.1,25.5,25.05,0.0,0,75300,55,1895900
2010-11-29,25.35,25.05,25.35,25.0,-0.05,-1,49200,42,1236369
2010-11-30,25.05,25.5,25.75,25.05,0.45,1,121000,90,3075600
2010-12-01,25.95,26.0,26.4,25.5,0.5,1,237450,149,6147810
2010-12-02,26.3,27.8,27.8,26.3,1.8,1,836505,510,23048937
2010-12-03,27.9,28.1,29.25,27.9,0.3,1,720250,441,20535700
2010-12-06,28.1,27.5,28.1,27.5,-0.6,-1,252564,148,7014615
2010-12-07,27.7,27.25,27.7,27.05,-0.25,-1,140300,88,3829363
2010-12-08,27.35,27.2,27.55,27.2,-0.05,-1,169750,93,4653360
2010-12-09,27.5,27.65,27.85,27.25,0.45,1,154150,103,4238375
2010-12-10,27.7,29.55,29.55,27.7,1.9,1,563200,308,16359754
2010-12-13,31.5,30.1,31.5,30.0,0.55,1,1258431,705,38796052
2010-12-14,29.8,29.0,30.1,29.0,-1.1,-1,420816,250,12352764
2010-12-15,28.7,29.0,29.2,28.2,0.0,0,299299,174,8603970
2010-12-16,29.0,29.0,29.15,28.65,0.0,0,133500,81,3868750
2010-12-17,29.1,29.75,31.0,29.1,0.75,1,925798,467,28053768
2010-12-20,29.7,29.0,29.7,29.0,-0.75,-1,355159,199,10403025
2010-12-21,29.1,29.2,29.5,29.0,0.2,1,75900,68,2217399
2010-12-22,29.3,29.25,29.75,29.25,0.05,1,139270,100,4107111
2010-12-23,29.7,29.3,29.7,29.3,0.05,1,151350,111,4454966
2010-12-24,29.3,28.85,29.3,28.8,-0.45,-1,176250,122,5122661
2010-12-27,29.0,28.6,29.0,28.45,-0.25,-1,118655,90,3392733
2010-12-28,28.6,28.0,28.8,27.85,-0.6,-1,127420,88,3601583
2010-12-29,27.6,26.85,27.95,26.8,-1.15,-1,237624,147,6449252
2010-12-30,26.85,26.95,27.1,26.75,0.1,1,60700,49,1635088
2010-12-31,27.15,26.8,27.25,26.7,-0.15,-1,140550,87,3779623
2011-01-03,27.25,26.3,27.25,26.3,-0.5,-1,93833,79,2492408
2011-01-04,26.35,26.9,27.25,26.35,0.6,1,146629,104,3923711
2011-01-05,26.95,26.3,26.95,26.3,-0.6,-1,170646,93,4508427
2011-01-06,26.75,26.5,26.85,26.45,0.2,1,107050,57,2848742
2011-01-07,26.8,26.8,27.2,26.5,0.3,1,129050,74,3464485
2011-01-10,27.4,26.75,27.4,26.3,-0.05,-1,129650,88,3465370
2011-01-11,26.5,26.8,26.9,26.5,0.05,1,90550,56,2421075
2011-01-12,26.95,26.8,27.05,26.65,0.0,0,108440,75,2904439
2011-01-13,27.0,26.5,27.1,26.5,-0.3,-1,76800,52,2049189
2011-01-14,26.55,27.0,28.0,26.5,0.5,1,190200,100,5141139
2011-01-17,27.1,26.7,27.4,26.7,-0.3,-1,84000,43,2268400
2011-01-18,26.7,26.6,26.9,26.6,-0.1,-1,72600,44,1936439
2011-01-19,26.5,26.6,26.85,26.5,0.0,0,88950,75,2374370
2011-01-20,26.6,26.65,27.0,26.5,0.05,1,109300,71,2914850
2011-01-21,26.75,26.75,27.0,26.7,0.1,1,47525,46,1272266
2011-01-24,26.75,27.7,28.2,26.75,0.95,1,487690,250,13515357
2011-01-25,28.0,27.2,28.0,27.15,-0.5,-1,209450,127,5752955
2011-01-26,27.4,27.2,27.4,27.05,0.0,0,108999,61,2959873
2011-01-27,27.2,26.8,27.25,26.75,-0.4,-1,101850,57,2734830
2011-01-28,26.9,26.7,26.95,26.65,-0.1,-1,74650,47,1999560
2011-02-08,26.7,25.75,26.8,25.1,-0.95,-1,84132,55,2177366
2011-02-09,25.2,25.4,25.9,25.2,-0.35,-1,68560,47,1746006
2011-02-10,26.0,25.6,26.0,25.6,0.2,1,146850,89,3792738
2011-02-11,26.0,24.85,26.0,24.1,-0.75,-1,163850,109,4092650
2011-02-14,24.85,25.25,25.6,24.85,0.4,1,144001,89,3621722
2011-02-15,25.3,25.6,25.7,25.25,0.35,1,76250,47,1939824
2011-02-16,25.85,25.5,25.85,25.5,-0.1,-1,58450,43,1494606
2011-02-17,25.85,25.9,26.4,25.85,0.4,1,193300,110,5053858
2011-02-18,26.1,25.75,26.3,25.6,-0.15,-1,162250,73,4203635
2011-02-21,25.8,25.7,25.8,25.5,-0.05,-1,126240,68,3237902
2011-02-22,25.7,25.0,25.75,24.9,-0.7,-1,147465,95,3715339
2011-02-23,25.0,26.75,26.75,25.0,1.75,1,595800,311,15692297
2011-02-24,27.15,27.5,28.5,27.15,0.75,1,1368573,741,37936869
2011-02-25,27.5,26.95,27.8,26.8,-0.55,-1,516150,300,13978153
2011-03-01,27.4,28.8,28.8,27.4,1.85,1,444266,248,12625559
2011-03-02,30.45,30.8,30.8,29.6,2.0,1,1330709,496,40757784
2011-03-03,31.8,30.2,32.3,30.1,-0.6,-1,2553900,1305,79537818
2011-03-04,30.6,29.7,30.8,29.5,-0.5,-1,988410,555,29708273
2011-03-07,29.7,31.75,31.75,29.7,2.05,1,1332755,645,41755667
2011-03-08,32.7,31.2,33.15,30.9,-0.55,-1,1825800,1051,58847405
2011-03-09,31.2,30.05,31.65,30.05,-1.15,-1,596300,407,18217920
2011-03-10,29.7,29.5,30.8,29.5,-0.55,-1,605800,383,18266259
2011-03-11,29.4,28.9,29.4,28.7,-0.6,-1,523100,280,15146764
2011-03-14,28.1,26.9,28.3,26.9,-2.0,-1,716200,405,19530429
2011-03-15,26.5,25.05,27.1,25.05,-1.85,-1,770733,398,19872044
2011-03-16,25.5,25.4,25.8,24.85,0.35,1,485800,291,12307070
2011-03-17,24.8,24.45,25.0,24.35,-0.95,-1,501206,248,12341392
2011-03-18,24.8,25.3,25.7,24.8,0.85,1,482000,247,12194450
2011-03-21,25.6,25.85,26.3,25.3,0.55,1,232500,159,6006075
2011-03-22,26.1,26.1,26.7,26.05,0.25,1,268300,184,7078189
2011-03-23,26.3,26.2,26.5,25.8,0.1,1,159000,99,4152600
2011-03-24,26.3,26.2,26.7,26.1,0.0,0,182400,121,4792410
2011-03-25,26.3,26.3,26.55,26.2,0.1,1,119600,85,3150429
2011-03-28,26.65,25.55,26.65,25.45,-0.75,-1,209350,126,5394610
2011-03-29,25.55,25.65,26.25,25.55,0.1,1,169100,94,4389215
2011-03-30,25.8,25.6,25.8,25.5,-0.05,-1,175000,97,4490450
2011-03-31,25.8,25.5,25.8,25.5,-0.1,-1,123200,69,3155350
2011-04-01,25.5,25.6,25.95,25.5,0.1,1,108150,59,2775074
2011-04-06,25.75,25.8,26.0,25.6,0.2,1,158050,76,4062479
2011-04-07,25.75,26.65,26.95,25.75,0.85,1,453950,282,12099715
2011-04-08,26.65,26.2,26.7,26.15,-0.45,-1,205900,118,5438200
2011-04-11,26.2,26.3,26.95,26.2,0.1,1,147789,98,3917929
2011-04-12,26.3,26.2,26.3,26.0,-0.1,-1,88035,63,2295916
2011-04-13,26.2,26.05,26.25,26.0,-0.15,-1,90351,71,2356776
2011-04-14,26.4,26.1,26.4,26.1,0.05,1,131350,82,3441064
2011-04-15,26.15,26.15,26.95,26.05,0.05,1,164200,130,4342270
2011-04-18,26.15,27.0,27.9,26.15,0.85,1,408494,271,11090186
2011-04-19,26.85,26.4,26.85,26.3,-0.6,-1,162100,85,4288980
2011-04-20,26.6,27.05,27.45,26.6,0.65,1,215050,146,5835155
2011-04-21,27.4,27.2,27.6,27.1,0.15,1,252311,150,6886897
2011-04-22,27.5,26.7,27.5,26.35,-0.5,-1,199400,140,5349579
2011-04-25,26.9,26.4,26.9,26.3,-0.3,-1,159150,87,4202097
2011-04-26,26.4,26.55,26.8,26.4,0.15,1,70480,49,1871824
2011-04-27,26.65,26.45,27.0,26.4,-0.1,-1,84050,48,2229166
2011-04-28,26.5,26.15,26.7,26.15,-0.3,-1,155500,91,4095950
2011-04-29,26.15,25.55,26.15,25.55,-0.6,-1,372400,140,9628340
2011-05-03,25.55,25.55,25.9,25.5,0.0,0,107500,72,2748250
2011-05-04,25.55,25.85,26.45,25.2,0.3,1,449600,182,11638020
2011-05-05,25.85,26.0,26.0,25.6,0.15,1,115389,81,2972204
2011-05-06,25.9,25.95,26.0,25.75,-0.05,-1,186439,94,4830782
2011-05-09,25.95,26.05,26.35,25.95,0.1,1,197800,120,5174528
2011-05-10,26.05,26.15,26.75,26.0,0.1,1,194718,134,5123418
2011-05-11,26.35,26.0,26.35,26.0,-0.15,-1,101486,51,2645314
2011-05-12,26.0,25.55,26.0,25.5,-0.45,-1,151275,92,3876723
2011-05-13,25.8,25.7,25.95,25.5,0.15,1,95550,69,2453435
2011-05-16,25.6,25.6,25.8,25.55,-0.1,-1,50750,37,1301149
2011-05-17,25.6,25.4,25.8,25.4,-0.2,-1,146400,66,3739710
2011-05-18,25.4,25.35,25.55,25.35,-0.05,-1,92577,63,2353254
2011-05-19,25.5,25.35,25.6,25.35,0.0,0,56000,48,1426350
2011-05-20,25.4,25.1,25.65,25.1,-0.25,-1,97150,53,2454750
2011-05-23,25.0,24.4,25.0,24.25,-0.7,-1,177700,96,4344889
2011-05-24,24.3,24.2,24.4,24.0,-0.2,-1,102990,63,2487510
2011-05-25,24.4,24.25,24.4,24.1,0.05,1,51213,41,1244012
2011-05-26,24.4,24.4,24.6,24.25,0.15,1,65015,45,1588316
2011-05-27,24.5,24.6,24.65,24.45,0.2,1,148450,113,3642980
2011-05-30,24.8,24.6,24.8,24.6,0.0,0,82750,51,2039950
2011-05-31,24.9,24.8,24.9,24.65,0.2,1,106900,70,2642350
2011-06-01,25.0,25.05,25.1,25.0,0.25,1,92750,66,2323100
2011-06-02,24.9,24.95,25.05,24.5,-0.1,-1,129450,85,3209565
2011-06-03,24.8,24.9,24.95,24.55,-0.05,-1,111900,56,2769980
2011-06-07,25.0,24.9,25.0,24.7,0.0,0,65400,40,1622130
2011-06-08,24.9,25.3,25.85,24.7,0.4,1,346650,210,8841747
2011-06-09,25.5,25.4,25.75,25.3,0.1,1,137600,78,3504660
2011-06-10,25.6,25.7,26.2,25.5,0.3,1,345150,206,8899355
2011-06-13,25.8,25.4,26.4,25.4,-0.3,-1,347000,160,8971500
2011-06-14,25.4,25.5,25.9,25.15,0.1,1,187250,112,4779650
2011-06-15,25.9,25.3,25.9,25.3,-0.2,-1,137550,69,3499800
2011-06-16,25.3,24.8,25.55,24.8,-0.5,-1,100550,74,2527530
2011-06-17,24.8,24.6,25.1,24.6,-0.2,-1,119100,57,2954790
2011-06-20,24.7,22.9,24.8,22.9,-1.7,-1,261500,119,6208899
2011-06-21,23.0,21.45,23.2,21.3,-1.45,-1,464218,172,10075419
2011-06-22,21.6,21.6,22.2,21.5,0.15,1,212450,108,4622928
2011-06-23,21.5,21.8,21.8,21.45,0.2,1,79000,36,1708700
2011-06-24,21.8,21.85,21.9,21.6,0.05,1,39050,27,848194
2011-06-27,21.6,22.2,22.2,21.5,0.35,1,22500,17,494450
2011-06-28,22.4,22.05,22.5,22.05,-0.15,-1,46050,31,1018889
2011-06-29,22.2,22.0,22.4,22.0,-0.05,-1,57200,44,1263878
2011-06-30,22.0,22.5,22.95,22.0,0.5,1,88050,58,1971865
2011-07-01,22.5,22.7,23.1,22.5,0.2,1,56101,26,1278841
2011-07-04,22.8,22.5,22.8,22.4,-0.2,-1,44950,35,1012743
2011-07-05,22.6,22.6,23.4,22.5,0.1,1,81100,35,1847190
2011-07-06,22.6,22.7,23.0,22.6,0.1,1,99300,49,2264900
2011-07-07,22.95,23.0,23.15,22.75,0.3,1,69350,45,1595430
2011-07-08,23.0,22.7,23.0,22.7,-0.3,-1,41126,25,941128
2011-07-11,22.5,22.3,22.6,22.2,-0.4,-1,45200,22,1011900
2011-07-12,21.9,23.1,23.5,21.7,0.8,1,412000,210,9462000
2011-07-13,23.45,23.15,23.9,23.15,0.05,1,448100,224,10520400
2011-07-14,23.15,22.5,23.45,22.3,-0.65,-1,157509,100,3567252
2011-07-15,22.0,22.3,22.5,22.0,-0.2,-1,123394,74,2732106
2011-07-18,22.3,22.0,22.3,21.8,-0.3,-1,99650,53,2189670
2011-07-19,22.0,21.7,22.0,21.7,-0.3,-1,138471,97,3015867
2011-07-20,20.4,20.55,20.65,20.4,0.0,0,74304,64,1523545
2011-07-21,20.45,20.45,20.7,20.4,-0.1,-1,58025,32,1188625
2011-07-22,20.5,20.5,20.8,20.35,0.05,1,108420,70,2227408
2011-07-25,20.8,20.6,20.8,20.45,0.1,1,36650,23,752060
2011-07-26,21.0,20.75,21.2,20.75,0.15,1,62251,34,1298770
2011-07-27,20.95,21.35,21.4,20.95,0.6,1,113400,57,2408990
2011-07-28,21.3,20.8,21.3,20.7,-0.55,-1,85015,59,1775760
2011-07-29,20.8,20.5,21.0,20.5,-0.3,-1,57303,40,1186413
2011-08-01,20.95,20.55,20.95,20.5,0.05,1,59650,29,1227007
2011-08-02,20.55,20.35,20.7,20.1,-0.2,-1,28553,19,583186
2011-08-03,20.25,19.65,20.25,19.5,-0.7,-1,75843,55,1503810
2011-08-04,20.0,19.65,20.0,19.65,0.0,0,45101,23,892414
2011-08-05,18.35,18.3,18.8,18.3,-1.35,-1,179000,74,3279250
2011-08-08,17.05,17.05,17.3,17.05,-1.25,-1,234012,100,3995304
2011-08-09,15.9,16.1,16.3,15.9,-0.95,-1,201232,89,3204478
2011-08-10,16.5,17.2,17.2,16.15,1.1,1,145000,61,2465750
2011-08-11,16.9,16.6,16.9,16.2,-0.6,-1,63050,36,1042300
2011-08-12,16.95,16.6,17.2,16.6,0.0,0,125100,65,2103910
2011-08-15,16.95,16.9,17.1,16.8,0.3,1,37200,26,630530
2011-08-16,17.1,17.15,17.5,17.05,0.25,1,72295,49,1253678
2011-08-17,17.15,17.2,17.3,17.1,0.05,1,67100,35,1153270
2011-08-18,17.1,16.8,17.1,16.6,-0.4,-1,37013,25,620066
2011-08-19,16.1,15.65,16.1,15.65,-1.15,-1,146046,81,2297668
2011-08-22,14.85,14.95,15.6,14.8,-0.7,-1,105530,59,1584643
2011-08-23,15.1,15.6,15.6,15.1,0.65,1,62150,30,953959
2011-08-24,15.6,15.5,15.7,15.5,-0.1,-1,25343,16,395808
2011-08-25,15.5,15.7,16.0,15.5,0.2,1,101950,26,1584574
2011-08-26,15.6,15.3,15.7,15.25,-0.4,-1,108505,42,1684901
2011-08-29,15.4,15.55,15.7,15.4,0.25,1,47255,36,733103
2011-08-30,16.6,15.8,16.6,15.5,0.25,1,124002,67,1979581
2011-08-31,15.85,15.8,15.9,15.55,0.0,0,133100,72,2090509
2011-09-01,15.9,15.65,16.0,15.6,-0.15,-1,67174,48,1060018
2011-09-02,15.8,15.8,15.8,15.45,0.15,1,27100,21,422620
2011-09-05,15.7,15.2,15.7,15.2,-0.6,-1,48550,42,742817
2011-09-06,14.8,14.7,15.2,14.7,-0.5,-1,96106,47,1436140
2011-09-07,14.9,14.75,15.2,14.7,0.05,1,40449,36,598093
2011-09-08,15.2,15.75,15.75,14.85,1.0,1,173632,107,2709997
2011-09-09,16.2,16.85,16.85,16.05,1.1,1,225862,102,3746870
2011-09-13,17.2,17.25,18.0,17.0,0.4,1,993679,368,17634885
2011-09-14,17.1,16.35,17.5,16.35,-0.9,-1,292702,132,4975654
2011-09-15,16.5,16.5,16.8,16.5,0.15,1,74983,47,1247619
2011-09-16,16.9,17.5,17.65,16.9,1.0,1,228385,101,4011444
2011-09-19,17.8,17.05,17.8,16.85,-0.45,-1,75944,51,1306447
2011-09-20,16.8,17.2,17.2,16.7,0.15,1,100780,54,1703410
2011-09-21,17.0,16.0,17.0,16.0,-1.2,-1,658365,246,10686190
2011-09-22,15.3,15.35,15.7,15.15,-0.65,-1,247680,119,3789718
2011-09-23,14.6,14.85,15.15,14.6,-0.5,-1,134850,65,1999240
2011-09-26,14.9,14.15,15.0,14.15,-0.7,-1,259598,71,3770771
2011-09-27,14.35,14.35,14.65,14.25,0.2,1,88710,40,1274220
2011-09-28,14.7,14.45,14.7,14.35,0.1,1,22811,22,329288
2011-09-29,14.6,14.7,14.8,14.5,0.25,1,17105,14,250154
2011-09-30,14.75,14.85,15.1,14.75,0.15,1,15560,17,231941
2011-10-03,14.85,14.85,15.15,14.85,0.0,0,22800,18,341530
2011-10-04,14.7,14.6,14.8,14.55,-0.25,-1,43155,26,631525
2011-10-05,14.6,14.2,14.6,14.1,-0.4,-1,35302,20,504930
2011-10-06,14.9,14.45,14.9,14.4,0.25,1,44000,22,639500
2011-10-07,14.7,14.75,15.0,14.6,0.3,1,34355,24,509625
2011-10-11,15.05,14.8,15.1,14.75,0.05,1,68403,33,1018045
