date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-11-27,34.5,34.3,34.6,34.0,-0.85,-1,114000,61,3922250
2007-11-28,35.85,34.3,35.85,34.3,0.0,0,36698,25,1264150
2007-11-29,35.25,34.9,35.3,34.6,0.6,1,63325,33,2217145
2007-11-30,36.0,35.9,36.0,35.0,1.0,1,75368,53,2677737
2007-12-03,35.8,35.15,35.8,35.1,-0.75,-1,14016,14,494324
2007-12-04,35.8,35.3,35.8,35.2,0.15,1,38000,31,1345800
2007-12-05,35.95,35.5,36.0,35.3,0.2,1,85000,34,3010200
2007-12-06,36.5,36.05,37.5,36.0,0.55,1,154000,115,5651400
2007-12-07,36.85,35.8,37.0,35.8,-0.25,-1,55207,34,1998868
2007-12-10,35.8,35.5,36.5,35.5,-0.3,-1,38132,26,1362885
2007-12-11,35.55,35.5,36.0,35.2,0.0,0,33000,27,1175150
2007-12-12,35.5,35.3,35.5,35.0,-0.2,-1,35168,27,1238246
2007-12-13,35.2,34.4,35.2,34.4,-0.9,-1,101025,54,3530560
2007-12-14,34.0,34.4,34.5,33.5,0.0,0,128000,76,4329600
2007-12-17,34.5,32.5,34.5,32.5,-1.9,-1,135068,100,4484995
2007-12-18,31.35,30.7,32.0,30.25,-1.8,-1,229257,141,7073230
2007-12-19,31.5,30.7,31.5,30.2,0.0,0,158063,91,4848983
2007-12-20,30.0,29.0,30.5,29.0,-1.7,-1,149000,82,4440650
2007-12-21,28.3,27.4,28.7,27.05,-1.6,-1,297005,188,8231290
2007-12-24,28.8,28.45,28.8,28.0,1.05,1,108001,64,3044129
2007-12-25,28.4,28.7,29.2,28.25,0.25,1,134291,73,3814993
2007-12-26,28.5,28.3,28.5,28.2,-0.4,-1,64000,33,1820650
2007-12-27,29.0,29.6,30.2,28.4,1.3,1,113000,73,3311000
2007-12-28,29.6,30.5,30.5,29.0,0.9,1,118068,51,3486074
2007-12-31,30.2,30.75,31.1,30.1,0.25,1,54000,35,1651200
2008-01-02,30.5,30.8,31.7,30.5,0.05,1,169001,83,5217781
2008-01-03,29.95,30.0,30.5,29.3,-0.8,-1,99000,44,2966800
2008-01-04,29.8,30.4,31.05,29.8,0.4,1,42000,35,1291900
2008-01-07,29.85,28.8,30.5,28.8,-1.6,-1,89000,54,2648450
2008-01-08,28.4,28.6,29.3,28.4,-0.2,-1,69500,37,2001600
2008-01-09,27.0,29.1,29.1,27.0,0.5,1,43000,35,1199100
2008-01-10,29.5,28.6,29.5,28.6,-0.5,-1,66000,22,1913200
2008-01-11,29.8,29.1,29.8,29.1,0.5,1,8139,9,241000
2008-01-14,29.1,29.5,30.0,29.1,0.4,1,72090,33,2120455
2008-01-15,29.4,30.75,31.0,29.4,1.25,1,174000,101,5216000
2008-01-16,30.0,29.6,30.3,29.2,-1.15,-1,72000,38,2137250
2008-01-17,29.6,29.9,30.0,29.6,0.3,1,64000,44,1908150
2008-01-18,30.5,30.0,30.5,29.7,0.1,1,70000,30,2090200
2008-01-21,30.7,30.5,30.7,29.2,0.5,1,86317,38,2579005
2008-01-22,28.4,28.4,29.8,28.4,-2.1,-1,248000,149,7063750
2008-01-23,26.45,26.6,28.3,26.45,-1.8,-1,183000,125,4922200
2008-01-24,26.7,26.0,27.2,25.6,-0.6,-1,156001,79,4135525
2008-01-25,25.0,25.9,26.4,25.0,-0.1,-1,115000,58,2976600
2008-01-28,25.7,25.4,25.9,25.1,-0.5,-1,44000,40,1124250
2008-01-29,25.4,25.0,25.45,25.0,-0.4,-1,128317,69,3224293
2008-01-30,25.0,25.8,25.8,25.0,0.8,1,39068,37,996618
2008-01-31,26.65,25.8,26.65,25.4,0.0,0,87000,44,2238400
2008-02-01,25.8,25.8,26.0,25.8,0.0,0,74000,40,1911700
2008-02-12,25.8,26.0,26.45,25.8,0.2,1,35003,21,909677
2008-02-13,26.0,25.35,26.2,25.0,-0.65,-1,117000,52,2979800
2008-02-14,26.0,26.7,27.0,26.0,1.35,1,44000,39,1160900
2008-02-15,26.1,26.8,27.55,26.1,0.1,1,70000,38,1884550
2008-02-18,27.2,27.05,27.2,26.5,0.25,1,50000,35,1341300
2008-02-19,27.1,28.5,28.5,27.0,1.45,1,217000,95,6042700
2008-02-20,29.0,28.1,29.0,27.6,-0.4,-1,71000,62,2012050
2008-02-21,28.1,27.95,28.1,27.8,-0.15,-1,46000,38,1284000
2008-02-22,27.7,27.8,27.85,27.6,-0.15,-1,84000,39,2327800
2008-02-25,28.0,27.8,28.0,27.45,0.0,0,104000,48,2887250
2008-02-26,28.0,27.5,28.0,27.3,-0.3,-1,96345,49,2650090
2008-02-27,27.5,27.9,28.2,27.3,0.4,1,102764,74,2858512
2008-02-29,28.0,28.5,28.65,28.0,0.6,1,119019,83,3372437
2008-03-03,28.1,29.1,29.35,28.0,0.6,1,283000,172,8098550
2008-03-04,29.4,28.7,29.6,28.7,-0.4,-1,249000,164,7263200
2008-03-05,28.8,30.7,30.7,28.8,2.0,1,338131,152,10274621
2008-03-06,32.8,32.8,32.8,32.8,2.1,1,537390,142,17626391
2008-03-07,33.9,31.2,34.0,31.2,-1.6,-1,893088,498,29339045
2008-03-10,32.1,32.3,32.85,31.3,1.1,1,378000,232,12095750
2008-03-11,31.9,31.9,31.95,31.3,-0.4,-1,137000,86,4327200
2008-03-12,32.5,31.55,32.6,31.5,-0.35,-1,218150,106,6965909
2008-03-13,31.7,29.9,31.7,29.9,-1.65,-1,147000,83,4499000
2008-03-14,30.0,29.5,30.9,29.1,-0.4,-1,141569,81,4234477
2008-03-17,29.1,29.05,29.2,28.4,-0.45,-1,59000,38,1698550
2008-03-18,28.95,29.45,29.45,28.6,0.4,1,29103,28,842217
2008-03-19,30.0,29.5,30.0,29.5,0.05,1,51000,32,1515400
2008-03-20,29.5,31.0,31.0,29.35,1.5,1,99000,59,2999900
2008-03-21,31.4,31.7,31.7,30.7,0.7,1,206799,104,6466037
2008-03-24,33.3,31.9,33.5,31.5,0.2,1,214029,124,6918269
2008-03-25,32.5,33.8,34.1,32.4,1.9,1,899390,354,30355954
2008-03-26,33.6,34.1,34.5,33.0,0.3,1,548000,175,18518150
2008-03-27,34.3,34.1,34.6,34.0,0.0,0,164630,80,5622863
2008-03-28,34.0,33.5,34.45,33.5,-0.6,-1,102985,63,3474152
2008-03-31,33.25,32.7,33.5,32.7,-0.8,-1,60000,45,1978400
2008-04-01,32.7,32.5,33.5,32.4,-0.2,-1,139050,70,4540489
2008-04-02,33.0,32.8,33.4,32.7,0.3,1,88299,44,2913397
2008-04-03,33.0,33.0,33.4,32.9,0.2,1,94025,46,3114375
2008-04-07,33.2,33.9,34.35,33.0,0.9,1,118270,52,3958749
2008-04-08,34.4,33.2,34.4,33.2,-0.7,-1,59000,39,1991450
2008-04-09,33.2,33.6,33.8,33.2,0.4,1,55946,39,1872099
2008-04-10,33.8,35.0,35.8,33.8,1.4,1,399168,203,13878496
2008-04-11,35.0,33.6,35.35,33.5,-1.4,-1,190075,94,6508312
2008-04-14,33.8,34.0,35.85,33.8,0.4,1,158454,79,5454944
2008-04-15,34.4,34.0,34.4,33.8,0.0,0,109000,47,3712000
2008-04-16,34.3,34.5,35.4,34.0,0.5,1,196233,113,6808141
2008-04-17,34.5,34.4,34.7,33.65,-0.1,-1,312365,128,10650405
2008-04-18,34.4,36.1,36.5,34.4,1.7,1,316000,184,11203950
2008-04-21,35.9,35.4,35.9,35.0,-0.7,-1,182180,82,6428100
2008-04-22,35.3,37.8,37.8,35.0,2.4,1,469076,243,17416311
2008-04-23,37.4,37.8,38.4,37.15,0.0,0,431500,231,16280450
2008-04-24,37.9,37.1,38.4,37.1,-0.7,-1,492156,228,18523922
2008-04-25,37.5,37.8,38.1,36.55,0.7,1,299500,130,11165999
2008-04-28,37.8,37.85,38.0,37.0,0.05,1,295243,94,11116186
2008-04-29,37.8,38.15,38.65,37.35,0.3,1,337953,175,12897173
2008-04-30,38.65,39.45,39.6,38.3,1.3,1,455967,241,17855509
2008-05-02,39.6,41.7,41.7,39.5,2.25,1,683000,347,27702200
2008-05-05,42.3,39.4,42.3,39.0,-2.3,-1,235189,159,9456958
2008-05-06,39.35,39.5,39.7,39.35,0.1,1,128000,89,5053550
2008-05-07,39.5,39.9,40.8,39.5,0.4,1,220000,105,8788350
2008-05-08,40.4,42.0,42.0,40.2,2.1,1,282209,171,11592464
2008-05-09,42.6,41.8,44.0,41.55,-0.2,-1,357025,207,15338087
2008-05-12,40.7,41.15,41.8,40.7,-0.65,-1,81000,43,3333450
2008-05-13,41.5,42.5,42.95,41.5,1.35,1,322730,151,13592355
2008-05-14,42.5,42.7,43.95,42.3,0.2,1,406751,207,17654567
2008-05-15,43.1,45.65,45.65,43.1,2.95,1,637584,285,28699058
2008-05-16,45.5,46.5,47.4,45.1,0.85,1,314408,188,14544884
2008-05-19,46.8,46.15,47.0,46.15,-0.35,-1,216901,107,10076274
2008-05-20,46.45,45.0,46.8,45.0,-1.15,-1,311296,104,14259831
2008-05-21,44.1,44.5,45.25,44.1,-0.5,-1,155198,75,6923901
2008-05-22,44.0,44.0,44.0,43.3,-0.5,-1,50439,35,2211283
2008-05-23,44.0,41.6,44.0,41.5,-2.4,-1,137436,94,5881149
2008-05-26,41.0,39.3,41.0,39.1,-2.3,-1,205000,109,8190950
2008-05-27,40.0,39.8,40.35,39.5,0.5,1,30030,23,1197638
2008-05-28,39.8,39.9,41.8,39.8,0.1,1,194000,79,7830350
2008-05-29,41.0,40.1,41.5,40.1,0.2,1,55024,34,2242060
2008-05-30,40.5,40.35,40.5,39.6,0.25,1,63368,37,2531106
2008-06-02,40.0,39.75,40.0,39.75,-0.6,-1,39000,18,1553750
2008-06-03,39.75,39.4,39.75,39.4,-0.35,-1,14435,16,570150
2008-06-04,40.2,39.35,40.2,39.35,-0.05,-1,16065,15,636707
2008-06-05,40.0,41.5,41.5,40.0,2.15,1,118000,78,4812350
2008-06-06,41.6,42.0,43.1,40.2,0.5,1,97110,56,4091820
2008-06-09,39.8,40.5,41.0,39.8,-1.5,-1,20359,19,825167
2008-06-10,40.6,41.3,41.7,39.6,0.8,1,37494,28,1527503
2008-06-11,41.2,40.0,41.2,39.5,-1.3,-1,171000,66,6827050
2008-06-12,39.2,38.0,39.4,37.4,-2.0,-1,133000,74,5086700
2008-06-13,37.5,38.0,39.0,37.5,0.0,0,33138,17,1269771
2008-06-16,38.0,37.5,38.0,37.5,-0.5,-1,60000,38,2274000
2008-06-17,38.4,37.5,38.5,36.5,0.0,0,37000,19,1380100
2008-06-18,37.5,38.0,39.7,37.5,0.5,1,122000,87,4647800
2008-06-19,37.5,37.8,37.8,37.5,-0.2,-1,13000,13,490200
2008-06-20,37.9,37.5,38.7,37.5,-0.3,-1,40000,33,1510900
2008-06-23,37.5,37.7,38.5,37.1,0.2,1,27000,23,1017100
2008-06-24,38.3,38.4,39.45,38.2,0.7,1,87227,62,3361521
2008-06-25,38.9,38.3,38.9,37.7,-0.1,-1,67000,46,2569400
2008-06-26,38.3,38.9,38.95,38.3,0.6,1,38000,30,1465900
2008-06-27,37.0,37.5,38.6,37.0,-1.4,-1,46000,28,1725100
2008-06-30,38.1,37.0,38.55,37.0,-0.5,-1,66002,45,2464324
2008-07-01,37.0,35.0,37.0,35.0,-2.0,-1,53100,32,1909580
2008-07-02,35.0,35.0,35.3,34.5,0.0,0,36000,27,1257600
2008-07-03,34.9,34.9,35.0,33.4,-0.1,-1,29004,22,985540
2008-07-04,34.9,34.6,36.7,34.5,-0.3,-1,27000,16,948050
2008-07-07,34.6,35.0,35.0,34.6,0.4,1,20000,10,699600
2008-07-08,35.0,34.0,35.0,34.0,-1.0,-1,14000,12,482100
2008-07-09,34.5,34.5,35.0,34.1,0.5,1,52000,26,1802200
2008-07-10,34.1,33.6,34.1,32.7,-0.9,-1,30189,18,1001612
2008-07-11,34.0,35.0,35.9,34.0,1.4,1,43000,30,1484450
2008-07-14,34.5,35.0,35.1,34.5,0.0,0,9000,7,313050
2008-07-15,34.1,34.0,35.5,33.6,-1.0,-1,35000,29,1210200
2008-07-16,35.5,34.0,36.0,34.0,0.0,0,13668,9,479111
2008-07-17,34.05,35.0,35.0,34.05,1.0,1,16000,13,556200
2008-07-18,35.0,34.5,35.1,34.5,-0.5,-1,29237,15,1021076
2008-07-21,35.0,35.0,36.85,35.0,0.5,1,16000,16,568700
2008-07-22,34.6,34.9,34.9,34.1,-0.1,-1,11010,10,379449
2008-07-23,35.0,36.3,36.4,35.0,1.4,1,47000,28,1679900
2008-07-24,36.3,35.7,36.3,35.4,-0.6,-1,14071,14,501920
2008-07-25,35.1,34.8,35.1,34.5,-0.9,-1,17065,16,595349
2008-07-29,34.65,33.1,34.65,33.1,-1.7,-1,56000,42,1888350
2008-07-30,33.8,33.5,34.2,33.2,0.4,1,27000,23,909100
2008-07-31,33.55,33.0,33.55,33.0,-0.5,-1,29000,22,962850
2008-08-01,33.0,31.55,33.0,31.3,-1.45,-1,57000,37,1818050
2008-08-04,32.6,31.8,32.6,31.7,0.25,1,18000,14,574850
2008-08-05,31.8,31.8,33.4,31.8,0.0,0,41000,18,1325100
2008-08-06,32.05,31.85,32.2,31.85,0.05,1,48000,26,1533400
2008-08-07,30.4,31.5,32.1,30.4,-0.35,-1,77000,16,2398000
2008-08-08,31.6,32.2,32.4,31.6,0.7,1,41000,22,1308750
2008-08-11,32.8,33.2,33.3,32.7,1.0,1,93780,53,3096561
2008-08-12,33.25,34.5,34.5,33.25,1.3,1,94398,49,3203551
2008-08-13,34.6,35.45,35.5,34.55,0.95,1,203119,112,7146997
2008-08-14,33.0,33.5,34.0,32.8,0.0,0,108250,65,3572500
2008-08-15,33.9,33.3,35.0,33.0,-0.2,-1,92000,55,3064700
2008-08-18,33.3,33.15,33.3,33.0,-0.15,-1,49080,34,1626068
2008-08-19,33.15,34.1,35.4,33.15,0.95,1,38000,25,1294250
2008-08-20,34.1,35.0,35.0,33.8,0.9,1,71000,31,2468100
2008-08-21,35.0,35.0,35.0,34.7,0.0,0,73731,51,2572465
2008-08-22,35.0,35.0,35.0,34.85,0.0,0,42040,30,1469214
2008-08-25,35.0,35.0,35.05,34.85,0.0,0,93000,32,3251950
2008-08-26,35.0,35.2,36.2,35.0,0.2,1,63000,37,2237600
2008-08-27,35.0,35.05,35.3,35.0,-0.15,-1,101000,30,3538200
2008-08-28,36.0,35.15,36.0,35.1,0.1,1,18000,9,633050
2008-08-29,35.55,35.4,35.55,35.15,0.25,1,22000,19,776250
2008-09-01,35.4,34.85,35.4,34.85,-0.55,-1,44500,25,1556075
2008-09-02,34.85,35.1,35.5,34.85,0.25,1,136000,32,4761600
2008-09-03,35.1,35.9,36.4,35.1,0.8,1,139200,85,4967549
2008-09-04,35.9,37.0,37.0,35.9,1.1,1,114000,60,4162750
2008-09-05,36.9,38.5,39.55,36.9,1.5,1,258000,142,9959300
2008-09-08,39.0,40.0,40.0,39.0,1.5,1,215761,74,8526084
2008-09-09,40.0,38.65,40.0,38.65,-1.35,-1,161000,61,6330450
2008-09-10,38.6,36.1,38.65,36.0,-2.55,-1,117556,59,4431516
2008-09-11,36.15,36.05,37.3,36.0,-0.05,-1,20000,12,725050
2008-09-12,36.05,36.2,36.3,35.75,0.15,1,70490,36,2541790
2008-09-15,35.8,35.0,36.0,35.0,-1.2,-1,17000,12,607500
2008-09-16,32.55,32.55,32.6,32.55,-2.45,-1,50412,26,1641160
2008-09-17,32.9,30.35,33.0,30.3,-2.2,-1,73050,58,2267663
2008-09-18,28.25,28.8,28.95,28.25,-1.55,-1,80812,58,2285191
2008-09-19,29.0,30.3,30.3,29.0,1.5,1,37970,35,1125597
2008-09-22,31.1,31.1,31.6,31.0,0.8,1,18423,17,572927
2008-09-23,31.0,30.6,31.0,30.2,-0.5,-1,26840,21,824753
2008-09-24,30.1,30.0,30.1,30.0,-0.6,-1,41950,27,1259200
2008-09-25,30.0,29.3,31.8,29.2,-0.7,-1,52050,25,1527755
2008-09-26,29.6,29.0,29.6,28.95,-0.3,-1,79050,34,2309690
2008-09-30,27.0,27.0,28.0,27.0,-2.0,-1,287304,51,7771024
2008-10-01,27.8,27.5,28.2,27.5,0.5,1,34000,16,938500
2008-10-02,28.0,27.5,28.0,27.5,0.0,0,5000,5,139200
2008-10-03,27.5,28.45,28.5,27.5,0.95,1,8000,7,226450
2008-10-06,28.45,29.0,29.4,27.5,0.55,1,18000,13,508250
2008-10-07,28.0,29.0,29.0,27.6,0.0,0,48100,23,1345300
2008-10-08,27.9,27.6,28.85,27.5,-1.4,-1,41055,29,1149117
2008-10-09,27.2,27.0,27.2,27.0,-0.6,-1,46400,28,1258620
2008-10-13,26.2,26.5,26.5,26.1,-0.5,-1,14071,12,369167
2008-10-14,26.8,26.95,28.35,26.8,0.45,1,17200,16,477490
2008-10-15,27.4,27.4,27.4,27.4,0.45,1,2000,2,54800
2008-10-16,27.0,26.6,27.0,26.6,-0.8,-1,7232,8,193821
2008-10-17,26.4,26.3,27.3,26.3,-0.3,-1,16000,12,423400
2008-10-20,26.3,27.0,27.0,26.0,0.7,1,42300,19,1105539
2008-10-21,27.4,27.8,27.8,27.0,0.8,1,13900,13,378694
2008-10-22,27.3,27.7,27.8,26.9,-0.1,-1,9000,9,246600
2008-10-23,26.75,27.0,29.5,26.75,-0.7,-1,19256,24,525610
2008-10-24,26.1,27.0,27.0,26.1,0.0,0,49500,28,1295649
2008-10-27,25.15,25.2,26.75,25.15,-1.8,-1,17001,15,434925
2008-10-28,23.45,25.0,25.0,23.45,-0.2,-1,20249,20,488250
2008-10-29,26.0,26.0,26.0,26.0,1.0,1,13259,10,344682
2008-10-30,26.9,27.0,27.0,26.1,1.0,1,6294,7,168879
2008-10-31,25.7,28.5,28.7,25.7,1.5,1,21000,20,585850
2008-11-03,27.6,28.3,28.55,27.0,-0.2,-1,15900,18,439350
2008-11-04,27.1,27.1,27.1,27.0,-1.2,-1,24650,11,667614
2008-11-05,27.5,27.4,27.8,27.4,0.3,1,23506,15,648848
2008-11-06,27.0,27.5,27.5,26.0,0.1,1,18150,10,494825
2008-11-07,27.0,26.7,27.0,26.0,-0.8,-1,51050,34,1347725
2008-11-10,26.8,26.1,27.0,26.0,-0.6,-1,49018,24,1287166
2008-11-11,26.8,27.8,27.8,26.1,1.7,1,87345,48,2349521
2008-11-12,27.7,28.0,28.1,27.0,0.2,1,58000,20,1604050
2008-11-13,27.0,26.7,27.7,26.7,-1.3,-1,33000,17,899200
2008-11-14,27.3,28.2,28.5,27.0,1.5,1,14999,14,411972
2008-11-17,27.1,26.9,27.1,26.7,-1.3,-1,23579,24,635598
2008-11-18,26.4,26.9,27.4,26.0,0.0,0,17100,10,450520
2008-11-19,26.1,27.0,27.0,26.1,0.1,1,14105,7,379913
2008-11-20,26.1,26.2,27.4,26.1,-0.8,-1,30900,12,812300
2008-11-21,25.3,27.3,27.3,25.3,1.1,1,16499,11,447973
2008-11-24,26.2,27.2,27.2,26.1,-0.1,-1,17999,12,473223
2008-11-25,26.6,26.45,27.1,26.0,-0.75,-1,21000,18,551700
2008-11-26,26.4,26.45,27.2,26.0,0.0,0,43372,24,1132746
2008-11-27,27.0,26.65,27.5,26.45,0.2,1,36750,23,990625
2008-11-28,26.9,26.9,26.9,26.5,0.25,1,21000,7,559100
2008-12-01,26.6,27.8,27.8,26.6,0.9,1,4499,7,122922
2008-12-02,26.2,27.1,27.3,26.2,-0.7,-1,24000,6,636000
2008-12-03,27.75,26.6,27.75,26.5,-0.5,-1,10600,12,283710
2008-12-04,26.8,27.0,27.7,26.0,0.4,1,27999,22,742773
