date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-12-17,3.65,3.6,3.65,3.6,-0.19,-1,10000,6,36130
2008-12-18,3.52,3.71,3.71,3.5,0.11,1,65001,12,229603
2008-12-19,3.46,3.51,3.51,3.46,-0.2,-1,22256,17,77368
2008-12-22,3.59,3.52,3.59,3.4,0.01,1,16022,10,55228
2008-12-23,3.48,3.58,3.63,3.43,0.06,1,45000,8,155950
2008-12-24,3.5,3.68,3.68,3.5,0.1,1,22000,6,77540
2008-12-25,3.52,3.59,3.59,3.52,-0.09,-1,5000,3,17670
2008-12-26,3.71,3.71,3.71,3.71,0.12,1,1001,2,3713
2008-12-29,3.5,3.7,3.7,3.5,-0.01,-1,11012,14,38737
2008-12-30,3.72,3.72,3.72,3.72,0.02,1,10000,7,37200
2008-12-31,3.56,3.89,3.89,3.56,0.17,1,22000,11,82150
2009-01-05,3.67,3.89,3.89,3.67,0.0,0,42002,15,161966
2009-01-06,3.69,3.79,3.79,3.69,-0.1,-1,2000,2,7480
2009-01-07,3.75,3.75,3.75,3.75,-0.04,-1,2001,2,7503
2009-01-08,3.6,3.69,3.77,3.5,-0.06,-1,15000,12,53440
2009-01-09,3.53,3.7,3.7,3.53,0.01,1,5002,5,18007
2009-01-10,3.7,3.7,3.7,3.7,0.0,0,4000,2,14800
2009-01-12,3.7,3.7,3.7,3.7,0.0,0,5000,3,18500
2009-01-13,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-01-14,3.75,3.62,3.75,3.62,-0.08,-1,4000,3,14610
2009-01-15,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-01-16,3.45,3.69,3.69,3.45,0.07,1,9000,7,31570
2009-01-17,3.66,3.66,3.68,3.66,-0.03,-1,18000,8,65900
2009-01-19,3.6,3.79,3.79,3.6,0.13,1,5000,3,18380
2009-01-20,3.6,3.72,3.72,3.6,-0.07,-1,10000,5,36120
2009-01-21,3.78,3.78,3.78,3.78,0.06,1,2000,1,7560
2009-02-02,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-02-03,3.6,3.7,3.7,3.6,-0.08,-1,4000,3,14500
2009-02-04,3.5,3.67,3.75,3.5,-0.03,-1,15000,6,53420
2009-02-05,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-02-06,3.5,3.68,3.69,3.5,0.01,1,8425,8,30300
2009-02-09,3.6,3.65,3.65,3.6,-0.03,-1,13000,4,46870
2009-02-10,3.6,3.67,3.67,3.6,0.02,1,44001,9,158543
2009-02-11,3.61,3.75,3.75,3.6,0.08,1,26001,8,94063
2009-02-12,3.6,3.73,3.74,3.6,-0.02,-1,44000,9,158670
2009-02-13,3.6,3.7,3.7,3.6,-0.03,-1,116002,13,417827
2009-02-16,3.6,3.64,3.69,3.5,-0.06,-1,20000,10,71350
2009-02-17,3.5,3.51,3.58,3.45,-0.13,-1,10010,11,35064
2009-02-18,3.55,3.55,3.55,3.55,0.04,1,5002,4,17756
2009-02-19,3.58,3.58,3.58,3.58,0.03,1,1001,2,3583
2009-02-20,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-02-23,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-02-24,3.55,3.63,3.63,3.55,0.05,1,22000,7,78180
2009-02-25,3.55,3.62,3.62,3.55,-0.01,-1,23000,5,81720
2009-02-26,3.55,3.62,3.62,3.55,0.0,0,21000,3,74620
2009-02-27,3.56,3.62,3.62,3.56,0.0,0,25000,7,89070
2009-03-02,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-03-03,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-03-04,3.6,3.87,3.87,3.6,0.25,1,30669,17,115112
2009-03-05,3.87,4.12,4.12,3.87,0.25,1,32573,15,127902
2009-03-06,3.9,3.9,3.91,3.9,-0.22,-1,15985,5,62480
2009-03-09,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-03-10,3.89,3.89,3.89,3.89,-0.01,-1,4000,1,15560
2009-03-11,3.89,3.95,3.95,3.89,0.06,1,6000,3,23640
2009-03-12,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-03-13,4.21,4.21,4.21,4.21,0.26,1,20021,7,84286
2009-03-16,4.0,4.5,4.5,4.0,0.29,1,64825,21,282007
2009-03-17,4.5,4.81,4.81,4.22,0.31,1,61000,23,289950
2009-03-18,4.81,5.0,5.0,4.81,0.19,1,62100,22,304460
2009-03-19,4.9,4.89,5.19,4.89,-0.11,-1,9000,7,44940
2009-03-20,4.9,4.89,4.9,4.89,0.0,0,35605,14,174073
2009-03-23,4.89,5.2,5.2,4.89,0.31,1,24986,9,128998
2009-03-24,5.3,5.24,5.3,5.15,0.04,1,7586,10,39277
2009-03-25,5.29,5.15,5.39,5.15,-0.09,-1,32090,14,168390
2009-03-26,5.2,4.9,5.4,4.9,-0.25,-1,106102,10,550399
2009-03-27,4.91,5.0,5.0,4.9,0.1,1,115133,16,565227
2009-03-30,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-03-31,4.95,4.95,5.09,4.95,-0.05,-1,60000,13,298660
2009-04-01,4.95,4.95,5.2,4.95,0.0,0,51005,5,252724
2009-04-02,5.25,5.09,5.25,4.95,0.14,1,15002,7,75170
2009-04-03,5.0,5.1,5.17,5.0,0.01,1,34228,11,171463
2009-04-06,5.09,5.45,5.45,5.09,0.35,1,972360,28,5294271
2009-04-07,5.79,5.65,5.79,5.2,0.2,1,104310,20,595875
2009-04-08,5.55,5.55,5.6,5.26,-0.1,-1,59539,33,322399
2009-04-09,5.17,5.39,5.64,5.17,-0.16,-1,152045,27,796474
2009-04-10,5.37,5.29,5.37,5.1,-0.1,-1,26000,18,135530
2009-04-13,5.06,5.06,5.44,5.01,-0.23,-1,52100,37,265776
2009-04-14,5.02,5.02,5.02,4.9,-0.04,-1,29000,12,145340
2009-04-15,5.35,5.02,5.35,4.92,0.0,0,49000,21,248840
2009-04-16,5.02,5.02,5.03,5.0,0.0,0,38000,11,190730
2009-04-17,5.02,5.11,5.18,4.8,0.09,1,93001,38,465015
2009-04-20,5.11,4.9,5.11,4.9,-0.21,-1,15000,10,74990
2009-04-21,5.04,5.03,5.04,4.75,0.13,1,35000,13,175800
2009-04-22,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-04-23,4.68,4.75,5.1,4.68,-0.28,-1,9000,8,43440
2009-04-24,5.0,5.08,5.08,4.98,0.33,1,114426,21,580844
2009-04-27,5.2,5.43,5.43,5.2,0.35,1,1772557,186,9591559
2009-04-28,5.3,5.05,5.3,5.05,-0.38,-1,239000,40,1223610
2009-04-29,4.7,4.7,4.7,4.7,-0.35,-1,14000,8,65800
2009-04-30,4.38,4.38,4.69,4.38,-0.32,-1,1134240,277,4989525
2009-05-04,4.38,4.27,4.38,4.09,-0.11,-1,351000,118,1472270
2009-05-05,4.25,4.11,4.26,4.1,-0.16,-1,175691,49,722644
2009-05-06,4.05,3.88,4.11,3.86,-0.23,-1,159300,71,625843
2009-05-07,3.88,3.9,4.03,3.86,0.02,1,78676,42,311468
2009-05-08,4.0,4.17,4.17,4.0,0.27,1,119014,46,491328
2009-05-11,4.25,4.21,4.35,4.17,0.04,1,185960,68,796784
2009-05-12,4.21,4.12,4.35,4.11,-0.09,-1,83188,36,349792
2009-05-13,4.2,4.3,4.3,4.13,0.18,1,86204,27,366120
2009-05-14,4.2,4.34,4.34,4.2,0.04,1,91001,28,393834
2009-05-15,4.21,4.38,4.38,4.17,0.04,1,122020,28,521268
2009-05-18,4.38,4.21,4.43,4.21,-0.17,-1,88004,26,374656
2009-05-19,4.38,4.21,4.38,4.21,0.0,0,56000,15,237330
2009-05-20,4.21,4.32,4.35,4.21,0.11,1,68000,28,294590
2009-05-21,4.32,4.35,4.35,4.11,0.03,1,65000,21,274030
2009-05-22,4.06,4.24,4.28,4.06,-0.11,-1,78000,22,324910
2009-05-25,4.12,4.12,4.28,4.11,-0.12,-1,41371,18,173810
2009-05-26,4.2,4.06,4.2,4.06,-0.06,-1,70005,27,289269
2009-05-27,4.18,4.08,4.18,4.08,0.02,1,8039,5,33319
2009-06-01,4.1,4.12,4.18,4.1,0.04,1,13000,7,53820
2009-06-02,4.12,4.1,4.15,4.1,-0.02,-1,107357,18,442703
2009-06-03,4.1,4.17,4.17,4.04,0.07,1,46005,16,188190
2009-06-04,4.16,4.17,4.17,4.1,0.0,0,64691,24,268530
2009-06-05,4.17,4.15,4.17,4.15,-0.02,-1,17013,8,70842
2009-06-06,4.15,4.15,4.15,4.14,0.0,0,14440,7,59870
2009-06-08,4.15,4.05,4.15,4.05,-0.1,-1,39020,9,159078
2009-06-09,4.05,3.96,4.05,3.92,-0.09,-1,32000,6,127100
2009-06-10,3.96,4.04,4.04,3.96,0.08,1,7000,3,28200
2009-06-11,4.04,4.04,4.04,4.0,0.0,0,27000,5,108280
2009-06-12,4.04,4.01,4.09,4.01,-0.03,-1,24006,14,96745
2009-06-15,4.0,4.29,4.29,4.0,0.28,1,101000,33,419470
2009-06-16,4.31,4.48,4.48,3.99,0.19,1,173000,47,732920
2009-06-17,4.39,4.6,4.6,4.21,0.12,1,108000,30,481350
2009-06-18,4.54,4.37,4.54,4.28,-0.23,-1,99000,19,435830
2009-06-19,4.11,4.42,4.45,4.11,0.05,1,81000,22,342600
2009-06-22,4.35,4.49,4.49,4.35,0.07,1,33016,15,145764
2009-06-23,4.23,4.18,4.34,4.18,-0.31,-1,23000,13,97620
2009-06-24,4.18,4.25,4.3,4.18,0.07,1,23004,13,96946
2009-06-25,4.16,4.19,4.19,4.16,-0.06,-1,2472,6,10326
2009-06-26,4.22,4.2,4.35,4.2,0.01,1,22000,10,92780
2009-06-29,4.12,4.1,4.12,4.1,-0.1,-1,6000,3,24670
2009-06-30,4.11,4.18,4.18,4.11,0.08,1,13000,6,53860
2009-07-01,4.13,4.12,4.17,4.1,-0.06,-1,69000,20,284900
2009-07-02,4.19,4.19,4.19,4.19,0.07,1,8020,7,33606
2009-07-03,4.12,4.19,4.19,4.12,0.0,0,6000,4,24870
2009-07-06,4.17,4.15,4.17,4.09,-0.04,-1,103000,19,424880
2009-07-07,4.1,4.15,4.15,4.06,0.0,0,13000,7,53260
2009-07-08,4.1,4.16,4.16,4.1,0.01,1,75000,11,310890
2009-07-09,4.11,4.24,4.24,4.11,0.08,1,33000,12,139500
2009-07-10,4.25,4.26,4.26,4.25,0.02,1,10000,2,42590
2009-07-13,4.09,4.1,4.1,4.09,-0.16,-1,16184,6,66249
2009-07-14,4.14,4.1,4.16,4.1,0.0,0,47015,4,194465
2009-07-15,4.18,4.19,4.19,4.18,0.09,1,33000,5,138230
2009-07-16,4.19,4.25,4.26,4.19,0.06,1,136010,23,575441
2009-07-17,4.16,4.23,4.23,4.16,-0.02,-1,2000,2,8390
2009-07-20,4.1,4.15,4.28,4.1,-0.08,-1,44000,9,186550
2009-07-21,4.12,4.15,4.15,4.0,0.0,0,129098,31,524583
2009-07-22,4.15,4.44,4.44,4.1,0.29,1,407000,80,1776120
2009-07-23,4.57,4.75,4.75,4.56,0.31,1,487271,97,2296777
2009-07-24,5.0,4.5,5.05,4.5,-0.25,-1,122000,38,581980
2009-07-27,4.33,4.4,4.6,4.33,-0.1,-1,22717,11,100837
2009-07-28,4.36,4.37,4.45,4.36,-0.03,-1,105804,35,463361
2009-07-29,4.44,4.49,4.49,4.44,0.12,1,9021,6,40352
2009-07-30,4.36,4.48,4.49,4.36,-0.01,-1,20000,9,87830
2009-07-31,4.47,4.68,4.68,4.32,0.2,1,58041,27,259594
2009-08-03,4.66,4.66,4.75,4.37,-0.02,-1,36001,17,165244
2009-08-04,4.51,4.46,4.72,4.46,-0.2,-1,58000,14,261510
2009-08-05,4.36,4.77,4.77,4.26,0.31,1,116295,24,516849
2009-08-06,4.78,4.78,4.79,4.6,0.01,1,94021,24,446915
2009-08-10,4.71,4.8,4.8,4.7,0.02,1,241000,24,1152380
2009-08-11,4.95,4.95,4.98,4.73,0.15,1,77100,23,379492
2009-08-12,4.7,4.89,4.89,4.7,-0.06,-1,3000,3,14450
2009-08-13,4.7,4.62,5.04,4.62,-0.27,-1,62000,20,294370
2009-08-14,4.9,4.94,4.94,4.83,0.32,1,56000,16,273930
2009-08-17,4.94,4.9,5.0,4.66,-0.04,-1,7000,7,33740
2009-08-18,4.65,4.97,4.97,4.61,0.07,1,27000,12,129170
2009-08-19,4.63,4.93,4.93,4.63,-0.04,-1,3000,3,14450
2009-08-20,4.61,4.62,4.91,4.61,-0.31,-1,66000,18,313010
2009-08-21,4.8,4.8,4.8,4.75,0.18,1,7000,3,33350
2009-08-24,4.98,4.85,4.98,4.61,0.05,1,13001,9,63064
2009-08-25,4.95,5.1,5.1,4.85,0.25,1,36000,19,178130
2009-08-26,5.1,4.95,5.1,4.8,-0.15,-1,46000,15,224450
2009-08-27,4.95,4.71,4.95,4.71,-0.24,-1,11000,4,54210
2009-08-28,4.71,4.75,4.84,4.7,0.04,1,13160,6,62486
2009-08-31,4.8,4.73,4.86,4.71,-0.02,-1,9000,6,43190
2009-09-01,4.7,4.98,4.98,4.7,0.25,1,38000,12,180010
2009-09-02,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-09-03,4.72,4.9,4.9,4.72,-0.08,-1,3000,2,14340
2009-09-04,4.75,4.75,4.9,4.75,-0.15,-1,18298,8,87020
2009-09-07,4.75,4.84,4.84,4.75,0.09,1,55376,5,263110
2009-09-08,4.84,4.84,4.84,4.84,0.0,0,100000,11,484000
2009-09-09,4.98,4.98,5.0,4.98,0.14,1,153033,27,762218
2009-09-10,4.67,5.32,5.32,4.67,0.34,1,330976,69,1726000
2009-09-11,5.69,5.69,5.69,5.69,0.37,1,266696,73,1517500
2009-09-14,6.08,6.08,6.08,5.8,0.39,1,654814,185,3967898
2009-09-15,6.08,5.87,6.19,5.8,-0.21,-1,302250,104,1806046
2009-09-16,5.87,5.87,5.87,5.54,0.0,0,129020,66,729664
2009-09-17,5.47,5.6,5.87,5.47,-0.27,-1,74493,40,418355
2009-09-18,5.5,5.8,5.84,5.5,0.2,1,148446,49,825906
2009-09-21,5.61,5.73,5.77,5.6,-0.07,-1,31199,22,176534
2009-09-22,5.55,5.69,5.72,5.5,-0.04,-1,84000,25,474620
2009-09-23,5.54,5.31,5.54,5.3,-0.38,-1,101000,40,539960
2009-09-24,5.31,5.38,5.38,5.02,0.07,1,44011,24,229197
2009-09-25,5.38,5.32,5.5,5.32,-0.06,-1,37001,19,199055
2009-09-28,5.2,5.6,5.68,5.2,0.28,1,108000,45,602120
2009-09-29,5.6,5.59,5.6,5.36,-0.01,-1,14000,11,76210
2009-09-30,5.4,5.4,5.56,5.23,-0.19,-1,34280,20,182818
2009-10-01,5.3,5.12,5.3,5.07,-0.28,-1,91009,40,473204
2009-10-02,4.86,5.24,5.27,4.86,0.12,1,23623,15,122607
2009-10-05,5.3,5.2,5.3,5.2,-0.04,-1,6000,5,31400
2009-10-06,5.2,5.25,5.25,5.13,0.05,1,37000,14,193580
2009-10-07,5.4,5.35,5.4,5.2,0.1,1,22000,12,115730
2009-10-08,5.1,5.35,5.35,5.1,0.0,0,30010,16,158752
2009-10-09,5.34,5.21,5.35,5.16,-0.14,-1,26325,21,139271
2009-10-12,5.21,5.28,5.3,5.06,0.07,1,48143,24,246250
2009-10-13,5.28,5.41,5.54,5.2,0.13,1,62205,41,334267
2009-10-14,5.41,5.49,5.55,5.33,0.08,1,15000,14,80950
2009-10-15,5.49,5.87,5.87,5.35,0.38,1,243077,96,1402389
2009-10-16,6.15,6.04,6.21,5.95,0.17,1,549288,194,3360609
2009-10-19,5.71,5.9,6.0,5.66,-0.14,-1,96560,58,559487
2009-10-20,5.8,5.77,5.96,5.61,-0.13,-1,41511,29,241722
2009-10-21,5.89,5.94,5.95,5.77,0.17,1,27391,21,160111
2009-10-22,5.93,6.04,6.04,5.74,0.1,1,27000,20,157380
2009-10-23,5.77,5.82,5.97,5.77,-0.22,-1,76016,36,444081
2009-10-26,5.84,6.2,6.22,5.84,0.38,1,296577,74,1835792
2009-10-27,5.77,6.63,6.63,5.77,0.43,1,635651,197,4046353
2009-10-28,6.63,7.09,7.09,6.5,0.46,1,1308324,359,9081218
2009-10-29,6.7,6.6,7.2,6.6,-0.49,-1,542000,130,3637740
2009-10-30,6.3,6.57,6.99,6.3,-0.03,-1,139900,69,933207
2009-11-02,6.31,6.14,6.57,6.12,-0.43,-1,159080,52,990829
2009-11-03,5.74,5.86,6.0,5.74,-0.28,-1,91000,35,532360
2009-11-04,6.0,6.27,6.27,5.85,0.41,1,178991,49,1101993
2009-11-05,6.32,6.7,6.7,6.22,0.43,1,274865,89,1807294
2009-11-06,6.84,7.0,7.06,6.71,0.3,1,476468,147,3285500
2009-11-09,6.98,6.7,6.98,6.51,-0.3,-1,125252,56,826012
2009-11-10,6.71,6.31,6.71,6.27,-0.39,-1,75015,41,477594
2009-11-11,6.4,6.49,6.71,6.05,0.18,1,133163,59,851759
2009-11-12,6.39,6.23,6.39,6.17,-0.26,-1,116500,69,737749
2009-11-13,6.38,6.4,6.63,6.37,0.17,1,60120,38,388178
2009-11-16,6.15,6.16,6.3,6.12,-0.24,-1,82000,42,505350
2009-11-17,6.05,6.2,6.36,6.05,0.04,1,49064,28,302084
2009-11-18,6.0,6.2,6.25,6.0,0.0,0,96000,43,584120
2009-11-19,6.34,6.23,6.34,6.16,0.03,1,146201,44,907194
2009-11-20,6.12,6.13,6.27,6.08,-0.1,-1,28000,15,171620
2009-11-23,6.08,6.55,6.55,6.07,0.42,1,358215,114,2314208
2009-11-24,6.89,6.9,7.0,6.7,0.35,1,1212000,367,8436010
2009-11-25,6.83,6.45,6.83,6.42,-0.45,-1,303000,97,1981360
2009-11-26,6.5,6.25,6.53,6.21,-0.2,-1,82016,52,521300
2009-11-27,6.08,6.03,6.2,5.96,-0.22,-1,296015,97,1788710
2009-11-30,5.66,5.96,6.1,5.66,-0.07,-1,109000,40,650370
2009-12-01,5.96,6.0,6.16,5.96,0.04,1,41108,26,248549
2009-12-02,6.1,5.87,6.1,5.87,-0.13,-1,103560,41,616815
2009-12-03,6.0,5.75,6.0,5.68,-0.12,-1,240207,66,1379262
2009-12-04,5.5,5.79,5.79,5.5,0.04,1,152000,63,850020
2009-12-07,5.79,5.78,5.8,5.65,-0.01,-1,50000,21,287430
2009-12-08,5.78,5.9,5.92,5.78,0.12,1,76149,38,447564
2009-12-09,5.76,5.81,5.9,5.76,-0.09,-1,42015,25,245147
2009-12-10,5.82,5.82,5.97,5.82,0.01,1,72000,29,423150
2009-12-11,5.75,5.82,5.92,5.75,0.0,0,60100,18,348310
2009-12-14,5.99,6.05,6.05,5.98,0.23,1,103000,30,620150
2009-12-15,6.2,6.47,6.47,5.95,0.42,1,378001,120,2402506
2009-12-16,6.92,6.92,6.92,6.75,0.45,1,1802977,398,12466608
2009-12-17,6.7,6.44,6.8,6.44,-0.48,-1,436005,170,2834112
2009-12-18,6.14,6.26,6.28,6.05,-0.18,-1,259050,85,1577984
2009-12-21,6.1,6.12,6.18,6.1,-0.14,-1,93000,28,568660
2009-12-22,6.13,6.13,6.25,6.1,0.01,1,95160,38,586993
2009-12-23,6.1,6.15,6.2,6.1,0.02,1,118080,44,726007
2009-12-24,6.15,6.11,6.2,6.11,-0.04,-1,77178,31,476499
2009-12-25,6.19,6.13,6.2,6.1,0.02,1,44000,14,271550
2009-12-28,6.13,6.12,6.2,6.11,-0.01,-1,99000,40,607380
2009-12-29,6.15,6.36,6.47,6.15,0.24,1,146000,66,931850
2009-12-30,6.25,6.42,6.42,6.24,0.06,1,56000,16,356460
2009-12-31,6.38,6.39,6.45,6.37,-0.03,-1,45198,19,289516
2010-01-04,6.36,6.32,6.39,6.22,-0.07,-1,110142,51,691518
2010-01-05,6.26,6.18,6.26,6.13,-0.14,-1,166080,57,1026194
2010-01-06,6.1,6.2,6.29,6.1,0.02,1,108983,48,672753
2010-01-07,6.13,6.15,6.2,6.13,-0.05,-1,92000,42,567470
2010-01-08,6.15,6.25,6.28,6.11,0.1,1,103190,49,637067
2010-01-11,6.38,6.4,6.5,6.22,0.15,1,252249,101,1590350
2010-01-12,6.4,6.68,6.7,6.26,0.28,1,447631,147,2902737
2010-01-13,6.45,6.3,6.6,6.27,-0.38,-1,272712,108,1742285
2010-01-14,6.74,6.68,6.74,6.43,0.38,1,683540,203,4571920
2010-01-15,6.22,6.64,6.67,6.22,-0.04,-1,185345,71,1190835
2010-01-18,6.48,6.55,6.56,6.35,-0.09,-1,116000,54,750180
2010-01-19,6.42,6.45,6.74,6.41,-0.1,-1,131141,54,852999
2010-01-20,6.5,6.45,6.5,6.42,0.0,0,90000,47,580940
2010-01-21,6.44,6.34,6.45,6.27,-0.11,-1,94000,37,598840
2010-01-22,6.12,6.78,6.78,6.1,0.44,1,922699,237,6134648
2010-01-25,7.25,7.25,7.25,7.1,0.47,1,4142464,694,30009058
2010-01-26,7.24,6.75,7.24,6.75,-0.5,-1,894000,239,6163160
2010-01-27,6.3,6.3,6.5,6.28,-0.45,-1,565116,150,3574257
2010-01-28,6.02,6.21,6.33,6.02,-0.09,-1,315802,100,1952194
2010-01-29,6.13,6.2,6.44,6.11,-0.01,-1,322000,82,1998110
2010-02-01,6.38,6.28,6.38,6.21,0.08,1,107000,36,673180
2010-02-02,6.28,6.11,6.3,6.11,-0.17,-1,154000,50,953370
2010-02-03,6.11,6.2,6.29,6.11,0.09,1,137000,48,845690
2010-02-04,6.15,6.16,6.3,6.15,-0.04,-1,81000,29,502950
2010-02-05,6.15,6.13,6.15,5.75,-0.03,-1,176850,74,1059987
2010-02-06,5.76,5.97,6.05,5.75,-0.16,-1,127000,52,742580
2010-02-08,5.94,5.87,5.98,5.87,-0.1,-1,72000,22,428530
2010-02-09,5.87,5.97,5.97,5.73,0.1,1,76000,26,443260
2010-02-10,6.0,5.98,6.09,5.91,0.01,1,94000,22,563200
2010-02-22,6.09,6.39,6.39,5.92,0.41,1,124802,45,767792
2010-02-23,6.35,6.22,6.35,6.18,-0.17,-1,83000,21,519970
2010-02-24,6.31,6.39,6.5,6.23,0.17,1,64000,24,404130
2010-02-25,6.46,6.39,6.46,6.22,0.0,0,35001,22,219966
2010-02-26,6.39,6.1,6.39,6.06,-0.29,-1,88000,31,541920
2010-03-01,6.23,6.45,6.46,6.2,0.35,1,86000,34,541200
2010-03-02,6.2,6.22,6.44,6.2,-0.23,-1,98002,36,608892
2010-03-03,6.39,6.65,6.65,6.22,0.43,1,104000,65,670430
2010-03-04,6.59,6.65,6.86,6.35,0.0,0,199212,57,1314858
2010-03-05,6.51,6.66,6.7,6.46,0.01,1,80273,31,529139
2010-03-08,6.7,6.64,6.7,6.55,-0.02,-1,37000,16,245140
2010-03-09,6.46,6.5,6.69,6.44,-0.14,-1,23000,16,149210
2010-03-10,6.35,6.95,6.95,6.35,0.45,1,735000,154,5042030
2010-03-11,7.43,7.39,7.43,7.15,0.44,1,2662000,653,19708740
2010-03-12,6.88,6.96,7.25,6.88,-0.43,-1,653000,225,4512600
2010-03-15,6.85,6.51,6.85,6.5,-0.45,-1,473015,131,3101367
2010-03-16,6.3,6.42,6.6,6.3,-0.09,-1,236743,92,1523338
2010-03-17,6.5,6.45,6.51,6.44,0.03,1,126261,46,817833
2010-03-18,6.5,6.53,6.59,6.48,0.08,1,128000,53,836370
2010-03-19,6.55,6.5,6.56,6.47,-0.03,-1,233458,81,1519995
2010-03-22,6.54,6.6,6.81,6.54,0.1,1,100422,50,665519
2010-03-23,6.61,6.6,6.78,6.6,0.0,0,235631,64,1566907
2010-03-24,6.65,6.56,6.66,6.56,-0.04,-1,193059,55,1273584
2010-03-25,6.56,6.55,6.57,6.41,-0.01,-1,122270,43,795540
2010-03-26,6.48,7.0,7.0,6.48,0.45,1,975016,181,6777402
2010-03-29,7.49,7.49,7.49,7.39,0.49,1,4037376,848,30232575
2010-03-30,7.92,7.43,7.99,7.42,-0.06,-1,2099800,491,16255873
2010-03-31,7.05,7.11,7.4,7.0,-0.32,-1,666000,221,4721070
2010-04-01,7.18,7.1,7.26,7.05,-0.01,-1,446002,127,3165634
2010-04-02,7.2,7.1,7.2,7.0,0.0,0,360500,111,2547480
2010-04-06,7.2,7.12,7.2,7.05,0.02,1,412011,103,2918848
2010-04-07,7.1,7.07,7.18,7.06,-0.05,-1,253000,83,1796660
2010-04-08,7.05,7.0,7.11,7.0,-0.07,-1,331400,114,2330618
2010-04-09,7.0,7.49,7.49,6.95,0.49,1,566005,154,4161724
2010-04-12,7.49,7.11,7.5,7.11,-0.38,-1,510185,142,3737076
2010-04-13,7.12,7.13,7.48,7.12,0.02,1,395000,141,2873590
2010-04-14,7.13,7.21,7.37,7.13,0.08,1,177002,74,1288184
2010-04-15,7.14,7.71,7.71,7.14,0.5,1,1460540,313,11128045
2010-04-16,8.24,8.24,8.24,8.24,0.53,1,1931020,440,15911603
2010-04-19,8.8,8.5,8.81,8.2,0.26,1,3196368,780,27469748
2010-04-20,8.3,7.95,8.4,7.91,-0.55,-1,681370,235,5510650
2010-04-21,7.58,7.69,8.26,7.58,-0.26,-1,679910,229,5268932
2010-04-22,7.69,7.77,7.9,7.63,0.08,1,426808,148,3298477
2010-04-23,7.73,8.0,8.2,7.68,0.23,1,520293,184,4182109
2010-04-26,8.0,8.18,8.56,8.0,0.18,1,712000,232,5994010
2010-04-27,8.15,8.18,8.24,7.92,0.0,0,404940,145,3248871
2010-04-28,8.1,8.05,8.17,7.93,-0.13,-1,370272,113,2983479
2010-04-29,8.0,7.95,8.13,7.88,-0.1,-1,494045,157,3952755
2010-04-30,8.3,7.9,8.3,7.63,-0.05,-1,562852,153,4484026
2010-05-03,7.84,7.55,7.89,7.41,-0.35,-1,374011,125,2858203
2010-05-04,7.55,7.53,7.6,7.37,-0.02,-1,444000,156,3325680
2010-05-05,7.3,7.06,7.35,7.01,-0.47,-1,348012,104,2492985
2010-05-06,7.0,6.92,7.09,6.86,-0.14,-1,333000,87,2320230
2010-05-07,6.47,6.98,7.33,6.47,0.06,1,446000,105,2982010
2010-05-10,7.25,7.19,7.3,7.05,0.21,1,178000,65,1285020
2010-05-11,7.48,7.15,7.5,7.15,-0.04,-1,267001,84,1933517
2010-05-12,7.2,7.24,7.25,7.15,0.09,1,125118,47,900262
2010-05-13,7.2,7.11,7.3,7.11,-0.13,-1,200000,75,1431400
2010-05-14,7.0,7.19,7.19,7.0,0.08,1,156000,57,1104490
2010-05-17,7.23,7.02,7.23,6.92,-0.17,-1,244098,86,1726273
2010-05-18,7.02,7.01,7.1,6.93,-0.01,-1,170045,51,1191091
2010-05-19,7.45,7.11,7.45,7.0,0.1,1,113147,46,817015
2010-05-20,7.19,6.88,7.19,6.85,-0.23,-1,83000,32,584120
2010-05-21,6.95,6.9,7.1,6.7,0.02,1,203000,81,1400020
2010-05-24,7.28,7.0,7.28,6.95,0.1,1,180002,67,1277442
2010-05-25,6.71,6.81,7.11,6.71,-0.19,-1,166014,71,1139036
2010-05-26,7.1,6.57,7.1,6.5,-0.24,-1,322014,123,2134152
2010-05-27,6.5,6.87,6.87,6.5,0.3,1,226000,55,1524050
2010-05-28,6.9,6.75,6.9,6.69,-0.12,-1,112010,36,762066
2010-05-31,6.78,6.8,6.98,6.77,0.05,1,123000,49,840050
2010-06-01,6.75,6.67,6.79,6.62,-0.13,-1,109000,26,731650
2010-06-02,6.77,6.8,6.8,6.53,0.13,1,122000,41,816890
2010-06-03,6.81,6.88,6.99,6.79,0.08,1,92000,35,629620
2010-06-04,6.89,6.88,7.05,6.83,0.0,0,55000,35,381140
2010-06-07,6.86,6.81,6.94,6.5,-0.07,-1,283000,109,1871300
