date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-12-31,12.9,12.7,13.0,12.45,0.1,1,3836394,777,48743906
2008-01-02,12.6,12.1,12.95,11.9,-0.6,-1,5402960,1152,67611670
2008-01-03,11.5,11.7,11.95,11.4,-0.4,-1,4258308,794,49423748
2008-01-04,11.55,12.3,12.3,11.55,0.6,1,4235491,1012,50851484
2008-01-07,11.6,11.6,12.0,11.6,-0.7,-1,3319171,642,38980863
2008-01-08,11.7,11.95,12.1,11.7,0.35,1,2032321,554,24266263
2008-01-09,11.7,12.2,12.2,11.65,0.25,1,2985784,604,35714409
2008-01-10,12.45,12.05,12.5,11.9,-0.15,-1,2879995,636,35420181
2008-01-11,12.2,11.95,12.3,11.95,-0.1,-1,1893589,402,22886904
2008-01-14,12.6,12.75,12.75,12.3,0.8,1,8146864,1527,103155500
2008-01-15,13.25,13.6,13.6,13.25,0.85,1,5663466,1049,76402971
2008-01-16,13.9,13.95,14.55,13.8,0.35,1,19914125,3817,281649813
2008-01-17,14.4,14.0,14.4,13.2,0.05,1,11600849,2024,162146344
2008-01-18,13.45,14.7,14.7,13.25,0.7,1,13262081,2639,188176773
2008-01-21,14.9,15.05,15.4,14.8,0.35,1,14277206,2600,216082965
2008-01-22,14.0,14.0,14.25,14.0,-1.05,-1,5442433,1047,76301762
2008-01-23,14.2,13.05,14.2,13.05,-0.95,-1,10495763,1913,140355755
2008-01-24,13.5,12.8,13.8,12.6,-0.25,-1,8801083,1859,115934100
2008-01-25,13.3,13.2,13.3,12.9,0.4,1,5047857,1119,66440553
2008-01-28,13.0,12.3,13.1,12.3,-0.9,-1,3780393,947,47644174
2008-01-29,12.5,12.5,12.6,12.0,0.2,1,3456684,955,42504674
2008-01-30,12.5,12.4,12.65,12.3,-0.1,-1,1898912,606,23704114
2008-01-31,12.2,12.1,12.5,11.9,-0.3,-1,3800249,808,46086938
2008-02-01,12.45,12.9,12.9,12.3,0.8,1,4135803,1083,52361450
2008-02-12,12.7,12.5,12.8,12.3,-0.4,-1,1970352,534,24696800
2008-02-13,12.8,12.3,12.85,12.3,-0.2,-1,1662789,526,20955168
2008-02-14,12.6,13.15,13.15,12.6,0.85,1,3438082,848,44539866
2008-02-15,12.7,12.9,13.0,12.7,-0.25,-1,2291865,549,29401501
2008-02-18,12.9,12.8,13.2,12.75,-0.1,-1,2580580,653,33395119
2008-02-19,13.0,13.65,13.65,12.95,0.85,1,8936832,1459,120490990
2008-02-20,13.3,13.0,13.55,12.85,-0.65,-1,6331414,1288,83873333
2008-02-21,13.3,13.75,13.8,13.2,0.75,1,7554904,1567,102064627
2008-02-22,13.45,13.8,13.8,13.35,0.05,1,4238255,987,57583958
2008-02-25,14.4,14.75,14.75,14.2,0.95,1,12404310,2400,181456601
2008-02-26,15.2,14.6,15.2,14.45,-0.15,-1,13625348,2639,202890881
2008-02-27,14.9,14.7,14.95,14.65,0.1,1,6791397,1433,100338626
2008-02-29,14.5,15.0,15.0,14.5,0.3,1,5966171,1190,88380479
2008-03-03,14.55,15.0,15.0,14.5,0.0,0,5768702,1141,84867800
2008-03-04,15.0,15.45,15.65,15.0,0.45,1,10744204,2132,165156915
2008-03-05,15.5,15.6,16.0,15.45,0.15,1,11378517,2160,178980251
2008-03-06,15.8,16.25,16.65,15.8,0.65,1,22448826,3807,369688405
2008-03-07,16.05,15.85,16.45,15.85,-0.4,-1,9547466,2022,153871547
2008-03-10,15.55,14.8,15.75,14.75,-1.05,-1,9282448,1959,140196251
2008-03-11,14.3,15.1,15.1,14.2,0.3,1,6221470,1291,92197883
2008-03-12,15.8,15.1,15.8,15.1,0.0,0,6746140,1621,104400096
2008-03-13,14.9,14.55,15.3,14.5,-0.55,-1,4238404,1002,62567525
2008-03-14,14.85,14.65,14.9,14.4,0.1,1,4702168,1115,68854333
2008-03-17,14.4,14.3,14.5,14.1,-0.35,-1,3134716,726,44982823
2008-03-18,14.3,14.6,14.65,14.2,0.3,1,2665365,632,38325323
2008-03-19,15.0,14.7,15.1,14.65,0.1,1,3961869,977,59158881
2008-03-20,14.6,15.35,15.35,14.55,0.65,1,6382790,1387,95854336
2008-03-21,15.8,15.8,16.0,15.5,0.45,1,14658174,2952,231218137
2008-03-24,16.9,16.9,16.9,16.9,1.1,1,7089336,1212,119809744
2008-03-25,17.9,16.9,17.9,16.85,0.0,0,32865353,6338,574176129
2008-03-26,16.9,17.55,17.9,16.9,0.65,1,23819744,4625,418653130
2008-03-27,17.6,17.4,17.75,17.2,-0.15,-1,12992043,2616,226861771
2008-03-28,17.55,18.0,18.0,17.4,0.6,1,14594355,2849,259041212
2008-03-31,18.4,18.0,18.8,18.0,0.0,0,19959170,3862,365644763
2008-04-01,18.3,17.1,18.45,16.75,-0.9,-1,12799770,2840,226858440
2008-04-02,17.5,17.55,17.75,17.45,0.45,1,7484307,1651,131634436
2008-04-03,16.65,17.2,17.45,16.65,-0.35,-1,6868678,1417,117680280
2008-04-07,17.4,18.2,18.3,17.3,1.0,1,11674200,2527,208588676
2008-04-08,17.9,17.6,17.95,17.6,-0.6,-1,7802653,1811,138231369
2008-04-09,17.5,17.65,17.9,17.4,0.05,1,6296817,1590,111248865
2008-04-10,17.5,17.95,17.95,17.5,0.3,1,6310852,1433,112476685
2008-04-11,18.2,18.55,18.7,18.15,0.6,1,19971704,4087,369165726
2008-04-14,18.5,18.5,18.95,18.2,-0.05,-1,15811006,3360,293959081
2008-04-15,18.6,18.05,18.7,18.0,-0.45,-1,8702426,2147,158584468
2008-04-16,18.15,18.5,18.6,18.15,0.45,1,10176867,1982,187054324
2008-04-17,18.8,18.15,18.8,18.1,-0.35,-1,12678262,2497,234241654
2008-04-18,18.2,18.2,18.45,18.1,0.05,1,6021672,1240,109736204
2008-04-21,18.6,18.15,18.6,17.8,-0.05,-1,8160312,1715,148417056
2008-04-22,18.35,18.1,18.5,18.1,-0.05,-1,6019359,1222,110048612
2008-04-23,18.0,17.85,18.2,17.8,-0.25,-1,5699452,1265,102361054
2008-04-24,17.85,17.85,18.25,17.8,0.0,0,5232487,1199,94225230
2008-04-25,18.2,17.5,18.2,17.5,-0.35,-1,6561693,1343,116739134
2008-04-28,17.6,17.65,17.8,17.5,0.15,1,3969226,844,70054067
2008-04-29,17.7,16.95,17.8,16.8,-0.7,-1,6224057,1559,106987348
2008-04-30,16.7,16.65,17.0,16.6,-0.3,-1,4253105,1065,71364836
2008-05-02,16.8,16.75,16.95,16.7,0.1,1,4528711,899,76188322
2008-05-05,16.75,15.9,16.75,15.9,-0.85,-1,5223794,1305,84557562
2008-05-06,15.9,16.25,16.25,15.65,0.35,1,3504324,869,55800177
2008-05-07,16.5,16.5,16.75,16.4,0.25,1,3890056,929,64443606
2008-05-08,16.2,16.25,16.4,15.95,-0.25,-1,2883963,726,46590691
2008-05-09,16.3,16.0,16.4,16.0,-0.25,-1,2543029,692,41076414
2008-05-12,15.7,15.7,15.9,15.6,-0.3,-1,2607744,660,40990103
2008-05-13,15.7,16.55,16.55,15.7,0.85,1,3669073,913,59432092
2008-05-14,16.75,16.55,16.75,16.4,0.0,0,3195575,767,52970250
2008-05-15,16.75,17.1,17.1,16.7,0.55,1,7689763,1519,130498121
2008-05-16,17.4,17.15,17.4,17.1,0.05,1,4762712,1209,82071220
2008-05-19,17.35,17.35,17.35,17.0,0.2,1,3799700,805,65330412
2008-05-20,17.5,16.6,17.5,16.5,-0.75,-1,5410139,1215,91562839
2008-05-21,16.6,16.35,16.8,16.25,-0.25,-1,3322672,718,54669380
2008-05-22,15.8,16.3,16.3,15.8,-0.05,-1,3798452,846,60885431
2008-05-23,16.4,15.85,16.45,15.85,-0.45,-1,2146812,665,34607926
2008-05-26,15.7,15.3,15.85,15.3,-0.55,-1,3882278,852,60368446
2008-05-27,15.5,15.7,15.7,15.35,0.4,1,2475417,514,38349853
2008-05-28,15.8,15.05,15.8,15.05,-0.65,-1,1935923,515,29750433
2008-05-29,15.25,15.15,15.45,15.0,0.1,1,2628830,567,40024484
2008-05-30,15.3,15.15,15.35,14.7,0.0,0,3837466,773,57411456
2008-06-02,15.15,14.9,15.25,14.8,-0.25,-1,2002796,400,30053955
2008-06-03,14.85,14.5,14.95,14.5,-0.4,-1,2511540,611,36765528
2008-06-04,14.8,15.0,15.0,14.6,0.5,1,3787071,741,56404754
2008-06-05,14.9,15.35,15.4,14.7,0.35,1,2509400,543,37706967
2008-06-06,15.5,15.25,15.6,15.2,-0.1,-1,2319900,562,35713077
2008-06-09,14.7,14.55,14.7,14.55,-0.7,-1,3364649,629,49175424
2008-06-10,14.5,14.0,14.65,14.0,-0.55,-1,2252094,609,32159016
2008-06-11,13.8,13.4,14.0,13.2,-0.6,-1,4131806,799,56067287
2008-06-12,13.0,12.5,13.0,12.5,-0.9,-1,6464920,1129,81565897
2008-06-13,12.8,12.5,12.8,12.1,0.0,0,4213522,929,52744965
2008-06-16,12.8,12.85,13.0,12.7,0.35,1,2502534,555,32177983
2008-06-17,12.85,12.75,12.85,12.45,-0.1,-1,2710992,535,34190390
2008-06-18,12.65,13.1,13.25,12.6,0.35,1,2437736,598,31652918
2008-06-19,12.8,12.8,12.9,12.7,-0.3,-1,1861214,331,23827984
2008-06-20,12.8,12.5,12.85,12.35,-0.3,-1,2736105,428,34785547
2008-06-23,12.1,12.25,12.4,12.0,-0.25,-1,2749971,570,33449737
2008-06-24,12.3,12.05,12.5,12.0,-0.2,-1,1647633,433,20149653
2008-06-25,12.0,12.85,12.85,12.0,0.8,1,3316219,653,41043290
2008-06-26,13.0,12.95,13.35,12.75,0.1,1,3779386,949,49504126
2008-06-27,12.1,12.25,12.35,12.05,-0.7,-1,3770257,759,45794182
2008-06-30,12.25,11.8,12.5,11.6,-0.45,-1,2935071,606,35524276
2008-07-01,11.8,11.0,12.0,11.0,-0.8,-1,4746842,843,53461512
2008-07-02,11.0,11.35,11.75,11.0,0.35,1,3871925,893,43986651
2008-07-03,11.05,12.1,12.1,10.85,0.75,1,5172512,990,59978540
2008-07-04,12.3,11.7,12.3,11.7,-0.4,-1,4056972,838,48899463
2008-07-07,11.6,12.0,12.0,11.1,0.3,1,2946841,571,34115792
2008-07-08,11.8,11.3,11.85,11.2,-0.7,-1,3246711,629,37177330
2008-07-09,11.55,11.55,11.9,11.35,0.25,1,2931709,661,34129960
2008-07-10,11.2,11.6,11.8,11.2,0.05,1,2801746,518,32407362
2008-07-11,11.7,12.35,12.35,11.5,0.75,1,3755454,860,44962630
2008-07-14,12.0,11.85,12.25,11.75,-0.5,-1,2306362,550,27721969
2008-07-15,11.5,11.05,11.55,11.05,-0.8,-1,4364335,795,48958697
2008-07-16,11.05,10.55,11.25,10.3,-0.5,-1,3453713,735,36962238
2008-07-17,10.8,11.25,11.25,10.8,0.7,1,3633756,719,40488073
2008-07-18,11.7,10.75,11.7,10.55,-0.5,-1,5516084,963,62389645
2008-07-21,11.0,11.5,11.5,11.0,0.75,1,4093229,807,46499679
2008-07-22,11.5,11.35,11.5,11.2,-0.15,-1,3629073,610,41176168
2008-07-23,11.65,12.1,12.1,11.65,0.75,1,6984445,1054,83715426
2008-07-24,12.4,12.3,12.4,12.0,0.2,1,4179376,914,51357834
2008-07-25,11.9,11.9,12.0,11.75,-0.4,-1,2475670,596,29328049
2008-07-29,11.3,11.25,11.3,11.1,-0.65,-1,3272245,644,36707217
2008-07-30,11.6,11.3,11.65,11.3,0.05,1,2528197,574,28928052
2008-07-31,11.6,11.3,11.9,11.2,0.0,0,3771175,710,43409958
2008-08-01,11.05,11.4,11.4,10.9,0.1,1,2008852,515,22306277
2008-08-04,11.1,11.3,11.5,11.1,-0.1,-1,1418262,303,16073495
2008-08-05,11.45,10.7,11.5,10.7,-0.6,-1,2563179,537,28147452
2008-08-06,11.3,11.35,11.4,11.1,0.65,1,3403824,676,38362455
2008-08-07,11.35,11.3,11.45,11.2,-0.05,-1,1991760,399,22496830
2008-08-08,11.05,11.8,12.0,11.0,0.5,1,7890382,1397,92167759
2008-08-11,12.1,12.2,12.3,11.95,0.4,1,8218011,1429,100079578
2008-08-12,12.2,11.8,12.2,11.75,-0.4,-1,4277038,832,51071692
2008-08-13,11.6,11.95,11.95,11.6,0.15,1,2079305,496,24534462
2008-08-14,11.85,12.0,12.1,11.8,0.05,1,1904706,462,22800029
2008-08-15,12.15,11.8,12.2,11.5,-0.2,-1,2790580,690,33086534
2008-08-18,11.6,11.0,11.7,11.0,-0.8,-1,3206110,665,35739660
2008-08-19,10.8,11.0,11.1,10.55,0.0,0,2320870,456,25304632
2008-08-20,11.0,11.1,11.15,10.75,0.1,1,1315298,329,14433328
2008-08-21,11.2,10.9,11.2,10.8,-0.2,-1,827140,241,9056180
2008-08-22,11.0,10.8,11.15,10.5,-0.1,-1,1711273,412,18363920
2008-08-25,10.75,10.85,11.0,10.75,0.05,1,1774586,382,19334379
2008-08-26,10.8,10.65,10.8,10.6,-0.2,-1,1162006,272,12387510
2008-08-27,10.65,10.85,11.05,10.55,0.2,1,2595042,509,28144501
2008-08-28,10.9,10.8,11.05,10.8,-0.05,-1,1140061,289,12424850
2008-08-29,11.0,10.85,11.15,10.8,0.05,1,1725503,386,18915904
2008-09-01,10.8,10.4,10.85,10.4,-0.45,-1,1596108,359,16856921
2008-09-02,10.4,10.1,10.5,10.05,-0.3,-1,2571259,467,26255090
2008-09-03,10.1,9.4,10.2,9.4,-0.7,-1,5016422,796,48406986
2008-09-04,9.3,8.82,9.35,8.81,-0.58,-1,9642768,1119,86763123
2008-09-05,8.5,8.7,8.72,8.26,-0.12,-1,10375026,940,87697325
2008-09-08,9.3,9.3,9.3,9.3,0.6,1,971395,128,9033966
2008-09-09,9.9,9.61,9.9,9.35,0.31,1,4658605,1044,44590544
2008-09-10,9.31,10.25,10.25,9.31,0.64,1,6091173,1319,60986219
2008-09-11,10.55,9.91,10.75,9.9,-0.34,-1,7878903,1518,81438715
2008-09-12,10.0,10.5,10.5,9.5,0.59,1,6669933,1288,67895978
2008-09-15,10.0,9.77,10.15,9.77,-0.73,-1,2556620,477,25060534
2008-09-16,9.09,9.09,9.09,9.09,-0.68,-1,372310,104,3384295
2008-09-17,8.8,8.75,9.58,8.46,-0.34,-1,9901488,1671,87333804
2008-09-18,8.14,8.14,8.14,8.14,-0.61,-1,1710077,444,13920024
2008-09-19,8.4,8.7,8.7,8.39,0.56,1,5051394,870,43668058
2008-09-22,8.86,8.9,9.14,8.7,0.2,1,10764772,1778,95609276
2008-09-23,8.4,8.9,8.9,8.3,0.0,0,5526824,1099,47533168
2008-09-24,8.71,8.82,9.09,8.61,-0.08,-1,4216573,895,37248307
2008-09-25,8.6,8.82,9.09,8.51,0.0,0,3565642,856,31371889
2008-09-26,8.88,8.52,9.0,8.4,-0.3,-1,3853201,833,33237098
2008-09-30,7.93,7.93,7.93,7.93,-0.59,-1,1090627,192,8648661
2008-10-01,7.93,7.55,8.1,7.38,-0.38,-1,7652471,1256,58127057
2008-10-02,7.58,7.62,7.8,7.47,0.07,1,2594355,577,19702960
2008-10-03,7.1,7.85,7.85,7.1,0.23,1,3957698,740,28862582
2008-10-06,7.5,7.31,7.5,7.31,-0.54,-1,1850533,457,13597839
2008-10-07,6.82,7.08,7.1,6.8,-0.23,-1,3776898,747,26058200
2008-10-08,6.62,6.59,6.77,6.59,-0.49,-1,2684698,510,17770636
2008-10-09,6.31,6.2,6.49,6.13,-0.39,-1,7209798,1177,45086854
2008-10-13,5.99,5.99,5.99,5.99,-0.21,-1,1532013,158,9176754
2008-10-14,6.4,6.4,6.4,6.35,0.41,1,2191814,346,14023873
2008-10-15,6.4,6.3,6.4,6.18,-0.1,-1,3122783,461,19408970
2008-10-16,6.08,6.08,6.08,6.08,-0.22,-1,260564,47,1584225
2008-10-17,6.0,5.87,6.03,5.87,-0.21,-1,3036970,495,17910799
2008-10-20,5.68,6.28,6.28,5.67,0.41,1,3546818,502,20409823
2008-10-21,6.65,6.46,6.65,6.2,0.18,1,2614971,519,16861665
2008-10-22,6.26,6.39,6.5,6.25,-0.07,-1,1898860,350,12082384
2008-10-23,6.17,6.19,6.24,6.17,-0.2,-1,2622465,399,16200357
2008-10-24,6.01,5.98,6.19,5.98,-0.21,-1,4060666,494,24320429
2008-10-27,5.62,5.85,5.89,5.59,-0.13,-1,3584022,485,20427038
2008-10-28,5.6,6.23,6.25,5.51,0.38,1,3586344,654,21106140
2008-10-29,6.66,6.23,6.66,6.23,0.0,0,3808221,739,24758277
2008-10-30,6.23,6.66,6.66,6.23,0.43,1,2779282,417,18418601
2008-10-31,6.66,7.1,7.12,6.66,0.44,1,18073831,1475,123262292
2008-11-03,7.2,7.35,7.47,6.9,0.25,1,8806371,1393,63409632
2008-11-04,7.28,7.15,7.45,7.02,-0.2,-1,5857978,1042,42084438
2008-11-05,7.25,6.95,7.4,6.95,-0.2,-1,11981430,1454,85156698
2008-11-06,6.47,6.47,6.65,6.47,-0.48,-1,4206046,507,27297804
2008-11-07,6.1,6.92,6.92,6.1,0.45,1,3623128,719,24165093
2008-11-10,7.0,6.87,7.1,6.76,-0.05,-1,2864152,528,19780963
2008-11-11,6.67,6.48,6.7,6.44,-0.39,-1,1847753,386,12103853
2008-11-12,6.48,6.4,6.69,6.38,-0.08,-1,1606247,316,10444465
2008-11-13,6.04,5.96,6.19,5.96,-0.44,-1,2541145,370,15196083
2008-11-14,6.36,6.31,6.37,6.22,0.35,1,5026091,693,31954090
