date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2012-08-08,368.0,362.0,378.5,360.0,2.5,1,465020,392,172428940
2012-08-09,365.0,367.0,372.0,360.0,5.0,1,318025,267,116219611
2012-08-10,375.0,392.5,392.5,371.5,25.5,1,786440,662,303204199
2012-08-13,399.0,400.0,403.0,395.0,7.5,1,581151,483,231866655
2012-08-14,400.0,389.0,400.5,385.0,-11.0,-1,452510,393,177488500
2012-08-15,380.5,382.0,389.0,380.5,-7.0,-1,305100,268,117026800
2012-08-16,383.0,388.0,394.0,383.0,6.0,1,217250,205,84547375
2012-08-17,390.0,385.0,393.0,381.0,-3.0,-1,222531,208,85681606
2012-08-20,388.5,381.5,388.5,380.0,-3.5,-1,115136,112,44014724
2012-08-21,381.5,391.0,398.0,381.5,9.5,1,340100,296,133017700
2012-08-22,391.0,390.0,394.0,387.5,-1.0,-1,106138,102,41487888
2012-08-23,381.0,397.0,400.0,381.0,7.0,1,239500,218,94480250
2012-08-24,397.0,420.0,424.0,397.0,23.0,1,607641,501,247578616
2012-08-27,421.5,420.0,421.5,412.0,0.0,0,355270,321,148395725
2012-08-28,417.5,411.0,417.5,407.0,-9.0,-1,369150,324,152051975
2012-08-29,415.5,405.0,416.5,400.0,-6.0,-1,478563,435,195254204
2012-08-30,405.0,401.0,409.0,396.0,-4.0,-1,342001,323,138185906
2012-08-31,398.0,408.0,410.0,398.0,7.0,1,146550,146,59599100
2012-09-03,408.0,410.0,414.0,405.0,2.0,1,242220,225,99400470
2012-09-04,410.0,406.0,412.0,406.0,-4.0,-1,137200,136,56077100
2012-09-05,403.5,401.0,408.0,401.0,-5.0,-1,108310,112,43831120
2012-09-06,403.0,396.0,407.0,392.0,-5.0,-1,209207,201,83222886
2012-09-07,404.0,410.5,413.0,399.0,14.5,1,395395,351,161944332
2012-09-10,409.0,410.0,410.0,404.0,-0.5,-1,195343,181,79451816
2012-09-11,410.0,411.0,412.5,405.0,1.0,1,184050,175,75486175
2012-09-12,415.0,420.5,423.0,411.5,9.5,1,370214,326,154714946
2012-09-13,423.0,418.0,423.0,416.0,-2.5,-1,200096,189,83953060
2012-09-14,420.0,420.0,423.5,415.0,2.0,1,327127,289,137154154
2012-09-17,422.0,417.0,425.0,415.5,-3.0,-1,190050,162,79819850
2012-09-18,422.0,417.0,422.0,415.0,0.0,0,62345,67,26032365
2012-09-19,419.0,416.0,420.0,416.0,-1.0,-1,94060,92,39350110
2012-09-20,418.0,411.0,419.0,410.0,-5.0,-1,124190,122,51389400
2012-09-21,414.5,435.0,439.5,412.5,24.0,1,564212,481,241360720
2012-09-24,432.0,422.5,432.0,422.5,-12.5,-1,305081,260,130130802
2012-09-25,425.0,422.5,426.0,422.5,0.0,0,123242,113,52347092
2012-09-26,422.5,424.5,432.0,421.0,2.0,1,219180,198,93678308
2012-09-27,425.0,419.0,428.0,417.0,-5.5,-1,216120,186,91688180
2012-09-28,429.0,433.0,434.5,423.0,14.0,1,184050,168,79196000
2012-10-01,433.0,420.0,433.0,420.0,-13.0,-1,163500,136,69436249
2012-10-02,421.0,434.0,435.0,421.0,14.0,1,165210,156,71150113
2012-10-03,432.0,431.0,440.0,428.0,-3.0,-1,163110,152,70508910
2012-10-04,427.0,442.0,444.5,424.0,11.0,1,327128,303,142981896
2012-10-05,441.0,444.0,445.5,436.0,2.0,1,143542,134,63393917
2012-10-08,445.0,458.5,460.0,436.0,14.5,1,321692,290,144947200
2012-10-09,458.0,470.0,472.0,452.0,11.5,1,256214,236,119882965
2012-10-11,458.0,446.0,460.0,438.0,-24.0,-1,303376,290,136719956
2012-10-12,446.0,452.0,456.0,446.0,6.0,1,127168,111,57230280
2012-10-15,464.0,453.0,464.0,452.0,1.0,1,159015,152,72897847
2012-10-16,453.0,466.0,469.0,453.0,13.0,1,209010,184,96626660
2012-10-17,473.0,487.0,494.0,471.0,21.0,1,338689,327,164896319
2012-10-18,493.5,481.5,493.5,480.5,-5.5,-1,133202,152,64673952
2012-10-19,481.5,474.0,481.5,458.0,-7.5,-1,269116,263,126036404
2012-10-22,469.5,467.0,473.0,463.5,-7.0,-1,73096,90,34200448
2012-10-23,474.0,484.0,492.0,470.0,17.0,1,261250,259,126399000
2012-10-24,490.0,501.0,501.0,482.0,17.0,1,330283,319,163641000
2012-10-25,504.0,485.0,508.0,485.0,-16.0,-1,222369,222,110868834
2012-10-26,486.0,492.0,501.0,485.0,7.0,1,187373,196,92134270
2012-10-29,493.0,488.0,493.0,475.0,-4.0,-1,192293,189,93158363
2012-10-30,493.0,488.0,493.0,480.0,0.0,0,92449,99,45094010
2012-10-31,488.0,482.0,492.0,482.0,-6.0,-1,63200,68,30652200
2012-11-01,490.0,515.0,515.0,490.0,33.0,1,392706,375,199473090
2012-11-02,530.0,543.0,551.0,520.0,28.0,1,330748,330,178277660
2012-11-05,533.0,520.0,537.0,515.0,-23.0,-1,173590,179,91431750
2012-11-06,520.0,533.0,534.0,514.0,13.0,1,235370,234,123483060
2012-11-07,531.0,539.0,542.0,526.0,6.0,1,148989,159,79865049
2012-11-08,528.0,532.0,538.0,526.0,-7.0,-1,110966,128,59058912
2012-11-09,532.0,521.0,537.0,515.0,-11.0,-1,217544,226,113936144
2012-11-12,516.0,513.0,519.0,507.0,-8.0,-1,141549,156,72664382
2012-11-13,513.0,503.0,513.0,501.0,-10.0,-1,169551,179,85542357
2012-11-14,508.0,511.0,523.0,508.0,8.0,1,164180,162,84972880
2012-11-15,546.0,546.0,546.0,535.0,35.0,1,373533,273,203433018
2012-11-16,558.0,578.0,583.0,538.0,32.0,1,739837,677,417116275
2012-11-19,580.0,569.0,585.0,551.0,-9.0,-1,333634,328,188585746
2012-11-20,570.0,568.0,579.0,555.0,-1.0,-1,268105,264,151040375
2012-11-21,566.0,560.0,567.0,555.0,-8.0,-1,153112,143,85556840
2012-11-22,567.0,562.0,567.0,558.0,2.0,1,145318,135,81573260
2012-11-23,572.0,597.0,600.0,568.0,35.0,1,402959,390,238610605
2012-11-26,597.0,609.0,627.0,591.0,12.0,1,615795,593,374796155
2012-11-27,609.0,602.0,624.0,598.0,-7.0,-1,401421,405,244357810
2012-11-28,603.0,595.0,610.0,592.0,-7.0,-1,265380,251,159182760
2012-11-29,602.0,611.0,615.0,601.0,16.0,1,414850,401,251963900
2012-11-30,615.0,632.0,632.0,600.0,21.0,1,2200908,1039,1374674924
2012-12-03,630.0,624.0,652.0,615.0,-8.0,-1,1484861,675,902798264
2012-12-04,610.0,596.0,617.0,590.0,-28.0,-1,767147,723,462074668
2012-12-05,594.0,577.0,594.0,576.0,-19.0,-1,842652,819,492173812
2012-12-06,577.0,578.0,595.0,577.0,1.0,1,750464,728,440959976
2012-12-07,588.0,542.0,589.0,542.0,-36.0,-1,834850,769,469502500
2012-12-10,555.0,528.0,555.0,515.0,-14.0,-1,983306,927,524744710
2012-12-11,528.0,528.0,542.0,521.0,0.0,0,1028902,950,548427884
2012-12-12,532.0,520.0,535.0,510.0,-8.0,-1,926389,878,483262058
2012-12-13,520.0,535.0,535.0,500.0,15.0,1,1778827,1191,923892445
2012-12-14,539.0,525.0,545.0,525.0,-10.0,-1,1035008,761,550152360
2012-12-17,521.0,500.0,523.0,488.5,-25.0,-1,845158,802,424142212
2012-12-18,501.0,511.0,512.0,499.0,11.0,1,718561,690,363976415
2012-12-19,519.0,525.0,530.0,514.0,14.0,1,1045426,846,546806354
2012-12-20,520.0,517.0,529.0,516.0,-8.0,-1,481690,458,251454110
2012-12-21,520.0,507.0,522.0,506.0,-10.0,-1,274509,262,140401081
2012-12-22,514.0,509.0,515.0,506.0,2.0,1,148300,153,75485000
2012-12-24,514.0,478.0,514.0,474.0,-31.0,-1,491067,489,241017957
2012-12-25,478.0,496.0,496.0,475.0,18.0,1,421789,413,204852133
2012-12-26,496.0,509.0,510.0,493.0,13.0,1,359083,354,181509413
2012-12-27,509.0,521.0,530.0,509.0,12.0,1,811346,761,423873574
2012-12-28,526.0,532.0,532.0,522.0,11.0,1,649939,620,342274670
2013-01-02,536.0,532.0,536.0,528.0,0.0,0,323251,309,172168281
2013-01-03,537.0,534.0,554.0,532.0,2.0,1,891525,840,484842300
2013-01-04,534.0,520.0,538.0,514.0,-14.0,-1,693580,652,362445240
2013-01-07,517.0,506.0,523.0,505.0,-14.0,-1,285564,270,146850640
2013-01-08,516.0,541.0,541.0,509.0,35.0,1,984354,935,521767514
2013-01-09,543.0,556.0,558.0,537.0,15.0,1,862207,839,473312092
2013-01-10,560.0,550.0,564.0,543.0,-6.0,-1,651360,637,359946160
2013-01-11,554.0,560.0,564.0,550.0,10.0,1,704362,639,393650720
2013-01-14,560.0,577.0,590.0,557.0,17.0,1,913815,862,528158625
2013-01-15,580.0,562.0,589.0,551.0,-15.0,-1,683364,650,388976480
2013-01-16,568.0,561.0,569.0,553.0,-1.0,-1,323490,312,181853890
2013-01-17,565.0,547.0,570.0,545.0,-14.0,-1,3419534,487,1851269700
2013-01-18,550.0,540.0,553.0,533.0,-7.0,-1,709364,580,383388108
2013-01-21,540.0,540.0,545.0,530.0,0.0,0,351545,332,189128655
2013-01-22,544.0,544.0,552.0,539.0,4.0,1,490225,451,266762850
2013-01-23,542.0,529.0,542.0,526.0,-15.0,-1,428329,422,228530370
2013-01-24,529.0,526.0,535.0,522.0,-3.0,-1,363180,335,192558940
2013-01-25,531.0,535.0,539.0,529.0,9.0,1,493225,461,263823050
2013-01-28,539.0,546.0,548.0,539.0,11.0,1,703460,623,383280160
2013-01-29,551.0,568.0,577.0,546.0,22.0,1,1218341,1093,689359347
2013-01-30,570.0,574.0,586.0,567.0,6.0,1,1177834,790,680116854
2013-01-31,579.0,570.0,580.0,570.0,-4.0,-1,457593,406,262167789
2013-02-01,573.0,577.0,582.0,569.0,7.0,1,594663,465,343139398
2013-02-04,581.0,590.0,605.0,574.0,13.0,1,1050069,899,618732503
2013-02-05,585.0,597.0,597.0,575.0,7.0,1,592742,560,348114232
2013-02-06,599.0,609.0,617.0,593.0,12.0,1,833261,793,505361861
2013-02-18,610.0,610.0,615.0,603.0,1.0,1,363365,343,221692650
2013-02-19,610.0,602.0,626.0,598.0,-8.0,-1,501255,484,307887510
2013-02-20,605.0,603.0,615.0,595.0,1.0,1,511961,499,309814483
2013-02-21,603.0,613.0,616.0,600.0,10.0,1,346239,327,211561790
2013-02-22,615.0,610.0,617.0,608.0,-3.0,-1,233350,194,142591500
2013-02-23,614.0,606.0,623.0,606.0,-4.0,-1,211024,216,129375640
2013-02-25,607.0,598.0,615.0,598.0,-8.0,-1,175185,170,106157815
2013-02-26,585.0,605.0,605.0,585.0,7.0,1,318155,294,189363465
2013-02-27,605.0,604.0,607.0,596.0,-1.0,-1,177758,170,106847558
2013-03-01,610.0,607.0,614.0,600.0,3.0,1,327022,304,198608464
2013-03-04,611.0,620.0,625.0,607.0,13.0,1,396708,395,244731836
2013-03-05,625.0,649.0,650.0,625.0,29.0,1,579683,579,371498584
2013-03-06,669.0,694.0,694.0,669.0,45.0,1,223678,211,153601532
2013-03-07,728.0,742.0,742.0,728.0,48.0,1,301683,253,222068786
2013-03-08,780.0,758.0,791.0,757.0,16.0,1,863138,842,665904604
2013-03-11,761.0,735.0,766.0,729.0,-23.0,-1,554840,561,414221920
2013-03-12,739.0,750.0,762.0,739.0,15.0,1,661676,641,498643944
2013-03-13,758.0,715.0,759.0,705.0,-35.0,-1,502216,510,364589736
2013-03-14,704.0,718.0,720.0,688.0,3.0,1,573078,575,405987004
2013-03-15,726.0,732.0,737.0,708.0,14.0,1,442425,443,320613100
2013-03-18,732.0,709.0,732.0,705.0,-23.0,-1,226462,235,161610792
2013-03-19,720.0,712.0,720.0,701.0,3.0,1,373320,364,264785080
2013-03-20,699.0,696.0,708.0,695.0,-16.0,-1,293389,283,205574300
2013-03-21,701.0,696.0,705.0,695.0,0.0,0,265050,253,185469200
2013-03-22,697.0,696.0,704.0,690.0,0.0,0,322459,280,225429972
2013-03-25,700.0,690.0,702.0,690.0,-6.0,-1,345170,323,240600490
2013-03-26,698.0,704.0,704.0,692.0,14.0,1,435550,408,304323400
2013-03-27,709.0,749.0,750.0,703.0,45.0,1,686550,688,498961300
2013-03-28,743.0,725.0,746.0,718.0,-24.0,-1,368170,350,268618330
2013-03-29,721.0,733.0,740.0,721.0,8.0,1,231554,226,169769298
2013-04-01,740.0,728.0,740.0,720.0,-5.0,-1,194214,193,141635862
2013-04-02,728.0,733.0,748.0,728.0,5.0,1,373050,364,275707000
2013-04-03,743.0,784.0,784.0,736.0,51.0,1,1130856,854,875416104
2013-04-08,784.0,782.0,796.0,766.0,-2.0,-1,687729,672,537241536
2013-04-09,784.0,766.0,793.0,761.0,-16.0,-1,481390,486,374076300
2013-04-10,775.0,753.0,779.0,745.0,-13.0,-1,420811,426,319258683
2013-04-11,753.0,745.0,759.0,745.0,-8.0,-1,761244,733,571636976
2013-04-12,745.0,733.0,750.0,733.0,-12.0,-1,457743,435,339010222
2013-04-15,736.0,718.0,749.0,715.0,-15.0,-1,483920,486,354240400
2013-04-16,720.0,746.0,750.0,706.0,28.0,1,758357,752,555911322
2013-04-17,748.0,746.0,753.0,734.0,0.0,0,365445,347,271636085
2013-04-18,746.0,738.0,752.0,738.0,-8.0,-1,378102,355,281864438
2013-04-19,760.0,776.0,789.0,760.0,38.0,1,1617739,1412,1262595986
2013-04-22,776.0,776.0,794.0,771.0,0.0,0,716911,712,561091936
2013-04-23,778.0,785.0,786.0,771.0,9.0,1,345678,361,270034230
2013-04-24,788.0,822.0,839.0,779.0,37.0,1,825473,812,670111901
2013-04-25,828.0,822.0,838.0,815.0,0.0,0,668643,655,553139475
2013-04-26,826.0,822.0,855.0,815.0,0.0,0,801995,785,672792880
2013-04-29,830.0,839.0,852.0,816.0,17.0,1,676920,680,567613720
2013-04-30,850.0,895.0,895.0,850.0,56.0,1,838111,805,738448567
2013-05-02,900.0,872.0,905.0,872.0,-23.0,-1,542969,487,478800506
2013-05-03,877.0,858.0,895.0,858.0,-14.0,-1,417739,408,365320232
2013-05-06,874.0,865.0,874.0,854.0,7.0,1,292235,306,252452450
2013-05-07,868.0,864.0,871.0,861.0,-1.0,-1,168472,171,145874968
2013-05-08,847.0,871.0,881.0,847.0,7.0,1,526206,535,457066280
2013-05-09,871.0,855.0,877.0,852.0,-16.0,-1,281290,282,242865560
2013-05-10,860.0,859.0,878.0,856.0,4.0,1,273155,271,236644230
2013-05-13,863.0,849.0,871.0,849.0,-10.0,-1,224416,236,192886016
2013-05-14,850.0,852.0,866.0,850.0,3.0,1,212200,210,182006200
2013-05-15,860.0,868.0,882.0,858.0,16.0,1,544753,556,473910110
2013-05-16,878.0,928.0,928.0,875.0,60.0,1,959661,840,869990408
2013-05-17,936.0,935.0,966.0,934.0,7.0,1,851907,802,806579906
2013-05-20,940.0,935.0,949.0,935.0,0.0,0,221881,224,208860000
2013-05-21,940.0,962.0,991.0,940.0,27.0,1,538532,542,521007508
2013-05-22,998.0,964.0,998.0,964.0,2.0,1,406029,411,396990927
2013-05-23,964.0,935.0,976.0,935.0,-29.0,-1,273783,303,261109105
2013-05-24,945.0,962.0,962.0,938.0,27.0,1,410460,416,391505520
2013-05-27,962.0,963.0,976.0,960.0,1.0,1,238456,252,230452040
2013-05-28,973.0,979.0,991.0,963.0,16.0,1,413105,413,404709005
2013-05-29,990.0,977.0,996.0,976.0,-2.0,-1,318710,316,313742740
2013-05-30,960.0,962.0,988.0,960.0,-15.0,-1,252063,256,244912047
2013-05-31,982.0,977.0,985.0,956.0,15.0,1,311371,271,302639354
2013-06-03,956.0,972.0,974.0,950.0,-5.0,-1,256442,224,246303508
2013-06-04,978.0,965.0,984.0,960.0,-7.0,-1,406210,388,394763380
2013-06-05,965.0,950.0,976.0,950.0,-15.0,-1,306629,310,294912695
2013-06-06,946.0,945.0,948.0,927.0,-5.0,-1,278363,288,260889850
2013-06-07,955.0,945.0,968.0,945.0,0.0,0,368179,368,351140155
2013-06-10,968.0,976.0,990.0,956.0,31.0,1,572303,571,558375819
2013-06-11,983.0,951.0,983.0,951.0,-25.0,-1,274486,295,264548130
2013-06-13,951.0,900.0,951.0,897.0,-51.0,-1,392634,388,360366032
2013-06-14,911.0,935.0,935.0,911.0,35.0,1,278564,293,256315468
2013-06-17,940.0,975.0,983.0,935.0,40.0,1,523811,507,507791670
2013-06-18,980.0,979.0,985.0,970.0,4.0,1,297269,296,291142275
2013-06-19,985.0,979.0,991.0,979.0,0.0,0,213175,218,209787975
2013-06-20,979.0,965.0,979.0,958.0,-14.0,-1,180310,183,174190940
2013-06-21,951.0,952.0,958.0,920.0,-13.0,-1,235239,244,221131094
2013-06-24,949.0,926.0,949.0,925.0,-26.0,-1,91127,98,85125745
2013-06-25,926.0,862.0,926.0,862.0,-64.0,-1,370047,368,322673702
2013-06-26,862.0,876.0,909.0,813.0,14.0,1,713599,719,606708130
2013-06-27,869.0,853.0,871.0,845.0,0.0,0,430422,428,368719498
2013-06-28,853.0,860.0,878.0,853.0,7.0,1,367076,363,318539588
2013-07-01,869.0,876.0,880.0,862.0,16.0,1,275923,276,240836854
2013-07-02,888.0,905.0,917.0,880.0,29.0,1,519595,528,467869880
2013-07-03,918.0,907.0,930.0,907.0,2.0,1,371243,373,340011644
2013-07-04,910.0,919.0,927.0,888.0,12.0,1,441675,442,404199950
2013-07-05,930.0,923.0,936.0,910.0,4.0,1,228473,232,211002579
2013-07-08,929.0,923.0,934.0,915.0,0.0,0,167242,177,154303430
2013-07-09,916.0,902.0,916.0,876.0,-21.0,-1,265205,273,239000550
2013-07-10,908.0,902.0,938.0,902.0,0.0,0,468260,455,430386860
2013-07-11,920.0,926.0,935.0,917.0,24.0,1,377321,375,349670246
2013-07-12,934.0,925.0,948.0,917.0,-1.0,-1,270000,262,251736000
2013-07-15,930.0,923.0,935.0,923.0,-2.0,-1,190167,195,176495640
2013-07-16,933.0,920.0,933.0,920.0,-3.0,-1,127208,129,117528360
2013-07-17,920.0,899.0,920.0,890.0,-21.0,-1,336238,340,303557294
2013-07-18,899.0,853.0,901.0,838.0,-46.0,-1,351368,359,306311840
2013-07-19,814.0,796.0,828.0,796.0,-57.0,-1,589307,601,477655600
2013-07-22,812.0,851.0,851.0,812.0,55.0,1,444760,406,374138760
2013-07-23,851.0,897.0,900.0,851.0,46.0,1,596100,599,525012800
2013-07-24,924.0,900.0,924.0,896.0,3.0,1,247272,259,224278072
2013-07-25,920.0,902.0,920.0,901.0,2.0,1,172337,177,156329670
2013-07-26,918.0,940.0,943.0,918.0,38.0,1,472631,483,442838140
2013-07-29,940.0,903.0,979.0,893.0,-37.0,-1,744183,767,691356249
2013-07-30,910.0,923.0,925.0,908.0,20.0,1,316787,335,290186401
2013-07-31,925.0,930.0,930.0,905.0,7.0,1,279892,289,258169560
2013-08-01,940.0,936.0,955.0,932.0,6.0,1,473646,468,447052656
2013-08-02,950.0,936.0,955.0,925.0,0.0,0,306419,307,287701508
2013-08-05,935.0,925.0,936.0,920.0,-11.0,-1,201353,207,186874114
2013-08-06,925.0,911.0,929.0,911.0,-14.0,-1,137211,141,125694487
2013-08-07,902.0,895.0,915.0,895.0,-16.0,-1,249423,253,225684546
2013-08-08,905.0,922.0,928.0,905.0,27.0,1,261279,264,239671680
2013-08-09,928.0,909.0,928.0,905.0,-13.0,-1,99298,108,90561670
2013-08-12,910.0,904.0,911.0,900.0,-5.0,-1,85271,93,77293255
2013-08-13,921.0,916.0,921.0,909.0,12.0,1,92204,97,84497660
2013-08-14,919.0,906.0,923.0,905.0,-10.0,-1,109516,112,99839560
2013-08-15,904.0,899.0,906.0,896.0,-7.0,-1,107576,114,96779824
2013-08-16,881.0,906.0,907.0,881.0,7.0,1,102350,104,92085700
2013-08-19,911.0,924.0,925.0,904.0,18.0,1,170736,169,155879064
2013-08-20,924.0,905.0,924.0,897.0,-19.0,-1,213231,222,193464286
2013-08-22,881.0,883.0,891.0,880.0,-22.0,-1,342086,351,302038368
2013-08-23,886.0,855.0,890.0,840.0,-28.0,-1,285524,283,247456544
2013-08-26,865.0,838.0,865.0,837.0,-17.0,-1,195180,187,165156100
2013-08-27,838.0,792.0,846.0,792.0,-46.0,-1,351229,354,286287261
2013-08-28,788.0,818.0,818.0,762.0,26.0,1,395687,406,313319844
2013-08-29,816.0,810.0,830.0,810.0,-8.0,-1,222560,239,182422600
2013-08-30,815.0,806.0,817.0,800.0,-4.0,-1,161553,167,130392165
2013-09-02,815.0,819.0,827.0,806.0,13.0,1,206065,206,168432300
2013-09-03,820.0,823.0,825.0,815.0,4.0,1,203020,118,166167480
2013-09-04,830.0,852.0,861.0,829.0,29.0,1,394217,399,334041884
2013-09-05,866.0,852.0,879.0,851.0,0.0,0,240847,244,208500136
2013-09-06,852.0,835.0,852.0,833.0,-17.0,-1,117222,118,98358368
2013-09-09,820.0,817.0,830.0,815.0,-18.0,-1,132001,131,108729828
2013-09-10,825.0,836.0,836.0,821.0,19.0,1,190424,190,158054344
2013-09-11,837.0,830.0,837.0,790.0,-6.0,-1,271390,222,222303970
2013-09-12,830.0,836.0,838.0,820.0,6.0,1,229049,176,190606062
2013-09-13,840.0,826.0,840.0,820.0,-10.0,-1,148253,107,123059014
2013-09-14,820.0,797.0,821.0,793.0,-29.0,-1,236018,187,190664832
2013-09-16,805.0,829.0,845.0,796.0,32.0,1,398102,354,327107884
2013-09-17,829.0,826.0,829.0,819.0,-3.0,-1,113034,76,93313900
2013-09-18,829.0,821.0,830.0,821.0,-5.0,-1,95982,59,79190024
2013-09-23,821.0,825.0,837.0,821.0,4.0,1,246120,196,203683120
2013-09-24,837.0,815.0,837.0,811.0,-10.0,-1,245117,165,201248408
2013-09-25,815.0,803.0,815.0,803.0,-12.0,-1,254126,209,203006808
2013-09-26,800.0,797.0,801.0,790.0,-6.0,-1,309091,268,246614619
2013-09-27,811.0,833.0,835.0,811.0,36.0,1,610747,539,500316516
2013-09-30,830.0,860.0,875.0,830.0,27.0,1,500062,432,428998948
2013-10-01,860.0,850.0,866.0,848.0,-10.0,-1,236574,243,202863882
2013-10-02,858.0,860.0,869.0,856.0,10.0,1,263374,237,226720518
2013-10-03,866.0,890.0,894.0,863.0,30.0,1,291888,307,256485320
2013-10-04,901.0,942.0,945.0,890.0,52.0,1,604634,608,561749594
2013-10-07,969.0,969.0,987.0,952.0,27.0,1,682158,685,665364102
2013-10-08,980.0,947.0,980.0,935.0,-22.0,-1,390115,318,370635215
2013-10-09,947.0,962.0,975.0,940.0,15.0,1,444779,410,428376703
2013-10-11,980.0,992.0,1010.0,975.0,30.0,1,613831,581,608586197
2013-10-14,999.0,1005.0,1015.0,992.0,13.0,1,577710,559,578884160
2013-10-15,1020.0,1005.0,1040.0,1000.0,0.0,0,357442,358,364566558
2013-10-16,1020.0,984.0,1020.0,984.0,-21.0,-1,289175,305,287185375
2013-10-17,1000.0,978.0,1000.0,978.0,-6.0,-1,317386,324,313372824
2013-10-18,988.0,991.0,1010.0,988.0,13.0,1,309344,315,308922216
2013-10-21,995.0,1005.0,1015.0,995.0,14.0,1,294115,271,294707655
2013-10-22,1000.0,993.0,1005.0,988.0,-12.0,-1,238522,253,237173780
2013-10-23,998.0,978.0,998.0,975.0,-15.0,-1,221914,225,217647140
2013-10-24,964.0,973.0,989.0,964.0,-5.0,-1,292010,283,283901900
