date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-01-17,22.1,21.5,22.3,21.5,-0.6,-1,133000,61,2899350
2008-01-18,21.5,22.3,22.3,21.3,0.8,1,107200,58,2320820
2008-01-21,22.4,21.8,22.5,21.6,-0.5,-1,92398,48,2031536
2008-01-22,21.6,21.1,21.8,20.7,-0.7,-1,171000,67,3604700
2008-01-23,21.1,20.15,21.5,19.65,-0.95,-1,279598,120,5688260
2008-01-24,20.15,19.05,20.8,18.75,-1.1,-1,336400,135,6511749
2008-01-25,19.0,19.4,19.6,18.85,0.35,1,255000,106,4880750
2008-01-28,19.2,18.9,19.2,18.6,-0.5,-1,80974,40,1533728
2008-01-29,18.9,18.9,19.1,18.1,0.0,0,139996,70,2613775
2008-01-30,18.9,18.9,18.9,18.6,0.0,0,53000,33,997100
2008-01-31,18.9,18.7,18.9,18.25,-0.2,-1,105000,44,1942750
2008-02-01,18.7,18.8,18.8,18.3,0.1,1,157000,61,2930300
2008-02-12,18.8,18.7,18.85,18.5,-0.1,-1,92411,45,1724791
2008-02-13,18.8,18.65,18.85,18.6,-0.05,-1,82000,39,1534100
2008-02-14,18.65,18.85,19.1,18.65,0.2,1,129383,66,2444835
2008-02-15,18.85,18.7,18.85,18.7,-0.15,-1,92004,37,1731030
2008-02-18,18.8,18.9,19.0,18.8,0.2,1,164000,82,3103800
2008-02-19,18.9,19.6,19.7,18.8,0.7,1,378402,128,7287680
2008-02-20,19.4,20.85,20.95,19.4,1.25,1,419280,154,8526118
2008-02-21,20.6,20.9,21.25,20.6,0.05,1,217000,101,4546100
2008-02-22,21.0,21.65,21.8,21.0,0.75,1,495000,175,10665850
2008-02-25,22.0,21.7,22.05,21.5,0.05,1,259000,105,5611650
2008-02-26,21.7,21.3,21.9,21.2,-0.4,-1,188328,82,4053702
2008-02-27,21.5,21.6,21.8,21.3,0.3,1,187200,77,4046800
2008-02-29,21.5,21.55,21.6,21.2,-0.05,-1,184958,80,3964680
2008-03-03,21.6,21.8,22.25,21.3,0.25,1,353013,131,7703286
2008-03-04,21.8,22.0,22.2,21.8,0.2,1,283000,121,6220650
2008-03-05,22.0,21.5,22.2,21.3,-0.5,-1,153000,70,3348900
2008-03-06,21.5,21.55,21.95,21.5,0.05,1,491200,125,10673570
2008-03-07,21.6,21.6,22.2,21.6,0.05,1,362000,154,7906800
2008-03-10,21.6,21.4,21.7,21.4,-0.2,-1,218000,63,4690900
2008-03-11,21.5,21.35,21.8,21.3,-0.05,-1,211000,72,4537600
2008-03-12,21.5,22.0,22.2,21.4,0.65,1,355598,108,7748526
2008-03-13,21.85,22.75,22.9,21.8,0.75,1,913298,277,20664183
2008-03-14,22.8,22.55,23.35,22.5,-0.2,-1,866299,248,19855602
2008-03-17,22.5,22.5,22.55,21.85,-0.05,-1,230000,84,5127100
2008-03-18,22.4,22.5,22.7,22.3,0.0,0,296392,93,6686791
2008-03-19,22.7,22.5,23.2,22.25,0.0,0,734000,182,16824400
2008-03-20,22.7,22.95,23.25,22.7,0.45,1,370254,124,8508065
2008-03-21,22.95,22.7,23.2,22.5,-0.25,-1,371200,108,8511750
2008-03-24,23.7,23.0,24.0,22.7,0.3,1,304000,103,7034150
2008-03-25,23.3,23.05,23.4,22.85,0.05,1,750199,216,17374257
2008-03-26,23.3,22.95,23.3,22.95,-0.1,-1,581993,177,13445940
2008-03-27,22.7,22.8,23.1,22.7,-0.15,-1,180000,70,4118000
2008-03-28,22.8,22.5,23.2,22.5,-0.3,-1,275409,99,6328143
2008-03-31,22.9,22.55,22.9,22.55,0.05,1,134000,58,3049000
2008-04-01,22.7,22.95,23.1,22.7,0.4,1,378239,112,8671923
2008-04-02,23.1,23.05,23.1,22.9,0.1,1,347000,104,7983050
2008-04-03,23.3,23.1,23.4,23.0,0.05,1,170000,71,3937650
2008-04-07,23.25,23.2,23.25,22.9,0.1,1,250000,89,5769150
2008-04-08,23.2,22.9,23.2,22.9,-0.3,-1,123000,49,2830900
2008-04-09,23.0,22.5,23.1,22.1,-0.4,-1,601756,147,13588234
2008-04-10,22.6,22.6,22.7,22.3,0.1,1,240000,71,5391850
2008-04-11,22.65,22.9,23.55,22.65,0.3,1,824600,233,19110330
2008-04-14,23.0,22.6,23.1,22.5,-0.3,-1,168004,77,3812690
2008-04-15,22.6,22.8,22.9,22.5,0.2,1,291209,104,6614244
2008-04-16,23.0,22.7,23.0,22.4,-0.1,-1,312218,95,7094488
2008-04-17,22.9,22.5,22.9,22.5,-0.2,-1,296400,91,6719280
2008-04-18,22.7,22.7,22.9,22.4,0.2,1,282000,114,6391850
2008-04-21,23.0,22.4,23.1,22.3,-0.3,-1,286598,111,6490505
2008-04-22,22.9,23.0,23.0,22.6,0.6,1,334993,123,7668539
2008-04-23,23.2,23.0,23.2,22.7,0.0,0,333598,122,7654853
2008-04-24,23.0,23.0,23.55,22.9,0.0,0,686611,230,15980980
2008-04-25,23.0,22.5,23.1,22.5,-0.5,-1,401000,130,9120900
2008-04-28,22.5,22.0,22.7,22.0,-0.5,-1,239952,97,5350411
2008-04-29,22.0,20.9,22.2,20.6,-1.1,-1,383500,146,8083999
2008-04-30,21.0,20.7,21.1,19.45,-0.2,-1,905000,278,17921450
2008-05-02,20.8,20.5,20.9,19.8,-0.2,-1,276100,103,5574250
2008-05-05,20.7,19.7,20.7,19.5,-0.8,-1,200000,88,4028700
2008-05-06,19.7,19.3,19.7,18.6,-0.4,-1,545061,199,10363977
2008-05-07,19.3,19.3,19.65,19.2,0.0,0,217000,71,4219750
2008-05-08,19.2,19.3,19.7,19.2,0.0,0,74000,33,1430350
2008-05-09,19.3,19.2,19.6,19.2,-0.1,-1,158000,58,3065150
2008-05-12,18.5,18.7,18.7,18.0,-0.5,-1,199001,85,3673818
2008-05-13,18.7,19.0,19.0,18.3,0.3,1,243000,78,4522700
2008-05-14,19.0,18.25,19.0,18.0,-0.75,-1,308050,140,5612912
2008-05-15,18.3,18.1,18.5,17.8,-0.15,-1,328000,109,5928200
2008-05-16,18.1,18.1,18.1,17.5,0.0,0,632491,212,11186688
2008-05-19,18.1,19.2,19.2,18.0,1.1,1,225000,114,4184400
2008-05-20,19.2,18.5,19.5,18.5,-0.7,-1,197385,90,3758683
2008-05-21,18.5,18.9,18.9,18.45,0.4,1,145000,57,2706350
2008-05-22,19.0,18.35,19.0,18.35,-0.55,-1,94000,51,1750300
2008-05-23,18.5,18.35,18.6,18.35,0.0,0,164002,52,3023237
2008-05-26,18.35,18.0,18.4,17.8,-0.35,-1,75000,34,1346500
2008-05-27,17.85,17.9,18.1,17.45,-0.1,-1,119993,95,2117176
2008-05-28,17.8,17.3,18.0,17.2,-0.6,-1,107021,69,1875465
2008-05-29,17.3,17.0,17.3,16.2,-0.3,-1,228719,84,3828557
2008-05-30,17.0,16.7,17.0,16.2,-0.3,-1,88000,56,1460900
2008-06-02,16.7,15.6,16.7,15.6,-1.1,-1,232318,116,3709993
2008-06-03,15.1,15.5,15.8,15.05,-0.1,-1,163015,89,2490034
2008-06-04,15.5,16.0,16.0,15.1,0.5,1,143403,67,2229677
2008-06-05,16.0,16.0,16.0,15.6,0.0,0,67000,23,1060600
2008-06-06,16.0,15.9,16.2,15.5,-0.1,-1,97000,39,1531450
2008-06-09,15.5,15.9,15.9,15.5,0.0,0,18000,15,280950
2008-06-10,15.85,15.0,15.85,15.0,-0.9,-1,211004,110,3204160
2008-06-11,15.0,14.55,15.1,13.95,-0.45,-1,232000,101,3306450
2008-06-12,13.8,13.55,14.0,13.55,-1.0,-1,133000,77,1814150
2008-06-13,13.55,13.55,13.7,12.65,0.0,0,475598,141,6166333
2008-06-16,13.55,13.2,13.6,12.7,-0.35,-1,238402,129,3120156
2008-06-17,13.1,12.5,13.1,12.35,-0.7,-1,206527,109,2585590
2008-06-18,12.4,12.15,12.4,11.9,-0.35,-1,95000,58,1150450
2008-06-19,12.05,12.0,12.05,11.8,-0.15,-1,109000,48,1297000
2008-06-20,12.0,12.45,12.45,11.85,0.45,1,84000,27,1011250
2008-06-23,12.0,11.9,12.3,11.9,-0.55,-1,70004,29,838898
2008-06-24,12.25,11.5,12.35,11.2,-0.4,-1,22000,13,261150
2008-06-25,11.4,11.45,11.9,11.15,-0.05,-1,193000,55,2197650
2008-06-26,11.45,11.05,11.55,11.0,-0.4,-1,118000,49,1324550
2008-06-27,10.7,10.5,10.9,10.3,-0.55,-1,238000,72,2479100
2008-06-30,10.7,10.25,10.7,10.25,-0.25,-1,128000,43,1333750
2008-07-01,10.25,10.0,10.25,10.0,-0.25,-1,96000,36,969050
2008-07-02,10.0,10.7,10.7,10.0,0.7,1,105000,44,1097350
2008-07-03,10.8,11.4,11.4,10.8,0.7,1,159000,70,1784700
2008-07-04,11.8,12.15,12.15,11.7,0.75,1,168063,65,2031065
2008-07-07,12.7,12.65,12.8,12.15,0.5,1,104063,64,1299769
2008-07-08,12.0,12.3,12.5,12.0,-0.35,-1,81000,35,1000150
2008-07-09,12.4,12.1,12.55,12.1,-0.2,-1,85000,41,1045100
2008-07-10,12.15,12.3,12.4,12.05,0.2,1,50000,24,607250
2008-07-11,12.1,12.0,12.3,11.9,-0.3,-1,23000,16,276850
2008-07-14,11.7,11.7,11.95,11.7,-0.3,-1,21000,12,247000
2008-07-15,11.55,11.85,12.0,11.5,0.15,1,91000,31,1051250
2008-07-16,12.0,11.6,12.0,11.3,-0.25,-1,52986,31,610389
2008-07-17,11.6,12.0,12.0,11.6,0.4,1,33000,18,389700
2008-07-18,11.7,11.6,12.0,11.2,-0.4,-1,79000,41,907450
2008-07-21,11.6,11.35,11.6,11.05,-0.25,-1,55250,26,622862
2008-07-22,11.3,11.3,11.5,10.95,-0.05,-1,43000,27,480900
2008-07-23,11.3,12.05,12.05,11.3,0.75,1,105000,42,1245800
2008-07-24,12.05,12.0,12.05,11.65,-0.05,-1,62000,28,736700
2008-07-25,11.6,11.9,11.95,11.6,-0.1,-1,11000,9,129200
2008-07-29,11.9,11.45,11.9,11.45,-0.45,-1,27000,15,311800
2008-07-30,11.9,11.8,11.9,11.45,0.35,1,515000,29,5901850
2008-07-31,12.0,11.2,12.0,11.2,-0.6,-1,41000,23,472000
2008-08-01,11.2,11.2,11.2,10.75,0.0,0,47000,24,514900
2008-08-04,10.7,10.9,11.0,10.65,-0.3,-1,39000,22,420450
2008-08-05,10.7,10.5,10.95,10.5,-0.4,-1,26000,16,276950
2008-08-06,10.5,10.85,10.85,10.5,0.35,1,87000,29,929900
2008-08-07,10.85,11.3,11.45,10.85,0.45,1,17000,10,191300
2008-08-08,11.2,10.9,11.3,10.85,-0.4,-1,87000,43,956750
2008-08-11,11.0,11.25,11.4,11.0,0.35,1,106000,36,1173650
2008-08-12,11.1,11.05,11.1,10.8,-0.2,-1,139000,46,1527850
2008-08-13,11.05,11.0,11.2,10.95,-0.05,-1,20000,11,221550
2008-08-14,10.8,10.65,11.0,10.65,-0.35,-1,65000,34,695550
2008-08-15,10.8,10.65,10.8,10.0,0.0,0,180657,38,1858332
2008-08-18,10.6,10.5,10.6,10.4,-0.15,-1,19050,11,199415
2008-08-19,10.4,10.2,10.5,10.1,-0.3,-1,42000,20,430050
2008-08-20,10.2,10.15,10.2,9.7,-0.05,-1,137000,47,1354870
2008-08-21,10.15,9.99,10.15,9.98,-0.16,-1,19000,11,190820
2008-08-22,9.99,9.76,9.99,9.76,-0.23,-1,103000,40,1011590
2008-08-25,10.0,10.2,10.2,10.0,0.44,1,28000,15,282550
2008-08-26,10.0,9.83,10.1,9.83,-0.37,-1,31000,13,308840
2008-08-27,10.0,10.1,10.1,10.0,0.27,1,43000,11,431000
2008-08-28,10.1,10.0,10.1,9.5,-0.1,-1,83050,27,818140
2008-08-29,10.0,10.0,10.0,9.8,0.0,0,66000,20,659170
2008-09-01,10.0,9.97,10.0,9.58,-0.03,-1,75000,17,726580
2008-09-02,9.97,9.9,9.97,9.62,-0.07,-1,53000,15,517570
2008-09-03,9.8,9.47,9.8,9.21,-0.43,-1,181000,39,1703080
2008-09-04,9.5,9.06,9.5,9.0,-0.41,-1,48000,28,441520
2008-09-05,9.0,8.95,9.3,8.43,-0.11,-1,233000,89,1991320
2008-09-08,8.89,9.0,9.05,8.7,0.05,1,57001,19,513059
2008-09-09,9.0,8.99,9.0,8.7,-0.01,-1,34000,14,303570
2008-09-10,8.8,9.3,9.38,8.71,0.31,1,102000,34,910930
2008-09-11,9.0,9.0,9.0,8.72,-0.3,-1,51000,26,453190
2008-09-12,8.99,9.25,9.3,8.75,0.25,1,139000,17,1257230
2008-09-15,9.0,8.89,9.0,8.61,-0.36,-1,69000,24,601800
2008-09-16,8.37,8.27,8.37,8.27,-0.62,-1,58000,22,480140
2008-09-17,8.27,8.27,8.27,7.9,0.0,0,79000,24,643950
2008-09-18,8.27,7.87,8.27,7.7,-0.4,-1,40607,27,317023
2008-09-19,7.87,8.0,8.1,7.87,0.13,1,225000,35,1803290
2008-09-22,8.0,8.0,8.1,8.0,0.0,0,79100,15,633020
2008-09-23,7.8,8.3,8.3,7.7,0.3,1,64594,27,518221
2008-09-24,8.0,8.3,8.3,8.0,0.0,0,19100,11,155138
2008-09-25,8.0,8.1,8.3,8.0,-0.2,-1,22100,11,180118
2008-09-26,8.1,8.29,8.3,7.55,0.19,1,187000,56,1493220
2008-09-30,7.72,8.27,8.29,7.71,-0.02,-1,46000,30,364400
2008-10-01,8.3,8.27,8.4,8.27,0.0,0,23000,11,190460
2008-10-02,8.3,8.3,8.3,8.05,0.03,1,33000,15,269700
2008-10-03,8.0,8.25,8.25,7.9,-0.05,-1,45000,15,360740
2008-10-06,8.0,8.0,8.2,8.0,-0.25,-1,97196,22,778228
2008-10-07,8.0,8.56,8.56,7.77,0.56,1,194109,47,1577695
2008-10-08,8.12,7.97,8.45,7.97,-0.59,-1,96000,29,771470
2008-10-09,8.0,8.0,8.1,7.7,0.03,1,85598,26,678454
2008-10-13,7.72,7.72,7.72,7.72,-0.28,-1,12000,4,92640
2008-10-14,7.61,8.0,8.23,7.61,0.28,1,54000,26,421470
2008-10-15,7.75,7.97,7.97,7.73,-0.03,-1,14000,5,109210
2008-10-16,7.75,7.86,7.86,7.75,-0.11,-1,16000,6,124770
2008-10-17,7.84,7.84,7.84,7.84,-0.02,-1,3000,2,23520
2008-10-20,7.75,7.75,7.79,7.57,-0.09,-1,37000,12,281610
2008-10-21,7.53,7.48,7.53,7.48,-0.27,-1,55000,26,411680
2008-10-22,7.22,7.22,7.22,7.22,-0.26,-1,5000,2,36100
2008-10-23,6.97,6.97,6.97,6.97,-0.25,-1,2001,3,13947
2008-10-24,6.73,6.73,6.73,6.73,-0.24,-1,4000,3,26920
2008-10-27,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-10-28,6.26,6.26,6.26,6.26,-0.47,-1,4000,3,25040
2008-10-29,5.84,5.85,6.19,5.83,-0.41,-1,116100,39,681053
2008-10-30,5.85,5.95,6.19,5.85,0.1,1,46000,18,276040
2008-10-31,6.1,6.12,6.12,5.86,0.17,1,33101,18,198024
2008-11-03,5.73,6.08,6.08,5.73,-0.04,-1,27400,10,162140
2008-11-04,5.81,6.17,6.17,5.81,0.09,1,20196,10,122156
2008-11-05,5.95,5.74,5.95,5.74,-0.43,-1,98000,45,564580
2008-11-06,5.34,5.34,5.34,5.34,-0.4,-1,9000,3,48060
2008-11-07,4.97,5.25,5.29,4.97,-0.09,-1,144000,45,729600
2008-11-10,5.0,4.89,5.0,4.89,-0.36,-1,138000,30,679800
2008-11-11,4.56,4.55,4.56,4.55,-0.34,-1,22000,10,100150
2008-11-12,4.24,4.45,4.45,4.24,-0.1,-1,317000,62,1345500
2008-11-13,4.14,4.14,4.14,4.14,-0.31,-1,233000,19,964620
2008-11-14,4.14,3.86,4.4,3.86,-0.28,-1,347002,66,1377007
2008-11-17,3.86,3.59,3.86,3.59,-0.27,-1,57000,22,206370
2008-11-18,3.35,3.34,3.35,3.34,-0.25,-1,77000,14,257200
2008-11-19,3.11,3.11,3.11,3.11,-0.23,-1,43000,11,133730
2008-11-20,2.9,2.9,2.9,2.9,-0.21,-1,11007,8,31920
2008-11-21,2.7,2.7,2.7,2.7,-0.2,-1,100000,24,270000
2008-11-24,2.52,2.52,2.55,2.52,-0.18,-1,232000,31,586590
2008-11-25,2.36,2.59,2.61,2.36,0.07,1,31000,16,77910
2008-11-26,2.5,2.42,2.52,2.41,-0.17,-1,113000,29,275050
2008-11-27,2.42,2.58,2.58,2.42,0.16,1,181000,45,462180
2008-11-28,2.76,2.76,2.76,2.6,0.18,1,286000,52,782060
2008-12-01,2.95,2.95,2.95,2.95,0.19,1,42459,18,125253
2008-12-02,3.15,3.15,3.15,3.14,0.2,1,368458,57,1160569
2008-12-03,3.37,3.37,3.37,3.33,0.22,1,139385,42,469647
2008-12-04,3.6,3.6,3.6,3.6,0.23,1,56100,16,201960
