date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-03-19,68.8,68.0,68.8,68.0,0.0,0,41573,39,2837050
2008-03-20,68.0,68.1,68.2,68.0,0.1,1,97066,67,6604991
2008-03-21,68.3,68.4,68.5,68.2,0.3,1,75521,66,5160273
2008-03-24,69.9,69.2,69.9,68.5,0.8,1,297361,153,20635034
2008-03-25,69.3,69.0,69.6,69.0,-0.2,-1,216443,107,14986220
2008-03-26,69.0,69.3,69.6,69.0,0.3,1,137748,78,9535212
2008-03-27,69.3,69.0,69.3,68.5,-0.3,-1,165839,91,11447869
2008-03-28,69.6,70.0,70.3,69.6,1.0,1,217654,145,15235316
2008-03-31,70.2,70.0,71.9,70.0,0.0,0,426026,278,30178813
2008-04-01,70.2,70.2,70.7,70.0,0.2,1,245021,163,17212567
2008-04-02,71.0,70.4,71.0,70.0,0.2,1,134399,103,9449904
2008-04-03,70.4,70.4,70.5,70.0,0.0,0,149711,90,10516179
2008-04-07,70.4,71.3,71.4,70.2,0.9,1,403330,218,28583630
2008-04-08,71.4,71.0,71.4,71.0,-0.3,-1,119314,92,8487265
2008-04-09,71.1,71.0,71.7,71.0,0.0,0,183940,130,13109760
2008-04-10,71.0,71.1,71.4,71.0,0.1,1,113076,113,8047996
2008-04-11,71.1,70.6,71.1,70.4,-0.5,-1,264037,185,18668010
2008-04-14,70.6,70.6,70.9,70.6,0.0,0,98667,100,6973421
2008-04-15,70.6,70.6,70.8,70.6,0.0,0,283274,148,20014915
2008-04-16,70.6,71.0,71.4,70.6,0.4,1,239338,164,16954359
2008-04-17,71.0,70.8,71.2,70.7,-0.2,-1,293707,189,20831449
2008-04-18,70.8,71.0,71.0,70.7,0.2,1,130146,105,9222017
2008-04-21,71.0,71.5,71.9,71.0,0.5,1,295560,195,21118060
2008-04-22,71.5,71.1,71.5,71.1,-0.4,-1,102568,83,7306928
2008-04-23,71.0,71.0,71.2,71.0,-0.1,-1,139025,97,9878875
2008-04-24,71.0,71.2,71.2,70.8,0.2,1,172627,135,12260887
2008-04-25,71.2,71.2,71.3,71.0,0.0,0,130650,106,9283050
2008-04-28,71.2,71.0,71.2,70.7,-0.2,-1,150190,111,10652090
2008-04-29,70.3,70.3,70.8,70.2,-0.7,-1,209698,166,14757865
2008-04-30,70.2,70.3,70.7,70.0,0.0,0,197104,139,13828806
2008-05-02,70.0,69.7,70.2,69.5,-0.6,-1,278256,186,19447067
2008-05-05,69.7,70.4,70.4,69.7,0.7,1,191340,115,13397272
2008-05-06,70.4,69.8,70.4,69.6,-0.6,-1,164015,138,11456142
2008-05-07,69.6,69.5,69.8,69.3,-0.3,-1,191266,140,13297385
2008-05-08,69.3,69.2,69.5,68.5,-0.3,-1,171121,123,11807970
2008-05-09,69.2,69.3,69.3,68.5,0.1,1,196576,132,13553230
2008-05-12,69.3,68.8,69.3,68.7,-0.5,-1,126466,100,8714484
2008-05-13,68.8,69.6,70.0,68.8,0.8,1,82205,71,5705065
2008-05-14,70.0,69.2,70.5,69.0,-0.4,-1,213850,133,14863474
2008-05-15,69.2,69.3,69.9,69.2,0.1,1,90704,81,6299055
2008-05-16,69.3,70.0,70.4,69.3,0.7,1,267122,187,18666440
2008-05-19,70.0,70.5,70.9,70.0,0.5,1,294250,179,20747500
2008-05-20,70.5,70.0,70.9,70.0,-0.5,-1,187788,142,13206360
2008-05-21,70.1,69.4,70.1,69.4,-0.6,-1,282301,170,19646016
2008-05-22,69.4,69.4,69.9,69.1,0.0,0,171463,119,11894677
2008-05-23,69.4,69.4,69.9,69.4,0.0,0,116989,88,8140235
2008-05-26,69.5,69.0,69.5,69.0,-0.4,-1,103450,79,7157862
2008-05-27,69.1,69.0,69.3,69.0,0.0,0,123428,88,8522643
2008-05-28,69.2,68.9,69.3,68.9,-0.1,-1,166270,98,11479838
2008-05-29,68.9,69.2,69.7,68.9,0.3,1,144417,89,10004054
2008-05-30,69.5,68.9,69.5,68.9,-0.3,-1,166111,114,11478147
2008-06-02,69.6,68.6,69.6,68.6,-0.3,-1,135990,117,9368509
2008-06-03,69.0,69.4,70.2,69.0,0.8,1,576216,356,39989796
2008-06-04,69.6,69.8,70.2,69.4,0.4,1,452159,316,31578530
2008-06-05,70.5,70.4,70.5,70.0,0.6,1,398670,249,27977164
2008-06-06,70.8,71.0,71.1,70.5,0.6,1,376443,219,26692153
2008-06-09,70.6,71.3,71.5,70.5,0.3,1,358195,243,25479025
2008-06-10,71.3,70.1,71.4,70.0,-1.2,-1,648423,269,45808057
2008-06-11,70.0,69.4,70.1,69.0,-0.7,-1,479151,244,33324882
2008-06-12,69.2,68.0,69.2,68.0,-1.4,-1,735923,320,50552555
2008-06-13,68.8,69.3,69.3,68.1,1.3,1,492430,212,33770196
2008-06-16,70.0,70.0,70.4,69.5,0.7,1,770911,365,54056270
2008-06-17,70.2,70.4,70.5,69.7,0.4,1,1977528,800,138546955
2008-06-18,62.6,61.7,62.7,61.5,0.0,0,712143,480,44118820
2008-06-19,61.5,60.5,61.5,60.1,-1.2,-1,309143,257,18725390
2008-06-20,60.5,60.0,60.5,60.0,-0.5,-1,246203,164,14816737
2008-06-23,59.5,58.2,59.5,58.2,-1.8,-1,303700,175,17819000
2008-06-24,58.2,58.6,59.5,58.2,0.4,1,112594,87,6609566
2008-06-25,58.9,58.7,58.9,58.2,0.1,1,111995,101,6565084
2008-06-26,59.0,58.2,59.5,58.0,-0.5,-1,140048,101,8234901
2008-06-27,57.7,56.5,57.7,56.5,-1.7,-1,224675,162,12782575
2008-06-30,56.7,56.7,57.0,56.5,0.2,1,163829,131,9280235
2008-07-01,56.7,54.5,57.0,52.8,-2.2,-1,313560,221,17234815
2008-07-02,54.1,54.8,55.0,54.1,0.3,1,172200,121,9404400
2008-07-03,54.5,53.4,54.5,52.5,-1.4,-1,218865,163,11625402
2008-07-04,53.4,52.0,53.4,52.0,-1.4,-1,122443,109,6472579
2008-07-07,51.6,52.5,52.8,51.3,0.5,1,212480,154,11016340
2008-07-08,52.0,52.3,52.4,51.0,-0.2,-1,156400,123,8084637
2008-07-09,52.0,51.9,52.3,51.0,-0.4,-1,235268,173,12105604
2008-07-10,51.7,51.0,51.7,51.0,-0.9,-1,119071,87,6092060
2008-07-11,50.5,49.7,50.5,49.0,-1.3,-1,402849,263,20051472
2008-07-14,48.0,48.0,49.0,47.0,-1.7,-1,497764,312,23878628
2008-07-15,47.0,45.5,48.0,45.1,-2.5,-1,394531,262,18335790
2008-07-16,45.0,45.5,47.4,45.0,0.0,0,332312,205,15211302
2008-07-17,45.8,47.0,47.0,45.6,1.5,1,267093,171,12274767
2008-07-18,47.0,45.5,47.35,45.5,-1.5,-1,506193,213,23569971
2008-07-21,45.6,47.0,47.0,45.6,1.5,1,312301,178,14527197
2008-07-22,47.8,50.2,50.2,47.8,3.2,1,340012,239,16861800
2008-07-23,51.8,53.7,53.7,51.0,3.5,1,345969,284,18235630
2008-07-24,55.0,54.5,55.5,54.0,0.8,1,316841,220,17281715
2008-07-25,54.0,54.5,54.5,53.1,0.0,0,165000,109,8915200
2008-07-29,53.9,54.2,54.4,53.0,-0.3,-1,138773,97,7445672
2008-07-30,54.0,54.2,55.0,53.9,0.0,0,222901,149,12082357
2008-07-31,54.0,54.1,54.3,53.1,-0.1,-1,176210,97,9510787
2008-08-01,54.0,53.5,54.0,52.5,-0.6,-1,70200,45,3726100
2008-08-04,52.7,53.0,53.2,52.3,-0.5,-1,57629,29,3046423
2008-08-05,52.5,52.4,53.0,51.1,-0.6,-1,81016,49,4236044
2008-08-06,53.4,52.0,53.5,51.5,-0.4,-1,102118,75,5353347
2008-08-07,51.6,52.5,52.9,51.6,0.5,1,52631,29,2748626
2008-08-08,52.1,52.3,52.8,51.5,-0.2,-1,59093,76,3084136
2008-08-11,52.0,52.3,52.3,51.5,0.0,0,144422,132,7505744
2008-08-12,52.3,52.2,52.3,51.0,-0.1,-1,157079,136,8134617
2008-08-13,51.5,52.0,52.2,50.5,-0.2,-1,118865,107,6120280
2008-08-14,51.8,51.8,51.8,51.0,-0.2,-1,84029,85,4324308
2008-08-15,51.7,51.9,51.9,51.6,0.1,1,79525,64,4118600
2008-08-18,51.8,51.9,52.0,51.1,0.0,0,108322,63,5590208
2008-08-19,51.7,51.9,51.9,51.1,0.0,0,55204,48,2855064
2008-08-20,51.7,54.0,54.0,51.7,2.1,1,110254,90,5790189
2008-08-21,53.7,52.9,53.7,51.7,-1.1,-1,139962,109,7342301
2008-08-22,52.7,52.6,52.7,51.8,-0.3,-1,89350,74,4678633
2008-08-25,52.6,52.3,53.5,52.3,-0.3,-1,67730,48,3558194
2008-08-26,53.3,52.2,53.3,51.3,-0.1,-1,83016,72,4314036
2008-08-27,52.0,52.2,52.9,51.5,0.0,0,121530,114,6328554
2008-08-28,52.2,52.5,52.5,51.7,0.3,1,72380,60,3780988
2008-08-29,52.0,52.1,52.1,51.7,-0.4,-1,55346,38,2880794
2008-09-01,51.6,51.9,52.0,50.1,-0.2,-1,121645,98,6261340
2008-09-02,51.1,51.9,52.0,51.0,0.0,0,87541,64,4516973
2008-09-03,51.1,51.5,52.0,50.6,-0.4,-1,137514,98,7055770
2008-09-04,51.0,50.5,51.5,49.6,-1.0,-1,134562,93,6812937
2008-09-05,49.9,49.5,50.0,48.0,-1.0,-1,120714,69,5957691
2008-09-08,49.9,50.1,51.0,49.5,0.6,1,291998,170,14625247
2008-09-09,50.0,48.8,50.0,48.0,-1.3,-1,138920,69,6746255
2008-09-10,48.05,48.8,48.8,47.1,0.0,0,87545,75,4232505
2008-09-11,48.75,48.0,48.8,46.55,-0.8,-1,96510,95,4588680
2008-09-12,47.5,47.8,48.0,47.0,-0.2,-1,77088,50,3665504
2008-09-15,47.5,46.5,47.6,44.7,-1.3,-1,152703,90,7052637
2008-09-16,43.25,44.95,46.0,43.25,-1.55,-1,259197,179,11526515
2008-09-17,44.1,44.95,47.9,44.1,0.0,0,163251,111,7390044
2008-09-18,44.0,43.7,44.0,42.0,-1.25,-1,177356,105,7622754
2008-09-19,44.0,46.75,46.75,44.0,3.05,1,275879,147,12616939
2008-09-22,47.5,46.8,47.5,46.75,0.05,1,77586,67,3646922
2008-09-23,46.8,45.8,46.8,45.0,-1.0,-1,93062,52,4271352
2008-09-24,46.0,45.5,46.3,45.3,-0.3,-1,253211,76,11304749
2008-09-25,45.5,46.0,46.7,45.0,0.5,1,191700,76,8771862
2008-09-26,45.8,45.0,46.0,45.0,-1.0,-1,136714,69,6193761
2008-09-30,41.85,41.85,43.0,41.85,-3.15,-1,415422,173,17432896
2008-10-01,42.0,41.65,42.1,41.6,-0.2,-1,405599,119,17000308
2008-10-02,41.65,40.0,41.85,39.7,-1.65,-1,297787,132,12168356
2008-10-03,40.0,38.25,40.0,38.0,-1.75,-1,506945,243,19546653
2008-10-06,38.25,36.5,38.25,36.0,-1.75,-1,503033,204,18460202
2008-10-07,34.0,35.0,35.45,34.0,-1.5,-1,532588,242,18545556
2008-10-08,34.0,35.0,35.0,33.6,0.0,0,564010,287,19262310
2008-10-09,34.85,34.0,34.85,33.7,-1.0,-1,435271,168,14898215
2008-10-13,32.85,32.85,33.0,32.85,-1.15,-1,49048,59,1611623
2008-10-14,34.5,34.0,34.5,33.85,1.15,1,769760,213,26181640
2008-10-15,33.9,33.25,34.1,32.85,-0.75,-1,490662,224,16312026
2008-10-16,32.1,32.1,32.5,32.1,-1.15,-1,370093,176,11892969
2008-10-17,32.0,31.0,32.0,31.0,-1.1,-1,376170,131,11752455
2008-10-20,29.95,31.2,31.2,29.95,0.2,1,221950,85,6669493
2008-10-21,31.2,31.25,31.8,31.1,0.05,1,547665,194,17097062
2008-10-22,31.0,30.5,31.0,30.3,-0.75,-1,245361,50,7547618
2008-10-23,30.0,30.0,30.0,29.45,-0.5,-1,293518,78,8684191
2008-10-24,29.6,29.0,30.0,28.95,-1.0,-1,318634,140,9293036
2008-10-27,27.1,27.3,28.7,27.0,-1.7,-1,427791,143,11677337
2008-10-28,26.4,26.1,26.4,25.4,-1.2,-1,630385,242,16173514
2008-10-29,27.2,26.4,27.3,26.0,0.3,1,376695,200,10006867
2008-10-30,26.6,27.7,27.9,26.3,1.3,1,618448,356,16817533
2008-10-31,28.0,28.8,28.9,27.7,1.1,1,471363,307,13428794
2008-11-03,29.0,29.75,30.0,29.0,0.95,1,454150,252,13457543
2008-11-04,29.75,28.9,30.0,28.0,-0.85,-1,335416,207,9669470
2008-11-05,28.95,28.9,29.0,28.1,0.0,0,323773,219,9254936
2008-11-06,27.7,27.8,27.8,26.9,-1.1,-1,384754,223,10460547
2008-11-07,26.0,27.9,28.1,26.0,0.1,1,333898,198,9147900
2008-11-10,28.7,29.1,29.3,28.7,1.2,1,345416,237,10044662
2008-11-11,30.4,29.1,30.4,28.7,0.0,0,325880,193,9546539
2008-11-12,28.0,29.0,29.7,28.0,-0.1,-1,207732,125,6024036
2008-11-13,27.6,28.05,28.9,27.5,-0.95,-1,271165,136,7549685
2008-11-14,28.5,26.5,29.0,26.5,-1.55,-1,394900,229,10806734
2008-11-17,26.5,26.3,27.0,26.3,-0.2,-1,156670,102,4170154
2008-11-18,26.3,26.2,26.9,25.6,-0.1,-1,201630,135,5258206
2008-11-19,26.2,25.9,26.3,25.6,-0.3,-1,154250,111,4003147
2008-11-20,26.0,25.9,26.2,25.5,0.0,0,424280,231,10969794
2008-11-21,25.5,26.5,26.5,25.3,0.6,1,264024,190,6790780
2008-11-24,26.6,26.4,26.9,26.1,-0.1,-1,242753,163,6414231
2008-11-25,26.7,26.6,27.1,26.5,0.2,1,154752,124,4144754
2008-11-26,26.6,26.3,26.7,26.3,-0.3,-1,319551,226,8477566
2008-11-27,26.3,26.95,27.15,26.3,0.65,1,346760,188,9341028
2008-11-28,27.0,27.6,27.7,27.0,0.65,1,296771,235,8152427
2008-12-01,27.9,27.75,27.95,27.5,0.15,1,346658,152,9609838
2008-12-02,26.6,27.2,27.5,26.6,-0.55,-1,190828,100,5164436
2008-12-03,28.0,27.5,28.0,26.8,0.3,1,199660,110,5498129
