date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-08-28,90.0,87.6,90.0,87.5,-2.4,-1,865572,518,76505902
2007-08-29,85.5,85.6,86.9,83.7,-2.0,-1,1367204,764,116232559
2007-08-30,86.2,86.2,88.0,85.6,0.6,1,685658,426,59377953
2007-08-31,86.2,86.3,87.2,84.0,0.1,1,1297246,695,110872356
2007-09-03,87.0,88.8,89.0,86.5,2.5,1,1139676,644,99807718
2007-09-04,89.0,87.9,89.5,87.9,-0.9,-1,766916,446,67963129
2007-09-05,88.0,87.3,88.6,87.3,-0.6,-1,466006,286,40942821
2007-09-06,87.0,87.5,87.9,86.1,0.2,1,566843,327,49234122
2007-09-07,88.0,88.3,89.3,87.3,0.8,1,717039,424,63452824
2007-09-10,87.6,87.7,89.0,87.4,-0.6,-1,357000,207,31445500
2007-09-11,86.6,87.7,88.4,86.6,0.0,0,660838,322,57734392
2007-09-12,88.0,86.0,88.7,84.7,-1.7,-1,1698494,812,145848683
2007-09-13,85.8,83.0,85.8,82.0,-3.0,-1,1991672,919,164991276
2007-09-14,83.0,82.9,83.1,81.4,-0.1,-1,808200,398,66363600
2007-09-17,81.7,82.0,82.9,81.6,-0.9,-1,426655,180,35059610
2007-09-19,83.0,80.0,83.0,79.9,-2.0,-1,887133,366,71409740
2007-09-20,80.3,81.4,81.8,80.1,1.4,1,328452,198,26620762
2007-09-21,81.4,82.5,82.5,80.3,1.1,1,1105450,296,89389089
2007-09-26,82.6,83.9,84.1,82.2,1.4,1,837892,399,69979692
2007-09-27,83.4,83.8,84.2,82.1,-0.1,-1,608905,360,50676854
2007-09-28,83.7,82.7,83.7,82.5,-1.1,-1,331766,161,27469214
2007-09-29,82.5,82.1,83.0,81.9,-0.6,-1,580815,344,47714078
2007-10-01,82.0,80.6,82.1,80.6,-1.5,-1,518410,380,42054900
2007-10-02,80.8,81.5,81.5,80.4,0.9,1,596470,474,48277648
2007-10-03,81.5,80.5,81.6,80.1,-1.0,-1,497915,348,40162039
2007-10-04,80.2,80.2,80.4,79.5,-0.3,-1,508312,357,40624860
2007-10-05,80.2,79.0,80.6,78.8,-1.2,-1,756687,369,60119573
2007-10-08,79.0,78.5,80.0,78.5,-0.5,-1,450062,287,35540649
2007-10-09,78.5,79.0,79.7,77.7,0.5,1,1049617,412,82243827
2007-10-11,79.7,78.3,79.7,78.2,-0.7,-1,255381,181,20058078
2007-10-12,78.2,77.1,78.2,77.0,-1.2,-1,456838,284,35341526
2007-10-15,77.2,76.0,77.5,76.0,-1.1,-1,523354,281,39906052
2007-10-16,76.0,75.6,76.1,74.2,-0.4,-1,684064,391,51489595
2007-10-17,75.0,75.4,76.0,75.0,-0.2,-1,352800,218,26634930
2007-10-18,75.3,76.5,77.7,75.3,1.1,1,475698,300,36474560
2007-10-19,77.0,75.1,77.0,75.1,-1.4,-1,165650,146,12572003
2007-10-22,74.8,75.0,75.0,72.5,-0.1,-1,613673,369,45289075
2007-10-23,75.0,75.0,75.0,73.8,0.0,0,372460,256,27703200
2007-10-24,75.0,75.0,75.8,74.2,0.0,0,471639,218,35470865
2007-10-25,75.0,75.4,75.8,74.5,0.4,1,163966,120,12319435
2007-10-26,75.7,77.3,77.7,75.4,1.9,1,312737,257,24027676
2007-10-29,77.8,77.5,78.4,76.5,0.2,1,213864,156,16493128
2007-10-30,77.5,75.9,77.5,75.9,-1.6,-1,324324,229,24777486
2007-10-31,75.8,77.4,78.0,75.8,1.5,1,521276,322,40078406
2007-11-01,77.7,76.7,77.7,76.5,-0.7,-1,219279,137,16877669
2007-11-02,75.7,74.6,76.5,74.5,-2.1,-1,337183,188,25335947
2007-11-05,74.4,73.0,74.4,71.0,-1.6,-1,372783,237,27017659
2007-11-06,72.0,72.0,72.9,71.0,-1.0,-1,371787,243,26636312
2007-11-07,72.0,70.8,72.6,70.6,-1.2,-1,373259,251,26552489
2007-11-08,70.2,66.5,70.2,66.0,-4.3,-1,1055658,519,70784786
2007-11-09,68.0,68.8,69.2,67.0,2.3,1,458887,308,31334909
2007-11-12,66.8,67.0,68.4,66.8,-1.8,-1,190749,131,12838229
2007-11-13,67.0,68.7,68.9,67.0,1.7,1,238783,140,16278434
2007-11-14,69.5,69.7,70.0,69.4,1.0,1,190599,136,13286443
2007-11-15,69.7,68.2,69.7,68.0,-1.5,-1,244848,144,16732539
2007-11-16,67.9,69.2,69.2,67.2,1.0,1,290492,203,19665916
2007-11-19,69.4,69.0,69.8,68.5,-0.2,-1,70300,63,4853100
2007-11-20,67.6,68.4,68.4,67.4,-0.6,-1,100858,77,6836971
2007-11-21,68.5,68.0,68.9,67.6,-0.4,-1,120456,77,8189089
2007-11-22,67.1,67.2,67.8,67.0,-0.8,-1,149925,104,10079857
2007-11-23,67.0,66.3,67.1,66.1,-0.9,-1,201698,158,13450372
2007-11-26,66.4,65.9,66.8,65.7,-0.4,-1,244336,139,16125976
2007-11-27,65.2,66.1,66.9,64.4,0.2,1,347454,150,22680309
2007-11-28,66.3,66.4,67.4,66.2,0.3,1,119394,95,7962061
2007-11-29,67.4,66.7,67.5,66.5,0.3,1,198485,119,13275845
2007-11-30,67.0,67.8,67.8,66.3,1.1,1,235307,157,15698613
2007-12-03,68.0,67.9,68.3,67.1,0.1,1,182700,96,12370627
2007-12-04,68.0,67.5,68.0,67.3,-0.4,-1,220142,119,14897597
2007-12-05,68.5,68.0,68.9,67.8,0.5,1,465620,345,31851140
2007-12-06,68.5,69.5,69.5,68.1,1.5,1,492881,293,33891227
2007-12-07,70.8,70.6,71.5,70.0,1.1,1,918180,393,65077101
2007-12-10,70.6,68.8,71.3,68.6,-1.8,-1,246160,174,17166006
2007-12-11,68.8,68.0,69.0,67.5,-0.8,-1,316882,188,21531261
2007-12-12,67.5,67.5,67.8,67.1,-0.5,-1,153158,107,10326984
2007-12-13,67.5,66.0,67.5,65.8,-1.5,-1,328063,227,21844821
2007-12-14,66.0,63.3,66.9,62.8,-2.7,-1,500229,308,32067509
2007-12-17,63.0,60.4,64.2,60.4,-2.9,-1,861301,348,53204173
2007-12-18,60.4,59.1,60.4,59.0,-1.3,-1,667307,296,39865527
2007-12-19,60.8,60.0,61.0,59.5,0.9,1,570736,374,34200420
2007-12-20,60.8,59.2,60.8,59.1,-0.8,-1,458038,247,27348380
2007-12-21,59.7,59.5,59.7,59.1,0.3,1,220336,129,13078360
2007-12-24,60.0,60.1,60.4,59.5,0.6,1,136527,120,8191047
2007-12-25,60.1,59.9,60.5,59.6,-0.2,-1,222761,145,13337382
2007-12-26,59.9,59.8,60.4,59.5,-0.1,-1,98500,73,5902900
2007-12-27,60.4,59.8,61.0,59.8,0.0,0,468012,230,28150560
2007-12-28,59.8,61.2,61.3,59.7,1.4,1,487414,281,29306175
2007-12-31,62.0,63.9,64.0,61.2,2.7,1,1108517,592,68730488
2008-01-02,63.7,63.8,64.3,62.9,-0.1,-1,390951,285,24836815
2008-01-03,61.5,62.0,62.3,61.5,-1.8,-1,306600,208,18993679
2008-01-04,61.8,61.5,62.0,61.1,-0.5,-1,164331,138,10129055
2008-01-07,60.5,57.6,60.5,57.2,-3.9,-1,1400038,687,81484095
2008-01-08,57.6,58.2,58.7,57.6,0.6,1,355622,221,20696787
2008-01-09,58.2,58.3,58.5,57.2,0.1,1,356300,211,20557249
2008-01-10,58.8,58.6,59.5,58.5,0.3,1,222061,145,13089914
2008-01-11,58.7,59.1,59.3,58.6,0.5,1,175209,115,10330640
2008-01-14,60.0,59.3,60.2,59.0,0.2,1,215083,153,12775097
2008-01-15,59.9,60.5,61.0,59.3,1.2,1,378632,205,22738635
2008-01-16,60.0,59.5,60.0,58.5,-1.0,-1,187408,134,11147480
2008-01-17,59.5,59.1,60.0,58.7,-0.4,-1,165252,107,9775494
2008-01-18,58.8,59.5,59.7,58.4,0.4,1,145378,105,8558438
2008-01-21,59.0,58.7,59.5,58.7,-0.8,-1,202482,146,11930638
2008-01-22,57.8,55.5,57.8,55.0,-3.2,-1,861134,415,48496961
2008-01-23,56.0,54.0,56.5,53.3,-1.5,-1,687650,355,37368350
2008-01-24,55.0,54.5,56.0,53.2,0.5,1,418760,244,22737551
2008-01-25,55.0,55.7,56.4,55.0,1.2,1,193654,141,10811124
2008-01-28,55.7,54.8,56.2,54.7,-0.9,-1,304701,160,16933504
2008-01-29,55.2,55.4,55.6,54.8,0.6,1,134284,100,7395788
2008-01-30,55.4,55.9,55.9,55.3,0.5,1,88274,81,4901615
2008-01-31,56.0,56.5,56.5,55.0,0.6,1,168073,119,9391623
2008-02-01,56.6,56.3,56.7,55.8,-0.2,-1,193729,130,10914037
2008-02-12,55.0,54.5,55.4,54.1,-1.8,-1,243713,149,13342072
2008-02-13,54.9,54.5,55.2,54.3,0.0,0,70064,62,3827696
2008-02-14,55.2,56.3,56.5,55.0,1.8,1,223842,155,12471171
2008-02-15,55.6,56.5,56.7,55.6,0.2,1,171150,101,9592350
2008-02-18,56.6,56.5,56.7,56.1,0.0,0,184663,132,10432058
2008-02-19,56.7,57.0,57.4,55.7,0.5,1,514653,239,29001714
2008-02-20,57.0,56.4,57.4,56.2,-0.6,-1,288768,167,16386076
2008-02-21,56.6,57.0,57.2,56.1,0.6,1,242683,177,13756031
2008-02-22,56.8,56.0,56.8,55.3,-1.0,-1,458225,293,25591725
2008-02-25,57.0,57.2,57.3,55.8,1.2,1,709539,331,39946529
2008-02-26,57.5,56.6,57.5,56.1,-0.6,-1,728233,498,41312356
2008-02-27,57.1,58.1,58.2,56.5,1.5,1,1380307,625,79214729
2008-02-29,58.1,59.0,59.1,57.6,0.9,1,613966,335,36017594
2008-03-03,58.3,58.6,59.0,57.8,-0.4,-1,524706,293,30519338
2008-03-04,58.6,58.4,58.6,58.1,-0.2,-1,437602,254,25574413
2008-03-05,58.5,58.0,59.0,57.4,-0.4,-1,735245,386,42515657
2008-03-06,58.3,59.2,59.2,57.3,1.2,1,1530576,587,89141207
2008-03-07,59.2,60.5,61.5,59.2,1.3,1,1337700,746,80804746
2008-03-10,60.6,59.6,61.0,59.3,-0.9,-1,541651,274,32451128
2008-03-11,59.5,60.4,60.4,59.0,0.8,1,204937,133,12196820
2008-03-12,61.0,60.4,61.1,60.1,0.0,0,362238,263,21912102
2008-03-13,60.0,58.8,60.4,58.8,-1.6,-1,414275,233,24669406
2008-03-14,59.4,58.6,59.4,58.4,-0.2,-1,192077,124,11308649
2008-03-17,58.3,57.4,58.3,56.5,-1.2,-1,243628,176,13938032
2008-03-18,57.4,57.4,57.4,56.8,0.0,0,119226,89,6819808
2008-03-19,58.4,57.9,59.1,57.5,0.5,1,331314,168,19256612
2008-03-20,57.3,57.1,57.6,57.0,-0.8,-1,394653,212,22587867
2008-03-21,58.0,58.0,58.0,57.5,0.9,1,277413,161,16034770
2008-03-24,60.5,59.3,60.5,58.5,1.3,1,360990,218,21343206
2008-03-25,59.5,58.9,59.5,58.8,-0.4,-1,146085,124,8625570
2008-03-26,59.0,59.3,59.5,58.9,0.4,1,174733,94,10340371
2008-03-27,59.2,58.3,59.2,57.6,-1.0,-1,345887,221,20123808
2008-03-28,58.3,59.0,59.4,58.3,0.7,1,157675,116,9309850
2008-03-31,59.8,60.3,60.7,59.4,1.3,1,555424,369,33480758
2008-04-01,60.4,59.4,60.4,59.4,-0.9,-1,295391,194,17677621
2008-04-02,60.0,59.8,60.0,59.5,0.4,1,130703,99,7806434
2008-04-03,59.8,60.0,60.0,59.4,0.2,1,125867,95,7522053
2008-04-07,60.0,60.5,61.2,60.0,0.5,1,429764,242,25999555
2008-04-08,60.5,59.7,60.5,59.5,-0.8,-1,383708,223,22995835
2008-04-09,59.7,59.3,59.7,59.3,-0.4,-1,436145,272,25913811
2008-04-10,59.0,59.5,60.1,59.0,0.2,1,388374,197,23097073
2008-04-11,59.4,59.2,59.8,59.0,-0.3,-1,337330,217,19982663
2008-04-14,59.0,58.6,59.2,58.5,-0.6,-1,293838,188,17249303
2008-04-15,58.6,58.8,59.1,58.5,0.2,1,221675,152,13028786
2008-04-16,59.1,59.3,59.6,58.8,0.5,1,308314,170,18258580
2008-04-17,59.5,59.5,59.9,59.2,0.2,1,341373,212,20324351
2008-04-18,59.5,59.8,59.8,59.0,0.3,1,302624,213,18000412
2008-04-21,61.0,62.9,63.2,60.5,3.1,1,2635109,1405,163876439
2008-04-22,62.9,62.7,63.1,62.1,-0.2,-1,811526,505,50776827
2008-04-23,62.7,62.2,62.9,62.0,-0.5,-1,599432,329,37328863
2008-04-24,62.2,63.1,64.0,61.6,0.9,1,1312862,654,82574284
2008-04-25,63.5,62.5,63.8,62.2,-0.6,-1,785964,380,49595050
2008-04-28,62.6,62.7,63.5,62.2,0.2,1,650143,320,40900434
2008-04-29,62.7,61.7,63.0,61.2,-1.0,-1,661218,388,40875847
2008-04-30,60.6,61.0,62.0,60.2,-0.7,-1,737459,374,44999918
2008-05-02,60.5,60.1,61.9,59.8,-0.9,-1,693004,404,41832638
2008-05-05,60.0,59.2,60.7,59.0,-0.9,-1,624597,317,37015714
2008-05-06,59.0,58.4,59.6,58.0,-0.8,-1,481981,349,28199687
2008-05-07,58.0,58.6,58.8,58.0,0.2,1,363791,238,21246854
2008-05-08,58.4,58.3,58.6,58.0,-0.3,-1,125000,100,7288800
2008-05-09,58.5,59.0,60.0,58.2,0.7,1,259394,150,15364941
2008-05-12,59.0,58.8,59.3,58.6,-0.2,-1,79248,56,4660532
2008-05-13,58.8,59.5,59.5,58.8,0.7,1,190236,111,11247344
2008-05-14,59.5,59.1,59.5,59.1,-0.4,-1,207651,129,12285373
2008-05-15,59.5,59.5,59.6,59.4,0.4,1,161128,86,9579314
2008-05-16,59.7,59.4,59.7,59.0,-0.1,-1,329675,173,19518592
2008-05-19,59.4,59.4,59.9,59.2,0.0,0,128158,86,7620283
2008-05-20,59.2,59.2,59.6,59.0,-0.2,-1,224754,138,13316981
2008-05-21,59.2,59.3,60.4,58.7,0.1,1,339500,145,20147500
2008-05-22,59.8,60.0,60.1,59.3,0.7,1,304526,153,18202047
2008-05-23,60.0,59.5,61.2,59.5,-0.5,-1,363209,155,21863414
2008-05-26,59.5,58.5,60.1,58.1,-1.0,-1,302445,135,17782353
2008-05-27,58.5,59.4,59.8,58.5,0.9,1,321192,188,19004228
2008-05-28,60.5,59.4,61.5,59.4,0.0,0,735367,394,44466253
2008-05-29,59.7,59.1,60.3,59.0,-0.3,-1,345200,171,20614719
2008-05-30,59.6,58.1,59.8,57.8,-1.0,-1,366192,172,21360353
2008-06-02,58.1,58.8,58.8,58.1,0.7,1,141100,90,8241340
2008-06-03,58.8,58.3,58.8,58.3,-0.5,-1,54070,44,3163188
2008-06-04,58.3,58.3,58.4,58.0,0.0,0,168209,148,9793288
2008-06-05,58.3,58.3,58.6,58.0,0.0,0,174500,83,10137649
2008-06-06,58.3,58.3,58.8,58.2,0.0,0,153124,83,8960141
2008-06-09,58.0,58.7,58.8,58.0,0.4,1,198759,119,11564946
2008-06-10,58.8,58.1,58.9,58.1,-0.6,-1,104226,72,6098620
2008-06-11,58.2,58.0,58.5,58.0,-0.1,-1,243353,122,14134674
2008-06-12,57.8,55.9,57.8,55.8,-2.1,-1,414315,218,23336105
2008-06-13,55.9,56.1,56.3,55.7,0.2,1,161800,106,9061700
2008-06-16,57.0,57.1,57.4,56.5,1.0,1,77819,49,4430664
2008-06-17,56.7,57.0,57.0,56.6,-0.1,-1,55010,30,3121770
2008-06-18,57.0,56.9,57.2,56.8,-0.1,-1,57610,47,3279930
2008-06-19,56.9,57.3,57.7,56.9,0.4,1,163026,78,9308482
2008-06-20,57.3,56.7,57.3,56.7,-0.6,-1,70086,55,3994075
2008-06-23,56.3,55.5,56.4,55.1,-1.2,-1,135100,70,7532069
2008-06-24,55.1,54.6,55.5,54.5,-0.9,-1,119844,81,6573848
2008-06-25,54.7,54.9,55.0,54.3,0.3,1,69255,44,3782221
2008-06-26,55.5,55.0,55.6,54.6,0.1,1,74230,49,4084634
2008-06-27,54.6,51.3,54.6,51.2,-3.7,-1,546590,279,28522162
2008-06-30,51.5,47.75,51.5,47.75,-3.55,-1,755503,407,37030844
2008-07-01,47.5,44.5,47.9,44.45,-3.25,-1,1799989,611,80392550
2008-07-02,44.0,46.4,46.5,44.0,1.9,1,556729,347,25377208
2008-07-03,46.0,47.6,47.6,45.1,1.2,1,777603,390,35994051
2008-07-04,48.3,48.3,48.35,47.5,0.7,1,369647,274,17708503
2008-07-07,48.0,48.25,48.6,47.8,-0.05,-1,224050,159,10812194
2008-07-08,48.25,47.5,49.0,47.5,-0.75,-1,357500,247,17229550
2008-07-09,47.8,47.75,48.9,47.4,0.25,1,208005,151,9984690
2008-07-10,47.25,47.0,47.7,46.6,-0.75,-1,280565,171,13182367
2008-07-11,47.1,47.15,47.2,46.4,0.15,1,125990,93,5908900
2008-07-14,47.15,46.75,47.15,46.6,-0.4,-1,131760,86,6169620
2008-07-15,46.3,45.4,46.3,44.6,-1.35,-1,262316,187,11909536
2008-07-16,45.35,44.5,45.4,44.05,-0.9,-1,320582,171,14334663
2008-07-17,44.5,45.5,45.6,44.5,1.0,1,191030,123,8614160
2008-07-18,45.5,45.35,45.6,44.6,-0.15,-1,239679,124,10809694
2008-07-21,45.35,46.3,46.4,45.35,0.95,1,185494,102,8514571
2008-07-22,46.3,47.6,47.8,46.0,1.3,1,220300,136,10289850
2008-07-23,48.5,49.8,50.0,48.0,2.2,1,480048,258,23517624
2008-07-24,50.0,50.2,51.3,50.0,0.4,1,807721,440,40801485
2008-07-25,44.8,45.3,45.95,44.55,0.0,0,444880,271,20108989
2008-07-29,44.9,44.6,45.2,44.5,-0.7,-1,208258,110,9325986
2008-07-30,45.2,44.8,45.2,44.6,0.2,1,102396,68,4592420
2008-07-31,45.1,44.5,45.1,44.0,-0.3,-1,133200,76,5907650
2008-08-01,43.5,43.1,44.0,42.85,-1.4,-1,155300,92,6710999
2008-08-04,42.5,43.1,43.5,42.5,0.0,0,132722,65,5696917
2008-08-05,43.1,42.05,43.1,42.05,-1.05,-1,155500,74,6571799
2008-08-06,42.15,43.5,43.5,42.15,1.45,1,141000,73,6106650
2008-08-07,43.0,44.0,44.0,42.6,0.5,1,46689,32,2034209
2008-08-08,43.9,44.5,44.5,43.9,0.5,1,78548,54,3466469
2008-08-11,44.6,44.6,44.9,44.0,0.1,1,95186,59,4249288
2008-08-12,45.0,44.8,45.3,44.8,0.2,1,259014,109,11648773
2008-08-13,44.5,45.2,45.2,44.1,0.4,1,86895,68,3888162
2008-08-14,45.2,45.5,45.5,45.0,0.3,1,78685,61,3562097
2008-08-15,45.5,45.75,45.8,45.5,0.25,1,116120,80,5308816
2008-08-18,46.0,45.75,46.0,45.1,0.0,0,124000,59,5631900
2008-08-19,44.0,45.75,45.75,44.0,0.0,0,65005,47,2934380
2008-08-20,45.5,46.0,46.3,45.1,0.25,1,154118,75,7018678
2008-08-21,46.0,45.85,46.2,45.7,-0.15,-1,150370,89,6904999
2008-08-22,45.9,45.85,46.0,45.5,0.0,0,142100,64,6509984
2008-08-25,45.0,45.9,46.1,45.0,0.05,1,45112,40,2063974
2008-08-26,45.8,45.9,46.05,45.5,0.0,0,107480,59,4938680
2008-08-27,46.0,46.7,47.0,45.9,0.8,1,99078,67,4616750
2008-08-28,46.7,46.7,46.8,46.1,0.0,0,71616,54,3344028
2008-08-29,47.3,46.9,47.3,46.8,0.2,1,71293,46,3347039
2008-09-01,46.9,46.9,46.9,46.2,0.0,0,137715,59,6421032
2008-09-02,46.5,46.4,46.5,45.7,-0.5,-1,68646,55,3157034
2008-09-03,46.4,44.2,46.4,44.1,-2.2,-1,94078,77,4231860
2008-09-04,44.2,43.8,44.4,42.3,-0.4,-1,161420,83,7010730
2008-09-05,41.6,43.8,43.8,41.5,0.0,0,101583,69,4349430
2008-09-08,44.2,45.1,45.8,44.2,1.3,1,108200,45,4872799
2008-09-09,45.1,45.0,45.2,43.1,-0.1,-1,84000,61,3707450
2008-09-10,44.0,44.0,44.4,44.0,-1.0,-1,49000,36,2159700
2008-09-11,44.1,42.8,44.4,42.8,-1.2,-1,62299,58,2692857
2008-09-12,42.6,42.5,42.6,40.0,-0.3,-1,146315,111,6070699
2008-09-15,41.5,41.5,41.95,40.3,-1.0,-1,115267,83,4702053
2008-09-16,38.6,39.5,39.5,38.6,-2.0,-1,338528,198,13167404
2008-09-17,39.5,39.4,40.8,38.8,-0.1,-1,106010,73,4204145
2008-09-18,38.0,37.5,38.5,36.7,-1.9,-1,107122,74,3995298
2008-09-19,38.5,39.4,39.5,38.0,1.9,1,74387,55,2903505
2008-09-22,40.0,39.6,40.3,39.0,0.2,1,100088,69,3968272
2008-09-23,39.4,39.7,39.9,39.0,0.1,1,77982,63,3090164
2008-09-24,39.0,39.1,39.7,38.5,-0.6,-1,83020,59,3261050
2008-09-25,39.1,39.8,40.0,38.9,0.7,1,80395,55,3179103
2008-09-26,40.0,39.1,40.0,39.0,-0.7,-1,25775,28,1009662
2008-09-30,36.4,37.1,37.95,36.4,-2.0,-1,99000,48,3637150
2008-10-01,39.0,38.8,39.0,38.0,1.7,1,69295,61,2662745
2008-10-02,39.7,39.5,39.7,38.8,0.7,1,95000,77,3720850
2008-10-03,39.2,38.6,39.2,38.25,-0.9,-1,37105,26,1442895
2008-10-06,38.1,37.85,38.2,37.85,-0.75,-1,60125,39,2283875
2008-10-07,36.6,37.0,37.45,36.55,-0.85,-1,24041,20,886808
2008-10-08,36.5,35.1,36.5,35.1,-1.9,-1,117629,107,4205309
2008-10-09,35.1,34.0,35.1,34.0,-1.1,-1,119519,107,4101701
2008-10-13,33.0,32.85,33.0,32.85,-1.15,-1,87907,75,2888488
2008-10-14,34.0,34.8,35.05,34.0,1.95,1,102987,96,3573491
2008-10-15,35.5,34.6,35.5,34.2,-0.2,-1,56985,63,1976225
2008-10-16,33.4,33.4,33.45,33.4,-1.2,-1,83756,47,2807190
2008-10-17,33.4,32.5,33.9,32.5,-0.9,-1,78146,61,2562044
2008-10-20,31.4,31.5,33.0,31.4,-1.0,-1,63550,54,2020300
2008-10-21,31.8,32.1,32.5,31.1,0.6,1,81929,60,2613738
2008-10-22,32.15,31.9,32.4,31.6,-0.2,-1,57897,42,1848754
2008-10-23,30.8,30.8,30.8,30.8,-1.1,-1,78165,60,2408762
2008-10-24,29.75,29.75,29.85,29.75,-1.05,-1,119715,99,3561767
2008-10-27,28.7,28.5,30.8,28.5,-1.25,-1,45741,51,1313714
2008-10-28,26.7,29.65,29.7,26.7,1.15,1,106442,83,2943402
2008-10-29,31.5,30.8,31.5,30.1,1.15,1,147072,113,4550312
2008-10-30,32.0,32.95,32.95,31.3,2.15,1,219275,135,7192254
2008-10-31,33.6,34.8,35.2,33.2,1.85,1,183920,138,6299424
2008-11-03,35.0,34.85,35.6,33.8,0.05,1,86604,61,3016018
2008-11-04,34.85,34.0,34.85,33.5,-0.85,-1,72521,61,2453710
2008-11-05,35.0,34.0,35.0,34.0,0.0,0,81907,77,2798638
2008-11-06,33.0,32.4,33.35,32.0,-1.6,-1,57787,51,1884083
2008-11-07,32.0,33.0,33.5,31.9,0.6,1,62168,52,2025294
2008-11-10,33.0,32.7,33.4,32.55,-0.3,-1,43425,38,1429395
2008-11-11,32.3,32.5,32.7,32.0,-0.2,-1,55801,46,1802383
2008-11-12,32.8,32.8,32.8,32.35,0.3,1,20328,20,665808
2008-11-13,32.5,31.1,32.5,31.1,-1.7,-1,48774,38,1558535
2008-11-14,31.8,31.1,32.3,31.1,0.0,0,63410,38,1999320
2008-11-17,31.1,31.0,31.1,30.5,-0.1,-1,24990,31,770735
2008-11-18,30.8,30.5,30.8,30.0,-0.5,-1,49790,46,1503402
2008-11-19,30.0,30.9,30.9,30.0,0.4,1,42509,37,1295273
2008-11-20,30.9,30.45,30.9,30.0,-0.45,-1,79712,50,2399993
2008-11-21,29.8,30.0,30.3,29.1,-0.45,-1,91426,71,2710112
2008-11-24,30.1,30.0,30.1,29.4,0.0,0,44258,37,1317090
2008-11-25,30.1,29.95,30.8,29.95,-0.05,-1,40598,42,1223805
2008-11-26,30.0,30.0,30.95,30.0,0.05,1,35689,39,1086670
2008-11-27,31.0,31.7,31.8,30.9,1.7,1,112097,83,3518221
2008-11-28,31.7,31.7,31.9,31.3,0.0,0,29726,34,945082
2008-12-01,31.9,32.7,32.8,31.9,1.0,1,79206,64,2573595
2008-12-02,32.3,31.4,32.3,31.1,-1.3,-1,81417,65,2569256
