date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-05-29,76.3,77.6,78.2,76.2,1.4,1,619014,389,47820485
2014-05-30,79.0,79.6,81.0,78.2,2.0,1,1680654,1010,133994166
2014-06-03,82.0,80.7,83.0,80.6,1.1,1,1795381,1117,146833755
2014-06-04,80.7,80.8,81.8,80.1,0.1,1,674450,466,54607953
2014-06-05,80.8,86.4,86.4,80.8,5.6,1,3301419,1796,281468697
2014-06-06,88.4,87.5,91.2,86.4,1.1,1,3749442,2292,332694605
2014-06-09,89.3,90.8,93.3,88.5,3.3,1,2968336,1988,269834403
2014-06-10,91.8,89.5,91.9,89.0,-1.3,-1,1659263,1181,149179435
2014-06-11,90.4,90.1,91.5,89.0,0.6,1,1247400,888,112483800
2014-06-12,90.5,89.2,91.9,89.2,-0.9,-1,1017461,731,91962029
2014-06-13,89.0,86.9,89.1,86.8,-2.3,-1,1595188,972,139721393
2014-06-16,87.0,88.3,89.4,86.0,1.4,1,1143664,815,100237264
2014-06-17,88.3,91.5,92.0,88.3,3.2,1,2084189,1298,188786088
2014-06-18,93.0,90.5,95.0,90.5,-1.0,-1,3278409,2035,304548828
2014-06-19,90.9,90.0,91.7,89.5,-0.5,-1,1036254,702,93520922
2014-06-20,90.0,90.0,91.9,90.0,0.0,0,833745,570,75634450
2014-06-23,92.0,86.0,92.0,86.0,-4.0,-1,1703080,1112,150175388
2014-06-24,86.6,87.0,87.6,86.5,1.0,1,439350,342,38265550
2014-06-25,87.5,86.6,87.8,86.3,-0.4,-1,535299,437,46523290
2014-06-26,86.8,87.2,88.8,86.8,0.6,1,693400,482,60969579
2014-06-27,87.6,87.7,88.7,87.0,0.5,1,544100,405,47724880
2014-06-30,88.6,90.1,91.4,87.8,2.4,1,994287,642,89204086
2014-07-01,91.0,92.0,93.0,90.6,1.9,1,1444700,896,132896270
2014-07-02,93.0,89.1,93.6,88.9,-2.9,-1,1643370,1044,150256539
2014-07-03,90.0,90.2,90.7,89.2,1.1,1,448719,319,40385252
2014-07-04,91.2,90.4,93.0,90.3,0.2,1,1027100,726,93974710
2014-07-07,90.9,88.4,90.9,87.6,-2.0,-1,879050,581,78047930
2014-07-08,89.1,88.4,89.1,87.2,0.0,0,318304,239,28030734
2014-07-09,87.3,88.0,88.0,86.3,-0.4,-1,686094,447,59790566
2014-07-10,92.0,94.1,94.1,90.7,6.1,1,3816916,2025,354950295
2014-07-11,94.2,89.8,95.9,88.0,-4.3,-1,3207003,1995,293419179
2014-07-14,90.8,90.2,92.0,89.7,0.4,1,941300,589,85595200
2014-07-15,91.0,89.4,91.1,89.4,-0.8,-1,517300,351,46520500
2014-07-16,90.8,90.0,91.1,88.6,0.6,1,581249,403,52281959
2014-07-17,90.0,88.9,91.3,88.6,-1.1,-1,621400,404,55760500
2014-07-18,88.5,89.4,89.7,88.5,0.5,1,374124,282,33350532
2014-07-21,90.5,89.0,90.9,88.1,-0.4,-1,438000,289,39249800
2014-07-22,89.9,91.9,92.1,88.6,2.9,1,1123084,737,101979396
2014-07-24,92.8,98.3,98.3,92.4,6.4,1,6235527,3155,604454801
2014-07-25,99.5,99.6,101.0,97.5,1.3,1,4267403,2776,425158515
2014-07-28,99.5,96.7,99.9,96.1,-2.9,-1,1491150,1027,146190200
2014-07-29,97.5,99.7,103.0,96.8,3.0,1,3916317,2378,392708764
2014-07-30,101.0,100.5,104.0,99.7,0.8,1,1859229,1297,188817529
2014-07-31,101.0,97.5,101.0,96.2,-3.0,-1,1624130,1139,158691730
2014-08-01,94.5,95.8,96.4,94.0,-1.7,-1,1389083,977,132160492
2014-08-04,96.0,98.8,100.0,96.0,3.0,1,1107488,874,109053812
2014-08-05,99.8,97.3,99.8,97.2,-1.5,-1,653265,520,63952235
2014-08-06,97.9,95.0,97.9,92.0,-2.3,-1,1365724,948,128925029
2014-08-07,95.0,93.5,95.8,93.4,-1.5,-1,533261,386,50212527
2014-08-08,93.0,97.0,97.8,92.0,3.5,1,1059390,823,100669640
2014-08-11,101.0,99.6,101.5,98.1,2.6,1,1717050,1233,170710350
2014-08-12,100.0,98.7,100.0,97.5,-0.9,-1,673550,495,66477950
2014-08-13,97.5,105.0,105.5,97.5,6.3,1,2749985,1696,283573025
2014-08-14,104.5,102.0,105.0,102.0,-3.0,-1,2539306,1491,262711670
2014-08-15,102.0,106.5,109.0,102.0,4.5,1,2391803,1711,253275421
2014-08-18,106.5,104.0,107.5,102.5,-2.5,-1,1511300,1010,158092150
2014-08-19,105.5,105.0,106.0,103.5,1.0,1,813281,557,85215067
2014-08-20,105.5,101.5,107.0,101.0,-3.5,-1,1274481,879,132019543
2014-08-21,101.5,101.0,101.5,98.5,-0.5,-1,993450,687,99393950
2014-08-22,102.0,103.5,104.0,101.0,2.5,1,958300,595,98640300
2014-08-25,104.0,108.0,108.5,102.5,4.5,1,2362073,1357,251658530
2014-08-26,98.1,99.0,100.5,97.2,0.0,0,3182260,2199,314788192
2014-08-27,101.0,101.5,103.0,99.7,2.5,1,2209886,1387,223419672
2014-08-28,101.5,100.5,101.5,99.3,-1.0,-1,733040,478,73534799
2014-08-29,100.5,101.5,103.5,99.6,1.0,1,850845,611,86801390
2014-09-01,101.5,101.0,102.5,99.7,-0.5,-1,973700,612,98228050
2014-09-02,100.5,103.5,105.0,100.5,2.5,1,1916625,1182,197772375
2014-09-03,104.0,101.5,104.0,101.0,-2.0,-1,1042774,649,106302833
2014-09-04,101.5,100.5,102.0,100.5,-1.0,-1,745050,385,75353600
2014-09-05,101.0,99.4,102.0,99.1,-1.1,-1,809319,489,80915819
2014-09-09,100.0,98.5,101.0,98.5,-0.9,-1,634440,430,62975611
2014-09-10,96.0,96.4,97.4,95.6,-2.1,-1,1299218,829,125291000
2014-09-11,96.4,96.2,97.4,95.1,-0.2,-1,671240,500,64654384
2014-09-12,96.2,91.0,96.3,90.0,-5.2,-1,2023399,1199,187596208
2014-09-15,90.0,89.5,91.7,89.0,-1.5,-1,883301,610,79504490
2014-09-16,89.6,91.2,91.9,89.6,1.7,1,673989,516,61198591
2014-09-17,92.5,93.0,94.5,91.8,1.8,1,754300,562,70538000
2014-09-18,93.0,92.5,93.9,92.1,-0.5,-1,322291,264,29854961
2014-09-19,93.5,92.5,93.6,92.2,0.0,0,349000,248,32357400
2014-09-22,92.5,90.6,92.5,90.2,-1.9,-1,265200,203,24150400
2014-09-23,91.4,90.1,91.4,90.1,-0.5,-1,488420,376,44289526
2014-09-24,90.0,90.1,90.4,89.7,0.0,0,258600,178,23289380
2014-09-25,90.6,91.0,93.2,90.2,0.9,1,615110,500,56431309
2014-09-26,90.1,90.0,91.4,89.1,-1.0,-1,554255,306,49979505
2014-09-29,91.1,89.9,91.1,89.6,-0.1,-1,232100,163,20905500
2014-09-30,89.3,88.0,90.2,86.2,-1.9,-1,746210,505,65380685
2014-10-01,87.4,88.3,89.1,86.9,0.3,1,415280,268,36583340
2014-10-02,87.9,87.8,88.3,86.3,-0.5,-1,362611,284,31678551
2014-10-03,88.0,91.5,92.6,88.0,3.7,1,1082406,1008,98477927
2014-10-06,92.3,90.5,92.3,90.4,-1.0,-1,424085,475,38572945
2014-10-07,90.0,88.0,90.0,87.5,-2.5,-1,585347,498,51744436
2014-10-08,87.0,86.7,88.3,86.5,-1.3,-1,486702,378,42370046
2014-10-09,87.2,83.9,88.0,82.3,-2.8,-1,748489,545,63508312
2014-10-13,81.0,79.0,81.8,78.6,-4.9,-1,1151757,670,91861698
2014-10-14,79.0,81.4,81.4,78.2,2.4,1,559552,394,44723269
2014-10-15,81.4,80.0,81.6,79.0,-1.4,-1,461715,313,36987039
2014-10-16,79.3,79.2,80.2,76.0,-0.8,-1,507728,410,39446612
2014-10-17,80.2,77.6,80.2,77.2,-1.6,-1,347950,265,27345637
2014-10-20,78.6,79.0,79.9,78.0,1.4,1,356190,266,28068010
2014-10-21,79.2,79.1,80.0,78.6,0.1,1,196985,161,15615309
2014-10-22,80.2,81.5,82.9,80.0,2.4,1,659116,509,53811454
2014-10-23,81.0,81.0,82.6,80.8,-0.5,-1,318560,268,26034660
2014-10-24,83.5,79.7,83.5,79.0,-1.3,-1,796850,573,64829730
2014-10-27,80.8,76.6,80.8,76.2,-3.1,-1,518042,411,40031909
2014-10-28,76.7,79.0,79.1,76.7,2.4,1,388426,300,30337154
2014-10-29,80.5,81.5,82.0,80.2,2.5,1,452995,375,36802090
2014-10-30,83.0,83.3,84.5,82.5,1.8,1,1007600,768,84204252
2014-10-31,84.4,83.5,84.4,83.3,0.2,1,462514,380,38731769
2014-11-03,83.8,83.5,85.0,83.5,0.0,0,511980,377,43049633
2014-11-04,84.0,83.0,84.5,83.0,-0.5,-1,486123,334,40627809
2014-11-05,83.0,82.2,83.5,82.0,-0.8,-1,261471,210,21588113
2014-11-06,82.7,79.7,82.7,79.0,-2.5,-1,537533,372,43313675
2014-11-07,79.7,82.0,82.0,79.7,2.3,1,264110,213,21401308
2014-11-10,84.4,86.0,86.5,84.4,4.0,1,1436400,996,123007100
2014-11-11,86.5,87.0,87.5,85.1,1.0,1,965785,652,83540367
2014-11-12,86.0,85.0,86.7,84.5,-2.0,-1,544801,408,46545884
2014-11-13,86.2,85.5,86.5,85.0,0.5,1,497480,390,42625743
2014-11-14,85.9,84.9,85.9,84.5,-0.6,-1,364310,277,30921994
2014-11-17,86.1,86.0,88.4,86.0,1.1,1,1213205,916,105840230
2014-11-18,86.8,84.1,86.9,83.4,-1.9,-1,693883,504,58822034
2014-11-19,84.6,84.7,85.2,84.1,0.6,1,233020,211,19756089
2014-11-20,85.4,85.9,86.8,85.0,1.2,1,464120,348,39990008
2014-11-21,86.5,85.5,86.8,85.3,-0.4,-1,310335,243,26736874
2014-11-24,86.3,85.0,86.6,84.7,-0.5,-1,245786,217,21043510
2014-11-25,85.0,85.3,85.6,84.6,0.3,1,220381,178,18761697
2014-11-26,86.0,88.5,89.4,85.4,3.2,1,1177134,873,103815254
2014-11-27,89.5,87.7,89.5,87.0,-0.8,-1,617500,491,54501000
2014-11-28,87.7,86.9,88.0,86.7,-0.8,-1,331180,244,28892330
2014-12-01,85.2,88.3,88.5,84.5,1.4,1,593820,430,51717605
2014-12-02,87.9,91.0,91.1,87.4,2.7,1,1160094,829,104296954
2014-12-03,92.3,92.8,94.5,91.6,1.8,1,1911221,1379,177773982
2014-12-04,94.5,92.5,94.5,92.4,-0.3,-1,799603,608,74730112
2014-12-05,92.5,93.4,94.6,92.1,0.9,1,668532,536,62538976
2014-12-08,94.4,95.6,97.3,93.0,2.2,1,1358950,991,129956325
2014-12-09,95.0,94.2,95.7,94.0,-1.4,-1,656780,505,62135620
2014-12-10,93.8,92.0,94.9,91.8,-2.2,-1,852857,606,79285969
2014-12-11,91.6,92.2,93.0,91.6,0.2,1,346402,294,31959384
2014-12-12,92.9,92.3,93.5,92.1,0.1,1,417359,305,38698599
2014-12-15,91.1,93.7,93.8,91.0,1.4,1,491760,407,45433155
2014-12-16,92.5,91.7,93.3,91.5,-2.0,-1,416560,314,38515347
2014-12-17,91.7,90.1,92.0,89.3,-1.6,-1,718455,509,64841650
2014-12-18,90.8,90.2,91.3,89.8,0.1,1,415300,316,37490909
2014-12-19,90.8,90.5,92.9,89.8,0.3,1,897610,667,82211583
2014-12-22,92.0,91.5,92.2,90.9,1.0,1,544859,368,49843397
2014-12-23,92.5,92.6,93.5,92.0,1.1,1,611740,435,56751774
2014-12-24,94.0,94.7,96.5,93.6,2.1,1,1619169,1203,154329902
2014-12-25,94.7,93.9,95.2,93.8,-0.8,-1,532510,364,50163585
2014-12-26,94.0,94.4,94.8,93.6,0.5,1,336910,260,31736940
2014-12-27,94.8,94.2,94.8,94.1,-0.2,-1,247515,184,23345710
2014-12-29,94.8,94.3,96.6,94.3,0.1,1,649000,491,61980199
2014-12-30,95.0,93.0,95.2,92.9,-1.3,-1,512320,359,47936799
2014-12-31,93.0,93.5,94.2,92.7,0.5,1,258840,175,24114233
2015-01-05,93.0,93.8,93.9,93.0,0.3,1,289880,199,27075304
2015-01-06,91.3,93.2,94.4,91.3,-0.6,-1,500560,358,46632555
2015-01-07,94.1,93.5,94.3,92.7,0.3,1,307360,255,28761280
2015-01-08,93.2,94.0,94.9,93.2,0.5,1,392115,301,36917651
2015-01-09,94.8,95.0,96.5,94.3,1.0,1,1225650,841,117235620
2015-01-12,94.0,93.0,94.4,93.0,-2.0,-1,753172,498,70505022
2015-01-13,93.0,92.2,93.4,92.2,-0.8,-1,448040,331,41568688
2015-01-14,92.0,92.2,93.2,92.0,0.0,0,358012,263,33059904
2015-01-15,92.0,90.9,92.4,90.9,-1.3,-1,553802,377,50578782
2015-01-16,90.0,90.4,92.4,89.4,-0.5,-1,543425,407,49137433
2015-01-19,91.6,89.2,91.6,89.2,-1.2,-1,343545,251,31009664
2015-01-20,89.6,90.1,90.5,89.0,0.9,1,241920,222,21746290
2015-01-21,90.8,90.0,90.8,89.8,-0.1,-1,222590,164,20076400
2015-01-22,91.0,91.0,92.1,90.8,1.0,1,301715,256,27542165
2015-01-23,91.9,90.9,91.9,90.7,-0.1,-1,264682,199,24118291
2015-01-26,91.0,90.3,91.0,90.2,-0.6,-1,224105,177,20264177
2015-01-27,90.8,91.2,91.3,89.9,0.9,1,284800,198,25808078
2015-01-28,91.2,91.2,92.0,91.0,0.0,0,247840,189,22695106
2015-01-29,91.8,90.8,91.8,90.7,-0.4,-1,242500,160,22109500
2015-01-30,91.0,90.9,91.6,90.9,0.1,1,106480,95,9711440
2015-02-02,91.0,90.4,91.0,90.0,-0.5,-1,113720,102,10274469
2015-02-03,90.5,90.5,91.0,90.1,0.1,1,84440,75,7636800
2015-02-04,90.7,90.9,91.4,90.7,0.4,1,136740,121,12455766
2015-02-05,90.9,91.0,91.5,90.9,0.1,1,119770,102,10924070
2015-02-06,91.5,92.5,93.7,91.5,1.5,1,765670,593,71104507
2015-02-09,92.5,92.2,92.7,91.8,-0.3,-1,157960,138,14563928
2015-02-10,93.5,92.3,94.6,92.3,0.1,1,692453,526,64739010
2015-02-11,93.0,92.1,93.2,91.6,-0.2,-1,419660,280,38731888
2015-02-12,92.1,91.9,92.8,91.8,-0.2,-1,230500,181,21224200
2015-02-13,92.8,92.1,92.8,91.7,0.2,1,239760,168,22065991
2015-02-24,93.0,92.5,93.5,92.2,0.4,1,422580,286,39160732
2015-02-25,93.0,94.9,95.4,92.6,2.4,1,1186489,859,111963759
2015-02-26,95.0,96.5,96.9,94.5,1.6,1,1517394,967,145470300
2015-03-02,97.0,96.8,98.5,96.6,0.3,1,1370960,938,133776228
2015-03-03,97.6,97.3,97.6,96.0,0.5,1,736527,540,71199810
2015-03-04,97.5,103.0,104.0,97.3,5.7,1,3990028,2522,404371558
2015-03-05,103.0,103.0,105.0,101.5,0.0,0,1740735,1114,179503333
2015-03-06,104.0,106.5,108.5,102.0,3.5,1,2842140,1787,300999840
2015-03-09,106.5,109.0,109.0,104.5,2.5,1,1480032,1030,158542460
2015-03-10,108.0,103.0,108.5,103.0,-6.0,-1,2001138,1233,211389279
2015-03-11,102.0,104.0,105.0,100.5,1.0,1,1353300,868,140195200
2015-03-12,106.0,111.0,111.0,104.5,7.0,1,4098126,2122,448326912
2015-03-13,111.5,108.5,113.5,108.5,-2.5,-1,2748147,1726,305992447
2015-03-16,109.0,114.0,115.5,109.0,5.5,1,2521880,1538,285659820
2015-03-17,116.0,112.5,116.0,112.0,-1.5,-1,1811871,1191,206563052
2015-03-18,113.0,115.0,119.5,112.0,2.5,1,2510493,1606,291279445
2015-03-19,116.0,117.0,118.5,114.5,2.0,1,1965246,1238,229630036
2015-03-20,118.5,116.0,119.0,115.5,-1.0,-1,1131433,694,132546007
2015-03-23,117.5,115.0,117.5,114.5,-1.0,-1,745371,481,86448979
2015-03-24,116.0,117.0,117.0,113.5,2.0,1,999831,639,115561311
2015-03-25,117.0,112.0,117.5,110.0,-5.0,-1,1451289,993,163817868
2015-03-26,109.0,114.0,116.0,109.0,2.0,1,1261156,821,143488784
2015-03-27,115.0,113.0,115.5,112.0,-1.0,-1,610405,401,69235560
2015-03-30,114.0,111.0,114.0,106.0,-2.0,-1,1282625,767,140865875
2015-03-31,117.0,118.5,118.5,115.5,7.5,1,1912239,1026,226168318
2015-04-01,118.5,120.0,121.0,117.5,1.5,1,1674974,1125,199861380
2015-04-02,120.0,119.5,122.0,119.0,-0.5,-1,998083,688,120194877
2015-04-07,121.5,118.5,121.5,117.5,-1.0,-1,732785,519,87307521
2015-04-08,118.0,124.0,125.0,118.0,5.5,1,1425329,976,175175467
2015-04-09,124.0,119.0,124.0,119.0,-5.0,-1,1662286,1031,201734034
2015-04-10,121.5,120.5,122.5,118.5,1.5,1,1070844,692,128471697
2015-04-13,123.0,123.0,123.0,119.5,2.5,1,842348,584,102549304
2015-04-14,123.0,121.0,123.0,121.0,-2.0,-1,551074,397,67189954
2015-04-15,121.0,120.0,122.0,119.0,-1.0,-1,631403,400,75892360
2015-04-16,120.5,126.0,128.0,120.0,6.0,1,2369731,1560,297502606
2015-04-17,125.0,126.0,129.0,124.0,0.0,0,1577200,1001,199527500
2015-04-20,124.0,130.5,131.5,124.0,4.5,1,1798219,1336,231000578
2015-04-21,132.5,122.0,134.0,121.5,-8.5,-1,3117402,1999,391906544
2015-04-22,123.0,125.0,125.0,120.0,3.0,1,912460,652,112213540
2015-04-23,126.5,123.0,127.0,122.0,-2.0,-1,1120401,756,139359023
2015-04-24,123.5,121.5,124.5,120.5,-1.5,-1,1055140,688,128604580
2015-04-27,123.0,122.0,124.5,118.5,0.5,1,1088137,796,131961214
2015-04-28,122.0,122.0,125.0,121.5,0.0,0,589262,467,72660964
2015-04-29,123.0,122.5,124.0,120.0,0.5,1,885370,621,108030140
2015-04-30,122.5,124.5,126.5,122.5,2.0,1,1135925,790,141843586
2015-05-04,126.5,124.0,126.5,123.0,-0.5,-1,513320,371,63844500
2015-05-05,124.0,122.5,126.0,122.5,-1.5,-1,637825,462,78996561
2015-05-06,122.0,124.5,124.5,121.0,2.0,1,470122,355,57967188
2015-05-07,124.0,120.5,126.0,120.5,-4.0,-1,826800,569,101426300
2015-05-08,121.5,112.5,123.0,112.5,-8.0,-1,3148806,1873,362839671
2015-05-11,112.0,105.0,112.5,105.0,-7.5,-1,1442780,823,154458400
