date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-09-21,140.0,150.5,150.5,140.0,9.5,1,900917,588,130294003
2007-09-26,155.5,152.5,156.0,150.5,2.0,1,587898,428,90448394
2007-09-27,157.0,163.0,163.0,155.0,10.5,1,965404,695,155122852
2007-09-28,167.0,164.0,167.0,163.0,1.0,1,533510,436,88352640
2007-09-29,164.0,164.0,165.5,162.0,0.0,0,272613,232,44670032
2007-10-01,167.0,160.5,167.0,159.0,-3.5,-1,345564,292,56097517
2007-10-02,162.0,164.5,166.0,162.0,4.0,1,329570,276,54155265
2007-10-03,165.5,164.0,167.0,162.0,-0.5,-1,421014,339,69306296
2007-10-04,164.0,175.0,175.0,164.0,11.0,1,608573,421,105514275
2007-10-05,186.0,187.0,187.0,182.0,12.0,1,2457458,1297,457680146
2007-10-08,189.5,186.0,192.0,182.0,-1.0,-1,1394130,973,261995550
2007-10-09,187.0,186.0,188.0,179.0,0.0,0,643601,539,117241478
2007-10-11,188.0,185.0,190.0,183.0,-1.0,-1,343130,285,63880985
2007-10-12,183.0,178.5,184.0,178.5,-6.5,-1,416670,351,75510594
2007-10-15,178.5,171.5,181.0,170.0,-7.0,-1,494112,379,85888376
2007-10-16,168.0,179.0,180.5,168.0,7.5,1,431695,334,76134210
2007-10-17,179.0,184.5,187.0,175.5,5.5,1,636960,515,116523140
2007-10-18,189.5,194.0,194.5,187.0,9.5,1,1045600,796,200231599
2007-10-19,196.5,188.0,198.0,188.0,-6.0,-1,615126,522,118401188
2007-10-22,177.0,182.5,183.5,177.0,-5.5,-1,464890,390,83711425
2007-10-23,184.5,193.0,193.0,184.5,10.5,1,812177,678,153510484
2007-10-24,198.0,187.5,202.0,187.5,-5.5,-1,1304420,1037,256109040
2007-10-25,188.0,188.0,194.0,188.0,0.5,1,617375,532,117439000
2007-10-26,191.0,188.0,191.0,183.5,0.0,0,437380,350,81583940
2007-10-29,191.5,183.0,191.5,182.5,-5.0,-1,587147,453,109023401
2007-10-30,180.0,175.0,183.5,173.0,-8.0,-1,805031,634,142238936
2007-10-31,171.0,171.5,176.0,170.0,-3.5,-1,453330,352,78078593
2007-11-01,173.5,172.0,175.0,171.5,0.5,1,348470,291,60200310
2007-11-02,167.0,167.0,171.0,166.0,-5.0,-1,418312,322,70404570
2007-11-05,167.0,167.0,171.0,162.0,0.0,0,349280,278,57437260
2007-11-06,168.0,175.0,177.5,167.5,8.0,1,477837,410,82856475
2007-11-07,176.5,170.0,178.0,170.0,-5.0,-1,406577,345,70654090
2007-11-08,165.0,158.5,165.0,158.5,-11.5,-1,441185,351,70957600
2007-11-09,161.0,164.0,166.0,156.0,5.5,1,627077,500,101774628
2007-11-12,157.0,156.0,161.0,154.0,-8.0,-1,284379,247,44643003
2007-11-13,158.0,159.0,161.0,154.0,3.0,1,347260,303,54940340
2007-11-14,168.0,162.0,168.0,162.0,3.0,1,304185,272,50304561
2007-11-15,156.5,159.0,161.0,156.5,-3.0,-1,196620,167,31253700
2007-11-16,159.0,162.0,164.0,156.0,3.0,1,248367,230,40032454
2007-11-19,166.0,160.5,168.0,160.5,-1.5,-1,228320,205,37588020
2007-11-20,157.0,158.0,160.5,153.0,-2.5,-1,802121,541,125018920
2007-11-21,157.0,153.0,158.0,153.0,-5.0,-1,442740,372,68740720
2007-11-22,148.5,149.0,153.0,148.0,-4.0,-1,340376,284,51451524
2007-11-23,150.0,147.5,155.0,147.5,-1.5,-1,722940,534,109351200
2007-11-26,150.0,144.0,151.0,142.0,-3.5,-1,347300,292,50379000
2007-11-27,140.0,140.0,141.5,138.0,-4.0,-1,313080,284,43726700
2007-11-28,142.0,138.0,143.0,138.0,-2.0,-1,228160,199,32170240
2007-11-29,144.0,138.5,144.0,138.0,0.5,1,212404,191,29843368
2007-11-30,138.5,141.0,143.0,138.5,2.5,1,221640,200,31285380
2007-12-03,141.0,142.0,145.0,141.0,1.0,1,202610,176,28964730
2007-12-04,143.0,151.5,151.5,141.5,9.5,1,1202449,660,179960022
2007-12-05,150.0,159.0,161.0,150.0,7.5,1,1590035,1147,248482065
2007-12-06,165.0,156.0,165.0,156.0,-3.0,-1,1538063,1190,248154828
2007-12-07,160.0,155.0,161.0,152.0,-1.0,-1,964419,723,150739945
2007-12-10,155.0,147.5,157.0,147.0,-7.5,-1,535324,438,81456290
2007-12-11,150.0,143.0,151.0,141.0,-4.5,-1,562240,462,81280680
2007-12-12,140.0,145.0,145.0,139.0,2.0,1,350460,299,49945880
2007-12-13,144.0,136.0,146.0,136.0,-9.0,-1,553160,476,77569837
2007-12-14,136.0,128.0,137.0,126.5,-8.0,-1,669470,527,87156100
2007-12-17,127.0,119.5,127.5,119.5,-8.5,-1,417802,361,50747838
2007-12-18,112.0,114.0,118.5,111.5,-5.5,-1,444924,382,50801760
2007-12-19,115.0,121.5,121.5,115.0,7.5,1,251870,187,30172704
2007-12-20,125.0,114.0,125.0,113.0,-7.5,-1,621200,528,74265700
2007-12-21,115.0,111.5,115.5,107.0,-2.5,-1,798547,577,89072811
2007-12-24,114.0,116.0,118.0,114.0,4.5,1,649110,478,75252260
2007-12-25,117.0,116.0,117.5,113.5,0.0,0,421767,330,48980472
2007-12-26,113.5,115.5,115.5,109.0,-0.5,-1,302540,250,33968869
2007-12-27,116.0,118.5,122.0,114.5,3.0,1,807335,599,96413200
2007-12-28,116.5,126.5,126.5,116.5,8.0,1,1092910,806,134260115
2007-12-31,132.0,135.0,135.0,129.0,8.5,1,1312620,878,173216200
2008-01-02,134.0,132.0,142.5,132.0,-3.0,-1,1334030,1027,182437460
2008-01-03,128.0,129.0,130.5,127.0,-3.0,-1,719460,519,92656940
2008-01-04,128.0,130.0,138.0,128.0,1.0,1,1521650,971,204641250
2008-01-07,122.0,121.0,124.0,121.0,-9.0,-1,255173,187,31022933
2008-01-08,117.0,114.0,118.0,113.0,-7.0,-1,740240,589,84814100
2008-01-09,110.0,121.5,121.5,110.0,7.5,1,640270,523,75593304
2008-01-10,125.0,123.5,127.5,123.0,2.0,1,888080,668,111559920
2008-01-11,125.5,127.5,132.0,125.5,4.0,1,881840,652,114240100
2008-01-14,128.5,124.0,131.0,123.0,-3.5,-1,377270,328,47535980
2008-01-15,126.0,119.5,129.0,119.0,-4.5,-1,443470,389,55057660
2008-01-16,116.0,116.5,119.5,114.0,-3.0,-1,364702,322,42474134
2008-01-17,121.0,122.0,123.5,117.0,5.5,1,425585,398,51186577
2008-01-18,118.0,128.0,128.0,116.0,6.0,1,364380,319,44636140
2008-01-21,127.0,126.0,130.0,124.5,-2.0,-1,299020,256,37826020
2008-01-22,117.5,117.5,118.5,117.5,-8.5,-1,224780,157,26414650
2008-01-23,118.0,109.5,119.5,109.5,-8.0,-1,592034,471,65741223
2008-01-24,114.0,102.0,114.0,102.0,-7.5,-1,679210,556,70916920
2008-01-25,104.0,108.0,108.0,103.5,6.0,1,585930,480,62345940
2008-01-28,103.5,100.5,105.0,100.5,-7.5,-1,504507,413,51041207
2008-01-29,101.0,94.6,102.5,94.2,-5.9,-1,569970,458,54882950
2008-01-30,94.3,92.0,96.5,91.5,-2.6,-1,598790,452,55903150
2008-01-31,92.0,87.2,92.0,85.7,-4.8,-1,626196,455,55263828
2008-02-01,93.3,93.0,93.3,90.4,5.8,1,443570,370,40824110
2008-02-12,93.0,89.2,93.0,89.1,-3.8,-1,258858,166,23379732
2008-02-13,91.9,85.6,92.0,83.1,-3.6,-1,274722,233,24326302
2008-02-14,91.5,91.5,91.5,90.6,5.9,1,227770,135,20826955
2008-02-15,92.0,97.9,97.9,91.0,6.4,1,673660,488,64368114
2008-02-18,101.0,103.5,104.0,100.0,5.6,1,787215,585,80366145
2008-02-19,104.0,102.0,105.0,98.6,-1.5,-1,586800,449,59347800
2008-02-20,101.0,98.7,103.5,98.0,-3.3,-1,608720,461,61309564
2008-02-21,101.0,105.0,105.0,100.0,6.3,1,721068,531,74628140
2008-02-22,104.0,103.0,104.5,101.5,-2.0,-1,451270,352,46376310
2008-02-25,105.0,103.5,108.0,102.0,0.5,1,534200,416,56037800
2008-02-26,105.0,102.0,105.0,102.0,-1.5,-1,372770,302,38488425
2008-02-27,103.0,105.0,106.5,103.0,3.0,1,563525,429,59245125
2008-02-29,103.0,107.0,107.5,102.5,2.0,1,755520,523,79858140
2008-03-03,102.5,102.0,104.0,100.0,-5.0,-1,449450,342,45685124
2008-03-04,101.0,104.0,105.5,101.0,2.0,1,537893,380,55891872
2008-03-05,105.0,102.0,105.5,102.0,-2.0,-1,385103,295,39701506
2008-03-06,102.5,109.0,109.0,102.5,7.0,1,805885,563,86168465
2008-03-07,108.5,113.0,113.5,108.0,4.0,1,1374220,1034,152947360
2008-03-10,115.0,112.0,115.0,111.0,-1.0,-1,689030,545,78032360
2008-03-11,110.0,110.0,113.0,109.0,-2.0,-1,497030,377,55142360
2008-03-12,115.0,114.5,117.0,113.0,4.5,1,752735,587,86703290
2008-03-13,114.5,116.0,120.0,114.5,1.5,1,1067486,773,125597890
2008-03-14,117.0,114.0,119.0,111.0,-2.0,-1,700083,517,80858879
2008-03-17,110.0,107.0,111.0,106.5,-7.0,-1,460945,344,49356115
2008-03-18,107.0,106.0,108.0,103.0,-1.0,-1,220320,180,23129240
2008-03-19,108.5,107.0,109.0,107.0,1.0,1,367890,258,39722730
2008-03-20,104.5,106.0,106.5,103.5,-1.0,-1,271840,160,28481200
2008-03-21,106.5,107.0,109.0,106.5,1.0,1,308937,243,33224322
2008-03-24,112.0,107.5,114.0,107.0,0.5,1,505620,358,55462150
2008-03-25,109.5,111.5,112.0,108.0,4.0,1,493263,365,54440693
2008-03-26,111.5,108.5,111.5,108.5,-3.0,-1,310876,234,34151108
2008-03-27,107.0,108.5,110.0,107.0,0.0,0,267861,212,29049849
2008-03-28,108.5,110.5,112.0,108.5,2.0,1,360240,281,39857400
2008-03-31,112.0,117.0,118.0,112.0,6.5,1,991540,728,114734140
2008-04-01,119.5,119.5,124.0,118.5,2.5,1,1436681,1033,174337539
2008-04-02,124.5,127.5,127.5,124.0,8.0,1,799252,372,101129129
2008-04-03,130.0,130.0,132.5,128.0,2.5,1,2366549,1402,309555370
2008-04-07,131.0,127.5,131.0,125.5,-2.5,-1,779850,590,99502950
2008-04-08,127.5,127.5,129.5,125.0,0.0,0,760308,570,97469769
2008-04-09,129.5,129.0,133.0,129.0,1.5,1,1045877,753,136837194
2008-04-10,132.0,138.0,138.0,131.0,9.0,1,2264522,1200,308570536
2008-04-11,138.0,130.0,139.0,130.0,-8.0,-1,1659010,1168,223579320
2008-04-14,128.0,125.0,128.0,124.5,-5.0,-1,796100,577,100281600
2008-04-15,123.0,129.0,130.5,123.0,4.0,1,658495,525,84603355
2008-04-16,133.0,128.0,133.5,127.0,-1.0,-1,542740,429,70357200
2008-04-17,132.0,128.5,134.5,128.5,0.5,1,952220,723,125468268
2008-04-18,129.0,129.5,130.5,127.0,1.0,1,486920,331,62689640
2008-04-21,132.0,137.0,137.0,132.0,7.5,1,1065065,809,143826905
2008-04-22,141.0,139.0,141.0,136.0,2.0,1,1343718,967,186748302
2008-04-23,142.5,148.5,148.5,140.0,9.5,1,2021841,1185,294590886
2008-04-24,150.5,147.0,153.5,146.0,-1.5,-1,2509080,1567,375714718
2008-04-25,149.0,157.0,157.0,148.0,10.0,1,3652141,1893,565819137
2008-04-28,154.0,146.5,156.0,146.5,-10.5,-1,2126599,1330,317372753
2008-04-29,145.0,145.0,146.5,140.0,-1.5,-1,1737648,1211,248710460
2008-04-30,145.0,148.0,153.0,145.0,3.0,1,1904422,1338,284509456
2008-05-02,150.0,158.0,158.0,149.0,10.0,1,2835786,1658,439568688
2008-05-05,160.0,154.0,162.0,154.0,-4.0,-1,2359845,1450,376054510
2008-05-06,154.0,154.0,159.0,153.0,0.0,0,1168472,883,182848688
2008-05-07,155.5,156.0,161.0,155.5,2.0,1,1342585,995,211561175
2008-05-08,154.0,157.0,158.0,149.0,1.0,1,1780577,1323,275576089
2008-05-09,159.0,147.0,159.0,147.0,-10.0,-1,1487004,1120,225194083
2008-05-12,147.0,145.5,148.0,143.5,-1.5,-1,794662,491,115832319
2008-05-13,147.5,148.5,152.0,147.5,3.0,1,621599,534,93211950
2008-05-14,155.0,155.0,158.5,151.5,6.5,1,2007193,1380,314735915
2008-05-15,155.0,155.5,160.0,153.0,0.5,1,1429080,965,223302900
2008-05-16,158.5,157.0,162.0,157.0,1.5,1,1599410,1021,255784370
2008-05-19,160.5,155.0,160.5,155.0,-2.0,-1,1104700,772,172973000
2008-05-20,155.0,155.0,159.5,154.5,0.0,0,1142950,816,179683250
2008-05-21,153.0,155.0,157.5,153.0,0.0,0,568350,422,88581100
2008-05-22,153.0,155.0,160.0,152.0,0.0,0,870110,630,135548050
2008-05-23,155.5,144.5,158.0,144.5,-10.5,-1,1252629,875,186763834
2008-05-26,140.0,134.5,142.0,134.5,-10.0,-1,800039,563,108554304
2008-05-27,134.5,140.5,141.0,134.5,6.0,1,679000,523,93340500
2008-05-28,140.5,131.5,141.5,131.0,-9.0,-1,704427,547,95970572
2008-05-29,134.0,133.5,136.5,126.5,2.0,1,746705,621,98744700
2008-05-30,135.0,133.5,135.0,127.0,0.0,0,482910,391,63402760
2008-06-02,134.5,136.0,136.0,130.5,2.5,1,337100,289,45288800
2008-06-03,135.0,133.5,136.0,131.0,-2.5,-1,471620,338,63096268
2008-06-04,133.5,132.0,135.5,130.5,-1.5,-1,425100,344,56558450
2008-06-05,134.0,141.0,141.0,132.0,9.0,1,1282141,929,177382881
2008-06-06,145.0,142.0,147.0,142.0,1.0,1,1574477,994,227885234
2008-06-09,132.5,135.0,136.5,132.5,-7.0,-1,860601,595,115285635
2008-06-10,135.0,135.0,142.0,134.0,0.0,0,1734270,1161,237921450
2008-06-11,136.5,133.0,137.5,130.5,-2.0,-1,945352,714,127412316
2008-06-12,125.0,124.0,128.5,124.0,-9.0,-1,747961,527,94007164
2008-06-13,124.0,125.0,127.5,121.0,1.0,1,704627,558,88295375
2008-06-16,130.0,125.0,130.0,124.0,0.0,0,529000,475,67188500
2008-06-17,125.0,129.5,130.0,124.0,4.5,1,489100,432,62250100
2008-06-18,127.5,132.5,135.0,127.5,3.0,1,677240,559,89126799
2008-06-19,128.0,130.5,132.5,127.0,-2.0,-1,269890,243,35111645
2008-06-20,132.0,132.0,136.5,130.0,1.5,1,1051100,816,140267850
2008-06-23,130.0,133.0,133.5,128.0,1.0,1,541310,415,71139072
2008-06-24,133.0,130.0,137.0,130.0,-3.0,-1,741080,569,99183900
2008-06-25,131.5,132.5,133.0,130.0,2.5,1,442890,379,58253924
2008-06-26,133.5,132.0,136.5,132.0,-0.5,-1,512090,420,68650880
2008-06-27,123.0,123.0,127.0,123.0,-9.0,-1,621839,409,76978697
2008-06-30,123.0,114.5,124.0,114.5,-8.5,-1,515323,404,59997982
2008-07-01,111.0,106.5,113.5,106.5,-8.0,-1,870067,566,93571303
2008-07-02,106.5,107.5,112.0,105.0,1.0,1,1471450,1083,159664150
2008-07-03,105.0,114.5,114.5,100.5,7.0,1,1726041,1174,185920715
2008-07-04,117.0,109.0,119.5,109.0,-5.5,-1,2094200,1388,241313800
2008-07-07,109.0,116.0,116.5,107.5,7.0,1,1493620,1034,170493300
2008-07-08,113.0,108.0,114.5,108.0,-8.0,-1,1324491,1012,147518983
2008-07-09,109.5,103.5,112.0,100.5,-4.5,-1,2353224,1706,250248572
2008-07-10,98.0,96.4,101.0,96.3,-7.1,-1,1790810,1260,174870506
2008-07-11,95.0,99.4,99.7,93.6,3.0,1,735030,608,71618170
2008-07-14,99.4,101.0,102.5,97.3,1.6,1,885810,615,89047400
2008-07-15,97.3,94.0,100.5,94.0,-7.0,-1,1081952,786,105070440
2008-07-16,86.8,83.9,88.4,83.6,0.0,0,1661789,1179,143329393
2008-07-17,88.0,89.5,89.5,86.3,5.6,1,1547140,1040,135547699
2008-07-18,90.5,86.1,90.5,86.0,-3.4,-1,1281340,921,112961908
2008-07-21,87.3,90.3,91.0,87.3,4.2,1,1152112,806,103194304
2008-07-22,89.8,93.5,94.0,89.1,3.2,1,1504965,1087,138590322
2008-07-23,96.0,94.5,97.3,94.2,1.0,1,1530000,932,146104200
2008-07-24,95.9,95.2,97.0,94.1,0.7,1,831010,602,79337055
2008-07-25,92.0,93.0,93.5,91.2,-2.2,-1,719000,490,66184600
2008-07-29,91.0,92.0,92.0,90.0,-1.0,-1,334100,234,30348850
2008-07-30,94.6,90.0,94.6,90.0,-2.0,-1,509010,371,47016110
2008-07-31,92.2,85.5,92.2,84.0,-4.5,-1,884061,595,76970374
2008-08-01,83.1,85.0,85.5,81.2,-0.5,-1,506574,368,42411701
2008-08-04,85.5,85.0,86.5,83.5,0.0,0,295000,240,25159400
2008-08-05,84.1,83.5,86.0,83.5,-1.5,-1,532038,368,44882130
2008-08-06,86.0,89.3,89.3,85.3,5.8,1,1063042,655,93349650
2008-08-07,90.5,94.5,95.5,89.6,5.2,1,1909270,1261,178510785
2008-08-08,94.0,97.0,98.5,93.1,2.5,1,1767706,1253,169705298
2008-08-11,90.3,91.1,93.0,90.3,-5.9,-1,2061000,1225,187488400
2008-08-12,90.0,92.0,92.9,89.2,0.9,1,1179610,799,108266081
2008-08-13,92.9,94.8,95.6,92.0,2.8,1,1057355,798,99176125
2008-08-14,94.8,93.0,94.8,92.3,-1.8,-1,697000,498,64922500
2008-08-15,93.0,91.0,94.0,91.0,-2.0,-1,649930,449,60016330
2008-08-18,90.8,87.0,91.9,86.0,-4.0,-1,841360,521,73965800
2008-08-19,85.0,86.2,87.0,85.0,-0.8,-1,300270,242,25877228
2008-08-20,86.2,86.2,86.2,84.2,0.0,0,478875,335,40889912
2008-08-21,86.2,85.2,87.0,85.0,-1.0,-1,354020,256,30387422
2008-08-22,86.0,83.3,86.2,82.8,-1.9,-1,460000,312,38624800
2008-08-25,85.5,85.9,86.3,83.7,2.6,1,488549,365,41664032
2008-08-26,84.4,85.1,85.1,83.8,-0.8,-1,201521,167,17033748
2008-08-27,84.9,87.5,87.9,84.5,2.4,1,664648,589,57583278
2008-08-28,87.6,86.7,88.5,86.6,-0.8,-1,602468,482,52846332
2008-08-29,88.0,87.9,89.4,87.0,1.2,1,510144,406,44969307
2008-09-01,86.5,83.5,87.4,82.8,-4.4,-1,440960,352,37293500
2008-09-02,83.7,81.2,83.9,80.5,-2.3,-1,461375,362,37930733
2008-09-03,81.2,75.7,81.2,75.6,-5.5,-1,824959,579,63444384
2008-09-04,74.5,71.0,76.0,70.5,-4.7,-1,797774,589,58174130
2008-09-05,68.0,71.0,72.0,67.2,0.0,0,467196,368,32706910
2008-09-08,75.0,75.2,75.9,73.5,4.2,1,552965,416,41513767
2008-09-09,73.0,70.0,73.0,70.0,-5.2,-1,475826,334,33702720
2008-09-10,65.2,69.7,69.7,65.2,-0.3,-1,470907,350,31757990
2008-09-11,69.5,65.6,69.5,65.6,-4.1,-1,370075,308,24931050
2008-09-12,65.8,62.0,66.5,61.2,-3.6,-1,936149,632,59155387
2008-09-15,61.0,58.1,61.0,58.0,-3.9,-1,563875,426,33384706
2008-09-16,54.8,54.5,56.2,54.1,-3.6,-1,1063114,682,58008318
2008-09-17,58.3,58.3,58.3,56.1,3.8,1,1521765,763,88411387
2008-09-18,56.0,60.9,60.9,54.4,2.6,1,1358090,790,76849239
2008-09-19,65.1,65.1,65.1,64.2,4.2,1,1046626,521,68008843
2008-09-22,68.8,68.6,69.6,66.5,3.5,1,2290063,1317,156081716
2008-09-23,67.6,69.2,70.5,66.6,0.6,1,1989538,1302,136219730
2008-09-24,68.0,70.0,73.4,67.1,0.8,1,2138505,1530,150646396
2008-09-25,69.0,69.3,72.0,68.7,-0.7,-1,1806068,1152,127138507
2008-09-26,69.5,65.4,70.5,65.0,-3.9,-1,1027968,688,69007802
2008-09-30,60.9,60.9,60.9,60.9,-4.5,-1,311948,167,18997628
2008-10-01,64.9,63.5,65.1,62.5,2.6,1,572225,415,36544894
2008-10-02,63.8,60.1,65.2,59.1,-3.4,-1,937293,682,57291255
2008-10-03,60.2,64.3,64.3,60.2,4.2,1,840678,635,52473391
2008-10-06,68.8,68.8,68.8,66.0,4.5,1,1940787,1125,133360036
2008-10-07,68.1,71.9,71.9,66.0,3.1,1,1975503,1354,136724454
2008-10-08,69.6,66.9,70.0,66.9,-5.0,-1,1022506,776,69537350
2008-10-09,66.0,62.3,68.0,62.3,-4.6,-1,2594469,1787,167995810
2008-10-13,60.2,60.2,60.2,60.2,-2.1,-1,282111,173,16983079
2008-10-14,64.4,64.4,64.4,62.6,4.2,1,1284258,819,82097013
2008-10-15,62.4,62.2,62.5,62.2,-2.2,-1,193708,152,12058132
2008-10-16,60.1,60.1,60.1,60.1,-2.1,-1,22872,21,1374607
2008-10-17,58.0,58.0,59.0,58.0,-2.1,-1,390167,255,22668086
2008-10-20,56.0,57.3,57.8,56.0,-0.7,-1,854290,562,48257013
2008-10-21,59.5,57.8,60.8,57.7,0.5,1,749680,538,44424469
2008-10-22,56.1,55.8,58.0,55.8,-2.0,-1,780800,552,43973400
2008-10-23,53.9,53.9,53.9,53.9,-1.9,-1,50403,49,2716717
2008-10-24,52.1,52.1,52.1,52.1,-1.8,-1,51880,40,2702947
2008-10-27,48.5,48.5,49.5,48.5,-3.6,-1,829612,444,40298881
2008-10-28,45.15,50.6,50.9,45.15,2.1,1,933223,565,43879830
2008-10-29,53.3,47.1,53.5,47.1,-3.5,-1,971745,600,47733584
2008-10-30,47.1,49.9,49.9,44.2,2.8,1,935655,630,45317793
2008-10-31,53.3,53.3,53.3,53.3,3.4,1,582630,308,31054175
2008-11-03,53.3,55.9,56.2,51.5,2.6,1,1431060,886,77784148
2008-11-04,54.9,59.8,59.8,54.1,3.9,1,1565324,964,89220671
2008-11-05,61.9,60.7,63.5,60.4,0.9,1,2293708,1474,141570668
2008-11-06,56.5,56.5,57.9,56.5,-4.2,-1,886995,547,50392416
2008-11-07,52.8,58.0,59.0,52.8,1.5,1,848164,562,48304860
2008-11-10,56.8,54.0,57.0,54.0,-4.0,-1,967830,677,52836220
2008-11-11,50.3,50.3,51.0,50.3,-3.7,-1,733394,512,36952914
2008-11-12,47.1,48.0,50.3,47.1,-2.3,-1,686837,504,33285726
2008-11-13,45.0,44.65,45.1,44.65,-3.35,-1,467640,312,20928172
2008-11-14,46.7,41.55,46.9,41.55,-3.1,-1,923961,577,40557809
2008-11-17,39.1,38.9,41.3,38.9,-2.65,-1,745091,490,29439449
2008-11-18,37.2,40.3,40.5,37.0,1.4,1,718544,553,27787710
2008-11-19,40.2,43.1,43.1,39.6,2.8,1,1280443,801,54653191
2008-11-20,40.2,40.1,42.35,40.1,-3.0,-1,959002,628,39244879
2008-11-21,38.6,42.9,42.9,38.6,2.8,1,897444,614,37668291
2008-11-24,42.9,41.2,43.35,40.7,-1.7,-1,657440,488,27456800
2008-11-25,43.2,42.3,43.9,42.0,1.1,1,686460,520,29392858
2008-11-26,42.3,41.9,42.9,41.1,-0.4,-1,660460,409,27745620
2008-11-27,42.9,44.8,44.8,42.6,2.9,1,1161375,725,51371799
2008-11-28,47.9,46.75,47.9,45.9,1.95,1,1965953,1243,92281211
