date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-03-12,93.6,92.4,94.9,92.0,0.3,1,69500,47,6504450
2008-03-13,92.5,91.6,93.0,91.6,-0.8,-1,20000,10,1839400
2008-03-14,91.0,91.0,91.3,91.0,-0.6,-1,30200,21,2751100
2008-03-17,90.0,89.0,90.0,89.0,-2.0,-1,22000,14,1975100
2008-03-18,90.0,91.0,91.5,90.0,2.0,1,14999,7,1354110
2008-03-19,90.2,91.0,91.5,90.2,0.0,0,43008,28,3916228
2008-03-20,91.0,90.0,91.0,90.0,-1.0,-1,7000,6,633300
2008-03-21,91.5,91.0,92.0,90.5,1.0,1,37000,21,3374000
2008-03-24,91.5,90.1,92.0,90.1,-0.9,-1,36031,21,3277021
2008-03-25,91.0,91.5,91.5,90.1,1.4,1,40000,24,3632400
2008-03-26,91.3,91.5,91.5,90.3,0.0,0,18300,12,1664180
2008-03-27,90.2,89.5,90.2,89.0,-2.0,-1,23010,13,2064103
2008-03-28,91.0,90.1,91.0,90.1,0.6,1,11000,7,996600
2008-03-31,93.0,93.0,93.0,90.3,2.9,1,47000,16,4338800
2008-04-01,93.0,91.1,93.0,91.0,-1.9,-1,34000,16,3103400
2008-04-02,91.0,92.0,92.0,91.0,0.9,1,18127,13,1654069
2008-04-03,91.0,92.8,93.0,91.0,0.8,1,29135,19,2687406
2008-04-07,93.3,96.3,99.2,93.3,3.5,1,287100,143,27985200
2008-04-08,94.5,95.8,95.8,92.0,-0.5,-1,115135,78,10777425
2008-04-09,95.0,95.0,95.9,93.1,-0.8,-1,106520,71,10105231
2008-04-10,95.0,94.9,95.2,93.0,-0.1,-1,139450,56,13100700
2008-04-11,98.0,97.1,98.0,95.5,2.2,1,166500,101,16085400
2008-04-14,97.5,98.6,102.0,97.1,1.5,1,264000,143,26173200
2008-04-15,98.7,99.4,102.0,98.0,0.8,1,239595,154,23921243
2008-04-16,100.0,105.0,106.0,99.8,5.6,1,482990,231,50299260
2008-04-17,106.0,103.0,107.0,100.0,-2.0,-1,355010,177,36599530
2008-04-18,105.0,105.0,106.0,103.0,2.0,1,178500,100,18615000
2008-04-21,108.0,109.0,111.5,107.0,4.0,1,158835,102,17336180
2008-04-22,108.0,110.5,111.0,107.5,1.5,1,116155,88,12674471
2008-04-23,109.0,111.0,112.0,108.0,0.5,1,107055,84,11799050
2008-04-24,111.0,110.0,111.0,108.0,-1.0,-1,146020,79,15905680
2008-04-25,111.0,117.5,117.5,111.0,7.5,1,590604,212,69170469
2008-04-28,122.5,125.5,125.5,121.0,8.0,1,614193,279,76373719
2008-04-29,124.0,131.0,133.0,122.0,5.5,1,1196089,567,152277659
2008-04-30,131.0,134.0,135.0,129.0,3.0,1,371860,221,49335380
2008-05-02,134.0,133.5,134.0,129.0,-0.5,-1,234095,183,30947040
2008-05-05,131.0,133.5,135.0,131.0,0.0,0,284335,151,37902555
2008-05-06,133.0,133.0,138.0,132.0,-0.5,-1,206523,152,27734674
2008-05-07,133.0,135.0,136.0,131.5,2.0,1,316400,210,42290600
2008-05-08,136.5,135.0,140.0,134.5,0.0,0,236270,177,32185680
2008-05-09,135.0,142.5,144.0,134.5,7.5,1,612352,349,85457658
2008-05-12,139.5,138.0,139.5,134.5,-4.5,-1,351695,236,48053325
2008-05-13,138.0,139.5,141.0,138.0,1.5,1,286726,162,40066550
2008-05-14,145.0,149.0,149.0,145.0,9.5,1,577504,215,85926096
2008-05-15,156.0,153.5,158.0,152.0,4.5,1,466908,328,72399424
2008-05-16,151.5,160.5,161.0,151.5,7.0,1,498333,278,78716943
2008-05-19,162.0,165.5,169.0,162.0,5.0,1,319025,233,52781600
2008-05-20,164.5,163.5,167.0,158.5,-2.0,-1,469340,248,76315568
2008-05-21,163.5,160.0,164.5,158.0,-3.5,-1,256511,177,41341238
2008-05-22,156.0,161.0,164.0,156.0,1.0,1,168145,118,27121555
2008-05-23,162.5,150.0,165.0,150.0,-11.0,-1,368160,257,57502500
2008-05-26,146.0,151.0,154.0,139.5,1.0,1,734243,365,105714826
2008-05-27,153.0,152.0,154.5,150.0,1.0,1,199766,165,30321283
2008-05-28,155.0,155.0,161.0,153.0,3.0,1,399532,269,62797928
2008-05-29,155.0,154.5,159.0,152.0,-0.5,-1,155981,108,24160093
2008-05-30,154.5,155.0,155.0,148.5,0.5,1,243755,146,36641015
2008-06-02,155.0,156.5,157.0,153.0,1.5,1,46000,38,7145500
2008-06-03,156.5,155.0,157.0,152.0,-1.5,-1,183010,97,28517065
2008-06-04,156.0,160.5,164.0,155.5,5.5,1,245110,168,39525545
2008-06-05,160.5,162.5,163.0,159.0,2.0,1,172100,114,27654150
2008-06-06,165.0,160.5,165.0,159.0,-2.0,-1,153210,97,24622495
2008-06-09,153.0,160.0,160.0,153.0,-0.5,-1,98554,67,15471640
2008-06-10,160.0,157.5,165.0,156.0,-2.5,-1,308200,191,49619000
2008-06-11,158.0,157.0,159.5,150.5,-0.5,-1,124000,86,19268500
2008-06-12,153.0,150.5,154.0,148.0,-6.5,-1,239114,148,35863828
2008-06-13,147.5,154.0,154.0,147.5,3.5,1,188000,126,28569500
2008-06-16,154.5,153.5,155.0,150.0,-0.5,-1,106408,70,16193116
2008-06-17,148.0,152.5,154.0,148.0,-1.0,-1,136135,74,20655290
2008-06-18,151.0,153.0,153.0,149.0,0.5,1,112100,71,17021400
2008-06-19,150.0,153.5,154.0,150.0,0.5,1,38000,26,5793500
2008-06-20,152.0,151.5,153.5,150.0,-2.0,-1,66375,43,10076875
2008-06-23,151.0,154.5,154.5,146.0,3.0,1,96135,65,14330925
2008-06-24,154.0,153.5,154.0,150.0,-1.0,-1,144135,85,22013857
2008-06-25,153.5,155.0,157.0,151.5,1.5,1,173350,106,26753750
2008-06-26,156.0,154.0,156.0,151.0,-1.0,-1,74000,47,11298000
2008-06-27,145.0,150.0,150.0,144.0,-4.0,-1,147010,80,21472645
2008-06-30,149.0,139.5,150.5,139.5,-10.5,-1,326000,161,46377500
2008-07-01,136.0,130.0,139.5,130.0,-9.5,-1,209155,120,27903805
2008-07-02,126.0,130.0,138.0,126.0,0.0,0,157000,110,20303500
2008-07-03,130.0,137.5,137.5,122.0,7.5,1,217849,159,28186662
2008-07-04,140.0,140.0,142.5,136.0,2.5,1,203000,140,28160500
2008-07-07,140.0,140.0,140.0,136.0,0.0,0,71000,60,9806500
2008-07-08,140.0,139.0,141.5,134.0,-1.0,-1,62000,53,8615000
2008-07-09,140.0,137.5,140.5,133.0,-1.5,-1,95000,77,13092500
2008-07-10,134.5,135.5,137.0,128.0,-2.0,-1,184000,141,24141500
2008-07-11,137.0,140.0,141.5,135.5,4.5,1,231000,142,31921000
2008-07-14,145.0,142.0,147.0,139.5,2.0,1,408000,261,58210500
2008-07-15,140.0,136.0,141.5,132.5,-6.0,-1,436000,267,58977000
2008-07-16,105.5,100.5,106.0,97.0,0.0,0,312135,264,31953667
2008-07-17,104.0,103.5,104.5,101.5,3.0,1,160000,123,16507000
2008-07-18,105.0,103.0,106.5,99.5,-0.5,-1,287000,183,29769500
2008-07-21,106.0,110.0,110.0,104.5,7.0,1,411546,237,44658060
2008-07-22,108.5,117.5,117.5,107.5,7.5,1,561636,333,64580230
2008-07-23,121.0,123.0,125.5,120.0,5.5,1,673180,368,83389640
2008-07-24,123.5,125.5,126.5,118.5,2.5,1,456000,238,56027000
2008-07-25,123.0,126.0,126.5,122.0,0.5,1,258120,159,32201860
2008-07-29,122.5,124.5,124.5,118.5,-1.5,-1,228180,158,27865680
2008-07-30,126.0,124.0,126.0,122.0,-0.5,-1,165200,116,20497400
2008-07-31,125.5,120.0,126.0,118.0,-4.0,-1,401043,212,48323160
2008-08-01,115.0,115.0,118.0,112.0,-5.0,-1,531430,263,60339235
2008-08-04,117.0,113.5,117.0,111.0,-1.5,-1,96251,78,10995614
2008-08-05,113.5,106.5,114.0,106.0,-7.0,-1,260120,171,27926520
2008-08-06,107.5,113.5,113.5,107.5,7.0,1,268130,164,29871255
2008-08-07,118.0,120.5,121.0,116.5,7.0,1,509200,292,60776100
2008-08-08,118.0,125.0,125.0,118.0,4.5,1,400410,267,49128250
2008-08-11,127.0,126.0,128.0,123.5,1.0,1,389200,258,49103200
2008-08-12,126.0,126.5,131.0,126.0,0.5,1,270100,185,34831450
2008-08-13,126.5,126.5,129.0,125.0,0.0,0,175120,129,22135240
2008-08-14,124.5,126.0,126.5,124.5,-0.5,-1,129100,102,16145100
2008-08-15,127.0,124.5,127.5,118.0,-1.5,-1,197130,161,24108185
2008-08-18,124.0,122.0,124.0,119.0,-2.5,-1,211100,138,25679200
2008-08-19,119.0,121.5,123.5,119.0,-0.5,-1,171150,109,20820075
2008-08-20,120.0,123.0,124.0,119.0,1.5,1,196235,119,23749640
2008-08-21,121.5,122.5,125.0,120.0,-0.5,-1,158200,114,19296100
2008-08-22,124.5,122.5,124.5,118.0,0.0,0,188150,131,22565450
2008-08-25,124.0,122.0,124.0,120.0,-0.5,-1,110042,79,13316124
2008-08-26,121.0,120.0,121.0,120.0,-2.0,-1,83071,51,9984484
2008-08-27,121.0,122.5,123.5,120.5,2.5,1,81500,71,9952000
2008-08-28,125.0,119.0,125.0,116.0,-3.5,-1,164187,139,19638253
2008-08-29,119.0,119.0,119.0,115.0,0.0,0,253100,176,29653350
2008-09-01,116.0,113.5,117.0,112.5,-5.5,-1,175002,111,20018234
2008-09-02,113.5,113.0,114.5,112.0,-0.5,-1,144000,83,16269000
2008-09-03,113.5,113.0,115.0,109.0,0.0,0,165000,99,18449000
2008-09-04,113.5,112.5,113.5,109.5,-0.5,-1,119500,73,13310000
2008-09-05,110.0,110.0,112.0,107.5,-2.5,-1,232120,171,25480440
2008-09-08,117.5,116.0,117.5,113.5,6.0,1,265100,114,30782250
2008-09-09,115.0,114.0,115.0,110.0,-2.0,-1,125318,85,14145932
2008-09-10,114.0,114.5,116.5,114.0,0.5,1,79000,51,9126500
2008-09-11,116.0,116.0,116.0,112.0,1.5,1,98100,64,11270700
2008-09-12,112.5,110.5,114.0,108.5,-5.5,-1,180299,167,19973091
2008-09-15,110.0,103.0,110.0,103.0,-7.5,-1,210661,147,21900583
2008-09-16,96.0,95.8,99.0,95.8,-7.2,-1,174200,113,16784657
2008-09-17,99.0,97.6,102.0,97.5,1.8,1,235204,163,23420644
2008-09-18,96.0,95.0,96.0,91.3,-2.6,-1,183904,151,17199522
2008-09-19,98.3,101.0,101.0,98.1,6.0,1,212210,123,21146105
2008-09-22,101.0,100.5,101.5,98.5,-0.5,-1,107300,83,10728790
2008-09-23,98.5,102.5,104.0,96.6,2.0,1,165851,122,16836502
2008-09-24,102.5,102.5,105.5,102.5,0.0,0,93700,82,9725700
2008-09-25,101.0,102.5,106.0,100.5,0.0,0,133870,66,13932740
2008-09-26,103.5,99.5,103.5,99.0,-3.0,-1,142586,91,14347700
2008-09-30,92.6,97.0,97.0,92.6,-2.5,-1,185550,97,17321500
2008-10-01,97.0,96.6,99.0,96.0,-0.4,-1,60750,36,5906974
2008-10-02,97.0,96.0,99.5,95.2,-0.6,-1,38319,28,3681705
2008-10-03,96.0,96.0,96.5,90.0,0.0,0,68206,45,6477295
2008-10-06,96.0,92.5,96.0,92.5,-3.5,-1,33500,28,3136450
2008-10-07,91.0,92.6,93.5,89.0,0.1,1,98325,71,9001494
2008-10-08,92.5,86.8,92.5,86.2,-5.8,-1,127100,98,11262060
2008-10-09,89.0,86.2,89.0,85.2,-0.6,-1,72600,66,6296600
2008-10-13,83.5,83.2,83.5,83.2,-3.0,-1,50850,34,4231820
2008-10-14,89.0,89.0,89.0,88.0,5.8,1,107840,64,9595760
2008-10-15,89.0,89.0,89.0,86.0,0.0,0,90173,47,7913869
2008-10-16,85.9,85.9,87.0,85.9,-3.1,-1,49100,32,4239630
2008-10-17,85.9,85.5,89.0,85.1,-0.4,-1,170300,95,14864600
2008-10-20,85.5,88.3,88.3,84.5,2.8,1,103519,73,8934827
2008-10-21,90.0,91.5,94.0,89.0,3.2,1,207381,123,18944461
2008-10-22,91.5,89.5,92.0,89.1,-2.0,-1,73000,55,6622100
2008-10-23,86.4,88.0,88.8,86.4,-1.5,-1,165151,70,14417057
2008-10-24,87.5,85.0,87.5,85.0,-3.0,-1,108239,64,9311515
2008-10-27,83.0,85.0,90.9,80.2,0.0,0,117200,72,10106100
2008-10-28,86.0,87.2,88.5,80.6,2.2,1,175600,122,15043800
2008-10-29,93.2,93.3,93.3,91.0,6.1,1,576951,269,53607992
2008-10-30,94.1,98.7,99.0,93.3,5.4,1,357750,209,34883949
2008-10-31,99.0,102.0,102.5,97.3,3.3,1,475743,221,47395286
2008-11-03,101.0,102.0,103.5,99.6,0.0,0,231799,140,23507600
2008-11-04,100.0,99.1,101.0,97.0,-2.9,-1,124200,113,12273917
2008-11-05,100.0,97.3,100.5,95.0,-1.8,-1,282940,197,27582662
2008-11-06,93.5,96.5,96.5,92.8,-0.8,-1,147330,88,13950745
2008-11-07,95.0,99.5,101.5,95.0,3.0,1,241900,145,23854340
2008-11-10,98.0,95.6,98.0,95.0,-3.9,-1,93170,62,8977652
2008-11-11,95.5,92.5,95.5,92.1,-3.1,-1,93725,67,8724162
2008-11-12,92.6,93.9,95.4,92.6,1.4,1,66959,50,6309487
2008-11-13,90.0,87.4,90.5,87.4,-6.5,-1,159419,84,14154600
2008-11-14,90.3,87.0,90.3,83.5,-0.4,-1,166800,101,14444579
2008-11-17,86.0,84.9,87.0,83.0,-2.1,-1,83050,49,7021250
2008-11-18,83.5,81.0,85.5,79.0,-3.9,-1,279050,147,22536090
2008-11-19,78.1,79.5,79.5,76.0,-1.5,-1,187300,122,14543109
2008-11-20,75.5,74.0,76.0,74.0,-5.5,-1,101550,61,7551200
2008-11-21,70.0,76.4,76.5,69.5,2.4,1,163075,131,11891800
2008-11-24,74.0,71.1,74.0,71.1,-5.3,-1,207394,127,14861013
2008-11-25,73.0,72.3,75.0,72.3,1.2,1,182456,134,13402248
2008-11-26,71.2,74.0,75.0,71.2,1.7,1,219600,139,16245680
2008-11-27,76.0,77.4,78.5,75.5,3.4,1,221300,148,17124780
2008-11-28,78.0,74.5,78.0,73.8,-2.9,-1,521100,301,38917720
2008-12-01,72.8,72.3,73.9,71.9,-2.2,-1,249514,203,18126113
2008-12-02,69.2,67.3,69.2,67.3,-5.0,-1,469000,287,31698498
2008-12-03,67.5,67.3,70.8,67.0,0.0,0,615051,400,41897362
2008-12-04,67.4,67.3,67.4,65.0,0.0,0,405296,246,26791428
2008-12-05,67.0,72.0,72.0,67.0,4.7,1,732601,458,52140910
2008-12-08,72.8,73.5,75.3,72.8,1.5,1,558600,405,41453999
2008-12-09,74.8,73.5,75.5,73.0,0.0,0,427320,321,31721424
2008-12-10,73.0,77.4,77.8,73.0,3.9,1,524134,344,39819818
2008-12-11,77.9,78.0,80.0,76.6,0.6,1,531400,369,41480379
2008-12-12,77.6,72.6,77.6,72.6,-5.4,-1,319229,211,23820623
2008-12-15,74.5,73.8,75.3,73.1,1.2,1,390100,255,28891200
2008-12-16,72.0,71.3,72.5,70.5,-2.5,-1,328081,216,23460213
2008-12-17,73.2,71.5,74.4,71.3,0.2,1,594500,335,43366200
2008-12-18,72.5,72.6,73.5,72.4,1.1,1,213600,143,15567000
2008-12-19,73.0,76.0,76.4,72.6,3.4,1,411758,294,30797808
2008-12-22,77.9,76.7,80.5,76.6,0.7,1,751320,402,58978744
2008-12-23,77.6,74.5,77.6,71.8,-2.2,-1,298338,183,22088044
2008-12-24,73.9,75.0,76.0,73.9,0.5,1,160120,104,11977912
2008-12-25,75.2,74.1,75.2,73.5,-0.9,-1,117202,87,8734107
2008-12-26,74.0,74.3,74.5,73.8,0.2,1,89726,56,6649532
2008-12-29,74.0,72.5,74.0,72.2,-1.8,-1,79200,55,5783100
2008-12-30,73.0,77.5,77.5,73.0,5.0,1,566155,248,43475612
2008-12-31,78.0,80.5,81.5,77.4,3.0,1,949412,465,75875464
2009-01-05,85.8,82.1,85.8,81.7,1.6,1,494085,256,41218455
2009-01-06,82.4,82.2,83.3,81.4,0.1,1,253300,168,20871750
2009-01-07,82.8,83.0,83.9,82.3,0.8,1,372800,228,30953900
2009-01-08,80.0,77.5,81.0,77.5,-5.5,-1,567200,315,45054500
2009-01-09,77.8,78.4,79.8,77.7,0.9,1,238100,173,18799640
2009-01-10,78.0,77.5,79.0,77.0,-0.9,-1,77917,60,6070209
2009-01-12,77.0,78.0,78.4,77.0,0.5,1,91000,64,7075400
2009-01-13,77.0,78.0,78.0,77.0,0.0,0,95100,70,7382650
2009-01-14,79.5,79.2,80.8,78.5,1.2,1,203000,126,16224700
2009-01-15,77.0,77.0,77.8,76.5,-2.2,-1,75800,64,5849760
2009-01-16,77.5,77.2,79.5,77.2,0.2,1,133050,99,10405160
2009-01-17,78.5,80.3,80.9,78.0,3.1,1,206100,152,16380200
2009-01-19,81.2,81.2,82.5,81.0,0.9,1,311500,193,25438199
2009-01-20,80.0,78.4,80.0,78.3,-2.8,-1,120030,77,9474752
2009-01-21,78.0,79.5,79.5,77.6,1.1,1,124102,86,9740558
2009-02-02,74.0,76.1,78.6,74.0,-3.4,-1,63100,53,4806060
2009-02-03,77.0,77.1,78.3,76.6,1.0,1,168000,124,12994600
2009-02-04,78.5,73.0,78.5,72.0,-4.1,-1,390100,289,29115940
2009-02-05,68.6,69.5,70.5,68.0,-3.5,-1,788000,486,54458400
2009-02-06,70.5,70.3,71.7,70.0,0.8,1,350300,256,24817989
2009-02-09,71.0,68.0,71.0,67.8,-2.3,-1,379098,245,26208664
2009-02-10,69.7,68.5,69.7,68.0,0.5,1,323071,274,22135561
2009-02-11,68.1,71.0,71.5,68.1,2.5,1,317300,228,22200500
2009-02-12,71.0,71.3,73.7,71.0,0.3,1,415049,297,29939275
2009-02-13,72.4,72.8,73.5,72.0,1.5,1,359610,215,26210908
2009-02-16,73.7,74.4,74.4,73.3,1.6,1,252307,176,18652939
2009-02-17,74.7,72.3,74.7,71.5,-2.1,-1,279400,161,20284918
2009-02-18,71.5,71.1,72.0,70.9,-1.2,-1,109000,74,7780400
2009-02-19,71.3,74.4,74.8,71.3,3.3,1,303500,185,22224000
2009-02-20,73.5,73.1,74.9,73.1,-1.3,-1,187000,120,13840900
2009-02-23,74.0,74.8,74.8,73.0,1.7,1,205750,119,15204448
2009-02-24,73.5,73.9,74.5,73.4,-0.9,-1,169000,90,12485200
2009-02-25,74.5,75.0,76.0,74.1,1.1,1,444284,238,33366199
2009-02-26,75.5,80.2,80.2,75.5,5.2,1,993552,522,78477170
2009-02-27,79.9,82.0,83.5,79.5,1.8,1,991011,587,81275902
2009-03-02,82.0,83.2,84.2,81.3,1.2,1,585008,394,48403260
2009-03-03,82.6,82.7,82.7,78.5,-0.5,-1,264168,158,21573676
2009-03-04,82.6,82.8,85.7,81.3,0.1,1,473432,292,39579424
2009-03-05,82.8,82.5,84.9,81.0,-0.3,-1,376700,230,31182150
2009-03-06,81.0,82.4,82.4,80.0,-0.1,-1,489300,237,39725079
2009-03-09,82.4,81.0,82.4,80.2,-1.4,-1,266600,167,21590519
2009-03-10,81.5,82.2,82.8,80.7,1.2,1,280502,155,22984164
2009-03-11,83.5,81.0,84.9,81.0,-1.2,-1,384302,214,32106870
2009-03-12,81.4,81.2,82.0,80.6,0.2,1,217002,133,17681162
2009-03-13,82.2,84.0,85.6,82.1,2.8,1,661117,363,55762528
2009-03-16,86.0,86.4,87.8,85.3,2.4,1,572068,340,49613974
2009-03-17,86.5,86.5,88.1,83.2,0.1,1,338500,249,29379449
2009-03-18,87.1,90.0,90.5,87.1,3.5,1,571033,328,51018470
2009-03-19,90.0,88.0,90.0,87.1,-2.0,-1,323080,187,28556868
2009-03-20,88.0,86.6,89.1,86.2,-1.4,-1,191200,138,16736900
2009-03-23,87.5,90.0,90.5,87.5,3.4,1,403500,206,35993599
2009-03-24,91.0,89.4,91.5,88.7,-0.6,-1,322709,197,29119640
2009-03-25,90.0,89.5,91.0,89.5,0.1,1,246600,155,22261759
2009-03-26,89.5,87.5,90.5,87.0,-2.0,-1,711502,404,62582374
2009-03-27,87.5,86.0,88.4,86.0,-1.5,-1,541340,349,47004405
2009-03-30,85.0,85.0,87.2,85.0,-1.0,-1,258300,176,22161560
2009-03-31,85.3,85.8,86.3,85.0,0.8,1,193002,106,16526370
2009-04-01,86.0,85.4,86.8,85.0,-0.4,-1,333800,200,28656039
2009-04-02,86.0,86.5,86.7,85.7,1.1,1,340028,180,29312996
2009-04-03,87.0,85.1,87.0,84.6,-1.4,-1,268452,182,22947165
2009-04-06,86.1,89.2,89.5,86.1,4.1,1,702453,430,61922607
2009-04-07,90.0,88.0,91.0,87.2,-1.2,-1,448215,332,39601526
2009-04-08,87.6,86.3,88.5,86.0,-1.7,-1,354286,257,30944696
2009-04-09,89.0,88.6,89.0,87.1,2.3,1,571150,376,50298913
2009-04-10,89.0,88.6,89.5,87.2,0.0,0,426460,265,37673354
2009-04-13,89.0,94.8,94.8,89.0,6.2,1,2138293,1076,199198575
2009-04-14,94.3,93.2,95.3,92.8,-1.6,-1,1272050,643,119842159
2009-04-15,93.6,91.8,94.3,91.7,-1.4,-1,636155,374,58920968
2009-04-16,92.5,92.1,93.5,91.8,0.3,1,834610,485,77215280
2009-04-17,92.5,86.9,95.5,86.0,-5.2,-1,1477550,838,136731395
2009-04-20,86.1,89.0,90.8,86.0,2.1,1,339400,247,29935820
2009-04-21,87.0,90.1,90.9,87.0,1.1,1,828161,349,74548025
2009-04-22,90.5,90.0,92.0,89.0,-0.1,-1,742269,470,67144382
2009-04-23,90.0,90.2,91.0,89.2,0.2,1,370000,210,33322400
2009-04-24,90.9,90.2,91.8,89.3,0.0,0,531910,306,48351896
2009-04-27,90.7,87.1,91.2,87.0,-3.1,-1,479736,305,42370832
2009-04-28,87.0,82.1,87.5,82.1,-5.0,-1,597203,379,50058364
2009-04-29,82.1,80.2,83.5,80.1,-1.9,-1,657581,358,53285261
2009-04-30,84.0,84.4,84.9,82.0,4.2,1,601355,401,50324395
2009-05-04,87.0,84.0,87.0,83.0,-0.4,-1,945900,622,80178079
2009-05-05,85.0,81.7,85.0,81.5,-2.3,-1,739700,435,61087359
2009-05-06,82.0,83.0,83.8,81.9,1.3,1,935200,487,77294720
2009-05-07,82.0,83.8,85.4,82.0,0.8,1,1099100,604,91785200
2009-05-08,83.8,84.1,85.6,83.0,0.3,1,931425,437,78813315
2009-05-11,85.0,85.2,85.7,83.2,1.1,1,743300,421,62962890
2009-05-12,85.0,83.0,85.0,83.0,-2.2,-1,357788,221,29931765
2009-05-13,84.0,88.8,88.8,83.3,5.8,1,1907385,854,167193085
2009-05-14,88.4,90.0,93.6,87.6,1.2,1,1827103,984,166579270
2009-05-15,92.7,89.0,92.7,88.6,-1.0,-1,752170,491,67397013
2009-05-18,91.0,87.7,91.0,87.3,-1.3,-1,785002,418,69500776
2009-05-19,88.5,87.9,90.0,87.3,0.2,1,647605,362,57208240
2009-05-20,88.1,87.8,88.4,85.6,-0.1,-1,512400,282,44690318
2009-05-21,87.5,90.5,91.2,87.5,2.7,1,923975,483,83255937
2009-05-22,87.5,88.5,90.4,87.5,-2.0,-1,532301,279,47398988
2009-05-25,90.0,90.4,92.5,90.0,1.9,1,829256,559,75460591
2009-05-26,91.9,87.7,91.9,87.7,-2.7,-1,490465,340,43797578
2009-05-27,88.5,90.0,90.8,86.5,2.3,1,449005,259,40055453
2009-06-01,90.2,88.0,90.5,87.5,-2.0,-1,369004,222,32585355
2009-06-02,88.5,86.1,89.3,86.0,-1.9,-1,381057,251,33391552
2009-06-03,86.2,83.5,86.2,83.5,-2.6,-1,448400,303,37730798
2009-06-04,83.7,84.7,85.6,83.6,1.2,1,222900,153,18816409
2009-06-05,85.0,84.6,85.5,83.6,-0.1,-1,212250,141,17874448
2009-06-06,84.1,84.7,85.0,83.9,0.1,1,257006,131,21687637
2009-06-08,85.5,82.5,85.5,82.4,-2.2,-1,362329,215,30318365
2009-06-09,82.6,80.5,82.6,80.2,-2.0,-1,276350,186,22385974
2009-06-10,81.5,80.3,82.5,80.3,-0.2,-1,258600,163,20994878
2009-06-11,80.8,81.0,81.8,80.3,0.7,1,151600,94,12280100
2009-06-12,81.3,81.1,81.7,80.9,0.1,1,128100,95,10402809
2009-06-15,81.0,79.8,81.0,78.5,-1.3,-1,254000,156,20220200
2009-06-16,79.8,80.0,81.0,78.5,0.2,1,162000,112,12845300
