date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-08-06,29.1,28.65,29.1,27.8,0.6,1,8170,11,230519
2007-08-07,28.1,28.65,28.8,27.5,0.0,0,38157,25,1068612
2007-08-08,27.35,28.05,28.05,27.35,0.0,0,3000,2,82750
2007-08-09,28.45,28.0,28.45,27.45,-0.05,-1,13410,10,370302
2007-08-10,28.0,27.8,28.0,27.3,-0.2,-1,9000,9,247900
2007-08-13,27.0,27.65,27.65,27.0,-0.15,-1,6157,8,168057
2007-08-14,27.65,27.65,27.65,27.65,0.0,0,4000,4,110600
2007-08-15,26.5,27.75,27.75,26.5,0.1,1,9000,8,240050
2007-08-16,26.5,27.7,27.7,25.85,-0.05,-1,70000,33,1837700
2007-08-17,26.05,25.8,26.05,25.8,-1.9,-1,5000,4,129700
2007-08-20,25.8,25.8,27.4,25.8,0.0,0,32005,20,831537
2007-08-21,25.8,26.15,26.65,25.0,0.35,1,22000,12,567250
2007-08-22,25.0,25.75,25.75,25.0,-0.4,-1,13002,10,328800
2007-08-23,25.75,26.1,26.1,25.6,0.35,1,22000,7,564850
2007-08-24,25.95,26.0,26.0,25.95,-0.1,-1,4000,3,103950
2007-08-27,26.3,26.75,26.75,26.3,0.75,1,2000,2,53050
2007-08-28,26.75,26.55,26.85,25.35,-0.2,-1,12010,11,315865
2007-08-29,0.0,0.0,0.0,0.0,0.0,0,10,1,282
2007-08-30,26.5,26.25,26.5,25.6,-0.3,-1,4000,4,103950
2007-08-31,26.05,25.7,26.05,25.7,-0.55,-1,12000,7,311850
2007-09-03,25.7,25.7,25.7,25.7,0.0,0,8003,9,205676
2007-09-04,25.7,26.0,26.1,25.7,0.3,1,7000,4,180600
2007-09-05,25.3,26.25,26.25,25.3,0.25,1,17000,11,441750
2007-09-06,25.05,25.9,25.9,25.05,-0.35,-1,10000,7,252000
2007-09-07,26.0,26.5,27.2,25.3,0.6,1,34090,31,904435
2007-09-10,26.1,26.0,26.1,26.0,-0.5,-1,2000,2,52100
2007-09-11,25.35,25.5,26.0,25.35,-0.5,-1,4000,4,102750
2007-09-12,25.3,25.35,25.35,25.25,-0.15,-1,6000,5,151750
2007-09-13,26.0,25.45,26.0,25.45,0.1,1,12261,5,318005
2007-09-14,25.5,25.5,25.5,25.5,0.05,1,2000,2,51000
2007-09-17,25.5,25.5,25.5,25.5,0.0,0,1000,1,25500
2007-09-19,25.7,25.25,25.7,25.25,-0.25,-1,4000,4,102350
2007-09-20,25.25,25.55,25.55,25.05,0.3,1,14000,13,353050
2007-09-21,25.95,25.95,25.95,25.95,0.4,1,1000,1,25950
2007-09-26,25.25,25.25,25.25,25.25,-0.7,-1,1000,1,25250
2007-09-27,25.5,26.1,26.9,25.5,0.85,1,23014,22,610728
2007-09-28,27.1,26.0,27.1,25.2,-0.1,-1,50001,34,1285276
2007-09-29,25.9,26.5,26.5,25.9,0.5,1,15000,13,392500
2007-10-01,26.7,26.15,26.8,26.15,-0.35,-1,34000,12,901150
2007-10-02,26.15,26.75,26.75,26.0,0.6,1,29000,20,762350
2007-10-03,26.75,26.4,27.0,26.3,-0.35,-1,17001,12,455276
2007-10-04,26.8,28.2,28.2,26.8,1.8,1,186205,87,5200331
2007-10-05,30.15,30.15,30.15,30.15,1.95,1,110155,68,3321173
2007-10-08,32.25,30.15,32.25,28.1,0.0,0,353000,167,10992000
2007-10-09,29.0,28.8,29.0,28.4,-1.35,-1,65000,32,1869800
2007-10-11,28.8,30.45,30.8,28.8,1.65,1,83000,59,2507400
2007-10-12,30.3,29.05,30.3,29.05,-1.4,-1,57000,39,1702600
2007-10-15,29.05,29.5,29.5,28.0,0.45,1,34000,13,976050
2007-10-16,29.5,28.5,29.5,28.5,-1.0,-1,4000,4,115000
2007-10-17,27.65,27.5,27.65,27.5,-1.0,-1,60000,49,1655450
2007-10-18,27.5,27.5,27.5,27.5,0.0,0,5000,5,137500
2007-10-19,27.5,27.5,27.5,25.65,0.0,0,80010,49,2107467
2007-10-22,26.0,25.75,26.5,25.75,-1.75,-1,43000,20,1118250
2007-10-23,26.0,26.0,26.0,25.5,0.25,1,49022,26,1262104
2007-10-24,26.0,25.8,26.0,25.8,-0.2,-1,7001,7,181626
2007-10-25,25.9,26.0,26.0,25.85,0.2,1,7000,3,181750
2007-10-26,26.2,26.0,26.2,26.0,0.0,0,10000,9,261200
2007-10-29,26.45,27.0,27.3,26.45,1.0,1,15031,9,401983
2007-10-30,26.6,26.4,26.6,25.9,-0.6,-1,22000,13,576350
2007-10-31,26.5,26.4,26.5,26.05,0.0,0,10000,8,262700
2007-11-01,26.5,26.4,26.9,26.4,0.0,0,6050,7,160900
2007-11-02,26.0,26.0,26.65,25.85,-0.4,-1,13000,11,339800
2007-11-05,26.5,26.2,26.5,26.0,0.2,1,6000,6,157300
2007-11-06,26.7,26.7,27.1,26.7,0.5,1,6000,3,161400
2007-11-07,26.2,26.0,26.2,26.0,-0.7,-1,17000,12,443200
2007-11-08,25.8,25.55,25.8,25.0,-0.45,-1,23100,19,587650
2007-11-09,25.0,26.4,26.4,24.9,0.85,1,4004,8,102800
2007-11-12,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-11-13,26.0,25.3,26.0,25.2,-1.1,-1,10000,9,254800
2007-11-14,25.1,25.35,26.9,25.1,0.05,1,8000,5,209650
2007-11-15,26.6,25.9,26.6,25.7,0.55,1,5009,4,130729
2007-11-16,27.6,27.6,27.6,27.6,1.7,1,1002,3,27652
2007-11-19,27.45,27.3,27.45,27.3,-0.3,-1,6000,5,164550
2007-11-20,27.1,25.7,27.1,25.7,-1.6,-1,5000,5,129900
2007-11-21,26.0,25.5,26.4,25.5,-0.2,-1,16052,8,415218
2007-11-22,25.5,25.5,25.5,25.5,0.0,0,1005,2,25635
2007-11-23,25.05,25.65,25.65,25.05,0.15,1,3000,3,75750
2007-11-26,26.2,26.2,26.2,26.2,0.55,1,1000,1,26200
2007-11-27,25.0,25.9,25.9,25.0,-0.3,-1,6000,6,152700
2007-11-28,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-11-29,25.1,26.0,26.0,25.1,0.1,1,5000,5,126600
2007-11-30,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-12-03,25.5,26.0,26.8,25.5,0.0,0,27000,14,717150
2007-12-04,26.4,26.4,26.4,26.4,0.4,1,9000,3,237600
2007-12-05,25.5,25.95,25.95,25.5,-0.45,-1,7000,3,179400
2007-12-06,25.95,26.4,26.4,25.95,0.45,1,3000,3,78300
2007-12-07,27.0,26.05,27.2,26.05,-0.35,-1,12000,7,322300
2007-12-10,26.95,26.95,26.95,26.95,0.9,1,1000,1,26950
2007-12-11,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-12-12,27.4,26.65,27.4,25.65,-0.3,-1,3000,3,79700
2007-12-13,25.65,25.7,25.7,25.65,-0.95,-1,9000,6,230900
2007-12-14,25.7,24.8,26.8,24.8,-0.9,-1,39000,21,1010400
2007-12-17,25.35,24.5,25.35,24.5,-0.3,-1,14000,12,348050
2007-12-18,24.5,24.45,24.5,24.45,-0.05,-1,2000,2,48950
2007-12-19,25.35,26.0,26.15,25.35,1.55,1,36000,18,938350
2007-12-20,26.4,27.5,27.5,25.3,1.5,1,51000,28,1358050
2007-12-21,27.2,27.2,27.5,26.1,-0.3,-1,14000,13,380400
2007-12-24,28.5,27.2,28.5,25.85,0.0,0,34000,12,927050
2007-12-25,26.5,26.1,27.0,25.3,-1.1,-1,2201000,30,57440600
2007-12-26,26.8,25.6,26.8,24.9,-0.5,-1,63000,29,1590800
2007-12-27,25.95,26.0,26.3,25.95,0.4,1,21010,18,547205
2007-12-28,26.4,27.25,27.25,26.4,1.25,1,14000,13,375100
2007-12-31,27.9,27.7,28.0,27.3,0.45,1,51000,27,1415200
2008-01-02,27.7,28.15,28.5,27.7,0.45,1,36000,23,1006950
2008-01-03,27.1,27.1,27.1,27.1,-1.05,-1,1000,1,27100
2008-01-04,27.8,27.7,27.8,27.0,0.6,1,10000,10,275950
2008-01-07,26.5,27.0,27.6,26.5,-0.7,-1,8000,4,215100
2008-01-08,26.0,26.95,27.7,26.0,-0.05,-1,2005000,14,54034100
2008-01-09,28.0,28.8,28.8,28.0,1.85,1,230065,77,6612272
2008-01-10,30.0,29.8,30.7,29.0,1.0,1,113100,72,3391895
2008-01-11,30.2,28.25,30.2,28.25,-1.55,-1,45000,30,1319800
2008-01-14,30.2,29.6,30.2,28.6,1.35,1,160000,101,4726000
2008-01-15,29.05,30.5,31.2,28.6,0.9,1,121000,77,3655650
2008-01-16,30.5,30.0,31.45,30.0,-0.5,-1,84000,45,2563300
2008-01-17,30.4,29.9,30.4,28.65,-0.1,-1,10000,9,294050
2008-01-18,28.25,30.0,30.9,28.25,0.1,1,56000,45,1687650
2008-01-21,30.5,30.0,32.0,30.0,0.0,0,109200,72,3382230
2008-01-22,29.0,28.0,29.8,28.0,-2.0,-1,48000,37,1376200
2008-01-23,29.1,27.5,29.1,26.5,-0.5,-1,39001,29,1096928
2008-01-24,28.0,28.8,28.8,26.6,1.3,1,17030,17,468808
2008-01-25,29.2,29.2,29.2,28.5,0.4,1,6000,6,173550
2008-01-28,29.2,29.2,29.7,29.2,0.0,0,22000,17,646200
2008-01-29,29.0,28.35,29.0,27.65,-0.85,-1,11010,12,310251
2008-01-30,29.2,28.8,29.2,28.7,0.45,1,8000,6,231800
2008-01-31,28.8,28.8,28.8,28.8,0.0,0,3000,3,86400
2008-02-01,28.4,28.5,29.2,27.7,-0.3,-1,15000,11,429500
2008-02-12,29.3,30.45,30.45,29.0,1.95,1,128001,83,3843429
2008-02-13,31.8,32.4,32.55,31.5,1.95,1,217042,124,7023987
2008-02-14,30.15,30.5,31.5,30.15,-1.9,-1,128030,85,3879954
2008-02-15,29.4,30.4,30.85,29.4,-0.1,-1,28000,26,837200
2008-02-18,30.1,29.1,30.45,28.55,-1.3,-1,358000,28,10435950
2008-02-19,30.65,29.6,31.0,29.6,0.5,1,58000,45,1762400
2008-02-20,29.7,28.65,29.7,28.55,-0.95,-1,30000,20,872450
2008-02-21,29.35,28.9,29.6,28.9,0.25,1,40000,24,1170000
2008-02-22,28.75,29.15,29.2,28.4,0.25,1,7001,8,201179
2008-02-25,29.3,29.2,30.15,28.85,0.05,1,81010,53,2384011
2008-02-26,29.2,29.05,29.3,29.0,-0.15,-1,39000,23,1134650
2008-02-27,29.2,29.1,30.8,28.9,0.05,1,74000,54,2204400
2008-02-29,29.95,30.4,30.7,29.8,1.3,1,91001,68,2756779
2008-03-03,30.4,32.5,32.5,30.4,2.1,1,115180,89,3699100
2008-03-04,34.75,34.75,34.75,34.75,2.25,1,78150,53,2715712
2008-03-05,37.15,37.15,37.15,37.15,2.4,1,99001,54,3677887
2008-03-06,39.75,39.75,39.75,38.6,2.6,1,791871,458,31282570
2008-03-07,39.7,38.6,41.0,38.0,-1.15,-1,341880,210,13603490
2008-03-10,38.9,38.4,40.0,36.7,-0.2,-1,158005,112,6008391
2008-03-11,37.0,41.05,41.05,37.0,2.65,1,378138,224,15356962
2008-03-12,43.8,43.9,43.9,42.25,2.85,1,236247,124,10354891
2008-03-13,44.7,42.0,44.7,41.0,-1.9,-1,411195,237,17445913
2008-03-14,41.8,40.0,41.9,40.0,-2.0,-1,187224,127,7638810
2008-03-17,39.1,42.65,42.7,39.1,2.65,1,236005,156,9668012
2008-03-18,42.1,43.6,44.5,42.1,0.95,1,304000,184,13167700
2008-03-19,44.1,40.55,44.1,40.55,-3.05,-1,267000,165,11305700
2008-03-20,39.25,41.2,41.35,39.25,0.65,1,249000,132,9995050
2008-03-21,42.15,40.95,42.2,40.2,-0.25,-1,202000,131,8330950
2008-03-24,43.8,43.8,43.8,42.65,2.85,1,297052,150,13005886
2008-03-25,43.75,40.75,43.8,40.75,-3.05,-1,309000,188,12993900
2008-03-26,41.2,40.0,41.5,40.0,-0.75,-1,129050,102,5256540
2008-03-27,39.5,40.0,41.05,38.8,0.0,0,125000,84,4997500
2008-03-28,39.8,40.2,41.0,39.8,0.2,1,63000,52,2543100
2008-03-31,38.5,39.2,39.3,38.5,-1.0,-1,84000,62,3254150
2008-04-01,38.8,38.05,38.8,37.1,-1.15,-1,59000,45,2223350
2008-04-02,37.6,39.0,39.0,37.5,0.95,1,53000,46,2019050
2008-04-03,39.0,39.0,40.6,39.0,0.0,0,36000,34,1421600
2008-04-07,39.1,40.55,41.4,39.1,1.55,1,69025,64,2800400
2008-04-08,41.0,40.1,41.0,39.5,-0.45,-1,52000,36,2091600
2008-04-09,40.0,38.0,40.5,38.0,-2.1,-1,56000,49,2215200
2008-04-10,38.0,40.2,40.65,38.0,2.2,1,165262,102,6672030
2008-04-11,40.0,39.9,40.3,38.9,-0.3,-1,178000,115,7042000
2008-04-14,42.6,41.5,42.6,40.5,1.6,1,306010,195,12710860
2008-04-15,42.0,40.7,42.2,40.55,-0.8,-1,92110,79,3792449
2008-04-16,40.7,41.0,42.5,40.5,0.3,1,168001,116,6983490
2008-04-17,43.0,41.0,43.0,40.65,0.0,0,100020,73,4146318
2008-04-18,41.85,40.9,41.85,40.5,-0.1,-1,50108,41,2050224
2008-04-21,41.2,39.25,41.2,39.0,-1.65,-1,68000,45,2747800
2008-04-22,39.25,39.5,40.35,39.25,0.25,1,38000,28,1512650
2008-04-23,40.5,39.3,40.5,39.1,-0.2,-1,35001,28,1380842
2008-04-24,40.1,39.5,40.1,39.4,0.2,1,23000,18,912050
2008-04-25,39.0,38.2,39.0,37.6,-1.3,-1,71000,49,2734500
2008-04-28,37.6,38.2,38.2,37.2,0.0,0,37000,25,1402000
2008-04-29,38.1,36.0,38.1,35.7,-2.2,-1,58001,48,2115285
2008-04-30,37.0,36.8,37.0,34.0,0.8,1,39000,34,1413750
2008-05-02,35.6,37.45,37.7,35.6,0.65,1,22000,19,809900
2008-05-05,37.45,37.0,37.45,37.0,-0.45,-1,6000,5,224150
2008-05-06,36.8,36.0,36.9,36.0,-1.0,-1,7000,6,255300
2008-05-07,36.0,36.1,37.4,36.0,0.1,1,73001,43,2668187
2008-05-08,36.4,36.3,37.0,35.8,0.2,1,26000,20,940600
2008-05-09,36.3,37.9,38.0,36.3,1.6,1,108149,73,4012781
2008-05-12,36.8,37.0,37.6,36.8,-0.9,-1,18000,15,666350
2008-05-13,36.0,36.0,36.75,35.1,-1.0,-1,40030,31,1440180
2008-05-14,35.6,36.3,36.4,35.6,0.3,1,16000,12,574050
2008-05-15,36.6,37.2,37.2,36.6,0.9,1,46000,33,1700400
2008-05-16,37.5,39.7,39.8,36.9,2.5,1,95000,71,3678900
2008-05-19,40.55,39.8,41.0,37.6,0.1,1,124015,83,4964729
2008-05-20,39.8,38.0,39.8,38.0,-1.8,-1,66020,52,2575193
2008-05-21,36.15,37.7,37.7,36.15,-0.3,-1,58100,30,2140113
2008-05-22,37.6,38.45,38.9,37.5,0.75,1,45000,39,1711600
2008-05-23,38.7,40.0,40.4,38.45,1.55,1,117000,77,4629050
2008-05-26,41.5,38.5,41.5,38.5,-1.5,-1,46000,38,1831300
2008-05-27,40.0,40.0,40.6,38.5,1.5,1,70315,61,2775552
2008-05-28,40.2,38.05,40.2,38.05,-1.95,-1,47000,31,1856850
2008-05-29,38.15,37.5,39.9,36.1,-0.55,-1,118000,70,4524850
2008-05-30,37.8,36.9,37.8,36.5,-0.6,-1,33000,26,1220000
2008-06-02,38.45,37.9,38.45,37.35,1.0,1,28000,25,1065600
2008-06-03,36.85,37.8,38.3,36.85,-0.1,-1,17000,15,636800
2008-06-04,38.0,38.85,39.8,38.0,1.05,1,58000,42,2251850
2008-06-05,38.8,38.0,38.8,37.7,-0.85,-1,31000,26,1185400
2008-06-06,38.8,38.7,39.9,38.2,0.7,1,55000,47,2158450
2008-06-09,38.1,40.8,41.4,38.0,2.1,1,331000,214,13478500
2008-06-10,40.5,38.9,40.5,38.2,-1.9,-1,155000,104,6055250
2008-06-11,38.9,36.6,38.9,36.6,-2.3,-1,71009,53,2647042
2008-06-12,35.6,34.7,36.8,34.7,-1.9,-1,64000,46,2265850
2008-06-13,35.4,34.4,35.4,32.6,-0.3,-1,40000,30,1326600
2008-06-16,34.8,35.3,35.6,34.6,0.9,1,54000,49,1896200
2008-06-17,35.3,35.75,36.1,34.1,0.45,1,70000,53,2473350
2008-06-18,36.0,35.3,36.4,35.3,-0.45,-1,50000,30,1805350
2008-06-19,35.0,35.25,36.2,35.0,-0.05,-1,50000,39,1779500
2008-06-20,34.4,35.1,35.8,34.3,-0.15,-1,23000,18,798800
2008-06-23,33.0,33.8,34.6,32.85,-1.3,-1,30000,24,1009000
2008-06-24,32.6,32.7,33.8,32.6,-1.1,-1,30000,24,995650
2008-06-25,32.5,32.1,32.7,31.85,-0.6,-1,23030,18,742948
2008-06-26,32.7,34.3,34.3,32.7,2.2,1,57000,37,1933300
2008-06-27,34.2,31.9,34.2,31.9,-2.4,-1,52000,42,1687750
2008-06-30,32.1,29.8,32.1,29.8,-2.1,-1,58020,38,1786478
2008-07-01,31.0,28.7,31.0,27.75,-1.1,-1,26000,21,746300
2008-07-02,27.1,29.6,29.8,27.1,0.9,1,22000,20,631200
2008-07-03,28.0,31.65,31.65,28.0,2.05,1,117000,89,3547950
2008-07-04,32.4,29.7,32.4,29.7,-1.95,-1,84000,66,2622150
2008-07-07,29.0,28.85,30.2,28.6,-0.85,-1,24000,19,696100
2008-07-08,28.7,28.6,29.6,27.5,-0.25,-1,59000,43,1692950
2008-07-09,28.8,28.1,28.8,27.2,-0.5,-1,26000,23,723400
2008-07-10,27.1,27.0,27.3,27.0,-1.1,-1,18050,17,488244
2008-07-11,26.5,27.9,27.9,26.5,0.9,1,20108,19,548232
2008-07-14,27.4,27.8,28.6,27.4,-0.1,-1,36000,21,993750
2008-07-15,27.1,26.25,27.6,26.0,-1.55,-1,39000,25,1027900
2008-07-16,25.9,24.55,26.6,24.5,-1.7,-1,30000,23,758600
2008-07-17,25.0,26.0,26.25,25.0,1.45,1,31000,21,790850
2008-07-18,26.5,25.2,26.8,24.6,-0.8,-1,39002,34,989004
2008-07-21,25.7,25.3,25.7,24.3,0.1,1,24000,18,592050
2008-07-22,25.0,25.0,25.0,25.0,-0.3,-1,1000,1,25000
2008-07-23,26.0,26.5,26.75,25.6,1.5,1,33000,31,865300
2008-07-24,26.8,28.05,28.1,26.0,1.55,1,36000,27,972150
2008-07-25,27.1,27.8,27.8,27.1,-0.25,-1,5010,5,136498
2008-07-29,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-07-30,27.6,27.5,27.6,27.5,-0.3,-1,3000,3,82700
2008-07-31,28.5,26.9,28.5,26.1,-0.6,-1,7010,8,190811
2008-08-01,25.5,25.2,26.5,25.2,-1.7,-1,10000,9,255200
2008-08-04,25.2,24.4,25.2,24.4,-0.8,-1,12000,9,298000
2008-08-05,24.0,23.4,24.1,23.1,-1.0,-1,31000,20,726400
2008-08-06,24.2,25.0,25.0,24.1,1.6,1,19000,12,463950
2008-08-07,25.4,25.5,25.5,25.4,0.5,1,6000,4,152900
2008-08-08,25.5,26.0,26.4,25.0,0.5,1,19000,9,484500
2008-08-11,25.0,26.4,26.8,25.0,0.4,1,52010,30,1346317
2008-08-12,26.3,25.2,26.3,25.2,-1.2,-1,11000,6,280500
2008-08-13,25.5,25.6,26.0,25.5,0.4,1,6000,6,153900
2008-08-14,26.2,27.35,27.35,26.2,1.75,1,63000,47,1714150
2008-08-15,28.5,27.3,28.5,26.5,-0.05,-1,29000,24,797950
2008-08-18,27.8,27.1,27.8,26.2,-0.2,-1,5000,5,135100
2008-08-19,25.5,25.8,26.35,25.5,-1.3,-1,8000,7,208150
2008-08-20,26.5,27.6,27.6,26.0,1.8,1,47000,38,1270050
2008-08-21,27.8,27.3,27.8,26.55,-0.3,-1,20000,20,539200
2008-08-22,27.2,26.9,27.2,26.25,-0.4,-1,4000,4,107250
2008-08-25,27.5,27.9,28.5,27.4,1.0,1,18000,17,501850
2008-08-26,27.9,27.9,27.9,27.9,0.0,0,2000,2,55800
2008-08-27,27.6,27.8,27.8,26.85,-0.1,-1,11000,7,301850
2008-08-28,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-08-29,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-09-01,26.3,26.7,26.9,26.0,-1.1,-1,9000,9,236300
2008-09-02,26.3,25.9,26.3,25.0,-0.8,-1,13000,6,331400
2008-09-03,24.2,24.1,24.2,24.1,-1.8,-1,6000,5,144900
2008-09-04,22.5,24.05,25.75,22.45,-0.05,-1,24000,16,555050
2008-09-05,22.5,22.9,23.0,22.5,-1.15,-1,17000,12,384200
2008-09-08,24.5,24.0,24.5,23.4,1.1,1,52000,33,1246600
2008-09-09,24.0,22.55,24.0,22.55,-1.45,-1,12000,11,275550
2008-09-10,23.3,23.2,23.5,23.0,0.65,1,6000,6,139650
2008-09-11,22.45,23.2,23.2,22.0,0.0,0,3000,3,67650
2008-09-12,22.1,23.0,23.0,22.0,-0.2,-1,7000,6,158100
2008-09-15,21.5,21.5,22.6,21.5,-1.5,-1,7000,7,151700
2008-09-16,20.0,20.0,20.0,20.0,-1.5,-1,3030,6,60600
2008-09-17,18.6,19.4,20.0,18.6,-0.6,-1,51000,42,966600
2008-09-18,18.05,18.05,18.65,18.05,-1.35,-1,54000,20,975800
2008-09-19,18.35,19.3,19.3,18.35,1.25,1,18001,18,342619
2008-09-22,20.0,19.8,20.3,19.0,0.5,1,34000,23,673250
2008-09-23,20.0,19.8,20.65,19.1,0.0,0,57000,37,1135800
2008-09-24,19.8,20.2,21.0,19.8,0.4,1,54000,35,1107200
2008-09-25,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-09-26,19.25,19.7,19.7,19.25,-0.5,-1,5000,5,96800
2008-09-30,18.35,19.5,19.5,18.35,-0.2,-1,24000,12,441550
2008-10-01,20.85,19.5,20.85,19.5,0.0,0,8000,6,158400
2008-10-02,19.6,18.85,19.7,18.85,-0.65,-1,5000,4,97350
2008-10-03,17.8,18.55,18.9,17.55,-0.3,-1,28968,20,519274
2008-10-06,18.0,18.0,18.0,18.0,-0.55,-1,9000,7,162000
2008-10-07,17.0,17.8,17.8,16.95,-0.2,-1,10010,9,170923
2008-10-08,16.7,16.6,16.7,16.6,-1.2,-1,18000,13,299150
2008-10-09,16.0,16.0,17.3,15.45,-0.6,-1,18000,16,287250
2008-10-13,15.45,15.45,15.45,15.45,-0.55,-1,5000,3,77250
2008-10-14,15.8,16.4,16.5,15.1,0.95,1,27020,16,430978
2008-10-15,15.9,15.85,15.9,15.85,-0.55,-1,18000,7,285350
2008-10-16,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-10-17,15.3,15.3,15.3,15.3,-0.55,-1,2000,2,30600
2008-10-20,14.8,14.8,14.8,14.8,-0.5,-1,1002,2,14829
2008-10-21,14.3,14.9,14.9,14.3,0.1,1,82000,37,1175100
2008-10-22,14.4,14.4,14.4,14.4,-0.5,-1,15000,12,216000
2008-10-23,13.9,13.9,13.9,13.9,-0.5,-1,6000,3,83400
2008-10-24,13.55,13.45,14.6,13.45,-0.45,-1,36000,13,486850
2008-10-27,12.55,12.6,13.8,12.55,-0.85,-1,23000,21,290350
2008-10-28,11.75,13.1,13.1,11.75,0.5,1,13000,12,162700
2008-10-29,13.2,13.8,13.8,13.2,0.7,1,23000,18,310450
2008-10-30,14.0,14.3,14.75,13.1,0.5,1,29956,22,429251
2008-10-31,13.85,15.3,15.3,13.85,1.0,1,56000,24,831200
2008-11-03,15.3,15.9,16.0,14.6,0.6,1,22000,18,341500
2008-11-04,15.3,15.3,15.65,15.0,-0.6,-1,32000,17,483800
2008-11-05,15.4,15.4,15.4,15.2,0.1,1,19000,12,291600
2008-11-06,14.8,14.4,14.8,14.4,-1.0,-1,15000,12,217000
2008-11-07,13.5,15.0,15.25,13.45,0.6,1,14000,12,196800
2008-11-10,15.1,15.5,15.5,14.5,0.5,1,11000,9,166200
2008-11-11,14.45,15.2,15.2,14.45,-0.3,-1,3000,2,44850
2008-11-12,14.5,15.3,15.3,14.5,0.1,1,3000,3,44300
2008-11-13,14.3,14.35,15.1,14.3,-0.95,-1,7000,6,100950
2008-11-14,15.1,14.0,15.1,13.5,-0.35,-1,7000,6,98950
2008-11-17,13.3,14.5,14.5,13.3,0.5,1,16100,9,224510
2008-11-18,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-11-19,13.65,13.65,13.65,13.65,-0.85,-1,1000,1,13650
2008-11-20,12.7,13.1,13.3,12.7,-0.55,-1,59957,25,763303
2008-11-21,13.0,13.45,13.45,13.0,0.35,1,1508000,8,19605500
2008-11-24,13.0,14.35,14.35,13.0,0.9,1,1526000,29,19869850
2008-11-25,15.35,15.35,15.35,15.35,1.0,1,35000,20,537250
2008-11-26,16.4,16.4,16.4,16.4,1.05,1,25000,16,410000
2008-11-27,17.5,17.5,17.5,17.5,1.1,1,68000,37,1190000
2008-11-28,18.0,17.3,18.0,16.3,-0.2,-1,70000,47,1189900
2008-12-01,16.3,17.9,18.0,16.3,0.6,1,28000,21,487750
2008-12-02,16.8,16.65,17.4,16.65,-1.25,-1,14000,9,235050
2008-12-03,17.3,16.75,17.8,16.75,0.1,1,72057,55,1260163
2008-12-04,16.9,15.6,16.9,15.6,-1.15,-1,1081000,45,16882350
2008-12-05,15.6,15.4,16.2,15.4,-0.2,-1,20000,19,317300
2008-12-08,16.1,16.45,16.45,16.1,1.05,1,43000,21,703600
2008-12-09,17.0,16.2,17.0,15.65,-0.25,-1,524000,21,8486450
2008-12-10,16.0,16.8,16.8,15.75,0.6,1,60000,38,969100
2008-12-11,16.5,16.6,16.6,16.1,-0.2,-1,35000,22,574450
