date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-10-11,27.0,27.3,27.3,26.5,0.0,0,15014,12,403075
2007-10-12,27.0,27.0,27.0,27.0,-0.3,-1,1525,5,41016
2007-10-15,26.6,26.5,26.75,26.0,-0.5,-1,250290,21,6649390
2007-10-16,25.9,26.95,26.95,25.9,0.45,1,4800,5,126370
2007-10-17,25.9,26.8,26.8,25.9,-0.15,-1,60705,6,1582141
2007-10-18,26.95,26.05,26.95,26.05,-0.75,-1,3030,4,80634
2007-10-19,26.05,26.75,26.75,26.05,0.7,1,160095,13,4189439
2007-10-22,26.2,26.75,26.75,26.1,0.0,0,8000,6,210150
2007-10-23,26.7,26.7,26.7,26.2,-0.05,-1,24189,19,638571
2007-10-24,26.7,25.95,26.7,25.95,-0.75,-1,26925,14,704091
2007-10-25,26.0,25.6,26.5,25.6,-0.35,-1,8361,10,216140
2007-10-26,26.4,26.35,26.4,25.65,0.75,1,14784,15,384054
2007-10-29,26.35,26.45,26.6,25.85,0.1,1,79377,22,2069987
2007-10-30,25.85,26.2,26.45,25.6,-0.25,-1,72215,21,1862418
2007-10-31,25.7,28.0,28.0,25.7,1.8,1,94178,28,2583927
2007-11-01,27.5,27.3,27.5,26.5,-0.7,-1,5751,10,155838
2007-11-02,26.2,26.3,26.8,25.6,-1.0,-1,62031,26,1612549
2007-11-05,26.2,26.2,26.2,26.0,-0.1,-1,34200,11,894340
2007-11-06,26.3,26.1,26.3,26.1,-0.1,-1,17027,7,445191
2007-11-07,26.3,26.6,27.7,26.1,0.5,1,57564,33,1538128
2007-11-08,26.5,25.9,26.5,25.0,-0.7,-1,84000,40,2139500
2007-11-09,25.8,25.8,25.8,25.8,-0.1,-1,4075,3,105217
2007-11-12,25.3,25.5,25.6,25.0,-0.3,-1,14768,15,374500
2007-11-13,25.5,25.7,25.7,25.5,0.2,1,4323,6,110689
2007-11-14,25.8,26.3,26.4,25.6,0.6,1,129000,50,3342300
2007-11-15,0.0,0.0,0.0,0.0,0.0,0,2,1,50
2007-11-16,25.6,26.2,26.2,25.6,-0.1,-1,3000,3,77800
2007-11-19,25.7,26.3,26.3,25.7,0.1,1,3095,4,80651
2007-11-20,25.8,26.2,26.2,25.6,-0.1,-1,15400,16,397300
2007-11-21,25.6,26.1,26.1,25.3,-0.1,-1,29240,19,748741
2007-11-22,25.6,25.8,25.8,25.6,-0.3,-1,3002,3,77051
2007-11-23,25.5,25.4,25.9,25.4,-0.4,-1,9400,10,239660
2007-11-26,25.5,26.0,26.0,25.5,0.6,1,4150,6,107325
2007-11-27,25.1,25.6,25.9,25.1,-0.4,-1,5000,3,127800
2007-11-28,25.6,25.5,25.6,24.7,-0.1,-1,17000,10,424900
2007-11-29,25.1,25.3,25.3,25.1,-0.2,-1,3000,3,75650
2007-11-30,25.6,25.6,25.7,25.1,0.3,1,68000,26,1732000
2007-12-03,25.5,25.6,26.0,25.1,0.0,0,323500,53,8254650
2007-12-04,25.8,27.1,27.2,25.8,1.5,1,530000,148,14118400
2007-12-05,28.0,27.5,28.0,26.8,0.4,1,993995,142,27100462
2007-12-06,27.5,27.0,27.9,26.5,-0.5,-1,977266,85,26470048
2007-12-07,27.0,26.5,27.0,26.5,-0.5,-1,184200,20,4960750
2007-12-10,26.5,25.9,26.5,25.9,-0.6,-1,119500,11,3159625
2007-12-11,25.6,25.6,25.9,25.6,-0.3,-1,19000,14,486800
2007-12-12,25.6,25.5,25.6,24.7,-0.1,-1,73176,28,1850000
2007-12-13,25.2,24.5,25.5,24.5,-1.0,-1,134200,45,3329240
2007-12-14,25.0,24.8,25.0,23.9,0.3,1,265000,27,6577200
2007-12-17,24.3,25.2,25.2,24.3,0.4,1,56000,13,1368100
2007-12-18,24.1,24.1,24.1,24.1,-1.1,-1,1100,2,26585
2007-12-19,24.0,24.0,24.0,24.0,-0.1,-1,1172,2,28042
2007-12-20,23.65,24.0,24.1,23.65,0.0,0,100490,10,2411265
2007-12-21,23.65,23.8,23.8,23.5,-0.2,-1,51000,13,1203250
2007-12-24,23.8,25.45,25.45,23.5,1.65,1,320971,53,8026175
2007-12-25,25.45,26.4,26.8,25.45,0.95,1,192366,61,5052219
2007-12-26,26.4,25.7,26.7,25.0,-0.7,-1,581193,62,15022361
2007-12-27,25.6,25.5,25.6,24.6,-0.2,-1,341000,60,8639550
2007-12-28,25.0,25.4,25.7,24.9,-0.1,-1,294000,47,7387850
2007-12-31,25.0,25.2,25.45,24.8,-0.2,-1,39011,19,977325
2008-01-02,25.4,25.35,25.45,25.15,0.15,1,87600,26,2224090
2008-01-03,25.1,25.2,25.2,24.8,-0.15,-1,207290,20,5220062
2008-01-04,25.0,25.0,25.35,25.0,-0.2,-1,36000,11,905000
2008-01-07,24.1,24.95,25.15,24.1,-0.05,-1,37000,22,900300
2008-01-08,24.8,25.0,25.0,24.8,0.05,1,55119,25,1372315
2008-01-09,25.0,25.0,25.0,25.0,0.0,0,4000,3,100000
2008-01-10,25.0,25.3,25.3,25.0,0.3,1,19000,10,476500
2008-01-11,24.5,25.0,25.2,24.5,-0.3,-1,20003,16,495773
2008-01-14,25.3,25.3,25.4,25.0,0.3,1,132355,32,3344404
2008-01-15,25.3,26.2,26.4,25.1,0.9,1,655602,66,16726321
2008-01-16,26.0,26.0,26.1,25.25,-0.2,-1,12744,13,329021
2008-01-17,25.45,26.2,26.2,25.3,0.2,1,65491,31,1688518
2008-01-18,25.75,25.65,25.8,25.0,-0.55,-1,55600,30,1408210
2008-01-21,25.75,27.0,27.4,25.75,1.35,1,130133,55,3465974
2008-01-22,26.2,25.9,26.2,25.15,-1.1,-1,88132,44,2257021
2008-01-23,26.1,25.3,26.1,25.0,-0.6,-1,39120,22,993236
2008-01-24,25.8,25.5,25.8,24.85,0.2,1,18951,15,476425
2008-01-25,25.5,25.8,25.8,25.5,0.3,1,20500,9,525800
2008-01-28,25.5,26.5,26.5,25.5,0.7,1,181000,27,4676800
2008-01-29,26.5,27.0,27.2,26.5,0.5,1,118588,72,3195581
2008-01-30,27.0,26.8,27.0,26.0,-0.2,-1,137059,52,3620863
2008-01-31,26.3,26.4,26.8,25.7,-0.4,-1,37095,21,970408
2008-02-01,26.7,27.2,28.1,26.4,0.8,1,156786,76,4221434
2008-02-12,27.3,27.55,28.2,27.2,0.35,1,360000,82,9912000
2008-02-13,27.3,26.9,27.9,26.2,-0.65,-1,155400,51,4136660
2008-02-14,27.0,26.9,27.0,26.2,0.0,0,38346,23,1017122
2008-02-15,26.25,26.45,26.75,25.8,-0.45,-1,45000,21,1173850
2008-02-18,26.0,26.0,26.45,26.0,-0.45,-1,22193,13,577371
2008-02-19,26.1,26.4,26.4,26.1,0.4,1,16002,10,421851
2008-02-20,26.4,26.3,26.4,26.0,-0.1,-1,22000,11,577550
2008-02-21,26.4,26.5,26.5,26.15,0.2,1,16412,12,432718
2008-02-22,26.5,26.65,26.8,26.2,0.15,1,39972,23,1059468
2008-02-25,26.65,27.2,27.5,26.65,0.55,1,185243,50,5025248
2008-02-26,27.3,27.2,27.3,26.7,0.0,0,104290,40,2813051
2008-02-27,26.9,27.1,27.2,26.5,-0.1,-1,51057,24,1364633
2008-02-29,26.7,26.8,27.0,26.1,-0.3,-1,166109,63,4369637
2008-03-03,26.5,26.6,26.8,26.1,-0.2,-1,80000,25,2120900
2008-03-04,26.6,27.6,28.45,26.6,1.0,1,119056,60,3261612
2008-03-05,27.6,27.3,27.6,26.9,-0.3,-1,30800,23,841410
2008-03-06,27.3,27.0,27.3,26.7,-0.3,-1,41581,28,1121396
2008-03-07,27.0,28.1,28.8,26.7,1.1,1,239409,67,6627638
2008-03-10,28.1,28.55,30.0,28.1,0.45,1,415009,186,12075203
2008-03-11,28.55,28.25,29.2,28.25,-0.3,-1,155500,79,4439100
2008-03-12,28.75,27.7,28.75,27.7,-0.55,-1,117001,55,3309277
2008-03-13,27.8,27.55,27.8,27.55,-0.15,-1,34363,20,949741
2008-03-14,28.2,27.8,28.2,27.55,0.25,1,37000,25,1032100
2008-03-17,27.5,27.8,27.8,27.5,0.0,0,70001,17,1941727
2008-03-18,27.8,27.8,28.0,27.65,0.0,0,38100,19,1060700
2008-03-19,28.2,27.6,28.7,27.6,-0.2,-1,262336,77,7375754
2008-03-20,27.7,28.5,28.75,27.7,0.9,1,366416,68,10413293
2008-03-21,28.5,28.5,28.9,28.3,0.0,0,228775,60,6522237
2008-03-24,29.5,29.2,29.75,28.0,0.7,1,302551,101,8680605
2008-03-25,29.5,28.8,29.5,28.8,-0.4,-1,68200,33,1981040
2008-03-26,29.2,29.1,29.35,29.05,0.3,1,128006,49,3732621
2008-03-27,29.2,29.0,29.2,29.0,-0.1,-1,28142,22,818974
2008-03-28,28.8,30.45,30.45,28.8,1.45,1,105050,57,3120800
2008-03-31,31.0,32.55,32.55,31.0,2.1,1,615354,222,19942518
2008-04-01,34.4,33.3,34.4,32.5,0.75,1,419670,206,14018840
2008-04-02,33.2,34.3,34.5,33.0,1.0,1,223678,117,7577247
2008-04-03,34.3,35.0,36.3,34.05,0.7,1,265057,121,9398627
2008-04-07,35.0,35.0,35.8,35.0,0.0,0,117004,63,4134989
2008-04-08,35.0,35.0,35.95,35.0,0.0,0,64234,40,2254784
2008-04-09,35.0,36.4,37.45,35.0,1.4,1,336746,160,12281539
2008-04-10,36.5,35.65,37.7,35.3,-0.75,-1,225780,111,8184537
2008-04-11,36.2,33.35,36.2,33.35,-2.3,-1,380148,172,13126785
2008-04-14,33.35,33.0,33.35,31.2,-0.35,-1,285994,116,9286453
2008-04-15,33.0,33.1,33.7,33.0,0.1,1,74997,51,2486350
2008-04-16,33.95,33.5,34.5,33.5,0.4,1,147161,66,4984469
2008-04-17,33.7,33.2,33.7,33.15,-0.3,-1,58909,40,1964147
2008-04-18,32.75,32.8,33.4,32.5,-0.4,-1,24300,19,801565
2008-04-21,33.0,32.3,33.05,31.5,-0.5,-1,192524,81,6217412
2008-04-22,32.4,31.7,32.4,31.7,-0.6,-1,34543,23,1104976
2008-04-23,31.4,31.55,31.6,29.8,-0.15,-1,124342,76,3849835
2008-04-24,31.35,30.6,31.4,30.6,-0.95,-1,29100,26,904879
2008-04-25,30.5,31.2,31.3,30.5,0.6,1,32003,24,987842
2008-04-28,31.1,31.9,32.4,30.6,0.7,1,59800,45,1890059
2008-04-29,31.9,31.3,31.9,31.0,-0.6,-1,32000,19,1001200
2008-04-30,31.0,29.95,31.0,29.9,-1.35,-1,255393,92,7672920
2008-05-02,30.15,30.55,31.1,30.0,0.6,1,91494,46,2802340
2008-05-05,30.7,30.35,30.7,30.35,-0.2,-1,32144,20,981726
2008-05-06,30.15,29.4,30.2,29.0,-0.95,-1,152312,64,4496924
2008-05-07,29.4,29.7,30.0,29.15,0.3,1,92111,28,2716040
2008-05-08,29.7,30.6,30.6,29.55,0.9,1,74178,31,2244890
2008-05-09,30.6,30.2,30.9,30.1,-0.4,-1,76500,35,2326600
2008-05-12,30.0,29.75,30.7,29.75,-0.45,-1,66001,29,1988879
2008-05-13,29.9,29.4,30.2,29.4,-0.35,-1,39006,21,1161774
2008-05-14,29.5,28.8,29.5,28.8,-0.6,-1,43000,19,1255750
2008-05-15,28.9,29.8,29.8,28.65,1.0,1,111944,57,3287614
2008-05-16,29.85,30.1,30.1,29.35,0.3,1,103000,39,3052900
2008-05-19,30.0,29.8,30.3,29.8,-0.3,-1,42300,27,1271313
2008-05-20,30.2,31.85,31.85,30.0,2.05,1,545945,190,17239395
2008-05-21,32.0,30.8,32.3,30.2,-1.05,-1,114251,68,3547929
2008-05-22,30.05,31.1,31.35,30.05,0.3,1,60102,40,1843240
2008-05-23,31.45,30.2,31.45,30.2,-0.9,-1,89000,27,2718850
2008-05-26,30.2,29.0,30.2,28.8,-1.2,-1,109000,40,3190350
2008-05-27,29.0,29.0,29.2,28.2,0.0,0,59833,29,1724665
2008-05-28,28.8,29.0,29.0,28.6,0.0,0,16100,11,463340
2008-05-29,28.9,28.8,28.9,28.4,-0.2,-1,47000,22,1346400
2008-05-30,28.3,28.8,28.8,26.8,0.0,0,129004,58,3517214
2008-06-02,28.7,28.3,28.7,27.8,-0.5,-1,18033,18,508164
2008-06-03,26.5,27.5,27.7,26.5,-0.8,-1,40041,20,1081557
2008-06-04,27.0,27.2,27.2,26.65,-0.3,-1,11000,10,295950
2008-06-05,27.45,26.55,27.45,26.55,-0.65,-1,9300,8,247799
2008-06-06,26.6,27.5,27.5,26.6,0.95,1,9153,10,249776
2008-06-09,27.35,28.5,28.5,27.0,1.0,1,58000,27,1624100
2008-06-10,28.6,27.85,28.6,27.85,-0.65,-1,7000,6,196550
2008-06-11,28.5,28.1,28.5,28.0,0.25,1,43006,24,1219465
2008-06-12,28.1,28.05,28.1,26.65,-0.05,-1,66022,45,1820055
2008-06-13,28.05,27.95,28.05,27.7,-0.1,-1,16700,27,464750
2008-06-16,28.0,27.8,28.0,26.6,-0.15,-1,36024,32,975748
2008-06-17,27.2,27.7,27.7,27.2,-0.1,-1,4001,5,109327
2008-06-18,27.9,28.1,28.1,27.3,0.4,1,12016,16,335640
2008-06-19,27.5,27.5,27.5,27.2,-0.6,-1,6000,5,164700
2008-06-20,26.7,26.7,27.5,26.7,-0.8,-1,4049,5,108937
2008-06-23,26.7,27.5,27.65,26.1,0.8,1,16028,11,424606
2008-06-24,26.5,27.5,27.5,26.5,0.0,0,2301,5,62127
2008-06-25,26.6,28.4,28.4,26.6,0.9,1,22016,19,612440
2008-06-26,27.5,28.0,28.0,27.2,-0.4,-1,8006,10,221265
2008-06-27,26.85,26.5,26.85,26.4,-1.5,-1,21000,13,557350
2008-06-30,26.4,25.0,26.5,25.0,-1.5,-1,31000,19,795200
2008-07-01,23.8,23.4,25.65,23.4,-1.6,-1,6000,6,145050
2008-07-02,23.5,24.4,24.9,23.4,1.0,1,32000,24,768800
2008-07-03,24.3,26.1,26.1,24.3,1.7,1,60004,29,1530802
2008-07-04,26.1,26.0,26.1,26.0,-0.1,-1,54000,8,1409100
2008-07-07,26.0,25.7,26.0,25.7,-0.3,-1,4018,11,103850
2008-07-08,25.0,23.95,25.0,23.95,-1.75,-1,29000,19,701500
2008-07-09,23.95,23.8,23.95,23.0,-0.15,-1,19000,12,447500
2008-07-10,23.8,25.0,25.0,23.8,1.2,1,42212,30,1027594
2008-07-11,24.5,26.3,26.3,24.0,1.3,1,288004,51,7328752
2008-07-14,25.85,25.1,25.85,25.0,-1.2,-1,332000,64,8371500
2008-07-15,24.2,23.35,25.0,23.35,-1.75,-1,276000,28,6789450
2008-07-16,23.4,22.0,23.75,22.0,-1.35,-1,27100,20,612850
2008-07-17,23.5,22.0,23.5,22.0,0.0,0,26008,24,577176
2008-07-18,22.05,21.5,22.05,20.5,-0.5,-1,23000,11,489250
2008-07-21,22.0,21.55,22.0,21.5,0.05,1,30488,14,659146
2008-07-22,21.8,21.55,21.8,20.5,0.0,0,16058,16,341399
2008-07-23,21.75,21.7,21.9,21.0,0.15,1,62404,36,1350553
2008-07-24,21.7,21.7,22.1,21.7,0.0,0,27000,11,588450
2008-07-25,21.75,21.2,21.75,21.2,-0.5,-1,26000,7,556150
2008-07-29,21.55,21.6,21.6,21.4,0.4,1,13000,9,279500
2008-07-30,21.95,21.5,21.95,21.5,-0.1,-1,89515,6,1940822
2008-07-31,21.5,21.5,21.65,21.5,0.0,0,32138,13,693061
2008-08-01,21.45,21.45,21.45,21.45,-0.05,-1,1000,1,21450
2008-08-04,20.65,21.4,21.4,20.65,-0.05,-1,37000,2,764800
2008-08-05,21.4,21.3,21.4,20.65,-0.1,-1,10070,8,213812
2008-08-06,21.3,21.7,21.7,21.3,0.4,1,23000,13,494100
2008-08-07,21.3,21.7,21.7,21.3,0.0,0,22000,8,473100
2008-08-08,21.7,21.75,21.75,21.5,0.05,1,31485,13,683101
2008-08-11,21.85,21.75,21.85,21.75,0.0,0,2000,2,43600
2008-08-12,21.75,21.75,21.75,21.75,0.0,0,2000,1,43500
2008-08-13,21.75,21.05,21.75,21.0,-0.7,-1,22000,10,473100
2008-08-14,21.5,21.65,21.65,21.5,0.6,1,5000,5,108100
2008-08-15,21.65,21.95,22.0,21.6,0.3,1,39440,20,859720
2008-08-18,22.05,22.0,22.05,21.75,0.05,1,19000,13,417100
2008-08-19,22.0,22.5,22.5,21.85,0.5,1,29090,21,643816
2008-08-20,22.1,22.7,22.7,22.0,0.2,1,34200,24,762090
2008-08-21,22.65,23.85,23.85,22.6,1.15,1,155000,70,3571700
2008-08-22,23.5,23.5,23.5,22.85,-0.35,-1,75066,47,1740810
2008-08-25,23.0,22.7,23.0,22.55,-0.8,-1,34000,25,771500
2008-08-26,21.85,22.3,22.3,21.85,-0.4,-1,48000,24,1057650
2008-08-27,22.3,22.55,22.6,22.3,0.25,1,261000,29,5850450
2008-08-28,22.5,22.6,22.8,22.0,0.05,1,36300,28,815278
2008-08-29,22.3,22.3,22.75,22.0,-0.3,-1,31579,20,702665
2008-09-01,22.3,21.0,22.3,21.0,-1.3,-1,24000,18,512500
2008-09-02,21.5,20.3,21.5,20.3,-0.7,-1,12052,12,251960
2008-09-03,20.3,18.9,20.3,18.9,-1.4,-1,65000,41,1249150
2008-09-04,18.9,17.6,18.9,17.6,-1.3,-1,36400,24,658989
2008-09-05,16.4,16.4,16.4,16.4,-1.2,-1,14000,8,229600
2008-09-08,15.3,16.4,16.4,15.3,0.0,0,366000,107,5662350
2008-09-09,15.3,15.3,15.6,15.3,-1.1,-1,32000,18,489950
2008-09-10,14.25,14.25,14.25,14.25,-1.05,-1,8000,7,114000
2008-09-11,13.3,13.3,13.3,13.3,-0.95,-1,5000,5,66500
2008-09-12,12.4,13.3,13.3,12.4,0.0,0,705193,198,8857909
2008-09-15,12.4,12.85,13.0,12.4,-0.45,-1,88670,25,1107492
2008-09-16,12.0,12.0,12.0,12.0,-0.85,-1,2000,2,24000
2008-09-17,11.95,12.1,12.8,11.2,0.1,1,289016,52,3412689
2008-09-18,11.3,11.4,11.7,11.3,-0.7,-1,50000,11,581200
2008-09-19,10.65,10.8,11.65,10.65,-0.6,-1,278002,55,2979070
2008-09-22,10.75,10.7,11.0,10.35,-0.1,-1,258020,40,2767510
2008-09-23,9.96,9.96,9.96,9.96,-0.74,-1,166000,40,1653360
2008-09-24,9.27,9.96,10.65,9.27,0.0,0,980613,155,9970659
2008-09-25,9.5,9.41,9.64,9.27,-0.55,-1,298000,73,2818850
2008-09-26,9.46,8.79,9.5,8.76,-0.62,-1,68400,33,622973
2008-09-30,8.18,8.35,8.7,8.18,-0.44,-1,490732,50,4107012
2008-10-01,7.83,8.8,8.9,7.83,0.45,1,400000,37,3393640
2008-10-02,8.79,8.61,8.92,8.51,-0.19,-1,275185,24,2418278
2008-10-03,8.4,8.75,8.75,8.4,0.14,1,3000,3,25550
2008-10-06,8.72,8.68,8.72,8.68,-0.07,-1,9000,5,78160
2008-10-07,8.75,8.46,8.8,8.46,-0.22,-1,100000,17,871170
2008-10-08,8.0,8.35,8.35,7.87,-0.11,-1,155000,29,1227820
2008-10-09,8.2,7.79,8.2,7.79,-0.56,-1,78000,21,610680
2008-10-13,7.52,7.9,7.9,7.52,0.11,1,273600,19,2065460
2008-10-14,7.63,8.35,8.35,7.63,0.45,1,432000,36,3502640
2008-10-15,8.15,8.33,8.33,8.08,-0.02,-1,67485,12,559377
2008-10-16,8.04,8.28,8.3,8.04,-0.05,-1,30240,6,249404
2008-10-17,8.45,8.29,8.45,8.1,0.01,1,44000,3,367770
2008-10-20,8.0,8.34,8.34,8.0,0.05,1,23999,16,194860
2008-10-21,8.5,8.4,8.5,8.4,0.06,1,76119,6,643755
2008-10-22,8.48,8.24,8.48,8.2,-0.16,-1,38000,5,320200
2008-10-23,8.24,8.0,8.24,8.0,-0.24,-1,23000,3,188800
2008-10-24,7.85,7.95,7.95,7.72,-0.05,-1,123363,7,976421
2008-10-27,8.1,8.0,8.1,7.5,0.05,1,18015,8,144516
2008-10-28,7.9,8.56,8.56,7.9,0.56,1,279919,26,2309819
2008-10-29,9.14,9.15,9.15,8.2,0.59,1,100000,46,902030
2008-10-30,9.2,9.78,9.79,8.9,0.63,1,316000,50,3031690
2008-10-31,10.4,9.21,10.4,9.1,-0.57,-1,43020,31,412186
2008-11-03,9.25,9.2,9.7,8.8,-0.01,-1,39000,29,362020
2008-11-04,9.5,9.84,9.84,9.21,0.64,1,118001,44,1135519
2008-11-05,10.05,9.84,10.4,9.83,0.0,0,35000,20,348520
2008-11-06,9.65,9.99,10.5,9.65,0.15,1,26000,19,262690
2008-11-07,9.86,10.3,10.3,9.75,0.31,1,10009,11,100910
2008-11-10,9.9,10.4,10.4,9.9,0.1,1,9000,6,93000
2008-11-11,9.98,9.9,10.7,9.9,-0.5,-1,29000,15,300310
2008-11-12,9.85,10.15,10.45,9.85,0.25,1,17000,16,173800
2008-11-13,9.55,10.25,10.25,9.55,0.1,1,22000,16,222100
2008-11-14,10.15,10.0,10.2,10.0,-0.25,-1,7000,3,70350
2008-11-17,9.99,10.0,10.0,9.99,0.0,0,5000,4,49990
2008-11-18,0.0,0.0,0.0,0.0,0.0,0,1,1,9
2008-11-19,10.1,9.7,10.1,9.7,-0.3,-1,22000,6,219900
2008-11-20,10.0,9.8,10.0,9.7,0.1,1,26000,14,256600
2008-11-21,9.7,10.25,10.25,9.7,0.45,1,10000,9,99750
2008-11-24,10.0,10.2,10.2,10.0,-0.05,-1,2000,2,20200
2008-11-25,10.0,9.9,10.15,9.9,-0.3,-1,14000,6,139850
2008-11-26,9.99,10.25,10.55,9.95,0.35,1,63019,26,641630
2008-11-27,10.25,9.91,10.25,9.91,-0.34,-1,37000,12,369710
2008-11-28,10.0,9.9,10.0,9.9,-0.01,-1,36000,6,356610
2008-12-01,9.8,9.95,10.05,9.8,0.05,1,26119,9,258966
2008-12-02,9.95,10.1,10.5,9.95,0.15,1,31000,15,316750
2008-12-03,10.0,10.1,10.15,10.0,0.0,0,12002,4,121170
2008-12-04,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-12-05,9.8,10.05,10.05,9.8,-0.05,-1,5002,4,49269
2008-12-08,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-12-09,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-12-10,9.45,9.99,9.99,9.35,-0.06,-1,37000,27,352430
