date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-09-20,9.4,9.86,9.86,9.2,0.11,1,4663,4,44092
2007-09-21,9.98,9.55,9.98,9.55,-0.31,-1,2000,2,19530
2007-09-26,9.3,9.2,9.3,9.2,-0.35,-1,11000,5,101300
2007-09-27,9.1,9.1,9.1,9.1,-0.1,-1,2004,3,18234
2007-09-28,9.5,9.6,9.6,9.5,0.5,1,3000,3,28600
2007-09-29,9.5,10.1,10.1,9.4,0.5,1,17529,7,170010
2007-10-01,10.0,10.1,10.1,10.0,0.0,0,7000,3,70200
2007-10-02,9.8,9.75,9.8,9.75,-0.35,-1,15000,6,146800
2007-10-03,9.55,10.1,10.1,9.55,0.35,1,5000,4,48800
2007-10-04,9.81,9.81,9.81,9.81,-0.29,-1,1000,1,9810
2007-10-05,10.2,10.45,10.45,10.2,0.64,1,19550,15,202792
2007-10-08,10.0,10.0,10.0,10.0,-0.45,-1,1550,2,15368
2007-10-09,9.82,9.8,9.82,9.8,-0.2,-1,20000,5,196020
2007-10-11,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-10-12,9.61,9.6,9.61,9.6,-0.2,-1,2000,2,19210
2007-10-15,10.0,10.0,10.0,10.0,0.4,1,6000,1,60000
2007-10-16,9.8,10.5,10.5,9.8,0.5,1,6775,6,69310
2007-10-17,10.0,9.8,10.0,9.8,-0.7,-1,6577,7,65154
2007-10-18,9.8,9.8,9.8,9.8,0.0,0,2000,2,19600
2007-10-19,10.35,10.35,10.35,10.35,0.55,1,1000,1,10350
2007-10-22,11.0,11.0,11.0,11.0,0.65,1,1008,3,11084
2007-10-23,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-10-24,10.25,10.25,10.25,10.25,-0.75,-1,1000,1,10250
2007-10-25,9.6,9.9,9.9,9.6,-0.35,-1,15000,3,144900
2007-10-26,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-10-29,9.85,9.4,9.85,9.4,-0.5,-1,9000,2,85950
2007-10-30,9.4,9.4,9.4,9.4,0.0,0,10000,1,94000
2007-10-31,10.05,9.9,10.05,9.9,0.5,1,8000,5,79650
2007-11-01,9.9,9.22,9.9,9.22,-0.68,-1,2000,2,19120
2007-11-02,9.3,9.69,9.69,8.6,0.47,1,3000,3,27590
2007-11-05,9.3,9.3,9.3,9.3,-0.39,-1,1000,1,9300
2007-11-06,8.9,9.95,9.95,8.9,0.65,1,5000,4,47750
2007-11-07,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-11-08,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-11-09,10.45,10.4,10.45,10.4,0.45,1,2000,2,20850
2007-11-12,0.0,0.0,0.0,0.0,0.0,0,5,1,54
2007-11-13,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-11-14,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-11-15,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-11-16,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-11-19,9.55,9.55,10.2,9.55,-0.7,-1,4000,4,38850
2007-11-20,9.1,9.79,9.79,9.1,0.24,1,21000,3,191790
2007-11-21,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-11-22,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-11-23,9.11,9.97,9.97,9.11,0.18,1,3000,2,28190
2007-11-26,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-11-27,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-11-28,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-11-29,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-11-30,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-12-03,9.5,9.96,9.96,9.5,-0.01,-1,2000,2,19460
2007-12-04,9.27,9.95,9.95,9.27,-0.01,-1,10000,8,94070
2007-12-05,9.26,9.79,9.79,9.26,-0.16,-1,3000,2,28310
2007-12-06,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-12-07,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-12-10,9.13,9.67,9.67,9.13,-0.12,-1,2000,2,18800
2007-12-11,9.79,9.79,9.79,9.79,0.12,1,1000,1,9790
2007-12-12,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-12-13,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-12-14,9.11,9.78,9.78,9.11,-0.01,-1,3000,2,28000
2007-12-17,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-12-18,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-12-19,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-12-20,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-12-21,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-12-24,9.59,9.59,9.59,9.59,0.09,1,1000,1,9590
2007-12-25,9.58,9.49,9.58,8.93,-0.1,-1,6000,5,55490
2007-12-26,9.49,9.49,9.49,9.49,0.0,0,3000,3,28470
2007-12-27,9.99,9.99,9.99,9.99,0.5,1,1000,1,9990
2007-12-28,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-12-31,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-01-02,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-01-03,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-01-04,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-01-07,9.98,9.98,9.98,9.98,-0.01,-1,1000,1,9980
2008-01-08,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-01-09,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-01-10,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-01-11,9.3,9.29,9.3,9.29,-0.69,-1,3000,2,27890
2008-01-14,9.59,9.59,9.59,9.59,0.3,1,1000,1,9590
2008-01-15,8.95,9.79,9.79,8.95,0.2,1,2000,2,18740
2008-01-16,9.7,9.69,9.7,9.12,-0.1,-1,4426,5,41557
2008-01-17,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-01-18,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-01-21,9.04,9.68,9.68,9.04,-0.01,-1,3000,2,27760
2008-01-22,9.01,9.01,9.01,9.01,-0.67,-1,2000,2,18020
2008-01-23,9.49,9.49,9.49,9.49,0.48,1,1000,1,9490
2008-01-24,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-01-25,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-01-28,9.48,8.84,9.48,8.84,-0.65,-1,3000,3,27800
2008-01-29,8.99,8.89,8.99,8.4,0.05,1,5000,5,44060
2008-01-30,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-01-31,8.6,9.49,9.49,8.28,0.6,1,9000,8,79430
2008-02-01,9.59,9.59,9.59,9.59,0.1,1,1000,1,9590
2008-02-12,9.89,9.89,9.89,9.89,0.3,1,1000,1,9890
2008-02-13,9.99,9.99,9.99,9.99,0.1,1,1000,1,9990
2008-02-14,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-02-15,10.05,10.05,10.05,10.05,0.06,1,1000,1,10050
2008-02-18,10.3,10.45,10.7,10.3,0.4,1,22000,8,230000
2008-02-19,11.0,10.55,11.0,10.55,0.1,1,3000,2,32100
2008-02-20,10.0,10.5,10.5,10.0,-0.05,-1,4000,3,41000
2008-02-21,10.9,10.9,10.9,10.9,0.4,1,1000,1,10900
2008-02-22,10.2,10.2,10.85,10.2,-0.7,-1,9000,7,93850
2008-02-25,10.85,10.1,10.85,10.1,-0.1,-1,2000,2,20950
2008-02-26,10.3,9.5,10.3,9.5,-0.6,-1,7000,4,67300
2008-02-27,10.1,10.05,10.1,9.5,0.55,1,7435,7,73176
2008-02-29,10.0,10.0,10.55,10.0,-0.05,-1,3005,4,30600
2008-03-03,10.0,10.4,10.55,10.0,0.4,1,7000,4,72700
2008-03-04,9.71,9.71,9.71,9.71,-0.69,-1,1000,1,9710
2008-03-05,10.3,10.3,10.3,10.3,0.59,1,1000,1,10300
2008-03-06,10.55,10.25,10.55,10.0,-0.05,-1,13000,5,130800
2008-03-07,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-03-10,10.4,10.4,10.4,10.4,0.15,1,2000,1,20800
2008-03-11,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-03-12,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-03-13,10.2,9.7,10.2,9.7,-0.7,-1,7446,3,73360
2008-03-14,10.25,9.8,10.25,9.8,0.1,1,2000,2,20050
2008-03-17,10.15,10.15,10.15,10.15,0.35,1,1000,1,10150
2008-03-18,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-03-19,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-03-20,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-03-21,10.0,10.0,10.0,10.0,-0.15,-1,2649,3,26490
2008-03-24,10.2,9.9,10.2,9.9,-0.1,-1,8000,4,80090
2008-03-25,9.9,9.99,9.99,9.36,0.09,1,6426,5,62997
2008-03-26,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-03-27,9.4,9.99,9.99,9.4,0.0,0,2000,2,19390
2008-03-28,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-03-31,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-04-02,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-04-03,9.4,9.4,9.4,9.4,-0.59,-1,8000,6,75200
2008-04-07,9.4,9.01,9.4,9.01,-0.39,-1,3426,4,31729
2008-04-08,9.1,9.62,9.62,9.1,0.61,1,2000,2,18720
2008-04-09,9.5,9.5,9.5,9.5,-0.12,-1,3264,5,31008
2008-04-10,9.31,9.6,9.6,9.31,0.1,1,5540,7,52762
2008-04-11,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-04-14,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-04-15,9.6,9.6,9.6,9.6,0.0,0,2010,2,19301
2008-04-16,9.7,9.02,9.7,9.02,-0.58,-1,3453,3,32542
2008-04-17,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-04-18,9.5,9.3,9.5,9.3,0.28,1,11000,6,104300
2008-04-21,9.4,9.4,9.4,9.4,0.1,1,1000,1,9400
2008-04-22,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-04-23,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-04-24,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-04-25,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-04-28,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-04-29,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-04-30,9.1,9.1,9.1,9.1,-0.3,-1,3000,3,27300
2008-05-02,9.5,9.0,9.5,9.0,-0.1,-1,9000,3,85000
2008-05-05,9.5,9.63,9.63,9.5,0.63,1,74555,20,714193
2008-05-06,10.3,10.3,10.3,10.3,0.67,1,23000,10,236900
2008-05-07,11.0,11.0,11.0,11.0,0.7,1,28053,20,308583
2008-05-08,11.75,11.75,11.75,11.75,0.75,1,23244,16,273116
2008-05-09,12.55,12.55,12.55,12.55,0.8,1,76000,23,953800
2008-05-12,13.4,12.65,13.4,12.6,0.1,1,81742,57,1086908
2008-05-13,13.1,12.9,13.1,12.7,0.25,1,37000,18,479450
2008-05-14,12.9,12.4,12.9,12.0,-0.5,-1,37382,24,460451
2008-05-15,11.55,12.0,12.0,11.55,-0.4,-1,14000,9,162150
2008-05-16,11.6,11.6,12.0,11.45,-0.4,-1,11000,8,128650
2008-05-19,11.2,12.0,12.4,11.0,0.4,1,18088,12,216925
2008-05-20,12.1,12.0,12.1,11.5,0.0,0,25000,13,299550
2008-05-21,12.0,12.0,12.4,12.0,0.0,0,24000,13,288500
2008-05-22,12.5,12.7,12.8,12.5,0.7,1,30099,20,384507
2008-05-23,11.85,12.5,12.8,11.85,-0.2,-1,28576,19,349890
2008-05-26,12.5,12.05,12.8,12.05,-0.45,-1,13000,10,161750
2008-05-27,12.55,12.4,12.55,12.05,0.35,1,5000,5,61100
2008-05-28,12.4,12.25,12.7,12.0,-0.15,-1,5000,5,61550
2008-05-29,12.5,12.45,12.8,11.65,0.2,1,7000,7,85900
2008-05-30,12.45,12.5,13.0,11.85,0.05,1,14000,12,170550
2008-06-02,12.5,13.2,13.2,12.5,0.7,1,2879,4,36730
2008-06-03,13.7,13.45,13.7,12.75,0.25,1,11123,12,148042
2008-06-04,13.35,13.2,13.6,12.6,-0.25,-1,10000,10,129750
2008-06-05,13.0,13.0,13.0,13.0,-0.2,-1,1000,1,13000
2008-06-06,13.0,13.4,13.6,12.85,0.4,1,8000,8,106000
2008-06-09,13.3,12.5,13.6,12.5,-0.9,-1,21000,18,270300
2008-06-10,12.8,12.8,12.85,12.5,0.3,1,10383,13,131921
2008-06-11,12.8,12.45,12.8,12.45,-0.35,-1,6000,6,75450
2008-06-12,12.5,13.3,13.3,12.05,0.85,1,13000,10,160150
2008-06-13,14.2,14.1,14.2,13.15,0.8,1,66000,37,932250
2008-06-16,13.15,13.9,14.3,13.15,-0.2,-1,15640,14,209530
2008-06-17,14.2,13.8,14.2,13.05,-0.1,-1,9000,5,119600
2008-06-18,14.2,13.65,14.2,12.85,-0.15,-1,21000,19,276250
2008-06-19,12.75,12.75,12.75,12.75,-0.9,-1,1000,1,12750
2008-06-20,13.2,12.9,13.2,12.05,0.15,1,3452,5,43799
2008-06-23,12.95,12.95,12.95,12.4,0.05,1,6264,7,79979
2008-06-24,12.95,12.75,12.95,12.1,-0.2,-1,8000,6,100150
2008-06-25,13.5,13.5,13.5,13.5,0.75,1,1000,1,13500
2008-06-26,12.6,13.1,13.3,12.6,-0.4,-1,4000,4,51600
2008-06-27,13.0,12.2,13.0,12.2,-0.9,-1,3000,2,38200
2008-06-30,12.95,12.8,12.95,11.6,0.6,1,26000,14,307350
2008-07-01,13.4,13.4,13.4,13.4,0.6,1,1000,1,13400
2008-07-02,12.6,13.3,13.3,12.6,-0.1,-1,2000,2,25900
2008-07-03,12.55,13.0,13.0,12.5,-0.3,-1,5002,4,63076
2008-07-04,12.2,12.9,12.9,12.1,-0.1,-1,8228,9,102265
2008-07-07,12.9,12.75,12.9,12.0,-0.15,-1,15000,11,183950
2008-07-08,12.8,12.8,12.8,12.8,0.05,1,1000,1,12800
2008-07-09,12.1,12.75,12.75,11.95,-0.05,-1,12000,7,146700
2008-07-10,12.0,12.75,12.75,11.9,0.0,0,21000,13,257200
2008-07-11,12.75,11.9,12.9,11.9,-0.85,-1,53000,38,639150
2008-07-14,11.9,11.75,11.9,11.1,-0.15,-1,14833,13,169270
2008-07-15,11.0,10.95,11.05,10.95,-0.8,-1,13000,8,142950
2008-07-16,11.35,11.35,11.35,11.35,0.4,1,1000,1,11350
2008-07-17,11.45,11.45,11.45,11.45,0.1,1,1000,1,11450
2008-07-18,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-07-21,10.7,11.4,11.4,10.7,-0.05,-1,2000,2,22100
2008-07-22,11.5,11.5,11.5,11.5,0.1,1,1000,1,11500
2008-07-23,11.5,11.5,11.5,11.5,0.0,0,1000,1,11500
2008-07-24,11.5,12.25,12.25,11.5,0.75,1,14000,4,161750
2008-07-25,11.4,12.3,12.35,11.4,0.05,1,3000,3,36050
2008-07-29,11.5,12.0,12.0,11.5,-0.3,-1,3000,2,35000
2008-07-30,11.7,11.7,11.7,11.7,-0.3,-1,1000,1,11700
2008-07-31,11.2,11.6,11.6,11.2,-0.1,-1,4000,2,45200
2008-08-01,12.05,11.4,12.05,11.0,-0.2,-1,7000,5,78450
2008-08-04,11.85,11.85,11.85,11.85,0.45,1,1000,1,11850
2008-08-05,11.1,11.75,11.75,11.05,-0.1,-1,7000,3,78100
2008-08-06,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-08-07,11.0,11.0,11.0,11.0,-0.75,-1,2000,1,22000
2008-08-08,11.55,11.55,11.55,11.55,0.55,1,1000,1,11550
2008-08-11,11.6,11.6,11.6,11.6,0.05,1,1000,1,11600
2008-08-12,11.1,11.1,11.1,11.1,-0.5,-1,1000,1,11100
2008-08-13,11.35,11.0,11.35,11.0,-0.1,-1,9000,6,100400
2008-08-14,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-08-15,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-08-18,11.0,11.0,11.0,11.0,0.0,0,3000,2,33000
2008-08-19,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-08-20,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-08-21,11.35,11.35,11.35,11.35,0.35,1,2000,2,22700
2008-08-22,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-08-25,11.65,12.1,12.1,11.65,0.75,1,54000,30,649950
2008-08-26,11.5,11.8,12.05,11.5,-0.3,-1,31000,21,361550
2008-08-27,11.8,12.6,12.6,11.8,0.8,1,31687,20,392244
2008-08-28,12.6,12.8,12.8,12.4,0.2,1,20000,10,252450
2008-08-29,13.65,13.55,13.65,13.1,0.75,1,38001,35,514963
2008-09-01,13.6,12.8,13.6,12.65,-0.75,-1,48000,13,614900
2008-09-02,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-09-03,12.3,12.35,12.35,12.1,-0.45,-1,16000,5,195200
2008-09-04,11.85,11.85,11.85,11.85,-0.5,-1,3000,2,35550
2008-09-05,11.3,11.4,11.4,11.3,-0.45,-1,2000,2,22700
2008-09-08,12.15,12.15,12.15,12.15,0.75,1,2000,2,24300
2008-09-09,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-09-10,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-09-11,12.1,12.1,12.1,12.1,-0.05,-1,3000,3,36300
2008-09-12,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-09-15,11.7,11.4,11.7,11.4,-0.7,-1,5000,3,57600
2008-09-16,11.05,10.7,11.05,10.7,-0.7,-1,6000,5,65100
2008-09-17,0.0,0.0,0.0,0.0,0.0,0,1,1,10
2008-09-18,10.4,10.35,10.4,10.35,-0.35,-1,4000,2,41500
2008-09-19,11.05,11.05,11.05,11.05,0.7,1,2510,3,27455
2008-09-22,11.75,11.7,11.75,11.7,0.65,1,4452,4,51917
2008-09-23,10.9,11.7,11.7,10.9,0.0,0,6000,4,69400
2008-09-24,11.1,11.75,11.75,11.1,0.05,1,3000,3,33950
2008-09-25,11.3,11.1,11.3,11.1,-0.65,-1,4000,3,44800
2008-09-26,11.15,11.8,11.8,11.1,0.7,1,10000,6,114700
2008-09-30,11.05,12.6,12.6,11.05,0.8,1,7000,5,85100
2008-10-01,12.5,12.5,12.5,12.5,-0.1,-1,5000,2,62500
2008-10-02,11.8,11.8,11.8,11.8,-0.7,-1,1000,1,11800
2008-10-03,12.0,11.9,12.0,11.35,0.1,1,4000,4,47050
2008-10-06,11.55,11.5,11.55,11.5,-0.4,-1,7000,4,80550
2008-10-07,11.3,12.2,12.2,11.3,0.7,1,8000,4,94900
2008-10-08,12.85,11.35,12.85,11.35,-0.85,-1,15000,11,172650
2008-10-09,11.65,11.35,11.65,11.35,0.0,0,14000,5,160700
2008-10-13,11.0,11.0,11.0,11.0,-0.35,-1,17000,7,187000
2008-10-14,11.65,11.65,11.65,11.65,0.65,1,1000,1,11650
2008-10-15,11.3,11.3,11.3,11.3,-0.35,-1,1000,1,11300
2008-10-16,11.0,11.0,11.0,11.0,-0.3,-1,12000,2,132000
2008-10-17,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-10-20,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-10-21,10.9,10.9,10.9,10.9,-0.1,-1,1000,1,10900
2008-10-22,10.8,10.8,10.8,10.8,-0.1,-1,10000,2,108000
2008-10-23,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-10-24,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-10-27,10.05,10.05,10.05,10.05,-0.75,-1,11000,6,110550
2008-10-28,10.0,10.0,10.0,10.0,-0.05,-1,11000,4,110000
2008-10-29,10.7,10.7,10.7,10.7,0.7,1,2000,1,21400
2008-10-30,11.4,11.4,11.4,11.4,0.7,1,16000,10,182400
2008-10-31,12.0,12.0,12.0,12.0,0.6,1,1000,1,12000
2008-11-03,12.8,12.8,12.8,12.8,0.8,1,36377,21,465550
2008-11-04,13.65,12.8,13.65,12.1,0.0,0,19000,9,239250
2008-11-05,12.15,13.1,13.1,12.15,0.3,1,3177,4,39603
2008-11-06,12.25,12.2,12.25,12.2,-0.9,-1,16000,4,195300
2008-11-07,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-11-10,12.85,12.15,13.0,12.15,-0.05,-1,24028,13,310150
2008-11-11,12.85,12.0,12.85,12.0,-0.15,-1,21000,15,254950
2008-11-12,12.55,12.05,12.55,12.05,0.05,1,9000,8,108950
2008-11-13,11.6,11.5,11.6,11.5,-0.55,-1,7000,7,80850
2008-11-14,12.05,11.5,12.05,11.5,0.0,0,5000,5,58050
2008-11-17,12.3,12.2,12.3,12.2,0.7,1,8200,6,100420
2008-11-18,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-11-19,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-11-20,11.35,12.1,12.35,11.35,-0.1,-1,17000,8,198100
2008-11-21,11.6,12.15,12.15,11.6,0.05,1,2000,2,23750
2008-11-24,11.35,11.35,11.35,11.35,-0.8,-1,1000,1,11350
2008-11-25,10.7,11.85,11.85,10.7,0.5,1,7857,6,86034
2008-11-26,12.05,11.15,12.05,11.15,-0.7,-1,4000,4,45500
2008-11-27,11.75,11.75,11.75,11.75,0.6,1,1000,1,11750
2008-11-28,12.25,12.25,12.25,12.25,0.5,1,1000,1,12250
2008-12-01,12.25,11.7,12.75,11.7,-0.55,-1,7011,9,85178
2008-12-02,11.75,11.85,12.2,11.75,0.15,1,22046,17,261802
2008-12-03,11.4,11.4,11.4,11.15,-0.45,-1,7002,6,78924
2008-12-04,11.2,11.2,11.2,11.2,-0.2,-1,1000,1,11200
2008-12-05,10.6,10.65,10.7,10.6,-0.55,-1,13357,13,142477
2008-12-08,11.3,11.3,11.3,11.3,0.65,1,2000,2,22600
2008-12-09,11.0,10.9,11.0,10.9,-0.4,-1,3000,2,32900
2008-12-10,11.55,10.6,11.55,10.6,-0.3,-1,3000,2,32750
2008-12-11,10.2,10.45,10.85,10.2,-0.15,-1,11000,9,114700
2008-12-12,10.5,10.5,10.5,10.5,0.05,1,4000,4,42000
2008-12-15,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-12-16,10.55,10.5,10.55,10.5,0.0,0,4000,4,42150
2008-12-17,10.55,11.15,11.15,10.55,0.65,1,11000,3,116650
2008-12-18,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-12-19,11.65,11.65,11.65,11.65,0.5,1,1000,1,11650
2008-12-22,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-12-23,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-12-24,10.9,10.9,11.65,10.85,-0.75,-1,6000,6,66050
2008-12-25,11.35,11.3,11.35,11.3,0.4,1,2000,2,22650
2008-12-26,11.7,11.7,11.7,11.7,0.4,1,6000,2,70200
