date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-08-14,3.96,3.96,3.96,3.96,0.25,1,168640,21,667814
2007-08-15,4.23,4.23,4.23,4.23,0.27,1,433000,50,1831590
2007-08-16,4.52,4.23,4.52,3.94,0.0,0,4762066,304,20459344
2007-08-17,4.45,3.94,4.45,3.94,-0.29,-1,316000,46,1283500
2007-08-20,3.7,3.67,3.7,3.67,-0.27,-1,534000,52,1960770
2007-08-21,3.42,3.42,3.42,3.42,-0.25,-1,332000,34,1135440
2007-08-22,3.19,3.19,3.19,3.19,-0.23,-1,105000,7,334950
2007-08-23,2.97,3.0,3.0,2.97,-0.19,-1,1397000,108,4152390
2007-08-24,2.79,3.21,3.21,2.79,0.21,1,394419,36,1221570
2007-08-27,3.43,3.43,3.43,3.4,0.22,1,473300,49,1618560
2007-08-28,3.67,3.67,3.67,3.44,0.24,1,429420,41,1575480
2007-08-29,3.9,3.7,3.92,3.68,0.03,1,515058,55,1995843
2007-08-30,3.7,3.7,3.82,3.7,0.0,0,107520,21,398624
2007-08-31,3.85,3.7,3.85,3.7,0.0,0,14000,3,53300
2007-09-03,3.94,3.71,3.94,3.46,0.01,1,542155,43,2038887
2007-09-04,3.7,3.46,3.7,3.46,-0.25,-1,23000,8,80780
2007-09-05,3.59,3.59,3.59,3.23,0.13,1,65230,17,225879
2007-09-06,3.56,3.56,3.56,3.56,-0.03,-1,15501,4,55083
2007-09-07,3.32,3.32,3.56,3.32,-0.24,-1,145252,18,487126
2007-09-10,3.55,3.09,3.55,3.09,-0.23,-1,235000,25,757930
2007-09-11,2.88,2.95,3.0,2.88,-0.14,-1,181000,28,523620
2007-09-12,2.75,3.0,3.0,2.75,0.05,1,383630,37,1099213
2007-09-13,3.21,2.82,3.21,2.82,-0.18,-1,147000,21,446560
2007-09-14,3.01,3.01,3.01,2.8,0.19,1,160523,17,480692
2007-09-17,2.9,2.9,2.9,2.9,-0.11,-1,10000,4,29000
2007-09-19,3.0,2.7,3.0,2.7,-0.2,-1,13477,6,36687
2007-09-20,2.52,2.52,2.52,2.52,-0.18,-1,60000,9,151200
2007-09-21,2.52,2.55,2.55,2.41,0.03,1,74194,11,184359
2007-09-26,2.72,2.72,2.72,2.38,0.17,1,168421,15,454591
2007-09-27,2.72,2.9,2.9,2.53,0.18,1,30000,6,80440
2007-09-28,2.9,3.08,3.1,2.8,0.18,1,449510,35,1381352
2007-09-29,3.08,3.29,3.29,3.08,0.21,1,343690,36,1126529
2007-10-01,3.06,3.2,3.29,3.06,-0.09,-1,122597,14,388414
2007-10-02,3.39,3.38,3.39,3.0,0.18,1,68143,14,223331
2007-10-03,3.15,3.15,3.5,3.15,-0.23,-1,231044,30,791468
2007-10-04,3.1,3.1,3.1,2.95,-0.05,-1,90907,18,272575
2007-10-05,2.9,3.0,3.0,2.89,-0.1,-1,45193,10,131906
2007-10-08,2.85,3.05,3.05,2.79,0.05,1,61100,11,179060
2007-10-09,2.84,2.85,2.85,2.84,-0.2,-1,10050,4,28592
2007-10-11,2.9,2.66,2.9,2.66,-0.19,-1,92000,18,252400
2007-10-12,2.48,2.8,2.84,2.48,0.14,1,114366,19,315134
2007-10-15,2.65,2.65,2.8,2.65,-0.15,-1,87000,13,236100
2007-10-16,2.5,2.79,2.79,2.47,0.14,1,179161,33,445222
2007-10-17,2.6,2.6,2.65,2.6,-0.19,-1,63000,12,163950
2007-10-18,2.42,2.42,2.6,2.42,-0.18,-1,139000,26,337820
2007-10-19,2.26,2.28,2.58,2.26,-0.14,-1,177250,29,404805
2007-10-22,2.13,2.28,2.28,2.13,0.0,0,62110,20,133528
2007-10-23,2.25,2.16,2.36,2.16,-0.12,-1,52000,16,115780
2007-10-24,2.28,2.31,2.31,2.18,0.15,1,48100,13,110291
2007-10-25,2.2,2.2,2.46,2.2,-0.11,-1,39000,8,86140
2007-10-26,2.35,2.22,2.35,2.21,0.02,1,63330,20,142739
2007-10-29,2.37,2.37,2.37,2.37,0.15,1,17997,7,42652
2007-10-30,2.53,2.53,2.53,2.53,0.16,1,42900,13,108537
2007-10-31,2.7,2.7,2.7,2.7,0.17,1,241672,37,652479
2007-11-01,2.88,2.88,2.88,2.88,0.18,1,72520,15,208857
2007-11-02,3.08,3.08,3.08,2.9,0.2,1,4287465,89,13199816
2007-11-05,3.29,2.9,3.29,2.9,-0.18,-1,81000,21,260390
2007-11-06,2.7,2.8,2.8,2.7,-0.1,-1,158200,18,432040
2007-11-07,2.61,2.81,2.98,2.61,0.01,1,51070,14,148236
2007-11-08,3.0,2.81,3.0,2.81,0.0,0,22000,9,64100
2007-11-09,2.9,2.65,2.9,2.65,-0.16,-1,17010,9,47926
2007-11-12,2.83,2.83,2.83,2.65,0.18,1,14000,4,38540
2007-11-13,2.82,2.64,2.82,2.64,-0.19,-1,50000,10,133080
2007-11-14,2.64,2.64,2.64,2.64,0.0,0,32430,7,85555
2007-11-15,2.64,2.64,2.64,2.64,0.0,0,9949,8,26262
2007-11-16,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-11-19,2.82,2.8,2.82,2.8,0.16,1,12000,3,33800
2007-11-20,2.61,2.64,2.64,2.61,-0.16,-1,10000,4,26190
2007-11-21,2.64,2.75,2.75,2.46,0.11,1,19000,6,48800
2007-11-22,2.56,2.56,2.56,2.56,-0.19,-1,60083,11,153812
2007-11-23,2.67,2.7,2.7,2.67,0.14,1,40000,7,107670
2007-11-26,2.7,2.7,2.7,2.7,0.0,0,20220,4,54572
2007-11-27,2.56,2.56,2.56,2.56,-0.14,-1,21080,5,53964
2007-11-28,2.41,2.41,2.41,2.41,-0.15,-1,9000,3,21690
2007-11-29,2.5,2.57,2.57,2.5,0.16,1,29420,10,74488
2007-11-30,2.5,2.68,2.68,2.5,0.11,1,20235,6,53275
2007-12-03,2.5,2.5,2.5,2.5,-0.18,-1,45000,5,112500
2007-12-04,2.5,2.55,2.6,2.5,0.05,1,98000,18,251400
2007-12-05,2.55,2.55,2.55,2.55,0.0,0,69000,14,175950
2007-12-06,2.7,2.57,2.7,2.57,0.02,1,52120,12,140448
2007-12-07,2.4,2.73,2.73,2.4,0.16,1,43000,8,109800
2007-12-10,2.7,2.7,2.72,2.7,-0.03,-1,136050,20,367628
2007-12-11,2.52,2.7,2.7,2.52,0.0,0,10000,5,25920
2007-12-12,2.85,2.6,2.85,2.56,-0.1,-1,77000,8,204750
2007-12-13,2.42,2.7,2.7,2.42,0.1,1,205000,10,552050
2007-12-14,2.88,2.65,2.88,2.65,-0.05,-1,127000,7,345550
2007-12-17,2.7,2.7,2.7,2.7,0.05,1,125000,11,337500
2007-12-18,2.7,2.7,2.7,2.7,0.0,0,138001,10,372602
2007-12-19,2.82,2.82,2.82,2.82,0.12,1,13000,3,36660
2007-12-20,2.85,2.87,2.87,2.85,0.05,1,80000,10,228840
2007-12-21,2.8,3.05,3.05,2.8,0.18,1,199005,19,578964
2007-12-24,3.05,3.23,3.23,3.05,0.18,1,303002,35,969835
2007-12-25,3.25,3.25,3.3,3.25,0.02,1,319003,32,1039559
2007-12-26,3.2,3.03,3.2,3.03,-0.22,-1,14000,5,42930
2007-12-27,3.03,3.24,3.24,3.03,0.21,1,19000,8,59880
2007-12-28,3.24,3.2,3.24,3.2,-0.04,-1,21110,8,67835
2007-12-31,3.4,3.4,3.4,3.4,0.2,1,58000,6,197200
2008-01-02,3.35,3.17,3.35,3.17,-0.23,-1,36000,4,118980
2008-01-03,2.95,2.95,2.95,2.95,-0.22,-1,1000,1,2950
2008-01-04,2.75,2.75,2.75,2.75,-0.2,-1,50000,5,137500
2008-01-07,2.75,2.9,2.9,2.75,0.15,1,52000,6,148450
2008-01-08,2.9,2.8,2.9,2.8,-0.1,-1,62040,9,174714
2008-01-09,2.93,2.67,2.93,2.67,-0.13,-1,11000,3,31970
2008-01-10,2.85,2.71,2.85,2.71,0.04,1,279123,8,794899
2008-01-11,2.89,2.79,2.89,2.79,0.08,1,15492,7,43609
2008-01-14,2.7,2.7,2.7,2.7,-0.09,-1,10000,1,27000
2008-01-15,2.73,2.73,2.73,2.73,0.03,1,5000,1,13650
2008-01-16,2.83,2.88,2.92,2.83,0.15,1,121100,19,352800
2008-01-17,2.9,2.9,2.9,2.9,0.02,1,8000,2,23200
2008-01-18,2.8,2.9,2.9,2.75,0.0,0,49111,6,139671
2008-01-21,2.9,2.9,2.9,2.9,0.0,0,20000,2,58000
2008-01-22,2.71,2.9,2.9,2.7,0.0,0,40210,8,114650
2008-01-23,2.7,2.7,2.7,2.7,-0.2,-1,110000,3,297000
2008-01-24,2.53,2.6,2.6,2.53,-0.1,-1,47000,5,121050
2008-01-25,2.42,2.46,2.6,2.42,-0.14,-1,169000,21,418100
2008-01-28,2.46,2.46,2.46,2.46,0.0,0,21000,5,51660
2008-01-29,2.5,2.55,2.61,2.5,0.09,1,37001,10,94902
2008-01-30,2.6,2.63,2.63,2.6,0.08,1,62000,7,162160
2008-01-31,2.69,2.63,2.69,2.63,0.0,0,41000,2,109690
2008-02-01,2.46,2.8,2.8,2.46,0.17,1,50000,10,134080
2008-02-12,2.79,2.79,2.79,2.79,-0.01,-1,12000,3,33480
2008-02-13,2.78,2.85,2.85,2.78,0.06,1,41110,5,115591
2008-02-14,2.8,3.03,3.03,2.8,0.18,1,209017,12,625846
2008-02-15,3.2,3.15,3.2,3.15,0.12,1,90807,16,286740
2008-02-18,2.93,2.93,3.2,2.93,-0.22,-1,392000,24,1175380
2008-02-19,2.93,3.01,3.01,2.93,0.08,1,400161,25,1192540
2008-02-20,3.0,3.2,3.2,3.0,0.19,1,343110,29,1058274
2008-02-21,3.3,3.3,3.3,3.3,0.1,1,415000,30,1369500
2008-02-22,3.42,3.3,3.42,3.3,0.0,0,165000,10,546900
2008-02-25,3.4,3.4,3.4,3.4,0.1,1,258410,16,878512
2008-02-26,3.4,3.63,3.63,3.4,0.23,1,286200,27,1022116
2008-02-27,3.88,3.63,3.88,3.63,0.0,0,470000,28,1821350
2008-02-29,3.88,3.88,3.88,3.7,0.25,1,272002,30,1054546
2008-03-03,3.9,3.71,3.9,3.71,-0.17,-1,149100,14,560978
2008-03-04,3.96,3.95,3.96,3.95,0.24,1,195686,24,773783
2008-03-05,3.8,4.01,4.1,3.8,0.06,1,332738,53,1332957
2008-03-06,4.1,3.83,4.1,3.83,-0.18,-1,373000,35,1494538
2008-03-07,3.63,3.9,3.9,3.63,0.07,1,51359,12,197229
2008-03-10,3.63,3.75,3.9,3.63,-0.15,-1,191440,19,724100
2008-03-11,3.63,3.49,3.63,3.49,-0.26,-1,151178,12,531011
2008-03-12,3.3,3.51,3.73,3.3,0.02,1,408022,30,1516763
2008-03-13,3.65,3.73,3.73,3.65,0.22,1,144420,7,535036
2008-03-14,3.99,3.99,3.99,3.9,0.26,1,914700,60,3636601
2008-03-17,3.99,3.9,3.99,3.9,-0.09,-1,279791,28,1113484
2008-03-18,3.85,4.1,4.1,3.75,0.2,1,150700,22,597945
2008-03-19,4.1,3.9,4.1,3.9,-0.2,-1,308076,35,1213686
2008-04-03,6.39,6.46,6.46,6.39,0.42,1,240641,50,1548079
2008-04-07,6.46,6.91,6.91,6.46,0.45,1,113816,29,770165
2008-04-08,7.1,7.39,7.39,7.1,0.48,1,357060,62,2625521
2008-04-09,7.5,7.9,7.9,7.5,0.51,1,334727,64,2626593
2008-04-10,8.0,8.45,8.45,8.0,0.55,1,202868,53,1712872
2008-04-11,9.04,9.04,9.04,9.04,0.59,1,489926,66,4428924
2008-04-14,9.6,9.55,9.65,9.55,0.51,1,436438,88,4191992
2008-04-15,9.5,8.89,9.5,8.89,-0.66,-1,159323,34,1432309
2008-04-16,8.27,8.27,8.27,8.27,-0.62,-1,152062,29,1257552
2008-04-17,7.7,8.0,8.27,7.7,-0.27,-1,636712,101,4920478
2008-04-18,8.4,8.45,8.56,8.4,0.45,1,195510,69,1652350
2008-04-21,8.5,8.45,8.5,8.45,0.0,0,49349,27,416592
2008-04-22,8.4,8.5,9.03,8.4,0.05,1,108954,34,967167
2008-04-23,8.5,8.3,8.5,8.3,-0.2,-1,78565,31,663686
2008-04-24,8.3,8.3,8.3,8.3,0.0,0,66220,23,548977
2008-04-25,8.3,8.5,8.5,8.3,0.2,1,48618,27,411795
2008-04-28,8.48,7.91,8.48,7.91,-0.59,-1,56357,17,446910
2008-04-29,7.36,7.6,7.9,7.36,-0.31,-1,82552,22,616001
2008-04-30,7.37,7.2,7.37,7.2,-0.4,-1,61771,23,449956
2008-05-02,7.2,7.0,7.2,7.0,-0.2,-1,82341,19,578183
2008-05-05,6.52,6.57,6.57,6.52,-0.43,-1,10000,5,65410
2008-05-06,6.57,6.45,6.57,6.45,-0.12,-1,49012,21,318912
2008-05-07,6.5,6.5,6.5,6.5,0.05,1,20827,15,134806
2008-05-08,6.5,6.6,6.6,6.5,0.1,1,26132,17,169641
2008-05-09,6.6,7.06,7.06,6.6,0.46,1,36511,19,246935
2008-05-12,7.53,7.08,7.53,7.06,0.02,1,81447,24,587399
2008-05-13,7.57,7.1,7.57,7.1,0.02,1,55739,24,400335
2008-05-14,7.1,7.3,7.5,7.1,0.2,1,49340,22,357757
2008-05-15,7.3,7.4,7.5,7.3,0.1,1,46958,30,345535
2008-05-16,7.4,7.1,7.4,7.1,-0.3,-1,67204,20,481905
2008-05-19,7.1,6.7,7.1,6.7,-0.4,-1,49062,9,333809
2008-05-20,6.4,7.16,7.16,6.4,0.46,1,82848,40,565619
2008-05-21,6.66,6.7,7.0,6.66,-0.46,-1,34997,19,239614
2008-05-22,6.5,7.0,7.0,6.5,0.3,1,17129,11,118443
2008-05-23,7.0,7.0,7.0,7.0,0.0,0,3584,6,24690
2008-05-26,7.3,6.6,7.3,6.6,-0.4,-1,42441,7,281470
2008-05-27,6.5,6.5,6.5,6.5,-0.1,-1,20000,4,130000
2008-05-28,6.6,6.5,6.6,6.5,0.0,0,12000,6,78700
2008-05-29,6.5,6.4,6.5,6.4,-0.1,-1,45607,9,295261
2008-05-30,6.0,6.01,6.01,6.0,-0.39,-1,61393,7,368412
2008-06-02,6.1,6.3,6.3,6.1,0.29,1,12144,7,74255
2008-06-03,6.0,6.1,6.1,6.0,-0.2,-1,34000,4,206400
2008-06-04,5.7,5.7,5.7,5.7,-0.4,-1,47000,5,267900
2008-06-05,5.35,5.35,5.35,5.35,-0.35,-1,50538,4,270356
2008-06-06,5.3,5.3,5.3,5.3,-0.05,-1,4292,3,22674
2008-06-09,5.5,5.5,5.5,5.5,0.2,1,7573,6,41748
2008-06-10,5.2,5.88,5.88,5.2,0.38,1,26127,12,137690
2008-06-11,5.85,6.2,6.2,5.85,0.32,1,29236,7,180128
2008-06-12,6.18,6.11,6.18,5.77,-0.09,-1,33000,8,198760
2008-06-13,6.11,6.5,6.5,6.11,0.39,1,49000,6,304070
2008-06-16,0.0,0.0,0.0,0.0,0.0,0,1531,5,9490
2008-06-17,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-06-18,6.05,6.5,6.5,6.05,0.0,0,49032,11,302544
2008-06-19,6.05,6.05,6.05,6.05,-0.45,-1,13000,3,78650
2008-06-20,5.7,5.7,5.7,5.7,-0.35,-1,35000,7,199500
2008-06-23,5.5,5.5,5.5,5.5,-0.2,-1,13999,6,76803
2008-06-24,5.5,5.5,5.5,5.5,0.0,0,22182,10,121191
2008-06-25,5.12,5.12,5.12,5.12,-0.38,-1,49001,9,250885
2008-06-26,5.0,5.0,5.0,5.0,-0.12,-1,33938,9,169501
2008-06-27,5.0,5.0,5.0,5.0,0.0,0,7000,2,35000
2008-06-30,5.35,5.35,5.35,5.35,0.35,1,6532,7,34254
2008-07-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-07-02,5.3,5.3,5.3,5.3,-0.05,-1,11176,8,58994
2008-07-03,4.93,4.93,4.93,4.93,-0.37,-1,57000,6,281010
2008-07-04,4.6,4.59,4.6,4.59,-0.34,-1,34000,4,156200
2008-07-07,4.9,4.3,4.9,4.3,-0.29,-1,55000,8,254920
2008-07-08,4.1,4.0,4.1,4.0,-0.3,-1,40000,6,162100
2008-07-09,3.75,3.73,4.27,3.73,-0.27,-1,97250,21,384268
2008-07-10,3.5,3.47,3.5,3.47,-0.26,-1,71292,11,247963
2008-07-11,3.47,3.23,3.47,3.23,-0.24,-1,105000,15,344890
2008-07-14,3.1,3.01,3.1,3.01,-0.22,-1,170000,19,516100
2008-07-15,2.82,2.82,2.82,2.82,-0.19,-1,9000,2,25380
2008-07-16,2.7,2.65,2.7,2.65,-0.17,-1,113000,6,304450
2008-07-17,0.0,0.0,0.0,0.0,0.0,0,2361,7,5852
2008-07-18,2.6,2.8,2.8,2.6,0.15,1,7000,5,19300
2008-07-21,0.0,0.0,0.0,0.0,0.0,0,20,1,52
2008-07-22,2.61,2.61,2.61,2.61,-0.19,-1,80000,2,208800
2008-07-23,2.61,2.61,2.61,2.61,0.0,0,41862,6,109147
2008-07-24,2.78,2.78,2.78,2.78,0.17,1,2000,2,5560
2008-07-25,2.97,2.97,2.97,2.97,0.19,1,1000,1,2970
2008-07-29,2.97,2.97,2.97,2.97,0.0,0,1938,10,5656
2008-07-30,3.0,3.0,3.0,3.0,0.03,1,1962,4,5741
2008-07-31,3.21,3.01,3.21,3.01,0.01,1,5000,2,15450
2008-08-01,3.11,3.12,3.12,3.11,0.11,1,2064,3,6417
2008-08-04,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-08-05,3.12,3.12,3.12,3.12,0.0,0,1292,2,4007
2008-08-06,0.0,0.0,0.0,0.0,0.0,0,532,1,1622
2008-08-07,3.12,3.33,3.33,3.12,0.21,1,68000,8,225180
2008-08-08,3.56,3.56,3.56,3.56,0.23,1,5000,1,17800
2008-08-11,3.4,3.4,3.4,3.4,-0.16,-1,7830,7,26619
2008-08-12,3.4,3.6,3.6,3.4,0.2,1,12080,7,42919
2008-08-13,3.85,3.85,3.85,3.85,0.25,1,9107,9,34950
2008-08-14,3.84,4.11,4.11,3.84,0.26,1,5135,4,20806
2008-08-15,3.96,3.92,3.96,3.92,-0.19,-1,21000,6,83120
2008-08-18,3.65,4.19,4.19,3.65,0.27,1,16000,3,60370
2008-08-19,4.48,4.48,4.48,4.48,0.29,1,10247,3,45839
2008-08-20,4.75,4.79,4.79,4.75,0.31,1,49257,11,235401
2008-08-21,4.46,4.46,4.46,4.46,-0.33,-1,6048,2,26974
2008-08-22,4.15,4.15,4.15,4.15,-0.31,-1,3000,1,12450
2008-08-25,4.0,4.0,4.0,4.0,-0.15,-1,17999,6,71855
2008-08-26,3.8,3.8,3.8,3.8,-0.2,-1,3000,1,11400
2008-08-27,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-08-28,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-08-29,0.0,0.0,0.0,0.0,0.0,0,1523,4,5406
2008-09-01,0.0,0.0,0.0,0.0,0.0,0,477,1,1688
2008-09-02,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-09-03,3.54,3.54,3.54,3.54,-0.26,-1,11000,5,38940
2008-09-04,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-09-05,3.31,3.31,3.31,3.31,-0.23,-1,1000,1,3310
2008-09-08,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-09-09,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-09-10,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-09-11,0.0,0.0,0.0,0.0,0.0,0,1,1,3
2008-09-12,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-09-15,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-09-16,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-09-17,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-09-18,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-09-19,3.05,3.2,3.2,3.05,0.12,1,6646,4,20902
2008-09-22,2.98,2.98,2.98,2.98,-0.22,-1,6354,3,18934
2008-09-23,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-09-24,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-09-25,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-09-26,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-09-30,0.0,0.0,0.0,0.0,0.0,0,10,2,26
2008-10-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-10-02,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-10-03,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-10-06,3.1,3.1,3.1,3.1,0.12,1,1000,1,3100
2008-10-07,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-10-08,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-10-09,2.98,2.98,2.98,2.98,-0.12,-1,2000,1,5960
2008-10-13,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-10-14,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-10-15,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-10-16,2.88,2.88,2.88,2.88,-0.1,-1,17354,7,49979
2008-10-17,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-10-20,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-10-21,0.0,0.0,0.0,0.0,0.0,0,382,1,1061
2008-10-22,2.88,2.88,2.88,2.88,0.0,0,3000,2,8640
2008-10-23,2.78,2.78,2.78,2.78,-0.1,-1,2000,2,5560
2008-10-24,2.69,2.69,2.69,2.69,-0.09,-1,7000,2,18830
2008-10-27,0.0,0.0,0.0,0.0,0.0,0,329,9,819
2008-11-13,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-11-14,15.65,15.65,15.65,15.65,-1.15,-1,2450,10,38337
2008-11-17,14.6,14.6,14.6,14.6,-1.05,-1,27164,7,396594
2008-11-18,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-11-19,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-11-20,12.65,12.65,12.65,12.65,-0.95,-1,130000,5,1644500
2008-11-21,0.0,0.0,0.0,0.0,0.0,0,2000,12,23595
2008-11-24,11.8,11.8,11.8,11.8,-0.85,-1,1000,1,11800
2008-11-25,11.0,11.0,11.0,11.0,-0.8,-1,63000,14,693000
2008-11-26,10.25,10.25,10.25,10.25,-0.75,-1,62073,24,636248
2008-11-27,9.54,9.54,9.55,9.54,-0.71,-1,24000,15,228980
2008-11-28,9.54,9.94,9.94,9.54,0.4,1,5128,23,49311
2008-12-01,10.2,10.1,10.2,9.25,0.16,1,17420,17,164916
2008-12-02,9.4,9.4,10.1,9.4,-0.7,-1,10001,9,96559
2008-12-03,9.4,8.76,9.4,8.76,-0.64,-1,5531,9,49733
2008-12-04,9.0,9.36,9.36,8.77,0.6,1,4222,8,37771
2008-12-05,8.71,9.36,9.36,8.71,0.0,0,16204,20,143262
2008-12-08,9.25,10.0,10.0,9.25,0.64,1,6619,11,64851
2008-12-09,9.9,10.5,10.5,9.9,0.5,1,3027,6,30319
2008-12-10,10.0,9.8,11.0,9.8,-0.7,-1,32000,15,325200
2008-12-11,9.9,10.0,10.0,9.9,0.2,1,5347,17,52347
2008-12-12,9.95,9.8,10.0,9.8,-0.2,-1,4567,10,44895
2008-12-15,9.75,10.0,10.0,9.4,0.2,1,6467,7,62949
2008-12-16,0.0,0.0,0.0,0.0,0.0,0,216,2,2075
2008-12-17,9.55,10.0,10.5,9.35,0.0,0,8463,9,81802
2008-12-18,9.95,9.95,9.95,9.95,-0.05,-1,1280,6,12718
2008-12-19,9.26,9.95,9.95,9.26,0.0,0,9508,9,90500
2008-12-22,0.0,0.0,0.0,0.0,0.0,0,78,1,748
2008-12-23,0.0,0.0,0.0,0.0,0.0,0,474,3,4549
2008-12-24,10.0,10.0,10.0,10.0,0.05,1,2516,3,24875
2008-12-25,9.41,9.41,9.41,9.41,-0.59,-1,2000,2,18820
2008-12-26,9.79,9.79,9.79,9.79,0.38,1,1776,6,16944
2008-12-29,9.3,9.32,9.49,9.3,-0.47,-1,7143,9,66451
2008-12-30,9.25,9.4,9.5,9.25,0.08,1,8043,5,74796
2008-12-31,9.5,9.5,9.5,9.5,0.1,1,5462,7,51762
2009-01-05,9.5,9.05,9.5,9.0,-0.45,-1,10520,15,96402
2009-01-06,8.91,8.91,8.91,8.91,-0.14,-1,1360,3,12078
2009-01-07,9.42,9.42,9.42,9.42,0.51,1,1601,4,14743
2009-01-08,9.9,9.9,9.9,9.9,0.48,1,1847,5,17860
2009-01-09,9.21,9.64,9.64,9.21,-0.26,-1,6000,5,57180
2009-01-10,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-01-12,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-01-13,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-01-14,0.0,0.0,0.0,0.0,0.0,0,80,1,768
2009-01-15,0.0,0.0,0.0,0.0,0.0,0,83,4,796
2009-01-16,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-01-17,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-01-19,0.0,0.0,0.0,0.0,0.0,0,207,2,1863
2009-01-20,0.0,0.0,0.0,0.0,0.0,0,402,2,3605
2009-01-21,9.0,8.98,9.0,8.98,-0.66,-1,7000,5,62980
