date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-07-11,18.0,18.3,18.5,17.95,0.3,1,284485,125,5174977
2008-07-14,18.05,18.7,18.75,18.05,0.4,1,130000,60,2397650
2008-07-15,18.5,17.6,18.7,17.5,-1.1,-1,626027,145,11407429
2008-07-16,18.4,17.2,18.4,17.2,-0.4,-1,177783,97,3117389
2008-07-17,17.9,17.8,18.0,17.6,0.6,1,202253,74,3587651
2008-07-18,18.0,16.6,18.2,16.6,-1.2,-1,284678,126,5066105
2008-07-21,17.2,17.6,17.65,17.0,1.0,1,167000,59,2882600
2008-07-22,18.0,17.95,18.1,17.65,0.35,1,92313,52,1652271
2008-07-23,18.45,18.95,19.1,18.2,1.0,1,492777,185,9165605
2008-07-24,19.1,18.95,19.15,18.7,0.0,0,214027,104,4045811
2008-07-25,18.6,18.4,18.65,18.25,-0.55,-1,237507,108,4377178
2008-07-29,18.2,18.1,18.2,17.85,-0.3,-1,52100,31,942725
2008-07-30,18.5,18.3,18.5,18.25,0.2,1,112799,55,2074610
2008-07-31,18.45,17.85,18.45,17.8,-0.45,-1,159000,71,2874200
2008-08-01,17.6,17.65,18.0,17.5,-0.2,-1,84783,54,1502702
2008-08-04,17.65,17.75,17.95,17.65,0.1,1,74626,41,1325217
2008-08-05,17.85,17.65,17.9,17.6,-0.1,-1,156820,71,2782850
2008-08-06,18.1,18.65,18.7,18.1,1.0,1,336879,145,6211011
2008-08-07,18.8,19.25,19.3,18.7,0.6,1,393566,180,7448554
2008-08-08,19.15,19.9,20.25,19.1,0.65,1,490511,220,9684966
2008-08-11,20.3,21.25,21.25,20.3,1.35,1,976011,391,20479327
2008-08-12,21.6,21.9,21.95,21.25,0.65,1,1427594,544,30998602
2008-08-13,18.8,19.8,19.8,18.8,0.0,0,1258709,483,24307688
2008-08-14,20.2,19.6,20.5,19.4,-0.2,-1,812361,358,16218394
2008-08-15,19.8,19.85,20.75,19.6,0.25,1,770977,345,15541196
2008-08-18,19.85,19.3,20.45,19.25,-0.55,-1,460576,230,9116426
2008-08-19,19.3,19.4,19.7,18.7,0.1,1,261000,127,5022200
2008-08-20,18.9,19.1,19.4,18.9,-0.3,-1,182044,94,3494947
2008-08-21,19.35,18.8,19.35,18.65,-0.3,-1,269000,103,5125000
2008-08-22,18.8,18.2,18.9,17.8,-0.6,-1,248800,122,4568629
2008-08-25,18.5,18.4,18.6,18.25,0.2,1,92060,49,1703013
2008-08-26,18.3,18.25,18.55,18.1,-0.15,-1,113500,52,2082849
2008-08-27,18.0,18.15,18.25,17.85,-0.1,-1,468741,190,8472498
2008-08-28,18.1,18.15,18.45,17.7,0.0,0,504769,229,9097792
2008-08-29,18.45,17.95,18.45,17.75,-0.2,-1,372663,164,6724799
2008-09-01,17.65,17.5,17.85,16.7,-0.45,-1,1047156,269,17648563
2008-09-02,17.5,16.65,17.5,16.65,-0.85,-1,320141,142,5410482
2008-09-03,16.8,15.5,16.8,15.5,-1.15,-1,388000,153,6145950
2008-09-04,15.5,14.45,15.65,14.45,-1.05,-1,449000,169,6570700
2008-09-05,13.6,13.85,14.1,13.45,-0.6,-1,416567,156,5736788
2008-09-08,14.0,14.8,14.8,14.0,0.95,1,380700,144,5568439
2008-09-09,14.8,14.2,14.8,13.8,-0.6,-1,351556,128,4953388
2008-09-10,14.0,14.45,14.6,14.0,0.25,1,254217,110,3646356
2008-09-11,14.45,14.2,15.1,14.2,-0.25,-1,168820,88,2446311
2008-09-12,14.3,13.8,14.35,13.25,-0.4,-1,305616,152,4151401
2008-09-15,13.25,12.85,13.4,12.85,-0.95,-1,547000,119,7070750
2008-09-16,12.0,12.0,12.6,12.0,-0.85,-1,370300,122,4446650
2008-09-17,12.0,11.3,12.5,11.25,-0.7,-1,552924,190,6586097
2008-09-18,10.55,10.65,10.7,10.55,-0.65,-1,886600,189,9369009
2008-09-19,10.9,11.35,11.35,10.9,0.7,1,272156,82,3076870
2008-09-22,12.1,12.1,12.1,12.1,0.75,1,111100,37,1344310
2008-09-23,12.4,12.9,12.9,12.4,0.8,1,320566,97,4059951
2008-09-24,13.8,13.8,13.8,13.8,0.9,1,268000,77,3698400
2008-09-25,14.75,14.75,14.75,14.25,0.95,1,805235,298,11841864
2008-09-26,15.0,13.85,15.2,13.8,-0.9,-1,611504,260,8822005
2008-09-30,12.9,13.15,13.5,12.9,-0.7,-1,619216,211,8031328
2008-10-01,13.7,14.05,14.05,13.65,0.9,1,202711,103,2829172
2008-10-02,14.85,14.3,15.0,13.8,0.25,1,776235,350,11232538
2008-10-03,13.6,14.85,14.85,13.6,0.55,1,304141,179,4361163
2008-10-06,14.6,15.1,15.5,14.3,0.25,1,374324,193,5588933
2008-10-07,15.0,15.5,15.6,14.6,0.4,1,324685,152,4958246
2008-10-08,15.2,14.45,15.2,14.45,-1.05,-1,370884,167,5440118
2008-10-09,14.7,14.45,14.8,14.2,0.0,0,356489,171,5158090
2008-10-13,14.05,13.95,14.3,13.95,-0.5,-1,270029,112,3774651
2008-10-14,14.9,14.9,14.9,14.5,0.95,1,688367,180,10237065
2008-10-15,14.4,14.7,14.75,14.4,-0.2,-1,333962,130,4840340
2008-10-16,14.2,14.2,14.2,14.2,-0.5,-1,18000,11,255600
2008-10-17,13.75,13.9,13.95,13.75,-0.3,-1,525286,186,7239455
2008-10-20,13.55,13.7,13.75,13.45,-0.2,-1,327336,102,4421799
2008-10-21,13.8,14.0,14.25,13.8,0.3,1,227433,94,3174988
2008-10-22,14.0,13.55,14.2,13.55,-0.45,-1,91115,58,1251504
2008-10-23,13.1,13.1,13.1,13.1,-0.45,-1,13000,12,170300
2008-10-24,12.65,12.65,12.75,12.65,-0.45,-1,106314,46,1344970
2008-10-27,11.8,11.8,12.35,11.8,-0.85,-1,194776,89,2304604
2008-10-28,11.1,12.1,12.1,11.0,0.3,1,264478,127,3053186
2008-10-29,12.9,12.4,12.9,12.1,0.3,1,505305,110,6397397
2008-10-30,12.4,12.85,12.9,12.3,0.45,1,585735,238,7379254
2008-10-31,12.8,13.5,13.65,12.6,0.65,1,455989,202,5967050
2008-11-03,13.8,13.45,13.95,13.1,-0.05,-1,260185,125,3546724
2008-11-04,13.15,13.6,13.95,12.9,0.15,1,308391,116,4119927
2008-11-05,13.65,13.9,14.3,13.5,0.3,1,298403,128,4177009
2008-11-06,12.95,13.1,13.4,12.95,-0.8,-1,234913,82,3061169
2008-11-07,12.4,13.25,13.85,12.4,0.15,1,169408,75,2261393
2008-11-10,13.0,13.8,13.8,12.9,0.55,1,211499,81,2826534
2008-11-11,13.1,13.0,13.75,12.95,-0.8,-1,217868,76,2896434
2008-11-12,13.25,12.5,13.25,12.5,-0.5,-1,52970,39,671576
2008-11-13,12.5,12.0,12.95,11.65,-0.5,-1,260698,99,3092105
2008-11-14,12.2,12.0,12.35,11.4,0.0,0,151834,71,1807258
2008-11-17,11.8,11.45,12.0,11.25,-0.55,-1,114346,56,1338056
2008-11-18,10.75,10.65,10.9,10.65,-0.8,-1,468890,110,5013827
2008-11-19,10.5,10.45,10.55,9.91,-0.2,-1,275020,82,2768473
2008-11-20,9.75,9.8,10.45,9.73,-0.65,-1,218154,68,2194986
2008-11-21,9.12,9.99,9.99,9.12,0.19,1,200287,83,1858339
2008-11-24,9.5,10.0,10.15,9.42,0.01,1,87459,49,844225
2008-11-25,10.0,10.05,10.5,10.0,0.05,1,66184,43,676396
2008-11-26,10.1,9.7,10.1,9.36,-0.35,-1,137727,72,1329040
2008-11-27,9.6,10.0,10.3,9.6,0.3,1,197680,100,1993580
2008-11-28,10.0,9.91,10.2,9.85,-0.09,-1,134391,64,1344300
2008-12-01,9.7,9.86,10.35,9.7,-0.05,-1,315437,129,3120533
2008-12-02,9.43,9.5,9.53,9.21,-0.36,-1,101000,49,946760
