date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-03-17,9.02,8.9,9.02,8.66,-0.36,-1,45000,14,394150
2008-03-18,9.26,9.15,9.26,9.15,0.25,1,7000,3,64600
2008-03-19,8.51,9.1,9.15,8.51,-0.05,-1,6413,6,57217
2008-03-20,8.99,9.08,9.08,8.99,-0.02,-1,7000,5,63210
2008-03-21,9.07,9.15,9.15,8.76,0.07,1,12156,4,108789
2008-03-24,9.0,8.95,9.0,8.75,-0.2,-1,35095,21,311292
2008-03-25,8.96,8.65,8.96,8.6,-0.3,-1,36200,25,317790
2008-03-26,8.65,8.73,8.73,8.65,0.08,1,34000,12,294320
2008-03-27,8.68,8.69,8.69,8.26,-0.04,-1,22250,15,190150
2008-03-28,8.26,8.9,8.9,8.26,0.21,1,77000,19,657970
2008-03-31,8.55,8.66,8.66,8.55,-0.24,-1,11916,8,102467
2008-04-01,8.6,8.7,8.7,8.6,0.04,1,7000,4,60400
2008-04-02,8.41,8.53,8.53,8.41,-0.17,-1,17300,10,146670
2008-04-03,8.31,8.58,8.58,8.31,0.05,1,16000,10,134970
2008-04-07,8.41,8.43,8.45,8.23,-0.15,-1,34000,17,283280
2008-04-08,8.2,8.19,8.3,8.0,-0.24,-1,335000,63,2745690
2008-04-09,8.19,8.11,8.2,8.03,-0.08,-1,114000,29,926150
2008-04-10,8.02,8.03,8.1,8.0,-0.08,-1,176000,32,1410260
2008-04-11,8.12,8.0,8.17,8.0,-0.03,-1,173000,42,1390040
2008-04-14,8.0,7.8,8.0,7.8,-0.2,-1,63572,29,504060
2008-04-15,7.8,8.17,8.17,7.8,0.37,1,56001,23,445538
2008-04-16,8.17,8.0,8.17,7.85,-0.17,-1,106000,24,839340
2008-04-17,8.09,8.05,8.09,8.0,0.05,1,35000,12,281730
2008-04-18,7.96,8.0,8.1,7.8,-0.05,-1,254000,48,2027090
2008-04-21,8.0,7.8,8.0,7.8,-0.2,-1,171000,40,1340560
2008-04-22,7.8,7.8,7.84,7.8,0.0,0,48413,25,377774
2008-04-23,7.8,7.7,7.85,7.7,-0.1,-1,106413,43,827910
2008-04-24,7.8,7.55,7.8,7.5,-0.15,-1,36000,22,276340
2008-04-25,7.41,7.8,7.94,7.41,0.25,1,157000,42,1196390
2008-04-28,7.8,7.7,7.8,7.61,-0.1,-1,78277,28,601065
2008-04-29,7.63,7.78,7.78,7.36,0.08,1,41000,22,310760
2008-04-30,7.76,7.75,7.76,7.51,-0.03,-1,20000,10,153050
2008-05-02,7.65,7.79,7.8,7.6,0.04,1,107300,27,825330
2008-05-05,7.74,7.35,7.74,7.25,-0.44,-1,126000,23,943650
2008-05-06,7.45,7.69,7.69,7.45,0.34,1,90000,23,675650
2008-05-07,7.65,7.5,7.65,7.41,-0.19,-1,52107,19,395611
2008-05-08,7.49,7.67,7.67,7.36,0.17,1,63000,18,474370
2008-05-09,7.68,7.61,7.7,7.61,-0.06,-1,24363,10,186652
2008-05-12,7.31,7.41,7.65,7.31,-0.2,-1,20915,10,154260
2008-05-13,7.55,7.6,7.7,7.55,0.19,1,58000,23,442800
2008-05-14,7.52,7.6,7.6,7.42,0.0,0,11000,4,82180
2008-05-15,7.57,7.63,7.75,7.57,0.03,1,32000,14,244720
2008-05-16,7.5,7.99,8.1,7.5,0.36,1,180000,51,1424570
2008-05-19,7.65,7.65,7.9,7.65,-0.34,-1,53000,23,406160
2008-05-20,7.7,7.64,7.7,7.41,-0.01,-1,7000,5,53260
2008-05-21,7.64,7.95,7.95,7.5,0.31,1,90000,20,682060
2008-05-22,7.5,7.66,7.7,7.5,-0.29,-1,64000,14,483630
2008-05-23,7.66,7.86,7.95,7.55,0.2,1,93356,25,725526
2008-05-26,7.65,7.55,7.65,7.5,-0.31,-1,18000,9,136310
2008-05-27,7.5,7.65,7.65,7.5,0.1,1,116250,14,878970
2008-05-28,7.75,7.51,7.75,7.5,-0.14,-1,91000,18,689730
2008-05-29,7.55,7.51,7.55,7.41,0.0,0,98000,19,736070
2008-05-30,7.6,7.41,7.6,7.11,-0.1,-1,81250,14,604962
2008-06-02,7.26,7.5,7.5,7.26,0.09,1,5412,7,39938
2008-06-03,7.5,7.35,7.5,7.25,-0.15,-1,39000,11,286870
2008-06-04,7.4,7.4,7.49,7.4,0.05,1,41000,10,305400
2008-06-05,7.28,7.31,7.31,7.28,-0.09,-1,8000,3,58390
2008-06-06,7.48,7.32,7.48,7.32,0.01,1,18000,5,132440
2008-06-09,7.39,7.05,7.39,7.05,-0.27,-1,11000,9,79170
2008-06-10,7.1,7.29,7.3,6.62,0.24,1,180000,33,1258530
2008-06-11,7.1,6.96,7.24,6.9,-0.33,-1,80156,18,565362
2008-06-12,6.9,6.96,6.96,6.55,0.0,0,173000,36,1153550
2008-06-13,6.7,6.76,6.95,6.7,-0.2,-1,84000,17,571320
2008-06-16,6.93,6.83,7.0,6.81,0.07,1,77000,12,532770
2008-06-17,6.84,7.15,7.15,6.81,0.32,1,42300,14,290020
2008-06-18,7.65,7.65,7.65,7.65,0.5,1,167413,58,1280709
2008-06-19,8.18,7.8,8.18,7.7,0.15,1,399999,134,3236141
2008-06-20,7.26,7.55,7.8,7.26,-0.25,-1,202105,77,1487767
2008-06-23,7.05,7.3,7.65,7.03,-0.25,-1,77000,32,546950
2008-06-24,6.8,6.86,6.9,6.8,-0.44,-1,70000,23,479280
2008-06-25,6.64,6.91,7.0,6.64,0.05,1,105000,23,728500
2008-06-26,6.8,7.0,7.03,6.8,0.09,1,57000,12,394570
2008-06-27,7.0,6.9,7.0,6.71,-0.1,-1,151000,19,1043670
2008-06-30,6.65,6.42,6.9,6.42,-0.48,-1,287002,25,1940822
2008-07-01,5.98,6.8,6.86,5.98,0.38,1,254413,62,1659717
2008-07-02,7.02,6.8,7.02,6.7,0.0,0,107000,26,731150
2008-07-03,6.7,6.8,6.9,6.45,0.0,0,55206,12,364679
2008-07-04,6.9,6.55,6.9,6.55,-0.25,-1,4000,4,26720
2008-07-07,6.8,6.8,6.8,6.8,0.25,1,2000,2,13600
2008-07-08,6.72,6.85,6.85,6.55,0.05,1,62000,9,408140
2008-07-09,6.85,6.98,6.98,6.65,0.13,1,41471,10,281259
2008-07-10,6.55,6.89,6.89,6.55,-0.09,-1,27402,12,182693
2008-07-11,6.8,6.8,6.8,6.8,-0.09,-1,9000,6,61200
2008-07-14,6.8,6.8,6.94,6.75,0.0,0,199000,27,1358580
2008-07-15,6.8,6.7,6.8,6.5,-0.1,-1,72000,23,481100
2008-07-16,6.68,6.7,6.8,6.41,0.0,0,93250,16,625270
2008-07-17,6.7,6.67,6.89,6.67,-0.03,-1,134000,15,907040
2008-07-18,6.8,6.8,6.8,6.61,0.13,1,86000,18,576920
2008-07-21,6.35,6.79,6.79,6.35,-0.01,-1,133000,23,866170
2008-07-22,6.79,6.75,6.79,6.55,-0.04,-1,63000,13,423190
2008-07-23,6.75,6.74,6.75,6.55,-0.01,-1,281000,39,1860160
2008-07-24,6.8,6.56,6.8,6.56,-0.18,-1,89000,9,600130
2008-07-25,6.5,6.6,6.6,6.5,0.04,1,34000,10,221200
2008-07-29,6.69,6.58,6.69,6.5,-0.02,-1,42036,12,275594
2008-07-30,6.41,6.3,6.41,6.3,-0.28,-1,109671,23,698439
2008-07-31,6.35,6.4,6.4,6.3,0.1,1,63000,6,401050
2008-08-01,6.4,6.21,6.4,6.21,-0.19,-1,57000,12,362180
2008-08-04,6.39,6.39,6.49,6.08,0.18,1,172000,13,1097020
2008-08-05,6.39,6.2,6.4,6.2,-0.19,-1,45000,10,282670
2008-08-06,6.3,6.05,6.3,5.88,-0.15,-1,132000,29,803240
2008-08-07,6.1,5.9,6.1,5.9,-0.15,-1,125001,24,747245
2008-08-08,6.05,5.9,6.06,5.9,0.0,0,39400,11,235710
2008-08-11,6.18,6.16,6.2,6.07,0.26,1,244000,24,1500700
2008-08-12,6.15,6.01,6.15,5.95,-0.15,-1,89057,18,537502
2008-08-13,5.98,6.01,6.05,5.98,0.0,0,185000,24,1111400
2008-08-14,6.05,5.9,6.1,5.9,-0.11,-1,93450,19,561717
2008-08-15,6.0,5.95,6.09,5.82,0.05,1,50000,13,296550
2008-08-18,5.95,5.82,5.95,5.82,-0.13,-1,10000,3,58730
2008-08-19,5.8,5.8,5.8,5.8,-0.02,-1,37000,6,214600
2008-08-20,5.97,5.89,5.97,5.71,0.09,1,37000,9,213180
2008-08-21,5.75,5.6,5.75,5.6,-0.29,-1,15000,6,84400
2008-08-22,5.6,5.6,5.6,5.32,0.0,0,18000,5,100240
2008-08-25,5.6,5.79,5.8,5.6,0.19,1,216000,23,1233140
2008-08-26,5.7,5.77,5.77,5.63,-0.02,-1,81000,6,460370
2008-08-27,5.78,5.78,5.78,5.78,0.01,1,1000,1,5780
2008-08-28,5.78,5.63,5.78,5.63,-0.15,-1,102000,3,589260
2008-08-29,5.45,5.41,5.62,5.41,-0.22,-1,13000,4,72680
2008-09-01,5.41,5.41,5.41,5.41,0.0,0,14300,4,77360
2008-09-02,5.2,5.57,5.59,5.13,0.16,1,83000,17,446070
2008-09-03,5.4,5.2,5.48,5.19,-0.37,-1,122000,8,662560
2008-09-04,5.3,5.25,5.3,4.84,0.05,1,140000,16,705220
2008-09-05,4.9,5.2,5.22,4.89,-0.05,-1,89001,10,438725
2008-09-08,5.2,5.31,5.33,5.01,0.11,1,51000,14,263580
2008-09-09,5.12,5.1,5.12,5.01,-0.21,-1,28000,12,141890
2008-09-10,5.05,5.14,5.18,4.91,0.04,1,121000,11,605710
2008-09-11,5.24,5.0,5.24,4.95,-0.14,-1,174000,11,885150
2008-09-12,4.9,5.03,5.03,4.9,0.03,1,17000,8,84120
2008-09-15,4.8,4.68,4.8,4.68,-0.35,-1,12000,6,56400
2008-09-16,4.36,4.36,4.36,4.36,-0.32,-1,34000,11,148240
2008-09-17,4.06,4.06,4.54,4.06,-0.3,-1,76000,17,311840
2008-09-18,3.78,3.98,3.98,3.78,-0.08,-1,164000,21,622120
2008-09-19,4.14,4.14,4.14,4.14,0.16,1,5000,2,20700
2008-09-22,3.86,3.86,3.86,3.86,-0.28,-1,12000,5,46320
2008-09-23,3.7,3.7,3.7,3.6,-0.16,-1,8100,7,29623
2008-09-24,3.89,3.8,3.95,3.8,0.1,1,41100,11,159720
2008-09-25,4.05,4.06,4.06,4.03,0.26,1,48828,19,197872
2008-09-26,4.26,4.02,4.26,4.02,-0.04,-1,16000,6,67880
2008-09-30,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-10-01,3.77,3.77,3.77,3.77,-0.25,-1,7000,3,26390
2008-10-02,3.98,4.03,4.03,3.98,0.26,1,83519,15,333966
2008-10-03,3.8,4.29,4.29,3.8,0.26,1,14000,5,54550
2008-10-06,4.29,4.29,4.29,4.29,0.0,0,2000,1,8580
2008-10-07,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-10-08,3.99,4.0,4.1,3.99,-0.29,-1,39000,14,156250
2008-10-09,4.0,3.99,4.0,3.72,-0.01,-1,35000,12,132970
2008-10-13,3.86,3.86,3.86,3.86,-0.13,-1,2000,1,7720
2008-10-14,3.73,4.0,4.0,3.73,0.14,1,24000,7,90070
2008-10-15,3.86,3.97,3.99,3.86,-0.03,-1,4000,3,15810
2008-10-16,3.9,4.0,4.0,3.9,0.03,1,23000,6,90400
2008-10-17,3.86,3.99,3.99,3.86,-0.01,-1,16000,5,63060
2008-10-20,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-10-21,4.09,4.09,4.09,4.05,0.1,1,10000,4,40860
2008-10-22,3.95,3.95,3.95,3.95,-0.14,-1,14001,6,55303
2008-10-23,3.82,3.82,3.82,3.82,-0.13,-1,12000,6,45840
2008-10-24,3.7,3.69,4.0,3.69,-0.13,-1,6000,4,22760
2008-10-27,3.44,3.9,3.9,3.44,0.21,1,8000,6,27980
2008-10-28,3.65,3.63,3.65,3.63,-0.27,-1,8000,4,29080
2008-10-29,3.4,3.38,3.4,3.38,-0.25,-1,5000,3,16920
2008-10-30,3.55,3.61,3.61,3.55,0.23,1,25000,7,89110
2008-10-31,3.84,3.84,3.84,3.84,0.23,1,2000,1,7680
2008-11-03,3.84,4.09,4.09,3.84,0.25,1,36000,5,141310
2008-11-04,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-11-05,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-11-06,3.82,4.0,4.0,3.82,-0.09,-1,4000,2,15460
2008-11-07,4.0,4.0,4.0,4.0,0.0,0,5000,3,20000
2008-11-10,4.26,4.26,4.26,4.26,0.26,1,2200,3,9360
2008-11-11,3.97,4.26,4.49,3.97,0.0,0,15000,7,60360
2008-11-12,3.97,4.0,4.0,3.97,-0.26,-1,4000,3,15970
2008-11-13,4.0,3.72,4.0,3.72,-0.28,-1,8001,5,31163
2008-11-14,3.85,3.85,3.85,3.85,0.13,1,3000,2,11550
2008-11-17,3.59,3.89,3.89,3.59,0.04,1,4001,4,14663
2008-11-18,3.62,3.62,3.62,3.62,-0.27,-1,3004,7,10872
2008-11-19,3.37,3.75,3.86,3.37,0.13,1,23000,9,82840
2008-11-20,3.49,3.49,3.49,3.49,-0.26,-1,60000,13,209400
2008-11-21,3.25,3.59,3.59,3.25,0.1,1,49000,7,159640
2008-11-24,3.34,3.34,3.34,3.34,-0.25,-1,4000,1,13360
2008-11-25,3.51,3.34,3.51,3.13,0.0,0,5050,6,16405
2008-11-26,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-11-27,3.45,3.33,3.45,3.12,-0.01,-1,3206,4,10579
2008-11-28,3.4,3.45,3.56,3.4,0.12,1,34000,13,118360
2008-12-01,3.4,3.65,3.65,3.35,0.2,1,113000,20,386800
2008-12-02,3.5,3.45,3.5,3.45,-0.2,-1,7335,5,25389
2008-12-03,3.25,3.22,3.25,3.21,-0.23,-1,16000,4,51620
2008-12-04,3.02,3.4,3.44,3.02,0.18,1,16000,8,50570
2008-12-05,3.2,3.56,3.56,3.2,0.16,1,2000,2,6760
2008-12-08,3.5,3.5,3.5,3.5,-0.06,-1,11000,2,38500
2008-12-09,3.5,3.26,3.5,3.26,-0.24,-1,11200,6,36758
2008-12-10,3.29,3.35,3.48,3.29,0.09,1,92200,16,318639
2008-12-11,0.0,0.0,0.0,0.0,0.0,0,657,1,2076
