date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-06-22,63.0,64.3,65.0,62.7,1.7,1,154000,95,9801800
2011-06-23,64.2,63.6,64.2,62.6,-0.7,-1,129200,74,8164800
2011-06-24,63.0,63.5,63.5,62.1,-0.1,-1,77000,58,4815100
2011-06-27,62.0,62.9,62.9,61.6,-0.6,-1,45000,31,2799900
2011-06-28,63.0,62.6,63.0,62.0,-0.3,-1,55000,33,3428700
2011-06-29,63.0,63.8,63.8,62.7,1.2,1,40000,26,2527500
2011-06-30,62.0,63.4,63.4,62.0,-0.4,-1,113000,44,7067900
2011-07-01,63.3,63.0,63.9,62.7,-0.4,-1,75600,43,4772440
2011-07-04,63.0,63.1,63.1,62.1,0.1,1,33400,25,2090020
2011-07-05,63.1,62.9,63.1,62.4,-0.2,-1,31000,18,1945400
2011-07-06,62.5,62.9,63.0,62.5,0.0,0,48000,20,3007600
2011-07-07,62.7,63.0,63.0,62.2,0.1,1,48000,38,2996800
2011-07-08,64.0,65.1,66.6,64.0,2.1,1,133000,116,8679700
2011-07-11,65.1,63.3,65.1,63.1,-1.8,-1,38000,34,2421400
2011-07-12,62.1,61.8,62.5,61.8,-1.5,-1,68000,49,4215700
2011-07-13,62.9,63.0,63.0,62.5,1.2,1,32000,29,2013700
2011-07-14,63.0,64.9,66.0,63.0,1.9,1,141000,107,9139300
2011-07-15,64.9,64.2,65.7,64.2,-0.7,-1,79000,52,5138800
2011-07-18,64.2,64.0,64.2,63.5,-0.2,-1,31000,19,1981800
2011-07-19,64.0,63.0,64.0,62.1,-1.0,-1,57000,56,3595700
2011-07-20,63.1,64.6,64.6,63.1,1.6,1,48200,36,3070500
2011-07-21,64.5,64.9,64.9,63.6,0.3,1,33000,27,2129100
2011-07-22,65.0,65.0,65.7,64.5,0.1,1,31000,27,2015400
2011-07-25,64.6,63.6,64.6,62.0,-1.4,-1,42180,28,2656340
2011-07-26,63.3,64.5,64.5,62.1,0.9,1,111000,81,6960000
2011-07-27,63.8,64.1,64.1,62.5,-0.4,-1,122000,48,7694400
2011-07-28,62.6,63.0,63.0,62.6,-1.1,-1,82000,38,5158600
2011-07-29,62.6,60.9,62.6,60.9,-2.1,-1,210000,137,12919500
2011-08-01,61.6,60.5,61.6,58.7,-0.4,-1,159000,102,9479900
2011-08-02,59.5,58.5,59.5,58.0,-2.0,-1,83000,73,4841800
2011-08-03,57.2,57.0,57.2,55.0,-1.5,-1,86002,63,4824015
2011-08-04,55.1,56.0,58.2,55.1,-1.0,-1,149002,73,8426613
2011-08-05,52.5,52.1,52.8,52.1,-3.9,-1,109000,76,5693300
2011-08-08,49.2,49.0,49.35,48.5,-3.1,-1,149004,85,7246346
2011-08-09,45.6,50.0,50.0,45.6,1.0,1,130100,89,6133900
2011-08-10,51.4,53.5,53.5,51.4,3.5,1,225200,147,11970100
2011-08-11,52.0,54.9,56.2,51.8,1.4,1,102342,89,5525075
2011-08-12,56.8,54.5,56.8,54.0,-0.4,-1,100000,77,5513600
2011-08-15,55.0,55.2,55.9,54.5,0.7,1,93000,62,5127600
2011-08-16,55.2,54.2,55.2,54.0,-1.0,-1,72260,51,3920314
2011-08-17,50.5,52.1,53.6,50.5,-2.1,-1,74340,65,3876743
2011-08-18,51.8,51.3,52.0,50.3,-0.8,-1,32058,26,1654804
2011-08-19,48.0,48.9,49.5,47.75,-2.4,-1,189002,125,9079798
2011-08-22,48.0,46.0,48.9,45.5,-2.9,-1,178012,109,8334982
2011-08-23,46.2,46.05,46.85,44.1,0.05,1,149400,97,6891909
2011-08-24,46.05,44.55,46.05,44.5,-1.5,-1,177100,114,7950235
2011-08-25,44.0,44.1,45.35,44.0,-0.45,-1,55001,47,2443496
2011-08-26,43.1,46.15,47.1,43.1,2.05,1,161260,123,7274459
2011-08-29,46.15,46.35,46.7,45.2,0.2,1,79000,61,3628450
2011-08-30,46.7,47.9,48.2,43.15,1.55,1,134033,104,6140258
2011-08-31,47.9,50.2,51.2,46.7,2.3,1,148000,111,7343250
2011-09-01,53.7,52.2,53.7,51.8,2.0,1,195000,144,10298100
2011-09-02,51.2,52.4,53.4,51.0,0.2,1,80000,63,4149900
2011-09-05,51.3,52.3,52.4,50.6,-0.1,-1,90019,74,4628745
2011-09-06,52.0,50.1,52.0,50.1,-2.2,-1,108460,89,5521628
2011-09-07,49.6,48.8,49.6,48.5,0.0,0,79800,70,3918678
2011-09-08,49.5,49.0,50.4,48.6,0.2,1,111800,80,5517700
2011-09-09,49.0,48.6,49.0,47.35,-0.4,-1,94150,68,4527715
2011-09-13,46.2,47.5,47.65,46.2,-1.1,-1,36150,31,1697100
2011-09-14,47.1,46.45,47.1,45.1,-1.05,-1,66000,49,3036500
2011-09-15,46.4,47.1,47.1,46.0,0.65,1,41000,37,1912300
2011-09-16,47.0,48.9,48.95,47.0,1.8,1,156200,83,7432380
2011-09-19,48.8,50.0,50.0,48.5,1.1,1,67477,58,3333611
2011-09-20,49.5,49.95,49.95,49.0,-0.05,-1,57000,37,2816800
2011-09-21,50.0,49.8,50.0,49.1,-0.15,-1,39000,28,1930750
2011-09-22,49.1,49.55,49.55,48.4,-0.25,-1,38000,24,1863650
2011-09-23,46.1,47.4,47.5,46.1,-2.15,-1,54000,41,2523750
2011-09-26,46.8,44.95,46.8,44.1,-2.45,-1,74000,53,3328550
2011-09-27,44.1,44.7,45.45,44.1,-0.25,-1,97000,62,4346300
2011-09-28,44.7,44.2,45.0,44.2,-0.5,-1,39076,32,1748774
2011-09-29,42.5,45.0,45.0,42.5,0.8,1,25999,22,1146905
2011-09-30,44.8,45.25,45.25,44.3,0.25,1,10000,9,448400
2011-10-03,43.4,45.0,45.0,43.4,-0.25,-1,11000,10,492250
2011-10-04,44.65,45.6,45.6,44.15,0.6,1,50704,31,2274391
2011-10-05,45.8,44.95,45.8,44.1,-0.65,-1,36620,32,1638340
2011-10-06,44.6,44.6,45.25,44.6,-0.35,-1,16000,11,714900
2011-10-07,44.9,44.6,44.9,44.6,0.0,0,9000,8,403550
2011-10-11,46.3,46.0,46.3,45.4,1.4,1,24000,21,1102950
2011-10-12,46.9,45.9,46.9,45.5,-0.1,-1,16000,14,734300
2011-10-13,46.5,46.35,46.5,45.2,0.45,1,36000,33,1655400
2011-10-14,46.1,45.75,46.1,45.25,-0.6,-1,33000,24,1503100
2011-10-17,46.0,46.9,46.95,45.7,1.15,1,68200,50,3151180
2011-10-18,46.0,46.45,46.45,45.7,-0.45,-1,24000,20,1106300
2011-10-19,46.2,45.3,46.2,45.2,-1.15,-1,39000,27,1786800
2011-10-20,45.1,45.7,45.7,45.0,0.4,1,15000,12,679500
2011-10-21,44.15,45.95,45.95,44.15,0.25,1,20000,15,908600
2011-10-24,46.1,46.2,46.8,45.7,0.25,1,43000,31,1986800
2011-10-25,45.6,49.4,49.4,45.6,3.2,1,313300,152,14744570
2011-10-26,49.9,52.6,52.6,48.6,3.2,1,279046,215,14248464
2011-10-27,52.6,53.8,54.0,51.2,1.2,1,507400,189,26738599
2011-10-28,53.8,53.9,54.8,53.1,0.1,1,177000,99,9523100
2011-10-31,55.3,53.9,55.7,53.5,0.0,0,227000,154,12323400
2011-11-01,53.9,56.6,57.6,53.9,2.7,1,721200,454,40762440
2011-11-02,55.5,56.5,56.5,54.2,-0.1,-1,347000,219,19192200
2011-11-03,56.5,57.0,57.1,55.2,0.5,1,297000,203,16712400
2011-11-04,60.0,60.8,60.9,59.4,3.8,1,1175104,746,70993432
2011-11-07,61.0,59.8,61.3,58.9,-1.0,-1,968011,597,57893457
2011-11-08,60.0,57.5,60.0,57.5,-2.3,-1,714100,454,41817650
2011-11-09,57.5,58.6,59.5,57.5,1.1,1,737002,393,43151317
2011-11-10,58.0,55.5,58.0,55.5,-3.1,-1,360300,243,20346808
2011-11-11,57.3,55.5,57.4,55.0,0.0,0,212000,162,11907500
2011-11-14,58.5,57.2,58.5,56.6,1.7,1,345100,220,19842120
2011-11-15,58.0,60.2,60.5,57.7,3.0,1,859581,600,50833633
2011-11-16,60.5,60.0,61.8,59.2,-0.2,-1,1204021,812,73055661
2011-11-17,60.0,60.6,62.5,59.0,0.6,1,1393300,910,85143068
2011-11-18,60.2,60.2,61.7,59.6,-0.4,-1,1477100,861,90133200
2011-11-21,60.5,56.0,60.7,56.0,-4.2,-1,865260,597,49943312
2011-11-22,56.3,52.1,56.4,52.1,-3.9,-1,557360,391,29752992
2011-11-23,50.8,48.6,52.8,48.5,-3.5,-1,379370,294,19151545
2011-11-24,47.45,48.0,48.9,45.6,-0.6,-1,388060,302,18454880
2011-11-25,48.5,47.8,49.3,47.5,-0.2,-1,325000,265,15720600
2011-11-28,49.9,48.85,49.9,48.15,1.05,1,233897,167,11413787
2011-11-29,49.5,48.95,49.8,48.6,0.1,1,247000,164,12106400
2011-11-30,49.0,50.3,52.3,48.95,1.35,1,951005,596,49053761
2011-12-01,51.2,51.6,52.6,51.2,1.3,1,785078,479,40627456
2011-12-02,51.7,51.6,52.5,51.0,0.0,0,347405,234,17959298
2011-12-05,51.7,51.5,52.3,51.0,-0.1,-1,223080,170,11499936
2011-12-06,51.5,47.9,51.5,47.9,-3.6,-1,328280,234,16011012
2011-12-07,47.45,45.1,47.5,44.7,-2.8,-1,523180,358,23847704
2011-12-08,45.0,42.55,45.0,42.35,-2.55,-1,332140,233,14384484
2011-12-09,41.3,43.9,44.0,40.15,1.35,1,333000,251,14176100
2011-12-12,44.4,44.55,46.95,44.4,0.65,1,250000,183,11402550
2011-12-13,43.8,43.6,44.0,42.9,-0.95,-1,136200,108,5914570
2011-12-14,43.55,43.5,43.55,40.6,-0.1,-1,220120,162,9283582
2011-12-15,42.1,42.4,43.3,42.1,-1.1,-1,135025,107,5729387
2011-12-16,42.2,41.55,42.85,41.55,-0.85,-1,151200,126,6369509
2011-12-19,41.35,38.65,41.35,38.65,-2.9,-1,289110,195,11489427
2011-12-20,38.0,39.15,40.9,38.0,0.5,1,231100,163,9062814
2011-12-21,40.9,41.85,41.85,40.3,2.7,1,256890,192,10592796
2011-12-22,41.8,42.8,43.7,40.2,0.95,1,277000,176,11608200
2011-12-23,43.1,44.1,44.45,43.1,1.3,1,315000,212,13782450
2011-12-26,43.7,43.95,43.95,43.35,-0.15,-1,98000,78,4283150
2011-12-27,43.95,43.4,43.95,42.9,-0.55,-1,187050,121,8089839
2011-12-28,43.0,42.4,43.6,42.4,-1.0,-1,130100,93,5565575
2011-12-29,42.2,42.05,42.7,41.9,-0.35,-1,61110,52,2580475
2011-12-30,42.6,42.65,43.95,42.6,0.6,1,264000,193,11416000
2012-01-02,42.5,41.05,42.6,41.05,-1.6,-1,79120,66,3331026
2012-01-03,41.4,41.8,42.5,41.2,0.75,1,83000,62,3475750
2012-01-04,42.3,42.2,43.3,42.2,0.4,1,108000,87,4594450
2012-01-05,42.45,42.3,42.85,42.15,0.1,1,107000,85,4543250
2012-01-06,42.2,42.65,43.4,42.15,0.35,1,242000,177,10328500
2012-01-09,42.5,41.5,42.5,41.5,-1.15,-1,144800,113,6084699
2012-01-10,42.0,41.7,42.25,41.5,0.2,1,81000,59,3393400
2012-01-11,40.5,40.8,41.2,40.5,-0.9,-1,335000,243,13633100
2012-01-12,40.9,40.0,40.9,40.0,-0.8,-1,115050,91,4642020
2012-01-13,40.1,39.65,40.2,39.6,-0.35,-1,99000,77,3949250
2012-01-16,40.1,39.65,40.25,39.65,0.0,0,90000,53,3577500
2012-01-17,39.9,41.3,41.45,39.9,1.65,1,195000,102,7949150
2012-01-18,41.4,41.3,41.95,41.05,0.0,0,156035,119,6466359
2012-01-30,42.5,42.85,43.0,41.8,1.55,1,338001,194,14391442
2012-01-31,42.85,44.9,44.9,42.85,2.05,1,343000,235,15118950
2012-02-01,45.2,48.0,48.0,45.0,3.1,1,620309,414,28989535
2012-02-02,48.5,48.4,48.8,47.25,0.4,1,425269,267,20432835
2012-02-03,48.4,48.8,50.3,48.0,0.4,1,249306,179,12221869
2012-02-04,49.0,47.5,49.5,47.5,-1.3,-1,352025,223,16995248
2012-02-06,47.9,49.45,50.0,47.5,1.95,1,425017,303,20780797
2012-02-07,49.6,52.9,52.9,49.0,3.45,1,1998395,785,105015695
2012-02-08,53.3,53.3,54.6,52.5,0.4,1,2412040,1210,129293028
2012-02-09,53.2,53.3,54.2,52.8,0.0,0,640395,409,34141456
2012-02-10,53.9,54.8,56.0,53.3,1.5,1,873080,555,47559624
2012-02-13,54.9,52.7,55.4,52.5,-2.1,-1,647089,361,34424334
2012-02-14,54.1,53.2,54.9,53.2,0.5,1,873300,551,47098889
2012-02-15,53.9,52.9,53.9,52.6,-0.3,-1,568000,331,30296000
2012-02-16,53.5,52.6,54.6,52.3,-0.3,-1,602015,374,32167196
2012-02-17,53.0,50.8,53.5,50.4,-1.8,-1,479050,293,24673644
2012-02-20,51.2,52.0,52.0,51.0,1.2,1,214080,127,11032200
2012-02-21,52.8,51.9,52.8,51.0,-0.1,-1,299002,165,15492503
2012-02-22,52.2,52.5,53.4,52.2,0.6,1,350100,220,18478429
2012-02-23,52.6,51.0,53.0,51.0,-1.5,-1,301453,202,15651928
2012-02-24,51.5,50.6,52.3,50.6,-0.4,-1,185000,130,9456700
2012-02-29,51.7,51.2,51.9,50.6,0.6,1,138000,98,7078800
2012-03-01,52.1,54.6,54.7,51.7,3.4,1,1051250,617,57037400
2012-03-02,54.6,58.4,58.4,54.6,3.8,1,1225135,650,69656684
2012-03-03,59.9,59.4,61.3,58.8,1.0,1,1483017,894,88685604
2012-03-05,59.4,56.2,59.7,56.1,-3.2,-1,599200,412,34388200
2012-03-06,56.3,53.2,56.9,52.5,-3.0,-1,921500,659,49802300
2012-03-07,52.4,54.4,55.0,51.2,1.2,1,623061,415,33530035
2012-03-08,55.0,54.7,56.0,54.5,0.3,1,429218,307,23671937
2012-03-09,55.5,55.3,56.5,54.7,0.6,1,546052,359,30434175
2012-03-12,55.3,53.5,56.8,53.5,-1.8,-1,480060,351,26391009
2012-03-13,54.9,56.4,56.8,54.0,2.9,1,851228,547,47347058
2012-03-14,57.6,55.7,57.7,55.7,-0.7,-1,586000,371,33138400
2012-03-15,56.0,59.5,59.5,55.8,3.8,1,1745062,839,103107489
2012-03-16,61.1,61.5,63.6,60.9,2.0,1,3164961,1913,197263543
2012-03-19,61.9,62.8,62.8,60.3,1.3,1,1521142,878,93775088
2012-03-20,63.5,63.5,65.7,61.0,0.7,1,2347800,1447,150003679
2012-03-21,63.5,61.7,63.5,61.6,-1.8,-1,885005,613,55253539
2012-03-22,57.4,57.7,59.6,57.4,-4.0,-1,2101593,1211,121675115
2012-03-23,57.0,57.3,57.6,55.7,-0.4,-1,691009,465,39246619
2012-03-26,57.0,57.0,58.6,57.0,-0.3,-1,577500,405,33370700
2012-03-27,57.5,54.0,58.3,53.1,-3.0,-1,1091200,751,60096440
2012-03-28,53.5,53.7,54.5,52.5,-0.3,-1,757085,521,40462521
2012-03-29,53.7,50.0,53.7,50.0,-3.7,-1,904501,545,46594051
2012-03-30,50.1,52.1,52.3,49.5,2.1,1,534000,386,27419000
2012-04-02,52.1,51.2,52.1,51.1,-0.9,-1,199100,144,10233280
2012-04-03,52.0,51.2,52.8,50.1,0.0,0,636001,422,32896354
2012-04-05,50.0,49.1,50.0,47.65,-2.1,-1,607345,337,29411316
2012-04-06,49.0,51.9,52.5,49.0,2.8,1,568325,377,29167750
2012-04-09,50.9,50.2,51.5,49.5,-1.7,-1,296000,205,14965000
2012-04-10,51.3,50.4,51.8,50.0,0.2,1,431150,273,21966560
2012-04-11,50.0,51.0,51.0,49.65,0.6,1,251000,172,12627900
2012-04-12,51.5,54.5,54.5,51.5,3.5,1,1241700,680,66669500
2012-04-13,57.2,57.9,58.2,56.1,3.4,1,1794300,910,103253569
2012-04-16,59.0,57.8,59.3,57.5,-0.1,-1,868486,510,50722396
2012-04-17,59.0,59.5,59.9,58.0,1.7,1,1466140,868,86868101
2012-04-18,61.6,59.0,61.6,58.5,-0.5,-1,1055200,625,63127119
2012-04-19,59.4,59.0,59.7,57.0,0.0,0,560000,388,32773700
2012-04-20,57.5,54.9,58.0,54.9,-4.1,-1,793001,540,44435854
2012-04-23,53.9,51.4,54.0,51.3,-3.5,-1,654053,446,34211329
2012-04-24,50.8,50.5,52.6,50.3,-0.9,-1,562000,450,28903000
2012-04-25,51.5,52.6,52.7,51.0,2.1,1,449000,337,23377200
2012-04-26,53.7,51.2,53.7,51.2,-1.4,-1,487001,320,25432451
2012-04-27,51.8,50.6,52.3,50.4,-0.6,-1,345000,249,17658800
2012-04-30,50.5,49.1,50.5,48.65,-1.5,-1,407001,273,20032949
2012-05-02,45.7,49.1,50.0,45.7,0.0,0,1105010,625,52169088
2012-05-03,48.9,50.8,51.3,48.5,1.7,1,727000,458,36581000
2012-05-04,50.6,50.1,51.0,49.8,-0.7,-1,317000,212,15967650
2012-05-07,49.0,48.7,49.0,48.2,-1.4,-1,110000,92,5345700
2012-05-08,48.9,48.7,49.45,48.7,0.0,0,150000,109,7341550
2012-05-09,48.5,47.7,48.5,47.1,-1.0,-1,208000,160,9928100
2012-05-10,48.0,46.3,48.2,46.2,-1.4,-1,301000,206,14181550
2012-05-11,45.5,44.1,45.5,44.1,-2.2,-1,315000,233,14031450
2012-05-14,44.1,42.2,44.1,41.2,-1.9,-1,283600,190,12036180
2012-05-15,42.2,41.1,42.2,39.9,-1.1,-1,351000,237,14329150
2012-05-16,42.2,41.2,42.2,41.0,0.1,1,255070,200,10579834
2012-05-17,41.3,44.05,44.05,41.3,2.85,1,290000,198,12368150
2012-05-18,42.0,41.85,43.0,41.8,-2.2,-1,150100,117,6348425
2012-05-21,42.0,41.45,42.4,41.45,-0.4,-1,122000,82,5120550
2012-05-22,41.8,42.5,43.5,41.8,1.05,1,104100,85,4457240
2012-05-23,42.0,42.0,42.2,41.7,-0.5,-1,64000,53,2689400
2012-05-24,42.0,41.95,42.85,40.7,-0.05,-1,144000,113,5987050
2012-05-25,41.1,40.1,41.7,39.9,-1.85,-1,150010,102,6086152
2012-05-28,40.1,40.2,40.85,39.5,0.1,1,123006,104,4911640
2012-05-29,40.5,42.5,42.55,40.2,2.3,1,201002,138,8465885
2012-05-30,42.15,42.0,42.2,41.55,-0.5,-1,43000,39,1802950
2012-05-31,41.0,42.0,42.15,41.0,0.0,0,49100,40,2055865
2012-06-01,41.0,40.5,42.0,39.65,-1.5,-1,112000,85,4536550
2012-06-04,38.2,37.8,38.6,37.7,-2.7,-1,234201,139,8886338
2012-06-05,38.75,38.3,39.5,38.0,0.5,1,129200,94,4996960
2012-06-06,38.6,38.4,39.0,38.1,0.1,1,87000,72,3351250
2012-06-07,39.0,38.3,39.2,38.3,-0.1,-1,152050,105,5887465
2012-06-08,39.0,39.6,40.95,39.0,1.3,1,285000,211,11424050
2012-06-11,40.5,39.6,40.5,39.6,0.0,0,123100,89,4907610
2012-06-12,39.5,39.35,39.5,38.35,-0.25,-1,49000,38,1903700
2012-06-13,39.35,39.35,39.8,39.3,0.0,0,78050,55,3079375
2012-06-14,39.1,38.9,39.35,38.7,-0.45,-1,52000,39,2028300
2012-06-15,38.9,39.15,39.7,38.9,0.25,1,79000,58,3098600
2012-06-18,40.0,39.8,40.3,39.25,0.65,1,244000,158,9735250
2012-06-19,40.0,39.3,40.0,39.3,-0.5,-1,34000,24,1343350
2012-06-20,39.5,39.8,40.1,39.5,0.5,1,45066,37,1795026
2012-06-21,40.1,40.7,41.8,40.0,0.9,1,304000,231,12452500
2012-06-22,40.3,41.2,41.45,39.95,0.5,1,105075,83,4272870
2012-06-25,41.2,40.7,41.2,40.4,-0.5,-1,40000,33,1630950
2012-06-26,40.4,39.4,40.4,39.2,-1.3,-1,96000,67,3811300
2012-06-27,39.5,39.3,40.05,39.3,-0.1,-1,67001,53,2660139
2012-06-28,39.5,39.0,39.9,39.0,-0.3,-1,75001,52,2958389
2012-06-29,39.0,39.4,39.8,39.0,0.4,1,60000,39,2367750
2012-07-02,39.7,40.05,40.2,39.7,0.65,1,64000,43,2568050
2012-07-03,40.15,40.7,40.8,40.0,0.65,1,132000,81,5338050
2012-07-04,40.7,41.4,41.8,40.7,0.7,1,169001,120,6979991
2012-07-05,42.1,43.0,43.5,41.8,1.6,1,303126,214,12987868
2012-07-06,43.0,43.5,43.5,42.0,0.5,1,161000,115,6851350
2012-07-09,43.8,42.4,43.8,41.9,-1.1,-1,227180,171,9723010
2012-07-10,42.0,40.95,42.2,40.9,-1.45,-1,140025,106,5807616
2012-07-11,40.1,40.2,40.5,40.0,-0.75,-1,104025,83,4177563
2012-07-12,40.2,39.7,40.65,39.65,-0.5,-1,76000,65,3039350
2012-07-13,39.6,39.4,40.2,39.4,-0.3,-1,86000,67,3415550
2012-07-16,39.1,37.8,39.35,37.7,-1.6,-1,151011,124,5776662
2012-07-17,37.0,37.4,38.0,37.0,-0.4,-1,127000,104,4750150
2012-07-18,37.25,37.4,38.0,37.25,0.0,0,40000,32,1502900
2012-07-19,37.7,37.95,38.75,37.7,0.55,1,83000,72,3170800
2012-07-20,37.95,37.85,38.1,37.85,-0.1,-1,17006,18,644975
2012-07-23,37.35,37.2,37.8,37.0,-0.65,-1,67001,55,2500887
2012-07-24,36.8,35.5,36.85,34.6,-1.7,-1,186010,157,6583553
2012-07-25,35.45,34.55,35.7,34.5,-0.95,-1,122000,96,4270100
2012-07-26,34.8,32.6,35.0,32.25,-1.95,-1,278001,205,9278482
