date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-12-11,20.0,19.75,20.3,19.65,-0.35,-1,37120,22,740302
2007-12-12,19.65,19.95,19.95,19.55,0.2,1,27000,15,530150
2007-12-13,19.9,19.35,19.9,19.35,-0.6,-1,30000,26,591150
2007-12-14,19.35,19.15,19.7,18.3,-0.2,-1,50800,29,964000
2007-12-17,18.6,18.2,19.15,17.85,-0.95,-1,66600,41,1214400
2007-12-18,17.15,18.4,18.4,17.15,0.2,1,73180,38,1285744
2007-12-19,18.4,18.0,18.5,18.0,-0.4,-1,81000,31,1483500
2007-12-20,18.2,17.9,18.2,17.3,-0.1,-1,71801,38,1270277
2007-12-21,17.9,17.9,17.9,16.85,0.0,0,157160,85,2708782
2007-12-24,18.05,17.9,18.05,17.3,0.0,0,48660,23,861432
2007-12-25,17.9,18.05,18.1,17.65,0.15,1,77060,20,1384324
2007-12-26,18.05,17.65,18.05,17.4,-0.4,-1,32300,20,569800
2007-12-27,17.6,17.95,18.2,17.6,0.3,1,53618,32,963647
2007-12-28,17.85,18.45,18.5,17.3,0.5,1,82120,62,1465795
2007-12-31,18.0,19.45,19.45,18.0,1.0,1,117120,79,2234516
2008-01-02,19.45,19.45,19.9,19.2,0.0,0,40200,27,782360
2008-01-03,19.0,19.2,19.45,19.0,-0.25,-1,19240,17,369533
2008-01-04,19.0,18.85,19.0,18.85,-0.35,-1,23000,13,435250
2008-01-07,18.5,17.55,18.5,17.55,-1.3,-1,115000,81,2036350
2008-01-08,17.6,17.55,18.0,17.3,0.0,0,46000,31,809600
2008-01-09,17.0,17.6,17.95,17.0,0.05,1,21240,15,375124
2008-01-10,17.8,17.95,18.0,17.5,0.35,1,23120,16,410586
2008-01-11,17.9,17.95,18.0,17.55,0.0,0,12780,15,227334
2008-01-14,18.6,17.7,18.6,17.3,-0.25,-1,51120,34,906312
2008-01-15,18.0,18.0,18.0,17.55,0.3,1,50900,31,910970
2008-01-16,17.65,17.1,17.65,17.1,-0.9,-1,48060,28,832470
2008-01-17,17.6,17.4,17.65,16.8,0.3,1,56500,37,970550
2008-01-18,17.0,17.4,17.4,16.85,0.0,0,30060,23,514838
2008-01-21,17.15,17.4,17.4,17.05,0.0,0,16120,14,277376
2008-01-22,17.0,16.4,17.0,16.2,-1.0,-1,88500,49,1451250
2008-01-23,16.4,15.4,16.4,15.3,-1.0,-1,58050,33,910515
2008-01-24,16.2,15.2,16.2,14.35,-0.2,-1,128660,72,1900600
2008-01-25,15.0,15.1,15.2,14.8,-0.1,-1,75000,41,1124700
2008-01-28,14.8,15.0,15.35,14.4,-0.1,-1,64001,49,936415
2008-01-29,14.5,14.9,15.1,14.5,-0.1,-1,26060,20,383594
2008-01-30,14.9,15.0,15.0,14.7,0.1,1,46000,28,684600
2008-01-31,14.55,14.8,14.9,14.55,-0.2,-1,17180,11,252995
2008-02-01,14.9,15.8,15.8,14.65,1.0,1,51200,33,782940
2008-02-12,15.8,15.75,15.8,15.75,-0.05,-1,5000,5,78800
2008-02-13,15.25,15.45,15.45,15.0,-0.3,-1,56000,30,848750
2008-02-14,15.45,15.95,15.95,15.45,0.5,1,53897,33,842722
2008-02-15,15.3,15.8,15.8,15.3,-0.15,-1,12000,8,187450
2008-02-18,15.8,15.9,15.9,15.65,0.1,1,48340,23,762622
2008-02-19,16.0,16.05,16.2,15.55,0.15,1,81000,39,1290350
2008-02-20,15.9,16.05,16.35,15.65,0.0,0,18220,18,290870
2008-02-21,16.1,16.35,16.45,15.8,0.3,1,43420,28,701596
2008-02-22,16.2,16.15,16.2,16.0,-0.2,-1,10120,11,163232
2008-02-25,16.2,16.0,16.2,15.85,-0.15,-1,52000,27,834250
2008-02-26,16.0,16.0,16.2,15.95,0.0,0,37360,18,597678
2008-02-27,16.1,16.3,16.3,15.8,0.3,1,72120,34,1153756
2008-02-29,16.15,16.2,16.2,15.95,-0.1,-1,89040,56,1427998
2008-03-03,16.1,16.0,16.1,15.8,-0.2,-1,24180,15,386061
2008-03-04,16.0,16.1,16.1,15.9,0.1,1,63900,30,1022200
2008-03-05,16.1,16.0,16.15,15.9,-0.1,-1,94880,43,1518140
2008-03-06,16.0,17.1,17.1,16.0,1.1,1,302161,110,5132853
2008-03-07,16.8,17.05,17.5,16.8,-0.05,-1,212300,84,3623165
2008-03-10,16.75,16.7,17.4,16.7,-0.35,-1,64120,36,1083659
2008-03-11,16.45,17.3,17.4,16.15,0.6,1,133560,66,2266382
2008-03-12,17.4,17.6,17.75,16.9,0.3,1,93906,58,1635205
2008-03-13,17.1,16.85,17.6,16.85,-0.75,-1,77000,36,1312850
2008-03-14,16.9,17.0,17.0,16.6,0.15,1,17060,13,288164
2008-03-17,16.65,16.9,16.95,16.5,-0.1,-1,65780,42,1091082
2008-03-18,16.65,16.75,16.75,16.35,-0.15,-1,64800,30,1068670
2008-03-19,16.8,16.5,16.9,16.5,-0.25,-1,105140,55,1760910
2008-03-20,16.4,16.45,16.75,16.4,-0.05,-1,52180,25,861602
2008-03-21,16.45,16.55,16.6,16.2,0.1,1,98300,45,1616800
2008-03-24,16.5,16.55,16.95,16.5,0.0,0,154300,58,2561950
2008-03-25,16.4,16.45,16.75,16.4,-0.1,-1,67240,36,1113936
2008-03-26,16.6,16.3,16.7,16.3,-0.15,-1,30420,20,499304
2008-03-27,16.3,16.3,16.6,16.3,0.0,0,73000,35,1198250
2008-03-28,16.3,16.1,16.4,16.1,-0.2,-1,24120,15,392738
2008-03-31,16.1,16.2,16.4,16.0,0.1,1,49300,30,797830
2008-04-01,16.3,16.25,16.3,16.2,0.05,1,73788,39,1195736
2008-04-02,16.45,16.6,16.75,16.25,0.35,1,198000,95,3267300
2008-04-03,16.7,16.35,16.7,16.35,-0.25,-1,124240,50,2051612
2008-04-07,16.5,16.5,16.65,16.35,0.15,1,126000,54,2072200
2008-04-08,16.7,17.65,17.65,16.6,1.15,1,548701,222,9509301
2008-04-09,17.55,17.0,17.55,16.9,-0.65,-1,329900,153,5684250
2008-04-10,17.4,17.0,17.4,16.85,0.0,0,165120,52,2822826
2008-04-11,17.05,17.05,17.1,16.8,0.05,1,77120,45,1307328
2008-04-14,17.4,18.2,18.2,16.6,1.15,1,705478,251,12731749
2008-04-15,19.45,19.45,19.45,19.05,1.25,1,889080,299,17222055
2008-04-16,20.35,20.2,20.8,19.6,0.75,1,1391678,494,28503576
2008-04-17,20.4,19.25,20.5,19.1,-0.95,-1,585099,268,11520244
2008-04-18,19.3,19.5,20.0,19.25,0.25,1,329300,138,6472970
2008-04-21,20.1,19.0,20.1,19.0,-0.5,-1,228000,101,4446200
2008-04-22,19.3,19.3,20.0,19.1,0.3,1,188900,94,3695330
2008-04-23,19.15,19.4,19.6,19.15,0.1,1,88180,39,1711472
2008-04-24,19.5,19.3,19.55,19.3,-0.1,-1,106060,46,2061058
2008-04-25,19.4,19.8,20.3,19.3,0.5,1,312060,103,6190832
2008-04-28,20.0,19.7,20.4,19.6,-0.1,-1,131000,60,2619150
2008-04-29,19.8,19.5,20.45,19.4,-0.2,-1,226300,95,4483385
2008-04-30,19.5,19.45,19.9,19.4,-0.05,-1,89120,43,1742890
2008-05-02,20.8,20.8,20.8,20.7,1.35,1,413260,156,8595207
2008-05-05,21.0,20.0,21.0,19.7,-0.8,-1,245780,159,4980428
2008-05-06,20.0,19.6,20.0,19.55,-0.4,-1,79120,51,1562452
2008-05-07,19.4,19.3,19.7,19.3,-0.3,-1,120000,88,2332749
2008-05-08,19.35,19.5,19.7,19.35,0.2,1,64132,40,1255424
2008-05-09,19.5,19.3,19.5,19.05,-0.2,-1,171500,96,3305600
2008-05-12,19.55,19.2,19.55,19.2,-0.1,-1,114060,42,2212446
2008-05-13,19.5,19.3,19.75,19.2,0.1,1,54000,33,1042250
2008-05-14,19.7,19.35,19.7,19.3,0.05,1,74200,29,1434460
2008-05-15,19.5,19.3,19.5,19.3,-0.05,-1,107420,43,2086212
2008-05-16,19.9,19.35,19.9,19.3,0.05,1,103280,55,2001904
2008-05-19,19.95,19.4,19.95,19.0,0.05,1,116280,70,2253118
2008-05-20,19.5,19.2,19.5,19.15,-0.2,-1,61220,42,1176402
2008-05-21,19.2,19.25,19.5,19.1,0.05,1,82000,31,1576900
2008-05-22,19.3,19.25,19.3,19.0,0.0,0,43060,23,824846
2008-05-23,19.2,18.9,19.25,18.9,-0.35,-1,60060,24,1149828
2008-05-26,18.9,17.9,18.9,17.9,-1.0,-1,118300,56,2151840
2008-05-27,18.0,18.4,18.8,17.95,0.5,1,69600,44,1265770
2008-05-28,18.4,18.2,18.6,17.7,-0.2,-1,53500,25,961350
2008-05-29,17.6,18.0,18.6,17.5,-0.2,-1,84000,49,1486100
2008-05-30,17.45,17.0,17.5,16.75,-1.0,-1,81120,48,1376858
2008-06-02,16.9,16.65,16.9,16.45,-0.35,-1,95000,40,1581800
2008-06-03,16.9,16.9,16.9,16.6,0.25,1,12000,9,201750
2008-06-04,16.9,17.0,17.0,16.7,0.1,1,6000,5,100700
2008-06-05,16.7,16.6,16.8,16.55,-0.4,-1,100180,41,1667120
2008-06-06,16.7,16.85,16.85,16.6,0.25,1,132000,63,2198000
2008-06-09,15.75,16.15,16.45,15.75,-0.7,-1,60000,26,969350
2008-06-10,16.15,16.7,16.85,16.0,0.55,1,144600,83,2360200
2008-06-11,16.2,16.8,17.4,16.15,0.1,1,118280,53,1963096
2008-06-12,16.45,16.7,16.7,15.7,-0.1,-1,163300,64,2642380
2008-06-13,16.1,16.3,16.4,15.8,-0.4,-1,86000,42,1377700
2008-06-16,16.2,16.15,16.2,15.85,-0.15,-1,31000,28,495400
2008-06-17,15.85,16.0,16.1,15.7,-0.15,-1,18000,18,285750
2008-06-18,15.8,16.1,16.2,15.75,0.1,1,37180,23,597580
2008-06-19,16.1,16.2,16.2,15.8,0.1,1,29000,19,460800
2008-06-20,16.25,15.65,16.6,15.65,-0.55,-1,53000,28,851300
2008-06-23,15.05,15.6,15.7,15.05,-0.05,-1,13000,12,201000
2008-06-24,15.95,15.7,15.95,15.5,0.1,1,18180,12,286076
2008-06-25,15.55,16.0,16.0,15.25,0.3,1,41300,32,641469
2008-06-26,15.95,16.2,16.2,15.85,0.2,1,19200,15,307770
2008-06-27,15.8,15.25,15.95,15.15,-0.95,-1,66501,43,1029065
2008-06-30,15.55,15.2,15.55,15.2,-0.05,-1,72300,48,1106630
2008-07-01,15.25,15.05,15.25,14.5,-0.15,-1,44360,25,670800
2008-07-02,15.4,15.35,15.4,15.35,0.3,1,7300,5,112339
2008-07-03,15.3,15.4,15.4,15.1,0.05,1,46180,35,705503
2008-07-04,15.55,15.25,15.55,14.95,-0.15,-1,22000,14,331700
2008-07-07,15.15,15.1,15.25,15.0,-0.15,-1,12500,13,189350
2008-07-08,15.2,15.0,15.2,14.7,-0.1,-1,32000,20,478200
2008-07-09,14.8,15.0,15.2,14.8,0.0,0,17000,12,254350
2008-07-10,13.95,15.0,15.0,13.95,0.0,0,41000,25,597900
2008-07-11,15.25,14.7,15.25,14.6,-0.3,-1,55180,33,821087
2008-07-14,14.8,14.6,14.8,14.4,-0.1,-1,51717,32,749246
2008-07-15,14.4,14.0,14.75,13.95,-0.6,-1,95000,53,1339250
2008-07-16,14.35,13.05,14.35,13.05,-0.95,-1,101474,57,1358735
2008-07-17,13.25,13.5,13.95,12.85,0.45,1,130005,68,1719866
2008-07-18,12.7,12.5,12.75,11.95,0.0,0,28150,26,348840
2008-07-21,12.6,12.85,12.85,12.05,0.35,1,57000,29,702150
2008-07-22,12.5,12.7,12.7,12.5,-0.15,-1,11500,5,144000
2008-07-23,13.0,12.9,13.15,12.7,0.2,1,68060,36,876818
2008-07-24,12.75,12.95,13.1,12.75,0.05,1,31600,17,409930
2008-07-25,12.9,12.85,12.9,12.6,-0.1,-1,7000,7,89000
2008-07-29,12.6,13.35,13.35,12.4,0.5,1,16000,10,204550
2008-07-30,13.2,13.15,13.2,13.15,-0.2,-1,8000,4,105350
2008-07-31,13.2,13.2,13.2,13.2,0.05,1,3360,3,44316
2008-08-01,12.95,12.4,12.95,12.4,-0.8,-1,8033,6,100155
2008-08-04,12.35,12.55,12.55,12.35,0.15,1,8000,5,99200
2008-08-05,12.35,12.5,12.5,12.0,-0.05,-1,34000,10,420450
2008-08-06,12.5,12.35,12.5,11.8,-0.15,-1,52050,26,631317
2008-08-07,12.25,12.25,12.6,12.25,-0.1,-1,20000,10,248850
2008-08-08,12.25,12.25,12.3,12.15,0.0,0,47000,32,573900
2008-08-11,12.3,12.85,12.85,12.3,0.6,1,41060,23,510668
2008-08-12,12.5,12.5,12.7,12.35,-0.35,-1,16000,12,200500
2008-08-13,12.5,12.5,12.6,12.5,0.0,0,21000,8,262600
2008-08-14,12.65,12.45,12.65,12.45,-0.05,-1,52600,20,656890
2008-08-15,12.9,12.45,12.9,12.45,0.0,0,38600,24,484080
2008-08-18,12.1,12.15,12.35,12.05,-0.3,-1,35000,18,424350
2008-08-19,12.15,12.15,12.15,11.85,0.0,0,18000,14,215300
2008-08-20,12.1,12.0,12.1,11.85,-0.15,-1,24000,16,286050
2008-08-21,12.0,11.95,12.0,11.55,-0.05,-1,28798,22,342764
2008-08-22,11.9,11.95,11.95,11.6,0.0,0,16000,11,187650
2008-08-25,11.8,12.0,12.0,11.8,0.05,1,9000,3,107400
2008-08-26,11.6,11.65,11.8,11.6,-0.35,-1,20060,13,233696
2008-08-27,11.65,12.0,12.0,11.55,0.35,1,38000,10,446100
2008-08-28,11.9,11.8,11.95,11.8,-0.2,-1,36000,17,427250
2008-08-29,11.9,12.0,12.0,11.9,0.2,1,32300,11,387070
2008-09-01,12.1,11.95,12.1,11.65,-0.05,-1,27000,19,317700
2008-09-02,11.9,11.9,12.2,11.9,-0.05,-1,119728,46,1444436
2008-09-03,11.8,11.7,12.1,11.5,-0.2,-1,46988,25,547310
2008-09-04,11.5,11.75,11.8,11.5,0.05,1,133101,55,1553941
2008-09-05,11.3,11.05,11.3,10.95,-0.7,-1,123304,53,1358609
2008-09-08,11.15,11.4,11.4,11.05,0.35,1,105540,49,1182351
2008-09-09,11.1,11.15,11.2,11.0,-0.25,-1,39909,22,442026
2008-09-10,10.6,11.15,11.2,10.6,0.0,0,52568,24,585540
2008-09-11,11.15,11.2,11.2,11.0,0.05,1,69102,38,767741
2008-09-12,11.45,11.0,11.45,11.0,-0.2,-1,34733,15,383913
2008-09-15,10.8,10.85,11.0,10.3,-0.15,-1,29750,22,317984
2008-09-16,10.1,10.25,10.4,10.1,-0.6,-1,74516,30,753338
2008-09-17,10.4,9.97,10.4,9.57,-0.28,-1,104243,36,1019645
2008-09-18,9.33,9.28,9.33,9.28,-0.69,-1,75471,24,700470
2008-09-19,9.35,9.6,9.8,9.1,0.32,1,77600,39,754478
2008-09-22,9.36,9.75,9.85,9.36,0.15,1,19675,16,188925
2008-09-23,9.5,9.89,9.9,9.5,0.14,1,109040,51,1043898
2008-09-24,10.0,10.3,10.3,9.66,0.41,1,85407,51,863270
2008-09-25,9.6,10.0,10.3,9.6,-0.3,-1,32003,21,319769
2008-09-26,9.6,9.65,9.8,9.6,-0.35,-1,83998,65,811450
2008-09-30,8.98,9.0,9.3,8.98,-0.65,-1,90623,39,815805
2008-10-01,9.35,9.02,9.35,9.01,0.02,1,73000,45,666550
2008-10-02,9.29,9.22,9.29,8.8,0.2,1,85060,39,767659
2008-10-03,9.21,9.86,9.86,9.21,0.64,1,62185,31,601934
2008-10-06,10.55,10.55,10.55,9.92,0.69,1,56456,28,591840
2008-10-07,10.55,11.0,11.2,10.2,0.45,1,131843,75,1443023
2008-10-08,10.25,10.25,10.55,10.25,-0.75,-1,169000,37,1734500
2008-10-09,10.1,9.99,10.1,9.54,-0.26,-1,81005,44,786098
2008-10-13,9.65,9.65,9.65,9.65,-0.34,-1,9370,7,90419
2008-10-14,9.8,10.15,10.25,9.71,0.5,1,105844,26,1061771
2008-10-15,9.93,10.0,10.0,9.9,-0.15,-1,7737,8,76840
2008-10-16,9.65,9.98,10.0,9.65,-0.02,-1,53304,20,519343
2008-10-17,9.7,9.89,9.95,9.66,-0.09,-1,19123,14,187334
2008-10-20,9.58,9.97,9.98,9.56,0.08,1,53092,18,524870
2008-10-21,9.97,9.98,10.0,9.68,0.01,1,24723,20,244108
2008-10-22,9.95,10.05,10.45,9.71,0.07,1,33243,16,334700
2008-10-23,9.7,9.79,10.5,9.7,-0.26,-1,101001,26,981469
2008-10-24,9.45,9.45,9.66,9.45,-0.34,-1,84220,29,796257
2008-10-27,8.81,9.4,9.55,8.81,-0.05,-1,44306,26,398825
2008-10-28,8.83,9.38,9.4,8.76,-0.02,-1,61816,27,560043
2008-10-29,9.01,9.38,9.7,9.01,0.0,0,61000,23,558960
2008-10-30,9.38,9.69,9.69,9.28,0.31,1,25061,18,238768
2008-10-31,9.68,9.87,9.9,9.6,0.18,1,35710,25,348455
2008-11-03,9.94,9.86,9.94,9.38,-0.01,-1,48721,28,475355
2008-11-04,9.95,10.0,10.5,9.66,0.14,1,63395,36,634650
2008-11-05,10.3,9.99,10.3,9.78,-0.01,-1,99000,40,975570
2008-11-06,9.6,9.9,9.9,9.6,-0.09,-1,48575,20,469325
2008-11-07,9.36,9.79,9.87,9.36,-0.11,-1,53000,25,514170
2008-11-10,9.89,9.8,9.9,9.8,0.01,1,26092,17,256822
2008-11-11,9.78,9.75,9.78,9.6,-0.05,-1,50154,23,484843
2008-11-12,9.25,9.8,9.8,9.18,0.05,1,32120,20,306994
2008-11-13,9.13,9.66,9.7,9.13,-0.14,-1,26517,23,250783
2008-11-14,9.65,9.67,9.68,9.5,0.01,1,23184,15,222785
2008-11-17,9.6,9.67,9.67,9.38,0.0,0,24161,15,232725
2008-11-18,9.0,9.45,9.59,9.0,-0.22,-1,60309,30,552273
2008-11-19,9.05,9.01,9.47,8.93,-0.44,-1,58000,23,529910
2008-11-20,9.0,9.0,9.0,8.5,-0.01,-1,83668,48,741239
2008-11-21,8.37,8.98,9.0,8.37,-0.02,-1,35382,25,310160
2008-11-24,8.97,9.0,9.0,8.6,0.02,1,16000,9,141290
2008-11-25,9.39,9.26,9.39,9.25,0.26,1,26123,7,242091
2008-11-26,9.47,9.38,9.47,9.26,0.12,1,29000,9,270670
2008-11-27,9.26,9.6,9.7,9.26,0.22,1,61060,27,575500
2008-11-28,9.71,9.77,9.77,9.6,0.17,1,14000,12,135360
2008-12-01,9.4,9.25,9.86,9.25,-0.52,-1,21000,15,198810
2008-12-02,9.47,9.4,9.5,9.4,0.15,1,17000,8,160520
2008-12-03,9.59,9.5,9.6,9.5,0.1,1,8000,6,76470
2008-12-04,9.5,9.45,9.5,9.0,-0.05,-1,48000,27,440450
2008-12-05,9.05,9.45,9.45,9.0,0.0,0,45000,21,412660
2008-12-08,9.65,9.55,9.65,9.3,0.1,1,46275,20,436932
2008-12-09,9.45,9.55,9.65,9.3,0.0,0,46000,20,434090
