date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2012-04-12,36.75,35.9,37.0,35.8,-0.9,-1,1891000,1127,68560100
2012-04-13,36.2,36.05,36.6,35.95,0.15,1,1186500,712,42993100
2012-04-16,36.0,36.1,37.0,35.65,0.05,1,1309000,748,47712200
2012-04-17,36.1,34.55,36.45,34.2,-1.55,-1,1691000,1057,59229800
2012-04-18,35.8,34.0,35.8,33.95,-0.55,-1,1502500,851,51949674
2012-04-19,34.1,33.1,34.1,32.85,-0.9,-1,1354001,763,45274486
2012-04-20,33.1,33.45,34.1,33.0,0.35,1,1206749,728,40434141
2012-04-23,33.0,31.8,33.8,31.8,-1.65,-1,1278000,759,41480450
2012-04-24,31.15,31.8,32.4,31.15,0.0,0,916000,554,29177150
2012-04-25,32.0,32.3,32.6,31.9,0.5,1,954601,577,30813120
2012-04-26,32.5,31.9,33.2,31.85,-0.4,-1,1020000,680,33035650
2012-04-27,32.0,29.8,32.4,29.7,-2.1,-1,2421600,1319,73344950
2012-04-30,29.0,28.5,29.5,28.0,-1.3,-1,1571500,818,44914072
2012-05-02,29.05,30.45,30.45,29.0,1.95,1,1260700,627,37928915
2012-05-03,30.7,30.6,31.2,30.2,0.15,1,1388000,833,42601750
2012-05-04,30.4,31.15,31.5,30.3,0.55,1,1064100,656,32951770
2012-05-07,30.45,30.3,30.95,30.0,-0.85,-1,839030,502,25403462
2012-05-08,30.75,30.55,31.1,30.5,0.25,1,614000,393,18845250
2012-05-09,30.3,29.55,30.5,29.5,-1.0,-1,902000,531,26968900
2012-05-10,31.55,30.75,31.55,30.6,1.2,1,1438000,929,44644150
2012-05-11,31.0,29.85,31.0,29.8,-0.9,-1,969539,578,29225565
2012-05-14,30.5,29.25,30.5,29.1,-0.6,-1,495000,306,14681300
2012-05-15,28.85,29.45,29.45,28.25,0.2,1,518000,332,14937800
2012-05-16,29.45,28.6,30.1,28.6,-0.85,-1,685000,422,20053750
2012-05-17,28.6,28.65,29.3,28.3,0.05,1,909000,490,26026600
2012-05-18,28.0,26.7,28.25,26.7,-1.95,-1,981000,576,26996050
2012-05-21,26.2,26.15,27.5,26.0,-0.55,-1,798000,480,21235350
2012-05-22,26.65,26.75,27.0,26.5,0.6,1,485000,324,12972500
2012-05-23,26.6,26.0,26.75,26.0,-0.75,-1,411000,267,10803200
2012-05-24,26.0,24.65,26.35,24.5,-1.35,-1,1008080,617,25355550
2012-05-25,24.8,24.75,25.35,24.65,0.1,1,683000,453,17075600
2012-05-28,24.7,25.0,25.2,24.55,0.25,1,312350,212,7778150
2012-05-29,25.3,26.75,26.75,25.3,1.75,1,1115015,561,29628051
2012-05-30,26.95,28.45,28.5,26.8,1.7,1,1696432,1001,47170711
2012-05-31,27.8,28.1,28.35,27.1,-0.35,-1,1069000,593,29721100
2012-06-01,27.7,26.5,27.9,26.45,-1.6,-1,996350,540,26995450
2012-06-04,25.25,24.75,25.4,24.65,-1.75,-1,1071985,591,26656976
2012-06-05,26.1,25.4,26.1,25.35,0.65,1,654449,395,16826258
2012-06-06,25.8,26.1,26.45,25.5,0.7,1,492390,335,12842390
2012-06-07,26.5,25.4,26.6,25.4,-0.7,-1,662178,406,17187331
2012-06-08,25.4,25.0,25.85,25.0,-0.4,-1,351250,227,8902687
2012-06-11,25.5,25.8,26.2,25.35,0.8,1,477339,321,12295083
2012-06-12,25.55,25.0,25.55,24.95,-0.8,-1,502000,309,12618550
2012-06-13,24.85,25.15,25.3,24.85,0.15,1,372110,210,9329365
2012-06-14,25.0,25.0,25.2,24.9,-0.15,-1,382200,175,9562850
2012-06-15,25.1,25.85,25.95,25.1,0.85,1,709283,421,18186765
2012-06-18,26.5,27.65,27.65,26.25,1.8,1,1037152,602,28105201
2012-06-19,28.2,28.8,29.55,27.65,1.15,1,3055900,1646,88335818
2012-06-20,29.3,29.9,30.25,28.8,1.1,1,2761435,1456,81830900
2012-06-21,30.0,29.3,30.65,29.1,-0.6,-1,1880235,1029,55868547
2012-06-22,28.8,30.1,30.6,28.65,0.8,1,1941249,1109,58185494
2012-06-25,30.3,30.0,31.0,30.0,-0.1,-1,1237080,684,37699500
2012-06-26,30.0,29.0,30.0,28.65,-1.0,-1,1166120,657,33940480
2012-06-27,29.2,29.2,29.6,29.0,0.2,1,709200,415,20794339
2012-06-28,29.5,28.6,29.6,28.6,-0.6,-1,554004,336,16038066
2012-06-29,28.6,29.0,29.35,28.6,0.4,1,560000,320,16226350
2012-07-02,29.3,30.4,30.55,29.3,1.4,1,1410102,850,42493905
2012-07-03,30.9,29.95,30.9,29.95,-0.45,-1,1262000,723,38398750
2012-07-04,30.5,30.2,30.6,30.1,0.25,1,944760,566,28641802
2012-07-05,30.2,30.3,30.5,29.95,0.1,1,713700,364,21572060
2012-07-06,30.3,29.6,30.6,29.5,-0.7,-1,801400,448,23944589
2012-07-09,29.4,29.1,29.65,29.05,-0.5,-1,396971,262,11605804
2012-07-10,29.5,28.2,29.65,28.05,-0.9,-1,617100,373,17724069
2012-07-11,28.0,28.6,28.6,27.9,0.4,1,345001,226,9773080
2012-07-12,28.8,28.1,28.95,28.05,-0.5,-1,569000,299,16198250
2012-07-13,28.0,27.2,28.05,27.05,-0.9,-1,683302,429,18744955
2012-07-16,27.2,26.5,27.45,26.5,-0.7,-1,520000,256,13954600
2012-07-17,26.5,27.7,27.8,26.3,1.2,1,530500,378,14346150
2012-07-18,27.75,27.0,27.75,27.0,-0.7,-1,513496,315,14012642
2012-07-19,27.05,27.4,27.75,27.05,0.4,1,568500,338,15621300
2012-07-20,27.4,27.25,27.65,27.2,-0.15,-1,344000,199,9425650
2012-07-23,27.1,26.35,27.1,26.0,-0.9,-1,452000,286,11932750
2012-07-24,26.35,26.2,26.4,25.9,-0.15,-1,492429,239,12865368
2012-07-25,26.05,26.35,26.75,25.65,0.15,1,577294,338,15168270
2012-07-26,26.35,26.15,26.65,26.0,-0.2,-1,435250,248,11443587
2012-07-27,26.5,26.5,26.65,26.15,0.35,1,497000,293,13120100
2012-07-30,26.7,26.95,27.35,26.7,0.45,1,433300,284,11701840
2012-07-31,27.0,26.6,27.0,26.6,-0.35,-1,416050,192,11140545
2012-08-01,26.6,26.85,27.2,26.6,0.25,1,427000,229,11495550
2012-08-03,26.85,26.9,27.2,26.7,0.05,1,388000,216,10468350
2012-08-06,27.5,26.3,27.5,26.3,-0.6,-1,430000,240,11550250
2012-08-07,26.35,25.95,26.6,25.9,-0.35,-1,388001,210,10139127
2012-08-08,26.0,26.25,26.5,26.0,0.3,1,291100,184,7659134
2012-08-09,26.3,26.2,26.45,26.0,-0.05,-1,556000,290,14557200
2012-08-10,26.35,26.5,26.65,26.3,0.3,1,664000,361,17583950
2012-08-13,26.75,27.3,27.3,26.25,0.8,1,704000,386,18827550
2012-08-14,27.2,26.85,27.3,26.8,-0.45,-1,646001,341,17436327
2012-08-15,26.5,26.55,26.85,26.5,-0.3,-1,359050,205,9560840
2012-08-16,26.95,28.4,28.4,26.95,1.85,1,1224540,620,34440786
2012-08-17,28.8,28.6,29.2,28.5,0.2,1,2378200,1250,68574770
2012-08-20,28.6,27.9,28.6,27.8,-0.7,-1,660000,386,18522050
2012-08-21,27.9,29.15,29.7,27.9,1.25,1,1500658,842,43746282
2012-08-22,29.1,29.8,30.5,28.8,0.65,1,2303368,1203,69026966
2012-08-23,29.9,29.15,30.0,29.0,-0.65,-1,1070000,648,31462050
2012-08-24,29.0,29.7,30.45,29.0,0.55,1,1617000,864,48264050
2012-08-27,29.85,29.8,30.3,29.7,0.1,1,872105,506,26108433
2012-08-28,29.8,28.4,30.1,28.2,-1.4,-1,1305000,732,37816600
2012-08-29,28.7,28.7,28.9,28.4,0.3,1,538000,309,15387150
2012-08-30,28.55,29.1,29.4,28.4,0.4,1,660929,414,19128133
2012-08-31,29.1,28.65,29.2,28.65,-0.45,-1,410140,273,11840780
2012-09-03,28.8,28.55,28.85,28.5,-0.1,-1,512100,287,14670079
2012-09-04,29.2,29.0,29.55,28.55,0.45,1,643280,384,18725870
2012-09-05,29.0,28.7,29.0,28.55,-0.3,-1,307000,207,8818600
2012-09-06,28.7,28.05,29.05,28.0,-0.65,-1,501000,306,14212500
2012-09-07,28.5,28.2,28.7,28.2,0.15,1,400000,236,11343650
2012-09-10,28.9,29.0,29.45,28.5,0.8,1,676095,431,19698205
2012-09-11,29.0,28.75,29.3,28.6,-0.25,-1,465071,246,13355387
2012-09-12,28.9,28.95,29.35,28.7,0.2,1,674000,344,19530000
2012-09-13,28.95,28.6,29.0,28.5,-0.35,-1,491000,261,14097700
2012-09-14,29.0,28.9,29.15,28.8,0.3,1,759400,370,21957740
2012-09-17,29.1,29.65,30.45,29.1,0.75,1,1436400,826,42703730
2012-09-18,29.65,29.2,29.65,29.1,-0.45,-1,623000,383,18230700
2012-09-19,29.1,28.8,29.2,28.7,-0.4,-1,660000,388,19066350
2012-09-20,28.6,29.1,29.55,28.6,0.3,1,743190,436,21639250
2012-09-21,29.1,31.1,31.1,29.1,2.0,1,3074640,1591,93687804
2012-09-24,32.0,33.25,33.25,31.8,2.15,1,4198700,2000,136378675
2012-09-25,33.5,33.85,35.5,33.35,0.6,1,6269120,3213,214241844
2012-09-26,33.25,35.3,35.4,32.8,1.45,1,4827740,2624,164434940
2012-09-27,35.9,34.55,35.9,34.4,-0.75,-1,3415112,1850,119838342
2012-09-28,34.6,36.4,36.9,34.6,1.85,1,4651339,2582,167850385
2012-10-01,36.8,37.05,38.0,35.7,0.65,1,4335500,2330,161329596
2012-10-02,37.15,34.7,38.2,34.6,-2.35,-1,4820410,2621,174107950
2012-10-03,34.2,35.0,35.8,34.2,0.3,1,2454829,1429,86436688
2012-10-04,35.05,37.45,37.45,35.0,2.45,1,4254009,2300,155879986
2012-10-05,38.0,40.05,40.05,37.5,2.6,1,8416857,4030,332013522
2012-10-08,40.1,40.4,42.85,39.5,0.35,1,8362074,4314,345176087
2012-10-09,39.9,40.15,41.45,39.0,-0.25,-1,4106615,2430,165391050
2012-10-11,39.0,41.3,41.7,38.8,1.15,1,4284435,2448,173432663
2012-10-12,41.15,40.1,42.5,40.05,-1.2,-1,3907250,2292,159929150
2012-10-15,39.3,37.3,39.3,37.3,-2.8,-1,2436650,1239,91693544
2012-10-16,35.5,36.55,38.3,35.2,-0.75,-1,3333380,2031,122007288
2012-10-17,36.8,37.75,38.2,36.35,1.2,1,3150465,2042,117761963
2012-10-18,37.75,37.1,38.65,37.0,-0.65,-1,2553633,1598,96761112
2012-10-19,37.1,37.6,38.0,36.5,0.5,1,1598055,1033,59724212
2012-10-22,36.0,36.65,37.6,36.0,-0.95,-1,1771300,1099,65546368
2012-10-23,37.0,37.9,38.9,37.0,1.25,1,2716566,1663,103478928
2012-10-24,37.1,36.6,38.3,36.2,-1.3,-1,2396100,1434,89543020
2012-10-25,36.6,34.05,37.2,34.05,-2.55,-1,3016967,1911,106370474
2012-10-26,34.4,31.7,34.4,31.7,-2.35,-1,3380350,2051,109216950
2012-10-29,31.7,29.5,32.0,29.5,-2.2,-1,1955300,1197,59424100
2012-10-30,29.65,30.9,31.2,29.65,1.4,1,1566040,1016,47908298
2012-10-31,31.1,30.7,31.4,29.55,-0.2,-1,1777000,1116,54105550
2012-11-01,30.5,31.2,31.3,29.65,0.5,1,1344300,894,41057750
2012-11-02,31.2,31.15,32.5,31.05,-0.05,-1,1543000,961,49043900
2012-11-05,31.0,32.5,33.2,30.8,1.35,1,2464300,1484,79826000
2012-11-06,32.6,34.4,34.4,32.55,1.9,1,2809000,1705,94313950
2012-11-07,34.3,36.0,36.5,33.5,1.6,1,3786100,2193,132166680
2012-11-08,34.9,35.2,36.5,34.9,-0.8,-1,2574400,1621,91234819
2012-11-09,35.2,35.35,36.3,34.5,0.15,1,2088210,1294,74219868
2012-11-12,35.4,34.0,35.9,33.95,-1.35,-1,1800300,1156,62890159
2012-11-13,33.5,31.9,33.75,31.7,-2.1,-1,2064000,1252,67290200
2012-11-14,31.9,34.1,34.1,31.9,2.2,1,1921300,1241,64037330
2012-11-15,34.8,34.7,35.5,34.1,0.6,1,2537020,1487,88438492
2012-11-16,34.1,33.75,35.15,33.75,-0.95,-1,1521215,971,52127474
2012-11-19,33.8,31.65,34.3,31.5,-2.1,-1,1479700,1022,48075655
2012-11-20,32.0,32.6,33.45,32.0,0.95,1,1654500,1053,54297048
2012-11-21,32.6,31.9,32.9,31.55,-0.7,-1,1219400,810,39217959
2012-11-22,32.5,32.9,33.3,32.35,1.0,1,1346300,910,44222784
2012-11-23,33.3,33.55,33.75,33.05,0.65,1,1187267,790,39744957
2012-11-26,34.0,34.85,35.35,34.0,1.3,1,2024000,1269,70362847
2012-11-27,35.4,37.25,37.25,35.1,2.4,1,4168512,2494,151307170
2012-11-28,37.2,37.0,37.4,36.65,-0.25,-1,3357975,2099,124341674
2012-11-29,37.5,36.2,37.55,35.8,-0.8,-1,3080100,1925,112314540
2012-11-30,36.2,35.7,36.65,35.7,-0.5,-1,1845301,1168,66397284
2012-12-03,36.1,35.5,36.25,35.0,-0.2,-1,1280412,823,45600258
2012-12-04,35.05,36.5,36.8,35.05,1.0,1,2238000,1376,81434350
2012-12-05,36.5,37.5,38.0,36.5,1.0,1,3143539,1912,117918830
2012-12-06,37.8,36.7,37.8,36.55,-0.8,-1,2003139,1281,73967137
2012-12-07,37.5,37.1,37.7,37.0,0.4,1,1631500,1000,60827275
2012-12-10,37.5,39.5,39.6,37.3,2.4,1,4380315,2645,168571992
2012-12-11,39.45,37.25,39.45,36.8,-2.25,-1,4461100,2637,169332455
2012-12-12,37.4,38.0,38.8,37.4,0.75,1,2786000,1793,106346650
2012-12-13,39.45,38.1,39.45,38.0,0.1,1,3031401,1940,117376576
2012-12-14,37.8,38.5,39.2,37.6,0.4,1,2036630,1264,78572805
2012-12-17,38.8,38.1,39.0,37.8,-0.4,-1,1918900,1211,73495800
2012-12-18,38.5,39.2,40.6,38.3,1.1,1,3843600,2213,151440040
2012-12-19,39.65,39.8,41.0,38.75,0.6,1,4715680,2733,188980163
2012-12-20,39.8,40.5,42.5,39.35,0.7,1,6781210,3757,279989204
2012-12-21,40.9,39.8,41.3,38.05,-0.7,-1,3940488,2228,157059521
2012-12-22,40.0,42.55,42.55,40.0,2.75,1,5715816,3083,238436866
2012-12-24,44.0,45.5,45.5,42.65,2.95,1,5484377,2623,244985253
2012-12-25,47.1,44.5,47.1,42.55,-1.0,-1,9420420,4849,421072300
2012-12-26,43.9,47.6,47.6,43.9,3.1,1,6922500,3695,321558900
2012-12-27,47.6,46.8,50.0,46.0,-0.8,-1,7884574,4662,377375450
2012-12-28,47.0,48.5,49.0,45.2,1.7,1,6173031,3611,293195999
2013-01-02,48.7,47.0,48.9,46.0,-1.5,-1,4424740,2535,210041264
2013-01-03,47.5,49.8,50.1,47.5,2.8,1,5515722,3044,271535037
2013-01-04,49.1,49.1,50.6,48.3,-0.7,-1,4494900,2657,222750950
2013-01-07,49.7,49.0,50.6,48.8,-0.1,-1,3466850,2064,171961385
2013-01-08,49.0,49.0,49.7,48.65,0.0,0,2765400,1589,135789060
2013-01-09,49.6,49.1,50.3,48.7,0.1,1,2710000,1734,133658900
2013-01-10,49.5,45.9,49.5,45.85,-3.2,-1,5105811,3346,240685729
2013-01-11,45.9,46.8,47.4,45.5,0.9,1,2510790,1562,117531030
2013-01-14,46.8,46.2,47.35,46.05,-0.6,-1,1711654,1122,79789006
2013-01-15,46.2,45.7,47.3,45.7,-0.5,-1,1895314,1195,88077494
2013-01-16,45.7,43.4,45.8,43.0,-2.3,-1,2956808,1809,129653310
2013-01-17,43.4,40.4,43.65,40.4,-3.0,-1,5268135,2852,218843599
2013-01-18,40.6,41.85,42.2,40.2,1.45,1,3087121,1917,127623582
2013-01-21,41.9,43.1,43.5,41.85,1.25,1,2328250,1513,99725350
2013-01-22,43.3,45.0,45.5,43.2,1.9,1,2731460,1842,121127050
2013-01-23,45.05,44.5,45.2,43.65,-0.5,-1,2160600,1440,95934060
2013-01-24,44.25,43.35,44.9,43.2,-1.15,-1,1639500,1134,72039250
2013-01-25,43.4,44.9,45.4,43.4,1.55,1,3019476,1847,135448327
2013-01-28,45.0,44.1,45.35,44.0,-0.8,-1,1255654,806,56006153
2013-01-29,44.3,44.8,45.5,44.3,0.7,1,1753488,1072,79121134
2013-01-30,45.05,44.25,45.25,44.2,-0.55,-1,1258300,844,56166425
2013-01-31,44.25,44.0,44.85,44.0,-0.25,-1,979800,653,43403500
2013-02-01,44.0,44.0,44.8,44.0,0.0,0,1217500,776,53938800
2013-02-04,44.4,42.5,44.45,42.5,-1.5,-1,2041121,1211,88823042
2013-02-05,42.45,42.75,43.35,42.0,0.25,1,1229350,744,52566311
2013-02-06,43.3,43.4,43.8,42.85,0.65,1,1106800,711,48098279
2013-02-18,44.5,43.8,44.5,43.6,0.4,1,547000,403,24039400
2013-02-19,44.4,46.0,46.6,43.8,2.2,1,2944656,1876,134323841
2013-02-20,46.0,48.3,48.7,45.65,2.3,1,4800665,3057,226915452
2013-02-21,48.0,48.7,49.95,47.5,0.4,1,5263659,2998,258681174
2013-02-22,48.3,48.0,49.3,46.0,-0.7,-1,4351448,2684,207721176
2013-02-23,48.0,46.3,49.35,46.15,-1.7,-1,4060440,2666,195308591
2013-02-25,46.3,46.15,47.0,46.0,-0.15,-1,2176505,1475,101020330
2013-02-26,45.8,46.0,46.75,45.6,-0.15,-1,1711598,1140,78904145
2013-02-27,46.5,49.2,49.2,46.2,3.2,1,5585279,3052,268973125
2013-03-01,51.0,52.1,52.6,50.1,2.9,1,10081227,5420,518462374
2013-03-04,49.9,48.5,50.5,48.5,-3.6,-1,3446092,1989,168124062
2013-03-05,46.6,48.45,49.5,46.6,-0.05,-1,4620960,2960,221756169
2013-03-06,48.5,46.6,48.9,46.55,-1.85,-1,2957839,1845,140461834
2013-03-07,46.6,46.9,47.6,46.6,0.3,1,1465833,935,69054801
2013-03-08,47.3,46.05,47.8,46.0,-0.85,-1,1725635,1192,80088138
2013-03-11,46.05,45.2,46.5,44.85,-0.85,-1,1519800,997,68854678
2013-03-12,45.4,47.0,47.5,45.4,1.8,1,1916646,1325,89653716
2013-03-13,47.5,46.1,47.75,46.05,-0.9,-1,1344129,856,62504134
2013-03-14,46.1,47.2,47.7,46.1,1.1,1,1772883,1097,83387469
2013-03-15,47.4,47.0,48.4,47.0,-0.2,-1,2117700,1339,100963600
2013-03-18,46.6,46.1,47.0,46.05,-0.9,-1,1054171,749,48845865
2013-03-19,46.15,46.3,47.5,46.15,0.2,1,1072711,753,50134818
2013-03-20,46.5,48.0,49.0,46.35,1.7,1,3068720,1897,147383044
2013-03-21,48.5,47.6,48.6,47.35,-0.4,-1,2226020,1492,106925947
2013-03-22,47.5,47.0,48.05,47.0,-0.6,-1,1082200,741,51175200
2013-03-25,47.0,48.5,49.0,47.0,1.5,1,2375780,1541,114472524
2013-03-26,48.8,47.6,48.9,47.5,-0.9,-1,1838184,1112,88467756
2013-03-27,47.8,46.9,48.4,46.6,-0.7,-1,1290228,862,60929443
2013-03-28,46.9,46.4,47.35,46.1,-0.5,-1,1202715,778,55889353
2013-03-29,46.5,46.4,46.95,46.25,0.0,0,685000,436,31798250
2013-04-01,46.4,43.75,46.9,43.5,-2.65,-1,2038160,1348,90247090
2013-04-02,43.6,43.95,44.5,43.15,0.2,1,768100,539,33798550
2013-04-03,44.1,45.2,45.85,44.1,1.25,1,982700,714,44306380
2013-04-08,44.6,43.5,45.1,43.5,-1.7,-1,945100,642,41437640
2013-04-09,43.6,43.65,44.5,43.5,0.15,1,755100,512,33219250
2013-04-10,43.65,42.65,44.2,42.65,-1.0,-1,738599,538,31798623
2013-04-11,42.95,42.95,43.8,42.65,0.3,1,507200,355,21824250
2013-04-12,43.45,43.05,43.9,42.7,0.1,1,607807,419,26279776
2013-04-15,43.65,40.95,43.7,40.5,-2.1,-1,935580,655,38960480
2013-04-16,40.5,42.0,42.0,40.0,1.05,1,655500,478,27008399
2013-04-17,42.4,41.45,42.4,41.3,-0.55,-1,405538,319,16931996
2013-04-18,40.6,40.95,41.45,40.6,-0.5,-1,402000,272,16517650
2013-04-19,41.3,41.6,42.0,41.1,0.65,1,585457,379,24334944
2013-04-22,41.8,41.7,42.6,41.7,0.1,1,495500,330,20846900
2013-04-23,41.7,41.5,42.2,41.5,-0.2,-1,304230,234,12691495
2013-04-24,41.6,40.85,42.0,40.8,-0.65,-1,543800,400,22361900
2013-04-25,41.5,40.8,41.6,40.8,-0.05,-1,435100,308,17889700
2013-04-26,40.8,39.1,40.8,39.0,-1.7,-1,1467800,924,58074450
2013-04-29,39.0,37.55,39.45,36.4,-1.55,-1,1484585,1013,55337980
2013-04-30,37.55,37.85,38.35,37.4,0.3,1,662500,501,25104969
2013-05-02,37.85,40.45,40.45,37.85,2.6,1,1679083,1051,67410507
2013-05-03,40.75,39.5,40.75,39.5,-0.95,-1,889100,595,35545250
2013-05-06,39.5,38.8,39.85,38.5,-0.7,-1,512200,349,19948669
2013-05-07,39.0,39.55,39.8,39.0,0.75,1,381060,279,15049423
2013-05-08,39.95,39.1,39.95,39.0,-0.45,-1,378070,265,14880526
2013-05-09,39.6,39.4,39.75,39.1,0.3,1,379000,217,14905250
2013-05-10,39.6,40.3,40.6,39.55,0.9,1,818000,586,32968000
2013-05-13,40.6,40.0,40.6,39.65,-0.3,-1,330000,254,13253200
2013-05-14,40.0,40.5,40.75,39.8,0.5,1,730599,462,29397789
2013-05-15,41.0,40.35,41.4,40.3,-0.15,-1,733100,502,29966800
2013-05-16,40.6,40.0,40.95,39.8,-0.35,-1,728600,480,29381300
2013-05-17,40.6,42.05,42.1,40.1,2.05,1,1852448,1147,76974466
2013-05-20,42.5,44.25,44.6,41.75,2.2,1,2666376,1624,116053804
2013-05-21,44.2,43.8,44.25,43.35,-0.45,-1,1440000,939,63162000
2013-05-22,44.1,42.9,44.25,41.5,-0.9,-1,1421100,967,60732450
2013-05-23,42.5,43.4,43.5,42.1,0.5,1,792980,572,34087720
2013-05-24,43.4,42.4,43.4,42.1,-1.0,-1,807000,523,34521950
2013-05-27,42.0,41.7,42.9,41.5,-0.7,-1,671000,447,28147500
2013-05-28,41.75,41.1,42.1,41.0,-0.6,-1,436000,305,18100750
2013-05-29,41.15,41.65,42.1,41.15,0.55,1,520300,360,21723334
2013-05-30,41.65,41.7,42.6,41.3,0.05,1,598000,439,25135150
2013-05-31,42.0,40.7,42.2,40.7,-1.0,-1,560074,426,23102959
2013-06-03,40.0,39.9,40.5,39.6,-0.8,-1,609450,397,24422754
2013-06-04,39.9,40.35,41.0,39.9,0.45,1,412000,322,16728900
2013-06-05,40.55,39.95,41.0,39.9,-0.4,-1,488400,377,19669869
2013-06-06,39.5,39.0,39.9,39.0,-0.95,-1,558075,401,21928300
2013-06-07,39.2,39.15,40.2,38.9,0.15,1,647000,481,25572150
2013-06-10,39.6,40.5,41.0,39.25,1.35,1,592624,452,23961559
2013-06-11,40.5,39.8,40.6,39.8,-0.7,-1,352000,263,14116950
