date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-11-30,16.5,17.3,17.3,16.4,1.1,1,1545507,495,26316465
2007-12-03,17.8,17.15,17.8,16.9,-0.15,-1,647910,314,11177712
2007-12-04,17.3,18.35,18.35,17.1,1.2,1,1220820,507,21892542
2007-12-05,18.0,18.05,18.3,17.9,-0.3,-1,584090,273,10550420
2007-12-06,18.3,17.95,18.7,17.95,-0.1,-1,642870,277,11755586
2007-12-07,18.35,17.75,18.35,17.7,-0.2,-1,352711,173,6322217
2007-12-10,17.95,17.8,18.4,17.75,0.05,1,341720,149,6151993
2007-12-11,18.05,17.65,18.05,17.2,-0.15,-1,215788,131,3783088
2007-12-12,17.0,17.65,17.65,16.9,0.0,0,484360,214,8290202
2007-12-13,17.6,17.05,17.6,16.5,-0.6,-1,435540,220,7359124
2007-12-14,16.95,16.0,16.95,15.9,-1.05,-1,914470,298,14669121
2007-12-17,16.35,14.9,16.35,14.9,-1.1,-1,545054,267,8245350
2007-12-18,13.9,13.9,14.5,13.9,-1.0,-1,1199042,494,16727333
2007-12-19,13.7,14.2,14.65,13.7,0.3,1,755360,421,10817711
2007-12-20,14.5,13.25,14.5,13.25,-0.95,-1,879150,366,11925458
2007-12-21,12.8,12.65,13.25,12.4,-0.6,-1,894925,384,11401059
2007-12-24,12.9,13.5,13.5,12.9,0.85,1,516845,249,6892954
2007-12-25,13.8,13.8,14.15,13.6,0.3,1,794592,320,11058188
2007-12-26,14.0,14.25,14.6,13.8,0.45,1,742410,288,10505690
2007-12-27,14.25,14.55,14.85,14.25,0.3,1,674035,282,9794257
2007-12-28,14.25,14.9,14.95,14.15,0.35,1,671930,326,9816762
2007-12-31,15.4,15.1,15.4,14.85,0.2,1,458375,235,6941675
2008-01-02,15.4,15.6,16.15,15.1,0.5,1,1947390,721,31069284
2008-01-03,15.1,15.15,15.4,14.85,-0.45,-1,521495,264,7857825
2008-01-04,14.9,15.35,15.6,14.9,0.2,1,693751,291,10650526
2008-01-07,15.6,14.65,15.6,14.55,-0.7,-1,610525,265,9121661
2008-01-08,14.25,14.95,15.0,14.25,0.3,1,447680,237,6613659
2008-01-09,14.9,14.7,14.9,14.35,-0.25,-1,396555,185,5787107
2008-01-10,15.0,15.0,15.45,14.95,0.3,1,772865,343,11758293
2008-01-11,15.5,15.15,15.6,15.1,0.15,1,803970,339,12328396
2008-01-14,15.75,15.3,15.75,15.15,0.15,1,721165,310,11124041
2008-01-15,15.5,15.55,16.3,15.3,0.25,1,1379490,547,21838764
2008-01-16,15.4,14.8,15.45,14.8,-0.75,-1,583955,286,8814301
2008-01-17,14.9,14.8,15.15,14.5,0.0,0,285255,151,4227124
2008-01-18,14.45,14.75,14.8,14.3,-0.05,-1,374935,188,5434086
2008-01-21,14.8,14.85,14.85,14.4,0.1,1,561506,242,8210609
2008-01-22,14.4,13.85,14.75,13.85,-1.0,-1,1169000,459,16596850
2008-01-23,13.85,13.2,14.1,12.9,-0.65,-1,1157845,374,15482749
2008-01-24,13.5,13.15,13.7,12.4,-0.05,-1,851500,359,11157250
2008-01-25,13.0,13.45,13.5,13.0,0.3,1,678391,332,9012345
2008-01-28,13.4,13.15,13.4,12.7,-0.3,-1,404600,174,5264838
2008-01-29,12.8,13.15,13.15,12.75,0.0,0,462850,237,5982585
2008-01-30,12.8,13.15,13.2,12.8,0.0,0,464600,203,6014300
2008-01-31,13.0,13.05,13.1,12.7,-0.1,-1,422165,182,5443326
2008-02-01,13.0,13.4,13.4,12.85,0.35,1,554156,256,7229273
2008-02-12,13.0,13.25,13.5,13.0,-0.15,-1,493274,196,6559912
2008-02-13,13.25,13.35,13.95,13.25,0.1,1,727386,287,9811262
2008-02-14,13.5,13.95,14.0,13.5,0.6,1,703417,307,9709211
2008-02-15,13.8,13.7,13.9,13.55,-0.25,-1,572540,224,7843093
2008-02-18,13.85,13.9,14.25,13.7,0.2,1,720191,283,10072502
2008-02-19,14.0,14.35,14.7,14.0,0.45,1,963065,417,13860023
2008-02-20,14.35,14.35,14.65,14.1,0.0,0,799674,356,11493654
2008-02-21,14.35,14.45,14.6,14.35,0.1,1,577790,232,8360283
2008-02-22,14.45,14.25,14.55,14.2,-0.2,-1,409364,213,5870590
2008-02-25,14.3,15.2,15.2,14.3,0.95,1,1209920,478,18048883
2008-02-26,16.25,16.25,16.25,16.25,1.05,1,1227246,381,19942741
2008-02-27,17.35,17.35,17.35,17.05,1.1,1,5524884,1707,95636579
2008-02-29,18.0,17.6,18.0,17.35,0.25,1,2808008,916,49672587
2008-03-03,17.0,17.0,17.4,16.65,-0.6,-1,1288100,458,21897300
2008-03-04,17.0,18.15,18.15,17.0,1.15,1,895497,247,16053464
2008-03-05,19.4,19.4,19.4,18.65,1.25,1,4281819,1565,82418287
2008-03-06,20.2,20.75,20.75,20.2,1.35,1,2207928,671,45269896
2008-03-07,21.1,21.2,22.2,20.0,0.45,1,8396682,2913,179936844
2008-03-10,21.5,21.3,21.9,20.5,0.1,1,3650985,1418,77624677
2008-03-11,21.3,21.6,22.7,21.3,0.3,1,3828730,1612,84164414
2008-03-12,22.6,21.2,22.6,21.0,-0.4,-1,2854780,1161,61779067
2008-03-13,21.5,19.8,21.5,19.8,-1.4,-1,2666025,1020,53861445
2008-03-14,19.5,20.0,20.5,19.5,0.2,1,1837465,839,36542007
2008-03-17,20.0,20.0,20.2,19.5,0.0,0,1137410,527,22653551
2008-03-18,20.3,20.1,20.5,20.0,0.1,1,1475975,571,29873000
2008-03-19,20.2,19.55,20.4,19.55,-0.55,-1,1103621,536,21958936
2008-03-20,19.5,19.3,19.5,18.9,-0.25,-1,979679,475,18766652
2008-03-21,19.4,19.3,19.9,19.2,0.0,0,876880,409,17112180
2008-03-24,20.65,20.35,20.65,19.7,1.05,1,1582515,689,31777270
2008-03-25,20.35,21.75,21.75,20.0,1.4,1,3983185,1502,85031712
2008-03-26,22.1,22.95,23.25,22.1,1.2,1,6247627,2165,143094589
2008-03-27,22.9,22.4,22.95,22.1,-0.55,-1,2498716,864,56039495
2008-03-28,22.2,22.6,23.0,22.2,0.2,1,1651810,751,37447206
2008-03-31,22.6,21.7,22.6,21.65,-0.9,-1,1269024,568,27823567
2008-04-01,21.8,20.35,22.1,20.3,-1.35,-1,1221241,563,26046968
2008-04-02,20.9,21.75,21.75,20.55,1.4,1,1313511,559,28188511
2008-04-03,21.75,21.0,22.3,21.0,-0.75,-1,1443678,619,31300738
2008-04-07,21.0,21.4,21.75,21.0,0.4,1,751199,374,16063318
2008-04-08,21.7,21.6,22.5,21.4,0.2,1,1464600,721,32141910
2008-04-09,21.6,21.4,21.9,21.4,-0.2,-1,789577,404,17048896
2008-04-10,21.75,21.5,21.9,21.3,0.1,1,810711,413,17467391
2008-04-11,21.4,21.0,21.8,20.95,-0.5,-1,1242110,610,26265975
2008-04-14,20.7,20.5,21.2,20.2,-0.5,-1,1300865,591,26573102
2008-04-15,20.5,20.6,20.8,20.4,0.1,1,811690,368,16723106
2008-04-16,20.7,20.35,20.8,20.3,-0.25,-1,734908,365,15037971
2008-04-17,20.4,21.75,21.75,20.4,1.4,1,2955530,1086,63523212
2008-04-18,21.8,21.25,22.1,20.7,-0.5,-1,2064170,786,44597183
2008-04-21,21.6,21.5,22.45,21.35,0.25,1,2445200,1035,53839047
2008-04-22,21.65,21.9,21.95,21.35,0.4,1,890145,451,19361572
2008-04-23,21.9,21.45,21.9,21.45,-0.45,-1,845200,400,18242107
2008-04-24,21.5,21.0,21.8,20.75,-0.45,-1,1257080,581,26587780
2008-04-25,21.35,21.0,21.35,20.85,0.0,0,697090,342,14711471
2008-04-28,21.5,21.0,21.5,21.0,0.0,0,605690,284,12840302
2008-04-29,21.45,20.45,21.45,20.3,-0.55,-1,1008300,489,20790370
2008-04-30,20.3,20.5,20.9,20.2,0.05,1,610036,254,12551928
2008-05-02,20.7,20.0,20.8,19.8,-0.5,-1,1035360,470,20751200
2008-05-05,20.1,20.15,20.8,20.0,0.15,1,776567,359,15830521
2008-05-06,20.2,20.0,20.45,19.85,-0.15,-1,580684,255,11659011
2008-05-07,20.15,20.3,20.75,20.0,0.3,1,922170,424,18819346
2008-05-08,20.3,20.2,20.4,20.05,-0.1,-1,467810,232,9450000
2008-05-09,20.8,20.5,21.4,20.5,0.3,1,1615080,674,33824937
2008-05-12,20.5,20.8,21.2,20.5,0.3,1,926777,421,19375592
2008-05-13,20.8,20.5,21.1,20.4,-0.3,-1,626720,319,12964700
2008-05-14,20.45,20.25,20.5,20.2,-0.25,-1,636915,308,12939638
2008-05-15,20.4,20.35,20.6,20.2,0.1,1,839842,375,17116927
2008-05-16,20.4,21.75,21.75,20.4,1.4,1,3005735,975,64613377
2008-05-19,22.55,23.25,23.25,22.2,1.5,1,4677163,1430,107076532
2008-05-20,24.2,22.8,24.3,22.7,-0.45,-1,8598038,3183,203654526
2008-05-21,23.4,24.35,24.35,22.5,1.55,1,4665451,1543,110777521
2008-05-22,24.9,24.6,25.9,24.35,0.25,1,9069033,3669,226661353
2008-05-23,25.0,23.8,25.9,23.8,-0.8,-1,6590029,2725,165751551
2008-05-26,23.8,25.45,25.45,23.8,1.65,1,4075321,1306,102432209
2008-05-27,26.1,24.8,26.6,24.55,-0.65,-1,8500536,3375,217712906
2008-05-28,25.1,23.5,25.15,23.5,-1.3,-1,3244661,1513,77968882
2008-05-29,23.95,22.7,24.2,22.6,-0.8,-1,2429195,1121,56576825
2008-05-30,22.95,22.85,23.95,22.35,0.15,1,4745666,2028,109776799
2008-06-02,22.9,24.4,24.4,22.9,1.55,1,7493015,2578,181051113
2008-06-03,24.15,24.15,24.95,23.9,-0.25,-1,4854675,2119,118787950
2008-06-04,24.1,23.6,24.45,23.6,-0.55,-1,1866111,890,44618767
2008-06-05,23.65,23.9,24.2,23.65,0.3,1,2201212,984,52843975
2008-06-06,24.25,24.1,24.8,24.0,0.2,1,3136985,1237,76586035
2008-06-09,24.0,24.5,25.3,24.0,0.4,1,5047292,2076,125244952
2008-06-10,24.55,23.15,24.75,22.8,-1.35,-1,2377840,1095,56762491
2008-06-11,22.9,21.55,23.15,21.55,-1.6,-1,3186690,1320,69902118
2008-06-12,20.75,20.1,21.1,20.05,-1.45,-1,2692110,1145,54924805
2008-06-13,20.2,20.5,20.8,20.2,0.4,1,1562115,745,32012972
2008-06-16,20.9,20.85,21.2,20.45,0.35,1,1379675,660,28696922
2008-06-17,20.55,21.0,21.0,20.35,0.15,1,971075,415,20010360
2008-06-18,21.0,21.0,21.2,20.65,0.0,0,880105,379,18373655
2008-06-19,20.6,20.85,21.55,20.6,-0.15,-1,1633090,650,34587719
2008-06-20,20.95,19.5,21.05,19.5,-1.35,-1,1208165,598,24542367
2008-06-23,18.8,19.3,19.5,18.6,-0.2,-1,861195,391,16377113
2008-06-24,19.3,18.7,19.65,18.6,-0.6,-1,695435,371,13328883
2008-06-25,18.7,18.6,18.9,18.25,-0.1,-1,704000,343,13077650
2008-06-26,18.7,18.9,19.3,18.6,0.3,1,687645,329,13041905
2008-06-27,17.6,17.6,18.4,17.6,-1.3,-1,889270,372,15772552
2008-06-30,17.75,18.8,18.8,17.6,1.2,1,1246456,616,22847022
2008-07-01,18.8,17.5,19.0,17.5,-1.3,-1,1060104,528,19369520
2008-07-02,16.4,18.25,18.65,16.4,0.75,1,1670180,631,29963980
2008-07-03,18.4,18.8,18.85,17.55,0.55,1,784567,437,14374823
2008-07-04,19.0,17.8,19.0,17.8,-1.0,-1,694630,395,12813950
2008-07-07,18.1,18.0,18.1,17.7,0.2,1,359255,176,6434190
2008-07-08,18.0,17.5,18.4,17.5,-0.5,-1,460329,264,8246288
2008-07-09,17.9,17.35,18.1,17.35,-0.15,-1,522256,264,9286836
2008-07-10,17.15,17.0,17.6,16.9,-0.35,-1,490765,250,8445577
2008-07-11,17.0,18.15,18.15,17.0,1.15,1,1632909,646,29049496
2008-07-14,18.45,19.15,19.4,17.95,1.0,1,3620142,1417,68774116
2008-07-15,19.1,17.95,19.3,17.85,-1.2,-1,1680332,764,31185508
2008-07-16,17.85,17.7,18.4,17.3,-0.25,-1,895555,448,15903118
2008-07-17,18.2,17.5,18.2,17.5,-0.2,-1,1049925,433,18776772
2008-07-18,17.7,16.55,17.95,16.3,-0.95,-1,1174177,543,19801402
2008-07-21,16.55,16.3,16.9,16.2,-0.25,-1,901330,413,14861462
2008-07-22,16.3,16.65,16.9,16.3,0.35,1,816746,384,13526732
2008-07-23,17.0,17.5,17.7,16.8,0.85,1,1312225,544,22822110
2008-07-24,17.9,17.5,17.9,17.45,0.0,0,704450,301,12391823
2008-07-25,16.8,17.2,17.3,16.8,-0.3,-1,380345,167,6475733
2008-07-29,17.2,17.0,17.9,16.7,-0.2,-1,811075,439,14107775
2008-07-30,17.3,17.0,17.6,17.0,0.0,0,545150,280,9394665
2008-07-31,17.1,16.6,17.4,16.6,-0.4,-1,436330,227,7366828
2008-08-01,16.2,16.6,16.6,16.1,0.0,0,446030,185,7254848
2008-08-04,16.55,16.65,17.0,16.55,0.05,1,419000,205,7015850
2008-08-05,16.9,15.5,16.9,15.5,-1.15,-1,605206,314,9507241
2008-08-06,15.9,15.1,16.0,14.45,-0.4,-1,1096375,459,16357875
2008-08-07,15.1,15.0,15.3,14.65,-0.1,-1,751165,293,11202358
2008-08-08,14.7,15.4,15.55,14.7,0.4,1,683930,301,10439028
2008-08-11,15.4,15.2,15.7,15.2,-0.2,-1,563525,269,8672126
2008-08-12,15.2,15.0,15.4,15.0,-0.2,-1,528450,224,8006705
2008-08-13,15.1,14.7,15.1,14.7,-0.3,-1,425570,235,6288022
2008-08-14,14.9,15.35,15.4,14.7,0.65,1,1001940,381,15156920
2008-08-15,15.5,15.5,16.0,15.5,0.15,1,1546050,537,24386070
2008-08-18,15.6,14.8,15.8,14.8,-0.7,-1,490117,229,7408055
2008-08-19,14.5,14.7,14.7,14.2,-0.1,-1,318255,167,4602779
2008-08-20,14.25,14.55,14.85,14.25,-0.15,-1,319330,149,4638165
2008-08-21,14.5,14.2,14.8,14.2,-0.35,-1,291090,140,4191649
2008-08-22,14.3,13.8,14.5,13.8,-0.4,-1,318107,169,4442820
2008-08-25,14.0,13.85,14.1,13.8,0.05,1,289135,162,4034263
2008-08-26,13.85,13.7,13.85,13.15,-0.15,-1,397075,201,5372310
2008-08-27,13.65,13.85,14.2,13.5,0.15,1,388345,201,5420026
2008-08-28,14.2,13.6,14.2,13.6,-0.25,-1,330766,203,4620839
2008-08-29,13.7,13.55,13.9,13.3,-0.05,-1,566450,251,7688050
2008-09-01,13.3,13.1,13.5,12.65,-0.45,-1,498883,264,6430829
2008-09-02,13.1,12.7,13.1,12.2,-0.4,-1,691985,325,8646158
2008-09-03,12.5,11.85,12.5,11.85,-0.85,-1,767000,294,9173250
2008-09-04,11.05,11.05,11.4,11.05,-0.8,-1,912200,302,10084459
2008-09-05,10.3,10.3,10.3,10.3,-0.75,-1,325581,143,3353483
2008-09-08,9.91,10.6,10.9,9.91,0.3,1,1226911,435,12847855
2008-09-09,10.55,9.86,10.6,9.86,-0.74,-1,516940,208,5158316
2008-09-10,9.17,9.4,9.52,9.17,-0.46,-1,1408875,550,13031369
2008-09-11,9.0,9.54,9.54,9.0,0.0,0,1641455,564,15525471
2008-09-12,9.54,9.4,9.54,8.91,-0.14,-1,1133752,517,10449670
2008-09-15,9.0,9.0,9.39,8.75,-0.4,-1,1070105,349,9615584
2008-09-16,8.37,8.6,8.6,8.37,-0.4,-1,1249270,420,10521514
2008-09-17,8.7,8.88,8.98,8.5,0.28,1,1103964,463,9629513
2008-09-18,8.26,8.49,8.57,8.26,-0.39,-1,933466,354,7759674
2008-09-19,8.8,9.08,9.08,8.63,0.59,1,712390,251,6357810
2008-09-22,9.28,9.71,9.71,9.17,0.63,1,716150,277,6814326
2008-09-23,9.7,10.35,10.35,9.5,0.64,1,1142345,373,11509670
2008-09-24,10.35,10.5,10.85,10.3,0.15,1,1094499,389,11578688
2008-09-25,10.5,10.15,10.5,10.05,-0.35,-1,492075,209,5046645
2008-09-26,10.5,9.85,10.5,9.81,-0.3,-1,454225,166,4544915
2008-09-30,9.17,9.68,9.68,9.17,-0.17,-1,371150,113,3414902
2008-10-01,9.85,9.7,9.94,9.58,0.02,1,171780,83,1667392
2008-10-02,9.7,9.75,10.0,9.65,0.05,1,267015,94,2613297
2008-10-03,9.75,9.73,9.75,9.32,-0.02,-1,217493,82,2070080
2008-10-06,9.6,9.37,9.6,9.25,-0.36,-1,322000,118,3006810
2008-10-07,9.02,9.26,9.32,9.02,-0.11,-1,171255,75,1577788
2008-10-08,8.99,8.64,9.26,8.62,-0.62,-1,333000,147,2922560
2008-10-09,8.64,8.37,8.65,8.06,-0.27,-1,448615,162,3768514
2008-10-13,8.08,8.08,8.08,8.08,-0.29,-1,230425,84,1861831
2008-10-14,8.64,8.64,8.64,8.32,0.56,1,224558,101,1931397
2008-10-15,8.64,8.5,8.64,8.4,-0.14,-1,286248,95,2425408
2008-10-16,8.21,8.84,9.0,8.21,0.34,1,617667,193,5206488
2008-10-17,9.2,8.98,9.4,8.81,0.14,1,487107,225,4422473
2008-10-20,8.8,8.97,8.97,8.67,-0.01,-1,323200,105,2825949
2008-10-21,9.07,8.85,9.2,8.79,-0.12,-1,215200,101,1935899
2008-10-22,9.2,8.9,9.2,8.67,0.05,1,192300,91,1716046
2008-10-23,8.59,8.59,8.59,8.59,-0.31,-1,122000,56,1047980
2008-10-24,8.29,8.29,8.29,8.29,-0.3,-1,192003,46,1591704
2008-10-27,7.71,7.71,8.14,7.71,-0.58,-1,462297,149,3583687
2008-10-28,7.21,7.96,7.96,7.18,0.25,1,547030,198,3994109
2008-10-29,8.1,7.84,8.4,7.41,-0.12,-1,286210,130,2297218
2008-10-30,7.79,8.08,8.17,7.52,0.24,1,325205,155,2606709
2008-10-31,8.0,8.37,8.55,8.0,0.29,1,585747,244,4875138
2008-11-03,8.4,8.21,8.49,8.1,-0.16,-1,401679,201,3348491
2008-11-04,8.26,8.09,8.26,8.0,-0.12,-1,290758,149,2341418
2008-11-05,8.11,8.42,8.55,8.1,0.33,1,527190,224,4357706
2008-11-06,8.02,7.84,8.04,7.84,-0.58,-1,351155,142,2771785
2008-11-07,7.35,8.1,8.14,7.35,0.26,1,233799,109,1853521
2008-11-10,8.01,8.5,8.5,7.83,0.4,1,337188,115,2757956
2008-11-11,8.5,9.09,9.09,8.5,0.59,1,2913176,468,26396064
2008-11-12,9.72,9.72,9.72,9.6,0.63,1,3782912,792,36752449
2008-11-13,9.04,9.5,10.3,9.04,-0.22,-1,3128064,1070,29747375
2008-11-14,10.15,10.15,10.15,10.15,0.65,1,1355472,365,13758035
2008-11-17,10.7,10.0,10.7,9.52,-0.15,-1,3221795,1067,33175445
2008-11-18,9.5,9.3,9.89,9.3,-0.7,-1,1665036,498,15875754
2008-11-19,9.3,8.79,9.3,8.65,-0.51,-1,1777739,616,15608129
2008-11-20,8.19,8.18,8.5,8.18,-0.61,-1,718628,280,5953700
2008-11-21,7.62,8.13,8.23,7.61,-0.05,-1,1299965,411,10110680
2008-11-24,8.13,7.91,8.13,7.8,-0.22,-1,756040,274,5990495
