date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-06-04,68.6,69.8,70.7,68.6,-1.2,-1,56250,49,3889850
2008-06-05,68.8,68.5,69.0,67.5,-1.3,-1,88250,74,6033525
2008-06-06,68.8,68.3,69.5,68.1,-0.2,-1,78000,60,5360900
2008-06-09,65.5,66.3,66.5,65.5,-2.0,-1,30000,27,1982300
2008-06-10,65.8,65.7,66.0,65.5,-0.6,-1,49000,36,3221900
2008-06-11,65.5,63.2,65.5,62.7,-2.5,-1,74000,50,4740900
2008-06-12,62.0,61.5,62.0,60.1,-1.7,-1,73000,49,4442300
2008-06-13,61.0,61.5,63.0,60.5,0.0,0,58000,43,3563300
2008-06-16,60.7,60.9,62.2,60.7,-0.6,-1,60250,32,3689600
2008-06-17,60.5,61.9,61.9,60.0,1.0,1,40000,29,2426100
2008-06-18,61.9,63.9,64.8,61.9,2.0,1,26000,19,1627600
2008-06-19,63.0,63.5,63.5,61.1,-0.4,-1,9000,8,565300
2008-06-20,62.2,61.5,62.5,61.1,-2.0,-1,34005,20,2101201
2008-06-23,60.1,60.9,61.0,59.3,-0.6,-1,22000,19,1325800
2008-06-24,59.4,59.0,59.5,59.0,-1.9,-1,29000,20,1715600
2008-06-25,59.0,59.0,60.8,57.5,0.0,0,27000,16,1585700
2008-06-26,59.0,59.5,60.0,58.8,0.5,1,36000,21,2127600
2008-06-27,58.0,57.0,58.0,56.1,-2.5,-1,28000,20,1599300
2008-06-30,56.1,53.1,56.1,53.1,-3.9,-1,63002,42,3415211
2008-07-01,52.0,49.4,55.0,49.4,-3.7,-1,110100,66,5566140
2008-07-02,49.5,46.85,49.5,46.0,-2.55,-1,180050,90,8428650
2008-07-03,46.1,49.2,49.4,46.1,2.35,1,57000,31,2705700
2008-07-04,49.1,47.35,49.1,47.35,-1.85,-1,36011,21,1735425
2008-07-07,47.3,46.8,47.35,46.1,-0.55,-1,30000,25,1399500
2008-07-08,46.8,47.3,49.0,46.5,0.5,1,63000,44,3002400
2008-07-09,48.7,48.2,48.7,47.8,0.9,1,25000,23,1206500
2008-07-10,48.0,48.7,48.7,47.9,0.5,1,17000,14,819800
2008-07-11,49.1,51.0,51.3,49.1,2.3,1,77000,55,3899900
2008-07-14,50.1,50.4,51.0,50.0,-0.6,-1,28000,26,1412100
2008-07-15,49.25,49.65,49.65,49.0,-0.75,-1,17100,15,843000
2008-07-16,49.0,49.4,49.5,49.0,-0.25,-1,5000,5,246500
2008-07-17,49.6,49.8,49.8,48.4,0.4,1,78050,65,3821022
2008-07-18,50.5,51.3,51.3,48.6,1.5,1,76030,65,3800687
2008-07-21,51.5,51.3,52.4,50.7,0.0,0,168000,109,8649100
2008-07-22,51.0,50.3,51.0,50.2,-1.0,-1,84000,42,4252500
2008-07-23,53.8,53.3,53.8,51.7,3.0,1,141000,92,7501700
2008-07-24,53.2,52.5,53.2,52.5,-0.8,-1,59250,39,3126500
2008-07-25,51.5,51.5,51.9,51.0,-1.0,-1,52500,35,2697450
2008-07-29,50.8,50.0,50.8,49.9,-1.5,-1,85000,52,4264400
2008-07-30,50.8,50.8,51.0,50.3,0.8,1,81000,43,4113700
2008-07-31,50.9,49.9,50.9,49.4,-0.9,-1,61000,34,3054700
2008-08-01,48.6,48.7,49.3,48.0,-1.2,-1,28000,19,1357500
2008-08-04,48.5,48.45,48.7,47.9,-0.25,-1,70400,45,3391000
2008-08-05,47.8,47.3,47.95,47.0,-1.15,-1,44041,34,2090307
2008-08-06,48.3,48.5,48.5,48.1,1.2,1,36000,22,1739350
2008-08-07,48.5,48.9,49.4,48.3,0.4,1,29000,23,1412650
2008-08-08,49.25,50.2,50.5,49.25,1.3,1,51000,43,2553250
2008-08-11,50.5,51.1,51.8,50.3,0.9,1,95650,61,4849890
2008-08-12,51.3,51.0,51.3,50.4,-0.1,-1,55000,36,2803000
2008-08-13,51.0,51.5,51.5,50.4,0.5,1,110250,54,5616450
2008-08-14,51.0,53.2,53.2,51.0,1.7,1,87010,53,4521337
2008-08-15,53.0,52.9,53.0,51.5,-0.3,-1,104000,73,5433800
2008-08-18,53.6,53.0,53.7,52.0,0.1,1,246000,160,13041500
2008-08-19,52.4,51.8,52.9,51.6,-1.2,-1,75750,53,3939075
2008-08-20,51.4,51.5,52.1,51.2,-0.3,-1,42000,31,2163800
2008-08-21,53.9,52.4,53.9,52.1,0.9,1,103205,67,5418744
2008-08-22,52.4,52.8,52.9,51.7,0.4,1,86002,54,4491306
2008-08-25,53.2,53.9,55.2,53.2,1.1,1,151200,86,8161260
2008-08-26,53.7,53.6,54.6,53.1,-0.3,-1,201166,108,10876930
2008-08-27,53.6,53.5,54.0,53.4,-0.1,-1,115132,104,6182575
2008-08-28,54.3,54.0,54.3,53.7,0.5,1,188040,91,10157856
2008-08-29,55.0,54.8,55.0,54.3,0.8,1,164103,97,8988034
2008-09-01,56.9,55.4,56.9,54.8,0.6,1,282030,181,15664855
2008-09-02,55.5,54.3,55.7,53.1,-1.1,-1,196313,117,10690252
2008-09-03,54.4,51.9,54.5,51.5,-2.4,-1,235045,164,12391157
2008-09-04,46.45,45.1,46.5,45.0,0.0,0,160195,111,7328582
2008-09-05,43.5,44.3,45.3,43.1,-0.8,-1,61435,52,2705096
2008-09-08,44.8,46.9,47.35,44.8,2.6,1,118000,84,5477200
2008-09-09,45.95,44.5,45.95,44.5,-2.4,-1,55097,41,2498205
2008-09-10,44.2,47.2,47.3,44.2,2.7,1,197002,109,8990493
2008-09-11,45.7,44.5,45.7,44.5,-2.7,-1,93100,82,4198180
2008-09-12,44.5,45.0,45.6,44.0,0.5,1,75360,61,3371206
2008-09-15,43.2,41.9,44.5,41.9,-3.1,-1,65100,47,2767030
2008-09-16,39.55,39.1,40.0,39.0,-2.8,-1,103200,71,4054739
2008-09-17,40.4,41.45,41.8,40.0,2.35,1,58150,52,2376700
2008-09-18,38.65,39.05,40.0,38.65,-2.4,-1,50250,38,1958750
2008-09-19,41.0,41.75,41.75,40.0,2.7,1,80550,67,3294511
2008-09-22,43.0,42.5,43.1,42.35,0.75,1,98000,54,4191450
2008-09-23,42.0,43.0,43.35,42.0,0.5,1,192000,59,8154250
2008-09-24,42.6,42.45,43.35,42.45,-0.55,-1,50400,37,2161100
2008-09-25,42.45,41.55,42.45,41.55,-0.9,-1,58500,39,2447125
2008-09-26,41.65,39.7,41.65,39.6,-1.85,-1,79200,56,3189909
2008-09-30,36.95,38.0,38.4,36.95,-1.7,-1,85098,50,3168922
2008-10-01,40.65,40.0,40.65,39.0,2.0,1,49007,36,1941077
2008-10-02,40.0,41.2,41.9,40.0,1.2,1,101000,63,4095350
2008-10-03,40.0,41.3,41.3,39.8,0.1,1,59293,37,2418509
2008-10-06,40.0,40.0,40.4,39.6,-1.3,-1,86000,52,3450000
2008-10-07,39.0,40.2,40.2,39.0,0.2,1,71450,45,2848260
2008-10-08,39.8,39.0,40.2,39.0,-1.2,-1,66105,42,2610531
2008-10-09,38.5,38.1,39.6,38.1,-0.9,-1,41345,28,1605882
2008-10-13,36.8,37.3,37.95,36.8,-0.8,-1,65250,32,2423550
2008-10-14,39.5,39.45,39.65,38.8,2.15,1,60000,37,2359150
2008-10-15,39.15,38.9,39.15,38.5,-0.55,-1,13000,9,504750
2008-10-16,37.55,37.85,38.85,37.55,-1.05,-1,80416,65,3040564
2008-10-17,38.0,38.0,38.0,37.5,0.15,1,66430,72,2511366
2008-10-20,37.8,38.5,38.5,37.6,0.5,1,50745,58,1931526
2008-10-21,39.5,38.7,39.6,38.55,0.2,1,79233,64,3092260
2008-10-22,39.9,39.6,41.15,39.1,0.9,1,305315,181,12314440
2008-10-23,38.25,38.25,38.55,38.25,-1.35,-1,222821,134,8534418
2008-10-24,37.95,37.3,38.35,37.15,-0.95,-1,115270,77,4345524
2008-10-27,39.9,38.8,39.9,38.65,1.5,1,400086,182,15885952
2008-10-28,37.6,39.5,40.9,36.1,0.7,1,302631,197,11318323
2008-10-29,41.9,38.8,41.9,38.1,-0.7,-1,229808,137,9258250
2008-10-30,38.5,41.3,41.3,38.0,2.5,1,220970,130,8886108
2008-10-31,41.0,41.5,42.4,40.1,0.2,1,206493,149,8530063
2008-11-03,41.4,42.0,42.4,41.0,0.5,1,194604,141,8074514
2008-11-04,42.0,41.9,42.0,40.85,-0.1,-1,133330,102,5517922
2008-11-05,42.1,43.1,44.8,41.5,1.2,1,351045,222,15218121
2008-11-06,40.5,41.7,41.9,40.5,-1.4,-1,117080,88,4829053
2008-11-07,41.15,42.7,43.0,41.0,1.0,1,140294,104,5941543
2008-11-10,43.0,42.5,43.3,41.8,-0.2,-1,136300,80,5799730
2008-11-11,41.9,40.85,41.9,40.7,-1.65,-1,107115,69,4421885
2008-11-12,40.6,40.7,41.2,40.2,-0.15,-1,55308,42,2253733
2008-11-13,38.3,38.2,39.5,38.2,-2.5,-1,169410,71,6539840
2008-11-14,38.8,38.4,39.1,38.3,0.2,1,121021,58,4682998
2008-11-17,37.0,36.9,37.5,36.6,-1.5,-1,135100,63,5002680
2008-11-18,36.8,36.5,37.2,35.5,-0.4,-1,110135,68,4007245
2008-11-19,36.6,37.4,38.0,36.6,0.9,1,55315,39,2088255
2008-11-20,36.9,36.9,37.5,36.0,-0.5,-1,118270,70,4356062
2008-11-21,36.4,38.4,38.4,35.9,1.5,1,102666,74,3767558
2008-11-24,38.0,37.25,39.8,36.8,-1.15,-1,48398,37,1818924
2008-11-25,37.8,37.7,39.4,37.4,0.45,1,102398,64,3895695
2008-11-26,37.9,37.5,37.9,37.0,-0.2,-1,53120,38,1985342
2008-11-27,38.8,39.3,39.5,37.5,1.8,1,140090,101,5383560
2008-11-28,38.4,39.2,39.25,38.2,-0.1,-1,119000,99,4597000
2008-12-01,39.95,41.9,41.9,39.95,2.7,1,621126,362,25695028
2008-12-02,40.05,40.5,41.8,39.9,-1.4,-1,282180,169,11469658
2008-12-03,40.8,38.55,40.8,38.55,-1.95,-1,175135,140,6920356
2008-12-04,38.7,38.0,38.7,37.5,-0.55,-1,109000,73,4169400
2008-12-05,37.5,36.6,37.5,36.0,-1.4,-1,106843,74,3926709
2008-12-08,36.6,38.0,38.3,36.5,1.4,1,122000,88,4553000
2008-12-09,38.5,37.55,38.5,36.5,-0.45,-1,174443,123,6565229
2008-12-10,37.0,38.4,38.4,37.0,0.85,1,299225,177,11329490
2008-12-11,38.3,37.7,38.3,37.7,-0.7,-1,226135,115,8580353
2008-12-12,37.6,36.35,37.6,36.2,-1.35,-1,159000,93,5867300
2008-12-15,37.0,38.85,38.85,36.9,2.5,1,459789,250,17712226
2008-12-16,38.45,37.9,38.5,37.8,-0.95,-1,176225,124,6697327
2008-12-17,38.2,37.3,38.6,37.15,-0.6,-1,169135,115,6415684
2008-12-18,37.8,36.85,37.8,36.8,-0.45,-1,88105,61,3265124
2008-12-19,36.6,37.0,37.4,36.6,0.15,1,85545,64,3165348
2008-12-22,37.2,35.55,37.25,35.55,-1.45,-1,146200,86,5310239
2008-12-23,35.55,33.5,35.55,33.4,-2.05,-1,140100,102,4743830
2008-12-24,32.2,32.0,33.1,31.9,-1.5,-1,231968,155,7473123
2008-12-25,32.0,31.1,32.1,30.8,-0.9,-1,188286,128,5892116
2008-12-26,31.0,30.7,31.45,30.45,-0.4,-1,207256,141,6377636
2008-12-29,30.7,30.4,30.7,30.2,-0.3,-1,54090,32,1653494
2008-12-30,30.4,31.45,31.9,30.4,1.05,1,186000,138,5827700
2008-12-31,32.35,31.6,32.35,31.45,0.15,1,94615,79,2997411
2009-01-05,32.2,32.85,33.1,32.1,1.25,1,224286,151,7305845
2009-01-06,32.5,32.3,32.85,32.3,-0.55,-1,97000,67,3152050
2009-01-07,32.6,33.1,33.5,32.4,0.8,1,219000,133,7222850
2009-01-08,32.6,31.0,32.6,31.0,-2.1,-1,215000,118,6799900
2009-01-09,30.5,30.8,31.15,30.5,-0.2,-1,131000,71,4023450
2009-01-10,30.1,30.1,30.5,30.1,-0.7,-1,60288,37,1823670
2009-01-12,31.2,29.8,31.2,29.5,-0.3,-1,65045,48,1963854
2009-01-13,29.8,29.95,29.95,29.4,0.15,1,55000,44,1634300
2009-01-14,30.0,30.5,30.65,30.0,0.55,1,65090,40,1978268
2009-01-15,29.8,29.8,29.9,29.5,-0.7,-1,73135,55,2166136
2009-01-16,30.0,29.8,30.2,29.5,0.0,0,56612,45,1683898
2009-01-17,29.8,29.5,29.9,29.05,-0.3,-1,117040,81,3429234
2009-01-19,29.7,29.3,29.8,29.1,-0.2,-1,90101,71,2648763
2009-01-20,29.0,28.2,29.0,28.1,-1.1,-1,82169,55,2324901
2009-01-21,27.5,28.15,28.35,27.5,-0.05,-1,64000,39,1798850
2009-02-02,28.5,28.2,28.5,28.2,0.05,1,33000,21,934700
2009-02-03,28.6,29.0,29.2,28.6,0.8,1,81045,60,2347064
2009-02-04,29.5,29.2,29.5,29.1,0.2,1,66045,49,1930014
2009-02-05,29.1,28.7,29.15,28.55,-0.5,-1,67135,45,1927374
2009-02-06,29.3,29.7,30.1,29.0,1.0,1,156045,112,4620791
2009-02-09,29.6,29.3,29.95,29.3,-0.4,-1,83225,54,2465314
2009-02-10,29.3,29.7,29.7,29.1,0.4,1,80100,36,2353735
2009-02-11,28.6,29.45,29.45,28.6,-0.25,-1,98000,58,2850050
2009-02-12,29.2,29.45,30.2,29.2,0.0,0,117311,80,3470746
2009-02-13,29.55,30.6,31.25,29.5,1.15,1,147000,109,4444250
2009-02-16,30.7,30.6,30.7,30.1,0.0,0,116010,68,3527354
2009-02-17,30.35,29.6,30.35,29.55,-1.0,-1,87000,44,2589350
2009-02-18,28.6,29.45,29.5,28.6,-0.15,-1,84947,38,2466897
2009-02-19,29.25,29.4,29.6,29.2,-0.05,-1,35140,28,1031072
2009-02-20,29.25,29.1,29.25,29.0,-0.3,-1,35090,21,1022054
2009-02-23,29.0,29.2,29.45,28.8,0.1,1,50000,22,1457950
2009-02-24,29.0,30.25,30.6,29.0,1.05,1,90000,56,2681300
2009-02-25,30.4,30.7,31.05,30.35,0.45,1,270005,160,8282803
2009-02-26,30.7,31.4,31.4,30.3,0.7,1,196000,114,6040250
2009-02-27,31.8,32.65,33.4,31.5,1.25,1,443090,279,14473356
2009-03-02,31.95,31.05,32.05,31.05,-1.6,-1,187004,123,5873226
2009-03-03,30.5,31.55,31.55,30.2,0.5,1,99059,51,3051940
2009-03-04,31.2,32.1,32.2,31.2,0.55,1,257007,137,8169174
2009-03-05,32.75,33.3,33.4,32.3,1.2,1,244045,165,8026385
2009-03-06,32.85,34.45,34.65,32.6,1.15,1,323175,205,10895267
2009-03-09,35.85,35.35,36.45,35.1,0.9,1,970386,575,34651635
2009-03-10,35.0,35.2,35.45,34.5,-0.15,-1,391651,222,13730736
2009-03-11,35.2,34.1,35.2,34.0,-1.1,-1,446180,284,15341550
2009-03-12,34.1,34.0,34.7,33.8,-0.1,-1,252533,172,8629411
2009-03-13,34.6,34.1,34.8,34.1,0.1,1,263533,159,9079963
2009-03-16,34.1,34.7,35.3,34.0,0.6,1,316004,212,10917138
2009-03-17,34.7,34.35,34.7,33.8,-0.35,-1,229479,137,7828136
2009-03-18,34.45,34.3,34.65,34.3,-0.05,-1,160495,103,5524780
2009-03-19,34.4,34.1,34.45,33.8,-0.2,-1,216004,121,7370286
2009-03-20,34.9,35.45,36.25,34.9,1.35,1,789149,486,28122094
2009-03-23,35.8,35.6,36.6,35.35,0.15,1,546180,302,19680913
2009-03-24,36.4,35.95,36.5,35.7,0.35,1,333225,193,12025681
2009-03-25,36.2,36.4,36.8,35.7,0.45,1,310529,164,11269574
2009-03-26,37.0,38.9,38.9,36.2,2.5,1,618320,337,23161993
2009-03-27,40.5,41.2,41.6,40.0,2.3,1,909215,459,37271771
2009-03-30,41.45,39.05,41.6,39.0,-2.15,-1,447424,236,17937336
2009-03-31,39.05,39.55,40.9,39.05,0.5,1,203627,128,8097428
2009-04-01,39.65,39.8,40.25,39.55,0.25,1,148104,85,5905147
2009-04-02,40.35,39.7,40.55,39.7,-0.1,-1,188140,110,7519054
2009-04-03,40.3,39.1,40.3,39.1,-0.6,-1,189261,112,7459855
2009-04-06,39.7,39.05,39.7,38.6,-0.05,-1,183000,89,7133300
2009-04-07,38.05,38.5,38.75,38.05,-0.55,-1,134606,86,5174129
2009-04-08,38.2,38.8,39.8,38.2,0.3,1,169097,101,6613863
2009-04-09,39.45,39.55,40.0,38.85,0.75,1,248559,144,9824829
2009-04-10,39.9,39.65,40.25,39.55,0.1,1,183000,109,7286500
2009-04-13,39.8,39.6,40.0,39.4,-0.05,-1,236035,128,9359885
2009-04-14,39.6,40.6,41.3,39.6,1.0,1,433568,249,17582673
2009-04-15,40.5,39.65,40.7,39.6,-0.95,-1,272654,176,10921801
2009-04-16,40.35,40.0,40.8,39.95,0.35,1,272000,167,10967150
2009-04-17,40.0,37.9,40.9,37.4,-2.1,-1,450999,261,17958612
2009-04-20,38.0,37.35,38.0,36.0,-0.55,-1,149456,104,5532472
2009-04-21,36.5,39.95,39.95,36.5,2.6,1,449289,173,17735691
2009-04-22,42.7,41.7,42.7,41.25,1.75,1,1742593,903,73662284
2009-04-23,41.6,40.75,41.6,40.2,-0.95,-1,348392,231,14221947
2009-04-24,40.85,41.1,41.45,40.5,0.35,1,282000,174,11568800
2009-04-27,41.1,39.2,41.1,39.0,-1.9,-1,337045,176,13431398
2009-04-28,39.2,37.1,39.65,37.05,-2.1,-1,174170,117,6628305
2009-04-29,37.05,36.45,37.3,36.45,-0.65,-1,211025,125,7748751
2009-04-30,37.0,37.85,38.8,37.0,1.4,1,176225,124,6711986
2009-05-04,38.0,38.5,39.4,38.0,0.65,1,240135,120,9261349
2009-05-05,38.5,37.8,39.5,37.5,-0.7,-1,169004,93,6426651
2009-05-06,36.5,38.0,38.4,36.5,0.2,1,114135,78,4291126
2009-05-07,38.05,39.6,40.6,37.95,1.6,1,303907,192,12058475
2009-05-08,39.25,39.65,40.5,39.15,0.05,1,141419,76,5626829
2009-05-11,40.4,39.6,40.4,38.9,-0.05,-1,107637,81,4236720
2009-05-12,38.6,37.7,39.2,37.5,-1.9,-1,200259,102,7671661
2009-05-13,38.0,37.9,38.5,37.8,0.2,1,81046,54,3071983
2009-05-14,36.8,37.8,38.3,36.8,-0.1,-1,72423,56,2725553
2009-05-15,37.6,38.0,38.45,37.6,0.2,1,88045,59,3358051
2009-05-18,38.0,38.0,38.0,37.25,0.0,0,53192,30,2012434
2009-05-19,38.5,37.6,38.5,37.6,-0.4,-1,76730,57,2929898
2009-05-20,37.5,37.85,38.2,37.5,0.25,1,82135,56,3109659
2009-05-21,38.0,39.2,39.9,38.0,1.35,1,173386,116,6751200
2009-05-22,38.6,38.45,39.45,38.1,-0.75,-1,112168,88,4345575
2009-05-25,39.25,39.1,39.35,38.7,0.65,1,71398,53,2779171
2009-05-26,39.1,38.4,41.0,38.3,-0.7,-1,148154,97,5850098
2009-05-27,38.5,39.2,39.3,38.5,0.8,1,52690,41,2055170
2009-06-01,39.3,38.8,39.65,38.6,-0.4,-1,76045,48,2962330
2009-06-02,39.1,38.4,40.0,38.35,-0.4,-1,205902,130,8058651
2009-06-03,38.4,38.7,39.0,38.4,0.3,1,86037,67,3320535
2009-06-04,38.8,38.4,38.8,38.4,-0.3,-1,52000,31,2002200
2009-06-05,38.5,38.4,38.7,38.4,0.0,0,67448,34,2594402
2009-06-06,38.4,38.65,38.8,38.4,0.25,1,32225,20,1246341
2009-06-08,38.6,38.25,38.95,38.25,-0.4,-1,87004,43,3354802
2009-06-09,38.05,37.2,38.65,37.1,-1.05,-1,92004,49,3454100
2009-06-10,37.2,37.5,37.5,37.2,0.3,1,61004,36,2278649
2009-06-11,37.4,37.8,37.8,37.05,0.3,1,41000,19,1531400
2009-06-12,37.8,37.15,37.8,37.15,-0.65,-1,32496,30,1214501
2009-06-15,36.8,36.9,36.9,36.1,-0.25,-1,59000,44,2155950
2009-06-16,36.5,36.45,36.8,36.0,-0.45,-1,27270,19,988396
2009-06-17,35.8,36.0,36.5,35.4,-0.45,-1,76000,49,2741950
2009-06-18,36.45,36.5,36.5,36.1,0.5,1,29000,22,1052800
2009-06-19,36.5,36.9,37.2,36.5,0.4,1,22000,17,810750
2009-06-22,37.4,37.35,37.4,36.5,0.45,1,11000,8,404650
2009-06-23,38.0,37.05,38.0,36.6,-0.3,-1,35000,16,1286700
2009-06-24,36.8,37.0,37.3,36.6,-0.05,-1,22045,11,811547
2009-06-25,37.0,37.0,37.0,36.6,0.0,0,16160,15,594356
2009-06-26,37.4,36.8,37.4,36.8,-0.2,-1,35000,23,1292550
2009-06-29,36.1,37.4,37.45,36.1,0.6,1,9000,7,333650
2009-06-30,37.6,37.2,37.6,36.7,-0.2,-1,33000,23,1233700
2009-07-01,37.25,37.45,37.85,37.0,0.25,1,22000,12,821300
2009-07-02,37.5,37.7,37.8,37.2,0.25,1,30360,20,1141178
2009-07-03,36.8,37.85,37.85,36.8,0.15,1,20579,14,772012
2009-07-06,38.0,38.0,38.15,37.6,0.15,1,86897,43,3297686
2009-07-07,38.45,38.4,39.0,38.35,0.4,1,97097,51,3761736
2009-07-08,39.0,39.3,39.7,38.75,0.9,1,126000,68,4935800
2009-07-09,39.5,39.35,39.9,39.25,0.05,1,103135,64,4083371
2009-07-10,39.35,39.35,39.35,39.0,0.0,0,61000,37,2390750
2009-07-13,39.2,38.55,39.2,38.5,-0.8,-1,61299,36,2368186
2009-07-14,38.9,39.05,39.3,38.7,0.5,1,106573,59,4146223
2009-07-15,39.05,39.65,39.65,39.05,0.6,1,96142,54,3798880
2009-07-16,40.0,40.25,40.5,40.0,0.6,1,223000,110,8981150
2009-07-17,40.5,41.55,42.4,40.5,1.3,1,372094,197,15513361
2009-07-20,42.0,42.25,42.3,41.25,0.7,1,205593,121,8598766
2009-07-21,42.25,42.0,42.35,41.8,-0.25,-1,141561,94,5949012
2009-07-22,42.2,42.55,42.7,42.2,0.55,1,82315,60,3495226
2009-07-23,42.55,43.5,43.5,42.15,0.95,1,146999,86,6261155
2009-07-24,43.5,43.8,43.8,43.3,0.3,1,138000,80,6010600
2009-07-27,44.9,46.85,46.85,44.6,3.05,1,897185,526,41652111
2009-07-28,46.85,46.3,47.7,46.2,-0.55,-1,399092,244,18655088
2009-07-29,46.3,46.1,46.85,46.0,-0.2,-1,217065,141,10058777
2009-07-30,48.9,46.7,48.9,46.05,0.6,1,261200,148,12224748
2009-07-31,47.0,46.75,48.0,46.5,0.05,1,242100,160,11432464
2009-08-03,46.8,47.55,47.7,46.75,0.8,1,394367,228,18655952
2009-08-04,41.85,40.0,41.85,40.0,0.0,0,368204,197,15104473
2009-08-05,40.0,38.05,40.0,38.05,-1.95,-1,143000,85,5527600
2009-08-06,38.05,37.8,38.1,37.5,-0.25,-1,143180,74,5424979
2009-08-10,37.8,38.2,39.0,37.65,0.4,1,221194,120,8428133
2009-08-11,38.5,38.5,39.3,38.35,0.3,1,276121,159,10702880
2009-08-12,38.5,39.7,40.45,38.5,1.2,1,336256,177,13269702
2009-08-13,39.6,39.7,40.0,39.0,0.0,0,388048,164,15320804
2009-08-14,39.9,42.45,42.45,39.4,2.75,1,751174,404,30458838
2009-08-17,42.45,40.35,42.45,40.35,-2.1,-1,509292,288,20965712
2009-08-18,40.0,38.6,40.0,38.55,-1.75,-1,352019,180,13772597
2009-08-19,38.9,38.6,39.35,38.6,0.0,0,112057,73,4363738
2009-08-20,38.7,38.1,38.7,37.35,-0.5,-1,212834,116,8046591
2009-08-21,38.3,37.4,38.5,37.3,-0.7,-1,63000,40,2378150
2009-08-24,38.0,38.2,38.25,37.9,0.8,1,84151,43,3212668
2009-08-25,38.2,38.0,38.55,37.2,-0.2,-1,87156,55,3301789
2009-08-26,38.5,38.0,38.5,37.3,0.0,0,212000,100,8039850
2009-08-27,38.0,37.8,38.15,37.7,-0.2,-1,134000,77,5081150
2009-08-28,37.8,38.0,38.35,37.8,0.2,1,159199,76,6049451
2009-08-31,38.0,38.25,38.25,37.9,0.25,1,125000,55,4758100
2009-09-01,38.45,39.35,39.45,38.35,1.1,1,471695,247,18410127
2009-09-02,39.25,39.6,39.75,38.8,0.25,1,246450,139,9655920
2009-09-03,39.5,40.4,41.1,39.4,0.8,1,602124,373,24320734
2009-09-04,40.6,40.65,41.5,40.4,0.25,1,520986,300,21268479
2009-09-07,41.0,41.4,41.6,41.0,0.75,1,479112,262,19760435
2009-09-08,41.65,42.0,42.9,41.5,0.6,1,664135,382,28049666
2009-09-09,42.0,42.0,42.85,41.9,0.0,0,527496,284,22321632
2009-09-10,42.6,41.95,43.3,41.5,-0.05,-1,766681,325,32423610
2009-09-11,41.9,41.5,42.65,40.35,-0.45,-1,561666,272,23477053
2009-09-14,41.4,40.6,41.4,40.0,-0.9,-1,272057,168,11035637
2009-09-15,40.8,43.4,43.4,40.6,2.8,1,1070681,592,45550673
2009-09-16,44.6,46.4,46.4,44.6,3.0,1,1833776,891,83909470
