date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-02-22,57.8,57.6,57.8,57.2,0.6,1,43300,32,2491050
2010-02-23,57.6,57.6,58.0,57.2,0.0,0,24000,20,1382900
2010-02-24,57.5,58.0,58.0,57.2,0.4,1,41000,27,2366500
2010-02-25,58.1,58.8,58.8,58.1,0.8,1,67000,53,3921200
2010-02-26,59.2,58.9,59.4,58.9,0.1,1,67030,51,3962372
2010-03-01,58.9,59.0,59.2,58.6,0.1,1,42000,36,2476600
2010-03-02,59.5,59.6,60.0,59.2,0.6,1,40000,32,2386300
2010-03-03,59.3,59.2,59.7,59.2,-0.4,-1,44000,38,2614000
2010-03-04,59.4,58.2,59.5,58.2,-1.0,-1,52150,46,3072480
2010-03-05,58.9,58.2,58.9,58.0,0.0,0,66120,46,3845907
2010-03-08,58.2,59.9,60.8,58.2,1.7,1,113050,87,6763210
2010-03-09,59.5,59.1,59.6,59.0,-0.8,-1,51003,47,3026479
2010-03-10,59.8,60.9,61.7,59.8,1.8,1,179377,144,10868734
2010-03-11,60.9,61.1,62.3,60.2,0.2,1,187143,140,11521794
2010-03-12,61.2,61.3,61.6,60.6,0.2,1,90599,70,5519839
2010-03-15,61.4,60.5,61.4,60.3,-0.8,-1,62598,49,3805019
2010-03-16,60.5,60.2,60.8,59.8,-0.3,-1,100000,71,6010600
2010-03-17,60.2,60.4,60.5,60.1,0.2,1,45000,41,2711600
2010-03-18,60.5,60.8,61.3,60.5,0.4,1,82000,61,4995000
2010-03-19,60.7,61.0,61.7,60.7,0.2,1,88000,71,5391000
2010-03-22,61.0,61.5,61.6,60.6,0.5,1,82000,65,5016100
2010-03-23,61.5,65.8,65.8,61.5,4.3,1,781375,548,50996575
2010-03-24,66.8,64.6,67.7,64.3,-1.2,-1,527044,379,34840351
2010-03-25,64.3,63.6,64.3,62.8,-1.0,-1,165001,142,10441464
2010-03-26,63.6,63.3,64.5,63.0,-0.3,-1,111500,94,7096750
2010-03-29,63.2,63.8,64.5,63.2,0.5,1,127000,99,8098400
2010-03-30,63.7,63.4,63.8,63.2,-0.4,-1,77000,68,4890300
2010-03-31,63.4,63.3,63.8,63.1,-0.1,-1,67000,57,4250500
2010-04-01,63.5,63.3,63.5,63.2,0.0,0,56000,52,3548300
2010-04-02,63.5,63.5,63.8,63.2,0.2,1,79000,67,5006300
2010-04-06,63.3,64.0,64.4,63.1,0.5,1,124130,92,7895098
2010-04-07,64.2,65.9,66.5,64.2,1.9,1,311000,229,20370700
2010-04-08,65.9,64.5,65.9,64.5,-1.4,-1,190100,130,12368759
2010-04-09,65.0,65.4,66.3,64.7,0.9,1,175000,140,11460400
2010-04-12,66.0,65.6,66.6,65.5,0.2,1,147000,123,9702100
2010-04-13,66.0,64.8,66.0,64.3,-0.8,-1,148053,118,9646876
2010-04-14,65.2,66.0,66.0,65.1,1.2,1,128576,106,8432070
2010-04-15,66.9,67.9,69.1,66.7,1.9,1,698452,441,47571709
2010-04-16,67.4,67.0,68.1,67.0,-0.9,-1,220435,147,14882540
2010-04-19,66.7,64.0,66.7,63.0,-3.0,-1,333000,236,21526700
2010-04-20,64.2,64.4,64.7,63.2,0.4,1,76040,62,4876100
2010-04-21,64.9,64.8,65.1,64.4,0.4,1,160000,96,10363100
2010-04-22,64.7,64.6,65.3,64.4,-0.2,-1,119063,87,7710595
2010-04-23,65.3,64.9,65.3,64.0,0.3,1,148000,101,9552700
2010-04-26,65.4,65.3,66.4,64.3,0.4,1,156010,101,10157656
2010-04-27,65.3,65.5,65.7,64.9,0.2,1,83227,64,5433013
2010-04-28,64.0,64.9,64.9,64.0,-0.6,-1,69010,50,4460055
2010-04-29,65.4,65.9,66.0,65.0,1.0,1,194000,138,12724000
2010-04-30,66.0,66.4,67.5,65.0,0.5,1,343037,242,22799163
2010-05-03,67.0,71.0,71.0,67.0,4.6,1,1709080,806,119729580
2010-05-04,72.0,69.1,72.8,68.5,-1.9,-1,1213212,804,86156190
2010-05-05,67.1,66.5,68.0,66.1,-2.6,-1,473331,338,31623811
2010-05-06,66.5,66.7,68.2,66.2,0.2,1,394000,265,26463900
2010-05-07,66.0,68.9,71.3,65.0,2.2,1,987337,603,67928917
2010-05-10,68.3,69.3,69.3,67.8,0.4,1,348100,253,23863188
2010-05-11,69.3,67.3,70.0,67.3,-2.0,-1,384301,268,26262336
2010-05-12,67.5,66.6,68.0,66.4,-0.7,-1,194000,122,12975100
2010-05-13,67.9,67.1,68.3,66.8,0.5,1,217001,168,14644167
2010-05-14,67.1,69.4,69.4,67.0,2.3,1,195007,133,13232483
2010-05-17,68.8,68.3,69.2,68.1,-1.1,-1,228500,167,15649550
2010-05-18,69.3,70.5,72.0,68.5,2.2,1,535191,375,37679665
2010-05-19,69.5,69.3,69.8,68.0,-1.2,-1,268150,198,18504495
2010-05-20,69.4,68.1,70.5,67.5,-1.2,-1,264000,198,18220400
2010-05-21,67.0,65.3,67.0,65.0,-2.8,-1,362002,232,23718331
2010-05-24,66.4,65.6,66.4,65.4,0.3,1,108000,87,7109700
2010-05-25,65.2,63.7,66.0,63.0,-1.9,-1,160000,122,10284400
2010-05-26,65.4,63.2,65.4,62.3,-0.5,-1,145000,102,9197200
2010-05-27,63.0,64.0,64.0,62.0,0.8,1,77000,66,4855000
2010-05-28,65.0,64.2,65.2,64.2,0.2,1,155000,83,10017000
2010-05-31,64.0,64.5,64.5,63.9,0.3,1,124007,64,7979755
2010-06-01,64.5,64.2,65.2,64.0,-0.3,-1,126000,69,8151700
2010-06-02,63.0,63.0,64.0,63.0,-1.2,-1,113110,87,7153996
2010-06-03,64.0,63.5,64.3,63.3,0.5,1,97000,68,6173400
2010-06-04,64.5,63.8,64.5,63.5,0.3,1,52000,37,3310000
2010-06-07,61.5,62.8,62.8,61.5,-1.0,-1,80000,57,4946300
2010-06-08,61.6,62.5,63.0,61.6,-0.3,-1,43000,33,2689500
2010-06-09,63.0,61.7,63.0,61.7,-0.8,-1,65100,46,4049830
2010-06-10,62.0,62.0,62.2,61.1,0.3,1,44000,39,2718900
2010-06-11,63.0,62.7,63.0,62.6,0.7,1,29000,26,1819900
2010-06-14,62.9,63.2,63.5,62.8,0.5,1,34230,33,2159890
2010-06-15,63.2,63.5,64.0,63.1,0.3,1,40100,34,2552120
2010-06-17,64.0,63.7,64.8,63.7,0.2,1,80370,61,5164647
2010-06-18,64.0,64.0,64.4,63.7,0.3,1,51231,35,3273045
2010-06-21,64.4,64.0,64.5,64.0,0.0,0,101000,62,6491000
2010-06-22,64.0,64.7,64.7,64.0,0.7,1,73000,52,4699600
2010-06-23,64.1,64.7,65.1,64.1,0.0,0,73002,57,4719230
2010-06-24,64.2,64.9,65.3,64.2,0.2,1,50197,42,3258905
2010-06-25,65.0,64.3,65.0,64.3,-0.6,-1,72028,51,4652117
2010-06-28,64.5,64.5,65.1,64.1,0.2,1,53000,41,3422500
2010-06-29,64.5,62.2,64.6,62.2,-2.3,-1,99165,62,6335962
2010-06-30,62.0,63.1,63.1,61.1,0.9,1,50000,39,3123100
2010-07-01,62.9,62.7,64.9,62.7,-0.4,-1,53100,49,3378570
2010-07-02,63.0,63.3,63.6,63.0,0.6,1,44000,30,2785100
2010-07-05,64.4,63.9,64.4,63.3,0.6,1,33000,27,2101000
2010-07-06,64.3,64.3,64.3,63.2,0.4,1,101050,62,6447845
2010-07-07,64.3,64.7,65.5,64.3,0.4,1,108000,71,7015500
2010-07-08,65.5,64.8,65.5,64.2,0.1,1,118125,86,7629975
2010-07-09,65.0,65.5,65.8,64.5,0.7,1,126000,99,8225000
2010-07-12,65.5,65.5,66.2,65.5,0.0,0,88010,69,5773758
2010-07-13,65.5,64.9,65.5,64.7,-0.6,-1,80000,59,5196400
2010-07-14,65.0,66.1,66.3,65.0,1.2,1,215000,157,14188700
2010-07-15,66.2,67.9,68.5,66.2,1.8,1,269367,218,18269539
2010-07-16,68.5,69.1,71.0,68.5,1.2,1,700000,459,48958300
2010-07-19,69.4,68.7,69.6,68.6,-0.4,-1,289000,175,19983700
2010-07-20,69.0,69.9,70.8,68.6,1.2,1,443000,261,30992000
2010-07-21,71.0,73.0,74.0,71.0,3.1,1,1054291,610,76640688
2010-07-22,73.6,78.1,78.1,72.1,5.1,1,2634532,1184,201026948
2010-07-23,83.5,83.5,83.5,83.5,5.4,1,746986,383,62373330
2010-07-26,89.2,87.5,89.2,85.7,4.0,1,2782957,1459,244505359
2010-07-27,88.8,88.9,91.8,85.9,1.4,1,1930673,1246,171883792
2010-07-28,89.5,94.5,94.5,88.0,5.6,1,2839400,1524,259448877
2010-07-29,90.9,89.5,91.0,87.3,0.0,0,1826600,1194,162800100
2010-07-30,89.5,87.1,89.5,86.3,-2.4,-1,1059304,674,92851148
2010-08-02,88.0,91.3,92.5,87.9,4.2,1,1701249,995,153945708
2010-08-03,92.4,94.5,95.6,89.6,3.2,1,1596436,925,147470884
2010-08-04,94.5,96.2,96.2,92.5,1.7,1,1177402,711,111589210
2010-08-05,96.5,94.8,96.8,91.0,-1.4,-1,1266820,788,119446497
2010-08-06,94.0,93.1,96.3,92.5,-1.7,-1,970978,574,92300246
2010-08-09,93.2,92.4,94.3,91.3,-0.7,-1,814510,539,75124683
2010-08-10,90.3,89.0,91.0,89.0,-3.4,-1,978003,600,87766169
2010-08-11,88.0,91.0,93.1,88.0,2.0,1,1273100,781,116347950
2010-08-12,91.0,92.3,92.5,90.0,1.3,1,671460,451,61132628
2010-08-13,91.9,92.5,93.2,91.0,0.2,1,776460,471,71703620
2010-08-16,93.0,98.9,98.9,91.2,6.4,1,1891004,985,182772391
2010-08-17,101.0,98.0,101.0,97.0,-0.9,-1,1602900,942,158988359
2010-08-18,98.0,96.0,99.3,96.0,-2.0,-1,853500,586,82914500
2010-08-19,96.1,95.3,97.9,95.0,-0.7,-1,519520,392,50026155
2010-08-20,95.0,92.8,95.0,92.5,-2.5,-1,507000,364,47447800
2010-08-23,93.0,93.7,96.5,92.8,0.9,1,385075,315,36613195
2010-08-24,93.7,93.0,94.6,92.8,-0.7,-1,362000,254,33903600
2010-08-25,93.0,89.0,93.0,88.1,-4.0,-1,695092,484,62461888
2010-08-26,88.8,84.4,89.0,84.3,-4.6,-1,409310,307,35228163
2010-08-27,84.0,86.2,86.8,84.0,1.8,1,341000,234,29153700
2010-08-30,86.9,85.6,86.9,85.3,-0.6,-1,132017,105,11331862
2010-08-31,85.0,80.5,85.3,79.7,-5.1,-1,538000,358,43562800
2010-09-01,80.5,82.0,82.7,80.5,1.5,1,382090,237,31146152
2010-09-02,84.0,85.6,87.4,83.0,3.6,1,376040,298,32119956
2010-09-03,85.6,84.5,85.6,83.8,-1.1,-1,226015,175,19205463
2010-09-06,85.0,90.4,90.4,85.0,5.9,1,737461,469,65518874
2010-09-07,96.0,92.3,96.3,91.3,1.9,1,1558012,793,147332907
2010-09-08,92.0,93.0,95.0,90.9,0.7,1,616300,420,57386169
2010-09-09,93.5,93.4,94.9,92.4,0.4,1,432680,313,40427970
2010-09-10,93.4,95.8,96.3,92.5,2.4,1,715500,491,67649849
2010-09-13,96.1,97.0,99.5,96.1,1.2,1,651583,450,63593758
2010-09-14,97.0,98.0,98.8,97.0,1.0,1,485800,339,47587700
2010-09-15,98.0,97.0,98.2,96.0,-1.0,-1,463231,331,44975538
2010-09-16,97.0,95.0,98.0,95.0,-2.0,-1,398100,314,38237700
2010-09-17,96.0,97.9,98.6,95.8,2.9,1,510000,351,49687500
2010-09-20,99.0,103.5,104.5,97.0,5.6,1,1046414,717,105301462
2010-09-21,105.5,101.5,106.5,101.0,-2.0,-1,703600,509,72870500
2010-09-23,102.0,101.0,103.0,100.0,-0.5,-1,428294,299,43577900
2010-09-24,101.0,99.4,101.0,98.9,-1.6,-1,351100,261,34963200
2010-09-27,100.5,97.3,101.5,96.5,-2.1,-1,369140,285,36175020
2010-09-28,97.3,97.3,99.4,96.8,0.0,0,307027,208,30270527
2010-09-29,99.0,102.0,104.0,98.5,4.7,1,906393,581,92676979
2010-09-30,103.0,109.0,109.0,100.5,7.0,1,1620287,978,172787783
2010-10-01,112.0,116.5,116.5,111.0,7.5,1,741685,433,85411786
2010-10-04,124.5,124.5,124.5,124.5,8.0,1,391200,202,48704400
2010-10-05,131.0,127.0,131.0,119.0,2.5,1,2423805,1442,307295235
2010-10-06,130.0,135.5,135.5,124.0,8.5,1,1186437,714,154680713
2010-10-07,139.0,138.0,140.0,132.5,2.5,1,1196700,803,163838400
2010-10-08,128.5,128.5,132.0,128.5,-9.5,-1,729436,483,93932025
2010-10-11,124.0,123.5,128.5,120.0,-5.0,-1,1482208,859,181897792
2010-10-12,123.5,126.0,126.0,120.0,2.5,1,733035,512,90455427
2010-10-13,126.0,134.5,134.5,123.5,8.5,1,871110,665,111889240
2010-10-14,137.5,140.0,143.0,134.5,5.5,1,1805845,1048,250381455
2010-10-15,140.0,142.0,149.0,137.0,2.0,1,1945794,1147,280423454
2010-10-18,142.0,132.5,144.5,132.5,-9.5,-1,1191382,802,164021115
2010-10-19,127.0,134.5,135.5,127.0,2.0,1,1210020,662,158853690
2010-10-20,130.0,134.5,138.0,130.0,0.0,0,845414,606,114433680
2010-10-21,134.5,133.5,138.0,132.5,-1.0,-1,463100,381,62566749
2010-10-22,133.5,133.0,135.5,130.5,-0.5,-1,466045,340,62050485
2010-10-25,133.0,133.0,134.0,128.5,0.0,0,574090,426,75028560
2010-10-26,135.0,135.5,139.0,131.0,2.5,1,807068,584,109037748
2010-10-27,135.5,133.0,138.5,132.0,-2.5,-1,650035,511,87872690
2010-10-28,133.0,133.5,135.0,130.5,0.5,1,507020,355,67108190
2010-10-29,135.0,139.0,142.5,135.0,5.5,1,1948014,1101,271910946
2010-11-01,138.5,136.5,138.5,134.5,-2.5,-1,764020,536,103982220
2010-11-02,135.5,131.0,137.5,129.0,-5.5,-1,887000,651,117400500
2010-11-03,130.0,128.0,132.5,126.5,-3.0,-1,573000,401,73826500
2010-11-04,130.0,132.0,133.5,127.0,4.0,1,558650,438,73108900
2010-11-05,133.0,129.0,133.0,128.5,-3.0,-1,485100,366,63529700
2010-11-08,129.0,130.0,131.5,129.0,1.0,1,321110,257,41896410
2010-11-09,130.0,135.0,138.0,129.0,5.0,1,1328092,723,179105512
2010-11-10,136.0,134.0,136.0,133.0,-1.0,-1,440244,336,59201074
2010-11-11,133.5,133.5,135.5,131.5,-0.5,-1,405100,271,54138400
2010-11-12,133.5,131.5,136.0,131.0,-2.0,-1,555120,381,73846520
2010-11-15,129.0,127.5,132.0,127.0,-4.0,-1,448017,343,57794820
2010-11-16,128.0,129.0,130.0,127.5,1.5,1,199000,164,25629500
2010-11-17,128.0,131.0,135.0,128.0,2.0,1,517172,366,68355532
2010-11-18,132.5,131.0,132.5,129.5,0.0,0,232033,173,30444790
2010-11-19,131.5,130.0,132.5,129.5,-1.0,-1,345100,243,45089000
2010-11-22,129.5,131.0,134.5,129.5,1.0,1,410020,305,54270760
2010-11-23,131.0,131.0,132.5,129.5,0.0,0,371000,250,48562000
2010-11-24,128.5,129.0,131.0,128.5,-2.0,-1,253000,191,32846500
2010-11-25,129.5,129.0,131.0,129.0,0.0,0,232000,169,30041000
2010-11-26,129.0,127.5,129.0,127.0,-1.5,-1,334000,257,42720000
2010-11-29,130.5,136.0,136.0,128.5,8.5,1,1271000,808,170969500
2010-11-30,136.0,134.0,137.0,133.5,-2.0,-1,919300,604,124675900
2010-12-01,136.0,141.0,143.0,136.0,7.0,1,1211841,899,168966001
2010-12-02,143.0,137.5,143.0,134.5,-3.5,-1,1183200,816,162217200
2010-12-03,136.5,137.0,141.5,136.0,-0.5,-1,956280,646,132208080
2010-12-06,139.0,136.5,139.0,135.0,-0.5,-1,412045,287,56077687
2010-12-07,135.5,136.0,138.0,134.0,-0.5,-1,430205,303,58311585
2010-12-08,136.0,131.5,136.0,131.0,-4.5,-1,363000,286,48408500
2010-12-09,131.5,132.5,135.0,131.5,1.0,1,324050,269,42995424
2010-12-10,134.0,132.5,135.0,132.0,0.0,0,276000,209,36792000
2010-12-13,132.5,132.5,134.0,132.5,0.0,0,132000,119,17553000
2010-12-14,133.5,130.5,133.5,130.0,-2.0,-1,226000,183,29636500
