date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-03-26,14.0,14.7,14.85,14.0,0.5,1,988370,324,14480225
2008-03-27,14.7,15.7,15.7,14.7,1.0,1,2292710,527,35369845
2008-03-28,15.9,15.7,16.7,15.5,0.0,0,4253655,1144,68849315
2008-03-31,15.4,16.75,16.75,15.4,1.05,1,2184238,687,35781530
2008-04-01,17.9,16.5,17.9,16.4,-0.25,-1,4644231,1517,81169733
2008-04-02,17.0,16.75,17.3,16.2,0.25,1,2522613,877,42133483
2008-04-03,16.45,15.9,16.6,15.85,-0.85,-1,1351681,470,21825039
2008-04-07,15.85,16.25,16.9,15.85,0.35,1,879850,340,14409375
2008-04-08,16.3,15.9,16.3,15.8,-0.35,-1,575852,217,9216409
2008-04-09,15.9,15.9,16.3,15.85,0.0,0,535200,196,8577309
2008-04-10,16.1,16.25,16.4,15.9,0.35,1,719810,270,11617031
2008-04-11,16.45,16.4,17.2,16.3,0.15,1,1731037,578,29005355
2008-04-14,16.4,17.2,17.5,16.4,0.8,1,3165056,1036,54425707
2008-04-15,17.3,16.65,17.5,16.3,-0.55,-1,1706225,556,28626235
2008-04-16,16.7,16.3,16.95,16.05,-0.35,-1,1580498,522,26021065
2008-04-17,16.45,15.7,16.45,15.7,-0.6,-1,1273069,400,20365931
2008-04-18,15.7,15.95,16.2,15.6,0.25,1,711656,264,11356796
2008-04-21,16.15,15.2,16.15,15.1,-0.75,-1,791505,274,12337574
2008-04-22,15.2,15.45,15.65,15.2,0.25,1,520440,184,8030076
2008-04-23,15.15,15.4,15.45,15.15,-0.05,-1,324550,128,4970945
2008-04-24,15.4,15.25,15.5,15.2,-0.15,-1,396428,150,6070175
2008-04-25,15.25,14.3,15.35,14.2,-0.95,-1,1524970,476,22238017
2008-04-28,14.0,14.25,14.4,13.9,-0.05,-1,615310,176,8667371
2008-04-29,14.0,13.7,14.15,13.5,-0.55,-1,590000,212,8119350
2008-04-30,13.9,13.9,14.0,13.7,0.2,1,382090,134,5299142
2008-05-02,14.15,13.9,14.15,13.75,0.0,0,425960,178,5971348
2008-05-05,13.85,13.7,14.1,13.7,-0.2,-1,389403,129,5372728
2008-05-06,13.7,13.6,13.9,13.55,-0.1,-1,412775,122,5648711
2008-05-07,13.7,13.75,13.9,13.6,0.15,1,411755,145,5667167
2008-05-08,13.75,14.15,14.25,13.75,0.4,1,429560,172,6016096
2008-05-09,14.1,14.15,14.45,14.1,0.0,0,568880,181,8097207
2008-05-12,14.0,14.15,14.25,14.0,0.0,0,226743,78,3197902
2008-05-13,14.15,14.3,14.7,14.1,0.15,1,588800,171,8447649
2008-05-14,14.3,14.4,14.5,14.3,0.1,1,252500,93,3628499
2008-05-15,14.4,14.5,14.8,14.3,0.1,1,321000,85,4667250
2008-05-16,14.65,14.45,14.65,14.4,-0.05,-1,250686,99,3627858
2008-05-19,14.5,14.4,14.8,14.4,-0.05,-1,254247,71,3688015
2008-05-20,14.55,14.55,15.0,14.4,0.15,1,718500,217,10572449
2008-05-21,14.55,14.45,14.65,14.45,-0.1,-1,163674,68,2374403
2008-05-22,14.5,15.45,15.45,14.45,1.0,1,1192767,401,18192747
2008-05-23,15.95,15.65,16.2,15.3,0.2,1,1713080,487,26984001
2008-05-26,15.65,15.3,15.8,14.8,-0.35,-1,654180,232,9975686
2008-05-27,15.3,14.9,15.5,14.75,-0.4,-1,365089,116,5504476
2008-05-28,15.8,15.7,15.9,15.7,0.8,1,1791761,452,28454723
2008-05-29,15.85,15.4,16.1,15.4,-0.3,-1,1124144,394,17711279
2008-05-30,15.5,15.0,15.5,14.8,-0.4,-1,902000,284,13639750
2008-06-02,15.15,15.2,15.35,14.85,0.2,1,389711,134,5877932
2008-06-03,15.1,15.6,15.8,15.1,0.4,1,378170,150,5878168
2008-06-04,15.6,16.65,16.65,15.5,1.05,1,2939170,789,48453175
2008-06-05,16.95,17.05,17.7,16.55,0.4,1,2418650,727,41469163
2008-06-06,17.1,17.05,17.65,16.9,0.0,0,1447386,514,25050912
2008-06-09,16.5,17.2,17.35,16.35,0.15,1,1205500,336,20393748
2008-06-10,17.2,16.7,17.55,16.6,-0.5,-1,1034151,335,17642790
2008-06-11,16.6,15.9,16.6,15.6,-0.8,-1,1070710,325,17060218
2008-06-12,15.5,15.0,15.6,14.8,-0.9,-1,1183000,288,17866900
2008-06-13,15.2,15.3,15.45,14.95,0.3,1,623000,172,9422650
2008-06-16,15.5,15.5,15.95,15.4,0.2,1,522000,116,8150950
2008-06-17,15.8,16.55,16.55,15.6,1.05,1,1509795,399,24663757
2008-06-18,16.55,17.7,17.7,16.55,1.15,1,1406245,385,24633481
2008-06-19,17.8,17.5,18.5,17.4,-0.2,-1,4255990,1005,76370976
2008-06-20,17.75,17.5,18.4,17.45,0.0,0,1795560,537,32070444
2008-06-23,17.0,17.0,17.5,16.7,-0.5,-1,2728360,494,46542432
2008-06-24,17.1,16.9,17.65,16.5,-0.1,-1,1944693,487,33648361
2008-06-25,16.7,17.5,17.5,16.6,0.6,1,1720100,407,29478294
2008-06-26,17.4,17.9,18.2,17.4,0.4,1,1426498,444,25442462
2008-06-27,16.65,16.65,17.2,16.65,-1.25,-1,2765040,385,46262716
2008-06-30,16.7,16.1,16.8,15.9,-0.55,-1,594070,154,9701711
2008-07-01,16.1,16.3,16.45,15.7,0.2,1,933310,302,15008391
2008-07-02,16.3,17.4,17.4,16.2,1.1,1,871240,218,14641202
2008-07-03,17.0,17.6,17.7,16.8,0.2,1,969360,295,16885000
2008-07-04,17.7,17.6,17.9,17.2,0.0,0,591581,189,10415217
2008-07-07,17.55,17.5,17.8,17.25,-0.1,-1,270900,95,4748168
2008-07-08,17.3,16.65,17.5,16.5,-0.85,-1,463402,169,7885173
2008-07-09,16.6,16.45,16.9,16.45,-0.2,-1,474060,165,7872534
2008-07-10,16.45,16.05,16.45,15.75,-0.4,-1,740000,263,11894550
2008-07-11,15.9,16.1,16.3,15.2,0.05,1,1428226,394,22490416
2008-07-14,16.0,15.7,16.25,15.55,-0.4,-1,447469,132,7111763
2008-07-15,15.0,14.65,15.5,14.65,-1.05,-1,1174000,234,17384600
2008-07-16,14.6,13.9,14.6,13.65,-0.75,-1,1022450,212,14300958
2008-07-17,14.6,13.45,14.6,13.1,-0.45,-1,487295,140,6617782
2008-07-18,13.45,13.0,13.65,12.6,-0.45,-1,471609,124,6115826
2008-07-21,13.0,13.9,13.9,13.0,0.9,1,413150,138,5535520
2008-07-22,13.8,14.1,14.1,13.65,0.2,1,153230,57,2135120
2008-07-23,14.1,14.1,14.5,14.1,0.0,0,790030,198,11346820
2008-07-24,14.05,14.1,14.4,14.05,0.0,0,131565,51,1867923
2008-07-25,14.1,13.75,14.1,13.7,-0.35,-1,81000,32,1117450
2008-07-29,13.75,13.2,13.9,13.2,-0.55,-1,63000,36,841800
2008-07-30,13.0,13.05,13.3,13.0,-0.15,-1,148150,49,1934157
2008-07-31,13.1,12.85,13.1,12.7,-0.2,-1,176000,52,2280450
2008-08-01,12.75,12.75,12.95,12.65,-0.1,-1,62076,21,791415
2008-08-04,12.7,13.0,13.5,12.7,0.25,1,59049,47,776982
2008-08-05,13.4,12.75,13.4,12.75,-0.25,-1,24419,19,314247
2008-08-06,13.1,13.0,13.35,13.0,0.25,1,46000,27,603150
2008-08-07,12.8,12.85,13.1,12.8,-0.15,-1,37000,19,477100
2008-08-08,12.8,13.1,13.15,12.8,0.25,1,72390,46,934570
2008-08-11,13.3,13.25,13.5,13.2,0.15,1,159120,58,2119484
2008-08-12,13.45,13.1,13.45,13.1,-0.15,-1,182060,52,2417786
2008-08-13,13.1,12.85,13.1,12.85,-0.25,-1,227059,70,2930211
2008-08-14,12.95,12.9,13.15,12.9,0.05,1,98000,37,1276350
2008-08-15,12.9,12.85,13.1,12.85,-0.05,-1,305330,54,3964690
2008-08-18,12.9,12.65,12.9,12.65,-0.2,-1,135060,43,1727906
2008-08-19,12.65,12.2,13.0,12.15,-0.45,-1,485000,81,6114000
2008-08-20,12.2,12.25,12.4,12.2,0.05,1,129030,39,1587166
2008-08-21,12.3,12.0,12.3,12.0,-0.25,-1,186281,59,2252000
2008-08-22,11.95,11.6,11.95,11.3,-0.4,-1,323755,81,3743482
2008-08-25,11.1,10.8,11.95,10.8,-0.8,-1,752915,254,8249632
2008-08-26,10.5,10.05,10.5,10.05,-0.75,-1,765380,133,7711868
2008-08-27,9.42,9.5,9.8,9.35,-0.55,-1,741940,187,7010476
2008-08-28,9.5,9.65,9.92,9.5,0.15,1,370376,103,3574609
2008-08-29,9.71,9.79,9.8,9.54,0.14,1,85195,35,825500
2008-09-01,9.3,9.65,9.65,9.3,-0.14,-1,53300,28,502875
2008-09-02,9.5,8.98,9.51,8.98,-0.67,-1,411220,91,3777145
2008-09-03,8.5,8.36,8.5,8.36,-0.62,-1,234000,57,1960270
2008-09-04,8.05,7.78,8.05,7.78,-0.58,-1,342120,47,2670263
2008-09-05,7.24,7.24,7.24,7.24,-0.54,-1,211000,38,1527640
2008-09-08,7.4,7.5,7.59,6.95,0.26,1,603450,181,4404839
2008-09-09,6.98,6.98,7.0,6.98,-0.52,-1,239000,70,1668560
2008-09-10,6.5,6.8,7.02,6.5,-0.18,-1,269500,77,1795270
2008-09-11,6.52,6.33,6.87,6.33,-0.47,-1,440002,102,2816472
2008-09-12,6.16,5.89,6.34,5.89,-0.44,-1,269002,59,1593241
2008-09-15,5.48,5.48,5.57,5.48,-0.41,-1,381041,78,2088673
2008-09-16,5.1,5.1,5.1,5.1,-0.38,-1,126000,34,642600
2008-09-17,4.95,4.75,5.36,4.75,-0.35,-1,308000,81,1501660
2008-09-18,4.42,4.42,4.42,4.42,-0.33,-1,7500,9,33149
2008-09-19,4.13,4.36,4.66,4.13,-0.06,-1,569315,158,2476441
2008-09-22,4.4,4.61,4.66,4.16,0.25,1,488200,121,2161901
2008-09-23,4.4,4.93,4.93,4.4,0.32,1,116950,67,544645
2008-09-24,5.27,5.27,5.27,5.27,0.34,1,1015230,96,5350262
2008-09-25,5.47,5.58,5.63,5.28,0.31,1,1697723,243,9447358
2008-09-26,5.6,5.19,5.62,5.19,-0.39,-1,325000,79,1738450
2008-09-30,4.83,4.83,4.83,4.83,-0.36,-1,21002,16,101439
2008-10-01,5.0,4.83,5.16,4.83,0.0,0,325090,73,1651004
2008-10-02,4.85,5.06,5.16,4.85,0.23,1,395180,75,2019053
2008-10-03,4.78,5.3,5.3,4.78,0.24,1,123000,37,610320
2008-10-06,5.02,4.93,5.11,4.93,-0.37,-1,417000,67,2069650
2008-10-07,4.61,4.62,4.88,4.59,-0.31,-1,604060,87,2805957
2008-10-08,4.31,4.3,4.48,4.3,-0.32,-1,315000,53,1357450
2008-10-09,4.06,4.45,4.55,4.06,0.15,1,108151,55,471374
2008-10-13,4.3,4.3,4.3,4.3,-0.15,-1,19179,6,82469
2008-10-14,4.5,4.58,4.59,4.5,0.28,1,106798,47,482010
2008-10-15,4.42,4.5,4.52,4.42,-0.08,-1,200147,32,885549
2008-10-16,4.35,4.48,4.59,4.35,-0.02,-1,201900,42,891380
2008-10-17,4.62,4.67,4.7,4.42,0.19,1,135251,50,623494
2008-10-20,4.85,4.73,4.85,4.53,0.06,1,157000,53,731920
2008-10-21,4.9,4.65,4.9,4.6,-0.08,-1,47428,28,226418
2008-10-22,4.72,4.56,4.72,4.49,-0.09,-1,154703,48,708923
2008-10-23,4.47,4.55,4.62,4.42,-0.01,-1,85470,48,382484
2008-10-24,4.42,4.4,4.49,4.4,-0.15,-1,155300,21,683580
2008-10-27,4.1,4.32,4.46,4.1,-0.08,-1,82475,23,340381
2008-10-28,4.02,4.44,4.54,4.02,0.12,1,122150,45,517530
2008-10-29,4.65,4.56,4.7,4.55,0.12,1,62871,34,291339
2008-10-30,4.45,4.87,4.87,4.45,0.31,1,183300,71,877140
2008-10-31,5.0,5.12,5.21,5.0,0.25,1,218200,74,1124644
2008-11-03,5.11,5.04,5.26,5.01,-0.08,-1,258200,47,1315528
2008-11-04,5.01,4.99,5.01,4.69,-0.05,-1,179007,41,872493
2008-11-05,4.69,5.14,5.24,4.69,0.15,1,280051,43,1435870
2008-11-06,4.83,5.09,5.13,4.81,-0.05,-1,71000,27,348980
2008-11-07,4.85,5.06,5.23,4.76,-0.03,-1,106001,35,532095
2008-11-10,5.16,5.01,5.2,5.01,-0.05,-1,60000,19,304060
2008-11-11,5.02,4.8,5.12,4.8,-0.21,-1,61000,22,297940
2008-11-12,4.92,4.89,4.92,4.72,0.09,1,10000,6,48740
2008-11-13,4.69,4.9,4.98,4.69,0.01,1,37000,16,175290
2008-11-14,4.83,4.96,4.97,4.73,0.06,1,20300,9,97305
2008-11-17,5.3,5.08,5.3,4.72,0.12,1,87410,42,451322
2008-11-18,4.81,4.85,5.0,4.76,-0.23,-1,91520,28,439337
2008-11-19,4.72,4.99,4.99,4.72,0.14,1,175685,30,845206
2008-11-20,4.7,4.86,4.93,4.7,-0.13,-1,73389,25,349369
2008-11-21,4.71,4.9,4.91,4.7,0.04,1,47311,17,225582
2008-11-24,4.74,4.9,4.97,4.74,0.0,0,10034,6,48586
2008-11-25,4.96,4.86,5.09,4.86,-0.04,-1,219000,37,1107040
2008-11-26,4.96,4.92,4.96,4.86,0.06,1,19909,14,97552
2008-11-27,4.96,5.0,5.17,4.96,0.08,1,237171,45,1194955
2008-11-28,5.0,4.82,5.0,4.82,-0.18,-1,24247,14,119040
2008-12-01,4.84,4.9,4.98,4.84,0.08,1,24030,15,118388
2008-12-02,4.57,4.86,4.97,4.57,-0.04,-1,38000,20,182460
