date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-11-26,150.5,149.0,151.0,149.0,-1.5,-1,141883,97,21249567
2007-11-27,149.0,145.0,149.0,145.0,-4.0,-1,166210,102,24279870
2007-11-28,145.5,144.0,147.0,143.5,-1.0,-1,66340,50,9579960
2007-11-29,144.0,143.5,146.0,143.0,-0.5,-1,72933,67,10500384
2007-11-30,143.5,148.5,148.5,143.5,5.0,1,54200,43,7951600
2007-12-03,148.5,148.5,149.5,147.5,0.0,0,46010,34,6813480
2007-12-04,148.0,148.0,148.0,147.0,-0.5,-1,61653,35,9103491
2007-12-05,147.0,147.0,148.5,147.0,-1.0,-1,163550,101,24157300
2007-12-06,148.0,146.0,148.0,146.0,-1.0,-1,131000,63,19199000
2007-12-07,146.0,147.0,148.0,146.0,1.0,1,74477,55,10985642
2007-12-10,147.0,147.5,147.5,144.0,0.5,1,145650,86,21320900
2007-12-11,147.0,146.0,148.0,145.5,-1.5,-1,47500,34,6952500
2007-12-12,146.0,145.0,146.0,145.0,-1.0,-1,27150,24,3940750
2007-12-13,145.5,141.5,145.5,141.5,-3.5,-1,78100,60,11196150
2007-12-14,140.0,140.0,143.0,137.5,-1.5,-1,94154,82,13158560
2007-12-17,139.5,140.0,144.0,139.5,0.0,0,271264,137,38673460
2007-12-18,140.0,134.5,140.0,132.0,-5.5,-1,118093,84,15965369
2007-12-19,135.0,139.0,139.5,135.0,4.5,1,33188,36,4576132
2007-12-20,140.0,136.0,140.0,136.0,-3.0,-1,167013,156,22971307
2007-12-21,136.5,136.0,136.5,134.0,0.0,0,88115,51,11965140
2007-12-24,136.0,139.0,140.0,135.0,3.0,1,145000,74,20052000
2007-12-25,139.0,138.5,140.0,138.5,-0.5,-1,24953,20,3482534
2007-12-26,139.0,137.5,139.0,137.0,-1.0,-1,52010,25,7174380
2007-12-27,137.0,137.0,139.0,136.5,-0.5,-1,70476,59,9684736
2007-12-28,138.0,139.0,139.5,137.5,2.0,1,56016,38,7749708
2007-12-31,139.0,140.5,140.5,137.5,1.5,1,86050,54,11961500
2008-01-02,140.0,140.0,142.0,138.5,-0.5,-1,151300,124,21192849
2008-01-03,138.0,137.0,138.0,137.0,-3.0,-1,53950,48,7430524
2008-01-04,137.5,137.0,138.0,137.0,0.0,0,30050,27,4135350
2008-01-07,137.0,135.0,137.0,133.5,-2.0,-1,61027,49,8217199
2008-01-08,135.0,134.5,136.0,134.5,-0.5,-1,62050,46,8394250
2008-01-09,134.5,133.0,134.5,132.0,-1.5,-1,174614,133,23213609
2008-01-10,133.5,134.5,135.0,133.5,1.5,1,64250,49,8631250
2008-01-11,134.5,134.5,135.5,134.0,0.0,0,47250,42,6367250
2008-01-14,136.0,135.0,136.5,134.0,0.5,1,59922,51,8087470
2008-01-15,136.0,129.0,137.5,128.0,-6.0,-1,558224,307,73970860
2008-01-16,126.0,123.5,127.0,122.0,-5.5,-1,425038,258,52742691
2008-01-17,121.0,124.0,126.0,121.0,0.5,1,146000,97,18102500
2008-01-18,124.0,127.0,127.0,121.0,3.0,1,234000,154,28823500
2008-01-21,126.0,130.5,131.0,126.0,3.5,1,187707,125,24271445
2008-01-22,122.0,123.0,129.0,122.0,-7.5,-1,223300,167,27600800
2008-01-23,129.5,122.5,130.5,121.0,-0.5,-1,693556,327,87327610
2008-01-24,126.0,124.5,127.0,121.5,2.0,1,311511,185,38619364
2008-01-25,126.0,125.0,126.5,124.0,0.5,1,98162,56,12288250
2008-01-28,125.0,125.0,126.0,123.5,0.0,0,86121,58,10717004
2008-01-29,127.0,124.0,127.0,123.0,-1.0,-1,61600,47,7659900
2008-01-30,126.0,124.0,126.0,123.0,0.0,0,23285,25,2885481
2008-01-31,122.0,120.0,124.0,120.0,-4.0,-1,180100,110,21935700
2008-02-01,121.0,117.0,123.0,117.0,-3.0,-1,187750,148,22275750
2008-02-12,119.0,121.0,122.0,119.0,4.0,1,114000,96,13754500
2008-02-13,123.0,120.5,123.0,119.0,-0.5,-1,28155,26,3384755
2008-02-14,122.0,127.0,128.0,122.0,6.5,1,91300,72,11443550
2008-02-15,127.0,126.5,127.0,125.5,-0.5,-1,29510,29,3730800
2008-02-18,130.0,130.0,130.0,125.5,3.5,1,68760,60,8833800
2008-02-19,130.0,128.0,130.0,127.5,-2.0,-1,74000,60,9504500
2008-02-20,128.0,125.0,128.5,125.0,-3.0,-1,69150,56,8762900
2008-02-21,127.0,125.5,128.5,125.5,0.5,1,67040,55,8535100
2008-02-22,126.5,125.5,128.0,125.0,0.0,0,21606,21,2710447
2008-02-25,129.0,126.5,129.0,125.5,1.0,1,89438,62,11315688
2008-02-26,126.5,124.5,126.5,123.5,-2.0,-1,160300,104,20057300
2008-02-27,126.5,124.5,126.5,124.5,0.0,0,74191,58,9283066
2008-02-29,125.0,125.0,126.0,124.0,0.5,1,84115,66,10491990
2008-03-03,123.5,125.0,125.0,123.5,0.0,0,26450,28,3284750
2008-03-04,125.0,129.0,133.0,125.0,4.0,1,157664,130,20415656
2008-03-05,129.0,128.5,132.0,128.5,-0.5,-1,89831,81,11645783
2008-03-06,130.0,130.0,130.0,128.0,1.5,1,123211,71,15914430
2008-03-07,130.0,129.0,130.0,128.0,-1.0,-1,48000,38,6187000
2008-03-10,132.0,129.0,132.0,128.0,0.0,0,83100,58,10715350
2008-03-11,129.0,129.0,129.0,127.5,0.0,0,69486,63,8917950
2008-03-12,135.5,131.5,136.0,131.0,2.5,1,357430,245,47699830
2008-03-13,131.5,128.5,131.5,128.5,-3.0,-1,127250,79,16531625
2008-03-14,131.5,126.5,131.5,126.5,-2.0,-1,127208,94,16163708
2008-03-17,125.0,125.0,126.5,124.0,-1.5,-1,88471,70,11035110
2008-03-18,126.5,125.0,126.5,124.0,0.0,0,67508,57,8446254
2008-03-19,128.0,127.0,130.0,127.0,2.0,1,86250,59,11054500
2008-03-20,127.0,128.0,129.5,127.0,1.0,1,21000,14,2686000
2008-03-21,129.0,130.0,130.5,128.5,2.0,1,155050,94,20120000
2008-03-24,136.0,131.5,136.0,131.5,1.5,1,287477,136,38105987
2008-03-25,134.0,132.0,134.0,131.5,0.5,1,103200,75,13680300
2008-03-26,133.0,134.0,136.0,132.0,2.0,1,244650,153,32794450
2008-03-27,135.5,136.5,140.0,134.0,2.5,1,434707,332,59743005
2008-03-28,139.0,136.5,139.0,135.5,0.0,0,215320,177,29651499
2008-03-31,139.0,141.5,144.0,138.0,5.0,1,572900,311,81204950
2008-04-01,144.0,150.0,151.0,144.0,8.5,1,1025399,533,151547951
2008-04-02,149.0,148.0,150.0,145.5,-2.0,-1,234484,154,34613403
2008-04-03,147.5,147.0,148.0,145.0,-1.0,-1,189587,98,27770876
2008-04-07,147.0,150.0,151.0,147.0,3.0,1,184610,130,27537390
2008-04-08,150.0,149.0,151.0,147.5,-1.0,-1,88400,67,13152700
2008-04-09,149.0,147.5,149.5,147.0,-1.5,-1,62315,55,9223146
2008-04-10,148.0,150.0,150.0,147.0,2.5,1,108874,67,16231226
2008-04-11,149.5,147.5,149.5,147.5,-2.5,-1,74354,41,11032215
2008-04-14,147.0,145.0,147.0,145.0,-2.5,-1,179410,128,26195950
2008-04-15,145.0,146.5,149.5,145.0,1.5,1,129390,76,19183440
2008-04-16,146.5,147.5,149.0,146.5,1.0,1,93250,72,13789125
2008-04-17,148.0,146.0,149.0,145.0,-1.5,-1,135270,94,19825920
2008-04-18,146.0,143.0,146.0,143.0,-3.0,-1,314140,137,45407520
2008-04-21,145.0,142.0,145.0,142.0,-1.0,-1,340135,167,48856805
2008-04-22,144.0,144.0,148.5,144.0,2.0,1,453107,241,66163908
2008-04-23,144.0,144.0,146.5,144.0,0.0,0,261000,149,37935000
2008-04-24,144.0,145.0,146.5,144.0,1.0,1,283179,161,41209776
2008-04-25,146.0,146.0,148.0,146.0,1.0,1,189200,133,27818200
2008-04-28,147.5,146.0,149.5,146.0,0.0,0,123300,100,18232750
2008-04-29,146.0,144.0,147.0,144.0,-2.0,-1,161608,123,23470552
2008-04-30,144.0,145.0,145.5,144.0,1.0,1,209000,158,30189000
2008-05-02,148.0,149.0,152.5,147.0,4.0,1,559032,398,83980768
2008-05-05,151.0,149.5,151.5,149.0,0.5,1,205100,154,30777450
2008-05-06,149.5,147.5,149.5,146.5,-2.0,-1,211250,137,31204375
2008-05-07,149.0,150.0,151.5,147.5,2.5,1,388756,225,57974400
2008-05-08,150.0,151.0,155.5,150.0,1.0,1,777815,488,118906065
2008-05-09,150.5,153.5,156.5,150.5,2.5,1,502700,315,77508449
2008-05-12,156.0,151.0,156.0,151.0,-2.5,-1,189950,133,28964500
2008-05-13,151.5,152.0,153.5,150.5,1.0,1,131653,111,19952256
2008-05-14,152.0,152.0,152.5,151.5,0.0,0,94381,78,14346531
2008-05-15,152.0,152.0,154.0,152.0,0.0,0,121816,99,18570032
2008-05-16,152.0,152.0,153.5,151.5,0.0,0,157522,116,23962822
2008-05-19,152.0,154.5,154.5,152.0,2.5,1,154394,113,23700176
2008-05-20,155.5,151.0,155.5,151.0,-3.5,-1,205691,166,31401650
2008-05-21,150.0,151.0,152.0,150.0,0.0,0,131050,61,19785000
2008-05-22,153.0,151.0,153.0,150.0,0.0,0,1234164,98,186431600
2008-05-23,151.5,150.5,153.0,145.0,-0.5,-1,685441,338,101463768
2008-05-26,147.5,145.0,149.0,145.0,-5.5,-1,165837,123,24367365
2008-05-27,145.0,142.0,146.0,140.0,-3.0,-1,363208,183,51796244
2008-05-28,143.0,140.0,143.0,140.0,-2.0,-1,71338,55,10045987
2008-05-29,140.0,141.0,142.5,140.0,1.0,1,68110,69,9612510
2008-05-30,142.0,142.0,142.0,140.0,1.0,1,26100,24,3674200
2008-06-02,142.0,145.0,145.0,142.0,3.0,1,56115,43,8091117
2008-06-03,145.0,143.0,145.0,143.0,-2.0,-1,23008,23,3305640
2008-06-04,145.0,144.0,145.0,142.5,1.0,1,20000,11,2874000
2008-06-05,142.0,144.5,144.5,142.0,0.5,1,31562,30,4531709
2008-06-06,145.0,143.5,146.0,143.5,-1.0,-1,74380,65,10760148
2008-06-09,143.0,143.0,145.0,143.0,-0.5,-1,82300,65,11831400
2008-06-10,143.0,140.5,144.0,140.5,-2.5,-1,94100,82,13365150
2008-06-11,140.5,141.0,142.0,139.0,0.5,1,183653,153,25831420
2008-06-12,141.0,138.0,141.0,138.0,-3.0,-1,243221,167,33798219
2008-06-13,138.0,140.0,140.0,138.0,2.0,1,92347,61,12862427
2008-06-16,140.0,138.0,140.5,137.5,-2.0,-1,119150,88,16494325
2008-06-17,139.0,138.0,139.5,137.5,0.0,0,73000,61,10105500
2008-06-18,139.5,143.0,143.0,139.0,5.0,1,78300,75,11094400
2008-06-19,142.0,142.5,143.0,142.0,-0.5,-1,58103,47,8278573
2008-06-20,142.5,142.0,142.5,141.5,-0.5,-1,45055,33,6397810
2008-06-23,142.0,143.0,143.0,140.0,1.0,1,66150,54,9381300
2008-06-24,143.0,142.5,143.5,142.0,-0.5,-1,80100,45,11394700
2008-06-25,142.5,142.5,143.0,142.0,0.0,0,72035,46,10261987
2008-06-26,143.0,144.5,144.5,143.0,2.0,1,92050,82,13246200
2008-06-27,141.0,138.0,144.0,138.0,-6.5,-1,199650,130,28123674
2008-06-30,138.0,138.0,140.0,138.0,0.0,0,211126,124,29292762
2008-07-01,139.0,138.5,140.5,137.0,0.5,1,139123,73,19189974
2008-07-02,138.5,142.0,142.5,138.5,3.5,1,136572,87,19149152
2008-07-03,138.0,140.5,142.0,138.0,-1.5,-1,74073,69,10398220
2008-07-04,143.0,138.0,143.0,138.0,-2.5,-1,73828,62,10267592
2008-07-07,138.0,139.5,139.5,137.5,1.5,1,37001,34,5115638
2008-07-08,140.0,139.5,141.0,138.0,0.0,0,159020,93,22218310
2008-07-09,140.0,138.5,141.0,138.5,-1.0,-1,31700,33,4429450
2008-07-10,138.5,137.5,139.0,137.5,-1.0,-1,43375,41,5995061
2008-07-11,138.0,138.5,139.5,137.5,1.0,1,103568,76,14330168
2008-07-14,138.5,140.5,141.0,138.0,2.0,1,97058,63,13545591
2008-07-15,141.0,138.0,141.0,137.5,-2.5,-1,135010,95,18737390
2008-07-16,138.0,139.5,140.0,138.0,1.5,1,254663,87,35495151
2008-07-17,140.0,140.5,141.5,138.5,1.0,1,58110,52,8155065
2008-07-18,141.0,140.5,143.5,140.0,0.0,0,185500,133,26365500
2008-07-21,141.0,142.0,143.5,141.0,1.5,1,118156,95,16861574
2008-07-22,142.0,144.0,144.0,142.0,2.0,1,62800,54,8985900
2008-07-23,146.0,147.5,148.0,145.0,3.5,1,216281,165,31781447
2008-07-24,149.0,150.0,150.0,147.0,2.5,1,207200,153,30684300
2008-07-25,148.0,150.0,151.5,147.5,0.0,0,144759,130,21725350
2008-07-29,150.0,149.5,150.0,148.5,-0.5,-1,106223,87,15860727
2008-07-30,150.0,149.5,150.0,148.5,0.0,0,287600,190,42949400
2008-07-31,143.0,139.5,143.0,136.0,0.0,0,301731,223,42160378
2008-08-01,139.0,141.0,141.0,139.0,1.5,1,84600,85,11814000
2008-08-04,131.5,140.5,141.5,131.5,-0.5,-1,121479,89,16941299
2008-08-05,141.0,139.0,143.0,139.0,-1.5,-1,191669,146,27158822
2008-08-06,140.0,140.5,141.0,139.5,1.5,1,63200,55,8854200
2008-08-07,140.5,142.5,143.0,140.5,2.0,1,67749,66,9632483
2008-08-08,142.5,146.0,148.0,142.5,3.5,1,227290,164,33226340
2008-08-11,148.0,147.5,148.5,145.0,1.5,1,111660,73,16382860
2008-08-12,148.0,148.5,148.5,145.5,1.0,1,79485,74,11742506
2008-08-13,138.5,138.5,138.5,138.5,-10.0,-1,117975,80,16339537
2008-08-14,129.0,129.0,129.0,129.0,-9.5,-1,284046,202,36641934
2008-08-15,125.5,129.5,132.0,125.5,0.5,1,2464488,1514,316600702
2008-08-18,130.0,125.5,130.0,124.5,-4.0,-1,805537,366,102384625
2008-08-19,125.0,125.5,126.0,124.5,0.0,0,419300,261,52579500
2008-08-20,125.0,128.0,128.0,125.0,2.5,1,211120,133,26623240
2008-08-21,127.5,130.0,132.0,126.5,2.0,1,228240,197,29535200
2008-08-22,130.0,132.5,138.0,130.0,2.5,1,260066,201,34534212
2008-08-25,133.0,132.0,133.5,130.5,-0.5,-1,95705,100,12704355
2008-08-26,130.0,131.5,131.5,130.0,-0.5,-1,38957,39,5103867
2008-08-27,131.5,131.0,132.0,130.0,-0.5,-1,120602,94,15755362
2008-08-28,131.0,131.0,131.5,130.5,0.0,0,182020,144,23854620
2008-08-29,133.5,130.5,134.0,130.5,-0.5,-1,157449,114,20796594
2008-09-01,130.5,130.5,131.0,130.0,0.0,0,58466,50,7611847
2008-09-02,130.5,129.5,130.5,129.5,-1.0,-1,71413,48,9287396
2008-09-03,132.0,129.5,132.5,129.5,0.0,0,162000,105,21166500
2008-09-04,129.0,130.5,131.0,128.5,1.0,1,146833,95,19045957
2008-09-05,128.5,128.5,129.5,127.0,-2.0,-1,119343,62,15257418
2008-09-08,130.0,130.0,130.5,129.5,1.5,1,89207,53,11605910
2008-09-09,130.0,128.0,130.0,128.0,-2.0,-1,69000,50,8850000
2008-09-10,128.0,128.5,129.0,128.0,0.5,1,24050,19,3088425
2008-09-11,129.0,126.5,129.5,126.5,-2.0,-1,104000,50,13206500
2008-09-12,126.5,126.5,128.0,126.0,0.0,0,100935,61,12759875
2008-09-15,126.0,124.5,128.5,124.5,-2.0,-1,89000,46,11171000
2008-09-16,124.5,123.0,126.0,122.5,-1.5,-1,258656,128,31939688
2008-09-17,123.0,122.5,125.0,122.5,-0.5,-1,64050,55,7887650
2008-09-18,122.5,117.5,122.5,114.0,-5.0,-1,457254,159,54686972
2008-09-19,118.0,118.5,125.0,118.0,1.0,1,213530,126,25855805
2008-09-22,119.0,122.5,123.0,119.0,4.0,1,104898,68,12775504
2008-09-23,119.5,120.5,122.0,119.5,-2.0,-1,236500,94,28507750
2008-09-24,120.5,118.0,122.5,118.0,-2.5,-1,428550,157,49894450
2008-09-25,118.5,116.0,119.0,116.0,-2.0,-1,209551,117,24534916
2008-09-26,116.0,117.5,119.0,115.5,1.5,1,191156,146,22274908
2008-09-30,109.5,116.5,117.5,109.5,-1.0,-1,131151,102,15054741
2008-10-01,117.0,117.0,120.0,117.0,0.5,1,103724,81,12333984
2008-10-02,117.0,116.0,118.0,115.5,-1.0,-1,30102,32,3505332
2008-10-03,114.5,113.5,115.5,112.5,-2.5,-1,21228,28,2408992
2008-10-06,113.5,111.5,114.0,109.0,-2.0,-1,85221,68,9446362
2008-10-07,109.0,104.5,109.0,104.0,-7.0,-1,226234,173,23773772
2008-10-08,100.0,98.2,100.5,97.3,-6.3,-1,244302,162,24011302
2008-10-09,98.7,98.5,99.5,97.3,0.3,1,168392,136,16580604
2008-10-13,95.1,95.1,95.9,95.1,-3.4,-1,158116,103,15040728
2008-10-14,97.0,101.0,101.5,97.0,5.9,1,295792,205,29718400
2008-10-15,100.0,103.0,103.0,97.5,2.0,1,126037,80,12657374
2008-10-16,99.4,110.0,110.0,99.4,7.0,1,194996,122,20356264
2008-10-17,108.0,106.5,108.0,106.5,-3.5,-1,54108,50,5772502
2008-10-20,104.0,104.5,105.0,103.0,-2.0,-1,218950,107,22595274
2008-10-21,110.5,106.0,110.5,105.0,1.5,1,148932,133,15996825
2008-10-22,104.0,104.0,108.0,104.0,-2.0,-1,145201,107,15336605
2008-10-23,100.5,104.0,104.0,100.5,0.0,0,127200,51,12808300
2008-10-24,103.5,102.5,103.5,100.5,-1.5,-1,81090,56,8179725
2008-10-27,97.0,97.0,99.9,97.0,-5.5,-1,77715,54,7603255
2008-10-28,97.0,103.5,103.5,96.5,6.5,1,141232,110,14199412
2008-10-29,109.5,105.0,109.5,103.0,1.5,1,160226,118,17013504
2008-10-30,105.0,111.0,111.0,105.0,6.0,1,113822,106,12301420
2008-10-31,110.5,111.5,112.5,109.0,0.5,1,146118,110,16201656
2008-11-03,111.5,113.5,113.5,110.0,2.0,1,135250,112,15099374
2008-11-04,112.0,110.5,112.0,108.0,-3.0,-1,131968,118,14389980
2008-11-05,111.0,108.0,113.0,108.0,-2.5,-1,140687,119,15495696
2008-11-06,102.0,104.5,106.0,102.0,-3.5,-1,57900,46,6043450
2008-11-07,104.5,106.0,106.5,104.5,1.5,1,115224,101,12194968
2008-11-10,106.0,107.0,108.0,105.0,1.0,1,102260,81,10890380
2008-11-11,107.0,106.0,107.0,103.5,-1.0,-1,91724,79,9595520
2008-11-12,104.0,105.0,105.5,103.0,-1.0,-1,54120,46,5638100
2008-11-13,104.0,103.0,104.5,102.0,-2.0,-1,70348,59,7266844
2008-11-14,103.0,104.5,106.0,103.0,1.5,1,56052,45,5851434
2008-11-17,103.0,103.5,104.0,102.0,-1.0,-1,10202,12,1049608
2008-11-18,102.0,101.5,102.0,99.0,-2.0,-1,143405,102,14375605
2008-11-19,101.5,103.0,103.5,101.5,1.5,1,122100,72,12503200
2008-11-20,99.0,100.0,102.0,99.0,-3.0,-1,100402,92,10126875
2008-11-21,98.5,99.5,100.0,97.5,-0.5,-1,113012,100,11170700
2008-11-24,100.0,100.0,100.5,100.0,0.5,1,15230,18,1524500
2008-11-25,100.5,100.5,102.0,100.5,0.5,1,19100,20,1931650
2008-11-26,97.5,100.0,100.0,97.5,-0.5,-1,34050,32,3351925
2008-11-27,100.0,102.5,102.5,100.0,2.5,1,32133,37,3260632
2008-11-28,102.5,100.5,102.5,100.0,-2.0,-1,21248,23,2141672
2008-12-01,100.5,100.5,102.5,100.0,0.0,0,31159,31,3156638
2008-12-02,99.0,100.0,100.0,98.9,-0.5,-1,27000,26,2690800
2008-12-03,100.5,100.0,100.5,99.0,0.0,0,13000,13,1300000
2008-12-04,100.0,100.0,100.0,99.0,0.0,0,19050,18,1894950
