date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-12-19,26.25,25.35,26.4,25.35,-0.45,-1,25000,16,651400
2007-12-20,25.0,24.7,25.1,24.7,-0.65,-1,13000,11,324800
2007-12-21,25.3,25.0,25.3,25.0,0.3,1,3000,3,75500
2007-12-24,25.0,25.0,25.1,25.0,0.0,0,22025,22,550735
2007-12-25,24.7,25.4,25.4,24.7,0.4,1,32000,14,804900
2007-12-26,25.25,25.05,25.3,25.0,-0.35,-1,8000,8,200800
2007-12-27,25.0,25.1,25.1,25.0,0.05,1,27000,16,677050
2007-12-28,25.5,25.6,26.2,25.4,0.5,1,18093,15,463586
2007-12-31,26.0,26.1,26.1,26.0,0.5,1,18000,11,468600
2008-01-02,26.1,26.25,26.5,26.1,0.15,1,27000,15,707300
2008-01-03,26.25,26.7,26.7,26.25,0.45,1,30072,19,797458
2008-01-04,26.7,27.2,27.3,26.7,0.5,1,32025,21,862597
2008-01-07,27.3,27.35,28.0,26.8,0.15,1,32025,25,873647
2008-01-08,27.1,26.8,27.1,26.8,-0.55,-1,11000,10,296450
2008-01-09,25.65,25.85,26.7,25.65,-0.95,-1,46000,35,1190850
2008-01-10,25.85,26.0,26.5,25.85,0.15,1,19000,19,499150
2008-01-11,25.9,26.6,26.6,25.9,0.6,1,13000,12,343400
2008-01-14,26.9,26.25,27.0,26.25,-0.35,-1,18000,13,481050
2008-01-15,26.9,26.25,27.0,26.25,0.0,0,29000,20,774600
2008-01-16,25.6,25.25,25.9,25.2,-1.0,-1,49000,31,1251500
2008-01-17,25.4,25.45,25.65,25.05,0.2,1,21000,14,530900
2008-01-18,25.05,25.55,25.55,25.0,0.1,1,21000,14,529400
2008-01-21,25.1,25.4,25.4,25.05,-0.15,-1,9000,9,226400
2008-01-22,25.0,24.4,25.0,23.65,-1.0,-1,69000,29,1657950
2008-01-23,23.65,23.8,24.5,23.3,-0.6,-1,15000,13,354500
2008-01-24,23.3,23.0,24.1,22.8,-0.8,-1,27000,15,623400
2008-01-25,23.15,23.6,23.6,23.15,0.6,1,19000,15,443900
2008-01-28,23.0,23.0,23.0,23.0,-0.6,-1,3000,3,69000
2008-01-29,23.0,23.2,23.2,22.95,0.2,1,20000,11,460350
2008-01-30,23.0,23.2,23.2,23.0,0.0,0,17050,9,392680
2008-01-31,23.0,23.0,23.2,22.6,-0.2,-1,13000,12,298300
2008-02-01,22.9,23.7,23.8,22.7,0.7,1,24000,18,551900
2008-02-12,23.45,23.45,23.45,23.0,-0.25,-1,3000,3,69900
2008-02-13,23.4,23.35,23.4,23.0,-0.1,-1,10000,7,231150
2008-02-14,23.8,24.35,24.95,23.8,1.0,1,156003,55,3835272
2008-02-15,24.6,23.2,24.6,23.2,-1.15,-1,24000,16,575000
2008-02-18,23.9,23.5,24.0,23.2,0.3,1,25000,18,589300
2008-02-19,23.5,24.3,24.3,23.5,0.8,1,36000,24,863300
2008-02-20,24.1,23.65,24.9,23.65,-0.65,-1,29000,19,699100
2008-02-21,23.65,23.7,24.65,23.65,0.05,1,37000,29,884750
2008-02-22,24.3,24.7,25.05,24.1,1.0,1,44000,32,1078750
2008-02-25,24.95,24.75,25.0,24.35,0.05,1,45000,29,1107050
2008-02-26,24.75,24.4,24.75,24.35,-0.35,-1,82000,40,2006150
2008-02-27,24.65,25.7,25.9,24.65,1.3,1,187000,85,4713150
2008-02-29,25.3,25.55,25.55,25.05,-0.15,-1,50000,31,1267750
2008-03-03,25.05,24.95,25.05,24.7,-0.6,-1,25000,18,619700
2008-03-04,24.6,25.0,25.15,24.6,0.05,1,35000,26,867150
2008-03-05,25.0,24.9,25.05,24.85,-0.1,-1,39000,25,973000
2008-03-06,24.95,25.15,25.2,24.95,0.25,1,34000,26,852550
2008-03-07,25.15,25.15,25.5,25.15,0.0,0,58000,36,1468450
2008-03-10,25.0,24.9,25.0,24.8,-0.25,-1,19000,12,472600
2008-03-11,24.8,25.0,25.1,24.8,0.1,1,6000,6,150200
2008-03-12,25.3,26.75,26.75,25.3,1.75,1,315000,165,8364700
2008-03-13,27.5,26.6,27.7,26.6,-0.15,-1,402000,198,10889750
2008-03-14,26.95,25.75,27.0,25.4,-0.85,-1,149500,89,3889950
2008-03-17,25.1,24.8,25.4,24.8,-0.95,-1,77500,39,1944800
2008-03-18,24.0,24.7,25.3,24.0,-0.1,-1,53000,28,1289500
2008-03-19,25.4,24.9,25.45,24.75,0.2,1,18000,12,449500
2008-03-20,25.3,25.0,25.3,24.7,0.1,1,24000,16,600500
2008-03-21,25.35,25.0,25.35,24.7,0.0,0,62000,29,1546000
2008-03-24,26.0,25.1,26.0,25.0,0.1,1,61000,36,1535700
2008-03-25,25.1,25.0,25.1,24.85,-0.1,-1,36000,19,900750
2008-03-26,25.0,24.85,25.25,24.8,-0.15,-1,21000,20,524500
2008-03-27,24.65,25.0,25.0,24.6,0.15,1,41000,16,1016100
2008-03-28,24.7,24.7,24.7,24.7,-0.3,-1,8000,3,197600
2008-03-31,24.7,24.9,24.9,24.4,0.2,1,41000,21,1008650
2008-04-01,24.95,24.6,24.95,24.6,-0.3,-1,11000,8,272450
2008-04-02,24.95,25.6,25.7,24.75,1.0,1,88009,62,2222578
2008-04-03,25.6,25.15,25.6,25.15,-0.45,-1,34000,25,863500
2008-04-07,24.95,25.1,25.45,24.95,-0.05,-1,11000,9,277550
2008-04-08,25.3,25.1,25.35,25.0,0.0,0,17000,12,427450
2008-04-09,25.1,25.1,25.25,25.1,0.0,0,45002,21,1132850
2008-04-10,25.2,25.35,26.0,25.2,0.25,1,77000,46,1969200
2008-04-11,25.4,25.5,25.8,25.4,0.15,1,46000,25,1174800
2008-04-14,25.4,25.4,25.45,25.0,-0.1,-1,70000,35,1761050
2008-04-15,25.25,25.0,25.25,25.0,-0.4,-1,52010,27,1303802
2008-04-16,25.0,25.0,25.15,24.95,0.0,0,39000,29,976700
2008-04-17,25.15,25.0,25.25,24.95,0.0,0,101000,55,2528000
2008-04-18,25.0,24.95,25.0,24.7,-0.05,-1,52000,38,1294500
2008-04-21,24.95,25.3,25.75,24.95,0.35,1,109590,74,2763009
2008-04-22,25.4,25.35,25.5,25.15,0.05,1,91000,39,2299150
2008-04-23,25.35,25.4,25.45,25.2,0.05,1,74000,41,1875750
2008-04-24,25.5,25.2,25.5,25.2,-0.2,-1,40000,20,1014800
2008-04-25,25.5,25.2,25.5,25.0,0.0,0,58000,36,1456350
2008-04-28,25.1,25.0,25.1,24.95,-0.2,-1,25000,13,624450
2008-04-29,25.1,25.0,25.1,24.95,0.0,0,63650,29,1592369
2008-04-30,24.8,24.6,25.15,24.6,-0.4,-1,21901,19,542534
2008-05-02,24.6,24.6,24.9,24.45,0.0,0,32000,18,787250
2008-05-05,24.45,24.0,24.45,24.0,-0.6,-1,60000,32,1444100
2008-05-06,23.6,24.0,24.0,23.5,0.0,0,39000,28,925950
2008-05-07,23.95,24.0,24.0,23.95,0.0,0,16000,7,383950
2008-05-08,24.0,24.3,24.3,24.0,0.3,1,12001,7,288924
2008-05-09,24.3,24.7,24.7,24.3,0.4,1,19000,12,465700
2008-05-12,24.9,23.55,24.9,23.25,-1.15,-1,29000,20,705050
2008-05-13,24.0,24.3,24.95,24.0,0.75,1,63000,28,1533800
2008-05-14,24.9,24.9,24.95,24.75,0.6,1,32000,23,797050
2008-05-15,25.0,24.4,25.0,24.35,-0.5,-1,17387,14,426120
2008-05-16,24.5,24.4,24.5,24.35,0.0,0,35000,23,854800
2008-05-19,24.55,24.5,24.55,24.5,0.1,1,3000,3,73550
2008-05-20,25.0,24.8,25.05,24.65,0.3,1,33000,26,822200
2008-05-21,24.8,24.5,25.0,24.5,-0.3,-1,19120,14,473844
2008-05-22,24.5,24.6,24.6,24.2,0.1,1,35000,18,849100
2008-05-23,24.6,24.4,24.6,24.3,-0.2,-1,18000,16,440200
2008-05-26,24.4,24.6,24.6,24.35,0.2,1,53000,29,1296550
2008-05-27,24.6,24.8,24.8,24.45,0.2,1,23000,19,565950
2008-05-28,24.8,24.85,25.2,24.7,0.05,1,56900,48,1416930
2008-05-29,24.75,24.95,24.95,24.6,0.1,1,20000,14,494550
2008-05-30,25.0,26.65,26.65,24.9,1.7,1,276019,138,7163651
2008-06-02,27.9,26.85,27.9,25.25,0.2,1,591000,289,16319850
2008-06-03,26.0,25.2,26.2,25.1,-1.65,-1,114001,81,2911775
2008-06-04,25.2,25.2,25.2,24.0,0.0,0,84000,54,2068250
2008-06-05,25.2,24.8,25.2,24.6,-0.4,-1,19000,15,471000
2008-06-06,24.5,25.2,25.2,24.3,0.4,1,63000,41,1546000
2008-06-09,24.05,24.7,24.85,23.65,-0.5,-1,24530,13,604435
2008-06-10,24.15,23.95,24.5,23.95,-0.75,-1,74000,50,1785600
2008-06-11,23.95,22.9,23.95,22.8,-1.05,-1,52710,31,1235367
2008-06-12,22.5,21.45,22.5,21.3,-1.45,-1,74000,53,1597500
2008-06-13,20.2,20.2,21.25,19.95,-1.25,-1,153000,80,3086350
2008-06-16,18.8,19.6,19.6,18.8,-0.6,-1,31000,22,594750
2008-06-17,19.0,19.7,19.8,19.0,0.1,1,18000,15,345600
2008-06-18,19.7,19.75,20.15,19.7,0.05,1,20000,13,397850
2008-06-19,19.5,19.7,19.7,19.4,-0.05,-1,5010,6,97898
2008-06-20,19.7,19.1,19.7,19.1,-0.6,-1,15000,10,290000
2008-06-23,19.0,18.6,19.0,18.6,-0.5,-1,12027,9,225206
2008-06-24,18.25,18.75,18.75,18.25,0.15,1,23000,14,421400
2008-06-25,17.5,18.7,18.7,17.5,-0.05,-1,34001,19,605019
2008-06-26,18.0,18.45,18.5,18.0,-0.25,-1,59000,18,1084250
2008-06-27,18.0,17.95,18.0,17.7,-0.5,-1,10000,7,178250
2008-06-30,18.0,18.1,18.1,17.75,0.15,1,40000,12,717300
2008-07-01,17.8,17.85,17.85,17.25,-0.25,-1,38000,21,664800
2008-07-02,17.85,17.85,17.95,17.3,0.0,0,16000,14,280950
2008-07-03,17.9,17.9,17.9,17.3,0.05,1,18000,13,317000
2008-07-04,17.9,17.95,18.0,17.75,0.05,1,36001,13,645318
2008-07-07,18.0,18.0,18.0,17.4,0.05,1,25000,13,440750
2008-07-08,18.0,17.9,18.0,17.35,-0.1,-1,35000,17,620850
2008-07-09,17.6,17.9,17.9,17.6,0.0,0,7000,5,123500
2008-07-10,17.6,17.4,17.6,17.4,-0.5,-1,21000,10,367450
2008-07-11,17.4,17.9,17.9,17.4,0.5,1,24000,11,419700
2008-07-14,17.5,17.5,17.5,17.5,-0.4,-1,8000,3,140000
2008-07-15,17.3,17.5,17.5,16.8,0.0,0,32000,17,548750
2008-07-16,17.3,17.25,17.3,17.25,-0.25,-1,5002,6,86435
2008-07-17,17.15,16.05,17.3,16.05,-1.2,-1,130000,68,2122050
2008-07-18,16.2,15.5,16.2,15.3,-0.55,-1,47000,25,732350
2008-07-21,15.9,15.9,16.1,15.5,0.4,1,19588,19,308690
2008-07-22,15.5,15.9,15.95,15.5,0.0,0,5100,5,80855
2008-07-23,16.55,16.4,16.85,16.4,0.5,1,43030,18,712746
2008-07-24,16.8,16.8,16.8,16.5,0.4,1,7000,6,116800
2008-07-25,16.75,16.75,16.75,16.75,-0.05,-1,5000,5,83750
2008-07-29,16.7,17.2,17.2,16.7,0.45,1,38000,15,639900
2008-07-30,17.5,17.6,17.9,17.3,0.4,1,23458,17,411189
2008-07-31,17.6,17.6,17.6,17.0,0.0,0,30000,12,514550
2008-08-01,17.1,17.55,17.6,17.05,-0.05,-1,17057,15,296241
2008-08-04,16.4,17.3,17.55,16.4,-0.25,-1,12000,9,201050
2008-08-05,17.8,17.55,17.8,16.8,0.25,1,11000,8,188900
2008-08-06,17.55,17.45,17.55,17.05,-0.1,-1,61202,37,1060225
2008-08-07,15.5,15.5,15.5,15.1,0.0,0,29200,22,448130
2008-08-08,15.45,16.4,16.4,15.1,0.9,1,19999,13,315133
2008-08-11,15.6,16.7,16.7,15.55,0.3,1,20002,18,321983
2008-08-12,16.05,16.2,16.2,15.7,-0.5,-1,22010,22,352010
2008-08-13,15.85,15.75,16.0,15.35,-0.45,-1,16000,13,249850
2008-08-14,15.3,16.0,16.0,15.3,0.25,1,11000,11,171100
2008-08-15,15.5,16.1,16.1,15.35,0.1,1,6000,5,93250
2008-08-18,16.1,15.9,16.1,15.9,-0.2,-1,3000,2,48100
2008-08-19,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-08-20,15.5,15.8,15.9,15.35,-0.1,-1,11000,10,171450
2008-08-21,15.4,15.7,15.7,15.4,-0.1,-1,5000,5,77900
2008-08-22,15.5,15.5,15.5,15.5,-0.2,-1,1001,2,15515
2008-08-25,15.5,15.6,15.6,15.5,0.1,1,3000,3,46700
2008-08-26,15.15,15.65,15.65,15.15,0.05,1,9000,8,139450
2008-08-27,15.65,15.9,15.9,15.65,0.25,1,4000,3,63350
2008-08-28,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-08-29,16.0,15.7,16.05,15.5,-0.2,-1,31000,19,489450
2008-09-01,15.35,15.45,15.45,15.25,-0.25,-1,6000,6,92050
2008-09-02,15.45,15.35,15.45,15.0,-0.1,-1,11000,11,167100
2008-09-03,15.0,14.8,15.0,14.3,-0.55,-1,48000,38,699050
2008-09-04,15.25,14.3,15.25,13.8,-0.5,-1,18000,13,256250
2008-09-05,14.4,14.05,14.4,13.65,-0.25,-1,17000,15,241000
2008-09-08,14.8,14.6,14.8,14.6,0.55,1,6001,5,88014
2008-09-09,15.0,14.8,15.0,14.05,0.2,1,3000,3,43850
2008-09-10,14.1,14.05,14.4,13.8,-0.75,-1,30000,25,417000
2008-09-11,13.55,13.65,13.65,13.3,-0.4,-1,19000,14,255950
2008-09-12,12.85,13.0,13.0,12.7,-0.65,-1,40000,28,511200
2008-09-15,13.0,12.2,13.8,12.2,-0.8,-1,31000,23,390800
2008-09-16,11.7,11.35,11.7,11.35,-0.85,-1,42000,18,482800
2008-09-17,11.35,11.6,11.9,10.9,0.25,1,17000,11,192850
2008-09-18,10.9,11.35,11.35,10.8,-0.25,-1,29000,15,315500
2008-09-19,10.7,11.35,11.6,10.7,0.0,0,15000,13,169300
2008-09-22,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-09-23,10.75,11.3,11.4,10.7,-0.05,-1,13000,13,143100
2008-09-24,11.7,11.35,11.8,11.35,0.05,1,6000,6,70200
2008-09-25,11.3,11.35,11.5,11.0,0.0,0,11000,5,123450
2008-09-26,11.4,11.2,11.4,11.2,-0.15,-1,2000,2,22600
2008-09-30,10.45,10.5,10.6,10.45,-0.7,-1,20000,10,209800
2008-10-01,11.15,11.05,11.15,11.05,0.55,1,3000,2,33250
2008-10-02,10.4,10.4,10.4,10.4,-0.65,-1,1001,2,10410
2008-10-03,10.4,10.4,10.4,10.4,0.0,0,4000,4,41600
2008-10-06,10.75,10.8,10.8,10.75,0.4,1,2000,2,21550
2008-10-07,10.1,10.8,11.15,10.1,0.0,0,38000,23,397700
2008-10-08,10.2,10.35,10.35,10.2,-0.45,-1,10000,6,102450
2008-10-09,10.2,10.1,10.2,10.1,-0.25,-1,54000,5,550600
2008-10-13,9.75,9.89,9.89,9.75,-0.21,-1,23000,9,224390
2008-10-14,10.15,9.7,10.15,9.55,-0.19,-1,13000,11,126420
2008-10-15,9.7,9.93,9.93,9.7,0.23,1,28528,3,277057
2008-10-16,9.91,9.6,9.91,9.6,-0.33,-1,39001,10,385169
2008-10-17,9.5,9.6,9.6,9.5,0.0,0,7000,4,66700
2008-10-20,9.3,10.0,10.0,9.28,0.4,1,14000,8,131600
2008-10-21,9.9,10.3,10.3,9.9,0.3,1,10000,6,101700
2008-10-22,10.15,10.0,10.2,9.95,-0.3,-1,39000,8,394100
2008-10-23,9.95,10.25,10.25,9.65,0.25,1,33000,7,327500
2008-10-24,9.9,10.1,10.1,9.9,-0.15,-1,10000,8,99200
2008-10-27,10.1,10.0,10.1,9.8,-0.1,-1,70420,11,706757
2008-10-28,9.8,9.9,10.0,9.8,-0.1,-1,67000,10,662720
2008-10-29,9.85,9.8,9.85,9.8,-0.1,-1,9000,4,88300
2008-10-30,10.45,10.45,10.45,10.45,0.65,1,3000,3,31350
2008-10-31,10.4,9.94,10.4,9.93,-0.51,-1,90000,12,926760
2008-11-03,9.94,9.94,9.94,9.94,0.0,0,71000,2,705740
2008-11-04,9.95,10.25,10.3,9.95,0.31,1,120001,26,1212260
2008-11-05,10.3,10.0,10.9,9.6,-0.25,-1,104000,22,1063850
2008-11-06,10.0,10.0,10.0,9.68,0.0,0,73000,4,729670
2008-11-07,9.9,9.91,10.0,9.9,-0.09,-1,81000,7,802910
2008-11-10,10.0,10.05,10.45,10.0,0.14,1,20000,13,203050
2008-11-11,10.05,10.0,10.05,10.0,-0.05,-1,10000,5,100250
2008-11-12,10.0,10.0,10.0,10.0,0.0,0,13000,7,130000
2008-11-13,9.51,9.51,9.51,9.51,-0.49,-1,2000,1,19020
2008-11-14,9.6,10.0,10.0,9.45,0.49,1,21000,9,201600
2008-11-17,9.55,9.8,9.9,9.3,-0.2,-1,12854,8,122483
2008-11-18,9.4,9.78,9.78,9.12,-0.02,-1,165000,18,1531910
2008-11-19,9.5,9.31,9.5,9.17,-0.47,-1,165000,15,1533980
2008-11-20,8.66,9.53,9.59,8.66,0.22,1,173000,17,1558280
2008-11-21,9.01,8.95,9.1,8.95,-0.58,-1,179000,18,1626840
2008-11-24,9.0,9.1,9.1,9.0,0.15,1,222000,17,2017900
2008-11-25,9.3,9.73,9.73,9.3,0.63,1,277203,30,2662373
2008-11-26,9.46,10.1,10.4,9.46,0.37,1,69010,27,682570
2008-11-27,10.1,10.1,10.15,10.1,0.0,0,17000,10,171800
2008-11-28,9.51,10.0,10.0,9.5,-0.1,-1,8000,6,76550
2008-12-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-12-02,9.34,9.86,9.86,9.34,-0.14,-1,8005,12,75495
2008-12-03,9.8,9.83,9.83,9.39,-0.03,-1,9000,9,87050
2008-12-04,9.35,9.3,9.35,9.3,-0.53,-1,13000,9,121400
2008-12-05,9.2,9.03,9.47,9.03,-0.27,-1,5000,5,46000
2008-12-08,9.35,9.11,9.35,9.11,0.08,1,5055,6,47016
2008-12-09,9.11,9.11,9.11,9.11,0.0,0,5000,2,45550
2008-12-10,9.3,9.16,9.45,9.15,0.05,1,5250,6,48672
2008-12-11,9.1,9.11,9.3,9.1,-0.05,-1,14000,11,128820
2008-12-12,9.4,8.85,9.4,8.85,-0.26,-1,63000,11,568130
2008-12-15,9.1,9.0,9.3,8.85,0.15,1,62000,32,554470
2008-12-16,8.86,8.38,8.86,8.37,-0.62,-1,88000,38,745950
2008-12-17,8.67,8.47,8.67,8.47,0.09,1,9000,6,77390
2008-12-18,8.49,8.81,8.81,8.49,0.34,1,33000,25,286530
2008-12-19,8.7,8.89,8.92,8.7,0.08,1,8050,7,71214
2008-12-22,8.99,8.63,8.99,8.62,-0.26,-1,22000,8,190200
2008-12-23,0.0,0.0,0.0,0.0,0.0,0,325,3,2622
2008-12-24,8.63,8.63,8.63,8.63,0.0,0,1000,1,8630
2008-12-25,8.98,8.98,8.98,8.98,0.35,1,1375,3,12317
2008-12-26,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-12-29,9.02,8.96,9.02,8.7,-0.02,-1,17400,5,152640
2008-12-30,8.95,8.96,8.96,8.95,0.0,0,3000,3,26870
2008-12-31,8.95,8.88,8.95,8.88,-0.08,-1,13000,5,115790
2009-01-05,8.98,8.9,8.98,8.9,0.02,1,6002,5,53738
2009-01-06,8.99,8.74,9.0,8.74,-0.16,-1,15000,10,134330
2009-01-07,8.74,8.98,9.01,8.74,0.24,1,6000,4,53200
2009-01-08,8.75,8.95,8.97,8.68,-0.03,-1,5000,5,44100
2009-01-09,8.99,8.99,8.99,8.99,0.04,1,1000,1,8990
2009-01-10,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2009-01-12,8.89,8.89,8.89,8.89,-0.1,-1,1000,1,8890
2009-01-13,8.99,8.78,8.99,8.5,-0.11,-1,7436,8,64764
