date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-01-06,65.2,64.9,67.9,64.2,-1.9,-1,1811862,1179,119056830
2010-01-07,64.9,60.5,64.9,60.4,-4.4,-1,2113781,1267,130780370
2010-01-08,59.5,60.9,61.0,56.4,0.4,1,1893860,1218,110053530
2010-01-11,59.9,59.2,60.3,58.9,-1.7,-1,1131492,713,67200225
2010-01-12,58.7,60.0,60.9,57.6,0.8,1,841900,678,50173200
2010-01-13,59.5,58.8,60.9,58.7,-1.2,-1,795550,553,47332860
2010-01-14,59.5,62.9,62.9,59.0,4.1,1,1649153,1024,102180523
2010-01-15,64.9,67.3,67.3,64.3,4.4,1,3132459,1702,209122885
2010-01-18,66.8,66.6,68.8,66.3,-0.7,-1,2059270,1184,139118426
2010-01-19,66.6,63.3,67.7,62.9,-3.3,-1,1640660,998,105741376
2010-01-20,65.3,63.4,65.3,63.2,0.1,1,791378,526,50547689
2010-01-21,62.9,61.5,64.5,60.6,-1.9,-1,601785,435,37557870
2010-01-22,60.1,62.9,63.5,60.0,1.4,1,782100,508,48193400
2010-01-25,62.5,60.5,63.5,60.5,-2.4,-1,896060,596,55445660
2010-01-26,61.5,56.4,61.6,56.3,-4.1,-1,988010,653,57599381
2010-01-27,57.1,54.0,57.8,54.0,-2.4,-1,722020,479,40657140
2010-01-28,54.8,56.5,56.5,54.7,2.5,1,641520,420,35704480
2010-01-29,55.1,54.6,55.4,53.0,-1.9,-1,443000,297,24106200
2010-02-01,54.0,55.0,56.0,54.0,0.4,1,365534,219,20149338
2010-02-02,56.0,53.0,56.4,53.0,-2.0,-1,451289,248,24827217
2010-02-03,54.8,54.0,54.8,53.1,1.0,1,374010,258,20248040
2010-02-04,54.0,54.2,55.0,54.0,0.2,1,197000,159,10738700
2010-02-05,53.1,50.5,53.1,50.5,-3.7,-1,677000,393,34729200
2010-02-06,50.5,48.0,51.5,47.2,-2.5,-1,381000,248,18771700
2010-02-08,48.8,50.1,50.9,48.6,2.1,1,296000,204,14850900
2010-02-09,50.3,52.9,52.9,50.0,2.8,1,322100,212,16721960
2010-02-10,53.7,52.4,54.3,52.2,-0.5,-1,512100,343,27300479
2010-02-22,53.9,52.5,53.9,52.5,0.1,1,252033,167,13353548
2010-02-23,53.0,52.6,53.4,52.0,0.1,1,143000,100,7514300
2010-02-24,51.5,51.9,52.9,51.5,-0.7,-1,190000,150,9937100
2010-02-25,52.4,52.0,53.2,51.9,0.1,1,374181,242,19608012
2010-02-26,52.6,51.0,52.9,50.4,-1.0,-1,245806,186,12657286
2010-03-01,51.1,52.7,52.7,50.7,1.7,1,347313,260,17945901
2010-03-02,53.0,56.3,56.3,53.0,3.6,1,1296148,843,72133931
2010-03-03,56.3,55.8,57.3,55.2,-0.5,-1,912000,595,51231900
2010-03-04,55.8,54.1,56.3,53.8,-1.7,-1,733000,495,40167400
2010-03-05,54.5,54.1,55.2,53.2,0.0,0,543020,385,29580200
2010-03-08,54.7,55.0,55.2,54.2,0.9,1,580020,362,31805320
2010-03-09,54.5,54.2,54.8,53.5,-0.8,-1,459055,320,24818039
2010-03-10,54.2,54.2,55.2,54.2,0.0,0,392050,302,21392350
2010-03-11,54.8,53.6,55.0,53.6,-0.6,-1,393120,264,21331854
2010-03-12,54.0,54.1,54.7,53.2,0.5,1,365001,245,19707157
2010-03-15,54.3,56.3,57.8,54.3,2.2,1,1412915,955,79531012
2010-03-16,58.5,59.8,59.8,57.5,3.5,1,2364664,1430,138759335
2010-03-17,59.8,59.1,60.3,58.5,-0.7,-1,1276832,842,75864620
2010-03-18,59.8,59.7,61.2,58.6,0.6,1,1268020,771,76113083
2010-03-19,59.7,62.2,62.8,59.1,2.5,1,1442722,881,87861307
2010-03-22,61.9,61.1,61.9,60.0,-1.1,-1,1017197,656,62120517
2010-03-23,61.3,59.0,61.7,58.8,-2.1,-1,1259100,855,75562240
2010-03-24,59.7,58.0,60.2,58.0,-1.0,-1,812792,540,47919659
2010-03-25,57.8,59.3,61.5,57.6,1.3,1,1447501,905,86994958
2010-03-26,58.6,60.9,61.5,58.6,1.6,1,1408500,821,85275550
2010-03-29,62.1,65.1,65.1,62.0,4.2,1,2212256,1119,141862863
2010-03-30,65.8,64.0,65.8,63.0,-1.1,-1,2347001,1380,150895963
2010-03-31,64.0,62.8,64.6,62.6,-1.2,-1,1029956,642,65420435
2010-04-01,62.7,64.4,65.2,62.7,1.6,1,1706573,985,109403527
2010-04-02,65.0,65.9,67.8,64.8,1.5,1,2090747,1205,139064526
2010-04-06,66.3,63.8,66.4,63.3,-2.1,-1,1171263,747,75707177
2010-04-07,64.0,63.7,64.5,63.2,-0.1,-1,652130,441,41576329
2010-04-08,65.0,61.9,65.0,61.3,-1.8,-1,1324338,758,84094525
2010-04-09,61.5,60.5,61.6,60.0,-1.4,-1,1236020,758,74959320
2010-04-12,61.1,60.2,61.8,59.9,-0.3,-1,1056100,757,63870450
2010-04-13,60.0,58.8,61.0,58.5,-1.4,-1,779200,575,46419140
2010-04-14,59.8,60.5,60.5,59.3,1.7,1,353100,277,21149150
2010-04-15,61.0,59.8,61.1,59.0,-0.7,-1,741378,415,44491416
2010-04-16,59.8,59.7,59.8,59.1,-0.1,-1,387100,241,23036169
2010-04-19,58.8,56.2,59.5,55.6,-3.5,-1,771201,466,44223556
2010-04-20,57.0,57.2,57.5,56.0,1.0,1,358089,254,20333617
2010-04-21,57.6,58.7,58.9,57.6,1.5,1,379110,257,22153035
2010-04-22,58.7,59.6,60.0,57.8,0.9,1,344000,231,20199000
2010-04-23,59.8,58.9,60.0,58.8,-0.7,-1,304150,219,18036864
2010-04-26,59.3,59.1,59.6,58.8,0.2,1,258495,190,15300807
2010-04-27,59.2,57.7,59.2,57.4,-1.4,-1,361050,276,20916910
2010-04-28,53.8,56.2,56.7,53.8,-1.5,-1,471393,319,26282582
2010-04-29,56.3,56.5,57.9,56.1,0.3,1,281000,178,15930400
2010-04-30,56.9,54.9,56.9,54.8,-1.6,-1,453328,254,25271011
2010-05-03,54.5,55.2,55.5,54.0,0.3,1,196000,148,10787000
2010-05-04,55.5,55.0,56.0,54.1,-0.2,-1,204000,140,11213300
2010-05-05,52.3,52.5,54.0,52.3,-2.5,-1,377000,232,19883500
2010-05-06,51.5,51.3,53.0,51.1,-1.2,-1,296200,193,15366500
2010-05-07,49.2,50.8,50.8,49.0,-0.5,-1,509000,332,25378500
2010-05-10,50.9,52.4,52.4,50.8,1.6,1,294000,198,15089300
2010-05-11,50.5,51.1,52.6,50.5,-1.3,-1,433100,239,22319400
2010-05-12,51.6,51.0,52.0,51.0,-0.1,-1,221000,127,11392200
2010-05-13,52.1,53.2,53.8,51.6,2.2,1,434000,280,22869500
2010-05-14,52.9,53.5,53.5,52.5,0.3,1,155010,112,8208469
2010-05-17,52.8,51.3,52.9,51.2,-2.2,-1,283008,214,14686610
2010-05-18,51.8,50.0,51.9,49.65,-1.3,-1,519943,308,26178850
2010-05-19,50.0,51.8,52.0,50.0,1.8,1,441000,307,22580100
2010-05-20,51.8,52.0,52.8,51.2,0.2,1,545000,350,28418600
2010-05-21,50.0,50.5,50.6,49.2,-1.5,-1,386260,241,19308900
2010-05-24,52.9,52.7,52.9,51.6,2.2,1,869160,553,45525323
2010-05-25,51.3,50.5,52.1,50.0,-2.2,-1,507250,371,25816325
2010-05-26,51.0,51.5,51.6,50.5,1.0,1,261200,197,13321780
2010-05-27,50.6,53.2,53.4,50.6,1.7,1,382300,257,20015260
2010-05-28,53.8,54.3,54.8,53.5,1.1,1,596000,405,32214800
2010-05-31,54.8,56.6,57.2,54.5,2.3,1,957103,618,53789908
2010-06-01,57.0,55.8,57.0,55.5,-0.8,-1,692064,457,38903777
2010-06-02,54.8,54.0,55.5,54.0,-1.8,-1,529150,347,28970200
2010-06-03,55.5,54.4,55.5,54.1,0.4,1,445133,285,24363595
2010-06-04,54.9,58.2,58.2,54.9,3.8,1,970895,512,55817988
2010-06-07,56.9,59.0,59.0,56.2,0.8,1,1784138,929,102904242
2010-06-08,58.1,57.5,58.6,57.0,-1.5,-1,802000,535,46403700
2010-06-09,57.6,53.5,57.7,53.5,-4.0,-1,1233322,738,67809781
2010-06-10,53.5,53.6,54.1,52.0,0.1,1,421128,326,22417540
2010-06-11,54.4,54.0,55.2,53.6,0.4,1,885132,501,47979446
2010-06-14,52.7,52.9,53.8,52.5,0.0,0,476274,324,25208611
2010-06-15,52.9,52.5,53.4,52.5,-0.4,-1,309194,233,16377406
2010-06-17,53.1,52.8,53.4,52.2,0.3,1,370000,234,19535400
2010-06-18,53.0,52.0,53.0,52.0,-0.8,-1,333000,201,17383100
2010-06-21,52.1,52.3,52.8,51.8,0.3,1,353000,224,18450400
2010-06-22,52.0,52.8,52.9,52.0,0.5,1,282000,172,14789100
2010-06-23,52.7,53.0,53.0,51.9,0.2,1,361050,210,18974565
2010-06-24,53.2,53.8,55.0,53.2,0.8,1,686100,447,37076710
2010-06-25,53.4,52.3,53.4,52.3,-1.5,-1,304533,204,16040016
2010-06-28,52.7,51.5,52.9,51.5,-0.8,-1,262000,188,13598100
2010-06-29,51.7,51.0,52.2,50.8,-0.5,-1,198000,149,10185700
2010-06-30,50.0,50.5,51.0,49.5,-0.5,-1,188100,135,9422750
2010-07-01,51.0,50.7,51.5,50.3,0.2,1,146000,98,7403800
2010-07-02,51.0,51.5,52.6,51.0,0.8,1,413100,241,21457149
2010-07-05,54.0,55.1,55.1,53.6,3.6,1,968100,498,53077010
2010-07-06,56.0,54.8,56.5,54.8,-0.3,-1,1741142,902,96723637
2010-07-07,55.3,58.6,58.6,55.3,3.8,1,3436330,1472,199832972
2010-07-08,58.9,59.5,61.1,58.4,0.9,1,4648238,2330,278574984
2010-07-09,59.9,59.1,60.0,58.5,-0.4,-1,1580290,907,93800068
2010-07-12,60.0,58.9,60.5,58.6,-0.2,-1,1373172,826,81956361
2010-07-13,58.9,58.3,59.6,58.3,-0.6,-1,782021,465,46014018
2010-07-14,58.9,59.0,60.7,58.5,0.7,1,1659000,903,99396400
2010-07-15,59.9,59.0,60.7,59.0,0.0,0,1100500,578,65923000
2010-07-16,59.3,59.8,62.1,59.1,0.8,1,2172000,1239,132058000
2010-07-19,59.4,58.6,59.7,58.0,-1.2,-1,705000,444,41379700
2010-07-20,59.0,59.0,59.6,58.5,0.4,1,497000,292,29298600
2010-07-21,60.4,59.3,60.8,58.8,0.3,1,677000,409,40460300
2010-07-22,59.3,59.7,60.3,58.8,0.4,1,721786,416,43228088
2010-07-23,60.5,61.0,62.8,60.0,1.3,1,2312359,1266,142712690
2010-07-26,61.3,57.8,61.3,56.8,-3.2,-1,1657169,998,97234383
2010-07-27,56.2,56.4,57.5,55.8,-1.4,-1,775000,505,43726100
2010-07-28,56.2,56.6,57.5,56.1,0.2,1,351104,246,19958396
2010-07-29,56.6,56.7,57.3,56.2,0.1,1,313010,205,17799670
2010-07-30,56.5,54.8,56.6,54.7,-1.9,-1,677110,429,37424760
2010-08-02,55.0,55.0,55.5,54.5,0.2,1,428000,257,23555100
2010-08-03,56.0,55.5,56.0,55.0,0.5,1,379000,221,20977900
2010-08-04,55.6,55.0,55.6,54.6,-0.5,-1,363970,221,20018264
2010-08-05,55.1,53.5,55.4,53.5,-1.5,-1,612150,365,33173869
2010-08-06,53.5,54.4,54.5,53.5,0.9,1,224024,157,12126305
2010-08-09,54.4,54.1,55.0,54.1,-0.3,-1,201274,143,10969796
2010-08-10,54.5,52.4,54.5,52.0,-1.7,-1,655264,409,34587832
2010-08-11,52.4,53.5,53.7,51.6,1.1,1,437200,294,23148200
2010-08-12,53.5,55.4,55.4,53.2,1.9,1,527199,357,28764864
2010-08-13,56.0,55.2,56.2,55.2,-0.2,-1,480000,301,26692800
2010-08-16,55.8,55.0,55.8,55.0,-0.2,-1,318050,177,17616475
2010-08-17,55.5,54.1,55.5,54.1,-0.9,-1,371100,210,20254460
2010-08-18,54.0,54.7,56.0,54.0,0.6,1,493000,282,27235200
2010-08-19,55.7,55.5,56.3,55.0,0.8,1,602553,352,33520168
2010-08-20,55.5,54.8,55.8,54.7,-0.7,-1,194205,133,10710529
2010-08-23,54.9,53.6,54.9,53.6,-1.2,-1,274020,172,14876482
2010-08-24,54.4,54.4,55.9,54.0,0.8,1,335020,236,18377788
2010-08-25,54.1,53.7,55.0,53.7,-0.7,-1,354370,227,19174805
2010-08-26,53.8,53.4,54.1,52.5,-0.3,-1,277714,179,14737969
2010-08-27,53.2,52.7,53.6,52.5,-0.7,-1,206000,135,10873000
2010-08-30,52.8,52.4,53.4,52.1,-0.3,-1,184128,119,9679571
2010-08-31,51.8,50.5,51.9,50.2,-1.9,-1,320021,184,16271871
2010-09-01,51.3,51.2,51.5,50.9,0.7,1,136000,78,6951200
2010-09-02,51.5,52.1,53.1,51.5,0.9,1,339000,209,17703600
2010-09-03,52.8,53.4,53.5,52.3,1.3,1,348025,210,18420926
2010-09-06,54.0,52.9,54.0,52.9,-0.5,-1,293000,180,15578700
2010-09-07,53.0,52.3,53.0,52.3,-0.6,-1,243010,146,12778722
2010-09-08,52.3,52.0,53.0,51.8,-0.3,-1,216050,154,11263190
2010-09-09,52.6,51.5,52.6,51.5,-0.5,-1,176000,115,9148700
2010-09-10,52.3,52.7,53.1,51.7,1.2,1,261000,181,13718900
2010-09-13,53.0,53.4,53.8,52.9,0.7,1,352038,233,18809029
2010-09-14,53.4,53.4,54.5,53.2,0.0,0,318080,188,17060348
2010-09-15,53.4,52.9,54.0,52.8,-0.5,-1,393086,217,20915706
2010-09-16,53.0,53.6,54.2,53.0,0.7,1,297000,210,15907900
2010-09-17,54.4,57.3,57.3,54.2,3.7,1,1822264,1016,103466627
2010-09-20,57.6,57.3,59.2,57.0,0.0,0,2136251,1312,124170707
2010-09-21,57.0,56.2,58.0,56.1,-1.1,-1,948251,525,53714755
2010-09-23,56.5,56.8,58.7,56.5,0.6,1,842000,532,48583900
2010-09-24,56.8,56.1,57.3,56.0,-0.7,-1,359305,225,20244210
2010-09-27,56.4,55.5,57.8,55.2,-0.6,-1,374400,202,20979400
2010-09-28,55.3,55.2,56.3,55.0,-0.3,-1,176340,124,9760302
2010-09-29,55.7,55.0,55.7,55.0,-0.2,-1,312066,210,17247397
2010-09-30,55.0,56.0,56.4,55.0,1.0,1,448021,274,24905986
2010-10-01,56.5,55.4,56.5,55.1,-0.6,-1,261100,184,14530350
2010-10-04,55.1,54.4,55.7,54.2,-1.0,-1,392560,218,21461219
2010-10-05,54.4,53.3,54.4,53.1,-1.1,-1,288132,188,15395100
2010-10-06,54.2,53.7,55.9,53.7,0.4,1,346000,193,18833100
2010-10-07,53.7,54.1,54.3,53.5,0.4,1,170000,115,9182100
2010-10-08,55.6,54.8,55.8,54.3,0.7,1,230009,150,12610393
2010-10-11,55.0,53.9,55.5,53.9,-0.9,-1,208172,126,11351684
2010-10-12,54.0,53.4,54.0,53.0,-0.5,-1,226020,131,12063278
2010-10-13,53.2,53.7,54.0,53.1,0.3,1,135200,83,7228000
2010-10-14,54.0,54.5,55.7,53.9,0.8,1,319005,153,17438171
2010-10-15,55.1,53.6,55.1,53.6,-0.9,-1,128000,87,6920600
2010-10-18,53.6,52.9,53.6,52.3,-0.7,-1,243000,129,12851900
2010-10-19,52.8,52.3,53.0,51.8,-0.6,-1,370380,179,19396760
2010-10-20,52.7,52.7,53.1,52.3,0.4,1,299148,191,15770699
2010-10-21,53.2,52.7,53.5,52.7,0.0,0,193000,128,10219500
2010-10-22,52.7,53.0,53.2,52.5,0.3,1,171020,87,9033870
2010-10-25,52.8,53.2,53.2,52.7,0.2,1,215030,126,11394896
2010-10-26,53.5,52.7,53.5,52.4,-0.5,-1,295000,176,15528300
2010-10-27,53.3,53.0,53.5,52.8,0.3,1,157000,94,8346700
2010-10-28,53.4,53.1,54.3,53.0,0.1,1,407000,253,21849300
2010-10-29,53.5,52.6,53.8,52.6,-0.5,-1,135000,89,7130100
2010-11-01,53.0,52.1,53.2,52.1,-0.5,-1,190384,146,9987675
2010-11-02,52.1,51.5,52.2,50.9,-0.6,-1,286100,163,14788650
2010-11-03,51.6,50.6,51.6,50.4,-0.9,-1,352611,220,17893516
2010-11-04,50.4,50.9,51.4,50.4,0.3,1,75080,57,3822840
2010-11-05,51.5,51.6,51.6,50.8,0.7,1,197100,123,10077309
2010-11-08,51.6,50.6,51.6,50.6,-1.0,-1,183215,99,9306079
2010-11-09,50.4,51.4,51.9,50.4,0.8,1,103800,78,5301820
2010-11-10,51.4,50.5,51.4,50.0,-0.9,-1,199300,128,10062600
2010-11-11,50.5,50.6,51.3,50.3,0.1,1,133030,72,6734008
2010-11-12,50.6,50.6,51.0,50.2,0.0,0,94000,57,4742000
2010-11-15,50.6,50.1,50.8,50.1,-0.5,-1,107000,74,5408400
2010-11-16,50.4,50.4,51.2,50.4,0.3,1,141000,67,7137300
2010-11-17,50.1,50.5,51.0,50.1,0.1,1,75000,49,3785900
2010-11-18,50.7,50.0,50.7,50.0,-0.5,-1,197380,113,9906100
2010-11-19,51.0,50.3,51.0,50.1,0.3,1,110000,77,5536300
2010-11-22,50.3,50.7,51.7,50.3,0.4,1,192000,107,9803500
2010-11-23,50.8,50.4,51.0,50.4,-0.3,-1,95020,62,4822608
2010-11-24,50.2,50.1,51.0,50.1,-0.3,-1,142000,96,7156300
2010-11-25,50.2,50.6,51.0,50.2,0.5,1,198690,111,10070368
2010-11-26,51.0,50.9,51.5,50.7,0.3,1,296000,186,15140400
2010-11-29,51.5,50.9,51.5,50.5,0.0,0,122022,78,6214230
2010-11-30,51.2,51.5,52.5,50.9,0.6,1,280000,175,14433400
2010-12-01,51.5,51.8,51.8,50.9,0.3,1,183000,121,9392300
2010-12-02,52.5,51.8,52.5,51.6,0.0,0,370000,187,19268400
2010-12-03,52.0,52.0,52.1,51.6,0.2,1,231653,140,12020129
2010-12-06,52.1,51.7,52.1,51.5,-0.3,-1,172000,90,8886300
2010-12-07,51.9,51.4,51.9,51.3,-0.3,-1,136048,73,7003048
2010-12-08,53.0,51.8,53.0,51.7,0.4,1,417050,211,21846694
2010-12-09,52.6,51.5,52.6,51.4,-0.3,-1,343100,224,17760360
2010-12-10,51.4,50.9,51.4,50.3,-0.6,-1,404030,237,20512242
2010-12-13,51.1,51.0,52.0,50.9,0.1,1,228000,114,11706500
2010-12-14,51.7,50.4,51.7,50.3,-0.6,-1,271100,189,13751089
2010-12-15,50.4,49.85,50.6,49.8,-0.55,-1,378000,265,18924300
2010-12-16,49.1,48.2,49.5,47.25,-1.65,-1,900033,531,43416554
2010-12-17,48.2,48.4,49.15,48.2,0.2,1,365094,195,17725330
2010-12-20,48.4,47.5,48.95,47.5,-0.9,-1,210000,130,10093900
2010-12-21,47.5,47.85,47.95,47.3,0.35,1,320011,146,15226724
2010-12-22,48.05,48.15,48.7,47.5,0.3,1,262000,161,12583700
2010-12-23,48.2,48.3,49.0,48.2,0.15,1,174373,133,8470595
2010-12-24,48.3,49.2,49.85,48.3,0.9,1,474000,243,23401550
2010-12-27,49.0,49.65,50.9,49.0,0.45,1,502000,229,25226800
2010-12-28,49.9,48.45,50.3,48.4,-1.2,-1,163026,109,7999120
2010-12-29,48.5,46.2,48.5,46.1,-2.25,-1,354124,245,16670983
2010-12-30,46.2,46.2,46.9,46.15,0.0,0,163300,109,7570310
2010-12-31,46.35,46.45,46.7,46.2,0.25,1,89035,59,4138384
2011-01-03,46.5,45.05,46.85,44.8,-1.4,-1,343084,202,15680166
2011-01-04,45.0,44.0,45.5,44.0,-1.05,-1,252337,172,11304262
2011-01-05,44.0,44.0,44.4,43.8,0.0,0,265425,180,11679571
2011-01-06,44.35,43.4,44.35,42.0,-0.6,-1,251103,163,10809811
2011-01-07,43.6,42.9,43.6,42.9,-0.5,-1,157000,103,6774300
2011-01-10,42.9,41.0,42.9,40.5,-1.9,-1,439160,267,18107690
2011-01-11,41.0,41.3,41.85,41.0,0.3,1,149120,116,6171370
2011-01-12,41.9,41.6,41.9,41.1,0.3,1,192500,108,7985199
2011-01-13,41.8,41.6,42.2,41.6,0.0,0,178020,120,7461431
2011-01-14,42.0,41.8,42.0,41.6,0.2,1,73230,45,3057964
2011-01-17,41.8,41.8,42.8,41.2,0.0,0,257000,78,10729650
2011-01-18,42.0,42.15,42.3,41.8,0.35,1,135000,62,5689500
2011-01-19,42.0,41.9,42.4,41.8,-0.25,-1,149100,85,6269450
2011-01-20,41.8,41.5,41.95,41.3,-0.4,-1,170955,79,7123782
2011-01-21,41.2,41.4,41.5,41.2,-0.1,-1,283707,71,11714719
2011-01-24,41.4,41.5,41.6,40.45,0.1,1,270000,114,11151300
2011-01-25,41.6,41.4,41.7,41.4,-0.1,-1,106250,55,4409800
2011-01-26,41.4,40.8,41.4,40.7,-0.6,-1,181241,112,7404844
2011-01-27,40.8,41.45,42.5,40.3,0.65,1,321200,195,13269470
2011-01-28,41.5,41.0,41.8,40.8,-0.45,-1,158000,107,6505400
2011-02-08,41.35,40.5,41.35,40.5,-0.5,-1,54542,52,2230051
2011-02-09,40.2,37.7,40.4,37.7,-2.8,-1,466135,309,17916289
2011-02-10,37.5,35.95,37.6,35.5,-1.75,-1,491200,332,17767179
2011-02-11,35.8,35.9,36.35,35.5,-0.05,-1,269000,152,9633450
2011-02-14,36.5,36.2,36.75,36.0,0.3,1,88000,66,3189250
2011-02-15,36.2,36.0,36.5,35.85,-0.2,-1,127010,75,4582511
2011-02-16,36.0,36.0,36.45,36.0,0.0,0,162100,83,5849750
2011-02-17,36.35,36.3,36.9,36.15,0.3,1,194000,120,7082750
2011-02-18,37.0,36.5,37.0,36.35,0.2,1,86300,60,3158619
2011-02-21,36.5,36.1,36.5,36.0,-0.4,-1,124000,84,4505750
2011-02-22,35.9,35.4,36.0,35.4,-0.7,-1,205070,115,7307677
2011-02-23,35.2,34.0,35.9,34.0,-1.4,-1,169003,86,5925552
2011-02-24,34.1,34.2,34.6,33.75,0.2,1,179000,122,6114900
2011-02-25,34.5,36.55,36.55,34.1,2.35,1,248246,177,8944191
2011-03-01,37.0,37.7,38.2,37.0,1.15,1,448290,292,16860633
2011-03-02,37.5,37.6,38.4,37.1,-0.1,-1,212000,139,8003400
2011-03-03,38.4,38.95,39.45,38.2,1.35,1,239070,175,9285807
2011-03-04,38.95,38.0,39.3,37.9,-0.95,-1,232814,145,9043832
2011-03-07,38.2,38.6,38.85,37.5,0.6,1,166000,76,6337300
2011-03-08,38.6,38.05,38.6,38.0,-0.55,-1,82000,57,3128800
2011-03-09,38.1,38.0,38.45,38.0,-0.05,-1,84000,60,3205400
2011-03-10,38.0,38.0,38.3,37.85,0.0,0,68075,45,2586287
2011-03-11,37.9,39.3,39.5,37.5,1.3,1,230100,153,8872500
2011-03-14,39.3,37.6,39.5,37.1,-1.7,-1,183045,134,6947660
2011-03-15,37.7,35.15,37.7,35.0,-2.45,-1,289100,167,10388525
2011-03-16,35.3,36.0,36.0,35.3,0.85,1,130000,79,4631650
2011-03-17,34.5,35.1,35.35,34.5,-0.9,-1,151000,40,5305700
2011-03-18,34.9,36.5,37.2,34.9,1.4,1,129010,92,4707275
2011-03-21,36.9,37.45,37.5,36.5,0.95,1,125038,87,4647618
2011-03-22,37.8,37.9,38.0,37.05,0.45,1,86037,54,3246202
2011-03-23,38.0,37.65,38.0,37.6,-0.25,-1,47000,34,1776950
2011-03-24,38.0,37.95,38.2,37.65,0.3,1,60000,44,2268850
2011-03-25,39.0,37.7,39.0,37.7,-0.25,-1,57000,46,2174650
2011-03-28,37.6,37.4,37.75,37.05,-0.3,-1,61000,35,2278000
2011-03-29,37.4,37.25,37.4,37.2,-0.15,-1,47101,29,1755866
2011-03-30,37.25,37.1,37.3,37.1,-0.15,-1,44000,32,1638050
2011-03-31,37.1,38.0,38.0,37.1,0.9,1,24600,25,924610
2011-04-01,38.0,38.3,38.3,37.85,0.3,1,48000,40,1827800
2011-04-06,38.35,38.05,38.35,38.0,-0.25,-1,53080,39,2024744
2011-04-07,38.5,38.4,38.6,38.3,0.35,1,47500,36,1824974
2011-04-08,38.5,38.25,38.5,38.2,-0.15,-1,46000,37,1761450
2011-04-11,37.85,37.95,38.1,37.85,-0.3,-1,79030,32,2999247
2011-04-12,37.95,37.3,37.95,37.3,-0.65,-1,68000,44,2555900
2011-04-13,37.7,37.5,37.8,37.5,0.2,1,25000,20,940800
2011-04-14,37.4,38.55,39.75,37.4,1.05,1,104000,81,4006500
2011-04-15,38.8,38.5,38.95,38.5,-0.05,-1,100104,78,3880703
2011-04-18,38.5,38.65,38.9,38.5,0.15,1,64000,48,2477050
2011-04-19,38.9,38.0,38.9,38.0,-0.65,-1,82000,47,3136250
2011-04-20,38.0,38.25,38.45,38.0,0.25,1,74276,54,2841700
2011-04-21,38.4,38.3,38.6,38.25,0.05,1,70000,37,2683950
2011-04-22,38.3,38.6,38.8,38.3,0.3,1,98404,76,3793593
2011-04-25,39.1,38.3,39.1,38.3,-0.3,-1,58133,49,2253543
2011-04-26,38.3,38.4,38.8,38.3,0.1,1,89080,54,3433464
2011-04-27,38.6,38.4,38.95,38.3,0.0,0,103000,51,3971000
2011-04-28,38.4,38.5,38.9,38.4,0.1,1,43030,36,1660643
2011-04-29,38.8,38.4,38.8,38.4,-0.1,-1,80010,52,3084934
