date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-09-11,8.65,8.79,8.8,8.65,0.0,0,133000,35,1159980
2007-09-12,8.94,8.93,8.97,8.85,0.14,1,99000,42,881980
2007-09-13,8.9,8.6,8.9,8.6,-0.33,-1,85200,41,743970
2007-09-14,8.6,8.6,8.66,8.6,0.0,0,33412,19,288193
2007-09-17,8.6,8.5,8.7,8.47,-0.1,-1,21435,15,183527
2007-09-19,8.52,8.45,8.52,8.45,-0.05,-1,53290,23,452480
2007-09-20,8.45,8.49,8.58,8.25,0.04,1,117290,48,986470
2007-09-21,8.3,8.4,8.4,8.3,-0.09,-1,62000,14,519340
2007-09-26,8.45,8.49,8.5,8.45,0.09,1,26620,16,225286
2007-09-27,8.6,8.5,8.6,8.5,0.01,1,44000,17,376210
2007-09-28,8.6,8.77,8.8,8.55,0.27,1,117000,34,1013420
2007-09-29,8.75,9.25,9.25,8.75,0.48,1,75000,42,674680
2007-10-01,9.24,9.25,9.43,9.0,0.0,0,127004,44,1168677
2007-10-02,9.49,9.28,9.55,9.28,0.03,1,82300,33,772862
2007-10-03,9.5,9.28,9.5,9.28,0.0,0,91959,31,859686
2007-10-04,9.3,9.39,9.44,9.29,0.11,1,66145,32,617634
2007-10-05,9.39,9.4,9.42,9.31,0.01,1,52000,21,487950
2007-10-08,9.65,9.7,10.05,9.5,0.3,1,152200,60,1492452
2007-10-09,9.68,9.7,9.75,9.65,0.0,0,61356,40,594150
2007-10-11,9.2,9.25,9.3,9.03,-0.45,-1,129912,48,1189019
2007-10-12,9.1,8.85,9.1,8.85,-0.4,-1,67412,17,606371
2007-10-15,9.03,8.8,9.03,8.8,-0.05,-1,52000,21,461930
2007-10-16,8.5,8.53,8.74,8.5,-0.27,-1,79962,24,680836
2007-10-17,8.53,8.72,8.72,8.53,0.19,1,8011,7,69155
2007-10-18,8.72,8.54,8.97,8.5,-0.18,-1,77500,39,664389
2007-10-19,8.5,8.52,8.52,8.5,-0.02,-1,30100,16,256307
2007-10-22,8.5,8.3,8.5,8.3,-0.22,-1,75000,10,628060
2007-10-23,8.33,8.33,8.33,8.33,0.03,1,2011,3,16750
2007-10-24,8.66,8.38,8.66,8.25,0.05,1,52300,21,438910
2007-10-25,8.4,8.33,8.63,8.33,-0.05,-1,74011,27,623461
2007-10-26,8.25,8.26,8.4,8.25,-0.07,-1,71011,19,589460
2007-10-29,8.26,8.3,8.45,8.26,0.04,1,75278,27,626244
2007-10-30,8.43,8.31,8.45,8.31,0.01,1,52923,26,443922
2007-10-31,8.31,8.3,8.5,8.25,-0.01,-1,147500,39,1227775
2007-11-01,8.4,8.27,8.44,8.26,-0.03,-1,47003,16,390164
2007-11-02,8.26,8.0,8.3,8.0,-0.27,-1,45262,14,367925
2007-11-05,8.0,8.0,8.05,8.0,0.0,0,42000,10,337100
2007-11-06,8.05,7.96,8.05,7.96,-0.04,-1,38355,13,307185
2007-11-07,8.2,8.0,8.24,8.0,0.04,1,162200,46,1308514
2007-11-08,8.0,7.44,8.13,7.44,-0.56,-1,32100,13,240124
2007-11-09,7.7,7.31,7.7,7.3,-0.13,-1,8455,7,62518
2007-11-12,7.31,7.45,7.45,7.05,0.14,1,52010,18,383994
2007-11-13,7.21,7.97,7.97,7.21,0.52,1,34000,15,257590
2007-11-14,7.42,8.05,8.1,7.42,0.08,1,65000,29,510030
2007-11-15,7.8,7.95,7.95,7.78,-0.1,-1,19000,7,148400
2007-11-16,8.03,7.72,8.03,7.5,-0.23,-1,64000,25,490420
2007-11-19,7.71,7.58,7.71,7.58,-0.14,-1,3000,2,23000
2007-11-20,7.4,7.6,7.6,7.06,0.02,1,60002,26,433754
2007-11-21,7.21,7.55,7.55,7.21,-0.05,-1,35000,13,254810
2007-11-22,7.28,7.2,7.3,7.2,-0.35,-1,28096,13,203655
2007-11-23,7.2,7.31,7.32,7.2,0.11,1,49000,17,355010
2007-11-26,7.4,7.82,7.82,7.22,0.51,1,65000,33,482020
2007-11-27,7.83,8.36,8.36,7.45,0.54,1,136000,56,1106680
2007-11-28,8.8,8.56,8.88,8.36,0.2,1,175000,93,1514730
2007-11-29,8.8,7.97,8.8,7.97,-0.59,-1,28000,20,227840
2007-11-30,7.97,7.95,7.97,7.58,-0.02,-1,35000,15,269590
2007-12-03,7.6,7.6,7.6,7.6,-0.35,-1,20000,9,152000
2007-12-04,7.6,7.75,7.94,7.6,0.15,1,56000,18,434740
2007-12-05,7.65,7.65,7.8,7.6,-0.1,-1,85000,26,657170
2007-12-06,7.68,7.65,7.7,7.65,0.0,0,25000,8,192270
2007-12-07,7.66,7.53,7.75,7.53,-0.12,-1,41000,16,313040
2007-12-10,7.53,7.41,7.55,7.41,-0.12,-1,28096,17,210113
2007-12-11,7.4,7.4,7.52,7.4,-0.01,-1,21000,6,155820
2007-12-12,7.35,7.3,7.35,7.3,-0.1,-1,30000,8,219400
2007-12-13,7.3,7.3,7.51,7.3,0.0,0,24000,8,176460
2007-12-14,7.3,7.42,7.42,7.05,0.12,1,43000,9,309700
2007-12-17,7.43,7.43,7.43,7.43,0.01,1,2000,1,14860
2007-12-18,7.15,7.0,7.15,7.0,-0.43,-1,45000,11,317500
2007-12-19,6.53,7.0,7.0,6.51,0.0,0,63000,32,416930
2007-12-20,7.0,7.1,7.1,6.75,0.1,1,22000,12,152200
2007-12-21,7.0,6.77,7.0,6.77,-0.33,-1,22000,8,151740
2007-12-24,7.0,6.81,7.0,6.81,0.04,1,8000,5,55810
2007-12-25,7.0,7.0,7.07,6.86,0.19,1,19110,10,132569
2007-12-26,7.0,7.2,7.2,6.9,0.2,1,10010,7,70171
2007-12-27,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-12-28,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-12-31,7.0,7.1,7.1,6.92,-0.1,-1,19000,11,132460
2008-01-02,7.0,6.96,7.02,6.91,-0.14,-1,15000,8,104540
2008-01-03,7.0,6.95,7.0,6.95,-0.01,-1,11000,5,76730
2008-01-04,6.9,7.0,7.0,6.9,0.05,1,11000,5,76550
2008-01-07,6.95,6.8,6.95,6.8,-0.2,-1,20000,7,137550
2008-01-08,7.0,6.9,7.0,6.42,0.1,1,29000,15,197510
2008-01-09,6.99,6.85,6.99,6.85,-0.05,-1,11000,5,76530
2008-01-10,6.8,6.62,6.95,6.6,-0.23,-1,26000,14,174620
2008-01-11,6.88,6.65,6.88,6.63,0.03,1,19000,15,127160
2008-01-14,6.64,6.79,6.79,6.64,0.14,1,10000,6,67160
2008-01-15,6.85,6.8,6.85,6.42,0.01,1,35000,13,236660
2008-01-16,6.8,6.7,6.8,6.7,-0.1,-1,5000,3,33790
2008-01-17,6.88,6.8,6.88,6.6,0.1,1,9000,8,59970
2008-01-18,6.8,6.78,6.8,6.58,-0.02,-1,8000,6,53530
2008-01-21,6.8,6.75,6.8,6.61,-0.03,-1,18000,7,121320
2008-01-22,6.75,6.4,6.75,6.28,-0.35,-1,33000,17,210710
2008-01-23,6.6,6.34,6.6,5.96,-0.06,-1,71000,43,443490
2008-01-24,6.3,6.3,6.3,6.1,-0.04,-1,102001,5,623406
2008-01-25,6.52,6.52,6.52,6.52,0.22,1,1500,2,9720
2008-01-28,6.51,6.6,6.97,6.51,0.08,1,25000,18,170210
2008-01-29,6.6,6.6,6.6,6.6,0.0,0,18468,7,121888
2008-01-30,6.25,6.31,6.31,6.25,-0.29,-1,16000,5,100780
2008-01-31,6.48,6.48,6.48,6.48,0.17,1,1000,1,6480
2008-02-01,6.58,6.58,6.58,6.58,0.1,1,7202,6,47352
2008-02-12,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-02-13,6.4,6.7,6.7,6.4,0.12,1,10000,2,65500
2008-02-14,6.7,6.5,6.7,6.5,-0.2,-1,27000,4,179300
2008-02-15,6.5,6.58,6.58,6.31,0.08,1,38000,19,241640
2008-02-18,6.58,6.5,6.58,6.5,-0.08,-1,13000,8,84820
2008-02-19,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-02-20,6.5,6.65,6.65,6.5,0.15,1,28000,13,184000
2008-02-21,6.6,6.8,6.8,6.6,0.15,1,21000,9,140650
2008-02-22,6.5,6.7,6.7,6.5,-0.1,-1,6000,2,40000
2008-02-25,6.8,6.8,6.8,6.8,0.1,1,5000,3,34000
2008-02-26,0.0,0.0,0.0,0.0,0.0,0,200,2,1312
2008-02-27,6.52,6.8,6.8,6.52,0.0,0,13002,5,87853
2008-02-29,6.8,6.83,6.83,6.5,0.03,1,12535,11,83343
2008-03-03,6.5,6.5,6.5,6.42,-0.33,-1,17000,10,110020
2008-03-04,6.5,6.5,6.5,6.5,0.0,0,14500,9,94200
2008-03-05,6.61,6.52,6.61,6.5,0.02,1,32200,14,211254
2008-03-06,6.52,6.7,6.71,6.52,0.18,1,22100,10,146040
2008-03-07,6.7,6.84,7.16,6.7,0.14,1,28000,18,197440
2008-03-10,6.97,6.8,6.97,6.8,-0.04,-1,45000,13,308560
2008-03-11,6.5,6.79,6.79,6.5,-0.01,-1,11100,8,73068
2008-03-12,7.1,6.97,7.1,6.97,0.18,1,4000,4,28270
2008-03-13,7.0,6.68,7.0,6.68,-0.29,-1,15000,7,102010
2008-03-14,6.73,6.73,6.73,6.73,0.05,1,5000,3,33650
2008-03-17,6.5,6.73,6.73,6.5,0.0,0,4000,3,26690
2008-03-18,6.63,6.5,6.63,6.5,-0.23,-1,97000,31,631250
2008-03-19,6.5,6.5,6.5,6.4,0.0,0,33000,7,213000
2008-03-20,6.45,6.21,6.45,6.21,-0.29,-1,27000,11,169410
2008-03-21,6.27,6.26,6.3,6.26,0.05,1,13000,5,81650
2008-03-24,6.55,6.48,6.55,6.28,0.22,1,57960,21,373214
2008-03-25,6.48,6.26,6.48,6.26,-0.22,-1,69048,26,439790
2008-03-26,6.38,6.32,6.38,6.2,0.06,1,17520,10,109294
2008-03-27,6.4,6.31,6.4,6.31,-0.01,-1,3048,4,19330
2008-03-28,6.33,6.31,6.38,6.31,0.0,0,5000,3,31680
2008-03-31,6.3,6.3,6.3,6.3,-0.01,-1,2000,1,12600
2008-04-01,6.3,6.3,6.3,6.3,0.0,0,1000,1,6300
2008-04-02,6.3,6.44,6.5,6.07,0.14,1,38000,21,242660
2008-04-03,6.19,6.37,6.38,6.19,-0.07,-1,8000,5,50100
2008-04-07,6.2,6.28,6.28,6.2,-0.09,-1,23800,12,147720
2008-04-08,6.28,6.13,6.28,6.13,-0.15,-1,43420,21,266941
2008-04-09,6.12,6.13,6.13,6.11,0.0,0,48100,19,294716
2008-04-10,6.06,5.91,6.13,5.9,-0.22,-1,57000,27,342920
2008-04-11,5.7,6.09,6.12,5.7,0.18,1,181000,57,1072620
2008-04-14,5.97,6.05,6.12,5.97,-0.04,-1,125000,33,755690
2008-04-15,6.05,6.0,6.06,5.95,-0.05,-1,20200,14,121789
2008-04-16,6.0,6.32,6.32,5.9,0.32,1,199354,71,1212544
2008-04-17,6.17,6.44,6.48,6.17,0.12,1,72220,36,454096
2008-04-18,6.44,6.5,6.5,6.18,0.06,1,517355,109,3255132
2008-04-21,6.5,6.74,6.84,6.49,0.24,1,176000,84,1171760
2008-04-22,6.74,6.83,6.88,6.69,0.09,1,158545,60,1081024
2008-04-23,6.83,6.36,6.84,6.36,-0.47,-1,228001,69,1489846
2008-04-24,6.4,6.55,6.55,6.4,0.19,1,87000,29,567100
2008-04-25,6.55,6.5,6.77,6.5,-0.05,-1,58000,16,380800
2008-04-28,6.5,6.35,6.5,6.12,-0.15,-1,30000,9,191050
2008-04-29,6.33,6.38,6.38,6.21,0.03,1,21000,7,132300
2008-04-30,6.5,6.4,6.5,6.4,0.02,1,16000,7,102900
2008-05-02,6.5,6.25,6.5,6.25,-0.15,-1,21100,7,135890
2008-05-05,6.15,6.35,6.4,6.15,0.1,1,115001,20,714506
2008-05-06,6.35,6.35,6.35,6.3,0.0,0,12000,4,76100
2008-05-07,6.3,6.3,6.31,6.3,-0.05,-1,13000,5,81920
2008-05-08,6.3,6.3,6.34,6.16,0.0,0,18355,13,114191
2008-05-09,6.2,6.44,6.44,6.2,0.14,1,68000,28,431150
2008-05-12,6.21,6.5,6.5,6.21,0.06,1,19000,11,121610
2008-05-13,6.6,6.41,6.65,6.41,-0.09,-1,42024,15,273211
2008-05-14,6.5,6.65,6.65,6.5,0.24,1,84000,30,551870
2008-05-15,6.72,6.7,6.75,6.7,0.05,1,61355,26,412032
2008-05-16,6.68,7.16,7.16,6.68,0.46,1,137500,47,967430
2008-05-19,7.66,7.66,7.66,7.65,0.5,1,699512,176,5358161
2008-05-20,7.13,7.13,7.38,7.13,-0.53,-1,456642,112,3263722
2008-05-21,6.9,6.95,7.0,6.68,-0.18,-1,122000,34,828940
2008-05-22,6.8,6.85,6.98,6.8,-0.1,-1,34000,16,234850
2008-05-23,7.0,6.86,7.0,6.62,0.01,1,45000,16,306180
2008-05-26,6.72,6.61,6.9,6.6,-0.25,-1,46000,14,307050
2008-05-27,6.8,6.95,7.07,6.8,0.34,1,15297,10,105264
2008-05-28,6.9,6.71,6.9,6.71,-0.24,-1,8092,8,55313
2008-05-29,6.33,6.75,6.79,6.33,0.04,1,22590,21,149715
2008-05-30,6.53,6.6,6.7,6.5,-0.15,-1,52000,15,343470
2008-06-02,6.7,6.75,6.78,6.61,0.15,1,16807,7,113174
2008-06-03,6.65,6.8,6.8,6.6,0.05,1,11000,8,73680
2008-06-04,6.9,6.8,7.15,6.8,0.0,0,80000,32,551720
2008-06-05,6.9,6.94,6.95,6.42,0.14,1,44000,29,293560
2008-06-06,6.9,6.8,6.9,6.8,-0.14,-1,32000,7,218600
2008-06-09,6.4,7.25,7.27,6.4,0.45,1,175000,50,1238770
2008-06-10,7.6,7.75,7.75,7.35,0.5,1,1090000,273,8413509
2008-06-11,8.29,8.29,8.29,8.2,0.54,1,1566796,405,12987418
2008-06-12,8.6,8.8,8.87,8.2,0.51,1,1459569,490,12585717
2008-06-13,8.88,9.05,9.41,8.5,0.25,1,1026906,423,9336376
2008-06-16,9.0,8.42,9.08,8.42,-0.63,-1,511000,209,4370080
2008-06-17,7.84,7.84,7.95,7.84,-0.58,-1,174000,66,1364500
2008-06-18,7.3,7.32,7.59,7.3,-0.52,-1,823000,274,6055980
2008-06-19,7.32,6.83,7.4,6.83,-0.49,-1,346000,131,2434570
2008-06-20,6.83,6.66,7.28,6.66,-0.17,-1,629420,144,4279574
2008-06-23,7.1,6.9,7.1,6.68,0.24,1,168420,61,1155766
2008-06-24,6.9,6.44,7.0,6.43,-0.46,-1,192000,76,1261360
2008-06-25,6.2,6.03,6.22,5.99,-0.41,-1,301000,106,1825800
2008-06-26,6.19,6.25,6.32,6.06,0.22,1,108774,40,672331
2008-06-27,5.98,5.82,5.98,5.82,-0.43,-1,200806,63,1172310
2008-06-30,5.98,5.42,5.98,5.42,-0.4,-1,65194,28,368425
2008-07-01,5.4,5.05,5.4,5.05,-0.37,-1,216000,60,1109900
2008-07-02,4.71,4.91,5.1,4.71,-0.14,-1,351000,47,1729440
2008-07-03,4.91,4.77,4.95,4.63,-0.14,-1,370000,42,1764550
2008-07-04,4.99,4.98,4.99,4.8,0.21,1,95000,25,469090
2008-07-07,5.0,5.12,5.21,5.0,0.14,1,64000,20,329920
2008-07-08,5.12,5.1,5.25,5.1,-0.02,-1,105000,27,542080
2008-07-09,5.3,5.12,5.38,5.12,0.02,1,42000,14,219640
2008-07-10,5.1,5.25,5.25,5.1,0.13,1,17200,11,88862
2008-07-11,5.25,5.32,5.6,5.25,0.07,1,36000,19,191700
2008-07-14,5.32,5.3,5.48,5.21,-0.02,-1,38000,17,202450
2008-07-15,5.4,5.3,5.4,5.1,0.0,0,65000,27,343580
2008-07-16,5.3,4.95,5.3,4.93,-0.35,-1,98000,33,498260
2008-07-17,5.0,5.06,5.29,5.0,0.11,1,60000,20,313220
2008-07-18,5.1,5.06,5.1,4.75,0.0,0,57000,14,278240
2008-07-21,5.06,4.9,5.06,4.9,-0.16,-1,18000,12,89820
2008-07-22,4.89,4.79,4.89,4.6,-0.11,-1,12000,7,56160
2008-07-23,4.8,5.05,5.11,4.8,0.26,1,76000,25,378990
2008-07-24,5.0,5.05,5.1,4.9,0.0,0,26000,11,129500
2008-07-25,5.05,4.92,5.08,4.86,-0.13,-1,11000,7,54660
2008-07-29,4.7,4.89,4.99,4.7,-0.03,-1,17000,10,81750
2008-07-30,4.9,5.15,5.2,4.9,0.26,1,23000,16,116660
2008-07-31,5.2,5.0,5.22,4.85,-0.15,-1,35902,27,180128
2008-08-01,4.65,4.65,4.9,4.65,-0.35,-1,73100,27,341295
2008-08-04,4.62,4.8,4.8,4.38,0.15,1,19135,10,86508
2008-08-05,4.71,4.5,4.8,4.5,-0.3,-1,62000,15,290160
2008-08-06,4.55,4.51,4.55,4.46,0.01,1,22000,13,99480
2008-08-07,4.6,4.6,4.6,4.6,0.09,1,47500,8,218450
2008-08-08,4.6,4.88,4.9,4.6,0.28,1,44000,13,209060
2008-08-11,5.0,4.9,5.0,4.7,0.02,1,12000,8,58670
2008-08-12,4.88,4.84,4.88,4.61,-0.06,-1,6000,4,28180
2008-08-13,4.62,4.79,4.79,4.62,-0.05,-1,6000,3,27890
2008-08-14,4.78,4.8,4.85,4.78,0.01,1,22000,12,105730
2008-08-15,4.99,4.62,5.0,4.62,-0.18,-1,54000,23,258520
2008-08-18,4.55,4.75,4.75,4.5,0.13,1,7000,4,32100
2008-08-19,4.75,4.75,4.75,4.75,0.0,0,7000,2,33250
2008-08-20,4.99,4.7,4.99,4.51,-0.05,-1,41000,17,190210
2008-08-21,4.59,4.79,4.9,4.58,0.09,1,16000,6,73860
2008-08-22,4.5,4.6,4.8,4.5,-0.19,-1,41000,15,186870
2008-08-25,4.51,4.51,4.58,4.51,-0.09,-1,17000,5,76810
2008-08-26,4.42,4.68,4.68,4.42,0.17,1,2000,2,9100
2008-08-27,4.5,4.69,4.69,4.5,0.01,1,35000,12,157810
2008-08-28,4.38,4.68,4.68,4.38,-0.01,-1,3001,3,13444
2008-08-29,4.5,4.59,4.59,4.45,-0.09,-1,18000,6,80990
2008-09-01,4.5,4.4,4.5,4.4,-0.19,-1,14000,6,62100
2008-09-02,4.5,4.11,4.5,4.11,-0.29,-1,22000,10,93890
2008-09-03,3.85,3.9,4.28,3.85,-0.21,-1,43000,9,172710
2008-09-04,3.71,3.71,3.9,3.63,-0.19,-1,102000,27,374820
2008-09-05,3.65,3.7,3.71,3.46,-0.01,-1,35000,15,124560
2008-09-08,3.7,3.95,3.95,3.7,0.25,1,53000,12,200620
2008-09-09,3.71,3.97,3.97,3.71,0.02,1,3000,3,11390
2008-09-10,3.93,3.96,4.0,3.9,-0.01,-1,12000,7,47410
2008-09-11,4.12,4.1,4.12,3.8,0.14,1,28000,9,113620
2008-09-12,4.23,4.2,4.23,3.9,0.1,1,12000,8,48440
2008-09-15,3.95,4.32,4.32,3.95,0.12,1,3000,3,12590
2008-09-16,4.03,4.18,4.18,4.02,-0.14,-1,13000,7,52460
2008-09-17,4.19,4.18,4.28,3.89,0.0,0,69000,22,278870
2008-09-18,3.89,3.89,3.89,3.89,-0.29,-1,36000,5,140040
2008-09-19,4.05,3.98,4.05,3.65,0.09,1,52003,26,194660
2008-09-22,3.96,3.8,3.98,3.78,-0.18,-1,15002,8,59086
2008-09-23,3.72,3.97,4.0,3.7,0.17,1,41100,15,158420
2008-09-24,3.85,4.0,4.0,3.85,0.03,1,13002,8,51856
2008-09-25,4.0,4.02,4.2,4.0,0.02,1,18212,11,75341
2008-09-26,4.04,3.8,4.04,3.74,-0.22,-1,80000,15,318390
2008-09-30,3.56,3.54,3.56,3.54,-0.26,-1,39000,7,138170
2008-10-01,3.76,3.75,3.76,3.75,0.21,1,7005,8,26315
2008-10-02,3.51,3.96,4.01,3.51,0.21,1,10002,9,39406
2008-10-03,3.7,3.8,3.99,3.7,-0.16,-1,17003,13,64619
2008-10-06,3.8,3.8,3.8,3.8,0.0,0,8003,8,30409
2008-10-07,3.7,3.95,3.95,3.7,0.15,1,9001,8,34553
2008-10-08,3.8,3.68,3.95,3.68,-0.27,-1,23000,14,88050
2008-10-09,3.75,3.5,3.75,3.5,-0.18,-1,40000,7,142800
2008-10-13,3.38,3.38,3.38,3.38,-0.12,-1,32000,10,108160
2008-10-14,3.6,3.55,3.6,3.55,0.17,1,12002,7,42956
2008-10-15,3.52,3.55,3.55,3.5,0.0,0,31001,6,109213
2008-10-16,3.5,3.43,3.5,3.43,-0.12,-1,17000,5,58590
2008-10-17,3.57,3.4,3.57,3.4,-0.03,-1,7765,4,27182
2008-10-20,3.45,3.29,3.45,3.29,-0.11,-1,24000,8,79840
2008-10-21,3.5,3.5,3.5,3.5,0.21,1,531000,9,1858500
2008-10-22,3.5,3.38,3.5,3.38,-0.12,-1,96000,20,328010
2008-10-23,3.35,3.28,3.37,3.27,-0.1,-1,72002,20,237066
2008-10-24,3.3,3.17,3.3,3.17,-0.11,-1,45000,8,144180
2008-10-27,3.3,3.3,3.3,3.1,0.13,1,18000,6,58400
2008-10-28,3.4,3.4,3.4,3.4,0.1,1,3000,1,10200
2008-10-29,3.45,3.4,3.46,3.4,0.0,0,22000,11,75260
2008-10-30,3.5,3.55,3.6,3.4,0.15,1,51000,12,180250
2008-10-31,3.62,3.65,3.66,3.55,0.1,1,23400,12,84500
2008-11-03,3.6,3.5,3.65,3.5,-0.15,-1,29575,12,105504
2008-11-04,3.33,3.5,3.5,3.31,0.0,0,50000,7,173940
2008-11-05,3.6,3.5,3.6,3.5,0.0,0,19000,5,67000
2008-11-06,3.5,3.26,3.5,3.26,-0.24,-1,21000,8,69680
2008-11-07,3.48,3.4,3.48,3.4,0.14,1,8000,4,27360
2008-11-10,3.45,3.4,3.45,3.4,0.0,0,10000,3,34050
2008-11-11,3.4,3.5,3.5,3.4,0.1,1,12000,3,41800
2008-11-12,3.5,3.27,3.5,3.27,-0.23,-1,19000,6,64670
2008-11-13,3.2,3.49,3.49,3.2,0.22,1,7000,5,22980
2008-11-14,3.4,3.4,3.4,3.4,-0.09,-1,4000,2,13600
2008-11-17,3.5,3.5,3.5,3.5,0.1,1,5003,4,17510
2008-11-18,3.26,3.26,3.26,3.26,-0.24,-1,20000,5,65200
2008-11-19,3.04,3.04,3.05,3.04,-0.22,-1,127000,12,386100
2008-11-20,2.83,2.83,3.05,2.83,-0.21,-1,45100,13,132965
2008-11-21,2.64,3.0,3.02,2.64,0.17,1,27000,6,80760
2008-11-24,3.2,3.2,3.2,3.2,0.2,1,3000,2,9600
2008-11-25,3.05,3.03,3.05,3.03,-0.17,-1,8000,4,24300
2008-11-26,2.82,3.03,3.2,2.82,0.0,0,37000,9,112420
2008-11-27,3.0,3.0,3.2,3.0,-0.03,-1,163000,39,492420
2008-11-28,3.14,3.18,3.18,3.14,0.18,1,24000,7,75910
2008-12-01,3.08,3.39,3.39,3.06,0.21,1,29700,12,94060
2008-12-02,3.16,3.25,3.35,3.16,-0.14,-1,41000,14,131500
2008-12-03,3.39,3.39,3.39,3.39,0.14,1,5000,3,16950
2008-12-04,3.16,3.3,3.5,3.16,-0.09,-1,12000,6,41160
2008-12-05,3.39,3.35,3.4,3.35,0.05,1,8000,5,26980
2008-12-08,3.5,3.49,3.5,3.49,0.14,1,18000,6,62950
2008-12-09,3.5,3.5,3.5,3.4,0.01,1,27000,11,93900
2008-12-10,3.65,3.5,3.7,3.3,0.0,0,27000,8,95650
2008-12-11,3.5,3.5,3.6,3.5,0.0,0,18000,4,63500
2008-12-12,3.56,3.6,3.6,3.56,0.1,1,13000,6,46680
2008-12-15,3.73,3.66,3.85,3.66,0.06,1,16000,5,60670
