date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-12-06,11.4,11.5,11.55,11.1,0.3,1,65000,44,739200
2007-12-07,11.6,11.65,11.7,11.2,0.15,1,39000,20,447300
2007-12-10,11.65,12.0,12.0,11.3,0.35,1,159000,63,1881500
2007-12-11,12.0,11.8,12.0,11.75,-0.2,-1,41177,19,486576
2007-12-12,11.7,11.7,11.8,11.3,-0.1,-1,45000,31,515650
2007-12-13,11.8,11.75,11.8,11.4,0.05,1,43000,25,500400
2007-12-14,11.35,11.8,11.8,11.2,0.05,1,203000,61,2326750
2007-12-17,11.7,11.4,11.7,11.15,-0.4,-1,38000,18,433400
2007-12-18,11.2,11.9,12.1,11.1,0.5,1,76000,36,877250
2007-12-19,11.7,11.6,11.75,11.4,-0.3,-1,45000,22,522400
2007-12-20,11.4,11.4,11.6,11.15,-0.2,-1,32000,18,360800
2007-12-21,11.35,11.55,11.65,11.15,0.15,1,21000,14,241150
2007-12-24,11.55,11.4,11.75,11.05,-0.15,-1,34001,19,384312
2007-12-25,10.85,11.1,11.35,10.75,-0.3,-1,41000,28,451800
2007-12-26,11.0,11.5,11.5,10.8,0.4,1,53000,19,589600
2007-12-27,11.5,11.35,11.5,11.0,-0.15,-1,28000,23,315700
2007-12-28,11.3,11.55,11.6,10.9,0.2,1,25000,18,283300
2007-12-31,11.7,11.7,11.7,11.55,0.15,1,62000,21,721750
2008-01-02,11.7,11.8,11.85,11.1,0.1,1,68000,27,792950
2008-01-03,11.6,11.8,11.8,11.3,0.0,0,40000,19,464900
2008-01-04,11.8,11.8,11.8,11.45,0.0,0,65000,27,761350
2008-01-07,11.6,11.15,11.8,11.15,-0.65,-1,44000,26,506550
2008-01-08,11.6,11.7,11.7,11.15,0.55,1,28000,18,320850
2008-01-09,11.6,11.7,11.7,11.2,0.0,0,35000,18,398300
2008-01-10,11.6,11.5,11.7,11.2,-0.2,-1,38000,24,431400
2008-01-11,11.15,11.5,11.7,11.15,0.0,0,15000,12,171700
2008-01-14,11.1,11.1,11.4,11.0,-0.4,-1,30003,22,334186
2008-01-15,11.1,11.65,11.65,11.0,0.55,1,70000,32,788650
2008-01-16,11.6,11.3,11.75,11.1,-0.35,-1,49000,28,554750
2008-01-17,11.5,11.2,11.6,11.05,-0.1,-1,64000,28,734300
2008-01-18,11.25,11.5,11.55,10.8,0.3,1,65000,32,729600
2008-01-21,11.3,11.4,11.6,10.95,-0.1,-1,56000,39,632600
2008-01-22,11.1,11.15,11.2,10.7,-0.25,-1,33000,25,363250
2008-01-23,11.2,10.8,11.2,10.8,-0.35,-1,60000,25,655750
2008-01-24,10.95,10.1,11.0,10.05,-0.7,-1,73000,33,746300
2008-01-25,10.3,10.1,10.45,9.9,0.0,0,115001,48,1172809
2008-01-28,10.1,9.8,10.3,9.65,-0.3,-1,58000,25,587350
2008-01-29,9.5,9.6,9.8,9.12,-0.2,-1,112000,44,1038240
2008-01-30,9.55,9.65,9.7,9.1,0.05,1,37000,25,352350
2008-01-31,9.6,9.95,10.2,9.5,0.3,1,130000,53,1273640
2008-02-01,10.3,10.0,10.6,10.0,0.05,1,51000,30,533600
2008-02-12,9.7,9.7,10.1,9.7,-0.3,-1,57001,29,567109
2008-02-13,9.7,10.05,10.35,9.7,0.35,1,273000,72,2772750
2008-02-14,10.3,10.1,10.3,10.1,0.05,1,42000,15,429750
2008-02-15,10.3,10.3,10.6,10.2,0.2,1,89000,27,924500
2008-02-18,10.35,10.35,10.6,10.3,0.05,1,100006,38,1037460
2008-02-19,10.35,10.5,10.6,10.35,0.15,1,58000,16,608450
2008-02-20,10.7,11.2,11.2,10.7,0.7,1,474000,70,5286950
2008-02-21,11.85,11.95,11.95,11.65,0.75,1,517457,100,6125810
2008-02-22,12.1,12.5,12.75,12.0,0.55,1,557000,121,6950350
2008-02-25,12.6,12.3,12.7,12.0,-0.2,-1,403000,76,5020150
2008-02-26,11.8,13.15,13.15,11.8,0.85,1,389000,95,4911000
2008-02-27,13.5,13.3,13.95,13.3,0.15,1,117001,58,1583614
2008-02-29,13.5,13.2,13.5,12.7,-0.1,-1,149000,56,1941000
2008-03-03,12.7,12.4,13.0,12.4,-0.8,-1,46000,26,581650
2008-03-04,12.8,12.65,12.9,12.4,0.25,1,37000,30,465950
2008-03-05,12.9,12.55,12.9,12.05,-0.1,-1,201000,64,2471700
2008-03-06,12.7,12.6,12.7,12.35,0.05,1,68000,25,851950
2008-03-07,12.75,13.45,13.45,12.2,0.85,1,320000,92,4117450
2008-03-10,13.4,13.05,13.4,12.55,-0.4,-1,118006,57,1509178
2008-03-11,12.9,13.3,13.3,12.85,0.25,1,60000,28,780600
2008-03-12,13.5,13.95,14.1,13.5,0.65,1,331000,90,4586150
2008-03-13,13.9,13.65,13.9,13.15,-0.3,-1,44000,30,594750
2008-03-14,14.0,13.8,14.3,13.05,0.15,1,165000,61,2248850
2008-03-17,13.55,13.8,14.15,13.55,0.0,0,205456,83,2857701
2008-03-18,14.05,14.25,14.25,13.75,0.45,1,100000,42,1403300
2008-03-19,14.6,14.4,14.6,13.85,0.15,1,163456,80,2328370
2008-03-20,14.0,14.4,14.4,13.95,0.0,0,101000,48,1438250
2008-03-21,14.6,14.8,14.8,14.3,0.4,1,216000,77,3151450
2008-03-24,15.0,15.4,15.8,15.0,0.6,1,695000,125,10744300
2008-03-25,15.0,15.0,15.2,14.35,-0.4,-1,272000,75,4024650
2008-03-26,14.9,14.95,15.05,14.45,-0.05,-1,202000,56,3009350
2008-03-27,14.9,14.7,14.9,14.5,-0.25,-1,36005,28,529170
2008-03-28,14.7,15.6,15.6,14.7,0.9,1,196000,79,2976300
2008-03-31,15.8,16.35,16.45,15.5,0.75,1,533000,136,8524450
2008-04-01,16.5,16.3,16.6,15.9,-0.05,-1,408000,84,6674850
2008-04-02,16.3,16.3,16.4,15.85,0.0,0,417000,96,6760150
2008-04-03,16.2,15.7,16.2,15.6,-0.6,-1,141000,60,2232950
2008-04-07,15.6,16.55,16.7,15.4,0.85,1,879000,171,14306300
2008-04-08,16.0,16.0,16.5,15.75,-0.55,-1,255018,74,4089938
2008-04-09,16.15,16.0,16.15,15.6,0.0,0,138000,29,2185650
2008-04-10,15.9,15.9,16.2,15.5,-0.1,-1,573000,123,9082300
2008-04-11,15.8,15.9,16.15,15.5,0.0,0,633000,155,10062550
2008-04-14,15.7,15.65,15.7,15.55,-0.25,-1,77000,26,1204400
2008-04-15,15.7,15.55,15.85,15.0,-0.1,-1,144000,55,2211600
2008-04-16,15.1,15.7,15.8,15.1,0.15,1,380000,80,5925050
2008-04-17,15.7,16.55,16.55,15.65,0.85,1,708366,190,11464315
2008-04-18,16.5,17.1,17.1,16.5,0.55,1,540948,143,9064975
2008-04-21,17.2,16.6,17.2,16.6,-0.5,-1,145000,39,2451900
2008-04-22,16.6,16.6,16.95,16.5,0.0,0,148000,30,2468950
2008-04-23,16.5,16.5,16.75,15.9,-0.1,-1,280000,92,4556000
2008-04-24,16.5,16.6,16.7,16.1,0.1,1,218000,57,3577100
2008-04-25,16.75,17.75,17.75,16.75,1.15,1,1772482,259,30936055
2008-04-28,17.85,18.9,18.9,17.75,1.15,1,2472555,195,45377883
2008-04-29,18.9,19.1,19.2,18.3,0.2,1,693628,170,12936206
2008-04-30,19.1,19.9,19.9,18.3,0.8,1,1073000,230,20553250
2008-05-02,19.9,19.6,20.1,19.3,-0.3,-1,408632,131,8037497
2008-05-05,19.6,19.0,19.9,19.0,-0.6,-1,149064,64,2869193
2008-05-06,19.0,19.0,19.1,18.4,0.0,0,263000,115,4951000
2008-05-07,19.1,19.7,19.8,18.6,0.7,1,656064,144,12519898
2008-05-08,19.8,19.7,19.8,19.2,0.0,0,324317,143,6371281
2008-05-09,19.7,21.05,21.05,19.5,1.35,1,1173590,457,24008810
2008-05-12,21.5,21.95,22.3,21.25,0.9,1,607000,198,13178750
2008-05-13,21.95,21.75,22.3,21.3,-0.2,-1,1894000,228,40958900
2008-05-14,21.6,21.85,21.9,21.35,0.1,1,452000,154,9764750
2008-05-15,21.9,22.95,23.0,21.5,1.1,1,922277,241,20495715
2008-05-16,22.9,24.55,24.55,22.7,1.6,1,1961898,337,46311511
2008-05-19,24.55,25.85,26.15,24.5,1.3,1,1474052,371,37124285
2008-05-20,26.0,25.55,26.0,24.9,-0.3,-1,667010,200,17042455
2008-05-21,25.55,25.55,25.8,25.25,0.0,0,927590,182,23656628
2008-05-22,26.2,25.8,26.2,25.1,0.25,1,549684,150,14131107
2008-05-23,25.9,26.35,27.2,25.2,0.55,1,978146,241,25514225
2008-05-26,26.35,26.35,26.8,26.0,0.0,0,293146,127,7690429
2008-05-27,26.0,26.2,26.9,25.7,-0.15,-1,262000,115,6848700
2008-05-28,26.2,26.45,26.5,26.0,0.25,1,226073,88,5924043
2008-05-29,26.4,26.9,27.3,25.8,0.45,1,1129236,189,29915701
2008-05-30,27.0,26.95,27.1,26.3,0.05,1,260044,93,6965767
2008-06-02,26.6,26.6,26.95,26.3,-0.35,-1,274001,121,7289526
2008-06-03,26.6,26.95,27.0,26.3,0.35,1,253463,106,6780212
2008-06-04,27.0,27.5,28.6,26.5,0.55,1,924791,257,25330333
2008-06-05,27.0,28.6,28.6,26.7,1.1,1,941729,248,25809849
2008-06-06,28.5,29.2,29.2,27.9,0.6,1,477000,188,13592450
2008-06-09,28.85,28.65,28.85,28.0,-0.55,-1,2374300,183,67978744
2008-06-10,28.1,28.3,28.65,27.7,-0.35,-1,1799758,148,50875160
2008-06-11,28.1,27.3,28.45,27.3,-1.0,-1,325733,153,9045191
2008-06-12,26.8,27.3,27.7,26.7,0.0,0,328100,130,8895760
2008-06-13,27.3,26.7,27.6,26.45,-0.6,-1,318000,122,8536650
2008-06-16,26.7,28.3,28.3,26.6,1.6,1,1160294,276,31637175
2008-06-17,28.2,27.7,28.3,27.3,-0.6,-1,284400,126,7876530
2008-06-18,27.7,26.35,27.7,25.8,-1.35,-1,295099,149,7808863
2008-06-19,26.95,25.4,26.95,25.4,-0.95,-1,211983,89,5588073
2008-06-20,25.4,23.65,25.4,23.65,-1.75,-1,110000,58,2688950
2008-06-23,22.0,22.0,22.0,22.0,-1.65,-1,55000,8,1210000
2008-06-24,20.5,20.5,20.5,20.5,-1.5,-1,10000,6,205000
2008-06-25,19.1,21.9,21.9,19.1,1.4,1,342000,95,6747200
2008-06-26,21.0,21.0,21.65,20.85,-0.9,-1,149050,80,3156450
2008-06-27,19.55,20.55,20.55,19.55,-0.45,-1,100000,50,2022700
2008-06-30,19.15,20.15,20.55,19.15,-0.4,-1,115000,57,2307200
2008-07-01,20.0,19.5,20.1,19.0,-0.65,-1,122000,70,2394350
2008-07-02,19.5,19.65,20.0,19.5,0.15,1,51000,34,1004650
2008-07-03,19.65,20.8,21.0,19.65,1.15,1,2078300,200,43267940
2008-07-04,21.1,21.2,21.4,19.9,0.4,1,146000,65,3075600
2008-07-07,21.0,21.3,21.5,21.0,0.1,1,115000,49,2452600
2008-07-08,21.2,21.0,21.3,20.5,-0.3,-1,74001,34,1560670
2008-07-09,21.0,20.8,21.0,20.5,-0.2,-1,64000,40,1328650
2008-07-10,20.6,20.8,20.8,20.0,0.0,0,86000,59,1762350
2008-07-11,20.5,20.9,21.05,19.8,0.1,1,200050,126,4082245
2008-07-14,20.6,20.6,20.6,20.6,-0.3,-1,10000,9,206000
2008-07-15,20.4,20.7,20.7,19.7,0.1,1,68040,51,1387528
2008-07-16,20.7,20.7,20.7,20.5,0.0,0,23000,17,474800
2008-07-17,20.6,20.6,20.7,20.0,-0.1,-1,20000,14,411150
2008-07-18,20.2,20.6,20.6,20.2,0.0,0,10346,10,211898
2008-07-21,20.4,20.55,20.6,20.0,-0.05,-1,43000,34,876600
2008-07-22,20.4,20.45,20.5,20.0,-0.1,-1,100000,51,2031250
2008-07-23,20.4,20.45,20.7,20.3,0.0,0,107000,59,2186750
2008-07-24,20.3,21.5,21.8,20.2,1.05,1,719200,172,14853570
2008-07-25,21.3,20.8,21.4,20.6,-0.7,-1,605000,67,12755800
2008-07-29,20.5,20.6,20.85,20.3,-0.2,-1,178332,75,3686689
2008-07-30,20.6,20.3,20.7,20.3,-0.3,-1,399000,110,8206200
2008-07-31,20.4,21.3,21.5,20.2,1.0,1,1043000,147,21478950
2008-08-01,21.0,21.3,21.3,20.65,0.0,0,622000,131,13039200
2008-08-04,21.2,21.05,21.2,20.65,-0.25,-1,611000,118,12775250
2008-08-05,21.0,20.8,21.05,20.6,-0.25,-1,799000,77,16641100
2008-08-06,20.8,21.5,21.5,20.6,0.7,1,1126000,145,23610100
2008-08-07,21.3,21.3,21.4,20.8,-0.2,-1,665000,92,14166000
2008-08-08,21.0,21.25,21.3,20.8,-0.05,-1,549000,102,11574900
2008-08-11,21.3,21.6,21.7,20.9,0.35,1,1251000,199,26769600
2008-08-12,21.55,21.4,21.6,21.0,-0.2,-1,1019000,166,21818550
2008-08-13,21.4,21.35,21.4,20.8,-0.05,-1,758000,144,16111400
2008-08-14,21.0,21.5,21.6,20.85,0.15,1,1017000,205,21665650
2008-08-15,21.2,21.25,21.65,21.0,-0.25,-1,865000,170,18465850
2008-08-18,21.0,21.15,21.5,20.8,-0.1,-1,721000,156,15276550
2008-08-19,21.0,21.1,21.35,20.8,-0.05,-1,870000,239,18322850
2008-08-20,20.8,21.2,21.25,20.4,0.1,1,1476100,281,30908920
2008-08-21,21.5,21.5,22.0,21.25,0.3,1,1487000,327,32101400
2008-08-22,21.8,21.6,22.2,21.3,0.1,1,1508000,288,32781450
2008-08-25,21.4,21.3,21.6,20.7,-0.3,-1,1771000,315,37636400
2008-08-26,21.35,21.4,21.6,21.05,0.1,1,1305000,319,27859250
2008-08-27,21.35,21.5,21.6,21.0,0.1,1,930100,246,19817500
2008-08-28,21.5,21.5,21.6,21.15,0.0,0,1466000,288,31498450
2008-08-29,21.2,21.05,21.5,20.9,-0.45,-1,908000,239,19186400
2008-09-01,20.8,19.6,21.15,19.6,-1.45,-1,1049500,207,21665800
2008-09-02,19.6,19.5,20.5,19.0,-0.1,-1,1070000,238,20964850
2008-09-03,19.1,18.15,19.4,18.15,-1.35,-1,124000,53,2303850
2008-09-04,16.9,16.9,16.9,16.9,-1.25,-1,33000,23,557700
2008-09-05,15.75,15.75,15.75,15.75,-1.15,-1,35000,23,551250
2008-09-08,14.65,14.65,14.65,14.65,-1.1,-1,50146,31,734653
2008-09-09,13.65,13.65,13.65,13.65,-1.0,-1,52000,28,709800
2008-09-10,12.7,12.7,12.7,12.7,-0.95,-1,43000,25,546100
2008-09-11,11.85,11.85,11.85,11.85,-0.85,-1,2000,1,23700
2008-09-12,11.05,11.05,11.05,11.05,-0.8,-1,28000,11,309400
2008-09-15,10.3,10.3,10.3,10.3,-0.75,-1,6000,3,61800
2008-09-16,9.58,9.58,9.58,9.58,-0.72,-1,5000,1,47900
2008-09-17,8.91,8.91,8.91,8.91,-0.67,-1,7000,4,62370
2008-09-18,8.29,8.29,8.29,8.29,-0.62,-1,10000,3,82900
2008-09-19,7.71,7.71,7.72,7.71,-0.58,-1,749000,253,5775210
2008-09-22,7.18,7.18,7.18,7.18,-0.53,-1,373000,83,2678140
2008-09-23,6.68,6.68,6.68,6.68,-0.5,-1,277000,36,1850360
2008-09-24,6.22,7.14,7.14,6.22,0.46,1,463000,100,2983060
2008-09-25,7.63,7.63,7.63,7.63,0.49,1,187000,37,1426810
2008-09-26,8.16,8.16,8.16,8.16,0.53,1,61000,21,497760
2008-09-30,7.59,8.73,8.73,7.59,0.57,1,597000,143,4686930
2008-10-01,9.34,8.5,9.34,8.5,-0.23,-1,164000,41,1520210
2008-10-02,8.6,8.12,8.8,7.92,-0.38,-1,221000,78,1866460
2008-10-03,7.58,7.63,7.99,7.56,-0.49,-1,139000,38,1064850
2008-10-06,8.16,8.16,8.16,7.7,0.53,1,278000,68,2262500
2008-10-07,7.8,8.17,8.7,7.8,0.01,1,77000,35,634090
2008-10-08,7.86,8.2,8.43,7.6,0.03,1,169000,58,1309250
2008-10-09,7.81,8.25,8.25,7.8,0.05,1,55000,23,435400
2008-10-13,8.25,7.97,8.58,7.97,-0.28,-1,36000,18,295310
2008-10-14,8.4,8.0,8.45,8.0,0.03,1,53000,20,434330
2008-10-15,7.9,7.9,8.35,7.8,-0.1,-1,59000,26,467930
2008-10-16,7.7,8.0,8.17,7.7,0.1,1,63000,16,498890
2008-10-17,8.0,8.0,8.0,7.84,0.0,0,112000,46,886190
2008-10-20,7.8,7.8,8.0,7.72,-0.2,-1,237000,56,1835400
2008-10-21,7.8,7.7,7.9,7.64,-0.1,-1,100000,18,778880
2008-10-22,7.6,7.53,7.89,7.47,-0.17,-1,136000,54,1033790
2008-10-23,7.35,7.35,7.8,7.28,-0.18,-1,82000,22,604590
2008-10-24,7.16,7.3,7.33,7.1,-0.05,-1,244000,55,1745760
2008-10-27,7.21,7.1,7.3,6.79,-0.2,-1,221000,54,1552800
2008-10-28,6.8,7.01,7.34,6.61,-0.09,-1,106000,31,720140
2008-10-29,7.0,6.8,7.0,6.8,-0.21,-1,278000,44,1919810
2008-10-30,6.8,7.01,7.27,6.67,0.21,1,232000,42,1621700
2008-10-31,6.9,7.02,7.2,6.8,0.01,1,317000,47,2218000
2008-11-03,7.38,6.82,7.38,6.82,-0.2,-1,32000,12,226260
2008-11-04,6.82,7.15,7.15,6.35,0.33,1,128000,39,845820
2008-11-05,7.3,7.6,7.65,7.15,0.45,1,231000,38,1702710
2008-11-06,7.12,7.2,7.4,7.07,-0.4,-1,292000,44,2092400
2008-11-07,6.8,6.75,7.2,6.7,-0.45,-1,181000,25,1243190
2008-11-10,6.5,6.7,6.7,6.5,-0.05,-1,15000,6,100300
2008-11-11,7.15,7.0,7.16,7.0,0.3,1,14000,7,99900
2008-11-12,6.7,6.54,6.7,6.53,-0.46,-1,94000,27,618210
2008-11-13,6.5,6.4,6.5,6.4,-0.14,-1,14000,4,90400
2008-11-14,6.4,6.51,6.82,6.4,0.11,1,123000,24,824000
2008-11-17,6.96,6.96,6.96,6.96,0.45,1,28000,14,194880
2008-11-18,7.44,7.05,7.44,6.96,0.09,1,75000,21,550860
2008-11-19,6.9,7.05,7.45,6.9,0.0,0,57000,24,406860
2008-11-20,7.4,7.05,7.5,7.05,0.0,0,77000,30,558390
2008-11-21,7.0,6.56,7.0,6.56,-0.49,-1,14000,7,95720
2008-11-24,6.56,6.9,6.9,6.56,0.34,1,12000,5,79100
2008-11-25,7.0,7.11,7.35,7.0,0.21,1,102000,22,732010
2008-11-26,7.5,7.16,7.6,7.1,0.05,1,101000,24,748220
2008-11-27,7.16,7.25,7.66,7.16,0.09,1,133000,26,1004040
2008-11-28,7.28,7.33,7.59,7.28,0.08,1,135000,52,1004080
2008-12-01,7.25,7.33,7.6,7.25,0.0,0,234000,30,1730010
2008-12-02,7.0,7.15,7.22,7.0,-0.18,-1,235000,11,1681000
2008-12-03,7.15,7.15,7.25,7.15,0.0,0,327000,54,2341620
2008-12-04,7.34,7.15,7.34,7.1,0.0,0,228000,42,1645290
2008-12-05,7.15,7.28,7.4,6.65,0.13,1,193000,64,1384880
2008-12-08,7.28,7.3,7.35,7.16,0.02,1,378000,111,2762420
