date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-01-21,11.9,11.9,12.0,11.9,0.05,1,26000,17,310200
2008-01-22,11.9,11.4,11.9,11.35,-0.5,-1,62146,30,715748
2008-01-23,11.2,11.35,11.8,10.95,-0.05,-1,233000,80,2604000
2008-01-24,11.35,11.3,11.5,11.0,-0.05,-1,134000,60,1500550
2008-01-25,11.05,11.5,11.5,11.05,0.2,1,63001,28,714261
2008-01-28,11.5,11.3,11.55,11.3,-0.2,-1,59462,33,679574
2008-01-29,11.45,11.4,11.5,11.2,0.1,1,59000,22,668400
2008-01-30,11.5,11.4,11.55,11.05,0.0,0,74000,38,837750
2008-01-31,11.4,11.3,11.4,11.2,-0.1,-1,42000,21,475850
2008-02-01,11.3,11.35,11.45,11.2,0.05,1,99000,50,1117350
2008-02-12,11.3,11.3,11.35,11.2,-0.05,-1,69000,31,777100
2008-02-13,11.4,11.3,11.4,11.3,0.0,0,42000,22,475950
2008-02-14,11.4,11.4,11.45,11.2,0.1,1,98001,34,1108111
2008-02-15,11.4,11.4,11.45,11.25,0.0,0,40000,21,454700
2008-02-18,11.4,11.55,11.65,11.3,0.15,1,85000,50,976900
2008-02-19,11.6,11.9,11.95,11.6,0.35,1,140005,47,1651210
2008-02-20,11.85,11.85,11.9,11.75,-0.05,-1,123100,55,1462964
2008-02-21,11.85,11.85,12.05,11.8,0.0,0,75001,29,895762
2008-02-22,12.0,11.95,12.2,11.85,0.1,1,76000,38,907500
2008-02-25,12.0,12.0,12.05,11.9,0.05,1,125015,49,1494833
2008-02-26,12.0,11.95,12.0,11.65,-0.05,-1,64000,28,761850
2008-02-27,12.0,11.95,12.05,11.95,0.0,0,67000,31,803700
2008-02-29,11.95,12.2,12.2,11.95,0.25,1,67001,34,809512
2008-03-03,12.1,12.1,12.2,12.05,-0.1,-1,117003,28,1416886
2008-03-04,12.3,12.6,12.8,12.25,0.5,1,141000,55,1752750
2008-03-05,12.2,12.7,12.9,12.1,0.1,1,314002,110,3966576
2008-03-06,12.9,12.6,12.9,12.3,-0.1,-1,65050,45,823390
2008-03-07,12.5,12.6,12.6,12.4,0.0,0,139000,64,1738250
2008-03-10,12.55,12.5,12.6,12.35,-0.1,-1,97055,55,1209637
2008-03-11,12.5,12.6,12.9,12.5,0.1,1,105445,35,1345162
2008-03-12,12.7,12.7,12.95,12.6,0.1,1,347003,80,4412636
2008-03-13,12.7,12.7,12.8,12.35,0.0,0,246010,87,3082478
2008-03-14,12.7,12.9,12.9,12.4,0.2,1,220002,66,2776525
2008-03-17,13.4,13.8,13.8,13.35,0.9,1,2252749,563,31008836
2008-03-18,13.9,13.4,13.9,13.05,-0.4,-1,1022287,321,13771721
2008-03-19,13.7,13.5,14.1,13.4,0.1,1,899002,322,12348327
2008-03-20,13.5,13.5,13.85,13.5,0.0,0,341047,133,4636586
2008-03-21,13.8,13.5,13.8,13.3,0.0,0,279339,122,3775508
2008-03-24,14.2,14.0,14.2,13.7,0.5,1,710000,199,9855650
2008-03-25,14.0,13.6,14.0,13.5,-0.4,-1,294001,160,4018264
2008-03-26,13.6,13.8,14.0,13.6,0.2,1,416350,164,5753733
2008-03-27,13.75,13.8,13.9,13.7,0.0,0,187003,76,2582189
2008-03-28,13.9,13.5,13.9,13.4,-0.3,-1,278014,75,3767488
2008-03-31,13.75,13.6,13.9,13.5,0.1,1,132007,53,1807493
2008-04-01,13.8,13.45,13.8,13.05,-0.15,-1,189020,63,2506870
2008-04-02,13.2,13.3,13.6,13.2,-0.15,-1,139015,69,1876350
2008-04-03,13.3,13.3,13.5,13.1,0.0,0,129124,87,1711702
2008-04-07,13.1,13.4,13.45,13.1,0.1,1,114102,53,1524648
2008-04-08,13.5,13.8,13.9,13.5,0.4,1,291347,112,4006659
2008-04-09,13.8,14.0,14.25,13.8,0.2,1,771000,267,10809450
2008-04-10,14.1,14.1,14.2,13.85,0.1,1,300000,114,4201150
2008-04-11,14.0,13.8,14.2,13.65,-0.3,-1,174012,87,2428468
2008-04-14,14.2,14.75,14.75,14.2,0.95,1,1844431,454,27078107
2008-04-15,15.2,14.8,15.2,14.8,0.05,1,1386043,408,20764930
2008-04-16,15.0,15.2,15.5,14.95,0.4,1,1116611,315,17070223
2008-04-17,15.5,15.15,15.7,15.15,-0.05,-1,1595121,354,24612815
2008-04-18,15.3,15.5,15.5,14.9,0.35,1,697400,256,10587160
2008-04-21,15.7,15.2,15.95,15.15,-0.3,-1,1098000,346,17096900
2008-04-22,15.2,14.8,15.4,14.75,-0.4,-1,579100,217,8654029
2008-04-23,15.15,15.3,15.5,14.85,0.5,1,715437,290,10941491
2008-04-24,15.3,15.1,15.65,15.1,-0.2,-1,746067,249,11484005
2008-04-25,15.3,14.8,15.3,14.8,-0.3,-1,632000,205,9443650
2008-04-28,14.9,14.5,15.0,14.4,-0.3,-1,804001,251,11754764
2008-04-29,14.5,15.35,15.5,14.5,0.85,1,1809001,600,27520865
2008-04-30,15.7,15.45,15.8,15.2,0.1,1,2448200,700,38302690
2008-05-02,15.7,15.4,15.7,15.15,-0.05,-1,1076000,344,16601800
2008-05-05,15.4,14.7,15.5,14.7,-0.7,-1,785646,259,11765910
2008-05-06,14.9,15.15,15.3,14.9,0.45,1,927500,286,13994099
2008-05-07,15.45,16.2,16.2,15.4,1.05,1,2441275,530,39050853
2008-05-08,16.6,16.7,17.0,16.25,0.5,1,3670000,1025,61174050
2008-05-09,16.85,17.85,17.85,16.75,1.15,1,3608081,848,63580495
2008-05-12,19.0,19.05,19.05,19.0,1.2,1,1685370,373,32058897
2008-05-13,20.35,19.35,20.35,19.05,0.3,1,12647397,3093,250633387
2008-05-14,19.35,20.7,20.7,18.95,1.35,1,6386738,1925,127974924
2008-05-15,21.5,20.95,21.5,20.05,0.25,1,5219837,1611,108413247
2008-05-16,21.0,20.65,21.4,20.2,-0.3,-1,2721000,978,56620800
2008-05-19,21.5,22.05,22.05,21.0,1.4,1,2262400,659,49163420
2008-05-20,23.3,23.55,23.55,22.5,1.5,1,6520476,2110,151724152
2008-05-21,23.2,25.15,25.15,23.2,1.6,1,6276329,1974,153913818
2008-05-22,26.8,25.15,26.9,24.6,0.0,0,9774334,3279,253323960
2008-05-23,24.7,23.4,25.5,23.4,-1.75,-1,4860150,1771,117765907
2008-05-26,22.5,23.4,24.3,22.5,0.0,0,3920561,1554,92612868
2008-05-27,23.7,22.0,24.2,21.8,-1.4,-1,2697622,1055,61401408
2008-05-28,22.6,21.1,23.0,20.85,-0.9,-1,2391456,1056,53039645
2008-05-29,21.8,19.8,21.8,19.7,-1.3,-1,2810958,1165,57148016
2008-05-30,20.0,18.45,20.2,18.45,-1.35,-1,2346278,994,44286226
2008-06-02,18.45,19.7,19.7,18.0,1.25,1,2895017,1123,55116231
2008-06-03,19.65,20.35,20.9,19.2,0.65,1,4143461,1736,83490956
2008-06-04,20.2,19.6,20.4,19.6,-0.75,-1,1222678,580,24427239
2008-06-05,19.6,19.7,20.2,19.5,0.1,1,890014,479,17663522
2008-06-06,20.15,19.95,20.8,19.8,0.25,1,1540002,708,31286540
2008-06-09,20.6,21.0,21.2,20.5,1.05,1,2853590,1163,59471618
2008-06-10,21.0,20.0,21.1,19.7,-1.0,-1,1520050,665,31020350
2008-06-11,19.45,19.5,20.1,18.6,-0.5,-1,1502003,627,28860707
2008-06-12,19.5,18.9,19.5,18.7,-0.6,-1,1083782,462,20657784
2008-06-13,19.2,18.85,19.35,18.6,-0.05,-1,612216,341,11657114
2008-06-16,19.05,18.5,19.1,18.4,-0.35,-1,476174,265,8904499
2008-06-17,18.85,18.9,19.5,18.85,0.4,1,1370203,610,26167573
2008-06-18,19.05,20.2,20.2,19.05,1.3,1,2015214,819,39661122
2008-06-19,20.0,21.3,21.5,19.8,1.1,1,3127517,1302,64951406
2008-06-20,21.3,20.0,21.85,19.85,-1.3,-1,2226500,993,46921049
2008-06-23,19.0,19.05,19.8,18.85,-0.95,-1,656229,369,12597796
2008-06-24,19.0,19.3,20.0,19.0,0.25,1,1343000,736,26105400
2008-06-25,19.4,20.1,20.1,19.3,0.8,1,891502,471,17482515
2008-06-26,20.1,20.4,21.4,19.8,0.3,1,1732343,831,35700413
2008-06-27,19.9,21.8,21.8,19.55,1.4,1,3809707,1637,80073962
2008-06-30,21.9,22.4,22.8,21.3,0.6,1,3694520,1508,81367116
2008-07-01,22.5,20.85,22.7,20.85,-1.55,-1,1589015,698,34432861
2008-07-02,19.4,19.4,20.2,19.4,-1.45,-1,1293016,639,25344808
2008-07-03,18.7,19.5,19.5,18.05,0.1,1,1575126,743,29162431
2008-07-04,19.5,18.2,20.35,18.2,-1.3,-1,1480126,719,28872236
2008-07-07,18.2,18.4,18.6,18.0,0.2,1,754000,385,13800700
2008-07-08,18.3,17.15,18.4,17.15,-1.25,-1,869363,428,15276067
2008-07-09,17.15,16.5,17.4,16.25,-0.65,-1,662300,355,11108369
2008-07-10,16.05,15.45,16.5,15.35,-1.05,-1,817389,378,12847779
2008-07-11,15.6,15.65,15.95,15.25,0.2,1,1105906,473,17320792
2008-07-14,15.95,16.3,16.5,15.85,0.65,1,1051358,468,17014599
2008-07-15,16.3,15.2,16.3,15.2,-1.1,-1,555231,286,8672395
2008-07-16,15.05,14.15,15.2,14.15,-1.05,-1,653009,288,9410185
2008-07-17,14.45,13.75,14.5,13.35,-0.4,-1,746000,303,10441900
2008-07-18,13.9,12.8,14.05,12.8,-0.95,-1,668355,288,8754790
2008-07-21,12.8,13.0,13.1,12.6,0.2,1,466451,208,5994103
2008-07-22,12.9,13.9,13.9,12.8,0.9,1,1325333,497,18003144
2008-07-23,14.2,14.25,14.5,13.6,0.35,1,1035070,443,14614307
2008-07-24,14.5,14.05,14.5,14.05,-0.2,-1,309100,155,4371870
2008-07-25,13.9,13.7,13.9,13.6,-0.35,-1,211324,99,2902966
2008-07-29,13.7,13.1,13.7,13.1,-0.6,-1,391000,140,5219050
2008-07-30,13.2,13.35,13.55,13.2,0.25,1,207237,94,2775102
2008-07-31,13.6,12.95,13.6,12.95,-0.4,-1,373555,146,4903903
2008-08-01,12.95,13.45,13.5,12.95,0.5,1,433230,189,5769108
2008-08-04,13.45,13.6,13.65,13.4,0.15,1,472460,183,6389501
2008-08-05,12.85,12.1,12.85,12.1,0.0,0,457415,170,5671863
2008-08-06,12.2,11.85,12.4,11.65,-0.25,-1,503200,199,5972510
2008-08-07,11.7,11.65,11.85,11.6,-0.2,-1,420020,175,4922482
2008-08-08,11.65,11.7,11.85,11.55,0.05,1,406304,171,4748088
2008-08-11,11.7,11.75,11.9,11.6,0.05,1,551065,185,6452654
2008-08-12,11.75,11.3,11.75,11.0,-0.45,-1,482004,182,5489948
2008-08-13,11.3,11.4,11.5,11.15,0.1,1,586200,177,6624659
2008-08-14,11.45,12.15,12.15,11.4,0.75,1,1070000,343,12733750
2008-08-15,12.3,11.65,12.3,11.65,-0.5,-1,806800,268,9695388
2008-08-18,11.6,11.2,11.65,11.2,-0.45,-1,512002,177,5814023
2008-08-19,11.0,11.2,11.4,11.0,0.0,0,260003,114,2901083
2008-08-20,11.2,11.2,11.4,11.05,0.0,0,303200,132,3407260
2008-08-21,11.2,11.15,11.4,11.15,-0.05,-1,178002,74,2006123
2008-08-22,11.65,11.2,11.65,11.15,0.05,1,165000,83,1869400
2008-08-25,11.2,11.35,11.5,11.2,0.15,1,109000,49,1236650
2008-08-26,11.2,11.2,11.25,11.1,-0.15,-1,66014,37,737359
2008-08-27,11.2,11.25,11.35,11.1,0.05,1,138000,53,1553250
2008-08-28,11.35,11.2,11.45,11.2,-0.05,-1,102012,59,1155582
2008-08-29,11.6,11.3,11.6,11.3,0.1,1,168130,72,1924275
2008-09-01,11.25,11.05,11.25,11.0,-0.25,-1,138000,48,1535500
2008-09-02,10.95,10.7,11.0,10.7,-0.35,-1,178000,78,1922500
2008-09-03,10.8,10.0,10.8,9.96,-0.7,-1,463000,169,4683080
2008-09-04,9.61,9.44,9.8,9.44,-0.56,-1,269000,101,2581250
2008-09-05,9.1,9.3,9.4,9.01,-0.14,-1,183000,77,1682300
2008-09-08,9.6,9.95,9.95,9.6,0.65,1,193000,87,1911020
2008-09-09,9.8,9.62,9.8,9.6,-0.33,-1,145500,65,1409345
2008-09-10,9.49,9.83,10.0,9.49,0.21,1,96000,41,938950
2008-09-11,9.83,9.42,9.83,9.37,-0.41,-1,82960,42,792631
2008-09-12,9.7,9.43,9.84,9.2,0.01,1,136000,85,1269170
2008-09-15,9.02,9.0,9.24,9.0,-0.43,-1,398000,109,3596570
2008-09-16,8.8,8.37,8.8,8.37,-0.63,-1,337000,105,2873280
2008-09-17,8.45,7.79,8.88,7.79,-0.58,-1,1059000,227,8348210
2008-09-18,7.25,7.25,7.25,7.25,-0.54,-1,511000,104,3704750
2008-09-19,7.2,7.02,7.59,6.91,-0.23,-1,2490100,930,17685781
2008-09-22,7.17,7.37,7.4,7.02,0.35,1,830000,285,5959160
2008-09-23,7.36,7.88,7.88,7.2,0.51,1,913000,298,6965270
2008-09-24,7.88,8.33,8.43,7.88,0.45,1,1088001,306,9058268
2008-09-25,8.32,8.4,8.76,8.11,0.07,1,493000,200,4157120
2008-09-26,8.4,7.99,8.59,7.92,-0.41,-1,553200,202,4507138
2008-09-30,7.44,7.71,7.71,7.44,-0.28,-1,929187,200,6937992
2008-10-01,7.89,8.05,8.1,7.83,0.34,1,278000,120,2217100
2008-10-02,8.1,7.95,8.12,7.82,-0.1,-1,218000,98,1735620
2008-10-03,7.91,7.99,7.99,7.62,0.04,1,189000,76,1489000
2008-10-06,7.83,7.85,7.95,7.73,-0.14,-1,100000,51,786070
2008-10-07,7.36,7.9,8.0,7.36,0.05,1,154000,58,1201880
2008-10-08,7.8,7.36,7.87,7.36,-0.54,-1,304000,101,2294910
2008-10-09,7.4,7.36,7.58,7.3,0.0,0,226000,100,1678700
2008-10-13,7.11,7.21,7.21,7.11,-0.15,-1,183000,72,1307690
2008-10-14,7.7,7.71,7.71,7.65,0.5,1,166000,68,1277950
2008-10-15,7.71,7.56,7.71,7.55,-0.15,-1,87000,41,660200
2008-10-16,7.3,7.45,7.54,7.3,-0.11,-1,180000,92,1326170
2008-10-17,7.5,7.35,7.51,7.33,-0.1,-1,157016,100,1160552
2008-10-20,7.35,7.43,7.45,7.15,0.08,1,178000,67,1302160
2008-10-21,7.46,7.47,7.68,7.46,0.04,1,101000,48,762300
2008-10-22,7.35,7.44,7.57,7.32,-0.03,-1,80000,32,595260
2008-10-23,7.36,7.35,7.41,7.28,-0.09,-1,131027,81,958619
2008-10-24,7.32,7.22,7.35,7.15,-0.13,-1,167742,83,1216107
2008-10-27,6.72,6.73,7.21,6.72,-0.49,-1,264000,91,1800840
2008-10-28,6.32,6.98,6.99,6.32,0.25,1,196000,72,1288800
2008-10-29,7.01,7.03,7.22,7.01,0.05,1,151000,59,1077430
2008-10-30,7.4,7.52,7.52,7.05,0.49,1,268984,91,1996999
2008-10-31,7.5,7.75,7.9,7.4,0.23,1,192100,88,1473294
2008-11-03,7.85,7.83,7.85,7.7,0.08,1,227047,130,1765059
2008-11-04,7.83,7.55,7.83,7.44,-0.28,-1,152005,53,1162295
2008-11-05,7.65,7.78,7.9,7.5,0.23,1,283075,103,2187777
2008-11-06,7.4,7.41,7.5,7.31,-0.37,-1,76044,55,561650
2008-11-07,7.15,7.4,7.4,7.02,-0.01,-1,98000,34,707880
2008-11-10,7.45,7.41,7.45,7.31,0.01,1,68002,25,503864
2008-11-11,7.36,7.24,7.36,7.21,-0.17,-1,112000,42,813190
2008-11-12,7.2,7.24,7.24,7.02,0.0,0,87001,21,621037
2008-11-13,7.05,7.0,7.05,7.0,-0.24,-1,94115,43,660511
2008-11-14,7.25,7.15,7.26,7.07,0.15,1,47000,21,335590
2008-11-17,7.01,7.1,7.12,7.01,-0.05,-1,61001,25,432017
2008-11-18,7.19,7.01,7.2,7.01,-0.09,-1,110001,37,778207
2008-11-19,7.03,6.99,7.03,6.98,-0.02,-1,144000,32,1009270
2008-11-20,6.99,7.47,7.47,6.91,0.48,1,386000,128,2863420
2008-11-21,7.6,7.66,7.67,7.2,0.19,1,492100,184,3709983
2008-11-24,7.7,7.5,7.76,7.31,-0.16,-1,207000,84,1565900
2008-11-25,7.6,7.5,7.6,7.45,0.0,0,302200,84,2274465
2008-11-26,7.5,7.6,7.8,7.5,0.1,1,205009,99,1575983
2008-11-27,7.61,7.73,7.76,7.5,0.13,1,343401,139,2615777
2008-11-28,7.63,7.62,7.79,7.62,-0.11,-1,166000,87,1276770
2008-12-01,7.75,7.62,7.75,7.5,0.0,0,203015,80,1538696
2008-12-02,7.41,7.5,7.55,7.41,-0.12,-1,102010,47,759895
2008-12-03,7.41,7.53,7.72,7.41,0.03,1,181100,94,1377209
2008-12-04,7.5,7.44,7.69,7.42,-0.09,-1,135003,61,1019471
