date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-10-18,33.9,33.6,34.4,33.6,-0.3,-1,245736,137,8348931
2007-10-19,33.4,33.5,33.9,33.35,-0.1,-1,226608,175,7597976
2007-10-22,33.0,32.5,33.0,31.2,-1.0,-1,223510,161,7222715
2007-10-23,32.5,32.2,32.9,32.2,-0.3,-1,161491,136,5240793
2007-10-24,32.2,31.55,32.4,31.55,-0.65,-1,259443,162,8297890
2007-10-25,31.3,31.5,32.2,31.1,-0.05,-1,251453,153,7959713
2007-10-26,31.5,31.5,32.0,31.1,0.0,0,279640,125,8815164
2007-10-29,31.5,31.4,32.1,31.35,-0.1,-1,237097,135,7478849
2007-10-30,31.95,31.55,32.0,31.3,0.15,1,156672,101,4942946
2007-10-31,31.1,30.8,31.5,30.3,-0.75,-1,338862,176,10399228
2007-11-01,30.5,29.2,31.45,29.2,-1.6,-1,334455,187,10107845
2007-11-02,28.8,28.0,29.1,28.0,-1.2,-1,263984,141,7489702
2007-11-05,27.0,28.0,28.4,27.0,0.0,0,164620,90,4554035
2007-11-06,28.1,28.0,28.9,27.7,0.0,0,281358,134,7989774
2007-11-07,28.1,27.8,28.6,27.5,-0.2,-1,176509,90,4938745
2007-11-08,25.9,26.0,27.6,25.9,-1.8,-1,342680,155,8941896
2007-11-09,26.1,25.6,26.8,25.4,-0.4,-1,367859,148,9524938
2007-11-12,24.8,25.1,25.9,24.8,-0.5,-1,239544,113,6051788
2007-11-13,25.0,25.2,25.6,25.0,0.1,1,240522,112,6094515
2007-11-14,25.4,26.25,26.95,25.4,1.05,1,253750,126,6692061
2007-11-15,26.3,26.1,26.7,26.0,-0.15,-1,147397,90,3879619
2007-11-16,26.0,26.5,26.5,25.75,0.4,1,164178,103,4295566
2007-11-19,26.5,26.15,27.45,26.05,-0.35,-1,140463,94,3751755
2007-11-20,26.0,26.2,26.2,25.8,0.05,1,123039,67,3202590
2007-11-21,26.2,26.2,26.4,26.0,0.0,0,102675,64,2689300
2007-11-22,26.0,26.1,26.4,26.0,-0.1,-1,170010,69,4460661
2007-11-23,26.1,26.1,26.5,25.75,0.0,0,135321,66,3539708
2007-11-26,26.1,25.9,26.4,25.9,-0.2,-1,102844,73,2686244
2007-11-27,25.8,25.2,25.8,25.0,-0.7,-1,109554,45,2764264
2007-11-28,25.3,25.05,25.5,25.05,-0.15,-1,85747,61,2171525
2007-11-29,25.3,25.3,25.8,25.3,0.25,1,119488,68,3049894
2007-11-30,25.3,26.25,26.3,25.25,0.95,1,137119,85,3543023
2007-12-03,26.15,26.5,26.6,26.05,0.25,1,94277,62,2492190
2007-12-04,26.5,27.0,27.1,26.25,0.5,1,122012,82,3262322
2007-12-05,27.0,27.0,27.4,26.6,0.0,0,114000,68,3080100
2007-12-06,27.3,27.3,27.8,27.05,0.3,1,256137,107,7017209
2007-12-07,27.3,27.1,27.5,27.0,-0.2,-1,103038,59,2806628
2007-12-10,27.5,27.75,28.1,27.4,0.65,1,251718,138,6966043
2007-12-11,28.0,27.9,28.45,27.9,0.15,1,170802,96,4793524
2007-12-12,27.5,27.65,28.0,27.5,-0.25,-1,101010,54,2804625
2007-12-13,27.65,27.0,27.9,26.55,-0.65,-1,79000,58,2152050
2007-12-14,26.8,26.1,27.0,26.0,-0.9,-1,152137,90,4021423
2007-12-17,26.1,25.6,26.5,25.0,-0.5,-1,157000,85,4068000
2007-12-18,25.0,23.9,25.55,23.9,-1.7,-1,172019,96,4260004
2007-12-19,24.05,24.5,24.7,24.05,0.6,1,126094,74,3088903
2007-12-20,24.5,24.25,25.0,24.25,-0.25,-1,128733,63,3168758
2007-12-21,24.3,24.25,24.5,24.2,0.0,0,120578,53,2925172
2007-12-24,24.3,24.9,24.9,24.3,0.65,1,73359,37,1803754
2007-12-25,24.9,24.95,24.95,24.5,0.05,1,54289,44,1346939
2007-12-26,25.0,25.7,25.9,25.0,0.75,1,125885,76,3215966
2007-12-27,25.8,25.9,26.1,25.8,0.2,1,112368,66,2917456
2007-12-28,25.9,25.95,26.4,25.9,0.05,1,99000,66,2589350
2007-12-31,26.0,26.5,26.5,26.0,0.55,1,108375,74,2850337
2008-01-02,26.5,27.0,27.4,26.3,0.5,1,164021,109,4418217
2008-01-03,27.0,27.7,27.7,26.8,0.7,1,222110,119,6053797
2008-01-04,27.7,29.0,29.45,27.6,1.3,1,361302,206,10314358
2008-01-07,28.5,27.6,28.6,27.4,-1.4,-1,198194,105,5581220
2008-01-08,27.5,27.45,28.25,27.1,-0.15,-1,209038,123,5819042
2008-01-09,27.1,28.5,28.5,27.0,1.05,1,335002,122,9331357
2008-01-10,28.7,27.8,29.2,27.8,-0.7,-1,265571,123,7621373
2008-01-11,27.9,28.4,28.6,27.9,0.6,1,138206,76,3925158
2008-01-14,26.45,27.85,28.4,26.45,-0.55,-1,163260,98,4505489
2008-01-15,27.85,27.85,28.2,27.5,0.0,0,359039,121,9991736
2008-01-16,27.8,27.8,27.8,26.8,-0.05,-1,129000,64,3551050
2008-01-17,27.8,27.75,28.0,27.2,-0.05,-1,74122,38,2055835
2008-01-18,28.0,27.95,29.2,27.75,0.2,1,690257,346,19570246
2008-01-21,27.95,27.4,28.0,27.15,-0.55,-1,182265,99,4998373
2008-01-22,25.5,25.5,26.4,25.5,-1.9,-1,256119,146,6554334
2008-01-23,25.5,24.2,25.8,23.75,-1.3,-1,213703,122,5267043
2008-01-24,24.3,24.25,25.0,23.8,0.05,1,147099,95,3596254
2008-01-25,24.3,24.3,24.65,24.3,0.05,1,177076,86,4340808
2008-01-28,24.4,26.0,26.0,24.3,1.7,1,446636,258,11318644
2008-01-29,26.0,26.7,27.3,26.0,0.7,1,497000,295,13243300
2008-01-30,26.7,25.6,26.8,25.6,-1.1,-1,242551,149,6347954
2008-01-31,24.0,25.2,25.8,24.0,-0.4,-1,189007,131,4741078
2008-02-01,24.6,25.3,25.8,24.6,0.1,1,193722,108,4920283
2008-02-12,25.3,25.35,25.75,25.3,0.05,1,115101,78,2936789
2008-02-13,25.6,25.1,26.3,25.1,-0.25,-1,168257,120,4356699
2008-02-14,25.4,25.7,26.0,25.4,0.6,1,129298,84,3328287
2008-02-15,25.7,26.1,26.2,25.6,0.4,1,143741,88,3729567
2008-02-18,26.1,26.85,26.9,26.1,0.75,1,311715,165,8297040
2008-02-19,27.1,28.7,28.7,27.1,1.85,1,440822,219,12413237
2008-02-20,29.5,29.2,30.7,29.2,0.5,1,1253105,536,37743845
2008-02-21,29.85,30.0,30.0,28.4,0.8,1,734580,368,21526757
2008-02-22,30.0,30.2,30.65,29.5,0.2,1,539804,293,16318570
2008-02-25,31.6,32.3,32.3,31.3,2.1,1,841655,389,26956097
2008-02-26,34.55,33.9,34.55,33.3,1.6,1,2350647,961,80469377
2008-02-27,34.9,34.2,35.8,33.7,0.3,1,1822013,810,63490635
2008-02-29,34.3,35.1,36.3,34.3,0.9,1,1347901,632,47711335
2008-03-03,34.8,35.6,36.45,34.65,0.5,1,1079184,582,38608941
2008-03-04,35.6,35.1,36.0,35.0,-0.5,-1,612400,370,21664100
2008-03-05,34.6,34.65,35.6,34.6,-0.45,-1,434299,257,15165252
2008-03-06,34.65,35.0,35.4,34.65,0.35,1,477378,233,16715215
2008-03-07,34.8,34.7,35.6,34.7,-0.3,-1,448039,260,15708453
2008-03-10,34.7,32.9,34.95,32.6,-1.8,-1,504647,258,16920588
2008-03-11,34.0,35.2,35.2,34.0,2.3,1,378561,153,13134741
2008-03-12,37.65,37.65,37.65,37.65,2.45,1,565254,304,21281801
2008-03-13,40.0,37.6,40.0,37.4,-0.05,-1,2915960,1547,112700043
2008-03-14,38.4,39.2,40.0,38.05,1.6,1,2174657,1104,84733246
2008-03-17,38.6,38.2,39.4,37.9,-1.0,-1,1048895,486,40422910
2008-03-18,38.3,37.8,38.4,37.4,-0.4,-1,780408,421,29467650
2008-03-19,38.5,37.3,38.6,37.3,-0.5,-1,538149,288,20280747
2008-03-20,37.3,35.0,37.3,34.7,-2.3,-1,1278809,662,45203052
2008-03-21,35.0,34.5,35.4,33.55,-0.5,-1,665019,342,23032451
2008-03-24,36.5,34.0,36.5,33.6,-0.5,-1,988726,491,34309434
2008-03-25,34.0,36.35,36.35,33.1,2.35,1,1294868,721,45868045
2008-03-26,35.8,35.75,36.7,35.6,-0.6,-1,795545,420,28757630
2008-03-27,35.3,35.6,36.8,35.1,-0.15,-1,527856,310,18968821
2008-03-28,35.8,36.7,37.65,35.7,1.1,1,614277,366,22669209
2008-03-31,36.6,36.4,37.6,36.0,-0.3,-1,669019,367,24763897
2008-04-01,36.8,36.4,37.4,36.4,0.0,0,345079,203,12717703
2008-04-02,36.5,36.5,37.15,36.3,0.1,1,447608,224,16426857
2008-04-03,36.5,35.7,36.8,34.9,-0.8,-1,664723,322,23768212
2008-04-07,36.1,37.0,37.4,35.7,1.3,1,539590,307,19848647
2008-04-08,37.35,36.6,37.35,36.5,-0.4,-1,312400,190,11493379
2008-04-09,37.0,38.7,39.15,36.8,2.1,1,1713098,813,65879219
2008-04-10,38.6,38.1,38.95,38.0,-0.6,-1,1062473,511,40841476
2008-04-11,38.5,37.5,39.3,37.5,-0.6,-1,830388,455,31955356
2008-04-14,37.4,36.9,37.45,36.5,-0.6,-1,468172,263,17278095
2008-04-15,37.4,37.1,38.2,36.9,0.2,1,486333,293,18254036
2008-04-16,37.25,37.6,37.6,37.1,0.5,1,373000,216,13911950
2008-04-17,38.2,37.05,38.4,37.0,-0.55,-1,453372,275,17050064
2008-04-18,36.9,38.7,38.8,36.9,1.65,1,894405,484,34073539
2008-04-21,39.3,38.5,39.5,38.5,-0.2,-1,822483,429,32074722
2008-04-22,39.0,38.2,39.0,38.2,-0.3,-1,400500,194,15429400
2008-04-23,37.9,38.25,39.5,37.9,0.05,1,790253,416,30710948
2008-04-24,38.7,40.6,40.9,38.7,2.35,1,3150070,1257,127380528
2008-04-25,40.5,39.55,40.5,39.25,-1.05,-1,1315061,664,52521888
2008-04-28,40.0,40.65,40.65,39.6,1.1,1,881491,474,35379180
2008-04-29,40.8,38.7,40.9,38.6,-1.95,-1,895100,505,35338769
2008-04-30,38.5,36.6,39.5,36.0,-2.1,-1,1781589,881,67099665
2008-05-02,37.0,37.0,37.15,36.1,0.4,1,795635,390,29231653
2008-05-05,37.0,37.15,37.8,36.6,0.15,1,544059,283,20300930
2008-05-06,37.4,37.3,38.1,37.3,0.15,1,620162,339,23373456
2008-05-07,37.5,37.9,38.4,37.5,0.6,1,778270,328,29567869
2008-05-08,38.9,39.2,40.3,38.8,1.3,1,1687809,738,66749680
2008-05-09,39.2,39.5,39.8,38.7,0.3,1,860201,424,33738535
2008-05-12,40.3,39.5,41.0,39.5,0.0,0,2382297,1002,96176430
2008-05-13,40.0,40.0,40.9,39.8,0.5,1,1628703,718,65510692
2008-05-14,40.5,39.8,40.55,39.45,-0.2,-1,764000,368,30350150
2008-05-15,39.8,38.9,39.8,38.5,-0.9,-1,1508127,624,58793012
2008-05-16,38.95,38.65,39.25,38.6,-0.25,-1,713301,353,27755232
2008-05-19,38.9,39.1,39.7,38.55,0.45,1,881772,407,34581718
2008-05-20,39.35,41.8,41.8,39.15,2.7,1,4803641,1989,199230322
2008-05-21,41.6,40.6,42.5,40.6,-1.2,-1,2485960,1183,102907260
2008-05-22,40.05,40.0,41.8,40.0,-0.6,-1,1602473,765,65486672
2008-05-23,40.8,39.7,40.8,39.7,-0.3,-1,1197499,542,48073257
2008-05-26,39.2,36.95,39.8,36.95,-2.75,-1,1595162,670,60043244
2008-05-27,36.95,36.05,37.5,35.6,-0.9,-1,1060125,505,38755649
2008-05-28,36.2,36.4,37.25,36.2,0.35,1,496401,278,18216145
2008-05-29,36.75,36.4,37.25,36.15,0.0,0,548537,274,20116638
2008-05-30,36.8,35.3,36.8,34.85,-1.1,-1,700079,305,24918342
2008-06-02,35.3,35.85,36.0,35.3,0.55,1,300537,164,10706799
2008-06-03,35.7,36.4,36.4,35.7,0.55,1,355017,201,12830266
2008-06-04,37.5,37.8,38.5,37.2,1.4,1,892297,508,33845231
2008-06-05,37.5,37.25,37.8,37.0,-0.55,-1,439419,252,16440378
2008-06-06,37.4,37.5,37.95,37.4,0.25,1,401019,209,15069758
2008-06-09,37.35,40.1,40.1,37.35,2.6,1,3065792,1574,119756698
2008-06-10,40.8,40.1,42.5,40.1,0.0,0,3648209,1644,150121960
2008-06-11,40.7,37.5,40.8,37.45,-2.6,-1,1772962,954,68211058
2008-06-12,36.0,35.35,36.55,35.05,-2.15,-1,1162221,538,41552506
2008-06-13,36.0,36.8,36.8,35.5,1.45,1,674000,397,24439100
2008-06-16,37.8,37.0,38.4,37.0,0.2,1,681059,356,25735433
2008-06-17,37.6,37.7,37.9,36.0,0.7,1,402358,255,14894574
2008-06-18,37.7,38.0,38.6,37.5,0.3,1,559100,333,21362534
2008-06-19,37.4,38.0,38.85,37.15,0.0,0,372000,233,14130250
2008-06-20,38.5,36.5,38.6,36.5,-1.5,-1,480441,276,17949384
2008-06-23,36.5,37.2,37.25,35.4,0.7,1,405325,219,14693090
2008-06-24,37.5,36.6,38.2,36.6,-0.6,-1,407000,254,15257450
2008-06-25,36.6,37.0,37.1,35.6,0.4,1,345434,212,12597720
2008-06-26,37.0,36.5,37.5,36.3,-0.5,-1,359286,194,13257881
2008-06-27,33.95,34.1,35.4,33.95,-2.4,-1,1059000,400,36142850
2008-06-30,34.1,32.3,34.4,32.3,-1.8,-1,376000,205,12530250
2008-07-01,32.0,30.75,32.9,30.35,-1.55,-1,451170,237,14157353
2008-07-02,30.45,31.0,31.65,30.45,0.25,1,392016,175,12231150
2008-07-03,30.5,33.15,33.15,30.0,2.15,1,581002,258,18313516
2008-07-04,33.5,32.8,34.55,32.8,-0.35,-1,799059,411,26973135
2008-07-07,33.0,33.2,33.4,31.9,0.4,1,375237,222,12221667
2008-07-08,33.0,32.6,33.8,32.2,-0.6,-1,350000,192,11517600
2008-07-09,33.0,32.5,33.6,32.3,-0.1,-1,389036,211,12832807
2008-07-10,32.1,32.5,32.6,31.8,0.0,0,376256,190,12135618
2008-07-11,32.6,34.75,34.75,32.5,2.25,1,965200,458,32714049
2008-07-14,35.5,37.15,37.15,35.5,2.4,1,1760046,851,64207808
2008-07-15,36.5,35.65,36.8,35.0,-1.5,-1,787321,418,28191073
2008-07-16,35.65,35.15,36.5,35.0,-0.5,-1,618000,307,21896550
2008-07-17,36.65,35.55,36.9,35.5,0.4,1,688658,344,24770461
2008-07-18,36.0,34.8,36.2,33.8,-0.75,-1,788285,376,27837710
2008-07-21,34.8,34.15,35.55,33.0,-0.65,-1,648855,361,22086604
2008-07-22,33.9,34.45,34.55,33.55,0.3,1,327000,189,11192050
2008-07-23,34.9,35.05,35.7,34.6,0.6,1,538992,309,19009420
2008-07-24,35.3,35.8,36.5,35.3,0.75,1,677397,352,24307132
2008-07-25,35.0,35.6,35.8,34.9,-0.2,-1,263050,162,9265440
2008-07-29,35.2,36.35,37.15,35.1,0.75,1,544000,289,19654850
2008-07-30,36.9,36.35,37.9,36.35,0.0,0,760221,416,28206056
2008-07-31,36.4,35.05,36.8,34.8,-1.3,-1,521450,244,18561371
2008-08-01,34.9,34.3,35.0,34.05,-0.75,-1,310967,184,10716774
2008-08-04,34.3,34.7,34.7,34.05,0.4,1,332020,198,11444794
2008-08-05,34.55,32.3,34.6,32.3,-2.4,-1,647047,351,21235468
2008-08-06,33.0,30.6,33.2,30.05,-1.7,-1,1383198,662,42478978
2008-08-07,30.6,30.9,31.6,29.8,0.3,1,567050,300,17447110
2008-08-08,30.5,31.15,31.7,30.5,0.25,1,459798,262,14369326
2008-08-11,31.4,32.4,32.9,31.4,1.25,1,512079,291,16394109
2008-08-12,32.6,32.0,32.9,32.0,-0.4,-1,337251,193,10913407
2008-08-13,32.0,32.3,32.6,31.55,0.3,1,291480,174,9374204
2008-08-14,32.0,33.5,33.5,32.0,1.2,1,414122,199,13708399
2008-08-15,34.0,32.9,34.0,32.9,-0.6,-1,333450,189,11092490
2008-08-18,33.3,32.1,33.4,31.9,-0.8,-1,284877,156,9212326
2008-08-19,30.5,31.8,32.2,30.5,-0.3,-1,272108,132,8615366
2008-08-20,31.8,31.5,32.2,31.2,-0.3,-1,558309,285,17767475
2008-08-21,29.0,29.1,29.55,28.9,0.0,0,384693,243,11211251
2008-08-22,29.3,29.0,29.6,28.5,-0.1,-1,279237,148,8117520
2008-08-25,29.0,29.2,29.4,28.85,0.2,1,264000,133,7679850
2008-08-26,29.05,28.95,29.3,28.9,-0.25,-1,147099,96,4276865
2008-08-27,29.0,29.5,29.6,29.0,0.55,1,265000,145,7782650
2008-08-28,29.9,29.8,29.9,29.4,0.3,1,191099,102,5672780
2008-08-29,29.85,29.55,30.0,29.5,-0.25,-1,195000,135,5811350
2008-09-01,29.0,28.45,29.4,28.0,-1.1,-1,457000,209,12961550
2008-09-02,28.4,26.7,28.4,26.7,-1.75,-1,393099,206,10764873
2008-09-03,26.7,25.3,27.1,25.2,-1.4,-1,255500,171,6654450
2008-09-04,25.3,24.45,25.95,23.6,-0.85,-1,359500,198,8860275
2008-09-05,23.25,24.8,24.9,23.1,0.35,1,379000,190,9138100
2008-09-08,25.2,26.1,26.4,25.2,1.3,1,235000,141,6112550
2008-09-09,26.05,24.8,26.05,24.7,-1.3,-1,162200,100,4109919
2008-09-10,23.7,24.35,25.0,23.7,-0.45,-1,204000,126,4969500
2008-09-11,24.3,23.8,24.65,23.8,-0.55,-1,186158,113,4495892
2008-09-12,23.5,23.5,24.3,22.6,-0.3,-1,232196,136,5443937
2008-09-15,23.5,21.9,23.5,21.9,-1.6,-1,348615,193,7754287
2008-09-16,20.4,20.4,21.0,20.4,-1.5,-1,257451,141,5261349
2008-09-17,20.4,19.8,21.0,19.1,-0.6,-1,588000,274,11860900
2008-09-18,18.45,18.9,18.95,18.45,-0.9,-1,372310,146,6882975
2008-09-19,19.5,20.2,20.2,19.25,1.3,1,448148,205,8914088
2008-09-22,20.9,21.6,21.6,20.5,1.4,1,493258,261,10443997
2008-09-23,21.0,21.95,22.1,21.0,0.35,1,299559,187,6490725
2008-09-24,21.95,22.0,22.1,21.5,0.05,1,316258,156,6908049
2008-09-25,21.8,21.3,22.0,21.0,-0.7,-1,270100,136,5827800
2008-09-26,21.5,20.1,21.6,20.05,-1.2,-1,268250,194,5535074
2008-09-30,18.7,20.1,20.2,18.7,0.0,0,287043,149,5460372
2008-10-01,20.3,20.2,20.9,20.1,0.1,1,211317,130,4327052
2008-10-02,20.3,20.25,20.8,20.25,0.05,1,148000,88,3022550
2008-10-03,20.0,20.35,20.7,19.65,0.1,1,126000,79,2541900
2008-10-06,20.3,20.0,20.3,19.8,-0.35,-1,122507,81,2453739
2008-10-07,19.25,19.85,20.0,19.25,-0.15,-1,138095,100,2726919
2008-10-08,19.8,18.65,19.85,18.6,-1.2,-1,191134,129,3680783
2008-10-09,18.7,18.2,19.3,18.2,-0.45,-1,293000,154,5491050
2008-10-13,17.65,17.6,17.85,17.6,-0.6,-1,167600,107,2953210
2008-10-14,18.3,18.8,18.8,18.25,1.2,1,207908,131,3883464
2008-10-15,19.0,19.2,19.55,18.8,0.4,1,227893,176,4365849
2008-10-16,18.55,18.8,19.2,18.55,-0.4,-1,200361,136,3755084
2008-10-17,19.35,18.85,19.35,18.8,0.05,1,168597,115,3202493
2008-10-20,18.2,18.8,18.85,18.2,-0.05,-1,115072,88,2123152
2008-10-21,19.0,19.0,19.4,18.9,0.2,1,141688,107,2712822
2008-10-22,18.6,18.4,19.0,18.35,-0.6,-1,120600,96,2242657
2008-10-23,17.8,17.8,18.2,17.8,-0.6,-1,154191,114,2755188
2008-10-24,17.25,17.2,17.5,17.2,-0.6,-1,259095,128,4466434
2008-10-27,16.05,16.0,16.6,16.0,-1.2,-1,286450,136,4620815
2008-10-28,15.0,16.5,16.6,15.0,0.5,1,240394,171,3758999
2008-10-29,17.0,16.65,17.4,16.6,0.15,1,260350,151,4406050
2008-10-30,16.7,17.8,17.8,16.5,1.15,1,334850,194,5820740
2008-10-31,17.7,17.8,18.2,17.3,0.0,0,268949,172,4761089
2008-11-03,17.8,17.8,17.95,17.0,0.0,0,277814,152,4893155
2008-11-04,17.8,17.6,17.8,17.3,-0.2,-1,173550,93,3051130
2008-11-05,17.7,18.0,18.4,17.2,0.4,1,314109,183,5640612
2008-11-06,17.0,16.8,17.5,16.75,-1.2,-1,295920,149,5007543
2008-11-07,16.0,17.15,17.2,16.0,0.35,1,139710,92,2350031
2008-11-10,17.15,16.9,17.2,16.6,-0.25,-1,213899,116,3632312
2008-11-11,16.65,16.2,16.65,16.0,-0.7,-1,157900,78,2558427
2008-11-12,16.7,16.2,16.7,16.0,0.0,0,169520,101,2759923
2008-11-13,16.0,15.55,16.0,15.5,-0.65,-1,147393,75,2303538
2008-11-14,15.6,15.9,16.1,15.6,0.35,1,120689,59,1922254
2008-11-17,16.0,15.6,16.2,15.5,-0.3,-1,108016,67,1704398
2008-11-18,15.1,14.9,15.5,14.6,-0.7,-1,276922,139,4143284
2008-11-19,14.9,15.0,15.2,14.8,0.1,1,79000,55,1179800
2008-11-20,14.8,13.95,14.9,13.95,-1.05,-1,177145,100,2516980
2008-11-21,13.0,14.4,14.4,13.0,0.45,1,291372,141,3888794
2008-11-24,14.4,14.0,14.6,13.9,-0.4,-1,81225,77,1162410
2008-11-25,14.0,14.1,14.6,14.0,0.1,1,139742,78,1991496
2008-11-26,14.1,14.05,14.3,14.0,-0.05,-1,103348,69,1458537
2008-11-27,14.1,14.65,14.95,14.1,0.6,1,217580,118,3158326
2008-11-28,14.65,14.9,15.1,14.65,0.25,1,130197,86,1937584
2008-12-01,14.8,14.85,15.35,14.7,-0.05,-1,134288,98,2020890
2008-12-02,14.1,14.45,14.7,14.0,-0.4,-1,114100,74,1621739
