date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-08-14,49.7,50.3,51.0,49.7,1.15,1,343095,186,17217225
2007-08-15,50.3,49.0,50.3,48.8,-1.3,-1,255211,110,12537821
2007-08-16,48.8,45.6,48.9,45.6,-3.4,-1,260300,126,12196840
2007-08-17,45.7,44.6,46.5,43.0,-1.0,-1,159000,86,7120600
2007-08-20,45.9,45.8,46.2,44.6,1.2,1,108000,67,4919550
2007-08-21,45.5,44.3,45.9,44.3,-1.5,-1,100000,58,4504300
2007-08-22,44.7,44.1,44.7,43.5,-0.2,-1,60000,36,2646100
2007-08-23,44.7,44.8,45.5,44.6,0.7,1,89000,59,3993000
2007-08-24,44.95,45.15,45.5,44.8,0.35,1,45100,35,2039195
2007-08-27,46.0,46.5,47.15,45.8,1.35,1,161000,87,7477750
2007-08-28,46.5,48.15,48.2,46.3,1.65,1,266100,131,12608345
2007-08-29,47.6,47.9,48.15,47.4,-0.25,-1,124180,58,5926090
2007-08-30,48.4,48.4,48.4,47.7,0.5,1,142000,80,6818100
2007-08-31,48.5,48.4,48.5,48.0,0.0,0,85000,45,4101350
2007-09-03,48.2,47.8,48.4,47.5,-0.6,-1,161600,112,7738471
2007-09-04,47.8,47.7,48.05,47.5,-0.1,-1,119533,92,5701870
2007-09-05,47.95,48.0,48.6,47.85,0.3,1,99900,73,4815705
2007-09-06,47.95,47.7,47.95,47.6,-0.3,-1,59103,35,2820863
2007-09-07,47.7,47.6,48.1,47.6,-0.1,-1,74888,55,3580964
2007-09-10,46.6,47.6,47.9,46.6,0.0,0,82533,81,3912413
2007-09-11,47.6,47.3,48.3,47.3,-0.3,-1,53100,42,2532050
2007-09-12,48.3,47.4,48.3,47.35,0.1,1,74700,58,3554327
2007-09-13,47.9,47.7,47.9,47.25,0.3,1,41000,38,1944550
2007-09-14,47.85,47.7,47.95,47.5,0.0,0,28766,24,1369414
2007-09-17,48.0,47.5,48.3,47.5,-0.2,-1,89219,58,4271102
2007-09-19,47.6,46.5,47.6,46.3,-1.0,-1,133600,66,6260539
2007-09-20,46.5,46.05,46.7,46.05,-0.45,-1,24900,24,1154280
2007-09-21,46.35,46.3,46.4,46.0,0.25,1,44546,31,2055008
2007-09-26,46.3,46.2,46.3,46.0,-0.1,-1,44119,38,2036985
2007-09-27,46.3,47.2,47.2,46.2,1.0,1,63581,48,2972171
2007-09-28,47.5,47.85,47.9,47.3,0.65,1,60500,37,2873250
2007-09-29,48.0,47.9,48.0,47.8,0.05,1,61800,38,2956549
2007-10-01,48.0,47.65,48.0,47.05,-0.25,-1,58700,38,2804950
2007-10-02,47.45,46.1,47.45,46.0,-1.55,-1,239900,142,11138288
2007-10-03,46.1,46.5,46.5,45.15,0.4,1,60200,52,2769900
2007-10-04,46.35,45.6,46.35,45.55,-0.9,-1,63696,45,2919217
2007-10-05,46.0,45.65,46.0,45.6,0.05,1,64200,30,2937259
2007-10-08,45.65,45.4,45.8,45.4,-0.25,-1,69100,28,3153900
2007-10-09,45.4,45.0,45.5,45.0,-0.4,-1,64700,40,2927378
2007-10-11,45.0,44.8,45.0,44.7,-0.2,-1,32500,23,1460450
2007-10-12,44.8,44.6,44.8,44.3,-0.2,-1,35337,26,1573028
2007-10-15,44.6,43.5,44.6,43.05,-1.1,-1,83966,67,3650481
2007-10-16,43.5,43.4,44.95,42.8,-0.1,-1,43463,36,1892447
2007-10-17,43.1,43.3,43.6,43.1,-0.1,-1,30600,27,1326390
2007-10-18,43.35,44.9,45.6,43.35,1.6,1,107000,75,4761950
2007-10-19,44.9,44.8,44.9,44.1,-0.1,-1,24450,24,1087065
2007-10-22,43.9,43.8,43.9,43.2,-1.0,-1,29300,19,1279240
2007-10-23,44.1,43.8,44.2,43.65,0.0,0,42674,34,1877070
2007-10-24,43.5,43.05,43.8,43.05,-0.75,-1,42700,44,1853800
2007-10-25,43.1,43.3,43.5,43.1,0.25,1,27000,20,1168748
2007-10-26,43.1,43.0,43.2,42.85,-0.3,-1,62180,40,2674609
2007-10-29,43.4,43.05,43.5,43.05,0.05,1,43350,20,1870035
2007-10-30,43.3,42.7,43.5,42.5,-0.35,-1,88500,39,3801350
2007-10-31,43.4,43.0,43.4,42.5,0.3,1,82700,51,3542139
2007-11-01,43.0,42.2,43.0,42.1,-0.8,-1,85700,57,3635290
2007-11-02,42.0,41.6,42.2,41.6,-0.6,-1,122001,64,5107441
2007-11-05,41.6,41.7,41.8,40.7,0.1,1,131253,75,5382481
2007-11-06,41.5,42.0,42.0,41.5,0.3,1,30300,29,1265829
2007-11-07,42.0,41.6,42.0,41.5,-0.4,-1,18689,19,781449
2007-11-08,41.2,39.5,41.2,39.5,-2.1,-1,167100,69,6699950
2007-11-09,39.65,38.45,39.65,38.3,-1.05,-1,71800,42,2783100
2007-11-12,36.05,36.6,37.9,36.05,-1.85,-1,141170,78,5165755
2007-11-13,37.0,37.75,37.9,37.0,1.15,1,59700,36,2250014
2007-11-14,40.0,39.5,40.35,39.5,1.75,1,111600,78,4479010
2007-11-15,39.5,39.7,40.6,39.5,0.2,1,54650,35,2170653
2007-11-16,39.1,39.2,39.5,39.1,-0.5,-1,39600,28,1551540
2007-11-19,39.5,38.6,39.5,38.6,-0.6,-1,50000,39,1949800
2007-11-20,36.5,38.0,38.0,36.5,-0.6,-1,37090,26,1381119
2007-11-21,38.2,38.1,38.75,38.1,0.1,1,50715,28,1944270
2007-11-22,38.0,38.6,38.6,38.0,0.5,1,32105,25,1225282
2007-11-23,38.9,38.0,38.9,37.9,-0.6,-1,35000,18,1335500
2007-11-26,38.2,37.4,38.2,37.2,-0.6,-1,31500,20,1185750
2007-11-27,37.6,37.35,38.1,36.9,-0.05,-1,33100,25,1239430
2007-11-28,37.4,37.0,37.5,36.9,-0.35,-1,31900,23,1185420
2007-11-29,37.9,37.1,38.0,37.1,0.1,1,27016,13,1019192
2007-11-30,38.0,37.75,38.0,37.2,0.65,1,30666,19,1144492
2007-12-03,38.0,37.7,38.2,37.7,-0.05,-1,23500,20,891499
2007-12-04,37.7,37.9,37.9,37.4,0.2,1,32000,22,1206400
2007-12-05,38.0,38.8,38.8,37.8,0.9,1,59000,31,2255400
2007-12-06,39.0,38.25,39.0,38.2,-0.55,-1,34200,28,1315490
2007-12-07,38.3,38.2,38.3,38.0,-0.05,-1,25000,16,951600
2007-12-10,37.5,37.3,37.8,37.3,-0.9,-1,22000,16,826450
2007-12-11,37.45,37.3,37.45,37.3,0.0,0,12600,10,469830
2007-12-12,36.9,37.2,37.3,36.7,-0.1,-1,29042,20,1074449
2007-12-13,37.3,36.35,37.3,36.35,-0.85,-1,73800,44,2706619
2007-12-14,36.35,35.45,36.35,35.1,-0.9,-1,57100,38,2054450
2007-12-17,35.45,35.2,36.2,35.2,-0.25,-1,100016,44,3542662
2007-12-18,33.0,34.45,34.45,33.0,-0.75,-1,31500,21,1057199
2007-12-19,33.6,34.5,34.8,33.6,0.05,1,31000,18,1071700
2007-12-20,35.7,35.0,35.7,34.4,0.5,1,39300,25,1369445
2007-12-21,35.2,34.3,35.2,34.0,-0.7,-1,23500,20,811424
2007-12-24,34.7,34.5,34.8,34.5,0.2,1,20100,12,694149
2007-12-25,34.6,34.5,34.6,34.5,0.0,0,14160,15,489219
2007-12-26,35.3,36.0,36.0,35.3,1.5,1,33200,27,1189360
2007-12-27,36.0,36.0,36.3,35.6,0.0,0,20300,19,732000
2007-12-28,35.95,36.15,36.3,35.95,0.15,1,19109,13,690134
2007-12-31,36.15,37.0,37.0,36.1,0.85,1,73000,34,2673300
2008-01-02,36.8,37.0,37.3,36.8,0.0,0,67000,36,2484250
2008-01-03,37.0,36.2,37.0,36.15,-0.8,-1,18431,17,676709
2008-01-04,36.2,35.8,36.2,35.8,-0.4,-1,35000,21,1258500
2008-01-07,35.8,34.9,35.8,34.9,-0.9,-1,46209,21,1623610
2008-01-08,34.1,34.9,34.9,34.1,0.0,0,13100,11,454400
2008-01-09,33.45,35.1,35.1,33.45,0.2,1,40100,27,1382980
2008-01-10,35.05,35.3,35.5,34.6,0.2,1,17000,11,597700
2008-01-11,35.5,35.3,36.0,35.0,0.0,0,44100,22,1563600
2008-01-14,35.3,35.1,35.5,35.0,-0.2,-1,48066,20,1685850
2008-01-15,35.5,35.9,36.5,35.5,0.8,1,73600,35,2644150
2008-01-16,35.0,35.2,35.5,35.0,-0.7,-1,42500,18,1498625
2008-01-17,35.0,35.2,35.4,34.6,0.0,0,56000,30,1965100
2008-01-18,33.05,35.1,35.1,33.05,-0.1,-1,9166,7,307710
2008-01-21,35.0,34.7,35.0,34.05,-0.4,-1,30262,24,1037491
2008-01-22,34.0,32.4,34.0,32.3,-2.3,-1,49250,39,1622250
2008-01-23,32.7,31.8,33.0,31.8,-0.6,-1,76060,54,2442958
2008-01-24,32.5,30.95,32.5,30.6,-0.85,-1,109348,70,3405040
2008-01-25,31.5,31.9,32.0,31.0,0.95,1,53700,38,1699209
2008-01-28,31.8,31.3,31.9,31.3,-0.6,-1,47000,17,1481600
2008-01-29,31.3,32.0,32.0,31.05,0.7,1,24100,20,761140
2008-01-30,32.0,32.3,32.3,32.0,0.3,1,28000,12,900500
2008-01-31,32.1,31.7,32.1,31.5,-0.6,-1,63000,15,2001700
2008-02-01,32.5,32.2,32.6,32.0,0.5,1,61000,23,1979700
2008-02-12,32.0,32.0,32.0,31.7,-0.2,-1,42600,23,1354610
2008-02-13,33.0,32.2,33.0,32.0,0.2,1,53300,24,1716519
2008-02-14,32.8,32.55,32.8,32.4,0.35,1,43500,26,1415775
2008-02-15,32.5,33.0,33.0,32.5,0.45,1,75091,15,2470684
2008-02-18,33.5,34.2,34.3,33.5,1.2,1,73000,33,2486000
2008-02-19,34.1,36.3,36.3,34.0,2.1,1,108641,48,3753615
2008-02-20,35.2,35.2,35.5,35.0,-1.1,-1,32700,23,1151900
2008-02-21,35.25,35.95,35.95,35.25,0.75,1,77500,37,2763850
2008-02-22,35.8,35.9,35.9,35.35,-0.05,-1,52000,11,1853950
2008-02-25,36.3,36.3,36.3,35.8,0.4,1,145260,50,5232884
2008-02-26,36.25,35.7,36.25,35.7,-0.6,-1,27060,13,971292
2008-02-27,35.55,35.6,35.7,35.55,-0.1,-1,41500,18,1478349
2008-02-29,35.45,35.3,35.6,33.2,-0.3,-1,57223,49,1953721
2008-03-03,34.25,34.25,34.25,34.0,-1.05,-1,90600,33,3084780
2008-03-04,34.15,34.4,34.5,34.15,0.15,1,24600,10,845920
2008-03-05,34.5,34.4,34.5,34.0,0.0,0,60900,39,2075250
2008-03-06,34.5,35.5,35.5,34.1,1.1,1,59029,37,2053816
2008-03-07,35.0,35.0,35.3,35.0,-0.5,-1,35000,26,1229700
2008-03-10,35.5,35.1,35.75,34.65,0.1,1,17000,14,599550
2008-03-11,35.1,35.4,35.4,34.65,0.3,1,33100,15,1159720
2008-03-12,35.4,34.8,35.55,34.6,-0.6,-1,173400,77,6039620
2008-03-13,34.95,34.6,34.95,34.3,-0.2,-1,53400,16,1847690
2008-03-14,35.0,34.2,35.0,34.2,-0.4,-1,28000,18,965000
2008-03-17,33.65,33.9,34.0,33.4,-0.3,-1,14000,14,471200
2008-03-18,33.2,33.9,33.9,33.2,0.0,0,19000,8,635050
2008-03-19,34.0,33.9,34.0,33.9,0.0,0,20000,12,679100
2008-03-20,33.5,33.5,33.9,33.35,-0.4,-1,26200,17,878050
2008-03-21,34.0,34.2,34.2,33.8,0.7,1,52000,21,1768300
2008-03-24,35.9,34.7,35.9,34.5,0.5,1,41000,27,1429300
2008-03-25,35.0,34.95,35.0,34.5,0.25,1,23490,20,820053
2008-03-26,34.95,34.2,34.95,34.2,-0.75,-1,15200,7,525300
2008-03-27,33.85,34.5,34.5,33.85,0.3,1,5000,5,171400
2008-03-28,34.5,34.6,34.8,34.4,0.1,1,26100,19,902450
2008-03-31,34.55,34.6,35.0,34.5,0.0,0,29000,15,1004750
2008-04-01,34.95,35.0,35.2,34.9,0.4,1,56200,28,1966150
2008-04-02,35.1,35.75,35.75,35.1,0.75,1,61000,35,2160900
2008-04-03,36.7,36.0,36.75,36.0,0.25,1,39000,25,1419850
2008-04-07,36.0,35.9,36.1,35.9,-0.1,-1,24343,16,876876
2008-04-08,35.9,36.0,36.1,35.8,0.1,1,24000,20,862500
2008-04-09,35.9,36.0,36.2,35.9,0.0,0,32330,26,1163081
2008-04-10,35.9,36.2,36.2,35.9,0.2,1,47200,25,1704550
2008-04-11,36.4,36.15,36.4,36.15,-0.05,-1,28206,21,1023566
2008-04-14,35.8,35.25,35.8,35.15,-0.9,-1,68000,31,2406350
2008-04-15,35.0,37.7,37.7,35.0,2.45,1,354130,151,13126625
2008-04-16,37.5,40.3,40.3,37.0,2.6,1,741031,329,29216948
2008-04-17,42.8,41.8,42.9,41.6,1.5,1,1209570,589,51225708
2008-04-18,41.8,41.05,42.0,41.0,-0.75,-1,148500,107,6140375
2008-04-21,40.75,41.0,41.0,39.6,-0.05,-1,161610,104,6510466
2008-04-22,41.0,40.0,41.0,40.0,-1.0,-1,65300,36,2626800
2008-04-23,39.3,39.9,40.3,39.3,-0.1,-1,111000,70,4424450
2008-04-24,41.0,39.5,41.0,39.4,-0.4,-1,55000,34,2189600
2008-04-25,39.6,39.5,39.8,39.0,0.0,0,59100,43,2330670
2008-04-28,39.5,38.7,39.5,38.6,-0.8,-1,83000,35,3249650
2008-04-29,38.5,39.1,40.8,38.5,0.4,1,47300,32,1855280
2008-04-30,38.8,39.0,39.2,38.8,-0.1,-1,20200,11,787300
2008-05-02,39.0,38.3,39.1,38.05,-0.7,-1,98000,49,3768150
2008-05-05,38.3,38.5,38.75,38.0,0.2,1,39001,35,1494338
2008-05-06,39.2,39.6,40.45,39.2,1.1,1,110499,62,4412509
2008-05-07,40.1,40.0,40.9,39.8,0.4,1,99200,60,3982920
2008-05-08,40.5,40.2,40.5,38.9,0.2,1,50008,28,1993070
2008-05-09,40.8,39.8,40.8,39.4,-0.4,-1,80100,54,3192150
2008-05-12,40.3,40.65,41.2,39.8,0.85,1,191700,128,7786895
2008-05-13,41.1,40.5,41.2,40.4,-0.15,-1,175150,85,7141425
2008-05-14,41.1,40.9,41.1,40.3,0.4,1,65583,48,2669449
2008-05-15,40.9,40.5,40.9,40.5,-0.4,-1,85700,39,3483350
2008-05-16,41.0,40.3,41.0,40.2,-0.2,-1,66185,41,2680555
2008-05-19,40.45,40.6,40.7,40.3,0.3,1,53300,31,2154200
2008-05-20,40.5,40.05,40.5,40.0,-0.55,-1,118050,47,4737250
2008-05-21,39.6,39.65,40.05,39.6,-0.4,-1,89000,40,3542450
2008-05-22,39.6,39.6,39.8,39.5,-0.05,-1,40000,31,1585000
2008-05-23,39.6,39.2,39.75,39.2,-0.4,-1,78604,42,3105337
2008-05-26,39.0,38.5,39.15,38.5,-0.7,-1,79400,48,3077789
2008-05-27,38.5,39.0,39.0,38.0,0.5,1,42000,14,1620900
2008-05-28,39.0,38.3,39.0,38.3,-0.7,-1,27006,23,1041479
2008-05-29,38.9,38.5,39.0,38.5,0.2,1,28000,17,1084000
2008-05-30,38.5,38.0,38.5,38.0,-0.5,-1,37010,27,1413228
2008-06-02,38.0,38.2,39.1,38.0,0.2,1,79000,20,3062000
2008-06-03,38.5,37.6,38.6,37.6,-0.6,-1,45000,22,1716900
2008-06-04,37.9,37.7,38.15,37.6,0.1,1,51000,31,1932800
2008-06-05,37.8,39.0,39.0,37.8,1.3,1,92400,45,3530740
2008-06-06,39.0,39.0,39.5,38.8,0.0,0,135400,51,5294579
2008-06-09,39.0,38.3,39.0,38.1,-0.7,-1,74100,34,2850100
2008-06-10,38.1,38.1,38.3,38.1,-0.2,-1,93000,30,3545650
2008-06-11,38.2,37.8,38.2,37.5,-0.3,-1,73300,41,2779470
2008-06-12,38.0,36.5,38.0,36.5,-1.3,-1,49100,37,1817250
2008-06-13,36.1,36.15,36.5,36.1,-0.35,-1,32000,25,1159650
2008-06-16,36.5,36.8,36.8,36.3,0.65,1,12000,9,436900
2008-06-17,36.3,36.1,36.5,36.1,-0.7,-1,22000,16,795900
2008-06-18,36.1,36.5,36.5,36.1,0.4,1,27200,20,987190
2008-06-19,36.0,36.2,36.7,36.0,-0.3,-1,19100,13,694825
2008-06-20,36.05,36.0,36.3,36.0,-0.2,-1,11000,9,397650
2008-06-23,35.0,35.7,35.7,34.5,-0.3,-1,37838,16,1318636
2008-06-24,35.5,35.1,35.5,35.1,-0.6,-1,32164,16,1133123
2008-06-25,35.0,35.3,35.3,35.0,0.2,1,21002,14,736870
2008-06-26,35.3,35.8,36.0,35.3,0.5,1,28000,18,996000
2008-06-27,34.3,33.7,34.5,33.5,-2.1,-1,88000,44,2983450
2008-06-30,34.0,33.1,34.0,33.1,-0.6,-1,34000,17,1141250
2008-07-01,33.1,32.8,33.5,32.7,-0.3,-1,57050,32,1881425
2008-07-02,32.5,33.0,33.5,32.5,0.2,1,31172,20,1030526
2008-07-03,32.6,32.8,33.5,32.1,-0.2,-1,44000,26,1442200
2008-07-04,33.3,33.0,33.3,32.6,0.2,1,35000,23,1150800
2008-07-07,33.9,33.4,33.9,33.2,0.4,1,15046,11,505350
2008-07-08,33.15,32.8,33.2,32.8,-0.6,-1,51500,21,1702950
2008-07-09,32.5,32.8,32.8,32.5,0.0,0,38400,21,1249220
2008-07-10,32.8,32.0,32.8,32.0,-0.8,-1,53000,32,1699700
2008-07-11,32.0,32.6,32.6,31.5,0.6,1,40200,26,1295390
2008-07-14,32.8,32.75,32.8,32.4,0.15,1,62205,37,2026579
2008-07-15,32.75,32.1,33.0,32.1,-0.65,-1,84000,28,2738750
2008-07-16,31.65,31.4,32.0,31.0,-0.7,-1,104400,50,3294639
2008-07-17,32.0,31.9,32.2,31.8,0.5,1,38216,19,1218225
2008-07-18,32.2,32.4,32.7,32.1,0.5,1,69216,52,2240284
2008-07-21,33.2,34.0,34.0,32.9,1.6,1,363053,105,12060766
2008-07-22,29.85,29.6,29.85,28.8,0.0,0,102473,56,3009164
2008-07-23,30.4,30.3,30.7,29.85,0.7,1,78818,50,2386666
2008-07-24,29.9,30.6,30.6,29.8,0.3,1,18000,12,541250
2008-07-25,30.2,29.7,30.2,29.7,-0.9,-1,19099,14,568215
2008-07-29,29.7,29.5,30.5,29.4,-0.2,-1,52484,25,1569217
2008-07-30,29.55,29.4,29.95,29.4,-0.1,-1,63300,24,1872490
2008-07-31,29.2,29.5,29.8,29.2,0.1,1,33000,13,970900
2008-08-01,29.5,29.5,29.9,28.9,0.0,0,81500,38,2372100
2008-08-04,29.8,29.6,29.9,29.6,0.1,1,24049,16,716452
2008-08-05,30.2,29.8,30.2,29.7,0.2,1,43000,30,1288000
2008-08-06,29.95,30.3,30.4,29.6,0.5,1,41000,28,1228900
2008-08-07,30.1,30.5,30.7,30.1,0.2,1,44000,24,1336600
2008-08-08,31.0,31.3,31.4,30.3,0.8,1,56700,41,1750650
2008-08-11,31.8,31.6,31.9,31.3,0.3,1,77500,47,2446999
2008-08-12,31.6,31.6,32.1,31.1,0.0,0,41000,29,1294800
2008-08-13,33.4,33.8,33.8,33.1,2.2,1,165100,81,5550679
2008-08-14,33.8,35.8,35.9,33.6,2.0,1,251080,152,8702080
2008-08-15,35.8,35.1,36.2,34.9,-0.7,-1,109090,63,3873310
2008-08-18,35.0,34.6,35.7,34.3,-0.5,-1,116501,68,4077784
2008-08-19,34.3,34.2,34.3,34.0,-0.4,-1,39000,20,1331200
2008-08-20,34.1,34.45,34.45,33.8,0.25,1,46100,33,1568739
2008-08-21,34.0,33.9,34.0,33.25,-0.55,-1,64000,14,2168150
2008-08-22,33.05,33.95,33.95,33.05,0.05,1,28000,13,946000
2008-08-25,34.15,34.4,34.6,34.05,0.45,1,26000,19,893500
2008-08-26,34.0,34.2,34.6,33.6,-0.2,-1,108152,38,3671994
2008-08-27,33.9,34.4,34.5,33.9,0.2,1,52000,24,1771750
2008-08-28,34.35,34.0,34.4,34.0,-0.4,-1,38000,12,1296150
2008-08-29,34.0,33.9,34.0,33.8,-0.1,-1,59000,18,1997700
2008-09-01,34.15,33.6,34.15,33.5,-0.3,-1,55126,36,1855767
2008-09-02,33.6,33.8,34.3,33.5,0.2,1,75236,57,2550567
2008-09-03,33.7,33.45,33.7,33.4,-0.35,-1,78621,28,2639640
2008-09-04,33.1,33.6,33.6,32.8,0.15,1,52462,26,1730475
2008-09-05,32.8,32.7,32.85,31.7,-0.9,-1,21797,19,710601
2008-09-08,33.3,34.45,34.5,33.3,1.75,1,82848,51,2824961
2008-09-09,34.5,33.6,34.5,33.5,-0.85,-1,11920,12,401519
2008-09-10,33.0,33.9,33.9,33.0,0.3,1,48797,18,1641158
2008-09-11,34.1,33.5,34.2,33.5,-0.4,-1,80295,42,2706931
2008-09-12,34.5,33.5,34.5,33.0,0.0,0,115206,67,3833121
2008-09-15,33.4,32.2,33.4,32.0,-1.3,-1,67838,38,2193650
2008-09-16,31.5,30.1,31.5,30.1,-2.1,-1,83776,43,2532405
2008-09-17,31.15,30.6,31.5,30.6,0.5,1,66205,36,2051280
2008-09-18,29.0,29.2,29.3,29.0,-1.4,-1,140304,47,4092968
2008-09-19,29.6,31.15,31.15,29.6,1.95,1,15492,18,473450
2008-09-22,31.85,31.8,32.5,31.2,0.65,1,77461,40,2471807
2008-09-23,31.1,31.8,31.8,31.1,0.0,0,34511,23,1083553
2008-09-24,31.4,31.7,31.7,31.4,-0.1,-1,10185,10,322347
2008-09-25,31.85,31.25,31.85,31.25,-0.45,-1,76338,11,2408278
2008-09-26,31.5,30.3,31.5,30.0,-0.95,-1,38756,31,1174707
2008-09-30,28.2,30.3,30.3,28.2,0.0,0,28138,19,840411
2008-10-01,30.5,30.3,30.7,30.0,0.0,0,21711,18,658055
2008-10-02,30.3,30.3,31.2,30.0,0.0,0,47735,26,1458443
2008-10-03,29.8,29.6,30.25,29.6,-0.7,-1,31471,21,934230
2008-10-06,29.05,29.3,29.6,29.05,-0.3,-1,12908,9,379586
2008-10-07,28.3,29.0,29.0,28.3,-0.3,-1,14501,14,418129
2008-10-08,28.4,28.5,29.0,28.4,-0.5,-1,31000,15,885100
2008-10-09,28.5,27.8,28.6,27.8,-0.7,-1,56572,17,1604972
2008-10-13,27.05,27.45,27.45,26.85,-0.35,-1,34293,26,922769
2008-10-14,28.0,28.2,29.2,28.0,0.75,1,28101,21,798464
2008-10-15,28.9,28.85,28.9,28.6,0.65,1,32866,29,946776
2008-10-16,27.85,28.0,28.0,27.85,-0.85,-1,17000,12,475250
2008-10-17,29.5,28.25,29.5,28.2,0.25,1,35105,22,996242
2008-10-20,28.0,28.25,28.25,27.7,0.0,0,19000,9,531550
2008-10-21,29.0,28.4,29.0,28.4,0.15,1,5540,5,158211
2008-10-22,28.4,28.4,28.6,28.4,0.0,0,18975,17,539489
2008-10-23,27.8,27.8,27.9,27.6,-0.6,-1,28090,13,780811
2008-10-24,26.85,26.85,27.0,26.85,-0.95,-1,68138,37,1830552
2008-10-27,26.85,26.85,26.85,26.85,0.0,0,2101,4,56411
2008-10-28,26.0,26.25,26.8,26.0,-0.6,-1,12000,7,314950
2008-10-29,27.0,26.25,27.0,26.25,0.0,0,42100,22,1114240
2008-10-30,25.8,27.5,27.5,25.8,1.25,1,59300,37,1601500
2008-10-31,27.4,27.5,27.5,26.9,0.0,0,8268,13,225516
2008-11-03,27.5,28.0,28.0,27.5,0.5,1,43599,18,1202352
2008-11-04,27.3,27.6,27.6,27.3,-0.4,-1,16422,16,451319
2008-11-05,27.6,27.6,28.35,27.5,0.0,0,68940,37,1912059
2008-11-06,27.6,26.4,27.6,26.0,-1.2,-1,87000,38,2296350
2008-11-07,26.5,26.5,26.7,26.5,0.1,1,19160,11,508540
2008-11-10,26.5,26.9,27.0,26.5,0.4,1,33500,24,897950
2008-11-11,26.8,26.1,26.8,26.1,-0.8,-1,11206,11,293917
2008-11-12,26.3,26.0,26.55,26.0,-0.1,-1,51000,27,1341650
2008-11-13,26.0,25.1,26.0,24.85,-0.9,-1,27205,24,688503
2008-11-14,25.35,25.1,25.35,25.0,0.0,0,13101,10,329795
2008-11-17,24.9,24.9,24.9,24.05,-0.2,-1,25000,15,608750
2008-11-18,24.35,24.1,24.45,24.1,-0.8,-1,11100,13,269028
2008-11-19,24.15,24.1,24.15,24.1,0.0,0,18014,13,434185
2008-11-20,23.5,23.3,23.5,23.0,-0.8,-1,7100,6,164980
2008-11-21,22.5,23.8,23.8,21.8,0.5,1,62069,40,1378843
2008-11-24,23.2,22.8,23.35,22.5,-1.0,-1,24495,19,555785
2008-11-25,23.0,22.8,23.5,22.7,0.0,0,22000,17,505600
2008-11-26,22.6,22.4,22.7,22.1,-0.4,-1,30000,20,672700
2008-11-27,22.9,23.0,23.2,22.9,0.6,1,43304,37,996095
2008-11-28,23.1,23.0,23.35,23.0,0.0,0,22100,20,511100
2008-12-01,23.0,23.45,23.5,23.0,0.45,1,38426,26,897148
2008-12-02,23.0,23.0,23.2,22.6,-0.45,-1,35506,26,814684
2008-12-03,23.0,23.0,23.3,22.6,0.0,0,30000,24,691000
2008-12-04,23.0,22.7,23.2,22.7,-0.3,-1,23000,19,530150
2008-12-05,22.7,22.9,22.9,22.55,0.2,1,17010,14,386885
