date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2016-12-23,21.73,21.73,21.75,21.73,-0.01,-1,251000,28,5457410
2016-12-26,21.8,21.75,21.8,21.75,0.02,1,90000,10,1960950
2016-12-27,21.85,21.84,21.87,21.83,0.09,1,237000,19,5176740
2016-12-28,22.02,22.02,22.02,21.99,0.18,1,234000,20,5148430
2016-12-29,21.85,21.84,21.87,21.82,-0.18,-1,177000,23,3866340
2016-12-30,21.83,21.81,21.83,21.79,-0.03,-1,163000,13,3554760
2017-01-03,21.77,21.65,21.77,21.65,-0.16,-1,297000,27,6441440
2017-01-04,21.74,21.75,21.79,21.74,0.1,1,173000,16,3764720
2017-01-05,21.79,21.74,21.8,21.74,-0.01,-1,309000,29,6726120
2017-01-06,21.75,21.68,21.75,21.68,-0.06,-1,224000,27,4867030
2017-01-09,21.95,21.95,21.99,21.95,0.27,1,283000,31,6217870
2017-01-10,22.01,22.01,22.04,22.01,0.06,1,255000,30,5614670
2017-01-11,22.03,22.02,22.05,22.0,0.01,1,182000,20,4008390
2017-01-12,22.11,22.02,22.11,22.0,0.0,0,220000,24,4843300
2017-01-13,21.89,21.91,21.92,21.89,-0.11,-1,129000,13,2826740
2017-01-16,21.92,21.94,21.94,21.9,0.03,1,184000,21,4032810
2017-01-17,21.92,21.91,21.93,21.91,-0.03,-1,266000,23,5830230
